rownames,respondent_id,gender,age,household_income,education,location,more_grammar_correct,heard_oxford_comma,care_oxford_comma,write_following,data_singular_plural,care_data,care_proper_grammar
387,3290584921,Female,45-60,"$50,000 - $99,999",Bachelor degree,Pacific,"It's important for a person to be honest, kind and loyal.",FALSE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Not much,Somewhat important
388,3290584666,Male,45-60,"$50,000 - $99,999",Graduate degree,Pacific,"It's important for a person to be honest, kind, and loyal.",FALSE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Some,Very important
389,3290584650,Female,> 60,,Bachelor degree,West North Central,"It's important for a person to be honest, kind, and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data are inconclusive.",TRUE,A lot,Very important
390,3290581583,Male,45-60,"$50,000 - $99,999",Some college or Associate degree,South Atlantic,"It's important for a person to be honest, kind and loyal.",TRUE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Somewhat important
391,3290577448,Male,45-60,"$50,000 - $99,999",Some college or Associate degree,West South Central,"It's important for a person to be honest, kind, and loyal.",FALSE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Some,Very important
392,3290575386,Female,18-29,"$0 - $24,999",Bachelor degree,Pacific,"It's important for a person to be honest, kind, and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Not much,Very important
393,3290573886,Female,> 60,"$50,000 - $99,999",Graduate degree,Middle Atlantic,"It's important for a person to be honest, kind and loyal.",FALSE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Very important
394,3290572559,Male,45-60,"$100,000 - $149,999",Bachelor degree,West South Central,"It's important for a person to be honest, kind, and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Some,Very important
395,3290572141,Female,18-29,"$50,000 - $99,999",Some college or Associate degree,West North Central,"It's important for a person to be honest, kind, and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Some,Very important
396,3290571567,Female,> 60,"$25,000 - $49,999",Some college or Associate degree,Pacific,"It's important for a person to be honest, kind and loyal.",FALSE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,A lot,Very important
397,3290570356,Female,18-29,"$50,000 - $99,999",Bachelor degree,Pacific,"It's important for a person to be honest, kind and loyal.",TRUE,Not at all,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Not at all,Somewhat important
398,3290565980,Male,45-60,"$25,000 - $49,999",Graduate degree,Mountain,"It's important for a person to be honest, kind, and loyal.",FALSE,Not at all,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Not much,Very important
399,3290565691,Female,30-44,,Graduate degree,East South Central,"It's important for a person to be honest, kind, and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,A lot,Very important
400,3290564554,Female,18-29,"$100,000 - $149,999",Some college or Associate degree,West North Central,"It's important for a person to be honest, kind and loyal.",FALSE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Very important
401,3290564380,Male,18-29,"$100,000 - $149,999",Bachelor degree,Pacific,"It's important for a person to be honest, kind, and loyal.",TRUE,Not at all,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not at all,Neither important nor unimportant (neutral)
402,3290563638,,,,,,"It's important for a person to be honest, kind, and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Some,
403,3290562711,Female,> 60,,Graduate degree,Middle Atlantic,"It's important for a person to be honest, kind and loyal.",FALSE,Not at all,"Some experts say it's important to drink milk, but the data are inconclusive.",TRUE,Not much,Neither important nor unimportant (neutral)
404,3290562036,Female,45-60,"$50,000 - $99,999",Some college or Associate degree,Mountain,"It's important for a person to be honest, kind and loyal.",FALSE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not at all,Very important
405,3290557553,Female,> 60,,Bachelor degree,South Atlantic,"It's important for a person to be honest, kind and loyal.",FALSE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Very important
406,3290556033,Female,18-29,"$0 - $24,999",Some college or Associate degree,Mountain,"It's important for a person to be honest, kind, and loyal.",TRUE,Not much,"Some experts say it's important to drink milk, but the data are inconclusive.",FALSE,Not much,Somewhat important
407,3290555752,,,,,,"It's important for a person to be honest, kind and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data are inconclusive.",TRUE,A lot,
408,3290554641,Male,45-60,"$50,000 - $99,999",Graduate degree,West South Central,"It's important for a person to be honest, kind, and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data are inconclusive.",TRUE,Not much,Very important
409,3290553075,Female,45-60,"$100,000 - $149,999",Some college or Associate degree,South Atlantic,"It's important for a person to be honest, kind, and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data are inconclusive.",TRUE,Not much,Very important
410,3290548216,Male,30-44,"$25,000 - $49,999",Bachelor degree,South Atlantic,"It's important for a person to be honest, kind, and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Not much,Somewhat important
411,3290533339,Male,> 60,"$50,000 - $99,999",Graduate degree,South Atlantic,"It's important for a person to be honest, kind, and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data are inconclusive.",TRUE,Some,Very important
412,3290530974,Female,> 60,,Bachelor degree,Middle Atlantic,"It's important for a person to be honest, kind, and loyal.",FALSE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Some,Very important
413,3290528805,Female,45-60,"$150,000+",Graduate degree,West South Central,"It's important for a person to be honest, kind and loyal.",FALSE,Not much,"Some experts say it's important to drink milk, but the data are inconclusive.",TRUE,Not much,Somewhat important
414,3290527879,Female,45-60,"$50,000 - $99,999",Bachelor degree,East South Central,"It's important for a person to be honest, kind, and loyal.",FALSE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Somewhat important
415,3290523957,Female,> 60,"$100,000 - $149,999",Some college or Associate degree,East North Central,"It's important for a person to be honest, kind and loyal.",FALSE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Very important
416,3290521271,Male,45-60,"$0 - $24,999",Some college or Associate degree,Middle Atlantic,"It's important for a person to be honest, kind and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Somewhat important
417,3290521001,Female,30-44,"$25,000 - $49,999",Some college or Associate degree,Pacific,"It's important for a person to be honest, kind and loyal.",FALSE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Very important
418,3290519891,Male,> 60,"$150,000+",Graduate degree,Middle Atlantic,"It's important for a person to be honest, kind and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Very important
419,3290518539,Female,45-60,"$25,000 - $49,999",Bachelor degree,East South Central,"It's important for a person to be honest, kind and loyal.",TRUE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Somewhat important
420,3290518056,Female,45-60,"$0 - $24,999",High school degree,East North Central,"It's important for a person to be honest, kind and loyal.",FALSE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Neither important nor unimportant (neutral)
421,3290517741,,,,,,"It's important for a person to be honest, kind and loyal.",FALSE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not at all,
422,3290513584,Male,18-29,"$100,000 - $149,999",Bachelor degree,Mountain,"It's important for a person to be honest, kind, and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data are inconclusive.",TRUE,Some,Very important
423,3290510134,Male,> 60,"$150,000+",Bachelor degree,Pacific,"It's important for a person to be honest, kind and loyal.",FALSE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Some,Very important
424,3290507503,Male,> 60,"$50,000 - $99,999",Graduate degree,New England,"It's important for a person to be honest, kind, and loyal.",FALSE,Not at all,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not at all,Very important
425,3290506066,Female,> 60,"$150,000+",Graduate degree,South Atlantic,"It's important for a person to be honest, kind and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data are inconclusive.",TRUE,A lot,Very important
426,3290505461,Male,> 60,,Some college or Associate degree,West North Central,"It's important for a person to be honest, kind and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data are inconclusive.",TRUE,Some,Somewhat important
427,3290500716,Male,30-44,"$100,000 - $149,999",Graduate degree,Middle Atlantic,"It's important for a person to be honest, kind, and loyal.",FALSE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,A lot,Very important
428,3290500370,,,,,,"It's important for a person to be honest, kind and loyal.",,,,,,
429,3290498089,Female,30-44,"$50,000 - $99,999",Graduate degree,West North Central,"It's important for a person to be honest, kind and loyal.",FALSE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Some,Very important
430,3290494293,Female,45-60,"$150,000+",Bachelor degree,,"It's important for a person to be honest, kind and loyal.",FALSE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,A lot,Very important
