rownames,date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,carm_elo1_pre,carm_elo2_pre,carm_elo_prob1,carm_elo_prob2,carm_elo1_post,carm_elo2_post,raptor1_pre,raptor2_pre,raptor_prob1,raptor_prob2,score1,score2
341,2019-12-08,2020,FALSE,,POR,OKC,1531.40992935993,1522.12854694338,0.6522795114160572,0.3477204885839428,1514.77553627355,1538.76294002976,1554.12073146331,1537.17582908455,0.6649475826868655,0.3350524173131345,1537.01650702848,1554.28005351938,1488.14229299252,1509.16530752787,0.6146403691098995,0.3853596308901005,96,108
342,2019-12-08,2020,FALSE,,LAL,MIN,1637.53229516346,1469.18717033111,0.8241496401876978,0.17585035981230224,1641.77336577946,1464.94609971511,1647.86910116198,1468.87887879396,0.830045946526374,0.16995405347362602,1651.94872114557,1464.79925881037,1655.65415806369,1541.904759427,0.7703691081134212,0.22963089188657881,142,125
343,2019-12-09,2020,FALSE,,IND,LAC,1573.94684275631,1609.02023593455,0.5923642175759799,0.4076357824240201,,,1576.6336067199,1619.7472535329,0.6410130887229727,0.3589869112770273,,,1494.93834701064,1563.33413874144,0.6068828755053076,0.3931171244946924,,
344,2019-12-09,2020,FALSE,,BOS,CLE,1653.13827440784,1299.29681748505,0.9316631031078341,0.06833689689216593,,,1672.09999112066,1268.44228032861,0.9460647690274756,0.053935230972524395,,,1604.85944492534,1392.78163500657,0.853423017417471,0.14657698258252905,,
345,2019-12-09,2020,FALSE,,NOP,DET,1381.18091936891,1467.98127994679,0.5189866740957872,0.48101332590421275,,,1372.49860609563,1462.77742202646,0.5073178470516141,0.4926821529483859,,,1478.24599315938,1471.38131732491,0.643015477574674,0.35698452242532597,,
346,2019-12-09,2020,FALSE,,HOU,SAC,1651.96091647323,1457.98719778742,0.8445196642909226,0.15548033570907738,,,1686.23964456023,1449.13324296182,0.8976977717531238,0.10230222824687618,,,1740.40988362516,1478.99846867898,0.9098506646144507,0.09014933538554926,,
347,2019-12-09,2020,FALSE,,CHI,TOR,1367.11110361058,1658.80040135946,0.2490935966373529,0.7509064033626471,,,1344.47015136186,1693.8089115978,0.1872610215238272,0.8127389784761728,,,1380.71264545262,1701.24625762249,0.21381335637006113,0.7861866436299388,,
348,2019-12-09,2020,FALSE,,MIL,ORL,1741.48643308005,1523.52069999638,0.8618043565118091,0.1381956434881909,,,1770.8074389064,1536.21791110279,0.8725501501703604,0.12744984982963958,,,1710.0358511617,1434.77875376359,0.8963952743901945,0.10360472560980549,,
349,2019-12-09,2020,FALSE,,PHO,MIN,1410.05985999531,1464.94609971511,0.5645614816802087,0.4354385183197913,,,1381.60308558841,1464.79925881037,0.5868446210469529,0.4131553789530471,,,1525.18014907274,1526.58887878262,0.6946061443992751,0.30539385560072485,,
350,2019-12-09,2020,FALSE,,UTA,OKC,1559.11280527098,1538.76294002976,0.6665871804983122,0.3334128195016878,,,1566.44872402782,1554.28005351938,0.7521326535083201,0.24786734649167985,,,1599.72141934787,1428.37065158679,0.8835354838916539,0.11646451610834607,,
351,2019-12-09,2020,FALSE,,GSW,MEM,1441.23953743232,1373.57925956129,0.7241477682626042,0.2758522317373958,,,1463.37098457428,1373.82436325483,0.7318787504862927,0.2681212495137073,,,1352.71619785975,1435.21639744887,0.5034485563830358,0.49655144361696424,,
352,2019-12-10,2020,FALSE,,CHO,WAS,1396.33072708755,1419.63916190076,0.6086097555403425,0.39139024445965753,,,1395.578539591,1415.9252345692,0.6136258109712958,0.38637418902870424,,,1319.76915592934,1459.0779123469,0.4446720833750898,0.5553279166249102,,
353,2019-12-10,2020,FALSE,,PHI,DEN,1618.91159639105,1596.96615143132,0.6686253786698694,0.3313746213301306,,,1638.17757020449,1595.38261182625,0.6858844873759947,0.3141155126240053,,,1656.22616121482,1641.74048562282,0.6497606083984613,0.3502393916015387,,
354,2019-12-10,2020,FALSE,,MIA,ATL,1591.83854704553,1381.49412145865,0.8564959240310354,0.14350407596896464,,,1599.6295383859199,1367.98757043406,0.8684648627955218,0.13153513720447818,,,1477.76747853019,1386.19381083498,0.7467125240296993,0.25328747597030066,,
355,2019-12-10,2020,FALSE,,POR,NYK,1514.77553627355,1264.92345547243,0.8822498686223869,0.11775013137761314,,,1537.01650702848,1222.39204478901,0.9192772144302546,0.08072278556974544,,,1489.86424312013,1279.83045496129,0.861820628022568,0.13817937197743202,,
356,2019-12-11,2020,FALSE,,ORL,LAL,1523.52069999638,1641.77336577946,0.4737564417629862,0.5262435582370137,,,1536.21791110279,1651.94872114557,0.47755689900727155,0.5224431009927284,,,1434.77875376359,1659.22774547423,0.32834830860283304,0.671651691397167,,
357,2019-12-11,2020,FALSE,,TOR,LAC,1658.80040135946,1609.02023593455,0.703120914881029,0.296879085118971,,,1693.8089115978,1619.7472535329,0.7252459434655826,0.2747540565344174,,,1701.24625762249,1563.33413874144,0.7921916806307638,0.20780831936923616,,
358,2019-12-11,2020,FALSE,,CLE,HOU,1299.29681748505,1651.96091647323,0.1893174257203974,0.8106825742796027,,,1268.44228032861,1686.23964456023,0.13947326206873834,0.8605267379312617,,,1392.78163500657,1740.40988362516,0.19532936249021793,0.8046706375097821,,
359,2019-12-11,2020,FALSE,,IND,BOS,1573.94684275631,1653.13827440784,0.52991018262976,0.47008981737024,,,1576.6336067199,1672.09999112066,0.5115427875094262,0.48845721249057383,,,1492.40403785342,1604.85944492534,0.48709853412283866,0.5129014658771613,,
360,2019-12-11,2020,FALSE,,BRK,CHO,1503.53392714619,1396.33072708755,0.767233877969732,0.23276612203026803,,,1502.90297538841,1395.578539591,0.8077676708630048,0.19223232913699517,,,1448.81703540857,1319.76915592934,0.8264422990777106,0.1735577009222894,,
361,2019-12-11,2020,FALSE,,CHI,ATL,1367.11110361058,1381.49412145865,0.6207778169676369,0.3792221830323631,,,1344.47015136186,1367.98757043406,0.6756883606351677,0.3243116393648323,,,1374.10154202745,1385.90477354486,0.6902865626973755,0.30971343730262446,,
362,2019-12-11,2020,FALSE,,MIN,UTA,1464.94609971511,1559.11280527098,0.5083939968065652,0.49160600319343484,,,1464.79925881037,1566.44872402782,0.49474781639161797,0.5052521836083821,,,1541.12498712444,1599.69063810506,0.5565077731625878,0.4434922268374122,,
363,2019-12-11,2020,FALSE,,PHO,MEM,1410.05985999531,1373.57925956129,0.6868955689758163,0.3131044310241837,,,1381.60308558841,1373.82436325483,0.6579962009505477,0.34200379904945233,,,1531.3386725296,1435.24578011611,0.761832868975712,0.238167131024288,,
364,2019-12-11,2020,FALSE,,MIL,NOP,1741.48643308005,1381.18091936891,0.933994441899877,0.06600555810012299,,,1770.8074389064,1372.49860609563,0.9471722938092029,0.05282770619079713,,,1710.0358511617,1485.00994645975,0.8686355931332214,0.13136440686677864,,
365,2019-12-11,2020,FALSE,,SAC,OKC,1457.98719778742,1538.76294002976,0.5276377312272773,0.4723622687727227,,,1449.13324296182,1554.28005351938,0.47235237955505277,0.5276476204449472,,,1484.65495691085,1427.98534487837,0.6944033313689086,0.30559666863109136,,
366,2019-12-11,2020,FALSE,,GSW,NYK,1441.23953743232,1264.92345547243,0.8307009561194971,0.16929904388050288,,,1463.37098457428,1222.39204478901,0.9006885459875994,0.0993114540124006,,,1355.20779707914,1281.9948032859,0.7754178000649703,0.2245821999350297,,
367,2019-12-12,2020,FALSE,,BOS,PHI,1653.13827440784,1618.91159639105,0.6840983730887962,0.3159016269112038,,,1672.09999112066,1638.17757020449,0.6087015073513677,0.39129849264863226,,,1611.35867907289,1681.06874581655,0.46140214124905526,0.5385978587509448,,
368,2019-12-12,2020,FALSE,,SAS,CLE,1467.58168920007,1299.29681748505,0.8240993673524419,0.17590063264755806,,,1479.25163584075,1268.44228032861,0.8896950198535122,0.11030498014648782,,,1410.57208156956,1392.22467792134,0.7270545598140307,0.27294544018596933,,
369,2019-12-12,2020,TRUE,,DET,DAL,1467.98127994679,1575.81826769585,0.34960871172024494,0.6503912882797551,,,1462.77742202646,1570.60412070673,0.3496221793943306,0.6503778206056694,,,1471.38131732491,1614.40319150931,0.30506359204026373,0.6949364079597362,,
370,2019-12-12,2020,FALSE,,DEN,POR,1596.96615143132,1514.77553627355,0.7405393053542854,0.25946069464571464,,,1595.38261182625,1537.01650702848,0.7530005948756681,0.24699940512433194,,,1641.74048562282,1489.86424312013,0.8392917419469696,0.16070825805303035,,
371,2019-12-13,2020,FALSE,,ORL,HOU,1523.52069999638,1651.96091647323,0.45916241057064466,0.5408375894293553,,,1536.21791110279,1686.23964456023,0.4266391478767781,0.5733608521232219,,,1434.77875376359,1733.39664455703,0.24031287499070514,0.7596871250092949,,
372,2019-12-13,2020,FALSE,,MIA,LAL,1591.83854704553,1641.77336577946,0.5715550021188418,0.4284449978811582,,,1599.6295383859199,1651.94872114557,0.5589795508137307,0.44102044918626926,,,1540.72794775876,1658.5373384313,0.4650644448680489,0.5349355551319511,,
373,2019-12-13,2020,FALSE,,PHI,NOP,1618.91159639105,1381.18091936891,0.8748056103914112,0.12519438960858875,,,1638.17757020449,1372.49860609563,0.8593499347279041,0.1406500652720959,,,1691.29830236776,1496.78622884096,0.802220647108567,0.197779352891433,,
374,2019-12-13,2020,FALSE,,ATL,IND,1381.49412145865,1573.94684275631,0.3700037690205859,0.629996230979414,,,1367.98757043406,1576.6336067199,0.34910116782262784,0.6508988321773721,,,1384.53762411311,1491.48513584117,0.49060892940070117,0.5093910705992988,,
375,2019-12-13,2020,FALSE,,MEM,MIL,1373.57925956129,1741.48643308005,0.17621602674144515,0.8237839732585548,,,1373.82436325483,1770.8074389064,0.14596013434545158,0.8540398656545485,,,1430.12690623432,1710.0358511617,0.2511080346100223,0.7488919653899777,,
376,2019-12-13,2020,FALSE,,CHI,CHO,1367.11110361058,1396.33072708755,0.600474983791364,0.399525016208636,,,1344.47015136186,1395.578539591,0.5726076657287215,0.42739233427127854,,,1371.04643855027,1319.76915592934,0.7072111696510796,0.29278883034892045,,
377,2019-12-13,2020,FALSE,,UTA,GSW,1559.11280527098,1441.23953743232,0.7780224875711921,0.22197751242880792,,,1566.44872402782,1463.37098457428,0.7910300520759701,0.2089699479240299,,,1599.59824574941,1357.7522828001,0.8937811743583959,0.10621882564160412,,
378,2019-12-13,2020,FALSE,,MIN,LAC,1464.94609971511,1609.02023593455,0.4369102771229242,0.5630897228770758,,,1464.79925881037,1619.7472535329,0.42724320449951425,0.5727567955004857,,,1541.12498712444,1692.15056219633,0.4327773520011334,0.5672226479988667,,
379,2019-12-13,2020,FALSE,,SAC,NYK,1457.98719778742,1264.92345547243,0.8438306082829052,0.15616939171709476,,,1449.13324296182,1222.39204478901,0.8629821720983205,0.1370178279016795,,,1482.89828187192,1291.58686434873,0.8370353193367507,0.16296468066324932,,
380,2019-12-14,2020,TRUE,,PHO,SAS,1410.05985999531,1467.58168920007,0.4179675836046765,0.5820324163953234,,,1381.60308558841,1479.25163584075,0.3630593315430174,0.6369406684569826,,,1532.97616684524,1405.49556842149,0.6756467792125496,0.32435322078745044,,
381,2019-12-14,2020,FALSE,,TOR,BRK,1658.80040135946,1503.53392714619,0.8129710292164639,0.18702897078353609,,,1693.8089115978,1502.90297538841,0.8396021472489178,0.1603978527510822,,,1699.02089129598,1463.6369256425,0.8711659063479313,0.12883409365206866,,
382,2019-12-14,2020,FALSE,,MEM,WAS,1373.57925956129,1419.63916190076,0.5770083165773296,0.42299168342267035,,,1373.82436325483,1415.9252345692,0.5133192438503412,0.4866807561496588,,,1428.01435087859,1460.80488189827,0.5266956424758475,0.47330435752415245,,
383,2019-12-14,2020,FALSE,,CHI,LAC,1367.11110361058,1609.02023593455,0.30642324071940463,0.6935767592805954,,,1344.47015136186,1619.7472535329,0.2668489532388217,0.7331510467611784,,,1368.97463746454,1696.01885322577,0.21271041959580714,0.7872895804041928,,
384,2019-12-14,2020,FALSE,,DAL,MIA,1575.81826769585,1591.83854704553,0.6185565789604608,0.3814434210395392,,,1570.60412070673,1599.6295383859199,0.653870774441883,0.346129225558117,,,1614.40319150931,1541.41226060486,0.772652700625074,0.22734729937492604,,
385,2019-12-14,2020,FALSE,,MIL,CLE,1741.48643308005,1299.29681748505,0.9577545272417001,0.04224547275829993,,,1770.8074389064,1268.44228032861,0.9610846798215577,0.03891532017844235,,,1710.0358511617,1392.22467792134,0.895134590588007,0.10486540941199296,,
386,2019-12-14,2020,FALSE,,DEN,OKC,1596.96615143132,1538.76294002976,0.7131415195295642,0.28685848047043583,,,1595.38261182625,1554.28005351938,0.7441170671110807,0.2558829328889193,,,1641.74048562282,1480.5022561454,0.8530887392844875,0.14691126071551253,,
387,2019-12-14,2020,FALSE,,HOU,DET,1651.96091647323,1467.98127994679,0.8368149593624075,0.16318504063759254,,,1686.23964456023,1462.77742202646,0.8289700614127303,0.17102993858726967,,,1730.2789683718,1471.38131732491,0.8559841064521206,0.14401589354787936,,
388,2019-12-15,2020,FALSE,,NOP,ORL,1381.18091936891,1523.52069999638,0.43936800463071946,0.5606319953692805,,,1372.49860609563,1536.21791110279,0.39385755686339274,0.6061424431366073,,,1501.27959033731,1434.77875376359,0.7097413045575839,0.2902586954424161,,
389,2019-12-15,2020,FALSE,,IND,CHO,1573.94684275631,1396.33072708755,0.8317508224946434,0.16824917750535662,,,1576.6336067199,1395.578539591,0.8320830917522541,0.16791690824774586,,,1491.48513584117,1319.76915592934,0.8244370229608939,0.17556297703910606,,
390,2019-12-15,2020,FALSE,,BRK,PHI,1503.53392714619,1618.91159639105,0.47788419468847504,0.5221158053115249,,,1502.90297538841,1638.17757020449,0.37268571155935054,0.6273142884406495,,,1466.84775726118,1701.2584213544,0.25135750852000033,0.7486424914799996,,
391,2019-12-15,2020,FALSE,,ATL,LAL,1381.49412145865,1641.77336577946,0.2844199770018907,0.7155800229981093,,,1367.98757043406,1651.94872114557,0.2631844857984878,0.7368155142015123,,,1383.70542043914,1659.28334761409,0.27264886902479785,0.7273511309752021,,
392,2019-12-15,2020,FALSE,,DEN,NYK,1596.96615143132,1264.92345547243,0.9232281023400623,0.07677189765993775,,,1595.38261182625,1222.39204478901,0.9377328265670216,0.062267173432978384,,,1641.74048562282,1294.71202843824,0.9284141696037848,0.07158583039621524,,
393,2019-12-15,2020,FALSE,,GSW,SAC,1441.23953743232,1457.98719778742,0.617568157376057,0.38243184262394303,,,1463.37098457428,1449.13324296182,0.6448774308687024,0.3551225691312976,,,1359.5577606131,1482.00882711387,0.45258124702715957,0.5474187529728405,,
394,2019-12-16,2020,FALSE,,DET,WAS,1467.98127994679,1419.63916190076,0.7013900351753471,0.29860996482465285,,,1462.77742202646,1415.9252345692,0.6971176530617629,0.3028823469382371,,,1471.38131732491,1461.81112307402,0.6499904783102229,0.35000952168977706,,
395,2019-12-16,2020,FALSE,,TOR,CLE,1658.80040135946,1299.29681748505,0.9337092829205369,0.0662907170794631,,,1693.8089115978,1268.44228032861,0.9529337310879737,0.047066268912026255,,,1694.01643757945,1390.04786726316,0.9096332712600508,0.09036672873994922,,
396,2019-12-16,2020,FALSE,,MIL,DAL,1741.48643308005,1575.81826769585,0.8219051745439672,0.17809482545603283,,,1770.8074389064,1570.60412070673,0.851208256711881,0.14879174328811895,,,1710.0358511617,1614.77687531153,0.7576798208974449,0.2423201791025551,,
397,2019-12-16,2020,FALSE,,OKC,CHI,1538.76294002976,1367.11110361058,0.8268913208978464,0.17310867910215355,,,1554.28005351938,1344.47015136186,0.8590295884709046,0.1409704115290954,,,1486.06030116549,1365.72961204385,0.7845141884731108,0.21548581152688917,,
398,2019-12-16,2020,FALSE,,HOU,SAS,1651.96091647323,1467.58168920007,0.837128825431279,0.16287117456872102,,,1686.23964456023,1479.25163584075,0.8556082324458023,0.1443917675541977,,,1713.15611182711,1405.49556842149,0.9136311676647245,0.08636883233527548,,
399,2019-12-16,2020,FALSE,,MEM,MIA,1373.57925956129,1591.83854704553,0.33609277482909516,0.6639072251709048,,,1373.82436325483,1599.6295383859199,0.32261612288626856,0.6773838771137315,,,1426.88127444629,1543.40428978648,0.47185570171988417,0.5281442982801159,,
400,2019-12-16,2020,FALSE,,PHO,POR,1410.05985999531,1514.77553627355,0.4932140130136736,0.5067859869863264,,,1381.60308558841,1537.01650702848,0.41539648576831184,0.5846035142316881,,,1532.97616684524,1489.86424312013,0.6902104464318061,0.30978955356819393,,
401,2019-12-17,2020,FALSE,,CHO,SAC,1396.33072708755,1457.98719778742,0.5549578325418724,0.44504216745812764,,,1395.578539591,1449.13324296182,0.580594525549747,0.419405474450253,,,1319.76915592934,1481.47238919549,0.4262082300119267,0.5737917699880732,,
402,2019-12-17,2020,FALSE,,IND,LAL,1573.94684275631,1641.77336577946,0.5461694589467389,0.45383054105326115,,,1576.6336067199,1651.94872114557,0.5371393531772746,0.46286064682272543,,,1491.48513584117,1649.82065183818,0.4184663606275731,0.5815336393724269,,
403,2019-12-17,2020,FALSE,,NYK,ATL,1264.92345547243,1381.49412145865,0.476170960231924,0.523829039768076,,,1222.39204478901,1367.98757043406,0.41664667116754794,0.5833533288324521,,,1304.4623882908,1383.1215767427,0.5121880916211176,0.48781190837888244,,
404,2019-12-17,2020,FALSE,,NOP,BRK,1381.18091936891,1503.53392714619,0.4678757473259913,0.5321242526740086,,,1372.49860609563,1502.90297538841,0.45544022475262963,0.5445597752473703,,,1513.61797404557,1479.39913556821,0.6832902778620065,0.31670972213799353,,
405,2019-12-17,2020,FALSE,,UTA,ORL,1559.11280527098,1523.52069999638,0.6857945239418053,0.3142054760581947,,,1566.44872402782,1536.21791110279,0.7263477546069045,0.2736522453930955,,,1600.44202402917,1434.77875376359,0.8526806824164812,0.1473193175835188,,
406,2019-12-17,2020,FALSE,,LAC,PHO,1609.02023593455,1410.05985999531,0.8482517105597928,0.15174828944020724,,,1619.7472535329,1381.60308558841,0.8939082909719328,0.1060917090280672,,,1689.28853012627,1538.63678247063,0.8358477914805925,0.16415220851940748,,
407,2019-12-18,2020,FALSE,,WAS,CHI,1419.63916190076,1367.11110361058,0.7064121805340894,0.2935878194659106,,,1415.9252345692,1344.47015136186,0.7251563551177971,0.2748436448822029,,,1461.88628250663,1363.72654410753,0.7547131264971686,0.2452868735028314,,
408,2019-12-18,2020,FALSE,,DET,TOR,1467.98127994679,1658.80040135946,0.3721984606933226,0.6278015393066774,,,1462.77742202646,1693.8089115978,0.3226006316586488,0.6773993683413513,,,1471.3101104144,1689.63084418656,0.33879317006128246,0.6612068299387175,,
