rownames,food,characteristic,p_values
8822,FLAXHEMPSEEDOILTYPE,neutralCable,0.358082
8823,BLACK,neutralCable,0.358082
8824,GROUP_MOCHA_NON_FAT_MILK_TOTAL_GRAMS,neutralCable,0.358082
8825,NATIVEAMER,uhCrash,0.358082
8826,GROUP_CINNAMON_TOAST_CRUNCH_TOTAL_GRAMS,uhCrash,0.358082
8827,APPLEJACKSTYPE,neutralCable,0.358082
8828,OTHERFIBERCEREALTYPE,neutralCable,0.358082
8829,COOKINGFATSOFTTUBMARG,neutralCable,0.358082
8830,GROUP_APPLE_JACKS_COOKIE_CRISP_TOTAL_GRAMS,neutralCable,0.358082
8831,ALLBRANORIGTYPE,uhCrash,0.358082
8832,CINNTOASTCRTYPE,uhCrash,0.358082
8833,FIBERONETYPE,uhCrash,0.358082
8834,COOKINGFATOTHER,uhCrash,0.358082
8835,GROUP_ALL_BRAN_ORIGINAL_TOTAL_GRAMS,uhCrash,0.358082
8836,GROUP_SODA_DIET_NO_CAFFEINE_TOTAL_GRAMS,uhCrash,0.358082
8837,GROUP_LATTE_CAPPUCCINO_NON_FAT_MILK_TOTAL_GRAMS,uhCrash,0.358082
8838,GROUP_COOK_FAT_OTHER_OIL_COCONUT_VARIOUS_NFS_VEGETABLE_OILS_TOTAL_GRAMS,uhCrash,0.358082
8839,NATIVEAMER,neutralCable,0.358082
8840,SUP_ALA,neutralCable,0.358082
8841,GROUP_OTHER_FIBER_CEREAL_TOTAL_GRAMS,neutralCable,0.358082
8842,APPLEJACKSTYPE,uhCrash,0.358082
8843,CAPNCRUNCHTYPE,uhCrash,0.358082
8844,COCOAKRISPIESTYPE,uhCrash,0.358082
8845,KASHIGOLNORHR2HRTYPE,uhCrash,0.358082
8846,COOKINGFATSOFTTUBMARG,uhCrash,0.358082
8847,VITAMINAYEARS,uhCrash,0.358082
8848,OMEGA3DONTKNOWTYPE,uhCrash,0.358082
8849,BLACK,uhCrash,0.358082
8850,GROUP_CAP_N_CRUNCH_TOTAL_GRAMS,uhCrash,0.358082
8851,GROUP_COOK_FAT_MARGARINE_TUB_TOTAL_GRAMS,uhCrash,0.358082
8852,GROUP_CAKE_LOW_SUGAR_TOTAL_GRAMS,uhCrash,0.358082
8853,GROUP_CAP_N_CRUNCH_TOTAL_GRAMS,neutralCable,0.358082
8854,GROUP_LIFE_TOTAL_GRAMS,neutralCable,0.358082
8855,GROUP_CAKE_LOW_FAT_TOTAL_GRAMS,neutralCable,0.358082
8856,GROUP_APPLE_JACKS_COOKIE_CRISP_TOTAL_GRAMS,uhCrash,0.358082
8857,GROUP_SODA_DIET_NO_CAFFEINE_TOTAL_GRAMS,neutralCable,0.358082
8858,GROUP_COOK_FAT_MARGARINE_TUB_TOTAL_GRAMS,neutralCable,0.358082
8859,GROUP_ICE_CREAM_LOW_SUGAR_TOTAL_GRAMS,uhCrash,0.358082
8860,GROUP_COOK_FAT_ANIMAL_FAT_TOTAL_GRAMS,neutralCable,0.358082
8861,GROUP_GRAPE_NUTS_TOTAL_GRAMS,uhCrash,0.358082
8862,YOGURTKIND,currently_smoke,0.358085
8863,ADSUG_NA,atheist,0.358102
8864,PAC_7,Jewish,0.358153
8865,QUERCE,cat,0.358216
8866,F18D3CN6,neutralCable,0.35822
8867,SPAGHETTITYPE,favCable,0.358257
8868,GROUP_STEAK_ROAST_TOTAL_GRAMS,unfavCable,0.358369
8869,T_FLAVANONES,rash,0.358386
8870,FRIESFREQ,diabetes,0.358391
8871,CANNEDFRUITFREQ,smoke_often,0.358492
8872,DT_FOLFD,atheist,0.358498
8873,F24D1C,ever_smoked,0.3585
8874,F24D1C,never_smoked,0.3585
8875,WALNUTSQUAN,smoke_often,0.358592
8876,CAKESTYPE,currently_smoke,0.358603
8877,DT_TFOL,mathReading,0.35869
8878,JOBLIFTTIME,unfavCable,0.35872
8879,VITD_IU,readingMath,0.358771
8880,THEAFLAVIN,yesCrash,0.358776
8881,V_REDOR_TOTAL,quit_smoking,0.35883
8882,PSVEGORN,quit_smoking,0.35883
8883,COOKIESQUAN,Dems,0.359
8884,HAMBURGERTYPE,cancer,0.359082
8885,DT_PROT_ANIMAL,mathReading,0.359095
8886,DT_VITD,readingMath,0.359098
8887,VARIETYMEATQUAN,readingMath,0.359144
8888,WHITE,readingMath,0.359144
8889,GROUP_COOK_FAT_BUTTER_MARGARINE_BLEND_TOTAL_GRAMS,ever_smoked,0.359144
8890,FROSTEDMINIWHEATSTYPE,never_smoked,0.359144
8891,COOKINGFATHALF,never_smoked,0.359144
8892,ASIAN,never_smoked,0.359144
8893,GRAPENUTSTYPE,never_smoked,0.359144
8894,SPECIALKPLAINTYPE,never_smoked,0.359144
8895,CHEXWHEATTYPE,never_smoked,0.359144
8896,FROSTEDMINIWHEATSTYPE,ever_smoked,0.359144
8897,COOKINGFATHALF,ever_smoked,0.359144
8898,ASIAN,ever_smoked,0.359144
8899,CHEXWHEATTYPE,ever_smoked,0.359144
8900,SPECIALKPLAINTYPE,readingMath,0.359144
8901,COOKINGFATHALF,readingMath,0.359144
8902,GRAPENUTSTYPE,ever_smoked,0.359144
8903,SPECIALKPLAINTYPE,ever_smoked,0.359144
8904,ASIAN,readingMath,0.359144
8905,GROUP_WINE_WHITE_TOTAL_GRAMS,readingMath,0.359144
8906,MEALREPLACEMENTDRINKSQUAN,readingMath,0.359144
8907,CORNFLAKESTYPE,readingMath,0.359144
8908,GROUP_COOK_FAT_BUTTER_MARGARINE_BLEND_TOTAL_GRAMS,readingMath,0.359144
8909,CHEXWHEATTYPE,readingMath,0.359144
8910,GROUP_WINE_WHITE_TOTAL_GRAMS,never_smoked,0.359144
8911,GROUP_WINE_WHITE_TOTAL_GRAMS,ever_smoked,0.359144
8912,BREAKFASTSANDWICHQUAN,ever_smoked,0.359144
8913,GROUP_COOK_FAT_BUTTER_MARGARINE_BLEND_TOTAL_GRAMS,never_smoked,0.359144
8914,BREAKFASTSANDWICHQUAN,readingMath,0.359144
8915,BREAKFASTSANDWICHQUAN,never_smoked,0.359144
8916,PEACHESQUAN,readingMath,0.359144
8917,DT_S120,diabetes,0.359151
8918,F18D2CLA,belly,0.35933
8919,GROUP_PROTEIN_ENERGY_BARS_TOTAL_GRAMS,unfavCable,0.359337
8920,THEAFLV3PG,yesCrash,0.35935
8921,GROUP_OYSTERS_TOTAL_GRAMS,Jewish,0.35937
8922,WATERFREQ,heart_disease,0.359411
8923,GROUP_MARGARINE_AT_TABLE_TOTAL_GRAMS,heart_disease,0.35943
8924,GROUP_POPCORN_AIR_POP_FAT_FREE_TOTAL_GRAMS,noCrash,0.359431
8925,T_ISOFLAVONES,ever_smoked,0.359439
8926,T_ISOFLAVONES,never_smoked,0.359439
8927,GROUP_CEREAL_GRANOLA_BARS_TOTAL_GRAMS,ever_smoked,0.359564
8928,GROUP_CEREAL_GRANOLA_BARS_TOTAL_GRAMS,never_smoked,0.359564
8929,F20D2CN6,right_hand,0.35962
8930,METMINRECR,quit_smoking,0.359631
8931,PRENATALVITSAMOUNT,mathReading,0.359644
8932,RECRMINS,quit_smoking,0.359753
8933,GROUP_STEAK_ROAST_TOTAL_GRAMS,never_smoked,0.359804
8934,GROUP_STEAK_ROAST_TOTAL_GRAMS,ever_smoked,0.359804
8935,OTHERCRACKERSFREQ,readingMath,0.359833
8936,SUP_NIAC,uhCrash,0.359882
8937,DT_TFOL,atheist,0.359913
8938,F20D0,rash,0.36011
8939,GROUP_POPCORN_TOTAL_GRAMS,mathReading,0.360139
8940,F18D2T,neutralCable,0.360198
8941,HOTDOGFREQ,left_hand,0.360238
8942,GROUP_PORK_FAT_OFF_TOTAL_GRAMS,currently_smoke,0.360241
8943,ENERGYDRINKSFREQ,left_hand,0.360287
8944,DT_LYCO,heart_disease,0.360322
8945,HESPT,Jewish,0.360382
8946,LEMONADEQUAN,belly,0.360382
8947,V_TOTAL,right_hand,0.360413
8948,GROUP_BROCCOLI_BRUSSEL_SPROUTS_CHINESE_BROCCOLI_TOTAL_GRAMS,cat,0.360432
8949,DT_ATAD,left_hand,0.360493
8950,DT_TFAT,mathReading,0.360509
8951,GROUP_PANCAKES_WAFFLES_FRENCH_TOAST_CREPES_WITH_SYRUP_TOTAL_GRAMS,diabetes,0.360516
8952,DT_S140,cancer,0.360521
8953,GROUP_WINE_RED_TOTAL_GRAMS,noCrash,0.360576
8954,LATINO,rash,0.360621
8955,GROUP_CORN_PUFFS_TWISTS_SOY_POTATO_CHIPS_TOTAL_GRAMS,Dems,0.360639
8956,GROUP_OTHER_EGGS_OR_OMELETS_TOTAL_GRAMS,cat,0.360678
8957,SUP_B2,cat,0.360759
8958,WHOLEGRAINCEREALQUAN,quit_smoking,0.360878
8959,GRANOLATYPE,readingMath,0.360878
8960,VITAMINDYEARS,Dems,0.360894
8961,DT_ATAD,favCable,0.360908
8962,DT_TFOL,currently_smoke,0.361026
8963,DT_LYCO,neutralCable,0.361053
8964,GROUP_OTHER_100_PCT_JUICE_AND_BLENDS_TOTAL_GRAMS,noCrash,0.361068
8965,ZINCAMOUNT,left_hand,0.361126
8966,F16D1T,mathReading,0.361217
8967,GROUP_OTHER_WHOLE_GRAIN_CEREAL_TOTAL_GRAMS,right_hand,0.361289
8968,PF_CUREDMEAT,atheist,0.361304
8969,GROUP_CHOCOLATE_CANDY_TOTAL_GRAMS,smoke_rarely,0.361339
8970,DT_P225,uhCrash,0.361434
8971,F20D2CN6,smoke_often,0.361446
8972,COFFEEDRINKSFREQ,Dems,0.361481
8973,MYRIC,smoke_rarely,0.36149
8974,GROUP_CANNED_FRUIT_APPLESAUCE_WITH_CANNED_CITRUS_TOTAL_GRAMS,smoke_rarely,0.361545
8975,F18D2I,diabetes,0.361597
8976,STEAKQUAN,mathReading,0.36163
8977,COOKIESTYPE,yesCrash,0.361688
8978,SUP_B6,cancer,0.361724
8979,FRIEDORBREADEDCHICKENQUAN,smoke_rarely,0.361725
8980,LATINO,heart_disease,0.361855
8981,ORANGEJUICEFREQ,unfavCable,0.361857
8982,GROUP_MILKY_COFFEE_DRINK_ANY_KIND_TOTAL_GRAMS,cancer,0.361873
8983,GROUP_FROSTED_FLAKES_TOTAL_GRAMS,uhCrash,0.362036
8984,GROUP_FROSTED_FLAKES_TOTAL_GRAMS,neutralCable,0.362036
8985,V_DRKGR,smoke_often,0.36204
8986,PSVEGDKG,smoke_often,0.36204
8987,AVOCADOFREQ,diabetes,0.362058
8988,SPAGHETTITYPE,noCrash,0.362066
8989,WINETYPE,noCrash,0.362066
8990,WINETYPE,atheist,0.362066
8991,FRIEDORBREADEDFISHQUAN,right_hand,0.362066
8992,SUGARINCOFFEE,right_hand,0.362066
8993,DONTEATORDONTKNOWCEREALTYPE,right_hand,0.362066
8994,SUGARINTEA,right_hand,0.362066
8995,DT_RET,noCrash,0.36209
8996,VITD_IU,cancer,0.362101
8997,COOKIESQUAN,never_smoked,0.362101
8998,COOKIESQUAN,ever_smoked,0.362101
8999,DT_VITD,cancer,0.362125
9000,GROUP_ICE_TEA_BOTTLE_NO_SUGAR_TOTAL_GRAMS,quit_smoking,0.362144
9001,OTHERSOUPQUAN,cat,0.362145
9002,GROUP_SUGARYBEVG_TOTAL_GRAMS,neutralCable,0.362161
9003,SALADDRESSINGSQUAN,cancer,0.362188
9004,SUP_VITD,cancer,0.362257
9005,DT_ZINC,rash,0.362282
9006,SNACKS,left_hand,0.362317
9007,GROUP_SUGARYBEVG_TOTAL_GRAMS,Dems,0.362343
9008,DT_SUG_T,readingMath,0.362345
9009,MALVIDIN,noCrash,0.36244
9010,CAKESTYPE,mathReading,0.362486
9011,PF_NUTSDS,smoke_rarely,0.362492
9012,PSNUTSD,smoke_rarely,0.362492
9013,HOTDOGTYPE,left_hand,0.362567
9014,F18D2CLA,Jewish,0.362584
9015,SALTFREQ,Jewish,0.362701
9016,MAYOQUAN,Dems,0.362736
9017,RAWTOMATOESQUAN,smoke_rarely,0.362791
9018,DT_PROT_VEGETABLE,ever_smoked,0.362795
9019,DT_PROT_VEGETABLE,never_smoked,0.362795
9020,COOKIESFREQ,left_hand,0.362824
9021,GROUP_CAKE_REGULAR_TOTAL_GRAMS,quit_smoking,0.362895
9022,D_TOTAL,dog,0.362941
9023,PSDAIRY,dog,0.362941
9024,BEERTYPE,mathReading,0.362983
9025,GROUP_OTHER_FRESH_FRUIT_FRUIT_SALAD_TOTAL_GRAMS,rash,0.363039
9026,OTHERNOODLESFREQ,belly,0.363055
9027,OTHERNOODLESFREQ,currently_smoke,0.363055
9028,ROASTCHICKENFREQ,belly,0.36306
9029,CARROTSFREQ,currently_smoke,0.363182
9030,COFFEEFREQ,favCable,0.363185
9031,DRIEDFRUITFREQ,never_smoked,0.363227
9032,DRIEDFRUITFREQ,ever_smoked,0.363227
9033,GROUP_SUGARYBEVG_TOTAL_FREQUENCY,Jewish,0.363239
9034,MEATSUBSTITUTESQUAN,never_smoked,0.363263
9035,MEATSUBSTITUTESQUAN,ever_smoked,0.363263
9036,MEATSUBSTITUTESQUAN,readingMath,0.363263
9037,CHEERIOSPLAINTYPE,ever_smoked,0.363263
9038,HONBUNCHOATSTYPE,ever_smoked,0.363263
9039,HONBUNCHOATSTYPE,never_smoked,0.363263
9040,CHEERIOSPLAINTYPE,never_smoked,0.363263
9041,FRIEDORBREADEDCHICKENFREQ,currently_smoke,0.363263
9042,HONBUNCHOATSTYPE,readingMath,0.363263
9043,COTTAGECHEESEQUAN,readingMath,0.363263
9044,SUP_B1,diabetes,0.363265
9045,WINEQUAN,yesCrash,0.363282
9046,GROUP_SUGARYBEVG_TOTAL_FREQUENCY,cat,0.363535
9047,GROUP_TOFU_OR_TEMPEH_TOTAL_GRAMS,diabetes,0.363554
9048,SUP_VITC,cancer,0.363555
9049,GLUS,noCrash,0.363607
9050,CREAMCHEESEQUAN,unfavCable,0.363623
9051,GROUP_MAYO_LIGHT_LOW_FAT_TOTAL_GRAMS,mathReading,0.363697
9052,PF_MPS_TOTAL,favCable,0.363759
9053,PSMFP,favCable,0.363759
9054,DRIEDFRUITFREQ,mathReading,0.363798
9055,OTHERCANDIESQUAN,readingMath,0.363806
9056,OTHERCANDIESQUAN,never_smoked,0.363806
9057,OTHERCANDIESQUAN,ever_smoked,0.363806
9058,TORTILLASFREQ,Dems,0.363806
9059,OTHERRICHSAUCESFREQ,Jewish,0.363861
9060,OTHERNUTSFREQ,unfavCable,0.363972
9061,YOGURTTYPE,favCable,0.363993
9062,DT_PROT_VEGETABLE,cancer,0.363999
9063,KAEMF,smoke_often,0.364036
9064,GROUP_WHOLE_GRAIN_CRACKERS_REGULAR_TOTAL_GRAMS,left_hand,0.364153
9065,FATOILFREQ,readingMath,0.364185
9066,GROUP_SUGARYBEVG_TOTAL_GRAMS,smoke_often,0.364195
9067,FOLICACIDYEARS,readingMath,0.364219
9068,JOBWALKTIME,rash,0.364249
9069,BROWNRICEQUAN,quit_smoking,0.364249
9070,CANNEDFRUITFREQ,mathReading,0.364331
9071,GROUP_WINE_RED_TOTAL_GRAMS,rash,0.364346
9072,PROTEINBARSTYPE,unfavCable,0.364431
9073,WHITERICEFREQ,mathReading,0.364467
9074,GROUP_SANDWICH_BUNS_MULTIGRAIN_TOTAL_GRAMS,quit_smoking,0.364512
9075,V_REDOR_OTHER,Dems,0.364553
9076,PF_LEGUMES,favCable,0.364571
9077,DT_MOIS,unfavCable,0.364578
9078,BERRIESQUAN,dog,0.364664
9079,RAWTOMATOESFREQ,mathReading,0.364695
9080,PORKCHOPSQUAN,left_hand,0.364777
9081,MELONSQUAN,yesCrash,0.364777
9082,F20D2CN6,belly,0.364792
9083,GROUP_ICE_CREAM_FROZEN_YOGURT_LOW_FAT_TOTAL_GRAMS,cat,0.364793
9084,RIBSQUAN,Dems,0.364903
9085,F20D2CN6,Dems,0.364936
9086,OMEGASUPPFREQ,right_hand,0.36503
9087,GROUP_FROSTED_MINI_WHEATS_TOTAL_GRAMS,never_smoked,0.365038
9088,GROUP_FROSTED_MINI_WHEATS_TOTAL_GRAMS,ever_smoked,0.365038
9089,GROUP_TURKEY_BURGER_THE_MEAT_TOTAL_GRAMS,neutralCable,0.365042
9090,YOGURTTYPE,currently_smoke,0.365056
9091,DT_BCARO,noCrash,0.365066
9092,DT_VB12,smoke_rarely,0.365107
9093,T_FLAVONES,atheist,0.365114
9094,OTHERNOODLESFREQ,never_smoked,0.3652
9095,OTHERNOODLESFREQ,ever_smoked,0.3652
9096,T_ANTHOCYADNS,smoke_often,0.365219
9097,ORANGESFREQ,favCable,0.365231
9098,GROUP_HOT_TEA_DECAF_TOTAL_GRAMS,heart_disease,0.36524
9099,ICEDTEATYPE,smoke_often,0.365278
9100,GROUP_MARGARINE_AT_TABLE_TOTAL_GRAMS,quit_smoking,0.365282
9101,GROUP_SANDWICH_BUNS_WHITE_TOTAL_GRAMS,rash,0.365331
9102,GROUP_POULTRY_UNCOATED_ATE_SKIN_TOTAL_GRAMS,ever_smoked,0.365345
9103,GROUP_POULTRY_UNCOATED_ATE_SKIN_TOTAL_GRAMS,never_smoked,0.365345
9104,GROUP_CREAM_CHEESE_SOUR_CREAM_DIP_TOTAL_GRAMS,mathReading,0.365395
9105,DT_TRFAT,noCrash,0.365411
9106,GROUP_CHOCOLATE_MILK_COCOA_HOT_CHOCOLATE_TOTAL_GRAMS,belly,0.365452
9107,CALCIUMAMOUNT,heart_disease,0.365461
9108,D_TOTAL,favCable,0.365473
9109,PSDAIRY,favCable,0.365473
9110,MARGARINEQUAN,right_hand,0.365476
9111,GROUP_ALCOHOLICBEVERAGES_TOTAL_GRAMS,favCable,0.365484
9112,GROUP_OTHER_PIE_OR_COBBLER_TOTAL_GRAMS,yesCrash,0.365684
9113,BARBECUESAUCEQUAN,currently_smoke,0.365714
9114,V_LEGUMES,favCable,0.365716
9115,GNSTEIN,readingMath,0.36578
9116,TOFUFREQ,smoke_often,0.365783
9117,TOFUFREQ,Jewish,0.365783
9118,DT_S180,quit_smoking,0.365842
9119,F17D1,smoke_rarely,0.365951
9120,V_DRKGR,smoke_rarely,0.365958
9121,PSVEGDKG,smoke_rarely,0.365958
9122,SHELLFISHQUAN,yesCrash,0.365991
9123,EXERGYMTIME,left_hand,0.366034
9124,EXERGYMTIME,yesCrash,0.366034
9125,GROUP_OTHER_100_PCT_JUICE_AND_BLENDS_TOTAL_GRAMS,readingMath,0.366065
9126,DT_S180,smoke_often,0.366075
9127,GROUP_GRITS_CREAM_OF_WHEAT_MUSH_TOTAL_GRAMS,atheist,0.366113
9128,PCTALCH,noCrash,0.366144
9129,GROUP_CORN_BREAD_HUSH_PUPPIES_TOTAL_GRAMS,heart_disease,0.366215
9130,GROUP_OTHER_NOODLES_WHITE_PASTA_TOTAL_GRAMS,neutralCable,0.366269
9131,DT_POTA,neutralCable,0.366269
9132,OTHERRICHSAUCESQUAN,cancer,0.366306
9133,D_TOTAL,currently_smoke,0.366396
9134,PSDAIRY,currently_smoke,0.366396
9135,POTATOESQUAN,yesCrash,0.366413
9136,DT_M181,diabetes,0.366462
9137,GROUP_CANNED_FRUIT_APPLESAUCE_WITH_CANNED_CITRUS_TOTAL_GRAMS,right_hand,0.366475
9138,ICECREAMTYPE,cat,0.366522
9139,GROUP_WHITE_RICE_DISHES_WITH_TOTAL_GRAMS,Jewish,0.366559
9140,T_FLAVAN3OLS,quit_smoking,0.366607
9141,DT_M161,dog,0.36663
9142,HICFREQ,currently_smoke,0.366664
9143,GROUP_MARGARINE_AT_TABLE_TOTAL_GRAMS,noCrash,0.366679
9144,GROUP_GATORADE_POWERADE_TOTAL_GRAMS,quit_smoking,0.366695
9145,OILS_M,neutralCable,0.36671
9146,HAMBURGERFREQ,Jewish,0.366732
9147,SUP_VITC,currently_smoke,0.366794
9148,BERRIESQUAN,yesCrash,0.366989
9149,GROUP_WHOLE_GRAIN_CRACKERS_REGULAR_TOTAL_GRAMS,belly,0.367184
9150,DT_PROT,Dems,0.367311
9151,GROUP_OTHER_NOODLES_WHOLE_GRAIN_TOTAL_GRAMS,rash,0.367348
9152,GROUP_SODA_SUGAR_CAFFEINE_TOTAL_GRAMS,favCable,0.367353
9153,HICFREQ,unfavCable,0.367356
9154,VEGETABLESOUPFREQ,cat,0.367379
9155,GI,currently_smoke,0.367398
9156,GROUP_STEAK_ROAST_FAT_OFF_TOTAL_GRAMS,mathReading,0.3674
9157,GROUP_LIQUOR_COCKTAILS_TOTAL_GRAMS,dog,0.367492
9158,GROUP_SODA_SUGAR_NO_CAFFEINE_TOTAL_GRAMS,uhCrash,0.367499
9159,HOTTEAFREQ,quit_smoking,0.367507
9160,HOTTEAFREQ,favCable,0.367507
9161,GROUP_TORTILLAS_FLOUR_WHEAT_TOTAL_GRAMS,currently_smoke,0.367563
9162,PUDDINGFREQ,rash,0.367642
9163,DT_VARAE,belly,0.367642
9164,GROUP_CREAM_CHEESE_SOUR_CREAM_DIP_TOTAL_GRAMS,left_hand,0.367732
9165,GROUP_CHEESE_FULL_FAT_TOTAL_GRAMS,Dems,0.367788
9166,SAUCEICECREAMQUAN,atheist,0.367799
9167,COTTAGECHEESEQUAN,atheist,0.367799
9168,DT_CRYPT,left_hand,0.367958
9169,GROUP_OTHER_CRACKERS_PRETZELS_LOW_FAT_TOTAL_GRAMS,noCrash,0.368006
9170,F18D2TT,right_hand,0.368019
9171,MILKFREQ,yesCrash,0.368047
9172,GROUP_ALCOHOLICBEVERAGES_TOTAL_GRAMS,right_hand,0.368099
9173,DT_LUTZE,right_hand,0.368169
9174,CYS_G,yesCrash,0.368219
9175,GALS,atheist,0.368239
9176,GROUP_ICE_CREAM_FROZEN_YOGURT_LOW_FAT_TOTAL_GRAMS,noCrash,0.368257
9177,LENTILSOUPFREQ,cancer,0.368378
9178,F18D3CN6,never_smoked,0.368407
9179,F18D3CN6,ever_smoked,0.368407
9180,TORTILLASTYPE,diabetes,0.36847
9181,GROUP_COFFEE_CAFFEINE_TOTAL_GRAMS,smoke_rarely,0.368511
9182,DT_MOIS,belly,0.368565
9183,GROUP_OTHER_WHOLE_GRAIN_CEREAL_TOTAL_GRAMS,readingMath,0.368582
9184,OTHERBREADSFREQ,noCrash,0.368652
9185,TOCPHG,left_hand,0.368738
9186,G_WHOLE,diabetes,0.368785
9187,PSGWHL,diabetes,0.368785
9188,V_REDOR_OTHER,right_hand,0.368805
9189,APIGEN,heart_disease,0.368837
9190,GROUP_POPSICLES_SHERBET_ICES_JELLO_TOTAL_GRAMS,left_hand,0.36884
9191,GROUP_POPSICLES_SHERBET_ICES_JELLO_TOTAL_GRAMS,yesCrash,0.36884
9192,DT_RET,uhCrash,0.368843
9193,SUP_CU,rash,0.368893
9194,COCKTAILSFREQ,currently_smoke,0.36896
9195,DT_THEO,favCable,0.369014
9196,JOBWALKFREQ,rash,0.369029
9197,STARCH,smoke_rarely,0.369032
9198,MALS,noCrash,0.36905
9199,ONEADAYAMOUNT,right_hand,0.369067
9200,BROCCOLIQUAN,right_hand,0.36918
9201,COFFEESUGARTEASPOONS,favCable,0.3692
9202,GROUP_CHEERIOS_PLAIN_OR_MULTI_GRAIN_TOTAL_GRAMS,diabetes,0.369251
9203,GROUP_FRIED_OR_COATED_CHIX_ATE_SKIN_TOTAL_GRAMS,neutralCable,0.36933
9204,DT_P204,cat,0.369344
9205,LEMONADEFREQ,never_smoked,0.369407
9206,LEMONADEFREQ,readingMath,0.369407
9207,LEMONADEFREQ,ever_smoked,0.369407
9208,DT_SFAT,quit_smoking,0.369452
9209,GROUP_HIGH_PROTEIN_DRINKS_LOW_CARB_TOTAL_GRAMS,ever_smoked,0.369496
9210,GROUP_HIGH_PROTEIN_DRINKS_LOW_CARB_TOTAL_GRAMS,never_smoked,0.369496
9211,GROUP_ICE_CREAM_FROZEN_YOGURT_LOW_FAT_TOTAL_GRAMS,cancer,0.369553
9212,PF_MEAT,yesCrash,0.369559
9213,GROUP_CAKE_REGULAR_TOTAL_GRAMS,rash,0.36956
9214,JAMQUAN,noCrash,0.369638
9215,SUCS,readingMath,0.369642
9216,JOBWALKTIME,noCrash,0.369676
9217,GROUP_PORK_CHOPS_ROAST_HAM_TOTAL_GRAMS,cancer,0.369708
9218,THEAFLV3PG,cancer,0.369732
9219,EPICATEGC,quit_smoking,0.369743
9220,JAMQUAN,never_smoked,0.369833
9221,JAMQUAN,ever_smoked,0.369833
9222,GROUP_SOLID_TOTAL_GRAMS,rash,0.369888
9223,DT_VITC,uhCrash,0.369896
9224,SUP_OM_6,uhCrash,0.369928
9225,GROUP_YOGURT_SWEET_NON_FAT_TOTAL_GRAMS,uhCrash,0.369929
9226,DT_P226,currently_smoke,0.369935
9227,GROUP_POPCORN_LOW_FAT_LIGHT_TOTAL_GRAMS,never_smoked,0.369952
9228,GROUP_POPCORN_LOW_FAT_LIGHT_TOTAL_GRAMS,ever_smoked,0.369952
9229,FOLICACIDAMOUNT,heart_disease,0.369953
9230,CHOLNGPC,cat,0.369967
9231,STARCH,heart_disease,0.369989
9232,EXERGYMFREQ,neutralCable,0.369998
9233,DT_COPP,cancer,0.370039
9234,ISORHMNTN,favCable,0.37004
9235,CHOCOLATECANDYFREQ,dog,0.370063
9236,CHOLNPC,cat,0.370088
9237,PHYSTR,yesCrash,0.370105
9238,TOFUFREQ,readingMath,0.370127
9239,F22D1C,right_hand,0.370161
9240,GROUP_MIXED_DISH_WITH_BEEF_PORK_TOTAL_GRAMS,unfavCable,0.370278
9241,DT_FIBE,diabetes,0.370331
9242,GROUP_JAM_JELLY_MARMALADE_TOTAL_GRAMS,cat,0.37039299999999997
9243,GROUP_POPSICLES_SHERBET_ICES_JELLO_TOTAL_GRAMS,Jewish,0.370397
9244,GROUP_POPSICLES_SHERBET_ICES_JELLO_TOTAL_GRAMS,smoke_often,0.370397
9245,GROUP_PORK_FAT_OFF_TOTAL_GRAMS,readingMath,0.370438
9246,DT_FIBER_INSOL,diabetes,0.370442
9247,PAC_1,smoke_rarely,0.370445
9248,SPORTSDRINKSFREQ,right_hand,0.370463
9249,SALADDRESSINGSQUAN,never_smoked,0.370489
9250,LIVERFREQ,readingMath,0.370489
9251,SALADDRESSINGSQUAN,ever_smoked,0.370489
9252,ICEDTEAQUAN,unfavCable,0.370548
9253,TACOQUAN,currently_smoke,0.37055
9254,ORANGEJUICEFREQ,heart_disease,0.370579
9255,V_STARCHY_TOTAL,rash,0.370583
9256,PAC_4,dog,0.370625
9257,GROUP_OTHER_NOODLES_WHOLE_GRAIN_TOTAL_GRAMS,neutralCable,0.370641
9258,SPORTSDRINKSFREQ,diabetes,0.370734
9259,A_NUT_S,left_hand,0.370773
9260,TOCTRD,cat,0.370856
9261,GROUP_COOKIES_REGULAR_TOTAL_GRAMS,left_hand,0.370904
9262,GROUP_YOGURT_PLAIN_NON_FAT_TOTAL_GRAMS,right_hand,0.370918
9263,GROUP_CHICKEN_OR_TURKEY_MIXED_DISH_TOTAL_GRAMS,atheist,0.37098
9264,PF_SOY,rash,0.371015
9265,GL,unfavCable,0.371028
9266,GROUP_LATTE_CAPPUCCINO_SOY_MILK_TOTAL_GRAMS,neutralCable,0.371124
9267,GROUP_LATTE_CAPPUCCINO_SOY_MILK_TOTAL_GRAMS,uhCrash,0.371124
9268,BEERQUAN,cancer,0.371217
9269,GROUP_PEANUTS_OTHER_NUTS_SEEDS_TOTAL_GRAMS,quit_smoking,0.371247
9270,TOCPHD,quit_smoking,0.371272
9271,GROUP_SOLID_COUNT,currently_smoke,0.371337
9272,CHICKENSKINTYPE,readingMath,0.371343
9273,FORMONONETIN,yesCrash,0.371412
9274,WATERQUAN,Dems,0.371424
9275,GROUP_PORK_FAT_ON_TOTAL_GRAMS,diabetes,0.371428
9276,CYAD,never_smoked,0.371513
9277,CYAD,ever_smoked,0.371513
