rownames,subgroup,modeldate,approve_estimate,approve_high,approve_low,disapprove_estimate,disapprove_high,disapprove_low,timestamp
1197,All polls,2017-07-11,39.24297,43.7589,34.72705,55.10878,59.33429,50.88327,2017-07-11T19:14:10Z
1198,Voters,2017-07-10,40.97753,45.67814,36.27691,53.88207,58.17496,49.58917,2017-07-10T13:04:17Z
1199,Adults,2017-07-10,37.7802,41.46539,34.09501,55.95912,60.37428,51.54397,2017-07-10T13:04:15Z
1200,All polls,2017-07-10,39.12117,43.77384,34.46849,55.04463,59.39623,50.69302,2017-07-10T13:04:12Z
1201,Voters,2017-07-09,40.9719,45.57987,36.36393,53.88918,58.12414,49.65421,2017-07-09T13:04:14Z
1202,Adults,2017-07-09,37.73914,41.42068,34.05761,55.99558,60.41068,51.58048,2017-07-09T13:04:11Z
1203,All polls,2017-07-09,39.08517,43.70378,34.46656,55.06653,59.43101,50.70205,2017-07-09T13:04:09Z
1204,Voters,2017-07-08,40.9719,45.57987,36.36393,53.88918,58.12414,49.65421,2017-07-08T13:03:14Z
1205,Adults,2017-07-08,37.63799,41.30652,33.96945,56.03509,60.44957,51.6206,2017-07-08T13:03:12Z
1206,All polls,2017-07-08,39.03389,43.65359,34.41419,55.08215,59.44303,50.72127,2017-07-08T13:03:09Z
1207,Voters,2017-07-07,40.9719,45.57987,36.36393,53.88918,58.12414,49.65421,2017-07-07T17:27:14Z
1208,Adults,2017-07-07,37.56738,41.24331,33.89145,56.12503,60.55323,51.69684,2017-07-07T17:27:12Z
1209,All polls,2017-07-07,39.01347,43.63103,34.39591,55.12906,59.4956,50.76252,2017-07-07T17:27:09Z
1210,Adults,2017-07-06,37.44537,40.93926,33.95148,55.90229,60.37643,51.42815,2017-07-06T13:06:12Z
1211,Voters,2017-07-06,40.9981,45.38999,36.60621,53.72767,57.86521,49.59013,2017-07-06T13:06:15Z
1212,All polls,2017-07-06,39.00697,43.60416,34.40978,54.95916,59.34011,50.57821,2017-07-06T13:06:10Z
1213,Voters,2017-07-05,41.05097,45.47329,36.62865,53.6532,57.79597,49.51043,2017-07-05T17:19:14Z
1214,Adults,2017-07-05,37.4516,40.96217,33.94103,55.89673,60.39372,51.39974,2017-07-05T17:19:12Z
1215,All polls,2017-07-05,39.03904,43.63164,34.44644,54.90335,59.316,50.49069,2017-07-05T17:19:09Z
1216,Adults,2017-07-04,37.41192,41.20735,33.6165,55.53621,60.18404,50.88838,2017-07-04T13:06:12Z
1217,Voters,2017-07-04,41.50266,45.93007,37.07524,53.08095,57.03258,49.12931,2017-07-04T13:06:14Z
1218,All polls,2017-07-04,39.41248,44.19063,34.63433,54.46843,58.93663,50.00022,2017-07-04T13:06:10Z
1219,Adults,2017-07-03,37.54239,41.31401,33.77077,55.46515,60.08126,50.84904,2017-07-03T13:03:12Z
1220,Voters,2017-07-03,41.5316,45.95436,37.10884,53.03595,56.94992,49.12199,2017-07-03T13:03:14Z
1221,All polls,2017-07-03,39.52999,44.26207,34.79792,54.39137,58.82858,49.95415,2017-07-03T13:03:10Z
1222,Voters,2017-07-02,41.68539,46.1218,37.24899,52.85609,56.67764,49.03455,2017-07-02T13:06:13Z
1223,Adults,2017-07-02,37.37842,41.15376,33.60308,55.55313,60.18834,50.91793,2017-07-02T13:06:11Z
1224,All polls,2017-07-02,39.51341,44.30066,34.72616,54.3523,58.80197,49.90263,2017-07-02T13:06:08Z
1225,Voters,2017-07-01,41.68539,46.1218,37.24899,52.85609,56.67764,49.03455,2017-07-01T13:05:14Z
1226,Adults,2017-07-01,37.45395,41.21778,33.69012,55.56271,60.19781,50.9276,2017-07-01T13:05:12Z
1227,All polls,2017-07-01,39.58723,44.34394,34.83052,54.34242,58.78121,49.90363,2017-07-01T13:05:09Z
1228,Voters,2017-06-30,41.68539,46.1218,37.24899,52.85609,56.67764,49.03455,2017-06-30T16:23:14Z
1229,Adults,2017-06-30,37.43984,41.20217,33.67751,55.56991,60.20266,50.93716,2017-06-30T16:23:12Z
1230,All polls,2017-06-30,39.60293,44.34719,34.85867,54.33164,58.76026,49.90302,2017-06-30T16:23:10Z
1231,Voters,2017-06-29,41.86575,46.33982,37.39169,52.88573,56.71787,49.05359,2017-06-29T13:09:14Z
1232,Adults,2017-06-29,37.67141,41.59846,33.74437,55.34303,60.11432,50.57174,2017-06-29T13:09:11Z
1233,All polls,2017-06-29,39.93516,44.7401,35.13022,54.1336,58.62613,49.64108,2017-06-29T13:09:09Z
1234,Voters,2017-06-28,41.81993,46.51572,37.12415,52.67577,56.62168,48.72987,2017-06-28T20:13:13Z
1235,Adults,2017-06-28,37.54221,41.44012,33.64429,55.36171,60.12468,50.59874,2017-06-28T20:13:11Z
1236,All polls,2017-06-28,39.3798,44.38748,34.37212,54.28488,58.96166,49.6081,2017-06-28T20:13:09Z
1237,Adults,2017-06-27,37.48801,41.59288,33.38314,56.62576,61.22116,52.03036,2017-06-27T16:57:12Z
1238,Voters,2017-06-27,41.78716,46.6125,36.96183,53.23951,57.33175,49.14727,2017-06-27T16:57:14Z
1239,All polls,2017-06-27,38.71787,43.81157,33.62417,55.64397,60.16024,51.1277,2017-06-27T16:57:10Z
1240,Voters,2017-06-26,42.26113,47.13463,37.38763,53.22862,57.44697,49.01027,2017-06-26T13:05:14Z
1241,Adults,2017-06-26,38.38256,42.30339,34.46173,56.12514,60.77531,51.47498,2017-06-26T13:05:12Z
1242,All polls,2017-06-26,39.46778,44.43855,34.497,55.20918,59.75242,50.66594,2017-06-26T13:05:10Z
1243,Adults,2017-06-25,38.60531,42.54538,34.66523,56.04652,60.8044,51.28865,2017-06-25T13:06:11Z
1244,Voters,2017-06-25,42.15164,47.11041,37.19287,53.26928,57.63242,48.90615,2017-06-25T13:06:13Z
1245,All polls,2017-06-25,39.58413,44.52223,34.64603,55.20745,59.83112,50.58379,2017-06-25T13:06:09Z
1246,Adults,2017-06-24,38.69684,42.61763,34.77605,55.90369,60.63505,51.17233,2017-06-24T13:05:12Z
1247,Voters,2017-06-24,42.15164,47.11041,37.19287,53.26928,57.63242,48.90615,2017-06-24T13:05:14Z
1248,All polls,2017-06-24,39.66325,44.57659,34.7499,55.09979,59.691,50.50858,2017-06-24T13:05:09Z
1249,Voters,2017-06-23,42.15164,47.11041,37.19287,53.26928,57.63242,48.90615,2017-06-23T17:31:13Z
1250,Adults,2017-06-23,38.85541,42.80199,34.90883,55.87791,60.59999,51.15583,2017-06-23T17:31:11Z
1251,All polls,2017-06-23,39.77451,44.676,34.87303,55.08252,59.65898,50.50606,2017-06-23T17:31:09Z
1252,Voters,2017-06-22,41.33515,46.1096,36.5607,53.73629,58.23534,49.23724,2017-06-22T17:52:14Z
1253,Adults,2017-06-22,38.19526,42.07628,34.31423,56.32613,61.22327,51.429,2017-06-22T17:52:12Z
1254,All polls,2017-06-22,38.74978,43.3579,34.14165,55.69723,60.42154,50.97293,2017-06-22T17:52:10Z
1255,Voters,2017-06-21,41.27916,45.99531,36.56301,53.78546,58.26405,49.30687,2017-06-21T13:12:14Z
1256,Adults,2017-06-21,37.71882,41.66222,33.77543,56.43047,61.4958,51.36514,2017-06-21T13:12:12Z
1257,All polls,2017-06-21,38.40358,43.05761,33.74956,55.77647,60.63239,50.92056,2017-06-21T13:12:10Z
1258,Voters,2017-06-20,41.74133,46.55068,36.93198,53.18612,57.17889,49.19334,2017-06-20T13:07:13Z
1259,Adults,2017-06-20,38.05501,42.15563,33.95438,55.89925,60.62563,51.17287,2017-06-20T13:07:11Z
1260,All polls,2017-06-20,38.62213,43.38256,33.8617,55.34938,59.91515,50.78362,2017-06-20T13:07:09Z
1261,Voters,2017-06-19,41.07663,46.22794,35.92532,53.4833,57.78094,49.18565,2017-06-19T13:11:12Z
1262,Adults,2017-06-19,38.20811,42.54373,33.87248,55.95309,61.15396,50.75222,2017-06-19T13:11:10Z
1263,All polls,2017-06-19,38.71433,43.69634,33.73232,55.33969,60.26365,50.41574,2017-06-19T13:11:08Z
1264,Adults,2017-06-18,38.2633,42.58323,33.94336,55.92405,61.11977,50.72832,2017-06-18T13:04:10Z
1265,Voters,2017-06-18,41.08271,46.18059,35.98484,53.55498,57.80258,49.30737,2017-06-18T13:04:12Z
1266,All polls,2017-06-18,38.73221,43.68423,33.78019,55.37252,60.29601,50.44904,2017-06-18T13:04:08Z
1267,Voters,2017-06-17,41.08271,46.18059,35.98484,53.55498,57.80258,49.30737,2017-06-17T13:03:12Z
1268,Adults,2017-06-17,38.22923,42.53318,33.92529,55.98989,61.17151,50.80827,2017-06-17T13:03:10Z
1269,All polls,2017-06-17,38.7223,43.65948,33.78512,55.40695,60.3134,50.50051,2017-06-17T13:03:08Z
1270,Adults,2017-06-16,38.13759,42.42458,33.8506,56.16522,61.33659,50.99385,2017-06-16T17:46:11Z
1271,Voters,2017-06-16,41.08271,46.18059,35.98484,53.55498,57.80258,49.30737,2017-06-16T17:46:13Z
1272,All polls,2017-06-16,38.66948,43.59479,33.74418,55.51431,60.41283,50.61578,2017-06-16T17:46:09Z
1273,Adults,2017-06-15,38.17562,42.57939,33.77184,56.75382,62.05133,51.45631,2017-06-15T13:04:10Z
1274,Voters,2017-06-15,40.40865,45.45263,35.36467,53.82967,58.14452,49.51482,2017-06-15T13:04:12Z
1275,All polls,2017-06-15,38.38903,43.29962,33.47845,55.9732,60.9323,51.0141,2017-06-15T13:04:08Z
1276,Voters,2017-06-14,40.24654,45.1449,35.34819,53.96759,58.25368,49.68151,2017-06-14T13:22:12Z
1277,Adults,2017-06-14,37.58538,41.19516,33.97561,56.83662,61.12059,52.55265,2017-06-14T13:22:11Z
1278,All polls,2017-06-14,38.3791,43.01754,33.74066,55.65119,59.86611,51.43627,2017-06-14T13:22:09Z
1279,Voters,2017-06-13,39.90106,44.8733,34.92881,54.4931,58.6314,50.35481,2017-06-13T18:18:13Z
1280,Adults,2017-06-13,37.42384,41.08774,33.75994,57.09056,61.18656,52.99457,2017-06-13T18:18:11Z
1281,All polls,2017-06-13,38.25534,42.89152,33.61917,55.78836,59.96687,51.60986,2017-06-13T18:18:09Z
1282,Voters,2017-06-12,39.8111,44.95952,34.66269,54.497,58.70685,50.28715,2017-06-12T16:50:14Z
1283,Adults,2017-06-12,37.24044,40.82742,33.65347,57.05828,61.16671,52.94985,2017-06-12T16:50:13Z
1284,All polls,2017-06-12,38.294670000000004,43.10337,33.48596,55.58596,59.77042,51.4015,2017-06-12T16:50:11Z
1285,Voters,2017-06-11,39.4872,44.72883,34.24557,55.18361,59.24485,51.12236,2017-06-11T13:04:12Z
1286,Adults,2017-06-11,37.39389,40.88179,33.90599,56.96007,60.98165,52.93849,2017-06-11T13:04:10Z
1287,All polls,2017-06-11,38.09373,42.89088,33.29659,55.9653,59.99905,51.93155,2017-06-11T13:04:08Z
1288,Voters,2017-06-10,39.4872,44.72883,34.24557,55.18361,59.24485,51.12236,2017-06-10T13:06:12Z
1289,Adults,2017-06-10,37.4267,40.90689,33.94651,56.84025,60.81255,52.86795,2017-06-10T13:06:10Z
1290,All polls,2017-06-10,38.12778,42.90308,33.35248,55.87754,59.85918,51.89591,2017-06-10T13:06:08Z
1291,Voters,2017-06-09,39.4872,44.72883,34.24557,55.18361,59.24485,51.12236,2017-06-09T14:43:12Z
1292,Adults,2017-06-09,37.27892,40.75511,33.80274,56.98267,60.98679,52.97855,2017-06-09T14:43:10Z
1293,All polls,2017-06-09,38.04195,42.81776,33.26614,55.96476,59.97122,51.9583,2017-06-09T14:43:08Z
1294,Voters,2017-06-08,39.56704,44.87513,34.25895,55.13066,59.27013,50.9912,2017-06-08T14:19:12Z
1295,Adults,2017-06-08,37.59521,41.01394,34.17648,56.70111,60.82177,52.58046,2017-06-08T14:19:10Z
1296,All polls,2017-06-08,38.24259,43.04533,33.43984,55.77963,59.84056,51.7187,2017-06-08T14:19:08Z
1297,Voters,2017-06-07,39.47573,44.69165,34.2598,55.21827,59.34021,51.09632,2017-06-07T13:25:13Z
1298,Adults,2017-06-07,37.62785,41.06159,34.1941,56.87752,61.10828,52.64675,2017-06-07T13:25:11Z
1299,All polls,2017-06-07,38.28024,43.07074,33.48973,55.87093,59.99118,51.75068,2017-06-07T13:25:09Z
1300,Voters,2017-06-06,40.25127,44.90175,35.6008,54.70671,58.98392,50.4295,2017-06-06T16:15:15Z
1301,Adults,2017-06-06,37.5394,41.06022,34.01857,56.78997,61.15226,52.42768,2017-06-06T16:15:13Z
1302,All polls,2017-06-06,38.60328,43.15037,34.05618,55.67593,59.98829,51.36356,2017-06-06T16:15:11Z
1303,Adults,2017-06-05,38.07709,41.73353,34.42064,55.82519,60.04972,51.60065,2017-06-05T13:04:10Z
1304,Voters,2017-06-05,40.30796,45.05179,35.56414,54.25923,58.43926,50.07919,2017-06-05T13:04:12Z
1305,All polls,2017-06-05,38.99826,43.55975,34.43677,55.00614,59.14022,50.87205,2017-06-05T13:04:08Z
1306,Voters,2017-06-04,40.13013,44.71383,35.54644,54.41492,58.57169,50.25816,2017-06-04T13:06:11Z
1307,Adults,2017-06-04,38.04909,41.72054,34.37764,55.86415,60.09843,51.62987,2017-06-04T13:06:10Z
1308,All polls,2017-06-04,38.89021,43.33281,34.44762,55.1037,59.26466,50.94274,2017-06-04T13:06:08Z
1309,Voters,2017-06-03,40.41716,45.03052,35.8038,54.00002,58.06133,49.93871,2017-06-03T13:09:11Z
1310,Adults,2017-06-03,38.15836,41.7485,34.56821,55.66989,59.90916,51.43062,2017-06-03T13:09:10Z
1311,All polls,2017-06-03,38.9981,43.42838,34.56783,54.95428,59.09671,50.81186,2017-06-03T13:09:08Z
1312,Voters,2017-06-02,40.41716,45.03052,35.8038,54.00002,58.06133,49.93871,2017-06-02T13:06:12Z
1313,Adults,2017-06-02,38.31442,41.81391,34.81493,55.51968,59.6869,51.35247,2017-06-02T13:06:11Z
1314,All polls,2017-06-02,39.10624,43.46215,34.75033,54.85807,58.9391,50.77704,2017-06-02T13:06:09Z
1315,Adults,2017-06-01,38.32013,41.83544,34.80482,55.45131,59.61028,51.29233,2017-06-01T13:07:09Z
1316,Voters,2017-06-01,40.30403,44.96185,35.64621,54.02005,58.11176,49.92834,2017-06-01T13:07:11Z
1317,All polls,2017-06-01,39.11364,43.47738,34.74991,54.811,58.89351,50.7285,2017-06-01T13:07:07Z
1318,Voters,2017-05-31,40.34653,45.0083,35.68476,53.96354,58.0239,49.90319,2017-05-31T13:08:12Z
1319,Adults,2017-05-31,38.32364,41.857170000000004,34.7901,55.46051,59.62359,51.29743,2017-05-31T13:08:10Z
1320,All polls,2017-05-31,39.14719,43.51952,34.77485,54.78027,58.85775,50.70278,2017-05-31T13:08:08Z
1321,Adults,2017-05-30,38.39928,41.91901,34.87955,55.63413,59.58732,51.68095,2017-05-30T14:23:10Z
1322,Voters,2017-05-30,40.42588,45.20613,35.64562,53.90907,57.96503,49.85311,2017-05-30T14:23:12Z
1323,All polls,2017-05-30,39.21078,43.55368,34.86788,54.80099,58.70224,50.89975,2017-05-30T14:23:08Z
1324,Adults,2017-05-29,38.48822,42.35765,34.61878,55.33235,59.58801,51.0767,2017-05-29T13:21:09Z
1325,Voters,2017-05-29,40.06456,45.12022,35.0089,53.96847,58.23272,49.70422,2017-05-29T13:21:11Z
1326,All polls,2017-05-29,39.3634,43.96389,34.76291,54.5243,58.57644,50.47216,2017-05-29T13:21:07Z
1327,Voters,2017-05-28,40.15144,45.1971,35.10577,53.83537,58.08748,49.58326,2017-05-28T13:02:10Z
1328,Adults,2017-05-28,38.41018,42.24271,34.57765,55.39933,59.6599,51.13876,2017-05-28T13:02:09Z
1329,All polls,2017-05-28,39.3673,44.00107,34.73354,54.49165,58.56404,50.41927,2017-05-28T13:02:07Z
1330,Adults,2017-05-27,38.26954,42.00937,34.52972,55.52485,59.77212,51.27757,2017-05-27T13:06:10Z
1331,Voters,2017-05-27,40.15144,45.1971,35.10577,53.83537,58.08748,49.58326,2017-05-27T13:06:11Z
1332,All polls,2017-05-27,39.27729,43.88622,34.66835,54.57211,58.6447,50.49953,2017-05-27T13:06:08Z
1333,Voters,2017-05-26,40.22279,45.31712,35.12847,53.76402,58.03189,49.49614,2017-05-26T13:23:11Z
1334,Adults,2017-05-26,38.20471,41.92799,34.48142,55.57269,59.82375,51.32163,2017-05-26T13:23:09Z
1335,All polls,2017-05-26,39.28042,43.92625,34.63459,54.5595,58.65606,50.46295,2017-05-26T13:23:08Z
1336,Voters,2017-05-25,39.91333,44.96519,34.86146,53.94802,58.26553,49.63052,2017-05-25T13:06:11Z
1337,Adults,2017-05-25,37.89192,41.506100000000004,34.27774,55.7291,60.04083,51.41737,2017-05-25T13:06:10Z
1338,All polls,2017-05-25,39.05955,43.67546,34.44365,54.67347,58.80458,50.54237,2017-05-25T13:06:08Z
1339,Voters,2017-05-24,39.81437,44.79591,34.83282,54.01662,58.33023,49.70301,2017-05-24T18:20:20Z
1340,Adults,2017-05-24,37.85646,41.47275,34.24018,55.77018,60.07504,51.46532,2017-05-24T18:20:18Z
1341,All polls,2017-05-24,38.99393,43.54335,34.44452,54.72712,58.86196,50.59229,2017-05-24T18:20:14Z
1342,Adults,2017-05-23,38.31108,41.9374,34.68476,55.46129,59.66682,51.25577,2017-05-23T13:04:10Z
1343,Voters,2017-05-23,40.24492,45.08392,35.40591,54.41688,59.00794,49.82582,2017-05-23T13:04:11Z
1344,All polls,2017-05-23,39.14797,43.61942,34.67653,54.91948,59.17537,50.66359,2017-05-23T13:04:08Z
1345,Voters,2017-05-22,39.63826,44.42299,34.85353,54.532470000000004,59.28426,49.78069,2017-05-22T13:07:11Z
1346,Adults,2017-05-22,38.26906,41.93174,34.60639,55.46428,59.66468,51.26388,2017-05-22T13:07:10Z
1347,All polls,2017-05-22,38.78198,43.04203,34.52193,54.95404,59.31543,50.59264,2017-05-22T13:07:08Z
1348,Adults,2017-05-21,38.28256,41.99757,34.56755,55.40812,59.6697,51.14653,2017-05-21T13:20:10Z
1349,Voters,2017-05-21,39.62964,44.39882,34.86047,54.51856,59.25576,49.78135,2017-05-21T13:20:11Z
1350,All polls,2017-05-21,38.83015,43.12059,34.5397,54.86396,59.28749,50.44043,2017-05-21T13:20:08Z
1351,Adults,2017-05-20,38.23556,41.97803,34.49308,55.41444,59.66436,51.16453,2017-05-20T13:03:09Z
1352,Voters,2017-05-20,39.62964,44.39882,34.86047,54.51856,59.25576,49.78135,2017-05-20T13:03:10Z
1353,All polls,2017-05-20,38.80148,43.10471,34.49825,54.87124,59.29087,50.45161,2017-05-20T13:03:07Z
1354,Voters,2017-05-19,39.62964,44.39882,34.86047,54.51856,59.25576,49.78135,2017-05-19T17:44:11Z
1355,Adults,2017-05-19,38.32204,42.01789,34.62618,55.4182,59.65656,51.17984,2017-05-19T17:44:10Z
1356,All polls,2017-05-19,38.86071,43.13092,34.5905,54.87609,59.29292,50.45927,2017-05-19T17:44:08Z
1357,Voters,2017-05-18,40.4189,45.37959,35.4582,53.61588,58.29942,48.93235,2017-05-18T14:28:11Z
1358,Adults,2017-05-18,39.05318,42.8056,35.30076,54.66667,58.80011,50.53323,2017-05-18T14:28:10Z
1359,All polls,2017-05-18,39.45036,43.80222,35.09851,54.28648,58.69677,49.87619,2017-05-18T14:28:08Z
1360,Voters,2017-05-17,41.0498,46.06669,36.03291,53.19755,58.11063,48.28447,2017-05-17T13:09:11Z
1361,Adults,2017-05-17,39.36876,43.26851,35.46902,54.66336,59.06248,50.26425,2017-05-17T13:09:09Z
1362,All polls,2017-05-17,39.6813,44.13726,35.22533,54.27899,58.89919,49.65879,2017-05-17T13:09:08Z
1363,Voters,2017-05-16,41.78514,46.83479,36.73549,52.59653,57.72076,47.4723,2017-05-16T14:10:12Z
1364,Adults,2017-05-16,39.56028,43.5225,35.59806,54.62194,59.05186,50.19202,2017-05-16T14:10:11Z
1365,All polls,2017-05-16,39.90671,44.44628,35.36713,54.10234,58.85572,49.34895,2017-05-16T14:10:09Z
1366,Voters,2017-05-15,42.67153,47.97429,37.36876,51.77419,57.15453,46.39384,2017-05-15T13:14:10Z
1367,Adults,2017-05-15,40.18683,44.25157,36.12209,54.08882,58.62894,49.54869,2017-05-15T13:14:09Z
1368,All polls,2017-05-15,40.50564,45.21157,35.79972,53.57767,58.48868,48.66667,2017-05-15T13:14:07Z
1369,Adults,2017-05-14,40.29266,44.29087,36.29446,53.97565,58.44701,49.5043,2017-05-14T17:18:09Z
1370,Voters,2017-05-14,42.85477,48.10534,37.6042,51.5491,56.80383,46.29438,2017-05-14T17:18:10Z
1371,All polls,2017-05-14,40.63778,45.32814,35.94741,53.41823,58.27899,48.55746,2017-05-14T17:18:07Z
1372,Voters,2017-05-13,42.59069,47.81786,37.36352,51.74759,57.01383,46.48135,2017-05-13T13:05:11Z
1373,Adults,2017-05-13,40.91915,45.03639,36.80191,53.34138,58.09837,48.58439,2017-05-13T13:05:09Z
1374,All polls,2017-05-13,41.08303,45.8761,36.28997,52.949,57.99341,47.90459,2017-05-13T13:05:08Z
1375,Adults,2017-05-12,40.99252,45.08227,36.90276,53.26033,57.98465,48.53601,2017-05-12T13:03:09Z
1376,Voters,2017-05-12,42.59069,47.81786,37.36352,51.74759,57.01383,46.48135,2017-05-12T13:03:10Z
1377,All polls,2017-05-12,41.12946,45.89158,36.36733,52.89473,57.90615,47.88332,2017-05-12T13:03:07Z
1378,Adults,2017-05-11,40.85036,45.04947,36.65126,53.25583,58.01551,48.49614,2017-05-11T13:06:09Z
1379,Voters,2017-05-11,42.88606,48.32984,37.44228,51.48355,56.67863,46.28847,2017-05-11T13:06:11Z
1380,All polls,2017-05-11,41.15792,46.07581,36.24004,52.87853,57.84761,47.90946,2017-05-11T13:06:08Z
1381,Voters,2017-05-10,42.81641,48.18433,37.44849,51.53957,56.71715,46.36199,2017-05-10T14:54:10Z
1382,Adults,2017-05-10,41.02212,45.11921,36.92503,53.14196,57.86072,48.4232,2017-05-10T14:54:09Z
1383,All polls,2017-05-10,41.21492,46.01898,36.41087,52.84939,57.7994,47.89938,2017-05-10T14:54:08Z
1384,Adults,2017-05-09,41.14016,45.44517,36.83515,52.99695,57.98884,48.00506,2017-05-09T13:03:08Z
1385,Voters,2017-05-09,44.17577,48.55055,39.80099,50.24742,54.92481,45.57002,2017-05-09T13:03:09Z
1386,All polls,2017-05-09,41.93328,46.63458,37.23199,52.1669,57.1736,47.1602,2017-05-09T13:03:07Z
1387,Voters,2017-05-08,44.14452,48.51689,39.77215,50.20971,54.84586,45.57356,2017-05-08T13:08:09Z
1388,Adults,2017-05-08,41.42287,45.74117,37.10458,53.04214,58.23603,47.84824,2017-05-08T13:08:08Z
1389,All polls,2017-05-08,42.16862,46.80999,37.52726,52.08101,57.21143,46.95058,2017-05-08T13:08:07Z
1390,Voters,2017-05-07,44.32235,48.65945,39.98526,50.10137,54.64916,45.55357,2017-05-07T13:12:09Z
1391,Adults,2017-05-07,41.26906,45.62116,36.91697,53.12979,58.36459,47.89498,2017-05-07T13:12:08Z
1392,All polls,2017-05-07,42.13611,46.83911,37.43311,52.09691,57.26974,46.92409,2017-05-07T13:12:06Z
1393,Voters,2017-05-06,44.32235,48.65945,39.98526,50.10137,54.64916,45.55357,2017-05-06T13:11:09Z
1394,Adults,2017-05-06,41.32185,45.67287,36.97084,53.11271,58.37172,47.85369,2017-05-06T13:11:08Z
1395,All polls,2017-05-06,42.17928,46.86745,37.49111,52.08133,57.26179,46.90088,2017-05-06T13:11:07Z
1396,Adults,2017-05-05,41.49231,45.89816,37.08645,52.98911,58.44722,47.531,2017-05-05T13:11:08Z
1397,Voters,2017-05-05,44.06768,48.48866,39.64671,50.19212,54.87309,45.51114,2017-05-05T13:11:09Z
1398,All polls,2017-05-05,42.33636,47.07829,37.59442,51.93982,57.23312,46.64652,2017-05-05T13:11:07Z
1399,Voters,2017-05-04,44.23395,48.69094,39.77697,49.99863,54.58596,45.4113,2017-05-04T11:48:09Z
1400,Adults,2017-05-04,41.48521,45.87061,37.0998,53.02538,58.46288,47.58789,2017-05-04T11:48:08Z
1401,All polls,2017-05-04,42.42966,47.21623,37.64309,51.85018,57.14867,46.55169,2017-05-04T11:48:07Z
1402,Adults,2017-05-03,41.48521,45.87061,37.0998,53.02538,58.46288,47.58789,2017-05-03T13:07:08Z
1403,Voters,2017-05-03,44.34391,48.90283,39.78498,49.80513,54.46153,45.14873,2017-05-03T13:07:10Z
1404,All polls,2017-05-03,42.38294,47.22184,37.54404,51.87002,57.22107,46.51897,2017-05-03T13:07:07Z
1405,Adults,2017-05-02,41.01395,45.53724,36.49067,54.02813,59.42989,48.62637,2017-05-02T13:05:09Z
1406,Voters,2017-05-02,44.19493,48.938720000000004,39.45113,50.27415,54.85132,45.69698,2017-05-02T13:05:11Z
1407,All polls,2017-05-02,41.99481,46.92556,37.06407,52.65896,58.00486,47.31306,2017-05-02T13:05:08Z
1408,Voters,2017-05-01,44.12144,48.82506,39.41782,50.34044,54.91676,45.76411,2017-05-01T15:56:10Z
1409,Adults,2017-05-01,40.90617,45.40572,36.40663,54.12692,59.50862,48.74522,2017-05-01T15:56:09Z
1410,All polls,2017-05-01,41.87309,46.76357,36.98261,52.76786,58.10855,47.42718,2017-05-01T15:56:07Z
1411,Voters,2017-04-30,44.18594,48.92052,39.45135,50.13792,54.68615,45.58969,2017-04-30T13:04:09Z
1412,Adults,2017-04-30,41.0427,45.62574,36.45967,53.92722,59.38926,48.46518,2017-04-30T13:04:08Z
1413,All polls,2017-04-30,41.98776,46.93704,37.03849,52.59581,57.99697,47.19464,2017-04-30T13:04:06Z
1414,Voters,2017-04-29,44.18594,48.92052,39.45135,50.13792,54.68615,45.58969,2017-04-29T13:14:09Z
1415,Adults,2017-04-29,41.04478,45.61719,36.47237,53.89684,59.35752,48.43616,2017-04-29T13:14:08Z
1416,All polls,2017-04-29,41.99678,46.93359,37.05997,52.56797,57.95444,47.1815,2017-04-29T13:14:06Z
1417,Voters,2017-04-28,44.18594,48.92052,39.45135,50.13792,54.68615,45.58969,2017-04-28T13:13:10Z
1418,Adults,2017-04-28,40.96248,45.51542,36.40953,54.07797,59.50538,48.65056,2017-04-28T13:13:09Z
1419,All polls,2017-04-28,41.9548,46.88246,37.02715,52.67693,58.03936,47.31449,2017-04-28T13:13:08Z
1420,Voters,2017-04-27,43.94151,48.69866,39.18437,50.25742,54.9077,45.60715,2017-04-27T13:12:09Z
1421,Adults,2017-04-27,41.19462,45.27081,37.11842,53.62363,58.3029,48.94435,2017-04-27T13:12:08Z
1422,All polls,2017-04-27,42.1408,46.77888,37.50272,52.32465,57.1571,47.4922,2017-04-27T13:12:07Z
1423,Adults,2017-04-26,40.71889,44.81233,36.62546,53.70636,58.5398,48.87291,2017-04-26T18:27:08Z
1424,Voters,2017-04-26,44.06063,48.8275,39.29377,50.11729,54.70171,45.53288,2017-04-26T18:27:09Z
1425,All polls,2017-04-26,41.98724,46.71743,37.25704,52.19347,57.10226,47.28468,2017-04-26T18:27:07Z
1426,Voters,2017-04-25,43.502,48.45667,38.54732,50.69404,55.25338,46.13471,2017-04-25T13:12:09Z
1427,Adults,2017-04-25,40.30374,44.60197,36.00551,54.23236,59.40096,49.06376,2017-04-25T13:12:08Z
1428,All polls,2017-04-25,41.42433,46.19313,36.65553,52.85545,57.87822,47.83269,2017-04-25T13:12:06Z
1429,Adults,2017-04-24,40.60334,45.012,36.19468,53.91079,59.18217,48.6394,2017-04-24T13:03:07Z
1430,Voters,2017-04-24,44.23955,49.54624,38.93287,50.40123,55.07882,45.72365,2017-04-24T13:03:08Z
1431,All polls,2017-04-24,41.76186,46.79366,36.73006,52.74255,57.86912,47.61599,2017-04-24T13:03:06Z
1432,Adults,2017-04-23,40.62176,45.03156,36.21197,53.92823,59.21482,48.64163,2017-04-23T14:13:07Z
