rownames,worry_general,worry_bigone,will_occur,experience,prepared,fam_san_andreas,fam_yellowstone,age,female,hhold_income,region
907,Somewhat worried,Somewhat worried,TRUE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Somewhat familiar,45 - 59,TRUE,Prefer not to answer,East North Central
908,Not at all worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Somewhat familiar,30 - 44,FALSE,"$100,000 to $124,999",West North Central
909,Not so worried,Not so worried,TRUE,"Yes, one or more minor ones",TRUE,Extremely familiar,Not at all familiar,60+,TRUE,"$150,000 to $174,999",South Atlantic
910,Not at all worried,Not at all worried,FALSE,No,FALSE,Very familiar,Somewhat familiar,18 - 29,FALSE,"$100,000 to $124,999",New England
911,Not so worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Somewhat familiar,45 - 59,FALSE,"$75,000 to $99,999",South Atlantic
912,Not at all worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Not so familiar,30 - 44,TRUE,"$50,000 to $74,999",East North Central
913,Not at all worried,Not at all worried,FALSE,"Yes, one or more major ones",FALSE,Extremely familiar,Extremely familiar,45 - 59,FALSE,"$25,000 to $49,999",South Atlantic
914,Not at all worried,Not at all worried,TRUE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Somewhat familiar,60+,TRUE,"$50,000 to $74,999",West South Central
915,Not so worried,Not so worried,TRUE,No,FALSE,Somewhat familiar,Not at all familiar,60+,FALSE,"$50,000 to $74,999",New England
916,Not so worried,Not so worried,FALSE,"Yes, one or more minor ones",FALSE,Very familiar,Somewhat familiar,45 - 59,FALSE,"$50,000 to $74,999",East North Central
917,Not so worried,Not so worried,FALSE,No,FALSE,Very familiar,Not so familiar,45 - 59,FALSE,"$100,000 to $124,999",New England
918,Extremely worried,Extremely worried,TRUE,"Yes, one or more major ones",TRUE,Extremely familiar,Extremely familiar,60+,TRUE,"$25,000 to $49,999",East North Central
919,Not at all worried,Not at all worried,FALSE,No,FALSE,Somewhat familiar,Not so familiar,60+,FALSE,"$75,000 to $99,999",Middle Atlantic
920,Somewhat worried,Somewhat worried,TRUE,"Yes, one or more major ones",TRUE,Somewhat familiar,Not at all familiar,30 - 44,TRUE,"$75,000 to $99,999",Pacific
921,Somewhat worried,Somewhat worried,TRUE,No,FALSE,Somewhat familiar,Somewhat familiar,30 - 44,TRUE,"$125,000 to $149,999",Mountain
922,Not at all worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Very familiar,Somewhat familiar,45 - 59,FALSE,"$75,000 to $99,999",Middle Atlantic
923,Not at all worried,Not so worried,TRUE,No,FALSE,Somewhat familiar,Somewhat familiar,30 - 44,TRUE,"$50,000 to $74,999",West South Central
924,Not at all worried,Not at all worried,FALSE,No,FALSE,Not at all familiar,Not at all familiar,30 - 44,FALSE,"$10,000 to $24,999",South Atlantic
925,Not at all worried,Not at all worried,TRUE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Somewhat familiar,18 - 29,TRUE,"$75,000 to $99,999",New England
926,Not at all worried,Somewhat worried,TRUE,"Yes, one or more minor ones",TRUE,Not so familiar,Not so familiar,45 - 59,TRUE,"$10,000 to $24,999",Middle Atlantic
927,Not so worried,Not so worried,FALSE,"Yes, one or more minor ones",FALSE,Extremely familiar,Extremely familiar,45 - 59,TRUE,"$10,000 to $24,999",Pacific
928,Not at all worried,Not at all worried,FALSE,No,FALSE,Extremely familiar,Extremely familiar,45 - 59,FALSE,"$150,000 to $174,999",West South Central
929,Not at all worried,Not at all worried,FALSE,"Yes, one or more major ones",FALSE,Not at all familiar,Not at all familiar,60+,TRUE,Prefer not to answer,Pacific
930,Somewhat worried,Somewhat worried,FALSE,"Yes, one or more major ones",TRUE,Somewhat familiar,Somewhat familiar,45 - 59,TRUE,"$50,000 to $74,999",Mountain
931,Not at all worried,Not at all worried,FALSE,No,FALSE,Not so familiar,Not at all familiar,30 - 44,TRUE,"$200,000 and up",South Atlantic
932,Not so worried,Not so worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Not so familiar,30 - 44,FALSE,"$75,000 to $99,999",South Atlantic
933,Somewhat worried,Somewhat worried,TRUE,"Yes, one or more minor ones",TRUE,Very familiar,Very familiar,60+,FALSE,"$50,000 to $74,999",Pacific
934,Somewhat worried,Somewhat worried,TRUE,"Yes, one or more minor ones",TRUE,Somewhat familiar,Not at all familiar,45 - 59,TRUE,"$50,000 to $74,999",Pacific
935,Not so worried,Not so worried,TRUE,No,FALSE,Not at all familiar,Not at all familiar,30 - 44,FALSE,"$25,000 to $49,999",West North Central
936,Not so worried,Not so worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Somewhat familiar,45 - 59,FALSE,"$75,000 to $99,999",East North Central
937,Somewhat worried,Not so worried,FALSE,No,FALSE,Somewhat familiar,Not so familiar,60+,TRUE,"$125,000 to $149,999",South Atlantic
938,Somewhat worried,Not so worried,TRUE,"Yes, one or more minor ones",FALSE,Extremely familiar,Not so familiar,30 - 44,TRUE,"$200,000 and up",New England
939,Not at all worried,Not at all worried,FALSE,No,FALSE,Somewhat familiar,Somewhat familiar,60+,TRUE,"$100,000 to $124,999",West North Central
940,Somewhat worried,Somewhat worried,TRUE,"Yes, one or more minor ones",FALSE,Very familiar,Very familiar,18 - 29,TRUE,"$75,000 to $99,999",Pacific
941,Not at all worried,Not at all worried,FALSE,No,FALSE,Very familiar,Very familiar,60+,FALSE,"$150,000 to $174,999",Mountain
942,Somewhat worried,Somewhat worried,TRUE,"Yes, one or more major ones",TRUE,Extremely familiar,Very familiar,60+,FALSE,"$75,000 to $99,999",West North Central
943,Not at all worried,Not at all worried,TRUE,No,FALSE,Not so familiar,Not at all familiar,45 - 59,TRUE,"$50,000 to $74,999",Middle Atlantic
944,Not at all worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Somewhat familiar,60+,FALSE,"$200,000 and up",Pacific
945,Somewhat worried,Somewhat worried,TRUE,"Yes, one or more minor ones",TRUE,Very familiar,Somewhat familiar,45 - 59,FALSE,"$50,000 to $74,999",West South Central
946,Somewhat worried,Somewhat worried,TRUE,"Yes, one or more major ones",TRUE,Extremely familiar,Not so familiar,45 - 59,TRUE,"$75,000 to $99,999",Pacific
947,Not at all worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Somewhat familiar,60+,FALSE,"$100,000 to $124,999",Middle Atlantic
948,Somewhat worried,Somewhat worried,TRUE,"Yes, one or more minor ones",FALSE,Very familiar,Not so familiar,18 - 29,TRUE,"$50,000 to $74,999",Pacific
949,Not at all worried,Not at all worried,FALSE,No,FALSE,Somewhat familiar,Not so familiar,45 - 59,TRUE,"$25,000 to $49,999",West North Central
950,Very worried,Very worried,TRUE,"Yes, one or more minor ones",TRUE,Very familiar,Extremely familiar,60+,FALSE,"$25,000 to $49,999",West North Central
951,Extremely worried,Extremely worried,TRUE,"Yes, one or more major ones",FALSE,Somewhat familiar,Not so familiar,45 - 59,TRUE,"$50,000 to $74,999",Pacific
952,Somewhat worried,Somewhat worried,TRUE,No,TRUE,Not at all familiar,Not at all familiar,45 - 59,TRUE,"$0 to $9,999",Mountain
953,Not at all worried,Not at all worried,TRUE,"Yes, one or more minor ones",FALSE,Extremely familiar,Extremely familiar,45 - 59,FALSE,"$100,000 to $124,999",Middle Atlantic
954,Not so worried,Not so worried,FALSE,"Yes, one or more major ones",TRUE,Extremely familiar,Extremely familiar,60+,TRUE,"$75,000 to $99,999",Pacific
955,Not at all worried,Not at all worried,FALSE,No,FALSE,Somewhat familiar,Not so familiar,60+,TRUE,"$50,000 to $74,999",South Atlantic
956,Somewhat worried,Very worried,TRUE,No,FALSE,Somewhat familiar,Not so familiar,30 - 44,TRUE,"$0 to $9,999",East North Central
957,Not so worried,Not so worried,TRUE,No,TRUE,Very familiar,Somewhat familiar,45 - 59,TRUE,"$75,000 to $99,999",East South Central
958,Very worried,Very worried,TRUE,"Yes, one or more major ones",FALSE,Very familiar,Somewhat familiar,45 - 59,TRUE,"$25,000 to $49,999",Pacific
959,Somewhat worried,Somewhat worried,FALSE,"Yes, one or more major ones",FALSE,Extremely familiar,Not at all familiar,60+,FALSE,"$200,000 and up",Pacific
960,Not so worried,Not at all worried,TRUE,"Yes, one or more minor ones",FALSE,Very familiar,Somewhat familiar,30 - 44,TRUE,"$75,000 to $99,999",Pacific
961,Not so worried,Not so worried,FALSE,"Yes, one or more minor ones",FALSE,Very familiar,Not so familiar,30 - 44,TRUE,"$75,000 to $99,999",New England
962,Somewhat worried,Somewhat worried,TRUE,"Yes, one or more minor ones",FALSE,Very familiar,Very familiar,30 - 44,TRUE,"$50,000 to $74,999",East North Central
963,Not so worried,Somewhat worried,FALSE,"Yes, one or more minor ones",FALSE,Very familiar,Not at all familiar,45 - 59,FALSE,"$25,000 to $49,999",Middle Atlantic
964,Not at all worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Not so familiar,30 - 44,TRUE,Prefer not to answer,South Atlantic
965,Not so worried,Not so worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Not so familiar,30 - 44,TRUE,"$50,000 to $74,999",Mountain
966,Not at all worried,Not at all worried,TRUE,"Yes, one or more minor ones",FALSE,Extremely familiar,Extremely familiar,30 - 44,FALSE,"$100,000 to $124,999",Middle Atlantic
967,Not at all worried,Not so worried,TRUE,"Yes, one or more minor ones",TRUE,Very familiar,Extremely familiar,45 - 59,FALSE,"$100,000 to $124,999",Middle Atlantic
968,Somewhat worried,Very worried,TRUE,"Yes, one or more major ones",TRUE,Extremely familiar,Extremely familiar,30 - 44,FALSE,"$50,000 to $74,999",Pacific
969,Not so worried,Not so worried,FALSE,No,FALSE,Not so familiar,Not so familiar,30 - 44,TRUE,"$25,000 to $49,999",East North Central
970,Not so worried,Not at all worried,FALSE,No,FALSE,Not at all familiar,Not so familiar,60+,TRUE,"$25,000 to $49,999",South Atlantic
971,Not so worried,Not so worried,TRUE,No,TRUE,Somewhat familiar,Somewhat familiar,60+,FALSE,"$75,000 to $99,999",Mountain
972,Not at all worried,Not at all worried,TRUE,"Yes, one or more minor ones",FALSE,Very familiar,Very familiar,30 - 44,TRUE,"$10,000 to $24,999",South Atlantic
973,Not at all worried,Not at all worried,FALSE,No,FALSE,Not at all familiar,Not at all familiar,45 - 59,FALSE,"$100,000 to $124,999",East North Central
974,Not so worried,Not so worried,TRUE,"Yes, one or more minor ones",FALSE,Very familiar,Very familiar,45 - 59,FALSE,"$200,000 and up",Middle Atlantic
975,Somewhat worried,Very worried,TRUE,"Yes, one or more major ones",TRUE,Somewhat familiar,Somewhat familiar,60+,TRUE,"$25,000 to $49,999",Pacific
976,Not at all worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Not so familiar,Not at all familiar,30 - 44,TRUE,"$25,000 to $49,999",East North Central
977,Somewhat worried,Not so worried,FALSE,No,FALSE,Somewhat familiar,Not at all familiar,18 - 29,TRUE,"$75,000 to $99,999",Mountain
978,Somewhat worried,Somewhat worried,FALSE,"Yes, one or more minor ones",FALSE,Not at all familiar,Not at all familiar,60+,TRUE,"$25,000 to $49,999",East South Central
979,Somewhat worried,Not so worried,FALSE,"Yes, one or more minor ones",TRUE,Somewhat familiar,Somewhat familiar,60+,TRUE,"$10,000 to $24,999",South Atlantic
980,Not at all worried,Not at all worried,TRUE,No,FALSE,Somewhat familiar,Not at all familiar,30 - 44,TRUE,"$25,000 to $49,999",West South Central
981,Not at all worried,Not so worried,FALSE,"Yes, one or more major ones",FALSE,Extremely familiar,Extremely familiar,60+,FALSE,"$75,000 to $99,999",West South Central
982,Not at all worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Very familiar,18 - 29,TRUE,"$10,000 to $24,999",West North Central
983,Extremely worried,Extremely worried,TRUE,"Yes, one or more minor ones",FALSE,Not at all familiar,Not at all familiar,18 - 29,TRUE,"$10,000 to $24,999",South Atlantic
984,Not so worried,Not so worried,TRUE,"Yes, one or more major ones",TRUE,Extremely familiar,Not at all familiar,60+,FALSE,"$200,000 and up",Pacific
985,Not so worried,Not so worried,FALSE,No,FALSE,Not so familiar,Not so familiar,45 - 59,TRUE,"$75,000 to $99,999",
986,Not at all worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Very familiar,Somewhat familiar,45 - 59,FALSE,"$25,000 to $49,999",Pacific
987,Not at all worried,Not so worried,FALSE,No,TRUE,Not so familiar,Not so familiar,30 - 44,TRUE,"$0 to $9,999",East North Central
988,Not at all worried,Not at all worried,FALSE,No,FALSE,Extremely familiar,Somewhat familiar,45 - 59,TRUE,"$50,000 to $74,999",South Atlantic
989,Extremely worried,Extremely worried,TRUE,"Yes, one or more major ones",TRUE,Extremely familiar,Extremely familiar,30 - 44,TRUE,"$0 to $9,999",Pacific
990,Not so worried,Not so worried,TRUE,No,FALSE,Somewhat familiar,Not so familiar,30 - 44,TRUE,"$0 to $9,999",East North Central
991,Not so worried,Not so worried,FALSE,"Yes, one or more minor ones",FALSE,Extremely familiar,Extremely familiar,60+,TRUE,"$10,000 to $24,999",New England
992,Somewhat worried,Very worried,TRUE,"Yes, one or more minor ones",FALSE,Extremely familiar,Not so familiar,30 - 44,TRUE,Prefer not to answer,Pacific
993,Not at all worried,Not at all worried,FALSE,,,,,,,,
994,Not so worried,Not so worried,TRUE,"Yes, one or more minor ones",FALSE,Very familiar,Somewhat familiar,45 - 59,FALSE,"$75,000 to $99,999",New England
995,Not at all worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Very familiar,Not at all familiar,30 - 44,TRUE,"$25,000 to $49,999",East South Central
996,Not so worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Not at all familiar,30 - 44,TRUE,"$75,000 to $99,999",South Atlantic
997,Not at all worried,Not at all worried,FALSE,No,FALSE,Very familiar,Not so familiar,45 - 59,TRUE,"$100,000 to $124,999",Middle Atlantic
998,Not so worried,Somewhat worried,FALSE,"Yes, one or more minor ones",FALSE,Not so familiar,Not so familiar,45 - 59,FALSE,"$0 to $9,999",Pacific
999,Not so worried,Not so worried,TRUE,"Yes, one or more minor ones",FALSE,Very familiar,Not at all familiar,60+,TRUE,"$25,000 to $49,999",East North Central
1000,Not at all worried,Not at all worried,FALSE,No,FALSE,Not at all familiar,Somewhat familiar,30 - 44,TRUE,"$50,000 to $74,999",New England
1001,Not at all worried,Not so worried,FALSE,No,FALSE,Somewhat familiar,Not at all familiar,60+,TRUE,"$50,000 to $74,999",Middle Atlantic
1002,Not so worried,Not so worried,TRUE,"Yes, one or more major ones",FALSE,Extremely familiar,Somewhat familiar,60+,TRUE,"$75,000 to $99,999",South Atlantic
1003,Not at all worried,Not at all worried,FALSE,"Yes, one or more major ones",FALSE,Very familiar,Somewhat familiar,60+,FALSE,"$75,000 to $99,999",Mountain
1004,Somewhat worried,Somewhat worried,TRUE,"Yes, one or more minor ones",TRUE,Somewhat familiar,Somewhat familiar,45 - 59,FALSE,"$50,000 to $74,999",Pacific
1005,Not at all worried,Not at all worried,FALSE,No,FALSE,Not at all familiar,Not at all familiar,18 - 29,TRUE,"$10,000 to $24,999",East North Central
1006,Not so worried,Not so worried,FALSE,No,TRUE,Somewhat familiar,Somewhat familiar,60+,TRUE,"$200,000 and up",West North Central
1007,Not at all worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Very familiar,Somewhat familiar,45 - 59,FALSE,"$75,000 to $99,999",East North Central
1008,Not at all worried,Not at all worried,FALSE,No,FALSE,Somewhat familiar,Somewhat familiar,60+,TRUE,Prefer not to answer,New England
1009,Not at all worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Very familiar,Not so familiar,60+,FALSE,Prefer not to answer,Pacific
1010,Not so worried,Somewhat worried,FALSE,"Yes, one or more major ones",TRUE,Extremely familiar,Somewhat familiar,60+,TRUE,"$50,000 to $74,999",Pacific
1011,Not so worried,Extremely worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Somewhat familiar,30 - 44,TRUE,Prefer not to answer,Middle Atlantic
1012,Not at all worried,Not so worried,FALSE,No,FALSE,Somewhat familiar,Somewhat familiar,30 - 44,TRUE,"$50,000 to $74,999",East North Central
1013,Somewhat worried,Not so worried,FALSE,"Yes, one or more minor ones",FALSE,,,,,,
