rownames,congress,chamber,bioguide,firstname,middlename,lastname,suffix,birthday,state,party,incumbent,termstart,age
4444,88,house,M000727,George,Paul,Miller,,1891-01-15,CA,D,TRUE,1963-01-09,72
4445,88,house,B000621,Herbert,Covington,Bonner,,1891-05-16,NC,D,TRUE,1963-01-09,71.6
4446,88,house,M000364,John,William,McCormack,,1891-12-21,MA,D,TRUE,1963-01-09,71
4447,88,house,M000039,Ray,John,Madden,,1892-02-25,IN,D,TRUE,1963-01-09,70.9
4448,88,house,G000091,Julian,Vaughan,Gary,,1892-02-25,VA,D,TRUE,1963-01-09,70.9
4449,88,house,J000100,Benton,Franklin,Jensen,,1892-12-16,IA,R,TRUE,1963-01-09,70.1
4450,88,house,G000102,Leon,Harry,Gavin,,1893-02-25,PA,R,TRUE,1963-01-09,69.9
4451,88,house,Y000060,Jesse,Arthur,Younger,,1893-04-11,CA,R,TRUE,1963-01-09,69.7
4452,88,house,K000170,Clarence,Evans,Kilburn,,1893-04-13,NY,R,TRUE,1963-01-09,69.7
4453,88,house,B000909,Clarence,J.,Brown,,1893-07-14,OH,R,TRUE,1963-01-09,69.5
4454,88,house,P000103,John,William Wright,Patman,,1893-08-06,TX,D,TRUE,1963-01-09,69.4
4455,88,house,H000717,Elmer,Joseph,Holland,,1894-01-08,PA,D,TRUE,1963-01-09,69
4456,88,house,T000373,James,William,Trimble,,1894-02-03,AR,D,TRUE,1963-01-09,68.9
4457,88,house,W000108,Francis,Eugene,Walter,,1894-05-26,PA,D,TRUE,1963-01-09,68.6
4458,88,house,S000764,Katharine,Price Collier,St. George,,1894-07-12,NY,R,TRUE,1963-01-09,68.5
4459,88,house,M001114,Thomas,Jefferson,Murray,,1894-08-01,TN,D,TRUE,1963-01-09,68.4
4460,88,house,H000678,Charles,Bernard,Hoeven,,1895-03-30,IA,R,TRUE,1963-01-09,67.8
4461,88,house,K000040,Maude,Elizabeth,Kee,,1895-06-07,WV,D,TRUE,1963-01-09,67.6
4462,88,house,A000216,Leslie,Cornelius,Arends,,1895-09-27,IL,R,TRUE,1963-01-09,67.3
4463,88,house,K000273,John,Carl,Kluczynski,,1896-02-15,IL,D,TRUE,1963-01-09,66.9
4464,88,house,A000225,Wayne,Norviel,Aspinall,,1896-04-03,CO,D,TRUE,1963-01-09,66.8
4465,88,house,O000121,Harold,Charles,Ostertag,,1896-06-22,NY,R,TRUE,1963-01-09,66.5
4466,88,house,T000198,Clark,Wallace,Thompson,,1896-08-06,TX,D,TRUE,1963-01-09,66.4
4467,88,house,H000278,William,Henry,Harrison,,1896-08-10,WY,R,TRUE,1963-01-09,66.4
4468,88,house,B000178,William,Aloysius,Barrett,,1896-08-14,PA,D,TRUE,1963-01-09,66.4
4469,88,house,F000283,Elijah,Lewis,Forrester,,1896-08-16,GA,D,TRUE,1963-01-09,66.4
4470,88,house,G000290,George,Atlee,Goodling,,1896-09-26,PA,R,TRUE,1963-01-09,66.3
4471,88,house,T000395,William,Munford,Tuck,,1896-09-28,VA,D,TRUE,1963-01-09,66.3
4472,88,house,D000260,Winfield,Kirkpatrick,Denton,,1896-10-28,IN,D,TRUE,1963-01-09,66.2
4473,88,house,B001104,Everett,Glen,Burkhalter,,1897-01-19,CA,D,FALSE,1963-01-09,66
4474,88,house,G000381,George,McInvale,Grant,,1897-07-11,AL,D,TRUE,1963-01-09,65.5
4475,88,house,C000736,Harold,Dunbar,Cooley,,1897-07-26,NC,D,TRUE,1963-01-09,65.5
4476,88,house,C000346,John,Edgar,Chenoweth,,1897-08-17,CO,R,TRUE,1963-01-09,65.4
4477,88,house,M000770,William,H.,Milliken,Jr.,1897-08-19,PA,R,TRUE,1963-01-09,65.4
4478,88,house,D000094,Clifford,,Davis,,1897-11-18,TN,D,TRUE,1963-01-09,65.1
4479,88,house,K000196,Cecil,Rhodes,King,,1898-01-13,CA,D,TRUE,1963-01-09,65
4480,88,house,R000187,George,Milton,Rhodes,,1898-02-24,PA,D,TRUE,1963-01-09,64.9
4481,88,house,M000568,John,Lanneau,McMillan,,1898-04-12,SC,D,TRUE,1963-01-09,64.7
4482,88,house,T000156,Albert,,Thomas,,1898-04-12,TX,D,TRUE,1963-01-09,64.7
4483,88,house,F000384,Samuel,Nathaniel,Friedel,,1898-04-18,MD,D,TRUE,1963-01-09,64.7
4484,88,house,D000004,Paul,Bartram,Dague,,1898-05-19,PA,R,TRUE,1963-01-09,64.6
4485,88,house,P000303,Philip,Joseph,Philbin,,1898-05-29,MA,D,TRUE,1963-01-09,64.6
4486,88,house,K000341,John,Crain,Kunkel,,1898-07-21,PA,R,TRUE,1963-01-09,64.5
4487,88,house,N000113,Robert,Nelson Cornelius,Nix,Sr.,1898-08-09,PA,D,TRUE,1963-01-09,64.4
4488,88,house,P000349,John,Leonard,Pilcher,,1898-08-27,GA,D,TRUE,1963-01-09,64.4
4489,88,house,R000206,Carl,West,Rich,,1898-09-12,OH,R,FALSE,1963-01-09,64.3
4490,88,house,H000786,Walter,Franklin,Horan,,1898-10-15,WA,R,TRUE,1963-01-09,64.2
4491,88,house,H000041,James,Andrew,Haley,,1899-01-04,FL,D,TRUE,1963-01-09,64
4492,88,house,K000298,Victor,Alfred,Knox,,1899-01-13,MI,R,TRUE,1963-01-09,64
4493,88,house,U000034,James,Boyd,Utt,,1899-03-11,CA,R,TRUE,1963-01-09,63.8
4494,88,house,S000117,Paul,Fornshell,Schenck,,1899-04-19,OH,R,TRUE,1963-01-09,63.7
4495,88,house,B000323,Page,Henry,Belcher,,1899-04-21,OK,R,TRUE,1963-01-09,63.7
4496,88,house,G000495,Harold,Royce,Gross,,1899-06-30,IA,R,TRUE,1963-01-09,63.5
4497,88,house,H000684,Elmer,Joseph,Hoffman,,1899-07-07,IL,R,TRUE,1963-01-09,63.5
4498,88,house,M001104,William,Thomas,Murphy,,1899-08-07,IL,D,TRUE,1963-01-09,63.4
4499,88,house,R000250,Roy,Walter,Riehlman,,1899-08-26,NY,R,TRUE,1963-01-09,63.4
4500,88,house,B000292,Frank,John,Becker,,1899-08-27,NY,R,TRUE,1963-01-09,63.4
4501,88,house,W000323,James,Ernest,Wharton,,1899-10-04,NY,R,TRUE,1963-01-09,63.3
4502,88,house,P000398,William,Robert,Poage,,1899-12-28,TX,D,TRUE,1963-01-09,63
4503,88,house,W000089,George,Marvin,Wallhauser,,1900-02-10,NJ,R,TRUE,1963-01-09,62.9
4504,88,house,S000408,Eugene,,Siler,,1900-06-26,KY,R,TRUE,1963-01-09,62.5
4505,88,house,P000098,Otto,Ernest,Passman,,1900-06-27,LA,D,TRUE,1963-01-09,62.5
4506,88,house,R000389,Byron,Giles,Rogers,,1900-08-01,CO,D,TRUE,1963-01-09,62.4
4507,88,house,H000081,Charles,Abraham,Halleck,,1900-08-22,IN,R,TRUE,1963-01-09,62.4
4508,88,house,P000218,Claude,Denson,Pepper,,1900-09-08,FL,D,FALSE,1963-01-09,62.3
4509,88,house,O000015,Leo,William,O'Brien,,1900-09-21,NY,D,TRUE,1963-01-09,62.3
4510,88,house,M000065,George,Herman,Mahon,,1900-09-22,TX,D,TRUE,1963-01-09,62.3
4511,88,house,M001074,Abraham,Jacob,Multer,,1900-12-24,NY,D,TRUE,1963-01-09,62
4512,88,house,L000299,Roland,Victor,Libonati,,1900-12-29,IL,D,TRUE,1963-01-09,62
4513,88,house,B000676,Frank,Townsend,Bow,,1901-02-20,OH,R,TRUE,1963-01-09,61.9
4514,88,house,J000246,Paul,Caruthers,Jones,,1901-03-12,MO,D,TRUE,1963-01-09,61.8
4515,88,house,D000211,James,Joseph,Delaney,,1901-03-19,NY,D,TRUE,1963-01-09,61.8
4516,88,house,T000298,Thor,Carl,Tollefson,,1901-05-02,WA,R,TRUE,1963-01-09,61.7
4517,88,house,J000158,Lester,Roland,Johnson,,1901-06-16,WI,D,TRUE,1963-01-09,61.6
4518,88,house,D000419,Harold,Daniel,Donohue,,1901-06-18,MA,D,TRUE,1963-01-09,61.6
4519,88,house,H000310,Ralph,,Harvey,,1901-08-09,IN,R,TRUE,1963-01-09,61.4
4520,88,house,H000437,Felix,Edward,Hébert,,1901-10-12,LA,D,TRUE,1963-01-09,61.2
4521,88,house,B000064,Irene,Bailey,Baker,,1901-11-17,TN,R,FALSE,1963-01-09,61.1
4522,88,house,M000393,William,Moore,McCulloch,,1901-11-24,OH,R,TRUE,1963-01-09,61.1
4523,88,house,B000062,Howard,Henry,Baker,,1902-01-12,TN,R,TRUE,1963-01-09,61
4524,88,house,R000018,Albert,McKinley,Rains,,1902-03-11,AL,D,TRUE,1963-01-09,60.8
4525,88,house,D000587,Florence,Price,Dwyer,,1902-07-04,NJ,R,TRUE,1963-01-09,60.5
4526,88,house,W000212,John,Clarence,Watts,,1902-07-09,KY,D,TRUE,1963-01-09,60.5
4527,88,house,F000012,George,Hyde,Fallon,,1902-07-24,MD,D,TRUE,1963-01-09,60.5
4528,88,house,S001057,Leonor,Kretzer,Sullivan,,1902-08-21,MO,D,TRUE,1963-01-09,60.4
4529,88,house,P000196,Thomas,Minor,Pelly,,1902-08-22,WA,R,TRUE,1963-01-09,60.4
4530,88,house,W000320,John,Irving,Whalley,,1902-09-14,PA,R,TRUE,1963-01-09,60.3
4531,88,house,B000416,Ellis,Yarnal,Berry,,1902-10-06,SD,R,TRUE,1963-01-09,60.3
4532,88,house,F000015,Leonard,,Farbstein,,1902-10-12,NY,D,TRUE,1963-01-09,60.2
4533,88,house,G000071,Edward,Alexander,Garmatz,,1903-02-07,MD,D,TRUE,1963-01-09,59.9
4534,88,house,F000422,James,Grove,Fulton,,1903-03-01,PA,R,TRUE,1963-01-09,59.9
4535,88,house,P000366,Alexander,,Pirnie,,1903-04-16,NY,R,TRUE,1963-01-09,59.7
4536,88,house,A000016,Thomas,Gerstle,Abernethy,,1903-05-16,MS,D,TRUE,1963-01-09,59.7
4537,88,house,R000282,Ralph,Julian,Rivers,,1903-05-23,AK,D,TRUE,1963-01-09,59.6
4538,88,house,H000197,Porter,,Hardy,Jr.,1903-06-01,VA,D,TRUE,1963-01-09,59.6
4539,88,house,B000778,William,Gilmer,Bray,,1903-06-17,IN,R,TRUE,1963-01-09,59.6
4540,88,house,G000237,Milton,Willits,Glenn,,1903-06-18,NJ,R,TRUE,1963-01-09,59.6
4541,88,house,S000378,Don,Levingston,Short,,1903-06-22,ND,R,TRUE,1963-01-09,59.6
4542,88,house,G000098,Ezekiel,Candler,Gathings,,1903-11-10,AR,D,TRUE,1963-01-09,59.2
4543,88,house,F000152,Ovie,Clark,Fisher,,1903-11-22,TX,D,TRUE,1963-01-09,59.1
4544,88,house,F000209,Daniel,John,Flood,,1903-11-26,PA,D,TRUE,1963-01-09,59.1
4545,88,house,R000424,John,James,Rooney,,1903-11-29,NY,D,TRUE,1963-01-09,59.1
4546,88,house,H000713,Chester,Earl,Holifield,,1903-12-03,CA,D,TRUE,1963-01-09,59.1
4547,88,house,H000249,Oren,,Harris,,1903-12-20,AR,D,TRUE,1963-01-09,59.1
4548,88,house,W000641,William,Arthur,Winstead,,1904-01-06,MS,D,TRUE,1963-01-09,59
4549,88,house,B000377,John,Bonifas,Bennett,,1904-01-10,MI,R,TRUE,1963-01-09,59
4550,88,house,S000219,Robert,Thompson,Secrest,,1904-01-22,OH,D,FALSE,1963-01-09,59
4551,88,house,A000223,Robert,Thomas,Ashmore,,1904-02-22,SC,D,TRUE,1963-01-09,58.9
4552,88,house,S000829,Thomas,Jefferson,Steed,,1904-03-02,OK,D,TRUE,1963-01-09,58.9
4553,88,house,B000426,Jackson,Edward,Betts,,1904-05-26,OH,R,TRUE,1963-01-09,58.6
4554,88,house,O000058,Alvin,Edward,O'Konski,,1904-05-26,WI,R,TRUE,1963-01-09,58.6
4555,88,house,K000195,Carleton,James,King,,1904-06-15,NY,R,TRUE,1963-01-09,58.6
4556,88,house,P000352,John,Raymond,Pillion,,1904-08-10,NY,R,TRUE,1963-01-09,58.4
4557,88,house,W000559,Edwin,Edward,Willis,,1904-10-02,LA,D,TRUE,1963-01-09,58.3
4558,88,house,N000028,Ancher,,Nelsen,,1904-10-11,MN,R,TRUE,1963-01-09,58.2
4559,88,house,J000206,Charles,Raper,Jonas,,1904-12-09,NC,R,TRUE,1963-01-09,58.1
4560,88,house,W000310,Alfred,John,Westland,,1904-12-14,WA,R,TRUE,1963-01-09,58.1
4561,88,house,P000522,Charles,Melvin,Price,,1905-01-01,IL,D,TRUE,1963-01-09,58
4562,88,house,F000060,Michael,Aloysius,Feighan,,1905-02-16,OH,D,TRUE,1963-01-09,57.9
4563,88,house,V000051,William,Kaiser,Van Pelt,,1905-03-10,WI,R,TRUE,1963-01-09,57.8
4564,88,house,F000135,Edward,Rowan,Finnegan,,1905-06-05,IL,D,TRUE,1963-01-09,57.6
4565,88,house,S000775,Neil,Oliver,Staebler,,1905-07-11,MI,D,FALSE,1963-01-09,57.5
4566,88,house,J000109,August,Edgar,Johansen,,1905-07-21,MI,R,TRUE,1963-01-09,57.5
4567,88,house,P000106,Edward,James,Patten,,1905-08-22,NJ,D,FALSE,1963-01-09,57.4
4568,88,house,C000772,Robert,James,Corbett,,1905-08-25,PA,R,TRUE,1963-01-09,57.4
4569,88,house,S000327,John,Francis,Shelley,,1905-09-03,CA,D,TRUE,1963-01-09,57.3
4570,88,house,R000280,Lucius,Mendel,Rivers,,1905-09-28,SC,D,TRUE,1963-01-09,57.3
4571,88,house,S000184,Ralph,James,Scott,,1905-10-15,NC,D,TRUE,1963-01-09,57.2
4572,88,house,T000233,Vernon,Wallace,Thomson,,1905-11-05,WI,R,TRUE,1963-01-09,57.2
4573,88,house,C001005,Willard,Sevier,Curtin,,1905-11-28,PA,R,TRUE,1963-01-09,57.1
4574,88,house,W000439,Victor,Eugene,Wickersham,,1906-02-09,OK,D,TRUE,1963-01-09,56.9
4575,88,house,M000418,Harris,Brown,McDowell,Jr.,1906-02-10,DE,D,TRUE,1963-01-09,56.9
4576,88,house,W000445,William,Beck,Widnall,,1906-03-17,NJ,R,TRUE,1963-01-09,56.8
4577,88,house,B001111,Omar,Truman,Burleson,,1906-03-19,TX,D,TRUE,1963-01-09,56.8
4578,88,house,N000178,Hjalmar,Carl,Nygaard,,1906-03-24,ND,R,TRUE,1963-01-09,56.8
4579,88,house,H000947,William,Raleigh,Hull,Jr.,1906-04-17,MO,D,TRUE,1963-01-09,56.7
4580,88,house,J000115,Albert,Walter,Johnson,,1906-04-17,PA,R,FALSE,1963-01-09,56.7
4581,88,house,W000572,Earl,,Wilson,,1906-04-18,IN,R,TRUE,1963-01-09,56.7
4582,88,house,S000472,Joe,,Skubitz,,1906-05-06,KS,R,FALSE,1963-01-09,56.7
4583,88,house,M001031,Charles,Adams,Mosher,,1906-05-07,OH,R,TRUE,1963-01-09,56.7
4584,88,house,S000161,Frederick,Delbert,Schwengel,,1906-05-28,IA,R,TRUE,1963-01-09,56.6
4585,88,house,S000406,Robert,Lee Fulton,Sikes,,1906-06-03,FL,D,TRUE,1963-01-09,56.6
4586,88,house,B001212,James,Aloysius,Byrne,,1906-06-22,PA,D,TRUE,1963-01-09,56.6
4587,88,house,L000240,Alton,Asa,Lennon,,1906-08-17,NC,D,TRUE,1963-01-09,56.4
4588,88,house,K000070,Edna,Flannery,Kelly,,1906-08-20,NY,D,TRUE,1963-01-09,56.4
4589,88,house,R000152,Benjamin,,Reifel,,1906-09-19,SD,R,TRUE,1963-01-09,56.3
4590,88,house,M000958,Thomas,Ellsworth,Morgan,,1906-10-13,PA,D,TRUE,1963-01-09,56.2
4591,88,house,A000206,George,William,Andrews,,1906-12-12,AL,D,TRUE,1963-01-09,56.1
4592,88,house,T000297,Herman,,Toll,,1907-03-15,PA,D,TRUE,1963-01-09,55.8
4593,88,house,S001037,Frank,Albert,Stubblefield,,1907-04-05,KY,D,TRUE,1963-01-09,55.8
4594,88,house,H000174,Julia,Butler,Hansen,,1907-06-14,WA,D,TRUE,1963-01-09,55.6
4595,88,house,M000558,Robert,Thaddeus,McLoskey,,1907-06-26,IL,R,FALSE,1963-01-09,55.5
4596,88,house,S000135,Herman,Theodore,Schneebeli,,1907-07-07,PA,R,TRUE,1963-01-09,55.5
4597,88,house,M000175,David,Thomas,Martin,,1907-07-09,NE,R,TRUE,1963-01-09,55.5
4598,88,house,S000778,Harley,Orrin,Staggers,,1907-08-03,WV,D,TRUE,1963-01-09,55.4
4599,88,house,K000130,Eugene,James,Keogh,,1907-08-30,NY,D,TRUE,1963-01-09,55.4
4600,88,house,H000367,Augustus,Freeman,Hawkins,,1907-08-31,CA,D,FALSE,1963-01-09,55.4
4601,88,house,L000054,Phillip,Mitchell,Landrum,,1907-09-10,GA,D,TRUE,1963-01-09,55.3
4602,88,house,M000620,George,,Meader,,1907-09-13,MI,R,TRUE,1963-01-09,55.3
4603,88,house,C000342,Frank,Leslie,Chelf,,1907-09-22,KY,D,TRUE,1963-01-09,55.3
4604,88,house,M000253,Donald,Ray,Matthews,,1907-10-03,FL,D,TRUE,1963-01-09,55.3
4605,88,house,J000135,Harold,Terry,Johnson,,1907-12-02,CA,D,TRUE,1963-01-09,55.1
4606,88,house,A000024,Edwin,Ross,Adair,,1907-12-14,IN,R,TRUE,1963-01-09,55.1
4607,88,house,R000426,James,,Roosevelt,,1907-12-23,CA,D,TRUE,1963-01-09,55
4608,88,house,O000120,Frank,Charles,Osmers,Jr.,1907-12-30,NJ,R,TRUE,1963-01-09,55
4609,88,house,M000340,Robert,,McClory,,1908-01-31,IL,R,FALSE,1963-01-09,54.9
4610,88,house,D000255,John,Herman,Dent,,1908-03-10,PA,D,TRUE,1963-01-09,54.8
4611,88,house,M000478,Clifford,Guy,McIntire,,1908-05-04,ME,R,TRUE,1963-01-09,54.7
4612,88,house,A000073,Carl,Bert,Albert,,1908-05-10,OK,D,TRUE,1963-01-09,54.7
4613,88,house,A000002,Watkins,Moorman,Abbitt,,1908-05-21,VA,D,TRUE,1963-01-09,54.6
4614,88,house,R000404,Walter,Edward,Rogers,,1908-07-19,TX,D,TRUE,1963-01-09,54.5
4615,88,house,S000102,John,Phillips,Saylor,,1908-07-23,PA,R,TRUE,1963-01-09,54.5
4616,88,house,N000133,Albin,Walter,Norblad,Jr.,1908-09-12,OR,R,TRUE,1963-01-09,54.3
4617,88,house,D000041,Dominick,Vincent,Daniels,,1908-10-18,NJ,D,TRUE,1963-01-09,54.2
4618,88,house,P000477,Adam,Clayton,Powell,Jr.,1908-11-29,NY,D,TRUE,1963-01-09,54.1
4619,88,house,M000995,James,Hobson,Morrison,,1908-12-08,LA,D,TRUE,1963-01-09,54.1
4620,88,house,L000413,Clarence,Dickinson,Long,,1908-12-11,MD,D,FALSE,1963-01-09,54.1
4621,88,house,T000237,William,Homer,Thornberry,,1909-01-09,TX,D,TRUE,1963-01-09,54
4622,88,house,H000530,Albert,Sydney,Herlong,Jr.,1909-02-14,FL,D,TRUE,1963-01-09,53.9
4623,88,house,S000756,William,Lee,Springer,,1909-04-12,IL,R,TRUE,1963-01-09,53.7
4624,88,house,M000778,Wilbur,Daigh,Mills,,1909-05-24,AR,D,TRUE,1963-01-09,53.6
4625,88,house,R000374,Peter,Wallace,Rodino,Jr.,1909-06-07,NJ,D,TRUE,1963-01-09,53.6
4626,88,house,R000041,William,Joseph,Randall,,1909-07-16,MO,D,TRUE,1963-01-09,53.5
4627,88,house,N000009,William,Huston,Natcher,,1909-09-11,KY,D,TRUE,1963-01-09,53.3
4628,88,house,T000109,Charles,McKevett,Teague,,1909-09-18,CA,R,TRUE,1963-01-09,53.3
4629,88,house,S000545,H.,Allen,Smith,,1909-10-08,CA,R,TRUE,1963-01-09,53.3
4630,88,house,H000424,James,Christopher,Healey,,1909-12-24,NY,D,TRUE,1963-01-09,53
4631,88,house,G000407,Edith,Starrett,Green,,1910-01-17,OR,D,TRUE,1963-01-09,53
4632,88,house,T000099,Roy,Arthur,Taylor,,1910-01-31,NC,D,TRUE,1963-01-09,52.9
4633,88,house,G000421,William,Joseph,Green,Jr.,1910-03-05,PA,D,TRUE,1963-01-09,52.8
4634,88,house,B001092,James,Anthony,Burke,,1910-03-30,MA,D,TRUE,1963-01-09,52.8
4635,88,house,T000110,Olin,Earl,Teague,,1910-04-06,TX,D,TRUE,1963-01-09,52.8
4636,88,house,W000428,Jamie,Lloyd,Whitten,,1910-04-18,MS,D,TRUE,1963-01-09,52.7
4637,88,house,H000049,Durward,Gorham,Hall,,1910-09-14,MO,R,TRUE,1963-01-09,52.3
4638,88,house,E000273,Joseph,Landon,Evins,,1910-10-24,TN,D,TRUE,1963-01-09,52.2
4639,88,house,B000371,Charles,Edward,Bennett,,1910-12-02,FL,D,TRUE,1963-01-09,52.1
4640,88,house,S000454,Bernice,Frederic,Sisk,,1910-12-14,CA,D,TRUE,1963-01-09,52.1
4641,88,house,R000556,Harold,Martin,Ryan,,1911-02-06,MI,D,TRUE,1963-01-09,51.9
4642,88,house,P000426,Joe,Richard,Pool,,1911-02-18,TX,D,FALSE,1963-01-09,51.9
4643,88,house,H000408,Wayne,Levere,Hays,,1911-05-13,OH,D,TRUE,1963-01-09,51.7
4644,88,house,C001014,Thomas,Bradford,Curtis,,1911-05-14,MO,R,TRUE,1963-01-09,51.7
4645,88,house,T000436,James,Russell,Tuten,,1911-07-23,GA,D,FALSE,1963-01-09,51.5
4646,88,house,A000228,William,Henry,Avery,,1911-08-11,KS,R,TRUE,1963-01-09,51.4
4647,88,house,B000550,John,Anton,Blatnik,,1911-08-17,MN,D,TRUE,1963-01-09,51.4
4648,88,house,B000141,Walter,Stephan,Baring,Jr.,1911-09-09,NV,D,TRUE,1963-01-09,51.3
4649,88,house,B000600,Edward,Patrick,Boland,,1911-10-01,MA,D,TRUE,1963-01-09,51.3
4650,88,house,M000799,William,Edwin,Minshall,Jr.,1911-10-24,OH,R,TRUE,1963-01-09,51.2
4651,88,house,M000847,John,Stephen,Monagan,,1911-12-23,CT,D,TRUE,1963-01-09,51
4652,88,house,G000471,Martha,Wright,Griffiths,,1912-01-29,MI,D,TRUE,1963-01-09,50.9
4653,88,house,D000467,John,Vernard,Dowdy,,1912-02-11,TX,D,TRUE,1963-01-09,50.9
4654,88,house,R000165,Henry,Schoellkopf,Reuss,,1912-02-22,WI,D,TRUE,1963-01-09,50.9
4655,88,house,J000248,Robert,Emmett,Jones,Jr.,1912-06-12,AL,D,TRUE,1963-01-09,50.6
4656,88,house,G000144,Thomas,Smithwick,Gettys,,1912-06-19,SC,D,FALSE,1963-01-09,50.6
4657,88,house,C000019,William,Thomas,Cahill,,1912-06-25,NJ,R,TRUE,1963-01-09,50.5
4658,88,house,S000388,Garner,E.,Shriver,,1912-07-06,KS,R,TRUE,1963-01-09,50.5
4659,88,house,B000310,Ralph,Frederick,Beermann,,1912-08-13,NE,R,TRUE,1963-01-09,50.4
4660,88,house,C000991,Glenn,Clarence,Cunningham,,1912-09-10,NE,R,TRUE,1963-01-09,50.3
4661,88,house,P000230,Carl,Dewey,Perkins,,1912-10-15,KY,D,TRUE,1963-01-09,50.2
4662,88,house,R000314,Kenneth,Allison,Roberts,,1912-11-01,AL,D,TRUE,1963-01-09,50.2
4663,88,house,Z000001,Clement,John,Zablocki,,1912-11-18,WI,D,TRUE,1963-01-09,50.1
4664,88,house,O000098,Thomas,Phillip,O'Neill,Jr.,1912-12-09,MA,D,TRUE,1963-01-09,50.1
4665,88,house,L000069,Odin,Elsford Stanley,Langen,,1913-01-05,MN,R,TRUE,1963-01-09,50
4666,88,house,K000013,Frank,Melvin,Karsten,,1913-01-07,MO,D,TRUE,1963-01-09,50
4667,88,house,F000233,John,Edward,Fogarty,,1913-03-23,RI,D,TRUE,1963-01-09,49.8
4668,88,house,R000312,Herbert,Ray,Roberts,,1913-03-28,TX,D,TRUE,1963-01-09,49.8
4669,88,house,V000047,Charles,Albert,Vanik,,1913-04-07,OH,D,TRUE,1963-01-09,49.8
4670,88,house,F000319,Lawrence,H.,Fountain,,1913-04-23,NC,D,TRUE,1963-01-09,49.7
4671,88,house,B001216,John,William,Byrnes,,1913-06-12,WI,R,TRUE,1963-01-09,49.6
4672,88,house,B000296,Lindley,Garrison,Beckworth,Sr.,1913-06-30,TX,D,TRUE,1963-01-09,49.5
4673,88,house,F000260,Gerald,Rudolph,Ford,Jr.,1913-07-14,MI,R,TRUE,1963-01-09,49.5
4674,88,house,S000776,Robert,Theodore,Stafford,,1913-08-08,VT,R,TRUE,1963-01-09,49.4
4675,88,house,S000860,Robert,Grier,Stephens,Jr.,1913-08-14,GA,D,TRUE,1963-01-09,49.4
4676,88,house,R000143,Charlotte,Thompson,Reid,,1913-09-27,IL,R,FALSE,1963-01-09,49.3
4677,88,house,P000328,James,Jarrell,Pickle,,1913-10-11,TX,D,FALSE,1963-01-09,49.2
4678,88,house,S000108,Henry,Carl,Schadeberg,,1913-10-12,WI,R,TRUE,1963-01-09,49.2
4679,88,house,H000085,Seymour,,Halpern,,1913-11-19,NY,R,TRUE,1963-01-09,49.1
4680,88,house,F000137,Paul,Albert,Fino,,1913-12-15,NY,R,TRUE,1963-01-09,49.1
4681,88,house,E000120,Carl,Atwood,Elliott,,1913-12-20,AL,D,TRUE,1963-01-09,49.1
4682,88,house,C000476,Delwin,Morgan,Clawson,,1914-01-11,CA,R,FALSE,1963-01-09,49
4683,88,house,L000382,Sherman,Parkinson,Lloyd,,1914-01-11,UT,R,FALSE,1963-01-09,49
4684,88,house,G000531,Edward,John,Gurney,,1914-01-12,FL,R,FALSE,1963-01-09,49
4685,88,house,B000594,Thomas,Hale,Boggs,Sr.,1914-02-15,LA,D,TRUE,1963-01-09,48.9
4686,88,house,U000004,Albert,Conrad,Ullman,,1914-03-09,OR,D,TRUE,1963-01-09,48.8
4687,88,house,M000762,William,Edward,Miller,,1914-03-22,NY,R,TRUE,1963-01-09,48.8
4688,88,house,M000273,Catherine,Dean,May,,1914-05-18,WA,R,TRUE,1963-01-09,48.6
4689,88,house,H000164,Richard,Thomas,Hanna,,1914-06-09,CA,D,FALSE,1963-01-09,48.6
4690,88,house,C000596,Jeffery,,Cohelan,,1914-06-24,CA,D,TRUE,1963-01-09,48.5
4691,88,house,L000081,Richard,Estep,Lankford,,1914-07-22,MD,D,TRUE,1963-01-09,48.5
4692,88,house,V000024,Lionel,,Van Deerlin,,1914-07-25,CA,D,FALSE,1963-01-09,48.5
4693,88,house,B000330,Alphonzo,,Bell,,1914-09-19,CA,R,TRUE,1963-01-09,48.3
4694,88,house,M001021,Rogers,Clark Ballard,Morton,,1914-09-19,MD,R,FALSE,1963-01-09,48.3
4695,88,house,H000438,Kenneth,William,Hechler,,1914-09-20,WV,D,TRUE,1963-01-09,48.3
4696,88,house,H000013,Harlan,Francis,Hagen,,1914-10-08,CA,D,TRUE,1963-01-09,48.3
4697,88,house,S000769,William,Leon,St. Onge,,1914-10-09,CT,D,FALSE,1963-01-09,48.3
4698,88,house,H001011,J.,Edward,Hutchinson,,1914-10-13,MI,R,FALSE,1963-01-09,48.2
4699,88,house,F000229,John,James,Flynt,Jr.,1914-11-08,GA,D,TRUE,1963-01-09,48.2
4700,88,house,L000252,John,,Lesinski,Jr.,1914-12-28,MI,D,TRUE,1963-01-09,48
4701,88,house,E000064,William,Donlon,Edwards,,1915-01-06,CA,D,FALSE,1963-01-09,48
4702,88,house,E000266,Robert,Ashton,Everett,,1915-02-24,TN,D,TRUE,1963-01-09,47.9
4703,88,house,S000473,John,Mark,Slack,Jr.,1915-03-18,WV,D,TRUE,1963-01-09,47.8
4704,88,house,M001035,John,Emerson,Moss,,1915-04-13,CA,D,TRUE,1963-01-09,47.7
4705,88,house,H000802,Craig,,Hosmer,,1915-05-06,CA,R,TRUE,1963-01-09,47.7
