rownames,name,url,date,wins
1897,Tyson Fury,http://boxrec.com/boxer/479205,2010-12-18,13
1898,William Fernando Souza Bezerra,http://boxrec.com/boxer/536325,2011-01-15,17
1899,Ronson Frank,http://boxrec.com/boxer/333372,2011-01-28,16
1900,Shawn Estrada,http://boxrec.com/boxer/474207,2011-01-28,11
1901,Briamah Kamoko,http://boxrec.com/boxer/90061,2011-01-29,21
1902,Tyson Fury,http://boxrec.com/boxer/479205,2011-02-19,14
1903,William Fernando Souza Bezerra,http://boxrec.com/boxer/536325,2011-02-19,18
1904,George Foreman,http://boxrec.com/boxer/498261,2011-02-25,11
1905,Jesse Lubash,http://boxrec.com/boxer/397911,2011-03-19,15
1906,Dmitry Pirog,http://boxrec.com/boxer/325260,2011-03-26,18
1907,Gabor Veto,http://boxrec.com/boxer/470239,2011-03-26,23
1908,William Fernando Souza Bezerra,http://boxrec.com/boxer/536325,2011-03-26,19
1909,George Foreman,http://boxrec.com/boxer/498261,2011-04-09,12
1910,William Fernando Souza Bezerra,http://boxrec.com/boxer/536325,2011-04-09,20
1911,Gabor Veto,http://boxrec.com/boxer/470239,2011-04-16,24
1912,William Fernando Souza Bezerra,http://boxrec.com/boxer/536325,2011-05-07,21
1913,Shawn Estrada,http://boxrec.com/boxer/474207,2011-05-14,12
1914,Briamah Kamoko,http://boxrec.com/boxer/90061,2011-06-25,22
1915,Gabor Veto,http://boxrec.com/boxer/470239,2011-07-02,25
1916,Tyson Fury,http://boxrec.com/boxer/479205,2011-07-23,15
1917,George Foreman,http://boxrec.com/boxer/498261,2011-07-30,13
1918,Shawn Estrada,http://boxrec.com/boxer/474207,2011-08-13,13
1919,William Fernando Souza Bezerra,http://boxrec.com/boxer/536325,2011-08-20,22
1920,Floyd Mayweather Jr,http://boxrec.com/boxer/352,2011-09-17,42
1921,Tyson Fury,http://boxrec.com/boxer/479205,2011-09-17,16
1922,Dmitry Pirog,http://boxrec.com/boxer/325260,2011-09-25,19
1923,Gabor Veto,http://boxrec.com/boxer/470239,2011-10-15,26
1924,William Fernando Souza Bezerra,http://boxrec.com/boxer/536325,2011-10-15,23
1925,George Foreman,http://boxrec.com/boxer/498261,2011-10-27,14
1926,Tyson Fury,http://boxrec.com/boxer/479205,2011-11-12,17
1927,Gabor Veto,http://boxrec.com/boxer/470239,2011-11-19,27
1928,William Fernando Souza Bezerra,http://boxrec.com/boxer/536325,2011-11-26,24
1929,William Fernando Souza Bezerra,http://boxrec.com/boxer/536325,2011-12-28,25
1930,William Fernando Souza Bezerra,http://boxrec.com/boxer/536325,2012-01-29,26
1931,George Foreman,http://boxrec.com/boxer/498261,2012-02-04,15
1932,Shawn Estrada,http://boxrec.com/boxer/474207,2012-02-17,14
1933,William Fernando Souza Bezerra,http://boxrec.com/boxer/536325,2012-02-21,27
1934,Jose Miguel Aguiniga,http://boxrec.com/boxer/46658,2012-02-25,32
1935,Briamah Kamoko,http://boxrec.com/boxer/90061,2012-02-25,23
1936,William Fernando Souza Bezerra,http://boxrec.com/boxer/536325,2012-03-31,28
1937,Tyson Fury,http://boxrec.com/boxer/479205,2012-04-14,18
1938,Gabor Veto,http://boxrec.com/boxer/470239,2012-04-21,28
1939,William Fernando Souza Bezerra,http://boxrec.com/boxer/536325,2012-04-29,29
1940,Dmitry Pirog,http://boxrec.com/boxer/325260,2012-05-01,20
1941,Floyd Mayweather Jr,http://boxrec.com/boxer/352,2012-05-05,43
1942,Jose Miguel Aguiniga,http://boxrec.com/boxer/46658,2012-05-26,33
1943,William Fernando Souza Bezerra,http://boxrec.com/boxer/536325,2012-05-27,30
1944,Harry Simon,http://boxrec.com/boxer/5625,2012-06-23,27
1945,William Fernando Souza Bezerra,http://boxrec.com/boxer/536325,2012-06-28,31
1946,Tyson Fury,http://boxrec.com/boxer/479205,2012-07-07,19
1947,William Fernando Souza Bezerra,http://boxrec.com/boxer/536325,2012-07-21,32
1948,Shawn Estrada,http://boxrec.com/boxer/474207,2012-08-11,15
1949,Tyson Fury,http://boxrec.com/boxer/479205,2012-12-01,20
1950,Briamah Kamoko,http://boxrec.com/boxer/90061,2012-12-01,24
1951,George Foreman,http://boxrec.com/boxer/498261,2012-12-06,16
1952,Ed Brown,http://boxrec.com/boxer/634941,2012-12-14,1
1953,William Fernando Souza Bezerra,http://boxrec.com/boxer/536325,2012-12-22,33
1954,Ronson Frank,http://boxrec.com/boxer/333372,2013-03-27,17
1955,Briamah Kamoko,http://boxrec.com/boxer/90061,2013-03-28,25
1956,Ed Brown,http://boxrec.com/boxer/634941,2013-04-13,2
1957,Tyson Fury,http://boxrec.com/boxer/479205,2013-04-20,21
1958,Briamah Kamoko,http://boxrec.com/boxer/90061,2013-05-03,26
1959,Floyd Mayweather Jr,http://boxrec.com/boxer/352,2013-05-04,44
1960,William Fernando Souza Bezerra,http://boxrec.com/boxer/536325,2013-06-09,34
1961,Harry Simon,http://boxrec.com/boxer/5625,2013-06-29,28
1962,Ed Brown,http://boxrec.com/boxer/634941,2013-07-26,3
1963,Floyd Mayweather Jr,http://boxrec.com/boxer/352,2013-09-14,45
1964,William Fernando Souza Bezerra,http://boxrec.com/boxer/536325,2013-09-22,35
1965,Harry Simon,http://boxrec.com/boxer/5625,2013-09-28,29
1966,William Fernando Souza Bezerra,http://boxrec.com/boxer/536325,2013-11-09,36
1967,Tyson Fury,http://boxrec.com/boxer/479205,2014-02-15,22
1968,Floyd Mayweather Jr,http://boxrec.com/boxer/352,2014-05-03,46
1969,Briamah Kamoko,http://boxrec.com/boxer/90061,2014-05-15,27
1970,William Fernando Souza Bezerra,http://boxrec.com/boxer/536325,2014-07-26,37
1971,William Fernando Souza Bezerra,http://boxrec.com/boxer/536325,2014-08-09,38
1972,Floyd Mayweather Jr,http://boxrec.com/boxer/352,2014-09-13,47
1973,Shawn Estrada,http://boxrec.com/boxer/474207,2014-11-20,16
1974,Tyson Fury,http://boxrec.com/boxer/479205,2014-11-29,23
1975,William Fernando Souza Bezerra,http://boxrec.com/boxer/536325,2015-02-01,39
1976,Tyson Fury,http://boxrec.com/boxer/479205,2015-02-28,24
1977,Floyd Mayweather Jr,http://boxrec.com/boxer/352,2015-05-02,48
1978,Ed Brown,http://boxrec.com/boxer/634941,2015-05-16,4
1979,Ed Brown,http://boxrec.com/boxer/634941,2015-06-13,5
1980,Ed Brown,http://boxrec.com/boxer/634941,2015-06-27,6
1981,Ed Brown,http://boxrec.com/boxer/634941,2015-07-11,7
1982,William Fernando Souza Bezerra,http://boxrec.com/boxer/536325,2015-07-17,40
1983,Ed Brown,http://boxrec.com/boxer/634941,2015-08-08,8
1984,Ed Brown,http://boxrec.com/boxer/634941,2015-08-15,9
1985,Ed Brown,http://boxrec.com/boxer/634941,2015-08-22,10
1986,Ed Brown,http://boxrec.com/boxer/634941,2015-09-05,11
1987,Floyd Mayweather Jr,http://boxrec.com/boxer/352,2015-09-12,49
1988,Ed Brown,http://boxrec.com/boxer/634941,2015-09-26,12
1989,Ed Brown,http://boxrec.com/boxer/634941,2015-10-09,13
1990,Briamah Kamoko,http://boxrec.com/boxer/90061,2015-11-06,28
1991,Ed Brown,http://boxrec.com/boxer/634941,2015-11-12,14
1992,Ed Brown,http://boxrec.com/boxer/634941,2015-11-25,15
1993,Tyson Fury,http://boxrec.com/boxer/479205,2015-11-28,25
1994,Ed Brown,http://boxrec.com/boxer/634941,2015-12-12,16
1995,Briamah Kamoko,http://boxrec.com/boxer/90061,2015-12-26,29
1996,Ed Brown,http://boxrec.com/boxer/634941,2016-03-04,17
1997,William Fernando Souza Bezerra,http://boxrec.com/boxer/536325,2016-03-19,41
1998,Harry Simon,http://boxrec.com/boxer/5625,2016-03-26,30
1999,Gabor Veto,http://boxrec.com/boxer/470239,2016-05-14,29
2000,Ed Brown,http://boxrec.com/boxer/634941,2016-07-30,18
2001,Ed Brown,http://boxrec.com/boxer/634941,2016-09-30,19
2002,Gabor Veto,http://boxrec.com/boxer/470239,2016-10-01,30
2003,Ed Brown,http://boxrec.com/boxer/634941,2016-11-11,20
2004,Favio Catalino Romero Vega,http://boxrec.com/boxer/106229,2016-12-03,24
2005,Gabor Veto,http://boxrec.com/boxer/470239,2016-12-26,31
2006,Young Mitchell,http://boxrec.com/boxer/68444,1885-06-22,1
2007,Jack McAuliffe,http://boxrec.com/boxer/31483,1885-07-25,1
2008,Jack McAuliffe,http://boxrec.com/boxer/31483,1885-11-19,2
2009,Jack McAuliffe,http://boxrec.com/boxer/31483,1885-12-07,3
2010,Jack McAuliffe,http://boxrec.com/boxer/31483,1886-01-13,4
2011,Jack McAuliffe,http://boxrec.com/boxer/31483,1886-01-24,5
2012,Jack McAuliffe,http://boxrec.com/boxer/31483,1886-02-27,6
2013,Jack McAuliffe,http://boxrec.com/boxer/31483,1886-04-01,7
2014,Jack McAuliffe,http://boxrec.com/boxer/31483,1886-04-20,8
2015,Jack McAuliffe,http://boxrec.com/boxer/31483,1886-07-19,9
2016,Jack McAuliffe,http://boxrec.com/boxer/31483,1886-07-21,10
2017,Jack McAuliffe,http://boxrec.com/boxer/31483,1886-07-24,11
2018,Jack McAuliffe,http://boxrec.com/boxer/31483,1886-10-29,12
2019,Jack McAuliffe,http://boxrec.com/boxer/31483,1887-01-14,13
2020,Young Mitchell,http://boxrec.com/boxer/68444,1887-03-14,2
2021,Charley Kemmick,http://boxrec.com/boxer/267338,1888-03-25,1
2022,Young Mitchell,http://boxrec.com/boxer/68444,1888-06-26,3
2023,Jack McAuliffe,http://boxrec.com/boxer/31483,1888-10-10,14
2024,Charley Kemmick,http://boxrec.com/boxer/267338,1888-11-13,2
2025,Charley Kemmick,http://boxrec.com/boxer/267338,1888-12-15,3
2026,Jack McAuliffe,http://boxrec.com/boxer/31483,1888-12-17,15
2027,Charley Kemmick,http://boxrec.com/boxer/267338,1888-12-18,4
2028,Jack McAuliffe,http://boxrec.com/boxer/31483,1888-12-26,16
2029,Jack McAuliffe,http://boxrec.com/boxer/31483,1889-02-28,17
2030,Charley Kemmick,http://boxrec.com/boxer/267338,1889-03-01,5
2031,Charley Kemmick,http://boxrec.com/boxer/267338,1889-03-01,6
2032,Jack McAuliffe,http://boxrec.com/boxer/31483,1889-05-14,18
2033,Charley Kemmick,http://boxrec.com/boxer/267338,1889-06-01,7
2034,Charley Kemmick,http://boxrec.com/boxer/267338,1889-07-01,8
2035,Charley Kemmick,http://boxrec.com/boxer/267338,1889-07-16,9
2036,Charley Kemmick,http://boxrec.com/boxer/267338,1889-10-15,10
2037,Charley Kemmick,http://boxrec.com/boxer/267338,1890-01-01,11
2038,Jack McAuliffe,http://boxrec.com/boxer/31483,1890-03-21,19
2039,Charley Kemmick,http://boxrec.com/boxer/267338,1890-04-02,12
2040,Charley Kemmick,http://boxrec.com/boxer/267338,1890-04-22,13
2041,Charley Kemmick,http://boxrec.com/boxer/267338,1890-04-24,14
2042,Charley Kemmick,http://boxrec.com/boxer/267338,1890-04-25,15
2043,Charley Kemmick,http://boxrec.com/boxer/267338,1890-06-01,16
2044,Charley Kemmick,http://boxrec.com/boxer/267338,1890-06-07,17
2045,Charley Kemmick,http://boxrec.com/boxer/267338,1890-06-23,18
2046,Charley Kemmick,http://boxrec.com/boxer/267338,1890-07-03,19
2047,Charley Kemmick,http://boxrec.com/boxer/267338,1890-07-28,20
2048,Charley Kemmick,http://boxrec.com/boxer/267338,1890-08-15,21
2049,Jimmy Barry,http://boxrec.com/boxer/46200,1891-01-01,1
2050,Jimmy Barry,http://boxrec.com/boxer/46200,1891-02-01,2
2051,Young Mitchell,http://boxrec.com/boxer/68444,1891-02-20,4
2052,Jimmy Barry,http://boxrec.com/boxer/46200,1891-03-01,3
2053,Jimmy Barry,http://boxrec.com/boxer/46200,1891-04-01,4
2054,Charley Kemmick,http://boxrec.com/boxer/267338,1891-04-24,22
2055,Jimmy Barry,http://boxrec.com/boxer/46200,1891-05-01,5
2056,Charley Kemmick,http://boxrec.com/boxer/267338,1891-05-08,23
2057,Jimmy Barry,http://boxrec.com/boxer/46200,1891-06-01,6
2058,Jimmy Barry,http://boxrec.com/boxer/46200,1891-06-24,7
2059,Jimmy Barry,http://boxrec.com/boxer/46200,1891-07-10,8
2060,Jimmy Barry,http://boxrec.com/boxer/46200,1891-07-20,9
2061,Jimmy Barry,http://boxrec.com/boxer/46200,1891-07-30,10
2062,Jimmy Barry,http://boxrec.com/boxer/46200,1891-08-01,11
2063,Jimmy Barry,http://boxrec.com/boxer/46200,1891-08-06,12
2064,Jimmy Barry,http://boxrec.com/boxer/46200,1891-08-10,13
2065,Charley Kemmick,http://boxrec.com/boxer/267338,1891-08-21,24
2066,Jimmy Barry,http://boxrec.com/boxer/46200,1891-09-01,14
2067,Jack McAuliffe,http://boxrec.com/boxer/31483,1891-09-11,20
2068,Young Mitchell,http://boxrec.com/boxer/68444,1891-09-23,5
2069,Jimmy Barry,http://boxrec.com/boxer/46200,1891-10-01,15
2070,Jimmy Barry,http://boxrec.com/boxer/46200,1891-11-01,16
2071,Young Mitchell,http://boxrec.com/boxer/68444,1891-12-01,6
2072,Jimmy Barry,http://boxrec.com/boxer/46200,1892-02-01,17
2073,Jimmy Barry,http://boxrec.com/boxer/46200,1892-02-20,18
2074,Jimmy Barry,http://boxrec.com/boxer/46200,1892-03-02,19
2075,Jimmy Barry,http://boxrec.com/boxer/46200,1892-03-12,20
2076,Jimmy Barry,http://boxrec.com/boxer/46200,1892-04-03,21
2077,Jimmy Barry,http://boxrec.com/boxer/46200,1892-05-10,22
2078,Jimmy Barry,http://boxrec.com/boxer/46200,1892-06-08,23
2079,Jack McAuliffe,http://boxrec.com/boxer/31483,1892-06-22,21
2080,Jimmy Barry,http://boxrec.com/boxer/46200,1892-07-04,24
2081,Jimmy Barry,http://boxrec.com/boxer/46200,1892-08-08,25
2082,Jimmy Barry,http://boxrec.com/boxer/46200,1892-09-03,26
2083,Jack McAuliffe,http://boxrec.com/boxer/31483,1892-09-05,22
2084,Jimmy Barry,http://boxrec.com/boxer/46200,1892-10-11,27
2085,Jimmy Barry,http://boxrec.com/boxer/46200,1893-01-08,28
2086,Jimmy Barry,http://boxrec.com/boxer/46200,1893-01-14,29
2087,Jimmy Barry,http://boxrec.com/boxer/46200,1893-01-20,30
2088,Jimmy Barry,http://boxrec.com/boxer/46200,1893-02-12,31
2089,Jimmy Barry,http://boxrec.com/boxer/46200,1893-03-20,32
2090,Jack McAuliffe,http://boxrec.com/boxer/31483,1893-04-01,23
2091,Jimmy Barry,http://boxrec.com/boxer/46200,1893-04-05,33
2092,Jimmy Barry,http://boxrec.com/boxer/46200,1893-07-10,34
2093,Jimmy Barry,http://boxrec.com/boxer/46200,1893-08-07,35
2094,Jimmy Barry,http://boxrec.com/boxer/46200,1893-09-06,36
2095,Jimmy Barry,http://boxrec.com/boxer/46200,1893-11-13,37
2096,Jimmy Barry,http://boxrec.com/boxer/46200,1893-12-05,38
2097,Jack McAuliffe,http://boxrec.com/boxer/31483,1894-01-16,24
2098,Jimmy Barry,http://boxrec.com/boxer/46200,1894-01-22,39
2099,Jimmy Barry,http://boxrec.com/boxer/46200,1894-02-06,40
2100,Jimmy Barry,http://boxrec.com/boxer/46200,1894-02-28,41
2101,Jimmy Barry,http://boxrec.com/boxer/46200,1894-06-02,42
2102,Jimmy Barry,http://boxrec.com/boxer/46200,1894-07-03,43
2103,Jack McAuliffe,http://boxrec.com/boxer/31483,1894-08-27,25
2104,Jimmy Barry,http://boxrec.com/boxer/46200,1894-09-15,44
2105,Jimmy Barry,http://boxrec.com/boxer/46200,1894-11-14,45
2106,Jimmy Barry,http://boxrec.com/boxer/46200,1895-03-21,46
2107,Jimmy Barry,http://boxrec.com/boxer/46200,1895-07-15,47
2108,Jimmy Barry,http://boxrec.com/boxer/46200,1895-09-30,48
2109,Jimmy Barry,http://boxrec.com/boxer/46200,1895-10-21,49
2110,Jimmy Barry,http://boxrec.com/boxer/46200,1896-01-12,50
2111,Jimmy Barry,http://boxrec.com/boxer/46200,1896-02-18,51
2112,Jimmy Barry,http://boxrec.com/boxer/46200,1896-03-15,52
2113,Jack McAuliffe,http://boxrec.com/boxer/31483,1896-04-06,26
2114,Jack McAuliffe,http://boxrec.com/boxer/31483,1896-04-08,27
2115,Jimmy Barry,http://boxrec.com/boxer/46200,1896-04-20,53
2116,Jack McAuliffe,http://boxrec.com/boxer/31483,1896-05-08,28
2117,Jimmy Barry,http://boxrec.com/boxer/46200,1896-08-10,54
2118,Jack McAuliffe,http://boxrec.com/boxer/31483,1896-11-20,29
2119,Jimmy Barry,http://boxrec.com/boxer/46200,1897-01-10,55
2120,Jimmy Barry,http://boxrec.com/boxer/46200,1897-01-18,56
2121,Jimmy Barry,http://boxrec.com/boxer/46200,1897-03-01,57
2122,Jimmy Barry,http://boxrec.com/boxer/46200,1897-04-23,58
2123,Jimmy Barry,http://boxrec.com/boxer/46200,1897-12-06,59
2124,Jimmy Barry,http://boxrec.com/boxer/46200,1898-03-17,60
2125,Jimmy Barry,http://boxrec.com/boxer/46200,1898-03-26,61
