rownames,subgroup,start_date,end_date,pollster,grade,sample_size,population,weight,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,created_date,timestamp
544,All polls,2017-06-12,2017-06-14,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1351373,47,53,41.7959,53.44841,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49852,78335,2017-06-15,2018-08-13T14:06:42Z
545,All polls,2017-06-11,2017-06-15,Ipsos,B+,1613,a,0.162742,38.8,57.3,39.1207,55.99911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49859,78348,2017-06-16,2018-08-13T14:06:42Z
546,All polls,2017-06-08,2017-06-18,Pew Research Center,B-,2504,a,1.87493,39,55,40.61585,52.66529,FALSE,FALSE,http://www.people-press.org/2017/06/20/presidential-approval-detailed-tables-june-2017/?utm_source=adaptivemailer&utm_medium=email&utm_campaign=17-06-20%20political%20parties&org=982&lvl=100&ite=1304&lea=280118&ctr=0&par=1&trk=,49871,78361,2017-06-20,2018-08-13T14:06:42Z
547,All polls,2017-06-12,2017-06-14,Gallup,B,1500,a,0.14746,38,57,39.12215,55.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49856,78339,2017-06-15,2018-08-13T14:06:42Z
548,All polls,2017-06-13,2017-06-15,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1354477,50,50,44.7959,50.44841,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/prez_track_jun16,49857,78340,2017-06-16,2018-08-13T14:06:42Z
549,All polls,2017-06-13,2017-06-15,Gallup,B,1500,a,0.1476127,38,57,39.12215,55.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49858,78341,2017-06-16,2018-08-13T14:06:42Z
550,All polls,2017-06-12,2017-06-16,Ipsos,B+,1620,a,0.1646648,38.8,57.4,39.1207,56.09911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49877,78376,2017-06-21,2018-08-13T14:06:42Z
551,All polls,2017-06-14,2017-06-16,Gallup,B,1500,a,0.1477225,39,55,40.12215,53.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49865,78355,2017-06-17,2018-08-13T14:06:42Z
552,All polls,2017-06-13,2017-06-17,Ipsos,B+,1586,a,0.1621618,35.8,60.4,36.1207,59.09911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49876,78375,2017-06-21,2018-08-13T14:06:42Z
553,All polls,2017-06-14,2017-06-18,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0814119,48,51,42.7959,51.44841,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49867,78357,2017-06-19,2018-08-13T14:06:42Z
554,All polls,2017-06-15,2017-06-17,Gallup,B,1500,a,0.1478326,39,55,40.12215,53.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49866,78356,2017-06-18,2018-08-13T14:06:42Z
555,All polls,2017-06-14,2017-06-18,Ipsos,B+,1567,a,0.1609043,36.7,59.8,37.02071,58.49911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49875,78374,2017-06-21,2018-08-13T14:06:42Z
556,All polls,2017-06-14,2017-06-18,Garin-Hart-Yang/Global Strategy Group,,1000,rv,1.21633,42,54,41.38161,55.08339,FALSE,FALSE,https://www.scribd.com/document/352273593/MEMO-In-Turnaround-Voters-See-Trump-Not-Democrats-Siding-with-Wealthy-Over-Regular-People,50313,79049,2017-10-10,2018-08-13T14:06:42Z
557,All polls,2017-06-15,2017-06-19,Ipsos,B+,1551,a,0.1597117,36.7,59.5,37.02071,58.19911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49874,78373,2017-06-21,2018-08-13T14:06:42Z
558,All polls,2017-06-15,2017-06-18,CBS News,A-,1117,a,1.860027,36,57,37.17239,56.32788,FALSE,FALSE,http://www.cbsnews.com/news/trumps-handling-of-russia-investigations-weighs-on-approval-ratings/,49870,78360,2017-06-20,2018-08-13T14:06:42Z
559,All polls,2017-06-14,2017-06-19,Kaiser Family Foundation,,1208,a,1.573681,40,56,40.56345,54.39954,FALSE,FALSE,http://files.kff.org/attachment/Topline-Kaiser-Health-Tracking-Poll-June-2017-ACA-Replacement-Plan-and-Medicaid,49887,78389,2017-06-23,2018-08-13T14:06:42Z
560,All polls,2017-06-16,2017-06-18,Gallup,B,1500,a,0.147943,38,56,39.12215,54.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49868,78358,2017-06-19,2018-08-13T14:06:42Z
561,All polls,2017-06-15,2017-06-18,icitizen,,1449,a,0.7377649,23.9,75.9,25.62021,69.96175,FALSE,FALSE,https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/2018_icitizen_national.pdf,50970,80611,2018-02-28,2018-08-13T14:06:42Z
562,All polls,2017-06-15,2017-06-19,Morning Consult,B-,2051,rv,0.7841644,44,52,40.67793,54.42662,FALSE,FALSE,https://morningconsult.com/wp-content/uploads/2017/06/170604_crosstabs_Politico_v1_TB-1.pdf,49881,78381,2017-06-21,2018-08-13T14:06:42Z
563,All polls,2017-06-15,2017-06-19,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2429613,47,53,41.7959,53.44841,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49869,78359,2017-06-20,2018-08-13T14:06:42Z
564,All polls,2017-06-17,2017-06-19,Gallup,B,1500,a,0.1480538,37,57,38.12215,55.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49872,78363,2017-06-20,2018-08-13T14:06:42Z
565,All polls,2017-06-16,2017-06-20,Ipsos,B+,1544,a,0.1592644,37.6,58.6,37.9207,57.29911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49895,78398,2017-06-26,2018-08-13T14:06:42Z
566,All polls,2017-06-17,2017-06-20,American Research Group,C+,1100,a,1.148289,37,59,38.978,56.53752,FALSE,FALSE,http://americanresearchgroup.com/economy/,49882,78382,2017-06-21,2018-08-13T14:06:42Z
567,All polls,2017-06-18,2017-06-20,YouGov,B,1500,a,0.9163687,40,49,40.91659,51.48277,FALSE,FALSE,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/b6o1y15enn/econTabReport.pdf,49878,78379,2017-06-21,2018-08-13T14:06:42Z
568,All polls,2017-06-17,2017-06-20,NBC News/Wall Street Journal,A-,900,a,1.309875,40,55,39.55683,55.3727,FALSE,FALSE,http://msnbcmedia.msn.com/i/TODAY/z_Creative/17255%20NBCWSJJunePoll.pdf,49885,78386,2017-06-22,2018-08-13T14:06:42Z
569,All polls,2017-06-16,2017-06-22,SurveyMonkey,,13657,a,0.2811173,43,54,40.80575,52.58379,FALSE,FALSE,https://drive.google.com/file/d/0BztOs71zt1WpNkVjVmZKNnhUaUE/view,49890,78392,2017-06-23,2018-08-13T14:06:42Z
570,All polls,2017-06-17,2017-06-21,Ipsos,B+,1533,a,0.1583461,39.2,57,39.52071,55.69911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49894,78397,2017-06-26,2018-08-13T14:06:42Z
571,All polls,2017-06-18,2017-06-20,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1349638,45,55,39.7959,55.44841,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49873,78364,2017-06-21,2018-08-13T14:06:42Z
572,All polls,2017-06-18,2017-06-20,Gallup,B,1500,a,0.1481649,37,58,38.12215,56.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49880,78380,2017-06-21,2018-08-13T14:06:42Z
573,All polls,2017-06-19,2017-06-21,Harris Interactive,C+,2237,rv,1.356836,48,52,44.70432,51.25474,FALSE,FALSE,http://thehill.com/homenews/administration/339215-poll-trump-approval-rating-rebounds,49889,78391,2017-06-23,2018-08-13T14:06:42Z
574,All polls,2017-06-19,2017-06-21,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1355252,46,54,40.7959,54.44841,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49883,78384,2017-06-22,2018-08-13T14:06:42Z
575,All polls,2017-06-19,2017-06-21,Gallup,B,1500,a,0.1482763,39,56,40.12215,54.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49884,78385,2017-06-22,2018-08-13T14:06:42Z
576,All polls,2017-06-18,2017-06-22,Ipsos,B+,1561,a,0.1614366,38.7,56.2,39.02071,54.89911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49893,78396,2017-06-26,2018-08-13T14:06:42Z
577,All polls,2017-06-20,2017-06-22,Gallup,B,1500,a,0.1484771,42,54,43.12215,52.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49888,78390,2017-06-23,2018-08-13T14:06:42Z
578,All polls,2017-06-19,2017-06-23,Ipsos,B+,1589,a,0.1645481,37,56.7,37.32071,55.39911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49903,78420,2017-06-27,2018-08-13T14:06:42Z
579,All polls,2017-06-20,2017-06-22,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1354749,46,54,40.7959,54.44841,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49886,78388,2017-06-23,2018-08-13T14:06:42Z
580,All polls,2017-06-20,2017-06-24,Ipsos,B+,1580,a,0.1638476,35.9,57.2,36.22071,55.89911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49902,78419,2017-06-27,2018-08-13T14:06:42Z
581,All polls,2017-06-21,2017-06-23,Gallup,B,1500,a,0.1487016,39,55,40.12215,53.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49891,78394,2017-06-24,2018-08-13T14:06:42Z
582,All polls,2017-06-21,2017-06-25,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0813564,47,53,41.7959,53.44841,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49896,78405,2017-06-26,2018-08-13T14:06:42Z
583,All polls,2017-06-22,2017-06-24,Morning Consult,B-,1994,rv,0.862202,45,51,41.67793,53.42662,FALSE,FALSE,http://www.politico.com/f/?id=0000015c-eab8-d0dd-ad5e-febabb7b0001,49905,78422,2017-06-28,2018-08-13T14:06:42Z
584,All polls,2017-06-22,2017-06-24,Gallup,B,1500,a,0.1493796,38,57,39.12215,55.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49892,78395,2017-06-25,2018-08-13T14:06:42Z
585,All polls,2017-06-21,2017-06-25,Ipsos,B+,1576,a,0.1636681,35.9,56.9,36.22071,55.59911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49901,78418,2017-06-27,2018-08-13T14:06:42Z
586,All polls,2017-06-21,2017-06-25,Marist College,A,1205,a,2.21608,37,51,38.05162,52.04583,FALSE,FALSE,http://maristpoll.marist.edu/wp-content/misc/usapolls/us170621_PBS_NPR/NPR_PBS%20NewsHour_Marist%20Poll_National%20Nature%20of%20the%20Sample%20and%20Tables_Trump_Congress_Health%20Care_June%202017.pdf#page=3,49907,78425,2017-06-28,2018-08-13T14:06:42Z
587,All polls,2017-06-23,2017-06-25,Gallup,B,1500,a,0.1501923,36,58,37.12215,56.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49897,78406,2017-06-26,2018-08-13T14:06:42Z
588,All polls,2017-06-22,2017-06-26,icitizen,,1746,a,0.7323112,31,69,32.72021,63.06176,FALSE,FALSE,https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/2018_icitizen_national.pdf,50969,80610,2018-02-28,2018-08-13T14:06:42Z
589,All polls,2017-06-22,2017-06-26,Ipsos,B+,1587,a,0.1650054,34.4,58.2,34.72071,56.89911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49900,78417,2017-06-27,2018-08-13T14:06:42Z
590,All polls,2017-06-22,2017-06-26,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2432375,46,54,40.7959,54.44841,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49898,78407,2017-06-27,2018-08-13T14:06:42Z
591,All polls,2017-06-24,2017-06-26,Gallup,B,1500,a,0.1507587,39,57,40.12215,55.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49899,78408,2017-06-27,2018-08-13T14:06:42Z
592,All polls,2017-06-23,2017-06-27,Ipsos,B+,1621,a,0.1686749,35.4,58.1,35.72071,56.79911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49920,78443,2017-06-30,2018-08-13T14:06:42Z
593,All polls,2017-06-22,2017-06-27,Quinnipiac University,A-,1212,rv,1.799225,40,55,41.74446,53.45919,FALSE,FALSE,https://poll.qu.edu/national/release-detail?ReleaseID=2471,49915,78438,2017-06-29,2018-08-13T14:06:42Z
594,All polls,2017-06-23,2017-06-29,IBD/TIPP,A-,900,a,1.513479,37,58,39.03313,56.32626,FALSE,FALSE,http://www.investors.com/politics/ibdtipp-poll-presidential-approval-direction-of-country/,49933,78464,2017-07-05,2018-08-13T14:06:42Z
595,All polls,2017-06-25,2017-06-27,Gallup,B,1500,a,0.1513301,39,56,40.12215,54.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49911,78430,2017-06-28,2018-08-13T14:06:42Z
596,All polls,2017-06-23,2017-06-29,SurveyMonkey,,10945,a,0.2476177,41,56,38.80575,54.58379,FALSE,FALSE,https://drive.google.com/file/d/0BztOs71zt1WpZkZjNjhOWUpaVzA/view,49923,78452,2017-06-30,2018-08-13T14:06:42Z
597,All polls,2017-06-24,2017-06-28,Ipsos,B+,1623,a,0.1689477,36.2,57.6,36.52071,56.29911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49922,78451,2017-06-30,2018-08-13T14:06:42Z
598,All polls,2017-06-25,2017-06-27,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1355939,46,54,40.7959,54.44841,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49904,78421,2017-06-28,2018-08-13T14:06:42Z
599,All polls,2017-06-24,2017-06-27,Suffolk University,B+,1000,rv,1.491611,42,53,41.70235,53.12283,FALSE,FALSE,http://www.suffolk.edu/documents/SUPRC/FINAL_June_national_crosstabs_6-28.pdf,49914,78437,2017-06-29,2018-08-13T14:06:42Z
600,All polls,2017-06-25,2017-06-27,YouGov,B,1500,a,0.9308344,39,51,39.91659,53.48277,FALSE,FALSE,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/p97ezf7wcq/econTabReport.pdf,49906,78423,2017-06-28,2018-08-13T14:06:42Z
601,All polls,2017-06-25,2017-06-27,Fox News,A,1017,rv,1.786828,44,50,42.30836,50.94901,FALSE,FALSE,http://www.foxnews.com/politics/interactive/2017/06/28/fox-news-poll-june-28-2017.html,49912,78435,2017-06-28,2018-08-13T14:06:42Z
602,All polls,2017-06-26,2017-06-28,Gallup,B,1500,a,0.1519065,40,56,41.12215,54.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49916,78439,2017-06-29,2018-08-13T14:06:42Z
603,All polls,2017-06-25,2017-06-29,Ipsos,B+,1592,a,0.1657299,36.6,56.6,36.9207,55.29911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49921,78450,2017-06-30,2018-08-13T14:06:42Z
604,All polls,2017-06-26,2017-06-28,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1364026,45,55,39.7959,55.44841,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49913,78436,2017-06-29,2018-08-13T14:06:42Z
605,All polls,2017-06-26,2017-06-30,Ipsos,B+,1660,a,0.1727616,37.6,56.2,37.9207,54.89911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49938,78474,2017-07-05,2018-08-13T14:06:42Z
606,All polls,2017-06-27,2017-06-29,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1369647,46,54,40.7959,54.44841,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49918,78441,2017-06-30,2018-08-13T14:06:42Z
607,All polls,2017-06-27,2017-06-29,Gallup,B,1500,a,0.1524879,38,57,39.12215,55.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49919,78442,2017-06-30,2018-08-13T14:06:42Z
608,All polls,2017-06-27,2017-07-01,Ipsos,B+,1659,a,0.1726394,38.7,54.7,39.02071,53.39911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49937,78473,2017-07-05,2018-08-13T14:06:42Z
609,All polls,2017-06-28,2017-06-30,Gallup,B,1500,a,0.1530745,38,57,39.12215,55.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49924,78454,2017-07-01,2018-08-13T14:06:42Z
610,All polls,2017-06-29,2017-07-01,Gallup,B,1500,a,0.1536663,37,57,38.12215,55.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49925,78455,2017-07-02,2018-08-13T14:06:42Z
611,All polls,2017-06-28,2017-07-02,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0826257,44,56,38.7959,56.44841,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49926,78456,2017-07-03,2018-08-13T14:06:42Z
612,All polls,2017-06-28,2017-07-02,Ipsos,B+,1614,a,0.1679862,38.1,54.9,38.4207,53.59911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49936,78472,2017-07-05,2018-08-13T14:06:42Z
613,All polls,2017-06-30,2017-07-02,Gallup,B,1500,a,0.1548144,39,56,40.12215,54.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49927,78457,2017-07-03,2018-08-13T14:06:42Z
614,All polls,2017-06-29,2017-07-03,Ipsos,B+,1558,a,0.1622242,38.3,54.8,38.6207,53.49911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49935,78471,2017-07-05,2018-08-13T14:06:42Z
615,All polls,2017-06-29,2017-07-03,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.3293369,44,56,38.7959,56.44841,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49928,78458,2017-07-04,2018-08-13T14:06:42Z
616,All polls,2017-06-29,2017-07-02,icitizen,,1330,a,0.5609399,30,69,31.72021,63.06176,FALSE,FALSE,https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/2018_icitizen_national.pdf,50968,80609,2018-02-28,2018-08-13T14:06:42Z
617,All polls,2017-07-01,2017-07-03,Gallup,B,1500,a,0.15613,37,57,38.12215,55.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49929,78459,2017-07-04,2018-08-13T14:06:42Z
618,All polls,2017-06-30,2017-07-04,Ipsos,B+,1600,a,0.1666681,37.8,56.8,38.1207,55.49911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49934,78470,2017-07-05,2018-08-13T14:06:42Z
619,All polls,2017-07-01,2017-07-05,Ipsos,B+,1535,a,0.1599894,38.1,57.1,38.4207,55.79911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49946,78489,2017-07-07,2018-08-13T14:06:42Z
620,All polls,2017-06-30,2017-07-06,SurveyMonkey,,12338,a,0.2712629,43,55,40.80575,53.58379,FALSE,FALSE,https://drive.google.com/file/d/0BztOs71zt1WpMTFFTERHcW9Wc1U/view,49944,78486,2017-07-07,2018-08-13T14:06:42Z
621,All polls,2017-07-03,2017-07-04,YouGov,B,1500,a,0.9095674,38,52,38.91659,54.48277,FALSE,FALSE,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/o8w3rbul29/econTabReport.pdf,49931,78461,2017-07-05,2018-08-13T14:06:42Z
622,All polls,2017-07-02,2017-07-05,Gallup,B,1500,a,0.1176241,37,57,38.12215,55.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49940,78481,2017-07-06,2018-08-13T14:06:42Z
623,All polls,2017-07-02,2017-07-06,Ipsos,B+,1554,a,0.1620447,38,57.8,38.32071,56.49911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49945,78488,2017-07-07,2018-08-13T14:06:42Z
624,All polls,2017-07-03,2017-07-05,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1398231,44,56,38.7959,56.44841,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49939,78480,2017-07-06,2018-08-13T14:06:42Z
625,All polls,2017-07-03,2017-07-06,Gallup,B,1500,a,0.2341949,37,57,38.12215,55.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49943,78485,2017-07-07,2018-08-13T14:06:42Z
626,All polls,2017-07-03,2017-07-07,Ipsos,B+,1563,a,0.163021,39.2,57.1,39.52071,55.79911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49956,78511,2017-07-11,2018-08-13T14:06:42Z
627,All polls,2017-07-04,2017-07-06,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1397797,45,55,39.7959,55.44841,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49942,78484,2017-07-07,2018-08-13T14:06:42Z
628,All polls,2017-07-05,2017-07-07,Gallup,B,1500,a,0.15613,38,56,39.12215,54.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49947,78494,2017-07-08,2018-08-13T14:06:42Z
629,All polls,2017-07-04,2017-07-08,Ipsos,B+,1581,a,0.1648328,39.8,56.3,40.1207,54.99911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49955,78510,2017-07-11,2018-08-13T14:06:42Z
630,All polls,2017-07-05,2017-07-09,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0835667,45,55,39.7959,55.44841,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49949,78496,2017-07-10,2018-08-13T14:06:42Z
631,All polls,2017-07-05,2017-07-09,Ipsos,B+,1568,a,0.1632915,39.3,56.9,39.6207,55.59911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49954,78509,2017-07-11,2018-08-13T14:06:42Z
632,All polls,2017-07-06,2017-07-08,Gallup,B,1500,a,0.15613,39,56,40.12215,54.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49948,78495,2017-07-09,2018-08-13T14:06:42Z
633,All polls,2017-07-06,2017-07-10,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2486664,45,55,39.7959,55.44841,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49951,78498,2017-07-11,2018-08-13T14:06:42Z
634,All polls,2017-07-07,2017-07-09,Morning Consult,B-,1983,rv,0.818862,46,50,42.67793,52.42662,FALSE,FALSE,https://morningconsult.com/wp-content/uploads/2017/07/170701_crosstabs_Politico_v1_AP-1-1.pdf,49960,78516,2017-07-12,2018-08-13T14:06:42Z
635,All polls,2017-07-06,2017-07-10,Ipsos,B+,1560,a,0.1621402,39.6,56.8,39.9207,55.49911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49953,78508,2017-07-11,2018-08-13T14:06:42Z
636,All polls,2017-07-07,2017-07-09,Gallup,B,1500,a,0.15613,39,56,40.12215,54.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49950,78497,2017-07-10,2018-08-13T14:06:42Z
637,All polls,2017-07-05,2017-07-10,Kaiser Family Foundation,,1208,a,1.561515,38,57,38.56345,55.39954,FALSE,FALSE,http://files.kff.org/attachment/Topline-Kaiser-Health-Tracking%20Poll%E2%80%93July-2017-Whats-Next-for-Republican-ACA-Repeal-and-Replacement-Plan-Efforts,49968,78530,2017-07-14,2018-08-13T14:06:42Z
