rownames,cycle,branch,race,forecastdate,version,dem_win_prob,rep_win_prob,category,democrat_won,republican_won,uncalled
1275,2018,House,MO-7,2018-11-06,lite,2.3999999e-4,0.99975997,Safe R,FALSE,TRUE,FALSE
1276,2018,House,MO-8,2018-11-06,lite,7.9999998e-5,0.99992001,Safe R,FALSE,TRUE,FALSE
1277,2018,House,MS-1,2018-11-06,lite,0.01188,0.98812002,Safe R,FALSE,TRUE,FALSE
1278,2018,House,MS-2,2018-11-06,lite,0.99864,0.00136,Solid D,TRUE,FALSE,FALSE
1279,2018,House,MS-3,2018-11-06,lite,0.047139999,0.95286,Safe R,FALSE,TRUE,FALSE
1280,2018,House,MS-4,2018-11-06,lite,0.0222,0.97780001,Safe R,FALSE,TRUE,FALSE
1281,2018,House,MT-1,2018-11-06,lite,0.26082,0.73918003,Lean R,FALSE,TRUE,FALSE
1282,2018,House,NC-1,2018-11-06,lite,1,0,Solid D,TRUE,FALSE,FALSE
1283,2018,House,NC-10,2018-11-06,lite,0.01266,0.98733997,Safe R,FALSE,TRUE,FALSE
1284,2018,House,NC-11,2018-11-06,lite,0.00746,0.99254,Safe R,FALSE,TRUE,FALSE
1285,2018,House,NC-12,2018-11-06,lite,1,0,Solid D,TRUE,FALSE,FALSE
1286,2018,House,NC-13,2018-11-06,lite,0.34560001,0.65439999,Lean R,FALSE,TRUE,FALSE
1287,2018,House,NC-2,2018-11-06,lite,0.12154,0.87845999,Likely R,FALSE,TRUE,FALSE
1288,2018,House,NC-3,2018-11-06,lite,0,1,Safe R,FALSE,TRUE,FALSE
1289,2018,House,NC-4,2018-11-06,lite,0.99996001,3.9999999e-5,Solid D,TRUE,FALSE,FALSE
1290,2018,House,NC-5,2018-11-06,lite,0.042599998,0.95740002,Safe R,FALSE,TRUE,FALSE
1291,2018,House,NC-6,2018-11-06,lite,0.067720003,0.93228,Likely R,FALSE,TRUE,FALSE
1292,2018,House,NC-7,2018-11-06,lite,0.24386001,0.75613999,Likely R,FALSE,TRUE,FALSE
1293,2018,House,NC-8,2018-11-06,lite,0.064960003,0.93504,Likely R,FALSE,TRUE,FALSE
1294,2018,House,NC-9,2018-11-06,lite,0.48168001,0.51832002,Tossup (Tilt R),FALSE,TRUE,TRUE
1295,2018,House,ND-1,2018-11-06,lite,0.0042400002,0.99576002,Safe R,FALSE,TRUE,FALSE
1296,2018,House,NE-1,2018-11-06,lite,0.0297,0.97030002,Safe R,FALSE,TRUE,FALSE
1297,2018,House,NE-2,2018-11-06,lite,0.19022,0.80978000000000006,Likely R,FALSE,TRUE,FALSE
1298,2018,House,NE-3,2018-11-06,lite,1.6e-4,0.99984002,Safe R,FALSE,TRUE,FALSE
1299,2018,House,NH-1,2018-11-06,lite,0.84498,0.15502,Likely D,TRUE,FALSE,FALSE
1300,2018,House,NH-2,2018-11-06,lite,0.99184,0.0081599997,Solid D,TRUE,FALSE,FALSE
1301,2018,House,NJ-1,2018-11-06,lite,0.99992001,7.9999998e-5,Solid D,TRUE,FALSE,FALSE
1302,2018,House,NJ-10,2018-11-06,lite,1,0,Solid D,TRUE,FALSE,FALSE
1303,2018,House,NJ-11,2018-11-06,lite,0.83372003,0.16628,Likely D,TRUE,FALSE,FALSE
1304,2018,House,NJ-12,2018-11-06,lite,0.99996001,3.9999999e-5,Solid D,TRUE,FALSE,FALSE
1305,2018,House,NJ-2,2018-11-06,lite,0.97000003,0.029999999,Solid D,TRUE,FALSE,FALSE
1306,2018,House,NJ-3,2018-11-06,lite,0.55471998,0.44527999,Tossup (Tilt D),TRUE,FALSE,FALSE
1307,2018,House,NJ-4,2018-11-06,lite,0.1002,0.8998,Likely R,FALSE,TRUE,FALSE
1308,2018,House,NJ-5,2018-11-06,lite,0.92510003,0.074900001,Likely D,TRUE,FALSE,FALSE
1309,2018,House,NJ-6,2018-11-06,lite,0.99922001,7.8e-4,Solid D,TRUE,FALSE,FALSE
1310,2018,House,NJ-7,2018-11-06,lite,0.75700003,0.243,Likely D,TRUE,FALSE,FALSE
1311,2018,House,NJ-8,2018-11-06,lite,1,0,Solid D,TRUE,FALSE,FALSE
1312,2018,House,NJ-9,2018-11-06,lite,0.99988002,1.2e-4,Solid D,TRUE,FALSE,FALSE
1313,2018,House,NM-1,2018-11-06,lite,0.94774002,0.05226,Likely D,TRUE,FALSE,FALSE
1314,2018,House,NM-2,2018-11-06,lite,0.44758001,0.55242002,Tossup (Tilt R),TRUE,FALSE,FALSE
1315,2018,House,NM-3,2018-11-06,lite,0.99800003,0.0020000001,Solid D,TRUE,FALSE,FALSE
1316,2018,House,NV-1,2018-11-06,lite,0.99871999,0.00128,Solid D,TRUE,FALSE,FALSE
1317,2018,House,NV-2,2018-11-06,lite,0.028379999,0.97162002,Safe R,FALSE,TRUE,FALSE
1318,2018,House,NV-3,2018-11-06,lite,0.81344002,0.18656,Likely D,TRUE,FALSE,FALSE
1319,2018,House,NV-4,2018-11-06,lite,0.72109997,0.2789,Lean D,TRUE,FALSE,FALSE
1320,2018,House,NY-1,2018-11-06,lite,0.063780002,0.93621999,Likely R,FALSE,TRUE,FALSE
1321,2018,House,NY-10,2018-11-06,lite,1,0,Solid D,TRUE,FALSE,FALSE
1322,2018,House,NY-11,2018-11-06,lite,0.24998,0.75002003,Likely R,TRUE,FALSE,FALSE
1323,2018,House,NY-12,2018-11-06,lite,1,0,Solid D,TRUE,FALSE,FALSE
1324,2018,House,NY-13,2018-11-06,lite,1,0,Solid D,TRUE,FALSE,FALSE
1325,2018,House,NY-14,2018-11-06,lite,1,0,Solid D,TRUE,FALSE,FALSE
1326,2018,House,NY-15,2018-11-06,lite,1,0,Solid D,TRUE,FALSE,FALSE
1327,2018,House,NY-16,2018-11-06,lite,1,0,Solid D,TRUE,FALSE,FALSE
1328,2018,House,NY-17,2018-11-06,lite,0.99993998,5.9999998e-5,Solid D,TRUE,FALSE,FALSE
1329,2018,House,NY-18,2018-11-06,lite,0.98030001,0.0197,Solid D,TRUE,FALSE,FALSE
1330,2018,House,NY-19,2018-11-06,lite,0.58807999,0.41192001,Tossup (Tilt D),TRUE,FALSE,FALSE
1331,2018,House,NY-2,2018-11-06,lite,0.26446,0.73553997,Lean R,FALSE,TRUE,FALSE
1332,2018,House,NY-20,2018-11-06,lite,0.99914002,8.5999997e-4,Solid D,TRUE,FALSE,FALSE
1333,2018,House,NY-21,2018-11-06,lite,0.28207999,0.71792001,Lean R,FALSE,TRUE,FALSE
1334,2018,House,NY-22,2018-11-06,lite,0.43825999,0.56173998,Tossup (Tilt R),TRUE,FALSE,FALSE
1335,2018,House,NY-23,2018-11-06,lite,0.27647999,0.72351998,Lean R,FALSE,TRUE,FALSE
1336,2018,House,NY-24,2018-11-06,lite,0.13014001,0.86985999,Likely R,FALSE,TRUE,FALSE
1337,2018,House,NY-25,2018-11-06,lite,0.96241999,0.037579998,Solid D,TRUE,FALSE,FALSE
1338,2018,House,NY-26,2018-11-06,lite,0.99971998,2.8000001e-4,Solid D,TRUE,FALSE,FALSE
1339,2018,House,NY-27,2018-11-06,lite,0.26036,0.73964,Lean R,FALSE,TRUE,FALSE
1340,2018,House,NY-3,2018-11-06,lite,0.99074,0.0092599997,Solid D,TRUE,FALSE,FALSE
1341,2018,House,NY-4,2018-11-06,lite,0.99629998,0.0037,Solid D,TRUE,FALSE,FALSE
1342,2018,House,NY-5,2018-11-06,lite,1,0,Solid D,TRUE,FALSE,FALSE
1343,2018,House,NY-6,2018-11-06,lite,0.99997997,1.9999999e-5,Solid D,TRUE,FALSE,FALSE
1344,2018,House,NY-7,2018-11-06,lite,1,0,Solid D,TRUE,FALSE,FALSE
1345,2018,House,NY-8,2018-11-06,lite,1,0,Solid D,TRUE,FALSE,FALSE
1346,2018,House,NY-9,2018-11-06,lite,1,0,Solid D,TRUE,FALSE,FALSE
1347,2018,House,OH-1,2018-11-06,lite,0.18378,0.81621999,Likely R,FALSE,TRUE,FALSE
1348,2018,House,OH-10,2018-11-06,lite,0.24600001,0.75400001,Likely R,FALSE,TRUE,FALSE
1349,2018,House,OH-11,2018-11-06,lite,1,0,Solid D,TRUE,FALSE,FALSE
1350,2018,House,OH-12,2018-11-06,lite,0.31373999,0.68625998,Lean R,FALSE,TRUE,FALSE
1351,2018,House,OH-13,2018-11-06,lite,0.99826002,0.00174,Solid D,TRUE,FALSE,FALSE
1352,2018,House,OH-14,2018-11-06,lite,0.18456,0.81544,Likely R,FALSE,TRUE,FALSE
1353,2018,House,OH-15,2018-11-06,lite,0.10336,0.89664,Likely R,FALSE,TRUE,FALSE
1354,2018,House,OH-16,2018-11-06,lite,0.33338001,0.66662002,Lean R,FALSE,TRUE,FALSE
1355,2018,House,OH-2,2018-11-06,lite,0.073639996,0.92636001,Likely R,FALSE,TRUE,FALSE
1356,2018,House,OH-3,2018-11-06,lite,0.99997997,1.9999999e-5,Solid D,TRUE,FALSE,FALSE
1357,2018,House,OH-4,2018-11-06,lite,0.00868,0.99132001,Safe R,FALSE,TRUE,FALSE
1358,2018,House,OH-5,2018-11-06,lite,0.021740001,0.97825998,Safe R,FALSE,TRUE,FALSE
1359,2018,House,OH-6,2018-11-06,lite,0.00214,0.99786001,Safe R,FALSE,TRUE,FALSE
1360,2018,House,OH-7,2018-11-06,lite,0.05308,0.94691998,Likely R,FALSE,TRUE,FALSE
1361,2018,House,OH-8,2018-11-06,lite,0.0022,0.99779999,Safe R,FALSE,TRUE,FALSE
1362,2018,House,OH-9,2018-11-06,lite,0.99989998,9.9999997e-5,Solid D,TRUE,FALSE,FALSE
1363,2018,House,OK-1,2018-11-06,lite,0.037379999,0.96262002,Safe R,FALSE,TRUE,FALSE
1364,2018,House,OK-2,2018-11-06,lite,0.01692,0.98308003,Safe R,FALSE,TRUE,FALSE
1365,2018,House,OK-3,2018-11-06,lite,0.0017199999,0.99827999,Safe R,FALSE,TRUE,FALSE
1366,2018,House,OK-4,2018-11-06,lite,0.0043799998,0.99562001,Safe R,FALSE,TRUE,FALSE
1367,2018,House,OK-5,2018-11-06,lite,0.076159999,0.92383999000000006,Likely R,TRUE,FALSE,FALSE
1368,2018,House,OR-1,2018-11-06,lite,0.99970001,3.0000001e-4,Solid D,TRUE,FALSE,FALSE
1369,2018,House,OR-2,2018-11-06,lite,0.072659999,0.92733997,Likely R,FALSE,TRUE,FALSE
1370,2018,House,OR-3,2018-11-06,lite,1,0,Solid D,TRUE,FALSE,FALSE
1371,2018,House,OR-4,2018-11-06,lite,0.98900002,0.011,Solid D,TRUE,FALSE,FALSE
1372,2018,House,OR-5,2018-11-06,lite,0.51282001,0.48717999,Tossup (Tilt D),TRUE,FALSE,FALSE
1373,2018,House,PA-1,2018-11-06,lite,0.52829999,0.47167999,Tossup (Tilt D),FALSE,TRUE,FALSE
1374,2018,House,PA-10,2018-11-06,lite,0.32721999,0.67277998,Lean R,FALSE,TRUE,FALSE
1375,2018,House,PA-11,2018-11-06,lite,0.081600003,0.91839999,Likely R,FALSE,TRUE,FALSE
1376,2018,House,PA-12,2018-11-06,lite,0.00208,0.99791998,Safe R,FALSE,TRUE,FALSE
1377,2018,House,PA-13,2018-11-06,lite,0.0076600001,0.99234003,Safe R,FALSE,TRUE,FALSE
1378,2018,House,PA-14,2018-11-06,lite,0.0603,0.93970001,Likely R,FALSE,TRUE,FALSE
1379,2018,House,PA-15,2018-11-06,lite,7.8e-4,0.99922001,Safe R,FALSE,TRUE,FALSE
1380,2018,House,PA-16,2018-11-06,lite,0.32427999,0.67571998,Lean R,FALSE,TRUE,FALSE
1381,2018,House,PA-17,2018-11-06,lite,0.88271999,0.11728,Likely D,TRUE,FALSE,FALSE
1382,2018,House,PA-18,2018-11-06,lite,1,0,Solid D,TRUE,FALSE,FALSE
1383,2018,House,PA-2,2018-11-06,lite,1,0,Solid D,TRUE,FALSE,FALSE
1384,2018,House,PA-3,2018-11-06,lite,1,0,Solid D,TRUE,FALSE,FALSE
1385,2018,House,PA-4,2018-11-06,lite,0.99463999,0.0053599998,Solid D,TRUE,FALSE,FALSE
1386,2018,House,PA-5,2018-11-06,lite,0.99918002,8.2000002e-4,Solid D,TRUE,FALSE,FALSE
1387,2018,House,PA-6,2018-11-06,lite,0.96204001,0.03796,Solid D,TRUE,FALSE,FALSE
1388,2018,House,PA-7,2018-11-06,lite,0.89393997,0.10606,Likely D,TRUE,FALSE,FALSE
1389,2018,House,PA-8,2018-11-06,lite,0.97163999,0.02836,Solid D,TRUE,FALSE,FALSE
1390,2018,House,PA-9,2018-11-06,lite,0.03472,0.96528,Safe R,FALSE,TRUE,FALSE
1391,2018,House,RI-1,2018-11-06,lite,0.99996001,3.9999999e-5,Solid D,TRUE,FALSE,FALSE
1392,2018,House,RI-2,2018-11-06,lite,0.99948001,5.2e-4,Solid D,TRUE,FALSE,FALSE
1393,2018,House,SC-1,2018-11-06,lite,0.20036,0.79964,Likely R,TRUE,FALSE,FALSE
1394,2018,House,SC-2,2018-11-06,lite,0.0211,0.97890002,Safe R,FALSE,TRUE,FALSE
1395,2018,House,SC-3,2018-11-06,lite,8.3999999e-4,0.99915999,Safe R,FALSE,TRUE,FALSE
1396,2018,House,SC-4,2018-11-06,lite,0.0221,0.97790003,Safe R,FALSE,TRUE,FALSE
1397,2018,House,SC-5,2018-11-06,lite,0.02592,0.97408003,Safe R,FALSE,TRUE,FALSE
1398,2018,House,SC-6,2018-11-06,lite,0.99996001,3.9999999e-5,Solid D,TRUE,FALSE,FALSE
1399,2018,House,SC-7,2018-11-06,lite,0.02778,0.97222,Safe R,FALSE,TRUE,FALSE
1400,2018,House,SD-1,2018-11-06,lite,0.0147,0.9853,Safe R,FALSE,TRUE,FALSE
1401,2018,House,TN-1,2018-11-06,lite,3.9999999e-5,0.99996001,Safe R,FALSE,TRUE,FALSE
1402,2018,House,TN-2,2018-11-06,lite,0.0038000001,0.99620003,Safe R,FALSE,TRUE,FALSE
1403,2018,House,TN-3,2018-11-06,lite,0.0011399999,0.99886,Safe R,FALSE,TRUE,FALSE
1404,2018,House,TN-4,2018-11-06,lite,6.0000003e-4,0.99940001999999994,Safe R,FALSE,TRUE,FALSE
1405,2018,House,TN-5,2018-11-06,lite,0.99892002,0.00108,Solid D,TRUE,FALSE,FALSE
1406,2018,House,TN-6,2018-11-06,lite,3.9999999e-4,0.99959999,Safe R,FALSE,TRUE,FALSE
1407,2018,House,TN-7,2018-11-06,lite,0.00346,0.99654001,Safe R,FALSE,TRUE,FALSE
1408,2018,House,TN-8,2018-11-06,lite,6.9999998e-4,0.9993,Safe R,FALSE,TRUE,FALSE
1409,2018,House,TN-9,2018-11-06,lite,1,0,Solid D,TRUE,FALSE,FALSE
1410,2018,House,TX-1,2018-11-06,lite,7.9999998e-5,0.99992001,Safe R,FALSE,TRUE,FALSE
1411,2018,House,TX-10,2018-11-06,lite,0.14304,0.85696,Likely R,FALSE,TRUE,FALSE
1412,2018,House,TX-11,2018-11-06,lite,0,1,Safe R,FALSE,TRUE,FALSE
1413,2018,House,TX-12,2018-11-06,lite,0.0014,0.99860001,Safe R,FALSE,TRUE,FALSE
1414,2018,House,TX-13,2018-11-06,lite,0,1,Safe R,FALSE,TRUE,FALSE
1415,2018,House,TX-14,2018-11-06,lite,0.00728,0.99272001,Safe R,FALSE,TRUE,FALSE
1416,2018,House,TX-15,2018-11-06,lite,0.9939,0.0060999999,Solid D,TRUE,FALSE,FALSE
1417,2018,House,TX-16,2018-11-06,lite,0.99900001,0.001,Solid D,TRUE,FALSE,FALSE
1418,2018,House,TX-17,2018-11-06,lite,0.02142,0.97858,Safe R,FALSE,TRUE,FALSE
1419,2018,House,TX-18,2018-11-06,lite,1,0,Solid D,TRUE,FALSE,FALSE
1420,2018,House,TX-19,2018-11-06,lite,0,1,Safe R,FALSE,TRUE,FALSE
1421,2018,House,TX-2,2018-11-06,lite,0.21998,0.78002,Likely R,FALSE,TRUE,FALSE
1422,2018,House,TX-20,2018-11-06,lite,0.99997997,1.9999999e-5,Solid D,TRUE,FALSE,FALSE
1423,2018,House,TX-21,2018-11-06,lite,0.22504,0.77495998,Likely R,FALSE,TRUE,FALSE
1424,2018,House,TX-22,2018-11-06,lite,0.026699999,0.97329998,Safe R,FALSE,TRUE,FALSE
1425,2018,House,TX-23,2018-11-06,lite,0.040380001,0.95962,Safe R,FALSE,TRUE,FALSE
1426,2018,House,TX-24,2018-11-06,lite,0.039560001,0.96043998,Safe R,FALSE,TRUE,FALSE
1427,2018,House,TX-25,2018-11-06,lite,0.01794,0.98206002,Safe R,FALSE,TRUE,FALSE
1428,2018,House,TX-26,2018-11-06,lite,0.00152,0.99848002,Safe R,FALSE,TRUE,FALSE
1429,2018,House,TX-27,2018-11-06,lite,0.0037199999,0.99628001,Safe R,FALSE,TRUE,FALSE
1430,2018,House,TX-28,2018-11-06,lite,0.99992001,7.9999998e-5,Solid D,TRUE,FALSE,FALSE
1431,2018,House,TX-29,2018-11-06,lite,0.99927998,7.2000001e-4,Solid D,TRUE,FALSE,FALSE
1432,2018,House,TX-3,2018-11-06,lite,0.068839997,0.93115997,Likely R,FALSE,TRUE,FALSE
1433,2018,House,TX-30,2018-11-06,lite,0.99997997,1.9999999e-5,Solid D,TRUE,FALSE,FALSE
1434,2018,House,TX-31,2018-11-06,lite,0.02788,0.97211999,Safe R,FALSE,TRUE,FALSE
1435,2018,House,TX-32,2018-11-06,lite,0.64223999,0.35776001,Lean D,TRUE,FALSE,FALSE
1436,2018,House,TX-33,2018-11-06,lite,0.99996001,3.9999999e-5,Solid D,TRUE,FALSE,FALSE
1437,2018,House,TX-34,2018-11-06,lite,0.99754,0.0024600001,Solid D,TRUE,FALSE,FALSE
1438,2018,House,TX-35,2018-11-06,lite,0.99970001,3.0000001e-4,Solid D,TRUE,FALSE,FALSE
1439,2018,House,TX-36,2018-11-06,lite,1.9999999e-5,0.99997997,Safe R,FALSE,TRUE,FALSE
1440,2018,House,TX-4,2018-11-06,lite,9.9999997e-5,0.99989998,Safe R,FALSE,TRUE,FALSE
1441,2018,House,TX-5,2018-11-06,lite,0.0066200001,0.99338001,Safe R,FALSE,TRUE,FALSE
1442,2018,House,TX-6,2018-11-06,lite,0.15821999,0.84178001,Likely R,FALSE,TRUE,FALSE
1443,2018,House,TX-7,2018-11-06,lite,0.40952,0.59048003,Tossup (Tilt R),TRUE,FALSE,FALSE
1444,2018,House,TX-8,2018-11-06,lite,0,1,Safe R,FALSE,TRUE,FALSE
1445,2018,House,TX-9,2018-11-06,lite,1,0,Solid D,TRUE,FALSE,FALSE
1446,2018,House,UT-1,2018-11-06,lite,0.0040199999,0.99598002,Safe R,FALSE,TRUE,FALSE
1447,2018,House,UT-2,2018-11-06,lite,0.02782,0.97218001,Safe R,FALSE,TRUE,FALSE
1448,2018,House,UT-3,2018-11-06,lite,0.00416,0.99584001,Safe R,FALSE,TRUE,FALSE
1449,2018,House,UT-4,2018-11-06,lite,0.62738001,0.37261999,Lean D,TRUE,FALSE,FALSE
1450,2018,House,VA-1,2018-11-06,lite,0.076899998,0.92309999,Likely R,FALSE,TRUE,FALSE
1451,2018,House,VA-10,2018-11-06,lite,0.86180001,0.1382,Likely D,TRUE,FALSE,FALSE
1452,2018,House,VA-11,2018-11-06,lite,1,0,Solid D,TRUE,FALSE,FALSE
1453,2018,House,VA-2,2018-11-06,lite,0.29412001,0.70587999,Lean R,TRUE,FALSE,FALSE
1454,2018,House,VA-3,2018-11-06,lite,1,0,Solid D,TRUE,FALSE,FALSE
1455,2018,House,VA-4,2018-11-06,lite,0.99956,4.4e-4,Solid D,TRUE,FALSE,FALSE
1456,2018,House,VA-5,2018-11-06,lite,0.51447999,0.48552001,Tossup (Tilt D),FALSE,TRUE,FALSE
1457,2018,House,VA-6,2018-11-06,lite,0.046780001,0.95322001,Safe R,FALSE,TRUE,FALSE
1458,2018,House,VA-7,2018-11-06,lite,0.44330001,0.55669999,Tossup (Tilt R),TRUE,FALSE,FALSE
1459,2018,House,VA-8,2018-11-06,lite,1,0,Solid D,TRUE,FALSE,FALSE
1460,2018,House,VA-9,2018-11-06,lite,0.032559998,0.96744001,Safe R,FALSE,TRUE,FALSE
1461,2018,House,VT-1,2018-11-06,lite,0.99996001,3.9999999e-5,Solid D,TRUE,FALSE,FALSE
1462,2018,House,WA-1,2018-11-06,lite,0.99892002,0.00108,Solid D,TRUE,FALSE,FALSE
1463,2018,House,WA-10,2018-11-06,lite,0.99732,0.0026799999,Solid D,TRUE,FALSE,FALSE
1464,2018,House,WA-2,2018-11-06,lite,0.99989998,9.9999997e-5,Solid D,TRUE,FALSE,FALSE
1465,2018,House,WA-3,2018-11-06,lite,0.24428,0.75572002,Likely R,FALSE,TRUE,FALSE
1466,2018,House,WA-4,2018-11-06,lite,0.0068600001,0.99313998,Safe R,FALSE,TRUE,FALSE
1467,2018,House,WA-5,2018-11-06,lite,0.17194,0.82805997,Likely R,FALSE,TRUE,FALSE
1468,2018,House,WA-6,2018-11-06,lite,0.99817997,0.00182,Solid D,TRUE,FALSE,FALSE
1469,2018,House,WA-7,2018-11-06,lite,1,0,Solid D,TRUE,FALSE,FALSE
1470,2018,House,WA-8,2018-11-06,lite,0.52323997,0.47676,Tossup (Tilt D),TRUE,FALSE,FALSE
1471,2018,House,WA-9,2018-11-06,lite,1,0,Solid D,TRUE,FALSE,FALSE
1472,2018,House,WI-1,2018-11-06,lite,0.42886001,0.57113999,Tossup (Tilt R),FALSE,TRUE,FALSE
1473,2018,House,WI-2,2018-11-06,lite,1,0,Solid D,TRUE,FALSE,FALSE
1474,2018,House,WI-3,2018-11-06,lite,0.98360002,0.0164,Solid D,TRUE,FALSE,FALSE
1475,2018,House,WI-4,2018-11-06,lite,1,0,Solid D,TRUE,FALSE,FALSE
1476,2018,House,WI-5,2018-11-06,lite,0.02118,0.97882003,Safe R,FALSE,TRUE,FALSE
1477,2018,House,WI-6,2018-11-06,lite,0.022399999,0.97759998,Safe R,FALSE,TRUE,FALSE
1478,2018,House,WI-7,2018-11-06,lite,0.06182,0.93818003,Likely R,FALSE,TRUE,FALSE
1479,2018,House,WI-8,2018-11-06,lite,0.085340001,0.91465998,Likely R,FALSE,TRUE,FALSE
1480,2018,House,WV-1,2018-11-06,lite,0.0069200001,0.99308002,Safe R,FALSE,TRUE,FALSE
1481,2018,House,WV-2,2018-11-06,lite,0.1152,0.88480002,Likely R,FALSE,TRUE,FALSE
1482,2018,House,WV-3,2018-11-06,lite,0.27965999,0.72034001,Lean R,FALSE,TRUE,FALSE
1483,2018,House,WY-1,2018-11-06,lite,0.00134,0.99866003,Safe R,FALSE,TRUE,FALSE
1484,2018,Senate,AZ-S1,2018-11-06,lite,0.62996,0.37004,Lean D,TRUE,FALSE,FALSE
1485,2018,Senate,CA-S1,2018-11-06,lite,1,0,Solid D,TRUE,FALSE,FALSE
1486,2018,Senate,CT-S1,2018-11-06,lite,0.99773997,0.00226,Solid D,TRUE,FALSE,FALSE
1487,2018,Senate,DE-S1,2018-11-06,lite,0.99356002,0.0064400001,Solid D,TRUE,FALSE,FALSE
1488,2018,Senate,FL-S1,2018-11-06,lite,0.72166002,0.27834001,Lean D,FALSE,TRUE,FALSE
1489,2018,Senate,HI-S1,2018-11-06,lite,0.99978,2.2e-4,Solid D,TRUE,FALSE,FALSE
1490,2018,Senate,IN-S1,2018-11-06,lite,0.70990002,0.29010001,Lean D,FALSE,TRUE,FALSE
1491,2018,Senate,MA-S1,2018-11-06,lite,0.99739999,0.0026,Solid D,TRUE,FALSE,FALSE
1492,2018,Senate,MD-S1,2018-11-06,lite,0.99910003,8.9999998e-4,Solid D,TRUE,FALSE,FALSE
1493,2018,Senate,ME-S1,2018-11-06,lite,0.98128003,0.018719999,Solid D,TRUE,FALSE,FALSE
1494,2018,Senate,MI-S1,2018-11-06,lite,0.96968001,0.03032,Solid D,TRUE,FALSE,FALSE
1495,2018,Senate,MN-S1,2018-11-06,lite,0.99754,0.0024600001,Solid D,TRUE,FALSE,FALSE
1496,2018,Senate,MN-S2,2018-11-06,lite,0.91071999,0.089280002,Likely D,TRUE,FALSE,FALSE
1497,2018,Senate,MO-S1,2018-11-06,lite,0.53486001,0.46514001,Tossup (Tilt D),FALSE,TRUE,FALSE
1498,2018,Senate,MS-S1,2018-11-06,lite,0.03492,0.96508002,Safe R,FALSE,TRUE,FALSE
1499,2018,Senate,MS-S2,2018-11-06,lite,0.31646001,0.68353999,Lean R,FALSE,TRUE,FALSE
1500,2018,Senate,MT-S1,2018-11-06,lite,0.71366,0.28634,Lean D,TRUE,FALSE,FALSE
1501,2018,Senate,ND-S1,2018-11-06,lite,0.10812,0.89186001,Likely R,FALSE,TRUE,FALSE
1502,2018,Senate,NE-S1,2018-11-06,lite,0.058200002,0.9418,Likely R,FALSE,TRUE,FALSE
1503,2018,Senate,NJ-S1,2018-11-06,lite,0.94191998,0.058079999,Likely D,TRUE,FALSE,FALSE
1504,2018,Senate,NM-S1,2018-11-06,lite,0.99541998,0.0045799999,Solid D,TRUE,FALSE,FALSE
1505,2018,Senate,NV-S1,2018-11-06,lite,0.56772,0.43228,Tossup (Tilt D),TRUE,FALSE,FALSE
1506,2018,Senate,NY-S1,2018-11-06,lite,0.99934,6.6000002e-4,Solid D,TRUE,FALSE,FALSE
1507,2018,Senate,OH-S1,2018-11-06,lite,0.97571999,0.02428,Solid D,TRUE,FALSE,FALSE
1508,2018,Senate,PA-S1,2018-11-06,lite,0.97109997,0.028899999,Solid D,TRUE,FALSE,FALSE
1509,2018,Senate,RI-S1,2018-11-06,lite,0.99449998,0.0055,Solid D,TRUE,FALSE,FALSE
1510,2018,Senate,TN-S1,2018-11-06,lite,0.20452,0.79548001,Likely R,FALSE,TRUE,FALSE
1511,2018,Senate,TX-S1,2018-11-06,lite,0.18762,0.81238002,Likely R,FALSE,TRUE,FALSE
1512,2018,Senate,UT-S1,2018-11-06,lite,0.0086000003,0.9914,Safe R,FALSE,TRUE,FALSE
1513,2018,Senate,VA-S1,2018-11-06,lite,0.97394001,0.02606,Solid D,TRUE,FALSE,FALSE
1514,2018,Senate,VT-S1,2018-11-06,lite,0.99985999,1.4e-4,Solid D,TRUE,FALSE,FALSE
1515,2018,Senate,WA-S1,2018-11-06,lite,0.97430003,0.025699999,Solid D,TRUE,FALSE,FALSE
1516,2018,Senate,WI-S1,2018-11-06,lite,0.97846001,0.021539999,Solid D,TRUE,FALSE,FALSE
1517,2018,Senate,WV-S1,2018-11-06,lite,0.85758001,0.14241999,Likely D,TRUE,FALSE,FALSE
1518,2018,Senate,WY-S1,2018-11-06,lite,0.00156,0.99844003,Safe R,FALSE,TRUE,FALSE
