rownames,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,dem,rep,adjusted_dem,adjusted_rep,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
387,All polls,2018-08-13,2018-01-06,2018-01-11,Greenberg Quinlan Rosner,B-,720,lv,1.010672,0,48,40,47.02594,39.06675,,,http://www.democracycorps.com/attachments/article/1079/Dcorp%20National%20Phone%20Pre-Test%20011118%20FQ_for%20release.pdf,50843,80346,2018-01-26,2018-08-13T13:45:13Z
388,All polls,2018-08-13,2018-01-07,2018-01-11,Ipsos,B+,1324,rv,0.0873173,0,43.3,33.4,48.00523,37.71569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50791,80217,2018-01-12,2018-08-13T13:45:13Z
389,All polls,2018-08-13,2018-01-08,2018-01-11,Emerson College,B+,600,rv,1.071813,0,45.2,40.3,45.05507,39.12565,,,http://www.emerson.edu/communication-studies/emerson-college-polling-society/latest-polls,50787,80216,2018-01-12,2018-08-13T13:45:13Z
390,All polls,2018-08-13,2018-01-08,2018-01-12,Ipsos,B+,1409,rv,0.0924019,0,42.6,36.1,47.30523,40.41569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50803,80247,2018-01-16,2018-08-13T13:45:13Z
391,All polls,2018-08-13,2018-01-09,2018-01-13,Ipsos,B+,1354,rv,0.0882899,0,40.9,35.9,45.60524,40.21569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50802,80246,2018-01-16,2018-08-13T13:45:13Z
392,All polls,2018-08-13,2018-01-10,2018-01-14,Ipsos,B+,1253,rv,0.0812163,0,41,35.2,45.70523,39.51569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50801,80245,2018-01-16,2018-08-13T13:45:13Z
393,All polls,2018-08-13,2018-01-11,2018-01-15,Ipsos,B+,1299,rv,0.0836363,0,41.1,35.1,45.80523,39.41569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50800,80244,2018-01-16,2018-08-13T13:45:13Z
394,All polls,2018-08-13,2018-01-10,2018-01-15,Pew Research Center,B-,1215,rv,0.9380875,0,53,39,52.140860000000004,38.51748,,,http://assets.pewresearch.org/wp-content/uploads/sites/5/2018/01/18151440/1-18-2018-Political-report-topline-for-release-FOR-STITCH.pdf,50812,80267,2018-01-18,2018-08-13T13:45:13Z
395,All polls,2018-08-13,2018-01-12,2018-01-16,Quinnipiac University,A-,1212,rv,1.014565,0,50,39,47.88219,38.84554,,,https://poll.qu.edu/images/polling/us/us01182018_udfn34.pdf/,50807,80265,2018-01-18,2018-08-13T13:45:13Z
396,All polls,2018-08-13,2018-01-12,2018-01-15,Zogby Interactive/JZ Analytics,C,847,lv,0.8900577,0,44,34,46.69262,36.71692,,,https://www.zogbyanalytics.com/news/849-the-zogby-poll-since-january-democrats-are-losing-support-in-the-congressional-generic-democrats-lose-big-among-millennials-and-african-americans-voters-remain-steady-in-their-support-for-republicans,50798,82757,2018-05-14,2018-08-13T13:45:13Z
397,All polls,2018-08-13,2018-01-12,2018-01-16,Ipsos,B+,1309,rv,0.0836618,0,40.3,37,45.00523,41.31569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50822,80284,2018-01-19,2018-08-13T13:45:13Z
398,All polls,2018-08-13,2018-01-11,2018-01-16,Morning Consult,B-,1993,rv,0.4735327,0,41,38,45.40512,39.57291,,,https://morningconsult.com/wp-content/uploads/2018/01/180108_crosstabs_POLITICO_v1_AP-1.pdf,50805,80254,2018-01-17,2018-08-13T13:45:13Z
399,All polls,2018-08-13,2018-01-14,2018-01-16,YouGov,B,1309,rv,0.5539435,0,42,36,47.10001,39.17176,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/gcv50vr08k/econTabReport.pdf,50806,80257,2018-01-17,2018-08-13T13:45:13Z
400,All polls,2018-08-13,2018-01-13,2018-01-17,Ipsos,B+,1258,rv,0.0797607,0,40.3,35.2,45.00523,39.51569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50821,80283,2018-01-19,2018-08-13T13:45:13Z
401,All polls,2018-08-13,2018-01-13,2018-01-17,NBC News/Wall Street Journal,A-,765,rv,1.24199,0,49,43,47.92516,41.72181,,,https://www.scribd.com/document/369546604/18033-NBCWSJ-January-Poll-1-19-18-Release,50816,80296,2018-01-21,2018-08-13T13:45:13Z
402,All polls,2018-08-13,2018-01-14,2018-01-18,CNN/SSRS,A-,913,rv,1.38425,0,49,44,46.49681,42.48567,,,http://cdn.cnn.com/cnn/2018/images/01/21/democrats.2018.poll.cnn.pdf,50823,80293,2018-01-21,2018-08-13T13:45:13Z
403,All polls,2018-08-13,2018-01-14,2018-01-18,Ipsos,B+,1261,rv,0.0792586,0,41.5,35.6,46.20523,39.91569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50820,80282,2018-01-19,2018-08-13T13:45:13Z
404,All polls,2018-08-13,2018-01-15,2018-01-19,Ipsos,B+,1318,rv,0.0820957,0,40.9,35.7,45.60524,40.01569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50837,80310,2018-01-23,2018-08-13T13:45:13Z
405,All polls,2018-08-13,2018-01-15,2018-01-18,ABC News/Washington Post,A+,515,lv,1.103942,0,54,40,52.90366,39.62407,,,http://www.langerresearch.com/wp-content/uploads/1194a32018Midterms.pdf,50826,80328,2018-01-24,2018-08-13T13:45:13Z
406,All polls,2018-08-13,2018-01-16,2018-01-20,Ipsos,B+,1776,rv,0.1096187,0,41.5,35.1,46.20523,39.41569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50836,80309,2018-01-23,2018-08-13T13:45:13Z
407,All polls,2018-08-13,2018-01-18,2018-01-20,Morning Consult,B-,1994,rv,0.4515522,0,42,37,46.40512,38.57291,,,https://morningconsult.com/wp-content/uploads/2018/01/180111_crosstabs_POLITICO_STANDARD_v1_DK-1.pdf,50870,80406,2018-02-02,2018-08-13T13:45:13Z
408,All polls,2018-08-13,2018-01-17,2018-01-21,Ipsos,B+,2175,rv,0.1331066,0,41.2,34.8,45.90524,39.11569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50835,80308,2018-01-23,2018-08-13T13:45:13Z
409,All polls,2018-08-13,2018-01-18,2018-01-22,Ipsos,B+,2360,rv,0.1432593,0,41.4,35.1,46.10524,39.41569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50834,80307,2018-01-23,2018-08-13T13:45:13Z
410,All polls,2018-08-13,2018-01-19,2018-01-23,Ipsos,B+,2442,rv,0.1473616,0,42.1,35.3,46.80523,39.61569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50851,80356,2018-01-26,2018-08-13T13:45:13Z
411,All polls,2018-08-13,2018-01-20,2018-01-21,Morning Consult,B-,1997,rv,0.4539059,0,43,37,47.40512,38.57291,,,https://www.politico.com/f/?id=00000161-1fa8-d52c-abe3-7feac7e60002,50831,80304,2018-01-22,2018-08-13T13:45:13Z
412,All polls,2018-08-13,2018-01-19,2018-01-23,Quinnipiac University,A-,1245,rv,1.041147,0,51,38,48.88219,37.84554,,,https://poll.qu.edu/images/polling/us/us01242018_ufks28.pdf/,50840,80327,2018-01-24,2018-08-13T13:45:13Z
413,All polls,2018-08-13,2018-01-21,2018-01-23,YouGov,B,1297,rv,0.5492976,0,41,37,46.10001,40.17176,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/sqnlgzhr9l/econTabReport.pdf,50839,80326,2018-01-24,2018-08-13T13:45:13Z
414,All polls,2018-08-13,2018-01-21,2018-01-23,Fox News,A,1002,rv,1.797042,0,44,38,43.91917,38.06309,,,https://andersonrobbins.com/wp-content/uploads/2018/01/012418_national_january-24-release.pdf,50844,80337,2018-01-24,2018-08-13T13:45:13Z
415,All polls,2018-08-13,2018-01-20,2018-01-24,Ipsos,B+,2480,rv,0.149055,0,42.3,34.7,47.00523,39.01569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50850,80355,2018-01-26,2018-08-13T13:45:13Z
416,All polls,2018-08-13,2018-01-21,2018-01-25,Ipsos,B+,1960,rv,0.1175259,0,41.5,35.2,46.20523,39.51569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50849,80354,2018-01-26,2018-08-13T13:45:13Z
417,All polls,2018-08-13,2018-01-22,2018-01-26,Ipsos,B+,1480,rv,0.0886061,0,42.1,35.7,46.80523,40.01569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50859,80375,2018-01-30,2018-08-13T13:45:13Z
418,All polls,2018-08-13,2018-01-23,2018-01-27,Ipsos,B+,1562,rv,0.0933662,0,42.7,34.7,47.40524,39.01569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50858,80374,2018-01-30,2018-08-13T13:45:13Z
419,All polls,2018-08-13,2018-01-24,2018-01-25,Rasmussen Reports/Pulse Opinion Research,C+,1000,lv,1.022205,0,45,37,46.00716,36.57467,,,http://www.rasmussenreports.com/public_content/politics/mood_of_america/generic_congressional_ballot,50853,80361,2018-01-29,2018-08-13T13:45:13Z
420,All polls,2018-08-13,2018-01-24,2018-01-28,Ipsos,B+,1510,rv,0.0901309,0,42.2,33.9,46.90524,38.21569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50857,80373,2018-01-30,2018-08-13T13:45:13Z
421,All polls,2018-08-13,2018-01-25,2018-01-29,Ipsos,B+,1478,rv,0.0881237,0,42.3,35.5,47.00523,39.81569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50856,80372,2018-01-30,2018-08-13T13:45:13Z
422,All polls,2018-08-13,2018-01-26,2018-01-30,Ipsos,B+,1522,rv,0.0906821,0,41.8,36,46.50523,40.31569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50869,80402,2018-02-02,2018-08-13T13:45:13Z
423,All polls,2018-08-13,2018-01-25,2018-02-02,IBD/TIPP,A-,900,a,1.5449,0,46,41,46.31086,40.18372,,,https://www.investors.com/politics/tax-cut-popularity-surges-trump-approval-2018-elections/,50874,80412,2018-02-06,2018-08-13T13:45:13Z
424,All polls,2018-08-13,2018-01-28,2018-01-30,Monmouth University,A+,711,rv,1.520794,0,47,45,46.09384,44.17684,,,https://www.monmouth.edu/polling-institute/reports/MonmouthPoll_US_013118/,50862,80386,2018-01-31,2018-08-13T13:45:13Z
425,All polls,2018-08-13,2018-01-28,2018-01-30,YouGov,B,1265,rv,0.5368673,0,42,37,47.10001,40.17176,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/81kgdte5zw/econTabReport.pdf,50861,80383,2018-01-31,2018-08-13T13:45:13Z
426,All polls,2018-08-13,2018-01-27,2018-01-31,Ipsos,B+,1606,rv,0.095659,0,42.2,35.1,46.90524,39.41569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50868,80401,2018-02-02,2018-08-13T13:45:13Z
427,All polls,2018-08-13,2018-01-28,2018-02-01,Ipsos,B+,1348,rv,0.0803105,0,39.9,35.9,44.60524,40.21569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50867,80400,2018-02-02,2018-08-13T13:45:13Z
428,All polls,2018-08-13,2018-01-29,2018-02-02,Ipsos,B+,1317,rv,0.0784828,0,39.9,35.7,44.60524,40.01569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50879,80425,2018-02-06,2018-08-13T13:45:13Z
429,All polls,2018-08-13,2018-01-30,2018-02-01,SurveyMonkey,,4424,a,0.6005232,0,45,39,45.66671,38.96537,,,http://msnbcmedia.msn.com/i/MSNBC/Components/NBCNewsSurveyMonkeySOTUPollToplinesMethodology.pdf,50865,80391,2018-02-01,2018-08-13T13:45:13Z
430,All polls,2018-08-13,2018-01-30,2018-02-03,Ipsos,B+,1870,rv,0.1114358,0,43.1,34.5,47.80523,38.81569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50878,80424,2018-02-06,2018-08-13T13:45:13Z
431,All polls,2018-08-13,2018-01-31,2018-02-04,Ipsos,B+,2422,rv,0.1443993,0,42.6,34.6,47.30523,38.91569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50877,80423,2018-02-06,2018-08-13T13:45:13Z
432,All polls,2018-08-13,2018-02-01,2018-02-04,Morning Consult,B-,1985,rv,0.4755658,0,42,38,46.40512,39.57291,,,https://morningconsult.com/wp-content/uploads/2018/02/180126_crosstabs_POLITICO_v1_DK-2.pdf,50881,80435,2018-02-07,2018-08-13T13:45:13Z
433,All polls,2018-08-13,2018-02-01,2018-02-05,Ipsos,B+,2582,rv,0.1542209,0,42.2,35.6,46.90524,39.91569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50876,80422,2018-02-06,2018-08-13T13:45:13Z
434,All polls,2018-08-13,2018-02-02,2018-02-05,Quinnipiac University,A-,1333,rv,1.209883,0,49,40,46.88219,39.84554,,,https://poll.qu.edu/images/polling/us/us02072018_uefy24.pdf/,50883,80437,2018-02-07,2018-08-13T13:45:13Z
435,All polls,2018-08-13,2018-02-02,2018-02-06,Ipsos,B+,2630,rv,0.1576301,0,42.4,36.3,47.10524,40.61569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50890,80447,2018-02-09,2018-08-13T13:45:13Z
436,All polls,2018-08-13,2018-02-02,2018-02-07,Garin-Hart-Yang/Global Strategy Group,,1001,rv,1.245481,0,46,42,45.70151,41.29288,,,http://www.mcclatchydc.com/news/politics-government/white-house/article199812624.html,50894,80461,2018-02-13,2018-08-13T13:45:13Z
437,All polls,2018-08-13,2018-02-04,2018-02-06,YouGov,B,1313,rv,0.5601448,0,43,37,48.10001,40.17176,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/5qt1ka60gv/econTabReport.pdf,50882,80436,2018-02-07,2018-08-13T13:45:13Z
438,All polls,2018-08-13,2018-02-03,2018-02-07,Ipsos,B+,2666,rv,0.1606281,0,42.4,36.6,47.10524,40.91569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50889,80446,2018-02-09,2018-08-13T13:45:13Z
439,All polls,2018-08-13,2018-02-04,2018-02-08,Ipsos,B+,2141,rv,0.1299358,0,40.8,37.8,45.50523,42.11569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50888,80445,2018-02-09,2018-08-13T13:45:13Z
440,All polls,2018-08-13,2018-01-29,2018-02-13,Pew Research Center,B-,4642,a,2.066577,0,47,38,46.140860000000004,37.51748,,,http://assets.pewresearch.org/wp-content/uploads/sites/5/2018/04/26112459/Democracy-topline-for-release.pdf,52317,82576,2018-04-26,2018-08-13T13:45:13Z
441,All polls,2018-08-13,2018-02-05,2018-02-07,Marist College,A,807,rv,1.385473,0,49,38,49.20354,38.34238,,,http://maristpoll.marist.edu/wp-content/misc/usapolls/us180205/Marist%20Poll_National%20Nature%20of%20the%20Sample%20and%20Tables_February%202018.pdf#page=3,50887,80444,2018-02-09,2018-08-13T13:45:13Z
442,All polls,2018-08-13,2018-02-05,2018-02-09,McLaughlin & Associates,C-,1000,lv,0.6932793,0,45,42,47.03801,39.52782,,,http://mclaughlinonline.com/2018/02/12/1136/,50901,80482,2018-02-14,2018-08-13T13:45:13Z
443,All polls,2018-08-13,2018-02-05,2018-02-09,Ipsos,B+,1578,rv,0.0965902,0,41.8,37.8,46.50523,42.11569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50898,80473,2018-02-13,2018-08-13T13:45:13Z
444,All polls,2018-08-13,2018-02-06,2018-02-10,Ipsos,B+,1382,rv,0.0853564,0,42.1,36.6,46.80523,40.91569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50897,80472,2018-02-13,2018-08-13T13:45:13Z
445,All polls,2018-08-13,2018-02-07,2018-02-11,Ipsos,B+,1256,rv,0.0782548,0,41.7,35.7,46.40524,40.01569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50896,80471,2018-02-13,2018-08-13T13:45:13Z
446,All polls,2018-08-13,2018-02-09,2018-02-11,Public Policy Polling,B,687,rv,1.057892,0,49,41,47.7931,40.83424,,,https://www.publicpolicypolling.com/wp-content/uploads/2018/02/PPP_Release_National_21418.pdf,50902,80484,2018-02-14,2018-08-13T13:45:13Z
447,All polls,2018-08-13,2018-02-08,2018-02-12,Ipsos,B+,1268,rv,0.0796617,0,42.5,35,47.20523,39.31569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50895,80470,2018-02-13,2018-08-13T13:45:13Z
448,All polls,2018-08-13,2018-02-08,2018-02-12,Morning Consult,B-,1985,rv,0.4700096,0,38,39,42.40512,40.57291,,,https://morningconsult.com/wp-content/uploads/2018/02/180207_topline_POLITICO_v1_DK-1.pdf,50900,80481,2018-02-14,2018-08-13T13:45:13Z
449,All polls,2018-08-13,2018-02-09,2018-02-13,Ipsos,B+,1233,rv,0.0780431,0,43.5,34.1,48.20523,38.41569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50910,80501,2018-02-16,2018-08-13T13:45:13Z
450,All polls,2018-08-13,2018-02-11,2018-02-13,YouGov,B,1270,rv,0.5422664,0,42,38,47.10001,41.17176,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/bs88nyx7rs/econTabReport.pdf,50903,80487,2018-02-14,2018-08-13T13:45:13Z
451,All polls,2018-08-13,2018-02-10,2018-02-14,Ipsos,B+,1218,rv,0.0775574,0,42,35.8,46.70523,40.11569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50909,80500,2018-02-16,2018-08-13T13:45:13Z
452,All polls,2018-08-13,2018-02-11,2018-02-15,Ipsos,B+,1241,rv,0.0793566,0,42.1,36.3,46.80523,40.61569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50908,80499,2018-02-16,2018-08-13T13:45:13Z
453,All polls,2018-08-13,2018-02-12,2018-02-16,Ipsos,B+,1300,rv,0.0833554,0,42.6,37,47.30523,41.31569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50918,80520,2018-02-20,2018-08-13T13:45:13Z
454,All polls,2018-08-13,2018-02-13,2018-02-17,Ipsos,B+,1016,rv,0.0652482,0,42.3,36.7,47.00523,41.01569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50917,80519,2018-02-20,2018-08-13T13:45:13Z
455,All polls,2018-08-13,2018-02-14,2018-02-18,Ipsos,B+,772,rv,0.0495904,0,41.7,36.6,46.40524,40.91569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50916,80518,2018-02-20,2018-08-13T13:45:13Z
456,All polls,2018-08-13,2018-02-15,2018-02-19,Morning Consult,B-,1989,rv,0.4494225,0,40,38,44.40512,39.57291,,,https://morningconsult.com/wp-content/uploads/2018/02/180211_crosstabs_POLITICO_v1_DK-1-1-1.pdf,50922,80556,2018-02-27,2018-08-13T13:45:13Z
457,All polls,2018-08-13,2018-02-15,2018-02-19,Ipsos,B+,766,rv,0.0491611,0,41.5,35.3,46.20523,39.61569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50915,80517,2018-02-20,2018-08-13T13:45:13Z
458,All polls,2018-08-13,2018-02-16,2018-02-19,Harris Interactive,C+,1934,rv,1.220178,0,41,36,43.09958,38.45708,,,http://harvardharrispoll.com/wp-content/uploads/2018/02/Final_HHP_20Feb2018_RegisteredVoters_Topline_Memo.pdf,50920,80528,2018-02-21,2018-08-13T13:45:13Z
459,All polls,2018-08-13,2018-02-16,2018-02-20,Ipsos,B+,876,rv,0.0561201,0,42.8,36.4,47.50523,40.71569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50931,80559,2018-02-27,2018-08-13T13:45:13Z
460,All polls,2018-08-13,2018-02-16,2018-02-20,America First Policies,,1200,rv,1.14219,0,42,37,43.84858,37.62056,,,https://www.americafirstpolicies.org/data/february-national-toplines/,50983,80645,2018-03-05,2018-08-13T13:45:13Z
461,All polls,2018-08-13,2018-02-16,2018-02-19,Quinnipiac University,A-,1249,rv,1.180205,0,53,38,50.88219,37.84554,,,https://poll.qu.edu/national/release-detail?ReleaseID=2521,50914,80508,2018-02-20,2018-08-13T13:45:13Z
462,All polls,2018-08-13,2018-02-17,2018-02-21,Ipsos,B+,953,rv,0.0608987,0,41.7,34.8,46.40524,39.11569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50930,80558,2018-02-27,2018-08-13T13:45:13Z
463,All polls,2018-08-13,2018-02-18,2018-02-20,YouGov,B,1297,rv,0.5535867,0,43,35,48.10001,38.17176,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/57yxejgrmo/econTabReport.pdf,50923,80532,2018-02-22,2018-08-13T13:45:13Z
464,All polls,2018-08-13,2018-02-17,2018-02-22,Tarrance Group,B,1010,lv,1.368163,0,42.5,37.5,44.11864,37.88756,,,https://americanactionnetwork.org/wp-content/uploads/2018/02/AAN-NN-Memo.docx.pdf,50936,80554,2018-02-26,2018-08-13T13:45:13Z
465,All polls,2018-08-13,2018-02-18,2018-02-22,Ipsos,B+,1310,rv,0.0834418,0,40.9,35.4,45.60524,39.71569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50929,80557,2018-02-27,2018-08-13T13:45:13Z
466,All polls,2018-08-13,2018-02-19,2018-02-23,Ipsos,B+,1733,rv,0.1100295,0,40.3,36.1,45.00523,40.41569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50941,80575,2018-02-27,2018-08-13T13:45:13Z
467,All polls,2018-08-13,2018-02-20,2018-02-21,Marist College,A,819,rv,1.397308,0,46,39,46.20354,39.34238,,,"http://maristpoll.marist.edu/wp-content/misc/usapolls/us180220/Marist%20Poll_National%20Nature%20of%20the%20Sample%20and%20Tables_February%2023,%202018.pdf#page=3",50927,80540,2018-02-23,2018-08-13T13:45:13Z
468,All polls,2018-08-13,2018-02-20,2018-02-24,Ipsos,B+,1739,rv,0.1101196,0,40.2,36.5,44.90524,40.81569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50940,80574,2018-02-27,2018-08-13T13:45:13Z
469,All polls,2018-08-13,2018-02-20,2018-02-24,Suffolk University,B+,1000,rv,1.491611,0,46.9,32.3,47.38937,34.03734,,,http://www.suffolk.edu/documents/SUPRC/3_1_2018_marginals.pdf,50933,80623,2018-03-01,2018-08-13T13:45:13Z
470,All polls,2018-08-13,2018-02-20,2018-02-23,CNN/SSRS,A-,909,rv,1.374041,0,54,38,51.49681,36.48567,,,http://cdn.cnn.com/cnn/2018/images/02/26/rel3b.-.2018.pdf,50932,80551,2018-02-26,2018-08-13T13:45:13Z
471,All polls,2018-08-13,2018-02-21,2018-02-25,Ipsos,B+,1606,rv,0.1014564,0,40.5,36.6,45.20523,40.91569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50939,80573,2018-02-27,2018-08-13T13:45:13Z
472,All polls,2018-08-13,2018-02-22,2018-02-26,Morning Consult,B-,1992,rv,0.4483503,0,41,39,45.40512,40.57291,,,https://www.politico.com/f/?id=00000161-d99e-da6b-ade9-ffbe99050002,50943,80584,2018-02-28,2018-08-13T13:45:13Z
473,All polls,2018-08-13,2018-02-22,2018-02-26,Ipsos,B+,1539,rv,0.0969707,0,40.4,36.1,45.10524,40.41569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50938,80572,2018-02-27,2018-08-13T13:45:13Z
474,All polls,2018-08-13,2018-02-23,2018-02-27,Ipsos,B+,1378,rv,0.0865637,0,41.8,35.3,46.50523,39.61569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50981,80631,2018-03-02,2018-08-13T13:45:13Z
475,All polls,2018-08-13,2018-02-24,2018-02-28,Ipsos,B+,1228,rv,0.0768522,0,43,33.6,47.70523,37.91569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50980,80630,2018-03-02,2018-08-13T13:45:13Z
476,All polls,2018-08-13,2018-02-25,2018-02-27,YouGov,B,1290,rv,0.5508329,0,40,38,45.10001,41.17176,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/h8n9gvrqyj/econTabReport.pdf,50942,80583,2018-02-28,2018-08-13T13:45:13Z
477,All polls,2018-08-13,2018-02-26,2018-02-28,SurveyMonkey,,2857,a,0.5030742,0,44,37,44.66671,36.96537,,,http://msnbcmedia.msn.com/i/TODAY/z_Creative/NBC%20News%20SurveyMonkey%20Poll%20Toplines%20n%20Methodology%203.8.pdf,50999,80683,2018-03-09,2018-08-13T13:45:13Z
478,All polls,2018-08-13,2018-02-25,2018-03-01,Ipsos,B+,1224,rv,0.0762183,0,42.9,32.6,47.60524,36.91569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50979,80629,2018-03-02,2018-08-13T13:45:13Z
479,All polls,2018-08-13,2018-02-26,2018-03-02,Ipsos,B+,1251,rv,0.0773981,0,43.9,32.7,48.60524,37.01569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50990,80651,2018-03-06,2018-08-13T13:45:13Z
480,All polls,2018-08-13,2018-02-27,2018-03-03,Ipsos,B+,1273,rv,0.0781632,0,44.6,33.1,49.30523,37.41569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50989,80650,2018-03-06,2018-08-13T13:45:13Z
481,All polls,2018-08-13,2018-02-28,2018-03-04,Ipsos,B+,1324,rv,0.0806103,0,44.4,34,49.10524,38.31569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50988,80649,2018-03-06,2018-08-13T13:45:13Z
482,All polls,2018-08-13,2018-03-01,2018-03-05,Ipsos,B+,1712,rv,0.1032873,0,44.4,34,49.10524,38.31569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50987,80648,2018-03-06,2018-08-13T13:45:13Z
483,All polls,2018-08-13,2018-03-01,2018-03-04,Rasmussen Reports/Pulse Opinion Research,C+,1000,lv,0.961888,0,46,40,47.00716,39.57467,,,http://www.rasmussenreports.com/public_content/politics/mood_of_america/generic_congressional_ballot,50996,80675,2018-03-07,2018-08-13T13:45:13Z
484,All polls,2018-08-13,2018-03-01,2018-03-05,Morning Consult,B-,1993,rv,0.4466767,0,44,37,48.40512,38.57291,,,https://morningconsult.com/wp-content/uploads/2018/03/180303_crosstabs_POLITICO_v1_DK-1.pdf,50991,80665,2018-03-07,2018-08-13T13:45:13Z
485,All polls,2018-08-13,2018-03-02,2018-03-06,Ipsos,B+,2457,rv,0.1469128,0,43,36.1,47.70523,40.41569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,51004,80686,2018-03-09,2018-08-13T13:45:13Z
