rownames,title,date,federalreporter_cit,westlaw_cit,issue,weight,judge1,judge2,judge3,vote1_liberal,vote2_liberal,vote3_liberal,category
893,Leonard v. Gonzales,2007-02-14,216 Fed.Appx. 781,2007 WL 466279,1,1,Holmes,McKay,Brorby,0,0,0,Immigration
894,Mart v. Gonzales,2007-02-14,217 Fed.Appx. 751,2007 WL 466315,1,1,Porfilio,Baldock,Ebel,0,0,0,Immigration
895,Serva-Lozano v. Gonzales,2007-01-29,215 Fed.Appx. 704,2007 WL 211282,1,1,Kelly,McKay,Lucero,0,0,0,Immigration
896,Abiodun v. Gonzales,2007-01-26,217 Fed.Appx. 738,2007 WL 196572,1,1,Holmes,McKay,Brorby,0,0,0,Immigration
897,Mucuuthi v. Gonzales,2007-01-23,213 Fed.Appx. 717,2007 WL 156024,1,1,Kelly,Lucero,Hartz,0,0,0,Immigration
898,Sarr v. Gonzales,2007-01-22,474 F.3d 783,2007 WL 140953,1,1,Lucero,McConnell,Holmes,1,1,1,Immigration
899,Kalule v. Gonzales,2007-01-12,213 Fed.Appx. 657,2007 WL 80700,1,1,Porfilio,Baldock,Ebel,0,0,0,Immigration
900,Ahlan v. Gonzales,2006-12-19,209 Fed.Appx. 791,2006 WL 3720305,1,1,Tymkovich,Anderson,Baldock,0,0,0,Immigration
901,Onogwu v. Gonzales,2006-12-13,204 Fed.Appx. 775,2006 WL 3616709,1,1,O'Brien,Brorby,Brown,0,0,0,Immigration
902,Moreno v. Gonzales,2006-12-01,206 Fed.Appx. 815,2006 WL 3462177,1,1,O'Brien,Brorby,Brown,0,0,0,Immigration
903,Ebrahim v. Gonzales,2006-11-28,206 Fed.Appx. 796,2006 WL 3411524,1,1,Tacha,Hartz,Tymkovich,0,0,0,Immigration
904,Saeed v. Gonzales,2006-11-09,205 Fed.Appx. 671,2006 WL 3237582,1,1,Tymkovich,Baldock,Figa,0,0,0,Immigration
905,Essuman v. Gonzales,2006-11-01,203 Fed.Appx. 204,2006 WL 3086709,1,1,Henry,Anderson,McConnell,0,0,0,Immigration
906,Mulianto v. Gonzales,2006-10-23,201 Fed.Appx. 637,2006 WL 3001176,1,1,Tymkovich,Baldock,Figa,0,0,0,Immigration
907,Boutou v. Gonzales,2006-10-20,201 Fed.Appx. 630,2006 WL 2988708,1,1,Henry,Anderson,McConnell,0,0,0,Immigration
908,Tobar v. Gonzales,2006-10-11,200 Fed.Appx. 796,2006 WL 2879067,1,1,O'Brien,Porfilio,Anderson,0,0,0,Immigration
909,Brue v. Gonzales,2006-10-05,464 F.3d 1227,2006 WL 2831216,1,1,Briscoe,McKay,Brorby,0,0,0,Immigration
910,Umboh v. Gonzales,2006-10-05,195 Fed.Appx. 798,2006 WL 2832076,1,1,Hartz,Holloway,Baldock,0,0,0,Immigration
911,Mondal v. Gonzales,2006-10-04,198 Fed.Appx. 718,2006 WL 2821373,1,1,Henry,Anderson,McConnell,0,0,0,Immigration
912,Asagwara v. Gonzales,2006-09-18,205 Fed.Appx. 644,2006 WL 2666054,1,1,O'Brien,Porfilio,Anderson,0,0,0,Immigration
913,Thorn v. Gonzales,2006-09-13,196 Fed.Appx. 663,2006 WL 2615532,1,1,Tacha,O'Brien,McConnell,0,0,0,Immigration
914,Garcia-Ortiz v. Gonzales,2006-09-06,194 Fed.Appx. 513,2006 WL 2556364,1,1,Henry,Briscoe,Murphy,0,0,0,Immigration
915,Abiodun v. Gonzales,2006-08-30,461 F.3d 1210,2006 WL 2501425,1,1,Hartz,Ebel,Tymkovich,0,0,0,Immigration
916,Leon-Flota v. Gonzales,2006-08-24,191 Fed.Appx. 817,2006 WL 2441453,1,1,Tacha,Hartz,Tymkovich,0,0,0,Immigration
917,Hem v. Maurer,2006-08-18,458 F.3d 1185,2006 WL 2383281,1,1,Henry,Holloway,Lucero,1,1,1,Immigration
918,Daoud v. Gonzales,2006-08-15,191 Fed.Appx. 782,2006 WL 2349232,1,1,Brorby,Ebel,Kane,1,1,1,Immigration
919,Yinen Zheng v. Gonzales,2006-08-14,192 Fed.Appx. 733,2006 WL 2338085,1,1,Brorby,Ebel,Kane,0,0,0,Immigration
920,Ferry v. Gonzales,2006-08-08,457 F.3d 1117,2006 WL 2258805,1,1,Tacha,Seymour,Briscoe,0,0,0,Immigration
921,Rashid v. Gonzales,2006-08-03,190 Fed.Appx. 676,2006 WL 2171522,1,1,Kelly,Briscoe,Lucero,0,0,0,Immigration
922,Diegnan v. Gonzales,2006-08-03,190 Fed.Appx. 680,2006 WL 2171525,1,1,Tacha,O'Brien,McConnell,0,0,0,Immigration
923,Mendiola v. Gonzales,2006-07-27,189 Fed.Appx. 810,2006 WL 2076790,1,1,Tymkovich,Porfilio,Baldock,0,0,0,Immigration
924,Tillett v. Booker,2006-07-25,204 Fed.Appx. 732,2006 WL 2053870,1,1,Murphy,Ebel,O'Brien,0,0,0,Immigration
925,Solomon v. Gonzales,2006-07-21,454 F.3d 1160,2006 WL 2037403,1,1,McConnell,Anderson,Tymkovich,1,1,1,Immigration
926,Ismail v. Bureau of Immigration and Customs Enforcement,2006-07-19,189 Fed.Appx. 743,2006 WL 2006018,1,1,Hartz,Anderson,Tymkovich,0,0,0,Immigration
927,Morales v. Gonzales,2006-07-14,188 Fed.Appx. 780,2006 WL 1966658,1,1,Kelly,Briscoe,Lucero,1,1,1,Immigration
928,Bastian v. Gonzales,2006-07-06,187 Fed.Appx. 891,2006 WL 1851225,1,1,McConnell,Anderson,Baldock,0,0,0,Immigration
929,Vargas v. Department Of Homeland Security,2006-06-21,451 F.3d 1105,2006 WL 1689293,1,1,Hartz,Ebel,Tymkovich,0,0,0,Immigration
930,Schmitt v. Maurer,2006-06-20,451 F.3d 1092,2006 WL 1681326,1,1,Lucero,Baldock,McConnell,0,0,0,Immigration
931,Ballesteros v. Ashcroft,2006-06-14,452 F.3d 1153,2006 WL 1633739,1,1,Henry,McKay,Tymkovich,0,0,0,Immigration
932,Peter v. Gonzales,2006-06-13,183 Fed.Appx. 805,2006 WL 1617862,1,1,Lucero,Ebel,Murphy,0,0,0,Immigration
933,Bagdassaryan v. Gonzales,2006-05-19,178 Fed.Appx. 844,2006 WL 1376919,1,1,Lucero,Ebel,Murphy,1,1,1,Immigration
934,Rana v. Gonzales,2006-05-18,175 Fed.Appx. 988,2006 WL 1389118,1,1,Henry,McKay,Murphy,0,0,0,Immigration
935,Diallo v. Gonzales,2006-05-12,447 F.3d 1274,2006 WL 1305225,1,1,Tymkovich,McKay,Baldock,0,0,0,Immigration
936,Diallo v. Gonzales,2006-05-04,178 Fed.Appx. 833,2006 WL 1174624,1,1,Lucero,Ebel,Murphy,1,1,1,Immigration
937,Gbogbo v. Gonzales,2006-05-02,177 Fed.Appx. 831,2006 WL 1149523,1,1,Tymkovich,McKay,Baldock,0,0,0,Immigration
938,Huerta v. Gonzales,2006-04-11,443 F.3d 753,2006 WL 925634,1,1,Henry,McKay,Tymkovich,0,0,0,Immigration
939,Zhen v. Gonzales,2006-04-06,175 Fed.Appx. 222,2006 WL 895505,1,1,Kelly,Baldock,Murphy,0,0,0,Immigration
940,Uanreroro v. Gonzales,2006-04-06,443 F.3d 1197,2006 WL 895240,1,1,Henry,McKay,Tymkovich,1,1,1,Immigration
941,Sondh v. Gonzales,2006-03-28,172 Fed.Appx. 867,2006 WL 775175,1,1,Hartz,Ebel,Tymkovich,0,0,0,Immigration
942,Herrera-Ceja v. Gonzales,2006-03-28,172 Fed.Appx. 865,2006 WL 775173,1,1,Lucero,Ebel,Murphy,0,0,0,Immigration
943,Panjaitan v. Gonzales,2006-03-28,172 Fed.Appx. 870,2006 WL 775178,1,1,Murphy,Seymour,McConnell,0,0,0,Immigration
944,Al-Ani v. Gonzales,2006-03-20,171 Fed.Appx. 715,2006 WL 689443,1,1,Henry,McKay,Murphy,0,0,0,Immigration
945,Yan v. Gonzales,2006-03-02,438 F.3d 1249,2006 WL 497724,1,1,McConnell,Anderson,Baldock,1,1,1,Immigration
946,Nava Mier Y Teran v. Gonzales,2006-02-27,168 Fed.Appx. 868,2006 WL 459361,1,1,Henry,McKay,Murphy,0,0,0,Immigration
947,Basnet v. Gonzales,2006-02-23,168 Fed.Appx. 278,2006 WL 417499,1,1,Kelly,Seymour,Murphy,1,1,1,Immigration
948,Ariko v. Gonzales,2006-02-07,167 Fed.Appx. 27,2006 WL 281111,1,1,Tacha,Porfilio,Johnson,0,0,0,Immigration
949,Diakhite v. Gonzales,2006-02-02,165 Fed.Appx. 636,2006 WL 245579,1,1,Briscoe,Anderson,Murphy,0,0,0,Immigration
950,Haimour v. Gonzales,2006-01-31,165 Fed.Appx. 594,2006 WL 226042,1,1,Henry,McKay,Murphy,0,0,0,Immigration
951,Infanzon v. Gonzales,2006-01-24,164 Fed.Appx. 743,2006 WL 165039,1,1,Henry,McKay,Murphy,0,0,0,Immigration
952,Otero v. Gonzales,2006-01-24,164 Fed.Appx. 732,2006 WL 165012,1,1,Tymkovich,Porfilio,Baldock,0,0,0,Immigration
953,Infanzon v. Comfort,2006-01-18,167 Fed.Appx. 11,2006 WL 122450,1,1,Briscoe,Lucero,Murphy,0,0,0,Immigration
954,Wei v. Gonzales,2006-01-09,161 Fed.Appx. 795,2006 WL 41225,1,1,Briscoe,McConnell,Tymkovich,0,0,0,Immigration
