rownames,forecastdate,state,class,special,candidate,party,incumbent,model,win_probability,voteshare,p10_voteshare,p90_voteshare
3012,2018-09-01,MO,1,FALSE,Claire McCaskill,D,TRUE,classic,0.7049,50.51,45.63,55.39
3013,2018-09-01,MO,1,FALSE,Josh Hawley,R,FALSE,classic,0.2951,46.63,41.71,51.52
3014,2018-09-01,MO,1,FALSE,Others,,FALSE,classic,0,2.87,0.81,5.49
3015,2018-09-01,MS,1,FALSE,Roger F. Wicker,R,TRUE,classic,0.9825,57.37,52.19,62.5
3016,2018-09-01,MS,1,FALSE,David Baria,D,FALSE,classic,0.0175,40.19,35.04,45.36
3017,2018-09-01,MS,1,FALSE,Others,,FALSE,classic,0,2.45,0.63,4.75
3018,2018-09-01,MS,2,TRUE,Cindy Hyde-Smith,R,FALSE,classic,0.8254,38.78,31.9,45.92
3019,2018-09-01,MS,2,TRUE,Mike Espy,D,FALSE,classic,0.1669,39.94,31.89,48.21
3020,2018-09-01,MS,2,TRUE,Chris McDaniel,R,FALSE,classic,0.0077,19.27,12.91,25.52
3021,2018-09-01,MS,2,TRUE,Tobey Bartee,D,FALSE,classic,0,2.01,0.47,3.96
3022,2018-09-01,MT,1,FALSE,Jon Tester,D,TRUE,classic,0.8911,53.58,48.4,58.69
3023,2018-09-01,MT,1,FALSE,Matt Rosendale,R,FALSE,classic,0.1088,44.04,38.91,49.16
3024,2018-09-01,MT,1,FALSE,Rick Breckenridge,L,FALSE,classic,0,2.39,0.62,4.68
3025,2018-09-01,ND,1,FALSE,Heidi Heitkamp,D,TRUE,classic,0.6062,51.09,45.85,56.24
3026,2018-09-01,ND,1,FALSE,Kevin Cramer,R,FALSE,classic,0.3938,48.91,43.76,54.15
3027,2018-09-01,NE,1,FALSE,Deb Fischer,R,TRUE,classic,0.959,55.1,49.71,60.53
3028,2018-09-01,NE,1,FALSE,Jane Raybould,D,FALSE,classic,0.041,40.85,35.39,46.2
3029,2018-09-01,NE,1,FALSE,Jim Schultz,L,FALSE,classic,0,4.05,1.33,7.37
3030,2018-09-01,NJ,1,FALSE,Robert Menendez,D,TRUE,classic,0.918,53.83,47.63,60.05
3031,2018-09-01,NJ,1,FALSE,Bob Hugin,R,FALSE,classic,0.082,41.01,34.75,47.21
3032,2018-09-01,NJ,1,FALSE,Others,,FALSE,classic,0,5.15,1.9,9.05
3033,2018-09-01,NM,1,FALSE,Martin Heinrich,D,TRUE,classic,0.986,50.73,44.2,57.18
3034,2018-09-01,NM,1,FALSE,Mick Rich,R,FALSE,classic,0.011,30.47,24.01,36.85
3035,2018-09-01,NM,1,FALSE,Gary Johnson,L,FALSE,classic,0.003,18.8,12.13,25.9
3036,2018-09-01,NV,1,FALSE,Jacky Rosen,D,FALSE,classic,0.5629,49.1,43.9,54.29
3037,2018-09-01,NV,1,FALSE,Dean Heller,R,TRUE,classic,0.4371,47.84,42.59,53.02
3038,2018-09-01,NV,1,FALSE,Others,,FALSE,classic,0,3.06,0.88,5.79
3039,2018-09-01,NY,1,FALSE,Kirsten E. Gillibrand,D,TRUE,classic,0.9997,66.89,61.81,71.94
3040,2018-09-01,NY,1,FALSE,Chele Farley,R,FALSE,classic,3e-4,33.11,28.06,38.19
3041,2018-09-01,OH,1,FALSE,Sherrod Brown,D,TRUE,classic,0.9563,56.4,51.71,61.15
3042,2018-09-01,OH,1,FALSE,Jim Renacci,R,FALSE,classic,0.0437,43.6,38.85,48.29
3043,2018-09-01,PA,1,FALSE,Robert P. Casey Jr.,D,TRUE,classic,0.9521,55.07,50.29,59.81
3044,2018-09-01,PA,1,FALSE,Lou Barletta,R,FALSE,classic,0.0479,42.82,38.05,47.57
3045,2018-09-01,PA,1,FALSE,Others,,FALSE,classic,0,2.11,0.51,4.19
3046,2018-09-01,RI,1,FALSE,Sheldon Whitehouse,D,TRUE,classic,0.9989,66.63,60.65,72.64
3047,2018-09-01,RI,1,FALSE,Bob Flanders,R,FALSE,classic,0.0011,33.37,27.36,39.35
3048,2018-09-01,TN,1,FALSE,Marsha Blackburn,R,FALSE,classic,0.7025,50.32,44.67,55.96
3049,2018-09-01,TN,1,FALSE,Phil Bredesen,D,FALSE,classic,0.2975,46.03,40.37,51.58
3050,2018-09-01,TN,1,FALSE,Others,,FALSE,classic,0,3.66,1.15,6.75
3051,2018-09-01,TX,1,FALSE,Ted Cruz,R,TRUE,classic,0.7109,51.02,46.14,55.9
3052,2018-09-01,TX,1,FALSE,Beto O'Rourke,D,FALSE,classic,0.2891,46.99,42.08,51.84
3053,2018-09-01,TX,1,FALSE,Neal M. Dikeman,L,FALSE,classic,0,1.99,0.47,3.96
3054,2018-09-01,UT,1,FALSE,Mitt Romney,R,FALSE,classic,0.9986,58.32,51.75,64.79
3055,2018-09-01,UT,1,FALSE,Jenny Wilson,D,FALSE,classic,0.0014,28.61,21.98,35.1
3056,2018-09-01,UT,1,FALSE,Others,,FALSE,classic,0,13.06,7.26,19.42
3057,2018-09-01,VA,1,FALSE,Tim Kaine,D,TRUE,classic,0.9843,57.24,52.41,62.05
3058,2018-09-01,VA,1,FALSE,Corey Stewart,R,FALSE,classic,0.0157,40.74,35.92,45.55
3059,2018-09-01,VA,1,FALSE,Matt Waters,L,FALSE,classic,0,2.02,0.47,4.06
3060,2018-09-01,VT,1,FALSE,Bernard Sanders,I,TRUE,classic,0.9999,67.99,61.46,74.33
3061,2018-09-01,VT,1,FALSE,Lawrence Zupan,R,FALSE,classic,1e-4,23.23,16.76,29.62
3062,2018-09-01,VT,1,FALSE,Others,,FALSE,classic,0,8.78,4.12,14.14
3063,2018-09-01,WA,1,FALSE,Maria Cantwell,D,TRUE,classic,0.9936,61.61,56.18,67.04
3064,2018-09-01,WA,1,FALSE,Susan Hutchison,R,FALSE,classic,0.0064,38.39,32.96,43.82
3065,2018-09-01,WI,1,FALSE,Tammy Baldwin,D,TRUE,classic,0.9512,56.24,51.48,61.06
3066,2018-09-01,WI,1,FALSE,Leah Vukmir,R,FALSE,classic,0.0488,43.76,38.94,48.52
3067,2018-09-01,WV,1,FALSE,Joe Manchin III,D,TRUE,classic,0.8702,53.06,47.89,58.17
3068,2018-09-01,WV,1,FALSE,Patrick Morrisey,R,FALSE,classic,0.1298,44.33,39.17,49.46
3069,2018-09-01,WV,1,FALSE,Rusty Hollen,L,FALSE,classic,0,2.61,0.71,5.05
3070,2018-09-01,WY,1,FALSE,John Barrasso,R,TRUE,classic,1,67.67,61.47,73.86
3071,2018-09-01,WY,1,FALSE,Gary Trauner,D,FALSE,classic,0,27.13,20.91,33.28
3072,2018-09-01,WY,1,FALSE,Joseph Porambo,L,FALSE,classic,0,5.2,1.95,9.15
3073,2018-09-02,AZ,1,FALSE,Kyrsten Sinema,D,FALSE,classic,0.7315,51.05,45.83,56.26
3074,2018-09-02,AZ,1,FALSE,Martha McSally,R,FALSE,classic,0.2684,46.25,40.97,51.45
3075,2018-09-02,AZ,1,FALSE,Angela Green,G,FALSE,classic,1e-4,2.7,0.74,5.18
3076,2018-09-02,CA,1,FALSE,Dianne Feinstein,D,TRUE,classic,0.9976,62.63,56.83,68.4
3077,2018-09-02,CA,1,FALSE,Kevin de Leon,D,FALSE,classic,0.0024,37.37,31.6,43.17
3078,2018-09-02,CT,1,FALSE,Christopher Murphy,D,TRUE,classic,0.9985,61.85,56.72,66.89
3079,2018-09-02,CT,1,FALSE,Matthew Corey,R,FALSE,classic,0.0015,35.87,30.79,40.98
3080,2018-09-02,CT,1,FALSE,Others,,FALSE,classic,0,2.28,0.57,4.47
3081,2018-09-02,DE,1,FALSE,Thomas R. Carper,D,TRUE,classic,0.9918,60.86,54.64,67.08
3082,2018-09-02,DE,1,FALSE,Rob Arlett,R,FALSE,classic,0.0082,36.55,30.29,42.76
3083,2018-09-02,DE,1,FALSE,Others,,FALSE,classic,0,2.59,0.69,5.04
3084,2018-09-02,FL,1,FALSE,Bill Nelson,D,TRUE,classic,0.5797,50.72,46,55.45
3085,2018-09-02,FL,1,FALSE,Rick Scott,R,FALSE,classic,0.4203,49.28,44.55,54
3086,2018-09-02,HI,1,FALSE,Mazie K. Hirono,D,TRUE,classic,1,76.09,70.19,82.01
3087,2018-09-02,HI,1,FALSE,Ron Curtis,R,FALSE,classic,0,23.91,17.99,29.81
3088,2018-09-02,IN,1,FALSE,Joe Donnelly,D,TRUE,classic,0.8383,52.45,47.4,57.43
3089,2018-09-02,IN,1,FALSE,Mike Braun,R,FALSE,classic,0.1617,45.04,40.06,50.02
3090,2018-09-02,IN,1,FALSE,Lucy M. Brenton,L,FALSE,classic,0,2.5,0.67,4.83
3091,2018-09-02,MA,1,FALSE,Elizabeth Warren,D,TRUE,classic,0.999,64.29,58.4,70.18
3092,2018-09-02,MA,1,FALSE,Geoff Diehl,R,FALSE,classic,0.001,32.67,26.76,38.57
3093,2018-09-02,MD,1,FALSE,Benjamin L. Cardin,D,TRUE,classic,0.9999,67.88,62.17,73.57
3094,2018-09-02,MD,1,FALSE,Tony Campbell,R,FALSE,classic,1e-4,28.34,22.58,34.04
3095,2018-09-02,MD,1,FALSE,Others,,FALSE,classic,0,3.78,1.2,6.98
3096,2018-09-02,ME,1,FALSE,Angus S. King Jr.,I,TRUE,classic,0.9986,62.89,57.3,68.51
3097,2018-09-02,ME,1,FALSE,Eric L. Brakey,R,FALSE,classic,0.0013,33.8,28.19,39.32
3098,2018-09-02,ME,1,FALSE,Zak Ringelstein,D,FALSE,classic,0,3.31,1,6.24
3099,2018-09-02,MI,1,FALSE,Debbie Stabenow,D,TRUE,classic,0.9869,57.07,52.27,61.85
3100,2018-09-02,MI,1,FALSE,John James,R,FALSE,classic,0.0131,40.11,35.25,44.94
3101,2018-09-02,MI,1,FALSE,Others,,FALSE,classic,0,2.81,0.78,5.36
3102,2018-09-02,MN,1,FALSE,Amy Klobuchar,D,TRUE,classic,0.9974,60.12,54.96,65.22
3103,2018-09-02,MN,1,FALSE,Jim Newberger,R,FALSE,classic,0.0026,36.48,31.29,41.6
3104,2018-09-02,MN,1,FALSE,Others,,FALSE,classic,0,3.41,1.03,6.39
3105,2018-09-02,MN,2,TRUE,Tina Smith,D,FALSE,classic,0.9035,52.94,47.38,58.5
3106,2018-09-02,MN,2,TRUE,Karin Housley,R,FALSE,classic,0.0965,42.33,36.68,47.83
3107,2018-09-02,MN,2,TRUE,Others,,FALSE,classic,0,4.73,1.68,8.44
3108,2018-09-02,MO,1,FALSE,Claire McCaskill,D,TRUE,classic,0.699,50.44,45.56,55.32
3109,2018-09-02,MO,1,FALSE,Josh Hawley,R,FALSE,classic,0.301,46.69,41.8,51.57
3110,2018-09-02,MO,1,FALSE,Others,,FALSE,classic,0,2.87,0.81,5.48
3111,2018-09-02,MS,1,FALSE,Roger F. Wicker,R,TRUE,classic,0.9837,57.45,52.35,62.59
3112,2018-09-02,MS,1,FALSE,David Baria,D,FALSE,classic,0.0163,40.1,34.92,45.23
3113,2018-09-02,MS,1,FALSE,Others,,FALSE,classic,0,2.45,0.64,4.76
3114,2018-09-02,MS,2,TRUE,Cindy Hyde-Smith,R,FALSE,classic,0.8307,38.84,31.87,45.83
3115,2018-09-02,MS,2,TRUE,Mike Espy,D,FALSE,classic,0.1613,39.87,31.79,48.14
3116,2018-09-02,MS,2,TRUE,Chris McDaniel,R,FALSE,classic,0.008,19.29,12.97,25.55
3117,2018-09-02,MS,2,TRUE,Tobey Bartee,D,FALSE,classic,0,2,0.47,3.96
3118,2018-09-02,MT,1,FALSE,Jon Tester,D,TRUE,classic,0.8897,53.49,48.39,58.59
3119,2018-09-02,MT,1,FALSE,Matt Rosendale,R,FALSE,classic,0.1102,44.11,38.99,49.15
3120,2018-09-02,MT,1,FALSE,Rick Breckenridge,L,FALSE,classic,1e-4,2.39,0.62,4.66
3121,2018-09-02,ND,1,FALSE,Heidi Heitkamp,D,TRUE,classic,0.6024,51,45.82,56.13
3122,2018-09-02,ND,1,FALSE,Kevin Cramer,R,FALSE,classic,0.3976,49,43.87,54.18
3123,2018-09-02,NE,1,FALSE,Deb Fischer,R,TRUE,classic,0.9592,55.19,49.7,60.6
3124,2018-09-02,NE,1,FALSE,Jane Raybould,D,FALSE,classic,0.0407,40.74,35.23,46.17
3125,2018-09-02,NE,1,FALSE,Jim Schultz,L,FALSE,classic,1e-4,4.07,1.35,7.44
3126,2018-09-02,NJ,1,FALSE,Robert Menendez,D,TRUE,classic,0.9179,53.77,47.57,59.99
3127,2018-09-02,NJ,1,FALSE,Bob Hugin,R,FALSE,classic,0.0821,41.07,34.82,47.19
3128,2018-09-02,NJ,1,FALSE,Others,,FALSE,classic,0,5.16,1.91,9.06
3129,2018-09-02,NM,1,FALSE,Martin Heinrich,D,TRUE,classic,0.9858,50.66,44.23,57.18
3130,2018-09-02,NM,1,FALSE,Mick Rich,R,FALSE,classic,0.0113,30.53,23.98,36.89
3131,2018-09-02,NM,1,FALSE,Gary Johnson,L,FALSE,classic,0.0028,18.8,12.11,25.93
3132,2018-09-02,NV,1,FALSE,Jacky Rosen,D,FALSE,classic,0.5569,49.01,43.82,54.17
3133,2018-09-02,NV,1,FALSE,Dean Heller,R,TRUE,classic,0.4431,47.92,42.73,53.11
3134,2018-09-02,NV,1,FALSE,Others,,FALSE,classic,0,3.06,0.89,5.8
3135,2018-09-02,NY,1,FALSE,Kirsten E. Gillibrand,D,TRUE,classic,0.9997,66.81,61.78,71.9
3136,2018-09-02,NY,1,FALSE,Chele Farley,R,FALSE,classic,3e-4,33.19,28.1,38.22
3137,2018-09-02,OH,1,FALSE,Sherrod Brown,D,TRUE,classic,0.9549,56.31,51.62,61
3138,2018-09-02,OH,1,FALSE,Jim Renacci,R,FALSE,classic,0.0451,43.69,39,48.38
3139,2018-09-02,PA,1,FALSE,Robert P. Casey Jr.,D,TRUE,classic,0.9515,55,50.24,59.7
3140,2018-09-02,PA,1,FALSE,Lou Barletta,R,FALSE,classic,0.0485,42.89,38.16,47.63
3141,2018-09-02,PA,1,FALSE,Others,,FALSE,classic,0,2.12,0.52,4.18
3142,2018-09-02,RI,1,FALSE,Sheldon Whitehouse,D,TRUE,classic,0.9984,66.54,60.56,72.58
3143,2018-09-02,RI,1,FALSE,Bob Flanders,R,FALSE,classic,0.0016,33.46,27.42,39.44
3144,2018-09-02,TN,1,FALSE,Marsha Blackburn,R,FALSE,classic,0.7046,50.39,44.67,55.99
3145,2018-09-02,TN,1,FALSE,Phil Bredesen,D,FALSE,classic,0.2954,45.95,40.29,51.61
3146,2018-09-02,TN,1,FALSE,Others,,FALSE,classic,0,3.66,1.16,6.76
3147,2018-09-02,TX,1,FALSE,Ted Cruz,R,TRUE,classic,0.7128,51.09,46.16,55.93
3148,2018-09-02,TX,1,FALSE,Beto O'Rourke,D,FALSE,classic,0.2872,46.92,42.08,51.79
3149,2018-09-02,TX,1,FALSE,Neal M. Dikeman,L,FALSE,classic,0,1.99,0.47,3.97
3150,2018-09-02,UT,1,FALSE,Mitt Romney,R,FALSE,classic,0.9985,58.37,51.83,64.8
3151,2018-09-02,UT,1,FALSE,Jenny Wilson,D,FALSE,classic,0.0015,28.56,22.01,35.04
3152,2018-09-02,UT,1,FALSE,Others,,FALSE,classic,0,13.07,7.3,19.41
3153,2018-09-02,VA,1,FALSE,Tim Kaine,D,TRUE,classic,0.9847,57.17,52.38,61.95
3154,2018-09-02,VA,1,FALSE,Corey Stewart,R,FALSE,classic,0.0153,40.8,36.02,45.59
3155,2018-09-02,VA,1,FALSE,Matt Waters,L,FALSE,classic,0,2.03,0.49,4.02
3156,2018-09-02,VT,1,FALSE,Bernard Sanders,I,TRUE,classic,0.9999,67.91,61.46,74.27
3157,2018-09-02,VT,1,FALSE,Lawrence Zupan,R,FALSE,classic,1e-4,23.31,16.83,29.68
3158,2018-09-02,VT,1,FALSE,Others,,FALSE,classic,0,8.78,4.12,14.09
3159,2018-09-02,WA,1,FALSE,Maria Cantwell,D,TRUE,classic,0.9938,61.52,56.11,66.94
3160,2018-09-02,WA,1,FALSE,Susan Hutchison,R,FALSE,classic,0.0062,38.48,33.06,43.89
3161,2018-09-02,WI,1,FALSE,Tammy Baldwin,D,TRUE,classic,0.9476,56.17,51.4,60.93
3162,2018-09-02,WI,1,FALSE,Leah Vukmir,R,FALSE,classic,0.0524,43.83,39.07,48.6
3163,2018-09-02,WV,1,FALSE,Joe Manchin III,D,TRUE,classic,0.8688,52.99,47.89,58.12
3164,2018-09-02,WV,1,FALSE,Patrick Morrisey,R,FALSE,classic,0.1312,44.4,39.25,49.5
3165,2018-09-02,WV,1,FALSE,Rusty Hollen,L,FALSE,classic,1e-4,2.61,0.69,5.03
3166,2018-09-02,WY,1,FALSE,John Barrasso,R,TRUE,classic,0.9999,67.77,61.56,73.92
3167,2018-09-02,WY,1,FALSE,Gary Trauner,D,FALSE,classic,1e-4,27.03,20.82,33.18
3168,2018-09-02,WY,1,FALSE,Joseph Porambo,L,FALSE,classic,0,5.2,1.93,9.13
3169,2018-09-03,AZ,1,FALSE,Kyrsten Sinema,D,FALSE,classic,0.736,51.05,45.87,56.27
3170,2018-09-03,AZ,1,FALSE,Martha McSally,R,FALSE,classic,0.2639,46.25,41.05,51.41
3171,2018-09-03,AZ,1,FALSE,Angela Green,G,FALSE,classic,1e-4,2.7,0.73,5.2
3172,2018-09-03,CA,1,FALSE,Dianne Feinstein,D,TRUE,classic,0.9976,62.63,56.83,68.46
3173,2018-09-03,CA,1,FALSE,Kevin de Leon,D,FALSE,classic,0.0024,37.37,31.54,43.17
3174,2018-09-03,CT,1,FALSE,Christopher Murphy,D,TRUE,classic,0.9981,61.88,56.8,66.91
3175,2018-09-03,CT,1,FALSE,Matthew Corey,R,FALSE,classic,0.0019,35.83,30.75,40.89
3176,2018-09-03,CT,1,FALSE,Others,,FALSE,classic,0,2.29,0.57,4.52
3177,2018-09-03,DE,1,FALSE,Thomas R. Carper,D,TRUE,classic,0.9912,60.87,54.61,67.09
3178,2018-09-03,DE,1,FALSE,Rob Arlett,R,FALSE,classic,0.0088,36.55,30.3,42.77
3179,2018-09-03,DE,1,FALSE,Others,,FALSE,classic,0,2.59,0.69,4.99
3180,2018-09-03,FL,1,FALSE,Bill Nelson,D,TRUE,classic,0.5586,50.5,45.83,55.24
3181,2018-09-03,FL,1,FALSE,Rick Scott,R,FALSE,classic,0.4414,49.5,44.76,54.17
3182,2018-09-03,HI,1,FALSE,Mazie K. Hirono,D,TRUE,classic,1,76.11,70.15,82
3183,2018-09-03,HI,1,FALSE,Ron Curtis,R,FALSE,classic,0,23.89,18,29.85
3184,2018-09-03,IN,1,FALSE,Joe Donnelly,D,TRUE,classic,0.8421,52.45,47.49,57.39
3185,2018-09-03,IN,1,FALSE,Mike Braun,R,FALSE,classic,0.1579,45.05,40.04,49.99
3186,2018-09-03,IN,1,FALSE,Lucy M. Brenton,L,FALSE,classic,0,2.5,0.68,4.86
3187,2018-09-03,MA,1,FALSE,Elizabeth Warren,D,TRUE,classic,0.9989,64.3,58.43,70.08
3188,2018-09-03,MA,1,FALSE,Geoff Diehl,R,FALSE,classic,0.0011,32.67,26.87,38.48
3189,2018-09-03,MD,1,FALSE,Benjamin L. Cardin,D,TRUE,classic,0.9999,67.89,62.12,73.59
3190,2018-09-03,MD,1,FALSE,Tony Campbell,R,FALSE,classic,1e-4,28.33,22.57,34.06
3191,2018-09-03,MD,1,FALSE,Others,,FALSE,classic,0,3.78,1.22,6.95
3192,2018-09-03,ME,1,FALSE,Angus S. King Jr.,I,TRUE,classic,0.9988,62.9,57.28,68.45
3193,2018-09-03,ME,1,FALSE,Eric L. Brakey,R,FALSE,classic,0.0012,33.79,28.19,39.38
3194,2018-09-03,ME,1,FALSE,Zak Ringelstein,D,FALSE,classic,0,3.31,1,6.23
3195,2018-09-03,MI,1,FALSE,Debbie Stabenow,D,TRUE,classic,0.9873,57.08,52.27,61.86
3196,2018-09-03,MI,1,FALSE,John James,R,FALSE,classic,0.0127,40.12,35.34,44.86
3197,2018-09-03,MI,1,FALSE,Others,,FALSE,classic,0,2.81,0.78,5.37
3198,2018-09-03,MN,1,FALSE,Amy Klobuchar,D,TRUE,classic,0.9973,60.13,54.99,65.23
3199,2018-09-03,MN,1,FALSE,Jim Newberger,R,FALSE,classic,0.0027,36.47,31.36,41.59
3200,2018-09-03,MN,1,FALSE,Others,,FALSE,classic,0,3.4,1.03,6.41
3201,2018-09-03,MN,2,TRUE,Tina Smith,D,FALSE,classic,0.903,52.95,47.33,58.46
3202,2018-09-03,MN,2,TRUE,Karin Housley,R,FALSE,classic,0.097,42.32,36.77,47.86
3203,2018-09-03,MN,2,TRUE,Others,,FALSE,classic,0,4.73,1.68,8.41
3204,2018-09-03,MO,1,FALSE,Claire McCaskill,D,TRUE,classic,0.7,50.44,45.51,55.32
3205,2018-09-03,MO,1,FALSE,Josh Hawley,R,FALSE,classic,0.3,46.69,41.8,51.57
3206,2018-09-03,MO,1,FALSE,Others,,FALSE,classic,0,2.87,0.8,5.46
3207,2018-09-03,MS,1,FALSE,Roger F. Wicker,R,TRUE,classic,0.9833,57.44,52.3,62.62
3208,2018-09-03,MS,1,FALSE,David Baria,D,FALSE,classic,0.0167,40.11,34.93,45.21
3209,2018-09-03,MS,1,FALSE,Others,,FALSE,classic,0,2.45,0.64,4.76
3210,2018-09-03,MS,2,TRUE,Cindy Hyde-Smith,R,FALSE,classic,0.8294,38.83,31.94,45.88
3211,2018-09-03,MS,2,TRUE,Mike Espy,D,FALSE,classic,0.1627,39.87,31.83,48.12
3212,2018-09-03,MS,2,TRUE,Chris McDaniel,R,FALSE,classic,0.0078,19.29,13.02,25.51
3213,2018-09-03,MS,2,TRUE,Tobey Bartee,D,FALSE,classic,0,2,0.48,3.98
3214,2018-09-03,MT,1,FALSE,Jon Tester,D,TRUE,classic,0.8915,53.5,48.41,58.55
3215,2018-09-03,MT,1,FALSE,Matt Rosendale,R,FALSE,classic,0.1085,44.11,39.07,49.15
3216,2018-09-03,MT,1,FALSE,Rick Breckenridge,L,FALSE,classic,0,2.39,0.62,4.65
3217,2018-09-03,ND,1,FALSE,Heidi Heitkamp,D,TRUE,classic,0.5962,51,45.82,56.18
3218,2018-09-03,ND,1,FALSE,Kevin Cramer,R,FALSE,classic,0.4038,49,43.82,54.18
3219,2018-09-03,NE,1,FALSE,Deb Fischer,R,TRUE,classic,0.9597,55.19,49.66,60.59
3220,2018-09-03,NE,1,FALSE,Jane Raybould,D,FALSE,classic,0.0403,40.75,35.32,46.25
3221,2018-09-03,NE,1,FALSE,Jim Schultz,L,FALSE,classic,1e-4,4.06,1.34,7.39
3222,2018-09-03,NJ,1,FALSE,Robert Menendez,D,TRUE,classic,0.9183,53.79,47.58,60.01
3223,2018-09-03,NJ,1,FALSE,Bob Hugin,R,FALSE,classic,0.0817,41.02,34.8,47.15
3224,2018-09-03,NJ,1,FALSE,Others,,FALSE,classic,0,5.19,1.92,9.13
3225,2018-09-03,NM,1,FALSE,Martin Heinrich,D,TRUE,classic,0.9857,50.67,44.16,57.09
3226,2018-09-03,NM,1,FALSE,Mick Rich,R,FALSE,classic,0.0109,30.53,24,36.95
3227,2018-09-03,NM,1,FALSE,Gary Johnson,L,FALSE,classic,0.0034,18.8,12.11,25.83
3228,2018-09-03,NV,1,FALSE,Jacky Rosen,D,FALSE,classic,0.5573,49.02,43.79,54.21
3229,2018-09-03,NV,1,FALSE,Dean Heller,R,TRUE,classic,0.4427,47.92,42.7,53.13
3230,2018-09-03,NV,1,FALSE,Others,,FALSE,classic,0,3.06,0.88,5.83
3231,2018-09-03,NY,1,FALSE,Kirsten E. Gillibrand,D,TRUE,classic,0.9997,66.83,61.78,71.91
3232,2018-09-03,NY,1,FALSE,Chele Farley,R,FALSE,classic,3e-4,33.17,28.09,38.22
3233,2018-09-03,OH,1,FALSE,Sherrod Brown,D,TRUE,classic,0.9555,56.33,51.66,61.03
3234,2018-09-03,OH,1,FALSE,Jim Renacci,R,FALSE,classic,0.0445,43.67,38.97,48.34
3235,2018-09-03,PA,1,FALSE,Robert P. Casey Jr.,D,TRUE,classic,0.9521,55,50.27,59.73
3236,2018-09-03,PA,1,FALSE,Lou Barletta,R,FALSE,classic,0.0479,42.89,38.11,47.58
3237,2018-09-03,PA,1,FALSE,Others,,FALSE,classic,0,2.12,0.52,4.21
3238,2018-09-03,RI,1,FALSE,Sheldon Whitehouse,D,TRUE,classic,0.9992,66.55,60.52,72.54
3239,2018-09-03,RI,1,FALSE,Bob Flanders,R,FALSE,classic,8e-4,33.45,27.46,39.48
3240,2018-09-03,TN,1,FALSE,Marsha Blackburn,R,FALSE,classic,0.706,50.39,44.73,56.02
3241,2018-09-03,TN,1,FALSE,Phil Bredesen,D,FALSE,classic,0.294,45.96,40.31,51.55
3242,2018-09-03,TN,1,FALSE,Others,,FALSE,classic,0,3.66,1.14,6.79
3243,2018-09-03,TX,1,FALSE,Ted Cruz,R,TRUE,classic,0.7138,51.07,46.15,55.98
3244,2018-09-03,TX,1,FALSE,Beto O'Rourke,D,FALSE,classic,0.2861,46.93,42.04,51.81
3245,2018-09-03,TX,1,FALSE,Neal M. Dikeman,L,FALSE,classic,0,1.99,0.47,3.97
3246,2018-09-03,UT,1,FALSE,Mitt Romney,R,FALSE,classic,0.9986,58.37,51.84,64.81
3247,2018-09-03,UT,1,FALSE,Jenny Wilson,D,FALSE,classic,0.0014,28.57,22,35.01
3248,2018-09-03,UT,1,FALSE,Others,,FALSE,classic,0,13.06,7.29,19.43
3249,2018-09-03,VA,1,FALSE,Tim Kaine,D,TRUE,classic,0.9855,57.19,52.46,61.97
3250,2018-09-03,VA,1,FALSE,Corey Stewart,R,FALSE,classic,0.0145,40.78,35.99,45.5
3251,2018-09-03,VA,1,FALSE,Matt Waters,L,FALSE,classic,0,2.03,0.49,4.02
3252,2018-09-03,VT,1,FALSE,Bernard Sanders,I,TRUE,classic,0.9998,67.93,61.49,74.32
3253,2018-09-03,VT,1,FALSE,Lawrence Zupan,R,FALSE,classic,2e-4,23.29,16.86,29.62
3254,2018-09-03,VT,1,FALSE,Others,,FALSE,classic,0,8.78,4.12,14.15
3255,2018-09-03,WA,1,FALSE,Maria Cantwell,D,TRUE,classic,0.9941,61.52,56.13,66.94
3256,2018-09-03,WA,1,FALSE,Susan Hutchison,R,FALSE,classic,0.0059,38.48,33.06,43.87
3257,2018-09-03,WI,1,FALSE,Tammy Baldwin,D,TRUE,classic,0.9476,56.18,51.39,60.99
3258,2018-09-03,WI,1,FALSE,Leah Vukmir,R,FALSE,classic,0.0524,43.82,39.01,48.61
3259,2018-09-03,WV,1,FALSE,Joe Manchin III,D,TRUE,classic,0.8694,52.99,47.87,58.08
3260,2018-09-03,WV,1,FALSE,Patrick Morrisey,R,FALSE,classic,0.1306,44.4,39.29,49.5
3261,2018-09-03,WV,1,FALSE,Rusty Hollen,L,FALSE,classic,0,2.61,0.7,5.02
3262,2018-09-03,WY,1,FALSE,John Barrasso,R,TRUE,classic,0.9998,67.76,61.5,73.88
3263,2018-09-03,WY,1,FALSE,Gary Trauner,D,FALSE,classic,2e-4,27.04,20.84,33.2
3264,2018-09-03,WY,1,FALSE,Joseph Porambo,L,FALSE,classic,0,5.2,1.91,9.1
3265,2018-09-04,AZ,1,FALSE,Kyrsten Sinema,D,FALSE,classic,0.734,51.08,45.86,56.22
3266,2018-09-04,AZ,1,FALSE,Martha McSally,R,FALSE,classic,0.2659,46.24,41.06,51.4
3267,2018-09-04,AZ,1,FALSE,Angela Green,G,FALSE,classic,0,2.68,0.73,5.17
3268,2018-09-04,CA,1,FALSE,Dianne Feinstein,D,TRUE,classic,0.9973,62.63,56.86,68.42
3269,2018-09-04,CA,1,FALSE,Kevin de Leon,D,FALSE,classic,0.0027,37.37,31.58,43.14
