rownames,person,cause_of_death,date,year,canine,dept_name,state
1912,Merchant Policeman George W. Lee,Gunfire,1899-12-07,1899,FALSE,Alexandria Police Department,IN
1913,Dispensary Constable John Bennett Cornwell,Gunfire,1899-12-07,1899,FALSE,South Carolina State Dispensary Commission,SC
1914,Town Marshal Henry Hartford,Gunfire,1899-12-09,1899,FALSE,Corbin Police Department,KY
1915,Town Marshal T. Edgar Park,Gunfire,1899-12-12,1899,FALSE,Irvine Police Department,KY
1916,Deputy Sheriff James McIntosh McMullen,Gunfire,1899-12-26,1899,FALSE,Citrus County Sheriff's Office,FL
1917,Sheriff Thompson Brooks Simkins,Gunfire,1899-12-29,1899,FALSE,Jefferson County Sheriff's Department,FL
1918,Constable W. D. Turner,Gunfire,1900-01-09,1900,FALSE,Lauderdale County Constable's Office,TN
1919,Deputy Constable Marvin Durham,Gunfire,1900-01-09,1900,FALSE,Lauderdale County Constable's Office,TN
1920,Jailer Alfred Henry,Assault,1900-01-17,1900,FALSE,Howell County Sheriff's Department,MO
1921,Night Captain William C. Rooney,Stabbed,1900-01-22,1900,FALSE,Colorado Department of Corrections,CO
1922,Deputy Constable George W. McCammon,Gunfire,1900-01-22,1900,FALSE,Pennsylvania State Constable - Washington County,PA
1923,Sheriff Herman Barnickol,Gunfire,1900-01-27,1900,FALSE,St. Clair County Sheriff's Department,IL
1924,Deputy Sheriff William S. Wright,Gunfire,1900-01-30,1900,FALSE,Letcher County Sheriff's Department,KY
1925,City Marshal Marion Thomas,Gunfire,1900-02-06,1900,FALSE,Empire City Marshal's Office,KS
1926,Policeman Lowell Pew,Gunfire,1900-02-14,1900,FALSE,Louisiana Police Department,MO
1927,Patrolman Newton Stewart,Gunfire,1900-02-17,1900,FALSE,El Paso Police Department,TX
1928,Deputy Sheriff Sam Payne,Gunfire,1900-02-21,1900,FALSE,McDowell County Sheriff's Department,WV
1929,Deputy City Marshal Levi Neal,Gunfire,1900-02-24,1900,FALSE,Bryan Police Department,TX
1930,Sheriff James T. Cooley,Assault,1900-03-03,1900,FALSE,Chilton County Sheriff's Department,AL
1931,Justice of the Peace John W. Saunders,Gunfire,1900-03-22,1900,FALSE,Greensville County Sheriff's Office,VA
1932,Deputy Sheriff Joseph Welton,Gunfire,1900-03-22,1900,FALSE,Greensville County Sheriff's Office,VA
1933,Assistant City Marshal William Hennecke,Gunfire,1900-03-27,1900,FALSE,Boonville Police Department,MO
1934,Police Officer George W. Kirkley,Gunfire,1900-03-28,1900,FALSE,Birmingham Police Department,AL
1935,Police Officer J. Wafe Adams,Gunfire,1900-03-28,1900,FALSE,Birmingham Police Department,AL
1936,Patrolman James A. Mynderse,Struck by train,1900-03-31,1900,FALSE,Schenectady Police Department,NY
1937,Policeman Charles Hartsell Smelser,Gunfire,1900-04-01,1900,FALSE,Hot Springs Police Department,NC
1938,Officer Paul W. Hilton,Automobile accident,1900-04-10,1900,FALSE,Monroe Police Department,LA
1939,Patrolman John F. McDermott,Gunfire (Accidental),1900-04-11,1900,FALSE,Chicago Police Department,IL
1940,Sheriff George W. Wall,Gunfire,1900-04-21,1900,FALSE,San Augustine County Sheriff's Office,TX
1941,Deputy Sheriff George W. Hoffman,Gunfire,1900-04-29,1900,FALSE,Windsor County Sheriff's Office,VT
1942,Sergeant Timothy S. O'Connell,Gunfire,1900-05-03,1900,FALSE,Chicago Police Department,IL
1943,City Marshal Hugh H. Myers,Gunfire,1900-05-05,1900,FALSE,Davis Police Department,OK
1944,Patrolman John Shipp,Gunfire,1900-05-06,1900,FALSE,Cleveland Police Department,OH
1945,Patrolman Michael Hanley,Assault,1900-05-10,1900,FALSE,New Orleans Police Department,LA
1946,Deputized Civilian James Edward Roberts,Gunfire,1900-05-12,1900,FALSE,Morris County Sheriff's Office,KS
1947,Deputy Sheriff Felix Davidson,Gunfire,1900-05-25,1900,FALSE,Clay County Sheriff's Office,KY
1948,Deputy Sheriff Samuel Jenkins,Gunfire,1900-05-26,1900,FALSE,Grand County Sheriff's Department,UT
1949,Sheriff Jesse Tyler,Gunfire,1900-05-26,1900,FALSE,Grand County Sheriff's Department,UT
1950,Police Officer Dennis D. Crane,Gunfire,1900-06-01,1900,FALSE,St. Louis Metropolitan Police Department,MO
1951,Deputy Sheriff Rube T. Mattox,Gunfire,1900-06-02,1900,FALSE,Wood County Sheriff's Department,TX
1952,Chief of Police Benjamin H. Crider,Gunfire,1900-06-08,1900,FALSE,Carrollton Police Department,GA
1953,Deputy Constable William Frank Carey,Gunfire,1900-06-08,1900,FALSE,Carmel Police Department,IN
1954,Patrolman William McQuerry,Gunfire,1900-06-12,1900,FALSE,Covington Police Department,KY
1955,Constable Zeb B. Lancaster,Gunfire,1900-06-13,1900,FALSE,Pikeville Police Department,NC
1956,City Marshal Milford Parker,Electrocuted,1900-06-25,1900,FALSE,Galena Police Department,KS
1957,"Deputy Constable George William ""Will"" Hardin",Gunfire,1900-07-02,1900,FALSE,Hunt County Constable's Office - Precinct 1,TX
1958,Deputy U.S. Marshal Howard Wilson,Gunfire,1900-07-08,1900,FALSE,United States Department of Justice - United States Marshals Service,US
1959,Sheriff Richard Jarrett,Gunfire,1900-07-16,1900,FALSE,McDonald County Sheriff's Department,MO
1960,Detective Joseph A. Perkins,Gunfire,1900-07-17,1900,FALSE,Memphis Police Department,TN
1961,Patrolman Peter J. Lamb,Gunfire,1900-07-24,1900,FALSE,New Orleans Police Department,LA
1962,Captain John Day,Gunfire,1900-07-24,1900,FALSE,New Orleans Police Department,LA
1963,"Sergeant Gabriel J. ""Gabe"" Porteous",Gunfire,1900-07-28,1900,FALSE,New Orleans Police Department,LA
1964,Corporal John F. Lally,Gunfire,1900-07-28,1900,FALSE,New Orleans Police Department,LA
1965,Deputy Sheriff John Lamb,Gunfire,1900-08-02,1900,FALSE,Hancock County Sheriff's Department,TN
1966,Patrolman David W. Lewis,Assault,1900-08-07,1900,FALSE,Pittsburgh Police Department,PA
1967,Constable William Melton Mears,Gunfire,1900-08-09,1900,FALSE,Screven County Constable's Office,GA
1968,Patrolman Robert J. Thorpe,Stabbed,1900-08-13,1900,FALSE,New York City Police Department,NY
1969,Deputy U.S. Marshal Herbert Melvin Goddard,Gunfire,1900-08-14,1900,FALSE,United States Department of Justice - United States Marshals Service,US
1970,Patrolman James Golden,Gunfire,1900-08-15,1900,FALSE,Dunmore Borough Police Department,PA
1971,Sheriff John Henry Dillingham,Gunfire,1900-08-20,1900,FALSE,Platte County Sheriff's Department,MO
1972,Police Officer John P. Looney,Electrocuted,1900-09-03,1900,FALSE,St. Louis Metropolitan Police Department,MO
1973,Police Officer Nicholas F. Beckman,Electrocuted,1900-09-03,1900,FALSE,St. Louis Metropolitan Police Department,MO
1974,"Marshal Salathiel Coffee ""Sail"" Aulgur",Gunfire,1900-09-07,1900,FALSE,Marshall Police Department,MO
1975,Police Officer Adolph Howe,Weather/Natural disaster,1900-09-08,1900,FALSE,Galveston Police Department,TX
1976,Police Officer Charles Wolfe,Weather/Natural disaster,1900-09-08,1900,FALSE,Galveston Police Department,TX
1977,Police Officer Frederick L. Richards,Weather/Natural disaster,1900-09-08,1900,FALSE,Galveston Police Department,TX
1978,Police Officer Samuel Eugene Tovrea,Weather/Natural disaster,1900-09-08,1900,FALSE,Galveston Police Department,TX
1979,Patrolman T. Perry Gates,Gunfire,1900-09-08,1900,FALSE,LaCrosse Police Department,WI
1980,Jailer Paul Sloan,Gunfire,1900-09-27,1900,FALSE,Calcasieu Parish Sheriff's Office,LA
1981,Officer James C. Scurry,Gunfire,1900-09-29,1900,FALSE,Georgetown Police Department,SC
1982,Police Officer Thomas J. Bolin,Gunfire (Accidental),1900-09-30,1900,FALSE,St. Louis Metropolitan Police Department,MO
1983,Patrolman Charles L. Horn,Stabbed,1900-10-08,1900,FALSE,New York City Police Department,NY
1984,"Deputy U.S. Marshal Thomas Jefferson ""Tom"" Taylor",Gunfire,1900-10-13,1900,FALSE,United States Department of Justice - United States Marshals Service,US
1985,Lieutenant T. L. Fuller,Gunfire,1900-10-15,1900,FALSE,Texas Rangers,TX
1986,Deputy U.S. Marshal Samuel Jackson,Fall,1900-10-25,1900,FALSE,United States Department of Justice - United States Marshals Service,US
1987,Deputy Keeper Charles I. Parker,Assault,1900-10-25,1900,FALSE,New Jersey Department of Corrections,NJ
1988,City Marshal Alphonso J. Wake,Gunfire,1900-10-27,1900,FALSE,Rulo Police Department,NE
1989,Police Officer William Davis Mitchell,Gunfire,1900-10-27,1900,FALSE,Waco Police Department,TX
1990,Keeper Hugh McGovern,Assault,1900-10-29,1900,FALSE,New York City Department of Correction,NY
1991,Patrolman Samuel Cooper,Gunfire,1900-11-01,1900,FALSE,South Bend Police Department,IN
1992,Special Officer Stuart K. Harvey,Gunfire,1900-11-06,1900,FALSE,Denver Police Department,CO
1993,Sheriff George T. Young,Gunfire,1900-11-09,1900,FALSE,Park County Sheriff's Office,MT
1994,Policeman Charles O. Conaway,Struck by streetcar,1900-11-10,1900,FALSE,Philadelphia Police Department,PA
1995,Sheriff John Lighter Frost,Gunfire,1900-11-10,1900,FALSE,Chambers County Sheriff's Office,TX
1996,Police Officer John Horan,Animal related,1900-11-15,1900,FALSE,Louisville Police Department,KY
1997,Constable Daniel Jenkins,Gunfire,1900-11-23,1900,FALSE,Bastrop County Constable's Office - Precinct 2,TX
1998,Constable Mathew Wilson,Gunfire,1900-11-27,1900,FALSE,Cobleskill Police Department,NY
1999,Chief of Police William T. Strange,Gunfire,1900-11-28,1900,FALSE,Lake City Police Department,FL
2000,Policeman James Lawrence Kent,Gunfire (Accidental),1900-11-28,1900,FALSE,Ottumwa Police Department,IA
2001,Officer Henry H. Raley,Gunfire,1900-11-29,1900,FALSE,Jacksonville Police Department,FL
2002,Patrolman William M. Lacey,Gunfire,1900-11-29,1900,FALSE,San Antonio Police Department,TX
2003,Patrolman William Baumeister,Gunfire,1900-11-30,1900,FALSE,New York City Police Department,NY
2004,Night Watchman Reuben J. Chappell,Gunfire,1900-12-03,1900,FALSE,Pierce City Police Department,MO
2005,Sheriff Jeff Surratt,Gunfire,1900-12-05,1900,FALSE,United States Department of the Interior - Bureau of Indian Affairs - Division of Law Enforcement,US
2006,Patrolman Raphael A. Girard,Gunfire,1900-12-16,1900,FALSE,Hannibal Police Department,MO
2007,Town Marshal Walter E. Richardson,Gunfire,1900-12-19,1900,FALSE,Gulfport Police Department,MS
2008,Deputy Sheriff John J. Streb,Animal related,1900-12-20,1900,FALSE,Silver Bow County Sheriff's Department,MT
2009,Deputy Collector John F. Lanier,Gunfire,1900-12-24,1900,FALSE,United States Department of the Treasury - Office of Internal Revenue,US
2010,Deputy Sheriff John B. Usher,Gunfire,1900-12-24,1900,FALSE,Graves County Sheriff's Department,KY
2011,Sheriff James Robert Kennedy,Gunfire,1900-12-30,1900,FALSE,Abbeville County Sheriff's Department,SC
2012,Undersheriff Edward Metz,Struck by train,1901-01-07,1901,FALSE,Reno County Sheriff's Office,KS
2013,Undersheriff Matthew B. Devane,Gunfire,1901-01-08,1901,FALSE,Yuma County Sheriff's Department,AZ
2014,Prison Guard Archibald Benedict,Gunfire,1901-01-09,1901,FALSE,New York State Department of Correctional Services,NY
2015,Deputy Sheriff James Lucas,Gunfire,1901-01-11,1901,FALSE,Coahoma County Sheriff's Office,MS
2016,Deputy Sheriff James Vernon Fish,Gunfire,1901-01-16,1901,FALSE,Kent County Sheriff's Office,RI
2017,Deputy U.S. Marshal Thomas A. Royal,Gunfire (Accidental),1901-01-17,1901,FALSE,United States Department of Justice - United States Marshals Service,US
2018,Special Deputy Marshal Simon Combs,Gunfire,1901-01-23,1901,FALSE,United States Department of Justice - United States Marshals Service,US
2019,Sheriff James E. Summers,Gunfire,1901-01-25,1901,FALSE,Madison County Sheriff's Office,MT
2020,Special Policeman William C. Downing,Gunfire (Accidental),1901-01-29,1901,FALSE,Union Pacific Railroad Police Department,RR
2021,"Police Officer N. G. ""Doc"" Osborn",Gunfire,1901-01-31,1901,FALSE,Columbus Police Department,GA
2022,Patrolman Edward Mullin,Fire,1901-01-31,1901,FALSE,New York City Police Department,NY
2023,Patrolman Thomas J. Fitzpatrick,Fire,1901-01-31,1901,FALSE,New York City Police Department,NY
2024,Night Patrolman Clifton Hopkins Slaton,Gunfire,1901-02-01,1901,FALSE,Madisonville Police Department,KY
2025,City Marshal Gus H. Crouch,Gunfire,1901-02-07,1901,FALSE,Metropolis Police Department,IL
2026,Deputy Sheriff William Rainbolt,Gunfire,1901-02-08,1901,FALSE,Chaves County Sheriff's Department,NM
2027,Patrolman Harry B. Fender,Gunfire,1901-02-16,1901,FALSE,Savannah Police Department,GA
2028,Deputy Sheriff Miles Coleman,Assault,1901-02-18,1901,FALSE,Alexander County Sheriff's Office,IL
2029,Sheriff William B. Mathis,Gunfire,1901-02-25,1901,FALSE,Lafayette County Sheriff's Office,FL
2030,Town Marshal William Berry Freeman,Gunfire,1901-02-26,1901,FALSE,Donalsonville Police Department,GA
2031,Chief of Police John E. Moore,Gunfire,1901-03-09,1901,FALSE,Stanley Police Department,WI
2032,Deputy Sheriff Samuel Dorsey Holman,Gunfire,1901-03-10,1901,FALSE,Calaveras County Sheriff's Office,CA
2033,Patrolman John Thomas,Gunfire,1901-03-10,1901,FALSE,New Orleans Police Department,LA
2034,Deputy Sheriff Tom Johnson,Gunfire,1901-03-19,1901,FALSE,Pawnee County Sheriff's Office,OK
2035,Town Marshal John Z. Norris,Gunfire,1901-03-21,1901,FALSE,Randolph County Sheriff's Office,AR
2036,Deputy U.S. Marshal Alexander S. Whiteley,Gunfire,1901-03-21,1901,FALSE,United States Department of Justice - United States Marshals Service,US
2037,Police Officer William S. Elliott,Gunfire,1901-03-27,1901,FALSE,Columbus Police Department,GA
2038,Officer Edward McGrath Morris,Gunfire,1901-04-01,1901,FALSE,Mobile Police Department,AL
2039,Corporal Fred J. Richterkessing,Gunfire,1901-04-01,1901,FALSE,Louisville Police Department,KY
2040,Police Officer James McKeag,Assault,1901-04-09,1901,FALSE,Turtle Creek Borough Police Department,PA
2041,Officer John T. Crum,Gunfire,1901-04-10,1901,FALSE,Danville Police Department,KY
2042,Deputy Sheriff William Wright,Gunfire,1901-04-11,1901,FALSE,Letcher County Sheriff's Department,KY
2043,Detective Patrick Edward Fitzgerald,Gunfire,1901-04-12,1901,FALSE,Pittsburgh Police Department,PA
2044,Patrolman James Sweeney,Gunfire,1901-04-23,1901,FALSE,Joplin Police Department,MO
2045,Patrolman Bert Brannon,Gunfire,1901-04-24,1901,FALSE,Joplin Police Department,MO
2046,Patrolman William F. Messenger,Gunfire,1901-04-25,1901,FALSE,Chicago Police Department,IL
2047,Special Officer Herbert D. Moore,Gunfire,1901-04-27,1901,FALSE,Cumberland Police Department,RI
2048,Patrolman George Claud Holt Pickett,Gunfire,1901-04-28,1901,FALSE,Pine Bluff Police Department,AR
2049,Constable Herbert Scott Walker,Gunfire,1901-05-12,1901,FALSE,Modoc County Sheriff's Office,CA
2050,Patrolman Joseph Zannelli,Gunfire (Accidental),1901-05-19,1901,FALSE,Kansas City Police Department,MO
2051,Officer John W. Wulbers,Animal related,1901-05-22,1901,FALSE,Honolulu Police Department,HI
2052,Officer Allen Moore,Gunfire (Accidental),1901-05-22,1901,FALSE,Lawrence Police Department,KS
2053,Deputy Sergeant George Smith,Gunfire,1901-05-26,1901,FALSE,Grant County Sheriff's Department,OK
2054,Deputy Sheriff Christopher Goodwill,Gunfire,1901-05-28,1901,FALSE,Webster Parish Sheriff's Office,LA
2055,Deputy Sheriff David Branham,Gunfire,1901-06-08,1901,FALSE,Whitley County Sheriff's Department,KY
2056,Policeman William David Wood,Gunfire,1901-06-08,1901,FALSE,Advance Police Department,NC
2057,Chief of Police Silas Wilder,Gunfire,1901-06-09,1901,FALSE,Corbin Police Department,KY
2058,"Sheriff W. T. ""Brack"" Morris",Gunfire,1901-06-12,1901,FALSE,Karnes County Sheriff's Department,TX
2059,Officer Leslie N. Patrick,Gunfire,1901-06-13,1901,FALSE,Dallas Police Department,TX
2060,Sheriff Robert M. Glover,Gunfire,1901-06-14,1901,FALSE,Gonzales County Sheriff's Department,TX
2061,Posseman Henry J. Schnabel,Gunfire,1901-06-14,1901,FALSE,Gonzales County Sheriff's Department,TX
2062,Deputy Sheriff William Henry Dawkins,Gunfire,1901-06-15,1901,FALSE,Jefferson County Sheriff's Department,FL
2063,Police Officer Richard Delaney,Gunfire,1901-06-15,1901,FALSE,St. Louis Metropolitan Police Department,MO
2064,Deputy Sheriff Charles B. Holden,Gunfire,1901-06-19,1901,FALSE,Uinta County Sheriff's Office,WY
2065,Police Officer Edward H. DeBray,Gunfire,1901-06-20,1901,FALSE,Atlanta Police Department,GA
2066,Officer Murphy E. Flory,Gunfire,1901-06-26,1901,FALSE,Hagerstown Police Department,MD
2067,City Marshal W. E. Oakes,Gunfire,1901-06-29,1901,FALSE,Metropolis Police Department,IL
2068,Patrolman Garrett Cody,Gunfire,1901-07-01,1901,FALSE,Arlington Police Department,MA
2069,Patrolman Patrick McGovern,Struck by streetcar,1901-07-02,1901,FALSE,New Haven Police Department,CT
2070,Night Watchman Ole McMillan,Gunfire,1901-07-07,1901,FALSE,Humboldt Police Department,IA
2071,Deputy Sheriff Joseph Manning,Gunfire,1901-07-14,1901,FALSE,Bell County Sheriff's Department,KY
2072,Jailer James Watson Fuller,Assault,1901-07-16,1901,FALSE,Berkshire County Sheriff's Office,MA
2073,Deputy Sheriff Cub Burney,Stabbed,1901-07-17,1901,FALSE,United States Department of the Interior - Bureau of Indian Affairs - Division of Law Enforcement,US
2074,Deputy U.S. Marshal Thomas Price,Gunfire,1901-07-20,1901,FALSE,United States Department of Justice - United States Marshals Service,US
2075,Deputy Sheriff Richard Read,Gunfire,1901-07-22,1901,FALSE,Hardin County Sheriff's Department,KY
2076,Chief of Police Robert Allen Lilly,Gunfire,1901-07-23,1901,FALSE,Elkins Police Department,WV
2077,Patrolman James Purdon,Fire,1901-07-27,1901,FALSE,Louisville Police Department,KY
2078,Officer William F. Weiss,Gunfire,1901-07-30,1901,FALSE,Houston Police Department,TX
2079,Patrolman Hugh McKeon,Gunfire,1901-07-31,1901,FALSE,New Haven Police Department,CT
2080,Chief of Police Sheldon Jones,Gunfire,1901-08-04,1901,FALSE,Shelby Police Department,NC
2081,Deputy Sheriff Wallace E. Cool,Gunfire,1901-08-05,1901,FALSE,Latah County Sheriff's Department,ID
2082,Chief of Police R. D. Hudson,Gunfire,1901-08-08,1901,FALSE,Toms Creek Police Department,VA
2083,Patrolman Elim T. Clark,Electrocuted,1901-08-09,1901,FALSE,Cripple Creek Police Department,CO
2084,Deputy Sheriff George M. Leftwich,Gunfire,1901-08-10,1901,FALSE,Jack County Sheriff's Department,TX
2085,Patrolman John Schroeder,Electrocuted,1901-08-17,1901,FALSE,Cincinnati Police Department,OH
2086,Deputy Sheriff Marshall M. Bomar,Gunfire,1901-09-03,1901,FALSE,Henry County Sheriff's Department,TN
2087,Deputy U.S. Marshal John Poe,Gunfire,1901-09-25,1901,FALSE,United States Department of Justice - United States Marshals Service,US
2088,Constable Adam Strunk,Gunfire,1901-09-25,1901,FALSE,Pennsylvania State Constable - Monroe County,PA
2089,Detective Lieutenant William Foulks,Gunfire,1901-09-29,1901,FALSE,Cleveland Police Department,OH
2090,Chief of Police Hill J. Cates,Gunfire,1901-09-29,1901,FALSE,Huntsville Police Department,TX
2091,Patrolman John E. Hoey,Struck by vehicle,1901-10-04,1901,FALSE,New York City Police Department,NY
2092,Special Agent George C. Montgomery,Gunfire,1901-10-06,1901,FALSE,"Atchison, Topeka and Santa Fe Railroad Police Department",RR
