rownames,song,artist,release_year,combined,has_year,playcount,playcount_has_year
1498,Under My Thumb,Rolling Stones,1966,Under My Thumb by Rolling Stones,TRUE,42,42
1499,UNDERCOVER OF THE NIGHT,Rolling Stones,1983,UNDERCOVER OF THE NIGHT by Rolling Stones,TRUE,1,1
1500,Waiting on a Friend,Rolling Stones,1981,Waiting on a Friend by Rolling Stones,TRUE,3,3
1501,Wild Horses,Rolling Stones,1971,Wild Horses by Rolling Stones,TRUE,5,5
1502,You Can't Always Get What You Want,Rolling Stones,1969,You Can't Always Get What You Want by Rolling Stones,TRUE,62,62
1503,YOU GOT THE SILVER,Rolling Stones,1969,YOU GOT THE SILVER by Rolling Stones,TRUE,1,1
1504,YOU GOTTA MOVE,Rolling Stones,1971,YOU GOTTA MOVE by Rolling Stones,TRUE,1,1
1505,Bullfrog Blues,Rory Gallagher,,Bullfrog Blues by Rory Gallagher,TRUE,1,1
1506,Cry Sister,Royal Bliss,,Cry Sister by Royal Bliss,FALSE,6,0
1507,2112: Overture / The Temples of Syrinx (Chronicles Version),Rush,1976,2112: Overture / The Temples of Syrinx (Chronicles Version) by Rush,TRUE,2,2
1508,Closer to the Heart,Rush,1977,Closer to the Heart by Rush,TRUE,31,31
1509,Entre Nous,Rush,1980,Entre Nous by Rush,TRUE,2,2
1510,Finding My Way,Rush,,Finding My Way by Rush,FALSE,1,0
1511,Fly By Night,Rush,1975,Fly By Night by Rush,TRUE,32,32
1512,Freewill,Rush,1980,Freewill by Rush,TRUE,60,60
1513,In The Mood,Rush,1974,In The Mood by Rush,TRUE,3,3
1514,Limelight,Rush,1981,Limelight by Rush,TRUE,90,90
1515,New World Man,Rush,1982,New World Man by Rush,TRUE,7,7
1516,Red Barchetta,Rush,1981,Red Barchetta by Rush,TRUE,11,11
1517,Show Don't Tell,Rush,1989,Show Don't Tell by Rush,TRUE,2,2
1518,Subdivisions,Rush,1982,Subdivisions by Rush,TRUE,26,26
1519,Summertime Blues,Rush,,Summertime Blues by Rush,FALSE,1,0
1520,Test For Echo,Rush,1996,Test For Echo by Rush,TRUE,23,23
1521,The Spirit of Radio,Rush,1980,The Spirit of Radio by Rush,TRUE,77,77
1522,The Trees,Rush,1978,The Trees by Rush,TRUE,1,1
1523,Time Stand Still (live),Rush,1987,Time Stand Still (live) by Rush,TRUE,1,1
1524,Tom Sawyer,Rush,1981,Tom Sawyer by Rush,TRUE,114,114
1525,Working Man,Rush,1975,Working Man by Rush,TRUE,24,24
1526,YYZ,Rush,1981,YYZ by Rush,TRUE,2,2
1527,Voices,Russ Ballard,1975,Voices by Russ Ballard,TRUE,2,2
1528,On The Loose,Saga,,On The Loose by Saga,FALSE,1,0
1529,SOUL MAN,Sam & Dave,1967,SOUL MAN by Sam & Dave,TRUE,3,3
1530,Can't Get Loose,Sammy Hagar,,Can't Get Loose by Sammy Hagar,FALSE,1,0
1531,Heavy Metal,Sammy Hagar,1982,Heavy Metal by Sammy Hagar,TRUE,10,10
1532,I Can't Drive 55,Sammy Hagar,1984,I Can't Drive 55 by Sammy Hagar,TRUE,40,40
1533,I'll Fall In Love Again,Sammy Hagar,,I'll Fall In Love Again by Sammy Hagar,FALSE,3,0
1534,Plain Jane,Sammy Hagar,,Plain Jane by Sammy Hagar,FALSE,2,0
1535,Red,Sammy Hagar,1978,Red by Sammy Hagar,TRUE,3,3
1536,There's Only One Way to Rock,Sammy Hagar,1981,There's Only One Way to Rock by Sammy Hagar,TRUE,15,15
1537,Three Lock Box,Sammy Hagar,,Three Lock Box by Sammy Hagar,FALSE,1,0
1538,Trans Am (Highway Wonderland),Sammy Hagar,1979,Trans Am (Highway Wonderland) by Sammy Hagar,TRUE,2,2
1539,Turn Up The Music  1977,Sammy Hagar,,Turn Up The Music  1977 by Sammy Hagar,FALSE,3,0
1540,Black Magic Woman,Santana,1970,Black Magic Woman by Santana,TRUE,61,61
1541,Europa,Santana,1977,Europa by Santana,TRUE,4,4
1542,Evil Ways,Santana,1969,Evil Ways by Santana,TRUE,37,37
1543,Jingo,Santana,1969,Jingo by Santana,TRUE,1,1
1544,No One to Depend On,Santana,1971,No One to Depend On by Santana,TRUE,7,7
1545,Oye Como Va,Santana,1970,Oye Como Va by Santana,TRUE,37,37
1546,Put Your Lights On (feat. Everlast),Santana,1999,Put Your Lights On (feat. Everlast) by Santana,TRUE,2,2
1547,Smooth,Santana,1999,Smooth by Santana,TRUE,2,2
1548,Soul Sacrifice,Santana,1969,Soul Sacrifice by Santana,TRUE,2,2
1549,Well All Right,Santana,,Well All Right by Santana,FALSE,1,0
1550,Winning,Santana,,Winning by Santana,FALSE,4,0
1551,The Warrior,Scandal,1984,The Warrior by Scandal,TRUE,5,5
1552,3 Strange Days,School Of Fish,,3 Strange Days by School Of Fish,FALSE,1,0
1553,Big City Nights,Scorpions,1984,Big City Nights by Scorpions,TRUE,10,10
1554,Blackout,Scorpions,1982,Blackout by Scorpions,TRUE,4,4
1555,Don't Believe Her,Scorpions,,Don't Believe Her by Scorpions,FALSE,1,0
1556,Holiday,Scorpions,,Holiday by Scorpions,FALSE,4,0
1557,Loving You Sunday Morning,Scorpions,,Loving You Sunday Morning by Scorpions,FALSE,1,0
1558,No One Like You,Scorpions,1982,No One Like You by Scorpions,TRUE,76,76
1559,Rock You Like a Hurricane,Scorpions,1984,Rock You Like a Hurricane by Scorpions,TRUE,69,69
1560,Still Loving You,Scorpions,1984,Still Loving You by Scorpions,TRUE,9,9
1561,The Zoo,Scorpions,1980,The Zoo by Scorpions,TRUE,16,16
1562,Wind Of Change,Scorpions,1990,Wind Of Change by Scorpions,TRUE,10,10
1563,Remedy,Seether,2005,Remedy by Seether,TRUE,1,1
1564,Words As Weapons,Seether,,Words As Weapons by Seether,FALSE,11,0
1565,God Save The Queen,Sex Pistols,1977,God Save The Queen by Sex Pistols,TRUE,26,26
1566,No Turning Back,Sherbs,,No Turning Back by Sherbs,FALSE,1,0
1567,45,Shinedown,2003,45 by Shinedown,TRUE,2,2
1568,America,Simon & Garfunkel,1968,America by Simon & Garfunkel,TRUE,1,1
1569,Cecilia,Simon & Garfunkel,1970,Cecilia by Simon & Garfunkel,TRUE,6,6
1570,Mrs. Robinson,Simon & Garfunkel,1968,Mrs. Robinson by Simon & Garfunkel,TRUE,13,13
1571,The Sounds Of Silence,Simon & Garfunkel,1966,The Sounds Of Silence by Simon & Garfunkel,TRUE,4,4
1572,Don't You,Simple Minds,1985,Don't You by Simple Minds,TRUE,44,44
1573,18 And Life,Skid Row,1989,18 And Life by Skid Row,TRUE,17,17
1574,I Remember You,Skid Row,1989,I Remember You by Skid Row,TRUE,30,30
1575,Youth Gone Wild,Skid Row,1989,Youth Gone Wild by Skid Row,TRUE,22,22
1576,Fly To The Angels,Slaughter,1990,Fly To The Angels by Slaughter,TRUE,1,1
1577,All Star,Smash Mouth,1999,All Star by Smash Mouth,TRUE,2,2
1578,1979,Smashing Pumpkins,1995,1979 by Smashing Pumpkins,TRUE,3,3
1579,Bullet With Butterfly Wings,Smashing Pumpkins,1995,Bullet With Butterfly Wings by Smashing Pumpkins,TRUE,1,1
1580,Landslide,Smashing Pumpkins,,Landslide by Smashing Pumpkins,FALSE,4,0
1581,Today,Smashing Pumpkins,1993,Today by Smashing Pumpkins,TRUE,2,2
1582,Driver's Seat,Sniff 'n' the Tears,1978,Driver's Seat by Sniff 'n' the Tears,TRUE,7,7
1583,Tainted Love,Soft Cell,1981,Tainted Love by Soft Cell,TRUE,1,1
1584,Black Hole Sun,Soundgarden,1994,Black Hole Sun by Soundgarden,TRUE,16,16
1585,Burden in My Hand,Soundgarden,1996,Burden in My Hand by Soundgarden,TRUE,1,1
1586,Fell On Black Days,Soundgarden,1994,Fell On Black Days by Soundgarden,TRUE,4,4
1587,Spoonman,Soundgarden,1994,Spoonman by Soundgarden,TRUE,6,6
1588,Havin' A Party,Southside Johnny,,Havin' A Party by Southside Johnny,FALSE,1,0
1589,The Fever,Southside Johnny,,The Fever by Southside Johnny,FALSE,1,0
1590,GIMME SOME LOVIN',Spencer Davis Group,1966,GIMME SOME LOVIN' by Spencer Davis Group,TRUE,4,4
1591,Two Princes,Spin Doctors,1991,Two Princes by Spin Doctors,TRUE,1,1
1592,Black Coffee In Bed,Squeeze,1982,Black Coffee In Bed by Squeeze,TRUE,1,1
1593,Pulling Mussels,Squeeze,1980,Pulling Mussels by Squeeze,TRUE,2,2
1594,Tempted,Squeeze,1981,Tempted by Squeeze,TRUE,22,22
1595,It's Been Awhile,Staind,2001,It's Been Awhile by Staind,TRUE,4,4
1596,My Demons,Starset,,My Demons by Starset,FALSE,3,0
1597,Stuck In the Middle With You,Stealers Wheel,1972,Stuck In the Middle With You by Stealers Wheel,TRUE,37,37
1598,Black Cow,Steely Dan,1977,Black Cow by Steely Dan,TRUE,2,2
1599,Deacon Blues,Steely Dan,1977,Deacon Blues by Steely Dan,TRUE,1,1
1600,Dirty Work,Steely Dan,1977,Dirty Work by Steely Dan,TRUE,1,1
1601,Do It Again,Steely Dan,1972,Do It Again by Steely Dan,TRUE,46,46
1602,Fm {no Static At All},Steely Dan,1978,Fm {no Static At All} by Steely Dan,TRUE,1,1
1603,Hey Nineteen,Steely Dan,1980,Hey Nineteen by Steely Dan,TRUE,8,8
1604,Peg,Steely Dan,1977,Peg by Steely Dan,TRUE,3,3
1605,Reelin' in the Years,Steely Dan,1972,Reelin' in the Years by Steely Dan,TRUE,40,40
1606,Rikki Don't Lose That Number,Steely Dan,1974,Rikki Don't Lose That Number by Steely Dan,TRUE,5,5
1607,Love the One You're With,Stephen Stills,1971,Love the One You're With by Stephen Stills,TRUE,14,14
1608,Treetop Flyer,Stephen Stills,,Treetop Flyer by Stephen Stills,FALSE,3,0
1609,Born to Be Wild,Steppenwolf,1968,Born to Be Wild by Steppenwolf,TRUE,53,53
1610,Magic Carpet Ride,Steppenwolf,1968,Magic Carpet Ride by Steppenwolf,TRUE,65,65
1611,Copperhead Road,Steve Earle,1988,Copperhead Road by Steve Earle,TRUE,3,3
1612,Abracadabra,Steve Miller Band,1982,Abracadabra by Steve Miller Band,TRUE,18,18
1613,Fly Like an Eagle,Steve Miller Band,1976,Fly Like an Eagle by Steve Miller Band,TRUE,85,85
1614,Jet Airliner,Steve Miller Band,1977,Jet Airliner by Steve Miller Band,TRUE,42,42
1615,Jungle Love,Steve Miller Band,1977,Jungle Love by Steve Miller Band,TRUE,43,43
1616,Living in the U.S.A.,Steve Miller Band,,Living in the U.S.A. by Steve Miller Band,FALSE,1,0
1617,Mercury Blues,Steve Miller Band,,Mercury Blues by Steve Miller Band,FALSE,1,0
1618,Rock 'N Me,Steve Miller Band,1976,Rock 'N Me by Steve Miller Band,TRUE,102,102
1619,Space Cowboy,Steve Miller Band,,Space Cowboy by Steve Miller Band,FALSE,2,0
1620,Swingtown,Steve Miller Band,,Swingtown by Steve Miller Band,FALSE,58,0
1621,Take the Money and Run,Steve Miller Band,1976,Take the Money and Run by Steve Miller Band,TRUE,71,71
1622,The Joker,Steve Miller Band,1973,The Joker by Steve Miller Band,TRUE,114,114
1623,The Stake,Steve Miller Band,,The Stake by Steve Miller Band,FALSE,2,0
1624,Threshold/Jet Airliner,Steve Miller Band,,Threshold/Jet Airliner by Steve Miller Band,FALSE,23,0
1625,True Fine Love,Steve Miller Band,,True Fine Love by Steve Miller Band,FALSE,1,0
1626,Your Cash Ain't Nothin But Trash,Steve Miller Band,,Your Cash Ain't Nothin But Trash by Steve Miller Band,FALSE,1,0
1627,Oh Sherrie,Steve Perry,1984,Oh Sherrie by Steve Perry,TRUE,12,12
1628,Back In the High Life Again,Steve Winwood,1986,Back In the High Life Again by Steve Winwood,TRUE,1,1
1629,Higher Love,Steve Winwood,1986,Higher Love by Steve Winwood,TRUE,6,6
1630,Roll With It,Steve Winwood,1988,Roll With It by Steve Winwood,TRUE,1,1
1631,While You See a Chance,Steve Winwood,1980,While You See a Chance by Steve Winwood,TRUE,4,4
1632,Love The One You'Re With,Steven Stills,1971,Love The One You'Re With by Steven Stills,TRUE,1,1
1633,Edge of Seventeen,Stevie Nicks,1981,Edge of Seventeen by Stevie Nicks,TRUE,78,78
1634,Leather and Lace,Stevie Nicks,1981,Leather and Lace by Stevie Nicks,TRUE,3,3
1635,Stand Back,Stevie Nicks,1983,Stand Back by Stevie Nicks,TRUE,40,40
1636,Stop Draggin' My Heart Around,Stevie Nicks,1981,Stop Draggin' My Heart Around by Stevie Nicks,TRUE,7,7
1637,Stop Draggin' My Heart Around,Stevie Nicks w/ Tom Petty and the Heartbreakers,1981,Stop Draggin' My Heart Around by Stevie Nicks w/ Tom Petty and the Heartbreakers,TRUE,9,9
1638,Cold Shot,Stevie Ray Vaughan,,Cold Shot by Stevie Ray Vaughan,FALSE,14,0
1639,Couldn't Stand the Weather,Stevie Ray Vaughan,,Couldn't Stand the Weather by Stevie Ray Vaughan,FALSE,5,0
1640,Crossfire,Stevie Ray Vaughan,1989,Crossfire by Stevie Ray Vaughan,TRUE,17,17
1641,Life by the Drop,Stevie Ray Vaughan,,Life by the Drop by Stevie Ray Vaughan,FALSE,1,0
1642,Little Wing,Stevie Ray Vaughan,,Little Wing by Stevie Ray Vaughan,FALSE,9,0
1643,Look At Little Sister,Stevie Ray Vaughan,,Look At Little Sister by Stevie Ray Vaughan,FALSE,8,0
1644,Pride And Joy,Stevie Ray Vaughan,1983,Pride And Joy by Stevie Ray Vaughan,TRUE,48,48
1645,Scuttle Buttin',Stevie Ray Vaughan,1984,Scuttle Buttin' by Stevie Ray Vaughan,TRUE,3,3
1646,Superstition [Live],Stevie Ray Vaughan,,Superstition [Live] by Stevie Ray Vaughan,FALSE,1,0
1647,Taxman,Stevie Ray Vaughan,,Taxman by Stevie Ray Vaughan,FALSE,1,0
1648,Texas Flood,Stevie Ray Vaughan,1983,Texas Flood by Stevie Ray Vaughan,TRUE,4,4
1649,The House Is Rockin',Stevie Ray Vaughan,1989,The House Is Rockin' by Stevie Ray Vaughan,TRUE,17,17
1650,The Sky Is Crying,Stevie Ray Vaughan,,The Sky Is Crying by Stevie Ray Vaughan,FALSE,8,0
1651,Tightrope,Stevie Ray Vaughan,,Tightrope by Stevie Ray Vaughan,FALSE,6,0
1652,Voodoo Chile {slight Return},Stevie Ray Vaughan,,Voodoo Chile {slight Return} by Stevie Ray Vaughan,FALSE,3,0
1653,Superstition,Stevie Wonder,1973,Superstition by Stevie Wonder,TRUE,12,12
1654,Fortress Around Your Heart,Sting,1985,Fortress Around Your Heart by Sting,TRUE,1,1
1655,If You Love Somebody Set Them Free,Sting,,If You Love Somebody Set Them Free by Sting,FALSE,1,0
1656,Big Empty,Stone Temple Pilots,1994,Big Empty by Stone Temple Pilots,TRUE,7,7
1657,Creep,Stone Temple Pilots,1993,Creep by Stone Temple Pilots,TRUE,7,7
1658,Interstate Love Song,Stone Temple Pilots,1994,Interstate Love Song by Stone Temple Pilots,TRUE,23,23
1659,Lady Picture Show,Stone Temple Pilots,,Lady Picture Show by Stone Temple Pilots,FALSE,1,0
1660,Plush,Stone Temple Pilots,1992,Plush by Stone Temple Pilots,TRUE,33,33
1661,Sex Type Thing,Stone Temple Pilots,,Sex Type Thing by Stone Temple Pilots,FALSE,1,0
1662,Trippin' on a Hole in a Paper Heart,Stone Temple Pilots,,Trippin' on a Hole in a Paper Heart by Stone Temple Pilots,FALSE,1,0
1663,Vasoline,Stone Temple Pilots,1994,Vasoline by Stone Temple Pilots,TRUE,3,3
1664,Rock This Town,Stray Cats,,Rock This Town by Stray Cats,FALSE,15,0
1665,Stray Cat Strut,Stray Cats,,Stray Cat Strut by Stray Cats,FALSE,6,0
1666,To Hell With the Devil,Stryper,1986,To Hell With the Devil by Stryper,TRUE,1,1
1667,The Isle Of Debris,Stu Nunnery,,The Isle Of Debris by Stu Nunnery,FALSE,1,0
1668,Blue Collar Man,Styx,1978,Blue Collar Man by Styx,TRUE,61,61
1669,Come Sail Away,Styx,1977,Come Sail Away by Styx,TRUE,93,93
1670,Crystal Ball,Styx,,Crystal Ball by Styx,FALSE,4,0
1671,Fooling Yourself,Styx,1977,Fooling Yourself by Styx,TRUE,24,24
1672,Lady,Styx,1973,Lady by Styx,TRUE,19,19
1673,Light Up,Styx,1975,Light Up by Styx,TRUE,3,3
1674,Lorelei,Styx,1975,Lorelei by Styx,TRUE,4,4
1675,Renegade,Styx,1978,Renegade by Styx,TRUE,116,116
1676,Suite Madame Blue,Styx,1975,Suite Madame Blue by Styx,TRUE,2,2
1677,The Grand Illusion,Styx,1977,The Grand Illusion by Styx,TRUE,14,14
1678,Too Much Time On My Hands,Styx,1981,Too Much Time On My Hands by Styx,TRUE,46,46
1679,What I Got,Sublime,1996,What I Got by Sublime,TRUE,4,4
1680,Wrong Way,Sublime,1996,Wrong Way by Sublime,TRUE,2,2
1681,Fly,Sugar Ray,,Fly by Sugar Ray,FALSE,2,0
1682,Green Eyed Lady,Sugarloaf,1970,Green Eyed Lady by Sugarloaf,TRUE,5,5
1683,Bloody Well Right,Supertramp,1974,Bloody Well Right by Supertramp,TRUE,3,3
1684,Breakfast in America,Supertramp,1979,Breakfast in America by Supertramp,TRUE,56,56
1685,Dreamer,Supertramp,1974,Dreamer by Supertramp,TRUE,2,2
1686,Give a Little Bit,Supertramp,1977,Give a Little Bit by Supertramp,TRUE,73,73
1687,Goodbye Stranger,Supertramp,1979,Goodbye Stranger by Supertramp,TRUE,60,60
1688,Take the Long Way Home,Supertramp,1979,Take the Long Way Home by Supertramp,TRUE,46,46
1689,The Logical Song,Supertramp,1979,The Logical Song by Supertramp,TRUE,76,76
1690,Eye of the Tiger,Survivor,1982,Eye of the Tiger by Survivor,TRUE,8,8
1691,I Can't Hold Back,Survivor,,I Can't Hold Back by Survivor,FALSE,4,0
1692,Ballroom Blitz,Sweet,1973,Ballroom Blitz by Sweet,TRUE,25,25
1693,Fox On The Run,Sweet,,Fox On The Run by Sweet,FALSE,16,0
1694,Love Is Like Oxygen,Sweet,1978,Love Is Like Oxygen by Sweet,TRUE,1,1
1695,Bang a Gong (Get It On),T. Rex,1971,Bang a Gong (Get It On) by T. Rex,TRUE,82,82
1696,Jeepster,T. Rex,1971,Jeepster by T. Rex,TRUE,1,1
1697,And She Was,Talking Heads,1985,And She Was by Talking Heads,TRUE,19,19
1698,Burning Down the House,Talking Heads,1983,Burning Down the House by Talking Heads,TRUE,72,72
1699,Life During Wartime,Talking Heads,1979,Life During Wartime by Talking Heads,TRUE,23,23
1700,Once In A Lifetime,Talking Heads,1980,Once In A Lifetime by Talking Heads,TRUE,46,46
1701,Psycho Killer,Talking Heads,1977,Psycho Killer by Talking Heads,TRUE,8,8
1702,Road To Nowhere,Talking Heads,,Road To Nowhere by Talking Heads,FALSE,18,0
1703,Stay Up Late,Talking Heads,,Stay Up Late by Talking Heads,FALSE,33,0
1704,Take Me To The River,Talking Heads,,Take Me To The River by Talking Heads,FALSE,23,0
1705,Wild Wild Life,Talking Heads,1986,Wild Wild Life by Talking Heads,TRUE,7,7
1706,I'm Leaving,Taxxi,,I'm Leaving by Taxxi,FALSE,1,0
1707,Everybody Wants to Rule the World,Tears for Fears,1985,Everybody Wants to Rule the World by Tears for Fears,TRUE,6,6
1708,Head Over Heels,Tears for Fears,1985,Head Over Heels by Tears for Fears,TRUE,1,1
1709,Shout,Tears for Fears,1984,Shout by Tears for Fears,TRUE,1,1
1710,Cat Scratch Fever,Ted Nugent,1977,Cat Scratch Fever by Ted Nugent,TRUE,20,20
1711,Dog Eat Dog,Ted Nugent,,Dog Eat Dog by Ted Nugent,FALSE,3,0
1712,Free for All,Ted Nugent,1977,Free for All by Ted Nugent,TRUE,10,10
1713,Great White Buffalo,Ted Nugent,,Great White Buffalo by Ted Nugent,FALSE,1,0
1714,Stranglehold,Ted Nugent,1975,Stranglehold by Ted Nugent,TRUE,33,33
1715,Wango Tango,Ted Nugent,,Wango Tango by Ted Nugent,FALSE,1,0
1716,Hunger Strike,Temple of the Dog,1990,Hunger Strike by Temple of the Dog,TRUE,4,4
1717,I'd Love To Change The World,Ten Years After,1971,I'd Love To Change The World by Ten Years After,TRUE,18,18
1718,I'm Goin' Home,Ten Years After,,I'm Goin' Home by Ten Years After,FALSE,1,0
1719,Little Suzi,Tesla,,Little Suzi by Tesla,FALSE,1,0
1720,Love Song,Tesla,1989,Love Song by Tesla,TRUE,4,4
1721,Modern Day Cowboy,Tesla,,Modern Day Cowboy by Tesla,FALSE,3,0
1722,Signs,Tesla,,Signs by Tesla,FALSE,15,0
1723,Breakdown,The Alan Parsons Project,1977,Breakdown by The Alan Parsons Project,TRUE,5,5
1724,Eye In the Sky,The Alan Parsons Project,1982,Eye In the Sky by The Alan Parsons Project,TRUE,2,2
1725,Games People Play,The Alan Parsons Project,1981,Games People Play by The Alan Parsons Project,TRUE,3,3
1726,I Wouldn't Want to Be Like You,The Alan Parsons Project,,I Wouldn't Want to Be Like You by The Alan Parsons Project,FALSE,1,0
1727,Rain In the Summertime,The Alarm (IRS),,Rain In the Summertime by The Alarm (IRS),FALSE,2,0
1728,Journey to the Center of the Mind,The Amboy Dukes,1968,Journey to the Center of the Mind by The Amboy Dukes,TRUE,1,1
1729,Don't Bring Me Down,The Animals,1966,Don't Bring Me Down by The Animals,TRUE,1,1
1730,House Of The Rising Sun,The Animals,1964,House Of The Rising Sun by The Animals,TRUE,18,18
1731,Monterey,The Animals,1968,Monterey by The Animals,TRUE,3,3
1732,San Franciscan Nights,The Animals,1967,San Franciscan Nights by The Animals,TRUE,1,1
1733,Spill the Wine,The Animals,,Spill the Wine by The Animals,FALSE,3,0
1734,Love Shack,The B-52's,1989,Love Shack by The B-52's,TRUE,5,5
1735,Roam,The B-52's,,Roam by The B-52's,FALSE,1,0
1736,Back On My Feet Again,The Babys,,Back On My Feet Again by The Babys,FALSE,3,0
1737,Isn't It Time,The Babys,1977,Isn't It Time by The Babys,TRUE,1,1
1738,Chest Fever,The Band,1968,Chest Fever by The Band,TRUE,1,1
1739,The Night They Drove Old Dixie Down,The Band,1969,The Night They Drove Old Dixie Down by The Band,TRUE,3,3
1740,The Weight,The Band,1968,The Weight by The Band,TRUE,24,24
1741,Up On Cripple Creek,The Band,1969,Up On Cripple Creek by The Band,TRUE,1,1
1742,Good Vibrations,The Beach Boys,1966,Good Vibrations by The Beach Boys,TRUE,1,1
1743,A Day In The Life,The Beatles,1967,A Day In The Life by The Beatles,TRUE,31,31
1744,A Hard Day's Night,The Beatles,1964,A Hard Day's Night by The Beatles,TRUE,5,5
1745,A Saturday Club Xmas/Crimble Medley,The Beatles,,A Saturday Club Xmas/Crimble Medley by The Beatles,FALSE,1,0
1746,Across The Universe,The Beatles,1970,Across The Universe by The Beatles,TRUE,1,1
1747,All My Loving,The Beatles,1963,All My Loving by The Beatles,TRUE,4,4
1748,All You Need Is Love,The Beatles,1967,All You Need Is Love by The Beatles,TRUE,3,3
1749,And Your Bird Can Sing,The Beatles,1966,And Your Bird Can Sing by The Beatles,TRUE,1,1
1750,ANYTIME AT ALL,The Beatles,1964,ANYTIME AT ALL by The Beatles,TRUE,1,1
1751,Baby You're A Rich Man,The Beatles,1967,Baby You're A Rich Man by The Beatles,TRUE,1,1
1752,Back In the U.S.S.R.,The Beatles,1968,Back In the U.S.S.R. by The Beatles,TRUE,28,28
1753,BAD BOY,The Beatles,1965,BAD BOY by The Beatles,TRUE,1,1
1754,BALLAD OF JOHN AND YOKO,The Beatles,,BALLAD OF JOHN AND YOKO by The Beatles,FALSE,1,0
1755,Birthday,The Beatles,1969,Birthday by The Beatles,TRUE,12,12
1756,Blackbird,The Beatles,1968,Blackbird by The Beatles,TRUE,3,3
1757,Can't Buy Me Love,The Beatles,1964,Can't Buy Me Love by The Beatles,TRUE,5,5
1758,Come Together,The Beatles,1969,Come Together by The Beatles,TRUE,69,69
1759,Cry For A Shadow,The Beatles,1961,Cry For A Shadow by The Beatles,TRUE,1,1
1760,Day Tripper,The Beatles,1965,Day Tripper by The Beatles,TRUE,2,2
1761,Dear Prudence,The Beatles,1968,Dear Prudence by The Beatles,TRUE,1,1
1762,Don't Let Me Down,The Beatles,1969,Don't Let Me Down by The Beatles,TRUE,1,1
1763,Drive My Car,The Beatles,1965,Drive My Car by The Beatles,TRUE,4,4
1764,Eight Days A Week,The Beatles,1964,Eight Days A Week by The Beatles,TRUE,6,6
1765,Eleanor Rigby,The Beatles,1966,Eleanor Rigby by The Beatles,TRUE,20,20
1766,Everybody's Got Something To Hide Except Me And My Monk,The Beatles,1968,Everybody's Got Something To Hide Except Me And My Monk by The Beatles,TRUE,1,1
1767,Fixing A Hole,The Beatles,1967,Fixing A Hole by The Beatles,TRUE,2,2
1768,From Me To You,The Beatles,1963,From Me To You by The Beatles,TRUE,1,1
1769,Get Back,The Beatles,1969,Get Back by The Beatles,TRUE,52,52
1770,Getting Better,The Beatles,1967,Getting Better by The Beatles,TRUE,1,1
1771,GIRL,The Beatles,1965,GIRL by The Beatles,TRUE,1,1
1772,Golden Slumbers,The Beatles,1969,Golden Slumbers by The Beatles,TRUE,5,5
1773,Good Day Sunshine,The Beatles,1966,Good Day Sunshine by The Beatles,TRUE,1,1
1774,Got To Get You Into My Life,The Beatles,1966,Got To Get You Into My Life by The Beatles,TRUE,5,5
1775,Hello Goodbye,The Beatles,1967,Hello Goodbye by The Beatles,TRUE,26,26
1776,Help!,The Beatles,1965,Help! by The Beatles,TRUE,4,4
1777,Helter Skelter,The Beatles,1968,Helter Skelter by The Beatles,TRUE,5,5
1778,Here Comes The Sun,The Beatles,1969,Here Comes The Sun by The Beatles,TRUE,24,24
1779,Hey Jude,The Beatles,1968,Hey Jude by The Beatles,TRUE,22,22
1780,I Am the Walrus,The Beatles,1967,I Am the Walrus by The Beatles,TRUE,5,5
1781,I Feel Fine,The Beatles,1964,I Feel Fine by The Beatles,TRUE,5,5
1782,I Saw Her Standing There,The Beatles,1963,I Saw Her Standing There by The Beatles,TRUE,3,3
1783,I Want To Hold Your Hand,The Beatles,1963,I Want To Hold Your Hand by The Beatles,TRUE,2,2
1784,I Want You (She's So Heavy),The Beatles,1969,I Want You (She's So Heavy) by The Beatles,TRUE,2,2
1785,I'll Follow The Sun,The Beatles,1964,I'll Follow The Sun by The Beatles,TRUE,1,1
1786,I'm A Loser,The Beatles,1964,I'm A Loser by The Beatles,TRUE,2,2
1787,I'm Down,The Beatles,1965,I'm Down by The Beatles,TRUE,1,1
1788,I've Got A Feeling,The Beatles,1970,I've Got A Feeling by The Beatles,TRUE,3,3
1789,I've Just Seen A Face,The Beatles,1965,I've Just Seen A Face by The Beatles,TRUE,3,3
1790,IN MY LIFE,The Beatles,1965,IN MY LIFE by The Beatles,TRUE,5,5
1791,IT WON'T BE LONG,The Beatles,1963,IT WON'T BE LONG by The Beatles,TRUE,1,1
1792,Lady Madonna,The Beatles,1968,Lady Madonna by The Beatles,TRUE,7,7
1793,Let It Be,The Beatles,1970,Let It Be by The Beatles,TRUE,31,31
1794,LITTLE CHILD,The Beatles,1963,LITTLE CHILD by The Beatles,TRUE,1,1
1795,Love Me Do,The Beatles,1962,Love Me Do by The Beatles,TRUE,1,1
1796,Lovely Rita,The Beatles,1967,Lovely Rita by The Beatles,TRUE,2,2
1797,Lucy In The Sky With Diamonds,The Beatles,1967,Lucy In The Sky With Diamonds by The Beatles,TRUE,20,20
1798,Magical Mystery Tour,The Beatles,1967,Magical Mystery Tour by The Beatles,TRUE,6,6
1799,Maxwell's Silver Hammer,The Beatles,1969,Maxwell's Silver Hammer by The Beatles,TRUE,2,2
1800,Norwegian Wood,The Beatles,1965,Norwegian Wood by The Beatles,TRUE,1,1
1801,NOWHERE MAN,The Beatles,1965,NOWHERE MAN by The Beatles,TRUE,1,1
