rownames,name,state,pop2000,pop2010,pop2017,pop_change,poverty,homeownership,multi_unit,unemployment_rate,metro,median_edu,per_capita_income,median_hh_income,smoking_ban
735,Jay County,Indiana,21806,21253,20945,-1.52,17.9,79,9.2,3.56,no,hs_diploma,20381.89,42878,none
736,Jefferson County,Indiana,31705,32428,32089,-0.97,13.7,71.8,14.3,3.73,no,hs_diploma,27238.89,50722,none
737,Jennings County,Indiana,27554,28525,27626,-2.11,13.9,73.4,7.8,3.84,no,hs_diploma,22556.25,48362,none
738,Johnson County,Indiana,115209,139654,153897,5.84,9.4,75.8,15.8,2.94,yes,some_college,30659.33,65272,none
739,Knox County,Indiana,39256,38440,37508,-1.41,15.6,69.8,15.1,3.43,no,some_college,24283.05,44837,none
740,Kosciusko County,Indiana,74057,77358,79206,1.46,11.2,76.8,11.1,2.72,no,hs_diploma,28153.33,57190,none
741,LaGrange County,Indiana,34909,37128,39303,3.21,9.1,82.9,6.7,2.55,no,hs_diploma,22592.45,58336,
742,Lake County,Indiana,484564,496005,485640,-1.25,16.8,70.9,22.6,5.09,yes,some_college,26179.62,52559,
743,LaPorte County,Indiana,110106,111467,110029,-1.24,16.6,75.4,16.5,4.47,yes,hs_diploma,27226.89,49921,
744,Lawrence County,Indiana,45922,46134,45666,-0.47,11.5,78.6,9.2,4.39,no,hs_diploma,24904.92,49985,none
745,Madison County,Indiana,133358,131636,129498,-0.6,17.4,73.5,14.5,3.94,yes,hs_diploma,24348.95,45432,
746,Marion County,Indiana,860454,903393,950082,2.19,19.8,58.8,31.4,3.59,yes,some_college,25460.56,44869,none
747,Marshall County,Indiana,45128,47051,46498,-0.88,11.5,78.3,11.7,3.05,no,hs_diploma,24016.48,51869,partial
748,Martin County,Indiana,10369,10334,10215,-0.14,13.3,83.8,5,3.01,no,hs_diploma,25589.79,49372,none
749,Miami County,Indiana,36082,36903,35845,-0.9,16,76.6,10.9,3.91,no,hs_diploma,23588.05,46666,none
750,Monroe County,Indiana,120563,137974,146986,3.6,24.7,55.2,34.7,3.65,yes,some_college,28283.83,45689,none
751,Montgomery County,Indiana,37629,38124,38525,1.03,10.2,73.6,15.6,3.03,no,hs_diploma,25851.82,53075,none
752,Morgan County,Indiana,66689,68894,69713,0.53,11.8,80.1,8.4,3.48,yes,hs_diploma,27252.63,60317,partial
753,Newton County,Indiana,14566,14244,14130,0.76,14,81.9,5.1,4.86,yes,hs_diploma,24156,52193,none
754,Noble County,Indiana,46275,47536,47452,0.39,9.3,77.4,13.6,3.1,no,hs_diploma,25307.42,52393,none
755,Ohio County,Indiana,5623,6128,5828,-2.79,5,75.3,12.2,3.61,yes,hs_diploma,27646.19,58359,
756,Orange County,Indiana,19306,19840,19426,-2.02,15,77.4,6.3,3.93,no,hs_diploma,22548.18,42803,none
757,Owen County,Indiana,21786,21575,20839,-1.54,15.6,82.1,3.8,4.35,yes,hs_diploma,24546.91,48315,none
758,Parke County,Indiana,17241,17339,16886,-2.09,13.9,82.5,4.1,4.02,no,hs_diploma,22994.9,44643,none
759,Perry County,Indiana,18899,19338,19081,-1.74,14.5,78.2,9.3,3.81,no,hs_diploma,25136.17,49689,none
760,Pike County,Indiana,12837,12845,12365,-1.52,10.6,84.3,4.2,3.32,no,hs_diploma,25791.67,50196,none
761,Porter County,Indiana,146798,164343,168404,1.15,11,77.9,16.1,4.06,yes,some_college,31843.8,65979,none
762,Posey County,Indiana,27061,25910,25595,0.14,9.5,84.8,6.7,3.03,yes,some_college,30283.6,60992,none
763,Pulaski County,Indiana,13755,13402,12534,-3.16,13.2,78.8,6.5,3.49,no,hs_diploma,24355.46,47633,none
764,Putnam County,Indiana,36019,37963,37702,0.32,11.6,77.9,7.6,3.63,yes,hs_diploma,27595.9,55295,
765,Randolph County,Indiana,27401,26171,24922,-2.69,17,77,7.2,4.14,no,hs_diploma,23894.92,44985,none
766,Ripley County,Indiana,26523,28818,28442,0.56,10.5,78.2,10.1,3.57,no,hs_diploma,25690.8,53698,none
767,Rush County,Indiana,18261,17392,16645,-2.07,18.3,74,11.2,3.05,no,hs_diploma,24154.44,47955,none
768,St. Joseph County,Indiana,265559,266931,270434,1.31,17.1,71.5,19.5,3.57,yes,some_college,25979.22,48121,none
769,Scott County,Indiana,22960,24181,23870,0.52,13.7,76,9.7,3.79,yes,hs_diploma,23848.29,49243,none
770,Shelby County,Indiana,43445,44436,44395,0.09,10.6,74.3,14.5,3.3,yes,hs_diploma,27338.71,57216,
771,Spencer County,Indiana,20391,20952,20394,-1.77,9.7,83.5,6.6,3.36,no,hs_diploma,28392.03,55280,none
772,Starke County,Indiana,23556,23363,22893,-1.05,16.7,79.8,5.2,4.39,no,hs_diploma,21536.78,45526,none
773,Steuben County,Indiana,33214,34185,34484,0.27,10.1,79,9.2,2.9,no,some_college,27785,52749,
774,Sullivan County,Indiana,21751,21475,20746,-1.86,15.6,77.1,8.1,4.43,yes,hs_diploma,23922.27,45031,none
775,Switzerland County,Indiana,9065,10613,10696,1.13,19.7,81.1,6.4,3.99,no,hs_diploma,21843.32,43468,none
776,Tippecanoe County,Indiana,148955,172780,190587,5.09,20.9,55.8,32.5,3.22,yes,some_college,26961.54,50486,none
777,Tipton County,Indiana,16577,15936,15128,-2.66,9.4,78.5,7.8,3.06,no,hs_diploma,28802.95,53931,none
778,Union County,Indiana,7349,7516,7200,-1.46,8.2,79,8,3.12,yes,hs_diploma,21675.6,45531,none
779,Vanderburgh County,Indiana,171922,179703,181616,-0.06,18,65.1,25.9,3.25,yes,some_college,27223.08,44815,none
780,Vermillion County,Indiana,16788,16212,15505,-2.19,13.4,78.3,6.9,5.4,yes,hs_diploma,23413.14,45440,none
781,Vigo County,Indiana,105848,107848,107516,-0.55,19.9,65.8,20.5,4.25,yes,some_college,23665,42030,none
782,Wabash County,Indiana,34960,32888,31443,-2.56,13.3,78,12.6,3.51,no,hs_diploma,25460.78,49052,
783,Warren County,Indiana,8419,8508,8201,-1.94,9.5,77.7,5.6,3.36,no,hs_diploma,29433.61,58950,none
784,Warrick County,Indiana,52383,59689,62530,2.79,7.7,83.8,10.7,3.15,yes,some_college,33531.25,66080,none
785,Washington County,Indiana,27223,28262,27827,0.14,13.3,79.2,6.8,3.7,yes,hs_diploma,22761.54,46861,none
786,Wayne County,Indiana,71097,68917,66185,-2.36,18.2,68.6,17.9,3.76,no,hs_diploma,24312.7,41813,none
787,Wells County,Indiana,27600,27636,27984,1.01,11,78,12.1,2.95,yes,some_college,25899.6,53038,none
788,White County,Indiana,25267,24643,24182,-0.89,9.8,77.6,7,3.31,no,hs_diploma,26099.19,51404,
789,Whitley County,Indiana,30707,33292,33756,1.43,9.5,83.2,9.8,2.92,yes,some_college,28396.73,57041,none
790,Adair County,Iowa,8243,7682,7054,-4.51,9.5,75.8,9.6,2.8,no,hs_diploma,29682.19,49477,
791,Adams County,Iowa,4482,4029,3686,-5.29,11.2,79,8,2.39,no,some_college,27744.09,49745,
792,Allamakee County,Iowa,14675,14330,13884,-1.19,11.4,79.7,10.7,4.03,no,hs_diploma,28416,47895,
793,Appanoose County,Iowa,13721,12887,12352,-2.36,17.1,74.5,10.2,3.81,no,some_college,24975.55,40377,
794,Audubon County,Iowa,6830,6119,5578,-4.83,11.1,79.9,7.2,3.12,no,hs_diploma,32293.75,48750,
795,Benton County,Iowa,25308,26076,25642,-0.25,8.7,80.9,8.3,3.27,yes,some_college,32504.03,64061,none
796,Black Hawk County,Iowa,128012,131090,132648,-0.1,15.9,69,22.8,3.8,yes,some_college,28049.79,50916,
797,Boone County,Iowa,26224,26306,26484,0.76,9.4,75.3,16,2.47,no,some_college,30778.88,57906,none
798,Bremer County,Iowa,23325,24276,24911,1.38,7.7,82.1,11.4,2.83,yes,some_college,33141.63,65440,
799,Buchanan County,Iowa,21093,20958,21202,0.83,7.8,77.9,8.9,3.24,no,some_college,31070.75,59348,none
800,Buena Vista County,Iowa,20411,20260,20110,-2.44,13.7,69.3,14.7,2.68,no,hs_diploma,27409.77,52784,
801,Butler County,Iowa,15305,14867,14606,-2.48,9.4,82.2,6.4,3.63,no,some_college,29301.29,53937,
802,Calhoun County,Iowa,11115,9670,9746,-1.54,15.3,79.7,7.4,3.07,no,some_college,29598.59,46302,
803,Carroll County,Iowa,21421,20816,20320,-1.06,10.3,75,17,2.31,no,some_college,29391.77,54563,none
804,Cass County,Iowa,14684,13956,13145,-3.12,15.1,71.1,13.7,3.6,no,hs_diploma,26994.88,45637,none
805,Cedar County,Iowa,18187,18499,18543,1.49,5.4,79.5,8.7,2.91,no,some_college,30376.99,62555,
806,Cerro Gordo County,Iowa,46447,44151,43006,-1.16,11.3,71.6,17.8,3.08,no,some_college,31822.48,50569,
807,Cherokee County,Iowa,13035,12072,11316,-4.73,11.9,75.6,12,2.55,no,some_college,32750.23,53998,none
808,Chickasaw County,Iowa,13095,12439,12005,-2.14,8.9,84.5,8.2,3.19,no,hs_diploma,28554.22,50688,
809,Clarke County,Iowa,9133,9286,9374,1.4,15.4,78,10.7,3.13,no,hs_diploma,26431.49,49718,none
810,Clay County,Iowa,17372,16667,16170,-1.65,11.8,70.6,19.2,3.75,no,some_college,28985.97,48978,none
811,Clayton County,Iowa,18678,18129,17637,-0.87,10.4,77.3,11.8,3.97,no,hs_diploma,27832.46,51114,
812,Clinton County,Iowa,50149,49116,47010,-2.6,13.1,75.2,17.5,4.1,no,some_college,27965.53,50295,
813,Crawford County,Iowa,16942,17096,17056,-1.78,18.5,79.5,11.8,4.14,no,hs_diploma,27706.54,51091,none
814,Dallas County,Iowa,40750,66135,87235,16.56,5.4,77.6,19.9,2.14,yes,some_college,42397.27,82719,none
815,Davis County,Iowa,8541,8753,8966,2.26,13.7,82.7,8.2,3.34,no,hs_diploma,25385.82,52390,partial
816,Decatur County,Iowa,8689,8457,7950,-3.16,19.1,68.3,11.6,2.64,no,hs_diploma,22546.32,41042,none
817,Delaware County,Iowa,18404,17764,17153,-1.76,9.2,80.7,9.4,2.69,no,hs_diploma,30626.32,60534,
818,Des Moines County,Iowa,42351,40325,39417,-2.39,15.3,73.5,17.6,4.25,no,some_college,27156.84,47524,
819,Dickinson County,Iowa,16424,16667,17199,1.91,8.1,78.3,13.8,3.66,no,some_college,37302.88,59889,none
820,Dubuque County,Iowa,89143,93653,97041,1.2,11.9,74.7,21.9,3.01,yes,some_college,30963.22,59150,
821,Emmet County,Iowa,11027,10302,9432,-4.23,13.8,76.6,10.3,3.22,no,some_college,32393.9,47419,none
822,Fayette County,Iowa,22008,20880,19796,-3.43,12.8,78.5,10.3,3.71,no,some_college,27476.82,48412,none
823,Floyd County,Iowa,16900,16303,15744,-1.81,15.6,74.5,13.4,3.25,no,some_college,28765.33,48607,
824,Franklin County,Iowa,10704,10680,10164,-3.26,15.6,74.1,11.8,2.77,no,some_college,25182.5,48172,partial
825,Fremont County,Iowa,8010,7441,6948,-1.75,11,77.9,5.5,2.61,no,some_college,30632.89,54430,none
826,Greene County,Iowa,10366,9336,8981,-1.93,10,76.2,7.6,2.79,no,some_college,28620.18,52529,
827,Grundy County,Iowa,12369,12453,12333,-0.08,5.8,80.7,8.9,2.95,yes,some_college,35593.67,65170,
828,Guthrie County,Iowa,11353,10954,10670,0.01,10.1,79.1,8,3.2,yes,some_college,30657.74,56306,
829,Hamilton County,Iowa,16438,15673,15115,-1.47,9.4,76.7,14.7,3.26,no,some_college,28088.94,55836,none
830,Hancock County,Iowa,12100,11341,10771,-3.25,9.1,82.6,9.4,2.61,no,some_college,30134.82,57840,none
831,Hardin County,Iowa,18812,17534,17048,-1.89,8,73.8,13.8,3.23,no,some_college,29207.89,52207,none
832,Harrison County,Iowa,15666,14928,14136,-1.54,10.4,79.4,9.6,2.74,yes,some_college,30134.93,57558,none
833,Henry County,Iowa,20336,20145,19863,-0.78,12.2,73.8,14.7,2.99,no,some_college,27988.61,52275,none
834,Howard County,Iowa,9932,9566,9228,-2.2,11.6,79.5,7,3.05,no,hs_diploma,28083.33,51422,none
835,Humboldt County,Iowa,10381,9815,9564,-1.06,13,76,13.1,3.05,no,some_college,30027.68,48847,
836,Ida County,Iowa,7837,7089,6865,-2.94,10.3,75.6,10.5,2.36,no,some_college,30923.56,51978,
837,Iowa County,Iowa,15671,16355,16103,-1.08,9.8,77.9,11.3,2.64,no,some_college,30677.02,58077,
838,Jackson County,Iowa,20296,19848,19366,-0.74,12,78.4,11.5,3.42,no,hs_diploma,28112.28,51806,
839,Jasper County,Iowa,37213,36842,36966,0.68,9.1,73.4,16.4,3.14,no,some_college,28422.41,56363,none
840,Jefferson County,Iowa,16181,16843,18422,5.21,15.2,72.4,16,3.12,no,some_college,26967.92,44516,none
841,Johnson County,Iowa,111006,130882,149210,6.84,17.7,60.3,35.8,2.49,yes,bachelors,34562.87,59965,none
842,Jones County,Iowa,20221,20638,20536,0.14,9.1,79.2,10.3,3.67,yes,some_college,32096.98,58391,none
843,Keokuk County,Iowa,11400,10511,10153,-1.77,11.2,80.1,6.8,3.6,no,some_college,27250.22,48399,
844,Kossuth County,Iowa,17163,15543,14999,-2.12,10,82.2,9.9,2.41,no,some_college,30146.19,54868,
845,Lee County,Iowa,38052,35862,34295,-2.65,16.3,74.1,15.7,5.51,no,some_college,24508.4,48266,none
846,Linn County,Iowa,191701,211226,224115,3.64,9.5,72.9,24.4,3.37,yes,some_college,32764.88,62702,none
847,Louisa County,Iowa,12183,11387,11184,-1.34,11,80.1,6.4,3.3,no,hs_diploma,26792.13,54393,none
848,Lucas County,Iowa,9422,8898,8534,-1.75,9.9,75.5,11.2,2.84,no,some_college,28071.62,47325,
849,Lyon County,Iowa,11763,11581,11792,0.83,4.9,81.9,5.5,1.76,no,some_college,28828.29,62012,none
850,Madison County,Iowa,14019,15679,16013,3.48,7.3,81.5,10.4,3.61,yes,some_college,31920.9,60077,
851,Mahaska County,Iowa,22335,22381,22235,-0.76,14.4,75.1,12.6,3.28,no,some_college,26981.74,50568,
852,Marion County,Iowa,32052,33309,33105,0.29,9.3,76.2,14,2.65,no,some_college,28893.33,57917,none
853,Marshall County,Iowa,39311,40648,40288,-1.53,11.2,75,16.8,4.61,no,some_college,25425.59,52752,partial
854,Mills County,Iowa,14547,15059,15068,1.08,9.1,82.5,8.5,2.77,yes,some_college,31991.41,67949,
855,Mitchell County,Iowa,10874,10776,10631,-0.3,8.3,83.2,6.8,2.17,no,hs_diploma,27350.83,53675,
856,Monona County,Iowa,10020,9243,8740,-3.19,14.9,71.5,10.8,3.69,no,some_college,27702.35,41598,
857,Monroe County,Iowa,8016,7970,7845,-1.67,10.9,78.3,7.3,3.82,no,hs_diploma,26384.05,50179,none
858,Montgomery County,Iowa,11771,10740,10137,-2.5,16.5,74.4,12.7,3.17,no,some_college,25509.22,43674,none
859,Muscatine County,Iowa,41722,42745,42880,-0.12,10.5,77.7,14.4,3.31,no,some_college,27733.33,56398,
860,O'Brien County,Iowa,15102,14398,13801,-1.73,9.7,76.9,11.7,2.44,no,some_college,32937.39,56314,
861,Osceola County,Iowa,7003,6462,6045,-3,11.4,75.6,5.6,2.1,no,hs_diploma,26971.43,53604,
862,Page County,Iowa,16976,15932,15224,-1.77,13.6,74,13.3,4.01,no,some_college,26839.73,46708,none
863,Palo Alto County,Iowa,10147,9421,9092,-0.73,7.1,74.6,14.5,2.69,no,some_college,28387.77,50470,
864,Plymouth County,Iowa,24849,24986,25220,1.22,9.1,80.8,10.8,2.42,yes,some_college,31051.43,61316,
865,Pocahontas County,Iowa,8662,7310,6846,-3.71,13.2,80.3,7.4,2.48,no,some_college,28252.8,45969,
866,Polk County,Iowa,374601,430640,481830,6.59,11.7,70.8,24.5,3.07,yes,some_college,33209.49,63530,none
867,Pottawattamie County,Iowa,87704,93158,93386,0.62,11.2,71.3,19.5,2.79,yes,some_college,29063.01,56291,
868,Poweshiek County,Iowa,18815,18914,18314,-1.44,10.7,78.2,15.5,3.16,no,some_college,30348.18,51456,
869,Ringgold County,Iowa,5469,5131,5034,1.21,10.9,79.2,6.7,3.08,no,some_college,28530.3,50642,
870,Sac County,Iowa,11529,10350,9817,-2.14,9.4,80.8,8.7,2.84,no,some_college,29948.88,53254,
871,Scott County,Iowa,158668,165224,172509,1.43,12.3,70.4,23.8,3.7,yes,some_college,30383.27,57681,none
872,Shelby County,Iowa,13173,12167,11628,-2.24,8.7,77.8,11.6,2.43,no,some_college,31146.93,55638,
873,Sioux County,Iowa,31589,33704,34860,1.18,7.9,81.3,10.2,2.02,no,some_college,28811.99,66022,partial
874,Story County,Iowa,79981,89542,97502,4.32,22,54.8,38.1,2,yes,bachelors,30082.76,52671,
875,Tama County,Iowa,18103,17767,17058,-2.13,11.8,77.9,8.7,3.49,no,some_college,27139.68,56110,
876,Taylor County,Iowa,6958,6317,6178,-0.77,11,80.5,6.2,2.26,no,some_college,27774.45,46825,none
877,Union County,Iowa,12309,12534,12450,-1.25,13.8,71.9,14.4,3.14,no,some_college,25576.96,47597,none
878,Van Buren County,Iowa,7809,7570,7157,-3.76,14,78.3,7.4,3.09,no,hs_diploma,24527.89,47197,none
879,Wapello County,Iowa,36051,35625,35044,-1.21,17,76.5,13.9,4.56,no,some_college,23681.01,43329,
880,Warren County,Iowa,40671,46225,50163,5.95,6.2,79.1,14.2,2.75,yes,some_college,33605.58,71514,none
881,Washington County,Iowa,20670,21704,22281,1.55,9.1,77,12.7,2.91,yes,some_college,28416.73,59157,none
882,Wayne County,Iowa,6730,6403,6476,1.47,15.9,79.2,7.7,3.09,no,hs_diploma,23441.42,42434,none
883,Webster County,Iowa,40235,38013,36605,-1.89,16.2,68.8,18.8,3.77,no,some_college,25813.27,42148,none
884,Winnebago County,Iowa,11723,10866,10587,1.63,10.1,74.7,17.3,3.18,no,some_college,28532.26,50072,none
885,Winneshiek County,Iowa,21310,21056,20201,-3.06,8,75.5,13.5,3.12,no,some_college,32257.59,60788,
886,Woodbury County,Iowa,103877,102172,102429,0.23,14,68.6,18.8,3.21,yes,some_college,25797.25,51350,
887,Worth County,Iowa,7909,7598,7469,-0.35,10.1,80.1,9.5,3.08,no,some_college,26456.65,50880,none
888,Wright County,Iowa,14334,13229,12784,-1.51,12.6,74.4,14,3.46,no,some_college,28463.27,48935,
889,Allen County,Kansas,14385,13371,12519,-4.1,14.2,78,7.2,4.87,no,some_college,23254.74,43031,none
890,Anderson County,Kansas,8110,8102,7833,-0.27,13.6,83.9,3.6,3.96,no,some_college,21548.55,40986,none
891,Atchison County,Kansas,16774,16924,16332,-2.13,18.5,66.4,14.4,5.17,no,some_college,25662.7,46640,none
892,Barber County,Kansas,5307,4861,4586,-6.67,15.9,71.2,8.9,2.87,no,some_college,27620.24,52075,none
893,Barton County,Kansas,28205,27674,26476,-3.58,15.7,74.1,8.1,3.62,no,some_college,26358.05,46070,none
894,Bourbon County,Kansas,15379,15173,14754,-0.5,17.6,74.7,9,4.5,no,some_college,20580.39,39379,none
895,Brown County,Kansas,10724,9984,9641,-2.72,13.2,70,12.6,3.21,no,some_college,24857.68,46964,none
896,Butler County,Kansas,59482,65880,66878,1.86,10.8,77.8,8.6,3.76,yes,some_college,29450.96,62324,
897,Chase County,Kansas,3030,2790,2683,-0.22,12.6,81.7,3.6,2.64,no,some_college,24024.68,42772,none
898,Chautauqua County,Kansas,4359,3669,3363,-4.76,14.3,78.6,2.8,4.7,no,some_college,22948.94,39531,
899,Cherokee County,Kansas,22605,21603,20115,-3.72,13.7,79,5.4,3.88,no,some_college,20466.54,41101,none
900,Cheyenne County,Kansas,3165,2726,2683,0.45,11.2,75.3,4.5,2.59,no,some_college,27481.13,47167,partial
901,Clark County,Kansas,2390,2215,2004,-8.03,8.9,73.6,4.8,2.54,no,some_college,26939.01,46094,partial
902,Clay County,Kansas,8822,8535,7958,-5.1,9.4,73.4,12,3.76,no,some_college,30463.14,55434,none
903,Cloud County,Kansas,10268,9533,8991,-3.84,11.9,78,7.8,4.36,no,some_college,24914.16,44199,none
904,Coffey County,Kansas,8865,8601,8224,-1.84,11.3,77,5.4,5.26,no,some_college,32263.16,58662,none
905,Comanche County,Kansas,1967,1891,1790,-6.92,8.1,82.9,6.1,2.93,no,some_college,28068.26,51563,none
906,Cowley County,Kansas,36291,36311,35361,-2.16,16,72.2,10.8,3.8,no,some_college,24173.06,46624,none
907,Crawford County,Kansas,38242,39134,39034,-0.49,21.1,64.9,13.5,4.18,no,some_college,21068.67,38017,none
908,Decatur County,Kansas,3472,2961,2885,-0.79,17.5,72.7,6.7,3.08,no,some_college,31445.13,41230,none
909,Dickinson County,Kansas,19344,19754,18902,-2.7,11.6,73.9,8.6,3.83,no,some_college,24359.09,49663,none
910,Doniphan County,Kansas,8249,7945,7727,-1.83,13.7,75.2,6.9,3.46,yes,some_college,26563.68,50300,none
911,Douglas County,Kansas,99962,110826,120793,5.45,18.7,53.5,32,3.16,yes,some_college,30301.65,54370,partial
912,Edwards County,Kansas,3449,3037,2893,-2.56,10.2,75.2,6.5,3.04,no,some_college,29972.2,50229,
913,Elk County,Kansas,3261,2882,2498,-5.13,13.5,81,7.8,4.27,no,some_college,21391.78,39405,partial
914,Ellis County,Kansas,27507,28452,28689,-1.11,16.7,63,25.2,2.52,no,some_college,29448.74,49562,none
915,Ellsworth County,Kansas,6525,6497,6330,-0.52,11.4,78.4,6.5,3.1,no,some_college,26755.3,48550,none
916,Finney County,Kansas,40523,36776,37084,0.02,16.2,71.8,17.4,2.67,no,hs_diploma,23301.73,51703,none
917,Ford County,Kansas,32458,33848,34381,-1.59,16.2,68.3,18.6,2.79,no,hs_diploma,21602.33,49890,none
918,Franklin County,Kansas,24784,25992,25733,0.03,12.5,72.1,9.8,3.72,no,some_college,25699.6,53167,partial
919,Geary County,Kansas,27947,34362,33855,-7.95,14.9,49.9,27.8,5.05,no,some_college,20830.86,46096,none
920,Gove County,Kansas,3068,2695,2631,-6,9,81.2,4.7,2.33,no,some_college,30479.72,50817,none
921,Graham County,Kansas,2946,2597,2495,-3.74,12.3,80.5,5.4,3.56,no,some_college,27237.93,43427,none
922,Grant County,Kansas,7909,7829,7526,-4.09,10,73.1,5.3,3.19,no,hs_diploma,25801.72,57474,
923,Gray County,Kansas,5904,6006,5958,-0.4,8.5,75.4,3.8,1.99,no,some_college,26119.93,61220,none
924,Greeley County,Kansas,1534,1247,1249,-2.65,11.5,73.8,0.8,1.82,no,some_college,25133.89,47045,none
925,Greenwood County,Kansas,7673,6689,6123,-3.7,12.4,73.5,3.1,4.27,no,some_college,24854.95,41648,none
926,Hamilton County,Kansas,2670,2690,2640,0.42,9.3,74.2,9.1,2.36,no,hs_diploma,19273.6,48160,none
927,Harper County,Kansas,6536,6034,5590,-4.33,16.8,70.7,8,3.73,no,hs_diploma,25742.62,48059,none
928,Harvey County,Kansas,32869,34684,34544,-0.53,11.2,74,13.2,4.04,yes,some_college,27049.4,55687,
929,Haskell County,Kansas,4307,4256,4053,-1.65,13.3,76,5.6,2.25,no,some_college,23047.7,53780,none
930,Hodgeman County,Kansas,2085,1916,1842,-4.31,8.4,80.8,5.9,2.52,no,some_college,28862.82,55345,none
931,Jackson County,Kansas,12657,13462,13318,0.07,9.9,78.2,6.4,3.13,yes,some_college,26204.82,53592,
932,Jefferson County,Kansas,18426,19126,18998,1.11,8.3,85.2,4.3,3.56,yes,some_college,28239.67,58935,none
933,Jewell County,Kansas,3791,3077,2850,-6.95,14.2,76.4,4.8,3.43,no,some_college,24764.93,43125,none
934,Johnson County,Kansas,451086,544179,591178,4.4,5.6,71.9,22.7,3.01,yes,bachelors,42703.13,81121,none
935,Kearny County,Kansas,4531,3977,3960,1.02,13.2,74.1,5.1,2.48,no,some_college,22638.26,51439,none
936,Kingman County,Kansas,8673,7858,7360,-5.64,7.6,78.9,2.7,3.66,yes,some_college,30626.27,57593,none
937,Kiowa County,Kansas,3278,2553,2485,-1.93,8.7,73.2,7.5,2.53,no,some_college,26359.66,48226,none
938,Labette County,Kansas,22835,21607,20145,-3.51,17.8,71.5,9.7,4.53,no,some_college,22788.26,45706,none
939,Lane County,Kansas,2155,1750,1559,-8.19,10.7,73.4,4.8,3.39,no,some_college,30352.68,51765,none
940,Leavenworth County,Kansas,68691,76227,81095,3.89,9,69.4,13.2,3.9,yes,some_college,30781.78,70022,none
941,Lincoln County,Kansas,3578,3241,3043,-3.67,8.4,81.1,4.8,2.84,no,some_college,25425.42,48693,partial
