rownames,uid,city_name,offense_code,offense_type,date_single,address,longitude,latitude,location_type,location_category,fips_state,fips_county,tract,block_group,block
458,3105637,Chicago,09A,murder and nonnegligent manslaughter,2015-11-27T05:00:00Z,078XX S MARYLAND AVE,-87.603998,41.752669,street,street,17,031,691500,3,3007
459,3105808,Chicago,09A,murder and nonnegligent manslaughter,2015-11-27T13:58:00Z,000XX N HAMLIN BLVD,-87.720764,41.881089,private vehicle,vehicle,17,031,260100,1,1021
460,3106582,Chicago,09A,murder and nonnegligent manslaughter,2015-11-28T17:45:00Z,066XX S MARSHFIELD AVE,-87.665312,41.773075,other open space,open space,17,031,671500,1,1002
461,3106717,Chicago,09A,murder and nonnegligent manslaughter,2015-11-28T21:18:00Z,023XX S CALIFORNIA AVE,-87.695359,41.848757,street,street,17,031,301200,3,3005
462,3106814,Chicago,09A,murder and nonnegligent manslaughter,2015-11-29T00:17:00Z,115XX S PERRY AVE,-87.625303,41.684115,residence,residence,17,031,530200,1,1007
463,3106847,Chicago,09A,murder and nonnegligent manslaughter,2015-11-29T02:15:00Z,053XX S UNION AVE,-87.642801,41.797144,private vehicle,vehicle,17,031,843800,2,2025
464,3106980,Chicago,09A,murder and nonnegligent manslaughter,2015-11-29T09:17:00Z,065XX S SANGAMON ST,-87.648315,41.775269,residence,residence,17,031,681000,3,3000
465,3107302,Chicago,09A,murder and nonnegligent manslaughter,2015-11-29T20:16:00Z,009XX W 59TH ST,-87.649041,41.786967,other open space,open space,17,031,834800,1,1008
466,3108074,Chicago,09A,murder and nonnegligent manslaughter,2015-12-01T01:52:00Z,008XX E 83RD ST,-87.603309,41.743998,street,street,17,031,440102,4,4004
467,3108502,Chicago,09A,murder and nonnegligent manslaughter,2015-12-01T18:43:00Z,047XX N KIMBALL AVE,-87.713337,41.967465,street,street,17,031,140701,2,2009
468,3109456,Chicago,09A,murder and nonnegligent manslaughter,2015-12-03T05:53:00Z,120XX S MICHIGAN AVE,-87.620414,41.674721,street,street,17,031,530600,3,3022
469,3110455,Chicago,09A,murder and nonnegligent manslaughter,2015-12-04T16:24:00Z,041XX W 21ST ST,-87.728524,41.853446,street,street,17,031,292500,2,2012
470,3110580,Chicago,09A,murder and nonnegligent manslaughter,2015-12-04T19:48:00Z,051XX S TROY ST,-87.702516,41.799842,street,street,17,031,630400,4,4006
471,3110878,Chicago,09A,murder and nonnegligent manslaughter,2015-12-05T07:06:00Z,008XX N AVERS AVE,-87.722427,41.895875,street,street,17,031,231200,3,3013
472,3111570,Chicago,09A,murder and nonnegligent manslaughter,2015-12-06T07:11:00Z,010XX W 50TH ST,-87.651764,41.803317,private vehicle,vehicle,17,031,611000,1,1007
473,3113833,Chicago,09A,murder and nonnegligent manslaughter,2015-12-09T15:44:00Z,048XX W GLADYS AVE,-87.745335,41.875877,street,street,17,031,252202,5,5004
474,3114552,Chicago,09A,murder and nonnegligent manslaughter,2015-12-10T17:30:00Z,065XX N HOYNE AVE,-87.682642,42.000176,residence,residence,17,031,020500,3,3003
475,3115435,Chicago,09A,murder and nonnegligent manslaughter,2015-12-11T22:48:00Z,007XX W 92ND ST,-87.642505,41.726951,street,street,17,031,730100,3,3008
476,3115946,Chicago,09A,murder and nonnegligent manslaughter,2015-12-12T17:18:00Z,071XX S CARPENTER ST,-87.650462,41.764656,street,street,17,031,681400,4,4002
477,3116423,Chicago,09A,murder and nonnegligent manslaughter,2015-12-13T10:41:00Z,072XX S MAY ST,-87.652842,41.762801,street,street,17,031,681400,2,2005
478,3117572,Chicago,09A,murder and nonnegligent manslaughter,2015-12-15T02:48:00Z,034XX W LAWRENCE AVE,-87.714928,41.968384,street,street,17,031,140701,2,2001
479,3118328,Chicago,09A,murder and nonnegligent manslaughter,2015-12-16T04:45:00Z,017XX N LUNA AVE,-87.76432,41.912161,residence,residence,17,031,250300,3,3008
480,3118968,Chicago,09A,murder and nonnegligent manslaughter,2015-12-17T00:42:00Z,005XX E MARQUETTE RD,-87.612711,41.774837,street,street,17,031,420700,3,3006
481,3119124,Chicago,09A,murder and nonnegligent manslaughter,2015-12-17T09:43:00Z,068XX S ANTHONY AVE,-87.614578,41.770126,commercial vehicle,vehicle,17,031,690500,1,1002
482,3119395,Chicago,09A,murder and nonnegligent manslaughter,2015-12-17T17:15:00Z,083XX S ADA ST,-87.657159,41.742297,private vehicle,vehicle,17,031,711100,1,1005
483,3119418,Chicago,09A,murder and nonnegligent manslaughter,2015-12-17T17:53:00Z,077XX S WINCHESTER AVE,-87.672002,41.753083,street,street,17,031,710400,5,5015
484,3121034,Chicago,09A,murder and nonnegligent manslaughter,2015-12-20T06:42:00Z,054XX S LAFLIN ST,-87.662188,41.795212,private vehicle,vehicle,17,031,611900,1,1023
485,3121036,Chicago,09A,murder and nonnegligent manslaughter,2015-12-20T06:52:00Z,052XX S GREEN ST,-87.646512,41.799227,residence,residence,17,031,612100,1,1018
486,3121551,Chicago,09A,murder and nonnegligent manslaughter,2015-12-21T00:35:00Z,054XX W HIRSCH ST,-87.762954,41.90579,street,street,17,031,250700,5,5015
487,3121845,Chicago,09A,murder and nonnegligent manslaughter,2015-12-21T15:19:00Z,014XX W WABANSIA AVE,-87.663201,41.91335,street,street,17,031,842300,1,1005
488,3123150,Chicago,09A,murder and nonnegligent manslaughter,2015-12-23T14:30:00Z,011XX N LECLAIRE AVE,-87.753293,41.900939,street,street,17,031,251100,4,4005
489,3123322,Chicago,09A,murder and nonnegligent manslaughter,2015-12-23T18:35:00Z,010XX N LAMON AVE,-87.748349,41.898883,residence,residence,17,031,251100,1,1008
490,3123921,Chicago,09A,murder and nonnegligent manslaughter,2015-12-24T16:50:00Z,073XX S VERNON AVE,-87.613951,41.761253,street,street,17,031,690900,5,5010
491,3124004,Chicago,09A,murder and nonnegligent manslaughter,2015-12-24T19:09:00Z,003XX W 111TH PL,-87.630995,41.691584,street,street,17,031,491300,4,4003
492,3124387,Chicago,09A,murder and nonnegligent manslaughter,2015-12-25T12:24:00Z,071XX S UNION AVE,-87.641532,41.764737,street,street,17,031,681300,2,2011
493,3125090,Chicago,09A,murder and nonnegligent manslaughter,2015-12-26T19:47:00Z,006XX S TRIPP AVE,-87.73153,41.873028,street,street,17,031,261000,1,1002
494,3125201,Chicago,09A,murder and nonnegligent manslaughter,2015-12-26T22:40:00Z,028XX W 21ST ST,-87.696855,41.853733,street,street,17,031,840700,1,1006
495,3125299,Chicago,09A,murder and nonnegligent manslaughter,2015-12-27T02:16:00Z,059XX S WENTWORTH AVE,-87.630307,41.786969,street,street,17,031,834600,4,4059
496,3125368,Chicago,09A,murder and nonnegligent manslaughter,2015-12-27T06:05:00Z,059XX S WENTWORTH AVE,-87.630307,41.786969,street,street,17,031,834600,4,4059
497,3125523,Chicago,09A,murder and nonnegligent manslaughter,2015-12-27T14:05:00Z,003XX W 116TH ST,-87.630469,41.683408,street,street,17,031,530200,4,4038
498,3125844,Chicago,09A,murder and nonnegligent manslaughter,2015-12-28T00:01:00Z,045XX N SHERIDAN RD,-87.654773,41.964235,residence,residence,17,031,031502,2,2003
499,3126869,Chicago,09A,murder and nonnegligent manslaughter,2015-12-29T22:39:00Z,090XX S GREENWOOD AVE,-87.597408,41.730604,street,street,17,031,470100,2,2034
500,4350161,Detroit,09A,murder and nonnegligent manslaughter,2015-01-01T01:00:00Z,,-82.9237,42.4043,,,26,163,501700,1,1000
501,4350188,Detroit,09A,murder and nonnegligent manslaughter,2015-01-01T03:00:00Z,,-83.0441,42.3713,,,26,163,518400,1,1027
502,4350259,Detroit,09A,murder and nonnegligent manslaughter,2015-01-01T11:00:00Z,,-83.0779,42.3771,,,26,163,533900,1,1000
503,4350897,Detroit,09A,murder and nonnegligent manslaughter,2015-01-04T02:00:00Z,,-83.0481,42.3292,,,26,163,520800,1,1051
504,4351105,Detroit,09A,murder and nonnegligent manslaughter,2015-01-05T01:00:00Z,,-82.9786,42.44,,,26,163,503400,2,2008
505,4351676,Detroit,09A,murder and nonnegligent manslaughter,2015-01-07T15:00:00Z,,-83.2351,42.3577,,,26,163,546700,4,4009
506,4352559,Detroit,09A,murder and nonnegligent manslaughter,2015-01-11T19:00:00Z,,-83.0879,42.4401,,,26,163,507500,2,2007
507,4352671,Detroit,09A,murder and nonnegligent manslaughter,2015-01-12T09:00:00Z,,-83.2212,42.3424,,,26,163,545800,5,5006
508,4353020,Detroit,09A,murder and nonnegligent manslaughter,2015-01-14T01:00:00Z,,-83.2733,42.3787,,,26,163,544000,1,1000
509,4353241,Detroit,09A,murder and nonnegligent manslaughter,2015-01-15T02:00:00Z,,-83.0394,42.4084,,,26,163,510600,1,1014
510,4353242,Detroit,09A,murder and nonnegligent manslaughter,2015-01-15T02:00:00Z,,-83.0394,42.4083,,,26,163,510600,1,1014
511,4353805,Detroit,09A,murder and nonnegligent manslaughter,2015-01-17T05:00:00Z,,-82.9829,42.431,,,26,163,503500,1,1008
512,4353857,Detroit,09A,murder and nonnegligent manslaughter,2015-01-17T13:00:00Z,,-83.099,42.3881,,,26,163,532200,1,1001
513,4353950,Detroit,09A,murder and nonnegligent manslaughter,2015-01-17T21:00:00Z,,-83.1589,42.3736,,,26,163,534300,1,1021
514,4354169,Detroit,09A,murder and nonnegligent manslaughter,2015-01-18T22:00:00Z,,-83.0801,42.3425,,,26,163,522000,1,1050
515,4354194,Detroit,09A,murder and nonnegligent manslaughter,2015-01-19T00:00:00Z,,-83.1639,42.3734,,,26,163,534300,1,1017
516,4354195,Detroit,09A,murder and nonnegligent manslaughter,2015-01-19T00:00:00Z,,-83.1639,42.3732,,,26,163,534300,2,2012
517,4354211,Detroit,09A,murder and nonnegligent manslaughter,2015-01-19T02:00:00Z,,-83.2149,42.4094,,,26,163,542100,6,6009
518,4355636,Detroit,09A,murder and nonnegligent manslaughter,2015-01-25T12:00:00Z,,-83.1873,42.412,,,26,163,537600,2,2005
519,4355732,Detroit,09A,murder and nonnegligent manslaughter,2015-01-25T21:00:00Z,,-83.1928,42.3757,,,26,163,535300,5,5014
520,4355733,Detroit,09A,murder and nonnegligent manslaughter,2015-01-25T21:00:00Z,,-83.1929,42.376,,,26,163,535300,5,5014
521,4355902,Detroit,09A,murder and nonnegligent manslaughter,2015-01-26T16:00:00Z,,-83.1626,42.3585,,,26,163,535600,4,4006
522,4356097,Detroit,09A,murder and nonnegligent manslaughter,2015-01-27T13:00:00Z,,-83.1565,42.3735,,,26,163,534400,1,1001
523,4356154,Detroit,09B,negligent manslaughter,2015-01-27T17:00:00Z,,-82.9568,42.4369,,,26,163,500300,2,2004
524,4356694,Detroit,09A,murder and nonnegligent manslaughter,2015-01-29T23:00:00Z,,-83.1407,42.4115,,,26,163,536100,4,4008
525,4357236,Detroit,09A,murder and nonnegligent manslaughter,2015-02-01T14:00:00Z,,-83.205,42.4079,,,26,163,542200,1,1004
526,4357423,Detroit,09A,murder and nonnegligent manslaughter,2015-02-02T17:00:00Z,,-83.2828,42.4223,,,26,163,541300,3,3016
527,4357451,Detroit,09A,murder and nonnegligent manslaughter,2015-02-02T19:00:00Z,,-83.2317,42.4311,,,26,163,540700,3,3016
528,4358111,Detroit,09A,murder and nonnegligent manslaughter,2015-02-06T08:00:00Z,,-83.0509,42.4104,,,26,163,510600,3,3007
529,4358302,Detroit,09A,murder and nonnegligent manslaughter,2015-02-07T00:00:00Z,,-83.2847,42.4421,,,26,163,541800,2,2002
530,4358431,Detroit,09A,murder and nonnegligent manslaughter,2015-02-07T16:00:00Z,,-82.952,42.4356,,,26,163,500700,4,4001
531,4358666,Detroit,09A,murder and nonnegligent manslaughter,2015-02-08T20:00:00Z,,-83.1704,42.4218,,,26,163,539400,2,2015
532,4359607,Detroit,09A,murder and nonnegligent manslaughter,2015-02-13T06:00:00Z,,-83.0082,42.4282,,,26,163,504900,2,2007
533,4359827,Detroit,09A,murder and nonnegligent manslaughter,2015-02-13T23:00:00Z,,-83.0685,42.3793,,,26,163,511200,1,1033
534,4361468,Detroit,09A,murder and nonnegligent manslaughter,2015-02-22T02:00:00Z,,-82.9674,42.4224,,,26,163,500500,1,1012
535,4361484,Detroit,09A,murder and nonnegligent manslaughter,2015-02-22T03:00:00Z,,-82.9629,42.4071,,,26,163,501100,3,3005
536,4362020,Detroit,09A,murder and nonnegligent manslaughter,2015-02-24T22:00:00Z,,-82.954,42.4137,,,26,163,501200,2,2004
537,4362400,Detroit,09A,murder and nonnegligent manslaughter,2015-02-26T20:00:00Z,,-83.0062,42.3934,,,26,163,505500,2,2026
538,4362417,Detroit,09A,murder and nonnegligent manslaughter,2015-02-26T22:00:00Z,,-82.9484,42.4423,,,26,163,500100,2,2010
539,4362899,Detroit,09A,murder and nonnegligent manslaughter,2015-02-28T21:00:00Z,,-82.9483,42.398,,,26,163,502000,2,2002
540,4362938,Detroit,09A,murder and nonnegligent manslaughter,2015-03-01T00:00:00Z,,-82.9688,42.4077,,,26,163,504200,3,3001
541,4362981,Detroit,09A,murder and nonnegligent manslaughter,2015-03-01T04:00:00Z,,-82.9689,42.4117,,,26,163,504100,3,3009
542,4364022,Detroit,09A,murder and nonnegligent manslaughter,2015-03-05T19:00:00Z,,-83.0549,42.4164,,,26,163,511300,3,3015
543,4364278,Detroit,09A,murder and nonnegligent manslaughter,2015-03-06T23:00:00Z,,-83.2624,42.3719,,,26,163,546300,1,1005
544,4364303,Detroit,09A,murder and nonnegligent manslaughter,2015-03-07T01:00:00Z,,-83.1536,42.4026,,,26,163,536300,6,6008
545,4364915,Detroit,09A,murder and nonnegligent manslaughter,2015-03-10T03:00:00Z,,-82.9474,42.4224,,,26,163,500900,2,2004
546,4365082,Detroit,09A,murder and nonnegligent manslaughter,2015-03-10T19:00:00Z,,-83.0847,42.4327,,,26,163,507300,1,1002
547,4365107,Detroit,09A,murder and nonnegligent manslaughter,2015-03-10T21:00:00Z,,-83.1186,42.3514,,,26,163,527200,1,1012
548,4365413,Detroit,09A,murder and nonnegligent manslaughter,2015-03-12T05:00:00Z,,-83.2422,42.3616,,,26,163,546600,2,2008
549,4366038,Detroit,09A,murder and nonnegligent manslaughter,2015-03-14T17:00:00Z,,-82.9365,42.3997,,,26,163,501800,2,2008
550,4366049,Detroit,09A,murder and nonnegligent manslaughter,2015-03-14T18:00:00Z,,-82.9945,42.3829,,,26,163,514100,2,2005
551,4366064,Detroit,09A,murder and nonnegligent manslaughter,2015-03-14T19:00:00Z,,-83.0654,42.4083,,,26,163,510500,3,3023
552,4366245,Detroit,09A,murder and nonnegligent manslaughter,2015-03-15T12:00:00Z,,-83.0961,42.4354,,,26,163,508100,5,5007
553,4366252,Detroit,09A,murder and nonnegligent manslaughter,2015-03-15T13:00:00Z,,-83.1038,42.4443,,,26,163,508100,1,1000
554,4366619,Detroit,09A,murder and nonnegligent manslaughter,2015-03-16T21:00:00Z,,-83.0866,42.336,,,26,163,521500,2,2021
555,4366645,Detroit,09A,murder and nonnegligent manslaughter,2015-03-16T23:00:00Z,,-83.2235,42.343,,,26,163,545800,5,5008
556,4366897,Detroit,09A,murder and nonnegligent manslaughter,2015-03-17T21:00:00Z,,-82.9636,42.4152,,,26,163,501100,4,4002
557,4367241,Detroit,09A,murder and nonnegligent manslaughter,2015-03-19T10:00:00Z,,-83.0968,42.4439,,,26,163,508100,4,4010
558,4367612,Detroit,09A,murder and nonnegligent manslaughter,2015-03-20T19:00:00Z,,-83.1178,42.3743,,,26,163,531100,1,1004
559,4368535,Detroit,09A,murder and nonnegligent manslaughter,2015-03-24T10:00:00Z,,-83.0294,42.3387,,,26,163,516600,1,1001
560,4368537,Detroit,09A,murder and nonnegligent manslaughter,2015-03-24T10:00:00Z,,-83.0293,42.3386,,,26,163,516600,1,1001
561,4368960,Detroit,09A,murder and nonnegligent manslaughter,2015-03-25T22:00:00Z,,-83.1844,42.4064,,,26,163,537000,2,2005
562,4368979,Detroit,09A,murder and nonnegligent manslaughter,2015-03-26T01:00:00Z,,-83.0844,42.4468,,,26,163,507500,1,1010
563,4369633,Detroit,09A,murder and nonnegligent manslaughter,2015-03-28T17:00:00Z,,-83.187,42.3768,,,26,163,535300,5,5028
564,4369634,Detroit,09A,murder and nonnegligent manslaughter,2015-03-28T17:00:00Z,,-83.1868,42.3767,,,26,163,535300,5,5028
565,4369941,Detroit,09A,murder and nonnegligent manslaughter,2015-03-29T22:00:00Z,,-82.9994,42.4273,,,26,163,503600,3,3000
566,4369952,Detroit,09A,murder and nonnegligent manslaughter,2015-03-29T23:00:00Z,,-83.1504,42.4006,,,26,163,536400,3,3013
567,4370504,Detroit,09A,murder and nonnegligent manslaughter,2015-03-31T23:00:00Z,,-83.1493,42.4091,,,26,163,536300,3,3000
568,4371166,Detroit,09A,murder and nonnegligent manslaughter,2015-04-03T09:00:00Z,,-83.2501,42.3885,,,26,163,543800,2,2011
569,4371168,Detroit,09A,murder and nonnegligent manslaughter,2015-04-03T10:00:00Z,,-83.078,42.3773,,,26,163,511900,2,2012
570,4371527,Detroit,09A,murder and nonnegligent manslaughter,2015-04-04T12:00:00Z,,-83.0758,42.3788,,,26,163,511900,2,2013
571,4372123,Detroit,09A,murder and nonnegligent manslaughter,2015-04-06T23:00:00Z,,-83.1465,42.4118,,,26,163,536100,1,1001
572,4372311,Detroit,09A,murder and nonnegligent manslaughter,2015-04-07T19:00:00Z,,-83.1963,42.3396,,,26,163,545600,1,1007
573,4373928,Detroit,09A,murder and nonnegligent manslaughter,2015-04-13T22:00:00Z,,-83.2611,42.4167,,,26,163,541400,1,1001
574,4374727,Detroit,09A,murder and nonnegligent manslaughter,2015-04-16T20:00:00Z,,-83.0785,42.4281,,,26,163,507100,4,4008
575,4374800,Detroit,09A,murder and nonnegligent manslaughter,2015-04-17T01:00:00Z,,-83.0965,42.3567,,,26,163,522300,2,2028
576,4375497,Detroit,09A,murder and nonnegligent manslaughter,2015-04-19T15:00:00Z,,-83.2144,42.3745,,,26,163,545100,3,3017
577,4375888,Detroit,09A,murder and nonnegligent manslaughter,2015-04-21T08:00:00Z,,-83.0651,42.3759,,,26,163,511200,1,1029
578,4376374,Detroit,09A,murder and nonnegligent manslaughter,2015-04-23T06:00:00Z,,-83.062,42.3445,,,26,163,522500,2,2002
579,4376710,Detroit,09A,murder and nonnegligent manslaughter,2015-04-24T14:00:00Z,,-83.0145,42.3978,,,26,163,504700,3,3003
580,4376848,Detroit,09A,murder and nonnegligent manslaughter,2015-04-24T22:00:00Z,,-83.171,42.4184,,,26,163,539400,2,2023
581,4377103,Detroit,09A,murder and nonnegligent manslaughter,2015-04-26T01:00:00Z,,-83.073,42.4259,,,26,163,507100,4,4003
582,4377825,Detroit,09A,murder and nonnegligent manslaughter,2015-04-29T04:00:00Z,,-83.2751,42.4268,,,26,163,541400,3,3005
583,4378001,Detroit,09A,murder and nonnegligent manslaughter,2015-04-29T21:00:00Z,,-83.1378,42.3418,,,26,163,526300,2,2006
584,4378432,Detroit,09A,murder and nonnegligent manslaughter,2015-05-01T13:00:00Z,,-82.9648,42.4206,,,26,163,504100,1,1000
585,4378433,Detroit,09A,murder and nonnegligent manslaughter,2015-05-01T13:00:00Z,,-82.965,42.4206,,,26,163,504100,1,1000
586,4378489,Detroit,09A,murder and nonnegligent manslaughter,2015-05-01T16:00:00Z,,-83.1349,42.333,,,26,163,525800,1,1011
587,4378551,Detroit,09A,murder and nonnegligent manslaughter,2015-05-01T20:00:00Z,,-83.2409,42.4177,,,26,163,541100,5,5002
588,4378610,Detroit,09A,murder and nonnegligent manslaughter,2015-05-02T00:00:00Z,,-83.0255,42.408,,,26,163,511000,3,3035
589,4378695,Detroit,09A,murder and nonnegligent manslaughter,2015-05-02T12:00:00Z,,-82.9754,42.4364,,,26,163,500300,3,3006
590,4378772,Detroit,09A,murder and nonnegligent manslaughter,2015-05-02T19:00:00Z,,-83.0582,42.3587,,,26,163,517500,1,1004
591,4379637,Detroit,09A,murder and nonnegligent manslaughter,2015-05-05T23:00:00Z,,-82.9258,42.4072,,,26,163,501700,1,1000
592,4379844,Detroit,09A,murder and nonnegligent manslaughter,2015-05-06T20:00:00Z,,-83.1593,42.2687,,,26,163,524700,4,4015
593,4380236,Detroit,09A,murder and nonnegligent manslaughter,2015-05-08T03:00:00Z,,-83.2296,42.3362,,,26,163,545800,2,2003
594,4380413,Detroit,09A,murder and nonnegligent manslaughter,2015-05-08T19:00:00Z,,-82.9616,42.4176,,,26,163,501100,5,5006
595,4380488,Detroit,09A,murder and nonnegligent manslaughter,2015-05-09T00:00:00Z,,-83.1602,42.4373,,,26,163,538900,1,1001
596,4380889,Detroit,09A,murder and nonnegligent manslaughter,2015-05-10T15:00:00Z,,-83.2355,42.3862,,,26,163,542700,1,1014
597,4381746,Detroit,09A,murder and nonnegligent manslaughter,2015-05-14T01:00:00Z,,-83.012,42.3627,,,26,163,515200,2,2011
598,4381950,Detroit,09A,murder and nonnegligent manslaughter,2015-05-14T22:00:00Z,,-83.0701,42.4413,,,26,163,506800,4,4006
599,4381986,Detroit,09A,murder and nonnegligent manslaughter,2015-05-15T00:00:00Z,,-83.1894,42.4277,,,26,163,539600,2,2007
600,4381987,Detroit,09A,murder and nonnegligent manslaughter,2015-05-15T00:00:00Z,,-83.1894,42.4277,,,26,163,539600,2,2007
