rownames,station,name,latitude,longitude,elevation,date,tmax,tmin,year
2878,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-11-20,42,25,1950
2879,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-11-21,41,30,1950
2880,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-11-22,40,31,1950
2881,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-11-23,44,32,1950
2882,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-11-24,50,28,1950
2883,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-11-25,57,36,1950
2884,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-11-26,59,33,1950
2885,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-11-27,58,31,1950
2886,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-11-28,46,26,1950
2887,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-11-29,49,29,1950
2888,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-11-30,40,32,1950
2889,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-12-01,37,19,1950
2890,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-12-02,22,14,1950
2891,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-12-03,32,17,1950
2892,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-12-04,33,22,1950
2893,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-12-05,26,-2,1950
2894,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-12-06,28,-2,1950
2895,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-12-07,33,23,1950
2896,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-12-08,36,27,1950
2897,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-12-09,43,24,1950
2898,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-12-10,49,24,1950
2899,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-12-11,45,32,1950
2900,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-12-12,44,30,1950
2901,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-12-13,34,26,1950
2902,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-12-14,35,11,1950
2903,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-12-15,38,32,1950
2904,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-12-16,38,23,1950
2905,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-12-17,39,22,1950
2906,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-12-18,37,11,1950
2907,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-12-19,42,18,1950
2908,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-12-20,37,23,1950
2909,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-12-21,46,25,1950
2910,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-12-22,37,17,1950
2911,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-12-23,45,23,1950
2912,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-12-24,42,20,1950
2913,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-12-25,40,20,1950
2914,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-12-26,37,13,1950
2915,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-12-27,26,12,1950
2916,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-12-28,25,13,1950
2917,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-12-29,32,13,1950
2918,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-12-30,36,21,1950
2919,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-12-31,32,11,1950
2920,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-01-01,38,20,1950
2921,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-01-02,37,17,1950
2922,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-01-03,25,11,1950
2923,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-01-04,16,7,1950
2924,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-01-05,20,5,1950
2925,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-01-06,30,5,1950
2926,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-01-07,32,5,1950
2927,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-01-08,26,5,1950
2928,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-01-09,25,1,1950
2929,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-01-10,25,-4,1950
2930,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-01-11,26,5,1950
2931,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-01-12,26,11,1950
2932,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-01-13,20,-4,1950
2933,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-01-14,24,4,1950
2934,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-01-15,20,1,1950
2935,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-01-16,28,2,1950
2936,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-01-17,35,12,1950
2937,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-01-18,36,21,1950
2938,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-01-19,45,18,1950
2939,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-01-20,45,19,1950
2940,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-01-21,51,25,1950
2941,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-01-22,50,25,1950
2942,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-01-23,48,24,1950
2943,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-01-24,38,10,1950
2944,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-01-25,20,-7,1950
2945,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-01-26,20,-13,1950
2946,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-01-27,35,2,1950
2947,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-01-28,28,18,1950
2948,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-01-29,35,11,1950
2949,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-01-30,34,9,1950
2950,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-01-31,30,8,1950
2951,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-02-01,37,-1,1950
2952,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-02-02,33,-7,1950
2953,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-02-03,40,4,1950
2954,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-02-04,42,,1950
2955,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-02-05,39,28,1950
2956,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-02-06,38,30,1950
2957,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-02-07,43,25,1950
2958,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-02-08,40,4,1950
2959,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-02-09,41,5,1950
2960,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-02-10,37,8,1950
2961,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-02-11,38,21,1950
2962,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-02-12,27,13,1950
2963,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-02-13,40,8,1950
2964,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-02-14,42,20,1950
2965,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-02-15,44,18,1950
2966,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-02-16,45,15,1950
2967,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-02-17,48,20,1950
2968,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-02-18,48,18,1950
2969,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-02-19,50,19,1950
2970,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-02-20,50,25,1950
2971,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-02-21,35,23,1950
2972,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-02-22,44,15,1950
2973,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-02-23,50,20,1950
2974,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-02-24,52,22,1950
2975,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-02-25,57,25,1950
2976,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-02-26,56,28,1950
2977,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-02-27,50,32,1950
2978,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-02-28,50,26,1950
2979,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-03-01,46,22,1950
2980,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-03-02,46,26,1950
2981,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-03-03,51,22,1950
2982,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-03-04,58,28,1950
2983,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-03-05,55,25,1950
2984,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-03-06,45,20,1950
2985,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-03-07,45,17,1950
2986,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-03-08,50,20,1950
2987,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-03-09,45,25,1950
2988,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-03-10,45,23,1950
2989,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-03-11,40,20,1950
2990,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-03-12,25,7,1950
2991,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-03-13,35,2,1950
2992,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-03-14,45,16,1950
2993,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-03-15,48,16,1950
2994,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-03-16,58,21,1950
2995,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-03-17,58,21,1950
2996,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-03-18,48,20,1950
2997,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-03-19,58,21,1950
2998,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-03-20,48,22,1950
2999,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-03-21,56,19,1950
3000,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-03-22,58,28,1950
3001,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-03-23,57,23,1950
3002,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-03-24,56,23,1950
3003,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-03-25,48,20,1950
3004,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-03-26,35,9,1950
3005,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-03-27,40,4,1950
3006,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-03-28,50,15,1950
3007,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-03-29,55,20,1950
3008,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-03-30,58,30,1950
3009,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-03-31,67,30,1950
3010,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-04-01,58,30,1950
3011,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-04-02,65,32,1950
3012,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-04-03,55,30,1950
3013,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-04-04,55,22,1950
3014,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-04-05,58,25,1950
3015,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-04-06,50,29,1950
3016,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-04-07,60,28,1950
3017,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-04-08,55,34,1950
3018,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-04-09,45,18,1950
3019,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-04-10,50,20,1950
3020,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-04-11,58,23,1950
3021,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-04-12,60,31,1950
3022,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-04-13,60,26,1950
3023,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-04-14,50,25,1950
3024,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-04-15,48,25,1950
3025,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-04-16,60,32,1950
3026,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-04-17,65,30,1950
3027,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-04-18,66,38,1950
3028,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-04-19,68,29,1950
3029,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-04-20,72,34,1950
3030,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-04-21,72,38,1950
3031,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-04-22,70,40,1950
3032,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-04-23,68,37,1950
3033,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-04-24,55,29,1950
3034,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-04-25,65,20,1950
3035,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-04-26,68,37,1950
3036,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-04-27,65,35,1950
3037,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-04-28,52,34,1950
3038,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-04-29,54,26,1950
3039,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-04-30,60,24,1950
3040,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-05-01,62,30,1950
3041,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-05-02,60,33,1950
3042,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-05-03,50,33,1950
3043,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-05-04,40,24,1950
3044,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-05-05,50,19,1950
3045,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-05-06,54,22,1950
3046,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-05-07,47,29,1950
3047,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-05-08,50,20,1950
3048,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-05-09,54,22,1950
3049,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-05-10,58,21,1950
3050,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-05-11,64,32,1950
3051,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-05-12,64,38,1950
3052,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-05-13,69,36,1950
3053,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-05-14,65,35,1950
3054,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-05-15,70,36,1950
3055,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-05-16,74,38,1950
3056,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-05-17,66,42,1950
3057,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-05-18,68,36,1950
3058,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-05-19,70,39,1950
3059,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-05-20,71,35,1950
3060,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-05-21,73,40,1950
3061,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-05-22,77,40,1950
3062,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-05-23,70,40,1950
3063,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-05-24,70,36,1950
3064,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-05-25,67,44,1950
3065,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-05-26,67,32,1950
3066,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-05-27,75,35,1950
3067,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-05-28,73,47,1950
3068,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-05-29,75,42,1950
3069,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-05-30,81,49,1950
3070,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-05-31,80,50,1950
3071,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-06-01,78,44,1950
3072,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-06-02,75,40,1950
3073,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-06-03,68,41,1950
3074,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-06-04,75,35,1950
3075,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-06-05,77,36,1950
3076,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-06-06,76,43,1950
3077,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-06-07,63,35,1950
3078,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-06-08,62,27,1950
3079,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-06-09,71,30,1950
3080,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-06-10,74,36,1950
3081,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-06-11,74,41,1950
3082,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-06-12,72,38,1950
3083,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-06-13,72,38,1950
3084,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-06-14,73,39,1950
3085,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-06-15,75,39,1950
3086,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-06-16,75,41,1950
3087,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-06-17,74,39,1950
3088,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-06-18,78,42,1950
3089,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-06-19,80,49,1950
3090,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-06-20,80,45,1950
3091,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-06-21,79,48,1950
3092,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-06-22,75,47,1950
3093,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-06-23,72,44,1950
3094,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-06-24,72,42,1950
3095,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-06-25,78,35,1950
3096,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-06-26,79,43,1950
3097,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-06-27,83,46,1950
3098,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-06-28,87,48,1950
3099,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-06-29,90,56,1950
3100,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-06-30,92,56,1950
3101,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-07-01,88,54,1950
3102,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-07-02,90,52,1950
3103,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-07-03,86,50,1950
3104,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-07-04,85,49,1950
3105,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-07-05,80,55,1950
3106,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-07-06,73,54,1950
3107,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-07-07,70,52,1950
3108,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-07-08,70,53,1950
3109,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-07-09,75,50,1950
3110,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-07-10,75,54,1950
3111,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-07-11,80,48,1950
3112,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-07-12,82,54,1950
3113,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-07-13,84,52,1950
3114,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-07-14,84,52,1950
3115,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-07-15,84,55,1950
3116,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-07-16,83,53,1950
3117,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-07-17,75,51,1950
3118,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-07-18,70,51,1950
3119,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-07-19,74,47,1950
3120,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-07-20,80,49,1950
3121,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-07-21,82,50,1950
3122,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-07-22,80,51,1950
3123,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-07-23,82,49,1950
3124,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-07-24,80,49,1950
3125,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-07-25,79,48,1950
3126,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-07-26,78,48,1950
3127,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-07-27,80,49,1950
3128,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-07-28,80,50,1950
3129,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-07-29,78,49,1950
3130,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-07-30,80,48,1950
3131,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-07-31,80,46,1950
3132,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-08-01,80,48,1950
3133,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-08-02,78,49,1950
3134,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-08-03,78,45,1950
3135,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-08-04,77,47,1950
3136,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-08-05,76,45,1950
3137,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-08-06,75,43,1950
3138,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-08-07,77,45,1950
3139,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-08-08,80,45,1950
3140,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-08-09,80,45,1950
3141,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-08-10,73,47,1950
3142,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-08-11,63,44,1950
3143,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-08-12,70,40,1950
3144,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-08-13,75,42,1950
3145,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-08-14,78,43,1950
3146,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-08-15,81,45,1950
3147,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-08-16,86,47,1950
3148,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-08-17,87,49,1950
3149,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-08-18,88,48,1950
3150,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-08-19,88,48,1950
3151,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-08-20,85,50,1950
3152,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-08-21,89,50,1950
3153,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-08-22,80,53,1950
3154,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-08-23,80,51,1950
3155,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-08-24,82,50,1950
3156,USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,1950-08-25,80,49,1950
