"","country_txt","iyear","Freq"
"3417","Serbia-Montenegro","1986",0
"3418","Seychelles","1986",0
"3419","Sierra Leone","1986",0
"3420","Singapore","1986",0
"3421","Slovak Republic","1986",0
"3422","Slovenia","1986",0
"3423","Solomon Islands","1986",0
"3424","Somalia","1986",0
"3425","South Africa","1986",159
"3426","South Korea","1986",2
"3427","South Sudan","1986",0
"3428","South Yemen","1986",0
"3429","Soviet Union","1986",0
"3430","Spain","1986",125
"3431","Sri Lanka","1986",142
"3432","St. Kitts and Nevis","1986",0
"3433","St. Lucia","1986",0
"3434","Sudan","1986",6
"3435","Suriname","1986",8
"3436","Swaziland","1986",1
"3437","Sweden","1986",3
"3438","Switzerland","1986",0
"3439","Syria","1986",4
"3440","Taiwan","1986",0
"3441","Tajikistan","1986",0
"3442","Tanzania","1986",0
"3443","Thailand","1986",3
"3444","Togo","1986",0
"3445","Trinidad and Tobago","1986",0
"3446","Tunisia","1986",2
"3447","Turkey","1986",7
"3448","Turkmenistan","1986",0
"3449","Uganda","1986",1
"3450","Ukraine","1986",0
"3451","United Arab Emirates","1986",1
"3452","United Kingdom","1986",95
"3453","United States","1986",49
"3454","Uruguay","1986",2
"3455","Uzbekistan","1986",0
"3456","Vanuatu","1986",0
"3457","Vatican City","1986",0
"3458","Venezuela","1986",8
"3459","Vietnam","1986",0
"3460","Wallis and Futuna","1986",0
"3461","West Bank and Gaza Strip","1986",14
"3462","West Germany (FRG)","1986",46
"3463","Western Sahara","1986",1
"3464","Yemen","1986",0
"3465","Yugoslavia","1986",0
"3466","Zaire","1986",0
"3467","Zambia","1986",1
"3468","Zimbabwe","1986",1
"3469","Afghanistan","1987",1
"3470","Albania","1987",0
"3471","Algeria","1987",0
"3472","Andorra","1987",0
"3473","Angola","1987",3
"3474","Antigua and Barbuda","1987",0
"3475","Argentina","1987",80
"3476","Armenia","1987",0
"3477","Australia","1987",0
"3478","Austria","1987",4
"3479","Azerbaijan","1987",0
"3480","Bahamas","1987",0
"3481","Bahrain","1987",0
"3482","Bangladesh","1987",6
"3483","Barbados","1987",0
"3484","Belarus","1987",0
"3485","Belgium","1987",1
"3486","Belize","1987",0
"3487","Benin","1987",0
"3488","Bhutan","1987",0
"3489","Bolivia","1987",14
"3490","Bosnia-Herzegovina","1987",0
"3491","Botswana","1987",1
"3492","Brazil","1987",1
"3493","Brunei","1987",0
"3494","Bulgaria","1987",0
"3495","Burkina Faso","1987",0
"3496","Burundi","1987",0
"3497","Cambodia","1987",0
"3498","Cameroon","1987",0
"3499","Canada","1987",0
"3500","Central African Republic","1987",0
"3501","Chad","1987",0
"3502","Chile","1987",173
"3503","China","1987",0
"3504","Colombia","1987",337
"3505","Comoros","1987",0
"3506","Costa Rica","1987",3
"3507","Croatia","1987",0
"3508","Cuba","1987",0
"3509","Cyprus","1987",10
"3510","Czech Republic","1987",0
"3511","Czechoslovakia","1987",0
"3512","Democratic Republic of the Congo","1987",0
"3513","Denmark","1987",2
"3514","Djibouti","1987",1
"3515","Dominica","1987",0
"3516","Dominican Republic","1987",15
"3517","East Germany (GDR)","1987",1
"3518","East Timor","1987",0
"3519","Ecuador","1987",6
"3520","Egypt","1987",7
"3521","El Salvador","1987",234
"3522","Equatorial Guinea","1987",0
"3523","Eritrea","1987",0
"3524","Estonia","1987",0
"3525","Ethiopia","1987",1
"3526","Falkland Islands","1987",0
"3527","Fiji","1987",3
"3528","Finland","1987",0
"3529","France","1987",87
"3530","French Guiana","1987",0
"3531","French Polynesia","1987",0
"3532","Gabon","1987",0
"3533","Gambia","1987",0
"3534","Georgia","1987",0
"3535","Germany","1987",0
"3536","Ghana","1987",1
"3537","Greece","1987",26
"3538","Grenada","1987",0
"3539","Guadeloupe","1987",0
"3540","Guatemala","1987",56
"3541","Guinea","1987",0
"3542","Guinea-Bissau","1987",0
"3543","Guyana","1987",0
"3544","Haiti","1987",10
"3545","Honduras","1987",20
"3546","Hong Kong","1987",0
"3547","Hungary","1987",0
"3548","Iceland","1987",0
"3549","India","1987",166
"3550","Indonesia","1987",0
"3551","International","1987",0
"3552","Iran","1987",1
"3553","Iraq","1987",3
"3554","Ireland","1987",24
"3555","Israel","1987",20
"3556","Italy","1987",14
"3557","Ivory Coast","1987",0
"3558","Jamaica","1987",0
"3559","Japan","1987",10
"3560","Jordan","1987",0
"3561","Kazakhstan","1987",0
"3562","Kenya","1987",0
"3563","Kosovo","1987",0
"3564","Kuwait","1987",12
"3565","Kyrgyzstan","1987",0
"3566","Laos","1987",0
"3567","Latvia","1987",0
"3568","Lebanon","1987",94
"3569","Lesotho","1987",0
"3570","Liberia","1987",0
"3571","Libya","1987",0
"3572","Lithuania","1987",0
"3573","Luxembourg","1987",0
"3574","Macau","1987",0
"3575","Macedonia","1987",0
"3576","Madagascar","1987",0
"3577","Malawi","1987",0
"3578","Malaysia","1987",0
"3579","Maldives","1987",0
"3580","Mali","1987",0
"3581","Malta","1987",4
"3582","Martinique","1987",1
"3583","Mauritania","1987",0
"3584","Mauritius","1987",0
"3585","Mexico","1987",1
"3586","Moldova","1987",0
"3587","Montenegro","1987",0
"3588","Morocco","1987",4
"3589","Mozambique","1987",11
"3590","Myanmar","1987",1
"3591","Namibia","1987",7
"3592","Nepal","1987",0
"3593","Netherlands","1987",1
"3594","New Caledonia","1987",0
"3595","New Hebrides","1987",0
"3596","New Zealand","1987",0
"3597","Nicaragua","1987",223
"3598","Niger","1987",0
"3599","Nigeria","1987",0
"3600","North Korea","1987",0
"3601","North Yemen","1987",0
"3602","Norway","1987",2
"3603","Pakistan","1987",60
"3604","Panama","1987",4
"3605","Papua New Guinea","1987",0
"3606","Paraguay","1987",1
"3607","People's Republic of the Congo","1987",0
"3608","Peru","1987",627
"3609","Philippines","1987",160
"3610","Poland","1987",0
"3611","Portugal","1987",0
"3612","Qatar","1987",0
"3613","Republic of the Congo","1987",0
"3614","Rhodesia","1987",0
"3615","Romania","1987",0
"3616","Russia","1987",0
"3617","Rwanda","1987",0
"3618","Saudi Arabia","1987",0
"3619","Senegal","1987",0
"3620","Serbia","1987",0
"3621","Serbia-Montenegro","1987",0
"3622","Seychelles","1987",0
"3623","Sierra Leone","1987",0
"3624","Singapore","1987",2
"3625","Slovak Republic","1987",0
"3626","Slovenia","1987",0
"3627","Solomon Islands","1987",0
"3628","Somalia","1987",1
"3629","South Africa","1987",133
"3630","South Korea","1987",0
"3631","South Sudan","1987",0
"3632","South Yemen","1987",0
"3633","Soviet Union","1987",0
"3634","Spain","1987",104
"3635","Sri Lanka","1987",115
"3636","St. Kitts and Nevis","1987",0
"3637","St. Lucia","1987",0
"3638","Sudan","1987",1
"3639","Suriname","1987",13
"3640","Swaziland","1987",1
"3641","Sweden","1987",0
"3642","Switzerland","1987",1
"3643","Syria","1987",0
"3644","Taiwan","1987",0
"3645","Tajikistan","1987",0
"3646","Tanzania","1987",0
"3647","Thailand","1987",0
"3648","Togo","1987",0
"3649","Trinidad and Tobago","1987",0
"3650","Tunisia","1987",4
"3651","Turkey","1987",43
"3652","Turkmenistan","1987",0
"3653","Uganda","1987",1
"3654","Ukraine","1987",0
"3655","United Arab Emirates","1987",0
"3656","United Kingdom","1987",117
"3657","United States","1987",34
"3658","Uruguay","1987",0
"3659","Uzbekistan","1987",0
"3660","Vanuatu","1987",0
"3661","Vatican City","1987",0
"3662","Venezuela","1987",13
"3663","Vietnam","1987",0
"3664","Wallis and Futuna","1987",0
"3665","West Bank and Gaza Strip","1987",14
"3666","West Germany (FRG)","1987",19
"3667","Western Sahara","1987",0
"3668","Yemen","1987",0
"3669","Yugoslavia","1987",0
"3670","Zaire","1987",0
"3671","Zambia","1987",1
"3672","Zimbabwe","1987",11
"3673","Afghanistan","1988",11
"3674","Albania","1988",0
"3675","Algeria","1988",0
"3676","Andorra","1988",0
"3677","Angola","1988",12
"3678","Antigua and Barbuda","1988",0
"3679","Argentina","1988",33
"3680","Armenia","1988",0
"3681","Australia","1988",3
"3682","Austria","1988",1
"3683","Azerbaijan","1988",0
"3684","Bahamas","1988",0
"3685","Bahrain","1988",0
"3686","Bangladesh","1988",36
"3687","Barbados","1988",0
"3688","Belarus","1988",0
"3689","Belgium","1988",5
"3690","Belize","1988",0
"3691","Benin","1988",0
"3692","Bhutan","1988",0
"3693","Bolivia","1988",11
"3694","Bosnia-Herzegovina","1988",0
"3695","Botswana","1988",3
"3696","Brazil","1988",2
"3697","Brunei","1988",0
"3698","Bulgaria","1988",0
"3699","Burkina Faso","1988",0
"3700","Burundi","1988",0
"3701","Cambodia","1988",0
"3702","Cameroon","1988",0
"3703","Canada","1988",0
"3704","Central African Republic","1988",0
"3705","Chad","1988",0
"3706","Chile","1988",185
"3707","China","1988",0
"3708","Colombia","1988",427
"3709","Comoros","1988",0
"3710","Costa Rica","1988",2
"3711","Croatia","1988",0
"3712","Cuba","1988",0
"3713","Cyprus","1988",5
"3714","Czech Republic","1988",0
"3715","Czechoslovakia","1988",0
"3716","Democratic Republic of the Congo","1988",0
"3717","Denmark","1988",1
"3718","Djibouti","1988",2
"3719","Dominica","1988",0
"3720","Dominican Republic","1988",2
"3721","East Germany (GDR)","1988",4
"3722","East Timor","1988",0
"3723","Ecuador","1988",9
"3724","Egypt","1988",9
"3725","El Salvador","1988",367
"3726","Equatorial Guinea","1988",0
"3727","Eritrea","1988",0
"3728","Estonia","1988",0
"3729","Ethiopia","1988",2
"3730","Falkland Islands","1988",0
"3731","Fiji","1988",0
"3732","Finland","1988",0
"3733","France","1988",54
"3734","French Guiana","1988",0
"3735","French Polynesia","1988",0
"3736","Gabon","1988",0
"3737","Gambia","1988",0
"3738","Georgia","1988",0
"3739","Germany","1988",0
"3740","Ghana","1988",0
"3741","Greece","1988",38
"3742","Grenada","1988",0
"3743","Guadeloupe","1988",4
"3744","Guatemala","1988",29
"3745","Guinea","1988",0
"3746","Guinea-Bissau","1988",0
"3747","Guyana","1988",0
"3748","Haiti","1988",6
"3749","Honduras","1988",21
"3750","Hong Kong","1988",0
"3751","Hungary","1988",0
"3752","Iceland","1988",0
"3753","India","1988",358
"3754","Indonesia","1988",0
"3755","International","1988",0
"3756","Iran","1988",6
"3757","Iraq","1988",4
"3758","Ireland","1988",0
"3759","Israel","1988",32
"3760","Italy","1988",29
"3761","Ivory Coast","1988",0
"3762","Jamaica","1988",0
"3763","Japan","1988",16
"3764","Jordan","1988",1
"3765","Kazakhstan","1988",0
"3766","Kenya","1988",0
"3767","Kosovo","1988",0
"3768","Kuwait","1988",4
"3769","Kyrgyzstan","1988",0
"3770","Laos","1988",0
"3771","Latvia","1988",0
"3772","Lebanon","1988",125
"3773","Lesotho","1988",1
"3774","Liberia","1988",0
"3775","Libya","1988",0
"3776","Lithuania","1988",0
"3777","Luxembourg","1988",0
"3778","Macau","1988",0
"3779","Macedonia","1988",0
"3780","Madagascar","1988",0
"3781","Malawi","1988",0
"3782","Malaysia","1988",4
"3783","Maldives","1988",1
"3784","Mali","1988",0
"3785","Malta","1988",0
"3786","Martinique","1988",1
"3787","Mauritania","1988",0
"3788","Mauritius","1988",1
"3789","Mexico","1988",3
"3790","Moldova","1988",0
"3791","Montenegro","1988",0
"3792","Morocco","1988",0
"3793","Mozambique","1988",16
"3794","Myanmar","1988",23
"3795","Namibia","1988",17
"3796","Nepal","1988",0
"3797","Netherlands","1988",4
"3798","New Caledonia","1988",9
"3799","New Hebrides","1988",0
"3800","New Zealand","1988",0
"3801","Nicaragua","1988",62
"3802","Niger","1988",0
"3803","Nigeria","1988",2
"3804","North Korea","1988",0
"3805","North Yemen","1988",1
"3806","Norway","1988",0
"3807","Pakistan","1988",44
"3808","Panama","1988",1
"3809","Papua New Guinea","1988",0
"3810","Paraguay","1988",0
"3811","People's Republic of the Congo","1988",0
"3812","Peru","1988",355
"3813","Philippines","1988",210
"3814","Poland","1988",0
"3815","Portugal","1988",2
"3816","Qatar","1988",0
"3817","Republic of the Congo","1988",0
"3818","Rhodesia","1988",0
"3819","Romania","1988",0
"3820","Russia","1988",0
"3821","Rwanda","1988",0
"3822","Saudi Arabia","1988",1
"3823","Senegal","1988",3
"3824","Serbia","1988",0
"3825","Serbia-Montenegro","1988",0
"3826","Seychelles","1988",0
"3827","Sierra Leone","1988",0
"3828","Singapore","1988",0
"3829","Slovak Republic","1988",0
"3830","Slovenia","1988",0
"3831","Solomon Islands","1988",0
"3832","Somalia","1988",2
"3833","South Africa","1988",245
"3834","South Korea","1988",8
"3835","South Sudan","1988",0
"3836","South Yemen","1988",0
"3837","Soviet Union","1988",0
"3838","Spain","1988",151
"3839","Sri Lanka","1988",350
"3840","St. Kitts and Nevis","1988",0
"3841","St. Lucia","1988",0
"3842","Sudan","1988",10
"3843","Suriname","1988",9
"3844","Swaziland","1988",0
"3845","Sweden","1988",0
"3846","Switzerland","1988",4
"3847","Syria","1988",0
"3848","Taiwan","1988",0
"3849","Tajikistan","1988",0
"3850","Tanzania","1988",0
"3851","Thailand","1988",5
"3852","Togo","1988",0
"3853","Trinidad and Tobago","1988",0
"3854","Tunisia","1988",0
"3855","Turkey","1988",42
"3856","Turkmenistan","1988",0
"3857","Uganda","1988",15
"3858","Ukraine","1988",0
"3859","United Arab Emirates","1988",0
"3860","United Kingdom","1988",180
"3861","United States","1988",27
"3862","Uruguay","1988",0
"3863","Uzbekistan","1988",0
"3864","Vanuatu","1988",0
"3865","Vatican City","1988",0
"3866","Venezuela","1988",10
"3867","Vietnam","1988",0
"3868","Wallis and Futuna","1988",0
"3869","West Bank and Gaza Strip","1988",21
"3870","West Germany (FRG)","1988",14
"3871","Western Sahara","1988",0
"3872","Yemen","1988",0
"3873","Yugoslavia","1988",0
"3874","Zaire","1988",1
"3875","Zambia","1988",5
"3876","Zimbabwe","1988",1
"3877","Afghanistan","1989",10
"3878","Albania","1989",0
"3879","Algeria","1989",0
"3880","Andorra","1989",0
"3881","Angola","1989",12
"3882","Antigua and Barbuda","1989",0
"3883","Argentina","1989",32
"3884","Armenia","1989",0
"3885","Australia","1989",2
"3886","Austria","1989",2
"3887","Azerbaijan","1989",0
"3888","Bahamas","1989",0
"3889","Bahrain","1989",0
"3890","Bangladesh","1989",36
"3891","Barbados","1989",0
"3892","Belarus","1989",0
"3893","Belgium","1989",7
"3894","Belize","1989",0
"3895","Benin","1989",0
"3896","Bhutan","1989",0
"3897","Bolivia","1989",40
"3898","Bosnia-Herzegovina","1989",0
"3899","Botswana","1989",2
"3900","Brazil","1989",5
"3901","Brunei","1989",0
"3902","Bulgaria","1989",0
"3903","Burkina Faso","1989",0
"3904","Burundi","1989",0
"3905","Cambodia","1989",2
"3906","Cameroon","1989",0
"3907","Canada","1989",1
"3908","Central African Republic","1989",0
"3909","Chad","1989",0
"3910","Chile","1989",146
"3911","China","1989",3
"3912","Colombia","1989",492
"3913","Comoros","1989",0
"3914","Costa Rica","1989",1
"3915","Croatia","1989",0
"3916","Cuba","1989",0
"3917","Cyprus","1989",6
"3918","Czech Republic","1989",0
"3919","Czechoslovakia","1989",4
"3920","Democratic Republic of the Congo","1989",0
"3921","Denmark","1989",1
"3922","Djibouti","1989",0
"3923","Dominica","1989",0
"3924","Dominican Republic","1989",11
"3925","East Germany (GDR)","1989",1
"3926","East Timor","1989",0
"3927","Ecuador","1989",14
"3928","Egypt","1989",7
"3929","El Salvador","1989",356
"3930","Equatorial Guinea","1989",0
"3931","Eritrea","1989",0
"3932","Estonia","1989",0
"3933","Ethiopia","1989",1
"3934","Falkland Islands","1989",0
"3935","Fiji","1989",2
"3936","Finland","1989",0
"3937","France","1989",25
"3938","French Guiana","1989",0
"3939","French Polynesia","1989",0
"3940","Gabon","1989",0
"3941","Gambia","1989",0
"3942","Georgia","1989",0
"3943","Germany","1989",0
"3944","Ghana","1989",0
"3945","Greece","1989",50
"3946","Grenada","1989",0
"3947","Guadeloupe","1989",0
"3948","Guatemala","1989",79
"3949","Guinea","1989",0
"3950","Guinea-Bissau","1989",0
"3951","Guyana","1989",0
"3952","Haiti","1989",3
"3953","Honduras","1989",29
"3954","Hong Kong","1989",1
"3955","Hungary","1989",1
"3956","Iceland","1989",0
"3957","India","1989",324
"3958","Indonesia","1989",2
"3959","International","1989",0
"3960","Iran","1989",6
"3961","Iraq","1989",4
"3962","Ireland","1989",3
"3963","Israel","1989",73
"3964","Italy","1989",15
"3965","Ivory Coast","1989",0
"3966","Jamaica","1989",0
"3967","Japan","1989",13
"3968","Jordan","1989",0
"3969","Kazakhstan","1989",0
"3970","Kenya","1989",4
"3971","Kosovo","1989",0
"3972","Kuwait","1989",0
"3973","Kyrgyzstan","1989",0
"3974","Laos","1989",1
"3975","Latvia","1989",0
"3976","Lebanon","1989",142
"3977","Lesotho","1989",0
"3978","Liberia","1989",0
"3979","Libya","1989",0
"3980","Lithuania","1989",0
"3981","Luxembourg","1989",0
"3982","Macau","1989",0
"3983","Macedonia","1989",0
"3984","Madagascar","1989",0
"3985","Malawi","1989",0
"3986","Malaysia","1989",2
"3987","Maldives","1989",0
"3988","Mali","1989",0
"3989","Malta","1989",0
"3990","Martinique","1989",0
"3991","Mauritania","1989",0
"3992","Mauritius","1989",1
"3993","Mexico","1989",1
"3994","Moldova","1989",0
"3995","Montenegro","1989",0
"3996","Morocco","1989",0
"3997","Mozambique","1989",64
"3998","Myanmar","1989",24
"3999","Namibia","1989",11
"4000","Nepal","1989",0
"4001","Netherlands","1989",5
"4002","New Caledonia","1989",1
"4003","New Hebrides","1989",0
"4004","New Zealand","1989",0
"4005","Nicaragua","1989",21
"4006","Niger","1989",1
"4007","Nigeria","1989",0
"4008","North Korea","1989",0
"4009","North Yemen","1989",0
"4010","Norway","1989",0
"4011","Pakistan","1989",45
"4012","Panama","1989",2
"4013","Papua New Guinea","1989",24
"4014","Paraguay","1989",0
"4015","People's Republic of the Congo","1989",0
"4016","Peru","1989",630
"4017","Philippines","1989",156
"4018","Poland","1989",0
"4019","Portugal","1989",1
"4020","Qatar","1989",1
"4021","Republic of the Congo","1989",0
"4022","Rhodesia","1989",0
"4023","Romania","1989",0
"4024","Russia","1989",0
"4025","Rwanda","1989",0
"4026","Saudi Arabia","1989",3
"4027","Senegal","1989",0
"4028","Serbia","1989",0
"4029","Serbia-Montenegro","1989",0
"4030","Seychelles","1989",0
"4031","Sierra Leone","1989",0
"4032","Singapore","1989",0
"4033","Slovak Republic","1989",0
"4034","Slovenia","1989",0
"4035","Solomon Islands","1989",0
"4036","Somalia","1989",2
"4037","South Africa","1989",149
"4038","South Korea","1989",1
"4039","South Sudan","1989",0
"4040","South Yemen","1989",0
"4041","Soviet Union","1989",7
"4042","Spain","1989",142
"4043","Sri Lanka","1989",510
"4044","St. Kitts and Nevis","1989",0
"4045","St. Lucia","1989",0
"4046","Sudan","1989",8
"4047","Suriname","1989",17
"4048","Swaziland","1989",1
"4049","Sweden","1989",3
"4050","Switzerland","1989",0
"4051","Syria","1989",1
"4052","Taiwan","1989",0
"4053","Tajikistan","1989",0
"4054","Tanzania","1989",0
"4055","Thailand","1989",16
"4056","Togo","1989",0
"4057","Trinidad and Tobago","1989",1
"4058","Tunisia","1989",0
"4059","Turkey","1989",114
"4060","Turkmenistan","1989",0
"4061","Uganda","1989",15
"4062","Ukraine","1989",0
"4063","United Arab Emirates","1989",1
"4064","United Kingdom","1989",163
"4065","United States","1989",42
"4066","Uruguay","1989",1
"4067","Uzbekistan","1989",0
"4068","Vanuatu","1989",0
"4069","Vatican City","1989",0
"4070","Venezuela","1989",8
"4071","Vietnam","1989",0
"4072","Wallis and Futuna","1989",0
"4073","West Bank and Gaza Strip","1989",113
"4074","West Germany (FRG)","1989",21
