rownames,wfood,totexp,age,size,town,sex
4905,0.2483355238637033,1019540,34,4,4,man
4906,0.3310294652600946,1110596,47,10,4,man
4907,0.5054394643126737,450412,69,2,4,man
4908,0.09600522909805281,2215296,43,6,4,man
4909,0.2233399380175786,1279395,47,3,4,man
4910,0.461734693877551,1141504,52,7,4,man
4911,0.08467541329933567,1957782,37,4,4,man
4912,0.4551501350997995,734272,36,8,4,man
4913,0.3913672440082887,869618,68,3,4,man
4914,0.5190328658254911,413469,39,7,4,man
4915,0.6312542578154569,845504,70,2,4,woman
4916,0.3729193719749734,271072,36,6,4,man
4917,0.3506531126425632,1781316,38,6,4,man
4918,0,46800,72,1,4,woman
4919,0.4232360870237135,815318,47,3,4,man
4920,0.536582195079434,676914,35,6,4,man
4921,0.2920143014573999,1856594,59,3,4,man
4922,0.7519655794479978,414636,51,6,4,woman
4923,0.4307328038249463,525393,52,3,4,man
4924,0.2250052538173873,1508427,45,4,4,man
4925,0.2642797853652731,1646891,41,6,4,man
4926,0.2822748360262358,650104,61,2,4,woman
4927,0.3301022860331663,620026,49,4,4,man
4928,0.3501754385964913,1185600,65,6,4,man
4929,0.2841908034007427,1052476,37,4,4,man
4930,0.2419508309176606,1174966,76,5,4,man
4931,0.2584460495072965,1207014,45,5,4,man
4932,0.3340379825501451,817428,44,8,4,man
4933,0.2961289204997045,1570208,47,6,4,man
4934,0.5273666371440251,939392,59,3,4,man
4935,0.4167441336375672,709980,45,8,4,man
4936,0.2424169606889303,2047464,47,4,4,man
4937,0.2307174095507355,1086576,61,3,4,man
4938,0.4103513752326521,638292,33,6,4,man
4939,0.5747109121973845,504518,20,4,4,man
4940,0.4998168588903841,1231291,71,6,4,woman
4941,0.3338495745865029,1802129,51,5,4,man
4942,0.4232053422370617,785888,31,5,4,man
4943,0.4120069928217625,906072,52,6,4,man
4944,0.6826913237787025,811125,59,3,4,man
4945,0.6683711175471887,600780,41,5,4,man
4946,0.424440362698963,755668,54,4,4,man
4947,0.492950670230178,772272,27,6,4,man
4948,0.3809264662492214,610060,29,4,4,man
4949,0.4637095344466901,733278,42,9,4,woman
4950,0.6455753569515718,218447,73,2,4,man
4951,0.3014117515181771,767203,32,6,4,man
4952,0.3214809682466979,860194,31,3,4,man
4953,0.4515471536949731,782049,47,5,4,man
4954,0.4092436898244719,658698,49,4,4,man
4955,0.2019600758660785,2308278,58,5,4,man
4956,0.2764587999528469,678640,72,1,4,woman
4957,0.4304329666308824,1158796,50,5,4,man
4958,0.3021633051398829,983680,42,5,4,woman
4959,0.2058552155806588,1122828,29,3,4,man
4960,0.2417311963503211,1732536,40,6,4,man
4961,0.281044070453933,1632840,33,5,4,man
4962,0.6777821474475799,834032,43,4,4,man
4963,0.221655599037726,360812,48,1,4,man
4964,0.3436014129987214,1384290,44,5,4,man
4965,0.1847053764794102,1525608,35,4,4,man
4966,0.3650960425403244,1309628,54,6,3,man
4967,0.5178603939846339,109852,51,2,3,man
4968,0.5439492470124891,994306,51,7,3,man
4969,0.5290695573622403,719550,50,4,3,man
4970,0.5398088267612903,809946,36,6,3,man
4971,0.60660456321846,664268,46,6,3,man
4972,0.5242986374942765,969684,71,2,3,man
4973,0.4659637652800479,347512,39,2,3,man
4974,0.4334119924971259,528864,47,5,3,man
4975,0.5294579764240481,1003056,56,9,3,man
4976,0.5409452874291827,656266,40,6,3,man
4977,0.6223229159725462,150070,67,1,3,woman
4978,0.474257067321932,911590,63,6,3,man
4979,0.3928119539675845,929432,54,8,3,man
4980,0.4636010713533359,531664,45,5,3,man
4981,0.4527318591287436,841222,31,5,3,man
4982,0.2128360886208585,1139506,49,3,3,man
4983,0.5064021313667774,572778,54,7,3,man
4984,0.2490316350435451,1677570,36,5,3,man
4985,0.5996528601575865,320332,41,4,3,man
4986,0.3662820644895436,698904,32,4,3,man
4987,0.2975309024443136,839254,35,6,3,man
4988,0.3210211841390548,382928,25,3,3,man
4989,0.6527040477770405,626912,63,5,3,man
4990,0.596811704078601,780856,58,10,3,man
4991,0.223091976516634,1368458,54,5,3,man
4992,0.4331209795979133,644836,32,4,3,man
4993,0.3935524871454157,484652,32,5,3,man
4994,0.4210475896033546,918604,51,7,3,man
4995,0.5085996834638677,590138,69,4,3,man
4996,0.2890155638885529,793632,36,4,3,man
4997,0.3450307187030031,1186248,33,4,3,man
4998,0.2795787343053228,1454474,45,5,3,man
4999,0.3807660928655765,789356,39,6,3,man
5000,0.4318635202869963,715828,42,8,3,man
5001,0.3065413530760834,978452,44,7,3,man
5002,0.5382548119315527,569314,51,2,3,man
5003,0.1818211969950747,1567826,35,4,3,man
5004,0.4039656636623236,1156326,23,3,3,man
5005,0.4840331196020611,381164,56,2,3,man
5006,0.4645748344707512,786870,40,6,3,man
5007,0.6234397795428757,320788,52,6,3,man
5008,0.2269847146876607,2668444,50,8,3,man
5009,0.2945092535617254,1400866,36,5,3,man
5010,0.5119030175150681,409476,33,5,3,man
5011,0.322210268500927,873740,47,3,3,man
5012,0.4605082853040672,488938,54,2,3,man
5013,0.4318810097367666,742649,32,5,3,man
5014,0.4272034048590175,293228,37,4,3,man
5015,0.3869998191647908,641468,47,3,3,man
5016,0.2973856209150327,204408,63,1,3,woman
5017,0.451814969482814,647504,42,7,3,man
5018,0.2557019663559238,686956,35,5,3,man
5019,0.3853422226485683,583772,32,5,3,man
5020,0.5538586281573626,1169172,47,4,3,man
5021,0.4831759428068091,488170,34,6,3,man
5022,0.7750364817591204,250125,48,3,3,man
5023,0.5969601390484178,658188,38,5,3,man
5024,0.6669787195177642,525552,54,5,2,woman
5025,0.5569489661648329,647492,49,6,2,man
5026,0.5097292181823733,327570,71,2,2,man
5027,0.4990005878894768,442260,38,4,2,man
5028,0,833929,29,2,2,woman
5029,0.3560706006265236,736764,58,7,2,man
5030,0.3597439858750828,1178060,53,5,4,man
5031,0.4983835083742983,1055372,51,13,4,man
5032,0.6618047623231702,1479530,58,3,4,man
5033,0.1347000454732294,1007186,28,3,4,man
5034,0.3657210975410453,1768353,52,5,4,man
5035,0.4881632516831013,1557987,54,8,4,man
5036,0.49414002222085063,1036864,56,9,4,man
5037,0.1838539959245805,2925343,50,5,4,man
5038,0.3312522700736868,1282998,34,5,4,man
5039,0.4429056159545738,259938,49,2,4,woman
5040,0.4887574136951168,548984,60,3,4,woman
5041,0.3631788285742701,1297069,57,5,4,woman
5042,0.2817760196426136,1466200,57,7,4,man
5043,0.5643874674298407,749152,71,6,4,man
5044,0.4681766814236856,536242,55,6,4,man
5045,0.2683972826293218,526980,63,3,4,man
5046,0.4913870813912348,650070,61,2,4,man
5047,0.3082329254490999,639724,42,5,4,man
5048,0.3613806362462075,865514,64,2,4,man
5049,0.3407521566095416,1465147,54,8,4,man
5050,0.2739655130716583,826980,67,2,4,man
5051,0.2780813383080658,558556,71,2,4,woman
5052,0.4668068240229384,1231473,70,6,4,man
5053,0.512335821636779,261758,60,3,4,woman
5054,0.6898203523445713,690574,55,2,4,woman
5055,0.3317417162130916,1163387,40,5,4,man
5056,0.2456596118094019,778329,30,3,4,man
5057,0.3380993209272744,993708,38,4,4,man
5058,0.2348029378845377,754965,54,4,4,man
5059,0.4029211774471506,917986,41,6,4,man
5060,0.4625720818084633,768918,37,4,4,man
5061,0.2052359835241357,2097371,35,4,4,man
5062,0.3511533210159714,663562,72,2,4,man
5063,0.4149298346386401,691153,49,4,4,man
5064,0.1615694429185078,746354,33,4,4,man
5065,0.3193434188209314,1229886,38,2,4,man
5066,0.1802013059927521,2459738,49,6,4,man
5067,0.320051085568327,1221480,34,4,4,man
5068,0.3341034373060616,766996,52,3,4,man
5069,0.3880546787405575,1236166,50,6,4,man
5070,0.3397233445803788,1278558,59,9,4,man
5071,0.3502389764351752,949466,36,4,4,man
5072,0.4868174196012021,481848,37,5,4,man
5073,0.09319743095588515,711393,42,3,4,man
5074,0.4733489454144716,1168753,54,7,4,man
5075,0.6313976434087306,350676,35,5,4,man
5076,0.5851015475197843,332209,33,5,4,man
5077,0.5651471265856612,1343367,44,5,4,man
5078,0.3234741204144209,736739,48,4,4,man
5079,0.4613360500058873,195337,70,1,4,woman
5080,0.5716850982674708,645992,38,4,4,man
5081,0.6153092537684796,771664,39,8,4,man
5082,0.4330708394952267,590998,46,4,4,man
5083,0.4777230150823875,917494,27,5,4,man
5084,0.4717065674684918,665066,41,6,4,man
5085,0.4172825600369681,692490,38,5,4,man
5086,0.4612891609650702,144404,43,8,4,man
5087,0.2618270057125525,197810,50,4,4,man
5088,0.6791713298504034,409234,38,5,4,man
5089,0.2762541667295133,2121568,43,7,4,man
5090,0.2606312312830435,811430,55,2,4,man
5091,0.0906060606060606,1399200,34,4,4,man
5092,0.3835484937443488,1004212,39,4,4,man
5093,0.03170674612808746,6442036,38,6,4,man
5094,0.1914067663755337,1074194,26,2,4,man
5095,0.2510747780291809,844593,40,5,4,man
5096,0.2548194803734113,1155830,37,5,4,man
5097,0.3106392415590176,505036,31,4,4,man
5098,0.2405868829717311,660302,60,1,4,woman
5099,0.3325378747913085,1288984,62,4,4,woman
5100,0.2725870303885113,998272,38,4,4,man
5101,0.6572136121879136,759966,35,9,4,man
5102,0.329016121443253,646096,57,3,4,woman
5103,0.2530917928520335,928264,57,3,4,man
5104,0.2224918577176065,501088,58,7,4,man
5105,0.06037911114981567,68898,48,1,4,man
5106,0.6881317465766488,419472,65,3,4,man
5107,0.3591817672333271,642360,61,3,4,woman
5108,0.4821134834261028,662035,48,2,4,woman
5109,0.4941012126543232,419493,46,2,4,man
5110,0.6381702544031311,408800,51,5,4,man
5111,0.4804923908784015,1390765,49,7,4,man
5112,0.693938361995573,563808,37,4,4,man
5113,0.5224888599526799,847842,65,3,4,man
5114,0.6833683086528693,539428,52,5,4,man
5115,0.09542241559764135,2761238,38,3,4,man
5116,0.3836614770983282,487388,36,4,4,man
5117,0.3278874053983986,802312,71,3,4,man
5118,0.3957546253421027,1060354,46,5,4,man
5119,0.01421197892397577,446384,32,1,4,man
5120,0.4982913123867033,663082,36,4,4,man
5121,0.3565723074597288,1217122,37,6,4,man
5122,0.3780019643460629,1515008,28,10,4,man
5123,0.2270592553982257,1530966,47,6,4,man
5124,0.133313545612335,2034932,77,6,4,man
5125,0.42914064390152,934118,41,4,4,man
5126,0.5314862357337129,786820,55,5,4,man
5127,0.5296944070728425,541112,31,4,4,man
5128,0.3703437094888791,627914,41,5,4,man
5129,0.3692450253022125,1661910,62,7,4,man
5130,0.2875989358053549,600642,58,7,4,man
5131,0.2957091744796427,1072148,74,5,4,man
5132,0.2169350265624067,1072192,49,5,4,man
5133,0.52979046462192525,395160,56,2,4,woman
5134,0.347062022106413,415626,71,7,4,man
5135,0.4624578177727784,284480,40,3,4,man
5136,0.3162868802843028,409704,62,2,4,man
5137,0.3800569523797959,658796,52,4,4,man
5138,0.3340647992771396,1007110,44,7,4,man
5139,0.3468744520964065,735759,36,5,4,man
5140,0.409415842299083,720148,26,3,4,man
5141,0.2570514932332873,610119,64,6,4,man
5142,0.4055821762092967,657593,45,5,4,man
5143,0.3476965839830776,1306668,48,8,4,man
5144,0.5070442517757983,958583,41,14,4,man
5145,0.2371057786863032,1033176,51,5,4,man
5146,0.5412337072102358,693098,52,4,4,man
5147,0.4084629195703113,525776,27,4,4,man
5148,0.2055403634178812,971994,28,5,4,man
5149,0.3351535325983931,923159,43,5,4,man
5150,0.4888652635738411,850312,38,9,4,man
5151,0.5183915587632731,597448,57,9,4,woman
5152,0.6466089161208536,615290,52,4,4,man
5153,0.5619802346388769,367714,52,2,4,man
5154,0.4649094205261304,920076,63,6,4,man
5155,0.3231606418959894,2102459,59,8,4,man
5156,0.3531832961157582,377062,58,2,4,woman
5157,0.4693934517749828,730824,55,3,4,woman
5158,0.402082379727172,1181917,57,6,4,man
5159,0.5673624882831607,830002,75,9,4,man
5160,0.4143169270851282,580348,38,4,4,man
5161,0.5799114183525984,516134,38,9,4,man
5162,0.3650818940374504,759457,28,4,4,man
5163,0.2250533423194825,643954,60,4,4,man
5164,0.2972345785171344,362838,41,3,4,man
5165,0.4234519677294266,422924,62,3,2,woman
5166,0.5592782593313285,226120,60,6,2,man
5167,0.0336198285776039,1600841,51,4,2,woman
5168,0.5720702959979722,284056,75,2,2,man
5169,0.2785357470114054,473634,60,3,2,man
5170,0.5268016304656364,352292,40,6,2,man
5171,0.09694519736487821,2785450,30,4,2,man
5172,0.3439156009051656,1605894,52,6,4,man
5173,0.3635111293713899,496524,33,3,4,woman
5174,0.7329884983614984,124504,72,1,4,man
5175,0.3044094042111227,593096,60,4,4,man
5176,0.8602793202086488,297150,27,4,4,man
5177,0.1726877690897101,1301146,23,2,4,man
5178,0.7701162333651524,356180,72,2,4,man
5179,0.6350361921169262,287908,75,2,4,woman
5180,0.2683639642506697,1131210,27,2,4,man
5181,0.4498606876248554,913056,41,6,4,man
5182,0.8043815394279656,152823,71,1,4,woman
5183,0.3634256102550116,879960,52,4,4,man
5184,0.3259360184825428,1147894,31,4,4,man
5185,0.6547007258490039,451058,62,4,4,man
5186,0.06417034202763093,273896,52,1,4,man
5187,0.6169382979596864,365385,77,2,4,man
5188,0.6400356047868658,202220,60,2,4,man
5189,0.3429824406288129,508959,58,4,4,man
5190,0.217777493492456,922391,31,4,4,man
5191,0.4891769443745281,158920,69,2,4,woman
5192,0.3826898034959177,1291678,58,6,4,man
5193,0.7268501692840338,209116,75,1,4,woman
5194,0.3055243191271451,478430,63,2,4,woman
5195,0.5789265266388371,242428,56,1,4,woman
5196,0.2857744169184878,1644024,53,5,4,man
5197,0.5157685296605626,671464,52,4,4,man
5198,0.4841979847773306,976964,37,4,4,man
5199,0.4405769310934178,1247428,42,4,4,man
5200,0.2545231704189256,1532277,34,5,4,man
5201,0.2196693560755963,1584363,43,5,4,man
5202,0.2271057316342052,872369,33,5,4,man
5203,0.3472344803313751,738740,78,2,4,man
5204,0.4870973590378921,496410,56,3,4,man
5205,0.8798746430105896,316536,45,7,4,man
5206,0.3628102598738238,846911,46,5,4,man
5207,0.3214511920143903,473652,38,5,4,man
5208,0.485553206483439,232716,24,2,4,man
5209,0.3092349964095442,930244,57,3,4,woman
5210,0.5163869878658411,459694,45,5,4,man
5211,0.6471904908922507,155472,67,2,4,man
5212,0.677475390851187,345400,59,5,4,man
5213,0.2363945118600398,888024,30,4,4,man
5214,0.4449691458809542,477732,37,3,4,man
5215,0.4895054629097182,361712,81,2,3,man
5216,0.3620340442213605,520382,54,2,3,man
5217,0.3835434865823769,350062,51,5,3,man
5218,0.4403911286318956,543862,36,4,3,man
5219,0.517750463503399,145630,68,2,3,man
5220,0.558669358950825,196116,46,6,3,man
5221,0.3177350332940709,927943,64,5,2,man
5222,0.5719703070323138,273196,32,5,2,man
5223,0.4469130087199407,1028218,54,6,2,man
5224,0.4537705835052267,286030,63,2,2,man
5225,0.3494031848351588,219666,82,1,2,man
5226,0.7195121951219512,272896,42,5,2,man
5227,0.3756520035589803,1225070,49,4,2,man
5228,0.2788449609951764,822206,49,6,2,man
5229,0.2156701261175748,1146232,27,2,2,man
5230,0.3319786298818646,760314,66,5,3,man
5231,0.2669853896454956,1202298,34,4,3,man
5232,0.4631743620090547,976738,46,10,3,man
5233,0.4364514802631579,194560,74,1,3,woman
5234,0.3481378995859696,771924,23,5,3,man
5235,0.5628784104669472,1099996,49,8,3,man
5236,0.3124232979878689,679578,38,5,3,man
5237,0.3551274443987266,1154425,44,6,3,man
5238,0.5623726905975319,504676,33,4,3,man
5239,0.5381767559219542,689595,36,4,3,man
5240,0.3303672876205576,605520,34,3,3,man
5241,0.5913142561867127,603794,40,5,3,man
5242,0.3838108115650107,788378,58,5,3,man
5243,0.2748004784595172,1121934,32,4,3,man
5244,0.2730208162306928,566433,30,4,3,man
5245,0.4039068175148436,896177,37,6,3,man
5246,0.4865710727174017,626260,25,4,3,man
5247,0.2799883129505626,670828,65,2,3,woman
5248,0.4621989435043424,446760,41,4,3,man
5249,0.5387191868389632,567858,33,4,3,man
5250,0.3354706469753508,532756,78,3,3,man
5251,0.1042997342152343,2140830,38,5,3,man
5252,0.1849785973456546,1153128,63,2,3,man
5253,0.2730066401136551,1074831,27,3,3,man
5254,0.335704397191375,502025,32,1,3,woman
5255,0.7476863211495939,346418,60,3,3,man
5256,0.5955832954077541,184572,66,2,3,woman
5257,0.6449533858928624,266872,63,2,3,woman
5258,0.4045086106825731,994985,38,5,3,man
5259,0.4207381808727304,738464,50,4,3,man
5260,0.3649706201481311,763108,45,6,3,man
5261,0.365339354535024,543856,25,3,3,man
5262,0.1896308015444451,1987251,82,2,3,woman
5263,0.4731724618715067,327052,37,8,2,man
5264,0.5686383255769092,414710,51,5,2,man
5265,0.3844086021505376,174096,26,4,2,man
5266,0.5069201134330441,200647,41,4,2,man
5267,0.5631347173541835,200286,55,6,2,man
5268,0.3455829258062982,231273,38,5,2,man
5269,0.2926097204478988,1585894,35,5,3,man
5270,0.6710850332897577,460502,31,1,3,man
5271,0.5878957314074189,463572,45,6,3,woman
5272,0.4035302096885103,2126106,43,5,3,man
5273,0.2350733772332489,946547,38,4,3,man
5274,0.269507863032213,1222302,52,2,3,man
5275,0.5125574387947269,1327500,54,4,3,man
5276,0.2972614866545932,1036986,32,4,3,man
5277,0.4033118560619827,1348247,58,4,3,man
5278,0.3434532443206378,1041050,35,3,3,man
5279,0.3801409096116394,558656,40,4,3,man
5280,0.1857844990548204,793500,46,4,4,man
5281,0.6617117415424115,392606,70,1,4,woman
5282,0.5026421751594697,489748,62,4,4,man
5283,0.4423073713921993,419473,50,2,4,man
5284,0.191112254025595,812737,28,3,4,man
5285,0,61660,71,1,4,woman
5286,0.3005110517902562,1269930,49,4,4,man
5287,0.3029700677928774,1416668,33,4,4,man
5288,0.4485679745817174,2670204,56,5,4,man
5289,0.3276245975647044,1667970,44,8,4,man
5290,0.4139973390177256,1118384,39,6,4,man
5291,0.4699478559668946,1031374,36,4,4,man
5292,0.4852758191621734,617216,61,2,4,man
5293,0.6251885033628364,314318,75,1,4,woman
5294,0.634988787688776,188186,55,2,4,woman
5295,0.3295084123898204,820932,54,2,4,woman
5296,0.2726098720892096,1756224,49,4,4,man
5297,0.4890632557639598,372140,76,2,4,man
5298,0.1813332071210759,1183192,30,4,4,man
5299,0.7668899762689796,380936,29,4,4,man
5300,0.3523638086215064,686075,26,3,4,man
5301,0.2643091426461325,920740,38,6,4,man
5302,0.4820357980710748,1104864,40,6,4,man
5303,0.4102717508156264,1497622,51,7,4,man
5304,0.2811237488043571,1093554,33,2,4,woman
5305,0.2766225901943036,1895796,65,3,4,man
5306,0.4163879075299026,1086362,69,3,4,man
5307,0.1797985051129722,1203703,52,2,4,woman
5308,0.1862034610765367,1172352,34,5,4,man
5309,0.3706243145841546,1070518,35,6,4,man
5310,0.6952298604433167,494996,51,4,4,man
5311,0.4735421260215311,1034966,69,5,4,man
5312,0.4975858799504048,137110,84,2,4,man
5313,0.4492086001637978,1669131,46,8,4,man
5314,0.5061059039966382,780556,40,5,4,man
5315,0.4019605422017342,2915520,48,6,4,man
5316,0.1521116152505208,823185,25,2,4,man
5317,0.5187834337336372,1156205,48,5,4,man
5318,0.5214987353685078,408024,57,2,4,man
5319,0.6039509220010374,894576,42,7,4,man
5320,0.32544211537375,920348,55,4,4,man
5321,0.2923381432767208,1252960,51,6,4,man
5322,0.2905556887975891,1246687,58,5,4,man
5323,0.5168432095071823,1056212,52,4,4,man
5324,0.3753194056688591,1352512,52,11,4,man
5325,0.2911944723576358,1204130,45,7,4,man
5326,0.4931958762886598,632925,75,3,4,man
5327,0.5728998713269084,761620,43,12,4,man
5328,0.3160213774732363,477512,45,5,4,man
5329,0.2532703401345338,1252622,27,3,4,man
5330,0.5150867589870213,1210134,49,9,4,man
5331,0.3831675554378932,793230,58,8,4,man
5332,0.331827262712666,1046653,64,3,3,man
5333,0.6489500763620839,454414,47,4,3,woman
5334,0.8801309493830269,206492,48,1,3,woman
5335,0.265209775271298,1310736,50,4,3,man
5336,0.4272300469483568,355284,31,5,3,man
5337,0.3084061191527011,972030,47,5,3,man
5338,0.5863078552295521,353166,39,5,3,man
5339,0.4217702837138432,794110,53,6,3,man
5340,0.6588990652440752,211820,27,5,3,man
5341,0.4376045957225899,731985,52,4,3,man
5342,0.336743508737289,648256,64,4,3,man
5343,0.321204600350123,902540,33,5,3,man
5344,0.5126146517194795,675088,71,4,3,man
5345,0.2846105527638191,827840,60,7,3,man
5346,0.5274887685266826,714510,52,9,3,man
5347,0.6138214779935546,430692,49,4,3,man
5348,0.4369129968536042,1018308,32,7,3,man
5349,0.4750850466909722,737830,56,4,3,man
5350,0.3736820312171821,333278,24,3,3,man
5351,0.2793617735397644,929576,40,8,3,man
5352,0.4108628358179275,603452,23,5,3,man
5353,0.6352203706587759,308208,58,4,3,man
5354,0.1538894937158318,681554,30,3,3,man
5355,0.2676048452654751,893078,46,7,3,man
5356,0.528087848368358,854017,56,6,3,man
5357,0.4427360493805934,930568,54,10,3,man
5358,0.5670670147954743,229800,49,5,3,man
5359,0.4096676921202522,656620,26,4,3,man
5360,0.4665588644836725,801468,46,6,3,man
5361,0.6641735043342114,647638,55,3,3,man
5362,0.08899271976529392,184060,80,1,3,man
5363,0.5047440135679174,777717,45,6,3,woman
5364,0.5423975331307316,561035,41,5,3,woman
5365,0.2159041545212448,953034,27,4,3,man
5366,0.4118388078876664,519951,51,2,3,man
