783,0,3.694520768707357e-6,0,6.995843863408373e-7,3.851601895289047e-6,2.1688485070226895e-5,4.776404619583152e-5,9.07465190970297e-5,1.705462721381317e-4,1.7635883996747255e-4,1.6607912504743125e-4,1.3497729770523814e-4,1.6274182059257064e-4,1.685439910737166e-4,2.987203507041489e-4,2.145453430855903e-4,2.4739398598915083e-4,2.0902705995596365e-4,2.0693895555267972e-4,2.1736293309451913e-4,2.2304274160232478e-4,2.417457799700358e-4,2.398319990422235e-4,2.621406936811348e-4,2.1818357330110943e-4,2.2119191983092324e-4,2.2534838278301795e-4,2.0685501775135143e-4,2.2476294787290933e-4,2.3061711970665392e-4,2.2040540701914087e-4
784,3.754155071963751e-4,3.226627377709423e-4,6.264256906973356e-4,7.405047926836624e-4,0.0014488674608941483,0.0018112261262083406,0.0020253726568105427,0.002997410550783008,0.004691764004436289,0.004912819611717935,0.010139526541764159,0.010526012440571811,0.010092990288386264,0.008115222421393705,0.008622577392959617,0.008250766010066855,0.008613897809245997,0.008775577787559968,0.00907951515474277,0.009005900136772424,0.00912398886453746,0.009241352641870737,0.008982350412698212,0.009190506829678929,0.009080465089330624,0.008925135184421078,0.00930149720059551,0.008933022820354597,0.008647454480684096,0.008596206704310203,0.008501103677278623
785,2.9819081984420087e-5,7.550397958237688e-5,6.517865719155304e-5,6.206395461619027e-5,6.692371185398595e-5,8.340561838261559e-5,8.028601588808131e-5,4.910262693790182e-5,1.299619365730972e-4,8.49799431895119e-5,1.8381356486109248e-4,2.7586600990851595e-4,2.8625281227739814e-4,2.739606566818374e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
790,5.310432545233586e-6,8.418328733163081e-5,2.1613716376394566e-4,4.4615869704497425e-4,6.263044253264163e-4,0.0016061792135722913,0.00166319033249925,0.0022381745922563953,0.002709974893946955,0.003940283782554438,0.006220326880302347,0.013686895034461084,0.007395672442855228,0.00735861042566264,0.003793081735777712,0.0037587571025901848,0.003812252969097818,0.0036104690583212322,0.003917488216650929,0.003725075213403769,0.003915037182249872,0.003811241999288715,0.0038242067110664506,0.0037687249780553114,0.003870797628761525,0.0038117630408952123,0.003537849645224236,0.0035533875709230166,0.00365176146785393,0.0037119897870939856,0.0036894772650753207
810,1.1606094684508906e-5,9.299608350699619e-5,5.697280854409968e-5,3.412481377769994e-5,4.6441819006981305e-5,1.6683283884199432e-4,1.54504421985146e-4,1.975499182835266e-4,1.8544509627183624e-4,1.236758740272564e-4,1.627330043278725e-4,2.187223364274662e-4,2.806987848140547e-4,2.0404067848264705e-4,2.4331831375948353e-4,2.3251690897750803e-4,2.5214674842831744e-4,2.4850159465987764e-4,2.2226042517881948e-4,2.1081968662849728e-4,0.00022541096940822342,2.539487392729156e-4,2.516294912880497e-4,2.3778019935607862e-4,2.194542576064022e-4,2.3100007256613998e-4,2.3127603890549218e-4,2.4209847028665727e-4,1.9961794619308628e-4,2.2364724917469248e-4,2.310900346182921e-4
820,0.013954222548332161,0.030929206888782063,0.0772068998557976,0.06475220834411914,0.06120467108441508,0.026496534902675246,0.020282455774700062,0.022133178583127643,0.016925938812155726,0.010835563599695732,0.011298511221661981,0.008507757007366114,0.006275962874411979,0.004718999664308677,0.004386396829320495,0.003845795935908004,0.0038874541142138955,0.003860091196869608,0.003766277457607159,0.003864508509684898,0.003933079338823758,0.003874295205624694,0.0038123028114131117,0.004110016864470819,0.004117812590782726,0.00420696774008356,0.003961781228808693,0.003934031575129902,0.00412350110814481,0.004107253160903209,0.003987393113455104
830,0,0,0,0,7.255106685974143e-6,0.0354182466110581,0.017259007289013827,0.013603465773762025,0.009495315221257858,0.007909730763239394,0.003315336408938782,9.583880754946745e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
840,8.992409166745069e-5,9.9289788506866e-5,4.797363499805857e-5,6.6317053085699e-5,1.091936332745264e-4,6.825176153324888e-5,5.785522387170856e-5,1.879625519303369e-5,0,5.505465202381985e-5,3.513426755536658e-5,2.8325527803106546e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,5.344352664167101e-4,6.917095949810437e-4,6.292782235456873e-4,8.172486618766898e-4,8.991992587653215e-4,7.418585202009282e-4,5.08573019525576e-4,6.542115335464535e-4,5.287855063931952e-4,5.489172178871355e-4,3.004816406163733e-4,2.1354984874168156e-4,3.512261176819076e-4,3.0934958999005187e-4,2.612232383181874e-4,2.1546887154418862e-4,2.4550907942923346e-4,2.1816661010840013e-4,2.0303920722628986e-4,2.067301575872336e-4,2.0471667467743956e-4,1.830272022765731e-4,1.9138230365385088e-4,1.8887888861110214e-4,1.936226275911132e-4,2.2589158929516248e-4,2.100823160231538e-4,2.2230433987914655e-4,1.9309074776602148e-4,1.80390428220286e-4,1.8979939491575135e-4
920,0,0,0,0,1.816417196564861e-6,3.1452623767181634e-5,2.504277215932178e-4,6.233635054375692e-4,4.194072696917402e-4,6.549992544299302e-4,6.092170456743248e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,4.129442984672325e-4,7.284361010823238e-4,8.101037071747577e-4,7.985111180080712e-4,7.549706107394331e-4,5.513930093800215e-4,4.396971736079446e-4,9.764893577027953e-4,0.0014333328599772832,0.0010664703655163096,0.0017086407767640023,0.002761369497396761,0.0027667872684058706,0.003886309129083656,0.0048629169964824375,0.004659096804286546,0.004646416158314362,0.0050467325748682,0.0052879902507156845,0.0053108695681678775,0.0055076115222536925,0.005611188808823459,0.0054967114773545765,0.005781783005957209,0.0058560345690844935,0.005790317128086927,0.005927787176095975,0.005731651683148793,0.005680400780618368,0.005518984078280906,0.005614868876502786
940,6.134292639997282e-5,1.0084922590122041e-4,1.7889984170260022e-4,1.9838069212576865e-4,4.084468481066713e-4,6.314395048259634e-4,7.951820089417822e-4,6.36758703040431e-4,5.220572526520732e-4,4.8318012383578217e-4,4.088959519300759e-4,3.0813248071031554e-4,1.4087834740353624e-4,8.572667589652375e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,4.3887800320546966e-4,6.008390860838008e-4,7.403476147872509e-4,8.077623294787116e-4,0.0013025887092028828,0.001580969589989667,0.0016985061059504561,0.0012557968323661276,0.0012310326058157723,0.0013537925793122212,9.120409707943891e-4,5.753776778091905e-4,6.13852273448575e-4,5.628286787588788e-4,4.8320514694747785e-4,3.925554534804211e-4,3.680979535282325e-4,3.740682098132803e-4,4.0251746126729955e-4,4.039847513784213e-4,3.810146156840955e-4,3.7136526993989245e-4,3.4348997644452353e-4,3.28778213492664e-4,3.203438950343309e-4,2.873893488840069e-4,2.8503154627012943e-4,2.890518333587483e-4,2.7436167970871145e-4,2.556610641785381e-4,2.511397531158679e-4
960,0,0,0,0,2.268488291401156e-5,0.004607560958009333,0.002722107510608056,8.618420079930316e-4,2.3055585111539067e-4,1.695065724184458e-4,1.4466395244225542e-4,5.049333217075515e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
970,0.031708448120503566,0.030994628652115018,0.03060181670027062,0.04180778340787059,0.04295792369455221,0.04507468815431003,0.038543016716093975,0.038089051369947474,0.03596034509942268,0.021814597783030625,0.021065502989981937,0.022228150057316088,0.02397400362510491,0.023798620416788634,0.019542153708053456,0.019117906762868193,0.018540945961415034,0.01859803191540403,0.019307715235417824,0.020522899683959768,0.021323838235554504,0.020976037990679146,0.02081165847337066,0.020702735481415865,0.020618834716429946,0.019784348216761945,0.019684153177180166,0.01975165564204177,0.02004781139613617,0.02010545245568913,0.01992850539556089
980,0,0.0023803465968907376,0.16511258762555345,0.16082039795924977,7.956630824823637e-4,0.001949598228914853,0.002761913177595179,0.0018986164525480978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
981,0,0.00758269008854006,0.00931288576689207,0.014587820100659196,0.0039011399939946644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
982,0,0.002253163944595733,0.0033787894891937923,0.003839101924263263,0.0021680093150457792,9.478019190226496e-4,9.141715447230157e-4,3.0142722029852595e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
983,0.0021669256778060367,0.001661512153723841,0.04993321493148852,0.04675741726335565,0.09211145751701826,0.0025071586312107605,0.004623298985908112,0.002051523072793459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,5.1647246438699744e-5,4.6642172681526955e-4,0.0022684002010418076,0.0022358924212677257,0.0012268691442838043,0.0011104979601644959,0.001470459091640458,0.0019771890175500437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
985,0,0,0,5.87005298251241e-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
986,4.080421682829629e-5,1.330960067108852e-4,5.08931070756281e-4,1.4396055870832724e-4,4.369291358410318e-4,1.3108140179894103e-4,1.2798158465214367e-4,1.4822354959813855e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
987,9.022681584439087e-6,8.955464216532759e-5,8.590773949904979e-4,4.6217621059233417e-4,3.754066180204423e-4,2.6101789352943387e-4,4.709727785847706e-4,9.834246212232995e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,0,0,0,0,0,0,0,1.5928204229610284e-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
995,0.03505532008629414,0.28077015168042263,0.4309972283154726,0.14480179309212787,0.006544946709878881,0.011543944602511041,3.722176636406032e-4,1.7178511433179233e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
997,0,0,0,0,0,0,0,0,0.002431807249539201,0.0012246637982229395,0.03570076579318788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,0.6954293141608742,0.3978323105598242,0,0.267072776618393,0.5059613365383521,0.56162175474296006,0.595176739216689,0.5945720219261692,0.602402061770172,0.5957013800723064,0.4796404169444876,0.46046076520304974,0.43396217266501635,0.4041061424143428,0.40716418177579183,0.4076437262855441,0.4056749353026071,0.4077770133137806,0.4079763051868361,0.40382695627532694,0.4058516333116668,0.40626618728996755,0.40668224308641127,0.41147927802108897,0.41673520216503035,0.42067968829413555,0.4200467308316176,0.41994191208737675,0.4200705402709033,0.41923969208612377,0.4171162949583882
