rownames,dir,hir,lvr,ccs,mcs,pbcr,dmi,self,single,uria,comdominiom,black,deny
868,0.336100006103516,0.3175,0.7924528301886793,1,2,no,no,no,yes,3.90000009536743,0,no,no
869,0.255,0.17100000381469702,0.7914893617021277,5,1,yes,no,no,no,3.90000009536743,0,yes,no
870,0.311100006103516,0.300799999237061,0.9,2,2,no,no,no,yes,3.20000004768372,0,no,no
871,0.325999984741211,0.26899999618530296,0.9302325581395349,1,2,no,no,no,no,2,0,no,no
872,0.32810001373291003,0.3075,0.7971014492753623,1,2,no,no,no,yes,3.20000004768372,1,no,no
873,0.38,0.3,0.738255033557047,1,1,no,no,no,no,3.90000009536743,0,no,no
874,0.322000007629395,0.312999992370605,0.8,1,2,no,no,no,no,3.20000004768372,0,no,no
875,0.316000003814697,0.212000007629395,0.6617647058823529,5,2,no,no,no,no,3.20000004768372,0,no,yes
876,0.225,0.221000003814697,0.9662921348314607,1,2,no,no,no,yes,3.09999990463257,1,no,no
877,0.22360000610351602,0.216900005340576,0.9431818181818182,1,2,no,no,no,yes,2,1,no,no
878,0.222999992370605,0.222999992370605,0.6875,1,2,no,no,no,yes,2,0,no,no
879,0.16899999618530298,0.11,0.9431818181818182,2,2,no,no,no,yes,3.20000004768372,1,no,no
880,0.42200000762939505,0.370999984741211,0.7052023121387283,2,2,no,no,yes,yes,3.20000004768372,0,no,no
881,0.326199989318848,0.198899993896484,0.38461538461538464,1,1,no,no,no,no,5.30000019073486,0,no,no
882,0.318999996185303,0.282000007629395,0.5,1,1,no,no,no,no,3.09999990463257,0,no,no
883,0.44,0.32,0.6503496503496503,1,2,no,no,yes,yes,4.30000019073486,0,no,no
884,0.382000007629395,0.266000003814697,0.8,6,2,no,no,no,no,3.20000004768372,0,yes,no
885,0.303999996185303,0.245,0.8795180722891566,1,2,no,no,no,no,3.20000004768372,0,no,no
886,0.34,0.18,0.29411764705882354,2,1,yes,no,yes,yes,10.6000003814697,0,no,no
887,0.322000007629395,0.215,0.7872340425531915,2,2,no,no,no,yes,3.09999990463257,0,no,no
888,0.379000015258789,0.318999996185303,0.7948717948717948,1,2,no,no,no,no,3.09999990463257,0,no,no
889,0.65,0.44,0.5714285714285714,1,1,yes,no,yes,no,3.20000004768372,0,no,no
890,0.318999996185303,0.311599998474121,0.5833333333333334,6,2,no,no,no,yes,3.20000004768372,1,no,no
891,0.4075,0.298999996185303,0.7043478260869566,1,2,no,no,no,no,3.90000009536743,0,no,no
892,0.359199981689453,0.295,0.873015873015873,1,2,no,no,no,yes,3.09999990463257,0,no,no
893,0.19559999465942401,0.145100002288818,0.5625,1,1,no,no,no,no,3.20000004768372,0,no,no
894,0.29600000381469704,0.27,0.6994818652849741,6,2,no,no,no,yes,3.20000004768372,0,no,no
895,0.35700000762939504,0.298999996185303,0.9215686274509803,1,1,no,no,no,yes,3.09999990463257,0,no,no
896,0.36200000762939505,0.217000007629395,0.9478260869565217,1,2,no,no,no,yes,3.20000004768372,0,no,no
897,0.306000003814697,0.277999992370605,0.711864406779661,5,2,no,no,no,yes,3.20000004768372,1,no,no
898,0.275,0.256000003814697,0.9,1,2,no,no,no,yes,3.20000004768372,0,no,no
899,0.307399997711182,0.302299995422363,0.5753846153846154,1,1,no,no,no,no,3.09999990463257,0,no,no
900,0.32400001525878896,0.262999992370605,0.7543859649122807,1,1,no,no,yes,yes,3.20000004768372,0,no,no
901,0.227999992370605,0.227999992370605,0.29069767441860467,1,1,no,no,no,no,4.30000019073486,0,no,no
902,0.37490001678466794,0.307099990844727,0.8784313725490196,1,1,no,no,no,no,3.09999990463257,0,yes,no
903,0.40299999237060496,0.24100000381469702,0.5244444444444445,1,1,no,no,no,no,3.20000004768372,0,no,no
904,0.45400001525878897,0.166000003814697,0.6666666666666666,2,1,no,no,no,no,10.6000003814697,0,no,no
905,0.277999992370605,0.167000007629395,0.5116279069767442,1,1,no,no,no,no,3.09999990463257,0,no,no
906,0.287299995422363,0.251399993896484,0.7619047619047619,1,1,no,no,no,no,3.20000004768372,0,no,no
907,0.266000003814697,0.212000007629395,0.89,1,2,no,no,no,no,2,0,no,no
908,0.334000015258789,0.26899999618530296,0.8904761904761904,1,2,no,no,no,yes,1.79999995231628,0,no,no
909,0.17399999618530299,0.17,0.4298850574712644,2,2,no,no,no,yes,3.20000004768372,0,no,no
910,0.33299999237060496,0.267999992370605,0.775,1,2,no,no,no,no,5.30000019073486,0,no,no
911,0.33299999237060496,0.33,0.4642857142857143,1,1,no,no,no,no,3.09999990463257,0,no,no
912,0.382000007629395,0.282000007629395,0.837037037037037,1,2,no,no,no,no,3.20000004768372,0,yes,no
913,0.16399999618530298,0.145,0.3240901213171577,1,1,no,no,no,no,5.30000019073486,0,no,no
914,0.24100000381469702,0.23600000381469702,0.6976744186046512,1,2,no,no,no,yes,2,1,no,no
915,0.297000007629395,0.285,0.6185567010309279,1,2,no,no,no,yes,1.79999995231628,0,no,no
916,0.32299999237060495,0.297000007629395,0.6153846153846154,1,2,no,no,no,yes,3.20000004768372,1,no,no
917,0.29,0.15,0.7741935483870968,2,1,no,no,no,no,1.79999995231628,0,no,no
918,0.340999984741211,0.26899999618530296,0.86875,1,2,no,no,no,no,3.09999990463257,0,no,no
919,0.414000015258789,0.40200000762939503,0.7677419354838709,2,1,no,no,no,yes,3.20000004768372,0,no,no
920,0.266000003814697,0.18899999618530297,0.8944099378881988,2,2,no,no,no,no,3.09999990463257,0,no,no
921,0.259400005340576,0.248600006103516,0.6651162790697674,4,2,no,no,no,yes,3.90000009536743,0,no,no
922,0.489900016784668,0.265100002288818,0.6327014218009479,1,1,no,no,yes,no,3.09999990463257,0,no,no
923,0.266000003814697,0.131000003814697,0.547945205479452,1,1,no,no,no,no,4.30000019073486,0,no,no
924,0.221000003814697,0.217999992370605,0.7581967213114754,1,2,no,no,no,no,3.90000009536743,1,no,no
925,0.403699989318848,0.315499992370605,0.8,1,2,no,no,no,no,3.90000009536743,0,no,no
926,0.21,0.21,0.47619047619047616,1,1,no,no,no,no,3.20000004768372,0,no,no
927,0.303999996185303,0.275,0.8,2,2,no,no,no,yes,3.59999990463257,0,no,no
928,0.38900001525878897,0.303999996185303,0.7837837837837838,2,2,no,no,no,yes,3.20000004768372,0,yes,no
929,0.375,0.276000003814697,0.779874213836478,1,2,no,no,no,no,3.09999990463257,0,no,no
930,0.32299999237060495,0.282999992370605,0.7088607594936709,1,2,no,no,no,yes,1.79999995231628,1,no,no
931,0.318999996185303,0.277999992370605,0.4666666666666667,2,2,no,no,no,no,10.6000003814697,0,no,no
932,0.302000007629395,0.285,0.774468085106383,6,1,no,no,no,no,3.20000004768372,0,no,no
933,0.36139999389648403,0.337000007629395,0.82,1,2,no,no,no,yes,2,0,no,no
934,0.3,0.288999996185303,0.8838709677419355,1,2,no,no,no,no,2,0,no,no
935,0.208999996185303,0.133000001907349,0.7272727272727273,1,1,no,no,no,no,3.20000004768372,0,no,no
936,0.400999984741211,0.276000003814697,0.8809523809523809,6,1,yes,no,no,yes,3.20000004768372,1,yes,no
937,0.33,0.0619999980926514,0.7986111111111112,6,2,yes,no,no,no,3.20000004768372,0,no,no
938,0.303999996185303,0.28799999237060503,0.6666666666666666,1,1,no,no,no,no,3.20000004768372,0,no,no
939,0.146000003814697,0.131000003814697,0.7682119205298014,1,2,no,no,no,no,4.30000019073486,0,no,no
940,0.37,0.26,0.8904109589041096,1,2,no,no,no,yes,1.79999995231628,0,no,no
941,0.24,0.24,0.6304347826086957,1,1,no,no,no,no,3.20000004768372,0,no,no
942,0.21,0.15,0.21052631578947367,1,1,no,no,no,no,10.6000003814697,0,no,no
943,0.26,0.22,0.7972027972027972,2,2,no,no,no,no,3.90000009536743,0,no,no
944,0.38,0.31,0.7555555555555555,2,1,no,no,no,yes,3.20000004768372,0,yes,no
945,0.26,0.26,0.7848101265822784,2,2,no,no,no,no,3.20000004768372,1,no,no
946,0.18,0.14,0.5543478260869565,3,1,yes,no,yes,no,4.30000019073486,0,no,no
947,0.24,0.22,0.5681818181818182,1,2,no,no,no,no,3.09999990463257,0,no,no
948,0.28,0.27,0.9090909090909091,4,2,no,no,no,yes,3.90000009536743,1,no,no
949,0.25,0.09,0.8295454545454546,1,2,yes,no,no,no,1.79999995231628,1,no,no
950,0.45,0.45,0.5037037037037037,1,2,no,no,no,yes,3.59999990463257,1,no,no
951,0.3,0.29,0.72,1,2,no,no,no,yes,3.20000004768372,1,no,no
952,0.34,0.27,0.8424657534246576,5,2,no,no,no,no,5.30000019073486,0,no,no
953,0.3,0.28,0.75,6,2,no,no,no,yes,8.89999961853027,0,no,no
954,0.28,0.25,0.736,1,1,no,no,no,yes,3.20000004768372,0,no,no
955,0.38,0.27,0.6334841628959276,1,1,no,no,no,no,3.90000009536743,0,no,no
956,0.34,0.31,0.8,6,2,no,no,no,no,3.20000004768372,0,no,yes
957,0.35,0.28,0.9079754601226994,3,2,no,no,no,no,3.20000004768372,0,no,no
958,0.33,0.3,0.8,1,2,no,no,no,yes,3.20000004768372,0,no,no
959,0.32,0.31,0.8617886178861789,1,2,no,no,no,yes,1.79999995231628,0,no,no
960,0.22,0.2,0.777027027027027,1,2,no,no,no,yes,3.09999990463257,0,no,no
961,0.3,0.23,0.8,5,2,no,no,no,yes,3.90000009536743,0,no,no
962,0.26,0.25,0.5370370370370371,1,1,no,no,no,no,3.09999990463257,0,no,no
963,0.34,0.29,0.7317073170731707,3,1,no,no,no,yes,3.20000004768372,1,no,no
964,0.28,0.25,0.7865168539325843,1,2,no,no,no,yes,3.20000004768372,0,no,no
965,0.33,0.31,0.9,2,2,no,no,yes,yes,3.20000004768372,0,no,no
966,0.4,0.35,0.9125,1,2,no,no,no,no,2,0,no,no
967,0.26,0.26,0.8518518518518519,1,2,no,no,no,no,5.30000019073486,0,no,no
968,0.2,0.2,0.4637096774193548,1,1,no,no,no,no,3.20000004768372,0,no,no
969,0.34,0.28,0.868421052631579,1,2,no,no,no,yes,3.20000004768372,0,yes,no
970,0.33,0.25,0.37735849056603776,5,2,no,no,no,no,3.90000009536743,0,no,no
971,0.35,0.25,0.9477611940298507,1,2,no,no,no,no,5.30000019073486,0,no,no
972,0.36,0.25,0.9473684210526315,2,2,no,no,no,yes,3.09999990463257,0,no,no
973,0.32,0.28,0.5736842105263158,1,2,no,no,no,yes,3.90000009536743,0,no,no
974,0.32,0.25,0.49,2,2,no,no,no,no,2,0,no,no
975,0.22,0.21,0.8913043478260869,1,2,no,no,yes,no,4.30000019073486,0,no,no
976,0.28,0.27,0.4808510638297872,2,1,no,no,no,no,10.6000003814697,0,no,no
977,0.28,0.26,0.9492753623188406,1,2,no,no,no,no,3.90000009536743,0,no,no
978,0.31,0.3,0.7435897435897436,1,2,no,no,no,yes,3.59999990463257,0,no,no
979,0.37,0.23,0.7857142857142857,3,1,no,no,no,no,3.09999990463257,0,no,no
980,0.32,0.29,0.9098360655737705,5,2,no,no,no,no,3.20000004768372,0,yes,no
981,0.39,0.23,0.5054347826086957,1,2,no,no,no,no,3.20000004768372,0,no,no
982,0.39,0.25,0.8988095238095238,2,1,no,no,no,no,2,0,no,no
983,0.18,0.12,0.5579399141630901,1,2,no,no,no,yes,3.09999990463257,0,no,no
984,0.38,0.18,0.8731343283582089,1,1,no,yes,no,yes,4.30000019073486,0,no,yes
985,0.38,0.33,0.7969924812030075,2,2,no,no,no,yes,3.20000004768372,0,no,no
986,0.26,0.26,0.7395833333333334,2,2,no,no,no,yes,4.30000019073486,0,no,no
987,0.36,0.31,0.9227642276422764,3,1,yes,no,yes,yes,4.30000019073486,0,no,no
988,0.27,0.24,0.22,1,2,no,no,no,yes,10.6000003814697,0,no,no
989,0.24,0.24,0.6925925925925925,1,2,no,no,yes,no,3.20000004768372,0,no,no
990,0.25,0.17,0.6448275862068965,1,1,no,no,no,no,3.20000004768372,0,no,no
991,0.28,0.24,0.7962962962962963,1,2,no,no,no,yes,3.20000004768372,0,no,no
992,0.39,0.28,0.47619047619047616,1,2,no,no,no,no,3.20000004768372,0,no,no
993,0.38,0.3,0.6933333333333334,2,2,no,no,no,no,2,0,no,no
994,0.15,0.13,0.21428571428571427,1,2,no,no,no,no,3.20000004768372,0,no,no
995,0.23,0.14,0.8461538461538461,1,2,no,no,no,no,3.20000004768372,0,no,no
996,0.2,0.19,0.8392857142857143,6,2,no,no,yes,no,3.20000004768372,1,no,no
997,0.32,0.26,0.902027027027027,5,3,no,no,yes,no,3.20000004768372,1,no,no
998,0.35,0.2,0.8,3,2,no,no,no,no,2,0,no,no
999,0.46,0.46,0.7714285714285715,1,2,no,no,no,yes,10.6000003814697,0,no,no
1000,0.21,0.16,0.8924731182795699,2,2,no,no,no,no,3.20000004768372,0,no,no
1001,0.31,0.25,0.9027027027027027,1,2,no,no,no,no,3.20000004768372,0,no,no
1002,0.29,0.26,0.8,1,2,no,no,yes,yes,10.6000003814697,0,no,no
1003,0.31,0.26,0.9047619047619048,1,2,no,no,no,yes,2,0,yes,no
1004,0.33,0.2,0.8,1,2,no,no,yes,no,8.89999961853027,0,no,no
1005,0.33,0.2,0.8,1,2,no,no,no,no,3.20000004768372,0,no,no
1006,0.43,0.27,0.5,1,1,no,no,no,no,3.20000004768372,0,no,no
1007,0.37,0.32,0.775,2,2,no,no,no,no,3.20000004768372,0,no,no
1008,0.34,0.31,0.7746478873239436,2,1,no,no,no,yes,2,0,no,no
1009,0.43,0.42,0.8881578947368421,1,2,no,yes,no,yes,3.90000009536743,0,no,yes
1010,0.36,0.35,0.8355263157894737,1,2,no,no,no,yes,3.90000009536743,0,no,yes
1011,0.78,0.72,0.9,1,2,no,no,no,no,3.59999990463257,1,no,yes
1012,0.38,0.17,0.6875,1,1,no,no,no,yes,2,0,no,no
1013,0.37,0.31,0.6493055555555556,1,1,no,no,no,no,3.09999990463257,0,no,no
1014,0.37,0.31,0.14930555555555555,1,1,no,no,no,no,3.09999990463257,0,no,no
1015,0.42,0.23,0.6545454545454545,2,1,no,no,no,no,2,0,no,no
1016,0.33,0.25,0.7950310559006211,2,1,no,no,no,no,3.20000004768372,0,no,no
1017,0.41,0.29,0.8525641025641025,3,2,no,no,no,yes,3.20000004768372,0,yes,no
1018,0.38,0.32,0.7972027972027972,1,2,no,no,no,no,5.30000019073486,1,yes,no
1019,0.33,0.33,0.7741935483870968,1,2,no,no,no,yes,2,1,no,no
1020,0.39,0.38,0.8,4,2,no,no,yes,yes,10.6000003814697,1,no,no
1021,0.27,0.23,0.8,4,2,no,no,no,yes,3.20000004768372,1,yes,yes
1022,0.63,0.24,0.7888888888888889,5,2,yes,no,no,yes,3.20000004768372,0,yes,yes
1023,0.43,0.38,0.8037824962452732,5,2,no,no,no,no,8.89999961853027,1,no,yes
1024,0.33,0.23,0.8,3,2,yes,no,no,yes,3.20000004768372,1,yes,no
1025,0.38,0.33,0.7984496124031008,2,2,no,no,no,yes,2,1,yes,yes
1026,0.37,0.18,0.8057553956834532,5,2,no,no,no,no,3.90000009536743,1,yes,yes
1027,0.21,0.13,0.8041237113402062,6,2,yes,no,yes,yes,3.20000004768372,0,yes,yes
1028,0.21,0.21,0.8,3,2,no,no,no,yes,3.20000004768372,1,yes,no
1029,0.23,0.18,1,2,2,yes,no,no,no,3.90000009536743,1,yes,no
1030,0.57,0.36,1.0285714285714285,1,2,no,no,yes,yes,4.30000019073486,1,no,yes
1031,0.27,0.23,0.8,1,2,no,no,no,yes,3.59999990463257,1,no,no
1032,0.33,0.23,1,1,2,no,no,no,no,3.90000009536743,1,no,no
1033,0.47,0.3,0.7015590200445434,1,1,no,no,yes,no,5.30000019073486,0,no,no
1034,0.32,0.29,0.735981308411215,1,1,no,no,no,yes,3.20000004768372,0,no,no
1035,0.29,0.23,0.9100671140939597,6,1,no,no,no,no,3.20000004768372,0,no,no
1036,0.47,0.15,0.3939828080229226,2,1,no,no,yes,no,3.20000004768372,0,no,no
1037,0.53,0.3,0.6653225806451613,2,1,no,no,no,no,4.30000019073486,0,no,no
1038,0.31,0.31,0.8037383177570093,1,2,no,no,no,no,10.6000003814697,0,no,no
1039,0.39,0.28,0.7484276729559748,2,2,no,no,no,no,3.20000004768372,0,no,no
1040,0.36,0.26,0.84,4,1,no,no,no,no,3.90000009536743,0,no,no
1041,0.42,0.21,0.7957446808510639,1,2,no,no,no,yes,3.20000004768372,0,no,no
1042,0.36,0.27,0.89937106918239,3,2,no,no,no,no,2,0,no,no
1043,0.35,0.29,0.7297297297297297,1,2,no,no,no,yes,1.79999995231628,0,no,no
1044,0.26,0.22,0.8423423423423423,5,2,no,no,no,yes,3.20000004768372,0,no,no
1045,0.22,0.21,0.4631578947368421,2,2,no,no,no,no,3.20000004768372,1,no,no
1046,0.14,0.14,0.26153846153846155,1,2,no,no,no,no,3.20000004768372,0,no,no
1047,0.32,0.23,0.7970297029702971,5,2,no,no,no,no,3.09999990463257,0,no,no
1048,0.28,0.27,0.7429906542056075,4,2,no,no,no,yes,1.79999995231628,0,no,no
1049,0.37,0.3,0.7714285714285715,2,2,no,no,no,yes,10.6000003814697,0,yes,no
1050,0.28,0.26,0.748,2,2,no,no,yes,no,3.20000004768372,0,no,no
1051,0.29,0.25,0.4796747967479675,2,2,no,no,no,yes,4.30000019073486,0,no,no
1052,0.27,0.25,0.8035714285714286,5,2,no,no,no,no,3.20000004768372,0,yes,no
1053,0.25,0.24,0.803030303030303,2,2,no,no,no,yes,3.09999990463257,0,no,no
1054,0.26,0.18,0.8,2,2,no,no,no,no,3.09999990463257,0,no,no
1055,0.3,0.29,0.37037037037037035,1,1,no,no,no,no,3.20000004768372,0,no,no
1056,0.5,0.29,0.7987616099071208,2,1,no,no,no,no,3.59999990463257,0,no,yes
1057,0.38,0.19,0.7884615384615384,6,2,no,no,no,no,8.89999961853027,0,no,no
1058,0.4,0.25,0.8381877022653722,2,2,no,no,no,no,3.20000004768372,0,no,no
1059,0.34,0.28,0.7921348314606742,6,2,no,no,no,no,3.20000004768372,0,no,no
1060,0.32,0.31,0.7924528301886793,1,2,no,no,no,no,3.20000004768372,0,no,no
1061,0.26,0.21,0.7058823529411765,2,2,no,no,no,no,3.20000004768372,0,no,no
1062,0.2,0.2,0.5084745762711864,1,2,no,no,yes,no,10.6000003814697,0,no,no
1063,0.29,0.23,0.8440366972477065,1,1,no,no,no,no,3.20000004768372,0,no,no
1064,0.32,0.27,0.8992805755395683,3,2,no,no,no,yes,10.6000003814697,0,no,no
1065,0.39,0.34,0.7994858611825193,1,1,no,no,no,yes,3.20000004768372,0,yes,yes
1066,0.19,0.18,0.74375,1,2,no,no,no,yes,3.09999990463257,0,no,no
1067,0.37,0.32,0.8985507246376812,1,2,no,no,no,no,3.20000004768372,0,no,no
1068,0.41,0.3,0.5555555555555556,1,1,no,no,no,no,3.90000009536743,0,no,no
1069,0.38,0.23,0.7946428571428571,2,2,no,no,no,yes,3.09999990463257,0,no,yes
1070,0.33,0.28,0.88,1,2,no,no,no,no,10.6000003814697,1,no,no
1071,0.349000015258789,0.202000007629395,0.9092483282621525,5,1,no,no,no,yes,3.20000004768372,1,no,no
1072,0.384000015258789,0.302999992370605,0.43137254901960786,2,1,no,no,no,no,3.20000004768372,0,no,no
1073,0.31,0.2,0.49504950495049505,1,1,no,no,no,no,2,0,no,no
1074,0.27,0.27,0.18404907975460122,1,2,no,no,yes,yes,3.20000004768372,0,no,no
1075,0.395999984741211,0.148000001907349,0.28169014084507044,1,2,no,no,no,no,3.90000009536743,0,no,no
1076,0.26,0.2,0.46808510638297873,1,1,no,no,no,no,1.79999995231628,0,no,no
1077,0.369000015258789,0.335999984741211,0.9185185185185185,2,2,no,no,no,no,2,0,no,no
1078,0.31,0.196000003814697,1,6,4,no,no,no,no,10.6000003814697,0,no,yes
1079,0.352999992370605,0.31,0.42857142857142855,3,2,no,no,no,no,2,0,no,no
1080,0.276000003814697,0.208999996185303,0.4644808743169399,1,1,no,no,no,no,3.20000004768372,0,no,no
1081,0.31,0.31,0.2976190476190476,1,1,no,no,no,no,3.20000004768372,0,no,no
1082,0.38,0.33,0.8809523809523809,1,3,no,no,no,yes,3.20000004768372,1,no,no
1083,0.37,0.16,0.7692307692307693,1,3,no,no,yes,no,4.30000019073486,1,no,no
1084,0.36,0.22,0.9047619047619048,2,2,no,no,no,no,3.90000009536743,0,no,no
1085,0.35,0.23,0.9137931034482759,1,2,no,no,no,no,2,1,no,no
1086,0.36,0.34,0.8979591836734694,1,2,no,no,no,yes,3.20000004768372,0,no,no
1087,0.395999984741211,0.16,0.7894736842105263,1,1,no,no,no,no,3.09999990463257,0,no,no
1088,0.36,0.28,0.8888888888888888,2,2,no,no,no,yes,3.20000004768372,0,no,no
1089,0.36,0.31,0.831081081081081,1,2,no,no,no,no,3.09999990463257,0,no,no
1090,0.27,0.27,0.5,1,1,no,no,no,yes,4.30000019073486,0,no,no
1091,0.31,0.28,0.8026315789473685,1,1,no,no,no,no,3.20000004768372,0,no,no
1092,0.34,0.28,0.8,1,2,no,no,no,no,1.79999995231628,0,no,no
1093,0.29,0.24,0.9,6,2,no,no,no,no,3.20000004768372,1,no,no
1094,0.42,0.42,0.7758620689655172,1,1,no,no,no,no,3.20000004768372,0,no,no
1095,3,3,0.5714285714285714,1,3,no,no,yes,no,10.6000003814697,0,no,yes
1096,0.33,0.29,0.8071428571428572,1,2,no,no,yes,yes,10.6000003814697,0,no,no
1097,0.32,0.21,0.9,1,2,no,no,no,yes,3.90000009536743,0,no,no
1098,0.3,0.2,0.8,6,2,yes,no,no,no,4.30000019073486,0,no,yes
1099,0.29,0.24,0.9444444444444444,1,2,no,no,no,no,4.30000019073486,0,no,no
1100,0.28,0.17,0.6296296296296297,2,2,no,no,no,no,4.30000019073486,0,no,no
1101,0.37,0.3,0.9285714285714286,2,2,no,no,no,no,3.20000004768372,0,yes,no
1102,0.37,0.35,0.8430232558139535,1,2,no,no,no,no,1.79999995231628,1,no,no
1103,0.19,0.16,0.42857142857142855,2,2,no,no,no,yes,10.6000003814697,1,no,no
1104,0.36,0.29,0.5494505494505495,1,2,no,no,no,no,3.59999990463257,0,no,no
1105,0.83,0.72,0.7162921348314607,3,2,no,no,no,yes,3.59999990463257,0,no,no
1106,0.29,0.16,0.40625,1,2,no,no,no,yes,3.59999990463257,0,no,no
1107,0.37,0.31,0.9,3,2,no,no,no,yes,3.59999990463257,1,yes,no
1108,0.21,0.21,0.5555555555555556,2,2,yes,no,no,no,3.59999990463257,0,no,no
1109,0.21,0.19,0.5514705882352942,1,2,no,no,no,yes,3.59999990463257,0,no,no
1110,0.29,0.28,0.3333333333333333,2,2,no,no,no,yes,3.59999990463257,0,no,no
1111,0.21,0.14,0.9529411764705882,5,2,no,no,no,yes,3.59999990463257,0,no,no
1112,0.42,0.32,0.8,2,2,no,no,no,yes,3.59999990463257,1,no,no
1113,0.22,0.21,0.6875,1,2,no,no,no,no,3.59999990463257,0,no,no
1114,0.27,0.23,0.6982248520710059,2,2,no,no,no,no,3.59999990463257,0,no,no
1115,0.43,0.34,0.9523809523809523,1,2,no,no,no,yes,3.59999990463257,1,yes,no
1116,0.37,0.2,0.896774193548387,6,2,yes,yes,no,no,3.59999990463257,1,no,yes
1117,0.29,0.29,0.95,4,2,no,no,no,yes,3.59999990463257,1,no,no
1118,0.17,0.13,0.03151065801668211,1,2,no,no,no,no,3.59999990463257,0,no,no
1119,0.34,0.24,0.9013157894736842,5,2,no,no,no,yes,3.59999990463257,0,no,no
1120,0.16,0.16,0.36,1,2,no,no,no,no,3.59999990463257,0,no,no
1121,0.13,0.12,0.5263157894736842,2,2,no,no,no,no,3.59999990463257,0,no,no
1122,0.31,0.24,0.6094182825484764,2,1,no,no,no,no,3.59999990463257,0,no,no
1123,0.23,0.23,0.7214765100671141,5,2,no,no,yes,no,3.59999990463257,0,no,no
1124,0.2,0.18,0.8,2,1,no,no,no,yes,3.59999990463257,1,no,no
1125,0.21,0.19,0.29850746268656714,2,2,no,no,no,no,3.59999990463257,0,no,no
1126,0.24,0.22,0.7734806629834254,2,1,no,no,no,no,3.59999990463257,0,no,no
1127,0.22,0.22,0.5,1,2,no,no,no,no,3.59999990463257,0,no,no
1128,0.25,0.17,0.5882352941176471,3,2,no,no,no,yes,3.59999990463257,0,no,no
1129,0.34,0.29,0.832,3,2,no,no,no,yes,3.59999990463257,1,no,no
1130,0.4,0.31,0.4366812227074236,2,1,no,no,no,no,3.59999990463257,0,no,no
1131,0.29,0.25,0.6666666666666666,2,1,no,no,no,no,3.59999990463257,0,no,no
1132,0.29,0.22,0.6993006993006993,2,2,no,no,no,no,3.59999990463257,0,no,no
1133,0.14,0.14,0.27906976744186046,1,2,no,no,no,no,3.59999990463257,1,yes,no
1134,0.41,0.31,1,1,2,no,no,no,no,3.59999990463257,0,no,no
1135,0.37,0.28,0.8695652173913043,1,2,no,no,no,yes,3.59999990463257,1,yes,no
1136,0.43,0.43,0.9523809523809523,5,2,no,no,no,yes,3.59999990463257,1,yes,no
1137,0.26,0.26,0.9028571428571428,1,2,no,no,no,no,3.59999990463257,1,no,no
1138,0.23,0.23,0.9529411764705882,5,2,no,no,no,yes,3.59999990463257,1,no,no
1139,0.217000007629395,0.21299999237060502,0.6388888888888888,1,1,no,no,no,no,3.20000004768372,0,no,no
1140,0.37,0.322000007629395,0.7317073170731707,1,2,no,no,no,yes,3.09999990463257,1,no,no
1141,0.332000007629395,0.293999996185303,0.9,6,2,no,no,no,no,1.79999995231628,0,no,no
1142,0.3,0.232000007629395,0.7868852459016393,2,1,no,no,yes,yes,3.20000004768372,0,no,no
1143,0.370999984741211,0.261000003814697,0.6884057971014492,6,2,no,no,no,no,3.20000004768372,0,no,no
1144,0.35,0.237000007629395,0.8393782383419689,1,2,no,no,no,no,4.30000019073486,0,no,no
1145,0.17,0.13699999809265098,0.22875816993464052,1,2,no,no,no,yes,4.30000019073486,0,no,no
1146,0.261800003051758,0.123299999237061,0.7375,6,2,no,no,no,no,3.09999990463257,1,no,no
1147,0.21899999618530297,0.21,0.7432432432432432,5,2,no,no,no,no,8.89999961853027,0,no,no
1148,0.34799999237060497,0.327000007629395,0.8,4,2,no,no,no,no,3.09999990463257,1,no,no
1149,0.36,0.36,0.6782945736434108,6,2,no,no,no,no,3.20000004768372,0,no,no
