"","year","month","day","ge","ibm","mobil","crsp"
"2194",1997,9,4,-0.00653,0.001811,-0.003295,0.002901
"2195",1997,9,5,-0.004695,-0.001205,-0.000826,0.00058
"2196",1997,9,8,0.010377,-0.007238,0.004963,0.003198
"2197",1997,9,9,-0.002801,-0.027947,0.014815,0.002866
"2198",1997,9,10,-0.012172,-0.03,-0.009732,-0.01155
"2199",1997,9,11,-0.014218,0.010309,-0.009828,-0.006125
"2200",1997,9,12,0.019231,-0.002551,0.00579,0.011821
"2201",1997,9,15,0.001887,-0.015345,-0.009868,-0.00259
"2202",1997,9,16,0.032957,0.035065,0.02907,0.022016
"2203",1997,9,17,0.016408,0,-0.018563,-0.000478
"2204",1997,9,18,0.006278,-0.008783,0.006579,0.00385
"2205",1997,9,19,0.000891,0.005063,0.007353,0.003021
"2206",1997,9,22,0.001781,0.046599,-0.025142,0.005222
"2207",1997,9,23,-0.016889,-0.006017,-0.006656,-0.002582
"2208",1997,9,24,-0.007233,-0.016344,-0.014238,-0.005808
"2209",1997,9,25,-0.025501,0.000615,0.00085,-0.005502
"2210",1997,9,26,0.025383,0.00984,0.005942,0.006237
"2211",1997,9,29,0.010979,0.023143,0.011814,0.007434
"2212",1997,9,30,-0.01448,0.009524,-0.01251,-0.00337
"2213",1997,10,1,0.007346,-0.023585,0.021959,0.006464
"2214",1997,10,2,0.013674,0.010266,-0.012397,0.005431
"2215",1997,10,3,-0.006295,-0.002391,0.001674,0.005145
"2216",1997,10,6,0.011765,0.004793,0.021721,0.007085
"2217",1997,10,7,0.030411,0.019082,0.007359,0.008946
"2218",1997,10,8,-0.020833,-0.014628,-0.006494,-0.005844
"2219",1997,10,9,0.001773,-0.005938,-0.014706,-0.001906
"2220",1997,10,10,-0.010619,0.002987,-0.010779,-0.002715
"2221",1997,10,13,-0.007156,-0.004169,-0.001676,0.001107
"2222",1997,10,14,0,-0.011364,0.004198,0.000567
"2223",1997,10,15,-0.009009,-0.015729,0.000836,-0.003284
"2224",1997,10,16,0.008182,-0.017824,-0.01086,-0.010217
"2225",1997,10,17,0.000902,-0.044431,-0.017736,-0.012717
"2226",1997,10,20,0.010811,0.021611,0.018057,0.011111
"2227",1997,10,21,0.00713,0.078846,-0.005912,0.015919
"2228",1997,10,22,-0.016814,-0.000594,-0.00085,-0.002727
"2229",1997,10,23,-0.029703,-0.045184,-0.016156,-0.017976
"2230",1997,10,24,-0.021336,-0.023661,0.015557,-0.007844
"2231",1997,10,27,-0.060664,-0.081633,-0.060426,-0.065122
"2232",1997,10,28,0.073663,0.104167,0.046196,0.040261
"2233",1997,10,29,-0.024436,-0.011321,0.001732,0.001156
"2234",1997,10,30,-0.025048,-0.024809,-0.004771,-0.015443
"2235",1997,10,31,0.021739,0.02805,0.019248,0.011768
"2236",1997,11,3,0.038685,0.031726,0.024034,0.022946
"2237",1997,11,4,0.019553,0.003075,0.001676,0.002322
"2238",1997,11,5,0.010046,0.007971,-0.006695,0.003743
"2239",1997,11,6,-0.005425,-0.014477,-0.004212,-0.004832
"2240",1997,11,7,-0.014545,-0.015461,-0.003384,-0.012616
"2241",1997,11,10,-0.01107,-0.018216,-0.001698,-0.004938
"2242",1997,11,11,0.005597,0.013436,0.013605,0.000572
"2243",1997,11,12,-0.024119,-0.02399,-0.022651,-0.019298
"2244",1997,11,13,0.039924,0.025873,-0.006009,0.008154
"2245",1997,11,14,0.013711,0.02396,0.017271,0.012134
"2246",1997,11,17,0.027051,0.019704,0.019525,0.018241
"2247",1997,11,18,-0.022827,-0.013285,0.004163,-0.00767
"2248",1997,11,19,0.016173,0.00918,-0.001658,0.004278
"2249",1997,11,20,0.017683,0.016374,-0.003322,0.013601
"2250",1997,11,21,0.011295,0.007757,0.005833,0.002744
"2251",1997,11,24,-0.015464,-0.023091,-0.018227,-0.01624
"2252",1997,11,25,0.015707,0.041212,-0.032911,0.003327
"2253",1997,11,26,0.00945,0.022119,-0.001745,0.00163
"2254",1997,11,28,0.005957,-0.002278,0.006119,0.003748
"2255",1997,12,1,0.001692,0.027968,-0.013901,0.017416
"2256",1997,12,2,-0.005068,-0.016102,0.006167,-0.002675
"2257",1997,12,3,-0.008489,-0.003386,0.007881,0.005431
"2258",1997,12,4,-0.006849,-0.010193,-0.003475,-0.001646
"2259",1997,12,5,0.012931,0.02746,0.032258,0.009793
"2260",1997,12,8,0.001702,0.005568,-0.014358,0.000866
"2261",1997,12,9,0.014443,-0.022148,0.007712,-0.007216
"2262",1997,12,10,-0.011725,-0.035108,0.003401,-0.00775
"2263",1997,12,11,-0.016949,-0.045775,-0.00339,-0.015615
"2264",1997,12,12,-0.003448,-0.0123,-0.005102,-0.002761
"2265",1997,12,15,0.032872,0.004981,0.008547,0.006417
"2266",1997,12,16,0.01005,0.028501,0.00339,0.006051
"2267",1997,12,17,-0.004975,-0.016867,-0.027027,-0.001092
"2268",1997,12,18,-0.013333,-0.019608,-0.006944,-0.010279
"2269",1997,12,19,-0.013514,0.02125,0,-0.006772
"2270",1997,12,22,0.011986,0.004284,-0.009615,0.005894
"2271",1997,12,23,-0.038071,-0.038391,-0.011474,-0.011412
"2272",1997,12,24,0,0.00507,0.001786,-0.005291
"2273",1997,12,26,-0.003518,0.025851,0,0.003337
"2274",1997,12,29,0.027184,0.010449,0.027629,0.016184
"2275",1997,12,30,0.026747,0.00365,0.013877,0.017542
"2276",1997,12,31,-0.013445,0.014545,-0.011976,0.002506
"2277",1998,1,2,0.008518,0.009558,0.001732,0.002462
"2278",1998,1,5,0.017736,0.007692,-0.022472,0.002237
"2279",1998,1,6,-0.013278,-0.011157,-0.045093,-0.010211
"2280",1998,1,7,0.00841,-0.009501,0.033333,-0.003474
"2281",1998,1,8,-0.009174,-6e-04,-0.033154,-0.008247
"2282",1998,1,9,-0.024411,-0.039592,-0.031511,-0.029289
"2283",1998,1,12,0.02761,0.000625,0.014354,0.007123
"2284",1998,1,13,0.003359,0.019975,0.015094,0.01513
"2285",1998,1,14,-0.004184,0.004896,0.008364,0.006365
"2286",1998,1,15,-0.022689,0.007917,0.018433,-0.005661
"2287",1998,1,16,0.009458,0.015106,0.009955,0.01115
"2288",1998,1,20,0.029813,0.032143,0.010753,0.016252
"2289",1998,1,21,0,-0.076125,-0.015957,-0.006273
"2290",1998,1,22,-0.004963,-0.007491,-0.015315,-0.008334
"2291",1998,1,23,-0.014963,-0.001887,-0.026532,-0.004993
"2292",1998,1,26,0.008439,-0.010712,0.016917,-0.002027
"2293",1998,1,27,0.020921,-0.016561,0.010166,0.009801
"2294",1998,1,28,0,0.005181,-0.010064,0.009979
"2295",1998,1,29,0.011475,0.012242,0.03512,0.007492
"2296",1998,1,30,0.004862,0.005729,-0.021429,-0.003835
"2297",1998,2,2,0.01371,0.018354,0.017336,0.018821
"2298",1998,2,3,-0.012729,-0.011809,0.011659,0.005201
"2299",1998,2,4,-0.008864,-0.010692,0.004433,0.002689
"2300",1998,2,5,-0.002439,0.012715,0.008049,-0.000909
"2301",1998,2,6,0.01304,-0.013685,-0.000883,0.007572
"2302",1998,2,9,-0.008045,0,-0.009717,-0.000707
"2303",1998,2,10,0.005677,0.029337,-0.008921,0.008056
"2304",1998,2,11,0.012097,0.017968,0.0036,0.001633
"2305",1998,2,12,0.000797,0.001826,0.008969,0.003463
"2306",1998,2,13,-0.008758,-0.00486,0.008889,-0.002231
"2307",1998,2,17,0.003213,-0.003663,-0.012335,0.001674
"2308",1998,2,18,0.004804,0.007353,0.024978,0.007986
"2309",1998,2,19,-0.007968,0,-0.011314,-0.001918
"2310",1998,2,20,0.004819,-0.001217,0.014085,0.003763
"2311",1998,2,23,-0.006395,0.002436,-0.027778,0.004352
"2312",1998,2,24,-0.012068,-0.003645,-0.000893,-0.006806
"2313",1998,2,25,0.004886,0.026829,-0.003575,0.011469
"2314",1998,2,26,-0.001621,0.002375,0.010762,0.005943
"2315",1998,2,27,0.00974,-0.010071,0.025732,0.000753
"2316",1998,3,2,-0.015273,-0.023938,-0.013841,-0.001244
"2317",1998,3,3,0.00898,0.001839,0.011404,0.003668
"2318",1998,3,4,-0.012136,-0.0306,0.001735,-0.003889
"2319",1998,3,5,0.00475,-0.000631,-0.006926,-0.009953
"2320",1998,3,6,0.02455,-0.008212,0.006103,0.018089
"2321",1998,3,9,0.003195,-0.020382,-0.018198,-0.002767
"2322",1998,3,10,0.003185,0.014304,0.024713,0.010589
"2323",1998,3,11,0.003175,0.016667,-0.002584,0.004913
"2324",1998,3,12,0.002373,0.011349,-0.005181,0.001611
"2325",1998,3,13,-0.01105,-0.006234,0.018229,-0.00057
"2326",1998,3,16,0.013567,0.016311,0.001705,0.008671
"2327",1998,3,17,0.007874,-0.003704,-0.020426,0.001011
"2328",1998,3,18,-0.003906,0.006815,0.03649,0.004698
"2329",1998,3,19,0.004706,0.012923,0.010897,0.004113
"2330",1998,3,20,0.019516,-0.007898,0.042289,0.006
"2331",1998,3,23,-0.014548,-0.006736,0.010342,-0.002667
"2332",1998,3,24,0.027195,0.020962,-0.015748,0.008403
"2333",1998,3,25,-0.007564,0.024155,-0.0064,-0.001855
"2334",1998,3,26,0.005335,-0.008844,0.011272,-0.000245
"2335",1998,3,27,0.012889,-0.006544,-0.01672,-0.003672
"2336",1998,3,30,0.021707,-0.010778,0,-0.002194
"2337",1998,3,31,0.010256,0.006053,-0.007287,0.007724
"2338",1998,4,1,0.002901,0.005415,0.023654,0.006187
"2339",1998,4,2,0.015184,0.013166,0.031076,0.008238
"2340",1998,4,3,-0.004274,-0.010632,-0.02473,0.001936
"2341",1998,4,6,-0.006438,0.012537,-0.00317,-0.002471
"2342",1998,4,7,0.0036,-0.012382,-0.016693,-0.010387
"2343",1998,4,8,-0.011478,-0.001791,-0.023444,-0.004419
"2344",1998,4,9,0.004354,0.017943,0.018212,0.007717
"2345",1998,4,13,0.003613,-0.020564,-0.009756,-0.000268
"2346",1998,4,14,-0.00216,0.019796,-0.010673,0.006984
"2347",1998,4,15,-0.000722,0.032941,0.00249,0.003978
"2348",1998,4,16,-0.01083,-0.017654,0.021523,-0.008289
"2349",1998,4,17,0.018978,-0.00058,0.010535,0.010734
"2350",1998,4,20,-0.012894,0.031903,0.012029,0.001839
"2351",1998,4,21,-0.000726,0.06127,0.011094,0.002445
"2352",1998,4,22,-0.010167,-0.027542,-0.011755,0.002994
"2353",1998,4,23,-0.008804,0.023965,0.009516,-0.010738
"2354",1998,4,24,-0.006662,-0.001064,-0.006284,-0.009548
"2355",1998,4,27,-0.017139,-0.017572,0.007115,-0.02116
"2356",1998,4,28,-0.015921,0.003252,-0.006279,0.001961
"2357",1998,4,29,0.014638,-0.00108,0.007109,0.009122
"2358",1998,4,30,0.034928,0.002704,-0.007059,0.014626
"2359",1998,5,1,-0.002201,0.00863,0.043444,0.006471
"2360",1998,5,4,-0.007353,-0.002139,-0.01514,0.001695
"2361",1998,5,5,-0.012593,0.010182,-0.003075,-0.00553
"2362",1998,5,6,-0.003001,-0.002907,-0.018412,-0.007932
"2363",1998,5,7,-0.014296,-0.001066,-0.017405,-0.00804
"2364",1998,5,8,0.016031,0.024546,0.011272,0.010687
"2365",1998,5,11,0,-0.005729,-0.003185,-0.001958
"2366",1998,5,12,0.003005,0.002619,0.020767,0.005242
"2367",1998,5,13,0.014232,0.018809,0.01252,0.002552
"2368",1998,5,14,-0.005908,0.032308,-0.004637,-0.001602
"2369",1998,5,15,-0.017831,-0.006955,-0.007764,-0.007249
"2370",1998,5,18,-0.001513,-0.002501,0.007825,-0.004267
"2371",1998,5,19,0.004545,0.003009,0.01087,0.004025
"2372",1998,5,20,0.033937,-0.012,-0.009217,0.004942
"2373",1998,5,21,0.002918,0.001012,-0.017829,-0.003164
"2374",1998,5,22,-0.010909,-0.01365,-0.003946,-0.004919
"2375",1998,5,26,-0.025735,-0.007688,-0.018225,-0.014829
"2376",1998,5,27,0.011321,-0.006198,0.000807,-0.003755
"2377",1998,5,28,0.007463,-0.001559,0.008065,0.005943
"2378",1998,5,29,-0.011852,-0.021343,-0.0016,-0.003759
"2379",1998,6,1,-0.005997,-0.00266,-0.008013,-0.003377
"2380",1998,6,2,-0.001508,-0.013867,-0.002423,0.00223
"2381",1998,6,3,-0.017372,-0.014602,-0.023482,-0.007444
"2382",1998,6,4,0.026134,0.01921,0.014925,0.009603
"2383",1998,6,5,0.01573,0.024233,0.028595,0.013981
"2384",1998,6,8,-0.003687,-0.000526,-0.012708,0.002785
"2385",1998,6,9,0.004441,0.003682,-0.007241,0.002406
"2386",1998,6,10,0.005158,-0.016771,-0.004052,-0.007078
"2387",1998,6,11,-0.012463,-0.010661,-0.022783,-0.014442
"2388",1998,6,12,0.012621,0.002155,0.019983,0.000983
"2389",1998,6,15,-0.016129,-0.034409,-0.036735,-0.019451
"2390",1998,6,16,0.016393,-0.020045,0.020339,0.010025
"2391",1998,6,17,0.027126,0.009091,0.030731,0.016306
"2392",1998,6,18,0.004283,-0.019707,-0.016922,-0.001622
"2393",1998,6,19,-0.010661,-0.024698,-0.004098,-0.00398
"2394",1998,6,22,-0.010057,0.018846,0.009053,0.003499
"2395",1998,6,23,0.023222,0.033526,0.010604,0.013205
"2396",1998,6,24,0.019149,0.002237,0.016949,0.011101
"2397",1998,6,25,-0.000696,0.003906,-0.003175,-0.002614
"2398",1998,6,26,0.003482,0.005003,-0.002389,0.003069
"2399",1998,6,29,0.009022,0.009956,-0.013567,0.00563
"2400",1998,6,30,0,0.006024,-0.008091,-0.001381
"2401",1998,7,1,0.003439,0.016875,0.03752,0.01083
"2402",1998,7,2,-0.002742,-0.013383,-0.005503,-0.001696
"2403",1998,7,6,0.013608,-0.013022,-0.008696,0.008479
"2404",1998,7,7,0.008163,0.001649,-0.019139,-0.001397
"2405",1998,7,8,0.007422,0.009879,-0.004878,0.008771
"2406",1998,7,9,0.008707,0.017935,-0.017974,-0.005008
"2407",1998,7,10,-0.00332,0.01228,-0.00416,0.003075
"2408",1998,7,13,-0.002665,0.007384,-0.025898,0.000958
"2409",1998,7,14,0.016032,0.002094,0.034305,0.008402
"2410",1998,7,15,-0.010519,-0.021944,0,-0.000715
"2411",1998,7,16,0.01794,0.011752,0.002488,0.006489
"2412",1998,7,17,0.009791,0.015312,-0.008271,0.001789
"2413",1998,7,20,-0.012282,0.015081,-0.013344,-0.001074
"2414",1998,7,21,-0.026832,0.050205,-0.004227,-0.01531
"2415",1998,7,22,-0.016812,-0.005366,0.021222,-0.00284
"2416",1998,7,23,-0.015048,-0.027955,-0.042394,-0.019899
"2417",1998,7,24,0.01875,0.003027,-0.006076,-0.001674
"2418",1998,7,27,0.003408,0.01006,0.006987,0.001547
"2419",1998,7,28,-0.012908,-0.000498,-0.011275,-0.01446
"2420",1998,7,29,-0.014453,0.018435,-0.003509,-0.004676
"2421",1998,7,30,0.020251,0.044031,0.007148,0.014255
"2422",1998,7,31,-0.020534,-0.00656,-0.01674,-0.018279
"2423",1998,8,3,0.000699,0.001887,-0.035842,-0.00839
"2424",1998,8,4,-0.045391,-0.044727,-0.030669,-0.034734
"2425",1998,8,5,0.015362,0.015278,-0.017258,0.004537
"2426",1998,8,6,0.023775,0.009476,-0.017561,0.010189
"2427",1998,8,7,-0.007741,-0.004817,0.030785,0.004158
"2428",1998,8,10,-0.003546,0.005808,-0.011561,-0.00577
"2429",1998,8,11,-0.005694,-0.010587,0.020468,-0.01672
"2430",1998,8,12,0.023622,-0.003891,0.020057,0.015559
"2431",1998,8,13,-0.016783,-0.01416,0.033708,-0.008757
"2432",1998,8,14,-0.004979,-0.006439,0.043478,-0.009432
"2433",1998,8,17,0.021444,-0.001994,-0.011285,0.015036
"2434",1998,8,18,0.016095,0.02997,0.016681,0.016358
"2435",1998,8,19,0.00551,0.008244,0.008636,-0.004181
"2436",1998,8,20,-0.008904,-0.01443,0.018836,-0.006417
"2437",1998,8,21,-0.008984,-0.001464,-0.011765,-0.011711
"2438",1998,8,24,0.001395,0.005376,-0.003401,0.003573
"2439",1998,8,25,0.006267,-0.000972,-0.005119,0.002521
"2440",1998,8,26,0.001384,0.018978,-0.027444,-0.010737
"2441",1998,8,27,-0.042847,-0.04298,-0.011464,-0.039132
"2442",1998,8,28,-0.007942,-0.021457,-0.015165,-0.015964
"2443",1998,8,31,-0.068413,-0.081081,0.001812,-0.065865
"2444",1998,9,1,0.033594,0.04717,0.052441,0.035046
"2445",1998,9,2,-0.027967,0.021728,-0.024055,0.000482
"2446",1998,9,3,-0.032659,0.010373,0.002641,-0.010323
"2447",1998,9,4,-0.024116,-0.019507,0.019315,-0.006783
"2448",1998,9,8,0.079077,0.054974,0.019811,0.048189
"2449",1998,9,9,-0.020611,-0.019355,-0.011824,-0.017434
"2450",1998,9,10,-0.038971,-0.008097,0.011111,-0.024515
"2451",1998,9,11,0.028386,0.033163,0.054945,0.026053
"2452",1998,9,14,-0.001577,0.020247,-0.009615,0.020026
"2453",1998,9,15,-0.013428,0.006776,0.010518,0.006964
"2454",1998,9,16,0.023219,0.003846,-0.004804,0.008651
"2455",1998,9,17,-0.020344,-0.028736,-0.013677,-0.023504
"2456",1998,9,18,-0.004792,-0.016272,0.019576,0.00427
"2457",1998,9,21,0.017657,0.02807,-0.0024,0.002125
"2458",1998,9,22,0.007886,-0.003413,-0.038492,0.007547
"2459",1998,9,23,0.052426,0.033757,0.057548,0.032368
"2460",1998,9,24,-0.027509,-0.011358,-0.032334,-0.019755
"2461",1998,9,25,0.016055,0.022499,0.012225,0.000811
"2462",1998,9,28,0.009631,0.000936,-0.017713,0.003581
"2463",1998,9,29,-0.008227,-0.01637,0.020492,-0.001517
"2464",1998,9,30,-0.03997,-0.022349,-0.024096,-0.025379
"2465",1998,10,1,-0.050275,-0.024319,-0.01893,-0.032648
"2466",1998,10,2,-0.002481,-0.004487,0.030201,0.013407
"2467",1998,10,5,-0.031509,-0.036555,0.039902,-0.019417
"2468",1998,10,6,0.010274,-0.008316,-0.007048,-0.005011
"2469",1998,10,7,0.016949,0.012579,0.020505,-0.016968
"2470",1998,10,8,-0.045833,0.022774,-0.02473,-0.017221
"2471",1998,10,9,0.0131,0.03087,-0.006339,0.026225
"2472",1998,10,12,0.021552,0.027982,0.005582,0.01669
"2473",1998,10,13,0.027848,-0.020535,0,-0.006224
"2474",1998,10,14,0.019704,0.01804,-0.009516,0.013475
"2475",1998,10,15,0.056361,0.045977,0.02482,0.040631
"2476",1998,10,16,0.022104,-0.004121,-0.008594,0.010543
"2477",1998,10,19,-0.00522,0.025287,-0.031521,0.0083
"2478",1998,10,20,-0.013493,-0.010762,0.01546,0.003277
"2479",1998,10,21,0.019757,0.034905,0.002404,0.005524
"2480",1998,10,22,0.031297,-0.006132,-0.038369,0.00867
"2481",1998,10,23,0.000723,-0.001763,-0.015794,-0.00602
"2482",1998,10,26,-0.007942,0.010596,0.011824,0.004414
"2483",1998,10,27,-0.004367,0.009174,-0.016694,-0.004377
"2484",1998,10,28,-0.006579,0.012554,-0.010187,0.002633
"2485",1998,10,29,0.022075,0.017529,0.027444,0.015567
"2486",1998,10,30,0.007919,-0.001681,0.010851,0.012618
"2487",1998,11,2,-0.001429,-0.000842,0.019818,0.014275
"2488",1998,11,3,0.012876,-0.00674,-0.006478,-0.000877
"2489",1998,11,4,0.002825,0.003393,-0.02771,0.009018
"2490",1998,11,5,0.023239,0.007608,-0.003252,0.012241
"2491",1998,11,6,-0.004818,0.007768,0.010169,0.006628
"2492",1998,11,9,-0.017981,0.009587,-0.018456,-0.008276
"2493",1998,11,10,0.003521,0.030553,-0.017094,-0.001723
"2494",1998,11,11,-0.021053,0.007212,-0.00087,-0.006404
"2495",1998,11,12,-0.006452,0.004773,0.025239,-0.002665
"2496",1998,11,13,0.018038,-0.002771,-0.002547,0.005275
"2497",1998,11,16,0.025514,0.012306,-0.011064,0.00745
"2498",1998,11,17,-0.004838,-0.008627,-0.009466,0.003168
"2499",1998,11,18,0.019444,0.006329,0.023458,0.005071
"2500",1998,11,19,0.008856,-0.002752,-0.001698,0.006998
"2501",1998,11,20,0.00135,0.009854,0.02381,0.008284
"2502",1998,11,23,0.020904,0.040203,0.012458,0.019774
"2503",1998,11,24,-0.003963,-0.00788,-0.016407,-0.004526
"2504",1998,11,25,-0.011273,0.009077,0.045872,0.003934
"2505",1998,11,27,-0.00939,0.01949,0.097289,0.005539
"2506",1998,11,30,-0.020988,-0.028676,0,-0.022482
"2507",1998,12,1,0.008299,0.028766,-0.026163,0.008137
"2508",1998,12,2,-0.002058,-0.014349,0.005224,-0.002503
"2509",1998,12,3,-0.031615,-0.023516,0.003712,-0.015556
"2510",1998,12,4,0.023421,0.004587,0.017751,0.019794
"2511",1998,12,7,0.007628,0.017884,0.015988,0.008805
"2512",1998,12,8,-0.004129,0.005981,0.006438,-0.004043
"2513",1998,12,9,-0.004838,0.007432,0.003554,0.001402
"2514",1998,12,10,-0.017361,-0.02619,0,-0.015114
"2515",1998,12,11,0.007067,0.018182,0.007082,-0.000529
"2516",1998,12,14,-0.025263,-0.030506,0.005626,-0.020515
"2517",1998,12,15,0.072714,0.013047,-0.01049,0.016221
"2518",1998,12,16,-0.012081,-0.003788,0.013428,-0.000438
"2519",1998,12,17,0.025136,0.010266,-0.004881,0.01473
"2520",1998,12,18,0.02717,0.03312,0.016118,0.006657
"2521",1998,12,21,0.015484,0.028051,-0.007586,0.013445
"2522",1998,12,22,0.006989,0.03331,-0.011119,6e-06
"2523",1998,12,23,0.023344,0.015089,0.004919,0.019157
"2524",1998,12,24,-0.004316,0.015878,-0.006993,-0.000202
"2525",1998,12,28,0.00743,0.006984,-0.007746,0.001615
"2526",1998,12,29,0.018808,-0.011229,0.018453,0.011373
"2527",1998,12,30,-0.00908,-0.002004,-0.018815,-0.00496
"2528",1998,12,31,-0.003054,-0.012718,-0.009943,0.004976
