"","Number","Name_of_Covered_Entity","State","Business_Associate_Involved","Individuals_Affected","Date_of_Breach","Type_of_Breach","Location_of_Breached_Information","Date_Posted_or_Updated","Summary","breach_start","breach_end","year"
"205",204,"Ochsner Health System","LA","H.E.L.P. Financial Corporation",9475,"9/27/2010","Unauthorized Access/Disclosure","Paper",2014-01-23,"A programming error in a business associate's IT system caused the PHI of patients to be printed on letters sent to other patients. The printing error affected approximately 9475 individuals.The protected health information involved in the breach included patient names, medical record numbers and account balances. Following the discovery of the breach, the BA corrected the programming error and implemented additional quality checks. Additionally, the BA notified the affected individuals and the CE notified the local media.  

",2010-09-27,NA,2010
"206",205,"zarzamora family dental care","TX","",800,"10/15/2010","Theft","Desktop Computer",2014-01-23,"",2010-10-15,NA,2010
"207",206,"Hospital Auxilio Mutuo","PR","",1000,"11/9/2010","Theft, Unauthorized Access/Disclosure, Hacking/IT Incident","Laptop, Desktop Computer",2014-01-23,"",2010-11-09,NA,2010
"208",207,"Pinnacle Health System","PA","Gair Medical Transcription Services, Inc.",1085,"10/1/2008","Unauthorized Access/Disclosure","Network Server",2014-01-23,"Pinnacle Health Systems was notified that a business associate, a medical transcription service, had a server compromised in which reports of Pinnacle patients could be viewed online.  The server compromise involved the protected health information of 1085 individuals.  The protected health information involved in the breach included names, Medicaid ID numbers, dates of birth, and primary physicians.  In response to this incident, the covered entity took steps to enforce the requirements of the Privacy & Security Rules.  The covered entity immediately discontinued its relationship with the business associate and engaged another medical transcription service.  The covered entity also contracted with forensic consultants to ensure that the cause of the compromise was found that that all traces of breached medical reports were removed from online and inaccessible in the future.  

",2008-10-01,NA,2008
"209",208,"Gary C. Spinks, DMD, PC","MD","",1000,"9/29/2010","Hacking/IT Incident","Desktop Computer, Network Server",2014-01-23,"",2010-09-29,NA,2010
"210",209,"Cook County Health & Hospitals System","IL","",556,"11/1/2010","Theft","Desktop Computer",2014-01-23,"",2010-11-01,NA,2010
"211",210,"Dean Health Systems, Inc.; St. Mary's Hospital; St. Marys Dean Ventures, Incorporated","WI","",3288,"11/8/2010","Theft","Laptop",2014-01-23,"",2010-11-08,NA,2010
"212",211,"Riverside Mercy Hospital and Ohio/Mercy Diagnostics","OH","",1000,"3/29/2003","Improper Disposal","Paper",2014-01-23,"",2003-03-29,NA,2003
"213",212,"California Therapy Solutions","CA","",1250,"11/11/2010","Theft","Other Portable Electronic Device, Other",2014-01-23,"",2010-11-11,NA,2010
"214",213,"Osceola Medical Center","WI","Hils Transcription",585,"11/25/2010","Unauthorized Access/Disclosure","Other",2014-01-23,"",2010-11-25,NA,2010
"215",214,"Indiana Family and Social Services Administration","IN","The Southwestern Indiana Regional Council on Aging",757,"11/4/2010","Theft","Laptop",2014-01-23,"",2010-11-04,NA,2010
"216",215,"Mankato Clinic","MN","",3159,"11/1/2010","Theft","Laptop",2014-01-23,"",2010-11-01,NA,2010
"217",216,"Geisinger Wyoming Valley Medical Center","PA","",2928,"11/3/2010","Unauthorized Access/Disclosure","E-mail",2014-01-23,"",2010-11-03,NA,2010
"218",217,"Our Lady of Peace Hospital","KY","",24600,"3/31/2010","Theft, Loss","Other Portable Electronic Device, Other",2014-01-23,"",2010-03-31,NA,2010
"219",218,"International Union of Operating Engineers Health and Welfare Fund ","MD","Zenith Administrators, Inc.",800,"10/25/2010","Theft","Paper",2014-01-23,"",2010-10-25,NA,2010
"220",219,"Southern Perioperative Services, P.C.","AL","",2000,"11/17/2010","Theft","Other Portable Electronic Device, Other",2014-01-23,"",2010-11-17,NA,2010
"221",220,"Keystone/AmeriHealth Mercy Health Plans","PA","",808,"9/20/2010","Loss","Other Portable Electronic Device, Other",2014-01-23,"",2010-09-20,NA,2010
"222",221,"Ankle + Foot Center of Tampa Bay, Inc.","FL","",156000,"10/28/2010","Theft","Network Server",2014-06-30,"The covered entity's (CE) network server, containing the electronic protected health information (ePHI) of 136,000 patients, was hacked.  The types of ePHI involved in the breach were demographic and clinical information, including diagnoses and other treatment data.  Following the breach, the CE hired a third party vendor to resolve a data crash and to create a data back-up plan in order to restore office functioning.  To implement adequate safeguards, the CE also employed a cloud service with increased security as the new network server.  Additionally, the CE contacted the local FBI office to assist with the CE's internal investigation of the breach and provided breach notification to all affected individuals, the media, and HHS.  As a result of OCR's investigation, the CE developed and implemented new protocols to comply with the Security Rule.  In addition, the CE provided and initiated new trainings for its staff, completed hiring of a new network vendor, implemented a new electronic health records system, and accounted for the disclosures in the affected individuals' medical records.",2010-10-28,NA,2010
"223",222,"OhioHealth Corporation dba Grant Medical Center","OH","",501,"1/1/2008","Theft","Laptop, Desktop Computer",2014-01-23,"",2008-01-01,NA,2008
"224",223,"Seacoast Radiology, PA","NH","",231400,"11/12/2010","Hacking/IT Incident","Network Server",2014-01-23,"",2010-11-12,NA,2010
"225",224,"Friendship Center Dental Office","FL","",2200,"12/19/2010","Theft","Laptop",2014-01-23,"",2010-12-19,NA,2010
"226",225,"Centra","VA","",11982,"11/11/2010","Theft","Laptop",2014-01-23,"",2010-11-11,NA,2010
"227",226,"St.Vincent Hospital - Indianapolis","IN","",1848,"11/12/2010","Hacking/IT Incident","Network Server, E-mail",2014-01-23,"",2010-11-12,NA,2010
"228",227,"Texas Health Harris Methodist Hospital Azle","TX","",9922,"4/7/2010","Theft, Loss","Other Portable Electronic Device, Other",2014-01-23,"",2010-04-07,NA,2010
"229",228,"Franciscan Medical Group","WA","",1250,"11/18/2010","Theft","Desktop Computer",2014-01-23,"",2010-11-18,NA,2010
"230",229,"State of South Carolina Budget and Control Board Employee Insurance Program (EIP)","SC","",5596,"11/8/2010","Hacking/IT Incident","Desktop Computer",2014-01-23,"",2010-11-08,NA,2010
"231",230,"Lake Woods Nursing & Rehabilitation Center","MI","",656,"12/28/2010","Theft","Laptop, Desktop Computer",2014-01-23,"",2010-12-28,NA,2010
"232",231,"Benefit Resources, Inc.","SC","Travis Software Corp.",16200,"10/13/2010","Loss","Other Portable Electronic Device, Other",2014-01-23,"",2010-10-13,NA,2010
"233",232,"Baptist Memorial Hospital - Huntingdon","TN","J. A. Still Corporation",4800,"11/27/2010","Theft","Other",2014-04-23,"Two diskettes containing the electronic protected health information (ePHI) of approximately 4,754 individuals were lost by the Covered Entity's (CE) Business Associate (BA) after the package containing the diskettes was damaged by the mail carrier.  Although one of the diskettes was eventually found, the other diskette was never recovered.  The ePHI on the diskettes included names, addresses, dates of birth, social security numbers, and clinical information.  Upon discovery of the breach, the CE obtained a copy of the information contained on the diskettes and notified all affected individuals, OCR and the media.  Following OCR's investigation, the CE terminated its contract with the BA involved in the incident and provided evidence of the assurances in its BA agreement pertaining to the return or destruction of ePHI.  Lastly, the CE entered an accounting of disclosures for each affected individual into its electronic database.",2010-11-27,NA,2010
"234",233,"Grays Harbor Pediatrics, PLLC","WA","",12009,"11/23/2010","Theft","Other Portable Electronic Device, Other",2014-01-23,"",2010-11-23,NA,2010
"235",234,"Hanger Prosthetics & Orthotics, Inc.","TX","",4486,"11/24/2010","Theft","Laptop",2014-01-23,"An unencrypted laptop was stolen from an employee offsite.  The laptop contained the PHI of 4,486 patients. The protected health information involved in the breach contained names, addresses and procedure codes. Following the breach, the CE filed a police report, notified affected patients and notified the media. Following the discovery of the breach, the covered entity encrypted all existing laptops and implemented a policy requiring all future purchased laptops to be encrypted prior to being issued for use.  

",2010-11-24,NA,2010
"236",235,"Baylor Heart and Vascular Center","TX","",8241,"12/2/2010","Theft","Other Portable Electronic Device, Other",2014-04-23,"A portable ultrasound machine containing electronic protected health information (ePHI) of approximately 8,241 individuals was stolen from the covered entity's (CE) facility.  The ePHI involved in the breach included patient names, dates of birth, and limited health information.  Upon discovery of the breach, the CE conducted a privacy and security assessment of its portable machines to identify vulnerabilities.  Following OCR's investigation, the CE updated its privacy and security policies, retrained its employees, and increased physical security to ensure reasonable safeguards.",2010-12-02,NA,2010
