rownames,idcase,depvar,ic.gc,ic.gr,ic.ec,ic.er,ic.hp,oc.gc,oc.gr,oc.ec,oc.er,oc.hp,income,agehed,rooms,region,pb.gc,pb.gr,pb.ec,pb.er,pb.hp
695,695,gc,913.19,1086.6,986.63,1037.5,1126.5,181.13,157.94,506.68,468.43,257.94,7,50,6,scostl,5.041627560315796,6.879827782702291,1.9472448093471224,2.2148453344149606,4.367294719702256
696,696,er,828,954.03,942.38,763.22,1009.9,194.11,165.31,502.01,453.72,229.6,5,40,5,scostl,4.265622585132141,5.771157219768919,1.8772136013226828,1.6821387639954157,4.3985191637630665
697,697,gc,753.77,998.17,864.34,941.28,1070.6,187.31,138.31,456.14,420.42,225.14,5,40,6,ncostl,4.024184506967059,7.216904056105848,1.8949006883851451,2.2389039531896673,4.755263391667407
698,698,er,824.96,757.3,651.13,903.4,991.34,147.9,135.63,471.63,442.74,165.32,4,60,5,mountn,5.577822853279243,5.583572955835729,1.3805949579119225,2.0404752224782037,5.996491652552626
699,699,gc,742.91,1083.6,903.5,1010.3,1091.2,161.72,149.13,494.86,419.83,234.18,5,65,4,valley,4.593804105861984,7.266143633071816,1.82576890433658,2.4064502298549413,4.659663506704245
700,700,gc,802.47,875.83,859.43,1079.4,1125.8,187.45,147.47,509.41,467.43,218.59,4,20,2,scostl,4.280981595092025,5.939038448498,1.6871086158497084,2.3092227713240487,5.1502813486435794
701,701,gc,643.26,710.16,769.25,989.82,932.94,178.94,151.65,407.04,405.88,176.83,7,55,3,valley,3.5948362579635633,4.6828882294757666,1.8898634040880502,2.438701093919385,5.275914720352882
702,702,gc,1041.9,1204.8,954.01,1182.3,1377.1,174.84,199.18,564.59,522.89,228.67,6,65,5,scostl,5.959162663006177,6.04880008032935,1.6897394569510618,2.2610874180037865,6.022215419600298
703,703,gc,618.67,871.76,813.74,995.25,927.47,147.06,130.46,429.65,355.19,168.67,2,35,2,valley,4.206922344621242,6.682201441054729,1.8939602001629234,2.802021453306681,5.498725321633961
704,704,gc,733.83,909.52,892.58,936.07,1053.8,181.58,163.71,415.35,515.09,252.65,5,40,2,ncostl,4.04135918052649,5.555677722802517,2.148982785602504,1.8172940651148344,4.1709875321591134
705,705,gc,907.2,951.39,931.25,1165.6,1084.8,199.46,167.06,559.28,516.85,255.89,5,55,2,valley,4.548280356963803,5.69490003591524,1.6650872550421971,2.2551997678243203,4.239321583492907
706,706,gc,782.29,949.53,894.27,885.07,1104.3,171.62,159.7,442.37,427.36,227.49,7,65,6,ncostl,4.558268267101736,5.945710707576707,2.0215430521961255,2.0710174092100337,4.854279308980614
707,707,gc,971.94,1007.1,953.21,1126.4,1096.6,192.59,163.23,553.71,506.31,232.09,4,65,4,ncostl,5.0466794745313885,6.169821723947805,1.7214968124108287,2.224723983330371,4.724891205997673
708,708,hp,994.94,1134.2,997.82,1147.5,1254.2,182.99,188.78,571.47,518.61,250.21,7,45,3,valley,5.437127711896825,6.008051700391991,1.7460584107652195,2.212645340429224,5.012589424883098
709,709,gc,854.65,1028,1014.3,1125.5,1228.7,175.7,170.13,481.12,480.82,226.22,6,35,7,valley,4.8642572566875355,6.042438135543408,2.108205853009644,2.3407928122790236,5.431438422774291
710,710,gc,764.61,779.63,810.73,955.16,1175,177.66,151.56,415.32,424.2,188.03,5,40,5,ncostl,4.303782505910165,5.144035365531803,1.9520610613502842,2.2516737388024515,6.249002818699144
711,711,gc,863.04,1043.1,990.83,1178.9,1314.1,189.02,155.69,491.37,505.48,244.85,7,65,3,scostl,4.565866045921066,6.6998522705376065,2.016464171601848,2.3322386642399304,5.36695936287523
712,712,gc,571.89,733.41,797.85,770.68,877.64,134.6,144.22,375.86,372.92,215.11,7,45,2,scostl,4.248811292719168,5.085355706559423,2.122731868248816,2.066609460474096,4.079959090697782
713,713,gc,715.32,711.33,856.09,803.48,858.88,165.67,119.85,390.37,399.72,211.01,6,35,3,ncostl,4.317740085712562,5.935168961201502,2.1930220047647104,2.0101070749524665,4.070328420454007
714,714,er,836.39,917.48,909.6,957.06,1121.3,174.59,185.39,472.7,420.36,242.65,7,40,2,scostl,4.790595108540008,4.948918496143266,1.9242648614343136,2.2767627747644874,4.621059138677107
715,715,gc,907.17,911.74,865.73,1148.8,1255,185.81,174.02,430.49,482.67,205.02,6,35,2,scostl,4.8822453043431455,5.239282841052752,2.011033938070571,2.380094060123894,6.121354014242512
716,716,ec,1039,1084.2,961.1,1051.9,1141.1,199.83,149.39,511.18,500.78,266.56,2,50,6,valley,5.199419506580593,7.257513889818597,1.8801596306584765,2.1005231838332206,4.280837334933973
717,717,gc,666.31,819.6,693.62,961.04,931.17,136.34,134.26,406.13,428.97,191.15,7,65,4,ncostl,4.887120434208596,6.104573216147774,1.7078767882205206,2.2403431475394546,4.871409887522887
718,718,gc,791.76,911.11,1025.5,1137.6,1116.2,185.23,169.74,455.78,499.5,256.81,5,60,5,ncostl,4.274469578362036,5.367679981147638,2.249989029795077,2.2774774774774773,4.346403956232234
719,719,gr,911.12,1100.3,1105.2,1204.4,1198.5,183.82,180.55,548.65,455.56,252.56,3,55,2,ncostl,4.956587966488957,6.094156743284408,2.014398979312859,2.643779085082097,4.745407031992398
720,720,ec,927.58,1056.7,879.19,1217.2,1279,209.43,154.05,575.97,502.16,264.5,4,50,3,scostl,4.429069378790049,6.859461213891594,1.526451030435613,2.4239286283256334,4.835538752362949
721,721,gr,796.63,1068.7,908.63,951,1126.3,200.82,179.5,578.14,476.69,255.8,7,65,4,valley,3.966885768349766,5.953760445682452,1.5716435465458194,1.995007237407959,4.403049257232213
722,722,gc,654.39,767.29,727.02,919.33,859.35,135.32,110.76,370.23,313.96,197.28,5,45,7,scostl,4.835870529116169,6.927500902853015,1.963698241633579,2.9281755637660853,4.355991484184915
723,723,gc,695.16,836.18,797.01,1033.8,989.72,161.87,118.52,473.35,341.09,203.17,3,30,7,scostl,4.294557360845122,7.055180560242997,1.6837646561740782,3.030871617461667,4.871388492395531
724,724,gc,731.04,835.16,745.47,888.24,1020.2,174.85,144.33,426.45,421.85,227.45,2,25,6,ncostl,4.180955104375179,5.7864615810988695,1.7480830109039749,2.10558255304018,4.485381402506046
725,725,gr,642.31,831.22,809.28,983.48,532.32,152.53,138.43,397.97,343.45,187.84,2,50,7,scostl,4.211040451058808,6.004623275301596,2.033520114581501,2.8635318095792694,2.833901192504259
726,726,gr,1017,1143.4,1159.3,1360.1,1312.1,215.5,205.71,598.1,536.89,303.63,6,30,3,valley,4.719257540603248,5.558310242574498,1.938304631332553,2.5332935983162286,4.321377992951948
727,727,gc,703.64,728.62,756.24,693.3,1041.1,167.71,150.25,408.16,349.93,200.16,3,65,2,mountn,4.19557569614215,4.849384359400998,1.8528028224225792,1.9812533935358498,5.201338928856914
728,728,gr,924.57,1000.9,954.62,984.76,1166.1,201.8,162.97,553.42,409.48,232.46,6,25,3,scostl,4.581615460852329,6.141621157268209,1.724946695095949,2.4049037804044153,5.01634689839112
729,729,gc,803.4,898.97,819.22,1011,1069.2,198.2,166.45,441.6,499.26,240.53,5,25,6,ncostl,4.053481331987891,5.400841093421448,1.8551177536231884,2.024996995553419,4.445183552987154
730,730,gc,659.4,985.27,712.96,1061.7,1113.8,152.6,141.56,416.75,428.23,226.34,3,55,3,ncostl,4.321100917431193,6.9600875953659225,1.710761847630474,2.4792751558741797,4.920915436953256
731,731,gc,981.38,954.73,948.08,1178,1430.2,214.81,190.84,526.84,562.91,288.67,2,60,6,scostl,4.568595503002653,5.0027771955564875,1.7995596385999544,2.092696878719511,4.954446253507466
732,732,gc,852.54,883.88,861.77,941.51,1173.3,177.59,158.2,513.62,473.26,226.05,7,35,2,mountn,4.800608142350358,5.5871049304677625,1.6778357540594213,1.9894138528504417,5.190444591904446
733,733,gc,765.75,867.64,758.1,940.57,915.45,148.34,135.3,487.46,402.88,241.5,7,45,4,ncostl,5.1621275448294455,6.412712490761271,1.555204529602429,2.3346157664813347,3.7906832298136646
734,734,er,721.69,1115.1,883.04,857.93,916.53,167.89,160.32,450.27,466.69,230.16,5,20,5,scostl,4.298588361427125,6.955464071856287,1.9611344304528393,1.8383295120958236,3.982142857142857
735,735,hp,738.5,1020.6,870.75,1007.3,1012.2,159.97,166.46,515.21,484.83,253.63,2,30,7,mountn,4.616490591985998,6.131202691337258,1.6900875371207855,2.0776354598519067,3.9908528170957696
736,736,gr,846.48,1127.2,860.79,1023.3,1190.8,190.04,164.06,538.42,457.65,239.17,3,60,3,ncostl,4.454220164175963,6.870657076679264,1.5987333308569518,2.2359882005899707,4.978885311702973
737,737,gc,850.5,870.88,808.62,1139.4,1101.6,196.08,157.05,467.04,510.48,215.36,3,45,7,ncostl,4.337515299877601,5.545240369309137,1.731372045220966,2.2320169252468265,5.115156017830609
738,738,gc,722.37,896.46,754.96,942.35,944.47,171.3,136.78,407.08,419.32,194.23,4,65,7,ncostl,4.216987740805604,6.5540283667202806,1.8545740395008354,2.2473290088715063,4.862637079750812
739,739,hp,1023.3,1009.5,1012.9,1118.8,1381.4,221.8,190.81,583.31,470.65,216.23,5,40,5,scostl,4.613615870153291,5.290603217860699,1.7364694587783513,2.3771380006374163,6.388567728807289
740,740,ec,765.05,885.92,883.34,1154.8,1166.5,161.63,147.8,398.65,428.15,217.71,7,45,7,valley,4.733341582626988,5.994046008119079,2.2158284209206074,2.697185565806376,5.358045105874788
741,741,gr,809.78,935.83,884.08,959.6,1001.5,186.24,162.86,478.36,484.51,250.86,2,20,6,ncostl,4.348045532646048,5.746223750460518,1.8481478384480308,1.9805576768281357,3.9922666028860716
742,742,gc,899.85,957.74,1124.9,1011.1,1372.5,207.96,166.53,515.79,489.4,282.39,6,60,6,ncostl,4.327034045008656,5.751155947877259,2.180926345993525,2.0659991826726607,4.86029958567938
743,743,er,877.52,1008.3,909.68,1026.8,1166.3,188.23,159.82,484.21,463.4,248.73,4,65,2,ncostl,4.661956117515805,6.30897259416844,1.8786889985749984,2.2157962883038413,4.689020222731476
744,744,er,723.03,1020.2,709.61,1051.6,918.79,156.56,153.94,462.83,380.57,208.17,2,65,3,valley,4.618229432805314,6.627257373002469,1.5331979344467732,2.7632235856741203,4.41365230340587
745,745,gc,970.14,1100.6,1189.1,1496.3,1534.6,241.5,183.71,679.9,593.42,279.37,6,25,2,mountn,4.017142857142857,5.990964019378367,1.7489336667156934,2.5214856256951235,5.493073701542756
746,746,gc,647.88,905.06,828.14,766.75,979.1,162.48,138.43,381.25,415.36,192.09,7,45,6,scostl,3.9874446085672086,6.538033663223289,2.1721704918032785,1.8459890215716486,5.097089905773336
747,747,gc,738.82,829.23,838,946.19,1088.3,165.59,143.75,471.89,335.3,180.79,6,30,5,ncostl,4.4617428588682895,5.76855652173913,1.7758375892686855,2.821920668058455,6.0196913546103215
748,748,gc,834.45,945.29,885.4,1078.5,1119.6,215.72,167.75,523.65,473.72,243.39,6,20,7,valley,3.868208789171148,5.635111773472429,1.690824023679939,2.27666131892257,4.600024651793418
749,749,ec,779.42,971.71,840.43,1148.6,1055,214.04,135.88,465.6,465.29,220.21,3,55,7,ncostl,3.6414688843206875,7.151236385045629,1.8050472508591064,2.4685679898557886,4.790881431360973
750,750,gc,817.14,906.93,743.24,814.41,1000.2,201.88,149.85,428.83,468.32,237.08,6,25,2,valley,4.0476520705369525,6.052252252252252,1.7331809808082457,1.739003245644004,4.21882908722794
751,751,gc,774.65,897.12,830.14,1043.7,1127,165.77,152.65,439.12,452.19,223.51,3,55,3,scostl,4.673040960366773,5.876973468719292,1.8904627436691563,2.308100577191004,5.042279987472597
752,752,ec,563.66,632.1,596.88,838.83,810.85,133.47,115.16,386.58,293.31,168.94,5,55,5,scostl,4.223121300666817,5.48888502952414,1.544001241657613,2.8598752173468345,4.799633005800876
753,753,gc,750.16,726.23,738.92,833.76,1031,175.99,128.14,370.55,452.26,166.76,2,40,2,ncostl,4.262514915620205,5.667473076322772,1.9941168533261366,1.8435413257860522,6.182537778843848
754,754,gr,563.94,825.67,758.61,823.93,942.81,150.56,140.7,413.99,369.81,192.58,3,50,2,ncostl,3.7456163655685444,5.868301350390903,1.8324355660764753,2.2279819366701816,4.895679717519991
755,755,gc,600.16,872.89,705.72,712.82,800.38,140.33,137.63,423.45,401.41,183.47,5,20,4,mountn,4.276776170455355,6.342294557872557,1.6665958200495927,1.7757903390548317,4.362457077451355
756,756,gc,953.29,1205.1,1067.8,1171.7,1238.5,198.14,167.6,538.21,503.69,260.88,4,30,3,mountn,4.811194105178157,7.190334128878281,1.98398394678657,2.326232404852191,4.7473934375958295
757,757,gc,741.79,977.64,789.4,928.16,1056.3,194.09,174.41,376.77,428.84,235.44,7,60,3,ncostl,3.821886753567932,5.605412533684995,2.095177429200839,2.164350340453316,4.486493374108053
758,758,gc,908.26,1205,968.98,1367.6,1328.3,213.75,199.23,668.13,504.02,271.79,7,45,4,ncostl,4.249169590643275,6.048285900717763,1.4502866208671965,2.7133843895083527,4.887229110710474
759,759,gr,807.54,1102.4,902.57,1021.7,986.77,165.48,153.56,490.53,425.43,196.19,5,25,3,scostl,4.879985496736766,7.178952852305288,1.8399893992212506,2.4015701760571657,5.029665120546409
760,760,gr,663.54,744.82,713.51,981.98,934.65,133.08,117.91,440.87,367.44,207.86,4,30,7,ncostl,4.986023444544634,6.316851836146214,1.6184135913080953,2.672490746788591,4.496536130087558
761,761,gc,788.48,961.79,769.75,987.65,959.09,146.92,153.93,461.15,480.86,221.63,3,30,3,valley,5.3667301933024785,6.24822971480543,1.669196573782934,2.0539242191074325,4.32743762126066
762,762,gc,938.31,914.76,809.28,899.95,1248.1,182.64,191.49,532.15,543.52,224.58,5,60,2,scostl,5.137483574244415,4.777064076453078,1.5207742177957344,1.655780836031793,5.557485083266541
763,763,gc,869.95,1099.3,1064.8,1047.5,1288.1,205.93,189.54,578.49,466.94,281.24,5,50,7,scostl,4.224493760015539,5.79983117020154,1.8406541167522341,2.243328907354264,4.58007395818518
764,764,gr,905.46,1087.3,1088.9,1210,1352.7,199.04,225.95,607.6,530.36,286.59,6,50,2,scostl,4.549135852090033,4.812126576676256,1.7921329822251482,2.2814691907383664,4.71998325133466
765,765,gc,898.55,1100.6,953.25,1168.1,1270.5,201.1,181.55,575.85,487.85,264.17,3,20,4,scostl,4.468175037294878,6.062241806664829,1.6553790049492054,2.394383519524444,4.809403035923837
766,766,gc,910.25,1021.9,975.47,1210.7,1124.2,201.03,178.04,539.38,561.11,257.61,3,65,3,scostl,4.527931154554047,5.739721410918895,1.8085023545552301,2.15768744096523,4.363961026357672
767,767,gc,766.35,792.26,739.3,989.9,848.17,179.25,136.1,492.5,397.71,221.2,5,50,5,scostl,4.275313807531381,5.8211609110947835,1.5011167512690355,2.488999522264967,3.8344032549728753
768,768,er,642.85,833.52,683.59,935.29,1132.2,171.02,145.83,487.95,405.26,205.31,6,40,2,scostl,3.7589170857209684,5.715696358773914,1.4009427195409367,2.307876425011104,5.514587696653841
769,769,hp,695.41,898.61,762.3,824.84,736.83,129.24,135.99,405.37,312.14,148.85,5,60,6,ncostl,5.38076446920458,6.607912346496065,1.8805042307028146,2.642532197091049,4.9501511588847835
770,770,ec,958.72,921.9,829.64,1015.9,1009.8,191.02,166.56,525.43,399.94,234.13,7,45,4,scostl,5.01895089519422,5.534942363112392,1.5789734122528216,2.540131019652948,4.3129885106564725
771,771,gc,711.19,811.49,678.08,1121,978.27,158.37,169.19,480.76,445.33,211.43,6,65,4,scostl,4.490686367367557,4.796323659790768,1.4104334803228222,2.517234410437204,4.626921439720002
772,772,gc,915.64,1130.8,1132.1,1174.5,1372.3,238.99,164.92,573.76,460.89,231.5,6,30,2,valley,3.831290012134399,6.8566577734659235,1.9731246514221974,2.5483304042179262,5.927861771058315
773,773,gc,1034.8,1221.7,927.19,1089.5,1141.7,199.33,181.18,544.07,504.26,283.32,3,40,6,ncostl,5.191391160387297,6.743017993155977,1.704174095245097,2.160591758219966,4.029719045602146
774,774,gc,908.45,1032.8,850.24,1116.4,1344.3,205.98,187.58,542.55,451.41,261.15,2,65,2,ncostl,4.410379648509564,5.505917475210576,1.5671182379504194,2.4731397177731997,5.147616312464101
775,775,gc,779.19,973.96,920.17,1050.6,1037.7,175.83,162.94,503.23,433.13,229.65,4,65,7,scostl,4.431496331684013,5.977414999386277,1.8285277109870237,2.4255997044767157,4.518615284128021
776,776,gc,937.92,1013.5,871.7,910.56,1188.1,189.62,171.74,537,454.44,257.41,2,30,7,scostl,4.946313679991562,5.90136252474671,1.6232774674115458,2.0036968576709797,4.615593799774678
777,777,gc,766.2,921.02,923.98,1069.6,1005.6,158.75,157.81,514.08,453.65,182.01,7,50,4,valley,4.8264566929133865,5.836258792218491,1.7973467164643635,2.3577647966493993,5.524971155431021
778,778,er,809.99,1000.5,724.22,993.27,925.79,147.32,134.42,426.39,438.48,208.01,4,55,3,scostl,5.4981672549552,7.44308882606755,1.6984919909003495,2.2652572523262178,4.450699485601654
779,779,hp,619.41,667.52,634.18,777.28,859.37,157.78,149.96,355.96,365.46,193.41,2,25,7,valley,3.92578273545443,4.451320352093892,1.7816046746825485,2.1268538280523175,4.443255260844838
780,780,gc,823.28,963.3,778.44,1150.1,1141.2,184.27,173.29,535.15,494.24,226.52,7,45,4,scostl,4.467791827210072,5.5588897224306075,1.4546201999439412,2.3270071220459694,5.03796574253929
781,781,gc,864.49,918.9,829.65,1038.7,1189.1,189.19,152.41,495.54,499.11,250.47,3,30,3,valley,4.569427559596173,6.029131946722656,1.674234168785567,2.0811043657710724,4.747474747474747
782,782,ec,657.54,754.02,653.52,911.5,873.13,140.51,129.65,380.29,328.82,211.82,7,60,3,valley,4.67966692762081,5.815811801002699,1.7184780036288094,2.772033331305882,4.122037579076575
783,783,gc,1067.1,1218.5,1084.7,1275.4,1353.1,213.74,195.56,588.45,664.43,274.43,2,60,5,ncostl,4.992514269673435,6.23082429944774,1.8433171892259326,1.9195400568908692,4.930583391028677
784,784,er,637.85,881.3,866.22,906.27,1130.2,177.58,142.25,500.39,419.63,201.54,4,35,5,valley,3.591902241243383,6.19543057996485,1.731089749995004,2.159688296832924,5.60781978763521
785,785,gc,1041.9,1176.5,1104.4,1416.7,1349.7,247.56,189.67,663.64,571.55,305.52,4,60,7,scostl,4.208676684440136,6.202878684030158,1.6641552649026583,2.4786982766162193,4.4177140612725845
786,786,gc,711.16,835.13,747.36,845.54,887.49,169.54,137.23,405.33,374.78,216.15,2,50,7,valley,4.194644331721128,6.0856226772571596,1.8438309525571757,2.25609691018731,4.1058986814712
787,787,ec,902.25,943.76,802.2,1003.1,1105.6,183.39,157.77,511.61,468.07,219.09,4,35,5,valley,4.919842957631278,5.9818723458198635,1.5679912433298802,2.1430555258828807,5.046327993062212
788,788,gc,431.83,674.98,655.31,891.1,702.08,131.46,117.56,366.28,352.3,184.56,3,25,5,ncostl,3.2848775292864745,5.741578768288534,1.789095773725019,2.529378370706784,3.8040745557000437
789,789,gr,782.83,911.72,745.85,919.38,842.63,170.76,150.36,422.17,397.85,198.98,5,25,4,mountn,4.584387444366363,6.063580739558393,1.7667053556624108,2.310870931255498,4.234747210774953
790,790,gc,708.57,954.36,775.23,854.6,983.98,130.29,145.34,425.27,440.23,213.15,5,55,4,scostl,5.438406631360811,6.566396036879042,1.8229125026453783,1.9412579787838176,4.616373445930096
791,791,gc,613.98,651.09,777.17,825.66,853.6,149.04,110.75,345.02,372.95,185.27,3,20,4,ncostl,4.119565217391305,5.878916478555305,2.2525360848646456,2.2138624480493365,4.607329842931937
792,792,gr,940.8,1104.6,974.98,1122.1,1351.7,186.18,163.61,548.6,569.89,264.35,3,60,6,valley,5.053174347405736,6.7514210622822555,1.7772147283995625,1.968976469143168,5.113296765651598
793,793,gr,820.6,1010.3,861.16,1022.7,1106.5,214.38,169.17,569.53,481.63,251.42,4,45,3,scostl,3.827782442392014,5.9720990719394695,1.5120537987463347,2.1234142391462325,4.401002306896826
794,794,hp,632.57,727.57,542.66,835.91,652.9,137.13,124.59,317.25,335.01,171.6,7,55,7,mountn,4.612922044775032,5.839714262781925,1.7105122143420015,2.495179248380645,3.804778554778555
795,795,gc,810.99,925.52,924.5,1084.8,1085.5,178.13,153.2,430.9,387.32,254.87,2,30,7,scostl,4.552798517936338,6.041253263707572,2.145509398932467,2.8007848807187856,4.259034017342175
796,796,gr,727.93,681.65,583.76,658.38,912.4,132.35,155.09,352.96,354.07,223.5,6,30,2,ncostl,5.500037778617302,4.39518988974144,1.6538984587488668,1.859462818086819,4.082326621923937
797,797,gc,873.49,982.03,944.95,1147.2,1257.8,165.72,153.38,474.58,430.36,259.75,2,55,6,mountn,5.270878590393435,6.4025948624331726,1.9911289982721565,2.665675248629055,4.842348411934553
798,798,ec,647.76,772.11,708.19,757.77,878.33,143.09,122.1,368.24,324.3,177.31,3,50,4,mountn,4.526941086029772,6.323587223587224,1.9231751031935695,2.336632747456059,4.953640516609329
799,799,gc,767.34,881.08,711.34,794.42,1046.7,148.97,149.03,502.98,384.54,202.2,5,40,2,scostl,5.150969993958515,5.912098235254647,1.414251063660583,2.065896915795496,5.176557863501484
800,800,gr,735.47,967.45,904.8,933.16,1072.7,151.18,156.96,483.65,370.01,212.24,7,20,7,mountn,4.864863077126604,6.163672273190622,1.8707743202729246,2.521985892273182,5.05418394270637
801,801,gc,812.28,881.62,832.63,965.96,1012.2,173.61,155.83,556.88,434.92,206.75,6,55,7,scostl,4.678762744081562,5.6575755631136495,1.495169515874156,2.2210061620527912,4.895767835550181
802,802,hp,831.59,764.13,736.37,893.67,966.22,163.8,141.63,443.31,355.84,202.34,5,50,7,valley,5.076862026862027,5.395255242533362,1.661072387268503,2.511437724820144,4.775229811208856
803,803,gr,820.42,901.27,755.84,912.42,1123.6,160.34,145.76,483.7,424.58,222.98,7,35,7,ncostl,5.116751902207808,6.183246432491767,1.562621459582386,2.1489943002496585,5.0390169521930215
804,804,gr,739.45,785.7,932.63,1123.3,1125.1,150.59,159.16,396.5,374.4,205.1,6,30,2,scostl,4.910352613055316,4.936541844684594,2.352156368221942,3.000267094017094,5.485616772306192
805,805,gc,830.77,893.32,877.49,1140.7,1109.3,196.62,162.91,537.49,491.18,251.42,3,20,4,ncostl,4.225256840606245,5.483518507151188,1.6325699082773633,2.3223665458691314,4.412139050194893
806,806,gc,811.28,1091.4,835.05,894.26,979.27,175.73,155.85,520.52,382.4,255.28,4,20,2,mountn,4.616627781255335,7.002887391722811,1.6042611234918926,2.3385460251046024,3.836062362895644
807,807,gc,832.41,1002.1,894.63,1173.7,1003.9,194.76,173.94,553.7,443.7,237.55,3,35,5,scostl,4.274029574861368,5.761182016787398,1.615730540003612,2.6452558034708136,4.226057672069038
808,808,er,687.04,787.06,738.95,762.06,957.76,155.77,130.21,332.99,421.8,217.58,2,45,3,ncostl,4.410605379726519,6.044543429844097,2.2191357097810744,1.8066856330014223,4.401875172350399
809,809,gc,596.99,759.04,729.29,859.23,878.32,144.67,145.49,424.31,374.71,200.71,7,25,5,scostl,4.126563904057511,5.217128324970788,1.7187669392661025,2.293053294547784,4.376064969358777
810,810,gc,477.22,736.96,728.25,803.77,777.8,132.51,115.46,361.91,333.79,177.32,6,30,6,mountn,3.601388574447212,6.382816559847567,2.012240612306927,2.4080110248958926,4.386420031581322
811,811,er,554.59,640.95,727.56,825,659.38,138.58,125.61,341.15,298.12,152.14,3,50,2,ncostl,4.001948333092798,5.10269882971101,2.132668913967463,2.7673420099288877,4.334034441961352
812,812,gc,781.44,1003.5,856.33,1131.5,1139,188.15,168.15,435.37,480,211.6,3,25,6,scostl,4.1532819558862615,5.967885816235504,1.9669017157819786,2.357291666666667,5.382797731568998
813,813,gc,948.78,1232.6,1170.2,1417.8,1366.3,217.01,222.81,678.67,608.93,318.58,3,35,7,ncostl,4.372056587254043,5.532067680983797,1.7242547924617269,2.3283464437620087,4.288718689183251
814,814,gr,690.82,788.14,677.33,912.44,957.04,151.76,134.12,413.43,441.56,187,3,30,2,ncostl,4.552055877701635,5.876379361765583,1.6383184577800354,2.066400942114322,5.117860962566844
815,815,ec,710.95,705.41,769.68,766.79,816.69,155.65,147.03,490.98,399.15,189.08,7,50,6,scostl,4.567619659492451,4.797728354757532,1.5676402297445924,1.9210572466491294,4.3192828432409565
816,816,gc,849.1,1114.1,917.17,1034.7,1094.9,185.74,156.82,569.65,503.07,245.06,3,45,2,valley,4.571443953914073,7.104323428134166,1.6100588080400247,2.056771423459956,4.467885415816535
817,817,gc,530,769.92,729.99,653.97,833.33,147.85,127.44,416.81,283.8,181.93,6,20,6,ncostl,3.5847142374027734,6.041431261770245,1.7513735275065379,2.3043340380549684,4.580497993733854
818,818,gr,966.81,1062.9,906.88,1183.1,1112.5,166.78,185.52,498.23,468.62,263.42,3,25,5,valley,5.796918095694927,5.7293014230271675,1.820203520462437,2.524646835389014,4.2232935995748235
819,819,gc,774.51,826.82,787.11,865.21,993.97,140.73,151.19,443.29,452.03,208.96,6,50,6,scostl,5.503517373694309,5.468747933064357,1.7756096460556294,1.9140543769218858,4.756747702909648
820,820,gc,475.79,872.64,758.53,704.74,828.3,132.84,134.7,374.5,352.15,176.57,6,25,7,valley,3.5816772056609456,6.478396436525613,2.0254472630173566,2.001249467556439,4.691057371014328
821,821,er,946.66,1072.4,891.55,1012.5,1228.5,179.89,138.92,550.17,441.89,203.62,4,35,3,mountn,5.262438156651287,7.719550820616183,1.620499118454296,2.2912942134920455,6.033297318534525
822,822,gc,877.2,1097.9,1056.2,1263.4,1310.8,199.04,194.55,612.83,542.87,257.58,3,30,2,ncostl,4.407154340836013,5.643279362631715,1.723479594667363,2.327260670142023,5.088904418044879
823,823,gr,621.16,931.71,765.5,1057.5,997.07,170.4,128.13,549.13,356.09,220.93,5,65,4,scostl,3.6453051643192484,7.271599157106064,1.394023273177572,2.9697548372602434,4.513058434798353
824,824,gc,689.46,964.8,935.82,1023.5,942.02,184.84,131.14,494.34,542.33,251.12,5,40,2,scostl,3.730036788573902,7.357023028824158,1.8930695472751549,1.8872273339110872,3.7512742911755335
825,825,gc,660.44,747.48,654.82,622.99,808.06,139.85,140.47,322.45,367.1,173.95,6,50,7,scostl,4.72248838040758,5.321278564818111,2.0307644596061407,1.6970580223372378,4.645357861454441
826,826,gc,1063,1270.2,1060.4,1304.7,1216.8,191.84,206.01,551.32,589.81,283.11,7,40,3,ncostl,5.541075896580484,6.16572011067424,1.9233838786911412,2.2120682931791595,4.297976051711348
827,827,gc,830.48,1194.7,904.44,1078.2,1255.5,194.03,174.34,508.9,468.3,263.26,6,25,3,scostl,4.280162861413183,6.852701617528966,1.7772450383179408,2.3023702754644457,4.769049608751804
828,828,hp,726.24,726.99,754.59,972.28,864.3,176.77,136.87,328.42,338.7,201.13,6,20,2,ncostl,4.108389432596028,5.311536494483817,2.2976371719140127,2.8706229701801003,4.297220703027892
829,829,er,804.87,840.49,877.16,1050.2,1157.3,189.26,165.84,492.06,414.36,232.99,5,50,5,scostl,4.252721124379161,5.068077665219489,1.7826281347803112,2.5345110531904624,4.967165972788531
830,830,gc,793.66,901.97,705.33,907.67,948.44,177.64,140.32,497.8,417.63,215.16,4,40,2,ncostl,4.4678000450349025,6.4279503990878,1.416894335074327,2.1733831381845174,4.408068414203384
831,831,gc,808.69,991.35,907.46,907.25,991.34,175.92,154.79,472.23,400.73,220.88,6,50,6,scostl,4.596919054115507,6.404483493765747,1.9216483493213052,2.2639932123873927,4.488138355668236
832,832,gc,860.04,1018.6,1035.7,1017.8,1116.2,192.27,170.56,507.55,459.52,274.98,4,40,6,ncostl,4.473084724606022,5.972091932457786,2.0405871342724855,2.2149199164345403,4.059204305767692
