rownames,sex,age,educyr98,farm,urban98,hhsize,lhhexp1,lhhex12m,lnrlfood
1954,1,31,9,1,0,4,9.270503997802734,,8.630807876586914
1955,1,58,5,1,0,6,8.703267097473145,4.867534637451172,8.3357086181640625
1956,1,53,5,1,0,5,8.580431938171387,,8.172477722167969
1957,1,31,12,1,0,6,9.237750053405762,7.22838830947876,8.782441139221191
1958,1,39,6,1,0,7,9.558226585388184,8.531096458435059,8.887754440307617
1959,1,37,9,1,0,4,8.801263809204102,7.652545928955078,8.180852890014648
1960,1,37,9,1,0,6,9.138693809509277,4.644391059875488,8.430788040161133
1961,1,32,10,1,0,6,8.911922454833984,,8.593423843383789
1962,1,33,9,1,0,8,8.861586570739746,6.659294128417969,8.5613861083984375
1963,2,28,5,1,0,4,8.210906982421875,5.049856185913086,7.744379997253418
1964,1,47,9,1,0,10,9.82296371459961,6.476972579956055,9.399313926696777
1965,1,28,9,1,0,4,8.95974063873291,6.06145715713501,8.686561584472656
1966,1,50,9,1,0,8,8.899250984191895,,8.428166389465332
1967,1,39,9,1,0,5,8.8971529006958,,8.478564262390137
1968,1,31,8,1,0,2,8.170141220092773,,7.713982582092285
1969,1,35,9,1,0,5,9.0579252243042,4.867534637451172,8.419624328613281
1970,1,37,8,1,0,6,9.047508239746094,7.380878925323486,8.422089576721191
1971,1,30,9,1,0,5,9.064908981323242,7.967280387878418,8.474335670471191
1972,1,59,9,0,0,6,8.581894874572754,5.5606818199157715,8.115701675415039
1973,1,34,9,1,0,5,8.91027545928955,6.253829002380371,8.435859680175781
1974,2,65,0,1,0,3,8.407732009887695,5.971261978149414,7.937798976898193
1975,2,45,9,1,0,6,9.297209739685059,5.2983174324035645,8.52871322631836
1976,1,57,9,1,0,5,9.235610008239746,,8.63064956665039
1977,1,30,12,1,0,5,9.237974166870117,6.971668720245361,8.6676025390625
1978,1,69,3,1,0,5,9.365306854248047,6.590301036834717,8.6444673538208
1979,1,36,12,1,0,7,9.083634376525879,6.349139213562012,8.7391815185546875
1980,2,33,14,0,0,4,8.81559944152832,5.976350784301758,8.313972473144531
1981,1,63,6,1,0,5,9.351123809814453,6.572282314300537,8.591876029968262
1982,1,34,12,1,0,4,8.501914024353027,5.5606818199157715,8.129528045654297
1983,1,49,9,1,0,9,10.175557136535645,7.552237510681152,8.954649925231934
1984,1,56,8,1,0,8,9.097397804260254,4.174387454986572,8.57602596282959
1985,1,35,10,1,0,6,9.216894149780273,10.0260591506958,8.486004829406738
1986,1,64,6,1,0,5,8.664400100708008,5.966146945953369,8.200307846069336
1987,1,49,5,1,0,3,8.320540428161621,,7.889415740966797
1988,2,40,12,1,0,3,8.530401229858398,4.867534637451172,8.125707626342773
1989,2,57,0,1,0,1,7.686583518981934,7.170119762420654,7.257833957672119
1990,1,78,5,1,0,2,7.8672027587890625,6.120297431945801,7.635854244232178
1991,1,50,9,1,0,8,9.3350248336792,6.8134446144104,8.72275161743164
1992,1,43,12,1,0,5,8.96356201171875,5.7430033683776855,8.64495849609375
1993,1,49,10,1,0,3,8.304756164550781,5.398162841796875,8.095624923706055
1994,1,78,5,1,0,2,8.734638214111328,8.556413650512695,8.013422966003418
1995,1,55,12,1,0,6,9.03441047668457,5.783825397491455,8.646993637084961
1996,1,61,9,1,0,5,8.490187644958496,6.0306854248046875,8.168610572814941
1997,1,42,9,1,0,4,8.642827033996582,5.1704840660095215,8.449894905090332
1998,1,42,9,1,0,6,8.74539852142334,6.349139213562012,8.320453643798828
1999,1,45,14,1,0,5,8.834914207458496,6.8956828117370605,8.298514366149902
2000,1,82,0,1,0,1,7.7192063331604,,7.500299453735352
2001,1,40,9,1,0,6,8.956378936767578,6.659294128417969,8.513521194458008
2002,1,54,9,1,0,8,8.98063850402832,5.365975856781006,8.69363021850586
2003,2,54,5,1,0,3,9.011244773864746,5.966146945953369,8.531371116638184
2004,1,40,13,1,0,7,8.917057037353516,5.5606818199157715,8.567193984985352
2005,1,64,12,1,0,2,8.14708137512207,5.2364420890808105,7.8495917320251465
2006,1,55,4,1,0,3,8.403151512145996,,7.982457160949707
2007,1,42,18,1,0,7,8.445090293884277,3.25809645652771,8.182567596435547
2008,1,28,9,1,0,7,8.931629180908203,,8.381939888000488
2009,1,42,12,1,0,8,9.064045906066895,7.585280895233154,8.720263481140137
2010,1,34,10,1,0,7,9.027860641479492,,8.452229499816895
2011,1,40,9,1,0,8,8.995856285095215,,8.567943572998047
2012,1,31,9,1,0,5,8.597090721130371,,8.278144836425781
2013,1,37,12,1,0,6,8.690889358520508,7.086738109588623,8.372790336608887
2014,1,57,9,1,0,5,8.650506973266602,,8.178485870361328
2015,2,39,9,1,0,5,9.086444854736328,5.5606818199157715,8.2196502685546875
2016,1,25,3,1,0,4,8.222973823547363,6.841615676879883,7.783703327178955
2017,1,43,6,1,0,8,8.9369964599609375,5.0106353759765625,8.642107963562012
2018,1,76,3,1,0,2,7.814204216003418,8.556413650512695,7.03739070892334
2019,1,34,12,1,0,4,8.903860092163086,3.5835189819335938,8.39548397064209
2020,2,66,5,1,0,2,8.808961868286133,6.791221618652344,7.927613735198975
2021,1,24,9,1,0,5,8.86197280883789,,8.634530067443848
2022,2,35,9,1,0,5,8.987573623657227,5.214935779571533,8.488958358764648
2023,2,62,2,1,0,5,9.154017448425293,6.142037391662598,8.508660316467285
2024,2,54,9,1,0,8,9.77254581451416,8.5145902633667,9.165071487426758
2025,2,31,9,1,0,6,8.632988929748535,6.8134446144104,8.223345756530762
2026,2,66,2,1,0,8,9.227450370788574,7.80669641494751,8.76659107208252
2027,1,33,10,1,0,5,8.99633502960205,6.522092819213867,8.533491134643555
2028,2,31,10,1,0,4,8.264391899108887,7.274479389190674,7.718806266784668
2029,2,25,9,1,0,2,8.290562629699707,,7.833962917327881
2030,1,41,11,1,0,4,8.98042106628418,5.966146945953369,8.334972381591797
2031,1,29,9,1,0,5,8.79565143585205,6.253829002380371,8.258970260620117
2032,1,31,10,1,0,3,8.665616989135742,6.692083835601807,8.265083312988281
2033,2,57,5,1,0,4,9.38245964050293,6.6280412673950195,8.4408721923828125
2034,1,31,10,1,0,7,8.997156143188477,5.318120002746582,8.73643684387207
2035,1,71,9,1,0,6,9.381278038024902,5.93489408493042,8.627699851989746
2036,1,34,9,1,0,4,8.503366470336914,7.360739707946777,8.143326759338379
2037,1,69,5,1,0,3,9.151764869689941,3.5835189819335938,8.023536682128906
2038,2,33,7,1,0,3,9.02942943572998,5.799092769622803,8.201910018920898
2039,1,49,9,1,0,7,9.553894996643066,8.347352981567383,8.790639877319336
2040,1,35,9,1,0,4,8.59126091003418,5.5606818199157715,8.17243766784668
2041,1,42,9,1,0,6,9.367071151733398,,8.642767906188965
2042,1,32,10,1,0,4,9.005340576171875,5.0106353759765625,8.438054084777832
2043,1,73,3,1,0,8,9.182038307189941,8.074026107788086,8.658926963806152
2044,1,54,9,1,0,5,9.268533706665039,,8.667006492614746
2045,1,44,9,1,0,6,9.08325481414795,5.283203601837158,8.248823165893555
2046,2,58,0,1,0,3,8.210660934448242,6.659294128417969,7.866176605224609
2047,1,40,11,1,0,5,8.994791984558105,6.961296081542969,8.559840202331543
2048,1,39,10,1,0,6,8.710114479064941,,8.475334167480469
2049,1,60,15,1,0,2,8.681296348571777,2.5649492740631104,8.250840187072754
2050,1,43,5,1,0,6,9.333828926086426,,8.7836151123046875
2051,2,72,0,1,0,7,9.053851127624512,5.966146945953369,8.547837257385254
2052,1,43,10,1,0,7,9.083745002746582,,8.607934951782227
2053,2,70,0,1,0,1,8.125370979309082,,7.706592559814453
2054,1,75,5,1,0,4,8.76906967163086,,8.150490760803223
2055,1,32,5,1,0,4,8.361702919006348,5.455321311950684,8.067928314208984
2056,1,63,0,1,0,5,8.617181777954102,6.371612071990967,8.337841033935547
2057,1,47,6,1,0,6,9.175448417663574,7.2470808029174805,8.607826232910156
2058,1,41,12,1,0,7,9.382387161254883,5.966146945953369,8.971576690673828
2059,1,38,9,1,0,6,9.476613998413086,6.946976184844971,8.749896049499512
2060,1,25,8,1,0,5,8.85783576965332,6.148468494415283,8.611315727233887
2061,1,32,0,0,0,4,8.530631065368652,6.492239952087402,8.0562105178833
2062,1,48,5,1,0,8,9.31628131866455,6.120297431945801,8.812397956848145
2063,1,35,9,1,0,5,8.427007675170898,5.998936653137207,8.146415710449219
2064,1,57,12,1,0,4,8.788773536682129,,8.345625877380371
2065,2,48,2,1,0,5,8.722607612609863,,8.390938758850098
2066,1,37,13,1,0,5,9.16273021697998,5.783825397491455,8.644938468933105
2067,2,49,8,1,0,4,8.4186429977417,6.436150550842285,7.948581218719482
2068,1,43,15,1,0,6,9.319525718688965,,8.556800842285156
2069,1,36,15,1,0,5,8.972667694091797,5.2729997634887695,8.597012519836426
2070,1,30,3,1,0,5,8.360864639282227,5.2729997634887695,8.047189712524414
2071,1,32,9,1,0,6,8.858890533447266,,8.568288803100586
2072,1,32,9,1,0,4,8.447452545166016,,7.878362655639648
2073,1,29,6,1,0,4,8.506056785583496,5.129898548126221,8.245594024658203
2074,1,42,5,1,0,8,9.087626457214355,,8.556836128234863
2075,1,31,9,1,0,4,8.456113815307617,4.356709003448486,8.194147109985352
2076,1,28,12,1,0,8,8.88760757446289,7.51370906829834,8.515924453735352
2077,1,55,9,1,0,3,8.93048095703125,,8.419482231140137
2078,1,32,15,1,0,5,8.80595874786377,5.783825397491455,8.30402660369873
2079,2,34,10,1,0,4,8.053011894226074,6.9957661628723145,7.730392932891846
2080,1,29,7,1,0,5,8.275504112243652,,8.060891151428223
2081,1,36,10,1,0,4,8.649752616882324,5.860786437988281,8.27126693725586
2082,1,32,12,1,0,6,8.86690616607666,,8.528565406799316
2083,1,29,11,1,0,5,8.437037467956543,4.867534637451172,8.199686050415039
2084,1,41,8,1,0,10,9.505518913269043,5.5606818199157715,8.9508638381958
2085,1,36,5,1,0,7,8.704370498657227,6.0306854248046875,8.31481647491455
2086,1,42,5,1,0,9,8.757956504821777,,8.456052780151367
2087,1,59,5,1,0,5,9.160989761352539,5.783825397491455,8.864054679870605
2088,1,29,7,1,0,4,8.46362018585205,4.9628448486328125,8.022635459899902
2089,1,45,3,1,0,6,8.63292407989502,6.148468494415283,8.310821533203125
2090,1,42,6,1,0,6,8.90781307220459,6.608000755310059,8.677766799926758
2091,2,55,0,1,0,2,7.982812404632568,4.867534637451172,7.761688232421875
2092,1,52,10,1,0,4,9.224137306213379,6.984716415405273,8.8590669631958
2093,1,38,4,1,0,3,8.53522777557373,7.718240737915039,8.1196870803833
2094,1,59,3,1,0,8,9.17264461517334,4.787491798400879,8.984474182128906
2095,1,30,4,1,0,5,8.55394458770752,,8.037856101989746
2096,1,58,9,1,0,5,9.627140998840332,7.757906436920166,8.92300033569336
2097,1,60,4,1,0,2,8.766849517822266,5.2729997634887695,7.873483657836914
2098,1,34,12,1,0,5,9.116241455078125,4.867534637451172,8.684599876403809
2099,1,29,10,1,0,8,8.910359382629395,5.398162841796875,8.341976165771484
2100,1,27,13,1,0,4,8.589868545532227,5.337538242340088,8.191576957702637
2101,1,58,9,1,0,6,9.616968154907227,10.67950439453125,8.85495662689209
2102,2,25,9,1,0,3,8.124848365783691,4.356709003448486,7.595556735992432
2103,1,58,9,1,0,4,9.17831802368164,4.510859489440918,8.347419738769531
2104,2,87,0,1,0,1,7.196680545806885,4.174387454986572,6.382104396820068
2105,1,49,7,1,0,10,9.55824089050293,7.541683197021484,9.043741226196289
2106,1,29,9,1,0,8,9.270566940307617,5.5606818199157715,8.575034141540527
2107,1,37,9,0,0,4,9.4711332321167,5.5606818199157715,8.36025333404541
2108,1,31,9,1,0,5,8.491608619689941,6.7080841064453125,8.232783317565918
2109,2,39,5,1,0,3,8.485718727111816,,8.044791221618652
2110,1,28,9,1,0,5,7.969590663909912,,7.751049041748047
2111,1,34,14,0,0,7,9.344508171081543,6.659294128417969,8.469411849975586
2112,1,63,5,1,0,7,9.336339950561523,4.174387454986572,8.852021217346191
2113,2,37,5,1,0,7,8.588544845581055,,8.105340957641602
2114,1,26,10,1,0,4,8.63131332397461,5.700443744659424,8.450150489807129
2115,1,26,10,1,0,5,8.642646789550781,5.2729997634887695,8.300220489501953
2116,1,47,3,1,0,7,9.444197654724121,7.575584888458252,8.896392822265625
2117,1,55,5,1,0,7,9.537649154663086,7.432483673095703,9.023538589477539
2118,1,38,5,1,0,6,9.12562084197998,,8.686269760131836
2119,1,34,9,1,0,5,9.0909576416015625,6.4567694664001465,8.534834861755371
2120,1,61,2,1,0,4,8.850796699523926,4.867534637451172,8.486517906188965
2121,2,62,3,1,0,5,9.116350173950195,7.774435520172119,8.783489227294922
2122,1,40,8,1,0,6,9.448688507080078,6.0306854248046875,8.987554550170898
2123,1,46,10,1,0,6,9.242658615112305,6.492239952087402,8.769501686096191
2124,1,49,5,1,0,6,9.580674171447754,6.091310024261475,9.06539249420166
2125,1,30,10,1,0,5,9.145025253295898,7.007600784301758,8.528494834899902
2126,1,38,0,1,0,8,9.349870681762695,6.971668720245361,8.8723726272583
2127,1,35,9,1,0,5,9.157472610473633,5.579730033874512,8.678823471069336
2128,1,35,5,1,0,6,9.11402702331543,3.9512436389923096,8.715911865234375
2129,1,46,9,1,0,6,9.558708190917969,5.337538242340088,9.114330291748047
2130,1,42,8,1,0,5,9.201164245605469,5.998936653137207,8.889782905578613
2131,1,52,8,1,0,6,10.20564079284668,7.64012336730957,9.446377754211426
2132,1,45,8,1,0,8,10.014203071594238,6.514712810516357,9.580543518066406
2133,1,42,14,1,0,5,10.045126914978027,6.302618980407715,9.099444389343262
2134,2,68,0,1,0,4,9.301675796508789,7.064759254455566,8.6176605224609375
2135,1,28,11,1,0,5,9.619237899780273,5.966146945953369,8.862733840942383
2136,1,61,5,1,0,4,9.418949127197266,5.966146945953369,8.884883880615234
2137,1,39,5,1,0,5,9.243298530578613,5.736572265625,8.631731033325195
2138,1,46,11,1,0,5,9.636588096618652,,9.007061958312988
2139,1,59,14,1,0,5,9.83803653717041,4.174387454986572,9.007744789123535
2140,1,60,12,1,0,5,9.579066276550293,2.5649492740631104,9.08531379699707
2141,2,68,2,1,0,6,9.417099952697754,5.129898548126221,8.789521217346191
2142,1,52,13,1,0,8,10.22938346862793,6.416732311248779,9.347448348999023
2143,1,66,0,1,0,2,8.941933631896973,7.757906436920166,8.486445426940918
2144,1,37,10,1,0,4,9.982672691345215,4.762174129486084,9.047113418579102
2145,1,33,11,1,0,4,8.926915168762207,5.897153854370117,8.578177452087402
2146,1,44,9,1,0,6,9.614672660827637,5.860786437988281,9.044791221618652
2147,1,61,7,1,0,4,9.112324714660645,7.118826389312744,8.642633438110352
2148,1,56,14,1,0,7,9.125064849853516,6.921658039093018,8.469794273376465
2149,1,57,5,1,0,1,7.641604900360107,,7.518187522888184
2150,1,42,10,1,0,4,8.778850555419922,,8.360754013061523
2151,1,32,12,1,0,7,9.360812187194824,10.06232738494873,8.473170280456543
2152,1,51,5,1,0,5,9.620195388793945,9.622384071350098,8.156506538391113
2153,1,43,9,1,0,4,8.37618350982666,3.25809645652771,8.173032760620117
2154,1,39,11,1,0,6,9.207792282104492,4.644391059875488,8.708965301513672
2155,2,66,2,1,0,1,7.237442493438721,4.510859489440918,6.9318037033081055
2156,1,45,9,1,0,5,8.974791526794434,5.860786437988281,8.50643253326416
2157,1,31,9,1,0,6,9.140132904052734,2.5649492740631104,8.394126892089844
2158,1,37,8,1,0,5,8.79521369934082,,8.452404022216797
2159,1,47,9,1,0,8,9.089600563049316,5.63478946685791,8.79059886932373
2160,1,23,8,1,0,3,8.189846992492676,4.867534637451172,7.849050521850586
2161,1,37,3,1,0,5,8.223285675048828,,7.9165143966674805
2162,1,32,9,1,0,4,8.36482048034668,5.6698808670043945,8.158225059509277
2163,1,38,9,1,0,5,8.63878345489502,4.9628448486328125,8.182659149169922
2164,1,29,9,1,0,6,8.855670928955078,6.642486572265625,8.49542236328125
2165,1,38,10,1,0,5,9.289949417114258,5.966146945953369,8.889433860778809
2166,1,36,9,1,0,5,8.514363288879395,3.6635615825653076,8.266353607177734
2167,1,45,3,1,0,8,8.792576789855957,4.174387454986572,8.589659690856934
2168,1,31,7,1,0,5,8.546894073486328,4.174387454986572,8.291984558105469
2169,1,53,2,1,0,5,8.450657844543457,,8.012225151062012
2170,1,55,2,1,0,3,8.14539909362793,3.25809645652771,7.911304473876953
2171,1,36,10,1,0,5,8.698881149291992,6.415096759796143,8.306285858154297
2172,2,36,6,1,0,4,8.712381362915039,4.174387454986572,8.350193977355957
2173,2,65,2,1,0,4,8.76355266571045,4.867534637451172,8.153364181518555
2174,1,58,5,1,0,3,8.724098205566406,6.626717567443848,7.672121524810791
2175,1,30,7,1,0,4,8.435016632080078,,8.173821449279785
2176,1,30,9,1,0,5,8.512852668762207,4.510859489440918,8.176546096801758
2177,2,41,5,1,0,4,8.623697280883789,,8.342435836791992
2178,1,41,9,1,0,3,8.275535583496094,3.9512436389923096,7.910966396331787
2179,1,43,7,1,0,7,9.723331451416016,7.118826389312744,8.963194847106934
2180,1,32,6,1,0,6,9.151598930358887,6.371612071990967,8.6578521728515625
2181,1,60,0,1,0,6,8.921900749206543,6.939253807067871,8.556214332580566
2182,1,35,6,1,0,5,8.939957618713379,4.644391059875488,8.626782417297363
2183,1,35,3,1,0,3,8.982008934020996,3.6635615825653076,8.5345458984375
2184,1,58,5,1,0,8,9.920575141906738,7.518064022064209,9.451258659362793
2185,1,35,5,1,0,6,8.911375999450684,5.204006671905518,8.563334465026855
2186,1,33,4,1,0,7,8.867146492004395,7.2093400955200195,8.5701141357421875
2187,1,51,5,1,0,6,9.131708145141602,4.174387454986572,8.706021308898926
2188,1,41,9,1,0,6,9.250944137573242,6.120297431945801,8.847623825073242
2189,2,39,6,1,0,7,9.352853775024414,5.398162841796875,8.784501075744629
2190,1,59,15,1,0,5,9.421735763549805,7.170119762420654,8.793551445007324
2191,1,47,7,1,0,7,9.277528762817383,7.187657356262207,8.749848365783691
2192,1,37,10,1,0,5,8.373326301574707,7.912056922912598,7.881847858428955
2193,1,35,5,1,0,5,8.826613426208496,5.455321311950684,8.31445598602295
2194,1,33,4,1,0,5,8.434847831726074,3.9512436389923096,8.067657470703125
2195,1,73,4,0,0,2,8.023539543151855,,7.704427719116211
2196,1,30,8,0,0,3,8.330436706542969,5.966146945953369,7.764337539672852
2197,1,51,8,1,0,6,9.451427459716797,4.356709003448486,8.96491813659668
2198,1,54,9,1,0,4,8.75234603881836,5.337538242340088,8.256416320800781
2199,1,50,9,1,0,5,9.335868835449219,2.5649492740631104,8.876375198364258
2200,1,35,10,1,0,5,8.981371879577637,6.0306854248046875,8.4943389892578125
2201,1,54,5,1,0,4,8.859454154968262,3.25809645652771,8.637298583984375
2202,1,36,6,1,0,6,9.309846878051758,6.946976184844971,8.678601264953613
2203,1,30,10,1,0,5,9.257719039916992,7.377133846282959,8.818456649780273
2204,1,41,7,1,0,7,9.640608787536621,6.609349250793457,8.925414085388184
2205,1,43,14,1,0,5,9.3439359664917,3.25809645652771,8.739646911621094
2206,1,58,6,1,0,6,9.079737663269043,5.337538242340088,8.620014190673828
2207,1,40,3,1,0,6,9.114495277404785,7.146772384643555,8.472148895263672
2208,1,34,7,0,0,5,9.71207332611084,8.163371086120605,8.806971549987793
2209,1,47,5,1,0,5,9.024955749511719,6.400257587432861,8.686588287353516
2210,1,45,11,1,0,6,9.17185115814209,,8.588460922241211
2211,2,69,4,0,0,2,9.555342674255371,3.25809645652771,8.560611724853516
2212,1,70,9,1,0,4,9.454115867614746,,8.570605278015137
2213,2,43,10,1,0,4,9.351149559020996,2.70805025100708,8.81824016571045
2214,2,36,5,1,0,5,9.408143043518066,7.204892635345459,8.592718124389648
2215,1,64,3,1,0,6,9.684234619140625,7.746732711791992,9.261811256408691
2216,1,63,5,1,0,5,9.352666854858398,,8.983341217041016
2217,1,38,9,1,0,6,9.736628532409668,3.4965076446533203,9.22575855255127
2218,1,69,16,1,0,2,9.804417610168457,,8.92253589630127
2219,2,57,15,0,0,5,9.810858726501465,,8.949296951293945
2220,2,67,5,1,0,3,8.947444915771484,2.70805025100708,8.3263521194458
2221,1,66,15,0,0,7,9.962440490722656,6.003887176513672,9.124288558959961
2222,1,31,5,1,0,4,9.6020965576171875,3.4011974334716797,8.870054244995117
2223,2,41,9,1,0,2,8.7944793701171875,2.70805025100708,8.166582107543945
2224,2,39,5,0,0,5,9.8099946975708,4.248495101928711,9.279606819152832
2225,1,52,9,0,0,4,9.807760238647461,3.6888794898986816,8.783421516418457
2226,1,58,9,0,0,4,9.452683448791504,,8.881804466247559
2227,1,58,9,0,0,8,9.723998069763184,4.7004804611206055,8.991080284118652
2228,2,58,5,1,0,2,9.065217971801758,5.398162841796875,8.486969947814941
2229,1,51,15,1,0,6,9.709026336669922,3.8066625595092773,8.8029937744140625
2230,2,43,9,1,0,4,9.010905265808105,3.4011974334716797,8.425809860229492
2231,1,64,3,0,0,2,9.062647819519043,,8.606833457946777
2232,1,67,7,0,0,5,9.854357719421387,3.25809645652771,9.068611145019531
2233,2,67,0,1,0,5,8.995789527893066,5.5606818199157715,8.57446575164795
2234,2,41,3,0,0,4,8.951433181762695,4.820281505584717,8.688928604125977
2235,2,43,9,0,0,5,9.096978187561035,2.70805025100708,8.50044059753418
2236,2,66,0,1,0,4,9.473586082458496,6.421622276306152,8.446855545043945
2237,1,68,9,0,0,2,9.227405548095703,,8.639775276184082
2238,2,62,0,1,0,3,9.260749816894531,,8.617652893066406
2239,1,77,15,0,0,6,10.324636459350586,9.754000663757324,9.309359550476074
2240,1,68,4,0,0,6,9.960824012756348,8.779557228088379,9.294690132141113
2241,2,43,9,0,0,3,10.28503131866455,7.5229411125183105,9.230722427368164
