rownames,lnhr,lnwg,kids,ageh,agesq,disab,id,year
1821,7.570000171661377,2.9200000762939453,1,30,900,0,183,1979
1822,7.5,2.7899999618530273,1,31,961,0,183,1980
1823,7.460000038146973,2.9000000953674316,1,32,1024,0,183,1981
1824,7.53000020980835,2.9600000381469727,2,33,1089,0,183,1982
1825,7.519999980926514,2.9000000953674316,2,34,1156,0,183,1983
1826,7.559999942779541,2.859999895095825,2,35,1225,0,183,1984
1827,7.570000171661377,2.9700000286102295,2,36,1296,0,183,1985
1828,7.550000190734863,2.890000104904175,2,37,1369,0,183,1986
1829,7.559999942779541,2.859999895095825,2,38,1444,0,183,1987
1830,7.489999771118164,2.880000114440918,2,39,1521,0,183,1988
1831,7.690000057220459,2.75,1,46,2116,0,184,1979
1832,7.760000228881836,2.7899999618530273,0,47,2209,0,184,1980
1833,7.699999809265137,2.5199999809265137,0,48,2304,0,184,1981
1834,7.650000095367432,2.740000009536743,0,49,2401,0,184,1982
1835,7.590000152587891,2.7200000286102295,0,50,2500,0,184,1983
1836,7.929999828338623,2.859999895095825,0,51,2601,0,184,1984
1837,7.699999809265137,2.7100000381469727,0,53,2809,0,184,1985
1838,7.699999809265137,2.7200000286102295,0,53,2809,0,184,1986
1839,7.639999866485596,2.7699999809265137,0,54,2916,0,184,1987
1840,7.849999904632568,2.5899999141693115,0,55,3025,0,184,1988
1841,7.710000038146973,2.6600000858306885,2,34,1156,0,185,1979
1842,7.590000152587891,2.630000114440918,2,35,1225,0,185,1980
1843,7.690000057220459,2.640000104904175,2,36,1296,0,185,1981
1844,7.75,2.640000104904175,2,37,1369,0,185,1982
1845,7.690000057220459,2.640000104904175,2,38,1444,0,185,1983
1846,7.71999979019165,2.6700000762939453,2,39,1521,1,185,1984
1847,7.690000057220459,2.7699999809265137,2,40,1600,0,185,1985
1848,7.769999980926514,2.7300000190734863,1,41,1681,0,185,1986
1849,7.900000095367432,2.680000066757202,1,42,1764,0,185,1987
1850,8,2.700000047683716,1,43,1849,1,185,1988
1851,7.849999904632568,2.5199999809265137,1,28,784,0,186,1979
1852,7.75,2.5299999713897705,1,29,841,0,186,1980
1853,7.71999979019165,2.5299999713897705,2,30,900,0,186,1981
1854,7.710000038146973,2.549999952316284,2,31,961,0,186,1982
1855,7.579999923706055,2.5199999809265137,2,32,1024,0,186,1983
1856,7.769999980926514,2.559999942779541,2,33,1089,0,186,1984
1857,7.679999828338623,2.5899999141693115,2,34,1156,0,186,1985
1858,7.670000076293945,2.559999942779541,2,35,1225,0,186,1986
1859,7.710000038146973,2.609999895095825,2,37,1369,0,186,1987
1860,7.699999809265137,2.5999999046325684,2,37,1369,1,186,1988
1861,6.949999809265137,2.990000009536743,1,43,1849,1,187,1979
1862,6.650000095367432,2.890000104904175,1,44,1936,0,187,1980
1863,7.510000228881836,2.759999990463257,1,45,2025,0,187,1981
1864,7.420000076293945,2.9100000858306885,2,46,2116,0,187,1982
1865,7.710000038146973,2.940000057220459,2,47,2209,1,187,1983
1866,7.46999979019165,2.9100000858306885,2,48,2304,1,187,1984
1867,7.670000076293945,2.7300000190734863,2,49,2401,1,187,1985
1868,7.53000020980835,2.8399999141693115,2,50,2500,1,187,1986
1869,7.369999885559082,3.069999933242798,2,51,2601,0,187,1987
1870,7.559999942779541,3.049999952316284,2,52,2704,1,187,1988
1871,7.599999904632568,2.8399999141693115,1,33,1089,1,188,1979
1872,7.619999885559082,2.8499999046325684,1,34,1156,1,188,1980
1873,7.639999866485596,2.7899999618530273,1,35,1225,1,188,1981
1874,7.659999847412109,2.8299999237060547,1,36,1296,1,188,1982
1875,7.619999885559082,2.759999990463257,1,37,1369,1,188,1983
1876,7.590000152587891,2.9700000286102295,1,38,1444,1,188,1984
1877,7.659999847412109,2.890000104904175,1,39,1521,1,188,1985
1878,7.840000152587891,2.700000047683716,1,40,1600,0,188,1986
1879,7.590000152587891,3.049999952316284,0,41,1681,1,188,1987
1880,7.559999942779541,3.0399999618530273,0,42,1764,1,188,1988
1881,7.579999923706055,2.509999990463257,3,31,961,0,189,1979
1882,7.570000171661377,2.6500000953674316,3,32,1024,0,189,1980
1883,7.570000171661377,2.640000104904175,3,33,1089,0,189,1981
1884,7.570000171661377,2.740000009536743,3,34,1156,0,189,1982
1885,7.559999942779541,2.75,3,35,1225,0,189,1983
1886,7.559999942779541,2.75,3,36,1296,0,189,1984
1887,7.570000171661377,2.6700000762939453,3,37,1369,0,189,1985
1888,7.570000171661377,2.640000104904175,3,38,1444,0,189,1986
1889,7.599999904632568,2.609999895095825,3,39,1521,0,189,1987
1890,7.570000171661377,2.640000104904175,3,40,1600,0,189,1988
1891,7.940000057220459,2.7899999618530273,3,30,900,0,190,1979
1892,7.880000114440918,2.9000000953674316,3,31,961,0,190,1980
1893,7.760000228881836,2.8399999141693115,3,32,1024,0,190,1981
1894,7.46999979019165,2.690000057220459,3,33,1089,0,190,1982
1895,7.829999923706055,2.680000066757202,3,34,1156,0,190,1983
1896,7.78000020980835,2.630000114440918,3,35,1225,0,190,1984
1897,7.710000038146973,2.6600000858306885,3,36,1296,0,190,1985
1898,7.71999979019165,2.619999885559082,3,37,1369,0,190,1986
1899,7.78000020980835,2.609999895095825,3,39,1521,0,190,1987
1900,7.739999771118164,2.5799999237060547,3,39,1521,0,190,1988
1901,7.570000171661377,3.3399999141693115,2,41,1681,0,191,1979
1902,7.610000133514404,3.299999952316284,2,42,1764,0,191,1980
1903,7.800000190734863,3.069999933242798,2,43,1849,0,191,1981
1904,7.789999961853027,3.0399999618530273,1,44,1936,0,191,1982
1905,7.71999979019165,3.259999990463257,1,45,2025,0,191,1983
1906,7.679999828338623,3.259999990463257,1,46,2116,0,191,1984
1907,7.78000020980835,3.0399999618530273,1,47,2209,0,191,1985
1908,7.800000190734863,3.0399999618530273,1,48,2304,0,191,1986
1909,7.670000076293945,3.109999895095825,0,49,2401,0,191,1987
1910,7.539999961853027,3.2300000190734863,0,50,2500,0,191,1988
1911,7.639999866485596,2.5399999618530273,1,27,729,0,192,1979
1912,7.730000019073486,2.549999952316284,2,28,784,0,192,1980
1913,7.619999885559082,2.559999942779541,2,29,841,0,192,1981
1914,7.619999885559082,2.5999999046325684,2,30,900,0,192,1982
1915,7.619999885559082,2.5399999618530273,2,31,961,0,192,1983
1916,7.599999904632568,2.609999895095825,2,32,1024,0,192,1984
1917,7.650000095367432,2.630000114440918,2,33,1089,0,192,1985
1918,7.599999904632568,2.630000114440918,2,34,1156,0,192,1986
1919,7.610000133514404,2.5999999046325684,2,35,1225,0,192,1987
1920,7.559999942779541,2.5299999713897705,2,36,1296,0,192,1988
1921,7.519999980926514,2.130000114440918,2,27,729,0,193,1979
1922,7.599999904632568,2.0899999141693115,2,28,784,0,193,1980
1923,7.579999923706055,2.4800000190734863,2,29,841,0,193,1981
1924,7.730000019073486,2.369999885559082,2,30,900,0,193,1982
1925,7.800000190734863,2.5,2,31,961,0,193,1983
1926,7.809999942779541,2.2899999618530273,2,32,1024,0,193,1984
1927,7.650000095367432,2.7300000190734863,2,33,1089,0,193,1985
1928,7.690000057220459,2.7300000190734863,2,34,1156,0,193,1986
1929,7.650000095367432,2.819999933242798,2,35,1225,0,193,1987
1930,7.789999961853027,2.630000114440918,1,36,1296,0,193,1988
1931,7.820000171661377,2.2899999618530273,1,46,2116,0,194,1979
1932,7.25,2.299999952316284,0,47,2209,0,194,1980
1933,7.179999828338623,2.2799999713897705,0,48,2304,0,194,1981
1934,7.199999809265137,2.240000009536743,0,49,2401,0,194,1982
1935,7.179999828338623,2.2899999618530273,0,50,2500,0,194,1983
1936,7.739999771118164,2.240000009536743,0,51,2601,0,194,1984
1937,7.730000019073486,2.2699999809265137,0,52,2704,0,194,1985
1938,7.789999961853027,2.2300000190734863,0,53,2809,0,194,1986
1939,7.059999942779541,2.4000000953674316,0,54,2916,0,194,1987
1940,5.960000038146973,2.25,0,55,3025,0,194,1988
1941,7.559999942779541,2.7200000286102295,2,32,1024,0,195,1979
1942,7.639999866485596,2.740000009536743,2,33,1089,0,195,1980
1943,8.399999618530273,2.4200000762939453,2,34,1156,0,195,1981
1944,8.140000343322754,2.119999885559082,2,34,1156,0,195,1982
1945,8.369999885559082,2.390000104904175,2,36,1296,0,195,1983
1946,8.399999618530273,2.4000000953674316,2,37,1369,0,195,1984
1947,8.149999618530273,2.5199999809265137,1,38,1444,0,195,1985
1948,8.039999961853027,2.4600000381469727,2,39,1521,0,195,1986
1949,7.659999847412109,2.5199999809265137,3,40,1600,0,195,1987
1950,7.769999980926514,2.450000047683716,3,41,1681,0,195,1988
1951,7.980000019073486,2.75,2,32,1024,0,196,1979
1952,8.100000381469727,2.740000009536743,2,33,1089,0,196,1980
1953,8.119999885559082,2.450000047683716,2,34,1156,0,196,1981
1954,8.1899995803833,2.369999885559082,2,35,1225,0,196,1982
1955,8.1899995803833,2.4200000762939453,2,36,1296,0,196,1983
1956,8.4399995803833,2.0799999237060547,2,37,1369,0,196,1984
1957,8.34000015258789,2.25,2,38,1444,0,196,1985
1958,8.319999694824219,2.190000057220459,2,39,1521,0,196,1986
1959,8.210000038146973,2.3499999046325684,2,40,1600,0,196,1987
1960,8.529999732971191,2.190000057220459,2,41,1681,0,196,1988
1961,7.619999885559082,2.7200000286102295,4,41,1681,0,197,1979
1962,7.840000152587891,2.7300000190734863,4,42,1764,0,197,1980
1963,8.229999542236328,2.680000066757202,3,42,1764,0,197,1981
1964,7.909999847412109,2.6500000953674316,4,44,1936,0,197,1982
1965,8.149999618530273,2.680000066757202,3,45,2025,0,197,1983
1966,7.75,2.630000114440918,3,46,2116,0,197,1984
1967,7.989999771118164,2.6700000762939453,2,47,2209,0,197,1985
1968,7.579999923706055,2.6700000762939453,3,48,2304,0,197,1986
1969,7.710000038146973,2.690000057220459,2,49,2401,0,197,1987
1970,7.760000228881836,2.490000009536743,2,50,2500,0,197,1988
1971,7.559999942779541,2.5,3,32,1024,0,198,1979
1972,7.599999904632568,2.509999990463257,3,33,1089,0,198,1980
1973,7.599999904632568,2.4800000190734863,3,34,1156,1,198,1981
1974,7.380000114440918,2.549999952316284,3,35,1225,0,198,1982
1975,7.380000114440918,2.5899999141693115,3,36,1296,0,198,1983
1976,7.190000057220459,2.630000114440918,3,37,1369,0,198,1984
1977,7.5,2.509999990463257,3,38,1444,0,198,1985
1978,7.389999866485596,2.4700000286102295,3,39,1521,0,198,1986
1979,7.590000152587891,2.5299999713897705,3,40,1600,1,198,1987
1980,7.449999809265137,2.4800000190734863,2,41,1681,0,198,1988
1981,7.619999885559082,2.0999999046325684,1,26,676,0,199,1979
1982,7.510000228881836,2.0799999237060547,1,27,729,0,199,1980
1983,7.539999961853027,2.009999990463257,1,28,784,0,199,1981
1984,7.510000228881836,2.0399999618530273,2,29,841,0,199,1982
1985,7.550000190734863,2.0399999618530273,2,30,900,0,199,1983
1986,7.739999771118164,2.109999895095825,2,31,961,0,199,1984
1987,7.71999979019165,2,2,32,1024,0,199,1985
1988,7.489999771118164,2.0399999618530273,2,33,1089,0,199,1986
1989,7.920000076293945,2.3299999237060547,2,34,1156,0,199,1987
1990,7.880000114440918,2.1700000762939453,2,35,1225,0,199,1988
1991,7.590000152587891,2.8499999046325684,0,46,2116,0,200,1979
1992,7.550000190734863,2.7899999618530273,0,47,2209,0,200,1980
1993,7.590000152587891,2.869999885559082,0,48,2304,0,200,1981
1994,7.599999904632568,2.9600000381469727,0,49,2401,0,200,1982
1995,7.590000152587891,2.8299999237060547,0,50,2500,0,200,1983
1996,7.619999885559082,2.950000047683716,0,51,2601,0,200,1984
1997,7.559999942779541,2.9700000286102295,0,52,2704,0,200,1985
1998,7.550000190734863,2.890000104904175,0,53,2809,0,200,1986
1999,7.590000152587891,3,0,54,2916,0,200,1987
2000,7.630000114440918,3.009999990463257,0,55,3025,0,200,1988
2001,7.840000152587891,2.5999999046325684,0,27,729,0,201,1979
2002,7.860000133514404,2.630000114440918,0,28,784,0,201,1980
2003,7.909999847412109,2.440000057220459,0,29,841,0,201,1981
2004,7.889999866485596,2.609999895095825,0,30,900,0,201,1982
2005,7.699999809265137,2.950000047683716,0,32,1024,0,201,1983
2006,7.809999942779541,2.9800000190734863,0,32,1024,0,201,1984
2007,7.860000133514404,3.0199999809265137,1,34,1156,0,201,1985
2008,7.900000095367432,3.109999895095825,1,34,1156,0,201,1986
2009,7.880000114440918,3.119999885559082,1,35,1225,0,201,1987
2010,7.800000190734863,3.200000047683716,1,36,1296,0,201,1988
2011,7.519999980926514,2.759999990463257,0,50,2500,1,202,1979
2012,7.489999771118164,2.859999895095825,0,51,2601,1,202,1980
2013,7.510000228881836,2.819999933242798,0,52,2704,0,202,1981
2014,7.53000020980835,2.7799999713897705,0,53,2809,0,202,1982
2015,7.519999980926514,2.759999990463257,0,54,2916,0,202,1983
2016,7.570000171661377,2.7300000190734863,0,55,3025,0,202,1984
2017,7.400000095367432,2.7699999809265137,0,56,3136,1,202,1985
2018,7.579999923706055,2.609999895095825,0,57,3249,1,202,1986
2019,7.579999923706055,2.609999895095825,0,58,3364,1,202,1987
2020,7.480000019073486,2.6700000762939453,0,59,3481,1,202,1988
2021,7.769999980926514,2.9100000858306885,1,34,1156,0,203,1979
2022,7.96999979019165,2.9200000762939453,1,35,1225,0,203,1980
2023,7.96999979019165,2.549999952316284,2,36,1296,0,203,1981
2024,7.78000020980835,3.0199999809265137,2,36,1296,0,203,1982
2025,7.96999979019165,2.6500000953674316,2,38,1444,0,203,1983
2026,7.880000114440918,2.740000009536743,2,38,1444,0,203,1984
2027,7.840000152587891,2.7699999809265137,2,39,1521,0,203,1985
2028,7.760000228881836,2.630000114440918,2,40,1600,0,203,1986
2029,8.350000381469727,2.359999895095825,2,41,1681,0,203,1987
2030,8.029999732971191,2.680000066757202,2,43,1849,0,203,1988
2031,7.579999923706055,2.7200000286102295,1,42,1764,0,204,1979
2032,7.570000171661377,2.6500000953674316,1,43,1849,0,204,1980
2033,7.599999904632568,2.7699999809265137,0,44,1936,0,204,1981
2034,7.449999809265137,2.8499999046325684,0,45,2025,0,204,1982
2035,7.46999979019165,2.809999942779541,0,46,2116,0,204,1983
2036,7.53000020980835,2.6500000953674316,0,47,2209,0,204,1984
2037,7.329999923706055,2.859999895095825,0,48,2304,0,204,1985
2038,7.559999942779541,2.4800000190734863,0,49,2401,0,204,1986
2039,7.539999961853027,2.5399999618530273,0,50,2500,0,204,1987
2040,7.539999961853027,2.680000066757202,0,51,2601,0,204,1988
2041,7.670000076293945,2.309999942779541,2,28,784,0,205,1979
2042,7.619999885559082,2.380000114440918,2,29,841,0,205,1980
2043,7.619999885559082,2.4200000762939453,2,30,900,0,205,1981
2044,7.739999771118164,2.380000114440918,2,31,961,0,205,1982
2045,7.389999866485596,2.450000047683716,2,32,1024,0,205,1983
2046,7.360000133514404,2.5,2,33,1089,0,205,1984
2047,7.380000114440918,2.509999990463257,2,34,1156,0,205,1985
2048,7.300000190734863,2.430000066757202,2,35,1225,0,205,1986
2049,7.230000019073486,2.490000009536743,2,36,1296,0,205,1987
2050,7.210000038146973,2.490000009536743,2,37,1369,0,205,1988
2051,7.71999979019165,1.6200000047683716,2,24,576,1,206,1979
2052,5.21999979019165,1.6100000143051147,3,25,625,1,206,1980
2053,7.460000038146973,1.8899999856948853,3,26,676,1,206,1981
2054,7.559999942779541,1.6399999856948853,3,27,729,1,206,1982
2055,7.610000133514404,1.5800000429153442,4,28,784,1,206,1983
2056,7.440000057220459,1.5299999713897705,4,29,841,1,206,1984
2057,7.320000171661377,1.5499999523162842,4,30,900,1,206,1985
2058,7.610000133514404,1.5099999904632568,4,31,961,1,206,1986
2059,6.639999866485596,1.4800000190734863,4,32,1024,1,206,1987
2060,7.460000038146973,1.5,4,33,1089,1,206,1988
2061,7.619999885559082,2.5899999141693115,3,26,676,0,207,1979
2062,7.690000057220459,2.640000104904175,3,27,729,0,207,1980
2063,7.639999866485596,2.630000114440918,3,28,784,0,207,1981
2064,7.579999923706055,2.5899999141693115,3,29,841,0,207,1982
2065,7.179999828338623,2.630000114440918,3,30,900,0,207,1983
2066,7.579999923706055,2.5899999141693115,3,31,961,0,207,1984
2067,7.610000133514404,2.6600000858306885,3,32,1024,0,207,1985
2068,7.550000190734863,2.569999933242798,3,33,1089,0,207,1986
2069,7.389999866485596,2.549999952316284,3,34,1156,0,207,1987
2070,7.550000190734863,2.569999933242798,3,35,1225,0,207,1988
2071,7.579999923706055,0.5199999809265137,5,35,1225,0,208,1979
2072,6.869999885559082,1.5700000524520874,6,36,1296,0,208,1980
2073,7.599999904632568,1.5499999523162842,6,36,1296,0,208,1981
2074,7.210000038146973,1.5299999713897705,6,36,1296,0,208,1982
2075,7.53000020980835,1.4199999570846558,6,39,1521,0,208,1983
2076,7.619999885559082,1.3899999856948853,6,40,1600,0,208,1984
2077,7.619999885559082,1.3799999952316284,5,41,1681,0,208,1985
2078,7.639999866485596,1.2799999713897705,5,42,1764,0,208,1986
2079,7.619999885559082,1.4299999475479126,5,43,1849,0,208,1987
2080,7.5,1.3899999856948853,4,44,1936,0,208,1988
2081,7.71999979019165,2.5999999046325684,2,31,961,0,209,1979
2082,7.710000038146973,2.740000009536743,2,32,1024,0,209,1980
2083,7.960000038146973,2.680000066757202,2,33,1089,0,209,1981
2084,7.860000133514404,2.819999933242798,2,34,1156,0,209,1982
2085,7.880000114440918,2.819999933242798,2,35,1225,0,209,1983
2086,7.929999828338623,2.819999933242798,2,36,1296,0,209,1984
2087,7.900000095367432,2.75,2,37,1369,1,209,1985
2088,7.860000133514404,2.7100000381469727,2,38,1444,0,209,1986
2089,7.880000114440918,2.680000066757202,2,39,1521,0,209,1987
2090,7.820000171661377,2.930000066757202,2,40,1600,0,209,1988
2091,7.699999809265137,3.0899999141693115,1,26,676,0,210,1979
2092,7.900000095367432,2.8399999141693115,1,27,729,0,210,1980
2093,8.069999694824219,2.6500000953674316,1,28,784,0,210,1981
2094,7.900000095367432,2.8399999141693115,2,29,841,0,210,1982
2095,7.869999885559082,3.2100000381469727,2,30,900,0,210,1983
2096,7.539999961853027,2.6700000762939453,2,31,961,0,210,1984
2097,7.800000190734863,2.5899999141693115,2,32,1024,0,210,1985
2098,8.050000190734863,2.2799999713897705,2,33,1089,0,210,1986
2099,7.920000076293945,2.640000104904175,2,34,1156,0,210,1987
2100,7.989999771118164,2.9100000858306885,2,35,1225,0,210,1988
2101,7.570000171661377,2.8399999141693115,2,32,1024,0,211,1979
2102,7.059999942779541,2.7899999618530273,2,33,1089,1,211,1980
2103,7.610000133514404,2.740000009536743,2,34,1156,1,211,1981
2104,7.619999885559082,2.740000009536743,2,35,1225,1,211,1982
2105,7.510000228881836,2.740000009536743,2,36,1296,1,211,1983
2106,7.559999942779541,2.7899999618530273,2,37,1369,1,211,1984
2107,7.489999771118164,2.690000057220459,2,38,1444,0,211,1985
2108,7.78000020980835,2.700000047683716,2,39,1521,0,211,1986
2109,7.639999866485596,2.6700000762939453,2,40,1600,0,211,1987
2110,7.829999923706055,2.630000114440918,2,41,1681,0,211,1988
2111,7.630000114440918,2.2699999809265137,1,29,841,0,212,1979
2112,7.710000038146973,2.2799999713897705,1,31,961,0,212,1980
2113,7.71999979019165,2.2799999713897705,1,31,961,0,212,1981
2114,7.710000038146973,2.3299999237060547,1,33,1089,0,212,1982
2115,7.670000076293945,2.2799999713897705,1,33,1089,0,212,1983
2116,7.619999885559082,2.2799999713897705,1,35,1225,0,212,1984
2117,7.579999923706055,2.2799999713897705,1,36,1296,0,212,1985
2118,7.570000171661377,2.2899999618530273,1,36,1296,0,212,1986
2119,7.550000190734863,2.309999942779541,1,37,1369,0,212,1987
2120,7.5,2.299999952316284,1,39,1521,0,212,1988
2121,7.739999771118164,2.8399999141693115,1,45,2025,0,213,1979
2122,7.639999866485596,2.869999885559082,1,46,2116,0,213,1980
2123,7.639999866485596,2.819999933242798,0,47,2209,0,213,1981
2124,7.559999942779541,2.7899999618530273,0,48,2304,0,213,1982
2125,7.349999904632568,2.7699999809265137,0,49,2401,0,213,1983
2126,7.579999923706055,2.7300000190734863,0,50,2500,0,213,1984
2127,7.670000076293945,2.690000057220459,0,51,2601,0,213,1985
2128,7.71999979019165,2.7200000286102295,0,52,2704,0,213,1986
2129,7.550000190734863,2.7300000190734863,0,53,2809,0,213,1987
2130,7.650000095367432,2.690000057220459,0,54,2916,0,213,1988
2131,7.679999828338623,2.819999933242798,0,30,900,0,214,1979
2132,7.820000171661377,3,0,31,961,0,214,1980
2133,7.840000152587891,2.9600000381469727,0,32,1024,0,214,1981
