rownames,sex,age,educ,farm,hhsize,commune,lnhhexp,lnexp12m
1514,2,51,2,0,1,52,8.197883605957031,5.5606818199157715
1515,1,58,6,0,4,52,9.834391593933105,8.575462341308594
1516,2,44,3,0,5,52,9.137883186340332,7.352441310882568
1517,2,48,2,0,4,52,9.933277130126953,2.70805025100708
1518,1,50,5,0,3,52,9.918439865112305,3.4011974334716797
1519,1,36,3,0,5,52,10.02114486694336,8.407378196716309
1520,2,62,2,0,6,52,9.983229637145996,6.566672325134277
1521,1,54,2,0,8,52,9.379828453063965,7.097548961639404
1522,2,65,3,0,5,52,9.484663963317871,5.2983174324035645
1523,2,70,3,0,3,52,8.654157638549805,
1524,1,41,3,0,3,52,9.112860679626465,8.011686325073242
1525,1,80,2,0,2,52,8.488414764404297,7.892825603485107
1526,2,53,2,0,2,52,9.839905738830566,7.670894622802734
1527,1,62,3,1,4,52,9.423864364624023,9.117128372192383
1528,1,78,3,0,1,52,8.3499116897583,6.579251289367676
1529,2,54,3,0,7,52,9.85171127319336,6.329720973968506
1530,2,50,2,0,3,52,9.80492115020752,
1531,1,66,2,1,3,52,8.894099235534668,7.488293647766113
1532,1,62,0,0,5,52,9.24368953704834,7.506591796875
1533,1,39,4,1,5,52,9.369677543640137,8.598588943481445
1534,1,58,2,0,4,52,9.1030912399292,3.9512436389923096
1535,2,86,0,0,6,52,10.361610412597656,7.234177112579346
1536,1,40,3,0,5,52,8.800543785095215,4.158883094787598
1537,1,38,7,0,4,52,10.349637031555176,4.948760032653809
1538,1,43,3,0,5,52,10.174933433532715,5.517452716827393
1539,1,35,3,0,4,52,9.753717422485352,6.606650352478027
1540,2,38,4,0,4,52,9.9093475341796875,6.082219123840332
1541,1,35,3,0,3,52,9.449666976928711,4.709530353546143
1542,1,23,2,1,3,52,9.057562828063965,
1543,1,57,3,0,8,53,10.426233291625977,6.214608192443848
1544,1,74,2,0,2,53,9.114749908447266,6.476972579956055
1545,1,44,7,0,4,53,9.610416412353516,5.966146945953369
1546,2,48,2,0,6,53,9.575308799743652,6.4297194480896
1547,1,78,0,1,4,53,9.573446273803711,
1548,1,42,4,0,5,53,9.554548263549805,4.976733684539795
1549,1,41,4,0,7,53,9.782469749450684,
1550,1,55,9,0,2,53,9.93059253692627,
1551,2,41,9,0,3,53,9.341578483581543,
1552,1,84,3,0,7,53,10.283626556396484,
1553,1,68,2,0,8,53,9.495734214782715,6.8956828117370605
1554,1,46,2,0,4,53,9.848398208618164,7.003065586090088
1555,2,36,3,0,3,53,9.945149421691895,5.2729997634887695
1556,2,52,4,0,2,53,9.228253364562988,5.966146945953369
1557,1,49,4,0,3,53,9.29723072052002,
1558,1,48,5,0,6,53,9.669682502746582,
1559,1,31,3,0,5,53,9.368952751159668,5.517452716827393
1560,1,40,6,0,6,53,9.443754196166992,5.459585666656494
1561,1,44,5,0,5,53,10.896275520324707,
1562,1,45,6,0,5,53,10.303486824035645,
1563,1,37,4,0,6,53,8.67936897277832,7.644919395446777
1564,2,48,3,0,5,53,9.289843559265137,6.383506774902344
1565,1,51,3,0,4,53,10.046893119812012,
1566,2,54,4,0,1,53,8.443021774291992,5.2729997634887695
1567,1,44,7,0,5,53,10.242033958435059,5.4806389808654785
1568,1,44,9,0,4,53,10.894081115722656,9.90573501586914
1569,1,46,3,0,9,53,10.379456520080566,2.70805025100708
1570,1,63,5,0,7,53,9.680438995361328,7.128496170043945
1571,2,32,2,0,4,53,9.797043800354004,
1572,1,55,2,0,4,53,9.54731273651123,
1573,2,67,0,0,1,54,7.895389556884766,4.2626800537109375
1574,2,60,2,1,7,54,9.61674690246582,6.18001651763916
1575,2,68,2,0,5,54,9.968542098999023,3.8066625595092773
1576,1,43,4,1,5,54,10.482986450195312,7.880426406860352
1577,1,31,3,0,5,54,9.315608024597168,7.666690349578857
1578,1,56,9,0,3,54,10.007668495178223,
1579,1,44,4,0,4,54,8.92314624786377,
1580,1,22,2,0,4,54,8.803601264953613,
1581,1,39,2,0,3,54,9.293842315673828,2.70805025100708
1582,1,30,2,0,3,54,8.991005897521973,2.70805025100708
1583,2,57,2,0,2,54,8.9805450439453125,5.8435444831848145
1584,1,41,3,0,4,54,9.679040908813477,3.8066625595092773
1585,2,69,0,0,4,54,8.50146484375,6.393590927124023
1586,1,55,3,0,1,54,8.548929214477539,
1587,1,45,4,0,5,54,8.802408218383789,
1588,1,35,3,0,4,54,9.066366195678711,2.70805025100708
1589,1,27,4,0,3,54,9.220560073852539,
1590,1,40,3,0,7,54,9.803174018859863,7.14282751083374
1591,2,57,2,0,3,54,9.590768814086914,
1592,1,40,4,0,8,54,9.052996635437012,7.365180015563965
1593,2,71,2,0,2,54,8.88029956817627,5.337538242340088
1594,2,58,2,0,7,54,10.238532066345215,2.70805025100708
1595,1,48,4,0,4,54,9.926568984985352,2.70805025100708
1596,2,73,2,0,3,54,8.402762413024902,4.867534637451172
1597,1,59,0,0,7,54,9.152204513549805,5.105945587158203
1598,2,37,4,0,4,54,10.520119667053223,
1599,2,61,2,0,4,54,9.32645034790039,
1600,1,64,3,0,6,54,9.857595443725586,7.234177112579346
1601,1,39,4,0,4,54,8.695451736450195,5.347107410430908
1602,2,76,7,0,3,54,8.467999458312988,5.5606818199157715
1603,1,31,4,0,3,54,9.164867401123047,
1604,2,34,2,0,6,54,9.1555023193359375,6.206575870513916
1605,1,39,9,0,5,55,9.636614799499512,6.920671463012695
1606,1,75,2,0,7,55,9.571806907653809,7.994295120239258
1607,1,42,5,1,4,55,10.151251792907715,3.6888794898986816
1608,1,44,2,0,5,55,9.225234031677246,4.867534637451172
1609,1,37,9,0,3,55,9.337437629699707,2.995732307434082
1610,2,48,9,0,3,55,9.675736427307129,5.9506425857543945
1611,1,33,2,0,4,55,9.286873817443848,2.3025851249694824
1612,1,37,4,0,3,55,9.824793815612793,2.3025851249694824
1613,1,48,3,0,5,55,10.073999404907227,9.52273941040039
1614,1,35,3,0,3,55,9.3791656494140625,6.405228614807129
1615,1,70,2,0,4,55,8.479304313659668,3.6888794898986816
1616,1,34,4,1,4,55,9.62726879119873,3.6888794898986816
1617,1,34,7,0,3,55,9.337953567504883,3.9120230674743652
1618,2,69,0,0,5,55,9.360664367675781,7.968319416046143
1619,1,46,4,0,4,55,9.739779472351074,4.442651271820068
1620,1,44,4,0,4,55,9.43370532989502,8.347590446472168
1621,2,63,0,0,3,55,8.911919593811035,6.291569232940674
1622,1,39,4,1,4,55,9.442008972167969,6.306275367736816
1623,1,35,9,0,3,55,9.325423240661621,7.38709020614624
1624,1,36,3,0,4,55,10.017847061157227,9.298168182373047
1625,2,61,4,0,7,55,10.281282424926758,7.595890045166016
1626,1,42,5,0,4,55,10.090218544006348,3.6888794898986816
1627,2,68,0,0,4,55,9.724074363708496,6.272877216339111
1628,1,49,4,0,5,55,9.505934715270996,3.2188758850097656
1629,1,35,3,0,4,55,9.38199520111084,
1630,2,33,3,0,5,55,9.895063400268555,5.886104106903076
1631,1,38,3,1,4,55,9.699731826782227,5.556828022003174
1632,2,66,0,0,5,55,9.492921829223633,
1633,2,36,4,0,7,55,9.635905265808105,4.859812259674072
1634,1,34,3,0,3,55,10.086385726928711,6.228510856628418
1635,1,60,4,0,5,56,10.005120277404785,8.44548225402832
1636,1,73,2,1,3,56,8.817821502685547,6.073044300079346
1637,1,33,0,0,6,56,9.044190406799316,6.882437705993652
1638,1,50,3,1,7,56,9.676535606384277,6.946976184844971
1639,2,41,2,1,6,56,8.788463592529297,6.042633056640625
1640,1,39,2,1,3,56,9.608980178833008,7.495542049407959
1641,2,52,0,1,4,56,9.119752883911133,8.277666091918945
1642,1,56,3,1,4,56,10.030924797058105,6.659294128417969
1643,2,28,3,1,4,56,9.13502311706543,5.455321311950684
1644,1,66,3,1,3,56,9.263309478759766,9.991955757141113
1645,1,39,0,1,9,56,9.230005264282227,6.784457206726074
1646,1,72,0,0,3,56,9.029847145080566,6.476972579956055
1647,1,48,4,1,7,56,9.991499900817871,6.659294128417969
1648,1,25,4,1,3,56,9.006852149963379,4.356709003448486
1649,1,64,2,0,2,56,8.636540412902832,6.929516792297363
1650,1,36,3,1,3,56,9.173951148986816,6.2766432762146
1651,1,42,5,0,4,56,10.18602180480957,5.2729997634887695
1652,1,75,0,0,5,56,10.049909591674805,8.807172775268555
1653,1,44,3,0,5,56,10.595911979675293,
1654,1,37,4,0,13,56,11.154871940612793,7.135687351226807
1655,2,93,3,0,4,56,9.752642631530762,8.229511260986328
1656,2,38,3,0,2,56,9.34701919555664,6.983789920806885
1657,1,47,3,0,4,56,10.293950080871582,
1658,1,32,5,0,3,56,10.22744083404541,6.175867080688477
1659,1,77,0,0,3,56,9.457164764404297,6.590301036834717
1660,1,42,4,0,7,56,11.10517406463623,6.572282314300537
1661,1,35,4,0,5,56,10.163987159729004,6.120297431945801
1662,2,64,2,0,7,56,10.511913299560547,8.024535179138184
1663,2,36,2,0,2,56,10.012128829956055,5.442417621612549
1664,2,47,2,0,14,56,10.482271194458008,6.476972579956055
1665,2,47,3,0,6,56,9.849254608154297,5.783825397491455
1666,1,52,2,1,4,56,9.903894424438477,6.625392436981201
1667,1,62,2,1,3,57,9.693511962890625,5.609471797943115
1668,2,48,2,0,8,57,9.382810592651367,5.7430033683776855
1669,1,44,2,0,5,57,9.712428092956543,4.317488193511963
1670,1,70,7,1,2,57,10.346586227416992,3.4965076446533203
1671,2,48,5,0,3,57,11.321810722351074,11.596834182739258
1672,1,53,9,0,5,57,10.489556312561035,6.476972579956055
1673,1,82,0,0,4,57,10.26148796081543,3.9512436389923096
1674,1,36,5,0,5,57,10.660038948059082,6.008813381195068
1675,2,30,2,0,3,57,10.226691246032715,7.64012336730957
1676,2,66,2,0,1,57,9.93860912322998,
1677,2,66,0,1,2,57,9.348359107971191,7.352441310882568
1678,2,46,6,0,4,57,10.673627853393555,8.374476432800293
1679,1,53,9,0,4,57,9.9420804977417,7.60837459564209
1680,1,66,2,0,6,57,10.446728706359863,6.882437705993652
1681,2,57,2,0,3,57,9.906959533691406,7.8682541847229
1682,1,32,2,1,4,57,9.672083854675293,5.700443744659424
1683,2,49,6,0,6,57,10.267110824584961,6.476972579956055
1684,1,48,2,0,3,57,8.919670104980469,5.411645889282227
1685,2,41,3,0,4,57,10.2578125,7.064759254455566
1686,2,47,3,0,2,57,10.13330078125,4.867534637451172
1687,1,40,3,0,4,57,9.665487289428711,4.969813346862793
1688,1,49,3,0,6,57,9.681353569030762,2.8332133293151855
1689,1,52,7,0,5,57,10.515982627868652,7.077497959136963
1690,1,69,3,0,3,57,8.480798721313477,3.25809645652771
1691,1,55,3,0,8,57,10.526214599609375,
1692,1,69,2,1,4,57,9.500890731811523,6.981005668640137
1693,1,38,9,0,4,57,10.788003921508789,7.266827583312988
1694,1,53,3,0,6,57,10.299125671386719,6.946976184844971
1695,1,65,3,0,3,57,10.645318984985352,
1696,2,41,2,0,6,57,9.980250358581543,9.031332969665527
1697,1,35,3,0,5,57,10.778766632080078,7.097548961639404
1698,1,70,3,1,6,57,9.630072593688965,7.992944717407227
1699,1,39,9,0,6,58,9.723893165588379,
1700,1,45,3,1,5,58,9.477439880371094,4.356709003448486
1701,1,43,5,0,4,58,9.489648818969727,4.356709003448486
1702,1,46,2,0,7,58,9.66258716583252,6.253829002380371
1703,1,33,7,1,7,58,9.728214263916016,6.184148788452148
1704,2,51,3,0,3,58,9.390982627868652,
1705,2,68,2,1,6,58,9.810651779174805,5.2729997634887695
1706,2,50,3,0,2,58,9.06716537475586,6.659294128417969
1707,2,65,2,0,2,58,9.413418769836426,9.564723014831543
1708,1,28,3,1,8,58,9.48957633972168,6.06145715713501
1709,1,72,2,1,2,58,9.124588966369629,8.733916282653809
1710,1,47,3,0,3,58,9.561767578125,7.575584888458252
1711,2,56,2,0,2,58,8.992161750793457,4.867534637451172
1712,1,46,2,0,10,58,9.802556037902832,4.644391059875488
1713,2,53,2,0,3,58,9.087410926818848,4.174387454986572
1714,2,42,3,0,3,58,8.820184707641602,
1715,1,44,7,0,4,58,9.18970012664795,3.6635615825653076
1716,1,33,4,0,5,58,9.918392181396484,5.541263580322266
1717,1,57,2,0,7,58,9.4874906539917,4.644391059875488
1718,1,32,3,1,3,58,9.17111873626709,5.966146945953369
1719,1,48,3,1,10,58,9.827512741088867,8.0864105224609375
1720,1,43,4,1,10,58,9.691254615783691,6.253829002380371
1721,1,57,3,0,5,58,9.900110244750977,7.377133846282959
1722,1,42,2,0,8,58,9.361430168151855,4.356709003448486
1723,1,66,3,0,3,58,8.91884994506836,4.762174129486084
1724,1,35,4,0,7,58,9.36031723022461,7.58882999420166
1725,2,74,2,0,1,58,8.082679748535156,6.476972579956055
1726,1,39,2,1,2,58,8.7605743408203125,
1727,2,67,2,0,2,58,9.048757553100586,4.356709003448486
1728,1,30,7,0,4,58,9.630175590515137,8.448271751403809
1729,1,46,3,1,4,58,9.393433570861816,6.790097236633301
1730,1,58,2,1,8,58,9.750048637390137,6.946976184844971
1731,2,59,2,1,7,59,9.277048110961914,
1732,1,46,2,1,6,59,9.092076301574707,3.25809645652771
1733,2,57,3,1,4,59,9.179065704345703,
1734,1,26,4,1,4,59,9.077281951904297,
1735,2,29,4,1,4,59,8.930153846740723,5.204006671905518
1736,2,33,3,1,4,59,8.804793357849121,
1737,1,35,4,0,5,59,8.889016151428223,1.3862943649291992
1738,2,51,6,1,5,59,9.239582061767578,5.5606818199157715
1739,2,74,0,1,5,59,8.731751441955566,5.2729997634887695
1740,1,63,2,1,5,59,8.947314262390137,
1741,2,36,4,1,5,59,9.178370475769043,5.609471797943115
1742,2,63,2,1,3,59,9.522663116455078,4.867534637451172
1743,1,38,2,1,5,59,8.7561674118042,
1744,2,53,3,1,6,59,9.106958389282227,
1745,2,39,3,1,5,59,9.031092643737793,5.129898548126221
1746,2,34,2,1,6,59,8.696629524230957,7.8732171058654785
1747,1,58,6,1,4,59,9.01184368133545,
1748,1,64,2,1,2,59,8.046893119812012,5.966146945953369
1749,1,31,2,1,5,59,8.942702293395996,
1750,1,57,4,1,6,59,9.329752922058105,
1751,2,59,2,1,5,59,9.048439025878906,4.174387454986572
1752,1,51,0,1,7,59,8.3728666305542,7.2562971115112305
1753,2,35,4,1,4,59,8.776383399963379,
1754,1,33,4,1,3,59,8.584439277648926,2.5649492740631104
1755,1,32,4,1,4,59,9.333402633666992,3.25809645652771
1756,1,32,6,1,5,59,9.217700958251953,
1757,2,50,2,1,6,59,8.815437316894531,4.454347133636475
1758,1,34,2,1,7,59,8.853080749511719,5.129898548126221
1759,1,29,4,1,3,59,9.06283187866211,5.049856185913086
1760,1,66,2,1,7,59,8.870087623596191,4.174387454986572
1761,1,61,3,1,4,59,9.158124923706055,5.5606818199157715
1762,1,51,3,1,9,59,8.890266418457031,
1763,2,65,2,1,5,60,9.36121654510498,6.476972579956055
1764,1,51,2,1,6,60,9.4212064743042,6.349139213562012
1765,1,37,4,1,6,60,9.340720176696777,3.9512436389923096
1766,1,35,4,1,5,60,9.910130500793457,
1767,1,36,4,1,5,60,9.813356399536133,
1768,1,62,2,1,5,60,8.777891159057617,6.476972579956055
1769,1,42,2,1,8,60,9.193411827087402,7.138866901397705
1770,1,58,3,1,3,60,9.232516288757324,7.064759254455566
1771,1,26,4,0,1,60,8.317192077636719,
1772,1,53,4,1,4,60,8.574575424194336,6.120297431945801
1773,1,40,3,1,6,60,9.597434997558594,4.867534637451172
1774,1,61,4,1,6,60,9.70320987701416,7.265429496765137
1775,2,44,3,1,3,60,8.57670783996582,
1776,1,31,3,1,5,60,9.122949600219727,6.0306854248046875
1777,1,42,3,1,6,60,9.269591331481934,5.455321311950684
1778,1,34,2,1,5,60,9.161327362060547,5.783825397491455
1779,1,60,2,1,4,60,8.860542297363281,7.575584888458252
1780,1,37,3,1,6,60,9.8975982666015625,
1781,1,47,4,1,6,60,9.575155258178711,3.25809645652771
1782,1,34,4,1,4,60,8.959452629089355,5.370637893676758
1783,2,20,2,1,3,60,8.726515769958496,
1784,1,38,3,1,5,60,9.787391662597656,2.5649492740631104
1785,1,40,3,1,7,60,9.515774726867676,7.056175231933594
1786,1,37,3,1,5,60,9.08808708190918,5.2729997634887695
1787,1,64,6,1,4,60,8.611470222473145,4.174387454986572
1788,2,68,2,1,2,60,9.031375885009766,6.120297431945801
1789,1,30,4,1,4,60,8.931510925292969,
1790,1,38,4,1,4,60,9.234075546264648,3.6635615825653076
1791,2,33,4,1,5,60,9.312873840332031,5.036952495574951
1792,1,28,4,1,5,60,9.343518257141113,7.180069923400879
1793,1,30,4,1,4,60,8.968311309814453,6.371612071990967
1794,1,46,4,1,5,60,9.369482040405273,3.9512436389923096
1795,1,35,4,1,4,61,8.944766998291016,5.2983174324035645
1796,2,37,5,1,4,61,8.987907409667969,
1797,1,40,4,1,5,61,8.954577445983887,4.867534637451172
1798,1,57,9,1,4,61,9.706415176391602,7.2093400955200195
1799,2,62,3,1,7,61,9.832722663879395,7.064759254455566
1800,1,37,7,1,4,61,8.818768501281738,4.867534637451172
1801,1,35,3,1,5,61,9.164327621459961,3.9512436389923096
1802,2,53,0,1,4,61,8.648087501525879,5.655992031097412
1803,1,67,2,1,2,61,8.264052391052246,5.966146945953369
1804,1,69,3,1,5,61,8.90789794921875,4.174387454986572
1805,1,40,9,1,6,61,9.878007888793945,9.881037712097168
1806,1,35,6,1,5,61,9.089885711669922,
1807,2,34,4,1,5,61,9.09170150756836,5.398162841796875
1808,1,65,2,1,5,61,9.079133033752441,6.8134446144104
1809,2,41,4,1,4,61,9.338624000549316,5.049856185913086
1810,1,35,7,1,4,61,9.592121124267578,7.689371109008789
1811,1,71,0,1,5,61,8.623387336730957,
1812,1,35,4,1,9,61,9.354281425476074,5.655992031097412
1813,1,43,3,1,5,61,8.9218597412109375,
1814,1,39,7,1,5,61,9.27551555633545,5.655992031097412
1815,1,37,7,1,4,61,8.996438980102539,5.966146945953369
1816,1,29,4,1,4,61,8.628621101379395,3.25809645652771
1817,1,49,3,1,5,61,8.830092430114746,
1818,1,64,2,1,4,61,8.746611595153809,3.6635615825653076
1819,1,28,3,1,4,61,8.710514068603516,
1820,1,36,4,1,6,61,8.902382850646973,3.25809645652771
1821,1,61,2,1,5,61,8.94665813446045,4.174387454986572
1822,1,37,4,1,4,61,8.589853286743164,3.25809645652771
1823,1,29,3,1,4,61,8.995016098022461,4.682131290435791
1824,1,38,3,1,3,61,8.640707015991211,5.398162841796875
1825,1,73,2,1,3,61,8.2820405960083,5.5606818199157715
1826,1,53,5,1,5,61,9.600004196166992,4.174387454986572
1827,1,37,4,1,4,62,8.881305694580078,5.049856185913086
1828,1,38,7,1,4,62,8.870960235595703,2.5649492740631104
1829,1,74,3,1,6,62,9.284213066101074,8.342601776123047
1830,1,32,3,1,3,62,8.368803024291992,
1831,1,47,5,1,7,62,8.920890808105469,
1832,1,64,3,1,5,62,8.622029304504395,5.7430033683776855
1833,2,56,2,1,6,62,8.942797660827637,4.174387454986572
1834,1,42,3,1,7,62,9.103228569030762,5.2729997634887695
1835,1,66,3,1,5,62,9.213909149169922,6.436150550842285
1836,1,68,6,1,3,62,9.07955551147461,6.202535629272461
1837,1,43,3,1,6,62,8.703168869018555,
1838,2,67,0,1,6,62,9.108381271362305,5.2729997634887695
1839,1,40,7,1,5,62,9.188164710998535,
1840,1,36,3,1,5,62,8.635244369506836,5.129898548126221
1841,1,37,3,1,6,62,9.151225090026855,4.356709003448486
1842,1,41,7,1,5,62,9.13766860961914,3.9512436389923096
1843,1,31,2,1,4,62,8.5551176071167,6.371612071990967
1844,1,33,2,1,4,62,8.971904754638672,6.253829002380371
1845,1,39,7,1,5,62,9.327731132507324,5.5606818199157715
1846,1,45,7,1,4,62,8.867655754089355,4.9416422843933105
1847,1,28,6,1,4,62,9.215400695800781,8.178077697753906
1848,1,55,4,1,9,62,9.568852424621582,6.553933620452881
1849,1,52,3,1,6,62,9.271618843078613,4.356709003448486
1850,1,39,4,1,6,62,8.9351043701171875,5.579730033874512
1851,1,55,3,1,8,62,8.814845085144043,
1852,1,35,3,1,7,62,9.36759090423584,3.6635615825653076
1853,1,36,3,1,6,62,8.867483139038086,3.9512436389923096
1854,1,65,2,1,5,62,8.892732620239258,4.174387454986572
1855,1,41,2,1,5,62,8.684430122375488,6.415096759796143
1856,1,33,3,1,6,62,9.074251174926758,4.356709003448486
1857,1,57,0,1,4,62,8.485006332397461,4.510859489440918
1858,1,37,3,1,5,62,8.889213562011719,6.253829002380371
1859,1,25,3,1,6,63,9.046759605407715,5.783825397491455
1860,1,34,2,1,8,63,9.203604698181152,
1861,1,32,4,1,6,63,9.13589859008789,5.5606818199157715
1862,1,25,4,1,4,63,8.706467628479004,5.049856185913086
1863,1,34,3,1,5,63,9.399134635925293,
1864,2,26,3,1,5,63,8.560274124145508,3.6635615825653076
1865,1,36,2,1,6,63,9.010991096496582,3.6635615825653076
1866,1,45,0,1,7,63,8.937767028808594,6.349139213562012
1867,2,30,3,1,4,63,8.844759941101074,
1868,1,33,3,1,5,63,8.667606353759766,6.371612071990967
1869,1,37,2,1,7,63,8.758512496948242,5.049856185913086
1870,1,34,4,1,9,63,9.359099388122559,3.9512436389923096
1871,1,35,2,1,7,63,9.03399658203125,
1872,1,66,2,1,6,63,8.850574493408203,4.174387454986572
1873,1,31,3,1,7,63,9.113280296325684,5.5606818199157715
1874,1,58,2,1,12,63,9.407766342163086,5.655992031097412
1875,1,48,3,1,8,63,9.248571395874023,
1876,1,30,4,1,2,63,8.647612571716309,3.6635615825653076
1877,1,27,4,1,5,63,9.251089096069336,
1878,2,69,0,1,2,63,8.27525520324707,3.25809645652771
1879,2,36,4,1,3,63,8.644641876220703,4.644391059875488
1880,1,31,4,1,5,63,9.49186897277832,6.32793664932251
1881,1,69,0,1,5,63,8.789056777954102,
1882,1,35,4,1,4,63,8.898663520812988,3.9512436389923096
1883,1,64,2,1,4,63,9.18376350402832,
1884,1,34,2,1,4,63,8.966240882873535,
1885,1,27,4,1,4,63,8.836385726928711,
1886,1,70,0,1,6,63,9.073694229125977,5.2729997634887695
1887,1,30,2,1,5,63,8.162446022033691,5.398162841796875
1888,1,67,4,1,6,63,9.196756362915039,5.5606818199157715
1889,1,36,4,1,5,63,9.136098861694336,
1890,1,45,9,0,7,63,9.515307426452637,3.6635615825653076
1891,1,34,2,1,6,64,8.596044540405273,
1892,1,49,0,1,5,64,8.680901527404785,
1893,1,28,0,1,7,64,9.025069236755371,
1894,1,41,0,1,4,64,8.813434600830078,
1895,1,55,3,1,7,64,8.900300979614258,
1896,1,53,5,1,6,64,9.120405197143555,
1897,1,35,0,1,7,64,8.258466720581055,
1898,1,53,0,1,6,64,9.111971855163574,
1899,1,34,0,1,7,64,9.272204399108887,
1900,1,22,2,1,4,64,8.45817756652832,
1901,1,42,0,1,7,64,8.351006507873535,
1902,1,31,0,1,6,64,8.786420822143555,
1903,1,29,2,1,8,64,9.254584312438965,
1904,1,29,0,1,6,64,8.944016456604004,3.4011974334716797
1905,2,49,0,1,7,64,9.091623306274414,
1906,1,46,2,1,7,64,9.272272109985352,
1907,1,42,0,1,7,64,9.04223346710205,
1908,1,45,0,1,5,64,8.720575332641602,
1909,2,41,0,1,5,64,8.01318645477295,
1910,1,24,3,1,4,64,8.95612907409668,
1911,1,35,0,1,6,64,9.145183563232422,
1912,1,61,0,1,9,64,8.907293319702148,
1913,1,38,0,1,5,64,8.88330364227295,
1914,2,40,0,1,2,64,8.247028350830078,
1915,1,28,0,1,8,64,8.733175277709961,
1916,1,30,0,1,5,64,8.904953956604004,
1917,1,39,0,1,7,64,9.139761924743652,
1918,1,34,0,1,5,64,8.382855415344238,
1919,1,61,0,1,5,64,8.413923263549805,
1920,1,39,0,1,5,64,8.933691024780273,
1921,1,35,0,1,8,64,9.243712425231934,
1922,1,62,0,1,6,64,8.565003395080566,
