rownames,intnum,persnum,age,educatn,earnings,hours,sex,kids,married
3049,6037,2,38,14,28700,1968,2,4,1
3050,6037,3,36,12,0,0,2,2,4
3051,6037,171,34,15,0,0,2,2,1
3052,6037,180,36,12,10000,1210,2,2,1
3053,6040,6,38,12,2537,585,2,1,2
3054,6040,7,37,13,14000,1648,2,2,5
3055,6040,8,31,15,0,0,2,2,1
3056,6041,2,50,11,4000,1040,2,5,1
3057,6041,3,31,13,3060,1895,2,3,4
3058,6041,4,30,12,7000,1265,2,5,2
3059,6043,3,44,8,7000,2218,2,3,1
3060,6046,4,34,11,0,0,2,0,1
3061,6046,170,35,14,26433,1880,2,1,1
3062,6046,171,32,12,10000,1953,2,1,1
3063,6049,170,39,12,16300,2200,2,3,1
3064,6049,171,42,11,20000,2236,2,1,1
3065,6051,3,36,11,0,0,2,2,2
3066,6051,4,35,99,1500,541,2,0,5
3067,6051,5,34,11,1900,1240,2,0,5
3068,6051,6,33,11,0,0,2,5,2
3069,6051,179,30,0,0,0,2,0,1
3070,6052,172,38,12,0,0,2,3,2
3071,6053,3,38,13,24000,2000,2,1,1
3072,6053,4,37,12,0,0,2,1,5
3073,6054,5,47,12,30000,1800,2,1,1
3074,6054,6,45,12,57000,1960,2,1,1
3075,6054,8,35,12,16200,1530,2,0,2
3076,6055,171,42,17,63000,1718,2,0,1
3077,6058,2,48,12,2642,246,2,4,3
3078,6060,3,32,99,0,0,2,1,2
3079,6061,2,30,13,608,120,2,1,5
3080,6064,2,43,13,0,0,2,3,1
3081,6064,170,43,11,18515,1907,2,7,5
3082,6066,5,30,16,4000,1200,2,1,2
3083,6066,170,42,17,44018,2100,2,0,1
3084,6068,2,47,12,14980,1924,2,0,2
3085,6071,2,41,11,2500,1180,2,0,4
3086,6071,170,41,9,600,168,2,6,4
3087,6071,196,44,0,0,0,2,2,3
3088,6073,2,45,10,0,0,2,5,5
3089,6076,2,43,12,19300,1960,2,1,1
3090,6077,2,50,14,27845,2080,2,1,1
3091,6078,2,41,99,17000,1880,2,0,4
3092,6078,5,32,12,26964,2616,2,0,2
3093,6079,2,40,13,18000,1896,2,1,1
3094,6080,3,31,16,30000,1998,2,0,1
3095,6082,4,38,12,16000,2703,2,2,1
3096,6088,2,40,12,30000,2080,2,1,4
3097,6091,2,34,16,18500,1920,2,0,4
3098,6093,6,33,11,2000,2000,2,2,2
3099,6093,7,32,11,35944,2032,2,3,2
3100,6095,2,43,6,30800,2110,2,4,5
3101,6099,3,31,12,0,0,2,3,5
3102,6100,3,46,14,17000,2034,2,0,2
3103,6100,4,42,16,0,0,2,0,2
3104,6100,5,40,16,25300,2356,2,0,2
3105,6103,3,40,14,17000,1590,2,4,1
3106,6103,4,39,17,35000,1864,2,2,1
3107,6103,6,34,14,14500,2040,2,2,4
3108,6103,7,33,14,3200,673,2,3,1
3109,6103,178,36,12,0,0,2,1,1
3110,6106,2,48,12,8000,720,2,2,1
3111,6107,2,40,12,14000,2080,2,4,3
3112,6107,4,37,11,7500,1588,2,4,1
3113,6107,8,32,10,4500,1149,2,3,1
3114,6107,180,34,15,13000,2854,2,2,1
3115,6108,171,37,16,6000,2080,2,1,2
3116,6108,172,40,12,16000,1813,2,2,1
3117,6110,3,42,12,0,0,2,3,5
3118,6110,6,38,12,13000,2048,2,2,2
3119,6110,171,36,9,16417,2080,2,5,5
3120,6110,179,38,12,0,0,2,3,1
3121,6110,185,34,10,12000,2080,2,3,4
3122,6111,3,44,16,37900,1800,2,2,2
3123,6111,4,36,17,41516,2000,2,3,1
3124,6112,5,49,16,31861,1520,2,2,3
3125,6112,7,42,12,0,0,2,2,5
3126,6112,181,41,12,16000,2060,2,98,1
3127,6113,170,47,10,6700,1300,2,2,1
3128,6114,2,39,10,0,0,2,2,4
3129,6114,5,32,14,10000,2000,2,4,1
3130,6114,170,40,11,0,0,2,9,1
3131,6115,3,43,12,10000,1387,2,2,2
3132,6115,4,39,10,25000,1907,2,4,1
3133,6115,7,32,11,0,0,2,6,2
3134,6115,13,30,11,0,0,2,2,2
3135,6118,170,41,15,15420,1674,2,1,5
3136,6120,5,42,15,24632,1840,2,2,1
3137,6120,189,44,12,0,0,2,98,1
3138,6121,3,45,10,1200,405,2,6,1
3139,6121,5,40,10,18000,2008,2,3,4
3140,6121,7,36,9,0,0,2,3,2
3141,6121,176,33,9,14000,2080,2,2,1
3142,6125,4,41,12,5000,2704,2,1,1
3143,6125,170,36,99,0,0,2,2,3
3144,6125,183,38,10,0,0,2,98,1
3145,6126,172,31,12,10000,1430,2,3,1
3146,6127,3,34,12,9000,1880,2,0,5
3147,6127,178,34,16,14500,2080,2,1,1
3148,6129,170,43,12,21373,1990,2,4,1
3149,6133,1,48,12,0,0,2,7,1
3150,6133,2,32,14,28000,2842,2,2,1
3151,6144,170,30,12,5200,956,2,2,1
3152,6144,172,32,12,21500,1776,2,0,1
3153,6145,4,36,12,10000,1300,2,2,2
3154,6145,7,34,13,38000,1923,2,3,2
3155,6150,2,49,16,17000,1393,2,5,5
3156,6150,4,30,12,893,520,2,5,2
3157,6150,175,49,10,0,0,2,98,4
3158,6152,2,37,14,3400,320,2,1,2
3159,6152,3,33,14,24000,1560,2,0,2
3160,6154,3,39,12,21756,1960,2,3,1
3161,6155,4,41,12,22000,1960,2,2,1
3162,6156,3,42,12,20000,2024,2,3,4
3163,6159,2,49,12,18000,2040,2,5,1
3164,6159,3,32,12,0,0,2,3,1
3165,6160,5,34,14,500,800,2,0,2
3166,6160,170,46,14,1250,2040,2,1,1
3167,6161,3,43,12,24500,1900,2,1,1
3168,6161,4,42,11,12000,1880,2,3,1
3169,6162,171,50,7,6000,1716,2,1,1
3170,6165,2,43,12,3500,1440,2,4,3
3171,6165,3,41,10,11000,150,2,0,5
3172,6165,4,37,17,30000,2160,2,2,1
3173,6165,5,35,12,0,0,2,3,2
3174,6165,6,33,12,11000,2460,2,0,2
3175,6166,2,48,10,2000,887,2,5,2
3176,6166,3,47,12,6000,1470,2,3,1
3177,6166,4,44,12,0,0,2,3,2
3178,6166,5,44,12,1117,104,2,3,2
3179,6166,6,43,12,2400,1248,2,3,2
3180,6166,8,42,12,4000,738,2,4,1
3181,6166,9,40,12,19980,1800,2,0,1
3182,6166,11,38,12,0,0,2,4,2
3183,6167,3,32,12,21000,2080,2,0,2
3184,6167,176,35,8,0,0,2,4,2
3185,6170,2,44,12,5000,1202,2,4,1
3186,6171,171,39,16,28000,2474,2,2,5
3187,6171,175,36,12,0,0,2,2,2
3188,6171,179,36,15,0,0,2,5,2
3189,6171,182,34,12,0,0,2,1,4
3190,6171,185,40,12,17000,122,2,4,5
3191,6171,187,40,17,35000,2064,2,1,1
3192,6172,3,42,12,12000,4056,2,4,4
3193,6172,4,40,12,10000,1387,2,0,5
3194,6172,6,38,14,18000,2160,2,1,5
3195,6174,170,44,17,30000,1687,2,0,1
3196,6178,4,37,12,14411,404,2,3,5
3197,6178,178,42,14,16000,1907,2,0,5
3198,6179,170,32,14,0,0,2,4,1
3199,6180,5,48,12,13000,2064,2,6,1
3200,6180,171,31,12,0,0,2,5,1
3201,6181,3,33,12,33000,312,2,4,1
3202,6181,4,31,17,32000,1760,2,1,5
3203,6186,2,45,13,15000,510,2,4,1
3204,6187,3,46,16,28000,2191,2,1,4
3205,6187,11,30,12,16573,1976,2,4,1
3206,6187,12,30,12,21000,1967,2,4,2
3207,6187,170,40,16,21000,1813,2,2,1
3208,6188,4,40,14,77000,2250,2,1,2
3209,6188,5,40,10,10000,1656,2,3,1
3210,6189,2,48,11,0,0,2,5,5
3211,6189,178,33,99,0,0,2,0,2
3212,6191,170,33,13,22000,4160,2,0,1
3213,6192,5,30,7,4050,1009,2,3,2
3214,6192,170,35,14,20160,2076,2,3,1
3215,6194,2,40,12,11000,827,2,2,1
3216,6194,3,39,13,16247,1280,2,98,4
3217,6194,4,38,12,32000,2060,2,0,4
3218,6196,6,35,12,4000,1365,2,4,1
3219,6196,8,32,13,440,80,2,3,1
3220,6196,21,44,12,29000,1974,2,3,1
3221,6196,172,34,12,0,0,2,4,1
3222,6196,174,37,12,12000,1150,2,2,1
3223,6200,9,33,12,7100,1604,2,2,1
3224,6200,10,31,12,0,0,2,2,4
3225,6201,1,47,16,8143,419,2,0,2
3226,6202,170,49,11,0,0,2,2,1
3227,6203,8,31,14,0,0,2,2,1
3228,6204,3,33,15,22000,1992,2,1,1
3229,6205,5,39,16,33288,2134,2,10,1
3230,6205,6,37,15,32000,2860,2,1,4
3231,6205,170,39,10,10500,1493,2,3,2
3232,6205,175,42,12,0,0,2,7,1
3233,6208,2,46,14,28500,1880,2,2,1
3234,6209,2,50,10,2000,87,2,4,3
3235,6209,3,32,99,0,0,2,3,1
3236,6210,3,40,11,1100,468,2,2,2
3237,6210,9,30,12,0,0,2,1,2
3238,6210,171,40,12,15000,1387,2,0,1
3239,6210,179,32,99,37593,1811,2,1,2
3240,6210,183,33,16,33000,2430,2,0,1
3241,6212,1,49,10,22000,1834,2,5,2
3242,6212,2,30,12,0,0,2,5,5
3243,6212,170,31,12,11000,1880,2,2,2
3244,6216,3,32,17,23400,3120,2,0,2
3245,6216,4,33,13,27000,1880,2,1,1
3246,6216,5,34,12,20480,1845,2,1,2
3247,6217,3,42,16,31000,1920,2,2,4
3248,6217,9,34,12,4600,200,2,0,2
3249,6217,170,35,1,0,0,2,0,2
3250,6217,172,38,9,79,10,2,4,1
3251,6222,3,33,17,26400,2500,2,1,1
3252,6224,2,48,12,18000,2639,2,4,4
3253,6224,5,46,12,6000,1938,2,3,1
3254,6226,3,37,12,32000,2800,2,2,2
3255,6227,2,49,10,14000,1984,2,3,1
3256,6228,5,43,11,0,0,2,3,5
3257,6229,4,47,12,24000,1267,2,2,4
3258,6229,5,31,12,0,0,2,3,2
3259,6231,7,41,13,4000,627,2,2,2
3260,6231,8,40,99,17743,2248,2,3,2
3261,6231,10,34,12,3830,300,2,1,2
3262,6231,172,30,12,1400,65,2,5,2
3263,6232,7,37,11,1000,571,2,4,2
3264,6232,8,36,10,8814,1235,2,1,2
3265,6232,9,34,12,15000,333,2,1,2
3266,6232,171,37,15,34000,1693,2,1,4
3267,6232,184,36,12,5000,1270,2,3,1
3268,6233,3,43,12,12000,1992,2,3,4
3269,6233,5,33,12,3800,490,2,2,3
3270,6242,2,43,14,31000,2356,2,4,4
3271,6243,3,39,12,0,0,2,1,1
3272,6255,4,41,12,0,0,2,1,1
3273,6255,5,35,12,0,0,2,2,1
3274,6256,4,32,13,14000,1520,2,0,4
3275,6256,5,30,12,16383,2052,2,3,1
3276,6256,183,34,12,14583,1667,2,1,4
3277,6256,187,33,0,0,0,2,3,4
3278,6256,191,47,99,0,0,2,99,9
3279,6261,7,30,9,0,0,2,0,2
3280,6262,8,30,14,7500,1337,2,2,1
3281,6262,172,38,12,20000,2000,2,4,1
3282,6262,179,37,14,28120,2000,2,1,5
3283,6262,180,30,12,15000,2150,2,1,1
3284,6262,182,37,99,0,0,2,0,1
3285,6262,183,37,16,40686,1960,2,1,1
3286,6268,171,33,12,0,0,2,2,1
3287,6272,6,31,14,19000,1955,2,1,5
3288,6272,171,37,15,6000,880,2,0,1
3289,6275,3,39,17,33000,1613,2,2,1
3290,6275,4,37,17,54000,2020,2,0,2
3291,6275,7,31,12,4800,550,2,2,5
3292,6278,3,39,13,20000,1952,2,1,1
3293,6278,5,37,12,22644,2040,2,0,2
3294,6278,7,33,12,1000,1040,2,3,1
3295,6281,3,44,12,23885,2835,2,3,2
3296,6281,4,39,13,0,0,2,4,4
3297,6281,176,30,12,0,0,2,2,2
3298,6281,185,43,0,0,0,2,98,2
3299,6281,195,38,14,40000,308,2,1,1
3300,6284,4,42,12,6000,2080,2,1,3
3301,6284,9,35,13,18000,1500,2,3,1
3302,6287,3,38,12,31000,2040,2,2,4
3303,6287,4,36,9,12376,2040,2,3,1
3304,6287,6,34,12,9000,1920,2,4,1
3305,6287,7,32,12,30000,1960,2,2,1
3306,6288,1,48,12,20500,3928,2,1,4
3307,6290,3,37,15,30000,1944,2,2,4
3308,6291,5,38,11,31000,2125,2,3,1
3309,6291,174,31,16,35000,1899,2,0,1
3310,6291,175,31,15,24000,2080,2,1,4
3311,6292,181,37,13,11000,1440,2,3,1
3312,6293,5,32,15,0,0,2,6,1
3313,6293,6,30,13,2200,1366,2,2,1
3314,6293,180,35,14,0,0,2,0,2
3315,6293,190,46,6,10000,1300,2,99,9
3316,6295,4,34,12,0,0,2,2,1
3317,6299,3,32,16,39000,2448,2,1,2
3318,6299,173,31,13,20000,1892,2,1,1
3319,6305,7,32,13,1100,1750,2,2,1
3320,6312,172,36,13,26433,1880,2,2,1
3321,6313,3,39,14,18000,2662,2,2,4
3322,6313,6,30,10,2000,936,2,1,1
3323,6316,4,33,14,14000,1715,2,1,4
3324,6316,171,49,0,0,0,2,99,9
3325,6323,3,37,14,33744,2400,2,0,1
3326,6328,3,45,99,0,0,2,5,1
3327,6332,5,32,14,20000,1944,2,1,1
3328,6333,173,33,15,30000,2420,2,0,2
3329,6335,4,36,12,0,0,2,4,2
3330,6335,6,33,12,17000,2116,2,1,2
3331,6340,1,46,12,32000,1880,2,4,4
3332,6344,5,44,10,0,0,2,3,1
3333,6345,2,50,12,9000,932,2,2,1
3334,6346,4,35,12,15000,2971,2,4,5
3335,6348,3,39,17,9000,1247,2,0,1
3336,6348,4,37,17,42500,2717,2,1,1
3337,6348,6,34,16,35000,2448,2,1,4
3338,6348,7,32,13,33000,1896,2,1,2
3339,6348,172,36,99,12000,573,2,2,1
3340,6348,175,34,12,22333,2012,2,0,1
3341,6348,178,30,8,4667,391,2,1,4
3342,6349,6,39,12,27202,1922,2,2,2
3343,6349,7,37,14,33888,1747,2,2,2
3344,6349,8,36,12,23910,1840,2,1,2
3345,6350,3,39,16,35000,1888,2,2,1
3346,6350,5,37,12,1200,780,2,0,2
3347,6350,7,30,12,10000,2064,2,3,2
3348,6350,171,35,14,0,0,2,1,1
3349,6351,4,41,12,3000,432,2,0,1
3350,6352,6,33,12,0,0,2,1,2
3351,6354,172,36,14,36000,1850,2,2,1
3352,6357,3,39,12,12000,720,2,5,4
3353,6357,178,38,13,38000,2380,2,2,1
3354,6358,3,43,14,15650,2002,2,4,3
3355,6358,5,41,14,30000,1666,2,2,4
3356,6358,6,36,12,24000,2000,2,3,1
3357,6358,170,36,12,30000,3160,2,1,1
3358,6358,172,31,14,32000,2115,2,2,1
3359,6361,3,37,16,25000,2000,2,2,1
3360,6361,5,35,16,34000,2205,2,0,2
3361,6361,6,31,16,18000,1976,2,1,1
3362,6362,3,33,9,6000,630,2,2,1
3363,6362,4,32,10,12000,2104,2,2,1
3364,6362,5,31,12,15533,1968,2,2,4
3365,6365,7,33,9,9000,2000,2,2,2
3366,6365,8,32,8,7050,1500,2,4,2
3367,6365,171,35,14,13000,1764,2,4,1
3368,6366,2,48,12,21000,2080,2,5,2
3369,6367,3,43,17,30000,2260,2,0,4
3370,6367,6,36,13,2000,952,2,3,4
3371,6368,5,40,16,20000,3696,2,1,1
3372,6368,6,38,10,15155,1920,2,3,4
3373,6368,170,38,14,30000,2100,2,2,5
3374,6368,175,46,13,5000,2040,2,1,3
3375,6370,2,42,11,0,0,2,4,2
3376,6370,5,35,11,0,0,2,1,1
3377,6370,9,31,10,3000,1343,2,2,2
3378,6375,2,45,14,25000,1920,2,2,1
3379,6376,3,34,14,14000,2510,2,2,1
3380,6376,172,40,14,8000,2080,2,1,1
3381,6377,3,32,12,26900,2772,2,1,1
3382,6377,170,33,13,19000,1960,2,2,1
3383,6381,2,48,14,26967,1960,2,3,1
3384,6381,176,31,12,20000,1840,2,3,1
3385,6384,170,32,12,10000,1923,2,2,4
3386,6384,172,37,12,5500,2860,2,2,4
3387,6385,3,43,12,1000,240,2,2,1
3388,6386,2,44,12,0,0,2,2,1
3389,6388,3,30,13,31794,1890,2,2,1
3390,6389,8,35,14,26000,1280,2,2,1
3391,6389,170,44,12,13000,2084,2,4,1
3392,6389,173,33,13,27445,1952,2,3,1
3393,6389,176,33,16,0,0,2,0,2
3394,6389,179,39,14,5833,1213,2,0,4
3395,6390,2,43,8,14500,2040,2,5,4
3396,6392,3,32,14,1709,597,2,3,1
3397,6392,4,42,9,650,184,2,3,1
3398,6395,2,46,12,40000,3500,2,3,1
3399,6398,1,49,6,0,0,2,1,1
3400,6398,2,32,14,19000,2000,2,2,1
3401,6401,2,45,12,40000,2352,2,0,4
3402,6401,4,37,12,28500,1064,2,2,1
3403,6401,170,38,14,42800,2107,2,2,5
3404,6406,2,36,12,0,0,2,3,2
3405,6408,3,48,14,40500,1840,2,2,2
3406,6408,4,46,12,0,0,2,99,9
3407,6409,3,41,10,0,0,2,5,4
3408,6409,170,39,12,0,0,2,98,1
3409,6411,3,32,15,0,0,2,2,1
3410,6411,170,32,13,21000,2012,2,1,5
3411,6412,170,33,12,18000,2024,2,1,1
3412,6413,9,36,12,6000,1234,2,2,2
3413,6413,170,47,12,16754,1560,2,4,1
3414,6414,1,45,14,31000,1651,2,2,4
3415,6416,3,40,12,22200,2000,2,3,1
3416,6418,3,34,12,0,0,2,4,1
3417,6423,1,46,11,10970,2080,2,1,4
3418,6423,174,33,14,9800,1952,2,1,1
3419,6424,1,47,10,6000,1224,2,3,1
3420,6424,172,31,12,9000,2080,2,0,1
3421,6425,3,32,16,35000,2500,2,0,1
3422,6425,171,36,12,17700,1985,2,0,1
3423,6428,9,31,16,0,0,2,1,1
3424,6430,2,45,10,2524,260,2,5,1
3425,6432,4,39,10,1350,273,2,0,2
3426,6433,177,48,12,11000,2799,2,2,4
3427,6434,170,36,12,34000,1907,2,1,1
3428,6436,3,40,8,0,0,2,3,4
3429,6436,4,38,11,0,0,2,3,2
3430,6436,6,37,14,16102,2040,2,0,1
3431,6436,7,33,9,4000,2064,2,4,2
3432,6436,175,43,12,0,0,2,2,1
3433,6436,184,46,99,0,0,2,99,9
3434,6436,187,43,12,19400,2000,2,3,4
3435,6437,1,45,17,50403,720,2,0,2
3436,6438,173,30,16,8000,1000,2,0,1
3437,6444,172,38,12,23000,1912,2,2,5
3438,6448,3,40,12,1965,177,2,2,1
3439,6448,171,42,16,48000,1771,2,0,1
3440,6451,1,50,12,26000,1920,2,1,4
3441,6453,5,38,14,45000,2080,2,2,1
3442,6455,5,35,12,0,0,2,2,5
3443,6455,6,34,8,0,0,2,2,2
3444,6458,2,45,16,41000,1930,2,3,1
3445,6458,170,44,12,30000,1984,2,2,1
3446,6465,2,50,16,50000,1972,2,2,1
3447,6468,5,30,13,1500,440,2,3,1
3448,6468,170,33,12,14000,1008,2,1,1
3449,6468,171,33,13,30000,2550,2,2,1
3450,6470,3,49,11,14000,1965,2,2,5
3451,6472,2,49,11,15000,4590,2,1,3
3452,6473,3,42,12,6000,2080,2,3,4
3453,6474,4,42,10,8000,1733,2,2,5
3454,6475,3,39,11,0,0,2,0,2
3455,6475,4,34,98,0,0,2,0,2
3456,6475,5,36,9,2680,1904,2,3,1
3457,6475,6,31,10,0,0,2,1,2
3458,6476,3,41,12,12000,2040,2,4,1
3459,6476,174,32,11,7000,1562,2,3,1
3460,6478,3,41,99,0,0,2,3,5
3461,6478,4,40,12,28000,2490,2,1,1
3462,6478,5,39,13,24000,2000,2,1,1
3463,6478,171,46,12,0,0,2,5,1
3464,6478,173,30,13,22000,1780,2,1,1
3465,6478,179,36,14,19000,1960,2,2,1
3466,6478,181,41,16,30000,1800,2,2,1
3467,6478,182,38,14,0,0,2,1,1
3468,6478,185,43,16,26000,2080,2,2,5
3469,6479,171,47,12,0,0,2,3,1
3470,6481,170,35,16,45000,1512,2,3,1
3471,6484,2,43,11,0,0,2,4,1
3472,6484,4,40,11,0,0,2,3,4
3473,6484,5,37,99,0,0,2,3,4
3474,6484,170,35,5,2526,320,2,2,1
3475,6485,5,38,10,3675,630,2,3,5
3476,6485,7,35,12,13000,212,2,1,2
3477,6485,8,33,99,20246,1440,2,1,1
3478,6485,9,32,12,0,0,2,1,2
3479,6485,10,30,12,14000,1020,2,2,2
3480,6485,172,40,17,35000,2255,2,2,1
3481,6486,3,40,14,4500,1040,2,3,1
3482,6486,4,37,14,40000,1982,2,2,1
3483,6489,1,45,99,29000,1920,2,2,4
3484,6490,3,35,16,2000,496,2,4,1
3485,6490,5,33,99,23000,1404,2,2,4
3486,6490,6,33,16,26000,1568,2,4,1
3487,6494,2,46,8,0,0,2,7,4
3488,6498,2,39,14,20000,1700,2,2,3
3489,6498,3,38,12,40000,2480,2,4,2
3490,6498,175,32,10,900,586,2,3,2
3491,6498,189,32,12,0,0,2,98,5
3492,6499,3,31,12,0,0,2,5,1
3493,6499,4,43,12,9000,1197,2,1,2
3494,6499,5,41,13,8000,1664,2,3,1
3495,6499,178,39,11,16000,2080,2,2,2
3496,6502,1,44,12,435,1960,2,8,1
3497,6506,2,44,12,0,0,2,3,4
3498,6509,2,49,14,31000,1880,2,3,1
3499,6513,2,46,12,15000,1664,2,3,1
3500,6514,3,34,12,60,16,2,4,4
3501,6514,4,33,10,4775,605,2,1,2
3502,6514,6,30,12,0,0,2,2,2
3503,6516,175,31,15,29245,2080,2,2,1
3504,6518,2,46,17,45000,2181,2,2,1
3505,6519,5,39,12,3621,1050,2,2,4
3506,6519,6,37,13,8000,1440,2,3,5
3507,6519,7,31,12,9600,1838,2,2,1
3508,6519,173,31,13,25000,2060,2,0,1
3509,6519,183,31,16,7700,1647,2,1,1
3510,6522,3,32,12,0,0,2,0,5
3511,6522,4,31,10,0,0,2,2,2
3512,6525,1,48,10,11800,1907,2,4,2
3513,6531,4,32,11,0,0,2,1,2
3514,6532,2,42,12,5400,2280,2,2,1
3515,6532,4,38,11,0,0,2,3,1
3516,6532,180,34,12,0,0,2,1,1
3517,6535,2,46,12,38000,1989,2,2,1
3518,6537,2,42,12,0,0,2,3,4
3519,6539,3,36,11,600,693,2,1,4
3520,6541,2,47,15,23000,2000,2,3,1
3521,6543,6,38,12,7692,693,2,2,1
3522,6543,179,38,17,1200,69,2,2,1
3523,6544,5,34,14,44000,1517,2,1,1
3524,6544,6,31,17,30000,3900,2,0,4
3525,6544,170,34,14,24000,1536,2,2,1
3526,6544,171,36,16,40000,2040,2,0,1
3527,6545,4,39,12,0,0,2,2,1
3528,6545,5,34,14,20000,2000,2,4,1
3529,6545,7,31,12,4000,1213,2,2,1
3530,6546,3,39,12,15000,1680,2,2,1
3531,6546,6,33,12,8000,2000,2,2,1
3532,6546,173,36,17,38000,2032,2,1,2
3533,6546,182,33,12,19000,1412,2,1,1
3534,6547,4,41,12,12716,1184,2,1,1
3535,6547,171,32,12,13000,2000,2,0,1
3536,6550,4,36,16,38000,1960,2,2,1
3537,6550,5,34,12,9800,1480,2,2,1
3538,6550,176,31,15,7919,604,2,2,1
3539,6551,170,48,12,0,0,2,4,1
3540,6553,3,46,10,1300,625,2,3,4
3541,6555,4,39,12,3000,2440,2,2,1
3542,6557,170,49,13,0,0,2,4,2
3543,6560,3,37,12,7000,1470,2,1,1
3544,6561,3,37,13,19000,2295,2,3,1
3545,6561,171,39,13,17000,2200,2,0,1
3546,6562,3,33,13,3800,1907,2,2,1
3547,6566,3,50,9,0,0,2,1,1
3548,6566,7,43,17,24000,1450,2,2,1
3549,6567,3,46,14,0,0,2,1,1
3550,6567,4,43,14,1250,176,2,3,4
3551,6568,176,30,12,450,1872,2,0,2
3552,6569,5,40,12,30000,2838,2,2,4
3553,6569,6,38,14,38000,2700,2,2,1
3554,6571,2,48,10,3000,1870,2,5,1
3555,6572,4,41,12,600,100,2,2,1
3556,6574,4,38,99,57000,1960,2,1,4
3557,6575,170,47,12,1833,1833,2,1,2
3558,6575,171,34,12,13000,1970,2,3,1
3559,6577,5,40,12,9000,2040,2,2,4
3560,6577,7,38,12,16000,2050,2,2,1
3561,6577,170,41,99,11667,1733,2,3,4
3562,6577,175,32,12,21000,1960,2,2,1
3563,6577,183,43,14,12000,2080,2,1,1
3564,6583,2,46,12,12000,1813,2,0,8
3565,6583,6,36,12,0,0,2,4,5
3566,6583,8,32,11,0,0,2,3,1
3567,6583,9,30,11,0,0,2,3,1
3568,6583,170,36,10,13000,1607,2,4,5
3569,6583,171,40,9,12000,1442,2,2,1
3570,6583,196,35,13,12000,1968,2,0,1
3571,6583,199,32,8,602,165,2,1,1
3572,6584,5,50,17,36699,2381,2,0,2
3573,6585,3,38,12,11000,2250,2,2,1
3574,6585,5,32,12,16800,2250,2,2,1
3575,6586,4,31,12,14419,1299,2,2,4
3576,6586,21,46,14,14600,2000,2,2,1
3577,6588,3,40,99,9624,867,2,3,2
3578,6588,4,39,12,0,0,2,4,3
3579,6588,171,38,11,12000,2402,2,3,4
3580,6589,5,33,13,34419,2448,2,1,2
3581,6589,6,31,12,21934,1976,2,3,5
3582,6589,7,30,99,5058,1717,2,2,2
3583,6590,5,35,12,12000,1813,2,3,1
3584,6590,7,32,12,9400,1715,2,2,2
3585,6591,3,42,12,11000,1984,2,1,4
3586,6591,6,36,14,11700,1407,2,4,2
3587,6591,170,42,13,9000,1920,2,3,1
3588,6591,174,35,17,36000,2600,2,2,1
3589,6591,175,33,15,13000,2086,2,2,1
3590,6592,3,36,99,0,0,2,0,2
3591,6598,4,36,99,37000,1920,2,7,2
3592,6598,174,38,12,34000,1990,2,2,1
3593,6599,2,41,99,0,0,2,6,4
3594,6602,1,50,12,18300,1672,2,9,5
3595,6602,179,30,12,4434,1197,2,4,2
3596,6602,195,31,9,0,0,2,3,4
3597,6602,198,31,8,0,0,2,3,2
3598,6604,171,30,14,25000,650,2,0,1
3599,6605,12,32,8,14089,1785,2,1,2
3600,6605,183,34,11,16500,2140,2,2,5
3601,6605,185,35,11,15000,2300,2,4,2
3602,6605,190,32,13,19000,1440,2,3,1
3603,6606,174,38,14,19000,1936,2,4,1
3604,6607,8,30,10,122,28,2,2,4
3605,6615,4,37,12,18200,2066,2,3,1
3606,6615,170,38,10,16000,2000,2,3,1
3607,6615,174,34,15,21000,2250,2,2,1
3608,6616,3,39,14,15300,2013,2,1,4
3609,6616,179,30,12,20548,2450,2,98,1
3610,6622,2,50,17,39040,2080,2,0,4
3611,6624,2,36,0,0,0,2,0,2
3612,6624,3,35,14,31000,2000,2,3,1
3613,6625,3,39,99,0,0,2,0,5
3614,6625,7,34,17,35000,1863,2,99,2
3615,6625,170,48,12,0,0,2,5,1
3616,6626,3,35,12,14000,1392,2,1,1
3617,6626,4,33,13,28000,1720,2,3,1
3618,6626,6,30,12,17000,1912,2,1,2
3619,6629,170,34,12,8000,882,2,3,1
3620,6633,4,34,12,30000,2080,2,3,4
3621,6634,3,46,12,25000,2025,2,3,1
3622,6635,5,38,12,12000,1900,2,3,1
3623,6635,6,37,12,300,164,2,3,3
3624,6635,9,32,12,0,0,2,7,2
3625,6635,11,49,10,0,0,2,3,3
3626,6638,3,37,10,1300,899,2,1,5
3627,6638,4,35,9,0,0,2,5,5
3628,6639,4,41,12,18000,688,2,1,4
3629,6639,5,33,11,0,0,2,4,2
3630,6641,2,49,16,140000,2976,2,0,4
3631,6641,170,36,17,70000,1960,2,0,1
3632,6643,4,34,12,13716,2075,2,0,1
3633,6644,2,50,11,0,0,2,4,1
3634,6646,3,32,9,14614,1848,2,3,2
3635,6646,4,40,9,0,0,2,2,2
3636,6646,5,35,11,3000,653,2,2,1
3637,6648,1,42,11,9000,1827,2,2,5
3638,6649,1,48,11,0,0,2,3,5
3639,6649,3,31,12,19000,2100,2,2,2
3640,6649,4,30,9,0,0,2,3,2
3641,6652,1,49,16,41084,1960,2,0,2
3642,6655,2,35,11,10412,1600,2,2,2
3643,6655,3,32,12,295,38,2,4,1
3644,6655,4,30,11,0,0,2,2,8
3645,6660,3,33,12,5000,960,2,3,2
