rownames,mode,price,crate,dbeach,dpier,dprivate,dcharter,pbeach,ppier,pprivate,pcharter,qbeach,qpier,qprivate,qcharter,income
364,3,130.83200073242188,0.26010000705718994,0,0,1,0,130.83200073242188,130.83200073242188,130.83200073242188,155.83200073242188,0.06780000030994415,0.0502999983727932,0.26010000705718994,0.5390999913215637,4583.33203125
365,3,73.00199890136719,0.023800000548362732,0,0,1,0,119.55400085449219,119.55400085449219,73.00199890136719,97.00199890136719,0.10490000247955322,0.045099999755620956,0.023800000548362732,0.046799998730421066,3750
366,3,74.35399627685547,0.08969999849796295,0,0,1,0,45.402000427246094,45.402000427246094,74.35399627685547,109.35399627685547,0.06780000030994415,0.07890000194311142,0.08969999849796295,1.090499997138977,2083.333251953125
367,4,109.35399627685547,0.6456000208854675,0,0,0,1,45.402000427246094,45.402000427246094,74.35399627685547,109.35399627685547,0.06780000030994415,0.07890000194311142,0.05590000003576279,0.6456000208854675,2083.333251953125
368,3,73.00199890136719,0.1573999971151352,0,0,1,0,119.55400085449219,119.55400085449219,73.00199890136719,97.00199890136719,0.10490000247955322,0.045099999755620956,0.1573999971151352,0.46709999442100525,3750
369,4,86.753997802734375,0.020899999886751175,0,0,0,1,31.601999282836914,31.601999282836914,51.75400161743164,86.753997802734375,0.06780000030994415,0.07890000194311142,0.010200000368058681,0.020899999886751175,1249.999755859375
370,4,66.60199737548828,0.42160001397132874,0,0,0,1,106.71399688720703,106.71399688720703,31.601999282836914,66.60199737548828,0.53329998254776,0.006899999920278788,0.03610000014305115,0.42160001397132874,1249.999755859375
371,1,37.097999572753906,0.06780000030994415,1,0,0,0,37.097999572753906,37.097999572753906,37.097999572753906,66.0979995727539,0.06780000030994415,0.07890000194311142,0.16429999470710754,0.5390999913215637,1249.999755859375
372,2,20.898000717163086,0.07890000194311142,0,1,0,0,20.898000717163086,20.898000717163086,20.898000717163086,49.89799880981445,0.06780000030994415,0.07890000194311142,0.16429999470710754,0.5390999913215637,416.66668701171875
373,4,189.54800415039062,0.005799999926239252,0,0,0,1,393.6600036621094,393.6600036621094,154.54800415039062,189.54800415039062,0.53329998254776,0.4521999955177307,0.015599999576807022,0.005799999926239252,5416.66650390625
374,4,104.74800109863281,0.42160001397132874,0,0,0,1,177.66000366210938,177.66000366210938,69.74800109863281,104.74800109863281,0.53329998254776,0.006899999920278788,0.03610000014305115,0.42160001397132874,2083.333251953125
375,4,51.832000732421875,0.24210000038146973,0,0,0,1,26.832000732421875,26.832000732421875,26.832000732421875,51.832000732421875,0.06780000030994415,0.005200000014156103,0.14910000562667847,0.24210000038146973,416.66668701171875
376,4,135.03199768066406,0.5390999913215637,0,0,0,1,110.03199768066406,110.03199768066406,110.03199768066406,135.03199768066406,0.06780000030994415,0.0502999983727932,0.26010000705718994,0.5390999913215637,3750
377,3,236.1959991455078,0.010200000368058681,0,0,1,0,151.6320037841797,151.6320037841797,236.1959991455078,271.1960144042969,0.06780000030994415,0.07890000194311142,0.010200000368058681,0.020899999886751175,5416.66650390625
378,3,328.4320068359375,0.002300000051036477,0,0,1,0,511.59600830078125,511.59600830078125,328.4320068359375,352.4320068359375,0.10490000247955322,0.045099999755620956,0.002300000051036477,0.004600000102072954,12499.998046875
379,4,165.83200073242188,1.0266000032424927,0,0,0,1,353.49798583984375,353.49798583984375,130.83200073242188,165.83200073242188,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,4583.33203125
380,3,106.59600067138672,0.05590000003576279,0,0,1,0,68.43199920654297,68.43199920654297,106.59600067138672,141.5959930419922,0.06780000030994415,0.07890000194311142,0.05590000003576279,0.6456000208854675,2083.333251953125
381,2,90.947998046875,0.07890000194311142,0,1,0,0,90.947998046875,90.947998046875,90.947998046875,119.947998046875,0.06780000030994415,0.07890000194311142,0.00139999995008111,0.002899999963119626,2916.66650390625
382,3,90.947998046875,0.002300000051036477,0,0,1,0,132.99000549316406,132.99000549316406,90.947998046875,114.947998046875,0.10490000247955322,0.045099999755620956,0.002300000051036477,0.004600000102072954,2916.66650390625
383,4,162.49000549316406,0.17260000109672546,0,0,0,1,90.947998046875,90.947998046875,132.99000549316406,162.49000549316406,0.06780000030994415,0.005200000014156103,0.07320000231266022,0.17260000109672546,2916.66650390625
384,4,61.57400131225586,1.0266000032424927,0,0,0,1,65.01599884033203,65.01599884033203,26.573999404907227,61.57400131225586,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,416.66668701171875
385,4,123.3740005493164,0.005799999926239252,0,0,0,1,216.21600341796875,216.21600341796875,88.3740005493164,123.3740005493164,0.53329998254776,0.4521999955177307,0.015599999576807022,0.005799999926239252,2916.66650390625
386,3,247.86000061035156,0.06129999831318855,0,0,1,0,319.302001953125,319.302001953125,247.86000061035156,271.8599853515625,0.10490000247955322,0.007899999618530273,0.06129999831318855,0.30869999527931213,5416.66650390625
387,3,115.19599914550781,0.1573999971151352,0,0,1,0,295.4219970703125,295.4219970703125,115.19599914550781,139.1959991455078,0.10490000247955322,0.045099999755620956,0.1573999971151352,0.46709999442100525,7083.33154296875
388,2,150.1739959716797,0.07890000194311142,0,1,0,0,150.1739959716797,150.1739959716797,170.58599853515625,199.58599853515625,0.06780000030994415,0.07890000194311142,0.16429999470710754,0.5390999913215637,5416.66650390625
389,4,185.1739959716797,1.0266000032424927,0,0,0,1,367.4159851074219,367.4159851074219,150.1739959716797,185.1739959716797,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,5416.66650390625
390,4,253.8560028076172,0.23770000040531158,0,0,0,1,170.7740020751953,170.7740020751953,218.8560028076172,253.8560028076172,0.06780000030994415,0.0024999999441206455,0.01080000028014183,0.23770000040531158,6250.00146484375
391,4,148.25599670410156,0.6456000208854675,0,0,0,1,88.3740005493164,88.3740005493164,113.25599670410156,148.25599670410156,0.06780000030994415,0.07890000194311142,0.05590000003576279,0.6456000208854675,2916.66650390625
392,1,47.17399978637695,0.06780000030994415,1,0,0,0,47.17399978637695,47.17399978637695,53.58599853515625,82.58599853515625,0.06780000030994415,0.07890000194311142,0.16429999470710754,0.5390999913215637,1249.999755859375
393,2,129.57400512695312,0.07890000194311142,0,1,0,0,129.57400512695312,129.57400512695312,147.18600463867188,176.18600463867188,0.06780000030994415,0.07890000194311142,0.16429999470710754,0.5390999913215637,4583.33203125
394,2,108.9739990234375,0.07890000194311142,0,1,0,0,108.9739990234375,108.9739990234375,123.78600311279297,152.78599548339844,0.06780000030994415,0.07890000194311142,0.16429999470710754,0.5390999913215637,3750
395,4,267.5740051269531,1.0266000032424927,0,0,0,1,569.0159912109375,569.0159912109375,232.57400512695312,267.5740051269531,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,8750.0009765625
396,4,129.38600158691406,0.5390999913215637,0,0,0,1,88.3740005493164,88.3740005493164,100.38600158691406,129.38600158691406,0.06780000030994415,0.07890000194311142,0.16429999470710754,0.5390999913215637,2916.66650390625
397,4,164.57400512695312,0.39750000834465027,0,0,0,1,317.0159912109375,317.0159912109375,129.57400512695312,164.57400512695312,0.53329998254776,0.4521999955177307,0.1665000021457672,0.39750000834465027,4583.33203125
398,4,193.447998046875,2.3013999462127686,0,0,0,1,106.59600067138672,106.59600067138672,168.447998046875,193.447998046875,0.25369998812675476,0.14980000257492065,0.6816999912261963,2.3013999462127686,2083.333251953125
399,4,188.75799560546875,0.24210000038146973,0,0,0,1,140.71400451660156,140.71400451660156,159.75799560546875,188.75799560546875,0.06780000030994415,0.0024999999441206455,0.04989999905228615,0.24210000038146973,3750
400,3,140.71400451660156,0.1573999971151352,0,0,1,0,171.39599609375,171.39599609375,140.71400451660156,164.71400451660156,0.10490000247955322,0.045099999755620956,0.1573999971151352,0.46709999442100525,3750
401,3,270.8479919433594,0.05310000106692314,0,0,1,0,171.39599609375,171.39599609375,270.8479919433594,295.8479919433594,0.25369998812675476,0.14980000257492065,0.05310000106692314,0.005200000014156103,3750
402,4,173.59800720214844,0.6456000208854675,0,0,0,1,107.91600036621094,107.91600036621094,138.59800720214844,173.59800720214844,0.06780000030994415,0.07890000194311142,0.05590000003576279,0.6456000208854675,3750
403,3,79.253997802734375,0.002300000051036477,0,0,1,0,115.73600006103516,115.73600006103516,79.253997802734375,103.25399780273438,0.10490000247955322,0.045099999755620956,0.002300000051036477,0.004600000102072954,4583.33203125
404,4,114.25399780273438,0.42160001397132874,0,0,0,1,266.6960144042969,266.6960144042969,79.253997802734375,114.25399780273438,0.53329998254776,0.006899999920278788,0.03610000014305115,0.42160001397132874,4583.33203125
405,3,37.75199890136719,0.002300000051036477,0,0,1,0,86.65799713134766,86.65799713134766,37.75199890136719,61.75199890136719,0.10490000247955322,0.045099999755620956,0.002300000051036477,0.004600000102072954,2916.66650390625
406,3,11.35200023651123,0.03610000014305115,0,0,1,0,58.04999923706055,58.04999923706055,11.35200023651123,46.35200119018555,0.53329998254776,0.006899999920278788,0.03610000014305115,0.42160001397132874,416.66668701171875
407,3,37.75199890136719,0.002300000051036477,0,0,1,0,86.65799713134766,86.65799713134766,37.75199890136719,61.75199890136719,0.10490000247955322,0.045099999755620956,0.002300000051036477,0.004600000102072954,2916.66650390625
408,4,84.305999755859375,0.004600000102072954,0,0,0,1,85.697998046875,85.697998046875,60.305999755859375,84.305999755859375,0.10490000247955322,0.045099999755620956,0.002300000051036477,0.004600000102072954,3750
409,4,95.305999755859375,0.005799999926239252,0,0,0,1,212.6580047607422,212.6580047607422,60.305999755859375,95.305999755859375,0.53329998254776,0.4521999955177307,0.015599999576807022,0.005799999926239252,3750
410,4,95.305999755859375,0.005799999926239252,0,0,0,1,212.6580047607422,212.6580047607422,60.305999755859375,95.305999755859375,0.53329998254776,0.4521999955177307,0.015599999576807022,0.005799999926239252,3750
411,4,72.90599822998047,0.004600000102072954,0,0,0,1,69.49800109863281,69.49800109863281,48.90599822998047,72.90599822998047,0.10490000247955322,0.045099999755620956,0.002300000051036477,0.004600000102072954,2916.66650390625
412,1,85.697998046875,0.25369998812675476,1,0,0,0,85.697998046875,85.697998046875,85.697998046875,104.197998046875,0.25369998812675476,0.14980000257492065,0.02329999953508377,0.021900000050663948,3750
413,3,37.50600051879883,0.1573999971151352,0,0,1,0,53.29800033569336,53.29800033569336,37.50600051879883,61.50600051879883,0.10490000247955322,0.045099999755620956,0.1573999971151352,0.46709999442100525,2083.333251953125
414,3,48.90599822998047,0.24130000174045563,0,0,1,0,172.45799255371094,172.45799255371094,48.90599822998047,83.90599822998047,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,2916.66650390625
415,4,95.305999755859375,0.42160001397132874,0,0,0,1,212.6580047607422,212.6580047607422,60.305999755859375,95.305999755859375,0.53329998254776,0.006899999920278788,0.03610000014305115,0.42160001397132874,3750
416,2,224.29600524902344,0.4521999955177307,0,1,0,0,224.29600524902344,224.29600524902344,66.65399932861328,101.65399932861328,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,3750
417,2,34.874000549316406,0.07890000194311142,0,1,0,0,34.874000549316406,34.874000549316406,34.874000549316406,63.874000549316406,0.06780000030994415,0.07890000194311142,0.16429999470710754,0.5390999913215637,2083.333251953125
418,4,112.27400207519531,0.005799999926239252,0,0,0,1,360.1260070800781,360.1260070800781,77.27400207519531,112.27400207519531,0.53329998254776,0.4521999955177307,0.015599999576807022,0.005799999926239252,5416.66650390625
419,4,59.874000549316406,0.002899999963119626,0,0,0,1,34.874000549316406,34.874000549316406,34.874000549316406,59.874000549316406,0.06780000030994415,0.0502999983727932,0.02759999968111515,0.002899999963119626,2083.333251953125
420,4,91.0739974975586,0.005799999926239252,0,0,0,1,261.32598876953125,261.32598876953125,56.07400131225586,91.0739974975586,0.53329998254776,0.4521999955177307,0.015599999576807022,0.005799999926239252,3750
421,4,189.73399353027344,0.6456000208854675,0,0,0,1,66.67400360107422,66.67400360107422,154.73399353027344,189.73399353027344,0.06780000030994415,0.07890000194311142,0.05590000003576279,0.6456000208854675,4583.33203125
422,4,106.27400207519531,0.1648000031709671,0,0,0,1,77.27400207519531,77.27400207519531,77.27400207519531,106.27400207519531,0.06780000030994415,0.07890000194311142,0.09709999710321426,0.1648000031709671,5416.66650390625
423,4,143.9739990234375,1.0266000032424927,0,0,0,1,266.6159973144531,266.6159973144531,108.9739990234375,143.9739990234375,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,3750
424,4,99.3499984741211,1.0266000032424927,0,0,0,1,191.33399963378906,191.33399963378906,64.3499984741211,99.3499984741211,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,2916.66650390625
425,3,184.35000610351562,0.002300000051036477,0,0,1,0,253.1739959716797,253.1739959716797,184.35000610351562,208.35000610351562,0.10490000247955322,0.045099999755620956,0.002300000051036477,0.004600000102072954,9583.3359375
426,4,99.3499984741211,0.42160001397132874,0,0,0,1,191.33399963378906,191.33399963378906,64.3499984741211,99.3499984741211,0.53329998254776,0.006899999920278788,0.03610000014305115,0.42160001397132874,2916.66650390625
427,3,67.77400207519531,0.08969999849796295,0,0,1,0,49.349998474121094,49.349998474121094,67.77400207519531,102.77400207519531,0.06780000030994415,0.07890000194311142,0.08969999849796295,1.090499997138977,2083.333251953125
428,3,64.3499984741211,0.03610000014305115,0,0,1,0,191.33399963378906,191.33399963378906,64.3499984741211,99.3499984741211,0.53329998254776,0.006899999920278788,0.03610000014305115,0.42160001397132874,2916.66650390625
429,3,34.349998474121094,0.005100000184029341,0,0,1,0,102.13400268554688,102.13400268554688,34.349998474121094,69.3499984741211,0.53329998254776,0.4521999955177307,0.005100000184029341,1.0266000032424927,1249.999755859375
430,4,99.3499984741211,0.39750000834465027,0,0,0,1,191.33399963378906,191.33399963378906,64.3499984741211,99.3499984741211,0.53329998254776,0.4521999955177307,0.1665000021457672,0.39750000834465027,2916.66650390625
431,4,84.3499984741211,0.42160001397132874,0,0,0,1,146.73399353027344,146.73399353027344,49.349998474121094,84.3499984741211,0.53329998254776,0.006899999920278788,0.03610000014305115,0.42160001397132874,2083.333251953125
432,4,114.3499984741211,0.42160001397132874,0,0,0,1,235.9340057373047,235.9340057373047,79.3499984741211,114.3499984741211,0.53329998254776,0.006899999920278788,0.03610000014305115,0.42160001397132874,3750
433,2,34.349998474121094,0.07890000194311142,0,1,0,0,34.349998474121094,34.349998474121094,38.013999938964844,67.01399993896484,0.06780000030994415,0.07890000194311142,0.16429999470710754,0.5390999913215637,1249.999755859375
434,4,73.3499984741211,0.30869999527931213,0,0,0,1,67.77400207519531,67.77400207519531,49.349998474121094,73.3499984741211,0.10490000247955322,0.007899999618530273,0.06129999831318855,0.30869999527931213,2083.333251953125
435,2,20.152000427246094,0.07890000194311142,0,1,0,0,20.152000427246094,20.152000427246094,20.152000427246094,49.152000427246094,0.06780000030994415,0.07890000194311142,0.16429999470710754,0.5390999913215637,1249.999755859375
436,3,45.402000427246094,0.002300000051036477,0,0,1,0,74.35399627685547,74.35399627685547,45.402000427246094,69.4020004272461,0.10490000247955322,0.045099999755620956,0.002300000051036477,0.004600000102072954,2083.333251953125
