rownames,id,black,imigrnt,hhead,mag_14,news_14,lib_14,num_sib,fgrade,mgrade,iq,bdate,gfill76,wt76,grade76,grade66,age66,smsa66,region,smsa76,col4,mcol4,col4pub,south76,wage76,exp76,expsq76,age76,agesq76,reg1,reg2,reg3,reg4,reg5,reg6,reg7,reg8,reg9,momdad14,sinmom14,nodaded,nomomed,daded,momed,famed,famed1,famed2,famed3,famed4,famed5,famed6,famed7,famed8,famed9,int76,age1415,age1617,age1819,age2021,age2224,cage1415,cage1617,cage1819,cage2021,cage2224,cage66,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,ca1,ca2,ca3,ca4,ca5,ca6,ca7,ca8,ca9,ca10,ca11,ca12,g25,g25i,intmo66,nlsflt,nsib,ns1,ns2,ns3,ns4,ns5,ns6,ns7
589,589,0,0,1,1,1,1,1,12,12,138,481219,17,,,13,17,1,2,0,1,1,1,,,,,27,729,0,1,0,0,0,0,0,0,0,1,0,0,0,12,12,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,17,,11,1,0,1,0,0,0,0,0,0
590,590,0,1,1,0,0,1,7,1,4,,490101,11,603913,11,10,17,1,2,1,1,1,1,0,1.8325999975204468,10,1,27,729,0,1,0,0,0,0,0,0,0,1,0,0,0,1,4,8,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,11,11,11,1,6,0,0,0,0,1,0,0
591,591,0,0,1,1,1,1,6,,7,112,460514,12,821952,12,12,20,1,2,1,1,1,1,0,1.7101999521255493,12,1.440000057220459,30,900,0,1,0,0,0,0,0,0,0,1,0,1,0,9.937199592590332,7,9,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,12,12,11,1,6,0,0,0,0,1,0,0
592,592,0,0,1,1,1,1,3,5,2,88,410801,12,580018,12,12,24,1,2,1,1,1,1,0,1.756100058555603,16,2.559999942779541,34,1156,0,1,0,0,0,0,0,0,0,1,0,0,0,5,2,8,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,12,12,11,1,2,0,1,0,0,0,0,0
593,593,0,0,1,1,1,0,0,12,16,,470902,18,499119,18,13,18,1,2,1,1,1,1,0,2.1294000148773193,4,0.1599999964237213,28,784,0,1,0,0,0,0,0,0,0,1,0,0,0,12,16,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,18,18,11,1,0,1,0,0,0,0,0,0
594,594,0,0,1,1,1,1,1,12,12,136,430115,18,552229,18,17,23,1,2,1,1,1,1,0,2.9565000534057617,9,0.8100000023841858,33,1089,0,1,0,0,0,0,0,0,0,1,0,0,0,12,12,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,17,17,,11,1,0,1,0,0,0,0,0,0
595,595,0,1,1,0,1,1,1,4,7,,470404,18,838167,18,13,20,1,2,1,1,1,1,0,2.2126998901367188,6,0.36000001430511475,30,900,0,1,0,0,0,0,0,0,0,1,0,0,0,4,7,8,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,17,17,-999,0,0,1,0,0,0,0,0,0
596,596,0,1,1,0,1,0,4,6,8,79,470914,9,,,9,18,1,2,0,1,1,1,,,,,28,784,0,1,0,0,0,0,0,0,0,1,0,0,0,6,8,8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,,11,1,4,0,0,0,1,0,0,0
597,597,0,1,1,0,1,0,4,6,8,,481116,10,,,8,17,1,2,0,1,1,1,,,,,27,729,0,1,0,0,0,0,0,0,0,1,0,0,0,6,8,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,10,10,11,1,4,0,0,0,1,0,0,0
598,598,0,0,1,1,1,1,0,13,10,124,491024,16,515110,16,11,16,1,2,1,1,1,1,0,2.086899995803833,4,0.1599999964237213,26,676,0,1,0,0,0,0,0,0,0,1,0,0,0,13,10,5,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,16,16,11,1,0,1,0,0,0,0,0,0
599,599,1,0,1,1,1,0,8,3,8,87,490807,12,,,11,16,1,2,0,1,1,1,,,,,26,676,0,1,0,0,0,0,0,0,0,1,0,0,0,3,8,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,12,,11,1,6,0,0,0,0,1,0,0
600,600,1,0,5,1,1,1,0,,,,421210,13,,,13,23,1,2,0,1,1,1,,,,,33,1089,0,1,0,0,0,0,0,0,0,0,1,1,1,9.937199592590332,10.25100040435791,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,13,13,,11,1,0,1,0,0,0,0,0,0
601,601,1,0,5,0,1,0,2,,6,96,461029,12,272447,12,12,19,1,2,1,1,1,1,0,1.2354999780654907,11,1.2100000381469727,29,841,0,1,0,0,0,0,0,0,0,0,1,1,0,9.937199592590332,6,9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,12,12,11,1,2,0,1,0,0,0,0,0
602,602,1,0,5,0,1,1,1,,12,,440305,10,,,10,22,1,2,0,1,1,1,,,,,32,1024,0,1,0,0,0,0,0,0,0,0,1,1,0,9.937199592590332,12,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,10,10,10,-999,0,0,1,0,0,0,0,0,0
603,603,1,0,1,0,1,1,9,,,,411117,12,,,12,24,1,2,0,1,1,1,,,,,34,1156,0,1,0,0,0,0,0,0,0,1,0,1,1,9.937199592590332,10.25100040435791,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,12,12,11,1,9,0,0,0,0,0,1,0
604,604,1,0,7,0,1,1,1,,,,470701,9,,,9,18,1,2,0,1,1,1,,,,,28,784,0,1,0,0,0,0,0,0,0,0,0,1,1,9.937199592590332,10.25100040435791,9,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,,11,1,0,1,0,0,0,0,0,0
605,605,0,0,1,1,1,1,0,11,14,97,430801,12,552229,12,12,22,1,2,1,1,1,1,0,2.2637999057769775,14,1.9600000381469727,32,1024,0,1,0,0,0,0,0,0,0,1,0,0,0,11,14,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,12,12,12,11,1,0,1,0,0,0,0,0,0
606,606,1,0,5,0,1,1,1,,9,,490812,11,174416,11,9,16,1,2,1,1,1,1,0,,9,0.8100000023841858,26,676,0,1,0,0,0,0,0,0,0,0,1,1,0,9.937199592590332,9,9,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,11,11,11,1,0,1,0,0,0,0,0,0
607,607,1,0,1,0,1,0,,12,,,510819,12,,,8,14,1,2,0,1,1,1,,,,,24,576,0,1,0,0,0,0,0,0,0,1,0,0,1,12,10.25100040435791,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,12,,11,1,3,0,0,1,0,0,0,0
608,608,0,0,1,1,1,1,4,,,,410723,13,,,13,24,1,2,0,1,1,1,,,,,34,1156,0,1,0,0,0,0,0,0,0,1,0,1,1,9.937199592590332,10.25100040435791,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,13,13,11,1,4,0,0,0,1,0,0,0
609,609,0,0,1,0,0,0,0,,,,450408,11,319776,11,11,21,1,2,1,1,1,1,0,,14,1.9600000381469727,31,961,0,1,0,0,0,0,0,0,0,1,0,1,1,9.937199592590332,10.25100040435791,9,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,11,11,11,1,0,1,0,0,0,0,0,0
610,610,0,0,1,0,0,0,1,,,,440422,11,,,11,22,1,2,0,1,1,1,,,,,32,1024,0,1,0,0,0,0,0,0,0,1,0,1,1,9.937199592590332,10.25100040435791,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,11,11,11,11,1,0,1,0,0,0,0,0,0
611,611,1,0,4,0,1,0,2,,,,420205,9,242190,9,9,24,1,2,1,1,1,1,0,,19,3.609999895095825,34,1156,0,1,0,0,0,0,0,0,0,0,0,1,1,9.937199592590332,10.25100040435791,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,9,9,11,1,2,0,1,0,0,0,0,0
612,612,0,0,1,1,1,1,1,10,10,,431226,12,580018,12,11,22,1,2,0,1,1,1,0,1.7918000221252441,14,1.9600000381469727,32,1024,0,1,0,0,0,0,0,0,0,1,0,0,0,10,10,7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,11,11,11,11,1,0,1,0,0,0,0,0,0
613,613,0,0,1,1,1,1,2,7,12,111,450609,12,838167,12,12,20,1,2,0,1,1,1,0,,12,1.440000057220459,30,900,0,1,0,0,0,0,0,0,0,1,0,0,0,7,12,6,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,12,12,11,1,2,0,1,0,0,0,0,0
614,614,0,0,1,1,1,1,1,12,12,79,451119,12,,,12,20,1,2,0,1,1,1,,,,,30,900,0,1,0,0,0,0,0,0,0,1,0,0,0,12,12,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,12,,12,1,0,1,0,0,0,0,0,0
615,615,0,0,1,1,1,1,1,12,10,107,410606,18,633248,18,18,24,1,2,1,1,1,1,0,2.1247000694274902,10,1,34,1156,0,1,0,0,0,0,0,0,0,1,0,0,0,12,10,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,18,18,11,1,0,1,0,0,0,0,0,0
616,616,0,0,7,1,1,1,2,,,,520329,16,526135,16,8,14,1,2,1,1,1,1,0,1.8325999975204468,2,0.03999999910593033,24,576,0,1,0,0,0,0,0,0,0,0,0,1,1,9.937199592590332,10.25100040435791,9,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,16,16,11,1,2,0,1,0,0,0,0,0
617,617,0,0,1,1,1,1,4,,,111,470913,16,572345,16,13,18,1,2,1,1,1,1,0,1.7280999422073364,6,0.36000001430511475,28,784,0,1,0,0,0,0,0,0,0,1,0,1,1,9.937199592590332,10.25100040435791,9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,15,15,11,1,4,0,0,0,1,0,0,0
618,618,0,0,1,1,1,1,1,10,10,102,480319,16,508965,16,12,18,1,2,1,1,1,1,0,2.646199941635132,6,0.36000001430511475,28,784,0,1,0,0,0,0,0,0,0,1,0,0,0,10,10,7,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,16,16,11,1,0,1,0,0,0,0,0,0
619,619,0,1,1,1,0,1,1,,12,115,500919,12,135705,12,11,15,1,2,1,1,1,1,0,1.568600058555603,7,0.49000000953674316,25,625,0,1,0,0,0,0,0,0,0,1,0,1,0,9.937199592590332,12,4,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,12,12,11,1,0,1,0,0,0,0,0,0
620,620,0,0,1,1,1,1,2,7,8,76,480222,12,124413,12,11,18,1,2,1,1,1,1,0,,10,1,28,784,0,1,0,0,0,0,0,0,0,1,0,0,0,7,8,8,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,12,12,11,1,2,0,1,0,0,0,0,0
621,621,0,0,1,1,1,1,2,7,8,94,510409,12,114369,12,9,14,1,2,1,1,1,1,0,1.7918000221252441,6,0.36000001430511475,24,576,0,1,0,0,0,0,0,0,0,1,0,0,0,7,8,8,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,12,12,11,1,2,0,1,0,0,0,0,0
622,622,1,0,1,0,0,0,3,7,7,,410804,8,,,8,24,1,2,0,1,1,1,,,,,34,1156,0,1,0,0,0,0,0,0,0,1,0,0,0,7,7,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8,8,11,1,2,0,1,0,0,0,0,0
623,623,0,1,5,0,0,0,4,,0,,471203,9,147622,9,8,18,1,2,1,1,1,1,0,1.0986000299453735,13,1.690000057220459,28,784,0,1,0,0,0,0,0,0,0,0,1,1,0,9.937199592590332,0,9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,9,11,1,4,0,0,0,1,0,0,0
624,624,0,1,5,0,0,0,4,,0,,500421,9,135705,9,8,15,1,2,1,1,1,1,0,1.6194000244140625,10,1,25,625,0,1,0,0,0,0,0,0,0,0,1,1,0,9.937199592590332,0,9,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,9,9,11,1,4,0,0,0,1,0,0,0
625,625,1,0,5,1,1,1,6,,10,111,520102,15,,,9,14,1,2,0,1,1,1,,,,,24,576,0,1,0,0,0,0,0,0,0,0,1,1,0,9.937199592590332,10,9,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,15,,11,1,6,0,0,0,0,1,0,0
626,626,1,0,1,1,1,1,3,7,12,92,501030,14,164607,14,11,15,1,2,1,1,1,1,0,1.427899956703186,5,0.25,25,625,0,1,0,0,0,0,0,0,0,1,0,0,0,7,12,6,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,14,14,11,1,2,0,1,0,0,0,0,0
627,627,1,0,1,1,1,1,3,7,12,,520107,12,164607,12,8,14,1,2,1,1,1,1,0,1.0986000299453735,6,0.36000001430511475,24,576,0,1,0,0,0,0,0,0,0,1,0,0,0,7,12,6,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,12,12,11,1,2,0,1,0,0,0,0,0
628,628,0,0,1,1,1,1,1,14,14,,490407,18,515110,18,11,17,1,2,1,1,1,1,0,2.157599925994873,3,0.09000000357627869,27,729,0,1,0,0,0,0,0,0,0,1,0,0,0,14,14,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,17.5,17.5,11,1,0,1,0,0,0,0,0,0
629,629,0,0,1,1,1,1,1,16,13,116,500421,16,458822,16,10,15,1,2,1,1,1,1,0,1.0986000299453735,3,0.09000000357627869,25,625,0,1,0,0,0,0,0,0,0,1,0,0,0,16,13,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,16,16,11,1,0,1,0,0,0,0,0,0
630,630,0,0,2,1,1,1,2,12,13,,460506,18,848287,18,14,19,1,2,1,1,1,1,0,,5,0.25,29,841,0,1,0,0,0,0,0,0,0,0,0,0,0,12,13,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,17.5,17.5,11,1,2,0,1,0,0,0,0,0
631,631,0,0,1,1,1,1,2,12,14,,520111,13,,,8,14,1,2,0,1,1,1,,,,,24,576,0,1,0,0,0,0,0,0,0,1,0,0,0,12,14,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,13,13,11,1,2,0,1,0,0,0,0,0
632,632,0,0,1,1,1,1,3,14,12,127,490318,14,499119,14,11,17,1,2,1,1,1,1,0,1.6094000339508057,7,0.49000000953674316,27,729,0,1,0,0,0,0,0,0,0,1,0,0,0,14,12,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,13.5,13.5,-999,0,2,0,1,0,0,0,0,0
633,633,0,0,1,1,1,1,3,14,12,120,510415,16,458822,16,9,14,1,2,0,1,1,1,0,1.3217999935150146,2,0.03999999910593033,24,576,0,1,0,0,0,0,0,0,0,1,0,0,0,14,12,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,16,16,-999,0,2,0,1,0,0,0,0,0
634,634,0,1,1,0,0,0,2,5,5,,410909,8,,,8,24,1,2,0,1,1,1,,,,,34,1156,0,1,0,0,0,0,0,0,0,1,0,0,0,5,5,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8,8,11,1,2,0,1,0,0,0,0,0
635,635,0,0,1,0,1,1,1,9,6,101,430502,12,563123,12,12,22,1,2,1,1,1,1,0,1.9754999876022339,14,1.9600000381469727,32,1024,0,1,0,0,0,0,0,0,0,1,0,0,0,9,6,8,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,12,12,12,11,1,0,1,0,0,0,0,0,0
636,636,0,0,1,1,1,1,1,8,10,109,501231,12,,,10,15,1,2,0,1,1,1,,,,,25,625,0,1,0,0,0,0,0,0,0,1,0,0,0,8,10,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,12,,11,1,0,1,0,0,0,0,0,0
637,637,0,0,1,1,1,1,2,13,11,119,480325,16,465271,16,12,18,1,2,1,1,1,1,0,,6,0.36000001430511475,28,784,0,1,0,0,0,0,0,0,0,1,0,0,0,13,11,5,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,16,16,11,1,2,0,1,0,0,0,0,0
638,638,0,0,1,1,1,1,0,12,12,109,410816,12,552229,12,12,24,1,2,1,1,1,1,0,,16,2.559999942779541,34,1156,0,1,0,0,0,0,0,0,0,1,0,0,0,12,12,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,12,12,11,1,0,1,0,0,0,0,0,0
639,639,0,0,1,1,1,1,2,11,10,,481115,8,,,8,17,1,2,0,1,1,1,,,,,27,729,0,1,0,0,0,0,0,0,0,1,0,0,0,11,10,7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,8,,11,1,2,0,1,0,0,0,0,0
640,640,0,0,1,0,1,1,2,8,,99,410625,12,552229,12,11,24,1,2,1,1,1,1,0,2.1470999717712402,16,2.559999942779541,34,1156,0,1,0,0,0,0,0,0,0,1,0,0,1,8,10.25100040435791,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,1,2,0,1,0,0,0,0,0
641,641,0,0,1,1,1,1,2,10,7,106,450915,10,838167,10,10,20,1,2,1,1,1,1,0,1.9988000392913818,14,1.9600000381469727,30,900,0,1,0,0,0,0,0,0,0,1,0,0,0,10,7,8,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,10,10,11,1,2,0,1,0,0,0,0,0
642,642,0,0,1,1,1,1,1,8,8,100,461118,12,,,12,19,1,2,0,1,1,1,,,,,29,841,0,1,0,0,0,0,0,0,0,1,0,0,0,8,8,8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,12,12,11,1,0,1,0,0,0,0,0,0
643,643,1,0,1,0,1,1,3,12,16,,500609,13,,,10,16,1,2,0,1,1,1,,,,,26,676,0,1,0,0,0,0,0,0,0,1,0,0,0,12,16,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,13,,10,1,2,0,1,0,0,0,0,0
644,644,1,1,7,0,1,1,2,15,12,,440517,17,1114557,17,14,21,1,2,1,1,1,1,0,2.3589999675750732,8,0.6399999856948853,31,961,0,1,0,0,0,0,0,0,0,0,0,0,0,15,12,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,17,17,11,1,2,0,1,0,0,0,0,0
645,645,1,0,1,1,1,1,0,12,12,,490720,12,,,10,16,1,2,0,1,1,1,,,,,26,676,0,1,0,0,0,0,0,0,0,1,0,0,0,12,12,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,12,,10,1,0,1,0,0,0,0,0,0
646,646,0,0,-999,0,0.8460000157356262,0.690500020980835,,,,,,8,,,8,23,1,2,0,1,1,1,,,,,33,1089,0,1,0,0,0,0,0,0,0,0,0,1,1,9.937199592590332,10.25100040435791,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,8,,10,1,3,0,0,1,0,0,0,0
647,647,1,0,1,0,1,0,3,6,8,,431005,12,1100868,12,12,22,1,2,1,1,1,1,0,1.6657999753952026,14,1.9600000381469727,32,1024,0,1,0,0,0,0,0,0,0,1,0,0,0,6,8,8,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,12,12,12,11,1,2,0,1,0,0,0,0,0
648,648,0,0,2,1,1,1,3,6,,122,410504,11,580018,11,11,24,1,2,1,1,1,1,0,1.74399995803833,17,2.890000104904175,34,1156,0,1,0,0,0,0,0,0,0,0,0,0,1,6,10.25100040435791,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,1,2,0,1,0,0,0,0,0
649,649,0,0,1,0,1,1,5,,9,88,430718,12,563123,12,12,22,1,2,0,1,1,1,0,2.085700035095215,14,1.9600000381469727,32,1024,0,1,0,0,0,0,0,0,0,1,0,1,0,9.937199592590332,9,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,12,12,12,11,1,4,0,0,0,1,0,0,0
650,650,0,0,1,0,1,1,9,,,,410701,13,,,12,24,1,2,0,1,1,1,,,,,34,1156,0,1,0,0,0,0,0,0,0,1,0,1,1,9.937199592590332,10.25100040435791,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,12,12,11,1,9,0,0,0,0,0,1,0
651,651,0,0,1,0,1,1,2,6,8,59,451220,10,838167,10,10,20,1,2,1,1,1,1,0,1.386299967765808,14,1.9600000381469727,30,900,0,1,0,0,0,0,0,0,0,1,0,0,0,6,8,8,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,10,10,10,1,2,0,1,0,0,0,0,0
