rownames,lnhr,lnwg,kids,ageh,agesq,disab,id,year
1901,7.572503089904785,3.339322090148926,2,41,1681,0,191,1979
1902,7.613325119018555,3.3032169342041016,2,42,1764,0,191,1980
1903,7.8038434982299805,3.071303367614746,2,43,1849,0,191,1981
1904,7.791522979736328,3.0383126735687256,1,44,1936,0,191,1982
1905,7.718685626983643,3.2642314434051514,1,45,2025,0,191,1983
1906,7.677863597869873,3.261935234069824,1,46,2116,0,191,1984
1907,7.783224105834961,3.043569564819336,1,47,2209,0,191,1985
1908,7.795646667480469,3.0378334522247314,1,48,2304,0,191,1986
1909,7.669495105743408,3.112626075744629,0,49,2401,0,191,1987
1910,7.539027214050293,3.2284300327301025,0,50,2500,0,191,1988
1911,7.64156436920166,2.5360748767852783,1,27,729,0,192,1979
1912,7.7284159660339355,2.549445152282715,2,28,784,0,192,1980
1913,7.6187424659729,2.557227373123169,2,29,841,0,192,1981
1914,7.616775989532471,2.6004650592803955,2,30,900,0,192,1982
1915,7.6207051277160645,2.5376572608947754,2,31,961,0,192,1983
1916,7.600902557373047,2.6122732162475586,2,32,1024,0,192,1984
1917,7.6501688957214355,2.626840114593506,2,33,1089,0,192,1985
1918,7.603399276733398,2.629006862640381,2,34,1156,0,192,1986
1919,7.606884479522705,2.5982353687286377,2,35,1225,0,192,1987
1920,7.560080528259277,2.5297207832336426,2,36,1296,0,192,1988
1921,7.517520904541016,2.1306097507476807,2,27,729,0,193,1979
1922,7.600902557373047,2.0930979251861572,2,28,784,0,193,1980
1923,7.580699920654297,2.4765384197235107,2,29,841,0,193,1981
1924,7.7284159660339355,2.3730435371398926,2,30,900,0,193,1982
1925,7.795646667480469,2.498973846435547,2,31,961,0,193,1983
1926,7.811973571777344,2.2874715328216553,2,32,1024,0,193,1984
1927,7.650644779205322,2.7330679893493652,2,33,1089,0,193,1985
1928,7.6907429695129395,2.7330679893493652,2,34,1156,0,193,1986
1929,7.65302038192749,2.819591522216797,2,35,1225,0,193,1987
1930,7.787382125854492,2.6282851696014404,1,36,1296,0,193,1988
1931,7.822444915771484,2.2874715328216553,1,46,2116,0,194,1979
1932,7.24992561340332,2.3045830726623535,0,47,2209,0,194,1980
1933,7.17930793762207,2.278292417526245,0,48,2304,0,194,1981
1934,7.203405380249023,2.236445188522339,0,49,2401,0,194,1982
1935,7.183870792388916,2.2915241718292236,0,50,2500,0,194,1983
1936,7.73848819732666,2.243896245956421,0,51,2601,0,194,1984
1937,7.7284159660339355,2.265921115875244,0,52,2704,0,194,1985
1938,7.789454460144043,2.2278614044189453,0,53,2809,0,194,1986
1939,7.064759254455566,2.402430534362793,0,54,2916,0,194,1987
1940,5.9584245681762695,2.2491843700408936,0,55,3025,0,194,1988
1941,7.564238548278809,2.716679573059082,2,32,1024,0,195,1979
1942,7.639642238616943,2.740839958190918,2,33,1089,0,195,1980
1943,8.401108741760254,2.4221444129943848,2,34,1156,0,195,1981
1944,8.142644882202148,2.1222615242004395,2,34,1156,0,195,1982
1945,8.368228912353516,2.3933393955230713,2,36,1296,0,195,1983
1946,8.39705753326416,2.4033350944519043,2,37,1369,0,195,1984
1947,8.14902400970459,2.519308090209961,1,38,1444,0,195,1985
1948,8.04173469543457,2.4587337970733643,2,39,1521,0,195,1986
1949,7.656810283660889,2.516082286834717,3,40,1600,0,195,1987
1950,7.7706451416015625,2.44581937789917,3,41,1681,0,195,1988
1951,7.978996276855469,2.7453460693359375,2,32,1024,0,196,1979
1952,8.101677894592285,2.7382559776306152,2,33,1089,0,196,1980
1953,8.119100570678711,2.4544475078582764,2,34,1156,0,196,1981
1954,8.1920166015625,2.3664984703063965,2,35,1225,0,196,1982
1955,8.192570686340332,2.424802780151367,2,36,1296,0,196,1983
1956,8.436634063720703,2.0844290256500244,2,37,1369,0,196,1984
1957,8.341410636901855,2.2502386569976807,2,38,1444,0,196,1985
1958,8.318010330200195,2.1916534900665283,2,39,1521,0,196,1986
1959,8.211211204528809,2.3475584983825684,2,40,1600,0,196,1987
1960,8.531292915344238,2.1871743202209473,2,41,1681,0,196,1988
1961,7.624619007110596,2.716679573059082,4,41,1681,0,197,1979
1962,7.844632625579834,2.729811668395996,4,42,1764,0,197,1980
1963,8.225770950317383,2.6844403743743896,3,42,1764,0,197,1981
1964,7.906915664672852,2.649007797241211,4,44,1936,0,197,1982
1965,8.15478801727295,2.681706190109253,3,45,2025,0,197,1983
1966,7.749322414398193,2.633326768875122,3,46,2116,0,197,1984
1967,7.9861650466918945,2.670694351196289,2,47,2209,0,197,1985
1968,7.575071811676025,2.670694351196289,3,48,2304,0,197,1986
1969,7.712891101837158,2.686486005783081,2,49,2401,0,197,1987
1970,7.756195545196533,2.486572027206421,2,50,2500,0,197,1988
1971,7.560080528259277,2.5022552013397217,3,32,1024,0,198,1979
1972,7.604894638061523,2.51446533203125,3,33,1089,0,198,1980
1973,7.600902557373047,2.4765384197235107,3,34,1156,1,198,1981
1974,7.377758979797363,2.5533437728881836,3,35,1225,0,198,1982
1975,7.377758979797363,2.5937609672546387,3,36,1296,0,198,1983
1976,7.185387134552002,2.633326768875122,3,37,1369,0,198,1984
1977,7.499976634979248,2.507972002029419,3,38,1444,0,198,1985
1978,7.392647743225098,2.4697930812835693,3,39,1521,0,198,1986
1979,7.58882999420166,2.525728702545166,3,40,1600,1,198,1987
1980,7.4547200202941895,2.4849066734313965,2,41,1681,0,198,1988
1981,7.616283416748047,2.0955610275268555,1,26,676,0,199,1979
1982,7.509335041046143,2.080690860748291,1,27,729,0,199,1980
1983,7.5395588874816895,2.012232780456543,1,28,784,0,199,1981
1984,7.51479959487915,2.042518138885498,2,29,841,0,199,1982
1985,7.5517120361328125,2.042518138885498,2,30,900,0,199,1983
1986,7.742835998535156,2.1126346588134766,2,31,961,0,199,1984
1987,7.722677707672119,2.0014801025390625,2,32,1024,0,199,1985
1988,7.491645336151123,2.0360119342803955,2,33,1089,0,199,1986
1989,7.9222612380981445,2.3331143856048584,2,34,1156,0,199,1987
1990,7.8811821937561035,2.1667652130126953,2,35,1225,0,199,1988
1991,7.58882999420166,2.853015899658203,0,46,2116,0,200,1979
1992,7.553811073303223,2.7868614196777344,0,47,2209,0,200,1980
1993,7.5908522605896,2.872999429702759,0,48,2304,0,200,1981
1994,7.602900505065918,2.9590682983398438,0,49,2401,0,200,1982
1995,7.592870235443115,2.8349764347076416,0,50,2500,0,200,1983
1996,7.615790843963623,2.951780319213867,0,51,2601,0,200,1984
1997,7.559038162231445,2.971951723098755,0,52,2704,0,200,1985
1998,7.5517120361328125,2.894806385040283,0,53,2809,0,200,1986
1999,7.5908522605896,2.9972312450408936,0,54,2916,0,200,1987
2000,7.6255950927734375,3.005187511444092,0,55,3025,0,200,1988
2001,7.843848705291748,2.6004650592803955,0,27,729,0,201,1979
2002,7.859413146972656,2.632607936859131,0,28,784,0,201,1980
2003,7.9113240242004395,2.4388628005981445,0,29,841,0,201,1981
2004,7.886833190917969,2.6071243286132812,0,30,900,0,201,1982
2005,7.698482990264893,2.952824831008911,0,32,1024,0,201,1983
2006,7.807916641235352,2.9846713542938232,0,32,1024,0,201,1984
2007,7.860570907592773,3.0160250663757324,1,34,1156,0,201,1985
2008,7.899153709411621,3.1148478984832764,1,34,1156,0,201,1986
2009,7.878534317016602,3.1170644760131836,1,35,1225,0,201,1987
2010,7.8038434982299805,3.203559160232544,1,36,1296,0,201,1988
2011,7.518064022064209,2.761275053024292,0,50,2500,1,202,1979
2012,7.4866132736206055,2.8558952808380127,0,51,2601,1,202,1980
2013,7.506042003631592,2.82018780708313,0,52,2704,0,202,1981
2014,7.528869152069092,2.776954174041748,0,53,2809,0,202,1982
2015,7.517520904541016,2.756840467453003,0,54,2916,0,202,1983
2016,7.570443153381348,2.732417583465576,0,55,3025,0,202,1984
2017,7.401231288909912,2.7663190364837646,0,56,3136,1,202,1985
2018,7.581719875335693,2.610804796218872,0,57,3249,1,202,1986
2019,7.5786566734313965,2.614471912384033,0,58,3364,1,202,1987
2020,7.479299545288086,2.6686160564422607,0,59,3481,1,202,1988
2021,7.774855613708496,2.9139797687530518,1,34,1156,0,203,1979
2022,7.965545654296875,2.9204697608947754,1,35,1225,0,203,1980
2023,7.965545654296875,2.554121732711792,2,36,1296,0,203,1981
2024,7.783224105834961,3.023833751678467,2,36,1296,0,203,1982
2025,7.965545654296875,2.6532418727874756,2,38,1444,0,203,1983
2026,7.879291534423828,2.7382559776306152,2,38,1444,0,203,1984
2027,7.841493129730225,2.7650604248046875,2,39,1521,0,203,1985
2028,7.762170791625977,2.630449056625366,2,40,1600,0,203,1986
2029,8.34853744506836,2.362739086151123,2,41,1681,0,203,1987
2030,8.03138542175293,2.678964614868164,2,43,1849,0,203,1988
2031,7.580699920654297,2.716679573059082,1,42,1764,0,204,1979
2032,7.5683794021606445,2.650421142578125,1,43,1849,0,204,1980
2033,7.600902557373047,2.770711898803711,0,44,1936,0,204,1981
2034,7.450079441070557,2.8512842655181885,0,45,2025,0,204,1982
2035,7.473069190979004,2.808197259902954,0,46,2116,0,204,1983
2036,7.52617883682251,2.646883726119995,0,47,2209,0,204,1984
2037,7.3330230712890625,2.8616292476654053,0,48,2304,0,204,1985
2038,7.560080528259277,2.4773783683776855,0,49,2401,0,204,1986
2039,7.539027214050293,2.5360748767852783,0,50,2500,0,204,1987
2040,7.539027214050293,2.6844403743743896,0,51,2601,0,204,1988
2041,7.668560981750488,2.3105533123016357,2,28,784,0,205,1979
2042,7.6207051277160645,2.3813962936401367,2,29,841,0,205,1980
2043,7.615790843963623,2.4159138202667236,2,30,900,0,205,1981
2044,7.742402076721191,2.3767645359039307,2,31,961,0,205,1982
2045,7.385231018066406,2.4475510120391846,2,32,1024,0,205,1983
2046,7.362645149230957,2.4997951984405518,2,33,1089,0,205,1984
2047,7.377758979797363,2.507972002029419,2,34,1156,0,205,1985
2048,7.299797534942627,2.430098295211792,2,35,1225,0,205,1986
2049,7.226935863494873,2.486572027206421,2,36,1296,0,205,1987
2050,7.2093400955200195,2.486572027206421,2,37,1369,0,205,1988
2051,7.715123653411865,1.619388222694397,2,24,576,1,206,1979
2052,5.220355987548828,1.6134299039840698,3,25,625,1,206,1980
2053,7.461065292358398,1.887069582939148,3,26,676,1,206,1981
2054,7.555381774902344,1.6370530128479004,3,27,729,1,206,1982
2055,7.606387615203857,1.5830938816070557,4,28,784,1,206,1983
2056,7.439559459686279,1.5347143411636353,4,29,841,1,206,1984
2057,7.322510242462158,1.5454325675964355,4,30,900,1,206,1985
2058,7.608870506286621,1.50629723072052,4,31,961,1,206,1986
2059,6.643789768218994,1.4770487546920776,4,32,1024,1,206,1987
2060,7.463936805725098,1.504077434539795,4,33,1089,1,206,1988
2061,7.616775989532471,2.589266538619995,3,26,676,0,207,1979
2062,7.68616247177124,2.641197919845581,3,27,729,0,207,1980
2063,7.64012336730957,2.629728317260742,3,28,784,0,207,1981
2064,7.5766096115112305,2.587764024734497,3,29,841,0,207,1982
2065,7.176254749298096,2.6253929138183594,3,30,900,0,207,1983
2066,7.582738399505615,2.5870118141174316,3,31,961,0,207,1984
2067,7.6108527183532715,2.6581594944000244,3,32,1024,0,207,1985
2068,7.5517120361328125,2.569554090499878,3,33,1089,0,207,1986
2069,7.392647743225098,2.554121732711792,3,34,1156,0,207,1987
2070,7.552237510681152,2.574899673461914,3,35,1225,0,207,1988
2071,7.580699920654297,0.5187937617301941,5,35,1225,0,208,1979
2072,6.866933345794678,1.5665303468704224,6,36,1296,0,208,1980
2073,7.600902557373047,1.5454325675964355,6,36,1296,0,208,1981
2074,7.2063775062561035,1.5325568914413452,6,36,1296,0,208,1982
2075,7.532623767852783,1.4206957817077637,6,39,1521,0,208,1983
2076,7.6207051277160645,1.3862943649291992,6,40,1600,0,208,1984
2077,7.6207051277160645,1.376244068145752,5,41,1681,0,208,1985
2078,7.64012336730957,1.2809338569641113,5,42,1764,0,208,1986
2079,7.6207051277160645,1.4279160499572754,5,43,1849,0,208,1987
2080,7.504391670227051,1.3862943649291992,4,44,1936,0,208,1988
2081,7.721348762512207,2.6004650592803955,2,31,961,0,209,1979
2082,7.706162929534912,2.7382559776306152,2,32,1024,0,209,1980
2083,7.964503288269043,2.681706190109253,2,33,1089,0,209,1981
2084,7.863266944885254,2.816007375717163,2,34,1156,0,209,1982
2085,7.878534317016602,2.8172035217285156,2,35,1225,0,209,1983
2086,7.925880432128906,2.822568655014038,2,36,1296,0,209,1984
2087,7.901747703552246,2.749192237854004,2,37,1369,1,209,1985
2088,7.856706619262695,2.7060482501983643,2,38,1444,0,209,1986
2089,7.881937503814697,2.6755270957946777,2,39,1521,0,209,1987
2090,7.8240461349487305,2.9311938285827637,2,40,1600,0,209,1988
2091,7.698482990264893,3.0896778106689453,1,26,676,0,210,1979
2092,7.899153709411621,2.844909429550171,1,27,729,0,210,1980
2093,8.0662078857421875,2.654649496078491,1,28,784,0,210,1981
2094,7.899153709411621,2.8408312797546387,2,29,841,0,210,1982
2095,7.87245512008667,3.2100369930267334,2,30,900,0,210,1983
2096,7.539027214050293,2.6741485595703125,2,31,961,0,210,1984
2097,7.804251194000244,2.594508171081543,2,32,1024,0,210,1985
2098,8.045588493347168,2.278292417526245,2,33,1089,0,210,1986
2099,7.919356346130371,2.6404848098754883,2,34,1156,0,210,1987
2100,7.9861650466918945,2.9052603244781494,2,35,1225,0,210,1988
2101,7.565275192260742,2.8414149284362793,2,32,1024,0,211,1979
2102,7.056175231933594,2.7868614196777344,2,33,1089,1,211,1980
2103,7.606884479522705,2.7350165843963623,2,34,1156,1,211,1981
2104,7.616775989532471,2.7382559776306152,2,35,1225,1,211,1982
2105,7.506591796875,2.7414848804473877,2,36,1296,1,211,1983
2106,7.564756870269775,2.7874772548675537,2,37,1369,1,211,1984
2107,7.4888529777526855,2.693951368331909,2,38,1444,0,211,1985
2108,7.784889221191406,2.7033727169036865,2,39,1521,0,211,1986
2109,7.636269569396973,2.669309377670288,2,40,1600,0,211,1987
2110,7.828436374664307,2.6282851696014404,2,41,1681,0,211,1988
2111,7.6304612159729,2.2731564044952393,1,29,841,0,212,1979
2112,7.705262660980225,2.28340220451355,1,31,961,0,212,1980
2113,7.718685626983643,2.280339479446411,1,31,961,0,212,1981
2114,7.714231014251709,2.3282527923583984,1,33,1089,0,212,1982
2115,7.672292232513428,2.2793164253234863,1,33,1089,0,212,1983
2116,7.6236419677734375,2.278292417526245,1,35,1225,0,212,1984
2117,7.5766096115112305,2.28442120552063,1,36,1296,0,212,1985
2118,7.565275192260742,2.293544292449951,1,36,1296,0,212,1986
2119,7.545389652252197,2.3055806159973145,1,37,1369,0,212,1987
2120,7.496652603149414,2.3025851249694824,1,39,1521,0,212,1988
2121,7.73848819732666,2.838493585586548,1,45,2025,0,213,1979
2122,7.635303974151611,2.8735647201538086,1,46,2116,0,213,1980
2123,7.635303974151611,2.816605567932129,0,47,2209,0,213,1981
2124,7.560080528259277,2.7868614196777344,0,48,2304,0,213,1982
2125,7.352441310882568,2.7744619846343994,0,49,2401,0,213,1983
2126,7.580699920654297,2.727199077606201,0,50,2500,0,213,1984
2127,7.67322301864624,2.6885275840759277,0,51,2601,0,213,1985
2128,7.718685626983643,2.723267078399658,0,52,2704,0,213,1986
2129,7.5490827560424805,2.727199077606201,0,53,2809,0,213,1987
2130,7.649692535400391,2.686486005783081,0,54,2916,0,213,1988
2131,7.6760101318359375,2.8237569332122803,0,30,900,0,214,1979
2132,7.8240461349487305,3.0002222061157227,0,31,961,0,214,1980
2133,7.843848705291748,2.9564714431762695,0,32,1024,0,214,1981
2134,7.8240461349487305,3.246880054473877,0,33,1089,0,214,1982
2135,7.958576679229736,3.3196256160736084,0,34,1156,0,214,1983
2136,7.919356346130371,3.3264739513397217,0,35,1225,0,214,1984
2137,7.972465991973877,2.7806808948516846,0,36,1296,0,214,1985
2138,7.863266944885254,3.170945405960083,0,37,1369,0,214,1986
2139,7.8240461349487305,3.092405080795288,0,38,1444,0,214,1987
2140,7.8240461349487305,3.1389663219451904,0,39,1521,0,214,1988
2141,7.796058177947998,3.123685598373413,2,32,1024,0,215,1979
2142,7.762170791625977,3.143289804458618,2,33,1089,0,215,1980
2143,7.8038434982299805,2.9327924251556396,2,34,1156,0,215,1981
2144,7.899153709411621,3.246880054473877,2,35,1225,0,215,1982
2145,7.727535247802734,3.086486577987671,2,36,1296,0,215,1983
2146,7.795646667480469,3.101442813873291,2,38,1444,0,215,1984
2147,7.791522979736328,3.3484995365142822,2,39,1521,0,215,1985
2148,7.783224105834961,3.045949935913086,2,40,1600,0,215,1986
2149,7.9359450340271,2.946016788482666,2,41,1681,0,215,1987
2150,7.965545654296875,2.9642415046691895,2,42,1764,0,215,1988
2151,7.5908522605896,2.353278160095215,3,47,2209,0,216,1979
2152,7.605889797210693,2.307572603225708,2,48,2304,0,216,1980
2153,7.496097564697266,2.2823824882507324,2,49,2401,0,216,1981
2154,7.595890045166016,2.1972246170043945,2,50,2500,0,216,1982
2155,7.6304612159729,2.2874715328216553,1,51,2601,0,216,1983
2156,7.6304612159729,2.24283504486084,1,52,2704,0,216,1984
2157,7.580699920654297,2.2502386569976807,0,53,2809,0,216,1985
2158,7.583247661590576,2.2407095432281494,0,54,2916,0,216,1986
2159,7.632400989532471,2.353278160095215,0,55,3025,0,216,1987
2160,7.820037841796875,2.1972246170043945,0,56,3136,0,216,1988
2161,7.624619007110596,3.0464253425598145,1,38,1444,0,217,1979
2162,7.587817192077637,3.0745434761047363,3,39,1521,0,217,1980
2163,7.878534317016602,2.7265448570251465,3,40,1600,0,217,1981
2164,7.68616247177124,3.1954023838043213,3,41,1681,0,217,1982
2165,7.698482990264893,3.374168634414673,3,42,1764,0,217,1983
2166,7.878534317016602,3.0883114337921143,3,43,1849,0,217,1984
2167,7.783224105834961,3.236715793609619,3,44,1936,0,217,1985
2168,7.783224105834961,3.226844072341919,3,45,2025,0,217,1986
2169,7.95717716217041,3.1223649978637695,3,46,2116,0,217,1987
2170,7.779048442840576,3.362109899520874,3,47,2209,0,217,1988
2171,8.36637020111084,2.457021474838257,4,31,961,1,218,1979
2172,7.930925369262695,2.3767645359039307,4,32,1024,1,218,1980
2173,7.766417026519775,2.3823201656341553,4,33,1089,0,218,1981
2174,7.677863597869873,2.3340837955474854,5,34,1156,1,218,1982
2175,8.177515983581543,2.6012070178985596,5,35,1225,0,218,1983
2176,7.742402076721191,2.6122732162475586,5,36,1296,0,218,1984
2177,7.6962127685546875,2.5764217376708984,5,37,1369,0,218,1985
2178,7.657282829284668,2.507972002029419,5,38,1444,0,218,1986
2179,7.657282829284668,2.520112991333008,4,39,1521,0,218,1987
2180,7.718685626983643,2.4475510120391846,4,40,1600,0,218,1988
2181,7.600402355194092,3.0041964054107666,4,42,1764,0,219,1979
2182,7.678789138793945,3.1945831775665283,1,43,1849,0,219,1980
2183,8.006367683410645,3.227240800857544,0,44,1936,0,219,1981
2184,8.0864105224609375,2.8564701080322266,0,45,2025,0,219,1982
2185,7.783224105834961,2.8633430004119873,0,46,2116,0,219,1983
2186,7.774855613708496,3.3243162631988525,0,47,2209,0,219,1984
2187,7.83597469329834,3.0101282596588135,0,48,2304,0,219,1985
2188,7.740664482116699,3.082826852798462,0,49,2401,0,219,1986
2189,7.749322414398193,2.9972312450408936,0,50,2500,0,219,1987
2190,7.635303974151611,3.062455892562866,0,51,2601,0,219,1988
2191,7.702556133270264,2.3005831241607666,2,33,1089,0,220,1979
2192,7.710653305053711,2.3194422721862793,2,34,1156,0,220,1980
2193,7.706613063812256,2.2884862422943115,2,35,1225,0,220,1981
2194,7.617267608642578,2.420368194580078,2,36,1296,0,220,1982
2195,7.68616247177124,2.306577205657959,2,37,1369,0,220,1983
2196,7.690286159515381,2.2638442516326904,2,38,1444,0,220,1984
2197,7.68616247177124,2.2343063354492188,2,39,1521,0,220,1985
2198,7.68616247177124,2.215937376022339,1,40,1600,0,220,1986
2199,7.633369445800781,2.327277660369873,1,41,1681,0,220,1987
2200,7.591861724853516,2.340843915939331,1,42,1764,0,220,1988
2201,7.557994842529297,2.6004650592803955,1,30,900,0,221,1979
2202,7.669028282165527,2.54317569732666,1,31,961,0,221,1980
2203,7.665284633636475,2.5360748767852783,1,32,1024,0,221,1981
2204,7.585788726806641,2.5336968898773193,2,33,1089,0,221,1982
2205,7.581209659576416,2.5376572608947754,2,34,1156,0,221,1983
2206,7.673687934875488,2.5502262115478516,2,35,1225,0,221,1984
