rownames,spell,censor1,censor2,censor3,censor4,ui,reprate,logwage,tenure,disrate,slack,abolpos,explose,stateur,houshead,married,female,child,ychild,nonwhite,age,schlt12,schgt12,smsa,bluecoll,mining,constr,transp,trade,fire,services,pubadmin,year85,year87,year89,midatl,encen,wncen,southatl,escen,wscen,mountain,pacific
589,1,0,1,0,0,0,0.27399998903274536,5.624017715454102,7,0.054999999701976776,0,0,1,5.899999618530273,1,0,1,0,0,0,38,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
590,1,1,0,0,0,0,0.5490000247955322,4.927253723144531,4,0.10999999940395355,0,0,1,5.899999618530273,0,1,1,1,1,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
591,1,0,0,0,0,0,0.27399998903274536,5.624017715454102,4,0.054999999701976776,0,0,1,5.899999618530273,1,1,0,0,0,0,41,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
592,5,0,1,0,0,1,0.38199999928474426,5.945420742034912,0,0.017000000923871994,1,0,0,5,1,1,0,0,0,0,54,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
593,5,1,0,0,0,1,0.5199999809265137,5.2522735595703125,21,0.032999999821186066,0,0,0,5,1,0,1,0,0,1,42,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
594,15,0,0,0,1,0,0.5199999809265137,4.8978400230407715,0,0.04699999839067459,0,0,0,5,0,1,0,1,1,0,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
595,9,1,0,0,0,1,0.1899999976158142,6.646390438079834,11,0.00800000037997961,0,0,1,5,1,1,0,1,1,0,38,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
596,1,0,0,1,0,0,0.32100000977516174,6.122492790222168,3,0.014000000432133675,1,0,0,5,1,0,0,0,0,0,27,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
597,3,0,0,0,1,1,0.41100001335144043,5.8749308586120605,5,0.017999999225139618,1,0,1,5,0,1,1,1,0,0,38,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
598,2,1,0,0,0,0,0.5199999809265137,5.533389568328857,0,0.02500000037252903,0,1,1,5,0,0,0,0,0,0,24,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
599,5,0,0,0,1,1,0.5199999809265137,4.836281776428223,1,0.05000000074505806,1,0,1,5,0,0,0,1,0,0,20,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
600,7,1,0,0,0,1,0.20999999344348907,6.543911933898926,2,0.008999999612569809,1,0,0,5,1,1,0,1,0,0,34,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
601,1,0,0,1,0,0,0.5199999809265137,5.5947113037109375,0,0.024000000208616257,0,0,0,5,0,1,1,0,0,0,28,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
602,10,0,0,1,0,1,0.5199999809265137,5.398162841796875,6,0.028999999165534973,1,0,0,5,1,0,1,1,0,1,29,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
603,16,0,0,0,1,1,0.3700000047683716,5.978885650634766,8,0.01600000075995922,1,0,0,5,1,1,0,0,0,1,47,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
604,2,1,0,0,0,1,0.210999995470047,6.538139820098877,4,0.008999999612569809,1,0,1,5,1,1,0,0,0,1,40,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
605,4,0,0,0,1,1,0.30799999833106995,6.16120719909668,2,0.013000000268220901,0,1,1,5,0,0,0,0,0,0,48,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
606,7,0,0,1,0,1,0.16099999845027924,6.812345027923584,1,0.007000000216066837,1,0,0,5,1,0,1,1,0,0,42,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
607,4,0,0,1,0,1,0.4819999933242798,5.713732719421387,20,0.020999999716877937,1,0,0,5,0,1,1,0,0,0,56,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
608,11,0,0,1,0,1,0.3700000047683716,5.978885650634766,0,0.01600000075995922,0,0,1,5,1,1,0,1,1,0,31,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
609,5,1,0,0,0,1,0.5199999809265137,5.288267135620117,2,0.03200000151991844,1,0,1,5,1,1,0,0,0,0,48,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
610,23,0,0,1,0,1,0.3330000042915344,6.082219123840332,1,0.014000000432133675,1,0,1,5,0,1,1,0,0,0,27,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
611,4,0,0,0,1,0,0.5199999809265137,4.836281776428223,2,0.15700000524520874,1,0,0,5.799999713897705,0,0,0,0,0,1,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
612,2,1,0,0,0,1,0.5199999809265137,5.288267135620117,2,0.10000000149011612,0,0,1,5.799999713897705,0,1,1,1,0,0,44,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
613,17,0,0,0,1,1,0.4659999907016754,5.817111015319824,2,0.05900000035762787,1,0,1,5.799999713897705,1,1,0,1,1,0,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
614,8,0,0,0,1,1,0.5199999809265137,5.46806001663208,3,0.08299999684095383,0,1,1,5.799999713897705,1,1,0,0,0,0,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
615,16,0,0,0,1,1,0.4950000047683716,5.755742073059082,7,0.06300000101327896,0,1,0,5.799999713897705,1,0,0,0,0,0,40,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
616,16,0,0,0,1,0,0.3959999978542328,5.978885650634766,17,0.05000000074505806,1,0,0,5.799999713897705,0,0,0,0,0,0,40,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
617,11,0,0,0,0,0,0.5199999809265137,4.836281776428223,0,0.15600000321865082,1,0,0,5.799999713897705,0,0,0,0,0,1,20,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
618,3,0,0,1,0,0,0.5199999809265137,5.624017715454102,4,0.07100000232458115,0,1,0,5.799999713897705,0,1,0,0,0,0,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
619,14,0,0,0,1,1,0.4950000047683716,5.755742073059082,8,0.06300000101327896,0,1,0,5.799999713897705,1,1,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
620,16,0,0,0,1,1,0.24799999594688416,6.448889255523682,3,0.03099999949336052,1,0,0,5.799999713897705,1,1,0,1,0,0,39,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
621,4,0,0,0,1,1,0.5139999985694885,5.71702766418457,3,0.06499999761581421,0,0,1,5.799999713897705,0,0,1,0,0,0,31,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
622,3,0,0,0,1,0,0.5199999809265137,5.5947113037109375,0,0.07400000095367432,1,0,1,5.799999713897705,0,1,0,0,0,0,37,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
623,2,0,1,0,0,0,0.3190000057220459,6.194405555725098,8,0.03999999910593033,1,0,0,5.799999713897705,1,0,1,1,1,0,30,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
624,1,1,0,0,0,1,0.3959999978542328,5.978885650634766,9,0.05000000074505806,1,0,1,5.799999713897705,1,1,0,1,0,0,42,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
625,11,0,0,0,1,1,0.4950000047683716,5.755742073059082,2,0.06300000101327896,1,0,0,5.799999713897705,0,1,1,0,0,0,37,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
626,10,0,0,0,1,1,0.46000000834465027,5.828945636749268,2,0.057999998331069946,0,1,0,5.799999713897705,1,0,1,0,0,0,43,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
627,1,1,0,0,0,0,0.2939999997615814,6.2766432762146,3,0.03700000047683716,0,1,1,5.799999713897705,1,1,0,0,0,0,30,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
628,12,0,1,0,0,1,0.5199999809265137,5.433722019195557,0,0.0860000029206276,1,0,1,5.799999713897705,0,0,0,1,1,1,23,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
629,2,0,1,0,0,0,0.5199999809265137,5.288267135620117,7,0.10000000149011612,0,0,1,5.799999713897705,0,0,0,1,1,0,26,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
630,2,0,1,0,0,1,0.5199999809265137,5.062594890594482,4,0.125,0,0,1,5.799999713897705,0,1,0,1,1,0,29,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
631,3,0,0,0,1,0,0.5199999809265137,5.46806001663208,0,0.08299999684095383,0,1,1,5.799999713897705,1,1,0,0,0,0,46,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
632,10,0,0,0,1,1,0.5199999809265137,5.533389568328857,5,0.07800000160932541,0,0,1,5.799999713897705,0,1,1,0,0,0,61,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
633,5,1,0,0,0,1,0.5199999809265137,4.779123306274414,3,0.16699999570846558,0,0,0,5.799999713897705,0,0,0,0,0,1,24,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
634,2,0,0,1,0,0,0.28299999237060547,6.3153581619262695,5,0.035999998450279236,0,0,1,5.799999713897705,1,0,1,0,0,0,32,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
635,2,0,0,1,0,0,0.5199999809265137,5.062594890594482,1,0.125,0,0,1,5.799999713897705,0,0,1,0,0,0,20,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
636,10,0,0,0,1,1,0.5199999809265137,5.533389568328857,1,0.07800000160932541,0,1,0,5.799999713897705,1,0,1,1,1,0,34,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
637,3,1,0,0,0,0,0.5199999809265137,5.46806001663208,3,0.08299999684095383,0,0,0,5.799999713897705,0,0,0,0,0,1,55,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
638,2,0,0,0,0,0,0.5199999809265137,5.703782558441162,1,0.06599999964237213,0,0,1,5.799999713897705,1,1,0,1,1,0,30,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
639,2,1,0,0,0,0,0.5199999809265137,5.624017715454102,1,0.07100000232458115,0,0,1,5.799999713897705,0,0,1,0,0,0,26,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
640,3,0,0,0,1,1,0.5199999809265137,5.288267135620117,3,0.10000000149011612,1,0,0,5.799999713897705,1,1,0,0,0,1,57,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
641,8,1,0,0,0,1,0.5199999809265137,5.63478946685791,2,0.07100000232458115,0,0,1,5.799999713897705,1,1,0,1,1,0,29,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
642,1,0,0,0,0,0,0.5199999809265137,5.46806001663208,1,0.08299999684095383,1,0,0,5.799999713897705,1,1,0,1,0,0,50,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
643,4,0,1,0,0,1,0.5669999718666077,5.46806001663208,1,0.06700000166893005,1,0,0,6.600000381469727,0,1,1,0,0,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
644,1,1,0,0,0,0,0.5849999785423279,5.062594890594482,0,0.10000000149011612,0,0,1,6.600000381469727,0,1,1,0,0,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
645,2,0,0,0,1,1,0.5849999785423279,5.379897117614746,5,0.0729999989271164,0,0,1,6.600000381469727,1,1,1,1,1,0,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
646,1,0,0,1,0,0,0.4860000014305115,5.624017715454102,7,0.05700000002980232,0,0,0,6.600000381469727,1,0,0,0,0,0,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
647,1,1,0,0,0,0,0.3400000035762787,5.978885650634766,3,0.03999999910593033,0,0,0,6.600000381469727,1,0,1,1,0,0,43,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
648,4,1,0,0,0,1,0.28299999237060547,6.16120719909668,0,0.032999999821186066,0,0,0,6.600000381469727,1,1,0,0,0,0,39,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
649,1,0,0,1,0,0,0.5849999785423279,5.247024059295654,0,0.08299999684095383,0,1,0,6.600000381469727,0,1,1,1,1,0,21,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
650,1,0,1,0,0,0,0.9430000185966492,3.332204580307007,0,0.5709999799728394,0,0,0,6.600000381469727,1,1,0,0,0,0,32,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
651,5,0,0,0,1,0,0.5849999785423279,5.288267135620117,1,0.07999999821186066,1,0,0,6.600000381469727,0,0,0,0,0,0,26,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
652,9,1,0,0,0,1,0.3089999854564667,6.075345993041992,14,0.035999998450279236,0,0,1,6.600000381469727,1,1,0,1,0,0,43,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
653,3,0,0,0,1,0,0.3400000035762787,5.978885650634766,0,0.03999999910593033,0,1,0,6.600000381469727,1,1,0,1,1,0,26,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
654,7,1,0,0,0,0,0.4860000014305115,5.624017715454102,6,0.05700000002980232,0,1,0,6.600000381469727,1,1,0,0,0,0,55,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
655,7,1,0,0,0,0,0.5849999785423279,5.288267135620117,1,0.07999999821186066,0,0,0,6.600000381469727,1,1,0,1,1,0,26,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
656,9,0,1,0,0,1,0.5849999785423279,5.288267135620117,4,0.07999999821186066,0,0,1,6.600000381469727,1,0,1,0,0,0,59,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
657,2,0,1,0,0,1,0.4059999883174896,5.2257466316223145,5,0.12700000405311584,0,0,1,6.600000381469727,1,1,0,0,0,0,55,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
658,5,0,0,0,1,1,0.4059999883174896,5.2364420890808105,24,0.12600000202655792,0,0,1,6.600000381469727,0,1,1,0,0,0,51,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
659,22,0,0,0,1,1,0.18299999833106995,6.566672325134277,6,0.032999999821186066,1,0,0,6.600000381469727,0,1,0,0,0,0,52,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
660,3,0,0,0,1,1,0.4059999883174896,5.062594890594482,0,0.15000000596046448,0,1,0,6.600000381469727,1,0,1,0,0,1,38,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
661,16,0,0,0,1,1,0.4059999883174896,5.624017715454102,0,0.0860000029206276,0,1,0,6.600000381469727,0,0,1,0,0,0,24,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
662,6,0,0,0,1,0,0.4059999883174896,4.836281776428223,0,0.18799999356269836,1,0,0,6.600000381469727,0,0,0,0,0,1,21,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
663,1,0,1,0,0,0,0.4059999883174896,4.634728908538818,0,0.23100000619888306,0,1,1,6.600000381469727,0,0,0,0,0,1,27,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
664,14,0,0,0,0,0,0.4059999883174896,5.062594890594482,2,0.15000000596046448,0,0,1,6.600000381469727,0,0,0,1,0,1,23,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
665,5,0,0,0,1,0,0.4059999883174896,5.062594890594482,0,0.15000000596046448,1,0,0,6.600000381469727,0,0,1,0,0,0,30,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
666,4,0,1,0,0,1,0.3370000123977661,5.9584245681762695,2,0.061000000685453415,0,1,0,6.600000381469727,0,1,1,1,1,0,28,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
667,1,1,0,0,0,0,0.4059999883174896,5.288267135620117,10,0.11999999731779099,0,0,1,6.600000381469727,1,0,1,1,1,0,28,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
668,4,0,0,0,1,1,0.4059999883174896,5.062594890594482,4,0.15000000596046448,0,0,0,6.600000381469727,1,1,0,0,0,0,56,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
669,1,1,0,0,0,0,0.28600001335144043,6.122492790222168,7,0.052000001072883606,0,0,1,6.600000381469727,0,1,1,0,0,0,54,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
670,3,0,0,0,1,1,0.4059999883174896,5.5947113037109375,30,0.08799999952316284,0,0,1,6.600000381469727,1,0,0,0,0,0,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
671,1,1,0,0,0,0,0.4059999883174896,5.111987590789795,1,0.14300000667572021,0,0,1,6.600000381469727,0,0,0,0,0,0,26,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
672,2,0,0,0,0,0,0.4059999883174896,5.624017715454102,1,0.0860000029206276,1,0,1,6.600000381469727,0,0,0,0,0,0,21,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
673,2,0,1,0,0,0,0.4059999883174896,4.595119953155518,1,0.23999999463558197,0,0,1,6.600000381469727,1,0,0,0,0,0,28,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
674,1,1,0,0,0,0,0.4059999883174896,5.081404209136963,5,0.1469999998807907,0,0,1,6.600000381469727,1,0,1,0,0,0,57,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
675,6,1,0,0,0,1,0.4059999883174896,5.288267135620117,1,0.11999999731779099,1,0,0,6.600000381469727,0,1,0,0,0,0,29,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
676,1,0,0,0,0,0,0.12099999934434891,6.979145050048828,16,0.02199999988079071,1,0,1,6.600000381469727,1,1,0,1,0,0,46,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
677,2,0,0,0,1,1,0.4059999883174896,5.497168064117432,4,0.09700000286102295,0,1,1,6.600000381469727,1,1,0,1,1,0,31,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
678,1,1,0,0,0,0,0.4059999883174896,5.361292362213135,0,0.11100000143051147,1,0,1,6.600000381469727,1,1,0,0,0,0,22,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
679,6,0,1,0,0,0,0.5419999957084656,5.288267135620117,0,0.14000000059604645,0,0,0,5.899999618530273,0,1,1,0,0,0,52,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
680,11,1,0,0,0,0,0.5419999957084656,5.624017715454102,1,0.10000000149011612,1,0,1,5.899999618530273,0,0,0,0,0,1,25,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
681,1,0,1,0,0,0,0.27900001406669617,6.41017484664917,2,0.04500000178813934,0,0,1,5.899999618530273,1,0,0,0,0,0,52,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
682,4,1,0,0,0,0,0.5419999957084656,5.624017715454102,2,0.10000000149011612,1,0,0,5.899999618530273,1,0,0,0,0,1,25,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
683,7,0,0,0,1,1,0.17900000512599945,6.854354381561279,2,0.028999999165534973,1,0,1,5.899999618530273,1,1,0,0,0,0,51,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
684,2,0,0,0,0,0,0.5419999957084656,5.46806001663208,1,0.11699999868869781,1,0,1,5.899999618530273,0,0,1,0,0,1,26,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
685,1,0,1,0,0,0,0.3109999895095825,6.30444860458374,0,0.050999999046325684,0,0,1,5.899999618530273,1,1,0,1,0,0,49,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
686,16,1,0,0,0,0,0.3070000112056732,6.3153581619262695,1,0.05000000074505806,1,0,0,5.899999618530273,1,1,0,1,1,1,42,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
687,14,0,0,0,1,1,0.5419999957084656,5.501258373260498,6,0.11299999803304672,1,0,0,5.899999618530273,1,1,0,0,0,0,56,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
688,25,0,0,0,1,1,0.296999990940094,6.35088586807251,7,0.04800000041723251,1,0,0,5.899999618530273,0,0,0,0,0,0,48,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
689,2,1,0,0,0,0,0.5419999957084656,5.46806001663208,0,0.11699999868869781,1,0,0,5.899999618530273,0,0,1,0,0,0,21,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
690,17,1,0,0,0,0,0.5419999957084656,5.624017715454102,1,0.10000000149011612,1,0,1,5.899999618530273,0,0,1,0,0,0,36,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
691,26,0,0,0,1,1,0.5379999876022339,5.755742073059082,1,0.08799999952316284,0,0,0,5.899999618530273,1,1,0,0,0,0,49,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
692,22,0,0,0,1,1,0.3310000002384186,6.242223262786865,18,0.05400000140070915,1,0,0,5.899999618530273,1,1,0,1,0,0,38,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
693,6,1,0,0,0,1,0.4300000071525574,5.978885650634766,3,0.07000000029802322,0,1,1,5.899999618530273,0,1,1,1,1,1,26,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
694,11,0,1,0,0,1,0.27799999713897705,6.242223262786865,0,0.07699999958276749,1,0,1,7.099999904632568,1,1,0,0,0,0,52,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
695,22,1,0,0,0,1,0.5199999809265137,4.744932174682617,1,0.25999999046325684,0,0,0,7.099999904632568,1,0,1,0,0,0,52,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
696,2,1,0,0,0,1,0.4020000100135803,5.8749308586120605,0,0.11100000143051147,0,0,1,7.099999904632568,1,1,0,1,0,0,41,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
697,3,1,0,0,0,1,0.09099999815225601,7.364547252655029,5,0.02500000037252903,0,1,1,7.099999904632568,1,1,0,1,1,0,45,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
698,5,0,0,0,1,0,0.5199999809265137,4.779123306274414,0,0.25999999046325684,1,0,1,7.099999904632568,0,1,1,0,0,1,45,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
699,25,0,0,0,1,1,0.5199999809265137,5.361292362213135,32,0.1860000044107437,0,0,0,7.099999904632568,1,0,1,0,0,0,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
700,11,1,0,0,0,1,0.5199999809265137,5.062594890594482,0,0.25,1,0,0,7.099999904632568,1,1,0,1,0,0,36,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
701,2,0,0,0,1,1,0.5199999809265137,5.46806001663208,2,0.16699999570846558,1,0,1,7.099999904632568,0,1,0,0,0,0,22,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
702,1,0,1,0,0,1,0.5199999809265137,5.549076080322266,3,0.15399999916553497,1,0,0,7.099999904632568,1,1,0,1,0,0,36,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
703,20,0,0,0,1,1,0.5199999809265137,5.549076080322266,3,0.15399999916553497,0,0,1,7.099999904632568,1,1,0,1,0,1,43,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
704,14,0,0,0,1,1,0.2759999930858612,6.248043060302734,10,0.07599999755620956,0,0,0,7.099999904632568,1,1,0,0,0,0,59,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
705,16,1,0,0,0,1,0.5419999957084656,5.111987590789795,1,0.07100000232458115,0,0,1,7.200000286102295,1,0,1,1,1,0,25,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
706,2,0,0,1,0,0,0.375,5.755742073059082,3,0.03799999877810478,0,0,0,7.200000286102295,1,1,0,0,0,0,49,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
707,15,0,0,0,1,0,0.5360000133514404,5.398162841796875,2,0.05400000140070915,1,0,0,7.200000286102295,0,1,0,0,0,0,29,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
708,1,0,1,0,0,0,0.5419999957084656,4.955827236175537,1,0.08299999684095383,1,0,0,7.200000286102295,0,1,1,0,0,0,45,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
709,2,0,0,1,0,0,0.5419999957084656,4.8978400230407715,0,0.08799999952316284,0,0,0,7.200000286102295,0,0,1,0,0,0,23,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
710,3,0,0,1,0,0,0.4690000116825104,5.533389568328857,2,0.04699999839067459,0,0,0,7.200000286102295,1,0,1,0,0,0,22,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
