rownames,treat,age,educ,black,hisp,marr,re74,re75,re78,agesq,educsq,nodegree,re74sq,re75sq,u74black,u74hisp,u74,u75
933,0,40,12,0,0,1,25707.5,20409.69921875,23052.5,1600,144,0,660875584,416555808,0,0,0,0
934,0,29,16,0,0,1,25666.400390625,28287.099609375,35465.3984375,841,256,0,658764096,800160000,0,0,0,0
935,0,28,17,0,0,1,25607.599609375,18091.19921875,22165.900390625,784,289,0,655749184,327291488,0,0,0,0
936,0,51,12,0,0,1,25470.5,32225.80078125,29554.5,2601,144,0,648746368,1038502208,0,0,0,0
937,0,30,17,0,0,1,25470.5,31330.599609375,38420.8984375,900,289,0,648746368,981606464,0,0,0,0
938,0,44,17,0,0,1,25470.5,30435.5,21427,1936,289,0,648746368,926319680,0,0,0,0
939,0,37,13,0,0,1,25470.5,30435.5,32510,1369,169,0,648746368,926319680,0,0,0,0
940,0,26,17,0,0,1,25470.5,26854.80078125,44331.80078125,676,289,0,648746368,721180352,0,0,0,0
941,0,49,17,0,0,1,25470.5,26854.80078125,29554.5,2401,289,0,648746368,721180352,0,0,0,0
942,0,49,17,0,0,1,25470.5,26854.80078125,29554.5,2401,289,0,648746368,721180352,0,0,0,0
943,0,30,12,0,0,1,25470.5,25959.69921875,28076.80078125,900,144,0,648746368,673905984,0,0,0,0
944,0,37,12,0,0,0,25470.5,25780.599609375,22461.400390625,1369,144,0,648746368,664639296,0,0,0,0
945,0,37,12,0,0,0,25470.5,25780.599609375,22461.400390625,1369,144,0,648746368,664639296,0,0,0,0
946,0,51,16,0,0,0,25470.5,24169.400390625,12708.400390625,2601,256,0,648746368,584159936,0,0,0,0
947,0,31,12,0,0,1,25470.5,23274.19921875,22165.900390625,961,144,0,648746368,541688320,0,0,0,0
948,0,46,12,0,0,1,25470.5,23274.19921875,29554.5,2116,144,0,648746368,541688320,0,0,0,0
949,0,27,12,0,0,1,25470.5,23095.19921875,31032.30078125,729,144,0,648746368,533388224,0,0,0,0
950,0,24,12,0,0,1,25470.5,22737.099609375,25121.400390625,576,144,0,648746368,516975712,0,0,0,0
951,0,23,12,0,1,1,25470.5,21483.900390625,32510,529,144,0,648746368,461557984,0,0,0,0
952,0,44,12,0,0,1,25470.5,21483.900390625,25634.099609375,1936,144,0,648746368,461557984,0,0,0,0
953,0,27,12,0,0,0,25470.5,21483.900390625,25121.400390625,729,144,0,648746368,461557984,0,0,0,0
954,0,28,13,0,0,1,25470.5,19693.5,26599.099609375,784,169,0,648746368,387833952,0,0,0,0
955,0,25,13,0,0,1,25470.5,18798.400390625,23643.599609375,625,169,0,648746368,353379872,0,0,0,0
956,0,49,12,0,0,1,25470.5,17953.400390625,20244.900390625,2401,144,0,648746368,322324576,0,0,0,0
957,0,20,12,0,0,1,25294.099609375,18798.400390625,25121.400390625,400,144,0,639791488,353379872,0,0,0,0
958,0,26,16,0,0,1,25078.599609375,30793.5,36943.19921875,676,256,0,628936128,948239616,0,0,0,0
959,0,33,16,0,0,1,25078.599609375,26854.80078125,24449,1089,256,0,628936128,721180352,0,0,0,0
960,0,35,12,0,0,1,25078.599609375,26854.80078125,29554.5,1225,144,0,628936128,721180352,0,0,0,0
961,0,25,16,0,0,0,25078.599609375,25601.599609375,30145.599609375,625,256,0,628936128,655441920,0,0,0,0
962,0,46,12,0,0,1,25078.599609375,24169.400390625,26780.80078125,2116,144,0,628936128,584159936,0,0,0,0
963,0,26,12,0,0,1,25078.599609375,23274.19921875,26599.099609375,676,144,0,628936128,541688320,0,0,0,0
964,0,27,17,0,0,1,25078.599609375,19693.5,24530.30078125,729,289,0,628936128,387833952,0,0,0,0
965,0,27,17,0,0,1,25078.599609375,19693.5,24530.30078125,729,289,0,628936128,387833952,0,0,0,0
966,0,32,16,0,0,1,24980.69921875,25064.5,26599.099609375,1024,256,0,624035328,628229184,0,0,0,0
967,0,44,12,0,0,1,24882.69921875,27929,25121.400390625,1936,144,0,619148736,780029056,0,0,0,0
968,0,35,16,0,0,1,24882.69921875,24527.400390625,36943.19921875,1225,256,0,619148736,601593344,0,0,0,0
969,0,39,17,0,0,1,24823.900390625,25064.5,27061.599609375,1521,289,0,616226048,628229184,0,0,0,0
970,0,22,12,0,0,1,24765.099609375,21594.900390625,34320.19921875,484,144,0,613310144,466339712,0,0,0,0
971,0,29,12,0,0,1,24686.80078125,27750,24382.5,841,144,0,609438144,770062528,0,0,0,0
972,0,54,16,0,0,1,24686.80078125,26854.80078125,26451.30078125,2916,256,0,609438144,721180352,0,0,0,0
973,0,54,16,0,0,1,24686.80078125,26854.80078125,26451.30078125,2916,256,0,609438144,721180352,0,0,0,0
974,0,54,16,0,0,1,24686.80078125,26854.80078125,26451.30078125,2916,256,0,609438144,721180352,0,0,0,0
975,0,26,16,0,0,1,24686.80078125,25422.599609375,29554.5,676,256,0,609438144,646308544,0,0,0,0
976,0,44,17,0,0,1,24686.80078125,23274.19921875,23348.099609375,1936,289,0,609438144,541688320,0,0,0,0
977,0,45,12,0,0,1,24686.80078125,15217.7001953125,27929,2025,144,0,609438144,231578400,0,0,0,0
978,0,48,16,0,0,1,24663.30078125,18082.30078125,25121.400390625,2304,256,0,608278400,326969600,0,0,0,0
979,0,26,16,0,0,0,24490.80078125,27750,9605.2197265625,676,256,0,599799296,770062528,0,0,0,0
980,0,22,12,0,0,1,24490.80078125,26854.80078125,25121.400390625,484,144,0,599799296,721180352,0,0,0,0
981,0,22,13,0,0,1,24490.80078125,26854.80078125,39159.80078125,484,169,0,599799296,721180352,0,0,0,0
982,0,26,17,0,0,0,24490.80078125,26854.80078125,29702.30078125,676,289,0,599799296,721180352,0,0,0,0
983,0,30,16,0,0,1,24490.80078125,26854.80078125,38420.8984375,900,256,0,599799296,721180352,0,0,0,0
984,0,28,16,0,0,1,24490.80078125,26461,45809.5,784,256,0,599799296,700184512,0,0,0,0
985,0,29,12,0,0,1,24490.80078125,25064.5,28076.80078125,841,144,0,599799296,628229184,0,0,0,0
986,0,30,12,0,0,1,24490.80078125,25064.5,29554.5,900,144,0,599799296,628229184,0,0,0,0
987,0,35,16,0,0,1,24490.80078125,24169.400390625,25638.599609375,1225,256,0,599799296,584159936,0,0,0,0
988,0,35,13,0,0,1,24490.80078125,23990.30078125,22165.900390625,1225,169,0,599799296,575534528,0,0,0,0
989,0,28,13,0,0,1,24490.80078125,23868.599609375,23495.900390625,784,169,0,599799296,569710016,0,0,0,0
990,0,29,16,0,0,1,24490.80078125,23453.19921875,25860.19921875,841,256,0,599799296,550052544,0,0,0,0
991,0,35,16,0,0,0,24490.80078125,21841.900390625,24825.80078125,1225,256,0,599799296,477068608,0,0,0,0
992,0,41,12,0,0,1,24490.80078125,21483.900390625,33987.69921875,1681,144,0,599799296,461557984,0,0,0,0
993,0,45,12,0,0,1,24490.80078125,21483.900390625,10639.599609375,2025,144,0,599799296,461557984,0,0,0,0
994,0,25,13,0,0,1,24490.80078125,18261.30078125,0,625,169,0,599799296,333475104,0,0,0,0
995,0,41,12,0,0,1,24490.80078125,14322.599609375,22165.900390625,1681,144,0,599799296,205136864,0,0,0,0
996,0,34,12,0,0,1,24486.900390625,22200,22904.80078125,1156,144,0,599608320,492840000,0,0,0,0
997,0,28,12,0,0,1,24383.099609375,15217.7001953125,19210.400390625,784,144,0,594535552,231578400,0,0,0,0
998,0,28,12,0,0,1,24294.900390625,18261.30078125,21427,784,144,0,590242176,333475104,0,0,0,0
999,0,23,12,0,0,1,24099,26854.80078125,17437.19921875,529,144,0,580761792,721180352,0,0,0,0
1000,0,36,13,0,0,1,24099,25064.5,25564.69921875,1296,169,0,580761792,628229184,0,0,0,0
1001,0,29,17,0,0,1,24099,24527.400390625,23643.599609375,841,289,0,580761792,601593344,0,0,0,0
1002,0,28,14,0,0,1,24099,22379,27337.900390625,784,196,0,580761792,500819648,0,0,0,0
1003,0,27,17,0,0,1,24099,22200,25860.19921875,729,289,0,580761792,492840000,0,0,0,0
1004,0,27,16,0,0,1,24099,7161.2900390625,36204.30078125,729,256,0,580761792,51284076,0,0,0,0
1005,0,40,15,0,1,1,24001,23274.19921875,26599.099609375,1600,225,0,576048000,541688320,0,0,0,0
1006,0,46,12,0,0,0,23918.69921875,12532.2998046875,0,2116,144,0,572104192,157058544,0,0,0,0
1007,0,31,17,0,0,1,23903.099609375,25601.599609375,27042.400390625,961,289,0,571358144,655441920,0,0,0,0
1008,0,32,12,0,0,1,23903.099609375,24812.099609375,12412.900390625,1024,144,0,571358144,615640256,0,0,0,0
1009,0,24,13,0,0,1,23903.099609375,1790.3199462890625,449.22900390625,576,169,0,571358144,3205245.5,0,0,0,0
1010,0,27,14,0,0,1,23707.099609375,29540.30078125,23200.30078125,729,196,0,562026560,872629376,0,0,0,0
1011,0,29,12,0,0,1,23707.099609375,26854.80078125,28076.80078125,841,144,0,562026560,721180352,0,0,0,0
1012,0,51,12,0,0,1,23707.099609375,22379,19411.400390625,2601,144,0,562026560,500819648,0,0,0,0
1013,0,37,12,0,0,1,23707.099609375,22200,22904.80078125,1369,144,0,562026560,492840000,0,0,0,0
1014,0,27,12,0,0,1,23707.099609375,21483.900390625,33987.69921875,729,144,0,562026560,461557984,0,0,0,0
1015,0,31,14,0,0,1,23707.099609375,20767.69921875,23939.19921875,961,196,0,562026560,431297344,0,0,0,0
1016,0,21,12,0,0,1,23511.19921875,50129,0,441,144,0,552776512,2512916736,0,0,0,0
1017,0,49,12,0,0,1,23511.19921875,35806.5,23643.599609375,2401,144,0,552776512,1282105472,0,0,0,0
1018,0,39,17,0,0,1,23511.19921875,35448.3984375,32510,1521,289,0,552776512,1256588928,0,0,0,0
1019,0,28,14,0,0,1,23511.19921875,32225.80078125,36943.19921875,784,196,0,552776512,1038502208,0,0,0,0
1020,0,39,12,0,0,0,23511.19921875,31509.69921875,15516.099609375,1521,144,0,552776512,992861120,0,0,0,0
1021,0,25,17,0,0,1,23511.19921875,29003.19921875,28076.80078125,625,289,0,552776512,841185536,0,0,0,0
1022,0,30,12,0,0,1,23511.19921875,28645.19921875,32510,900,144,0,552776512,820547456,0,0,0,0
1023,0,25,12,0,0,0,23511.19921875,26854.80078125,18176,625,144,0,552776512,721180352,0,0,0,0
1024,0,38,12,0,0,1,23511.19921875,26854.80078125,29554.5,1444,144,0,552776512,721180352,0,0,0,0
1025,0,55,12,0,0,1,23511.19921875,26854.80078125,26599.099609375,3025,144,0,552776512,721180352,0,0,0,0
1026,0,55,12,0,0,1,23511.19921875,26854.80078125,26599.099609375,3025,144,0,552776512,721180352,0,0,0,0
1027,0,54,12,0,0,1,23511.19921875,26854.80078125,2049.610107421875,2916,144,0,552776512,721180352,0,0,0,0
1028,0,35,14,0,0,1,23511.19921875,26496.80078125,29554.5,1225,196,0,552776512,702080448,0,0,0,0
1029,0,35,14,0,0,1,23511.19921875,26496.80078125,29554.5,1225,196,0,552776512,702080448,0,0,0,0
1030,0,32,16,0,0,1,23511.19921875,25959.69921875,35465.3984375,1024,256,0,552776512,673905984,0,0,0,0
1031,0,26,14,0,0,1,23511.19921875,25780.599609375,31032.30078125,676,196,0,552776512,664639296,0,0,0,0
1032,0,30,16,0,0,1,23511.19921875,25243.5,27042.400390625,900,256,0,552776512,637234304,0,0,0,0
1033,0,29,13,0,0,1,23511.19921875,25064.5,0,841,169,0,552776512,628229184,0,0,0,0
1034,0,29,13,0,0,1,23511.19921875,25064.5,0,841,169,0,552776512,628229184,0,0,0,0
1035,0,32,12,0,0,1,23511.19921875,25064.5,26599.099609375,1024,144,0,552776512,628229184,0,0,0,0
1036,0,26,12,0,0,1,23511.19921875,24885.5,26599.099609375,676,144,0,552776512,619288128,0,0,0,0
1037,0,31,16,0,0,1,23511.19921875,24706.5,28963.400390625,961,256,0,552776512,610411136,0,0,0,0
1038,0,23,14,0,0,1,23511.19921875,24169.400390625,31032.30078125,529,196,0,552776512,584159936,0,0,0,0
1039,0,25,13,0,0,1,23511.19921875,23456.80078125,26008,625,169,0,552776512,550221504,0,0,0,0
1040,0,48,16,0,0,1,23511.19921875,23274.19921875,39898.6015625,2304,256,0,552776512,541688320,0,0,0,0
1041,0,48,16,0,0,1,23511.19921875,23274.19921875,39898.6015625,2304,256,0,552776512,541688320,0,0,0,0
1042,0,38,12,0,0,1,23511.19921875,23274.19921875,25121.400390625,1444,144,0,552776512,541688320,0,0,0,0
1043,0,22,12,0,0,1,23511.19921875,23274.19921875,26155.80078125,484,144,0,552776512,541688320,0,0,0,0
1044,0,42,16,0,1,1,23511.19921875,23274.19921875,29554.5,1764,256,0,552776512,541688320,0,0,0,0
1045,0,36,14,0,0,1,23511.19921875,23274.19921875,33248.80078125,1296,196,0,552776512,541688320,0,0,0,0
1046,0,55,12,0,0,1,23511.19921875,22916.099609375,17732.69921875,3025,144,0,552776512,525147616,0,0,0,0
1047,0,35,16,0,0,1,23511.19921875,22737.099609375,21834.900390625,1225,256,0,552776512,516975712,0,0,0,0
1048,0,27,14,0,0,1,23511.19921875,22558.099609375,23531.30078125,729,196,0,552776512,508867872,0,0,0,0
1049,0,28,12,0,0,1,23511.19921875,22379,29554.5,784,144,0,552776512,500819648,0,0,0,0
1050,0,28,16,0,0,1,23511.19921875,22379,27337.900390625,784,256,0,552776512,500819648,0,0,0,0
1051,0,42,17,0,0,1,23511.19921875,22379,0,1764,289,0,552776512,500819648,0,0,0,0
1052,0,42,17,0,0,1,23511.19921875,22379,0,1764,289,0,552776512,500819648,0,0,0,0
1053,0,35,14,0,0,1,23511.19921875,22379,22165.900390625,1225,196,0,552776512,500819648,0,0,0,0
1054,0,26,14,0,0,1,23511.19921875,22021,22165.900390625,676,196,0,552776512,484924448,0,0,0,0
1055,0,24,12,0,1,1,23511.19921875,21483.900390625,23052.5,576,144,0,552776512,461557984,0,0,0,0
1056,0,30,16,0,0,1,23511.19921875,21483.900390625,22165.900390625,900,256,0,552776512,461557984,0,0,0,0
1057,0,28,16,0,0,1,23511.19921875,21483.900390625,11821.7998046875,784,256,0,552776512,461557984,0,0,0,0
1058,0,45,12,0,0,1,23511.19921875,21483.900390625,0,2025,144,0,552776512,461557984,0,0,0,0
1059,0,27,13,0,0,0,23511.19921875,21483.900390625,22165.900390625,729,169,0,552776512,461557984,0,0,0,0
1060,0,35,12,0,0,1,23511.19921875,21483.900390625,29554.5,1225,144,0,552776512,461557984,0,0,0,0
1061,0,54,15,0,0,1,23511.19921875,21483.900390625,59109.1015625,2916,225,0,552776512,461557984,0,0,0,0
1062,0,25,12,0,1,1,23511.19921875,21483.900390625,25121.400390625,625,144,0,552776512,461557984,0,0,0,0
1063,0,28,12,0,0,1,23511.19921875,21483.900390625,23643.599609375,784,144,0,552776512,461557984,0,0,0,0
1064,0,31,14,0,0,1,23511.19921875,21483.900390625,27830,961,196,0,552776512,461557984,0,0,0,0
1065,0,28,17,0,0,1,23511.19921875,20946.80078125,69453.1015625,784,289,0,552776512,438768448,0,0,0,0
1066,0,34,17,0,0,1,23511.19921875,20588.69921875,23422,1156,289,0,552776512,423894528,0,0,0,0
1067,0,55,12,0,0,1,23511.19921875,20588.69921875,22165.900390625,3025,144,0,552776512,423894528,0,0,0,0
1068,0,23,12,0,0,1,23511.19921875,19854.69921875,18914.900390625,529,144,0,552776512,394209088,0,0,0,0
1069,0,28,12,0,0,1,23511.19921875,18798.400390625,36943.19921875,784,144,0,552776512,353379872,0,0,0,0
1070,0,31,12,0,0,1,23511.19921875,17903.19921875,22165.900390625,961,144,0,552776512,320524544,0,0,0,0
1071,0,38,12,0,0,1,23511.19921875,16112.900390625,30293.400390625,1444,144,0,552776512,259625552,0,0,0,0
1072,0,28,12,0,0,1,23511.19921875,16112.900390625,0,784,144,0,552776512,259625552,0,0,0,0
1073,0,27,12,0,0,1,23511.19921875,15038.7001953125,12738,729,144,0,552776512,226162496,0,0,0,0
1074,0,25,13,0,0,0,23511.19921875,14322.599609375,20850.69921875,625,169,0,552776512,205136864,0,0,0,0
1075,0,50,16,0,0,0,23511.19921875,14322.599609375,39974,2500,256,0,552776512,205136864,0,0,0,0
1076,0,32,12,0,1,1,23511.19921875,13964.5,66497.703125,1024,144,0,552776512,195007264,0,0,0,0
1077,0,32,12,0,0,1,23511.19921875,13785.5,31032.30078125,1024,144,0,552776512,190040016,0,0,0,0
1078,0,25,12,0,0,1,23511.19921875,11279,21279.30078125,625,144,0,552776512,127215840,0,0,0,0
1079,0,26,12,0,0,1,23511.19921875,0,0,676,144,0,552776512,0,0,0,0,1
1080,0,26,12,0,0,1,23315.30078125,26767.099609375,27633.5,676,144,0,543603264,716477632,0,0,0,0
1081,0,25,12,0,0,1,23119.30078125,24074.5,25195.19921875,625,144,0,534502080,579581568,0,0,0,0
1082,0,27,15,0,0,1,23119.30078125,0,0,729,225,0,534502080,0,0,0,0,1
1083,0,23,12,0,0,1,22982.19921875,24033.30078125,14777.2998046875,529,144,0,528181472,577599552,0,0,0,0
1084,0,30,16,0,0,1,22923.400390625,23274.19921875,28076.80078125,900,256,0,525482272,541688320,0,0,0,0
1085,0,24,16,0,0,0,22923.400390625,22379,26451.30078125,576,256,0,525482272,500819648,0,0,0,0
1086,0,29,17,0,0,1,22923.400390625,21483.900390625,27042.400390625,841,289,0,525482272,461557984,0,0,0,0
1087,0,47,13,0,0,1,22727.5,22558.099609375,24382.5,2209,169,0,516539264,508867872,0,0,0,0
1088,0,27,17,0,0,1,22727.5,22379,24086.900390625,729,289,0,516539264,500819648,0,0,0,0
1089,0,46,12,0,0,1,22727.5,21841.900390625,22904.80078125,2116,144,0,516539264,477068608,0,0,0,0
1090,0,26,12,0,0,1,22727.5,21483.900390625,26599.099609375,676,144,0,516539264,461557984,0,0,0,0
1091,0,28,12,0,0,1,22727.5,20051.599609375,22904.80078125,784,144,0,516539264,402066656,0,0,0,0
1092,0,34,12,0,0,1,22727.5,18619.400390625,20688.19921875,1156,144,0,516539264,346682080,0,0,0,0
1093,0,22,14,0,0,1,22682.400390625,24706.5,20688.19921875,484,196,0,514491296,610411136,0,0,0,0
1094,0,50,16,0,0,0,22629.5,19693.5,17732.69921875,2500,256,0,512094272,387833952,0,0,0,0
1095,0,27,17,0,0,1,22594.30078125,18261.30078125,28815.69921875,729,289,0,510502432,333475104,0,0,0,0
1096,0,23,14,0,0,1,22531.599609375,33658.1015625,26599.099609375,529,196,0,507672992,1132867840,0,0,0,0
1097,0,27,16,0,0,0,22531.599609375,30435.5,42854.1015625,729,256,0,507672992,926319680,0,0,0,0
1098,0,33,12,0,0,1,22531.599609375,26496.80078125,24973.599609375,1089,144,0,507672992,702080448,0,0,0,0
1099,0,31,12,0,0,1,22531.599609375,25064.5,29554.5,961,144,0,507672992,628229184,0,0,0,0
1100,0,47,12,0,1,1,22531.599609375,25028.69921875,25564.69921875,2209,144,0,507672992,626435776,0,0,0,0
1101,0,43,14,0,0,1,22531.599609375,23274.19921875,28520.099609375,1849,196,0,507672992,541688320,0,0,0,0
1102,0,20,12,0,0,1,22531.599609375,23274.19921875,24382.5,400,144,0,507672992,541688320,0,0,0,0
1103,0,34,12,0,0,1,22531.599609375,22379,26599.099609375,1156,144,0,507672992,500819648,0,0,0,0
1104,0,26,13,0,0,1,22531.599609375,22379,37238.69921875,676,169,0,507672992,500819648,0,0,0,0
1105,0,44,12,0,0,1,22531.599609375,22379,23643.599609375,1936,144,0,507672992,500819648,0,0,0,0
1106,0,27,16,0,0,1,22531.599609375,21483.900390625,23643.599609375,729,256,0,507672992,461557984,0,0,0,0
1107,0,29,12,0,0,1,22531.599609375,21483.900390625,22165.900390625,841,144,0,507672992,461557984,0,0,0,0
1108,0,41,12,0,1,1,22531.599609375,20946.80078125,22165.900390625,1681,144,0,507672992,438768448,0,0,0,0
1109,0,27,15,0,0,1,22531.599609375,20588.69921875,35465.3984375,729,225,0,507672992,423894528,0,0,0,0
1110,0,37,12,0,0,1,22441.400390625,16385,23269.80078125,1369,144,0,503616448,268468224,0,0,0,0
1111,0,37,12,0,0,1,22441.400390625,16385,23269.80078125,1369,144,0,503616448,268468224,0,0,0,0
1112,0,25,12,0,1,1,22335.599609375,24169.400390625,31032.30078125,625,144,0,498879008,584159936,0,0,0,0
1113,0,24,16,0,0,1,22335.599609375,22880.30078125,29037.30078125,576,256,0,498879008,523508160,0,0,0,0
1114,0,48,12,0,0,1,22321.900390625,23881.099609375,25399.19921875,2304,144,0,498267232,570306944,0,0,0,0
1115,0,50,12,0,0,1,22306.30078125,27544.099609375,26876.900390625,2500,144,0,497571040,758677440,0,0,0,0
1116,0,50,12,0,0,1,22306.30078125,27544.099609375,26876.900390625,2500,144,0,497571040,758677440,0,0,0,0
1117,0,50,12,0,0,1,22306.30078125,27544.099609375,26876.900390625,2500,144,0,497571040,758677440,0,0,0,0
1118,0,27,17,0,0,1,22237.69921875,22379,14777.2998046875,729,289,0,494515264,500819648,0,0,0,0
1119,0,27,14,0,0,1,22218.099609375,23306.400390625,26599.099609375,729,196,0,493643936,543188288,0,0,0,0
1120,0,27,12,0,0,0,22139.69921875,25422.599609375,61769,729,144,0,490166272,646308544,0,0,0,0
1121,0,46,12,0,0,1,22139.69921875,22622.5,23643.599609375,2116,144,0,490166272,511777504,0,0,0,0
1122,0,23,14,0,0,0,22139.69921875,18798.400390625,41376.30078125,529,196,0,490166272,353379872,0,0,0,0
1123,0,26,13,0,1,1,21953.599609375,5671.740234375,25860.19921875,676,169,0,481960544,32168638,0,0,0,0
1124,0,29,17,0,0,1,21943.80078125,21752.400390625,22165.900390625,841,289,0,481530400,473166912,0,0,0,0
1125,0,27,12,0,0,1,21943.80078125,20588.69921875,18323.80078125,729,144,0,481530400,423894528,0,0,0,0
1126,0,34,12,0,0,1,21943.80078125,20409.69921875,21131.5,1156,144,0,481530400,416555808,0,0,0,0
1127,0,51,12,0,0,1,21943.80078125,19156.5,24382.5,2601,144,0,481530400,366971488,0,0,0,0
1128,0,24,13,0,1,1,21922.19921875,24742.30078125,35317.69921875,576,169,0,480582816,612181440,0,0,0,0
1129,0,23,12,0,0,1,21865.400390625,21483.900390625,25121.400390625,529,144,0,478095744,461557984,0,0,0,0
1130,0,39,14,0,0,1,21747.900390625,21841.900390625,18619.400390625,1521,196,0,472971168,477068608,0,0,0,0
1131,0,23,12,0,0,0,21747.900390625,11413.2998046875,2216.590087890625,529,144,0,472971168,130263416,0,0,0,0
1132,0,44,13,0,0,1,21679.30078125,21918.900390625,22165.900390625,1936,169,0,469992096,480438208,0,0,0,0
1133,0,28,14,0,0,1,21649.900390625,26854.80078125,22165.900390625,784,196,0,468718176,721180352,0,0,0,0
1134,0,23,16,0,0,1,21551.900390625,35806.5,44331.80078125,529,256,0,464484416,1282105472,0,0,0,0
1135,0,25,17,0,0,1,21551.900390625,31151.599609375,53937,625,289,0,464484416,970422144,0,0,0,0
1136,0,22,12,0,0,1,21551.900390625,26765.30078125,35465.3984375,484,144,0,464484416,716381312,0,0,0,0
1137,0,21,12,0,0,1,21551.900390625,26138.69921875,38420.8984375,441,144,0,464484416,683231616,0,0,0,0
1138,0,43,17,0,0,0,21551.900390625,25959.69921875,36943.19921875,1849,289,0,464484416,673905984,0,0,0,0
1139,0,23,12,0,0,1,21551.900390625,25959.69921875,58665.69921875,529,144,0,464484416,673905984,0,0,0,0
1140,0,45,12,0,0,1,21551.900390625,23632.30078125,26633.099609375,2025,144,0,464484416,558485632,0,0,0,0
1141,0,34,14,0,0,1,21551.900390625,23274.19921875,22165.900390625,1156,196,0,464484416,541688320,0,0,0,0
1142,0,29,16,0,0,1,21551.900390625,23274.19921875,23643.599609375,841,256,0,464484416,541688320,0,0,0,0
1143,0,41,17,0,0,1,21551.900390625,23274.19921875,22904.80078125,1681,289,0,464484416,541688320,0,0,0,0
1144,0,27,16,0,0,1,21551.900390625,23274.19921875,27633.5,729,256,0,464484416,541688320,0,0,0,0
1145,0,25,14,0,0,1,21551.900390625,22916.099609375,31505.099609375,625,196,0,464484416,525147616,0,0,0,0
1146,0,29,16,0,0,0,21551.900390625,22737.099609375,33248.80078125,841,256,0,464484416,516975712,0,0,0,0
1147,0,37,12,0,0,1,21551.900390625,22379,24382.5,1369,144,0,464484416,500819648,0,0,0,0
1148,0,33,12,0,0,1,21551.900390625,21483.900390625,21427,1089,144,0,464484416,461557984,0,0,0,0
