rownames,calBP,age,error,delta,sigma
2731,13850,12014,27,196.9,4
2732,13845,12011,27,196.6,4
2733,13840,12011,26,195.9,3.9
2734,13835,12014,24,194.7,3.6
2735,13830,12018,23,193.4,3.4
2736,13825,12022,23,192.1,3.5
2737,13820,12024,25,191.1,3.7
2738,13815,12021,24,190.8,3.6
2739,13810,12013,23,191.3,3.4
2740,13805,11997,23,192.9,3.4
2741,13800,11974,23,195.6,3.4
2742,13795,11944,24,199.4,3.5
2743,13790,11918,24,202.6,3.6
2744,13785,11901,24,204.5,3.6
2745,13780,11892,22,204.9,3.4
2746,13775,11890,23,204.5,3.4
2747,13770,11889,23,204,3.5
2748,13765,11879,22,204.7,3.3
2749,13760,11864,22,206.3,3.3
2750,13755,11850,22,207.6,3.3
2751,13750,11841,23,208.2,3.5
2752,13745,11834,24,208.6,3.6
2753,13740,11824,25,209.4,3.7
2754,13735,11812,25,210.4,3.7
2755,13730,11803,26,211,3.9
2756,13725,11800,26,210.8,3.8
2757,13720,11802,25,209.7,3.8
2758,13715,11809,26,208,3.9
2759,13710,11818,25,205.9,3.8
2760,13705,11827,24,203.8,3.7
2761,13700,11834,25,202.1,3.8
2762,13695,11836,25,201,3.8
2763,13690,11836,25,200.3,3.8
2764,13685,11837,25,199.5,3.8
2765,13680,11840,24,198.2,3.6
2766,13675,11844,24,196.9,3.5
2767,13670,11845,26,196,3.9
2768,13665,11841,28,195.9,4.1
2769,13660,11833,28,196.4,4.2
2770,13655,11823,28,197.1,4.2
2771,13650,11814,29,197.8,4.3
2772,13645,11808,28,198,4.2
2773,13640,11807,26,197.4,3.9
2774,13635,11813,27,195.7,3.9
2775,13630,11826,29,193.1,4.3
2776,13625,11840,30,190.4,4.5
2777,13620,11845,33,188.8,4.9
2778,13615,11837,33,189.2,4.9
2779,13610,11820,31,191.1,4.5
2780,13605,11797,29,193.8,4.3
2781,13600,11772,29,196.8,4.3
2782,13595,11749,28,199.4,4.2
2783,13590,11732,26,201.4,3.9
2784,13585,11716,25,202.9,3.8
2785,13580,11701,26,204.6,3.9
2786,13575,11681,25,206.8,3.8
2787,13570,11663,27,208.7,4.1
2788,13565,11658,28,208.8,4.2
2789,13560,11665,27,207,4
2790,13555,11680,27,204,4
2791,13550,11701,27,200.2,4.1
2792,13545,11723,26,196.2,3.9
2793,13540,11741,26,192.7,3.9
2794,13535,11751,26,190.6,3.9
2795,13530,11749,26,190.1,3.8
2796,13525,11738,26,191,3.9
2797,13520,11723,29,192.5,4.4
2798,13515,11706,33,194.3,4.9
2799,13510,11689,34,196.2,5.1
2800,13505,11672,33,197.9,5
2801,13500,11656,32,199.5,4.8
2802,13495,11642,31,200.9,4.6
2803,13490,11630,30,202.1,4.4
2804,13485,11619,28,202.9,4.2
2805,13480,11612,25,203.3,3.8
2806,13475,11607,24,203.2,3.6
2807,13470,11603,26,203.1,4
2808,13465,11596,27,203.6,4.1
2809,13460,11584,27,204.6,4
2810,13455,11571,26,205.8,3.8
2811,13450,11560,26,206.8,3.9
2812,13445,11552,26,207.2,4
2813,13440,11547,27,207.2,4.1
2814,13435,11543,27,207,4.1
2815,13430,11541,25,206.7,3.8
2816,13425,11538,25,206.4,3.8
2817,13420,11535,28,206.1,4.2
2818,13415,11530,31,206,4.6
2819,13410,11525,30,206.2,4.5
2820,13405,11519,28,206.4,4.2
2821,13400,11514,27,206.4,4
2822,13395,11511,26,206.1,4
2823,13390,11511,26,205.2,3.9
2824,13385,11515,26,204,3.9
2825,13380,11519,28,202.6,4.1
2826,13375,11523,29,201.4,4.3
2827,13370,11524,27,200.5,4.1
2828,13365,11522,26,200,3.9
2829,13360,11519,27,199.8,4
2830,13355,11512,28,200,4.2
2831,13350,11504,28,200.5,4.1
2832,13345,11495,26,201.1,3.9
2833,13340,11487,26,201.6,3.9
2834,13335,11481,26,201.8,3.9
2835,13330,11477,26,201.6,3.9
2836,13325,11473,29,201.6,4.4
2837,13320,11464,32,202.1,4.8
2838,13315,11451,31,203.4,4.6
2839,13310,11434,29,205.2,4.3
2840,13305,11416,28,207.2,4.2
2841,13300,11399,26,209,4
2842,13295,11385,24,210.4,3.7
2843,13290,11375,24,211.2,3.7
2844,13285,11370,24,211.1,3.6
2845,13280,11372,24,210.1,3.6
2846,13275,11378,23,208.5,3.5
2847,13270,11386,24,206.6,3.5
2848,13265,11392,23,204.9,3.4
2849,13260,11396,23,203.7,3.4
2850,13255,11395,23,203.1,3.4
2851,13250,11389,24,203.1,3.5
2852,13245,11380,25,203.8,3.7
2853,13240,11367,27,205,4
2854,13235,11352,26,206.6,3.9
2855,13230,11338,25,207.9,3.8
2856,13225,11330,26,208.4,3.9
2857,13220,11329,26,207.9,3.9
2858,13215,11333,25,206.5,3.8
2859,13210,11341,25,204.6,3.7
2860,13205,11349,25,202.7,3.8
2861,13200,11356,26,200.9,3.8
2862,13195,11358,25,199.8,3.7
2863,13190,11355,23,199.5,3.5
2864,13185,11346,24,200.2,3.6
2865,13180,11332,26,201.6,3.9
2866,13175,11314,26,203.5,3.9
2867,13170,11295,26,205.7,3.9
2868,13165,11273,26,208.2,3.9
2869,13160,11251,24,210.8,3.6
2870,13155,11234,22,212.6,3.3
2871,13150,11227,21,213,3.1
2872,13145,11230,21,211.8,3.2
2873,13140,11240,23,209.5,3.4
2874,13135,11251,22,207.1,3.4
2875,13130,11257,21,205.5,3.2
2876,13125,11254,22,205.3,3.3
2877,13120,11240,24,206.6,3.6
2878,13115,11224,22,208.3,3.3
2879,13110,11213,20,209.2,3.1
2880,13105,11205,22,209.6,3.4
2881,13100,11190,30,211.2,4.5
2882,13095,11161,33,214.8,5
2883,13090,11131,27,218.7,4.2
2884,13085,11112,22,220.9,3.4
2885,13080,11100,22,221.8,3.4
2886,13075,11088,23,223,3.5
2887,13070,11075,22,224.2,3.4
2888,13065,11066,21,224.9,3.3
2889,13060,11061,22,224.9,3.3
2890,13055,11057,22,224.8,3.3
2891,13050,11053,21,224.6,3.2
2892,13045,11053,20,223.9,3.1
2893,13040,11055,20,222.9,3.1
2894,13035,11055,20,222.1,3
2895,13030,11055,20,221.3,3.1
2896,13025,11060,21,219.8,3.2
2897,13020,11066,21,218.2,3.1
2898,13015,11069,20,217,3.1
2899,13010,11067,21,216.5,3.2
2900,13005,11062,21,216.6,3.1
2901,13000,11057,20,216.6,3
2902,12995,11052,20,216.6,3.1
2903,12990,11048,20,216.5,3.1
2904,12985,11047,20,216,3
2905,12980,11047,20,215.2,3
2906,12975,11048,20,214.3,3
2907,12970,11047,20,213.8,3
2908,12965,11043,20,213.6,3.1
2909,12960,11038,20,213.5,3.1
2910,12955,11036,21,213.2,3.1
2911,12950,11037,21,212.3,3.1
2912,12945,11041,21,210.9,3.1
2913,12940,11046,21,209.5,3.1
2914,12935,11047,21,208.6,3.1
2915,12930,11043,21,208.5,3.1
2916,12925,11035,21,208.9,3.1
2917,12920,11027,20,209.4,3.1
2918,12915,11022,20,209.5,3
2919,12910,11017,21,209.5,3.1
2920,12905,11009,21,209.9,3.2
2921,12900,11000,21,210.6,3.2
2922,12895,10991,21,211.2,3.1
2923,12890,10982,21,211.8,3.2
2924,12885,10973,21,212.4,3.1
2925,12880,10965,20,212.9,3
2926,12875,10961,20,212.8,3
2927,12870,10963,21,211.8,3.1
2928,12865,10971,22,209.8,3.3
2929,12860,10982,21,207.4,3.1
2930,12855,10989,19,205.6,2.9
2931,12850,10989,20,204.9,3
2932,12845,10979,22,205.7,3.3
2933,12840,10964,23,207.2,3.4
2934,12835,10947,23,209,3.4
2935,12830,10930,22,210.9,3.3
2936,12825,10917,20,212.1,3
2937,12820,10909,19,212.6,2.9
2938,12815,10906,19,212.3,2.9
2939,12810,10905,19,211.7,2.8
2940,12805,10905,19,211,2.8
2941,12800,10908,19,209.7,2.8
2942,12795,10913,19,208.4,2.8
2943,12790,10913,19,207.5,2.8
2944,12785,10913,19,206.9,2.8
2945,12780,10912,19,206.3,2.8
2946,12775,10912,19,205.6,2.8
2947,12770,10908,21,205.3,3.1
2948,12765,10896,26,206.5,3.8
2949,12760,10872,28,209.4,4.1
2950,12755,10846,26,212.6,3.9
2951,12750,10823,24,215.3,3.7
2952,12745,10803,24,217.6,3.6
2953,12740,10783,24,219.8,3.6
2954,12735,10763,24,222.1,3.7
2955,12730,10742,26,224.6,4
2956,12725,10717,26,227.7,4
2957,12720,10696,21,230.2,3.3
2958,12715,10684,19,231.2,2.9
2959,12710,10677,20,231.6,3
2960,12705,10666,20,232.6,3.1
2961,12700,10656,18,233.3,2.8
2962,12695,10651,18,233.4,2.8
2963,12690,10644,19,233.6,2.9
2964,12685,10634,20,234.4,3.1
2965,12680,10622,20,235.6,3.1
2966,12675,10610,20,236.7,3
2967,12670,10599,19,237.6,2.9
2968,12665,10591,18,238.1,2.7
2969,12660,10586,17,238.1,2.7
2970,12655,10585,17,237.5,2.6
2971,12650,10585,17,236.7,2.7
2972,12645,10588,18,235.5,2.8
2973,12640,10596,19,233.5,2.9
2974,12635,10605,18,231.5,2.8
2975,12630,10606,19,230.6,2.9
2976,12625,10596,23,231.3,3.5
2977,12620,10575,25,233.7,3.9
2978,12615,10551,25,236.7,3.8
2979,12610,10530,22,239.3,3.4
2980,12605,10514,18,240.9,2.9
2981,12600,10508,17,241.2,2.7
2982,12595,10503,18,241.1,2.8
2983,12590,10494,20,241.8,3.1
2984,12585,10481,19,243,3
2985,12580,10473,17,243.6,2.7
2986,12575,10471,17,243,2.7
2987,12570,10472,17,242.2,2.7
2988,12565,10472,17,241.5,2.7
2989,12560,10472,17,240.7,2.6
2990,12555,10473,18,239.8,2.7
2991,12550,10479,20,238.1,3.1
2992,12545,10494,23,235.1,3.5
2993,12540,10513,22,231.5,3.4
2994,12535,10529,21,228.2,3.2
2995,12530,10544,20,225.2,3
2996,12525,10553,18,223.1,2.8
2997,12520,10557,18,221.7,2.8
2998,12515,10557,19,220.9,2.8
2999,12510,10555,19,220.5,2.9
3000,12505,10551,20,220.4,3.1
3001,12500,10541,23,221.2,3.6
3002,12495,10523,25,223.2,3.8
3003,12490,10504,24,225.4,3.7
3004,12485,10485,25,227.5,3.8
3005,12480,10464,26,230,4
3006,12475,10442,26,232.6,3.9
3007,12470,10423,23,234.8,3.6
3008,12465,10408,22,236.4,3.4
3009,12460,10396,22,237.5,3.4
3010,12455,10386,21,238.2,3.3
3011,12450,10380,20,238.3,3.2
3012,12445,10377,21,238.1,3.2
3013,12440,10375,21,237.6,3.2
3014,12435,10371,22,237.5,3.4
3015,12430,10363,23,238.1,3.5
3016,12425,10351,22,239.1,3.4
3017,12420,10341,20,239.9,3
3018,12415,10337,18,239.8,2.8
3019,12410,10339,18,238.7,2.8
3020,12405,10345,19,237.1,2.9
3021,12400,10355,20,234.8,3.1
3022,12395,10366,19,232.3,3
3023,12390,10375,18,230.2,2.8
3024,12385,10377,17,229.2,2.7
3025,12380,10375,17,228.7,2.6
3026,12375,10373,17,228.3,2.6
3027,12370,10369,18,228.1,2.7
3028,12365,10366,18,227.9,2.7
3029,12360,10367,18,227,2.8
3030,12355,10376,21,224.9,3.2
3031,12350,10392,23,221.6,3.5
3032,12345,10410,22,218.1,3.3
3033,12340,10424,19,215.4,2.9
3034,12335,10422,22,214.9,3.4
3035,12330,10403,27,217,4
3036,12325,10378,24,220.1,3.6
3037,12320,10361,19,221.9,2.9
3038,12315,10357,19,221.8,2.8
3039,12310,10365,21,219.9,3.1
3040,12305,10378,22,217.1,3.3
3041,12300,10393,21,214.2,3.1
3042,12295,10405,18,211.6,2.8
3043,12290,10417,18,209.1,2.7
3044,12285,10422,18,207.6,2.7
3045,12280,10420,18,207.2,2.7
3046,12275,10408,18,208.2,2.7
3047,12270,10392,18,209.9,2.7
3048,12265,10382,18,210.7,2.7
3049,12260,10384,18,209.6,2.7
3050,12255,10381,18,209.5,2.7
3051,12250,10366,18,210.9,2.7
3052,12245,10357,18,211.6,2.7
3053,12240,10363,18,209.9,2.7
3054,12235,10373,18,207.7,2.7
3055,12230,10384,18,205.3,2.7
3056,12225,10395,18,202.9,2.7
3057,12220,10405,18,200.6,2.7
3058,12215,10419,18,197.9,2.6
3059,12210,10419,18,197.1,2.7
3060,12205,10410,18,197.8,2.6
3061,12200,10405,18,197.8,2.6
3062,12195,10390,18,199.3,2.6
3063,12190,10374,18,201,2.6
3064,12185,10374,18,200.2,2.6
3065,12180,10378,17,198.8,2.6
3066,12175,10373,17,199,2.6
3067,12170,10364,18,199.6,2.6
3068,12165,10354,18,200.2,2.7
3069,12160,10351,18,200.1,2.7
3070,12155,10356,18,198.6,2.7
3071,12150,10361,18,197.1,2.6
3072,12145,10359,18,196.6,2.6
3073,12140,10355,18,196.6,2.6
3074,12135,10353,18,196.2,2.7
3075,12130,10355,18,195.1,2.7
3076,12125,10355,18,194.4,2.6
3077,12120,10360,18,192.8,2.6
3078,12115,10371,18,190.6,2.6
3079,12110,10378,18,188.7,2.6
3080,12105,10369,18,189.3,2.6
3081,12100,10348,18,191.8,2.6
3082,12095,10333,18,193.4,2.6
3083,12090,10328,18,193.4,2.6
3084,12085,10336,18,191.5,2.6
3085,12080,10341,18,189.9,2.6
3086,12075,10338,18,189.7,2.7
3087,12070,10338,18,189,2.7
3088,12065,10342,18,187.7,2.6
3089,12060,10339,18,187.3,2.6
3090,12055,10331,18,187.9,2.7
3091,12050,10330,18,187.2,2.7
3092,12045,10327,18,187.1,2.7
3093,12040,10316,18,187.9,2.7
3094,12035,10310,18,188.1,2.7
3095,12030,10312,18,187.1,2.7
3096,12025,10317,18,185.6,2.7
3097,12020,10316,18,185,2.6
3098,12015,10318,18,184.1,2.6
3099,12010,10322,18,182.7,2.6
3100,12005,10320,18,182.3,2.6
3101,12000,10306,18,183.6,2.6
3102,11995,10294,18,184.6,2.6
3103,11990,10289,18,184.8,2.6
3104,11985,10289,18,184,2.6
3105,11980,10296,18,182.2,2.6
3106,11975,10294,18,181.8,2.7
3107,11970,10285,18,182.4,2.6
3108,11965,10277,18,182.9,2.7
3109,11960,10277,19,182.1,2.8
3110,11955,10283,19,180.6,2.8
3111,11950,10281,19,180.2,2.7
3112,11945,10270,19,181.1,2.8
3113,11940,10251,19,183.1,2.8
3114,11935,10231,19,185.4,2.8
3115,11930,10215,20,187,2.9
3116,11925,10207,20,187.5,2.9
3117,11920,10206,20,186.9,3
3118,11915,10209,20,185.8,2.9
3119,11910,10213,20,184.5,2.9
3120,11905,10217,20,183.2,2.9
3121,11900,10222,20,181.7,3
3122,11895,10228,19,180.1,2.8
3123,11890,10229,20,179.3,2.9
3124,11885,10220,19,179.8,2.8
3125,11880,10209,21,180.7,3
3126,11875,10202,20,181.1,3
3127,11870,10198,21,181,3
3128,11865,10197,22,180.4,3.3
3129,11860,10199,23,179.4,3.4
3130,11855,10201,24,178.3,3.5
3131,11850,10204,24,177.2,3.5
3132,11845,10206,25,176.2,3.6
3133,11840,10206,26,175.5,3.8
3134,11835,10202,27,175.3,3.9
3135,11830,10195,26,175.8,3.9
3136,11825,10182,24,176.9,3.5
3137,11820,10167,21,178.4,3.1
3138,11815,10150,20,180.1,2.9
3139,11810,10136,19,181.5,2.8
3140,11805,10124,21,182.5,3
3141,11800,10119,22,182.6,3.2
3142,11795,10120,22,181.7,3.2
3143,11790,10125,22,180.2,3.2
3144,11785,10133,23,178.4,3.3
3145,11780,10141,24,176.5,3.5
3146,11775,10147,25,174.9,3.7
3147,11770,10149,26,173.8,3.8
3148,11765,10147,25,173.5,3.7
3149,11760,10140,24,173.7,3.5
3150,11755,10131,23,174.4,3.3
3151,11750,10121,22,175.2,3.2
3152,11745,10110,22,176,3.3
3153,11740,10101,23,176.7,3.3
3154,11735,10094,23,176.9,3.4
3155,11730,10091,23,176.7,3.3
3156,11725,10090,22,176.1,3.3
3157,11720,10090,22,175.4,3.3
3158,11715,10091,23,174.6,3.4
3159,11710,10091,24,173.8,3.5
3160,11705,10090,25,173.3,3.6
3161,11700,10086,25,173.2,3.6
3162,11695,10078,23,173.6,3.4
3163,11690,10067,21,174.6,3.1
3164,11685,10054,21,175.7,3.1
3165,11680,10047,23,176.1,3.3
3166,11675,10050,23,174.9,3.4
3167,11670,10065,22,172,3.2
3168,11665,10084,22,168.5,3.2
3169,11660,10097,23,165.8,3.3
3170,11655,10097,22,165.2,3.2
3171,11650,10085,22,166.2,3.2
3172,11645,10072,22,167.4,3.3
3173,11640,10064,21,167.8,3.1
3174,11635,10063,22,167.2,3.3
3175,11630,10065,23,166.3,3.3
3176,11625,10065,23,165.6,3.3
3177,11620,10061,23,165.5,3.3
3178,11615,10053,24,166,3.5
3179,11610,10041,25,167,3.7
3180,11605,10029,24,168,3.5
3181,11600,10018,24,168.9,3.5
3182,11595,10011,25,169.2,3.6
3183,11590,10010,24,168.7,3.5
3184,11585,10013,24,167.5,3.5
3185,11580,10019,24,165.9,3.4
3186,11575,10025,22,164.4,3.2
3187,11570,10027,23,163.3,3.3
3188,11565,10026,22,162.9,3.2
3189,11560,10025,22,162.3,3.2
3190,11555,10028,21,161.1,3.1
3191,11550,10032,22,159.8,3.2
3192,11545,10035,23,158.7,3.3
3193,11540,10033,21,158.2,3.1
3194,11535,10032,21,157.7,3
3195,11530,10036,22,156.5,3.2
3196,11525,10046,22,154.3,3.1
3197,11520,10057,22,152,3.1
3198,11515,10062,22,150.6,3.2
3199,11510,10057,21,150.7,3.1
3200,11505,10044,21,151.8,3
3201,11500,10030,22,153.1,3.1
3202,11495,10021,22,153.7,3.2
3203,11490,10018,23,153.5,3.3
3204,11485,10018,24,152.7,3.5
3205,11480,10019,23,151.9,3.3
3206,11475,10018,22,151.3,3.1
3207,11470,10016,22,151,3.2
3208,11465,10011,22,150.9,3.2
3209,11460,10008,23,150.8,3.3
3210,11455,10007,23,150.1,3.3
3211,11450,10011,21,148.9,3
3212,11445,10017,21,147.3,3
3213,11440,10021,22,146,3.1
3214,11435,10024,22,144.9,3.1
3215,11430,10029,23,143.6,3.3
3216,11425,10037,23,141.8,3.3
3217,11420,10045,22,139.9,3.1
3218,11415,10049,22,138.6,3.2
3219,11410,10043,23,138.7,3.2
3220,11405,10027,22,140.4,3.2
3221,11400,10003,23,143.1,3.2
3222,11395,9977,23,146.1,3.3
3223,11390,9955,23,148.5,3.2
3224,11385,9945,24,149.2,3.5
3225,11380,9951,23,147.7,3.3
3226,11375,9966,23,145,3.3
3227,11370,9980,26,142.2,3.7
3228,11365,9987,28,140.5,4
3229,11360,9987,28,139.8,4
3230,11355,9982,27,139.8,3.9
3231,11350,9975,27,140.2,3.8
3232,11345,9967,26,140.6,3.7
3233,11340,9961,24,140.8,3.4
3234,11335,9957,21,140.6,3
3235,11330,9956,22,140.1,3.1
3236,11325,9952,23,140,3.2
3237,11320,9945,23,140.3,3.2
3238,11315,9938,25,140.6,3.5
3239,11310,9933,26,140.6,3.7
3240,11305,9932,25,140.1,3.5
3241,11300,9932,23,139.4,3.3
3242,11295,9933,24,138.5,3.3
3243,11290,9935,24,137.6,3.4
3244,11285,9935,23,136.9,3.2
3245,11280,9934,21,136.4,2.9
3246,11275,9928,21,136.5,3
3247,11270,9916,20,137.6,2.9
3248,11265,9900,19,139,2.7
3249,11260,9888,19,140,2.7
3250,11255,9881,19,140.4,2.8
3251,11250,9872,21,141,3
3252,11245,9857,23,142.5,3.3
3253,11240,9837,21,144.6,3.1
3254,11235,9820,21,146.4,3
3255,11230,9809,22,147.2,3.1
3256,11225,9803,23,147.3,3.3
3257,11220,9799,24,147.2,3.5
3258,11215,9794,23,147.3,3.2
3259,11210,9786,21,147.7,3
3260,11205,9775,22,148.6,3.1
3261,11200,9759,21,150.1,3
3262,11195,9743,20,151.8,2.9
3263,11190,9728,20,153.3,2.9
3264,11185,9718,20,154,2.9
3265,11180,9708,22,154.8,3.2
3266,11175,9693,23,156.1,3.2
3267,11170,9680,24,157.4,3.4
3268,11165,9671,24,157.9,3.4
3269,11160,9667,24,157.8,3.5
3270,11155,9664,22,157.5,3.2
3271,11150,9662,21,157.1,3
3272,11145,9658,21,157,3
3273,11140,9655,23,156.8,3.2
3274,11135,9653,23,156.3,3.3
3275,11130,9654,25,155.5,3.6
3276,11125,9656,24,154.5,3.5
3277,11120,9658,22,153.5,3.2
3278,11115,9658,22,152.9,3.1
3279,11110,9653,21,152.8,3
3280,11105,9645,21,153.2,3.1
3281,11100,9637,22,153.7,3.1
3282,11095,9631,21,154,3.1
3283,11090,9628,22,153.7,3.1
3284,11085,9626,21,153.2,3
3285,11080,9623,21,153,3.1
3286,11075,9614,21,153.6,3
3287,11070,9593,20,155.9,2.9
3288,11065,9566,20,159,2.9
3289,11060,9547,21,161.1,3.1
3290,11055,9540,23,161.4,3.3
3291,11050,9542,21,160.5,3.1
3292,11045,9547,21,159.1,3
3293,11040,9550,21,157.8,3
3294,11035,9558,21,156,3
3295,11030,9570,22,153.6,3.1
3296,11025,9580,22,151.4,3.2
3297,11020,9588,22,149.7,3.1
3298,11015,9589,23,148.8,3.3
3299,11010,9583,24,148.9,3.4
3300,11005,9571,23,149.9,3.3
3301,11000,9556,22,151.4,3.2
3302,10995,9541,22,152.8,3.2
3303,10990,9530,23,153.8,3.3
3304,10985,9525,23,153.8,3.4
3305,10980,9529,22,152.5,3.2
3306,10975,9540,21,150.2,3
3307,10970,9555,22,147.4,3.1
3308,10965,9569,22,144.8,3.2
3309,10960,9578,21,142.7,3
3310,10955,9584,21,141.2,3
3311,10950,9591,22,139.5,3.1
3312,10945,9601,20,137.3,2.9
3313,10940,9609,19,135.6,2.7
3314,10935,9608,19,135,2.7
3315,10930,9609,22,134.1,3.1
3316,10925,9616,25,132.5,3.5
3317,10920,9623,27,130.9,3.8
3318,10915,9627,26,129.6,3.7
3319,10910,9630,26,128.6,3.6
3320,10905,9630,25,127.8,3.6
3321,10900,9629,24,127.3,3.4
3322,10895,9626,22,127.1,3.1
3323,10890,9622,23,126.9,3.2
3324,10885,9619,21,126.6,3
3325,10880,9614,22,126.7,3.1
3326,10875,9602,23,127.7,3.3
3327,10870,9586,23,129.2,3.2
3328,10865,9574,23,130.3,3.2
3329,10860,9569,22,130.2,3.1
3330,10855,9573,21,129,2.9
3331,10850,9581,21,127.2,3
3332,10845,9589,20,125.4,2.8
3333,10840,9595,21,123.9,3
3334,10835,9598,23,122.7,3.2
3335,10830,9599,22,122,3.1
3336,10825,9597,23,121.6,3.3
3337,10820,9594,25,121.3,3.5
3338,10815,9590,25,121.1,3.5
3339,10810,9587,23,121,3.2
3340,10805,9582,22,120.9,3
3341,10800,9577,22,120.9,3
3342,10795,9572,23,121,3.2
3343,10790,9565,22,121.3,3.1
3344,10785,9558,22,121.6,3
3345,10780,9550,22,122,3
3346,10775,9543,23,122.3,3.2
3347,10770,9536,24,122.6,3.4
3348,10765,9529,25,122.9,3.5
3349,10760,9523,26,123,3.7
3350,10755,9518,27,123.2,3.8
3351,10750,9512,29,123.2,4
3352,10745,9507,31,123.2,4.3
3353,10740,9503,33,123.2,4.6
3354,10735,9498,34,123.2,4.8
3355,10730,9494,34,123.1,4.8
3356,10725,9490,32,122.9,4.5
3357,10720,9486,28,122.8,4
3358,10715,9482,25,122.7,3.5
3359,10710,9477,23,122.7,3.2
3360,10705,9471,23,122.9,3.2
3361,10700,9463,22,123.3,3
3362,10695,9453,21,124,2.9
3363,10690,9443,22,124.7,3.1
3364,10685,9436,22,125.1,3.1
3365,10680,9432,22,124.9,3.1
3366,10675,9431,23,124.3,3.2
3367,10670,9432,22,123.5,3.1
3368,10665,9433,22,122.8,3.1
3369,10660,9429,22,122.7,3
3370,10655,9419,21,123.4,3
3371,10650,9404,21,124.8,3
3372,10645,9389,22,126.2,3.1
3373,10640,9381,23,126.6,3.2
3374,10635,9384,22,125.6,3
3375,10630,9392,21,123.7,3
3376,10625,9402,21,121.6,3
3377,10620,9413,23,119.4,3.2
3378,10615,9424,21,117.3,2.9
3379,10610,9429,21,115.9,2.9
3380,10605,9425,22,115.8,3
3381,10600,9418,23,116.1,3.2
3382,10595,9412,22,116.2,3
3383,10590,9405,22,116.5,3
3384,10585,9395,23,117.2,3.3
3385,10580,9379,23,118.8,3.1
3386,10575,9361,23,120.6,3.2
3387,10570,9345,23,122.2,3.3
3388,10565,9334,23,123,3.2
3389,10560,9326,24,123.5,3.3
3390,10555,9319,23,123.8,3.2
3391,10550,9314,22,123.7,3.1
3392,10545,9314,23,123.1,3.3
3393,10540,9319,22,121.7,3.1
3394,10535,9327,22,119.9,3
3395,10530,9334,22,118.3,3.1
3396,10525,9336,21,117.4,3
3397,10520,9333,22,117.1,3.1
3398,10515,9326,24,117.4,3.3
3399,10510,9314,23,118.3,3.2
3400,10505,9301,23,119.5,3.2
3401,10500,9286,23,120.9,3.2
3402,10495,9272,22,122.2,3
3403,10490,9257,23,123.6,3.2
3404,10485,9243,23,124.9,3.3
3405,10480,9231,23,125.8,3.2
3406,10475,9225,23,126,3.3
3407,10470,9229,24,124.9,3.3
3408,10465,9242,22,122.3,3.1
3409,10460,9260,23,119.2,3.2
3410,10455,9274,22,116.4,3.1
3411,10450,9283,22,114.6,3
3412,10445,9283,23,113.9,3.2
3413,10440,9274,23,114.5,3.2
3414,10435,9262,26,115.5,3.6
3415,10430,9252,27,116.1,3.7
3416,10425,9247,24,116.2,3.3
3417,10420,9243,21,116,2.9
3418,10415,9239,21,116,2.9
3419,10410,9231,21,116.3,3
3420,10405,9223,24,116.8,3.4
3421,10400,9219,25,116.7,3.5
3422,10395,9220,23,115.9,3.2
3423,10390,9222,22,115,3.1
3424,10385,9222,23,114.3,3.1
3425,10380,9218,22,114.1,3
3426,10375,9213,22,114.2,3.1
3427,10370,9206,23,114.5,3.2
3428,10365,9201,23,114.5,3.2
3429,10360,9199,25,114.1,3.4
3430,10355,9204,24,112.7,3.3
3431,10350,9211,22,111.1,3
3432,10345,9214,23,110,3.2
3433,10340,9207,22,110.3,3.1
3434,10335,9194,21,111.4,2.9
3435,10330,9187,22,111.7,3
3436,10325,9192,22,110.3,3
3437,10320,9203,23,108.1,3.2
3438,10315,9213,25,106.1,3.5
3439,10310,9215,24,105.1,3.3
3440,10305,9211,21,105,2.9
3441,10300,9203,20,105.5,2.8
3442,10295,9194,21,106.1,2.8
3443,10290,9186,22,106.5,3
3444,10285,9180,24,106.7,3.3
3445,10280,9176,23,106.5,3.2
3446,10275,9174,21,106.1,2.9
3447,10270,9173,21,105.5,2.9
3448,10265,9174,20,104.8,2.8
3449,10260,9173,20,104.3,2.8
3450,10255,9166,20,104.5,2.8
3451,10250,9150,21,106.1,2.8
3452,10245,9124,20,109,2.8
3453,10240,9099,21,111.8,2.9
3454,10235,9077,21,114.1,2.9
3455,10230,9058,21,116.1,3
3456,10225,9040,21,117.9,2.9
3457,10220,9030,20,118.7,2.8
3458,10215,9027,20,118.4,2.7
3459,10210,9026,21,117.9,2.9
3460,10205,9021,22,117.9,3.1
3461,10200,9011,21,118.6,3
3462,10195,8998,22,119.7,3.1
3463,10190,8986,23,120.8,3.2
3464,10185,8973,22,121.9,3.1
3465,10180,8959,21,123.1,2.9
3466,10175,8945,20,124.4,2.8
3467,10170,8936,21,125,2.9
3468,10165,8932,22,124.9,3
3469,10160,8929,20,124.6,2.8
3470,10155,8922,21,124.9,2.9
3471,10150,8910,22,126,3.1
3472,10145,8901,23,126.6,3.2
3473,10140,8899,20,126.1,2.9
3474,10135,8900,20,125.2,2.8
3475,10130,8899,21,124.7,2.9
3476,10125,8895,22,124.6,3.1
3477,10120,8887,22,125.1,3.1
3478,10115,8875,22,126.1,3.1
3479,10110,8861,22,127.3,3.1
3480,10105,8852,23,127.9,3.2
3481,10100,8852,20,127.3,2.8
3482,10095,8857,20,125.8,2.8
3483,10090,8861,21,124.6,2.9
