rownames,calBP,age,error,delta,sigma
3818,6615,5777,15,84.4,2
3819,6610,5778,15,83.6,2
3820,6605,5781,13,82.6,1.8
3821,6600,5774,13,82.9,1.8
3822,6595,5771,12,82.6,1.6
3823,6590,5775,13,81.4,1.8
3824,6585,5782,14,79.8,1.9
3825,6580,5789,14,78.2,1.9
3826,6575,5792,13,77.2,1.7
3827,6570,5786,15,77.3,2
3828,6565,5775,15,78.2,2
3829,6560,5767,16,78.6,2.1
3830,6555,5762,15,78.6,2
3831,6550,5757,15,78.6,2
3832,6545,5753,14,78.5,1.9
3833,6540,5752,14,78,1.9
3834,6535,5749,13,77.7,1.7
3835,6530,5746,14,77.5,1.9
3836,6525,5743,13,77.2,1.7
3837,6520,5745,14,76.3,1.9
3838,6515,5746,13,75.5,1.7
3839,6510,5746,15,74.9,2
3840,6505,5744,15,74.5,2
3841,6500,5738,15,74.6,2
3842,6495,5722,15,76.1,2
3843,6490,5707,15,77.5,2
3844,6485,5700,15,77.8,2
3845,6480,5695,16,77.8,2.1
3846,6475,5692,15,77.6,2
3847,6470,5689,15,77.3,2
3848,6465,5685,15,77.2,2
3849,6460,5684,15,76.7,2
3850,6455,5686,15,75.8,2
3851,6450,5681,15,75.8,2
3852,6445,5670,15,76.6,2
3853,6440,5661,15,77.2,2
3854,6435,5653,15,77.6,2
3855,6430,5650,15,77.3,2
3856,6425,5653,15,76.3,2
3857,6420,5653,14,75.6,1.9
3858,6415,5654,14,74.8,1.9
3859,6410,5643,14,75.7,1.9
3860,6405,5619,15,78.2,2
3861,6400,5602,14,79.9,1.9
3862,6395,5582,15,81.9,2
3863,6390,5571,15,82.7,2
3864,6385,5567,15,82.6,2
3865,6380,5566,15,82.1,2
3866,6375,5568,15,81.2,2
3867,6370,5577,16,79.3,2.1
3868,6365,5588,15,77.2,2
3869,6360,5592,15,76,2
3870,6355,5591,15,75.5,2
3871,6350,5583,16,75.9,2.1
3872,6345,5578,15,75.9,2
3873,6340,5576,15,75.5,2
3874,6335,5578,14,74.6,1.9
3875,6330,5580,14,73.7,1.9
3876,6325,5583,13,72.6,1.7
3877,6320,5571,14,73.6,1.9
3878,6315,5560,15,74.4,2
3879,6310,5547,15,75.5,2
3880,6305,5533,15,76.7,2
3881,6300,5518,15,78.1,2
3882,6295,5503,14,79.4,1.9
3883,6290,5486,14,81.1,1.9
3884,6285,5468,14,82.8,1.9
3885,6280,5448,15,84.9,2
3886,6275,5427,15,87.1,2
3887,6270,5412,16,88.4,2.2
3888,6265,5400,15,89.4,2
3889,6260,5394,15,89.6,2
3890,6255,5393,15,89,2
3891,6250,5397,16,87.8,2.2
3892,6245,5404,16,86.2,2.2
3893,6240,5413,15,84.4,2
3894,6235,5423,14,82.4,1.9
3895,6230,5432,14,80.5,1.9
3896,6225,5435,13,79.4,1.7
3897,6220,5428,14,79.7,1.9
3898,6215,5413,15,81.1,2
3899,6210,5397,15,82.6,2
3900,6205,5384,14,83.7,1.9
3901,6200,5380,14,83.6,1.9
3902,6195,5380,13,82.9,1.8
3903,6190,5372,14,83.3,1.9
3904,6185,5358,14,84.6,1.9
3905,6180,5336,15,86.9,2
3906,6175,5312,15,89.5,2
3907,6170,5296,16,91,2.2
3908,6165,5290,15,91.2,2
3909,6160,5295,15,89.8,2
3910,6155,5306,14,87.7,1.9
3911,6150,5318,15,85.4,2
3912,6145,5329,15,83.2,2
3913,6140,5338,16,81.4,2.2
3914,6135,5343,16,80.1,2.2
3915,6130,5341,16,79.7,2.2
3916,6125,5333,15,80.1,2
3917,6120,5323,16,80.8,2.2
3918,6115,5312,16,81.6,2.2
3919,6110,5305,17,81.9,2.3
3920,6105,5300,18,81.9,2.4
3921,6100,5294,17,82.1,2.3
3922,6095,5288,14,82.2,1.9
3923,6090,5286,15,81.8,2
3924,6085,5287,13,81.1,1.7
3925,6080,5303,14,78.2,1.9
3926,6075,5320,12,75.3,1.6
3927,6070,5319,14,74.8,1.9
3928,6065,5313,13,75,1.7
3929,6060,5307,14,75.1,1.9
3930,6055,5307,12,74.5,1.6
3931,6050,5308,13,73.7,1.7
3932,6045,5316,12,72,1.6
3933,6040,5319,14,70.9,1.9
3934,6035,5326,14,69.3,1.9
3935,6030,5320,16,69.5,2.1
3936,6025,5313,15,69.8,2
3937,6020,5305,16,70.2,2.1
3938,6015,5299,18,70.3,2.4
3939,6010,5297,18,70,2.4
3940,6005,5293,17,69.8,2.3
3941,6000,5281,15,70.8,2
3942,5995,5263,13,72.5,1.7
3943,5990,5239,13,75.1,1.7
3944,5985,5218,12,77.3,1.6
3945,5980,5209,12,77.8,1.6
3946,5975,5212,12,76.8,1.6
3947,5970,5220,14,75,1.9
3948,5965,5232,15,72.8,2
3949,5960,5239,14,71.2,1.9
3950,5955,5240,14,70.4,1.9
3951,5950,5234,14,70.6,1.9
3952,5945,5222,13,71.5,1.7
3953,5940,5211,13,72.4,1.7
3954,5935,5202,13,72.9,1.7
3955,5930,5192,13,73.6,1.7
3956,5925,5182,12,74.3,1.6
3957,5920,5169,12,75.4,1.6
3958,5915,5153,12,76.9,1.6
3959,5910,5135,13,78.6,1.7
3960,5905,5117,14,80.4,1.9
3961,5900,5103,14,81.6,1.9
3962,5895,5091,14,82.6,1.9
3963,5890,5078,14,83.7,1.9
3964,5885,5067,15,84.5,2
3965,5880,5058,15,85.1,2
3966,5875,5054,15,85,2
3967,5870,5053,14,84.4,1.9
3968,5865,5054,14,83.6,1.9
3969,5860,5051,14,83.4,1.9
3970,5855,5043,12,83.8,1.6
3971,5850,5041,12,83.4,1.6
3972,5845,5043,12,82.5,1.6
3973,5840,5032,13,83.3,1.8
3974,5835,5030,9,82.9,1.2
3975,5830,5040,12,80.9,1.6
3976,5825,5058,11,77.9,1.5
3977,5820,5069,12,75.7,1.6
3978,5815,5070,10,75,1.3
3979,5810,5070,11,74.3,1.5
3980,5805,5080,11,72.3,1.5
3981,5800,5087,11,70.7,1.5
3982,5795,5082,13,70.8,1.7
3983,5790,5079,11,70.5,1.5
3984,5785,5080,13,69.7,1.7
3985,5780,5082,13,68.8,1.7
3986,5775,5084,11,67.9,1.5
3987,5770,5080,14,67.8,1.9
3988,5765,5077,11,67.6,1.5
3989,5760,5068,13,68.1,1.7
3990,5755,5059,12,68.7,1.6
3991,5750,5045,12,69.9,1.6
3992,5745,5026,12,71.8,1.6
3993,5740,5015,12,72.6,1.6
3994,5735,5006,12,73.1,1.6
3995,5730,5000,12,73.3,1.6
3996,5725,4995,12,73.3,1.6
3997,5720,4986,11,73.9,1.5
3998,5715,4981,12,73.9,1.6
3999,5710,4975,12,74,1.6
4000,5705,4968,10,74.3,1.3
4001,5700,4971,10,73.3,1.3
4002,5695,4967,12,73.1,1.6
4003,5690,4975,11,71.4,1.5
4004,5685,4976,11,70.6,1.5
4005,5680,4975,12,70.1,1.6
4006,5675,4974,11,69.6,1.5
4007,5670,4981,12,68,1.6
4008,5665,4979,11,67.7,1.5
4009,5660,4964,11,69,1.5
4010,5655,4943,11,71.2,1.5
4011,5650,4928,12,72.5,1.6
4012,5645,4921,11,72.8,1.5
4013,5640,4907,12,74,1.6
4014,5635,4907,11,73.4,1.5
4015,5630,4913,11,71.9,1.5
4016,5625,4918,11,70.6,1.5
4017,5620,4917,12,70.1,1.6
4018,5615,4915,11,69.7,1.5
4019,5610,4906,12,70.3,1.6
4020,5605,4894,10,71.2,1.3
4021,5600,4874,11,73.2,1.5
4022,5595,4858,11,74.7,1.5
4023,5590,4841,10,76.4,1.3
4024,5585,4805,11,80.5,1.5
4025,5580,4771,12,84.5,1.6
4026,5575,4746,12,87.2,1.6
4027,5570,4731,14,88.6,1.9
4028,5565,4723,12,89,1.6
4029,5560,4727,10,87.8,1.4
4030,5555,4733,12,86.3,1.6
4031,5550,4741,12,84.6,1.6
4032,5545,4748,11,83,1.5
4033,5540,4750,12,82,1.6
4034,5535,4756,10,80.6,1.3
4035,5530,4763,13,79,1.7
4036,5525,4774,11,76.9,1.5
4037,5520,4768,13,77,1.7
4038,5515,4771,11,76,1.5
4039,5510,4773,13,75,1.7
4040,5505,4783,11,73.1,1.5
4041,5500,4792,12,71.2,1.6
4042,5495,4797,11,69.9,1.5
4043,5490,4791,11,70,1.5
4044,5485,4772,11,71.9,1.5
4045,5480,4758,12,73.2,1.6
4046,5475,4747,11,74,1.5
4047,5470,4727,11,76,1.5
4048,5465,4703,11,78.6,1.5
4049,5460,4695,12,79,1.6
4050,5455,4690,11,79,1.5
4051,5450,4687,10,78.8,1.3
4052,5445,4662,11,81.5,1.5
4053,5440,4645,12,83.1,1.6
4054,5435,4634,11,83.9,1.5
4055,5430,4626,11,84.4,1.5
4056,5425,4628,11,83.4,1.5
4057,5420,4640,11,81.2,1.5
4058,5415,4656,9,78.4,1.2
4059,5410,4661,11,77,1.5
4060,5405,4667,11,75.6,1.5
4061,5400,4669,11,74.7,1.5
4062,5395,4671,11,73.7,1.5
4063,5390,4668,11,73.5,1.5
4064,5385,4672,11,72.3,1.5
4065,5380,4682,11,70.3,1.5
4066,5375,4692,10,68.4,1.3
4067,5370,4703,9,66.2,1.2
4068,5365,4700,12,66,1.6
4069,5360,4701,12,65.2,1.6
4070,5355,4703,11,64.3,1.5
4071,5350,4697,12,64.5,1.6
4072,5345,4705,12,62.8,1.6
4073,5340,4715,9,60.8,1.2
4074,5335,4707,12,61.2,1.6
4075,5330,4690,12,62.8,1.6
4076,5325,4662,12,65.9,1.6
4077,5320,4632,10,69.2,1.3
4078,5315,4608,11,71.8,1.5
4079,5310,4584,11,74.3,1.5
4080,5305,4569,13,75.7,1.7
4081,5300,4555,13,76.9,1.7
4082,5295,4539,9,78.4,1.2
4083,5290,4532,10,78.7,1.3
4084,5285,4520,12,79.7,1.6
4085,5280,4508,10,80.6,1.3
4086,5275,4495,12,81.7,1.6
4087,5270,4490,12,81.7,1.6
4088,5265,4487,11,81.5,1.5
4089,5260,4484,11,81.2,1.5
4090,5255,4479,11,81.2,1.5
4091,5250,4481,11,80.3,1.5
4092,5245,4482,10,79.5,1.3
4093,5240,4490,11,77.8,1.5
4094,5235,4484,10,78,1.3
4095,5230,4480,11,77.8,1.5
4096,5225,4481,10,77.1,1.3
4097,5220,4492,12,74.9,1.6
4098,5215,4489,7,74.7,0.9
4099,5210,4459,11,78.1,1.5
4100,5205,4459,11,77.4,1.5
4101,5200,4464,10,76.1,1.3
4102,5195,4469,11,74.8,1.5
4103,5190,4479,10,72.8,1.3
4104,5185,4489,11,70.8,1.5
4105,5180,4495,11,69.4,1.5
4106,5175,4497,10,68.4,1.3
4107,5170,4492,10,68.5,1.3
4108,5165,4503,10,66.3,1.3
4109,5160,4517,11,63.8,1.5
4110,5155,4526,11,62,1.5
4111,5150,4531,11,60.7,1.5
4112,5145,4527,12,60.6,1.6
4113,5140,4516,13,61.4,1.7
4114,5135,4508,12,61.8,1.6
4115,5130,4503,13,61.8,1.7
4116,5125,4498,12,61.9,1.6
4117,5120,4491,13,62.1,1.7
4118,5115,4486,12,62.2,1.6
4119,5110,4494,13,60.5,1.7
4120,5105,4508,13,58,1.7
4121,5100,4519,13,55.9,1.7
4122,5095,4526,13,54.3,1.7
4123,5090,4523,14,54.1,1.8
4124,5085,4516,13,54.4,1.7
4125,5080,4511,13,54.4,1.7
4126,5075,4507,13,54.3,1.7
4127,5070,4498,13,54.8,1.7
4128,5065,4491,12,55.1,1.6
4129,5060,4488,13,54.9,1.7
4130,5055,4484,13,54.7,1.7
4131,5050,4472,14,55.7,1.8
4132,5045,4455,12,57.3,1.6
4133,5040,4438,13,58.9,1.7
4134,5035,4426,14,59.8,1.8
4135,5030,4413,13,60.9,1.7
4136,5025,4404,12,61.4,1.6
4137,5020,4409,12,60.1,1.6
4138,5015,4419,13,58.2,1.7
4139,5010,4426,13,56.6,1.7
4140,5005,4432,13,55.2,1.7
4141,5000,4433,12,54.4,1.6
4142,4995,4434,12,53.7,1.6
4143,4990,4436,12,52.8,1.6
4144,4985,4434,11,52.4,1.4
4145,4980,4432,12,52,1.6
4146,4975,4414,12,53.7,1.6
4147,4970,4398,13,55.2,1.7
4148,4965,4387,13,56,1.7
4149,4960,4381,13,56.1,1.7
4150,4955,4372,13,56.7,1.7
4151,4950,4369,12,56.4,1.6
4152,4945,4367,13,56.1,1.7
4153,4940,4370,12,55,1.6
4154,4935,4375,11,53.7,1.4
4155,4930,4378,13,52.7,1.7
4156,4925,4381,14,51.7,1.8
4157,4920,4381,13,51.1,1.7
4158,4915,4380,13,50.5,1.7
4159,4910,4380,12,49.9,1.6
4160,4905,4378,11,49.5,1.4
4161,4900,4380,13,48.6,1.7
4162,4895,4382,12,47.7,1.6
4163,4890,4379,13,47.5,1.7
4164,4885,4377,13,47.1,1.7
4165,4880,4373,13,47,1.7
4166,4875,4364,13,47.6,1.7
4167,4870,4351,12,48.6,1.6
4168,4865,4334,12,50.2,1.6
4169,4860,4321,12,51.3,1.6
4170,4855,4305,12,52.7,1.6
4171,4850,4288,13,54.3,1.7
4172,4845,4274,13,55.5,1.7
4173,4840,4258,12,57,1.6
4174,4835,4238,12,59,1.6
4175,4830,4224,12,60.2,1.6
4176,4825,4199,11,62.9,1.5
4177,4820,4181,12,64.6,1.6
4178,4815,4174,11,64.9,1.5
4179,4810,4162,12,65.8,1.6
4180,4805,4145,13,67.4,1.7
4181,4800,4139,12,67.6,1.6
4182,4795,4134,12,67.6,1.6
4183,4790,4136,11,66.7,1.5
4184,4785,4125,11,67.5,1.5
4185,4780,4105,12,69.5,1.6
4186,4775,4096,12,70.1,1.6
4187,4770,4105,12,68.2,1.6
4188,4765,4123,12,65.2,1.6
4189,4760,4146,12,61.5,1.6
4190,4755,4168,13,58,1.7
4191,4750,4181,12,55.6,1.6
4192,4745,4184,12,54.6,1.6
4193,4740,4181,12,54.3,1.6
4194,4735,4182,11,53.6,1.4
4195,4730,4184,12,52.7,1.6
4196,4725,4174,13,53.3,1.7
4197,4720,4173,13,52.8,1.7
4198,4715,4175,14,51.9,1.8
4199,4710,4172,13,51.7,1.7
4200,4705,4160,13,52.6,1.7
4201,4700,4152,12,53,1.6
4202,4695,4143,13,53.6,1.7
4203,4690,4138,13,53.6,1.7
4204,4685,4136,12,53.2,1.6
4205,4680,4137,11,52.5,1.4
4206,4675,4141,13,51.3,1.7
4207,4670,4155,13,48.8,1.7
4208,4665,4169,12,46.4,1.6
4209,4660,4168,11,45.9,1.4
4210,4655,4163,11,45.9,1.4
4211,4650,4153,12,46.6,1.6
4212,4645,4141,13,47.5,1.7
4213,4640,4135,12,47.6,1.6
4214,4635,4138,12,46.6,1.6
4215,4630,4139,12,45.9,1.6
4216,4625,4132,12,46.1,1.6
4217,4620,4125,12,46.4,1.6
4218,4615,4121,12,46.3,1.6
4219,4610,4114,12,46.6,1.6
4220,4605,4107,13,46.9,1.7
4221,4600,4111,13,45.7,1.7
4222,4595,4117,14,44.3,1.8
4223,4590,4121,12,43.1,1.6
4224,4585,4115,12,43.3,1.6
4225,4580,4105,11,44,1.4
4226,4575,4099,12,44.1,1.6
4227,4570,4090,12,44.6,1.6
4228,4565,4074,13,46.1,1.7
4229,4560,4075,12,45.3,1.6
4230,4555,4084,14,43.5,1.8
4231,4550,4086,12,42.6,1.6
4232,4545,4077,12,43.2,1.6
4233,4540,4086,11,41.4,1.4
4234,4535,4082,12,41.3,1.6
4235,4530,4076,11,41.4,1.4
4236,4525,4053,12,43.8,1.6
4237,4520,4037,11,45.2,1.4
4238,4515,4018,12,47.1,1.6
4239,4510,4003,12,48.4,1.6
4240,4505,4001,12,48,1.6
4241,4500,4002,12,47.2,1.6
4242,4495,3994,12,47.7,1.6
4243,4490,3994,11,47,1.4
4244,4485,4002,12,45.3,1.6
4245,4480,4016,11,42.9,1.4
4246,4475,4014,11,42.5,1.4
4247,4470,4021,12,41,1.6
4248,4465,4028,12,39.5,1.6
4249,4460,4041,11,37.1,1.4
4250,4455,4042,12,36.4,1.5
4251,4450,4031,12,37.2,1.5
4252,4445,4015,13,38.6,1.7
4253,4440,4002,12,39.7,1.6
4254,4435,3988,12,40.9,1.6
4255,4430,3986,12,40.5,1.6
4256,4425,3980,13,40.6,1.7
4257,4420,3957,12,43,1.6
4258,4415,3932,13,45.6,1.7
4259,4410,3912,15,47.6,2
4260,4405,3897,15,48.9,2
4261,4400,3892,13,48.9,1.7
4262,4395,3891,12,48.4,1.6
4263,4390,3892,12,47.7,1.6
4264,4385,3891,11,47.1,1.4
4265,4380,3886,11,47.2,1.4
4266,4375,3884,12,46.8,1.6
4267,4370,3889,12,45.5,1.6
4268,4365,3900,12,43.4,1.6
4269,4360,3901,12,42.7,1.6
4270,4355,3894,12,43,1.6
4271,4350,3885,14,43.5,1.8
4272,4345,3879,14,43.7,1.8
4273,4340,3879,12,43,1.6
4274,4335,3878,13,42.5,1.7
4275,4330,3886,12,40.9,1.6
4276,4325,3895,13,39.1,1.7
4277,4320,3898,11,38,1.4
4278,4315,3895,13,37.8,1.7
4279,4310,3896,13,37,1.7
4280,4305,3896,13,36.4,1.7
4281,4300,3896,12,35.8,1.5
4282,4295,3879,13,37.4,1.7
4283,4290,3870,12,37.9,1.6
4284,4285,3863,12,38.2,1.6
4285,4280,3857,12,38.3,1.6
4286,4275,3858,11,37.6,1.4
4287,4270,3866,12,35.9,1.5
4288,4265,3866,13,35.3,1.7
4289,4260,3868,12,34.4,1.5
4290,4255,3861,13,34.7,1.7
4291,4250,3861,12,34,1.5
4292,4245,3852,11,34.6,1.4
4293,4240,3840,11,35.5,1.4
4294,4235,3825,12,36.8,1.5
4295,4230,3818,12,37.1,1.5
4296,4225,3809,13,37.6,1.7
4297,4220,3800,14,38.1,1.8
4298,4215,3796,13,38,1.7
4299,4210,3796,13,37.4,1.7
4300,4205,3805,11,35.6,1.4
4301,4200,3812,13,34.1,1.7
4302,4195,3826,11,31.7,1.4
4303,4190,3824,12,31.3,1.5
4304,4185,3826,10,30.4,1.3
4305,4180,3817,11,31,1.4
4306,4175,3806,12,31.7,1.5
4307,4170,3812,11,30.3,1.4
4308,4165,3821,11,28.6,1.4
4309,4160,3813,13,29,1.7
4310,4155,3798,12,30.3,1.5
4311,4150,3777,13,32.3,1.7
4312,4145,3757,11,34.3,1.4
4313,4140,3743,11,35.5,1.4
4314,4135,3739,10,35.4,1.3
4315,4130,3742,11,34.3,1.4
4316,4125,3751,11,32.6,1.4
4317,4120,3756,13,31.3,1.7
4318,4115,3763,12,29.8,1.5
4319,4110,3767,12,28.6,1.5
4320,4105,3774,10,27.1,1.3
4321,4100,3764,11,27.8,1.4
4322,4095,3756,11,28.2,1.4
4323,4090,3740,13,29.6,1.7
4324,4085,3719,13,31.7,1.7
4325,4080,3704,14,33,1.8
4326,4075,3695,13,33.5,1.7
4327,4070,3690,13,33.5,1.7
4328,4065,3683,12,33.8,1.5
4329,4060,3677,13,34,1.7
4330,4055,3676,12,33.5,1.5
4331,4050,3679,14,32.5,1.8
4332,4045,3687,13,30.8,1.7
4333,4040,3693,12,29.4,1.5
4334,4035,3703,12,27.5,1.5
4335,4030,3710,13,26,1.7
4336,4025,3715,10,24.7,1.3
4337,4020,3714,13,24.2,1.7
4338,4015,3716,13,23.4,1.7
4339,4010,3711,13,23.4,1.7
4340,4005,3705,10,23.5,1.3
4341,4000,3704,13,23,1.7
4342,3995,3698,12,23.2,1.5
4343,3990,3689,13,23.7,1.7
4344,3985,3678,11,24.5,1.4
4345,3980,3662,13,25.9,1.7
4346,3975,3649,12,27,1.5
4347,3970,3640,14,27.5,1.8
4348,3965,3634,12,27.6,1.5
4349,3960,3625,13,28.2,1.7
4350,3955,3619,12,28.3,1.5
4351,3950,3623,14,27.2,1.8
4352,3945,3634,12,25.1,1.5
4353,3940,3641,14,23.6,1.8
4354,3935,3644,14,22.6,1.8
4355,3930,3636,12,23,1.5
4356,3925,3621,11,24.3,1.4
4357,3920,3618,13,24.1,1.7
4358,3915,3618,13,23.5,1.7
4359,3910,3615,14,23.2,1.8
4360,3905,3612,11,23,1.4
4361,3900,3605,13,23.3,1.7
4362,3895,3598,13,23.5,1.7
4363,3890,3590,12,23.9,1.5
4364,3885,3582,8,24.3,1
4365,3880,3581,13,23.9,1.7
4366,3875,3578,14,23.6,1.8
4367,3870,3573,15,23.6,1.9
4368,3865,3568,15,23.7,1.9
4369,3860,3565,15,23.4,1.9
4370,3855,3563,15,23.1,1.9
4371,3850,3561,15,22.7,1.9
4372,3845,3557,15,22.6,1.9
4373,3840,3548,15,23.1,1.9
4374,3835,3535,14,24.1,1.8
4375,3830,3517,14,25.8,1.8
4376,3825,3500,13,27.4,1.7
4377,3820,3490,14,28,1.8
4378,3815,3482,15,28.4,1.9
4379,3810,3477,15,28.4,1.9
4380,3805,3475,15,28.1,1.9
4381,3800,3478,15,27.1,1.9
4382,3795,3487,15,25.3,1.9
4383,3790,3501,15,22.9,1.9
4384,3785,3512,15,20.9,1.9
4385,3780,3510,15,20.5,1.9
4386,3775,3504,15,20.7,1.9
4387,3770,3501,14,20.4,1.8
4388,3765,3496,14,20.4,1.8
4389,3760,3489,14,20.7,1.8
4390,3755,3486,13,20.5,1.7
4391,3750,3492,14,19.1,1.8
4392,3745,3501,13,17.3,1.6
4393,3740,3507,13,16,1.6
4394,3735,3508,13,15.2,1.6
4395,3730,3500,14,15.6,1.8
4396,3725,3489,13,16.4,1.6
4397,3720,3476,14,17.4,1.8
4398,3715,3468,14,17.8,1.8
4399,3710,3467,14,17.3,1.8
4400,3705,3466,14,16.9,1.8
4401,3700,3458,14,17.3,1.8
4402,3695,3445,15,18.3,1.9
4403,3690,3430,15,19.6,1.9
4404,3685,3416,15,20.7,1.9
4405,3680,3407,14,21.3,1.8
4406,3675,3403,15,21.2,1.9
4407,3670,3406,15,20.2,1.9
4408,3665,3415,15,18.4,1.9
4409,3660,3429,14,16,1.8
4410,3655,3439,13,14.1,1.6
4411,3650,3434,12,14.1,1.5
4412,3645,3420,11,15.3,1.4
4413,3640,3402,12,17,1.5
4414,3635,3385,11,18.5,1.4
4415,3630,3377,12,18.9,1.5
4416,3625,3377,11,18.3,1.4
4417,3620,3380,12,17.3,1.5
4418,3615,3379,11,16.8,1.4
4419,3610,3369,12,17.5,1.5
4420,3605,3362,10,17.7,1.3
4421,3600,3364,11,16.9,1.4
4422,3595,3365,10,16.1,1.3
4423,3590,3360,11,16.1,1.4
4424,3585,3353,10,16.4,1.3
4425,3580,3350,11,16.2,1.4
4426,3575,3341,10,16.7,1.3
4427,3570,3329,10,17.6,1.3
4428,3565,3321,10,18,1.3
4429,3560,3303,10,19.7,1.3
4430,3555,3291,9,20.6,1.1
4431,3550,3288,10,20.3,1.3
4432,3545,3280,9,20.7,1.1
4433,3540,3274,10,20.9,1.3
4434,3535,3285,9,18.9,1.1
4435,3530,3296,10,16.9,1.3
4436,3525,3300,10,15.7,1.3
4437,3520,3302,10,14.9,1.3
4438,3515,3302,10,14.3,1.3
4439,3510,3295,11,14.5,1.4
4440,3505,3289,10,14.7,1.3
4441,3500,3294,9,13.4,1.1
4442,3495,3292,9,13.1,1.1
4443,3490,3286,9,13.2,1.1
4444,3485,3292,9,11.8,1.1
4445,3480,3278,11,13,1.4
4446,3475,3261,10,14.5,1.3
4447,3470,3261,10,13.9,1.3
4448,3465,3257,10,13.8,1.3
4449,3460,3256,10,13.3,1.3
4450,3455,3246,10,14,1.3
4451,3450,3230,10,15.4,1.3
4452,3445,3208,10,17.5,1.3
4453,3440,3194,10,18.7,1.3
4454,3435,3191,11,18.5,1.4
4455,3430,3198,12,17,1.5
4456,3425,3206,13,15.3,1.6
4457,3420,3211,13,14.1,1.6
4458,3415,3212,13,13.3,1.6
4459,3410,3208,13,13.2,1.6
4460,3405,3202,12,13.4,1.5
4461,3400,3193,13,13.9,1.6
4462,3395,3185,13,14.3,1.6
4463,3390,3180,13,14.3,1.6
4464,3385,3173,13,14.6,1.6
4465,3380,3160,14,15.6,1.8
4466,3375,3148,15,16.5,1.9
4467,3370,3143,15,16.5,1.9
4468,3365,3135,14,16.9,1.8
4469,3360,3120,14,18.2,1.8
4470,3355,3108,14,19.1,1.8
4471,3350,3103,14,19.1,1.8
4472,3345,3099,13,19,1.6
4473,3340,3089,14,19.7,1.8
4474,3335,3080,14,20.2,1.8
4475,3330,3073,15,20.5,1.9
4476,3325,3066,15,20.8,1.9
4477,3320,3055,15,21.5,1.9
4478,3315,3049,15,21.7,1.9
4479,3310,3052,15,20.7,1.9
4480,3305,3060,13,19.1,1.6
4481,3300,3063,12,18.1,1.5
4482,3295,3066,12,17.1,1.5
4483,3290,3075,11,15.3,1.4
4484,3285,3090,11,12.8,1.4
4485,3280,3098,11,11.2,1.4
4486,3275,3095,11,10.9,1.4
4487,3270,3086,11,11.5,1.4
4488,3265,3079,10,11.7,1.3
4489,3260,3079,10,11.1,1.3
4490,3255,3072,11,11.4,1.4
4491,3250,3059,11,12.4,1.4
4492,3245,3052,11,12.7,1.4
4493,3240,3050,11,12.3,1.4
4494,3235,3046,10,12.2,1.3
4495,3230,3039,10,12.5,1.3
4496,3225,3032,11,12.8,1.4
4497,3220,3031,11,12.3,1.4
4498,3215,3029,11,11.9,1.4
4499,3210,3016,11,12.9,1.4
4500,3205,3002,10,14.1,1.3
4501,3200,3003,11,13.4,1.4
4502,3195,3007,11,12.2,1.4
4503,3190,3012,11,11,1.4
4504,3185,3013,11,10.3,1.4
4505,3180,3003,11,10.9,1.4
4506,3175,2999,11,10.8,1.4
4507,3170,2991,11,11.2,1.4
4508,3165,2982,11,11.7,1.4
4509,3160,2972,13,12.4,1.6
4510,3155,2960,15,13.3,1.9
4511,3150,2962,15,12.4,1.9
4512,3145,2962,15,11.8,1.9
4513,3140,2950,15,12.7,1.9
4514,3135,2940,15,13.3,1.9
4515,3130,2944,16,12.2,2
4516,3125,2951,15,10.7,1.9
4517,3120,2953,15,9.9,1.9
4518,3115,2953,14,9.3,1.8
4519,3110,2950,13,9,1.6
4520,3105,2942,11,9.4,1.4
4521,3100,2938,11,9.3,1.4
4522,3095,2943,11,8.1,1.4
4523,3090,2960,11,5.3,1.4
4524,3085,2966,11,4,1.4
4525,3080,2952,12,5.1,1.5
4526,3075,2936,11,6.5,1.4
4527,3070,2927,11,7,1.4
4528,3065,2918,11,7.5,1.4
4529,3060,2906,12,8.4,1.5
4530,3055,2900,13,8.6,1.6
4531,3050,2901,13,7.8,1.6
4532,3045,2905,13,6.7,1.6
4533,3040,2904,14,6.3,1.8
4534,3035,2901,14,6,1.8
4535,3030,2900,15,5.5,1.9
4536,3025,2900,14,4.9,1.8
4537,3020,2899,14,4.4,1.8
4538,3015,2899,14,3.8,1.7
4539,3010,2902,14,2.9,1.7
4540,3005,2899,14,2.6,1.7
4541,3000,2887,14,3.5,1.7
4542,2995,2877,14,4.2,1.8
4543,2990,2873,15,4.1,1.9
4544,2985,2873,14,3.4,1.7
4545,2980,2873,14,2.8,1.7
4546,2975,2872,14,2.4,1.7
4547,2970,2869,14,2.1,1.7
4548,2965,2864,13,2.1,1.6
4549,2960,2854,13,2.8,1.6
4550,2955,2844,13,3.4,1.6
4551,2950,2833,14,4.2,1.8
4552,2945,2826,14,4.5,1.8
4553,2940,2824,14,4.1,1.7
4554,2935,2825,14,3.4,1.7
4555,2930,2826,14,2.6,1.7
4556,2925,2820,13,2.8,1.6
4557,2920,2806,13,3.9,1.6
4558,2915,2797,14,4.4,1.8
4559,2910,2804,14,3,1.7
4560,2905,2814,14,1.1,1.7
4561,2900,2819,14,-0.1,1.7
4562,2895,2819,13,-0.7,1.6
4563,2890,2813,14,-0.6,1.7
4564,2885,2806,14,-0.3,1.7
4565,2880,2800,15,-0.2,1.9
4566,2875,2792,15,0.2,1.9
4567,2870,2784,15,0.6,1.9
