rownames,age,depth,delta,MCE
3936,78720,2601.88,-40.63,
3937,78740,2602.13,-40.29,
3938,78760,2602.39,-39.05,
3939,78780,2602.65,-39.33,
3940,78800,2602.92,-39.11,
3941,78820,2603.2,-39.53,
3942,78840,2603.48,-39.23,
3943,78860,2603.76,-39.47,
3944,78880,2604.04,-38.79,
3945,78900,2604.32,-38.49,
3946,78920,2604.61,-39,
3947,78940,2604.9,-39.63,
3948,78960,2605.19,-39.37,
3949,78980,2605.48,-38.65,
3950,79000,2605.76,-38.91,
3951,79020,2606.04,-38.46,
3952,79040,2606.32,-39.1,
3953,79060,2606.61,-39.09,
3954,79080,2606.89,-39.67,
3955,79100,2607.18,-39.51,
3956,79120,2607.46,-39.23,
3957,79140,2607.75,-39.47,
3958,79160,2608.04,-38.42,
3959,79180,2608.32,-38.51,
3960,79200,2608.6,-38.66,
3961,79220,2608.87,-37.88,
3962,79240,2609.14,-38.99,
3963,79260,2609.39,-40.24,
3964,79280,2609.64,-40.68,
3965,79300,2609.87,-41.03,
3966,79320,2610.11,-41.02,
3967,79340,2610.34,-39.62,
3968,79360,2610.56,-41.51,
3969,79380,2610.79,-40.02,
3970,79400,2611.01,-39.99,
3971,79420,2611.24,-40.67,
3972,79440,2611.47,-39.94,
3973,79460,2611.7,-39.94,
3974,79480,2611.92,-39.43,
3975,79500,2612.16,-39.88,
3976,79520,2612.39,-40.29,
3977,79540,2612.62,-40.07,
3978,79560,2612.86,-39.97,
3979,79580,2613.1,-40.78,
3980,79600,2613.33,-40.34,
3981,79620,2613.56,-39.58,
3982,79640,2613.8,-38.98,
3983,79660,2614.03,-39.85,
3984,79680,2614.26,-40.75,
3985,79700,2614.5,-41.2,
3986,79720,2614.73,-38.85,
3987,79740,2614.97,-40.3,
3988,79760,2615.21,-40.33,
3989,79780,2615.44,-40.03,
3990,79800,2615.68,-39.86,
3991,79820,2615.92,-39.35,
3992,79840,2616.17,-40.1,
3993,79860,2616.41,-40.18,
3994,79880,2616.66,-38.99,
3995,79900,2616.91,-39.09,
3996,79920,2617.16,-39.76,
3997,79940,2617.41,-39.14,
3998,79960,2617.66,-39.84,
3999,79980,2617.92,-39.92,
4000,80000,2618.17,-39.71,
4001,80020,2618.42,-39.71,
4002,80040,2618.67,-39.21,
4003,80060,2618.92,-39.14,
4004,80080,2619.18,-39.3,
4005,80100,2619.43,-40.02,
4006,80120,2619.69,-39.16,
4007,80140,2619.95,-38.87,
4008,80160,2620.21,-39.34,
4009,80180,2620.47,-39.62,
4010,80200,2620.73,-39.02,
4011,80220,2620.99,-37.79,
4012,80240,2621.25,-39.91,
4013,80260,2621.51,-39.54,
4014,80280,2621.76,-39.18,
4015,80300,2622.02,-40.36,
4016,80320,2622.28,-39.55,
4017,80340,2622.53,-39.11,
4018,80360,2622.78,-38.73,
4019,80380,2623.04,-40.04,
4020,80400,2623.29,-39.51,
4021,80420,2623.54,-39.42,
4022,80440,2623.81,-39.29,
4023,80460,2624.07,-39.47,
4024,80480,2624.34,-39.44,
4025,80500,2624.6,-38.8,
4026,80520,2624.87,-38.73,
4027,80540,2625.14,-38.43,
4028,80560,2625.4,-38.92,
4029,80580,2625.67,-38.88,
4030,80600,2625.94,-40.11,
4031,80620,2626.21,-38.05,
4032,80640,2626.47,-38.42,
4033,80660,2626.73,-39.98,
4034,80680,2627,-39.32,
4035,80700,2627.26,-39.74,
4036,80720,2627.53,-39.28,
4037,80740,2627.79,-39.06,
4038,80760,2628.06,-38.66,
4039,80780,2628.33,-38.56,
4040,80800,2628.6,-38.73,
4041,80820,2628.88,-39.24,
4042,80840,2629.16,-38.01,
4043,80860,2629.45,-38.36,
4044,80880,2629.73,-38.9,
4045,80900,2630.01,-38.66,
4046,80920,2630.29,-38.13,
4047,80940,2630.57,-38.57,
4048,80960,2630.85,-38.86,
4049,80980,2631.13,-38.63,
4050,81000,2631.41,-39.12,
4051,81020,2631.69,-38.75,
4052,81040,2631.97,-38.34,
4053,81060,2632.26,-38.07,
4054,81080,2632.54,-37.67,
4055,81100,2632.82,-39.72,
4056,81120,2633.11,-38.31,
4057,81140,2633.39,-38.12,
4058,81160,2633.68,-38.77,
4059,81180,2633.96,-39.02,
4060,81200,2634.25,-38.04,
4061,81220,2634.54,-38.18,
4062,81240,2634.83,-38.3,
4063,81260,2635.12,-38.39,
4064,81280,2635.42,-38.29,
4065,81300,2635.71,-37.81,
4066,81320,2636,-38.13,
4067,81340,2636.29,-38.33,
4068,81360,2636.59,-38.58,
4069,81380,2636.88,-38.59,
4070,81400,2637.17,-38.24,
4071,81420,2637.46,-37.88,
4072,81440,2637.75,-38.34,
4073,81460,2638.05,-38.71,
4074,81480,2638.34,-37.37,
4075,81500,2638.63,-38.03,
4076,81520,2638.92,-38.24,
4077,81540,2639.22,-38.51,
4078,81560,2639.52,-38.44,
4079,81580,2639.82,-38.02,
4080,81600,2640.12,-37.96,
4081,81620,2640.42,-37.45,
4082,81640,2640.72,-37.96,
4083,81660,2641.03,-37.65,
4084,81680,2641.34,-37.97,
4085,81700,2641.65,-37.69,
4086,81720,2641.96,-37.65,
4087,81740,2642.26,-37.19,
4088,81760,2642.58,-38.32,
4089,81780,2642.89,-38.05,
4090,81800,2643.21,-37.65,
4091,81820,2643.52,-36.97,
4092,81840,2643.83,-36.91,
4093,81860,2644.14,-37.22,
4094,81880,2644.45,-37.84,
4095,81900,2644.76,-37.76,
4096,81920,2645.06,-38.01,
4097,81940,2645.36,-38.16,
4098,81960,2645.66,-38.08,
4099,81980,2645.95,-38.78,
4100,82000,2646.24,-37.61,
4101,82020,2646.53,-38.24,
4102,82040,2646.82,-38.45,
4103,82060,2647.12,-37.89,
4104,82080,2647.42,-38.56,
4105,82100,2647.71,-38.01,
4106,82120,2648.01,-37.47,
4107,82140,2648.31,-37.78,
4108,82160,2648.62,-38.11,
4109,82180,2648.92,-37.19,
4110,82200,2649.22,-37.69,
4111,82220,2649.51,-37.85,
4112,82240,2649.81,-37.23,
4113,82260,2650.1,-38.33,
4114,82280,2650.39,-39.16,
4115,82300,2650.67,-38.59,
4116,82320,2650.96,-38.22,
4117,82340,2651.24,-38.27,
4118,82360,2651.53,-38.61,
4119,82380,2651.81,-37.93,
4120,82400,2652.1,-37.57,
4121,82420,2652.39,-37.89,
4122,82440,2652.68,-38.25,
4123,82460,2652.98,-38.78,
4124,82480,2653.27,-37.84,
4125,82500,2653.57,-37.65,
4126,82520,2653.86,-38.1,
4127,82540,2654.15,-37.81,
4128,82560,2654.45,-37.38,
4129,82580,2654.75,-38.35,
4130,82600,2655.04,-37.45,
4131,82620,2655.33,-38.16,
4132,82640,2655.63,-38.21,
4133,82660,2655.92,-38.08,
4134,82680,2656.22,-38.34,
4135,82700,2656.52,-37.9,
4136,82720,2656.81,-37.29,
4137,82740,2657.11,-37.41,
4138,82760,2657.4,-38.4,
4139,82780,2657.69,-37,
4140,82800,2657.98,-37.86,
4141,82820,2658.27,-38.69,
4142,82840,2658.56,-38.57,
4143,82860,2658.85,-38.57,
4144,82880,2659.13,-38.23,
4145,82900,2659.42,-38.07,
4146,82920,2659.7,-38.05,
4147,82940,2659.98,-37.85,
4148,82960,2660.27,-37.98,
4149,82980,2660.57,-38.65,
4150,83000,2660.86,-38.11,
4151,83020,2661.17,-37.57,
4152,83040,2661.47,-37.37,
4153,83060,2661.78,-37,
4154,83080,2662.1,-36.79,
4155,83100,2662.42,-37.25,
4156,83120,2662.74,-37.35,
4157,83140,2663.06,-36.8,
4158,83160,2663.37,-36.89,
4159,83180,2663.68,-37.09,
4160,83200,2663.99,-37.42,
4161,83220,2664.29,-38.39,
4162,83240,2664.6,-37.28,
4163,83260,2664.89,-38.03,
4164,83280,2665.19,-37.88,
4165,83300,2665.48,-37.64,
4166,83320,2665.78,-37.73,
4167,83340,2666.07,-38.17,
4168,83360,2666.37,-37.84,
4169,83380,2666.66,-36.97,
4170,83400,2666.95,-38.44,
4171,83420,2667.24,-37.8,
4172,83440,2667.53,-38.03,
4173,83460,2667.82,-38.3,
4174,83480,2668.12,-37.87,
4175,83500,2668.42,-37.91,
4176,83520,2668.72,-37.43,
4177,83540,2669.02,-37.48,
4178,83560,2669.33,-36.85,
4179,83580,2669.64,-37.2,
4180,83600,2669.96,-36.63,
4181,83620,2670.28,-37.25,
4182,83640,2670.6,-37.3,
4183,83660,2670.92,-37.56,
4184,83680,2671.23,-36.43,
4185,83700,2671.54,-37.16,
4186,83720,2671.85,-36.43,
4187,83740,2672.16,-37.56,
4188,83760,2672.47,-37.97,
4189,83780,2672.77,-37.13,
4190,83800,2673.07,-37.81,
4191,83820,2673.36,-37.37,
4192,83840,2673.65,-38.18,
4193,83860,2673.94,-38.31,
4194,83880,2674.22,-37.79,
4195,83900,2674.51,-38.24,
4196,83920,2674.8,-37.82,
4197,83940,2675.09,-37.83,
4198,83960,2675.38,-37.97,
4199,83980,2675.68,-38,
4200,84000,2675.98,-36.73,
4201,84020,2676.28,-37.52,
4202,84040,2676.58,-37.21,
4203,84060,2676.89,-37.25,
4204,84080,2677.19,-37.08,
4205,84100,2677.5,-37.53,
4206,84120,2677.79,-37.55,
4207,84140,2678.09,-37.3,
4208,84160,2678.39,-37.19,
4209,84180,2678.69,-38.4,
4210,84200,2678.98,-37.66,
4211,84220,2679.27,-37.83,
4212,84240,2679.56,-37.05,
4213,84260,2679.85,-37.99,
4214,84280,2680.13,-37.94,
4215,84300,2680.42,-37.91,
4216,84320,2680.7,-37.97,
4217,84340,2680.98,-37.84,
4218,84360,2681.26,-37.96,
4219,84380,2681.55,-38.56,
4220,84400,2681.84,-38.1,
4221,84420,2682.13,-37.85,
4222,84440,2682.43,-37.25,
4223,84460,2682.73,-37.13,
4224,84480,2683.03,-37.02,
4225,84500,2683.34,-36.99,
4226,84520,2683.65,-36.89,
4227,84540,2683.96,-37.45,
4228,84560,2684.27,-36.55,
4229,84580,2684.59,-37.31,
4230,84600,2684.91,-36.83,
4231,84620,2685.23,-36.89,
4232,84640,2685.54,-36.7,
4233,84660,2685.86,-36.43,
4234,84680,2686.18,-36.62,
4235,84700,2686.48,-37.15,
4236,84720,2686.77,-37.4,
4237,84740,2687.03,-36.1,
4238,84760,2687.29,-37.78,
4239,84780,2687.58,-39.77,
4240,84800,2687.86,-40.32,
4241,84820,2688.11,-41.44,
4242,84840,2688.37,-41.09,
4243,84860,2688.6,-40.78,
4244,84880,2688.83,-41.04,
4245,84900,2689.06,-41.06,
4246,84920,2689.3,-40.8,
4247,84940,2689.55,-41.17,
4248,84960,2689.81,-40.45,
4249,84980,2690.07,-39.2,
4250,85000,2690.33,-39.14,
4251,85020,2690.59,-37.59,
4252,85040,2690.86,-37.72,
4253,85060,2691.13,-39.82,
4254,85080,2691.4,-40.88,
4255,85100,2691.67,-40.69,
4256,85120,2691.92,-40.08,
4257,85140,2692.16,-40.43,
4258,85160,2692.4,-39.45,
4259,85180,2692.63,-39.84,
4260,85200,2692.86,-39.98,
4261,85220,2693.09,-41.27,
4262,85240,2693.32,-41.23,
4263,85260,2693.56,-41.27,
4264,85280,2693.79,-40.67,
4265,85300,2694.02,-40.8,
4266,85320,2694.24,-41.14,
4267,85340,2694.47,-39.6,
4268,85360,2694.7,-39.66,
4269,85380,2694.93,-40.95,
4270,85400,2695.15,-39.71,
4271,85420,2695.38,-40.82,
4272,85440,2695.6,-40.4,
4273,85460,2695.82,-40.94,
4274,85480,2696.05,-41.26,
4275,85500,2696.26,-41.91,
4276,85520,2696.47,-41.34,
4277,85540,2696.68,-40.48,
4278,85560,2696.89,-40.45,
4279,85580,2697.09,-40.47,
4280,85600,2697.3,-41.23,
4281,85620,2697.5,-42.85,
4282,85640,2697.7,-41.08,
4283,85660,2697.9,-41.19,
4284,85680,2698.11,-41.44,
4285,85700,2698.31,-41.19,
4286,85720,2698.5,-41.22,
4287,85740,2698.7,-41.71,
4288,85760,2698.9,-41.14,
4289,85780,2699.1,-41.84,
4290,85800,2699.3,-41.95,
4291,85820,2699.49,-40.45,
4292,85840,2699.69,-41.11,
4293,85860,2699.89,-41.03,
4294,85880,2700.09,-41.89,
4295,85900,2700.29,-41.29,
4296,85920,2700.49,-41.28,
4297,85940,2700.69,-40.31,
4298,85960,2700.9,-42.36,
4299,85980,2701.11,-41.9,
4300,86000,2701.31,-40.97,
4301,86020,2701.52,-40.85,
4302,86040,2701.74,-40.71,
4303,86060,2701.96,-40.87,
4304,86080,2702.18,-40.41,
4305,86100,2702.4,-40.34,
4306,86120,2702.62,-40.42,
4307,86140,2702.84,-40.54,
4308,86160,2703.06,-39.24,
4309,86180,2703.28,-40.73,
4310,86200,2703.5,-41.33,
4311,86220,2703.71,-41.45,
4312,86240,2703.93,-40.83,
4313,86260,2704.13,-41.12,
4314,86280,2704.34,-41.27,
4315,86300,2704.54,-41.31,
4316,86320,2704.74,-41.34,
4317,86340,2704.94,-41.09,
4318,86360,2705.14,-41.02,
4319,86380,2705.34,-41.54,
4320,86400,2705.54,-42.12,
4321,86420,2705.74,-41.06,
4322,86440,2705.94,-42.08,
4323,86460,2706.14,-40.71,
4324,86480,2706.35,-41.46,
4325,86500,2706.55,-40.6,
4326,86520,2706.75,-40.48,
4327,86540,2706.96,-40.74,
4328,86560,2707.16,-41.08,
4329,86580,2707.36,-41.18,
4330,86600,2707.56,-41.09,
4331,86620,2707.76,-41.29,
4332,86640,2707.96,-41.51,
4333,86660,2708.15,-41.37,
4334,86680,2708.34,-41.96,
4335,86700,2708.53,-40.81,
4336,86720,2708.73,-42.11,
4337,86740,2708.92,-42.04,
4338,86760,2709.1,-41.02,
4339,86780,2709.29,-42.72,
4340,86800,2709.49,-41.88,
4341,86820,2709.68,-40.78,
4342,86840,2709.87,-41.02,
4343,86860,2710.07,-41.78,
4344,86880,2710.26,-41.44,
4345,86900,2710.46,-40.76,
4346,86920,2710.66,-41.35,
4347,86940,2710.86,-41.29,
4348,86960,2711.06,-40.21,
4349,86980,2711.26,-40.82,
4350,87000,2711.45,-41.72,
4351,87020,2711.65,-41.05,
4352,87040,2711.84,-41.12,
4353,87060,2712.04,-41.25,
4354,87080,2712.23,-40.98,
4355,87100,2712.41,-42.38,
4356,87120,2712.6,-42.04,
4357,87140,2712.79,-42.38,
4358,87160,2712.97,-41.58,
4359,87180,2713.16,-41.43,
4360,87200,2713.34,-41.96,
4361,87220,2713.52,-42.48,
4362,87240,2713.71,-41.26,
4363,87260,2713.89,-41.76,
4364,87280,2714.08,-41.36,
4365,87300,2714.26,-41.09,
4366,87320,2714.45,-41.61,
4367,87340,2714.64,-41.76,
4368,87360,2714.82,-41.2,
4369,87380,2715.01,-41.36,
4370,87400,2715.2,-41.13,
4371,87420,2715.39,-41.98,
4372,87440,2715.57,-41.56,
4373,87460,2715.76,-41.73,
4374,87480,2715.95,-40.8,
4375,87500,2716.14,-41.67,
4376,87520,2716.32,-41.88,
4377,87540,2716.52,-42.2,
4378,87560,2716.71,-40.93,
4379,87580,2716.91,-42.02,
4380,87600,2717.11,-41.24,
4381,87620,2717.32,-41.28,
4382,87640,2717.52,-41.09,
4383,87660,2717.75,-40.99,
4384,87680,2717.97,-40.12,
4385,87700,2718.21,-40.5,
4386,87720,2718.45,-40.14,
4387,87740,2718.69,-39.53,
4388,87760,2718.94,-38.91,
4389,87780,2719.19,-39.03,
4390,87800,2719.44,-39.16,
4391,87820,2719.69,-39.79,
4392,87840,2719.9,-40.03,
4393,87860,2720.11,-39.75,
4394,87880,2720.32,-40.26,
4395,87900,2720.52,-40.77,
4396,87920,2720.73,-40.4,
4397,87940,2720.93,-39.93,
4398,87960,2721.14,-39.53,
4399,87980,2721.35,-40.36,
4400,88000,2721.56,-40.08,
4401,88020,2721.77,-39.44,
4402,88040,2721.99,-39.37,
4403,88060,2722.21,-39.72,
4404,88080,2722.43,-39.1,
4405,88100,2722.66,-38.91,
4406,88120,2722.88,-38.95,
4407,88140,2723.11,-38.89,
4408,88160,2723.33,-38.49,
4409,88180,2723.56,-39.24,
4410,88200,2723.78,-39.93,
4411,88220,2724.01,-39.92,
4412,88240,2724.24,-39.46,
4413,88260,2724.47,-40.28,
4414,88280,2724.7,-37.91,
4415,88300,2724.94,-39.23,
4416,88320,2725.17,-39.08,
4417,88340,2725.41,-38.29,
4418,88360,2725.65,-38.72,
4419,88380,2725.89,-38,
4420,88400,2726.13,-38.35,
4421,88420,2726.37,-39.02,
4422,88440,2726.61,-39.06,
4423,88460,2726.85,-38.66,
4424,88480,2727.09,-39.31,
4425,88500,2727.33,-38.85,
4426,88520,2727.57,-39.04,
4427,88540,2727.81,-38.63,
4428,88560,2728.05,-38.86,
4429,88580,2728.3,-38.86,
4430,88600,2728.54,-38.46,
4431,88620,2728.79,-38.14,
4432,88640,2729.03,-38.33,
4433,88660,2729.28,-38.29,
4434,88680,2729.53,-38.17,
4435,88700,2729.77,-38.58,
4436,88720,2730.01,-38.64,
4437,88740,2730.25,-39.29,
4438,88760,2730.48,-38.76,
4439,88780,2730.72,-38.94,
4440,88800,2730.94,-38.95,
4441,88820,2731.17,-39.34,
4442,88840,2731.39,-39.04,
4443,88860,2731.62,-39.37,
4444,88880,2731.84,-40.53,
4445,88900,2732.07,-39.94,
4446,88920,2732.29,-38.73,
4447,88940,2732.53,-39.63,
4448,88960,2732.76,-39.17,
4449,88980,2733,-38.35,
4450,89000,2733.24,-38.24,
4451,89020,2733.48,-38.63,
4452,89040,2733.73,-38.28,
4453,89060,2733.98,-37.89,
4454,89080,2734.23,-38.03,
4455,89100,2734.48,-38.37,
4456,89120,2734.74,-38.46,
4457,89140,2735,-38.8,
4458,89160,2735.25,-38.43,
4459,89180,2735.5,-38.25,
4460,89200,2735.76,-37.95,
4461,89220,2736.01,-38.39,
4462,89240,2736.26,-37.78,
4463,89260,2736.51,-38.18,
4464,89280,2736.76,-38.68,
4465,89300,2737.02,-38.99,
4466,89320,2737.28,-38.54,
4467,89340,2737.54,-38.04,
4468,89360,2737.8,-38.13,
4469,89380,2738.06,-37.56,
4470,89400,2738.32,-37.79,
4471,89420,2738.58,-37.74,
4472,89440,2738.85,-37.93,
4473,89460,2739.11,-37.75,
4474,89480,2739.38,-38.12,
4475,89500,2739.64,-38.02,
4476,89520,2739.91,-38.42,
4477,89540,2740.17,-37.27,
4478,89560,2740.44,-38.07,
4479,89580,2740.7,-38.38,
4480,89600,2740.97,-37.92,
4481,89620,2741.24,-37.7,
4482,89640,2741.51,-37.66,
4483,89660,2741.77,-37.51,
4484,89680,2742.04,-37.36,
4485,89700,2742.31,-38.02,
4486,89720,2742.57,-38.12,
4487,89740,2742.83,-38.02,
4488,89760,2743.08,-38.16,
4489,89780,2743.33,-37.21,
4490,89800,2743.58,-38.79,
4491,89820,2743.83,-39.46,
4492,89840,2744.08,-39.18,
4493,89860,2744.33,-38.39,
4494,89880,2744.57,-38.68,
4495,89900,2744.82,-38.06,
4496,89920,2745.07,-38.31,
4497,89940,2745.32,-37.86,
4498,89960,2745.58,-38.26,
4499,89980,2745.82,-37.63,
4500,90000,2746.07,-37.84,
4501,90020,2746.3,-38.25,
4502,90040,2746.53,-38.14,
4503,90060,2746.76,-39.14,
4504,90080,2746.96,-39.99,
4505,90100,2747.16,-39.88,
4506,90120,2747.35,-40.23,
4507,90140,2747.54,-40.82,
4508,90160,2747.73,-39.72,
4509,90180,2747.92,-39.75,
4510,90200,2748.1,-39.88,
4511,90220,2748.28,-39.23,
4512,90240,2748.46,-40.08,
4513,90260,2748.65,-39.49,
4514,90280,2748.83,-40.09,
4515,90300,2749.01,-39.65,
4516,90320,2749.2,-39.64,
4517,90340,2749.39,-39.63,
4518,90360,2749.57,-40.22,
4519,90380,2749.76,-39.83,
4520,90400,2749.95,-40,
4521,90420,2750.14,-39.25,
4522,90440,2750.33,-39.49,
4523,90460,2750.52,-39.54,
4524,90480,2750.71,-39.8,
4525,90500,2750.9,-39.07,
4526,90520,2751.09,-39.28,
4527,90540,2751.29,-39.31,
4528,90560,2751.48,-39.19,
4529,90580,2751.67,-39.66,
4530,90600,2751.87,-39.86,
4531,90620,2752.06,-40.06,
4532,90640,2752.25,-38.95,
4533,90660,2752.44,-39.88,
4534,90680,2752.63,-39.07,
4535,90700,2752.82,-39.99,
4536,90720,2753.01,-39.35,
4537,90740,2753.2,-39.31,
4538,90760,2753.39,-40.04,
4539,90780,2753.58,-39.5,
4540,90800,2753.77,-39.66,
4541,90820,2753.95,-39.75,
4542,90840,2754.15,-39.65,
4543,90860,2754.34,-39.35,
4544,90880,2754.53,-39.32,
4545,90900,2754.72,-40.07,
4546,90920,2754.91,-39.89,
4547,90940,2755.1,-39.04,
4548,90960,2755.29,-39.54,
4549,90980,2755.48,-39.13,
4550,91000,2755.68,-38.77,
4551,91020,2755.87,-39.61,
4552,91040,2756.07,-39.59,
4553,91060,2756.26,-39.31,
4554,91080,2756.45,-39.7,
4555,91100,2756.65,-39.41,
4556,91120,2756.84,-39.41,
4557,91140,2757.04,-39.33,
4558,91160,2757.23,-39.54,
4559,91180,2757.43,-39.58,
4560,91200,2757.62,-39.67,
4561,91220,2757.81,-38.99,
4562,91240,2758,-39.37,
4563,91260,2758.2,-38.76,
4564,91280,2758.39,-39.38,
4565,91300,2758.58,-39.88,
4566,91320,2758.77,-40.42,
4567,91340,2758.96,-39,
4568,91360,2759.14,-39.41,
4569,91380,2759.33,-39.56,
4570,91400,2759.52,-39.6,
4571,91420,2759.7,-39.98,
4572,91440,2759.89,-40,
4573,91460,2760.07,-39.78,
4574,91480,2760.26,-39.71,
4575,91500,2760.44,-39.72,
4576,91520,2760.62,-39.47,
4577,91540,2760.8,-40.63,
4578,91560,2760.98,-39.48,
4579,91580,2761.17,-39.41,
4580,91600,2761.35,-40.13,
4581,91620,2761.53,-39.79,
4582,91640,2761.71,-40.26,
4583,91660,2761.9,-39.85,
4584,91680,2762.08,-39.9,
4585,91700,2762.27,-39.74,
4586,91720,2762.46,-40.12,
4587,91740,2762.65,-39.5,
4588,91760,2762.84,-39.23,
4589,91780,2763.03,-39.47,
4590,91800,2763.22,-39.31,
4591,91820,2763.41,-38.42,
4592,91840,2763.6,-39.06,
4593,91860,2763.8,-39.01,
4594,91880,2763.99,-39.6,
4595,91900,2764.18,-39.25,
4596,91920,2764.37,-40.08,
4597,91940,2764.57,-39.81,
4598,91960,2764.76,-39.26,
4599,91980,2764.94,-40.12,
4600,92000,2765.13,-39.74,
4601,92020,2765.32,-39.71,
4602,92040,2765.5,-39.55,
4603,92060,2765.69,-39.63,
4604,92080,2765.88,-39.35,
4605,92100,2766.06,-39.75,
4606,92120,2766.24,-39.36,
4607,92140,2766.43,-40.06,
4608,92160,2766.61,-39.52,
4609,92180,2766.79,-39.21,
4610,92200,2766.98,-39.41,
4611,92220,2767.16,-40.12,
4612,92240,2767.35,-40.82,
4613,92260,2767.53,-39.79,
4614,92280,2767.72,-39.62,
4615,92300,2767.9,-40.6,
4616,92320,2768.09,-39.67,
4617,92340,2768.27,-38.98,
4618,92360,2768.46,-38.82,
4619,92380,2768.64,-39.32,
4620,92400,2768.83,-39.88,
4621,92420,2769.02,-39.56,
4622,92440,2769.21,-39.54,
4623,92460,2769.4,-40.68,
4624,92480,2769.59,-38.8,
4625,92500,2769.78,-38.58,
4626,92520,2769.97,-39.46,
4627,92540,2770.16,-40.14,
4628,92560,2770.34,-39.22,
4629,92580,2770.53,-39.89,
4630,92600,2770.72,-39.53,
4631,92620,2770.9,-39.36,
4632,92640,2771.09,-40.16,
4633,92660,2771.27,-40.24,
4634,92680,2771.46,-39.47,
4635,92700,2771.64,-39.54,
4636,92720,2771.83,-39.59,
4637,92740,2772.01,-39.19,
4638,92760,2772.19,-39.64,
4639,92780,2772.37,-39.94,
4640,92800,2772.55,-39.19,
4641,92820,2772.73,-40.06,
4642,92840,2772.91,-39.56,
4643,92860,2773.09,-39.99,
4644,92880,2773.27,-40.47,
4645,92900,2773.44,-40.68,
4646,92920,2773.62,-40.13,
4647,92940,2773.8,-40.59,
4648,92960,2773.97,-39.92,
4649,92980,2774.15,-39.18,
4650,93000,2774.32,-40.01,
4651,93020,2774.5,-39.8,
4652,93040,2774.67,-39.97,
4653,93060,2774.85,-39.97,
4654,93080,2775.03,-40.08,
4655,93100,2775.2,-39.92,
4656,93120,2775.38,-39.74,
4657,93140,2775.56,-40.51,
4658,93160,2775.74,-39.71,
4659,93180,2775.92,-39.41,
4660,93200,2776.1,-39.45,
4661,93220,2776.29,-40.71,
4662,93240,2776.47,-40.22,
4663,93260,2776.65,-39,
4664,93280,2776.83,-39.2,
4665,93300,2777.01,-39.56,
4666,93320,2777.2,-38.7,
4667,93340,2777.38,-39.63,
4668,93360,2777.57,-40.17,
4669,93380,2777.75,-39.33,
4670,93400,2777.94,-40.32,
4671,93420,2778.13,-40.06,
4672,93440,2778.31,-39.46,
4673,93460,2778.49,-40.37,
4674,93480,2778.68,-39.33,
4675,93500,2778.86,-39.6,
4676,93520,2779.05,-39.54,
4677,93540,2779.24,-39.28,
4678,93560,2779.42,-39.72,
4679,93580,2779.61,-40.01,
4680,93600,2779.8,-39.83,
4681,93620,2779.98,-39.03,
4682,93640,2780.17,-38.58,
4683,93660,2780.36,-39.45,
4684,93680,2780.54,-39.58,
4685,93700,2780.73,-40.26,
4686,93720,2780.91,-39.02,
4687,93740,2781.1,-39.75,
4688,93760,2781.28,-40.55,
4689,93780,2781.47,-40.12,
4690,93800,2781.65,-39.79,
4691,93820,2781.83,-39.37,
4692,93840,2782.02,-38.96,
4693,93860,2782.21,-40.07,
4694,93880,2782.39,-39.7,
4695,93900,2782.58,-40.04,
4696,93920,2782.78,-39.14,
4697,93940,2782.97,-39.43,
4698,93960,2783.16,-39.34,
4699,93980,2783.35,-39.05,
4700,94000,2783.54,-38.77,
4701,94020,2783.73,-39.06,
4702,94040,2783.93,-39.51,
4703,94060,2784.12,-39.25,
4704,94080,2784.32,-39.83,
4705,94100,2784.52,-38.94,
4706,94120,2784.71,-39.98,
4707,94140,2784.91,-38.77,
4708,94160,2785.11,-39,
4709,94180,2785.3,-39.11,
4710,94200,2785.49,-38.3,
4711,94220,2785.69,-39.78,
4712,94240,2785.88,-39.06,
4713,94260,2786.07,-39.08,
4714,94280,2786.27,-39.07,
4715,94300,2786.46,-39.54,
4716,94320,2786.65,-40.23,
4717,94340,2786.84,-39.54,
4718,94360,2787.03,-39.89,
4719,94380,2787.22,-39.6,
4720,94400,2787.4,-39.1,
4721,94420,2787.59,-39.42,
4722,94440,2787.78,-39.71,
4723,94460,2787.96,-39.64,
4724,94480,2788.15,-39.63,
4725,94500,2788.33,-39.41,
4726,94520,2788.52,-39.17,
4727,94540,2788.7,-39.37,
4728,94560,2788.88,-39.7,
4729,94580,2789.07,-39.5,
4730,94600,2789.25,-39.62,
4731,94620,2789.44,-40.15,
4732,94640,2789.62,-40.12,
4733,94660,2789.81,-39.77,
4734,94680,2789.99,-39.59,
4735,94700,2790.18,-39.73,
4736,94720,2790.37,-39.37,
4737,94740,2790.55,-39.55,
4738,94760,2790.74,-39.58,
4739,94780,2790.93,-38.6,
4740,94800,2791.12,-39.09,
4741,94820,2791.31,-39.5,
4742,94840,2791.51,-38.78,
4743,94860,2791.7,-39.1,
4744,94880,2791.9,-40.41,
4745,94900,2792.09,-39.53,
4746,94920,2792.29,-38.44,
4747,94940,2792.48,-39.36,
4748,94960,2792.67,-39.45,
4749,94980,2792.87,-38.69,
4750,95000,2793.06,-39.42,
4751,95020,2793.26,-39.56,
4752,95040,2793.46,-39.2,
4753,95060,2793.66,-39.41,
4754,95080,2793.86,-39.05,
4755,95100,2794.05,-39.2,
4756,95120,2794.25,-38.83,
4757,95140,2794.45,-38.78,
4758,95160,2794.65,-37.56,
4759,95180,2794.85,-39.49,
