rownames,name,sea,country,region,depth_min,depth_max,depth,period,dating,date_early,date_late,origin,destination
8959,Ventotene 5,,Italy,,120,122,122,Late Roman,C5th AD,400,500,,
8960,Cartagena,Western Mediterranean,Spain,Cartagena,63,65,65,Roman Republic,late C3rd-2nd BC,-225,-175,,
8961,Malta (2006),,Malta,,130,130,130,Greek,C 6th BC,-600,-500,,
8962,Rodon,,Albania,,0,0,,Greek,late C6th- early C5th BC,-525,-475,Corinth,
8963,Qefalit Tile wreck,,Albania,,0,0,,Hellenistic,C4th BC,-400,-300,Corinth,
8964,Butrint 2,,Albania,,0,0,,Roman Imperial,C1st-2nd AD,50,200,,
8965,Butrint 3,,Albania,,0,0,,Greek,C6th-5th BC,-600,-400,,
8966,Butrint 1,Adriatic,Albania,,20,30,30,Hellenistic,C3rd BC,-300,-275,,
8967,Tilegrafo Bay,,Greece,"near Volos, Pagasitic Gulf",0,0,,Late Roman,late C4th AD,375,400,,
8968,Korakia (Porto heli),,Greece,Argolic Gulf,0,0,,Early Byzantine,C6th-7th AD,500,700,,
8969,Vlychos (Hydra),,Greece,Argolic Gulf,0,0,,Early Byzantine,C6th-7th AD,500,700,,
8970,Trikeri,,Greece,Argolic Gulf,0,0,,Early Byzantine,C6th-7th AD,500,700,,
8971,Metochi,,Greece,Argolic Gulf,0,0,,Early Byzantine,C6th-7th AD,500,700,,
8972,Saranda 1,,Albania,,78,78,78,Classical,C6th-5th BC,-600,-450,,
8973,Saranda 2,,Albania,,0,0,78,Hellenistic,C4th BC,-400,-300,,
8974,Saranda 3,,Albania,,0,0,78,Roman Imperial,C1st-2nd AD,1,200,,
8975,Saranda 4,,Albania,,0,0,78,Roman Republic,C1st BC,-100,-1,,
8976,Boka Kotorska 2,,Montenegro,,0,0,,Roman Republic,C2nd-1st BC,-200,-1,,
8977,La Yuca Beach,Western Mediterranean,Spain,,0,0,,,C2nd-3rd AD,175,225,,
8978,Rompetimones rock,Western Mediterranean,Spain,Cadiz,0,0,,,,-30,20,,
8979,Ship of Tarragona,Western Mediterranean,Spain,,0,0,,,,50,150,,
8980,Sant Jordi,Western Mediterranean,Spain,Majorca,0,0,,Roman Republic,C1st BC,-100,-80,,
8981,Pegli,,,,0,0,,,C2nd BC,-200,-100,,
8982,Seno del Campese,,Italy,Giglio,0,0,,,,-700,-600,,
8983,Cala del Diavolo,,Italy,"Isola di Montecristo,Tuscany",0,0,,Roman Republic,late C2nd-1st BC,-120,-10,,
8984,Polyaigos,Southern Aegean,Greece,"Cyclades, near Kimolos",0,0,,Classical,end C5th-1st half C4th BC,-420,-350,,
8985,La Manga (Bajo de la Campana),Western Mediterranean,Spain,Cartagena,0,0,,Phoenician,C7th BC,-620,-600,Cadiz?,
8986,Pseira,,Greece,NE Crete,40,40,40m,Minoan,C18th-C17th BC,-1800,-1675,Eastern Crete,Crete
8987,Chios Straits,Northern Aegean,Greece,Chios,70,70,70m,Hellenistic,C4th BC,-400,-300,,
8988,Protaras,,Cyprus,"Cape Greco, SE tip",5,9,9m,Roman Imperial,early C2nd AD,100,120,Cyprus,Cyprus?
8989,Polyaigos (marble),Southern Aegean,Greece,Polyaigos,0,0,,,,1,350,,
8990,Agios Petros classical,Aegean,Greece,"Kyra-Panagia Island, Northern Sporades",0,0,,Classical,mid C5th BC,-475,-425,,
8991,Portolafia 1,,Greece,Attica,0,0,,Roman Imperial,C2nd-C3rd AD,100,250,,
8992,Portolafia 2,,,,0,0,,Byzantine,C12th AD,1100,1200,,
8993,Megalo Stironisi,,Greece,Attica,0,0,,,,,,,
8994,Agios Andreas,,Greece,Euboia,0,0,,Late Roman,C5th-6th AD,400,550,,
8995,Petousi,,Greece,Euboia,0,0,,Roman Imperial,C2nd-3rd AD,100,250,,
8996,Prophete Elie,,Greece,Laconia,6,9,9m,Roman,C2nd AD,100,200,,
8997,Plytra - Xyli Bay,,Greece,Laconia,15,23,23m,Roman,,-150,400,,
8998,Monemvasia - Kremmydi,,Greece,Laconia,4,7,7m,Roman,C1st-4th AD,1,350,,
8999,Ashkelon Hellenistic/Roman,Eastern Mediterranean,Israel,,3,4,4m,Roman Republic,C2nd-1st BC,-200,-1,,
9000,Yenikapi,,Turkey,Istanbul,0,0,0m,Byzantine,7th-11th AD,600,1099,,
9001,Cala Sant Vicents 2,Western Mediterranean,Spain,Majorca,6,6,6m,Greek,late C6th BC,-520,-500,,
9002,Porto Palermo,,Albania,,0,0,,Late Roman,C4th AD,400,500,,
9003,Boka Kotorska  1,,Montenegro,,0,0,,Roman Imperial,C1st-3rd AD,1,300,,
9004,Kekova Adasi,,Turkey,Antalya,8,25,25m,Archaic,C7th BC,-700,-600,,
9005,Arapya Gulf,Black Sea,Bulgaria,,0,0,,Late Roman/ Byzantine,C4th-6th AD,300,600,,
9006,Ropotamo River,Black Sea,Bulgaria,,0,0,,,late C4th-early C6th AD,375,525,Asia Minor,Tera??
9007,Sozopol,Black Sea,Bulgaria,,0,0,,Hellenistic,C3rd BC,-300,-200,Herakleia Pontica,Apollonia
9008,Pomorie 1-5,Black Sea,Bulgaria,,0,0,,Byzantine,C5th-6th AD,400,600,,
9009,Pomorie 6,Black Sea,Bulgaria,,6,6,6m,Byzantine,C5th-6th AD,400,600,Constantinople,Anhialo
9010,Ravda,Black Sea,Bulgaria,,0,0,,Classical Greek,mid C5th BC,-475,-450,Chios,Mesembria
9011,Nesebar 1,Black Sea,Bulgaria,,0,0,,Classical Greek,C5th BC,-500,-400,Chios,Mesembria
9012,Nesebar 2,Black Sea,Bulgaria,,0,0,,Hellenistic,late C4th-early 3rd BC,-325,-280,Aegean,Mesembria
9013,Cape Cherni nos 1,Black Sea,Bulgaria,,0,0,,Byzantine,C5th-6th AD,400,600,,
9014,Varna,Black Sea,Bulgaria,,0,0,,Hellenistic,C4th BC,-400,-300,Chios,Odessos
9015,Lazuran bryag,Black Sea,Bulgaria,,8,8,8.5m,Byzantine,C5th AD,400,500,,
9016,"Cape Chirakman, Kaliakra 1-2",Black Sea,Bulgaria,,0,0,,Hellenistic,,-330,-50,,
9017,"Cape Chirakman, Kaliakra 3-5",Black Sea,Bulgaria,,0,0,,early Byzantine,,400,800,,
9018,Port Kavarna,Black Sea,Bulgaria,,0,0,,Hellenistic,C4th BC,-400,-370,Herakleia Pontica,Bizone
9019,Cape Kaliakra,Black Sea,Bulgaria,,5,6,6m,Byzantine,C5th-6th AD,400,600,,
9020,Cape Cherni nos 2,Black Sea,Bulgaria,,0,0,,Hellenistic,C4th BC,-400,-300,,
9021,Cape Cherni nos 3,Black Sea,Bulgaria,,0,0,,Classical Greek,C6th-5th BC,-600,-400,,
9022,Kekova Oludeniz,,Turkey,,0,0,,,,1,750,,
9023,Cap de Volt,Western Mediterranean,Spain,French border,0,0,,Roman Imperial,turn of C1st BC - AD,-10,5,"Barcino/ Baetulo, Spain",
9024,Chretienne H,Western Mediterranean,France,Var,0,0,,Roman Imperial,early C1st AD,15,20,"Llobregat and Maresme, Spain",
9025,Bozburun tile wreck,,Turkey,Bozburun,0,0,,Roman Imperial,,-30,400,,
9026,Çamalti Burnu 2,,Turkey,Marmara islands,0,0,,Byzantine,C11th AD,1000,1100,,
9027,Sette Fratelli,,Italy,"Giardini Naxos, Sicily",0,0,,Hellenistic,C4th BC,-400,-300,,
9028,Les Catalans 2,Western Mediterranean,France,Bouches-du-Rhône,8,15,15m,Roman Imperial,mid C1st AD - C3rd AD,50,200,,
9029,Golfo di Porto Azzurro,,Italy,"Elba, Tuscany",20,20,20m,,,1,400,,
9030,Aci Trezza 1,,Italy,Sicily,25,35,35m,Roman Imperial,C1st-4th AD,1,400,,
9031,Aci Trezza 2,,Italy,Sicily,18,18,18m,Roman Imperial,C1st-4th AD,1,400,,
9032,Isola Rossa 2,,Italy,"Golfo dell'Asinara, N Sardinia",300,300,300m,,,-30,200,Baetica,Rome
9033,Isola Rossa 3,,Italy,"Golfo dell'Asinara, N Sardinia",200,200,200m,Late Roman?,C3rd -4th AD?,200,400,Lusitania,Rome
9034,Pisa Hellenistic ship,,Italy,Tuscany,0,0,0m,Hellenistic,early C2nd BC,-200,-175,Southern Spain via Marseilles,Pisa
9035,Comacchio,,Italy,,0,0,,Roman Republic,C1st BC,-100,-1,,
9036,Cape Zevgari,,Cyprus,"Episkopi Bay, southern Cyprus",5,7,7m,Late Roman,C6th-7th AD,500,700,,
9037,Avidmou Bay,,Cyprus,"Episkopi Bay, S Cyprus",3,4,4m,Late Roman,mid-late C5th AD,450,500,Southern Levant or Cyprus,Southern Levant or Cyprus
9038,Skerki Bank Keith Reef 2,,International waters,"Between Sicily, Sardinia and Tunisia",50,60,60m,Roman Imperial,mid C2nd AD,150,175,,
9039,Skerki Bank Keith Reef 3,,International waters,"Between Sicily, Sardinia and Tunisia",50,60,60m,Late Roman,1st half C5th AD,400,450,,
9040,Skerki Bank Keith Reef 4,,International waters,"Between Sicily, Sardinia and Tunisia",10,20,20m,Roman,C4th BC-C4th AD,-400,400,,
9041,Skerki Bank Keith Reef 5,,International waters,"Between Sicily, Sardinia and Tunisia",10,10,10m,Roman?,C2nd BC - 4th AD?,-200,400,,
9042,Vasiliko Bay Byzantine wrecks,Aegean,Greece,"Peristera Island, N Sporades",60,60,60m,Byzantine,C10th-12th AD?,900,1100,,
9043,Cape Glavat/Mljet B,Adriatic,Croatia,NW side of Mljet island,30,50,50m,Roman Imperial,end C1st AD,75,100,central western Italy,Aegean
9044,Saintes-Maries-de-la-mer 9,Western Mediterranean,France,Bouches-du-Rhône,12,13,13m,Roman,,-150,400,,
9045,Saintes-Maries-de-la-mer 11,Western Mediterranean,France,Bouches-du-Rhône,12,14,14m,,Roman ??,-150,400,,
9046,Saintes-Maries-de-la-mer 13,Western Mediterranean,France,Bouches-du-Rhône,12,14,14m,,,,,,
9047,Saintes-Maries-de-la-mer 23,Western Mediterranean,France,Bouches-du-Rhône,15,16,16m,Roman Republic/Imperial,C1st BC- AD,-100,100,,
9048,Saintes-Maries-de-la-Mer 25,Western Mediterranean,France,Bouches-du-Rhône,12,13,13m,Roman Republic/Imperial,mid C1st BC- AD,-50,50,,
9049,La Plage d'Argent 2,Western Mediterranean,France,Var,8,8,8m,Roman Republic,end C2nd - first half 1st BC,-125,-50,,
9050,Camarina bronzes,,Italy,Sicily,7,7,7m,Roman Imperial,C1st-2nd AD,1,200,,
9051,Mezzaluna,,Italy,Sardinia,10,10,1om,Medieval,,1000,1500,,
9052,East Porto Pino,,Italy,Sardinia,11,11,11m,Medieval,,1000,1500,Islamic Maghreb?,
9053,Porto Pino,,Italy,Sardinia,7,7,7m,Roman Imperial,C2nd AD,100,200,,
9054,Punta Tonnara,,Italy,Sardinia,18,23,23m,Medieval,,1000,1500,Islamic Mahgreb?,
9055,Guardia de su Turcu,,Italy,Sardinia,13,13,13m,Medieval,,1000,1500,Islamic Mahgreb?,
9056,Cala del Falco 2,,Italy,Sardinia,7,7,7m,Roman Imperial,second quarter C1st AD,25,50,,
9057,L'Asinara 1,,Italy,Sardinia,300,300,300m,Roman Imperial,C1st-2nd AD,50,200,Baetica,
9058,Olbia Late Roman 2,,Italy,Sardinia,0,0,0m,Late Roman,C5th AD,400,500,,
9059,Olbia medieval,,Italy,Sardinia,0,0,0m,Medieval,C11th-15th AD,1000,1500,,
9060,Isola della Gallinara (Savona),,Italy,Liguria,50,50,50m,Roman Republic,C1st BC,-100,-1,Campania,
9061,San Vito Lo Capo,,Italy,Sicily,0,0,,Norman,C12th AD,1100,1200,,
9063,Capo Colonna and Capo Alfieri,,Italy,Calabria,0,0,shallow,Late Roman,C4th-5th AD,300,500,,
