rownames,playerID,yearID,stint,Glf,Gcf,Grf
3569,frienda01,1896,1,1,0,0
3570,frienda01,1897,1,0,0,1
3571,frierbu01,1941,1,2,0,1
3572,friespe01,1884,1,0,0,1
3573,frinkfr01,1934,1,0,1,0
3574,frisbch01,1899,1,0,36,4
3575,frisbch01,1900,1,0,0,4
3576,friskem01,1901,1,0,1,1
3577,friskem01,1905,1,0,0,115
3578,fulleed01,1886,1,0,0,1
3579,fullesh01,1894,1,0,0,2
3580,fullich01,1929,1,33,46,1
3581,fullich01,1930,1,1,1,0
3582,fullich01,1931,1,1,65,0
3583,fullich01,1932,1,36,19,0
3584,fullich01,1933,1,0,151,0
3585,fullich01,1934,1,24,3,0
3586,fullich01,1934,2,8,48,0
3587,fullich01,1936,1,2,15,9
3588,fulmech01,1884,1,0,1,1
3589,fulmech02,1884,1,0,7,9
3590,fulmech02,1886,1,6,5,1
3591,fulmech02,1887,1,8,0,0
3592,fulmech02,1888,1,2,1,4
3593,fulmech02,1889,1,0,11,3
3594,fulmewa01,1875,1,0,1,0
3595,fultzda01,1898,1,8,3,3
3596,fultzda01,1899,2,14,14,3
3597,fultzda01,1901,1,11,95,0
3598,fultzda01,1902,1,0,114,0
3599,fultzda01,1903,1,1,73,3
3600,fultzda01,1904,1,0,90,0
3601,fultzda01,1905,1,0,121,1
3602,funkli01,1930,1,0,128,1
3603,funkli01,1932,1,4,115,1
3604,funkli01,1933,1,1,1,0
3605,furilca01,1946,1,5,103,4
3606,furilca01,1947,1,28,93,2
3607,furilca01,1948,1,0,96,12
3608,furilca01,1949,1,0,0,142
3609,furilca01,1950,1,0,0,153
3610,furilca01,1951,1,0,0,157
3611,furilca01,1952,1,0,0,131
3612,furilca01,1953,1,0,0,131
3613,furilca01,1954,1,3,5,145
3614,furilca01,1955,1,6,1,139
3615,fusseed01,1882,1,4,0,11
3616,fusseed01,1884,1,1,2,1
3617,fusseed01,1888,1,0,0,1
3618,gaffkfa01,1936,1,5,0,10
3619,gaffkfa01,1937,1,16,1,33
3620,gaffkfa01,1938,1,0,0,2
3621,gaffkfa01,1941,1,0,2,0
3622,gaffkfa01,1942,1,5,1,10
3623,gagusch01,1884,1,0,17,4
3624,gainede01,1912,1,0,0,0
3625,gainede01,1914,2,0,1,0
3626,gainede01,1915,1,0,5,1
3627,gainede01,1919,1,18,0,0
3628,gainede01,1922,1,6,4,0
3629,galanau01,1935,1,154,0,0
3630,galanau01,1936,1,8,139,0
3631,galanau01,1937,1,133,6,1
3632,galanau01,1938,1,103,0,0
3633,galanau01,1939,1,145,0,0
3634,galanau01,1940,1,31,24,0
3635,galanau01,1941,1,17,11,4
3636,galanau01,1941,2,0,6,0
3637,galanau01,1942,1,20,26,10
3638,galanau01,1943,1,28,97,0
3639,galanau01,1944,1,126,25,2
3640,galanau01,1945,1,49,0,0
3641,galanau01,1946,1,60,0,0
3642,galanau01,1947,1,118,1,1
3643,galanau01,1948,1,1,0,17
3644,galanau01,1949,1,0,0,1
3645,galanau01,1949,2,7,0,2
3646,galatmi01,1933,1,11,4,25
3647,galatmi01,1934,1,3,0,46
3648,galatmi01,1935,1,8,18,56
3649,galatmi01,1936,1,6,9,27
3650,gallabi01,1883,1,1,0,8
3651,gallabi01,1883,2,0,2,0
3652,gallaja01,1923,1,1,0,0
3653,gallajo02,1939,1,0,0,12
3654,gallajo02,1939,2,56,0,11
3655,gallajo02,1940,1,15,0,0
3656,gallajo02,1940,2,3,0,17
3657,gallash01,1901,1,0,0,2
3658,galliji01,1889,1,31,0,0
3659,galloch01,1928,1,1,0,0
3660,galvipu01,1875,1,2,1,3
3661,galvipu01,1880,1,1,18,0
3662,galvipu01,1881,1,6,0,8
3663,galvipu01,1882,1,5,1,1
3664,galvipu01,1883,1,4,3,1
3665,galvipu01,1884,1,1,0,0
3666,galvipu01,1885,2,1,0,0
3667,galvipu01,1887,1,0,1,0
3668,galvipu01,1888,1,1,0,0
3669,gamblle01,1935,1,2,0,0
3670,gamblle01,1938,1,9,0,0
3671,gamblle01,1939,1,55,1,0
3672,gamblle01,1940,1,2,0,8
3673,gammoda01,1901,1,20,0,3
3674,gandich01,1910,1,2,0,0
3675,gandybo01,1916,1,0,1,0
3676,ganlebo01,1905,1,0,6,27
3677,ganlebo01,1906,1,0,12,122
3678,ganlebo01,1907,1,62,13,78
3679,ganlebo01,1908,1,150,0,0
3680,ganlebo01,1909,1,11,5,1
3681,ganlebo01,1909,2,0,77,0
3682,gannobi01,1901,1,0,0,15
3683,gantejo01,1940,1,1,0,0
3684,ganzeba01,1927,1,4,9,0
3685,ganzeba01,1928,1,4,2,2
3686,ganzech01,1884,1,0,1,0
3687,ganzech01,1885,1,0,1,0
3688,ganzech01,1886,2,7,0,0
3689,ganzech01,1887,1,4,0,0
3690,ganzech01,1888,1,0,0,5
3691,ganzech01,1889,1,0,1,25
3692,ganzech01,1890,1,1,0,14
3693,ganzech01,1891,1,5,1,7
3694,ganzech01,1892,1,1,1,0
3695,ganzech01,1893,1,6,0,18
3696,ganzech01,1894,1,1,0,2
3697,gardeal01,1945,1,0,1,0
3698,gardeda01,1944,1,11,4,10
3699,gardeda01,1945,1,85,0,9
3700,gardngi01,1880,1,0,1,0
3701,gardngi01,1883,1,0,35,0
3702,gardngi01,1884,1,1,0,39
3703,gardngi01,1884,2,15,0,14
3704,gardngi01,1885,1,0,0,5
3705,gardngi01,1887,1,0,0,11
3706,gardnji01,1897,1,3,0,3
3707,garmsde01,1932,1,0,32,1
3708,garmsde01,1933,1,28,17,3
3709,garmsde01,1934,1,42,1,13
3710,garmsde01,1935,1,0,0,2
3711,garmsde01,1937,1,64,15,2
3712,garmsde01,1938,1,51,2,12
3713,garmsde01,1939,1,25,0,73
3714,garmsde01,1940,1,8,4,8
3715,garmsde01,1941,1,23,0,1
3716,garmsde01,1943,1,18,0,29
3717,garmsde01,1944,1,3,2,18
3718,garmsde01,1945,1,1,0,9
3719,garrifo01,1943,1,26,6,0
3720,garrifo01,1944,1,0,0,12
3721,garrifo01,1944,2,95,0,24
3722,garrifo01,1945,1,5,0,0
3723,garrifo01,1946,1,8,0,0
3724,garvene01,1950,1,1,0,0
3725,gastfed01,1884,1,0,0,2
3726,gastrha01,1893,2,0,1,0
3727,gaulemi01,1889,1,0,1,0
3728,gearda01,1897,1,0,6,0
3729,gearda01,1901,1,12,1,22
3730,gearhga01,1947,1,17,28,0
3731,gedeoel01,1939,1,0,4,1
3732,gedeojo01,1913,1,14,0,0
3733,gedeojo01,1914,1,0,1,2
3734,gedneco01,1872,1,0,9,0
3735,gedneco01,1872,2,18,0,0
3736,gedneco01,1873,1,53,0,0
3737,gedneco01,1874,1,51,0,0
3738,gedneco01,1875,1,67,0,1
3739,geerbi01,1874,1,1,1,0
3740,geerbi01,1875,1,4,11,3
3741,geerbi01,1880,1,0,0,1
3742,gehrilo01,1924,1,0,0,1
3743,gehrilo01,1925,1,2,0,4
3744,gehrilo01,1930,1,1,0,0
3745,gehrilo01,1931,1,0,0,1
3746,geierph01,1896,1,2,0,10
3747,geierph01,1897,1,2,3,40
3748,geierph01,1900,1,0,9,18
3749,geierph01,1901,1,6,14,30
3750,geierph01,1901,2,0,8,0
3751,geierph01,1904,1,4,133,0
3752,geisbi01,1882,1,0,3,2
3753,geisbi01,1884,1,0,0,1
3754,geninfr01,1892,1,7,7,0
3755,geninfr01,1892,2,0,0,1
3756,geninfr01,1895,1,14,3,12
3757,geninfr01,1901,1,0,26,0
3758,georgbi01,1887,1,0,0,1
3759,georgbi01,1888,1,0,0,6
3760,georgbi01,1889,1,0,1,2
3761,georgbi01,1889,2,0,0,4
3762,gerhajo01,1875,1,1,0,0
3763,gerhajo01,1876,1,2,0,0
3764,gerhajo01,1877,1,0,1,0
3765,gerheal01,1946,1,0,0,1
3766,gerkege01,1927,1,2,3,0
3767,gerkege01,1928,1,14,16,4
3768,germale01,1893,1,0,0,1
3769,germale01,1896,2,0,1,0
3770,gertelo01,1901,1,0,0,1
3771,gertelo01,1903,1,0,0,1
3772,gessldo01,1903,1,0,0,28
3773,gessldo01,1903,2,0,2,41
3774,gessldo01,1904,1,14,72,2
3775,gessldo01,1905,1,1,1,10
3776,gessldo01,1906,2,0,19,2
3777,gessldo01,1908,1,0,0,126
3778,gessldo01,1909,1,0,0,109
3779,gessldo01,1909,2,0,0,16
3780,gessldo01,1910,1,0,0,144
3781,gessldo01,1911,1,2,0,124
3782,gettich01,1897,1,3,0,0
3783,gettich01,1898,1,0,1,20
3784,gettich01,1899,1,0,0,1
3785,gettito01,1889,1,1,3,0
3786,gettito01,1890,1,58,0,0
3787,gettito01,1895,1,0,34,29
3788,gettmja01,1897,1,0,0,36
3789,gettmja01,1898,1,6,19,114
3790,gettmja01,1899,1,6,10,0
3791,getzgu01,1910,1,4,1,3
3792,getzich01,1885,1,1,1,0
3793,getzich01,1886,1,1,0,0
3794,getzich01,1887,1,1,0,0
3795,getzich01,1890,1,1,0,0
3796,getzich01,1891,1,2,0,1
3797,gharrpa01,1917,1,0,0,1
3798,gharrpa01,1919,1,30,2,1
3799,gharrpa01,1920,1,1,0,0
3800,gibsofr01,1913,1,0,0,1
3801,gibsoro01,1890,2,0,0,2
3802,gilbean01,1942,1,0,5,0
3803,gilbean01,1946,1,0,1,0
3804,gilbech01,1940,1,0,43,0
3805,gilbech01,1941,1,0,21,1
3806,gilbech01,1942,1,3,44,0
3807,gilbech01,1943,1,3,3,0
3808,gilbech01,1946,1,0,2,0
3809,gilbech01,1946,2,8,16,46
3810,gilbech01,1947,1,18,7,12
3811,gilbeja01,1898,1,0,1,1
3812,gilbeja01,1898,2,0,0,1
3813,gilbeja01,1904,1,25,0,0
3814,gilbela01,1914,1,3,6,51
3815,gilbela01,1915,1,2,0,26
3816,gilhofr01,1911,1,0,0,1
3817,gilhofr01,1912,1,0,11,0
3818,gilhofr01,1913,1,0,0,24
3819,gilhofr01,1914,1,0,0,1
3820,gilhofr01,1915,1,0,0,1
3821,gilhofr01,1916,1,0,2,55
3822,gilhofr01,1917,1,0,0,46
3823,gilhofr01,1918,1,0,4,107
3824,gilhofr01,1919,1,30,2,1
3825,gilksbo01,1887,1,0,2,1
3826,gilksbo01,1888,1,57,27,3
3827,gilksbo01,1889,1,2,26,1
3828,gilksbo01,1890,1,121,1,1
3829,gilksbo01,1893,1,1,0,15
3830,gilleca01,1940,1,5,2,0
3831,gilleca01,1943,1,2,1,1
3832,gilleca01,1945,1,0,140,0
3833,gilleca01,1946,1,11,67,0
3834,gilleca01,1948,1,1,65,1
3835,gilleji01,1890,1,0,0,1
3836,gillepa01,1945,1,0,0,1
3837,gillepe01,1880,1,82,0,0
3838,gillepe01,1881,1,84,0,0
3839,gillepe01,1882,1,74,0,0
3840,gillepe01,1883,1,97,1,0
3841,gillepe01,1884,1,100,0,1
3842,gillepe01,1885,1,102,0,0
3843,gillepe01,1886,1,95,1,1
3844,gillepe01,1887,1,76,0,0
3845,gilleto01,1884,1,1,0,0
3846,gilliba01,1875,1,0,0,1
3847,gilliba01,1879,1,21,2,0
3848,gilliba01,1880,1,0,4,0
3849,gilliba01,1881,1,0,1,0
3850,gilliba01,1885,1,1,0,0
3851,gilliba01,1886,1,1,6,7
3852,gilliba01,1887,1,0,1,0
3853,gilliji01,1954,1,4,0,2
3854,gilliji01,1955,1,41,4,7
3855,gillji01,1889,1,0,1,0
3856,gilljo01,1927,1,14,3,0
3857,gilljo01,1931,1,0,0,8
3858,gilljo01,1934,1,2,0,11
3859,gilljo01,1936,1,35,1,5
3860,gilmapi01,1884,1,2,0,0
3861,gilmofr01,1888,1,0,0,1
3862,gilmogr01,1914,1,0,10,122
3863,gilmogr01,1915,1,0,0,119
3864,gilmoji01,1875,1,0,0,1
3865,gilro01,1875,1,0,0,1
3866,gilrojo01,1895,1,3,0,0
3867,ginnti01,1914,1,0,0,0
3868,gionfal01,1944,1,0,1,0
3869,gionfal01,1945,1,13,82,11
3870,gionfal01,1946,1,8,13,12
3871,gionfal01,1947,2,11,0,6
3872,gladmbu01,1884,1,0,0,2
3873,gladuro01,1944,1,3,0,0
3874,glassja01,1886,1,0,0,1
3875,glavito01,1951,1,2,14,1
3876,gleasha01,1902,1,8,15,0
3877,gleasha01,1904,1,0,1,0
3878,gleasja01,1877,1,0,1,0
3879,gleasja01,1882,1,0,0,6
3880,gleasja01,1883,1,9,0,0
3881,gleaski01,1888,1,0,0,1
3882,gleaski01,1889,1,0,1,0
3883,gleaski01,1891,1,1,8,0
3884,gleaski01,1892,1,3,2,6
3885,gleaski01,1893,1,5,0,6
3886,gleaski01,1895,1,4,0,0
3887,gleaski01,1896,1,0,1,0
3888,gleaski01,1903,1,0,2,0
3889,gleaski01,1907,1,0,1,0
3890,gleaski01,1908,1,1,0,0
3891,gleesji01,1936,1,4,0,30
3892,gleesji01,1939,1,13,12,66
3893,gleesji01,1940,1,32,82,13
3894,gleesji01,1941,1,22,15,50
3895,gleesji01,1942,1,0,0,5
3896,gleicfr01,1919,1,3,1,0
3897,gleicfr01,1920,1,9,4,2
3898,glenned01,1884,1,43,0,0
3899,glenned01,1886,1,71,0,0
3900,glenned01,1888,1,3,0,0
3901,glenned01,1888,2,19,0,0
3902,glennjo01,1871,1,1,0,25
3903,glennjo01,1872,1,9,0,0
3904,glennjo01,1872,2,0,1,0
3905,glennjo01,1874,1,2,1,17
3906,glennjo01,1875,1,39,7,1
3907,glennjo01,1876,1,56,0,0
3908,glennjo01,1877,1,36,0,1
3909,glossal01,1943,1,0,0,1
3910,glynnbi01,1953,1,1,0,1
3911,glynnbi01,1954,1,0,0,1
3912,godarjo01,1892,1,0,0,5
3913,godwijo01,1905,1,5,2,0
3914,godwijo01,1906,1,0,1,9
3915,goebeed01,1922,1,2,1,13
3916,goldemi01,1875,2,25,0,2
3917,goldemi01,1878,1,0,25,14
3918,goldsfr01,1879,1,0,2,0
3919,goldsfr01,1880,1,0,10,0
3920,goldsfr01,1881,1,0,1,2
3921,goldsfr01,1883,1,10,3,3
3922,goldsfr01,1884,1,1,0,1
3923,goldsgo01,1950,1,1,0,2
3924,goldsgo01,1952,1,2,0,0
3925,goldswa02,1884,1,1,4,0
3926,goldswa02,1884,2,1,3,2
3927,goldswa02,1884,3,2,6,3
3928,goldswa02,1886,1,0,5,1
3929,goldswa02,1888,1,45,0,0
3930,gonzami01,1917,1,0,0,1
3931,gonzami01,1918,1,1,1,3
3932,goochle01,1917,1,0,0,16
3933,goodahe01,1890,1,0,1,0
3934,goodebi01,1893,1,0,10,0
3935,goodfmi01,1888,1,11,0,52
3936,goodge01,1906,1,24,10,0
3937,goodmbi01,1947,1,0,0,1
3938,goodmbi01,1950,1,45,0,0
3939,goodmbi01,1951,1,2,0,36
3940,goodmbi01,1952,1,4,0,0
3941,goodmbi01,1954,1,13,0,0
3942,goodmbi01,1955,1,0,0,1
3943,goodmiv01,1935,1,2,0,144
3944,goodmiv01,1936,1,1,1,118
3945,goodmiv01,1937,1,7,1,133
3946,goodmiv01,1938,1,0,0,142
3947,goodmiv01,1939,1,0,0,123
3948,goodmiv01,1940,1,0,0,135
3949,goodmiv01,1941,1,0,0,40
3950,goodmiv01,1942,1,0,0,57
3951,goodmiv01,1943,1,55,10,0
3952,goodmiv01,1944,1,23,14,0
3953,goodwi01,1908,1,2,17,23
3954,goodwi01,1909,1,0,0,80
3955,goodwi01,1910,1,0,22,1
3956,goodwi01,1911,1,0,41,2
3957,goodwi01,1911,2,3,34,3
3958,goodwi01,1912,1,5,4,1
3959,goodwi01,1913,1,3,1,22
3960,goodwi01,1914,1,0,0,154
3961,goodwi01,1915,1,0,1,125
3962,goodwi01,1916,1,9,1,36
3963,goodwi01,1918,1,1,33,1
3964,goolsra01,1946,1,1,0,0
3965,gorbogl01,1955,1,5,0,0
3966,gorbogl01,1955,2,0,4,53
3967,gordosi01,1941,1,3,6,0
3968,gordosi01,1943,1,28,0,0
3969,gordosi01,1946,1,101,0,0
3970,gordosi01,1947,1,124,0,0
3971,gordosi01,1948,1,18,0,2
3972,gordosi01,1949,1,3,0,12
3973,gordosi01,1950,1,123,0,0
3974,gordosi01,1951,1,103,0,23
3975,gordosi01,1952,1,142,0,0
3976,gordosi01,1953,1,137,0,0
3977,gordosi01,1954,1,8,0,66
3978,gordosi01,1955,1,4,0,0
3979,gordosi01,1955,2,12,0,5
3980,gorege01,1879,1,0,48,6
3981,gorege01,1880,1,0,73,1
3982,gorege01,1881,1,0,72,0
3983,gorege01,1882,1,0,84,0
3984,gorege01,1883,1,0,92,0
3985,gorege01,1884,1,0,103,1
3986,gorege01,1885,1,1,108,0
3987,gorege01,1886,1,0,115,3
3988,gorege01,1887,1,0,111,0
3989,gorege01,1888,1,42,21,1
3990,gorege01,1889,1,0,118,3
3991,gorege01,1890,1,52,33,10
3992,gorege01,1891,1,1,127,3
3993,gorege01,1892,1,0,50,3
3994,gorege01,1892,2,0,20,0
3995,gormaho01,1937,1,0,0,7
3996,gormaja01,1883,1,1,0,0
3997,gormaja01,1884,1,4,0,0
3998,gormaja01,1884,2,0,1,2
3999,gormato04,1884,1,1,0,0
4000,gosligo01,1921,1,1,0,14
4001,gosligo01,1922,1,88,0,5
4002,gosligo01,1923,1,149,0,0
4003,gosligo01,1924,1,154,0,0
4004,gosligo01,1925,1,140,20,0
4005,gosligo01,1926,1,86,61,0
4006,gosligo01,1927,1,146,2,0
4007,gosligo01,1928,1,125,0,2
4008,gosligo01,1929,1,142,0,0
4009,gosligo01,1930,1,47,0,0
4010,gosligo01,1930,2,101,0,0
4011,gosligo01,1931,1,151,0,0
4012,gosligo01,1932,1,148,1,0
4013,gosligo01,1933,1,3,0,125
4014,gosligo01,1934,1,145,0,4
4015,gosligo01,1935,1,128,0,18
4016,gosligo01,1936,1,144,0,0
4017,gosligo01,1937,1,39,0,1
4018,gosligo01,1938,1,12,0,1
4019,gouldch01,1871,1,0,0,1
4020,gouldch01,1872,1,0,0,2
4021,gouldch01,1875,1,0,0,1
4022,gouldch01,1877,1,1,0,0
4023,goulini01,1945,1,1,0,1
4024,gracejo01,1938,1,0,0,12
4025,gracejo01,1939,1,10,22,21
4026,gracejo01,1940,1,3,0,48
4027,gracejo01,1941,1,0,0,88
4028,gracejo01,1946,1,0,0,43
4029,gracejo01,1946,2,60,0,14
4030,gracejo01,1947,1,56,3,8
4031,gradyjo01,1884,1,0,1,0
4032,gradymi01,1894,1,1,0,1
4033,gradymi01,1895,1,3,0,2
4034,gradymi01,1897,2,0,0,1
4035,gradymi01,1898,1,7,7,16
4036,gradymi01,1899,1,0,0,4
4037,gradymi01,1900,1,0,0,5
4038,gradymi01,1901,1,3,0,0
4039,grahabe01,1884,1,1,0,0
4040,grahabe01,1884,2,0,25,15
4041,grahaja01,1946,2,1,0,60
4042,grahamo01,1905,1,0,0,1
4043,grahaos01,1907,1,0,1,0
4044,grahape01,1909,1,1,0,3
4045,grahape01,1910,1,0,0,1
4046,grahask02,1934,1,0,4,9
4047,grahask02,1935,1,0,0,2
4048,graneja01,1910,1,53,43,18
4049,graneja01,1911,1,139,1,2
4050,graneja01,1912,1,75,0,0
4051,graneja01,1913,1,144,0,4
4052,graneja01,1914,1,127,0,0
4053,graneja01,1915,1,107,1,8
4054,graneja01,1916,1,154,0,0
4055,graneja01,1917,1,145,0,0
4056,graneja01,1918,1,44,0,1
4057,graneja01,1919,1,125,0,0
4058,graneja01,1920,1,44,2,1
4059,graneja01,1921,1,17,11,5
4060,graneja01,1922,1,2,4,7
4061,grantge01,1929,1,19,0,0
4062,gravefr01,1886,1,0,3,0
4063,gravesi01,1927,1,0,5,0
4064,graydo01,1909,1,1,0,0
4065,graype01,1945,1,35,29,0
4066,greenbi01,1882,1,0,0,7
4067,greenbi01,1887,1,1,0,0
4068,greenbi01,1888,1,0,0,1
4069,greenda01,1898,1,8,2,37
4070,greenda01,1899,1,9,0,106
4071,greenda01,1900,1,3,60,39
4072,greenda01,1901,1,0,133,0
4073,greenda01,1902,1,18,2,110
4074,greenda01,1903,1,0,0,133
4075,greenda01,1904,1,0,0,146
4076,greenda01,1905,1,0,7,100
4077,greenha01,1940,1,148,0,0
4078,greenha01,1941,1,19,0,0
4079,greenha01,1945,1,72,0,0
4080,greenji01,1884,1,0,0,1
4081,greenji02,1952,1,4,13,0
4082,greenji02,1953,1,153,0,0
4083,greenji02,1954,1,137,0,0
4084,greenji02,1955,1,11,0,0
4085,greenji02,1955,2,5,0,79
4086,greered01,1885,1,2,38,7
4087,greered01,1886,1,9,0,0
4088,greered01,1886,2,0,66,4
4089,greered01,1887,1,0,3,0
4090,greered01,1887,2,76,0,0
4091,greybi01,1890,1,6,3,1
4092,greybi01,1891,1,0,4,6
4093,greybi01,1895,1,1,0,0
4094,greybi01,1896,1,1,0,2
4095,greyre01,1903,1,1,0,0
4096,griffbe01,1922,1,0,8,69
4097,griffbe01,1923,1,51,9,3
4098,griffbe01,1924,1,0,2,0
4099,griffcl01,1891,2,2,0,1
4100,griffcl01,1894,1,0,3,4
4101,griffcl01,1895,1,0,0,1
4102,griffcl01,1897,1,1,1,0
4103,griffcl01,1902,1,2,0,1
4104,griffcl01,1905,1,1,0,0
4105,griffcl01,1913,1,0,0,0
4106,grifffr01,1894,1,1,0,1
4107,griffmi01,1887,1,1,135,0
4108,griffmi01,1888,1,0,137,0
4109,griffmi01,1889,1,0,109,0
4110,griffmi01,1890,1,4,100,13
4111,griffmi01,1891,1,2,132,0
4112,griffmi01,1892,1,0,126,1
4113,griffmi01,1893,1,0,93,0
4114,griffmi01,1894,1,0,106,0
4115,griffmi01,1895,1,0,131,0
4116,griffmi01,1896,1,0,122,0
4117,griffmi01,1897,1,0,134,0
4118,griffmi01,1898,1,0,134,0
4119,griffpu01,1920,1,0,1,1
4120,griffsa01,1884,1,0,5,11
4121,griffsa01,1890,1,0,107,0
4122,griffsa01,1891,1,0,20,0
4123,griffsa01,1893,1,23,0,0
4124,griffto01,1913,1,0,0,35
4125,griffto01,1914,1,1,0,14
4126,griffto01,1915,1,2,0,160
4127,griffto01,1916,1,0,0,155
4128,griffto01,1917,1,0,0,100
4129,griffto01,1918,1,0,0,118
4130,griffto01,1919,1,0,0,125
4131,griffto01,1920,1,0,0,92
4132,griffto01,1921,1,0,0,124
4133,griffto01,1922,1,0,0,82
4134,griffto01,1923,1,0,0,127
4135,griffto01,1924,1,0,0,139
4136,griffto01,1925,1,0,0,2
4137,griffto01,1925,2,4,4,53
4138,griggar01,1909,1,36,2,3
4139,griggar01,1910,1,6,0,43
4140,griggar01,1911,1,1,0,3
4141,griggar01,1914,1,1,0,0
4142,griggar01,1915,1,0,0,1
4143,grigsde01,1923,1,6,1,16
4144,grigsde01,1924,1,108,5,8
4145,grigsde01,1925,1,21,15,3
4146,grimjo01,1888,1,0,0,1
4147,grimjo01,1890,1,0,0,3
4148,grimjo01,1892,1,1,0,7
4149,grimjo01,1893,1,0,0,1
4150,grimjo01,1895,1,1,0,0
4151,grimmch01,1916,1,3,1,3
4152,grimmch01,1918,1,0,0,2
4153,grimsmy01,1907,1,1,0,22
4154,groombo01,1909,1,0,0,0
4155,grossem01,1881,1,0,0,1
4156,grossem01,1883,1,1,1,0
4157,grossem01,1884,1,6,0,3
4158,grossge01,1901,1,7,0,0
4159,grothjo01,1946,1,0,4,0
4160,grothjo01,1947,1,1,0,0
4161,grothjo01,1948,1,0,4,0
4162,grothjo01,1949,1,0,99,0
4163,grothjo01,1950,1,0,157,0
4164,grothjo01,1951,1,0,112,0
4165,grothjo01,1952,1,2,137,0
4166,grothjo01,1953,1,0,141,0
4167,grothjo01,1954,1,9,116,2
4168,grothjo01,1955,1,0,26,0
4169,grothjo01,1955,2,12,40,1
4170,grubehe01,1890,1,0,0,3
4171,grubehe01,1891,1,0,1,1
4172,gudatma01,1932,1,5,1,9
4173,guerrmi01,1944,1,1,0,0
4174,guinebe01,1883,1,0,1,0
4175,guintbe01,1946,1,0,0,1
4176,guintbe01,1950,1,1,0,0
4177,gulleto01,1923,1,0,1,0
4178,gulleto01,1924,1,0,2,3
4179,gulleto01,1926,1,0,0,12
4180,gullite01,1930,1,0,0,82
4181,gullite01,1933,1,14,16,7
4182,gumbead01,1888,1,1,0,1
4183,gumbead01,1889,1,12,0,1
4184,gumbead01,1890,1,2,0,5
4185,gumbead01,1891,1,1,0,0
4186,gumbead01,1892,1,1,5,1
4187,gumbead01,1893,1,0,7,0
4188,gumbead01,1895,1,0,0,1
4189,gumbebi01,1892,1,1,0,0
4190,gunklfr01,1879,1,0,0,1
4191,gunsojo01,1884,1,0,10,9
4192,gunsojo01,1889,1,1,0,0
4193,gunsojo01,1892,1,10,3,7
4194,gunsojo01,1893,1,1,0,4
4195,guttedo01,1945,1,14,0,0
4196,haasbe01,1937,1,0,0,4
4197,haasbe01,1942,1,2,0,0
4198,haasbe01,1943,1,0,18,0
4199,haasbe01,1947,1,8,58,0
4200,haasbe01,1951,1,1,0,3
4201,haasbr01,1915,1,3,0,0
4202,haasmu01,1925,1,0,1,1
4203,haasmu01,1928,1,10,69,4
4204,haasmu01,1929,1,1,139,0
4205,haasmu01,1930,1,0,131,0
4206,haasmu01,1931,1,0,102,0
4207,haasmu01,1932,1,0,108,29
4208,haasmu01,1933,1,0,146,0
4209,haasmu01,1934,1,0,85,4
4210,haasmu01,1935,1,0,22,64
4211,haasmu01,1936,1,2,1,94
4212,haasmu01,1937,1,0,0,2
4213,haasmu01,1938,1,0,5,7
4214,hackeji01,1902,1,0,0,2
4215,hackeme01,1883,1,0,3,1
4216,hackeme01,1886,1,0,6,7
4217,hackeme01,1887,1,1,0,1
4218,haddiha01,1952,1,0,0,1
4219,haddoge01,1889,1,0,0,3
4220,haddoge01,1890,1,3,3,1
4221,haddoge01,1891,1,5,0,3
4222,haddoge01,1892,1,1,0,0
4223,haddoge01,1893,1,7,0,0
4224,haddoge01,1894,2,0,0,1
4225,hafeybu01,1935,2,1,36,10
4226,hafeybu01,1936,1,0,18,10
4227,hafeybu01,1939,1,4,0,0
4228,hafeybu01,1939,2,3,1,9
4229,hafeych01,1924,1,16,7,1
4230,hafeych01,1925,1,25,5,58
4231,hafeych01,1926,1,28,0,36
4232,hafeych01,1927,1,71,3,22
4233,hafeych01,1928,1,117,0,16
4234,hafeych01,1929,1,130,0,0
4235,hafeych01,1930,1,116,0,0
4236,hafeych01,1931,1,118,0,0
4237,hafeych01,1932,1,65,0,0
4238,hafeych01,1933,1,59,85,0
4239,hafeych01,1934,1,18,122,0
4240,hafeych01,1935,1,0,15,0
4241,hafeych01,1937,1,20,44,0
4242,hafeyto01,1944,1,3,0,1
4243,haganar01,1883,2,1,0,0
4244,hahned01,1905,1,20,10,13
4245,hahned01,1906,1,3,4,0
4246,hahned01,1906,2,55,0,75
4247,hahned01,1907,1,0,0,156
4248,hahned01,1908,1,18,14,86
4249,hahned01,1909,1,0,0,76
4250,hahned01,1910,1,0,0,15
4251,hahnno01,1902,1,0,1,0
4252,haighed01,1892,1,0,0,1
4253,hainehi01,1923,1,2,8,4
4254,halasge01,1919,1,0,1,5
4255,halesa01,1920,1,0,4,0
4256,halesa01,1924,1,4,0,1
4257,halesa01,1926,1,0,0,1
4258,hallal01,1879,1,2,63,2
4259,hallal01,1880,1,3,0,0
4260,hallbo01,1905,1,0,0,1
4261,hallbo01,1905,2,24,12,7
4262,hallch01,1887,1,0,3,0
4263,hallch02,1910,1,0,1,2
4264,halldi01,1952,1,0,12,2
4265,halldi01,1954,1,42,44,18
4266,halldi01,1955,1,1,3,0
4267,hallge01,1871,1,1,31,0
4268,hallge01,1872,1,3,51,0
4269,hallge01,1873,1,0,35,0
4270,hallge01,1874,1,20,21,7
4271,hallge01,1875,1,74,0,3
