rownames,playerID,yearID,teamID,lgID,round,POS,G,GS,InnOuts,PO,A,E,DP,TP,PB,SB,CS
4433,ellsbja01,2009,BOS,AL,ALDS2,CF,3,3,75,9,0,0,0,0,,,
4434,ellsbja01,2013,BOS,AL,ALCS,CF,6,6,159,17,0,0,0,0,,,
4435,ellsbja01,2013,BOS,AL,ALDS1,CF,4,4,107,10,0,0,0,0,,,
4436,ellsbja01,2013,BOS,AL,WS,CF,6,6,161,10,0,2,0,0,,,
4437,ellsbja01,2015,NYA,AL,ALWC,CF,1,0,3,0,0,0,0,0,,,
4438,elseha01,1937,KCM,NAL,ALC,C,2,1,54,17,1,2,2,,0,1,
4439,elsteke01,1986,NYN,NL,NLCS,SS,4,0,33,2,3,0,0,0,,,
4440,elsteke01,1986,NYN,NL,WS,SS,1,0,12,3,3,1,1,0,,,
4441,elsteke01,1988,NYN,NL,NLCS,SS,5,3,84,7,7,2,2,0,,,
4442,elsteke01,1996,TEX,AL,ALDS2,SS,4,4,111,7,7,1,4,0,,,
4443,embreal01,1995,CLE,AL,ALCS,P,1,0,1,0,0,0,0,0,,,
4444,embreal01,1995,CLE,AL,WS,P,4,0,10,0,1,0,0,0,,,
4445,embreal01,1996,CLE,AL,ALDS1,P,3,0,3,0,0,0,0,0,,,
4446,embreal01,1997,ATL,NL,NLCS,P,1,0,3,0,0,0,0,0,,,
4447,embreal01,2000,SFN,NL,NLDS2,P,2,0,5,0,0,0,0,0,,,
4448,embreal01,2003,BOS,AL,ALCS,P,5,0,14,0,1,0,0,0,,,
4449,embreal01,2003,BOS,AL,ALDS2,P,3,0,6,0,0,0,0,0,,,
4450,embreal01,2004,BOS,AL,ALCS,P,6,0,14,0,1,0,0,0,,,
4451,embreal01,2004,BOS,AL,ALDS1,P,2,0,3,0,0,0,0,0,,,
4452,embreal01,2004,BOS,AL,WS,P,3,0,5,0,0,0,0,0,,,
4453,embreal01,2006,SDN,NL,NLDS2,P,1,0,1,0,0,0,0,0,,,
4454,encared01,2016,TOR,AL,ALCS,1B,5,5,129,41,1,0,1,0,,,
4455,encared01,2016,TOR,AL,ALDS1,1B,3,3,81,22,1,0,1,0,,,
4456,encared01,2016,TOR,AL,ALWC,1B,1,1,33,17,0,0,0,0,,,
4457,encared01,2018,CLE,AL,ALDS2,1B,1,1,27,3,0,0,0,0,,,
4458,encarju01,2003,FLO,NL,NLCS,RF,5,3,83,7,0,0,0,0,,,
4459,encarju01,2003,FLO,NL,NLDS1,RF,4,4,111,11,0,0,0,0,,,
4460,encarju01,2003,FLO,NL,WS,RF,5,3,89,10,0,0,0,0,,,
4461,encarju01,2006,SLN,NL,NLCS,RF,6,6,156,7,1,0,1,0,,,
4462,encarju01,2006,SLN,NL,NLDS2,RF,4,4,108,8,0,0,0,0,,,
4463,encarju01,2006,SLN,NL,WS,RF,3,2,56,3,0,1,0,0,,,
4464,engelad01,2020,CHA,AL,ALWC4,LF,1,1,24,1,0,0,0,0,,,
4465,engelad01,2020,CHA,AL,ALWC4,RF,2,2,51,6,0,0,0,0,,,
4466,engelad01,2021,CHA,AL,ALDS1,CF,1,0,9,0,0,0,0,0,,,
4467,engelad01,2021,CHA,AL,ALDS1,RF,3,2,45,2,0,0,0,0,,,
4468,engliwo01,1929,CHN,NL,WS,SS,5,5,131,9,11,4,3,0,,,
4469,engliwo01,1932,CHN,NL,WS,3B,4,4,102,3,4,1,0,0,,,
4470,ennisde01,1950,PHI,NL,WS,RF,4,4,107,9,0,0,0,0,,,
4471,ensbemo01,2004,HOU,NL,NLCS,3B,6,6,153,5,9,0,1,0,,,
4472,ensbemo01,2004,HOU,NL,NLDS2,3B,5,5,140,0,8,0,0,0,,,
4473,ensbemo01,2005,HOU,NL,NLCS,3B,6,6,159,2,14,1,1,0,,,
4474,ensbemo01,2005,HOU,NL,NLDS2,3B,4,4,132,4,12,1,2,0,,,
4475,ensbemo01,2005,HOU,NL,WS,3B,4,4,118,1,14,1,1,0,,,
4476,eovalna01,2018,BOS,AL,ALCS,P,2,1,22,1,0,0,0,0,,,
4477,eovalna01,2018,BOS,AL,ALDS1,P,1,1,21,0,1,0,0,0,,,
4478,eovalna01,2018,BOS,AL,WS,P,3,0,24,1,1,0,0,0,,,
4479,eovalna01,2021,BOS,AL,ALCS,P,3,2,31,1,0,0,0,0,,,
4480,eovalna01,2021,BOS,AL,ALDS2,P,1,1,15,2,0,0,0,0,,,
4481,eovalna01,2021,BOS,AL,ALWC,P,1,1,16,0,0,0,0,0,,,
4482,eovalna01,2023,TEX,AL,ALCS,P,2,2,37,0,1,0,0,0,,,
4483,eovalna01,2023,TEX,AL,ALDS1,P,1,1,21,3,2,0,0,0,,,
4484,eovalna01,2023,TEX,AL,ALWC1,P,1,1,20,0,0,0,0,0,,,
4485,eovalna01,2023,TEX,AL,WS,P,2,2,32,3,3,0,0,0,,,
4486,eppleco01,2012,NYA,AL,ALCS,P,4,0,11,0,2,0,0,0,,,
4487,epstemi01,1971,OAK,AL,ALCS,1B,1,1,27,4,0,0,2,0,,,
4488,epstemi01,1972,OAK,AL,ALCS,1B,5,5,135,54,2,0,5,0,,,
4489,epstemi01,1972,OAK,AL,WS,1B,6,6,126,35,2,2,1,0,,,
4490,erceglu01,2024,KCA,AL,ALDS2,P,3,0,11,0,0,0,0,,,,
4491,erceglu01,2024,KCA,AL,ALWC2,P,2,0,7,0,0,0,0,,,,
4492,erickpa01,1945,CHN,NL,WS,P,4,0,21,0,1,0,0,0,,,
4493,ericksc01,1991,MIN,AL,ALCS,P,1,1,12,1,1,0,0,0,,,
4494,ericksc01,1991,MIN,AL,WS,P,2,2,32,1,0,0,0,0,,,
4495,ericksc01,1996,BAL,AL,ALCS,P,2,2,34,0,2,0,0,0,,,
4496,ericksc01,1996,BAL,AL,ALDS1,P,1,1,20,1,3,0,1,0,,,
4497,ericksc01,1997,BAL,AL,ALCS,P,2,2,38,0,5,0,1,0,,,
4498,ericksc01,1997,BAL,AL,ALDS2,P,1,1,20,1,0,0,0,0,,,
4499,erskica01,1949,BRO,NL,WS,P,2,0,5,0,0,0,0,0,,,
4500,erskica01,1952,BRO,NL,WS,P,3,2,54,0,2,0,0,0,,,
4501,erskica01,1953,BRO,NL,WS,P,3,3,42,1,2,1,0,0,,,
4502,erskica01,1955,BRO,NL,WS,P,1,1,9,0,1,0,0,0,,,
4503,erskica01,1956,BRO,NL,WS,P,2,1,15,1,2,0,0,0,,,
4504,erstada01,2002,ANA,AL,ALCS,CF,5,5,132,14,0,0,0,0,,,
4505,erstada01,2002,ANA,AL,ALDS1,CF,4,4,105,11,0,0,0,0,,,
4506,erstada01,2002,ANA,AL,WS,CF,7,7,183,21,0,1,0,0,,,
4507,erstada01,2004,ANA,AL,ALDS1,1B,3,3,83,27,0,0,2,0,,,
4508,erstada01,2005,LAA,AL,ALCS,1B,5,5,134,40,1,0,2,0,,,
4509,erstada01,2005,LAA,AL,ALDS2,1B,5,5,132,43,3,0,4,0,,,
4510,escobal02,2014,KCA,AL,ALCS,SS,4,4,111,7,8,0,3,0,,,
4511,escobal02,2014,KCA,AL,ALDS1,SS,3,3,93,5,6,0,2,0,,,
4512,escobal02,2014,KCA,AL,ALWC,SS,1,1,36,1,1,0,1,0,,,
4513,escobal02,2014,KCA,AL,WS,SS,7,7,183,6,18,1,3,0,,,
4514,escobal02,2015,KCA,AL,ALCS,SS,6,6,156,7,17,0,4,0,,,
4515,escobal02,2015,KCA,AL,ALDS1,SS,5,5,132,5,16,0,2,0,,,
4516,escobal02,2015,KCA,AL,WS,SS,5,5,156,7,9,0,1,0,,,
4517,escobed01,2017,MIN,AL,ALWC,3B,1,1,24,2,3,0,0,0,,,
4518,escobed01,2021,MIL,NL,NLDS1,1B,2,1,33,11,0,0,0,0,,,
4519,escobed01,2021,MIL,NL,NLDS1,3B,1,1,27,0,4,0,1,0,,,
4520,escobed01,2022,NYN,NL,NLWC1,3B,3,3,81,3,8,0,0,0,,,
4521,escobke01,2004,ANA,AL,ALDS1,P,1,1,10,0,0,0,0,0,,,
4522,escobke01,2005,LAA,AL,ALCS,P,2,0,13,0,0,1,0,0,,,
4523,escobke01,2005,LAA,AL,ALDS2,P,4,0,21,0,0,0,0,0,,,
4524,escobke01,2007,LAA,AL,ALDS1,P,1,1,15,3,0,0,0,0,,,
4525,escobyu01,2013,TBA,AL,ALDS1,SS,4,4,102,6,11,0,4,0,,,
4526,escobyu01,2013,TBA,AL,ALWC,SS,1,1,27,3,1,0,1,0,,,
4527,espinal01,1995,CLE,AL,ALCS,3B,4,2,60,0,3,1,0,0,,,
4528,espinal01,1995,CLE,AL,ALDS1,3B,1,0,6,0,0,0,0,0,,,
4529,espinal01,1995,CLE,AL,WS,3B,1,1,21,1,1,0,0,0,,,
4530,espinda01,2012,WAS,NL,NLDS1,2B,5,5,132,14,17,1,4,0,,,
4531,espinda01,2014,WAS,NL,NLDS1,2B,1,0,24,1,4,0,0,0,,,
4532,espinda01,2016,WAS,NL,NLDS2,SS,5,5,115,4,13,0,3,0,,,
4533,espinsa01,2022,TOR,AL,ALWC2,2B,1,1,27,1,2,1,0,0,,,
4534,espinsa01,2023,TOR,AL,ALWC2,2B,1,0,9,0,0,0,0,0,,,
4535,espossa01,1959,CHA,AL,WS,3B,2,0,21,1,0,0,0,0,,,
4536,espyce01,1992,PIT,NL,NLCS,RF,2,0,5,0,0,0,0,0,,,
4537,estalbo02,2000,SFN,NL,NLDS2,C,4,3,87,25,2,0,2,0,0,,
4538,estessh01,1997,SFN,NL,NLDS1,P,1,1,9,0,1,0,0,0,,,
4539,estessh01,2000,SFN,NL,NLDS2,P,1,1,9,0,0,0,0,0,,,
4540,estevca01,2017,COL,NL,NLWC,P,1,0,1,0,0,0,0,0,,,
4541,estevca01,2024,PHI,NL,NLDS1,P,3,0,8,0,0,1,0,,,,
4542,estraje01,2024,SDN,NL,NLDS2,P,3,0,11,1,0,0,0,,,,
4543,estraje01,2024,SDN,NL,NLWC2,P,1,0,2,0,0,0,0,,,,
4544,estraje01,2025,SDN,NL,NLWC2,P,2,0,8,1,0,0,1,,,,
4545,estrajo01,2004,ATL,NL,NLDS2,C,5,5,119,28,2,0,1,0,0,,
4546,estrajo01,2005,ATL,NL,NLDS2,C,1,1,27,6,0,0,0,0,0,,
4547,estrama01,2011,MIL,NL,NLCS,P,2,0,9,0,0,1,0,0,,,
4548,estrama01,2011,MIL,NL,NLDS2,P,2,0,9,0,1,0,0,0,,,
4549,estrama01,2015,TOR,AL,ALCS,P,2,2,39,0,1,0,0,0,,,
4550,estrama01,2015,TOR,AL,ALDS2,P,1,1,19,0,0,0,0,0,,,
4551,estrama01,2016,TOR,AL,ALCS,P,2,2,42,0,1,0,0,0,,,
4552,estrama01,2016,TOR,AL,ALDS1,P,1,1,25,0,0,0,0,0,,,
4553,etchean01,1966,BAL,AL,WS,C,4,4,108,32,1,0,1,0,0,,
4554,etchean01,1969,BAL,AL,ALCS,C,2,1,36,11,0,0,0,0,0,,
4555,etchean01,1969,BAL,AL,WS,C,2,2,51,16,0,0,0,0,0,,
4556,etchean01,1970,BAL,AL,ALCS,C,2,2,54,19,0,0,0,0,0,,
4557,etchean01,1970,BAL,AL,WS,C,2,2,54,10,0,1,0,0,0,,
4558,etchean01,1971,BAL,AL,ALCS,C,2,1,36,11,0,0,0,0,0,,
4559,etchean01,1971,BAL,AL,WS,C,1,1,24,6,0,0,0,0,0,,
4560,etchean01,1973,BAL,AL,ALCS,C,4,4,108,30,2,0,0,0,0,,
4561,etchean01,1974,BAL,AL,ALCS,C,2,2,48,7,1,0,0,0,0,,
4562,ethiean01,2006,LAN,NL,NLDS1,LF,1,0,3,0,0,0,0,0,,,
4563,ethiean01,2008,LAN,NL,NLCS,RF,5,5,129,7,0,0,0,0,,,
4564,ethiean01,2008,LAN,NL,NLDS1,RF,3,3,81,6,0,0,0,0,,,
4565,ethiean01,2009,LAN,NL,NLCS,RF,5,5,128,16,0,0,0,0,,,
4566,ethiean01,2009,LAN,NL,NLDS1,RF,3,3,81,5,0,0,0,0,,,
4567,ethiean01,2013,LAN,NL,NLCS,CF,5,5,142,16,0,0,0,0,,,
4568,ethiean01,2014,LAN,NL,NLDS2,CF,1,1,24,2,0,0,0,0,,,
4569,ethiean01,2014,LAN,NL,NLDS2,LF,1,0,7,0,0,0,0,0,,,
4570,ethiean01,2015,LAN,NL,NLDS2,LF,1,0,12,0,0,0,0,0,,,
4571,ethiean01,2015,LAN,NL,NLDS2,RF,4,4,99,6,0,0,0,0,,,
4572,ethiean01,2017,LAN,NL,NLCS,LF,2,2,42,2,0,0,0,0,,,
4573,ethiean01,2017,LAN,NL,NLDS1,LF,1,0,9,1,0,0,0,0,,,
4574,ethiean01,2017,LAN,NL,WS,LF,2,0,14,2,0,0,0,0,,,
4575,ettenni01,1943,NYA,AL,WS,1B,5,5,135,46,2,1,3,0,,,
4576,eusebto01,1997,HOU,NL,NLDS2,C,1,1,24,6,1,0,0,0,0,,
4577,eusebto01,1998,HOU,NL,NLDS2,C,1,1,24,6,0,0,0,0,0,,
4578,eusebto01,1999,HOU,NL,NLDS1,C,4,4,114,36,1,1,0,0,0,,
4579,eusebto01,2001,HOU,NL,NLDS1,C,1,1,24,4,1,0,0,0,0,,
4580,evansbo01,1939,NE,NN2,NLP1,P,2,1,21,0,2,1,0,0,0,,
4581,evansda01,1984,DET,AL,ALCS,1B,3,2,75,22,3,0,0,0,,,
4582,evansda01,1984,DET,AL,ALCS,3B,1,1,6,0,1,0,0,0,,,
4583,evansda01,1984,DET,AL,WS,1B,4,3,63,15,3,0,1,0,,,
4584,evansda01,1984,DET,AL,WS,3B,2,2,42,3,2,0,0,0,,,
4585,evansda01,1987,DET,AL,ALCS,1B,5,5,120,43,2,1,1,0,,,
4586,evansda01,1987,DET,AL,ALCS,3B,1,0,9,0,1,2,0,0,,,
4587,evansdw01,1975,BOS,AL,ALCS,RF,3,3,81,7,0,0,0,0,,,
4588,evansdw01,1975,BOS,AL,WS,RF,7,7,196,24,1,0,1,0,,,
4589,evansdw01,1986,BOS,AL,ALCS,RF,7,7,196,11,0,0,0,0,,,
4590,evansdw01,1986,BOS,AL,WS,RF,7,7,188,16,1,1,0,0,,,
4591,evansdw01,1988,BOS,AL,ALCS,RF,4,4,102,11,0,0,0,0,,,
4592,evansjo01,1920,CLE,AL,WS,LF,4,3,87,7,0,0,0,0,,,
4593,everead01,2004,HOU,NL,NLCS,SS,1,0,3,1,0,0,0,0,,,
4594,everead01,2004,HOU,NL,NLDS2,SS,1,0,3,0,0,0,0,0,,,
4595,everead01,2005,HOU,NL,NLCS,SS,6,6,153,8,18,1,3,0,,,
4596,everead01,2005,HOU,NL,NLDS2,SS,4,4,99,5,12,1,4,0,,,
4597,everead01,2005,HOU,NL,WS,SS,4,4,117,11,14,1,5,0,,,
4598,evereca01,1998,HOU,NL,NLDS2,CF,3,3,78,8,0,0,0,0,,,
4599,evereca01,1999,HOU,NL,NLDS1,CF,4,4,87,6,0,0,0,0,,,
4600,evereca01,1999,HOU,NL,NLDS1,RF,2,0,27,2,0,0,0,0,,,
4601,eversjo01,1906,CHN,NL,WS,2B,6,6,159,13,19,1,3,0,,,
4602,eversjo01,1907,CHN,NL,WS,2B,5,5,135,11,12,2,2,0,,,
4603,eversjo01,1907,CHN,NL,WS,SS,1,0,9,0,0,1,0,0,,,
4604,eversjo01,1908,CHN,NL,WS,2B,5,5,135,5,20,1,1,0,,,
4605,eversjo01,1914,BSN,NL,WS,2B,4,4,117,8,16,1,2,0,,,
4606,eyresc01,2002,SFN,NL,NLCS,P,4,0,5,0,0,0,0,0,,,
4607,eyresc01,2002,SFN,NL,NLDS1,P,3,0,4,1,1,0,0,0,,,
4608,eyresc01,2002,SFN,NL,WS,P,3,0,9,0,1,0,0,0,,,
4609,eyresc01,2003,SFN,NL,NLDS1,P,1,0,1,0,0,0,0,0,,,
4610,eyresc01,2007,CHN,NL,NLDS1,P,1,0,0,0,0,0,0,0,,,
4611,eyresc01,2008,PHI,NL,NLCS,P,2,0,4,0,0,0,0,0,,,
4612,eyresc01,2008,PHI,NL,NLDS2,P,1,0,3,0,0,0,0,0,,,
4613,eyresc01,2008,PHI,NL,WS,P,2,0,2,0,0,0,0,0,,,
4614,eyresc01,2009,PHI,NL,NLCS,P,2,0,1,0,0,0,0,0,,,
4615,eyresc01,2009,PHI,NL,NLDS2,P,3,0,6,0,0,0,0,0,,,
4616,eyresc01,2009,PHI,NL,WS,P,2,0,6,0,0,0,0,0,,,
4617,faberre01,1917,CHA,AL,WS,P,4,3,81,1,9,0,2,0,,,
4618,facero01,1960,PIT,NL,WS,P,4,0,31,0,2,0,0,0,,,
4619,fairbpe01,2020,TBA,AL,ALCS,P,3,0,13,0,1,0,0,0,,,
4620,fairbpe01,2020,TBA,AL,ALDS1,P,2,0,9,0,0,0,0,0,,,
4621,fairbpe01,2020,TBA,AL,ALWC1,P,1,0,3,0,0,0,0,0,,,
4622,fairbpe01,2020,TBA,AL,WS,P,3,0,12,0,0,0,0,0,,,
4623,fairbpe01,2021,TBA,AL,ALDS2,P,2,0,8,0,0,0,0,0,,,
4624,fairbpe01,2022,TBA,AL,ALWC1,P,1,0,0,0,0,0,0,0,,,
4625,fairlro01,1959,LAN,NL,WS,CF,1,0,6,0,0,0,0,0,,,
4626,fairlro01,1959,LAN,NL,WS,RF,3,0,21,0,0,0,0,0,,,
4627,fairlro01,1963,LAN,NL,WS,RF,4,1,48,3,0,0,0,0,,,
4628,fairlro01,1965,LAN,NL,WS,RF,7,7,180,8,0,0,0,0,,,
4629,fairlro01,1966,LAN,NL,WS,1B,1,0,3,2,0,0,0,0,,,
4630,fairlro01,1966,LAN,NL,WS,RF,2,2,48,3,0,1,0,0,,,
4631,falloge01,1944,SLN,NL,WS,2B,2,0,12,0,0,0,0,0,,,
4632,falteba01,2022,PHI,NL,NLCS,P,1,1,2,1,0,0,0,0,,,
4633,familje01,2015,NYN,NL,NLCS,P,4,0,13,1,0,0,0,0,,,
4634,familje01,2015,NYN,NL,NLDS2,P,4,0,16,2,2,0,0,0,,,
4635,familje01,2015,NYN,NL,WS,P,4,0,15,1,1,0,0,0,,,
4636,familje01,2016,NYN,NL,NLWC,P,1,0,3,0,0,0,0,0,,,
4637,familje01,2018,OAK,AL,ALWC,P,1,0,3,0,0,0,0,0,,,
4638,farmeky01,2020,CIN,NL,NLWC4,SS,1,1,37,2,3,0,0,0,,,
4639,farmeky01,2023,MIN,AL,ALDS2,3B,1,1,18,0,2,0,1,0,,,
4640,farmeky01,2023,MIN,AL,ALWC2,3B,2,0,12,0,0,0,0,0,,,
4641,farnsky01,2003,CHN,NL,NLCS,P,5,0,16,0,2,0,0,0,,,
4642,farnsky01,2003,CHN,NL,NLDS2,P,3,0,8,0,1,0,0,0,,,
4643,farnsky01,2005,ATL,NL,NLDS2,P,2,0,9,0,0,0,0,0,,,
4644,farnsky01,2006,NYA,AL,ALDS1,P,2,0,6,0,0,0,0,0,,,
4645,farnsky01,2007,NYA,AL,ALDS2,P,1,0,3,0,0,0,0,0,,,
4646,farnsky01,2010,ATL,NL,NLDS2,P,2,0,6,0,0,0,0,0,,,
4647,farrelu02,1926,ACB,ECL,NWS,LF,2,1,39,5,0,0,0,0,,,
4648,farrelu02,1926,ACB,ECL,NWS,RF,10,10,244,11,1,2,0,0,,,
4649,farrelu02,1927,ACB,ECL,NWS,P,5,4,115,2,10,4,0,,0,,
4650,farrelu02,1927,ACB,ECL,NWS,RF,3,2,51,1,0,0,0,,0,,
4651,farrst01,1985,KCA,AL,ALCS,P,2,0,19,0,1,0,1,0,,,
4652,fasansa01,2000,OAK,AL,ALDS1,C,1,0,3,1,0,0,0,0,0,,
4653,fasseje01,1997,SEA,AL,ALDS2,P,1,1,24,1,4,0,0,0,,,
4654,fasseje01,1999,TEX,AL,ALDS2,P,1,0,3,0,0,0,0,0,,,
4655,fasseje01,2002,SLN,NL,NLCS,P,1,0,2,0,0,0,0,0,,,
4656,fasseje01,2002,SLN,NL,NLDS2,P,3,0,8,0,0,0,0,0,,,
4657,feldebe01,1946,NE,NN2,NWS,3B,1,0,17,1,0,0,1,,,,
4658,feldmsc01,2011,TEX,AL,ALCS,P,3,0,17,0,2,0,0,0,,,
4659,feldmsc01,2011,TEX,AL,ALDS2,P,1,0,9,0,0,0,0,0,,,
4660,feldmsc01,2011,TEX,AL,WS,P,5,0,15,1,1,0,0,0,,,
4661,felicpe01,2006,NYN,NL,NLCS,P,3,0,9,0,0,0,0,0,,,
4662,felicpe01,2006,NYN,NL,NLDS1,P,3,0,5,1,1,0,0,0,,,
4663,felixju01,1989,TOR,AL,ALCS,RF,3,3,81,8,0,0,0,0,,,
4664,felizne01,2010,TEX,AL,ALCS,P,3,0,9,1,0,0,0,0,,,
4665,felizne01,2010,TEX,AL,ALDS1,P,2,0,4,0,0,0,0,0,,,
4666,felizne01,2010,TEX,AL,WS,P,2,0,9,0,0,0,0,0,,,
4667,felizne01,2011,TEX,AL,ALCS,P,4,0,13,0,1,0,0,0,,,
4668,felizne01,2011,TEX,AL,ALDS2,P,3,0,10,0,0,0,0,0,,,
4669,felizne01,2011,TEX,AL,WS,P,4,0,11,0,0,0,0,0,,,
4670,felizpe01,2008,PHI,NL,NLCS,3B,5,3,99,2,8,0,0,0,,,
4671,felizpe01,2008,PHI,NL,NLDS2,3B,4,3,90,2,5,0,0,0,,,
4672,felizpe01,2008,PHI,NL,WS,3B,5,5,132,2,6,0,1,0,,,
4673,felizpe01,2009,PHI,NL,NLCS,3B,5,5,132,3,6,1,0,0,,,
4674,felizpe01,2009,PHI,NL,NLDS2,3B,4,4,99,4,9,0,3,0,,,
4675,felizpe01,2009,PHI,NL,WS,3B,6,6,156,1,10,0,0,0,,,
4676,fellebo01,1948,CLE,AL,WS,P,2,2,43,2,4,0,0,0,,,
4677,felscha01,1917,CHA,AL,WS,CF,6,6,156,16,2,0,1,0,,,
4678,felscha01,1919,CHA,AL,WS,CF,6,6,159,19,1,2,1,0,,,
4679,felscha01,1919,CHA,AL,WS,RF,2,2,54,4,0,0,0,0,,,
4680,fergual01,1925,WS1,AL,WS,P,2,2,42,0,1,0,0,0,,,
4681,ferguca01,2018,LAN,NL,NLCS,P,4,0,4,1,0,0,0,0,,,
4682,ferguca01,2018,LAN,NL,NLDS2,P,2,0,5,0,0,0,0,0,,,
4683,ferguca01,2023,LAN,NL,NLDS2,P,2,0,7,0,0,0,0,0,,,
4684,ferguca01,2024,HOU,AL,ALWC1,P,1,0,1,0,0,0,0,,,,
4685,ferguca01,2025,SEA,AL,ALCS,P,1,0,6,0,0,0,0,,,,
4686,ferguca01,2025,SEA,AL,ALDS2,P,2,0,2,0,0,0,0,,,,
4687,fergujo01,1974,LAN,NL,NLCS,C,2,1,33,3,0,1,0,0,1,,
4688,fergujo01,1974,LAN,NL,NLCS,RF,3,3,75,6,0,0,0,0,,,
4689,fergujo01,1974,LAN,NL,WS,C,2,1,27,10,0,2,0,0,0,,
4690,fergujo01,1974,LAN,NL,WS,RF,4,4,99,5,1,0,1,0,,,
4691,fergujo01,1978,LAN,NL,WS,C,2,1,30,11,0,1,0,0,0,,
4692,fermife01,1995,SEA,AL,ALCS,2B,1,0,3,0,0,0,0,0,,,
4693,fermife01,1995,SEA,AL,ALCS,SS,1,0,6,0,0,0,0,0,,,
4694,fermife01,1995,SEA,AL,ALDS2,2B,1,0,7,2,2,0,1,0,,,
4695,fermife01,1995,SEA,AL,ALDS2,SS,2,0,9,1,1,0,0,0,,,
4696,fermifr01,2025,SDN,NL,NLWC2,C,3,3,75,35,4,0,0,0,2,0,2
4697,fernaal01,1993,CHA,AL,ALCS,P,2,2,45,2,1,0,1,0,,,
4698,fernaal01,1997,FLO,NL,NLCS,P,1,1,8,0,0,0,0,0,,,
4699,fernaal01,1997,FLO,NL,NLDS1,P,1,1,21,0,1,0,0,0,,,
4700,fernasi01,1986,NYN,NL,NLCS,P,1,1,18,0,0,0,0,0,,,
4701,fernasi01,1986,NYN,NL,WS,P,3,0,20,0,0,0,0,0,,,
4702,fernasi01,1988,NYN,NL,NLCS,P,1,1,12,0,0,0,0,0,,,
4703,fernato01,1985,TOR,AL,ALCS,SS,7,7,186,10,15,2,2,0,,,
4704,fernato01,1989,TOR,AL,ALCS,SS,5,5,129,9,14,0,3,0,,,
4705,fernato01,1993,TOR,AL,ALCS,SS,6,6,162,12,8,0,5,0,,,
4706,fernato01,1993,TOR,AL,WS,SS,6,6,159,11,8,0,4,0,,,
4707,fernato01,1995,NYA,AL,ALDS2,SS,5,5,150,9,15,0,2,0,,,
4708,fernato01,1997,CLE,AL,ALCS,2B,5,2,93,9,10,1,2,0,,,
4709,fernato01,1997,CLE,AL,ALDS1,2B,4,3,90,8,9,0,2,0,,,
4710,fernato01,1997,CLE,AL,WS,2B,5,3,110,9,14,2,3,0,,,
4711,ferrida01,1946,BOS,AL,WS,P,2,2,40,0,3,0,0,0,,,
4712,ferriho01,1903,BOS,AL,WS,2B,8,8,213,18,23,2,2,0,,,
4713,ferrito01,1950,NYA,AL,WS,P,1,0,3,0,0,0,0,0,,,
4714,festama01,2022,SEA,AL,ALDS2,P,1,0,6,0,0,0,0,0,,,
4715,festama01,2022,SEA,AL,ALWC2,P,1,0,4,0,0,0,0,0,,,
4716,festama01,2025,CLE,AL,ALWC1,P,1,0,2,0,0,0,0,,,,
4717,fettemi01,2002,ARI,NL,NLDS2,P,1,0,2,0,0,0,0,0,,,
4718,fewstch01,1921,NYA,AL,WS,LF,4,3,81,7,0,0,0,0,,,
4719,feyerjo01,2021,TBA,AL,ALDS2,P,3,0,11,0,1,0,0,0,,,
4720,fickro01,2003,ATL,NL,NLDS2,1B,3,3,72,22,4,0,5,0,,,
4721,fickro01,2005,SDN,NL,NLDS1,1B,2,1,30,10,1,0,0,0,,,
4722,fieldce01,1996,NYA,AL,WS,1B,3,3,66,21,5,0,3,0,,,
4723,fieldjo03,2015,HOU,AL,ALDS1,P,2,0,5,0,0,0,0,0,,,
4724,fieldjo03,2016,LAN,NL,NLCS,P,2,0,4,1,0,0,0,0,,,
4725,fieldjo03,2016,LAN,NL,NLDS2,P,2,0,3,0,0,0,0,0,,,
4726,fieldjo03,2017,LAN,NL,NLCS,P,2,0,2,0,0,0,0,0,,,
4727,fieldjo03,2017,LAN,NL,NLDS1,P,1,0,1,0,0,0,0,0,,,
4728,fieldjo03,2017,LAN,NL,WS,P,1,0,0,0,0,0,0,0,,,
4729,fieldpr01,2008,MIL,NL,NLDS2,1B,4,4,102,34,0,0,5,0,,,
4730,fieldpr01,2011,MIL,NL,NLCS,1B,6,6,156,54,1,0,6,0,,,
4731,fieldpr01,2011,MIL,NL,NLDS2,1B,5,5,132,37,2,0,3,0,,,
4732,fieldpr01,2012,DET,AL,ALCS,1B,4,4,117,34,3,1,1,0,,,
4733,fieldpr01,2012,DET,AL,ALDS2,1B,5,5,131,29,1,1,2,0,,,
4734,fieldpr01,2012,DET,AL,WS,1B,4,4,105,31,2,0,2,0,,,
4735,fieldpr01,2013,DET,AL,ALCS,1B,6,6,156,39,2,0,3,0,,,
4736,fieldpr01,2013,DET,AL,ALDS2,1B,5,5,132,29,5,0,1,0,,,
4737,fieldwi01,1948,HG,NN2,NLC,3B,4,4,102,2,6,0,0,0,,,
4738,fieldwi01,1948,HG,NN2,NWS,3B,1,1,27,0,0,0,0,0,,,
4739,fiersmi01,2015,HOU,AL,ALDS1,P,1,0,3,0,0,0,0,0,,,
4740,fiersmi01,2020,OAK,AL,ALWC4,P,1,1,5,0,0,0,0,0,,,
4741,figgich01,2004,ANA,AL,ALDS1,2B,3,2,57,4,6,1,2,0,,,
