rownames,yearID,round,playerID,teamID,lgID,G,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP
1812,1939,ALC,kransfl01,KCM,NAL,1,3,1,1,0,0,0,0,0,,0,,,0,0,,
1813,1939,ALC,langr01,KCM,NAL,1,0,0,0,0,0,0,0,0,,0,,,0,0,0,
1814,1939,ALC,marcezi01,KCM,NAL,1,1,0,0,0,0,0,0,0,,0,,,0,0,,
1815,1939,ALC,mayweed01,SL3,NAL,5,16,1,6,0,0,1,3,0,,2,,,1,0,0,
1816,1939,ALC,mcallfr01,SL3,NAL,2,5,1,2,2,0,0,0,0,,0,,,0,0,0,
1817,1939,ALC,miltohe01,KCM,NAL,5,19,5,3,1,1,0,2,1,,1,,,0,0,0,
1818,1939,ALC,mitchge01,SL3,NAL,1,2,0,1,0,0,0,1,0,,0,,,0,0,,
1819,1939,ALC,oneilbu01,KCM,NAL,5,16,4,8,1,1,0,1,1,,1,,,0,0,0,
1820,1939,ALC,owenssy01,SL3,NAL,1,1,1,1,0,0,0,0,0,,0,,,0,0,,
1821,1939,ALC,riddlma01,SL3,NAL,5,18,1,7,0,0,0,1,0,,1,,,0,0,0,
1822,1939,ALC,robinbo01,SL3,NAL,4,11,2,3,0,0,0,0,0,,1,,,0,1,0,
1823,1939,ALC,smithbo07,SL3,NAL,4,9,0,1,0,0,0,1,1,,0,,,0,1,0,
1824,1939,ALC,smithhi99,KCM,NAL,3,6,1,2,1,0,0,0,0,,0,,,0,0,0,
1825,1939,ALC,smithth01,SL3,NAL,5,5,1,1,1,0,0,0,0,,3,,,0,1,0,
1826,1939,ALC,steartu99,KCM,NAL,5,13,3,3,1,0,1,5,0,,2,,,2,2,0,
1827,1939,ALC,stronte01,KCM,NAL,5,19,0,5,1,0,0,1,1,,0,,,0,0,0,
1828,1939,ALC,taylora01,SL3,NAL,3,7,0,2,0,0,0,0,0,,0,,,0,1,,
1829,1939,ALC,willije03,KCM,NAL,2,6,1,1,0,0,0,1,1,,0,,,1,0,,
1830,1939,ALC,wilsoda02,SL3,NAL,5,20,2,5,2,0,0,1,1,,2,,,0,0,0,
1831,1939,NLC,bankhsa01,HG,NN2,5,18,2,6,0,0,0,2,0,,2,2,0,0,1,0,0
1832,1939,NLC,brownjo06,HG,NN2,1,1,0,0,0,0,0,0,0,,0,0,,0,0,0,1
1833,1939,NLC,brownra99,HG,NN2,3,4,0,1,0,0,0,0,0,,0,0,0,0,0,0,0
1834,1939,NLC,buttsto01,BEG,NN2,5,16,1,5,0,0,0,0,0,,0,1,0,0,1,0,0
1835,1939,NLC,byrdbi01,BEG,NN2,2,7,1,1,1,0,0,2,0,,0,,0,0,0,1,
1836,1939,NLC,camparo01,BEG,NN2,5,17,3,6,1,0,1,6,0,,0,,0,0,0,0,0
1837,1939,NLC,davisba01,HG,NN2,3,8,0,1,0,0,0,0,0,,1,,0,0,0,,0
1838,1939,NLC,ferrewi01,HG,NN2,1,1,0,0,0,0,0,0,0,,0,,,0,0,0,
1839,1939,NLC,gainejo02,BEG,NN2,2,6,0,0,0,0,0,0,0,,1,1,,0,0,0,0
1840,1939,NLC,gibsojo99,HG,NN2,5,15,3,6,0,0,2,3,0,,5,,0,0,0,0,0
1841,1939,NLC,gloveto01,BEG,NN2,1,1,0,0,0,0,0,0,0,,0,,0,0,1,,
1842,1939,NLC,harrivi02,HG,NN2,5,17,1,4,1,0,0,1,0,,2,,0,0,0,0,0
1843,1939,NLC,hoskibi01,BEG,NN2,5,18,5,9,1,1,0,3,0,,0,,0,0,0,0,0
1844,1939,NLC,huberwi01,BEG,NN2,1,0,0,0,0,0,0,0,0,,0,,,0,0,0,
1845,1939,NLC,hughesa01,BEG,NN2,4,11,1,3,1,0,0,1,0,,4,,0,0,1,0,0
1846,1939,NLC,jacksje01,HG,NN2,5,13,2,4,0,0,0,1,1,,1,1,0,0,1,0,0
1847,1939,NLC,kimbrhe01,BEG,NN2,5,18,1,3,0,0,0,1,0,,1,,0,0,0,0,0
1848,1939,NLC,leonabu99,HG,NN2,5,13,1,6,0,0,0,2,1,,5,,0,0,0,0,0
1849,1939,NLC,moorere01,BEG,NN2,5,14,2,3,0,0,0,0,0,,3,1,0,0,2,0,0
1850,1939,NLC,parketo01,HG,NN2,4,12,0,1,0,0,0,0,0,,1,,0,0,0,1,0
1851,1939,NLC,partlro01,HG,NN2,3,9,0,2,0,0,0,0,0,,0,,0,0,0,0,
1852,1939,NLC,robersp01,HG,NN2,1,3,0,0,0,0,0,0,0,,0,,0,0,1,,
1853,1939,NLC,snowfe01,BEG,NN2,5,19,2,4,2,0,0,3,0,,0,1,0,0,0,0,0
1854,1939,NLC,spearhe01,HG,NN2,5,18,1,4,0,0,0,1,0,,0,1,0,1,0,0,0
1855,1939,NLC,walkeed02,HG,NN2,1,2,0,0,0,0,0,0,0,,0,,0,0,0,,
1856,1939,NLC,walkeho01,BEG,NN2,3,6,1,0,0,0,0,0,0,,0,,0,0,0,0,
1857,1939,NLC,whatlda01,HG,NN2,5,20,3,6,1,0,0,1,0,,1,,0,0,0,0,0
1858,1939,NLC,wrighwi01,BEG,NN2,5,17,4,7,3,0,0,2,0,,3,,2,0,0,0,0
1859,1939,NLP1,adamsem01,BEG,NN2,1,2,0,1,0,0,0,0,0,,0,,,0,1,,
1860,1939,NLP1,buttsto01,BEG,NN2,4,10,1,2,0,0,0,1,0,,3,,0,0,0,,
1861,1939,NLP1,byrdbi01,BEG,NN2,2,3,2,2,0,0,1,2,0,,2,,,0,0,,
1862,1939,NLP1,camparo01,BEG,NN2,4,15,2,3,0,0,0,2,0,,1,,0,0,1,,
1863,1939,NLP1,cozarha01,NE,NN2,2,3,0,1,0,0,0,0,0,,0,,,0,0,,
1864,1939,NLP1,davissp02,BEG,NN2,1,1,0,0,0,0,0,0,0,,1,,,0,0,,
1865,1939,NLP1,dayle99,NE,NN2,1,2,0,0,0,0,0,0,0,,0,,,0,0,,
1866,1939,NLP1,echoljo02,NE,NN2,4,12,1,3,1,0,0,2,1,,0,,,0,0,,
1867,1939,NLP1,evansbo01,NE,NN2,2,2,0,0,0,0,0,0,0,,0,,,0,0,,
1868,1939,NLP1,gainejo02,BEG,NN2,1,5,1,1,0,0,0,0,0,,0,,0,0,0,,
1869,1939,NLP1,hayesjo01,NE,NN2,2,3,0,1,1,0,0,0,0,,0,,,0,0,,
1870,1939,NLP1,hoskibi01,BEG,NN2,4,12,3,5,1,0,0,2,1,,4,,0,1,0,,
1871,1939,NLP1,huberwi01,BEG,NN2,1,3,0,2,0,0,0,1,0,,0,,,0,0,,
1872,1939,NLP1,hughesa01,BEG,NN2,4,15,6,7,2,0,1,4,1,,2,,0,0,0,,
1873,1939,NLP1,irvinmo01,NE,NN2,4,12,0,3,0,0,0,1,0,,3,,,0,0,,
1874,1939,NLP1,kimbrhe01,BEG,NN2,4,16,4,5,2,0,0,3,1,,1,,0,0,1,,
1875,1939,NLP1,mackebi99,NE,NN2,3,12,2,6,0,0,0,1,0,,0,,,0,0,,
1876,1939,NLP1,mannima02,NE,NN2,2,4,0,0,0,0,0,0,0,,0,,,0,1,,
1877,1939,NLP1,moorere01,BEG,NN2,4,16,2,4,1,0,0,4,0,,0,,0,0,1,,
1878,1939,NLP1,pearsle01,NE,NN2,2,6,0,0,0,0,0,0,0,,0,,,0,0,,
1879,1939,NLP1,seaydi01,NE,NN2,4,12,2,4,1,0,0,1,0,,4,,,1,0,,
1880,1939,NLP1,snowfe01,BEG,NN2,4,16,3,4,1,0,0,3,0,,1,,0,0,0,,
1881,1939,NLP1,stoneed01,NE,NN2,4,13,3,3,0,0,2,2,0,,3,,,0,0,,
1882,1939,NLP1,suttlmu99,NE,NN2,4,15,3,4,1,0,3,5,0,,0,,,0,0,,
1883,1939,NLP1,walkeho01,BEG,NN2,1,2,1,2,0,0,0,1,0,,0,,,0,0,,
1884,1939,NLP1,wellswi99,NE,NN2,4,14,1,1,0,0,0,0,0,,3,,,0,0,,
1885,1939,NLP1,wilsofr02,NE,NN2,4,15,4,7,1,0,1,3,1,,0,,,0,0,,
1886,1939,NLP1,wrighwi01,BEG,NN2,4,16,4,6,1,0,0,2,0,,1,,1,0,0,,
1887,1939,NLP2,bankhsa01,HG,NN2,2,6,1,0,0,0,0,0,0,,2,,,0,0,,
1888,1939,NLP2,bensoge01,PS,NN2,2,7,0,3,0,0,0,0,0,,1,,,0,0,,
1889,1939,NLP2,brownjo06,HG,NN2,1,1,0,1,0,0,0,0,0,,0,,,0,0,,
1890,1939,NLP2,brownra99,HG,NN2,2,3,1,0,0,0,0,0,0,,1,,,0,0,,
1891,1939,NLP2,coopebi01,PS,NN2,2,7,1,1,0,0,0,0,0,,0,,,0,0,,
1892,1939,NLP2,davisba01,HG,NN2,2,8,0,1,1,0,0,2,0,,0,,,0,0,,
1893,1939,NLP2,dunnja02,PS,NN2,2,7,0,0,0,0,0,0,0,,0,,,0,0,,
1894,1939,NLP2,gibsojo99,HG,NN2,2,6,1,1,0,0,1,2,0,,2,,,0,0,,
1895,1939,NLP2,harricu01,PS,NN2,2,8,0,1,0,0,0,0,0,,0,,,0,0,,
1896,1939,NLP2,harrivi02,HG,NN2,1,3,0,0,0,0,0,0,0,,1,,,0,0,,
1897,1939,NLP2,jacksje01,HG,NN2,2,5,0,0,0,0,0,0,0,,0,,,0,1,,
1898,1939,NLP2,leonabu99,HG,NN2,2,7,2,3,1,0,1,1,0,,1,,,0,0,,
1899,1939,NLP2,mchenhe01,PS,NN2,1,3,0,0,0,0,0,0,0,,0,,,0,0,,
1900,1939,NLP2,parketo01,HG,NN2,1,4,0,1,0,0,0,0,0,,0,,,0,0,,
1901,1939,NLP2,parnero01,PS,NN2,2,9,2,5,0,0,2,5,0,,0,,,0,0,,
1902,1939,NLP2,ruffile01,PS,NN2,1,0,0,0,0,0,0,0,0,,0,,,0,0,,
1903,1939,NLP2,spearhe01,HG,NN2,2,8,0,0,0,0,0,0,0,,0,,,0,0,,
1904,1939,NLP2,walkeed02,HG,NN2,1,4,0,0,0,0,0,0,0,,0,,,0,0,,
1905,1939,NLP2,welmaro01,PS,NN2,2,5,1,2,0,0,0,0,0,,0,,,0,0,,
1906,1939,NLP2,westji01,PS,NN2,2,7,0,1,0,0,0,0,0,,1,,,0,0,,
1907,1939,NLP2,whatlda01,HG,NN2,2,7,1,3,0,1,0,1,0,,0,,,0,0,,
1908,1939,NLP2,willich03,PS,NN2,2,9,0,3,0,1,0,0,0,,0,,,0,0,,
1909,1939,NLP2,wilsoju99,PS,NN2,2,4,1,0,0,0,0,0,0,,3,,,0,1,,
1910,1939,WS,bergewa01,CIN,NL,4,15,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0
1911,1939,WS,bongini01,CIN,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1912,1939,WS,bordafr01,CIN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1913,1939,WS,craftha01,CIN,NL,4,11,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1
1914,1939,WS,crosefr01,NYA,AL,4,16,2,1,0,0,0,1,0,0,2,2,0,0,0,0,0
1915,1939,WS,dahlgba01,NYA,AL,4,14,2,3,2,0,1,2,0,0,0,4,0,0,0,0,0
1916,1939,WS,derripa01,CIN,NL,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1917,1939,WS,dickebi01,NYA,AL,4,15,2,4,0,0,2,5,0,0,1,2,0,0,0,0,0
1918,1939,WS,dimagjo01,NYA,AL,4,16,3,5,0,0,1,3,0,0,1,1,1,0,0,0,1
1919,1939,WS,freylo01,CIN,NL,4,17,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
1920,1939,WS,gamblle01,CIN,NL,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1921,1939,WS,gomezle01,NYA,AL,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1922,1939,WS,goodmiv01,CIN,NL,4,15,3,5,1,0,0,1,1,0,1,2,0,0,0,0,0
1923,1939,WS,gordojo01,NYA,AL,4,14,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0
1924,1939,WS,grissle01,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1925,1939,WS,hadlebu01,NYA,AL,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1926,1939,WS,hershwi01,CIN,NL,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1927,1939,WS,hildeor01,NYA,AL,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1928,1939,WS,kellech01,NYA,AL,4,16,8,7,1,1,3,6,0,0,1,2,0,0,0,0,0
1929,1939,WS,lombaer01,CIN,NL,4,14,0,3,0,0,0,2,0,0,0,1,0,1,0,0,1
1930,1939,WS,mccorfr01,CIN,NL,4,15,1,6,1,0,0,1,0,0,0,1,0,0,1,0,0
1931,1939,WS,moorewh01,CIN,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1932,1939,WS,murphjo04,NYA,AL,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1933,1939,WS,myersbi01,CIN,NL,4,12,2,4,0,1,0,0,0,0,2,3,0,0,0,0,1
1934,1939,WS,pearsmo01,NYA,AL,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1935,1939,WS,rolfere01,NYA,AL,4,16,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0
1936,1939,WS,ruffire01,NYA,AL,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1937,1939,WS,selkige01,NYA,AL,4,12,0,2,1,0,0,0,0,0,3,2,0,0,0,0,0
1938,1939,WS,simmoal01,CIN,NL,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1939,1939,WS,sundrst01,NYA,AL,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1940,1939,WS,thompju01,CIN,NL,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1941,1939,WS,waltebu01,CIN,NL,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1942,1939,WS,werbebi01,CIN,NL,4,16,1,4,0,0,0,2,0,1,2,0,0,0,0,0,0
1943,1940,WS,arnovmo01,CIN,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1944,1940,WS,averiea01,DET,AL,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1945,1940,WS,bakerbi01,CIN,NL,3,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1946,1940,WS,bartedi01,DET,AL,7,26,2,7,2,0,0,3,0,1,3,3,0,0,0,0,0
1947,1940,WS,beggsjo01,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1948,1940,WS,bridgto01,DET,AL,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1949,1940,WS,campbbr01,DET,AL,7,25,4,9,1,0,1,5,0,2,4,4,0,0,1,0,1
1950,1940,WS,craftha01,CIN,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,1940,WS,croucfr01,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,1940,WS,derripa01,CIN,NL,3,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1953,1940,WS,foxpe01,DET,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,1940,WS,freylo01,CIN,NL,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,1940,WS,gehrich01,DET,AL,7,28,3,6,0,0,0,1,0,0,2,0,0,0,0,0,3
1956,1940,WS,goodmiv01,CIN,NL,7,29,5,8,2,0,0,5,0,0,0,3,0,0,1,0,0
1957,1940,WS,gorsijo01,DET,AL,2,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
1958,1940,WS,greenha01,DET,AL,7,28,5,10,2,1,1,6,0,0,2,5,0,0,0,0,2
1959,1940,WS,higgipi01,DET,AL,7,24,2,8,3,1,1,6,0,0,3,3,0,0,0,0,0
1960,1940,WS,hutchfr01,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1961,1940,WS,hutchjo02,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1962,1940,WS,joosted01,CIN,NL,7,25,0,5,0,0,0,2,0,1,1,2,0,0,0,0,1
1963,1940,WS,lombaer01,CIN,NL,2,3,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0
1964,1940,WS,mccorfr01,CIN,NL,7,28,2,6,1,0,0,0,0,0,1,1,0,0,0,0,0
1965,1940,WS,mccormi02,CIN,NL,7,29,1,9,3,0,0,2,0,0,1,6,0,0,1,0,1
1966,1940,WS,mccosba01,DET,AL,7,23,5,7,1,0,0,1,0,0,7,0,0,0,0,0,0
1967,1940,WS,mckaiar01,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1968,1940,WS,moorewh01,CIN,NL,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1969,1940,WS,myersbi01,CIN,NL,7,23,0,3,0,0,0,2,0,0,2,5,1,0,0,0,0
1970,1940,WS,newsobo01,DET,AL,3,10,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0
1971,1940,WS,riddlel01,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1972,1940,WS,riggsle01,CIN,NL,3,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
1973,1940,WS,ripplji01,CIN,NL,7,21,3,7,2,0,1,6,0,0,4,2,2,0,0,0,0
1974,1940,WS,rowesc01,DET,AL,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1975,1940,WS,smithcl01,DET,AL,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1976,1940,WS,sullibi04,DET,AL,5,13,3,2,0,0,0,0,0,0,5,2,2,0,0,0,0
1977,1940,WS,tebbebi01,DET,AL,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978,1940,WS,thompju01,CIN,NL,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1979,1940,WS,troutdi01,DET,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,1940,WS,turneji01,CIN,NL,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,1940,WS,vandejo01,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982,1940,WS,waltebu01,CIN,NL,2,7,2,2,1,0,1,2,0,0,0,1,0,0,0,0,0
1983,1940,WS,werbebi01,CIN,NL,7,27,5,10,4,0,0,2,0,1,4,2,0,0,0,0,1
1984,1940,WS,wilsoji01,CIN,NL,6,17,2,6,0,0,0,0,1,0,1,2,0,0,1,0,1
1985,1940,WS,yorkru01,DET,AL,7,26,3,6,0,1,1,2,0,0,4,7,0,0,0,0,1
1986,1941,NLC,anderbi02,NYC,NN2,1,1,0,0,0,0,0,0,0,,0,,0,0,0,,0
1987,1941,NLC,barnhda01,NYC,NN2,1,1,0,0,0,0,0,0,0,,0,,0,0,0,,0
1988,1941,NLC,benjaje01,HG,NN2,1,6,1,1,0,0,0,0,0,,0,,0,0,0,,0
1989,1941,NLC,bernapl01,NYC,NN2,1,1,0,0,0,0,0,0,0,,0,,0,0,0,,0
1990,1941,NLC,blancca01,NYC,NN2,1,4,0,1,0,0,0,0,0,,0,,0,0,0,,0
1991,1941,NLC,blanche02,NYC,NN2,1,4,0,2,0,0,0,0,0,,0,,0,0,0,,0
1992,1941,NLC,brookam01,HG,NN2,1,4,3,2,1,0,1,2,0,,2,,0,0,0,,0
1993,1941,NLC,brownra99,HG,NN2,1,5,1,3,1,0,1,5,0,,1,,0,0,0,,0
1994,1941,NLC,carlima01,HG,NN2,1,4,3,2,0,0,0,1,2,,0,,0,1,1,,0
1995,1941,NLC,carrecl01,NYC,NN2,1,3,0,0,0,0,0,0,0,,0,,0,0,0,,0
1996,1941,NLC,coimbpa01,NYC,NN2,1,4,0,2,0,0,0,0,0,,0,,0,0,0,,0
1997,1941,NLC,colasca01,NYC,NN2,1,3,0,0,0,0,0,0,0,,0,,0,0,0,,0
1998,1941,NLC,easteho01,HG,NN2,1,5,5,4,0,1,0,1,0,,1,,0,0,0,,0
1999,1941,NLC,harrivi02,HG,NN2,1,4,3,3,1,1,0,4,1,,1,,0,0,1,,0
2000,1941,NLC,heredra01,NYC,NN2,1,4,0,0,0,0,0,0,0,,0,,0,0,0,,0
2001,1941,NLC,hernaal02,NYC,NN2,1,4,0,1,1,0,0,0,0,,0,,0,0,0,,0
2002,1941,NLC,howarca02,NYC,NN2,1,0,0,0,0,0,0,0,0,,0,,0,0,0,,0
2003,1941,NLC,leonabu99,HG,NN2,1,4,3,2,0,0,1,3,1,,2,,0,0,0,,0
2004,1941,NLC,vargate01,NYC,NN2,1,4,0,0,0,0,0,0,0,,0,,0,0,0,,0
2005,1941,NLC,whatlda01,HG,NN2,1,7,0,1,0,0,0,2,1,,0,,0,0,0,,0
2006,1941,NLC,willich03,HG,NN2,1,5,1,1,1,0,0,0,1,,1,,0,0,0,,0
2007,1941,WS,allenjo02,BRO,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,1941,WS,bonhati01,NYA,AL,1,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
2009,1941,WS,bordafr01,NYA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1941,WS,breuema01,NYA,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,1941,WS,camildo01,BRO,NL,5,18,1,3,1,0,0,1,0,0,1,6,0,0,0,0,1
2012,1941,WS,caseyhu01,BRO,NL,3,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2013,1941,WS,chandsp01,NYA,AL,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2014,1941,WS,coscape01,BRO,NL,3,7,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0
2015,1941,WS,daviscu01,BRO,NL,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,1941,WS,dickebi01,NYA,AL,5,18,3,3,1,0,0,1,0,0,3,1,0,0,0,0,1
2017,1941,WS,dimagjo01,NYA,AL,5,19,1,5,0,0,0,1,0,0,2,2,0,0,0,0,1
2018,1941,WS,donalat01,NYA,AL,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2019,1941,WS,fitzsfr01,BRO,NL,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1941,WS,frankhe01,BRO,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2021,1941,WS,frencla01,BRO,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,1941,WS,galanau01,BRO,NL,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2023,1941,WS,gordojo01,NYA,AL,5,14,2,7,1,1,1,5,0,0,7,0,2,0,0,0,1
2024,1941,WS,henrito01,NYA,AL,5,18,4,3,1,0,1,1,0,0,3,3,0,1,0,0,0
2025,1941,WS,hermabi01,BRO,NL,4,8,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2026,1941,WS,higbeki01,BRO,NL,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2027,1941,WS,kellech01,NYA,AL,5,18,5,7,2,0,0,5,0,0,3,1,0,0,0,0,1
2028,1941,WS,lavagco01,BRO,NL,3,10,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1
2029,1941,WS,medwijo01,BRO,NL,5,17,1,4,1,0,0,0,0,0,1,2,0,0,0,0,0
2030,1941,WS,murphjo04,NYA,AL,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2031,1941,WS,owenmi01,BRO,NL,5,12,1,2,0,1,0,2,0,1,3,0,0,0,0,0,0
2032,1941,WS,reesepe01,BRO,NL,5,20,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0
2033,1941,WS,reisepe01,BRO,NL,5,20,1,4,1,1,1,3,0,0,1,6,0,0,0,0,1
2034,1941,WS,riggsle01,BRO,NL,3,8,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0
2035,1941,WS,rizzuph01,NYA,AL,5,18,0,2,0,0,0,0,1,0,3,1,1,0,0,0,0
2036,1941,WS,rolfere01,NYA,AL,5,20,2,6,0,0,0,0,0,1,2,1,0,0,0,0,0
2037,1941,WS,rosarbu01,NYA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2038,1941,WS,ruffire01,NYA,AL,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2039,1941,WS,russoma01,NYA,AL,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2040,1941,WS,selkige01,NYA,AL,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2041,1941,WS,sturmjo01,NYA,AL,5,21,0,6,0,0,0,2,1,1,0,2,0,1,0,0,0
2042,1941,WS,walkedi02,BRO,NL,5,18,3,4,2,0,0,0,0,0,2,1,0,0,0,0,0
2043,1941,WS,wasdeji01,BRO,NL,3,5,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
2044,1941,WS,wyattwh01,BRO,NL,2,6,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1
2045,1942,NWS,allenne02,KCM,NAL,3,14,1,4,1,0,0,2,0,,1,,,0,0,,
2046,1942,NWS,bankhsa01,HG,NN2,2,7,1,2,0,0,0,0,0,,0,1,,0,1,,
2047,1942,NWS,benjaje01,HG,NN2,4,19,0,4,0,0,0,2,0,,0,,,0,0,,
2048,1942,NWS,brownra99,HG,NN2,3,9,1,4,2,0,0,4,0,,3,,,0,0,,
2049,1942,NWS,brownwi02,KCM,NAL,4,15,7,7,1,1,1,2,1,,4,,,0,1,,
2050,1942,NWS,carlima01,HG,NN2,3,9,0,0,0,0,0,0,0,,0,,,0,1,,
2051,1942,NWS,cartesp01,HG,NN2,1,0,0,0,0,0,0,0,0,,0,,,0,0,,
2052,1942,NWS,easteho01,HG,NN2,4,16,3,5,0,0,1,1,0,,2,,,1,0,,
2053,1942,NWS,gastoro01,HG,NN2,1,3,0,0,0,0,0,0,0,,0,,,0,0,,
2054,1942,NWS,gibsojo99,HG,NN2,4,13,2,1,0,0,0,0,1,,2,1,,0,0,,
2055,1942,NWS,greenjo04,KCM,NAL,4,16,6,8,2,0,1,6,1,,3,,,0,0,,
2056,1942,NWS,harrivi02,HG,NN2,4,17,0,2,0,0,0,0,0,,1,,,0,0,,
2057,1942,NWS,leonabu99,HG,NN2,4,16,3,4,0,0,0,1,0,,1,1,,1,0,,
2058,1942,NWS,matchja01,KCM,NAL,3,8,1,2,0,0,0,0,1,,0,,,0,0,,
2059,1942,NWS,oneilbu01,KCM,NAL,4,16,3,6,0,1,0,2,1,,0,,,0,2,,
2060,1942,NWS,paigesa01,KCM,NAL,4,8,0,0,0,0,0,0,0,,0,,,0,0,,
2061,1942,NWS,partlro01,HG,NN2,3,4,0,1,0,0,0,0,0,,0,,,0,0,,
2062,1942,NWS,serrebo01,KCM,NAL,4,17,2,7,1,1,0,5,0,,0,,,0,1,,
2063,1942,NWS,simmswi01,KCM,NAL,4,21,4,5,0,1,0,2,0,,1,,,0,0,,
2064,1942,NWS,smithhi99,KCM,NAL,1,2,0,0,0,0,0,0,0,,0,,,0,0,,
2065,1942,NWS,souelhe01,KCM,NAL,2,5,1,0,0,0,0,0,0,,0,,,0,1,,
