rownames,playerID,yearID,teamID,lgID,inseason,G,W,L,rank,plyrMgr
1535,briggot01,1934,PBG,NN2,1,26,5,21,7,Y
1536,charlos99,1934,PC,NN2,1,84,52,29,2,Y
1537,mackco01,1934,PHA,AL,1,153,68,82,5,N
1538,wilsoji01,1934,PHI,NL,1,149,56,93,7,Y
1539,gibsoge01,1934,PIT,NL,1,51,27,24,5,N
1540,traynpi01,1934,PIT,NL,2,100,47,52,5,Y
1541,mcdonwe01,1934,PS,NN2,1,79,50,26,1,Y
1542,hornsro01,1934,SLA,AL,1,154,67,85,6,Y
1543,friscfr01,1934,SLN,NL,1,154,95,58,1,Y
1544,cronijo01,1934,WS1,AL,1,155,66,86,7,Y
1545,taylobe99,1935,BE,NN2,1,11,6,5,5,N
1546,gilesge01,1935,BE,NN2,2,52,26,26,5,Y
1547,cronijo01,1935,BOS,AL,1,154,78,75,4,Y
1548,stengca01,1935,BRO,NL,1,154,70,83,5,N
1549,mckecbi01,1935,BSN,NL,1,153,38,115,8,N
1550,brownla02,1935,CAG,NN2,1,64,27,35,7,Y
1551,tayloca99,1935,CEG,NN2,1,57,30,25,2,Y
1552,dykesji01,1935,CHA,AL,1,153,74,78,5,Y
1553,grimmch01,1935,CHN,NL,1,154,100,54,1,Y
1554,dressch01,1935,CIN,NL,1,154,68,85,6,N
1555,johnswa01,1935,CLE,AL,1,96,46,48,3,N
1556,oneilst01,1935,CLE,AL,2,60,36,23,3,N
1557,cochrmi01,1935,DET,AL,1,152,93,58,1,Y
1558,poseycu99,1935,HG,NN2,1,61,25,34,6,N
1559,crawfsa02,1935,KCM,IND,1,16,8,6,2,N
1560,hollabi03,1935,NBY,IND,1,12,7,5,1,Y
1561,lundydi01,1935,ND,NN2,1,3,0,3,8,Y
1562,bellwi01,1935,ND,NN2,2,59,18,40,8,Y
1563,terrybi01,1935,NY1,NL,1,156,91,62,3,Y
1564,mccarjo99,1935,NYA,AL,1,149,89,60,2,N
1565,dihigma99,1935,NYC,NN2,1,59,29,25,3,Y
1566,charlos99,1935,PC,NN2,1,76,50,23,1,Y
1567,mackco01,1935,PHA,AL,1,149,58,91,8,N
1568,wilsoji01,1935,PHI,NL,1,156,64,89,7,Y
1569,traynpi01,1935,PIT,NL,1,153,86,67,4,Y
1570,mcdonwe01,1935,PS,NN2,1,70,35,31,4,Y
1571,hornsro01,1935,SLA,AL,1,155,65,87,7,Y
1572,friscfr01,1935,SLN,NL,1,154,96,58,2,Y
1573,harribu01,1935,WS1,AL,1,154,67,86,6,N
1574,cronijo01,1936,BOS,AL,1,155,74,80,6,Y
1575,stengca01,1936,BRO,NL,1,156,67,87,7,N
1576,mckecbi01,1936,BSN,NL,1,157,71,83,6,N
1577,demosbi01,1936,CAG,IND,1,23,11,12,3,N
1578,dykesji01,1936,CHA,AL,1,153,81,70,3,Y
1579,grimmch01,1936,CHN,NL,1,154,87,67,3,Y
1580,dressch01,1936,CIN,NL,1,154,74,80,5,N
1581,oneilst01,1936,CLE,AL,1,157,80,74,5,N
1582,cochrmi01,1936,DET,AL,1,53,29,24,2,Y
1583,bakerde01,1936,DET,AL,2,34,18,16,2,N
1584,cochrmi01,1936,DET,AL,3,67,36,31,2,Y
1585,harrivi02,1936,HG,NN2,1,58,31,26,3,Y
1586,coopean99,1936,KCM,IND,1,15,13,2,1,Y
1587,clarkbo05,1936,NBY,NN2,1,39,22,16,2,Y
1588,bellwi01,1936,NE,NN2,1,34,14,20,6,Y
1589,manleab99,1936,NE,NN2,2,25,13,11,6,N
1590,terrybi01,1936,NY1,NL,1,154,92,62,1,Y
1591,mccarjo99,1936,NYA,AL,1,155,102,51,1,N
1592,dihigma99,1936,NYC,NN2,1,56,29,26,4,Y
1593,charlos99,1936,PC,NN2,1,70,40,29,1,Y
1594,johnsju99,1936,PC,NN2,2,13,8,4,1,Y
1595,mackco01,1936,PHA,AL,1,154,53,100,8,N
1596,wilsoji01,1936,PHI,NL,1,154,54,100,8,Y
1597,traynpi01,1936,PIT,NL,1,156,84,70,4,N
1598,mcdonwe01,1936,PS,NN2,1,77,33,43,7,Y
1599,hornsro01,1936,SLA,AL,1,155,57,95,7,Y
1600,friscfr01,1936,SLN,NL,1,155,87,67,2,Y
1601,tayloca99,1936,WEG,NN2,1,40,18,22,5,Y
1602,mackebi99,1936,WEG,NN2,2,6,2,4,5,Y
1603,tayloca99,1936,WEG,NN2,3,19,10,8,5,Y
1604,harribu01,1936,WS1,AL,1,153,82,71,4,N
1605,walkeam99,1937,BBB,NAL,1,45,19,26,5,N
1606,cronijo01,1937,BOS,AL,1,154,80,72,5,Y
1607,grimebu01,1937,BRO,NL,1,155,62,91,6,N
1608,mckecbi01,1937,BSN,NL,1,152,79,73,5,N
1609,tayloca99,1937,CAG,NAL,1,78,39,38,3,Y
1610,dykesji01,1937,CHA,AL,1,154,86,68,3,Y
1611,grimmch01,1937,CHN,NL,1,154,93,61,2,N
1612,dressch01,1937,CIN,NL,1,130,51,78,8,N
1613,wallabo01,1937,CIN,NL,2,25,5,20,8,N
1614,oneilst01,1937,CLE,AL,1,156,83,71,4,N
1615,radclte01,1937,CT,NAL,1,72,44,26,2,Y
1616,cochrmi01,1937,DET,AL,1,29,16,13,2,Y
1617,bakerde01,1937,DET,AL,2,54,34,20,2,N
1618,cochrmi01,1937,DET,AL,3,47,26,20,2,Y
1619,bakerde01,1937,DET,AL,4,10,7,3,2,N
1620,perkicy01,1937,DET,AL,5,15,6,9,2,N
1621,millepe01,1937,DTS,NAL,1,30,14,16,4,Y
1622,coxro01,1937,DTS,NAL,2,7,1,6,6,Y
1623,steartu99,1937,DTS,NAL,3,3,0,3,6,Y
1624,harrivi02,1937,HG,NN2,1,80,60,19,1,Y
1625,stronte99,1937,IA,NAL,1,39,17,21,4,N
1626,coopean99,1937,KCM,NAL,1,77,54,22,1,Y
1627,currygo01,1937,MRS,NAL,1,5,2,3,7,Y
1628,johnsfr04,1937,MRS,NAL,2,40,13,27,7,N
1629,dismudi01,1937,MRS,NAL,3,1,0,1,7,
1630,clarkbo05,1937,NBY,NN2,1,58,23,33,4,Y
1631,burnete01,1937,NE,NN2,1,28,15,12,2,Y
1632,lundydi01,1937,NE,NN2,2,32,21,10,2,Y
1633,terrybi01,1937,NY1,NL,1,152,95,57,1,N
1634,mccarjo99,1937,NYA,AL,1,157,102,52,1,N
1635,charlos99,1937,PC,NN2,1,62,22,39,5,Y
1636,mackco01,1937,PHA,AL,1,120,39,80,7,N
1637,mackea01,1937,PHA,AL,2,34,15,17,7,N
1638,wilsoji01,1937,PHI,NL,1,155,61,92,7,Y
1639,traynpi01,1937,PIT,NL,1,154,86,68,3,Y
1640,wilsoju99,1937,PS,NN2,1,63,30,32,3,Y
1641,dismudi01,1937,SL2,NAL,1,39,6,33,8,N
1642,hornsro01,1937,SLA,AL,1,78,25,52,8,Y
1643,bottoji01,1937,SLA,AL,2,78,21,56,8,Y
1644,friscfr01,1937,SLN,NL,1,157,81,73,4,Y
1645,mackebi99,1937,WEG,NN2,1,65,24,37,6,Y
1646,harribu01,1937,WS1,AL,1,158,73,80,6,N
1647,mitchge01,1938,AB3,NAL,1,38,17,21,6,Y
1648,dismudi01,1938,BBB,NAL,1,61,13,48,7,N
1649,willini02,1938,BCA,NAL,1,28,10,18,6,Y
1650,lundydi01,1938,BCA,NAL,2,13,4,9,4,Y
1651,kempga01,1938,BCA,NAL,3,25,18,7,4,Y
1652,scalege01,1938,BEG,NN2,1,58,30,25,3,Y
1653,cronijo01,1938,BOS,AL,1,150,88,61,2,Y
1654,grimebu01,1938,BRO,NL,1,151,69,80,7,N
1655,stengca01,1938,BSN,NL,1,153,77,75,5,N
1656,tayloca99,1938,CAG,NAL,1,84,42,39,3,N
1657,dykesji01,1938,CHA,AL,1,149,65,83,6,Y
1658,grimmch01,1938,CHN,NL,1,81,45,36,1,N
1659,hartnga01,1938,CHN,NL,2,73,44,27,1,Y
1660,mckecbi01,1938,CIN,NL,1,151,82,68,4,N
1661,vittos01,1938,CLE,AL,1,153,86,66,3,N
1662,cochrmi01,1938,DET,AL,1,98,47,51,4,N
1663,bakerde01,1938,DET,AL,2,57,37,19,4,N
1664,harrivi02,1938,HG,NN2,1,72,56,16,1,Y
1665,mitchal01,1938,JRC,NAL,1,31,14,16,5,Y
1666,coopean99,1938,KCM,NAL,1,78,48,29,1,Y
1667,radclte01,1938,MRS,NAL,1,76,40,35,2,Y
1668,cannawa01,1938,NBY,NN2,1,40,12,27,6,Y
1669,manleab99,1938,NBY,NN2,2,1,0,1,6,N
1670,manleab99,1938,NE,NN2,1,34,15,19,5,N
1671,lundydi01,1938,NE,NN2,2,20,9,11,5,N
1672,terrybi01,1938,NY1,NL,1,152,83,67,3,N
1673,mccarjo99,1938,NYA,AL,1,157,99,53,1,N
1674,charlos99,1938,PC,NN2,1,56,28,27,4,Y
1675,mackco01,1938,PHA,AL,1,154,53,99,8,N
1676,wilsoji01,1938,PHI,NL,1,149,45,103,8,Y
1677,loberha01,1938,PHI,NL,2,2,0,2,8,N
1678,traynpi01,1938,PIT,NL,1,152,86,64,2,N
1679,wilsoju99,1938,PS,NN2,1,79,43,33,2,Y
1680,taylobe99,1938,SEN,NN2,1,22,2,20,7,N
1681,streega01,1938,SLA,AL,1,146,53,90,7,N
1682,melilsk01,1938,SLA,AL,2,10,2,7,7,N
1683,friscfr01,1938,SLN,NL,1,139,63,72,6,N
1684,gonzami01,1938,SLN,NL,2,17,8,8,6,N
1685,harribu01,1938,WS1,AL,1,152,75,76,5,N
1686,snowfe01,1939,BEG,NN2,1,63,31,32,4,Y
1687,cronijo01,1939,BOS,AL,1,152,89,62,2,Y
1688,durocle01,1939,BRO,NL,1,157,84,69,3,Y
1689,stengca01,1939,BSN,NL,1,152,63,88,7,N
1690,snowfe01,1939,CAG,NAL,1,1,0,1,2,Y
1691,tayloca99,1939,CAG,NAL,2,86,45,41,2,N
1692,mitchal01,1939,CBR,NAL,1,60,24,36,4,Y
1693,dykesji01,1939,CHA,AL,1,155,85,69,4,Y
1694,hartnga01,1939,CHN,NL,1,156,84,70,4,Y
1695,mckecbi01,1939,CIN,NL,1,156,97,57,1,N
1696,vittos01,1939,CLE,AL,1,154,87,67,3,N
1697,bakerde01,1939,DET,AL,1,155,81,73,5,N
1698,harrivi02,1939,HG,NN2,1,71,49,21,1,Y
1699,kempga01,1939,IAB,NAL,1,21,4,17,7,Y
1700,willini02,1939,IAB,NAL,2,7,4,3,7,Y
1701,coopean99,1939,KCM,NAL,1,95,60,35,1,Y
1702,radclte01,1939,MRS,NAL,1,97,42,54,6,Y
1703,scalege01,1939,NBY,NN2,1,52,23,25,3,Y
1704,lundydi01,1939,NE,NN2,1,73,45,27,2,N
1705,terrybi01,1939,NY1,NL,1,151,77,74,5,N
1706,mccarjo99,1939,NYA,AL,1,152,106,45,1,N
1707,fernajo05,1939,NYC,NN2,1,36,9,27,7,Y
1708,mackco01,1939,PHA,AL,1,62,25,37,7,N
1709,mackea01,1939,PHA,AL,2,91,30,60,7,N
1710,prothdo01,1939,PHI,NL,1,152,45,106,8,N
1711,traynpi01,1939,PIT,NL,1,153,68,85,6,N
1712,wilsoju99,1939,PS,NN2,1,41,16,24,5,Y
1713,dunnja02,1939,PS,NN2,2,23,16,7,5,Y
1714,mitchge01,1939,SL3,NAL,1,62,25,35,5,Y
1715,haneyfr01,1939,SLA,AL,1,156,43,111,8,N
1716,bladera01,1939,SLN,NL,1,155,92,61,2,N
1717,charlos99,1939,TC,NAL,1,27,10,16,3,Y
1718,charlos99,1939,TC2,NN2,1,11,4,6,6,Y
1719,harribu01,1939,WS1,AL,1,153,65,87,6,N
1720,tayloca99,1940,BBB,NAL,1,59,20,39,6,Y
1721,snowfe01,1940,BEG,NN2,1,73,44,29,2,Y
1722,cronijo01,1940,BOS,AL,1,154,82,72,5,Y
1723,durocle01,1940,BRO,NL,1,156,88,65,2,Y
1724,stengca01,1940,BSN,NL,1,152,65,87,7,N
1725,reduswi01,1940,CAG,NAL,1,60,25,33,5,Y
1726,williji05,1940,CBR,NAL,1,18,11,6,2,Y
1727,mitchal01,1940,CBR,NAL,2,26,11,15,2,Y
1728,dykesji01,1940,CHA,AL,1,155,82,72,4,N
1729,hartnga01,1940,CHN,NL,1,154,75,79,5,Y
1730,mckecbi01,1940,CIN,NL,1,155,100,53,1,N
1731,vittos01,1940,CLE,AL,1,155,89,65,2,N
1732,bakerde01,1940,DET,AL,1,155,90,64,1,N
1733,harrivi02,1940,HG,NN2,1,78,53,23,1,Y
1734,coopean99,1940,KCM,NAL,1,67,43,21,1,Y
1735,jonesru02,1940,MRS,NAL,1,88,45,43,3,N
1736,burnete01,1940,NBY,NN2,1,53,26,27,4,Y
1737,lundydi01,1940,NE,NN2,1,46,24,21,3,N
1738,mackebi99,1940,NE,NN2,2,10,6,3,3,Y
1739,terrybi01,1940,NY1,NL,1,152,72,80,6,N
1740,mccarjo99,1940,NYA,AL,1,155,88,66,3,N
1741,fernajo05,1940,NYC,NN2,1,51,15,34,6,Y
1742,mackco01,1940,PHA,AL,1,154,54,100,8,N
1743,prothdo01,1940,PHI,NL,1,153,50,103,8,N
1744,friscfr01,1940,PIT,NL,1,156,78,76,4,N
1745,parnero01,1940,PS,NN2,1,12,5,7,5,Y
1746,dunnja02,1940,PS,NN2,2,59,26,33,5,Y
1747,haneyfr01,1940,SLA,AL,1,156,67,87,6,N
1748,bladera01,1940,SLN,NL,1,39,14,24,3,N
1749,gonzami01,1940,SLN,NL,2,6,1,5,3,N
1750,southbi01,1940,SLN,NL,3,111,69,40,3,N
1751,mitchge01,1940,SNS,NAL,1,68,30,35,4,Y
1752,charlos99,1940,TIC,NAL,1,38,12,25,7,Y
1753,harribu01,1940,WS1,AL,1,154,64,90,7,N
1754,welchwi01,1941,BBB,NAL,1,63,36,26,2,N
1755,snowfe01,1941,BEG,NN2,1,86,60,26,2,Y
1756,cronijo01,1941,BOS,AL,1,155,84,70,2,Y
1757,durocle01,1941,BRO,NL,1,157,100,54,1,Y
1758,stengca01,1941,BSN,NL,1,156,62,92,7,N
1759,tayloca99,1941,CAG,NAL,1,60,20,38,6,N
1760,dykesji01,1941,CHA,AL,1,156,77,77,3,N
1761,wilsoji01,1941,CHN,NL,1,155,70,84,6,N
1762,mckecbi01,1941,CIN,NL,1,154,88,66,3,N
1763,peckiro01,1941,CLE,AL,1,155,75,79,5,N
1764,bakerde01,1941,DET,AL,1,155,75,79,4,N
1765,harrivi02,1941,HG,NN2,1,92,58,31,1,Y
1766,mitchal01,1941,JRC,NAL,1,46,15,29,5,Y
1767,allenne02,1941,KCM,NAL,1,80,56,22,1,Y
1768,radclte01,1941,MRS,NAL,1,80,41,36,3,Y
1769,burnete01,1941,NBY,NN2,1,58,21,37,4,Y
1770,mackebi99,1941,NE,NN2,1,69,35,33,3,Y
1771,terrybi01,1941,NY1,NL,1,156,74,79,5,N
1772,mccarjo99,1941,NYA,AL,1,156,101,53,1,N
1773,fernajo05,1941,NYC,NN2,1,66,23,40,5,Y
1774,mackco01,1941,PHA,AL,1,154,64,90,8,N
1775,prothdo01,1941,PHI,NL,1,155,43,111,8,N
1776,friscfr01,1941,PIT,NL,1,156,81,73,4,N
1777,parnero01,1941,PS,NN2,1,17,3,14,6,Y
1778,charlos99,1941,PS,NN2,2,54,14,40,6,Y
1779,haneyfr01,1941,SLA,AL,1,44,15,29,6,N
1780,sewellu01,1941,SLA,AL,2,113,55,55,6,N
1781,southbi01,1941,SLN,NL,1,155,97,56,2,N
1782,mitchge01,1941,SNS,NAL,1,57,22,32,4,Y
1783,harribu01,1941,WS1,AL,1,156,70,84,6,N
1784,welchwi01,1942,BBB,NAL,1,94,48,45,4,N
1785,snowfe01,1942,BEG,NN2,1,82,45,36,2,Y
1786,cronijo01,1942,BOS,AL,1,152,93,59,2,Y
1787,durocle01,1942,BRO,NL,1,155,104,50,2,N
1788,stengca01,1942,BSN,NL,1,150,59,89,7,N
1789,tayloca99,1942,CAG,NAL,1,74,19,55,5,Y
1790,burchwa01,1942,CCB,NAL,1,33,19,12,2,Y
1791,woodspa01,1942,CCB,NAL,2,81,38,43,2,Y
1792,dykesji01,1942,CHA,AL,1,148,66,82,6,N
1793,wilsoji01,1942,CHN,NL,1,155,68,86,6,N
1794,mckecbi01,1942,CIN,NL,1,154,76,76,4,N
1795,boudrlo01,1942,CLE,AL,1,156,75,79,4,Y
1796,bakerde01,1942,DET,AL,1,156,73,81,5,N
1797,harrivi02,1942,HG,NN2,1,118,86,29,1,Y
1798,mitchal01,1942,JRC,NAL,1,49,8,40,6,N
1799,dismudi01,1942,KCM,NAL,1,24,17,7,1,N
1800,duncafr02,1942,KCM,NAL,2,62,42,20,1,Y
1801,brownla02,1942,MRS,NAL,1,86,47,37,3,Y
1802,burnete01,1942,NBY,NN2,1,52,19,31,5,N
1803,wellswi99,1942,NE,NN2,1,84,40,40,3,Y
1804,ottme01,1942,NY1,NL,1,154,85,67,3,Y
1805,mccarjo99,1942,NYA,AL,1,154,103,51,1,N
1806,fernajo05,1942,NYC,NN2,1,69,21,47,6,Y
1807,mackco01,1942,PHA,AL,1,154,55,99,8,N
1808,loberha01,1942,PHI,NL,1,151,42,109,8,N
1809,friscfr01,1942,PIT,NL,1,151,66,81,5,N
1810,currygo01,1942,PS,NN2,1,78,38,38,4,Y
1811,sewellu01,1942,SLA,AL,1,151,82,69,3,Y
1812,southbi01,1942,SLN,NL,1,156,106,48,1,N
1813,harribu01,1942,WS1,AL,1,151,62,89,7,N
1814,welchwi01,1943,BBB,NAL,1,113,62,48,3,N
1815,brownla02,1943,BBB,NAL,2,1,0,1,3,Y
1816,scalege01,1943,BEG,NN2,1,75,26,46,6,Y
1817,cronijo01,1943,BOS,AL,1,155,68,84,7,Y
1818,durocle01,1943,BRO,NL,1,153,81,72,3,Y
1819,colembo01,1943,BSN,NL,1,46,21,25,6,N
1820,stengca01,1943,BSN,NL,2,107,47,60,6,N
1821,radclte01,1943,CAG,NAL,1,84,45,38,4,Y
1822,woodspa01,1943,CBE,NAL,1,95,52,40,1,Y
1823,downsbu01,1943,CC,NAL,1,56,24,30,6,N
1824,wilsofr02,1943,CC,NAL,2,57,17,37,6,Y
1825,dykesji01,1943,CHA,AL,1,155,82,72,4,N
1826,wilsoji01,1943,CHN,NL,1,154,74,79,5,N
1827,mckecbi01,1943,CIN,NL,1,155,87,67,2,N
1828,boudrlo01,1943,CLE,AL,1,153,82,71,3,Y
1829,oneilst01,1943,DET,AL,1,155,78,76,5,N
1830,tayloca99,1943,HG,NN2,1,102,78,23,1,N
1831,williha03,1943,HSS,NN2,1,16,8,7,4,Y
1832,mitchge01,1943,HSS,NN2,2,3,2,1,4,N
1833,parketo01,1943,HSS,NN2,3,8,2,6,4,Y
1834,duncafr02,1943,KCM,NAL,1,92,52,39,2,Y
1835,brownla02,1943,MRS,NAL,1,112,49,59,5,Y
1836,burnete01,1943,NBY,NN2,1,43,8,33,7,Y
1837,suttlmu99,1943,NE,NN2,1,62,29,33,3,Y
1838,ottme01,1943,NY1,NL,1,156,55,98,8,Y
1839,mccarjo99,1943,NYA,AL,1,155,98,56,1,N
1840,fernajo05,1943,NYC,NN2,1,68,38,28,2,N
1841,mackco01,1943,PHA,AL,1,155,49,105,8,N
1842,harribu01,1943,PHI,NL,1,94,39,53,7,N
1843,fitzsfr01,1943,PHI,NL,2,63,25,37,7,N
1844,friscfr01,1943,PIT,NL,1,157,80,74,4,N
1845,currygo01,1943,PS,NN2,1,58,24,33,5,Y
1846,sewellu01,1943,SLA,AL,1,153,72,80,6,N
1847,southbi01,1943,SLN,NL,1,157,105,49,1,N
1848,bluegos01,1943,WS1,AL,1,153,84,69,2,N
1849,welchwi01,1944,BBB,NAL,1,113,71,42,1,N
1850,snowfe01,1944,BEG,NN2,1,91,47,43,4,Y
1851,cronijo01,1944,BOS,AL,1,156,77,77,4,Y
1852,durocle01,1944,BRO,NL,1,155,63,91,7,N
1853,colembo01,1944,BSN,NL,1,155,65,89,6,N
1854,demosbi01,1944,CAG,NAL,1,34,10,24,6,N
1855,davenll01,1944,CAG,NAL,2,52,24,28,6,Y
1856,bissajo01,1944,CAG,NAL,3,30,9,20,6,Y
1857,woodspa01,1944,CBE,NAL,1,116,59,56,3,Y
1858,dykesji01,1944,CHA,AL,1,154,71,83,7,N
1859,wilsoji01,1944,CHN,NL,1,10,1,9,4,N
1860,johnsro01,1944,CHN,NL,2,1,0,1,4,N
1861,grimmch01,1944,CHN,NL,3,146,74,69,4,N
1862,walkeho01,1944,CIC,NAL,1,114,59,54,2,Y
1863,mckecbi01,1944,CIN,NL,1,155,89,65,3,N
1864,boudrlo01,1944,CLE,AL,1,155,72,82,6,Y
1865,oneilst01,1944,DET,AL,1,156,88,66,2,N
1866,tayloca99,1944,HG,NN2,1,102,66,32,1,N
1867,duncafr02,1944,KCM,NAL,1,123,49,74,5,Y
1868,jonesru02,1944,MRS,NAL,1,143,65,78,4,N
1869,williha03,1944,NBY,NN2,1,51,11,39,6,Y
1870,suttlmu99,1944,NE,NN2,1,71,34,37,5,Y
1871,ottme01,1944,NY1,NL,1,155,67,87,5,Y
1872,mccarjo99,1944,NYA,AL,1,154,83,71,3,N
1873,fernajo05,1944,NYC,NN2,1,84,53,29,2,Y
1874,mackco01,1944,PHA,AL,1,155,72,82,5,N
1875,fitzsfr01,1944,PHI,NL,1,154,61,92,8,N
1876,friscfr01,1944,PIT,NL,1,158,90,63,2,N
1877,currygo01,1944,PS,NN2,1,67,37,29,3,Y
1878,sewellu01,1944,SLA,AL,1,154,89,65,1,N
1879,southbi01,1944,SLN,NL,1,157,105,49,1,N
1880,bluegos01,1944,WS1,AL,1,154,64,90,8,N
1881,welchwi01,1945,BBB,NAL,1,113,62,48,3,N
1882,snowfe01,1945,BEG,NN2,1,82,43,36,4,Y
1883,cronijo01,1945,BOS,AL,1,157,71,83,7,Y
1884,durocle01,1945,BRO,NL,1,155,87,67,3,Y
1885,colembo01,1945,BSN,NL,1,94,42,51,6,N
1886,bissode01,1945,BSN,NL,2,60,25,34,6,N
1887,tayloca99,1945,CAG,NAL,1,109,49,59,4,N
1888,troupqu01,1945,CBE,NAL,1,106,72,31,1,Y
1889,dykesji01,1945,CHA,AL,1,150,71,78,6,N
1890,grimmch01,1945,CHN,NL,1,155,98,56,1,N
1891,walkeho01,1945,CIC,NAL,1,109,41,67,5,Y
1892,mckecbi01,1945,CIN,NL,1,154,61,93,7,N
1893,boudrlo01,1945,CLE,AL,1,147,73,72,5,Y
1894,oneilst01,1945,DET,AL,1,155,88,65,1,N
1895,harrivi02,1945,HG,NN2,1,85,53,29,1,Y
1896,duncafr02,1945,KCM,NAL,1,114,62,48,2,Y
1897,brownla02,1945,MRS,NAL,1,106,31,73,5,Y
1898,scalege01,1945,NBY,NN2,1,25,5,20,6,Y
1899,wellswi99,1945,NBY,NN2,2,13,4,9,6,Y
1900,barkema01,1945,NBY,NN2,3,23,7,16,6,Y
1901,wellswi99,1945,NE,NN2,1,21,11,10,3,Y
1902,mackebi99,1945,NE,NN2,2,38,21,17,2,Y
1903,ottme01,1945,NY1,NL,1,154,78,74,5,Y
1904,mccarjo99,1945,NYA,AL,1,152,81,71,4,N
1905,fernajo05,1945,NYC,NN2,1,76,37,38,5,N
1906,mackco01,1945,PHA,AL,1,153,52,98,8,N
1907,fitzsfr01,1945,PHI,NL,1,69,18,51,8,N
1908,chapmbe01,1945,PHI,NL,2,85,28,57,8,Y
1909,friscfr01,1945,PIT,NL,1,155,82,72,4,N
1910,currygo01,1945,PS,NN2,1,68,35,32,3,Y
1911,sewellu01,1945,SLA,AL,1,154,81,70,3,N
1912,southbi01,1945,SLN,NL,1,155,95,59,2,N
1913,bluegos01,1945,WS1,AL,1,156,87,67,2,N
1914,sampsto01,1946,BBB,NAL,1,93,51,39,2,Y
1915,snowfe01,1946,BEG,NN2,1,81,43,35,3,Y
1916,cronijo01,1946,BOS,AL,1,156,104,50,1,N
1917,durocle01,1946,BRO,NL,1,157,96,60,2,N
1918,southbi01,1946,BSN,NL,1,154,81,72,4,N
1919,tayloca99,1946,CAG,NAL,1,111,40,68,6,N
1920,troupqu01,1946,CBE,NAL,1,94,45,44,3,Y
1921,dykesji01,1946,CHA,AL,1,30,10,20,5,N
1922,lyonste01,1946,CHA,AL,2,125,64,60,5,Y
1923,grimmch01,1946,CHN,NL,1,155,82,71,3,N
1924,walkeho01,1946,CIC,NAL,1,96,38,56,5,Y
1925,mckecbi01,1946,CIN,NL,1,152,64,86,6,N
1926,gowdyha01,1946,CIN,NL,2,4,3,1,6,N
1927,boudrlo01,1946,CLE,AL,1,156,68,86,6,Y
1928,oneilst01,1946,DET,AL,1,155,92,62,2,N
1929,harrivi02,1946,HG,NN2,1,96,52,40,2,N
1930,duncafr02,1946,KCM,NAL,1,97,66,29,1,N
1931,tayloje01,1946,MRS,NAL,1,68,34,33,3,Y
1932,jonesru02,1946,MRS,NAL,2,45,12,29,4,N
1933,barkema01,1946,NBY,NN2,1,69,16,53,6,Y
1934,mackebi99,1946,NE,NN2,1,87,60,24,1,Y
1935,ottme01,1946,NY1,NL,1,154,61,93,8,Y
1936,mccarjo99,1946,NYA,AL,1,35,22,13,3,N
1937,dickebi01,1946,NYA,AL,2,105,57,48,3,Y
1938,neunjo01,1946,NYA,AL,3,14,8,6,3,N
1939,fernajo05,1946,NYC,NN2,1,76,37,37,4,N
1940,mackco01,1946,PHA,AL,1,155,49,105,8,N
1941,chapmbe01,1946,PHI,NL,1,155,69,85,5,Y
1942,friscfr01,1946,PIT,NL,1,152,62,89,7,N
1943,davissp01,1946,PIT,NL,2,3,1,2,7,N
1944,currygo01,1946,PS,NN2,1,77,33,40,5,Y
1945,sewellu01,1946,SLA,AL,1,125,53,71,7,N
1946,tayloza02,1946,SLA,AL,2,31,13,17,7,N
1947,dyered01,1946,SLN,NL,1,156,98,58,1,N
1948,bluegos01,1946,WS1,AL,1,155,76,78,4,N
1949,sampsto01,1947,BBB,NAL,1,110,58,52,3,Y
1950,barrowe99,1947,BEG,NN2,1,57,31,24,4,N
1951,scalege01,1947,BEG,NN2,2,6,3,3,4,N
1952,snowfe01,1947,BEG,NN2,3,36,18,17,4,Y
1953,cronijo01,1947,BOS,AL,1,157,83,71,3,N
1954,sukefcl01,1947,BRO,NL,1,2,2,0,1,N
1955,shottbu01,1947,BRO,NL,2,153,92,60,1,N
1956,southbi01,1947,BSN,NL,1,154,86,68,3,N
1957,tayloca99,1947,CAG,NAL,1,103,36,67,6,N
1958,troupqu01,1947,CBE,NAL,1,98,62,35,1,Y
1959,lyonste01,1947,CHA,AL,1,155,70,84,6,N
1960,grimmch01,1947,CHN,NL,1,155,69,85,6,N
1961,wellswi99,1947,CIC,NAL,1,51,14,36,5,Y
1962,walkeho01,1947,CIC,NAL,2,40,17,23,5,Y
1963,drakere01,1947,CIC,NAL,3,24,9,14,5,Y
1964,neunjo01,1947,CIN,NL,1,154,73,81,5,N
1965,boudrlo01,1947,CLE,AL,1,157,80,74,4,Y
1966,oneilst01,1947,DET,AL,1,158,85,69,2,N
1967,harrivi02,1947,HG,NN2,1,109,61,44,2,N
1968,duncafr02,1947,KCM,NAL,1,114,66,47,2,N
1969,brownla02,1947,MRS,NAL,1,117,49,65,4,N
1970,barkema01,1947,NBY,NN2,1,76,21,49,6,Y
1971,mackebi99,1947,NE,NN2,1,97,51,45,2,Y
1972,ottme01,1947,NY1,NL,1,155,81,73,4,Y
1973,harribu01,1947,NYA,AL,1,155,97,57,1,N
1974,fernajo05,1947,NYC,NN2,1,79,52,26,1,N
1975,mackco01,1947,PHA,AL,1,156,78,76,5,N
