rownames,playerID,schoolID,yearID
6027,greggto01,wake,1985
6028,greggve01,sdakotast,1907
6029,gregole01,cawhjco,1958
6030,gregole01,fresnost,1959
6031,gregopa01,missst,1928
6032,gregopa01,missst,1929
6033,gregopa01,missst,1930
6034,gregoto01,troyst,1996
6035,gregoto01,troyst,1997
6036,gregoto01,troyst,1998
6037,gregoto01,troyst,1999
6038,greisse01,virginia,1994
6039,greisse01,virginia,1995
6040,greisse01,virginia,1996
6041,griesti01,texasam,1915
6042,griesti01,texasam,1916
6043,griesti01,texasam,1917
6044,griffaj01,sandiego,2007
6045,griffaj01,sandiego,2008
6046,griffaj01,sandiego,2009
6047,griffaj01,sandiego,2010
6048,griffcl01,illinoisst,1887
6049,grifffr01,nwestern,1892
6050,grifffr01,nwestern,1893
6051,grifffr01,nwestern,1894
6052,grifffr01,nwestern,1895
6053,griffiv01,auburn,1916
6054,griffiv01,auburn,1917
6055,griffje01,toledo,1997
6056,griffje01,toledo,1998
6057,griffje01,toledo,1999
6058,griffjo01,floridast,1999
6059,griffjo01,floridast,2000
6060,griffjo01,floridast,2001
6061,griffle01,duke,1944
6062,griffle01,duke,1945
6063,griffle01,duke,1946
6064,griggar01,washburn,1904
6065,grillja01,setonhall,1995
6066,grillja01,setonhall,1996
6067,grillja01,setonhall,1997
6068,grillst01,gannon,1968
6069,grillst01,gannon,1969
6070,grillst01,gannon,1970
6071,grimmju01,georgia,2008
6072,grimmju01,georgia,2009
6073,grimmju01,georgia,2010
6074,grimsro02,tnjacks,1969
6075,grissma02,floridaam,1986
6076,grissma02,floridaam,1987
6077,grissma02,floridaam,1988
6078,groatdi01,duke,1951
6079,groatdi01,duke,1952
6080,gronkle01,scspart,1997
6081,gronkle01,scspart,1998
6082,gronkle01,scarolina,1999
6083,gronkle01,scarolina,2000
6084,gronkle01,scarolina,2001
6085,groombu01,maryhrdbay,1986
6086,groombu01,maryhrdbay,1987
6087,groskho01,amherstma,1929
6088,groskho01,amherstma,1930
6089,grossga01,auburn,1999
6090,grossga01,auburn,2000
6091,grossga01,auburn,2001
6092,grosske01,calutheran,1980
6093,grosske01,oxnard,1981
6094,grosski01,nebraska,1986
6095,grosswa01,calpolypom,1971
6096,grosswa01,calpolypom,1972
6097,grosswa01,calpolypom,1973
6098,groteje01,trinitytx,1962
6099,groteje02,sandiego,1984
6100,groteje02,sandiego,1985
6101,groteje02,sandiego,1986
6102,grottma01,azphoen,1987
6103,grottma01,azphoen,1988
6104,grubbjo01,flmanat,1968
6105,grubbjo01,flmanat,1969
6106,grubbjo01,floridast,1970
6107,grubbto01,kentucky,1920
6108,grubefr01,lafayette,1924
6109,grubefr01,lafayette,1925
6110,grubefr01,lafayette,1926
6111,grubefr01,lafayette,1927
6112,grudzma01,cotrini,1990
6113,grudzma01,cotrini,1991
6114,grundke01,mosouthern,1988
6115,grundke01,mosouthern,1989
6116,grundke01,mosouthern,1990
6117,grundke01,mosouthern,1991
6118,gryboke01,wilkespa,1992
6119,gryboke01,wilkespa,1993
6120,gryboke01,wilkespa,1994
6121,gryboke01,wilkespa,1995
6122,grzanmi01,ilparkl,1992
6123,guarded01,casjdjc,1990
6124,guarded01,casjdjc,1991
6125,guettle01,liberty,1978
6126,guettle01,liberty,1979
6127,guettle01,liberty,1980
6128,guettle01,liberty,1981
6129,guevaca01,stmarytx,2001
6130,guevaca01,stmarytx,2002
6131,guevaca01,stmarytx,2003
6132,guidrro01,ulala,1969
6133,guidrro01,ulala,1970
6134,guilmpr01,arizona,2006
6135,guilmpr01,arizona,2007
6136,guilmpr01,arizona,2008
6137,guilmpr01,arizona,2009
6138,guisele01,florida,1930
6139,guistlo01,stmarysca,1913
6140,guistlo01,stmarysca,1914
6141,guistlo01,stmarysca,1915
6142,guistlo01,stmarysca,1916
6143,gulanmi01,kentst,1990
6144,gulanmi01,kentst,1991
6145,gulanmi01,kentst,1992
6146,gulleto01,mscollege,1921
6147,gulleto01,mscollege,1922
6148,gulligl01,emichigan,1973
6149,gulligl01,emichigan,1974
6150,gulligl01,emichigan,1975
6151,gulligl01,emichigan,1976
6152,gumpeda01,aquinasmi,1977
6153,gumpeda01,aquinasmi,1978
6154,gumpeda01,aquinasmi,1979
6155,gumpeda01,aquinasmi,1980
6156,gundeer01,portlandst,1985
6157,gundeer01,portlandst,1986
6158,gundeer01,portlandst,1987
6159,gunkere01,illinois,1914
6160,gunkere01,illinois,1915
6161,gunkere01,illinois,1916
6162,gunnito01,bostoncoll,1886
6163,gurala01,arizonast,1967
6164,gurala01,arizonast,1968
6165,gurala01,arizonast,1969
6166,guthbu01,wvirginia,1967
6167,guthbu01,wvirginia,1968
6168,guthbu01,wvirginia,1969
6169,guthrje01,byu,1998
6170,guthrje01,stanford,2001
6171,guthrje01,stanford,2002
6172,guthrma01,lsu,1984
6173,guthrma01,lsu,1985
6174,guthrma01,lsu,1986
6175,guthrma01,lsu,1987
6176,guyerbr01,virginia,2005
6177,guyerbr01,virginia,2006
6178,guyerbr01,virginia,2007
6179,gwynma01,rice,1997
6180,gwynma01,rice,1998
6181,gwynma01,rice,1999
6182,gwynma01,rice,2000
6183,gwynnch01,sandiegost,1983
6184,gwynnch01,sandiegost,1984
6185,gwynnch01,sandiegost,1985
6186,gwynnto01,sandiegost,1979
6187,gwynnto01,sandiegost,1980
6188,gwynnto01,sandiegost,1981
6189,gwynnto02,sandiegost,2001
6190,gwynnto02,sandiegost,2002
6191,gwynnto02,sandiegost,2003
6192,gyorkje01,wvirginia,2008
6193,gyorkje01,wvirginia,2009
6194,gyorkje01,wvirginia,2010
6195,haasda01,wichitast,1985
6196,haasda01,wichitast,1986
6197,haasda01,wichitast,1987
6198,haasda01,wichitast,1988
6199,hackeri01,sillinois,1967
6200,hadleke01,usc,1954
6201,hadleke01,usc,1955
6202,hadleke01,usc,1956
6203,hafnetr01,kscowle,1996
6204,hafnetr01,kscowle,1997
6205,hagadni01,washington,2005
6206,hagadni01,washington,2006
6207,hagadni01,washington,2007
6208,hagenke01,wabelle,1979
6209,hagenke01,wabelle,1980
6210,haguejo01,texas,1964
6211,haguejo01,texas,1965
6212,haguema01,washington,2005
6213,haguema01,washington,2006
6214,haguema01,washington,2007
6215,haguema01,okstate,2008
6216,hainehi01,lebvalley,1917
6217,hainehi01,lebvalley,1918
6218,hainehi01,pennst,1921
6219,hainehi01,pennst,1922
6220,hairsje02,sillinois,1996
6221,hairsje02,sillinois,1997
6222,hairsjo01,southernu,1964
6223,hairsjo01,southernu,1965
6224,hairssc01,azcentr,2000
6225,hairssc01,azcentr,2001
6226,haislji01,txchrist,1911
6227,hajekda01,calpolypom,1987
6228,hajekda01,calpolypom,1988
6229,hajekda01,calpolypom,1989
6230,halamjo01,stfranny,1991
6231,halamjo01,stfranny,1992
6232,halamjo01,stfranny,1993
6233,halasge01,illinois,1916
6234,halasge01,illinois,1917
6235,haldejo01,washleeva,1874
6236,haldejo01,washleeva,1875
6237,halech01,arizona,1984
6238,halech01,arizona,1985
6239,halech01,arizona,1986
6240,halech01,arizona,1987
6241,haleda02,princeton,2007
6242,haleda02,princeton,2008
6243,haleda02,princeton,2009
6244,haliced01,monmouth,1970
6245,haliced01,monmouth,1971
6246,haliced01,monmouth,1972
6247,hallda01,dallasbapt,1985
6248,hallda01,dallasbapt,1986
6249,halldi01,swarthmore,1949
6250,halldi01,swarthmore,1950
6251,halldi01,swarthmore,1951
6252,halldr01,morehead,1982
6253,halldr01,morehead,1983
6254,halldr01,morehead,1984
6255,halleto01,illinois,1957
6256,hallied01,stmarysca,1908
6257,halljo02,sillinois,1986
6258,halljo02,sillinois,1987
6259,halljo02,sillinois,1988
6260,hallto01,carivcc,1966
6261,hallto02,caameri,1995
6262,hallto02,caameri,1996
6263,hallto02,unlv,1997
6264,halsebr01,txhillj,2000
6265,halsebr01,txhillj,2001
6266,halsebr01,texas,2002
6267,haltesh01,oksemin,1989
6268,haltesh01,oksemin,1990
6269,haltesh01,texas,1991
6270,hamelbo01,ucla,1987
6271,hamelbo01,casajco,1988
6272,hamilda02,nicholls,1984
6273,hamilda02,nicholls,1985
6274,hamilda02,nicholls,1986
6275,hamiljo02,georgiasou,1989
6276,hamiljo02,georgiasou,1990
6277,hamiljo02,georgiasou,1991
6278,hamilma01,tulane,2004
6279,hamilma01,tulane,2005
6280,hamilma01,tulane,2006
6281,hamilst01,morehead,1955
6282,hamilst01,morehead,1956
6283,hamilst01,morehead,1957
6284,hamilto01,texas,1947
6285,hamilto01,texas,1948
6286,hamilto01,texas,1949
6287,hamlike01,wmichigan,1956
6288,hamlike01,wmichigan,1957
6289,hammaat01,etennst,1977
6290,hammaat01,etennst,1978
6291,hammaat01,etennst,1979
6292,hammeja01,ortreas,2001
6293,hammeja01,ortreas,2002
6294,hammoch01,uab,1985
6295,hammoja01,colgate,1910
6296,hammoja01,colgate,1911
6297,hammoja01,colgate,1912
6298,hammoja01,colgate,1913
6299,hammoje01,stanford,1990
6300,hammoje01,stanford,1991
6301,hammoje01,stanford,1992
6302,hammoro01,gagpjco,1996
6303,hammoro01,gagpjco,1997
6304,hammoro01,georgia,1998
6305,hammost01,flgccco,1975
6306,hammost01,flgccco,1976
6307,hammpe01,stanford,1967
6308,hampsju01,ilswijc,1999
6309,hampsju01,ilswijc,2000
6310,hamreer01,pacific,2006
6311,hamreer01,pacific,2007
6312,hancoga01,flhills,1973
6313,hancoga01,flhills,1974
6314,hancoga01,scarolina,1975
6315,hancojo01,auburn,1997
6316,hancole01,calpoly,1986
6317,hancole01,calpoly,1987
6318,hancole01,calpoly,1988
6319,hancory01,byu,1991
6320,hancory01,byu,1992
6321,hancory01,byu,1993
6322,handdo01,jksonvilst,2005
6323,handdo01,jksonvilst,2006
6324,handdo01,jksonvilst,2007
6325,handlge01,bradley,1933
6326,handlge01,bradley,1934
6327,handlge01,bradley,1935
6328,handlle01,bradley,1933
6329,handlle01,bradley,1934
6330,handri01,pugetsound,1967
6331,handri01,pugetsound,1968
6332,handri01,pugetsound,1969
6333,haneych01,charlotte,1988
6334,haneych01,charlotte,1989
6335,haneych01,charlotte,1990
6336,haneyto01,txpanol,1985
6337,haneyto01,texas,1986
6338,haneyto01,texas,1987
6339,hanigry01,rollins,2000
6340,hanigry01,rollins,2001
6341,hanigry01,rollins,2002
6342,hankija01,missouri,1954
6343,hankija01,missouri,1955
6344,hankija01,missouri,1956
6345,hankija01,missouri,1957
6346,hanleji01,manhattan,1909
6347,hanleji01,manhattan,1910
6348,hanleji01,manhattan,1911
6349,hanlobi01,stmarysca,1894
6350,hannage01,arkansas,1971
6351,hannage01,arkansas,1972
6352,hannage01,arkansas,1973
6353,hannage01,arkansas,1974
6354,hannaja01,minnesota,1999
6355,hannaja01,minnesota,2000
6356,hannaja01,minnesota,2001
6357,hannaji01,notredame,1958
6358,hannaji01,notredame,1959
6359,hansebo01,umass,1968
6360,hansebo01,umass,1969
6361,hansecr01,stjohns,2003
6362,hansecr01,stjohns,2004
6363,hansecr01,stjohns,2005
6364,hanseje01,stanford,1992
6365,hanseje01,stanford,1993
6366,hanseje01,stanford,1994
6367,hansoer01,wake,1984
6368,hansoer01,wake,1985
6369,hansoer01,wake,1986
6370,happejo01,illinois,1923
6371,happja01,nwestern,2002
6372,happja01,nwestern,2003
6373,happja01,nwestern,2004
6374,haranaa01,sandiegost,1997
6375,haranaa01,sandiegost,1998
6376,haranaa01,sandiegost,1999
6377,harderi01,azcentr,2000
6378,harderi01,azcentr,2001
6379,hardyca01,colorado,1952
6380,hardyca01,colorado,1953
6381,hardyca01,colorado,1954
6382,hardyca01,colorado,1955
6383,hardyja02,stthomasfl,1978
6384,hardyja02,stthomasfl,1979
6385,hardyja02,stthomasfl,1980
6386,hardyja02,stthomasfl,1981
6387,hardyla01,texas,1968
6388,hardyla01,texas,1969
6389,hardyla01,texas,1970
6390,hardyre01,stthomasmn,1946
6391,harenda01,pepperdine,1999
6392,harenda01,pepperdine,2000
6393,harenda01,pepperdine,2001
6394,haresh01,cmichigan,1986
6395,haresh01,cmichigan,1987
6396,haresh01,cmichigan,1988
6397,hargeal01,neillinois,1976
6398,hargeal01,neillinois,1977
6399,hargrmi01,nwokstate,1969
6400,hargrmi01,nwokstate,1970
6401,hargrmi01,nwokstate,1971
6402,hargrmi01,nwokstate,1972
6403,harikti01,flatlantic,1992
6404,harkemi01,calstfull,1985
6405,harkemi01,calstfull,1986
6406,harkemi01,calstfull,1987
6407,harkijo01,rutgers,1881
6408,harkijo01,rutgers,1882
6409,harledi01,georgetown,1891
6410,harledi01,georgetown,1892
6411,harledi01,georgetown,1893
6412,harledi01,georgetown,1894
6413,harledi01,georgetown,1895
6414,harledi01,georgetown,1896
6415,harlola01,azmescc,1970
6416,harmabi01,virginia,1939
6417,harmabi01,virginia,1940
6418,harmabi01,virginia,1941
6419,harmoch01,toledo,1943
6420,harmoch01,toledo,1947
6421,harmoch01,toledo,1948
6422,harmote01,ohio,1964
6423,harmote01,ohio,1965
6424,harmote01,ohio,1966
6425,harnipe01,fordham,1985
6426,harnipe01,fordham,1986
6427,harnipe01,fordham,1987
6428,harpebi01,missouri,1910
6429,harpebi01,missouri,1911
6430,harpebr02,nmsouth,1995
6431,harpebr02,dallasbapt,1997
6432,harpeto01,sanfranst,1960
6433,harpetr01,jamesmad,1995
6434,harpetr01,jamesmad,1996
6435,harpetr01,jamesmad,1997
6436,harrebi01,siena,1949
6437,harrebi01,siena,1950
6438,harrebi01,siena,1951
6439,harrebi01,siena,1952
6440,harrebu01,sanfranst,1963
6441,harrejo01,cawvjco,1966
6442,harresl01,baylor,1911
6443,harresl01,baylor,1912
6444,harrian01,holycross,1909
6445,harrian01,bostoncoll,1910
6446,harrian01,bostoncoll,1911
6447,harrian02,stmarysca,1922
6448,harrian02,stmarysca,1923
6449,harrian02,stmarysca,1924
6450,harribi04,uncwilm,1963
6451,harribi04,uncwilm,1964
6452,harribi04,uncwilm,1966
6453,harribr01,willmary,1999
6454,harribr01,willmary,2000
6455,harribr01,willmary,2001
6456,harribu03,philly,1967
6457,harribu03,miamifl,1968
6458,harrich01,mercer,1897
6459,harrich01,mercer,1898
6460,harrich01,mercer,1899
6461,harrich02,txtech,1961
6462,harrich02,txtech,1962
6463,harrido01,txtech,1988
6464,harrido01,txtech,1989
6465,harrige01,tulane,1986
6466,harrigr01,calobcc,1975
6467,harrigr01,calobcc,1976
6468,harrigr02,elon,1983
6469,harrigr02,elon,1984
6470,harrigr02,elon,1985
6471,harrihe01,nwestern,1932
6472,harrihe01,nwestern,1933
6473,harrihe01,nwestern,1934
6474,harrije02,cacontr,1993
6475,harrije02,cacontr,1994
6476,harrije02,sanfran,1995
6477,harrijo04,lubbchrist,1974
6478,harrijo04,lubbchrist,1975
6479,harrijo04,lubbchrist,1976
6480,harrijo05,cincy,2006
6481,harrijo05,cincy,2007
6482,harrijo05,cincy,2008
6483,harrimi02,smiss,1952
6484,harrimi02,smiss,1953
6485,harrimi02,smiss,1954
6486,harrimi02,smiss,1955
6487,harrine01,brewparker,1938
6488,harrisl01,howrdpayne,1915
6489,harrisl01,howrdpayne,1916
6490,harrisl01,howrdpayne,1917
6491,harrisl01,howrdpayne,1918
6492,harrisl01,howrdpayne,1919
6493,harrivi01,calavco,1969
6494,harrivi01,calavco,1970
6495,harriwi01,gamiddl,1996
6496,harriwi01,gamiddl,1997
6497,harriwi01,kennesawst,1999
6498,harriwi02,lsu,2003
6499,harriwi02,lsu,2004
6500,harriwi02,lsu,2005
6501,harriwi02,lsu,2006
6502,harshsa01,ilshurt,1932
6503,harshsa01,ilshurt,1933
6504,hartbo01,gonzaga,1998
6505,hartbo01,gonzaga,1999
6506,hartech01,texas,1962
6507,hartech01,texas,1963
6508,hartech01,texas,1964
6509,hartgde01,casiski,1985
6510,hartgde01,casiski,1986
6511,hartgde01,fresnost,1987
6512,harthu01,bostoncoll,1900
6513,harthu01,georgetown,1902
6514,harthu01,georgetown,1903
6515,harthu01,georgetown,1904
6516,harthu01,georgetown,1905
6517,hartja01,swmost,1996
6518,hartja01,swmost,1997
6519,hartja01,swmost,1998
6520,hartke01,txnavar,2002
6521,hartke01,txnavar,2003
6522,hartke01,maryland,2004
6523,hartmi01,mikalam,1972
6524,hartmi02,wisconsin,1977
6525,hartmi02,wisconsin,1978
6526,hartmi02,wisconsin,1979
6527,hartnga01,madeajc,1918
6528,hartnga01,madeajc,1919
6529,hartsje01,ncstate,1986
6530,hartsje01,ncstate,1987
6531,hartsje01,ncstate,1988
6532,hartzpa01,lehigh,1973
6533,hartzpa01,lehigh,1974
6534,hartzpa01,lehigh,1975
6535,harvebr01,charlotte,1982
6536,harvebr01,charlotte,1983
6537,harvebr01,charlotte,1984
6538,harvedo99,sandiegost,1955
6539,harvedo99,sandiegost,1956
6540,harveke01,nebraska,1997
6541,harveke01,nebraska,1998
6542,harveke01,nebraska,1999
6543,harvema01,unc,2008
6544,harvema01,unc,2009
6545,harvema01,unc,2010
6546,harvich01,memphis,1995
6547,harvich01,memphis,1996
6548,harvich01,memphis,1997
6549,haselbi01,ucla,1986
6550,haselbi01,ucla,1987
6551,hashhe01,richmond,1934
6552,hashhe01,richmond,1935
6553,hashhe01,richmond,1936
6554,hassebu01,manhattan,1931
6555,hassebu01,manhattan,1932
6556,hassebu01,manhattan,1933
6557,hassero01,arizona,1974
6558,hassero01,arizona,1975
6559,hassero01,arizona,1976
6560,hatchbi01,azyavap,1980
6561,hatchbi01,azyavap,1981
6562,hatchch01,iowa,1988
6563,hatchch01,iowa,1989
6564,hatchch01,iowa,1990
6565,hatchch02,uncwilm,2004
6566,hatchch02,uncwilm,2005
6567,hatchch02,uncwilm,2006
6568,hatchmi01,azmescc,1975
6569,hatchmi01,azmescc,1976
6570,hatchmi01,oklahoma,1977
6571,hathahi01,flmanat,1989
6572,hathahi01,flmanat,1990
6573,hattecl01,ekentucky,1928
6574,hattesc01,washst,1989
6575,hattesc01,washst,1990
6576,hattesc01,washst,1991
6577,hattogr01,texas,1941
6578,hattogr01,texas,1942
6579,hattogr01,texas,1943
6580,haughch01,fordham,1941
6581,haughch01,fordham,1942
6582,haughga01,ulala,1991
6583,haughga01,ulala,1992
6584,hawblry01,flindia,1991
6585,hawksch01,santaclara,1915
6586,hawlesc01,oberlinoh,1894
6587,hawpebr01,txnavar,1997
6588,hawpebr01,lsu,1998
6589,hawpebr01,lsu,1999
6590,hawpebr01,lsu,2000
6591,haydeja01,villanova,1900
6592,hayesbe01,flstpet,1977
6593,hayesbe01,flstpet,1978
6594,hayesbi01,indianast,1976
6595,hayesbi01,indianast,1977
6596,hayesbi01,indianast,1978
6597,hayesbr01,nevada,2003
6598,hayesbr01,nevada,2004
6599,hayesbr01,nevada,2005
6600,hayesja02,alabama,1926
6601,hayesja02,alabama,1927
6602,hayesmi01,setonhall,1873
6603,hayesvo01,stmarysca,1977
6604,hayesvo01,stmarysca,1978
6605,hayesvo01,stmarysca,1979
6606,hayhudi01,kentst,2000
6607,hayhudi01,kentst,2001
6608,hayhudi01,kentst,2002
6609,hayhudi01,kentst,2003
6610,haynehe01,wkentucky,1988
6611,haynehe01,wkentucky,1989
6612,haynehe01,wkentucky,1990
6613,haynehe01,wkentucky,1991
6614,haywara01,oklahoma,1980
6615,haywara01,oklahoma,1981
6616,haywara01,oklahoma,1982
6617,haywara01,oklahoma,1983
6618,haywobi01,uncwilm,1961
6619,haywobi01,uncwilm,1962
6620,haywobi01,unc,1963
6621,haywobi01,unc,1964
6622,hazledo01,tuftsma,1898
6623,hazledo01,tuftsma,1899
6624,hazledo01,tuftsma,1900
6625,hazledo01,tuftsma,1901
6626,headlch01,pacific,2003
6627,headlch01,tennessee,2004
6628,headlch01,tennessee,2005
6629,healyth01,pittsburgh,1914
6630,healyth01,pittsburgh,1915
6631,hearnbu01,missst,1908
6632,hearnbu01,missst,1909
6633,hearnbu01,elon,1910
6634,hearnji01,gatech,1940
6635,hearnji01,gatech,1941
6636,hearrje01,cacerri,1980
6637,hearrje01,cacerri,1981
6638,hearrje01,texas,1982
6639,hearrje01,texas,1983
6640,heathbi01,usc,1958
6641,heathbi01,usc,1959
6642,heathbi01,usc,1960
6643,heathde01,tennessee,2006
6644,heathje02,cagolde,1978
6645,heathje02,cagolde,1979
6646,heathje02,oralrob,1980
6647,heathke01,nclouis,1976
6648,heathke01,nclouis,1977
6649,heathmi03,creighton,1988
6650,heathmi03,creighton,1989
6651,heathmi03,creighton,1990
6652,heathmi03,creighton,1991
6653,heatone01,miamifl,1979
6654,heatone01,miamifl,1980
6655,heatone01,miamifl,1981
6656,heaveda01,cwashngton,1969
6657,heaveda01,cwashngton,1970
6658,heaveda01,cwashngton,1971
6659,heaveda01,cwashngton,1972
6660,hebsobr01,auburn,1995
6661,hebsobr01,auburn,1996
6662,hebsobr01,auburn,1997
6663,hedgpha01,unc,1909
6664,hedgpha01,unc,1910
6665,hedgpha01,elon,1911
6666,heepda01,stmarytx,1976
6667,heepda01,stmarytx,1977
6668,heepda01,stmarytx,1978
6669,heffebe01,clemson,1985
6670,heffebe01,clemson,1986
6671,heffebe01,clemson,1987
6672,heffebe01,clemson,1988
6673,heflibr01,tennessee,1993
6674,heflibr01,tennessee,1994
6675,hefneje01,oralrob,2007
6676,hegmabo01,stcloudst,1977
6677,hegmabo01,stcloudst,1978
6678,hegmabo01,stcloudst,1979
6679,hegmabo01,stcloudst,1980
6680,heilmaa01,notredame,1998
6681,heilmaa01,notredame,1999
6682,heilmaa01,notredame,2000
6683,heilmaa01,notredame,2001
6684,heimugo01,calpoly,1974
6685,heimugo01,calpoly,1975
6686,heimugo01,calpoly,1976
6687,heimugo01,calpoly,1977
6688,heinebu01,setonhall,1918
6689,heinebu01,stbonny,1920
6690,heinebu01,stbonny,1921
6691,heinkdo01,wichitast,1979
6692,heinkdo01,wichitast,1980
6693,heinkdo01,wichitast,1981
6694,heinkdo01,wichitast,1982
6695,heintch01,sflorida,1993
6696,heintch01,sflorida,1994
6697,heintch01,sflorida,1995
6698,heintch01,sflorida,1996
6699,heintto01,iaparso,1966
6700,heintto01,iaparso,1967
6701,heintto01,iaparso,1968
6702,heisech01,messiah,2004
6703,heisech01,messiah,2005
6704,heisech01,messiah,2006
6705,heiseji01,wvirginia,1953
6706,heiseji01,wvirginia,1954
6707,heiseji01,wvirginia,1955
6708,heiseji01,wvirginia,1956
6709,heiseri01,creighton,1992
6710,heiseri01,creighton,1993
6711,heiseri01,creighton,1994
6712,heisero01,maryland,1961
6713,heitmhe01,california,1903
6714,heitmhe01,california,1904
6715,heitmhe01,california,1905
6716,helfaer01,nebraska,1988
6717,helfaer01,arizonast,1990
6718,helfrty01,lafayette,1912
6719,helfrty01,lafayette,1913
6720,helfrty01,lafayette,1914
6721,helfrty01,lafayette,1915
6722,helliri01,ilkishw,1991
6723,helliri01,stanford,1992
6724,heltoto01,tennessee,1993
6725,heltoto01,tennessee,1994
6726,heltoto01,tennessee,1995
6727,hembrhe01,scarolina,2008
6728,hembrhe01,charleston,2010
6729,hemonsc01,sflorida,1984
6730,hemonsc01,sflorida,1985
6731,hemonsc01,sflorida,1986
6732,hemphbr01,calstfull,1992
6733,hemphbr01,calstfull,1993
6734,hemphbr01,calstfull,1994
6735,hendebe01,texasam,1920
6736,hendebe01,texasam,1921
6737,hendero01,kentucky,1990
6738,hendero01,kentucky,1991
6739,hendero01,kentucky,1992
6740,hendest01,prairview,1971
6741,hendest01,prairview,1972
6742,hendest01,prairview,1973
6743,hendest01,prairview,1974
6744,hendrcl01,ksstmaC,1907
6745,hendrcl01,wichitast,1908
6746,hendrha01,vandy,1920
6747,hendrja01,nwestern,1893
6748,hendrma01,washst,1995
6749,hengeda01,california,1981
6750,hengeda01,california,1982
6751,hengeda01,california,1983
6752,henketo01,moeastc,1979
6753,henketo01,moeastc,1980
6754,henlega01,usc,1948
6755,henlewe01,gatech,1900
6756,henlewe01,gatech,1901
6757,hennebr01,youngst,1998
6758,hennebr01,youngst,1999
6759,hennebr01,youngst,2000
6760,hennebr01,youngst,2001
6761,hennele01,lafayette,1913
