rownames,awardID,yearID,lgID,playerID,pointsWon,pointsMax,votesFirst
1449,Most Valuable Player,1941,NL,crespcr01,13,336,0
1450,Most Valuable Player,2013,AL,crispco01,3,420,0
1451,Most Valuable Player,1926,NL,critzhu01,60,80,
1452,Most Valuable Player,1928,NL,critzhu01,37,80,
1453,Most Valuable Player,1929,NL,critzhu01,5,80,0
1454,Most Valuable Player,1981,NL,cromawa01,3,336,0
1455,Rookie of the Year,2020,NL,croneja01,74,150,6
1456,Most Valuable Player,1931,AL,cronijo01,18,80,
1457,Most Valuable Player,1932,AL,cronijo01,26,80,
1458,Most Valuable Player,1933,AL,cronijo01,62,80,2
1459,Most Valuable Player,1937,AL,cronijo01,19,80,0
1460,Most Valuable Player,1938,AL,cronijo01,92,336,
1461,Most Valuable Player,1939,AL,cronijo01,15,336,0
1462,Most Valuable Player,1941,AL,cronijo01,26,336,0
1463,Most Valuable Player,1943,AL,cronijo01,3,336,0
1464,Rookie of the Year,2004,AL,crosbbo01,138,140,27
1465,Most Valuable Player,1938,AL,crosefr01,2,336,0
1466,Most Valuable Player,1943,AL,crosefr01,2,336,0
1467,Most Valuable Player,1944,AL,crosefr01,2,336,0
1468,Most Valuable Player,1932,AL,crowdal01,2,80,0
1469,Most Valuable Player,1933,AL,crowdal01,28,80,0
1470,Most Valuable Player,1997,AL,cruzde01,2,392,0
1471,Rookie of the Year,1997,AL,cruzde01,12,140,0
1472,Rookie of the Year,1976,NL,cruzhe01,2,24,2
1473,Most Valuable Player,1980,NL,cruzjo01,166,336,0
1474,Most Valuable Player,1981,NL,cruzjo01,25,336,0
1475,Most Valuable Player,1983,NL,cruzjo01,76,336,0
1476,Most Valuable Player,1984,NL,cruzjo01,53,336,0
1477,Most Valuable Player,1985,NL,cruzjo01,2,336,0
1478,Rookie of the Year,1997,AL,cruzjo02,61,140,0
1479,Most Valuable Player,1983,AL,cruzju01,1,392,0
1480,Most Valuable Player,2014,AL,cruzne02,102,420,0
1481,Most Valuable Player,2015,AL,cruzne02,94,420,0
1482,Most Valuable Player,2016,AL,cruzne02,6,420,0
1483,Most Valuable Player,2017,AL,cruzne02,44,420,0
1484,Most Valuable Player,2019,AL,cruzne02,62,420,0
1485,Most Valuable Player,2020,AL,cruzne02,128,420,0
1486,Rookie of the Year,2022,NL,cruzon01,2,150,0
1487,Most Valuable Player,1931,NL,cuccito01,1,80,0
1488,Most Valuable Player,1932,NL,cuccito01,4,80,0
1489,Most Valuable Player,1938,NL,cuccito01,23,336,
1490,Most Valuable Player,1945,AL,cuccito01,18,336,0
1491,Most Valuable Player,2009,AL,cuddymi01,4,392,0
1492,Most Valuable Player,2013,NL,cuddymi01,3,420,0
1493,Cy Young Award,1969,AL,cuellmi01,10,24,10
1494,Most Valuable Player,1969,AL,cuellmi01,55,336,0
1495,Cy Young Award,1970,AL,cuellmi01,44,120,6
1496,Most Valuable Player,1970,AL,cuellmi01,45,336,0
1497,Most Valuable Player,1971,AL,cuellmi01,4,336,0
1498,Cy Young Award,1974,AL,cuellmi01,6,120,0
1499,Most Valuable Player,1974,AL,cuellmi01,42,336,0
1500,Cy Young Award,2012,NL,cuetojo01,75,224,1
1501,Most Valuable Player,2012,NL,cuetojo01,2,448,0
1502,Cy Young Award,2014,NL,cuetojo01,112,210,0
1503,Most Valuable Player,2014,NL,cuetojo01,22,420,0
1504,Cy Young Award,2016,NL,cuetojo01,19,210,0
1505,Most Valuable Player,2016,NL,cuetojo01,1,420,0
1506,Most Valuable Player,1941,AL,cullero01,29,336,0
1507,Most Valuable Player,1944,AL,cullero01,5,336,0
1508,Most Valuable Player,1945,AL,cullero01,26,336,0
1509,Most Valuable Player,1947,AL,cullero01,3,336,0
1510,Rookie of the Year,1963,NL,culpra01,1,20,1
1511,Most Valuable Player,1959,NL,cunnijo01,12,336,0
1512,Most Valuable Player,1962,AL,cunnijo01,9,280,0
1513,Rookie of the Year,1961,NL,curtija01,1,16,1
1514,Most Valuable Player,1913,NL,cutshge01,3,64,0
1515,Most Valuable Player,1922,AL,cutshge01,1,64,0
1516,Most Valuable Player,1924,NL,cuyleki01,25,80,
1517,Most Valuable Player,1925,NL,cuyleki01,61,80,
1518,Most Valuable Player,1931,NL,cuyleki01,14,80,
1519,Most Valuable Player,1934,NL,cuyleki01,4,80,0
1520,Rookie of the Year,1991,AL,cuylemi01,22,140,1
1521,Most Valuable Player,1941,NL,dahlgba01,6,336,0
1522,Most Valuable Player,1943,NL,dahlgba01,2,336,0
1523,Most Valuable Player,1944,NL,dahlgba01,33,336,1
1524,Most Valuable Player,1963,AL,dailebi01,3,280,0
1525,Most Valuable Player,1959,AL,daleybu01,7,336,0
1526,Most Valuable Player,1960,AL,daleybu01,3,336,0
1527,Rookie of the Year,1996,AL,damicje01,1,140,0
1528,Most Valuable Player,2000,AL,damonjo01,1,392,0
1529,Most Valuable Player,2004,AL,damonjo01,7,392,0
1530,Most Valuable Player,2005,AL,damonjo01,12,392,0
1531,Most Valuable Player,2006,AL,damonjo01,7,392,0
1532,Most Valuable Player,1912,AL,daniebe01,1,64,0
1533,Most Valuable Player,1990,NL,danieka01,1,336,0
1534,Most Valuable Player,1937,NL,danniha01,10,80,1
1535,Most Valuable Player,1938,NL,danniha01,13,336,0
1536,Most Valuable Player,1939,NL,danniha01,33,336,0
1537,Most Valuable Player,1940,NL,danniha01,64,336,0
1538,Most Valuable Player,1941,NL,danniha01,2,336,0
1539,Most Valuable Player,1948,NL,darkal01,174,336,1
1540,Rookie of the Year,1948,ML,darkal01,27,48,27
1541,Most Valuable Player,1949,NL,darkal01,3,336,0
1542,Most Valuable Player,1951,NL,darkal01,30,336,0
1543,Most Valuable Player,1952,NL,darkal01,24,336,0
1544,Most Valuable Player,1954,NL,darkal01,110,336,1
1545,Most Valuable Player,1957,NL,darkal01,12,336,0
1546,Rookie of the Year,1984,NL,darliro01,3,120,0
1547,Cy Young Award,1986,NL,darliro01,2,120,0
1548,Rookie of the Year,2014,NL,darnatr01,2,150,0
1549,Cy Young Award,2012,AL,darviyu01,1,196,0
1550,Rookie of the Year,2012,AL,darviyu01,46,140,0
1551,Cy Young Award,2013,AL,darviyu01,93,210,0
1552,Most Valuable Player,2013,AL,darviyu01,1,420,0
1553,Cy Young Award,2020,NL,darviyu01,123,210,3
1554,Most Valuable Player,2020,NL,darviyu01,14,420,0
1555,Cy Young Award,2022,NL,darviyu01,7,210,0
1556,Rookie of the Year,1999,AL,daubabr01,16,140,1
1557,Most Valuable Player,1911,NL,daubeja01,16,64,
1558,Most Valuable Player,1912,NL,daubeja01,13,64,
1559,Most Valuable Player,1913,NL,daubeja01,50,64,
1560,Most Valuable Player,1914,NL,daubeja01,4,64,0
1561,Most Valuable Player,1992,NL,daultda01,100,336,0
1562,Most Valuable Player,1993,NL,daultda01,79,392,0
1563,Most Valuable Player,1965,AL,davalvi01,5,280,0
1564,Most Valuable Player,1962,NL,davenji01,3,280,0
1565,Most Valuable Player,1984,AL,davisal01,26,392,0
1566,Rookie of the Year,1984,AL,davisal01,134,140,25
1567,Most Valuable Player,1989,AL,davisal01,2,392,0
1568,Rookie of the Year,1982,NL,davisch01,32,120,3
1569,Most Valuable Player,1989,AL,davisch01,1,392,0
1570,Most Valuable Player,1991,AL,davisch01,21,392,0
1571,Most Valuable Player,1994,AL,davisch01,3,392,0
1572,Most Valuable Player,2013,AL,davisch02,232,420,1
1573,Most Valuable Player,2015,AL,davisch02,32,420,0
1574,Most Valuable Player,1934,NL,daviscu01,18,80,
1575,Most Valuable Player,1935,NL,daviscu01,2,80,0
1576,Most Valuable Player,1939,NL,daviscu01,106,336,0
1577,Most Valuable Player,1986,NL,daviser01,21,336,0
1578,Most Valuable Player,1987,NL,daviser01,73,336,0
1579,Most Valuable Player,1988,NL,daviser01,14,336,0
1580,Most Valuable Player,1989,NL,daviser01,44,336,0
1581,Most Valuable Player,1990,NL,daviser01,12,336,0
1582,Most Valuable Player,1998,AL,daviser01,2,392,0
1583,Rookie of the Year,1985,NL,davisgl01,3,120,0
1584,Most Valuable Player,1986,NL,davisgl01,231,336,6
1585,Most Valuable Player,1988,NL,davisgl01,72,336,0
1586,Most Valuable Player,1989,NL,davisgl01,64,336,0
1587,Most Valuable Player,1932,AL,davisha02,5,80,0
1588,Rookie of the Year,2010,NL,davisik02,2,160,0
1589,Most Valuable Player,1983,NL,davisjo02,1,336,0
1590,Most Valuable Player,1984,NL,davisjo02,49,336,0
1591,Most Valuable Player,2017,AL,daviskh01,1,420,0
1592,Most Valuable Player,2018,AL,daviskh01,41,420,0
1593,Cy Young Award,1989,NL,davisma01,107,120,19
1594,Most Valuable Player,1989,NL,davisma01,76,336,0
1595,Rookie of the Year,1979,AL,davisro02,3,28,3
1596,Most Valuable Player,1933,NL,davissp01,1,80,0
1597,Rookie of the Year,1960,NL,davisto02,1,24,1
1598,Most Valuable Player,1962,NL,davisto02,175,280,3
1599,Most Valuable Player,1963,NL,davisto02,41,280,0
1600,Most Valuable Player,1964,NL,davisto02,4,280,0
1601,Most Valuable Player,1967,NL,davisto02,3,280,0
1602,Most Valuable Player,1973,AL,davisto02,47,336,0
1603,Most Valuable Player,1974,AL,davisto02,6,336,0
1604,Rookie of the Year,2010,AL,daviswa01,11,140,0
1605,Cy Young Award,2014,AL,daviswa01,3,210,0
1606,Cy Young Award,2015,AL,daviswa01,10,210,0
1607,Most Valuable Player,2015,AL,daviswa01,1,420,0
1608,Most Valuable Player,1966,NL,daviswi02,1,280,0
1609,Most Valuable Player,1969,NL,daviswi02,7,336,0
1610,Most Valuable Player,1971,NL,daviswi02,13,336,0
1611,Most Valuable Player,1973,NL,daviswi02,12,336,0
1612,Rookie of the Year,1977,NL,dawsoan01,10,24,10
1613,Most Valuable Player,1979,NL,dawsoan01,6,336,0
1614,Most Valuable Player,1980,NL,dawsoan01,72,336,0
1615,Most Valuable Player,1981,NL,dawsoan01,215,336,2
1616,Most Valuable Player,1982,NL,dawsoan01,3,336,0
1617,Most Valuable Player,1983,NL,dawsoan01,213,336,1
1618,Most Valuable Player,1987,NL,dawsoan01,269,336,11
1619,Most Valuable Player,1988,NL,dawsoan01,6,336,0
1620,Most Valuable Player,1990,NL,dawsoan01,6,336,0
1621,Most Valuable Player,1991,NL,dawsoan01,5,336,0
1622,Most Valuable Player,1932,NL,deandi01,4,80,0
1623,Most Valuable Player,1933,NL,deandi01,23,80,
1624,Most Valuable Player,1934,NL,deandi01,78,80,6
1625,Most Valuable Player,1935,NL,deandi01,66,80,
1626,Most Valuable Player,1936,NL,deandi01,53,80,0
1627,Most Valuable Player,1934,NL,deanpa01,16,80,
1628,Most Valuable Player,1935,NL,deanpa01,2,80,0
1629,Most Valuable Player,1924,NL,deberha01,1,80,0
1630,Most Valuable Player,1982,AL,decindo01,178,392,0
1631,Most Valuable Player,1986,AL,decindo01,56,392,0
1632,Rookie of the Year,2014,NL,degroja01,142,150,26
1633,Cy Young Award,2015,NL,degroja01,7,210,0
1634,Cy Young Award,2017,NL,degroja01,2,210,0
1635,Cy Young Award,2018,NL,degroja01,207,210,29
1636,Most Valuable Player,2018,NL,degroja01,141,420,1
1637,Cy Young Award,2019,NL,degroja01,207,210,29
1638,Most Valuable Player,2019,NL,degroja01,44,420,0
1639,Cy Young Award,2020,NL,degroja01,89,210,0
1640,Cy Young Award,2021,NL,degroja01,1,210,0
1641,Rookie of the Year,2004,AL,dejesda01,6,140,0
1642,Rookie of the Year,2017,NL,dejonpa01,56,150,0
1643,Rookie of the Year,2023,NL,delacel01,1,150,0
1644,Most Valuable Player,2024,NL,delacel01,89,420,0
1645,Rookie of the Year,1983,NL,deleojo01,3,120,0
1646,Rookie of the Year,1982,NL,deleolu01,10,120,0
1647,Most Valuable Player,1998,AL,delgaca01,1,392,0
1648,Most Valuable Player,1999,AL,delgaca01,16,392,0
1649,Most Valuable Player,2000,AL,delgaca01,206,392,0
1650,Most Valuable Player,2003,AL,delgaca01,213,392,5
1651,Most Valuable Player,2005,NL,delgaca01,84,448,0
1652,Most Valuable Player,2006,NL,delgaca01,23,448,0
1653,Most Valuable Player,2008,NL,delgaca01,96,448,0
1654,Rookie of the Year,1991,AL,delucri01,7,140,0
1655,Most Valuable Player,1936,NL,demarfr02,17,80,0
1656,Most Valuable Player,1937,NL,demarfr02,9,80,0
1657,Most Valuable Player,1962,NL,demetdo01,12,280,0
1658,Most Valuable Player,1963,NL,demetdo01,3,280,0
1659,Cy Young Award,2008,NL,dempsry01,4,160,0
1660,Cy Young Award,1983,NL,dennyjo01,103,120,20
1661,Most Valuable Player,1983,NL,dennyjo01,24,336,0
1662,Rookie of the Year,1974,AL,dentbu01,3,24,3
1663,Most Valuable Player,1950,AL,dentesa01,1,336,0
1664,Most Valuable Player,1984,NL,dernibo01,6,336,0
1665,Most Valuable Player,1931,NL,derripa01,3,80,0
1666,Most Valuable Player,1935,NL,derripa01,4,80,0
1667,Most Valuable Player,1936,NL,derripa01,6,80,0
1668,Most Valuable Player,1938,NL,derripa01,70,336,
1669,Most Valuable Player,1939,NL,derripa01,174,336,2
1670,Most Valuable Player,1940,NL,derripa01,121,336,1
1671,Rookie of the Year,1986,NL,deshaji01,1,120,0
1672,Rookie of the Year,1990,NL,deshide01,60,120,1
1673,Most Valuable Player,1992,NL,deshide01,6,336,0
1674,Rookie of the Year,2015,AL,deshide02,1,150,0
1675,Most Valuable Player,2012,NL,desmoia01,15,448,0
1676,Rookie of the Year,2016,AL,devench02,7,150,0
1677,Most Valuable Player,1992,AL,devermi01,109,392,0
1678,Most Valuable Player,2019,AL,deverra01,40,420,0
1679,Most Valuable Player,2021,AL,deverra01,28,420,0
1680,Most Valuable Player,2022,AL,deverra01,10,420,0
1681,Most Valuable Player,2023,AL,deverra01,2,420,0
1682,Most Valuable Player,2024,AL,deverra01,5,420,0
1683,Rookie of the Year,2008,AL,devinjo01,3,140,0
1684,Most Valuable Player,1911,NL,devorjo01,2,64,0
1685,Rookie of the Year,2016,NL,diazal02,14,150,0
1686,Rookie of the Year,2022,NL,diazal03,3,150,0
1687,Rookie of the Year,2016,AL,diazed04,4,150,0
1688,Cy Young Award,2018,AL,diazed04,4,210,0
1689,Most Valuable Player,2018,AL,diazed04,5,420,0
1690,Cy Young Award,2022,NL,diazed04,6,210,0
1691,Most Valuable Player,2022,NL,diazed04,2,420,0
1692,Most Valuable Player,2022,AL,diazya01,2,420,0
1693,Most Valuable Player,2023,AL,diazya01,137,420,0
1694,Rookie of the Year,2023,AL,diazya02,6,150,0
1695,Most Valuable Player,1932,AL,dickebi01,8,80,0
1696,Most Valuable Player,1933,AL,dickebi01,9,80,0
1697,Most Valuable Player,1936,AL,dickebi01,29,80,
1698,Most Valuable Player,1937,AL,dickebi01,22,80,0
1699,Most Valuable Player,1938,AL,dickebi01,196,336,3
1700,Most Valuable Player,1939,AL,dickebi01,110,336,3
1701,Most Valuable Player,1941,AL,dickebi01,18,336,0
1702,Most Valuable Player,1942,AL,dickebi01,12,336,0
1703,Most Valuable Player,1943,AL,dickebi01,58,336,2
1704,Cy Young Award,2012,NL,dickera01,209,224,27
1705,Most Valuable Player,2012,NL,dickera01,16,448,0
1706,Rookie of the Year,1997,AL,dicksja01,27,140,0
1707,Most Valuable Player,1951,NL,dicksmu01,59,336,1
1708,Most Valuable Player,1952,NL,dicksmu01,22,336,0
1709,Rookie of the Year,1969,NL,didiebo01,2,24,2
1710,Most Valuable Player,1969,NL,dierkla01,6,336,0
1711,Most Valuable Player,1947,AL,dillibo01,13,336,0
1712,Most Valuable Player,1948,AL,dillibo01,10,336,0
1713,Most Valuable Player,1980,AL,dilonmi01,2,392,0
1714,Most Valuable Player,1941,AL,dimagdo01,1,336,0
1715,Most Valuable Player,1946,AL,dimagdo01,56,336,0
1716,Most Valuable Player,1948,AL,dimagdo01,3,336,0
1717,Most Valuable Player,1949,AL,dimagdo01,7,336,0
1718,Most Valuable Player,1950,AL,dimagdo01,17,336,0
1719,Most Valuable Player,1951,AL,dimagdo01,16,336,0
1720,Most Valuable Player,1936,AL,dimagjo01,26,80,
1721,Most Valuable Player,1937,AL,dimagjo01,74,80,2
1722,Most Valuable Player,1938,AL,dimagjo01,106,336,
1723,Most Valuable Player,1939,AL,dimagjo01,280,336,15
1724,Most Valuable Player,1940,AL,dimagjo01,151,336,0
1725,Most Valuable Player,1941,AL,dimagjo01,291,336,15
1726,Most Valuable Player,1942,AL,dimagjo01,86,336,0
1727,Most Valuable Player,1946,AL,dimagjo01,6,336,0
1728,Most Valuable Player,1947,AL,dimagjo01,202,336,8
1729,Most Valuable Player,1948,AL,dimagjo01,213,336,2
1730,Most Valuable Player,1949,AL,dimagjo01,18,336,0
1731,Most Valuable Player,1950,AL,dimagjo01,54,336,0
1732,Most Valuable Player,1941,NL,dimagvi01,10,336,0
1733,Most Valuable Player,1945,NL,dimagvi01,1,336,0
1734,Rookie of the Year,1983,NL,dipinfr01,6,120,0
1735,Rookie of the Year,1993,AL,dipotje01,1,140,0
1736,Most Valuable Player,1995,AL,disarga01,3,392,0
1737,Most Valuable Player,1914,NL,doakbi01,5,64,0
1738,Most Valuable Player,1947,AL,dobsojo01,3,336,0
1739,Most Valuable Player,1948,AL,dobsojo01,5,336,0
1740,Most Valuable Player,1971,AL,dobsopa01,9,336,0
1741,Most Valuable Player,1974,AL,dobsopa01,1,336,0
1742,Most Valuable Player,1948,AL,dobyla01,3,336,0
1743,Most Valuable Player,1950,AL,dobyla01,57,336,0
1744,Most Valuable Player,1952,AL,dobyla01,46,336,0
1745,Most Valuable Player,1954,AL,dobyla01,210,336,5
1746,Most Valuable Player,1942,AL,doerrbo01,24,336,0
1747,Most Valuable Player,1943,AL,doerrbo01,21,336,0
1748,Most Valuable Player,1944,AL,doerrbo01,75,336,0
1749,Most Valuable Player,1946,AL,doerrbo01,158,336,5
1750,Most Valuable Player,1947,AL,doerrbo01,6,336,0
1751,Most Valuable Player,1948,AL,doerrbo01,10,336,0
1752,Most Valuable Player,1949,AL,doerrbo01,7,336,0
1753,Most Valuable Player,1950,AL,doerrbo01,15,336,0
1754,Most Valuable Player,2013,AL,donaljo02,222,420,1
1755,Most Valuable Player,2014,AL,donaljo02,96,420,0
1756,Most Valuable Player,2015,AL,donaljo02,385,420,23
1757,Most Valuable Player,2016,AL,donaljo02,200,420,0
1758,Most Valuable Player,2017,AL,donaljo02,1,420,0
1759,Most Valuable Player,2019,NL,donaljo02,27,420,0
1760,Most Valuable Player,1925,NL,donohpe01,4,80,0
1761,Rookie of the Year,2022,NL,donovbr01,22,150,0
1762,Cy Young Award,1957,ML,donovdi01,1,16,1
1763,Most Valuable Player,1957,AL,donovdi01,19,336,0
1764,Most Valuable Player,1958,AL,donovdi01,1,336,0
1765,Most Valuable Player,1961,AL,donovdi01,5,280,0
1766,Most Valuable Player,1962,AL,donovdi01,64,280,0
1767,Most Valuable Player,1911,NL,doolami01,6,64,0
1768,Most Valuable Player,1913,NL,doolami01,6,64,0
1769,Rookie of the Year,1983,NL,doranbi02,7,120,0
1770,Most Valuable Player,1985,NL,doranbi02,2,336,0
1771,Most Valuable Player,1986,NL,doranbi02,32,336,0
1772,Most Valuable Player,1987,NL,doranbi02,1,336,0
1773,Rookie of the Year,1980,AL,dotsori01,1,140,0
1774,Cy Young Award,1983,AL,dotsori01,9,140,0
1775,Most Valuable Player,1983,AL,dotsori01,3,392,0
1776,Most Valuable Player,1928,NL,douthta01,5,80,0
1777,Most Valuable Player,1929,NL,douthta01,14,80,
1778,Cy Young Award,1971,NL,downial01,40,120,1
1779,Most Valuable Player,1971,NL,downial01,36,336,0
1780,Most Valuable Player,1979,AL,downibr01,24,392,0
1781,Most Valuable Player,1982,AL,downibr01,22,392,0
1782,Most Valuable Player,1984,AL,downibr01,6,392,0
1783,Most Valuable Player,1975,AL,doylede01,5,336,0
1784,Most Valuable Player,1911,NL,doylela01,23,64,
1785,Most Valuable Player,1912,NL,doylela01,48,64,
1786,Most Valuable Player,1913,NL,doylela01,5,64,0
1787,Most Valuable Player,2015,AL,doziebr01,1,420,0
1788,Most Valuable Player,2016,AL,doziebr01,9,420,0
1789,Most Valuable Player,2017,AL,doziebr01,25,420,0
1790,Cy Young Award,1990,NL,drabedo01,118,120,23
1791,Most Valuable Player,1990,NL,drabedo01,59,336,0
1792,Cy Young Award,1992,NL,drabedo01,1,120,0
1793,Cy Young Award,1994,NL,drabedo01,4,140,0
1794,Cy Young Award,1971,AL,dragodi01,1,120,0
1795,Most Valuable Player,2004,NL,drewjd01,114,448,0
1796,Most Valuable Player,2008,NL,drewst01,2,448,0
1797,Rookie of the Year,1973,NL,driesda01,2,24,2
1798,Most Valuable Player,1950,AL,dropowa01,75,336,0
1799,Rookie of the Year,1950,AL,dropowa01,15,24,15
1800,Most Valuable Player,1952,AL,dropowa01,5,336,0
1801,Most Valuable Player,1957,NL,drottdi01,6,336,0
1802,Rookie of the Year,1957,NL,drottdi01,3,24,3
1803,Most Valuable Player,1957,NL,drysddo01,8,336,0
1804,Cy Young Award,1962,ML,drysddo01,14,20,14
1805,Most Valuable Player,1962,NL,drysddo01,85,280,0
1806,Most Valuable Player,1963,NL,drysddo01,3,280,0
1807,Most Valuable Player,1965,NL,drysddo01,77,280,0
1808,Most Valuable Player,2014,NL,dudalu01,3,420,0
1809,Rookie of the Year,2015,NL,duffyma01,70,150,0
1810,Most Valuable Player,1925,AL,duganjo01,1,64,0
1811,Rookie of the Year,2005,NL,dukeza01,16,160,3
1812,Most Valuable Player,1985,NL,duncama01,1,336,0
1813,Rookie of the Year,1985,NL,duncama01,9,120,0
1814,Rookie of the Year,2001,NL,dunnad01,1,160,0
1815,Most Valuable Player,2004,NL,dunnad01,2,448,0
1816,Most Valuable Player,2005,NL,dunnad01,4,448,0
1817,Most Valuable Player,2010,NL,dunnad01,9,448,0
1818,Rookie of the Year,1987,NL,dunnemi01,66,120,0
1819,Most Valuable Player,2024,AL,duranja01,90,420,0
1820,Most Valuable Player,2004,AL,durazer01,3,392,0
1821,Most Valuable Player,1958,AL,durenry01,4,336,0
1822,Rookie of the Year,1958,AL,durenry01,7,24,7
1823,Rookie of the Year,1980,NL,durhale01,1,120,0
1824,Most Valuable Player,1984,NL,durhale01,38,336,0
1825,Rookie of the Year,1995,AL,durhara01,3,140,0
1826,Most Valuable Player,1936,NL,durocle01,8,80,0
1827,Most Valuable Player,1938,NL,durocle01,6,336,0
1828,Most Valuable Player,1939,NL,durocle01,52,336,0
1829,Rookie of the Year,1996,NL,dyeje01,6,140,0
1830,Most Valuable Player,2006,AL,dyeje01,156,392,0
1831,Most Valuable Player,2008,AL,dyeje01,14,392,0
1832,Most Valuable Player,1922,AL,dykesji01,2,64,0
1833,Most Valuable Player,1927,AL,dykesji01,14,64,0
1834,Most Valuable Player,1936,AL,dykesji01,3,80,0
1835,Most Valuable Player,1986,NL,dykstle01,4,336,0
1836,Most Valuable Player,1990,NL,dykstle01,41,336,0
1837,Most Valuable Player,1993,NL,dykstle01,267,392,4
1838,Most Valuable Player,1943,AL,earlyja01,6,336,0
1839,Most Valuable Player,1931,AL,earnsge01,12,80,
1840,Most Valuable Player,1980,NL,easlemi01,2,336,0
1841,Most Valuable Player,1952,AL,eastelu01,40,336,0
1842,Rookie of the Year,1975,NL,eastwra01,1,24,1
1843,Cy Young Award,1976,NL,eastwra01,6,120,0
1844,Most Valuable Player,1976,NL,eastwra01,26,336,0
1845,Most Valuable Player,2016,AL,eatonad02,1,420,0
1846,Cy Young Award,1978,AL,eckerde01,10,140,0
