rownames,year.key,league.key,team.key,park.key,span.first,span.last,games,openings,attendance
1159,2010,AL,CLE,CLE08,2010-04-12,2010-09-29,81,80,1391644
1160,2011,AL,CLE,CLE08,2011-04-01,2011-09-25,81,81,1840835
1161,2012,AL,CLE,CLE08,2012-04-05,2012-10-03,81,81,1603596
1162,2013,AL,CLE,CLE08,2013-04-08,2013-09-25,81,80,1572926
1163,2014,AL,CLE,CLE08,2014-04-04,2014-09-28,81,78,1437393
1164,2015,AL,CLE,CLE08,2015-04-10,2015-10-04,80,78,1388905
1165,2016,AL,CLE,CLE08,2016-04-05,2016-09-25,81,81,1591667
1166,2017,AL,CLE,CLE08,2017-04-11,2017-10-01,81,81,2048138
1167,2018,AL,CLE,CLE08,2018-04-06,2018-09-23,81,80,1926701
1168,2019,AL,CLE,CLE08,2019-04-01,2019-09-22,81,79,1738642
1169,2020,AL,CLE,CLE08,2020-07-24,2020-09-27,30,0,0
1170,2021,AL,CLE,CLE08,2021-04-05,2021-09-27,80,76,1112536
1171,2021,AL,CLE,WIL02,2021-08-22,2021-08-22,1,1,1832
1172,2022,AL,CLE,CLE08,2022-04-15,2022-10-05,81,76,1295870
1173,2023,AL,CLE,CLE08,2023-04-07,2023-09-27,81,78,1834068
1174,2024,AL,CLE,CLE08,2024-04-08,2024-09-28,80,79,2056264
1175,1890,PL,CLP,CLE04,1890-04-30,1890-10-04,62,9,13238
1176,1876,NL,CN1,CIN02,1876-04-25,1876-10-09,30,0,0
1177,1877,NL,CN1,CIN02,1877-05-14,1877-09-29,31,0,0
1178,1878,NL,CN1,CIN02,1878-05-01,1878-09-07,34,0,0
1179,1879,NL,CN1,CIN02,1879-05-01,1879-08-27,37,0,0
1180,1880,NL,CN1,CIN03,1880-05-01,1880-09-30,40,0,0
1181,1882,AA,CN2,CIN03,1882-05-02,1882-09-28,42,0,0
1182,1883,AA,CN2,CIN03,1883-05-01,1883-09-29,51,0,0
1183,1884,AA,CN2,CIN04,1884-05-01,1884-09-22,56,0,0
1184,1884,AA,CN2,NYC05,1884-10-10,1884-10-10,1,0,0
1185,1885,AA,CN2,CIN04,1885-04-20,1885-08-30,56,0,0
1186,1886,AA,CN2,CIN04,1886-04-17,1886-10-10,71,2,13000
1187,1887,AA,CN2,CIN04,1887-04-16,1887-10-02,73,2,20000
1188,1888,AA,CN2,CIN04,1888-05-01,1888-10-14,82,4,17900
1189,1889,AA,CN2,CIN04,1889-04-17,1889-10-15,74,3,22000
1190,1891,AA,CN3,PEN01,1891-04-25,1891-08-13,45,1,4125
1191,1884,UA,CNU,CIN03,1884-04-17,1884-10-15,52,0,0
1192,1993,NL,COL,DEN01,1993-04-09,1993-09-26,81,79,4483203
1193,1994,NL,COL,DEN01,1994-04-04,1994-08-11,57,56,3281464
1194,1995,NL,COL,DEN02,1995-04-26,1995-10-01,72,72,3402209
1195,1996,NL,COL,DEN02,1996-04-08,1996-09-29,81,81,3906328
1196,1997,NL,COL,DEN02,1997-04-07,1997-09-28,81,81,3893433
1197,1998,NL,COL,DEN02,1998-04-07,1998-09-27,81,81,3791276
1198,1999,NL,COL,DEN02,1999-04-12,1999-10-03,81,81,3481065
1199,2000,NL,COL,DEN02,2000-04-10,2000-09-28,81,81,3295129
1200,2001,NL,COL,DEN02,2001-04-02,2001-09-30,81,81,3168579
1201,2002,NL,COL,DEN02,2002-04-08,2002-09-22,81,81,2740614
1202,2003,NL,COL,DEN02,2003-04-04,2003-09-25,81,81,2334175
1203,2004,NL,COL,DEN02,2004-04-12,2004-09-26,81,79,2338069
1204,2005,NL,COL,DEN02,2005-04-04,2005-09-25,81,80,1914389
1205,2006,NL,COL,DEN02,2006-04-03,2006-09-28,81,81,2104560
1206,2007,NL,COL,DEN02,2007-04-02,2007-10-01,82,82,2376250
1207,2008,NL,COL,DEN02,2008-04-04,2008-09-21,81,80,2650218
1208,2009,NL,COL,DEN02,2009-04-10,2009-10-01,81,81,2665080
1209,2010,NL,COL,DEN02,2010-04-09,2010-09-29,81,80,2875245
1210,2011,NL,COL,DEN02,2011-04-01,2011-09-21,81,81,2909777
1211,2012,NL,COL,DEN02,2012-04-09,2012-09-27,81,81,2630458
1212,2013,NL,COL,DEN02,2013-04-05,2013-09-25,81,81,2793828
1213,2014,NL,COL,DEN02,2014-04-04,2014-09-21,81,81,2680329
1214,2015,NL,COL,DEN02,2015-04-10,2015-09-27,81,80,2506789
1215,2016,NL,COL,DEN02,2016-04-08,2016-10-02,81,81,2602524
1216,2017,NL,COL,DEN02,2017-04-07,2017-10-01,81,81,2953650
1217,2018,NL,COL,DEN02,2018-04-06,2018-09-30,81,81,3015880
1218,2019,NL,COL,DEN02,2019-04-05,2019-09-29,81,81,2993244
1219,2020,NL,COL,DEN02,2020-07-31,2020-09-20,30,0,0
1220,2021,NL,COL,DEN02,2021-04-01,2021-09-29,81,78,1938645
1221,2022,NL,COL,DEN02,2022-04-08,2022-09-25,81,80,2597428
1222,2023,NL,COL,DEN02,2023-04-06,2023-10-01,81,81,2607935
1223,2024,NL,COL,DEN02,2024-04-05,2024-09-29,79,79,2500420
1224,2024,NL,COL,MEX02,2024-04-27,2024-04-28,2,2,39775
1225,1901,AL,DET,DET02,1901-04-25,1901-09-14,57,55,190278
1226,1901,AL,DET,DET03,1901-04-28,1901-09-15,13,13,64700
1227,1902,AL,DET,DET02,1902-05-01,1902-09-27,57,53,149089
1228,1902,AL,DET,DET03,1902-05-04,1902-09-07,10,10,44734
1229,1903,AL,DET,DET02,1903-04-22,1903-09-14,62,55,231878
1230,1903,AL,DET,GRA01,1903-05-24,1903-05-24,1,1,6000
1231,1903,AL,DET,TOL04,1903-06-28,1903-08-16,2,2,9500
1232,1904,AL,DET,DET02,1904-04-22,1904-10-08,79,78,192856
1233,1905,AL,DET,COL04,1905-07-23,1905-07-24,2,2,9272
1234,1905,AL,DET,DET02,1905-04-19,1905-09-16,74,67,185412
1235,1906,AL,DET,DET02,1906-04-17,1906-09-28,78,71,172360
1236,1907,AL,DET,DET02,1907-04-11,1907-09-18,79,72,299721
1237,1908,AL,DET,DET02,1908-04-17,1908-10-03,78,75,432838
1238,1909,AL,DET,DET02,1909-04-14,1909-10-02,78,76,498912
1239,1910,AL,DET,DET02,1910-04-14,1910-10-05,78,75,392117
1240,1911,AL,DET,DET02,1911-04-13,1911-09-10,76,74,480680
1241,1912,AL,DET,DET04,1912-04-20,1912-10-06,76,74,411013
1242,1913,AL,DET,DET04,1913-04-17,1913-10-05,76,67,400370
1243,1914,AL,DET,DET04,1914-04-14,1914-10-04,78,62,376157
1244,1915,AL,DET,DET04,1915-04-14,1915-10-03,77,62,436165
1245,1916,AL,DET,DET04,1916-04-20,1916-09-25,77,75,630488
1246,1917,AL,DET,DET04,1917-04-11,1917-09-16,76,67,409990
1247,1918,AL,DET,DET04,1918-04-24,1918-09-02,58,43,207849
1248,1919,AL,DET,DET04,1919-04-25,1919-09-25,70,35,527600
1249,1920,AL,DET,DET04,1920-04-22,1920-10-03,78,45,540800
1250,1921,AL,DET,DET04,1921-04-14,1921-10-02,77,42,534000
1251,1922,AL,DET,DET04,1922-04-20,1922-09-24,77,43,637500
1252,1923,AL,DET,DET04,1923-04-26,1923-10-07,77,36,575384
1253,1924,AL,DET,DET04,1924-04-15,1924-09-23,78,40,735940
1254,1925,AL,DET,DET04,1925-04-14,1925-09-13,77,42,582373
1255,1926,AL,DET,DET04,1926-04-13,1926-09-26,81,37,519665
1256,1927,AL,DET,DET04,1927-04-20,1927-10-02,78,35,519735
1257,1928,AL,DET,DET04,1928-04-11,1928-09-30,77,43,371800
1258,1929,AL,DET,DET04,1929-04-24,1929-09-29,77,68,860252
1259,1930,AL,DET,DET04,1930-04-15,1930-09-28,78,73,681571
1260,1931,AL,DET,DET04,1931-04-23,1931-09-23,77,70,480955
1261,1932,AL,DET,DET04,1932-04-13,1932-09-25,78,57,469411
1262,1933,AL,DET,DET04,1933-04-12,1933-10-01,78,45,327400
1263,1934,AL,DET,DET04,1934-04-24,1934-09-30,80,63,933411
1264,1935,AL,DET,DET04,1935-04-17,1935-09-22,79,59,1079500
1265,1936,AL,DET,DET04,1936-04-17,1936-09-23,77,72,941869
1266,1937,AL,DET,DET04,1937-04-20,1937-10-03,77,68,1152400
1267,1938,AL,DET,DET04,1938-04-22,1938-09-29,79,67,891850
1268,1939,AL,DET,DET04,1939-04-18,1939-10-01,78,69,927496
1269,1940,AL,DET,DET04,1940-04-16,1940-09-25,79,68,1163422
1270,1941,AL,DET,DET04,1941-04-18,1941-09-28,77,65,711870
1271,1942,AL,DET,DET04,1942-04-14,1942-09-22,77,63,638557
1272,1943,AL,DET,DET04,1943-04-28,1943-09-12,78,60,635380
1273,1944,AL,DET,DET04,1944-04-18,1944-10-01,78,64,930349
1274,1945,AL,DET,DET04,1945-04-20,1945-09-26,76,60,1294291
1275,1946,AL,DET,DET04,1946-04-16,1946-09-29,79,72,1722883
1276,1947,AL,DET,DET04,1947-04-18,1947-09-22,80,61,1369556
1277,1948,AL,DET,DET04,1948-04-23,1948-09-30,77,71,1743404
1278,1949,AL,DET,DET04,1949-04-19,1949-10-02,78,72,1828143
1279,1950,AL,DET,DET04,1950-04-21,1950-10-01,81,75,1958473
1280,1951,AL,DET,DET04,1951-04-17,1951-09-23,77,68,1127226
1281,1952,AL,DET,DET04,1952-04-15,1952-09-28,77,68,1026966
1282,1953,AL,DET,DET04,1953-04-16,1953-09-22,79,67,884659
1283,1954,AL,DET,DET04,1954-04-13,1954-09-19,77,72,1080540
1284,1955,AL,DET,DET04,1955-04-14,1955-09-25,77,67,1178828
1285,1956,AL,DET,DET04,1956-04-17,1956-09-26,78,70,1038560
1286,1957,AL,DET,DET04,1957-04-18,1957-09-29,77,73,1272386
1287,1958,AL,DET,DET04,1958-04-18,1958-09-21,77,70,1086484
1288,1959,AL,DET,DET04,1959-04-10,1959-09-27,77,74,1221491
1289,1960,AL,DET,DET04,1960-04-22,1960-09-25,77,65,1156343
1290,1961,AL,DET,DET04,1961-04-11,1961-09-20,82,67,1597608
1291,1962,AL,DET,DET04,1962-04-13,1962-09-30,82,72,1207581
1292,1963,AL,DET,DET04,1963-04-09,1963-09-25,81,71,818762
1293,1964,AL,DET,DET04,1964-04-14,1964-09-27,82,66,815921
1294,1965,AL,DET,DET04,1965-04-21,1965-09-26,81,67,1029735
1295,1966,AL,DET,DET04,1966-04-15,1966-10-02,81,70,1124294
1296,1967,AL,DET,DET04,1967-04-18,1967-10-01,82,67,1458411
1297,1968,AL,DET,DET04,1968-04-10,1968-09-29,81,73,2032257
1298,1969,AL,DET,DET04,1969-04-08,1969-09-25,81,77,1584063
1299,1970,AL,DET,DET04,1970-04-14,1970-10-01,81,75,1481364
1300,1971,AL,DET,DET04,1971-04-06,1971-09-26,81,77,1591037
1301,1972,AL,DET,DET04,1972-04-15,1972-10-04,78,74,1901845
1302,1973,AL,DET,DET04,1973-04-11,1973-09-24,81,78,1724146
1303,1974,AL,DET,DET04,1974-04-09,1974-10-02,81,75,1245346
1304,1975,AL,DET,DET04,1975-04-10,1975-09-21,80,74,1063154
1305,1976,AL,DET,DET04,1976-04-13,1976-09-25,80,74,1471533
1306,1977,AL,DET,DET04,1977-04-07,1977-09-25,81,75,1359856
1307,1978,AL,DET,DET04,1978-04-07,1978-10-01,81,76,1714843
1308,1979,AL,DET,DET04,1979-04-07,1979-09-30,80,75,1630939
1309,1980,AL,DET,DET04,1980-04-18,1980-09-28,82,76,1785360
1310,1981,AL,DET,DET04,1981-04-09,1981-10-01,55,54,1149744
1311,1982,AL,DET,DET04,1982-04-15,1982-09-30,81,76,1636058
1312,1983,AL,DET,DET04,1983-04-08,1983-10-02,81,76,1786900
1313,1984,AL,DET,DET04,1984-04-10,1984-09-23,82,76,2704794
1314,1985,AL,DET,DET04,1985-04-08,1985-10-03,81,79,2286610
1315,1986,AL,DET,DET04,1986-04-07,1986-09-25,81,77,1899437
1316,1987,AL,DET,DET04,1987-04-06,1987-10-04,81,80,2061830
1317,1988,AL,DET,DET04,1988-04-12,1988-10-02,81,79,2081102
1318,1989,AL,DET,DET04,1989-04-07,1989-09-27,81,79,1543620
1319,1990,AL,DET,DET04,1990-04-12,1990-09-30,81,80,1496081
1320,1991,AL,DET,DET04,1991-04-08,1991-09-30,81,80,1659472
1321,1992,AL,DET,DET04,1992-04-06,1992-09-30,80,78,1423963
1322,1993,AL,DET,DET04,1993-04-13,1993-09-22,81,81,1971401
1323,1994,AL,DET,DET04,1994-04-11,1994-08-11,58,57,1184783
1324,1995,AL,DET,DET04,1995-05-02,1995-09-21,72,71,1180979
1325,1996,AL,DET,DET04,1996-04-09,1996-09-29,81,81,1168610
1326,1997,AL,DET,DET04,1997-04-07,1997-09-28,81,79,1395413
1327,1998,AL,DET,DET04,1998-04-07,1998-09-20,81,79,1409391
1328,1999,AL,DET,DET04,1999-04-12,1999-09-27,81,81,2026491
1329,2000,AL,DET,DET05,2000-04-11,2000-10-01,81,81,2533753
1330,2001,AL,DET,DET05,2001-04-03,2001-10-07,81,80,1920995
1331,2002,AL,DET,DET05,2002-04-05,2002-09-22,80,80,1503353
1332,2003,AL,DET,DET05,2003-03-31,2003-09-28,81,80,1368245
1333,2004,AL,DET,DET05,2004-04-08,2004-10-03,81,80,1917004
1334,2005,AL,DET,DET05,2005-04-04,2005-09-29,81,80,2024505
1335,2006,AL,DET,DET05,2006-04-10,2006-10-01,81,81,2595937
1336,2007,AL,DET,DET05,2007-04-02,2007-09-26,81,81,3047124
1337,2008,AL,DET,DET05,2008-03-31,2008-09-28,81,81,3202654
1338,2009,AL,DET,DET05,2009-04-10,2009-10-04,81,81,2567192
1339,2010,AL,DET,DET05,2010-04-09,2010-09-26,81,81,2461237
1340,2011,AL,DET,DET05,2011-04-08,2011-09-28,81,81,2642045
1341,2012,AL,DET,DET05,2012-04-05,2012-09-27,81,81,3028033
1342,2013,AL,DET,DET05,2013-04-05,2013-09-22,81,81,3083397
1343,2014,AL,DET,DET05,2014-03-31,2014-09-28,81,81,2917209
1344,2015,AL,DET,DET05,2015-04-06,2015-09-27,81,81,2726048
1345,2016,AL,DET,DET05,2016-04-08,2016-09-28,80,80,2493859
1346,2017,AL,DET,DET05,2017-04-07,2017-09-24,81,81,2321599
1347,2018,AL,DET,DET05,2018-03-30,2018-09-23,81,80,1856970
1348,2019,AL,DET,DET05,2019-04-04,2019-09-26,81,80,1501430
1349,2020,AL,DET,DET05,2020-07-27,2020-09-20,27,0,0
1350,2021,AL,DET,DET05,2021-04-01,2021-09-27,81,81,1102621
1351,2022,AL,DET,DET05,2022-04-08,2022-10-02,82,80,1575544
1352,2023,AL,DET,DET05,2023-04-06,2023-10-01,81,77,1612876
1353,2024,AL,DET,WIL02,2024-08-18,2024-08-18,1,1,2532
1354,2024,AL,DET,DET05,2024-04-05,2024-09-29,80,77,1855763
1355,1881,NL,DTN,DET01,1881-05-02,1881-09-09,42,0,0
1356,1882,NL,DTN,DET01,1882-05-15,1882-09-20,43,0,0
1357,1883,NL,DTN,DET01,1883-05-01,1883-09-03,51,0,0
1358,1884,NL,DTN,DET01,1884-06-02,1884-10-14,58,0,0
1359,1885,NL,DTN,DET01,1885-05-01,1885-10-09,52,0,0
1360,1886,NL,DTN,DET01,1886-05-10,1886-09-23,62,1,5000
1361,1887,NL,DTN,DET01,1887-05-05,1887-09-28,62,5,16700
1362,1888,NL,DTN,DET01,1888-05-01,1888-09-22,68,2,14000
1363,1873,NA,ELI,NYC01,1873-06-12,1873-06-12,1,0,0
1364,1873,NA,ELI,WAV01,1873-04-28,1873-07-23,7,0,0
1365,1993,NL,FLO,MIA01,1993-04-05,1993-10-03,81,80,3066756
1366,1994,NL,FLO,MIA01,1994-04-12,1994-08-11,59,59,1942377
1367,1995,NL,FLO,MIA01,1995-04-25,1995-10-01,71,70,1697414
1368,1996,NL,FLO,MIA01,1996-04-01,1996-09-26,81,80,1753706
1369,1997,NL,FLO,MIA01,1997-04-01,1997-09-22,81,80,2352567
1370,1998,NL,FLO,MIA01,1998-03-31,1998-09-27,81,79,1750395
1371,1999,NL,FLO,MIA01,1999-04-05,1999-09-26,80,78,1369420
1372,2000,NL,FLO,MIA01,2000-04-03,2000-10-01,81,80,1218326
1373,2001,NL,FLO,MIA01,2001-04-02,2001-10-04,80,80,1261216
1374,2002,NL,FLO,MIA01,2002-04-08,2002-09-29,81,81,813127
1375,2003,NL,FLO,MIA01,2003-03-31,2003-09-28,81,80,1303214
1376,2004,NL,FLO,CHI12,2004-09-13,2004-09-14,2,2,9460
1377,2004,NL,FLO,MIA01,2004-04-06,2004-09-23,78,76,1713645
1378,2005,NL,FLO,MIA01,2005-04-05,2005-10-02,81,81,1852602
1379,2006,NL,FLO,MIA01,2006-04-11,2006-10-01,81,81,1165120
1380,2007,NL,FLO,MIA01,2007-04-06,2007-09-27,81,81,1370511
1381,2008,NL,FLO,MIA01,2008-03-31,2008-09-21,81,80,1335076
1382,2009,NL,FLO,MIA01,2009-04-06,2009-09-27,81,78,1464109
1383,2010,NL,FLO,MIA01,2010-04-09,2010-10-03,78,78,1469216
1384,2010,NL,FLO,SJU01,2010-06-28,2010-06-30,3,3,55678
1385,2011,NL,FLO,MIA01,2011-04-01,2011-09-28,78,77,1477462
1386,1871,NA,FW1,FOR01,1871-05-04,1871-08-29,9,4,2350
1387,1876,NL,HAR,HRT01,1876-05-01,1876-09-16,32,0,0
1388,1877,NL,HAR,NEW01,1877-09-22,1877-09-22,1,0,0
1389,1877,NL,HAR,NYC01,1877-04-30,1877-09-21,28,0,0
1390,1962,NL,HOU,HOU01,1962-04-10,1962-09-23,82,76,926686
1391,1963,NL,HOU,HOU01,1963-04-09,1963-09-29,81,78,719502
1392,1964,NL,HOU,HOU01,1964-04-16,1964-09-27,81,79,726155
1393,1965,NL,HOU,HOU02,1965-04-12,1965-10-03,81,80,2151470
1394,1966,NL,HOU,HOU02,1966-04-18,1966-09-25,81,80,1878398
1395,1967,NL,HOU,HOU02,1967-04-11,1967-09-27,81,80,1348285
1396,1968,NL,HOU,HOU02,1968-04-10,1968-09-25,81,81,1326718
1397,1969,NL,HOU,HOU02,1969-04-11,1969-09-24,81,80,1442995
1398,1970,NL,HOU,HOU02,1970-04-10,1970-10-01,81,80,1247444
1399,1971,NL,HOU,HOU02,1971-04-05,1971-09-23,81,79,1260897
1400,1972,NL,HOU,HOU02,1972-04-15,1972-09-27,77,76,1464244
1401,1973,NL,HOU,HOU02,1973-04-09,1973-09-26,81,80,1393998
1402,1974,NL,HOU,HOU02,1974-04-12,1974-10-02,81,80,1093105
1403,1975,NL,HOU,HOU02,1975-04-07,1975-09-24,81,79,857444
1404,1976,NL,HOU,HOU02,1976-04-12,1976-10-02,82,75,886622
1405,1977,NL,HOU,HOU02,1977-04-08,1977-09-25,81,77,1099580
1406,1978,NL,HOU,HOU02,1978-04-10,1978-10-01,81,78,1128233
1407,1979,NL,HOU,HOU02,1979-04-06,1979-09-23,81,77,1915449
1408,1980,NL,HOU,HOU02,1980-04-10,1980-10-02,81,78,2267593
1409,1981,NL,HOU,HOU02,1981-04-13,1981-09-29,51,50,1321222
1410,1982,NL,HOU,HOU02,1982-04-06,1982-10-03,81,80,1560396
1411,1983,NL,HOU,HOU02,1983-04-05,1983-10-02,82,81,1352942
1412,1984,NL,HOU,HOU02,1984-04-03,1984-09-23,81,81,1230579
1413,1985,NL,HOU,HOU02,1985-04-09,1985-10-01,81,80,1184383
1414,1986,NL,HOU,HOU02,1986-04-08,1986-10-05,81,81,1734266
1415,1987,NL,HOU,HOU02,1987-04-06,1987-10-04,81,81,1920997
1416,1988,NL,HOU,HOU02,1988-04-05,1988-10-02,81,81,1933635
1417,1989,NL,HOU,HOU02,1989-04-04,1989-09-27,82,81,1863215
1418,1990,NL,HOU,HOU02,1990-04-09,1990-09-30,81,81,1313560
1419,1991,NL,HOU,HOU02,1991-04-12,1991-09-29,81,81,1196152
1420,1992,NL,HOU,HOU02,1992-04-07,1992-10-04,81,81,1211348
1421,1993,NL,HOU,HOU02,1993-04-05,1993-09-23,81,81,2081506
1422,1994,NL,HOU,HOU02,1994-04-04,1994-08-11,59,59,1560970
1423,1995,NL,HOU,HOU02,1995-04-28,1995-09-27,72,71,1392683
1424,1996,NL,HOU,HOU02,1996-04-01,1996-09-29,81,81,1977715
1425,1997,NL,HOU,HOU02,1997-04-01,1997-09-28,81,81,2046275
1426,1998,NL,HOU,HOU02,1998-03-31,1998-09-27,81,80,2450451
1427,1999,NL,HOU,HOU02,1999-04-06,1999-10-03,82,81,2706017
1428,2000,NL,HOU,HOU03,2000-04-07,2000-10-01,81,81,3056139
1429,2001,NL,HOU,HOU03,2001-04-03,2001-10-04,81,81,2906277
1430,2002,NL,HOU,HOU03,2002-04-02,2002-09-25,81,81,2512357
1431,2003,NL,HOU,HOU03,2003-04-01,2003-09-28,81,81,2455241
1432,2004,NL,HOU,HOU03,2004-04-05,2004-10-03,81,81,3087872
1433,2005,NL,HOU,HOU03,2005-04-05,2005-10-02,81,81,2804760
1434,2006,NL,HOU,HOU03,2006-04-03,2006-09-24,81,81,3022763
1435,2007,NL,HOU,HOU03,2007-04-02,2007-09-30,81,81,3020405
1436,2008,NL,HOU,HOU03,2008-04-07,2008-09-28,78,78,2740888
1437,2008,NL,HOU,MIL06,2008-09-14,2008-09-15,2,2,38599
1438,2009,NL,HOU,HOU03,2009-04-06,2009-09-27,81,81,2521081
1439,2010,NL,HOU,HOU03,2010-04-05,2010-10-03,81,81,2331490
1440,2011,NL,HOU,HOU03,2011-04-08,2011-09-28,81,81,2067016
1441,2012,NL,HOU,HOU03,2012-04-06,2012-09-26,81,81,1607733
1442,2013,AL,HOU,HOU03,2013-03-31,2013-09-29,81,81,1651883
1443,2014,AL,HOU,HOU03,2014-04-01,2014-09-21,81,81,1751829
1444,2015,AL,HOU,HOU03,2015-04-06,2015-09-27,81,81,2153585
1445,2016,AL,HOU,HOU03,2016-04-11,2016-09-28,81,81,2306623
1446,2017,AL,HOU,HOU03,2017-04-03,2017-09-24,78,78,2390678
1447,2017,AL,HOU,STP01,2017-08-29,2017-08-31,3,3,12993
1448,2018,AL,HOU,HOU03,2018-04-02,2018-09-23,81,81,2980549
1449,2019,AL,HOU,HOU03,2019-04-05,2019-09-22,81,81,2857367
1450,2020,AL,HOU,HOU03,2020-07-24,2020-09-20,28,0,0
1451,2021,AL,HOU,HOU03,2021-04-08,2021-10-03,81,81,2068509
1452,2022,AL,HOU,HOU03,2022-04-18,2022-10-05,81,81,2688998
1453,2023,AL,HOU,HOU03,2023-03-30,2023-09-24,81,81,3052347
1454,2024,AL,HOU,HOU03,2024-03-28,2024-09-25,81,81,2835234
1455,1874,NA,HR1,BOS01,1874-08-12,1874-08-12,1,1,500
1456,1874,NA,HR1,HRT01,1874-05-01,1874-10-28,30,26,28355
1457,1875,NA,HR1,HRT01,1875-04-24,1875-10-29,38,37,54524
1458,1875,NA,HR1,PRO01,1875-06-12,1875-06-12,1,1,1200
1459,1878,NL,IN1,IND01,1878-05-01,1878-09-13,22,0,0
1460,1878,NL,IN1,PIT01,1878-08-22,1878-08-24,3,0,0
1461,1878,NL,IN1,STL02,1878-07-09,1878-07-13,3,0,0
1462,1884,AA,IN2,IND02,1884-05-14,1884-09-20,44,0,0
1463,1884,AA,IN2,IND03,1884-05-18,1884-09-21,11,0,0
1464,1887,NL,IN3,IND04,1887-04-28,1887-10-08,64,2,4200
1465,1888,NL,IN3,IND05,1888-04-20,1888-09-22,66,3,8000
1466,1889,NL,IN3,IND05,1889-04-24,1889-10-05,69,0,0
1467,1914,FL,IND,IND07,1914-04-23,1914-10-08,80,22,90475
1468,1955,AL,KC1,KAN05,1955-04-12,1955-09-18,76,69,1388453
1469,1956,AL,KC1,KAN05,1956-04-20,1956-09-30,77,76,1011285
1470,1957,AL,KC1,KAN05,1957-04-16,1957-09-26,77,72,900127
1471,1958,AL,KC1,KAN05,1958-04-18,1958-09-24,78,75,919937
1472,1959,AL,KC1,KAN05,1959-04-10,1959-09-20,77,74,968724
1473,1960,AL,KC1,KAN05,1960-04-22,1960-10-02,78,75,776734
1474,1961,AL,KC1,KAN05,1961-04-21,1961-10-01,80,72,680382
1475,1962,AL,KC1,KAN05,1962-04-10,1962-09-23,81,74,635224
1476,1963,AL,KC1,KAN05,1963-04-09,1963-09-29,81,77,751929
1477,1964,AL,KC1,KAN05,1964-04-21,1964-09-27,81,70,635465
1478,1965,AL,KC1,KAN05,1965-04-12,1965-09-26,81,70,523276
1479,1966,AL,KC1,KAN05,1966-04-19,1966-09-25,81,70,773599
1480,1967,AL,KC1,KAN05,1967-04-11,1967-09-27,81,68,660747
1481,1888,AA,KC2,KAN02,1888-04-18,1888-09-29,56,1,1000
1482,1888,AA,KC2,KAN03,1888-09-30,1888-09-30,1,0,0
1483,1889,AA,KC2,KAN03,1889-04-25,1889-09-30,70,0,0
1484,1969,AL,KCA,KAN05,1969-04-08,1969-10-02,82,73,902380
1485,1970,AL,KCA,KAN05,1970-04-07,1970-09-27,79,72,692986
1486,1971,AL,KCA,KAN05,1971-04-12,1971-09-26,81,72,910784
1487,1972,AL,KCA,KAN05,1972-04-15,1972-10-04,77,69,706756
1488,1973,AL,KCA,KAN06,1973-04-10,1973-09-23,81,74,1345441
1489,1974,AL,KCA,KAN06,1974-04-05,1974-09-29,81,78,1174292
1490,1975,AL,KCA,KAN06,1975-04-11,1975-09-25,81,77,1151805
1491,1976,AL,KCA,KAN06,1976-04-13,1976-10-03,81,78,1679160
1492,1977,AL,KCA,KAN06,1977-04-11,1977-10-02,81,76,1852643
1493,1978,AL,KCA,KAN06,1978-04-10,1978-10-01,81,80,2255493
1494,1979,AL,KCA,KAN06,1979-04-05,1979-09-30,81,79,2261845
1495,1980,AL,KCA,KAN06,1980-04-10,1980-10-05,81,80,2290056
1496,1981,AL,KCA,KAN06,1981-04-14,1981-10-04,47,47,1279440
1497,1982,AL,KCA,KAN06,1982-04-09,1982-10-03,81,80,2279464
1498,1983,AL,KCA,KAN06,1983-04-09,1983-09-25,82,79,1963886
1499,1984,AL,KCA,KAN06,1984-04-03,1984-09-26,81,77,1810018
1500,1985,AL,KCA,KAN06,1985-04-08,1985-10-06,82,80,2162715
1501,1986,AL,KCA,KAN06,1986-04-11,1986-10-01,81,78,2320764
1502,1987,AL,KCA,KAN06,1987-04-06,1987-10-04,81,80,2392471
1503,1988,AL,KCA,KAN06,1988-04-04,1988-10-02,80,80,2349181
1504,1989,AL,KCA,KAN06,1989-04-03,1989-09-24,81,80,2475368
1505,1990,AL,KCA,KAN06,1990-04-09,1990-09-26,81,78,2244536
1506,1991,AL,KCA,KAN06,1991-04-08,1991-10-02,81,80,2161527
1507,1992,AL,KCA,KAN06,1992-04-13,1992-10-04,81,79,1867689
1508,1993,AL,KCA,KAN06,1993-04-05,1993-09-29,81,80,1941889
1509,1994,AL,KCA,KAN06,1994-04-08,1994-08-07,59,57,1400581
1510,1995,AL,KCA,KAN06,1995-04-26,1995-09-28,72,70,1237203
1511,1996,AL,KCA,KAN06,1996-04-05,1996-09-29,80,80,1436006
1512,1997,AL,KCA,KAN06,1997-04-07,1997-09-21,80,77,1526638
1513,1998,AL,KCA,KAN06,1998-04-07,1998-09-27,80,79,1494875
1514,1999,AL,KCA,KAN06,1999-04-05,1999-10-02,80,78,1501292
1515,2000,AL,KCA,KAN06,2000-04-07,2000-09-28,81,81,1677915
1516,2001,AL,KCA,KAN06,2001-04-06,2001-10-04,81,81,1536101
1517,2002,AL,KCA,KAN06,2002-04-01,2002-09-26,81,77,1323036
1518,2003,AL,KCA,KAN06,2003-03-31,2003-09-28,80,78,1779895
