rownames,playerID,yearID,stint,teamID,lgID,POS,G,GS,InnOuts,PO,A,E,DP,PB,WP,SB,CS,ZR
13460,foxan01,1998,1,ARI,NL,LF,10,6,165,12,0,0,0,,,,,
13461,foxan01,1998,1,ARI,NL,RF,33,22,594,39,2,2,0,,,,,
13462,foxan01,2000,1,ARI,NL,CF,1,0,6,0,0,0,0,,,,,
13463,foxan01,2000,1,ARI,NL,LF,1,0,3,1,0,0,0,,,,,
13464,foxan01,2000,1,ARI,NL,RF,4,1,45,2,0,0,0,,,,,
13465,foxan01,2000,2,FLO,NL,LF,9,0,39,3,0,0,0,,,,,
13466,foxan01,2000,2,FLO,NL,RF,5,3,83,3,1,1,0,,,,,
13467,foxan01,2001,1,FLO,NL,CF,1,0,5,0,0,0,0,,,,,
13468,foxan01,2001,1,FLO,NL,LF,1,0,9,1,0,0,0,,,,,
13469,foxan01,2002,1,FLO,NL,RF,1,0,3,0,0,0,0,,,,,
13470,foxan01,2003,1,FLO,NL,LF,2,1,30,1,0,0,0,,,,,
13471,foxan01,2004,2,TEX,AL,LF,1,0,3,1,0,0,0,,,,,
13472,foxan01,2004,2,TEX,AL,RF,1,0,6,1,0,0,0,,,,,
13473,foxer01,1992,1,OAK,AL,CF,19,15,397,45,1,1,0,,,,,
13474,foxer01,1992,1,OAK,AL,LF,20,6,239,25,1,0,1,,,,,
13475,foxer01,1992,1,OAK,AL,RF,16,10,327,22,1,0,0,,,,,
13476,foxer01,1993,1,OAK,AL,CF,18,10,326,43,0,0,1,,,,,
13477,foxer01,1993,1,OAK,AL,LF,5,2,75,3,0,0,0,,,,,
13478,foxer01,1993,1,OAK,AL,RF,3,0,21,1,0,0,0,,,,,
13479,foxer01,1994,1,OAK,AL,CF,16,6,225,23,1,0,0,,,,,
13480,foxer01,1994,1,OAK,AL,RF,8,3,96,9,0,0,0,,,,,
13481,foxer01,1995,1,TEX,AL,CF,2,0,18,3,0,0,0,,,,,
13482,foxer01,1995,1,TEX,AL,LF,3,2,60,5,0,0,0,,,,,
13483,foxer01,1995,1,TEX,AL,RF,3,2,60,5,0,0,0,,,,,
13484,foxja02,2007,1,CHN,NL,RF,3,3,66,2,0,0,0,,,,,
13485,foxja02,2009,1,CHN,NL,LF,23,15,422,34,1,3,0,,,,,
13486,foxja02,2009,1,CHN,NL,RF,3,2,51,2,0,0,0,,,,,
13487,foxja02,2010,1,OAK,AL,LF,9,6,169,12,1,0,0,,,,,
13488,foxja02,2010,2,BAL,AL,LF,4,1,39,4,0,0,0,,,,,
13489,foxja02,2011,1,BAL,AL,LF,5,4,105,5,0,0,0,,,,,
13490,foyjo01,1967,1,BOS,AL,RF,1,0,3,1,0,0,0,,,,,
13491,foyjo01,1968,1,BOS,AL,LF,3,2,54,2,0,0,0,,,,,
13492,foyjo01,1969,1,KCA,AL,CF,13,13,318,30,2,1,1,,,,,
13493,foyjo01,1969,1,KCA,AL,LF,2,2,56,1,0,0,0,,,,,
13494,foyjo01,1969,1,KCA,AL,RF,1,0,6,0,0,0,0,,,,,
13495,fraleja01,2019,1,SEA,AL,CF,11,9,228,16,0,1,0,,,,,
13496,fraleja01,2019,1,SEA,AL,RF,1,1,37,3,0,0,0,,,,,
13497,fraleja01,2020,1,SEA,AL,LF,1,1,27,7,0,0,0,,,,,
13498,fraleja01,2020,1,SEA,AL,RF,6,6,155,12,1,0,0,,,,,
13499,fraleja01,2021,1,SEA,AL,CF,16,14,396,40,0,1,0,,,,,
13500,fraleja01,2021,1,SEA,AL,LF,51,36,999,69,1,1,1,,,,,
13501,fraleja01,2021,1,SEA,AL,RF,6,5,159,11,0,0,0,,,,,
13502,fraleja01,2022,1,CIN,NL,CF,7,7,168,13,0,0,0,,,,,
13503,fraleja01,2022,1,CIN,NL,LF,29,21,573,41,1,0,0,,,,,
13504,fraleja01,2022,1,CIN,NL,RF,16,14,381,28,0,2,0,,,,,
13505,fraleja01,2023,1,CIN,NL,LF,29,20,583,33,1,0,0,,,,,
13506,fraleja01,2023,1,CIN,NL,RF,55,43,1176,104,2,1,0,,,,,
13507,fraleja01,2024,1,CIN,NL,CF,2,0,9,0,0,0,0,,,,,
13508,fraleja01,2024,1,CIN,NL,LF,5,3,93,8,0,0,0,,,,,
13509,fraleja01,2024,1,CIN,NL,RF,97,88,2228,185,4,2,0,,,,,
13510,fraleja01,2025,1,CIN,NL,LF,6,3,93,11,0,1,0,,,,,
13511,fraleja01,2025,1,CIN,NL,RF,56,48,1222,105,4,2,0,,,,,
13512,fraleja01,2025,2,ATL,NL,LF,1,1,29,4,0,0,0,,,,,
13513,fraleja01,2025,2,ATL,NL,RF,6,3,102,10,0,0,0,,,,,
13514,francbe01,2007,1,CLE,AL,LF,14,11,307,26,0,0,0,,,,,
13515,francbe01,2007,1,CLE,AL,RF,5,3,84,6,0,0,0,,,,,
13516,francbe01,2008,1,CLE,AL,CF,2,0,6,0,0,0,0,,,,,
13517,francbe01,2008,1,CLE,AL,LF,83,71,1929,150,7,2,2,,,,,
13518,francbe01,2008,1,CLE,AL,RF,32,27,690,46,5,2,1,,,,,
13519,francbe01,2009,1,CLE,AL,CF,33,31,782,71,5,0,3,,,,,
13520,francbe01,2009,1,CLE,AL,LF,51,43,1179,97,0,1,0,,,,,
13521,francbe01,2009,1,CLE,AL,RF,12,8,222,15,0,0,0,,,,,
13522,francbe01,2009,2,PHI,NL,CF,7,6,186,21,1,0,0,,,,,
13523,francbe01,2009,2,PHI,NL,LF,10,8,214,19,0,0,0,,,,,
13524,francbe01,2009,2,PHI,NL,RF,6,5,144,11,1,0,0,,,,,
13525,francbe01,2010,1,PHI,NL,CF,2,1,39,2,0,0,0,,,,,
13526,francbe01,2010,1,PHI,NL,LF,23,17,480,30,3,0,0,,,,,
13527,francbe01,2010,1,PHI,NL,RF,20,10,341,28,0,0,0,,,,,
13528,francbe01,2011,1,PHI,NL,LF,14,13,327,17,1,1,0,,,,,
13529,francbe01,2011,1,PHI,NL,RF,55,49,1335,86,3,2,0,,,,,
13530,francbe01,2012,1,TOR,AL,LF,5,2,57,1,0,0,0,,,,,
13531,francbe01,2012,1,TOR,AL,RF,4,2,39,2,0,0,0,,,,,
13532,francbe01,2012,2,HOU,NL,LF,12,6,201,13,0,1,0,,,,,
13533,francbe01,2012,2,HOU,NL,RF,14,12,305,16,1,0,0,,,,,
13534,francbe01,2012,3,TBA,AL,LF,7,4,99,4,0,0,0,,,,,
13535,francbe01,2012,3,TBA,AL,RF,11,7,168,7,0,0,0,,,,,
13536,francbe01,2013,1,NYA,AL,LF,3,0,18,3,0,0,0,,,,,
13537,francbe01,2013,1,NYA,AL,RF,5,4,80,5,0,0,0,,,,,
13538,francje02,2005,1,ATL,NL,RF,67,65,1767,131,13,5,3,,,,,
13539,francje02,2006,1,ATL,NL,CF,2,0,9,1,0,0,0,,,,,
13540,francje02,2006,1,ATL,NL,RF,162,162,4265,316,13,9,4,,,,,
13541,francje02,2007,1,ATL,NL,RF,162,162,4322,327,19,5,2,,,,,
13542,francje02,2008,1,ATL,NL,RF,152,151,3986,282,14,4,2,,,,,
13543,francje02,2009,1,ATL,NL,RF,80,78,2103,157,6,0,0,,,,,
13544,francje02,2009,2,NYN,NL,RF,74,74,1912,137,5,1,0,,,,,
13545,francje02,2010,1,NYN,NL,RF,118,109,2946,221,11,3,5,,,,,
13546,francje02,2010,2,TEX,AL,LF,2,0,36,1,0,1,0,,,,,
13547,francje02,2010,2,TEX,AL,RF,13,10,264,19,0,0,0,,,,,
13548,francje02,2011,1,KCA,AL,RF,153,152,4056,327,16,5,4,,,,,
13549,francje02,2012,1,KCA,AL,CF,3,2,48,0,0,0,0,,,,,
13550,francje02,2012,1,KCA,AL,RF,145,144,3850,242,19,4,3,,,,,
13551,francje02,2013,1,KCA,AL,RF,54,49,1318,96,3,1,0,,,,,
13552,francje02,2013,2,SFN,NL,CF,2,1,28,0,0,0,0,,,,,
13553,francje02,2013,2,SFN,NL,LF,16,14,347,23,2,1,0,,,,,
13554,francje02,2013,2,SFN,NL,RF,1,0,3,0,0,0,0,,,,,
13555,francje02,2014,1,SDN,NL,RF,7,6,153,13,0,1,0,,,,,
13556,francje02,2015,1,PHI,NL,LF,20,10,317,19,0,2,0,,,,,
13557,francje02,2015,1,PHI,NL,RF,85,59,1659,131,5,5,1,,,,,
13558,francje02,2016,1,ATL,NL,LF,53,44,1171,62,5,1,0,,,,,
13559,francje02,2016,1,ATL,NL,RF,10,10,275,20,3,2,1,,,,,
13560,francje02,2016,2,MIA,NL,LF,10,4,138,9,0,0,0,,,,,
13561,francje02,2016,2,MIA,NL,RF,7,5,150,9,1,0,0,,,,,
13562,francju01,1992,1,TEX,AL,LF,4,2,48,9,0,0,0,,,,,
13563,francju01,1992,1,TEX,AL,RF,1,1,21,0,0,0,0,,,,,
13564,francma01,1997,1,NYN,NL,LF,1,0,3,0,0,0,0,,,,,
13565,francma01,1998,1,NYN,NL,LF,12,8,225,11,1,1,0,,,,,
13566,francma01,1998,1,NYN,NL,RF,1,0,3,0,0,0,0,,,,,
13567,francma01,1999,1,NYN,NL,LF,15,5,168,11,0,0,0,,,,,
13568,francma01,1999,1,NYN,NL,RF,3,1,36,2,0,0,0,,,,,
13569,francma01,2000,1,NYN,NL,LF,3,1,33,2,0,0,0,,,,,
13570,francma01,2002,1,ATL,NL,LF,2,0,36,3,0,0,0,,,,,
13571,francma01,2002,1,ATL,NL,RF,2,1,30,0,0,0,0,,,,,
13572,francma01,2003,1,ATL,NL,LF,1,0,15,0,0,0,0,,,,,
13573,francma01,2003,1,ATL,NL,RF,2,0,21,1,0,0,0,,,,,
13574,francte01,1981,1,MON,NL,LF,24,21,591,39,3,0,0,,,,,
13575,francte01,1981,1,MON,NL,RF,2,0,12,0,0,0,0,,,,,
13576,francte01,1982,1,MON,NL,CF,1,0,6,0,0,0,0,,,,,
13577,francte01,1982,1,MON,NL,LF,30,27,689,41,0,3,0,,,,,
13578,francte01,1982,1,MON,NL,RF,3,2,50,2,0,0,0,,,,,
13579,francte01,1983,1,MON,NL,CF,3,2,42,4,0,0,0,,,,,
13580,francte01,1983,1,MON,NL,LF,14,7,235,13,1,0,0,,,,,
13581,francte01,1983,1,MON,NL,RF,36,29,807,69,2,1,1,,,,,
13582,francte01,1984,1,MON,NL,LF,5,4,90,3,1,0,0,,,,,
13583,francte01,1984,1,MON,NL,RF,2,1,30,1,0,0,0,,,,,
13584,francte01,1985,1,MON,NL,LF,5,5,114,8,0,1,0,,,,,
13585,francte01,1985,1,MON,NL,RF,24,19,477,35,1,0,0,,,,,
13586,francte01,1986,1,CHN,NL,CF,2,0,12,1,0,0,0,,,,,
13587,francte01,1986,1,CHN,NL,LF,20,3,175,18,0,0,0,,,,,
13588,francte01,1986,1,CHN,NL,RF,10,3,122,5,0,0,0,,,,,
13589,francte01,1987,1,CIN,NL,LF,2,0,15,1,0,0,0,,,,,
13590,francte01,1987,1,CIN,NL,RF,6,1,50,2,0,0,0,,,,,
13591,francte01,1988,1,CLE,AL,LF,5,5,123,7,2,0,0,,,,,
13592,francte01,1989,1,ML4,AL,RF,16,5,183,19,1,0,0,,,,,
13593,francti01,1956,1,BAL,AL,CF,41,30,789,86,1,3,0,,,,,
13594,francti01,1956,1,BAL,AL,LF,1,0,12,2,0,0,0,,,,,
13595,francti01,1956,1,BAL,AL,RF,98,73,2051,155,10,3,1,,,,,
13596,francti01,1957,1,BAL,AL,CF,2,1,41,5,0,1,0,,,,,
13597,francti01,1957,1,BAL,AL,LF,27,18,522,43,0,0,0,,,,,
13598,francti01,1957,1,BAL,AL,RF,55,42,1202,73,0,0,0,,,,,
13599,francti01,1958,1,CHA,AL,LF,7,2,84,4,0,0,0,,,,,
13600,francti01,1958,1,CHA,AL,RF,32,31,749,49,3,0,1,,,,,
13601,francti01,1958,2,DET,AL,LF,11,10,227,12,0,0,0,,,,,
13602,francti01,1958,2,DET,AL,RF,9,3,147,9,0,0,0,,,,,
13603,francti01,1959,1,CLE,AL,CF,61,59,1544,130,2,4,0,,,,,
13604,francti01,1959,1,CLE,AL,LF,4,3,95,5,0,0,0,,,,,
13605,francti01,1960,1,CLE,AL,LF,138,135,3599,275,4,3,0,,,,,
13606,francti01,1960,1,CLE,AL,RF,1,0,2,0,0,0,0,,,,,
13607,francti01,1961,1,CLE,AL,LF,138,134,3567,287,5,4,1,,,,,
13608,francti01,1963,1,CLE,AL,LF,121,117,3107,213,2,3,0,,,,,
13609,francti01,1963,1,CLE,AL,RF,1,1,24,2,0,0,0,,,,,
13610,francti01,1964,1,CLE,AL,CF,1,0,18,0,0,0,0,,,,,
13611,francti01,1964,1,CLE,AL,LF,1,0,6,2,0,0,0,,,,,
13612,francti01,1964,1,CLE,AL,RF,69,59,1490,75,1,1,0,,,,,
13613,francti01,1965,1,SLN,NL,LF,1,0,3,0,0,0,0,,,,,
13614,francti01,1965,1,SLN,NL,RF,34,31,687,33,0,1,0,,,,,
13615,francti01,1966,1,SLN,NL,LF,9,9,186,12,1,0,0,,,,,
13616,francti01,1967,1,PHI,NL,RF,1,0,9,1,0,0,0,,,,,
13617,francti01,1967,2,ATL,NL,LF,5,5,114,2,2,0,0,,,,,
13618,francti01,1967,2,ATL,NL,RF,1,0,12,2,0,0,0,,,,,
13619,francti01,1968,1,ATL,NL,LF,65,64,1475,85,2,2,2,,,,,
13620,francti01,1969,1,ATL,NL,LF,15,15,312,22,1,1,0,,,,,
13621,francti01,1969,2,OAK,AL,LF,1,1,27,0,1,0,0,,,,,
13622,francti01,1970,1,OAK,AL,LF,1,1,27,3,0,0,0,,,,,
13623,frandke01,2007,1,SFN,NL,LF,10,3,121,8,1,0,0,,,,,
13624,frandke01,2007,1,SFN,NL,RF,3,2,54,5,0,1,0,,,,,
13625,frandke01,2010,1,LAA,AL,LF,1,0,3,0,0,1,0,,,,,
13626,frandke01,2014,1,WAS,NL,LF,21,15,424,27,2,1,0,,,,,
13627,frankmi01,1997,1,SLN,NL,LF,4,1,43,2,0,0,0,,,,,
13628,frankmi01,1997,1,SLN,NL,RF,9,6,156,11,0,0,0,,,,,
13629,frankmi02,1998,1,CIN,NL,CF,25,20,593,58,1,0,0,,,,,
13630,frankmi02,1998,1,CIN,NL,LF,1,0,3,1,0,0,0,,,,,
13631,frankmi02,1998,1,CIN,NL,RF,2,0,9,0,0,0,0,,,,,
13632,frankni01,2014,1,SEA,AL,RF,2,1,33,2,0,0,0,,,,,
13633,frankni01,2016,1,TBA,AL,LF,18,16,396,35,0,1,0,,,,,
13634,frankni01,2016,1,TBA,AL,RF,7,5,147,10,0,0,0,,,,,
13635,frankni01,2017,1,MIL,NL,LF,16,11,262,13,3,1,1,,,,,
13636,frankni01,2017,1,MIL,NL,RF,2,2,33,2,0,0,0,,,,,
13637,frankni01,2017,2,LAA,AL,LF,3,0,9,0,0,0,0,,,,,
13638,fraziad01,2016,1,PIT,NL,CF,1,0,9,1,0,0,0,,,,,
13639,fraziad01,2016,1,PIT,NL,LF,20,10,322,17,0,1,0,,,,,
13640,fraziad01,2016,1,PIT,NL,RF,16,2,194,11,1,1,0,,,,,
13641,fraziad01,2017,1,PIT,NL,CF,4,1,48,3,0,0,0,,,,,
13642,fraziad01,2017,1,PIT,NL,LF,52,44,1201,92,3,1,0,,,,,
13643,fraziad01,2017,1,PIT,NL,RF,15,10,285,19,0,0,0,,,,,
13644,fraziad01,2018,1,PIT,NL,CF,9,3,134,10,0,2,0,,,,,
13645,fraziad01,2018,1,PIT,NL,LF,14,7,232,20,1,0,0,,,,,
13646,fraziad01,2018,1,PIT,NL,RF,13,8,211,15,1,0,0,,,,,
13647,fraziad01,2020,1,PIT,NL,LF,14,13,326,26,2,0,0,,,,,
13648,fraziad01,2021,1,PIT,NL,LF,7,0,45,4,0,0,0,,,,,
13649,fraziad01,2021,2,SDN,NL,LF,5,5,120,6,0,0,0,,,,,
13650,fraziad01,2022,1,SEA,AL,CF,2,1,15,2,0,0,0,,,,,
13651,fraziad01,2022,1,SEA,AL,LF,16,9,297,21,1,0,0,,,,,
13652,fraziad01,2022,1,SEA,AL,RF,21,8,274,31,1,0,0,,,,,
13653,fraziad01,2023,1,BAL,AL,LF,3,3,69,2,1,0,0,,,,,
13654,fraziad01,2023,1,BAL,AL,RF,7,4,123,10,0,0,0,,,,,
13655,fraziad01,2024,1,KCA,AL,LF,10,4,108,7,1,0,0,,,,,
13656,fraziad01,2024,1,KCA,AL,RF,26,20,480,40,2,0,1,,,,,
13657,fraziad01,2025,1,PIT,NL,LF,13,12,307,23,0,1,0,,,,,
13658,fraziad01,2025,1,PIT,NL,RF,5,4,96,8,0,0,0,,,,,
13659,fraziad01,2025,2,KCA,AL,LF,19,16,371,30,2,1,1,,,,,
13660,fraziad01,2025,2,KCA,AL,RF,6,2,58,6,0,0,0,,,,,
13661,frazicl01,2017,1,NYA,AL,LF,30,27,708,36,0,1,0,,,,,
13662,frazicl01,2017,1,NYA,AL,RF,7,6,159,14,0,1,0,,,,,
13663,frazicl01,2018,1,NYA,AL,CF,1,1,27,1,0,0,0,,,,,
13664,frazicl01,2018,1,NYA,AL,LF,9,7,207,14,0,0,0,,,,,
13665,frazicl01,2019,1,NYA,AL,LF,17,14,395,22,1,0,0,,,,,
13666,frazicl01,2019,1,NYA,AL,RF,36,31,791,49,5,3,1,,,,,
13667,frazicl01,2020,1,NYA,AL,LF,8,7,192,11,0,0,0,,,,,
13668,frazicl01,2020,1,NYA,AL,RF,28,27,648,51,1,1,0,,,,,
13669,frazicl01,2021,1,NYA,AL,LF,37,30,764,43,0,0,0,,,,,
13670,frazicl01,2021,1,NYA,AL,RF,33,26,660,39,1,1,0,,,,,
13671,frazicl01,2022,1,CHN,NL,LF,5,3,78,6,1,1,0,,,,,
13672,frazicl01,2022,1,CHN,NL,RF,2,2,42,6,0,0,0,,,,,
13673,frazicl01,2023,1,CHA,AL,CF,3,3,57,5,0,0,0,,,,,
13674,frazicl01,2023,1,CHA,AL,LF,6,5,129,4,0,0,0,,,,,
13675,frazicl01,2023,1,CHA,AL,RF,26,9,327,16,2,1,0,,,,,
13676,frazije01,2010,1,DET,AL,LF,3,3,72,11,1,0,1,,,,,
13677,frazije01,2010,1,DET,AL,RF,1,0,3,0,0,0,0,,,,,
13678,frazijo01,1954,1,SLN,NL,LF,2,2,45,4,0,1,0,,,,,
13679,frazijo01,1954,1,SLN,NL,RF,9,6,134,11,0,0,0,,,,,
13680,frazijo01,1955,1,SLN,NL,LF,1,1,18,0,0,0,0,,,,,
13681,frazijo01,1955,1,SLN,NL,RF,13,8,222,16,0,0,0,,,,,
13682,frazijo01,1956,1,SLN,NL,RF,3,3,75,4,0,1,0,,,,,
13683,frazijo01,1956,2,CIN,NL,LF,4,2,51,0,0,0,0,,,,,
13684,frazijo01,1956,3,BAL,AL,RF,19,12,336,30,2,0,0,,,,,
13685,frazilo01,1993,1,MON,NL,CF,7,0,48,4,0,0,0,,,,,
13686,frazilo01,1993,1,MON,NL,LF,52,28,866,62,3,1,0,,,,,
13687,frazilo01,1993,1,MON,NL,RF,2,1,30,2,0,0,0,,,,,
13688,frazilo01,1994,1,MON,NL,CF,5,3,102,12,0,0,0,,,,,
13689,frazilo01,1994,1,MON,NL,LF,31,21,611,43,2,0,1,,,,,
13690,frazilo01,1995,1,MON,NL,CF,11,7,198,22,0,1,0,,,,,
13691,frazilo01,1995,1,MON,NL,LF,10,4,155,10,0,0,0,,,,,
13692,frazilo01,1995,1,MON,NL,RF,5,0,21,4,0,0,0,,,,,
13693,frazilo01,1995,2,TEX,AL,CF,6,3,87,12,0,0,0,,,,,
13694,frazilo01,1995,2,TEX,AL,LF,43,19,647,57,2,2,0,,,,,
13695,frazilo01,1996,1,TEX,AL,CF,3,3,72,9,0,0,0,,,,,
13696,frazilo01,1996,1,TEX,AL,LF,12,9,254,22,3,1,0,,,,,
13697,frazilo01,1998,1,CHA,AL,CF,3,1,44,5,0,0,0,,,,,
13698,frazito01,2011,1,CIN,NL,LF,4,2,54,3,1,0,0,,,,,
13699,frazito01,2012,1,CIN,NL,LF,7,6,148,12,0,0,0,,,,,
13700,frazito01,2012,1,CIN,NL,RF,1,1,21,0,0,0,0,,,,,
13701,frazito01,2013,1,CIN,NL,LF,2,1,18,0,0,0,0,,,,,
13702,freedro01,1970,1,BAL,AL,RF,1,1,33,4,0,0,0,,,,,
13703,freedro01,1971,1,PHI,NL,LF,6,4,126,12,0,0,0,,,,,
13704,freedro01,1971,1,PHI,NL,RF,100,93,2414,173,4,2,1,,,,,
13705,freedro01,1972,1,PHI,NL,LF,1,0,5,0,0,0,0,,,,,
13706,freedro01,1972,1,PHI,NL,RF,45,27,823,65,4,2,2,,,,,
13707,freedro01,1977,1,SLN,NL,RF,7,7,125,6,0,1,0,,,,,
13708,freedro01,1978,1,SLN,NL,LF,3,2,45,2,0,0,0,,,,,
13709,freedro01,1978,1,SLN,NL,RF,3,3,69,2,0,0,0,,,,,
13710,freehbi01,1968,1,DET,AL,RF,1,0,13,0,0,0,0,,,,,
13711,freehbi01,1971,1,DET,AL,LF,1,0,4,0,0,0,0,,,,,
13712,freelky01,2021,1,COL,NL,RF,1,0,3,0,0,0,0,,,,,
13713,freelry01,2001,1,TOR,AL,LF,1,0,3,0,0,0,0,,,,,
13714,freelry01,2003,1,CIN,NL,CF,20,19,494,50,2,0,0,,,,,
13715,freelry01,2003,1,CIN,NL,LF,5,3,82,8,0,0,0,,,,,
13716,freelry01,2004,1,CIN,NL,CF,42,29,814,76,4,1,1,,,,,
13717,freelry01,2004,1,CIN,NL,LF,12,12,256,29,1,0,0,,,,,
13718,freelry01,2004,1,CIN,NL,RF,46,26,795,80,3,2,2,,,,,
13719,freelry01,2005,1,CIN,NL,CF,18,10,304,41,1,0,0,,,,,
13720,freelry01,2005,1,CIN,NL,LF,25,17,493,45,6,0,0,,,,,
13721,freelry01,2005,1,CIN,NL,RF,13,6,209,23,0,0,0,,,,,
13722,freelry01,2006,1,CIN,NL,CF,54,44,1200,127,4,0,0,,,,,
13723,freelry01,2006,1,CIN,NL,LF,13,3,125,10,1,0,0,,,,,
13724,freelry01,2006,1,CIN,NL,RF,42,41,1082,101,7,5,1,,,,,
13725,freelry01,2007,1,CIN,NL,CF,59,49,1333,136,3,2,0,,,,,
13726,freelry01,2007,1,CIN,NL,LF,1,0,6,0,0,0,0,,,,,
13727,freelry01,2008,1,CIN,NL,CF,23,19,455,45,1,0,0,,,,,
13728,freelry01,2008,1,CIN,NL,LF,13,2,139,6,0,0,0,,,,,
13729,freelry01,2008,1,CIN,NL,RF,5,0,31,4,0,0,0,,,,,
13730,freelry01,2009,1,BAL,AL,LF,5,3,93,8,0,0,0,,,,,
13731,freelry01,2009,1,BAL,AL,RF,1,0,9,0,0,0,0,,,,,
13732,freelry01,2009,2,CHN,NL,CF,1,1,21,1,0,0,0,,,,,
13733,freelry01,2009,2,CHN,NL,LF,1,0,9,0,0,0,0,,,,,
13734,freelry01,2009,2,CHN,NL,RF,1,0,12,0,0,0,0,,,,,
13735,freelry01,2009,3,KCA,AL,CF,4,4,96,5,0,0,0,,,,,
13736,freelry01,2009,3,KCA,AL,LF,1,1,27,2,1,0,0,,,,,
13737,freelry01,2009,3,KCA,AL,RF,12,6,192,9,0,0,0,,,,,
13738,freem01,1891,1,CBG,IND,CF,1,0,12,1,0,1,0,,,,,
13739,freem01,1891,2,GOR,IND,RF,1,1,27,1,1,1,0,,,,,
13740,freemch01,2004,1,COL,NL,CF,41,24,735,69,1,1,0,,,,,
13741,freemch01,2005,1,COL,NL,CF,6,5,123,12,2,0,1,,,,,
13742,freemch01,2006,1,COL,NL,CF,44,35,963,101,0,1,0,,,,,
13743,freemch01,2006,1,COL,NL,LF,5,1,54,6,0,0,0,,,,,
13744,freemch01,2006,1,COL,NL,RF,2,0,6,0,0,0,0,,,,,
13745,freemco01,2025,1,TEX,AL,LF,3,1,38,2,0,0,0,,,,,
13746,freemco01,2025,1,TEX,AL,RF,6,3,66,7,0,0,0,,,,,
13747,freemmi01,2016,1,ARI,NL,LF,1,0,3,0,0,0,0,,,,,
13748,freemmi01,2016,1,ARI,NL,RF,1,1,27,1,0,0,0,,,,,
13749,freemmi01,2019,1,CLE,AL,LF,6,3,114,10,0,0,0,,,,,
13750,freemmi01,2020,1,CLE,AL,LF,4,3,75,7,0,1,0,,,,,
13751,freemmi01,2021,1,CIN,NL,CF,3,0,3,1,0,0,0,,,,,
13752,freemmi01,2021,1,CIN,NL,LF,1,0,0,0,0,0,0,,,,,
13753,freemty01,2023,1,CLE,AL,LF,1,0,3,1,0,0,0,,,,,
13754,freemty01,2024,1,CLE,AL,CF,97,82,2193,193,8,1,2,,,,,
13755,freemty01,2025,1,COL,NL,LF,1,0,3,0,0,0,0,,,,,
13756,freemty01,2025,1,COL,NL,RF,66,60,1525,105,2,1,0,,,,,
13757,freesge02,1957,1,PIT,NL,LF,10,7,189,19,1,2,0,,,,,
13758,freesge02,1963,1,CIN,NL,LF,1,0,3,0,0,0,0,,,,,
13759,freesge02,1966,2,HOU,NL,LF,1,1,15,2,0,0,0,,,,,
13760,fregoji01,1971,1,CAL,AL,LF,7,5,129,9,1,0,0,,,,,
13761,fregoji01,1973,1,NYN,NL,LF,1,1,27,0,0,0,0,,,,,
13762,freiral01,2005,1,BAL,AL,LF,1,0,3,0,0,0,0,,,,,
13763,frelisa01,2023,1,MIL,NL,CF,30,24,588,48,1,0,1,,,,,
13764,frelisa01,2023,1,MIL,NL,LF,1,0,12,1,0,0,0,,,,,
13765,frelisa01,2023,1,MIL,NL,RF,40,25,739,46,3,0,0,,,,,
13766,frelisa01,2024,1,MIL,NL,CF,25,21,504,48,0,0,0,,,,,
13767,frelisa01,2024,1,MIL,NL,LF,24,21,552,26,0,1,0,,,,,
13768,frelisa01,2024,1,MIL,NL,RF,106,87,2328,195,6,2,1,,,,,
13769,frelisa01,2025,1,MIL,NL,CF,14,8,213,21,0,0,0,,,,,
13770,frelisa01,2025,1,MIL,NL,RF,134,128,3351,273,10,3,2,,,,,
13771,frencji01,1970,1,WS2,AL,LF,1,0,3,0,0,0,0,,,,,
13772,fresn01,1939,1,CAG,NAL,CF,2,1,15,1,0,0,0,,,,,
13773,friaspe01,1973,1,MON,NL,RF,1,0,2,0,0,0,0,,,,,
13774,friaspe01,1974,1,MON,NL,LF,1,0,3,0,0,0,0,,,,,
13775,friaspe01,1974,1,MON,NL,RF,2,2,33,2,0,0,0,,,,,
13776,friaspe01,1976,1,MON,NL,CF,1,0,1,0,0,0,0,,,,,
13777,fridlji01,1954,1,BAL,AL,LF,64,58,1529,128,1,2,0,,,,,
13778,fridlji01,1954,1,BAL,AL,RF,3,1,43,4,0,0,0,,,,,
13779,fridlji01,1958,1,CIN,NL,LF,2,1,30,1,0,0,0,,,,,
13780,friedtj01,2021,1,CIN,NL,CF,6,6,150,9,0,2,0,,,,,
13781,friedtj01,2021,1,CIN,NL,LF,5,2,72,3,1,0,0,,,,,
13782,friedtj01,2022,1,CIN,NL,CF,24,21,549,56,2,0,0,,,,,
13783,friedtj01,2022,1,CIN,NL,LF,25,22,547,37,2,1,1,,,,,
13784,friedtj01,2022,1,CIN,NL,RF,15,11,303,30,0,0,0,,,,,
13785,friedtj01,2023,1,CIN,NL,CF,126,108,2887,274,6,1,1,,,,,
13786,friedtj01,2023,1,CIN,NL,LF,23,12,366,31,3,0,1,,,,,
13787,friedtj01,2023,1,CIN,NL,RF,2,2,18,0,0,0,0,,,,,
13788,friedtj01,2024,1,CIN,NL,CF,82,79,2034,192,3,3,1,,,,,
13789,friedtj01,2025,1,CIN,NL,CF,149,148,3885,371,4,3,0,,,,,
