rownames,playerID,birthYear,birthMonth,birthDay,birthCity,birthCountry,birthState,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,bbrefID,finalGame,retroID,deathDate,birthDate
5253,decuili01,1914,12,21,New Orleans,USA,LA,1977,4,14,USA,LA,New Orleans,Lionel,Decuir,Lionel Joseph,160,68,R,R,,decuili01,,decul101,1977-04-14,1914-12-21
5254,dedear01,1895,7,12,Brooklyn,USA,NY,1971,9,6,USA,NH,Keene,Artie,Dede,Arthur Richard,155,69,R,R,1916-10-04,dedear01,1916-10-04,dedea101,1971-09-06,1895-07-12
5255,dedearo01,1914,2,17,New Orleans,USA,LA,2006,1,5,USA,CA,Glendale,Rod,Dedeaux,Raoul Martial,160,71,R,R,1935-09-28,dedearo01,1935-09-29,deder101,2006-01-05,1914-02-17
5256,dedearu01,1913,12,7,New Orleans,USA,LA,1956,1,2,USA,NJ,Newark,Russ,Dedeaux,Russell Louis,150,67,R,R,,dedearu01,,deder102,1956-01-02,1913-12-07
5257,dedmoje01,1960,3,4,Torrance,USA,CA,,,,,,,Jeff,Dedmon,Jeffrey Linden,200,74,L,R,1983-09-02,dedmoje01,1988-09-29,dedmj001,,1960-03-04
5258,dedriji01,1968,4,4,Los Angeles,USA,CA,,,,,,,Jim,Dedrick,James Michael,185,72,B,R,1995-08-12,dedriji01,1995-09-19,dedrj001,,1968-04-04
5259,dedunsa01,1983,7,2,La Romana,D.R.,La Romana,,,,,,,Sam,Deduno,Samuel,210,75,R,R,2010-08-27,dedunsa01,2015-05-13,dedus001,,1983-07-02
5260,deegadu01,1874,11,16,Bronx,USA,NY,1957,5,17,USA,NY,Bronx,Bill,Deegan,William Joseph,,,,R,1901-08-03,deegadu01,1901-08-09,deegd101,1957-05-17,1874-11-16
5261,deeji01,1864,12,27,Safe Harbor,USA,PA,1897,8,25,USA,MI,Lake Michigan,Jim,Dee,James J.,180,69,,,1884-07-30,deeji01,1884-08-16,dee-j101,1897-08-25,1864-12-27
5262,deerijo01,1878,6,25,Lynn,USA,MA,1943,2,15,USA,MA,Beverly,John,Deering,John Thomas,180,72,R,R,1903-05-12,deerijo01,1903-09-25,deerj101,1943-02-15,1878-06-25
5263,deerro01,1960,9,29,Orange,USA,CA,,,,,,,Rob,Deer,Robert George,210,75,R,R,1984-09-04,deerro01,1996-08-05,deerr001,,1960-09-29
5264,deesch01,1935,6,24,Birmingham,USA,AL,,,,,,,Charlie,Dees,Charles Henry,173,73,L,L,1963-05-26,deesch01,1965-10-03,deesc101,,1935-06-24
5265,deesh01,1889,10,4,Halifax,CAN,NS,1971,8,12,USA,MA,Jamaica Plain,Shorty,Dee,Maurice Leo,155,66,R,R,1915-09-14,deesh01,1915-09-14,dee-s101,1971-08-12,1889-10-04
5266,deetzde01,1993,11,29,Nixa,USA,MO,,,,,,,Dean,Deetz,Dean Arthur,189,73,R,R,2018-09-05,deetzde01,2018-09-26,deetd001,,1993-11-29
5267,defatto01,1895,2,22,Kansas City,USA,MO,1963,9,3,USA,LA,New Orleans,Tony,DeFate,Clyde Herbert,158,68,R,R,1917-04-18,defatto01,1917-07-09,defat101,1963-09-03,1895-02-22
5268,defraju01,1987,10,21,Ventura,USA,CA,,,,,,,Justin,De Fratus,Justin Andrew,225,76,B,R,2011-09-18,defraju01,2015-10-03,defrj001,,1987-10-21
5269,defrato99,1963,4,24,Bronx,USA,NY,,,,,,,Tony,DeFrancesco,Anthony John,190,71,R,R,,defrato99,,defrt801,,1963-04-24
5270,defrear01,1953,4,26,San Pedro de Macoris,D.R.,San Pedro de Macorís,,,,,,,Arturo,DeFreites,Arturo Marcelino,195,74,R,R,1978-09-07,defrear01,1979-06-27,defra101,,1953-04-26
5271,degermi01,1943,4,1,New York,USA,NY,,,,,,,Mike,DeGerick,Michael Arthur,178,74,R,R,1961-09-04,degermi01,1962-09-13,degem101,,1943-04-01
5272,degeubr01,1997,11,4,Pleasanton,USA,CA,,,,,,,Brett,de Geus,Brett,190,74,R,R,2021-04-01,degeubr01,,degeb001,,1997-11-04
5273,degotal01,1994,8,19,Miami,USA,FL,,,,,,,Alex,De Goti,Alexander,192,72,R,R,2021-04-16,degotal01,2021-04-18,degoa001,,1994-08-19
5274,degroja01,1988,6,19,DeLand,USA,FL,,,,,,,Jacob,deGrom,Jacob Anthony,185,76,L,R,2014-05-15,degroja01,,degrj001,,1988-06-19
5275,degroru01,1879,9,2,Hyde Park,USA,NY,1955,12,17,USA,NY,Poughkeepsie,Rube,DeGroff,Arthur Sleight,190,71,L,L,1905-09-22,degroru01,1906-04-29,degrr101,1955-12-17,1879-09-02
5276,dehaako01,1976,7,16,Pella,USA,IA,,,,,,,Kory,DeHaan,Korwin Jay,187,74,L,R,2000-04-25,dehaako01,2002-09-29,dehak001,,1976-07-16
5277,deharri01,1970,3,21,Topeka,USA,KS,,,,,,,Rick,DeHart,Richard Allen,180,73,L,L,1997-07-16,deharri01,2003-06-08,dehar001,,1970-03-21
5278,dehlmhe01,1852,,,Brooklyn,USA,NY,1885,3,13,USA,PA,Wilkes-Barre,Herman,Dehlman,Herman J.,,,,,1872-05-02,dehlmhe01,1877-09-08,dehlh101,1885-03-13,
5279,deichgr01,1995,5,31,Metairie,USA,LA,,,,,,,Greg,Deichmann,Gregory Arthur,205,74,L,R,2021-08-06,deichgr01,2021-10-03,deicg001,,1995-05-31
5280,deideji01,1949,6,6,Denver,USA,CO,,,,,,,Jim,Deidel,James Lawrence,195,74,R,R,1974-05-31,deideji01,1974-06-05,deidj101,,1949-06-06
5281,deinipe01,1877,10,10,Wasseralfingen,Germany,Baden-Württemberg,1950,9,25,USA,MA,Boston,Otto,Deininger,Otto Charles,180,68,L,L,1902-04-26,deinipe01,1909-10-07,deinp101,1950-09-25,1877-10-10
5282,deisepa01,1876,4,29,Ripley,USA,OH,1948,4,17,USA,OH,Cincinnati,Pat,Deisel,Edward,145,65,R,R,1902-08-21,deisepa01,1903-09-19,deisp101,1948-04-17,1876-04-29
5283,deiso01,,,,,,,,,,,,,,Deison,Deison,,,,,,,,,,
5284,deitrbi01,1902,4,30,Hanover County,USA,VA,1946,5,6,USA,MD,Bethesda,Bill,Deitrick,William Alexander,160,70,R,R,1927-09-19,deitrbi01,1928-09-27,deitb101,1946-05-06,1902-04-30
5285,dejanmi01,1915,1,13,Cleveland,USA,OH,1953,2,2,USA,CA,West Los Angeles,Mike,Dejan,Michael Dan,185,73,L,L,1940-07-13,dejanmi01,1940-08-12,dejam101,1953-02-02,1915-01-13
5286,dejeami01,1970,9,28,Baton Rouge,USA,LA,,,,,,,Mike,DeJean,Michel Dwain,205,74,R,R,1997-05-02,dejeami01,2006-04-07,dejem001,,1970-09-28
5287,dejesan01,1997,2,13,Samana,D.R.,Samaná,,,,,,,Angel,De Jesus,Angel,200,76,R,R,2022-04-23,dejesan01,2022-09-29,dejea001,,1997-02-13
5288,dejesda01,1979,12,20,Brooklyn,USA,NY,,,,,,,David,DeJesus,David Christopher,190,71,L,L,2003-09-02,dejesda01,2015-09-23,dejed001,,1979-12-20
5289,dejesen01,1996,12,10,Valencia,Venezuela,Carabobo,,,,,,,Enmanuel,De Jesus,Enmanuel Jose,190,75,L,L,2023-09-09,dejesen01,2023-09-27,dejee001,,1996-12-10
5290,dejesiv01,1953,1,9,Santurce,P.R.,,,,,,,,Ivan,de Jesus,Ivan,175,71,R,R,1974-09-13,dejesiv01,1988-07-15,dejei001,,1953-01-09
5291,dejesiv02,1987,5,1,Guaynabo,P.R.,,,,,,,,Ivan,De Jesus,Ivan,200,71,R,R,2011-04-01,dejesiv02,2016-10-02,dejei002,,1987-05-01
5292,dejesjo01,1965,1,6,Brooklyn,USA,NY,,,,,,,Jose,de Jesus,Jose Luis,175,77,R,R,1988-09-09,dejesjo01,1994-08-08,dejej001,,1965-01-06
5293,dejohma01,1953,9,18,Middletown,USA,CT,,,,,,,Mark,DeJohn,Mark Stephen,170,71,B,R,1982-04-28,dejohma01,1982-06-29,dejom101,,1953-09-18
5294,dejonch01,1993,12,29,Long Beach,USA,CA,,,,,,,Chase,De Jong,Chase Louis,230,76,L,R,2017-04-05,dejonch01,,dejoc001,,1993-12-29
5295,dejonjo01,1979,4,12,Orange City,USA,IA,,,,,,,Jordan,De Jong,Jordan Jay,200,74,R,R,2007-06-06,dejonjo01,2007-07-07,dejoj001,,1979-04-12
5296,dejonpa01,1993,8,2,Orlando,USA,FL,,,,,,,Paul,DeJong,Paul Sterling,205,72,R,R,2017-05-28,dejonpa01,,dejop001,,1993-08-02
5297,dekonbi01,1918,12,19,Brooklyn,USA,NY,1979,7,26,USA,FL,Palm Harbor,Bill,DeKoning,William Callahan,185,71,R,R,1945-05-27,dekonbi01,1945-06-09,dekob101,1979-07-26,1918-12-19
5298,delabst01,1983,7,17,Fort Knox,USA,KY,,,,,,,Steve,Delabar,Steven Edward,215,77,R,R,2011-09-11,delabst01,2016-05-21,delas001,,1983-07-17
5299,delacbr01,1996,12,16,Santo Domingo Este,D.R.,Santo Domingo,,,,,,,Bryan,De La Cruz,Bryan Starling,175,74,R,R,2021-04-11,delacbr01,,delab001,,1996-12-16
5300,delacel01,2002,1,11,Sabana Grande de Boya,D.R.,Monte Plata,,,,,,,Elly,De La Cruz,Elly Antonio,200,77,B,R,2023-06-06,delacel01,,delae003,,2002-01-11
5301,delaceu01,1984,3,12,Santo Domingo,D.R.,Distrito Nacional,2021,3,14,D.R.,Distrito Nacional,Santo Domingo,Frankie,De La Cruz,Eulogio,214,71,R,R,2007-06-18,delaceu01,2011-09-26,delae001,2021-03-14,1984-03-12
5302,delacjo01,1989,6,9,Bajos de Haina,D.R.,San Cristóbal,,,,,,,Joel,De La Cruz,Joel,240,73,R,R,2016-06-29,delacjo01,2016-09-30,delaj003,,1989-06-09
5303,delacto01,1911,9,18,Marianao,Cuba,La Habana,1958,9,6,Cuba,La Habana,Havana,Tommy,de la Cruz,Tomas,168,73,R,R,1944-04-20,dela_to01,1944-09-26,delat102,1958-09-06,1911-09-18
5304,delahed01,1867,10,30,Cleveland,USA,OH,1903,7,2,CAN,ON,Niagara Falls,Ed,Delahanty,Edward James,170,73,R,R,1888-05-22,delahed01,1903-06-25,delae101,1903-07-02,1867-10-30
5305,delahfr01,1882,12,29,Cleveland,USA,OH,1966,7,22,USA,OH,Cleveland,Frank,Delahanty,Frank George,160,69,R,R,1905-08-23,delahfr01,1915-05-27,delaf101,1966-07-22,1882-12-29
5306,delahji01,1879,6,20,Cleveland,USA,OH,1953,10,17,USA,OH,Cleveland,Jim,Delahanty,James Christopher,170,70,R,R,1901-04-19,delahji01,1915-05-08,delaj103,1953-10-17,1879-06-20
5307,delahjo01,1875,10,18,Cleveland,USA,OH,1936,1,29,USA,OH,Cleveland,Joe,Delahanty,Joseph Nicholas,168,69,R,R,1907-09-30,delahjo01,1909-10-06,delaj102,1936-01-29,1875-10-18
5308,delahmi01,1938,10,2,Havana,Cuba,La Habana,2023,5,28,USA,FL,Miami,Miguel,de la Hoz,Miguel Angel,175,71,R,R,1960-07-22,dela_mi01,1969-09-09,delam101,2023-05-28,1938-10-02
5309,delahto01,1872,3,9,Cleveland,USA,OH,1951,1,10,USA,FL,Sanford,Tom,Delahanty,Thomas James,175,68,R,R,1894-09-29,delahto01,1897-06-29,delat101,1951-01-10,1872-03-09
5310,delamro01,1971,11,11,Granada Hills,USA,CA,,,,,,,Roland,de la Maza,Roland Robert,195,74,R,R,1997-09-26,delamro01,1997-09-26,delar001,,1971-11-11
5311,delanar01,1897,1,5,Chicago,USA,IL,1970,5,2,USA,CA,Hayward,Art,Delaney,Arthur Dewey,178,70,R,R,1924-04-16,delanar01,1929-09-27,delaa101,1970-05-02,1897-01-05
5312,delanbi01,1863,3,5,Cincinnati,USA,OH,1942,3,1,USA,OH,Canton,Bill,Delaney,William L.,170,70,R,R,1890-08-21,delanbi01,1890-10-04,delab101,1942-03-01,1863-03-05
5313,delanbi02,1911,11,28,Greensboro,USA,NC,1946,11,28,USA,AZ,Phoenix,Bill,DeLancey,William Pinkney,185,71,L,R,1932-09-11,delanbi02,1940-09-08,delab102,1946-11-28,1911-11-28
5314,delanfr01,1880,3,10,Knox County,USA,TN,,,,,,,Fred,Delaney,Fred Douglas,,,,,,,,delaf102,,1880-03-10
5315,delanro01,1984,9,8,Westwood,USA,NJ,,,,,,,Rob,Delaney,Robert James,250,74,L,R,2010-09-04,delanro01,2011-07-27,delar002,,1984-09-08
5316,delarda01,1983,2,1,Torrance,USA,CA,,,,,,,Dane,De La Rosa,Dane David,245,79,R,R,2011-07-20,delarda01,2014-06-16,delad001,,1983-02-01
5317,delareu01,1990,2,24,Santiago,D.R.,Santiago,,,,,,,Eury,De La Rosa,Eury,165,69,L,L,2013-07-14,delareu01,2014-09-26,delae002,,1990-02-24
5318,delarfr01,1966,3,3,La Romana,D.R.,La Romana,2011,1,6,USA,MD,Baltimore,Francisco,de la Rosa,Francisco,185,71,B,R,1991-09-07,dela_fr01,1991-10-03,delaf001,2011-01-06,1966-03-03
5319,delarje01,1953,8,5,Santo Domingo,D.R.,Distrito Nacional,,,,,,,Jesus,de la Rosa,Jesus,153,73,R,R,1975-08-02,dela_je01,1975-08-06,delaj101,,1953-08-05
5320,delarjo01,1981,4,5,Monterrey,México,Nuevo León,,,,,,,Jorge,De La Rosa,Jorge Alberto,215,73,L,L,2004-08-14,rosajo01,2018-09-30,delaj001,,1981-04-05
5321,delarru01,1989,3,4,Santo Domingo,D.R.,Distrito Nacional,,,,,,,Rubby,De La Rosa,Rubby Carlos,210,72,R,R,2011-05-24,delarru01,2017-08-01,delar003,,1989-03-04
5322,delarto01,1978,1,28,La Victoria,D.R.,Distrito Nacional,,,,,,,Tomas,de la Rosa,Tomas Agramonte,165,70,R,R,2000-07-17,delarto01,2006-10-01,delat001,,1978-01-28
5323,delatjo01,1985,10,17,San Juan,P.R.,,,,,,,,Jose,De La Torre,Jose Hairam,195,70,R,R,2013-05-12,delatjo01,2013-07-29,delaj002,,1985-10-17
5324,delauch01,2001,10,8,Frederick,USA,MD,,,,,,,Chase,DeLauter,Chase Daniel,235,75,L,L,2025-10-01,delauch01,,delac001,,2001-10-08
5325,delayja01,1995,3,7,Plano,USA,TX,,,,,,,Jason,Delay,Jason Thomas,200,71,R,R,2022-06-14,delayja01,,delaj004,,1995-03-07
5326,delcaad01,1999,9,27,Miami,USA,FL,,,,,,,Adrian,Del Castillo,Adrian Jose,208,70,L,R,2024-08-07,delcaad01,,delca001,,1999-09-27
5327,delcama01,1982,2,16,Boston,USA,MA,,,,,,,Manny,Delcarmen,Manuel,225,74,R,R,2005-07-26,delcama01,2010-09-30,delcm001,,1982-02-16
5328,deleojo01,1960,12,20,Rancho Viejo,D.R.,La Vega,2024,2,25,D.R.,Distrito Nacional,Santo Domingo,Jose,DeLeon,Jose,210,75,R,R,1983-07-23,deleojo01,1995-09-18,delej001,2024-02-25,1960-12-20
5329,deleojo02,1987,8,15,Azua,D.R.,Azua,,,,,,,Jorge,De Leon,Jorge Luis,185,72,R,R,2013-08-09,deleojo02,2014-09-28,delej002,,1987-08-15
5330,deleojo03,1992,8,7,Isabela,P.R.,,,,,,,,Jose,De Leon,Jose Eugenio,220,72,R,R,2016-09-04,deleojo03,,delej003,,1992-08-07
5331,deleolu01,1958,8,19,Ponce,P.R.,,,,,,,,Luis,DeLeon,Luis Antonio,153,73,R,R,1981-09-06,deleolu01,1989-05-26,delel001,,1958-08-19
5332,delgaal01,1971,1,11,Palmarejo,Venezuela,Zulia,,,,,,,Alex,Delgado,Alexander,195,72,R,R,1996-04-04,delgaal01,1996-07-12,delga001,,1971-01-11
5333,delgaal02,,,,,Cuba,,,,,,,,Alejandro,Delgado,Alejandro,,,,,,,,delga101,,
5334,delgaca01,1972,6,25,Aguadilla,P.R.,,,,,,,,Carlos,Delgado,Carlos Juan,215,75,L,R,1993-10-01,delgaca01,2009-05-10,delgc001,,1972-06-25
5335,delgafe01,1909,3,31,Coamo,P.R.,,2001,6,13,P.R.,,Rio Piedras,Felle,Delgado,Félix Rafael,175,68,,,,delgafe01,,delgf101,2001-06-13,1909-03-31
5336,delgaje01,1984,4,19,Maracay,Venezuela,Carabobo,,,,,,,Jesus,Delgado,Jesus Andres,225,72,R,R,2008-09-17,delgaje01,2008-09-23,delgj001,,1984-04-19
5337,delgapu01,1954,2,2,Hatillo,P.R.,,,,,,,,Luis,Delgado,Luis Felipe,170,71,B,L,1977-09-06,delgapu01,1977-10-02,delgp101,,1954-02-02
5338,delgara01,1990,2,9,Las Tablas,Panama,Los Santos,,,,,,,Randall,Delgado,Randall Enrique,220,76,R,R,2011-06-17,delgara01,2018-09-28,delgr001,,1990-02-09
5339,delgawi01,1972,7,15,San Cristobal,D.R.,San Cristóbal,,,,,,,Wilson,Delgado,Wilson,145,71,B,R,1996-09-24,delgawi01,2004-10-03,delgw001,,1972-07-15
5340,delgrbo01,1933,4,7,Pittsburgh,USA,PA,2019,10,13,USA,PA,Pittsburgh,Bobby,Del Greco,Robert George,185,70,R,R,1952-04-16,delgrbo01,1965-05-08,delgb101,2019-10-13,1933-04-07
5341,delhifl01,1892,11,5,Harqua Hala,USA,AZ,1966,5,9,USA,CA,Greenbrae,Flame,Delhi,Lee William,198,74,R,R,1912-04-16,delhifl01,1912-04-16,delhf101,1966-05-09,1892-11-05
5342,delisju01,1928,2,27,Santiago de Cuba,Cuba,Santiago de Cuba,2003,7,23,Cuba,La Habana,Havana,Juan,Delis,Juan Francisco,170,71,R,R,1955-04-16,delisju01,1955-09-18,delij101,2003-07-23,1928-02-27
5343,delkeed01,1906,4,17,Palo Alto,USA,PA,1997,5,14,USA,PA,Pottsville,Eddie,Delker,Edward Alberts,170,70,R,R,1929-04-28,delkeed01,1933-06-20,delke101,1997-05-14,1906-04-17
5344,dellaja01,1976,12,17,Mount Kisco,USA,NY,,,,,,,Jason,Dellaero,Jason Christopher,195,74,B,R,1999-09-07,dellaja01,1999-10-03,dellj001,,1976-12-17
5345,delluda01,1973,10,31,Baton Rouge,USA,LA,,,,,,,David,Dellucci,David Michael,180,70,L,L,1997-06-03,delluda01,2009-07-22,delld001,,1973-10-31
5346,dellwh01,1886,6,11,Tuscarora,USA,NV,1966,8,24,USA,CA,Lone Pine,Wheezer,Dell,William George,210,76,R,R,1912-04-22,dellwh01,1917-07-04,dellw101,1966-08-24,1886-06-11
5347,delmabe01,1911,5,20,San Francisco,USA,CA,1979,12,4,USA,CA,Huntington Beach,Bert,Delmas,Albert Charles,165,71,L,R,1933-09-10,delmabe01,1933-10-01,delmb101,1979-12-04,1911-05-20
5348,delmoni01,1992,7,12,Knoxville,USA,TN,,,,,,,Nick,Delmonico,Nicholas John,230,75,L,R,2017-08-01,delmoni01,2020-08-02,delmn001,,1992-07-12
5349,deloaza01,1998,8,18,Irving,USA,TX,,,,,,,Zach,DeLoach,Zachary Dixon,215,73,L,R,2024-05-22,deloaza01,,deloz001,,1998-08-18
5350,delocik01,1929,11,11,Highland Park,USA,MI,2022,2,28,USA,NC,Raleigh,Ike,Delock,Ivan Martin,175,71,R,R,1952-04-17,delocik01,1963-07-13,deloi101,2022-02-28,1929-11-11
5351,delosab01,1992,11,21,Puerto Plata,D.R.,Puerto Plata,,,,,,,Abel,De Los Santos,Abel,195,74,R,R,2015-07-21,delosab01,2016-09-30,deloa001,,1992-11-21
5352,delosen01,1995,12,25,San Pedro de Macoris,D.R.,San Pedro de Macorís,,,,,,,Enyel,De Los Santos,Enyel,235,75,R,R,2018-07-10,delosen01,,deloe001,,1995-12-25
5353,delosfa01,1986,2,15,Samana,D.R.,Samaná,,,,,,,Fautino,De Los Santos,Fautino,225,74,R,R,2011-06-04,delosfa01,2012-04-23,delof001,,1986-02-15
5354,deloslu01,1966,12,29,San Cristobal,D.R.,San Cristóbal,,,,,,,Luis,de los Santos,Luis Manuel,205,77,R,R,1988-09-07,deloslu01,1991-05-28,delol001,,1966-12-29
5355,deloslu02,1977,11,1,Santo Domingo,D.R.,Distrito Nacional,,,,,,,Luis,de los Santos,Luis,216,74,R,R,2002-07-20,deloslu02,2002-07-31,delol002,,1977-11-01
5356,deloslu03,1998,6,9,Bajos de Haina,D.R.,San Cristóbal,,,,,,,Luis,De Los Santos,Luis Alberto,160,74,R,R,2024-07-31,deloslu03,,delol003,,1998-06-09
5357,delosra01,1949,1,19,Santo Domingo,D.R.,Distrito Nacional,2015,11,29,D.R.,Distrito Nacional,Santo Domingo,Ramon,de los Santos,Ramon,175,72,L,L,1974-08-21,delosra01,1974-10-02,delor101,2015-11-29,1949-01-19
5358,delosva01,1972,10,6,Las Matas de Farfan,D.R.,San Juan,,,,,,,Valerio,De Los Santos,Valerio Lorenzo,225,74,L,L,1998-07-31,delosva01,2008-08-02,delov001,,1972-10-06
5359,delosye01,1997,12,12,Samana,D.R.,Samaná,,,,,,,Yerry,De Los Santos,Yerry Paulino,215,74,R,R,2022-05-25,delosye01,,deloy001,,1997-12-12
5360,delpomi01,1992,10,14,Santo Domingo,D.R.,Distrito Nacional,,,,,,,Miguel,Del Pozo,Miguel Eduardo,205,73,L,L,2019-08-20,delpomi01,2021-09-07,delpm001,,1992-10-14
5361,delroen01,1985,10,16,Santa Lucia,D.R.,Distrito Nacional,,,,,,,Enerio,Del Rosario,Enerio,190,74,R,R,2010-05-24,delroen01,2012-09-29,delre001,,1985-10-16
5362,delsaga01,1913,11,26,New York,USA,NY,2006,11,9,USA,NY,Blauvelt,Garton,Del Savio,Garton Orville,165,69,R,R,1943-04-24,delsaga01,1943-04-29,delsg101,2006-11-09,1913-11-26
5363,delsiji01,1925,11,13,Rudolph,USA,WI,2006,5,4,USA,MO,Chesterfield,Jim,Delsing,James Henry,175,70,L,R,1948-04-21,delsiji01,1960-09-30,delsj101,2006-05-04,1925-11-13
5364,deltomi01,1972,6,22,San Ignacio,México,Sonora,2001,10,6,México,Sonora,Ciudad Obregon,Miguel,Del Toro,Miguel,160,73,R,R,1999-04-06,deltomi01,2000-10-01,deltm001,2001-10-06,1972-06-22
5365,delucjo01,1998,7,10,Thousand Oaks,USA,CA,,,,,,,Jonny,DeLuca,Jonathan Davis,200,72,R,R,2023-06-07,delucjo01,,deluj001,,1998-07-10
5366,delucri01,1964,10,7,Reading,USA,PA,,,,,,,Rich,DeLucia,Richard Anthony,185,72,R,R,1990-09-08,delucri01,1999-05-28,delur001,,1964-10-07
5367,deluzbe01,1994,8,9,St. Louis,USA,MO,,,,,,,Ben,DeLuzio,Benjamin Amadeo,200,75,R,R,2022-09-02,deluzbe01,2022-10-05,delub001,,1994-08-09
5368,demaejo01,1928,12,9,San Francisco,USA,CA,2016,8,26,USA,CA,San Rafael,Joe,DeMaestri,Joseph Paul,170,72,R,R,1951-04-19,demaejo01,1961-09-27,demaj101,2016-08-26,1928-12-09
5369,demaral01,1884,9,8,Quincy,USA,IL,1962,4,30,USA,CA,Los Angeles,Al,Demaree,Albert Wentworth,170,72,L,R,1912-09-26,demaral01,1919-09-27,demaa101,1962-04-30,1884-09-08
5370,demarbi01,1925,8,26,Brooklyn,USA,NY,2020,12,10,USA,FL,Clearwater,Billy,DeMars,William Lester,160,70,R,R,1948-05-18,demarbi01,1951-09-28,demab101,2020-12-10,1925-08-26
5371,demarch01,1980,9,28,Torrance,USA,CA,,,,,,,Chris,Demaria,Christopher Neil,210,75,B,R,2005-09-09,demarch01,2006-05-22,demac001,,1980-09-28
5372,demarfr01,1866,11,1,Montreal,CAN,QC,1919,3,6,USA,CT,Stamford,Fred,Demarais,Frederick,168,69,,R,1890-07-26,demarfr01,1890-07-26,demaf101,1919-03-06,1866-11-01
5373,demarfr02,1910,6,10,Winters,USA,CA,1958,8,30,USA,CA,Los Angeles,Frank,Demaree,Joseph Franklin,185,71,R,R,1932-07-22,demarfr02,1944-06-13,demaf102,1958-08-30,1910-06-10
5374,demelsa01,1985,10,23,Channelview,USA,TX,,,,,,,Sam,Demel,Samuel Vincent,210,72,R,R,2010-06-16,demelsa01,2012-08-21,demes001,,1985-10-23
5375,demerar01,1914,6,10,Boley,USA,OK,1995,1,5,USA,CA,Bakersfield,Art,Demery,Artist,170,70,L,R,,demerar01,,demea101,1995-01-05,1914-06-10
5376,demerjo01,1936,1,8,West Bend,USA,WI,,,,,,,John,DeMerit,John Stephen,195,73,R,R,1957-06-18,demerjo01,1962-05-20,demej101,,1936-01-08
5377,demerla01,1953,6,4,Bakersfield,USA,CA,2024,2,15,USA,CA,Bakersfield,Larry,Demery,Lawrence Calvin,170,72,R,R,1974-06-02,demerla01,1977-09-24,demel101,2024-02-15,1953-06-04
5378,demertr01,1994,9,30,New York,USA,NY,,,,,,,Travis,Demeritte,Travis Timothy,180,72,R,R,2019-08-02,demertr01,2022-05-27,demet001,,1994-09-30
5379,demetdo01,1935,6,25,Oklahoma City,USA,OK,2021,11,29,USA,OK,Oklahoma City,Don,Demeter,Donald Lee,190,76,R,R,1956-09-18,demetdo01,1967-08-28,demed101,2021-11-29,1935-06-25
5380,demetst01,1935,1,27,Homer City,USA,PA,2013,2,3,USA,OH,Parma,Steve,Demeter,Stephen,185,69,R,R,1959-07-29,demetst01,1960-05-06,demes101,2013-02-03,1935-01-27
5381,demilha01,1867,11,12,Wooster,USA,OH,1928,10,19,USA,CA,Santa Ana,Harry,DeMiller,Harry,,,R,L,1892-08-20,demilha01,1892-10-06,demih101,1928-10-19,1867-11-12
5382,demmira01,1884,2,2,Illiopolis,USA,IL,1956,2,19,USA,IL,Glen Ellyn,Ray,Demmitt,Charles Raymond,170,68,L,R,1909-04-12,demmira01,1919-09-28,demmr101,1956-02-19,1884-02-02
5383,demoldo01,1952,7,5,Glen Cove,USA,NY,,,,,,,Don,DeMola,Donald John,185,74,R,R,1974-04-13,demoldo01,1975-09-28,demod101,,1952-07-05
5384,demonge01,1873,3,10,St. Paul,USA,MN,1935,2,18,USA,TN,Memphis,Gene,DeMontreville,Eugene Napoleon,165,68,R,R,1894-08-20,demonge01,1904-04-26,demog101,1935-02-18,1873-03-10
5385,demonle01,1874,9,23,Washington County,USA,MN,1962,3,22,USA,NY,Pelham Manor,Lee,DeMontreville,Leon,140,67,R,R,1903-07-10,demonle01,1903-09-26,demol101,1962-03-22,1874-09-23
5386,demosbi01,1889,9,5,Topeka,USA,KS,1965,1,25,USA,IL,Chicago,Bingo,DeMoss,Elwood,180,71,R,R,,demosbi01,,demob102,1965-01-25,1889-09-05
5387,demotbe01,1889,4,2,Green Village,USA,NJ,1963,7,5,USA,NJ,Somerville,Ben,DeMott,Benyew Harrison,192,72,R,R,1910-08-12,demotbe01,1911-05-24,demob101,1963-07-05,1889-04-02
5388,dempsco01,1922,9,16,San Francisco,USA,CA,2006,8,5,USA,CA,Redwood City,Con,Dempsey,Cornelius Francis,190,76,R,R,1951-04-28,dempsco01,1951-05-05,dempc101,2006-08-05,1922-09-16
5389,dempsma01,1957,12,17,Dayton,USA,OH,,,,,,,Mark,Dempsey,Mark Steven,220,78,R,R,1982-09-04,dempsma01,1982-10-02,dempm101,,1957-12-17
5390,dempsri01,1949,9,13,Fayetteville,USA,TN,,,,,,,Rick,Dempsey,John Rikard,190,72,R,R,1969-09-23,dempsri01,1992-09-27,dempr001,,1949-09-13
5391,dempsry01,1977,5,3,Sechelt,CAN,BC,,,,,,,Ryan,Dempster,Ryan Scott,215,74,R,R,1998-05-23,dempsry01,2013-09-29,dempr002,,1977-05-03
5392,dendema01,1987,8,10,Fort Lauderdale,USA,FL,,,,,,,Matt,den Dekker,Matthew Gerrit,210,74,L,L,2013-08-29,dendema01,2018-07-26,dendm001,,1987-08-10
