rownames,playerID,birthYear,birthMonth,birthDay,birthCity,birthCountry,birthState,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,bbrefID,finalGame,retroID,deathDate,birthDate
6415,garcide01,1999,5,19,Bonao,D.R.,Monsenor Nouel,,,,,,,Deivi,Garcia,Deivi Anderson,163,69,R,R,2020-08-30,garcide01,2021-05-29,garcd003,,1999-05-19
6416,garcide02,1998,1,7,Santo Domingo,D.R.,Distrito Nacional,,,,,,,Dermis,Garcia,Dermis,200,75,R,R,2022-07-12,garcide02,2022-10-05,garcd004,,1998-01-07
6417,garcied01,1996,10,4,Sabana Grande de Palenque,D.R.,San Cristobal,,,,,,,Edgar,Garcia,Edgar Ernesto,205,73,R,R,2019-05-06,garcied01,2021-08-26,garce001,,1996-10-04
6418,garcifr01,1972,8,1,La Romana,D.R.,La Romana,,,,,,,Freddy,Garcia,Freddy Adrian,190,74,R,R,1995-05-02,garcifr01,1999-10-03,garcf001,,1972-08-01
6419,garcifr02,1976,10,6,Caracas,Venezuela,Distrito Federal,,,,,,,Freddy,Garcia,Freddy Antonio,250,76,R,R,1999-04-07,garcifr03,2013-09-24,garcf002,,1976-10-06
6420,garcigr01,1989,8,8,El Cajon,USA,CA,,,,,,,Greg,Garcia,Greg Joseph,200,72,L,R,2014-04-28,garcigr01,2020-09-27,garcg002,,1989-08-08
6421,garcigu01,1972,4,4,Santiago,D.R.,Santiago,,,,,,,Guillermo,Garcia,Guillermo Antonio,215,75,R,R,1998-07-19,garcigu01,1999-04-11,garcg001,,1972-04-04
6422,garciha01,1984,3,16,Caracas,Venezuela,Distrito Federal,,,,,,,Harvey,Garcia,Harvey Anderson,170,74,R,R,2007-09-03,garciha01,2007-09-29,garch001,,1984-03-16
6423,garcija01,1980,7,25,San Cristobal,D.R.,San Cristobal,,,,,,,Santiago,Casilla,Santiago,210,72,R,R,2004-08-09,garcija01,2018-07-13,garcj002,,1980-07-25
6424,garcija02,1986,7,8,Reynosa,Mexico,Tamaulipas,,,,,,,Jaime,Garcia,Jaime Omar,215,74,L,L,2008-07-11,garcija02,2018-10-01,garcj004,,1986-07-08
6425,garcija03,1992,11,21,Bronx,USA,NY,,,,,,,Jason,Garcia,Jason Emilio,185,72,R,R,2015-04-08,garcija03,2015-09-30,garcj005,,1992-11-21
6426,garcija04,1993,1,18,Santo Domingo,D.R.,Distrito Nacional,,,,,,,Jarlin,Garcia,Jarlin Emmanuel,210,75,L,L,2017-04-14,garcija04,2022-10-03,garcj006,,1993-01-18
6427,garcije01,1973,9,24,Corpus Christi,USA,TX,,,,,,,Jesse,Garcia,Jesus Jesse,155,70,R,R,1999-04-05,garcije01,2005-05-08,garcj001,,1973-09-24
6428,garcijo01,1985,1,7,Dajabon,D.R.,Dajabon,,,,,,,Jose,Garcia,Jose Luis,165,71,R,R,2006-09-11,garcijo01,2006-10-01,garcj003,,1985-01-07
6429,garcijo02,1998,4,5,La Habana,Cuba,La Habana,,,,,,,Jose,Barrero,Jose Israel,175,74,R,R,2020-08-27,garcijo02,2022-10-05,garcj007,,1998-04-05
6430,garcika01,1975,10,29,Ciudad Obregon,Mexico,Sonora,,,,,,,Karim,Garcia,Gustavo Karim,210,72,L,L,1995-09-02,garcika01,2004-08-24,garck002,,1975-10-29
6431,garciki01,1953,10,14,Martinez,USA,CA,,,,,,,Kiko,Garcia,Alfonso Rafael,180,71,R,R,1976-09-11,garciki01,1985-05-05,garck001,,1953-10-14
6432,garcile01,1962,11,6,Santiago,D.R.,Santiago,,,,,,,Leo,Garcia,Leonardo Antonio,160,68,L,L,1987-04-06,garcile01,1988-06-01,garcl001,,1962-11-06
6433,garcile02,1991,3,18,Santiago,D.R.,Santiago,,,,,,,Leury,Garcia,Leury,190,68,B,R,2013-04-06,garcile02,2022-09-20,garcl004,,1991-03-18
6434,garcilu01,1975,5,20,San Francisco de Macoris,D.R.,Duarte,,,,,,,Luis,Garcia,Luis Rafael,175,72,R,R,1999-04-05,garcilu01,1999-05-03,garcl002,,1975-05-20
6435,garcilu02,1975,9,22,Hermosillo,Mexico,Sonora,,,,,,,Luis,Garcia,Luis Carlos,215,75,R,R,2002-04-10,garcilu02,2002-05-30,garcl003,,1975-09-22
6436,garcilu03,1987,1,30,Santo Domingo,D.R.,Distrito Nacional,,,,,,,Luis,Garcia,Luis Amado,240,74,R,R,2013-07-10,garcilu03,2022-10-04,garcl005,,1987-01-30
6437,garcilu04,2000,5,16,New York,USA,NY,,,,,,,Luis,Garcia,Luis Victoriano,212,74,L,R,2020-08-14,garcilu04,2022-10-05,garcl006,,2000-05-16
6438,garcilu05,1996,12,13,Bolivar,Venezuela,Bolivar,,,,,,,Luis,Garcia,Luis Heibardo,244,73,R,R,2020-09-04,garcilu05,2022-10-02,garcl007,,1996-12-13
6439,garcima01,2000,3,3,La Sabana,Venezuela,Vargas,,,,,,,Maikel,Garcia,Maikel Jose,145,72,R,R,2022-07-15,garcima01,2022-08-17,garcm003,,2000-03-03
6440,garcimi01,1923,11,17,San Gabriel,USA,CA,1986,1,13,USA,OH,Fairview Park,Mike,Garcia,Edward Miguel,195,73,R,R,1948-10-03,garcimi01,1961-09-02,garcm101,1986-01-13,1923-11-17
6441,garcimi02,1967,4,3,Caracas,Venezuela,Distrito Federal,,,,,,,Miguel,Garcia,Miguel Angel,173,71,L,L,1987-04-30,garcimi02,1989-07-22,garcm001,,1967-04-03
6442,garcimi03,1968,5,11,Riverside,USA,CA,,,,,,,Mike,Garcia,Michael R.,220,74,R,R,1999-09-10,garcimi03,2000-05-20,garcm002,,1968-05-11
6443,garcino01,1973,7,23,Whittier,USA,CA,,,,,,,Nomar,Garciaparra,Anthony Nomar,165,72,R,R,1996-08-31,garcino01,2009-10-04,garcn001,,1973-07-23
6444,garcion01,1989,8,2,Guantanamo,Cuba,Guantanamo,,,,,,,Onelki,Garcia,Onelki,225,75,L,L,2013-09-11,garcion01,2017-09-02,garco001,,1989-08-02
6445,garcipe01,1950,4,17,Guayama,P.R.,,,,,,,,Pedro,Garcia,Pedro Modesto,175,70,R,R,1973-04-06,garcipe01,1977-06-08,garcp101,,1950-04-17
6446,garcira01,1924,3,5,La Esperanza,Cuba,,2001,12,25,Cuba,La Habana,La Habana,Ramon,Garcia,Ramon,170,70,R,R,1948-04-19,garcira01,1948-05-31,garcr101,2001-12-25,1924-03-05
6447,garcira02,1948,12,14,Los Angeles,USA,CA,,,,,,,Ralph,Garcia,Ralph,195,72,R,R,1972-09-26,garcira02,1974-04-21,garcr102,,1948-12-14
6448,garcira03,1969,2,9,Guanare,Venezuela,Portuguesa,,,,,,,Ramon,Garcia,Ramon Antonio,200,74,R,R,1991-05-31,garcira03,1997-09-26,garcr002,,1969-02-09
6449,garcire01,1974,4,15,Nagua,D.R.,Maria Trinidad Sanchez,,,,,,,Reynaldo,Garcia,Reynaldo,170,75,R,R,2002-07-19,garcire01,2003-09-26,garcr003,,1974-04-15
6450,garciri01,1994,1,10,Honolulu,USA,HI,,,,,,,Rico,Garcia,Joshua Rico,201,69,R,R,2019-08-27,garciri01,2022-09-04,garcr006,,1994-01-10
6451,garciro01,1979,1,3,Maracay,Venezuela,Aragua,2011,12,29,Venezuela,Aragua,Central Regional Highway,Rosman,Garcia,Rosman Jose,215,74,R,R,2003-04-19,garciro01,2004-08-08,garcr004,2011-12-29,1979-01-03
6452,garciro02,1993,3,28,Las Matas de Farfan,D.R.,San Juan,,,,,,,Robel,Garcia,Robel Estiwal,195,72,B,R,2019-07-03,garciro02,2021-09-01,garcr005,,1993-03-28
6453,garciro03,1997,12,19,Mao,D.R.,Valverde,,,,,,,Rony,Garcia,Rony Javier,200,75,R,R,2020-07-28,garciro03,2022-07-24,garcr007,,1997-12-19
6454,garciwi01,1992,9,4,Santo Domingo,D.R.,Distrito Nacional,,,,,,,Willy,Garcia,Willy Camilo,215,74,R,R,2017-04-14,garciwi01,2017-09-27,garcw001,,1992-09-04
6455,garciyi01,1990,8,18,Moca,D.R.,Espaillat,,,,,,,Yimi,Garcia,Yimi,230,73,R,R,2014-09-01,garciyi01,2022-10-05,garcy001,,1990-08-18
6456,gardeal01,1918,1,11,New York,USA,NY,2006,9,10,USA,FL,Coral Springs,Al,Gardella,Alfred Stephen,172,70,L,L,1945-05-17,gardeal01,1945-07-04,garda104,2006-09-10,1918-01-11
6457,gardeda01,1920,2,26,New York,USA,NY,2005,3,6,USA,NY,Yonkers,Danny,Gardella,Daniel Lewis,160,67,L,L,1944-05-14,gardeda01,1950-04-20,gardd101,2005-03-06,1920-02-26
6458,gardeni01,1993,8,15,Effingham,USA,IL,,,,,,,Nick,Gardewine,Nick,179,73,R,R,2017-08-22,gardeni01,2018-05-02,gardn001,,1993-08-15
6459,gardero01,1957,10,24,Butzbach,Germany,Hesse,,,,,,,Ron,Gardenhire,Ronald Clyde,175,72,R,R,1981-09-01,gardero01,1985-10-06,gardr001,,1957-10-24
6460,gardiar01,1899,12,26,Brooklyn,USA,NY,1954,10,21,USA,NY,Copiague,Art,Gardiner,Arthur Cecil,,,R,R,1923-09-25,gardiar01,1923-09-25,garda103,1954-10-21,1899-12-26
6461,gardimi01,1965,10,19,Sarnia,CAN,ON,,,,,,,Mike,Gardiner,Michael James,185,72,B,R,1990-09-08,gardimi01,1995-07-02,gardm002,,1965-10-19
6462,gardnal01,1861,4,28,Toronto,CAN,ON,1926,6,18,USA,MA,Danvers,Alex,Gardner,Alexander,,,R,,1884-05-10,gardnal01,1884-05-10,garda102,1926-06-18,1861-04-28
6463,gardnar01,1952,9,21,Madden,USA,MS,,,,,,,Art,Gardner,Arthur Junior,175,71,L,L,1975-09-02,gardnar01,1978-09-17,garda101,,1952-09-21
6464,gardnbi01,1866,9,,Baltimore,USA,MD,1948,10,12,USA,MD,Catonsville,Bill,Gardner,William A.,,,,,1887-08-09,gardnbi01,1887-09-06,gardb102,1948-10-12,
6465,gardnbi02,1927,7,19,Waterford,USA,CT,,,,,,,Billy,Gardner,William Frederick,170,72,R,R,1954-04-22,gardnbi02,1963-09-11,gardb101,,1927-07-19
6466,gardnbr01,1983,8,24,Holly Hill,USA,SC,,,,,,,Brett,Gardner,Brett Michael,195,71,L,L,2008-06-30,gardnbr01,2021-10-03,gardb001,,1983-08-24
6467,gardnch01,1969,3,30,Long Beach,USA,CA,,,,,,,Chris,Gardner,Christopher John,175,72,R,R,1991-09-10,gardnch01,1991-10-05,gardc001,,1969-03-30
6468,gardnea01,1884,1,24,Sparta,USA,IL,1943,3,2,USA,IL,Sparta,Earle,Gardner,Earle McClurkin,160,71,R,R,1908-09-18,gardnea01,1912-06-22,garde101,1943-03-02,1884-01-24
6469,gardngi01,1859,5,6,Boston,USA,MA,1914,8,1,USA,MA,Cambridge,Gid,Gardner,Franklin Washington,165,,R,R,1879-08-23,gardngi01,1888-05-29,gardg102,1914-08-01,1859-05-06
6470,gardngl01,1916,1,25,Burnsville,USA,NC,1964,7,7,USA,NY,Rochester,Glenn,Gardner,Miles Glenn,180,71,R,R,1945-07-19,gardngl01,1945-09-29,gardg101,1964-07-07,1916-01-25
6471,gardnha01,1887,6,1,Quincy,USA,MI,1961,8,2,USA,OR,Barlow,Harry,Gardner,Harry Ray,180,74,R,R,1911-04-17,gardnha01,1912-04-14,gardh101,1961-08-02,1887-06-01
6472,gardnje01,1964,2,4,Newport Beach,USA,CA,,,,,,,Jeff,Gardner,Jeffrey Scott,165,71,L,R,1991-09-10,gardnje01,1994-05-04,gardj001,,1964-02-04
6473,gardnji01,1873,10,4,Pittsburgh,USA,PA,1905,4,24,USA,PA,Pittsburgh,Jim,Gardner,James Andrew,,,,R,1895-06-20,gardnji01,1902-05-23,gardj101,1905-04-24,1873-10-04
6474,gardnla01,1886,5,13,Enosburg Falls,USA,VT,1976,3,11,USA,VT,St. George,Larry,Gardner,William Lawrence,165,68,L,R,1908-06-25,gardnla01,1924-09-06,gardl101,1976-03-11,1886-05-13
6475,gardnle01,1975,1,16,Hartland,USA,MI,,,,,,,Lee,Gardner,Terrence Lee,219,72,R,R,2002-05-24,gardnle01,2008-04-17,gardl001,,1975-01-16
6476,gardnma01,1962,3,1,Los Angeles,USA,CA,,,,,,,Mark,Gardner,Mark Allan,190,73,R,R,1989-05-16,gardnma01,2001-10-07,gardm001,,1962-03-01
6477,gardnra01,1901,10,25,Frederick,USA,MD,1968,5,3,USA,MD,Frederick,Ray,Gardner,Raymond Vincent,145,68,R,R,1929-04-16,gardnra01,1930-09-27,gardr102,1968-05-03,1901-10-25
6478,gardnro01,1944,12,19,Binghamton,USA,NY,2023,10,21,USA,NY,Binghamton,Rob,Gardner,Richard Frank,176,73,R,L,1965-09-01,gardnro01,1973-07-13,gardr101,2023-10-21,1944-12-19
6479,gardnwe01,1961,4,29,Benton,USA,AR,,,,,,,Wes,Gardner,Wesley Brian,197,76,R,R,1984-07-29,gardnwe01,1991-08-03,gardw001,,1961-04-29
6480,garfibi01,1867,10,26,Sheffield,USA,OH,1941,12,16,USA,IL,Danville,Bill,Garfield,William Milton,160,71,R,R,1889-07-10,garfibi01,1890-08-06,garfb101,1941-12-16,1867-10-26
6481,garibar01,1907,8,21,San Francisco,USA,CA,1967,10,19,USA,CA,Sacramento,Art,Garibaldi,Arthur Edward,165,68,R,R,1936-06-20,garibar01,1936-09-27,garia101,1967-10-19,1907-08-21
6482,garibbo01,1942,3,3,Stockton,USA,CA,2023,5,13,USA,CA,Stockton,Bob,Garibaldi,Robert Roy,210,76,L,R,1962-07-15,garibbo01,1969-10-01,garib101,2023-05-13,1942-03-03
6483,garibda01,1973,2,14,Maneadero,Mexico,Baja California,,,,,,,Daniel,Garibay,Daniel,154,68,L,L,2000-04-09,garibda01,2000-09-16,garid001,,1973-02-14
6484,garkory01,1981,1,2,Pittsburgh,USA,PA,,,,,,,Ryan,Garko,Ryan Francis,225,74,R,R,2005-09-18,garkory01,2010-05-13,garkr001,,1981-01-02
6485,garlajo01,1979,9,27,Valencia,USA,CA,,,,,,,Jon,Garland,Jon Steven,210,78,R,R,2000-07-04,garlajo01,2013-06-05,garlj001,,1979-09-27
6486,garlalo01,1905,7,16,Archie,USA,MO,1990,8,30,USA,ID,Idaho Falls,Lou,Garland,Louis Lyman,200,74,R,R,1931-08-31,garlalo01,1931-09-27,garll101,1990-08-30,1905-07-16
6487,garlawa01,1950,10,26,Nashville,USA,TN,,,,,,,Wayne,Garland,Marcus Wayne,195,72,R,R,1973-09-13,garlawa01,1981-09-25,garlw101,,1950-10-26
6488,garliky01,1992,1,26,La Habra,USA,CA,,,,,,,Kyle,Garlick,Kyle Bruce,210,73,R,R,2019-05-19,garliky01,2022-09-15,garlk001,,1992-01-26
6489,garmami01,1949,9,16,Caldwell,USA,ID,,,,,,,Mike,Garman,Michael Douglas,195,75,R,R,1969-09-22,garmami01,1978-09-29,garmm101,,1949-09-16
6490,garmsde01,1907,6,26,Bangs,USA,TX,1984,12,16,USA,TX,Glen Rose,Debs,Garms,Debs C.,165,68,L,R,1932-08-10,garmsde01,1945-09-25,garmd101,1984-12-16,1907-06-26
6491,garneco01,1984,12,15,Long Beach,USA,CA,,,,,,,Cole,Garner,Robert Cole,215,74,R,R,2011-07-04,garneco01,2011-07-14,garnc001,,1984-12-15
6492,garnedu01,1987,8,13,Torrance,USA,CA,,,,,,,Dustin,Garneau,Dustin Thomas,205,74,R,R,2015-08-20,garnedu01,2022-04-30,garnd001,,1987-08-13
6493,garnepe01,1988,12,13,Dover,USA,OH,,,,,,,Perci,Garner,Percival,225,75,R,R,2016-08-31,garnepe01,2016-09-27,garnp002,,1988-12-13
6494,garneph01,1949,4,30,Jefferson City,USA,TN,,,,,,,Phil,Garner,Philip Mason,175,70,R,R,1973-09-10,garneph01,1988-10-02,garnp001,,1949-04-30
6495,garonwi01,1877,7,28,Fort Lee,USA,NJ,1914,9,9,USA,NJ,Fort Lee,Willie,Garoni,William,165,73,R,R,1899-09-07,garonwi01,1899-09-22,garow101,1914-09-09,1877-07-28
6496,garread01,1943,1,3,Brooksville,USA,FL,2021,4,22,USA,TX,Kyle,Adrian,Garrett,Henry Adrian,185,75,L,R,1966-04-13,garread01,1976-07-11,garra101,2021-04-22,1943-01-03
6497,garream01,1992,5,3,Victorville,USA,CA,,,,,,,Amir,Garrett,Amir Jamal,239,77,R,L,2017-04-07,garream01,2022-10-03,garra001,,1992-05-03
6498,garrebr01,1997,8,5,Foley,USA,AL,,,,,,,Braxton,Garrett,Braxton Lee,202,74,R,L,2020-09-13,garrebr01,2022-10-04,garrb001,,1997-08-05
6499,garrecl01,1891,3,6,Reader,USA,WV,1977,2,11,USA,WV,Moundsville,Clarence,Garrett,Clarence Raymond,185,77,R,R,1915-09-13,garrecl01,1915-09-29,garrc103,1977-02-11,1891-03-06
6500,garregr01,1947,3,12,Atascadero,USA,CA,2003,6,7,USA,CA,Newhall,Greg,Garrett,Gregory,200,72,B,L,1970-04-24,garregr01,1971-04-18,garrg102,2003-06-07,1947-03-12
6501,garrere01,1993,1,2,Henrico,USA,VA,,,,,,,Reed,Garrett,Reed,196,74,R,R,2019-03-29,garrere01,2022-10-04,garrr001,,1993-01-02
6502,garresc01,1961,10,30,Champaign,USA,IL,,,,,,,Scott,Garrelts,Scott William,195,76,R,R,1982-10-02,garresc01,1991-06-10,garrs001,,1961-10-30
6503,garrest01,1995,11,22,Sugar Land,USA,TX,,,,,,,Stone,Garrett,Gregory Stone,195,74,R,R,2022-08-17,garrest01,2022-10-05,garrs003,,1995-11-22
6504,garrewa01,1947,12,3,Brooksville,USA,FL,,,,,,,Wayne,Garrett,Ronald Wayne,175,71,L,R,1969-04-12,garrewa01,1978-09-26,garrw101,,1947-12-03
6505,garrice01,1916,8,15,Harristown,USA,IL,1990,2,20,USA,CA,Lake Elsinore,Cecil,Garriott,Virgil Cecil,165,68,L,R,1946-09-04,garrice01,1946-09-24,garrc102,1990-02-20,1916-08-15
6506,garricl01,1906,8,13,Belmont,USA,OK,1994,8,25,USA,CA,Woodland,Cliff,Garrison,Clifford William,180,72,R,R,1928-04-16,garricl01,1928-07-02,garrc101,1994-08-25,1906-08-13
6507,garrifo01,1915,8,29,Greenville,USA,SC,2001,6,6,USA,FL,Largo,Ford,Garrison,Robert Ford,180,70,R,R,1943-04-22,garrifo01,1946-04-28,garrf101,2001-06-06,1915-08-29
6508,garrigi01,1941,6,26,Panama,Panama,Panama,,,,,,,Gil,Garrido,Gil Gonzalo,150,69,R,R,1964-04-24,garrigi01,1972-10-03,garrg101,,1941-06-26
6509,garriha01,1908,2,4,Boston,USA,MA,1962,9,1,USA,MA,Boston,Hank,Garrity,Francis Joseph,185,73,R,R,1931-07-26,garriha01,1931-09-26,garrh101,1962-09-01,1908-02-04
6510,garrist01,1986,9,12,Trenton,USA,NJ,,,,,,,Steve,Garrison,Stevenson Nathaniel,195,73,B,L,2011-07-25,garrist01,2011-07-25,garrs002,,1986-09-12
6511,garriwe01,1965,8,24,Marrero,USA,LA,,,,,,,Webster,Garrison,Webster Leotis,170,71,R,R,1996-08-02,garriwe01,1996-08-07,garrw001,,1965-08-24
6512,garrra01,1945,12,12,Monroe,USA,LA,,,,,,,Ralph,Garr,Ralph Allen,185,71,L,R,1968-09-03,garrra01,1980-06-04,garrr101,,1945-12-12
6513,garryji01,1869,9,21,Great Barrington,USA,MA,1917,1,12,USA,MA,Pittsfield,Jim,Garry,James Thomas,165,70,L,L,1893-05-02,garryji01,1893-05-02,garrj101,1917-01-12,1869-09-21
6514,gartory01,1989,12,5,Clearwater,USA,FL,,,,,,,Ryan,Garton,Ryan Patrick,190,70,R,R,2016-05-26,gartory01,2019-05-20,gartr001,,1989-12-05
6515,garvemi01,1991,1,15,Albuquerque,USA,NM,,,,,,,Mitch,Garver,Mitchell Lyn,220,73,R,R,2017-08-19,garvemi01,2022-07-10,garvm001,,1991-01-15
6516,garvene01,1925,12,25,Ney,USA,OH,2017,2,26,USA,OH,Bryan,Ned,Garver,Ned Franklin,180,70,R,R,1948-04-28,garvene01,1961-06-04,garvn102,2017-02-26,1925-12-25
6517,garvest01,1948,12,22,Tampa,USA,FL,,,,,,,Steve,Garvey,Steven Patrick,192,70,R,R,1969-09-01,garvest01,1987-05-23,garvs001,,1948-12-22
6518,garvije01,1955,10,21,Oakland,USA,CA,,,,,,,Jerry,Garvin,Theodore Jared,195,75,L,L,1977-04-10,garvije01,1982-09-29,garvj101,,1955-10-21
6519,garvine01,1874,1,1,Navasota,USA,TX,1908,6,16,USA,CA,Fresno,Ned,Garvin,Virgil Lee,160,75,R,R,1896-07-13,garvine01,1904-09-16,garvn101,1908-06-16,1874-01-01
6520,garzaju01,1994,3,20,Glendora,USA,CA,,,,,,,Justin,Garza,Justin Charles,170,70,R,R,2021-06-27,garzaju01,2021-09-29,garzj001,,1994-03-20
6521,garzama01,1983,11,26,Selma,USA,CA,,,,,,,Matt,Garza,Matthew Scott,220,76,R,R,2006-08-11,garzama01,2017-09-27,garzm001,,1983-11-26
6522,garzara01,1994,4,6,Edinburg,USA,TX,,,,,,,Ralph,Garza,Ralph Albert,220,74,R,R,2021-05-29,garzara01,2022-08-04,garzr001,,1994-04-06
6523,gaspaha01,1883,4,28,Quorn,USA,IA,1940,5,14,USA,CA,Santa Ana,Harry,Gaspar,Harry Lambert,180,72,R,R,1909-04-17,gaspaha01,1912-06-20,gasph101,1940-05-14,1883-04-28
6524,gasparo01,1946,4,3,Long Beach,USA,CA,,,,,,,Rod,Gaspar,Rodney Earl,165,71,B,L,1969-04-08,gasparo01,1974-07-19,gaspr101,,1946-04-03
6525,gassach01,1918,8,12,Gassaway,USA,TN,1992,1,15,USA,FL,Miami,Charlie,Gassaway,Charles Cason,210,74,L,L,1944-09-25,gassach01,1946-09-20,gassc101,1992-01-15,1918-08-12
6526,gassnda01,1978,12,14,Hortonville,USA,WI,,,,,,,Dave,Gassner,David Kenneth,190,74,R,L,2005-04-16,gassnda01,2005-04-21,gassd001,,1978-12-14
6527,gastato01,1932,6,13,Fall River,USA,MA,1956,9,20,USA,MD,Riviera Beach,Tom,Gastall,Thomas Everett,187,74,R,R,1955-06-21,gastato01,1956-09-19,gastt101,1956-09-20,1932-06-13
6528,gastfed01,1865,8,1,Chicago,USA,IL,1899,12,1,USA,IL,Chicago,Ed,Gastfield,Edward,155,69,R,,1884-08-13,gastfed01,1885-07-11,gaste101,1899-12-01,1865-08-01
6529,gastjo01,1989,2,16,Altamonte Springs,USA,FL,,,,,,,John,Gast,John Walter,190,74,L,L,2013-05-14,gastjo01,2013-05-25,gastj001,,1989-02-16
6530,gastoal01,1893,3,12,New York,USA,NY,1979,2,8,USA,CA,Marina Del Rey,Alex,Gaston,Alexander Nathaniel,170,69,R,R,1920-09-26,gastoal01,1929-09-28,gasta101,1979-02-08,1893-03-12
6531,gastoci01,1944,3,17,San Antonio,USA,TX,,,,,,,Cito,Gaston,Clarence Edwin,190,75,R,R,1967-09-14,gastoci01,1978-10-01,gastc101,,1944-03-17
6532,gastomi01,1896,1,27,Ridgefield Park,USA,NJ,1996,4,26,USA,MA,Barnstable,Milt,Gaston,Nathaniel Milton,185,73,R,R,1924-04-20,gastomi01,1934-09-26,gastm101,1996-04-26,1896-01-27
6533,gastowe01,1874,12,19,Senecaville,USA,OH,1944,12,13,USA,OH,Columbus,Welcome,Gaston,Welcome Thornburg,,,,L,1898-10-06,gastowe01,1899-04-28,gastw101,1944-12-13,1874-12-19
6534,gastrha01,1865,3,29,Covington,USA,KY,1937,10,9,USA,KY,Cold Spring,Hank,Gastright,Henry Carl,190,74,R,R,1889-04-19,gastrha01,1896-06-05,gasth101,1937-10-09,1865-03-29
6535,gatesbr01,1970,3,14,Grand Rapids,USA,MI,,,,,,,Brent,Gates,Brent Robert,180,73,B,R,1993-05-05,gatesbr01,1999-10-03,gateb001,,1970-03-14
6536,gatesjo01,1954,10,3,Gary,USA,IN,2010,3,28,USA,IN,Gary,Joe,Gates,Joseph Daniel,175,67,L,R,1978-09-12,gatesjo01,1979-06-24,gatej101,2010-03-28,1954-10-03
6537,gatesmi01,1956,9,20,Culver City,USA,CA,,,,,,,Mike,Gates,Michael Grant,165,72,L,R,1981-05-06,gatesmi01,1982-07-30,gatem101,,1956-09-20
6538,gatewau01,1938,11,17,North Little Rock,USA,AR,2019,6,5,USA,AR,North Little Rock,Aubrey,Gatewood,Aubrey Lee,170,73,R,R,1963-09-11,gatewau01,1970-07-08,gatea101,2019-06-05,1938-11-17
6539,gathrjo01,1981,4,27,Hattiesburg,USA,MS,,,,,,,Joey,Gathright,Joey Renard,175,70,L,R,2004-06-25,gathrjo01,2011-09-28,gathj001,,1981-04-27
6540,gatinfr01,1871,3,6,Johnstown,USA,PA,1911,11,8,USA,PA,Johnstown,Frank,Gatins,Frank Anthony,160,71,,,1898-09-21,gatinfr01,1901-07-15,gatif101,1911-11-08,1871-03-06
6541,gattiev01,1986,8,18,Dallas,USA,TX,,,,,,,Evan,Gattis,James Evan,270,76,R,R,2013-04-03,gattiev01,2018-09-30,gatte001,,1986-08-18
6542,gaubjo01,1985,4,28,St. Paul,USA,MN,,,,,,,John,Gaub,John David,210,74,R,L,2011-09-12,gaubjo01,2011-09-26,gaubj001,,1985-04-28
6543,gaudeji01,1955,6,3,New Orleans,USA,LA,,,,,,,Jim,Gaudet,James Jennings,185,72,R,R,1978-09-10,gaudeji01,1979-09-30,gaudj101,,1955-06-03
6544,gaudich01,1983,3,24,Metairie,USA,LA,,,,,,,Chad,Gaudin,Chad Edward,190,70,R,R,2003-08-01,gaudich01,2013-08-16,gaudc001,,1983-03-24
6545,gaulemi01,1869,8,4,Baltimore,USA,MD,1918,1,24,USA,MD,Baltimore,Mike,Gaule,Michael John,,74,L,L,1889-06-15,gaulemi01,1889-06-15,gaulm101,1918-01-24,1869-08-04
6546,gausmke01,1991,1,6,Centennial,USA,CO,,,,,,,Kevin,Gausman,Kevin John,205,74,L,R,2013-05-23,gausmke01,2022-10-02,gausk001,,1991-01-06
6547,gautrdo01,1901,7,26,Cambridge,USA,MA,1970,8,23,USA,UT,Salt Lake City,Doc,Gautreau,Walter Paul,129,64,R,R,1925-06-22,gautrdo01,1928-09-29,gautd101,1970-08-23,1901-07-26
6548,gautrsi01,1912,5,4,Schriever,USA,LA,1980,4,19,USA,LA,Morgan City,Sid,Gautreaux,Sidney Allen,190,68,B,R,1936-04-15,gautrsi01,1937-05-20,gauts101,1980-04-19,1912-05-04
6549,gaver01,,,,,,,,,,,,,,McGovern,,,,,,1874-06-15,gaver01,1874-06-15,gaveu101,,
6550,gavigsa01,1990,5,22,Ashland,USA,OR,,,,,,,Sam,Gaviglio,Samuel Joseph,215,73,R,R,2017-05-11,gavigsa01,2020-08-25,gavis001,,1990-05-22
6551,gawch01,1892,3,13,West Newton,USA,MA,1968,5,26,USA,MA,Boston,George,Gaw,George Joseph,180,71,R,R,1920-04-20,gawch01,1920-07-04,gaw-c101,1968-05-26,1892-03-13
6552,gazelmi01,1895,10,13,Olyphant,USA,PA,1978,9,11,USA,TX,Odessa,Mike,Gazella,Michael,165,67,R,R,1923-07-02,gazelmi01,1928-09-30,gazem101,1978-09-11,1895-10-13
6553,gearda01,1872,2,2,Lone Elm,USA,KS,1951,9,23,USA,KS,Topeka,Dale,Gear,Dale Dudley,165,71,R,R,1896-08-15,gearda01,1901-09-26,geard102,1951-09-23,1872-02-02
6554,gearhga01,1923,8,10,New Lebanon,USA,OH,2001,4,2,USA,OH,Kettering,Lloyd,Gearhart,Lloyd William,180,71,R,L,1947-04-18,gearhga01,1947-09-28,gearg101,2001-04-02,1923-08-10
