rownames,playerID,birthYear,birthMonth,birthDay,birthCity,birthCountry,birthState,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,bbrefID,finalGame,retroID,deathDate,birthDate
5731,fahrje01,1924,12,9,Marmaduke,USA,AR,2010,2,12,USA,GA,Duluth,Jerry,Fahr,Gerald Warren,185,77,R,R,1951-04-29,fahrje01,1951-07-15,fahrj101,2010-02-12,1924-12-09
5732,fahrepe01,1890,3,10,Holgate,USA,OH,1967,6,10,USA,MI,Fremont,Pete,Fahrer,Clarence Willie,190,72,L,R,1914-08-17,fahrepe01,1914-09-06,fahrp101,1967-06-10,1890-03-10
5733,fainfe01,1921,3,29,San Antonio,USA,TX,2001,10,18,USA,CA,Georgetown,Ferris,Fain,Ferris Roy,180,71,L,L,1947-04-15,fainfe01,1955-09-24,fainf101,2001-10-18,1921-03-29
5734,fairge01,1856,1,13,Boston,USA,MA,1939,2,12,USA,MA,Roslindale,George,Fair,George T.,140,67,,,1876-07-29,fairge01,1876-07-29,fairg101,1939-02-12,1856-01-13
5735,fairbji01,1881,3,17,Deansboro,USA,NY,1955,12,27,USA,NY,Utica,Jim,Fairbank,James Lee,185,70,R,R,1903-09-18,fairbji01,1904-10-08,fairj101,1955-12-27,1881-03-17
5736,fairbpe01,1993,12,16,St. Louis,USA,MO,,,,,,,Pete,Fairbanks,Peter Anderson,225,78,R,R,2019-06-09,fairbpe01,,fairp001,,1993-12-16
5737,faircst01,1996,3,17,Seattle,USA,WA,,,,,,,Stuart,Fairchild,Stuart Alexander,205,72,R,R,2021-07-06,faircst01,,fairs001,,1996-03-17
5738,faircra01,1892,8,19,Kenton,USA,TN,1953,10,5,USA,AZ,Tucson,Rags,Faircloth,James Lamar,160,71,R,R,1919-05-06,faircra01,1919-05-15,fairr102,1953-10-05,1892-08-19
5739,faireji01,1944,9,22,Orangeburg,USA,SC,,,,,,,Jim,Fairey,James Burke,190,70,L,L,1968-04-14,faireji01,1973-09-26,fairj102,,1944-09-22
5740,fairlro01,1938,7,12,Macon,USA,GA,2019,10,30,USA,CA,Palm Desert,Ron,Fairly,Ronald Ray,175,70,L,L,1958-09-09,fairlro01,1978-09-23,fairr101,2019-10-30,1938-07-12
5741,fajarhe01,1970,11,16,Sahuayo,Mexico,Michoacan,,,,,,,Hector,Fajardo,Hector,185,76,R,R,1991-08-10,fajarhe01,1995-06-18,fajah001,,1970-11-16
5742,falchan01,1860,12,4,Milwaukee,USA,WI,1936,3,31,USA,WI,Wauwatosa,Anton,Falch,Anton C.,220,78,,,1884-09-30,falchan01,1884-10-10,falca101,1936-03-31,1860-12-04
5743,falcope01,1953,10,1,Brooklyn,USA,NY,,,,,,,Pete,Falcone,Peter,185,74,L,L,1975-04-13,falcope01,1984-09-17,falcp001,,1953-10-01
5744,falkbi01,1899,1,27,Austin,USA,TX,1989,6,8,USA,TX,Austin,Bibb,Falk,Bibb August,175,72,L,L,1920-07-17,falkbi01,1931-09-23,falkb101,1989-06-08,1899-01-27
5745,falkch01,1905,5,15,Austin,USA,TX,1982,1,7,USA,TX,Austin,Chet,Falk,Chester Emanuel,170,74,L,L,1925-04-20,falkch01,1927-06-28,falkc102,1982-01-07,1905-05-15
5746,falkecy01,1879,12,17,Chicago,USA,IL,1961,4,15,USA,CA,San Francisco,Cy,Falkenberg,Frederick Peter,180,77,R,R,1903-04-21,falkecy01,1917-07-04,falkc101,1961-04-15,1879-12-17
5747,falkebr01,1978,1,18,Newport Beach,USA,CA,,,,,,,Brian,Falkenborg,Brian Thomas,235,79,R,R,1999-10-01,falkebr01,2008-09-05,falkb001,,1978-01-18
5748,falleed01,1908,12,22,Newark,USA,NJ,1971,11,24,USA,NJ,Orange,Ed,Fallenstein,Edward Joseph,180,75,R,R,1931-04-16,falleed01,1933-07-23,falle101,1971-11-24,1908-12-22
5749,fallobo01,1960,2,18,Bronx,USA,NY,,,,,,,Bob,Fallon,Robert Joseph,200,75,L,L,1984-04-26,fallobo01,1985-06-23,fallb001,,1960-02-18
5750,falloch01,1881,3,7,New York,USA,NY,1960,6,10,USA,NY,King's Park,Charlie,Fallon,Charles Augustus,,66,R,R,1905-06-30,falloch01,1905-06-30,fallc101,1960-06-10,1881-03-07
5751,falloge01,1914,7,8,Jersey City,USA,NJ,1994,10,25,USA,FL,Lake Worth,George,Fallon,George Decatur,155,69,R,R,1937-09-27,falloge01,1945-07-13,fallg101,1994-10-25,1914-07-08
5752,falsepe01,1891,4,24,New Haven,USA,CT,1976,5,23,USA,CA,Los Angeles,Pete,Falsey,Peter James,132,66,L,L,1914-07-16,falsepe01,1914-08-05,falsp101,1976-05-23,1891-04-24
5753,faltest01,1972,1,28,Mineola,USA,NY,,,,,,,Steve,Falteisek,Steven James,200,74,R,R,1997-07-22,faltest01,1999-05-23,falts001,,1972-01-28
5754,falteba01,1997,4,24,Chino Hills,USA,CA,,,,,,,Bailey,Falter,Bailey,175,76,R,L,2021-04-25,falteba01,,faltb001,,1997-04-24
5755,faluir01,1983,6,6,Hato Rey,P.R.,,,,,,,,Irving,Falu,Irving,185,69,B,R,2012-05-06,faluir01,2014-07-12,falui001,,1983-06-06
5756,familje01,1989,10,10,Santo Domingo,D.R.,Distrito Nacional,,,,,,,Jeurys,Familia,Jeurys,240,75,R,R,2012-09-04,familje01,2022-09-13,famij001,,1989-10-10
5757,faneyri01,1969,5,31,Amsterdam,Netherlands,North Holland,,,,,,,Rikkert,Faneyte,Rikkert,170,72,R,R,1993-08-29,faneyri01,1996-05-29,faner001,,1969-05-31
5758,fannicl01,1924,5,13,Louisa,USA,KY,1966,12,11,USA,OH,Sandusky,Cliff,Fannin,Clifford Bryson,170,72,L,R,1945-09-02,fannicl01,1952-09-27,fannc101,1966-12-11,1924-05-13
5759,fannija01,1863,,,South Orange,USA,NJ,1917,6,9,USA,WA,Aberdeen,Jack,Fanning,John Jacob,163,69,R,R,1889-09-20,fannija01,1894-09-01,fannj102,1917-06-09,
5760,fanniji01,1927,9,14,Chicago,USA,IL,2015,4,25,CAN,ON,London,Jim,Fanning,William James,180,71,R,R,1954-09-11,fanniji01,1957-09-29,fannj101,2015-04-25,1927-09-14
5761,fanokha01,1940,5,11,Whippany,USA,NJ,,,,,,,Harry,Fanok,Harry Michael,180,72,B,R,1963-04-16,fanokha01,1964-05-03,fanoh101,,1940-05-11
5762,fanovfr01,1923,1,11,New York,USA,NY,2011,8,27,USA,FL,New Smyrna Beach,Frank,Fanovich,Frank Joseph,180,71,L,L,1949-04-25,fanovfr01,1953-09-16,fanof101,2011-08-27,1923-01-11
5763,fanslst01,1965,2,12,Elkins,USA,WV,,,,,,,Stan,Fansler,Stanley Robert,180,71,R,R,1986-09-06,fanslst01,1986-10-04,fanss001,,1965-02-12
5764,fanweha01,1886,10,16,Patapsco,USA,MD,1965,7,15,USA,MD,Baltimore,Harry,Fanwell,Harry Clayton,175,72,L,R,1910-07-23,fanweha01,1910-10-01,fanwh101,1965-07-15,1886-10-16
5765,fanzoca01,1941,8,30,Detroit,USA,MI,,,,,,,Carmen,Fanzone,Carmen Donald,200,72,R,R,1970-07-21,fanzoca01,1974-10-02,fanzc101,,1941-08-30
5766,fargajo01,1994,12,15,Trujillo Alto,P.R.,,,,,,,,Johneshwy,Fargas,Johneshwy Ali,180,73,R,R,2021-05-17,fargajo01,2021-10-02,fargj001,,1994-12-15
5767,fariaja01,1993,7,30,La Palma,USA,CA,,,,,,,Jake,Faria,Jacob Daniel,230,76,R,R,2017-06-07,fariaja01,2021-09-14,farij001,,1993-07-30
5768,fariepa01,1965,2,20,Berkeley,USA,CA,,,,,,,Paul,Faries,Paul Tyrrell,165,70,R,R,1990-09-06,fariepa01,1993-09-26,farip001,,1965-02-20
5769,farismo01,1967,10,13,Cordell,USA,OK,,,,,,,Monty,Fariss,Monty Ted,180,76,R,R,1991-09-06,farismo01,1993-06-01,farim001,,1967-10-13
5770,farlebo01,1937,11,15,Watsontown,USA,PA,,,,,,,Bob,Farley,Robert Jacob,200,74,L,L,1961-04-15,farlebo01,1962-09-26,farlb101,,1937-11-15
5771,farleto01,1856,8,,Seneca Falls,USA,NY,1910,10,6,USA,MO,Kansas City,Lawrence,Farley,Lawrence,,,,,1884-06-24,farleto01,1884-07-12,farlt101,1910-10-06,
5772,farmeal01,1877,5,9,New York,USA,NY,1920,3,5,USA,NY,Bronx,Alex,Farmer,Alexander Johnson,175,72,R,R,1908-09-01,farmeal01,1908-09-29,farma101,1920-03-05,1877-05-09
5773,farmebi01,1864,2,27,Dublin,Ireland,County Dublin,1928,2,9,USA,PA,Philadelphia,Bill,Farmer,William Charles,187,71,R,R,1888-05-01,farmebi01,1888-08-24,farmb101,1928-02-09,1864-02-27
5774,farmebu01,1991,2,20,Conyers,USA,GA,,,,,,,Buck,Farmer,George Runie,232,76,L,R,2014-08-13,farmebu01,,farmb001,,1991-02-20
5775,farmeed01,1949,10,18,Evergreen Park,USA,IL,2020,4,1,USA,CA,Los Angeles,Ed,Farmer,Edward Joseph,200,77,R,R,1971-06-09,farmeed01,1983-10-02,farme101,2020-04-01,1949-10-18
5776,farmeho01,1966,11,18,Gary,USA,IN,,,,,,,Howard,Farmer,Howard Earl,185,75,R,R,1990-07-02,farmeho01,1990-10-01,farmh001,,1966-11-18
5777,farmeja01,1892,7,14,Granville,USA,TN,1970,5,21,USA,LA,Columbia,Jack,Farmer,Floyd Haskell,180,72,R,R,1916-07-08,farmeja01,1918-08-04,farmj101,1970-05-21,1892-07-14
5778,farmeky01,1990,8,17,Atlanta,USA,GA,,,,,,,Kyle,Farmer,James Kyle,205,72,R,R,2017-07-30,farmeky01,,farmk001,,1990-08-17
5779,farmemi01,1968,7,3,Gary,USA,IN,,,,,,,Mike,Farmer,Michael Anthony,193,73,B,L,1996-05-04,farmemi01,1996-06-08,farmm001,,1968-07-03
5780,farnsje01,1975,10,6,Wichita,USA,KS,,,,,,,Jeff,Farnsworth,Jeffrey Ellis,190,74,R,R,2002-04-03,farnsje01,2002-09-28,farnj001,,1975-10-06
5781,farnsky01,1976,4,14,Wichita,USA,KS,,,,,,,Kyle,Farnsworth,Kyle Lynn,230,76,R,R,1999-04-29,farnsky01,2014-06-25,farnk001,,1976-04-14
5782,farquda01,1987,2,17,Pembroke Pines,USA,FL,,,,,,,Danny,Farquhar,Daniel Andres,185,69,R,R,2011-09-13,farquda01,2018-04-20,farqd001,,1987-02-17
5783,farrji01,1956,5,18,Waverly,USA,NY,,,,,,,Jim,Farr,James Alfred,195,73,R,R,1982-09-07,farrji01,1982-10-03,farrj101,,1956-05-18
5784,farrst01,1956,12,12,Cheverly,USA,MD,,,,,,,Steve,Farr,Steven Michael,198,70,R,R,1984-05-16,farrst01,1994-08-08,farrs001,,1956-12-12
5785,farrasi01,1859,8,10,Paris Hill,USA,ME,1935,5,7,USA,NY,New York,Sid,Farrar,Sidney Douglas,185,70,,R,1883-05-01,farrasi01,1890-10-04,farrs101,1935-05-07,1859-08-10
5786,farrebi01,,,,Bridgeport,USA,CT,,,,,,,Bill,Farrell,William,,,,,1882-05-03,farrebi01,1883-05-21,farrb101,,
5787,farredo01,1901,12,26,Johnson City,USA,NY,1966,12,20,USA,NJ,Livingston,Doc,Farrell,Edward Stephen,160,68,R,R,1925-06-15,farredo01,1935-05-01,farrd101,1966-12-20,1901-12-26
5788,farredu01,1866,8,31,Oakdale,USA,MA,1925,2,15,USA,MA,Boston,Duke,Farrell,Charles Andrew,208,73,B,R,1888-04-21,farredu01,1905-06-13,farrd102,1925-02-15,1866-08-31
5789,farreja01,1856,1,2,Hartford,USA,CT,1916,11,15,USA,CT,Hartford,Jack,Farrell,John,180,,,,1874-10-27,farreja01,1874-10-30,farrj106,1916-11-15,1856-01-02
5790,farreja02,1857,7,5,Newark,USA,NJ,1914,2,9,USA,NJ,Cedar Grove,Jack,Farrell,John A.,165,69,R,R,1879-05-01,farreja02,1889-06-11,farrj105,1914-02-09,1857-07-05
5791,farreja03,1892,12,19,Chicago,USA,IL,1918,3,24,USA,IL,Chicago,Jack,Farrell,John Edward,145,68,B,R,1914-04-16,farreja03,1915-07-17,farrj104,1918-03-24,1892-12-19
5792,farrejo01,1857,,,Brooklyn,USA,NY,1893,4,17,USA,NY,Brooklyn,Joe,Farrell,Joseph F.,160,66,R,,1882-05-01,farrejo01,1886-08-29,farrj102,1893-04-17,
5793,farrejo03,1962,8,4,Monmouth Beach,USA,NJ,,,,,,,John,Farrell,John Edward,210,76,R,R,1987-08-18,farrejo03,1996-05-22,farrj001,,1962-08-04
5794,farrejo02,1876,12,4,Covington,USA,KY,1921,5,14,USA,MO,Kansas City,John,Farrell,John Sebastian,160,70,R,R,1901-04-26,farrejo02,1905-04-25,farrj103,1921-05-14,1876-12-04
5795,farreke01,1913,9,3,Leapwood,USA,TN,1975,12,17,USA,TN,Nashville,Kerby,Farrell,Major Kerby,172,71,L,L,1943-04-24,farreke01,1945-09-23,farrk101,1975-12-17,1913-09-03
5796,farrelu01,1991,6,7,Westlake,USA,OH,,,,,,,Luke,Farrell,Luke Thomas,200,78,L,R,2017-07-01,farrelu01,2022-09-14,farrl001,,1991-06-07
5797,farretu01,1934,4,8,Boston,USA,MA,1977,6,10,England,Norfolk,Great Yarmouth,Turk,Farrell,Richard Joseph,215,76,R,R,1956-09-21,farretu01,1969-09-19,farrt101,1977-06-10,1934-04-08
5798,farrier01,1986,3,3,Sacramento,USA,CA,,,,,,,Eric,Farris,Eric Michael-Jay,180,69,R,R,2011-07-28,farrier01,2012-10-02,farre001,,1986-03-03
5799,farrojo01,1853,11,8,Verplanck,USA,NY,1914,12,31,USA,NJ,Perth Amboy,John,Farrow,John Jacob,,,L,R,1873-04-28,farrojo01,1884-06-14,farrj107,1914-12-31,1853-11-08
5800,fasansa01,1971,8,10,Chicago,USA,IL,,,,,,,Sal,Fasano,Salvatore Frank,220,74,R,R,1996-04-03,fasansa01,2008-09-14,fasas001,,1971-08-10
5801,fast01,1859,10,30,Milwaukee,USA,WI,1930,7,5,USA,CO,Burnt Mill,Frederick,Fass,Frederick Peter,,,,,1887-07-11,fast01,1887-07-29,fastu101,1930-07-05,1859-10-30
5802,fasseje01,1963,1,5,Springfield,USA,IL,,,,,,,Jeff,Fassero,Jeffrey Joseph,180,73,L,L,1991-05-04,fasseje01,2006-05-07,fassj001,,1963-01-05
5803,fastda01,1947,3,10,Dallas,USA,OR,,,,,,,Darcy,Fast,Darcy Rae,195,75,L,L,1968-06-15,fastda01,1968-08-28,fastd101,,1947-03-10
5804,faszhja01,1927,4,11,St. Louis,USA,MO,2017,3,25,USA,MO,Belle,Jack,Faszholz,John Edward,205,75,R,R,1953-04-25,faszhja01,1953-05-30,faszj101,2017-03-25,1927-04-11
5805,fauchca01,1995,9,22,Chula Vista,USA,CA,,,,,,,Calvin,Faucher,Calvin Louis,190,73,R,R,2022-05-09,fauchca01,,faucc001,,1995-09-22
5806,faulbi01,1940,4,21,Cincinnati,USA,OH,2002,2,21,USA,OH,Cincinnati,Bill,Faul,William Alvan,184,70,R,R,1962-09-19,faulbi01,1970-05-31,faulb101,2002-02-21,1940-04-21
5807,faulkan01,1992,9,12,Bamberg,USA,SC,,,,,,,Andrew,Faulkner,Andrew Michael,205,75,R,L,2015-08-31,faulkan01,2016-09-25,faula001,,1992-09-12
5808,faulkji01,1899,7,27,Beatrice,USA,NE,1962,6,1,USA,FL,West Palm Beach,Jim,Faulkner,James Leroy,190,75,B,L,1927-09-15,faulkji01,1930-04-23,faulj101,1962-06-01,1899-07-27
5809,fausebu01,1908,4,8,Sheridan,USA,AR,1994,5,2,USA,TX,College Station,Buck,Fausett,Robert Shaw,170,70,L,R,1944-04-18,fausebu01,1944-06-10,fausb101,1994-05-02,1908-04-08
5810,faustch01,1880,10,9,Marion,USA,KS,1915,6,18,USA,WA,Fort Steilacoom,Charlie,Faust,Charles Victor,,74,R,R,1911-10-07,faustch01,1911-10-12,fausc101,1915-06-18,1880-10-09
5811,fautsjo01,1887,2,28,Minneapolis,USA,MN,1971,3,16,USA,MN,New Hope,Joe,Fautsch,Joseph Roamon,162,70,R,R,1916-04-24,fautsjo01,1916-04-24,fautj101,1971-03-16,1887-02-28
5812,fauvecl01,1872,8,1,North Eaton,USA,OH,1942,3,3,USA,GA,Chatsworth,Clay,Fauver,Clayton King,,70,B,R,1899-09-07,fauvecl01,1899-09-07,fauvc101,1942-03-03,1872-08-01
5813,fazioer01,1942,1,25,Oakland,USA,CA,2017,12,1,USA,CA,Danville,Ernie,Fazio,Ernest Joseph,165,67,R,R,1962-07-03,fazioer01,1966-10-02,fazie101,2017-12-01,1942-01-25
5814,fearve01,1925,8,21,Everly,USA,IA,1976,9,6,USA,IA,Spencer,Vern,Fear,Luvern Carl,170,72,B,R,1952-08-03,fearve01,1952-09-03,fearv101,1976-09-06,1925-08-21
5815,feathta01,1989,10,8,Houston,USA,TX,,,,,,,Taylor,Featherston,Taylor Joseph,185,73,R,R,2015-04-12,feathta01,2017-07-31,featt001,,1989-10-08
5816,febleca01,1976,5,24,El Seibo,D.R.,El Seibo,,,,,,,Carlos,Febles,Carlos Manuel,170,71,R,R,1998-09-14,febleca01,2003-08-10,feblc001,,1976-05-24
5817,feddeer01,1993,2,25,Las Vegas,USA,NV,,,,,,,Erick,Fedde,Erick James,203,76,R,R,2017-07-30,feddeer01,,fedde001,,1993-02-25
5818,federal01,1924,7,11,Bairdford,USA,PA,2011,8,2,USA,AZ,Gilbert,Al,Federoff,Alfred,165,70,R,R,1951-09-27,federal01,1952-09-28,fedea101,2011-08-02,1924-07-11
5819,federti01,1987,8,5,Erie,USA,PA,,,,,,,Tim,Federowicz,Timothy Joseph,215,70,R,R,2011-09-11,federti01,2019-09-25,fedet001,,1987-08-05
5820,feduchu01,1997,6,5,Lake Charles,USA,LA,,,,,,,Hunter,Feduccia,Hunter,215,73,L,R,2024-07-31,feduchu01,,feduh001,,1997-06-05
5821,feeja01,1867,12,23,Carbondale,USA,PA,1913,3,3,USA,PA,Carbondale,Jack,Fee,John,195,,,R,1889-09-14,feeja01,1889-10-04,fee-j101,1913-03-03,1867-12-23
5822,feenech99,1921,8,31,Orange,USA,NJ,1994,1,10,USA,CA,San Francisco,Chub,Feeney,Charles Stoneham,,,,,,,,,1994-01-10,1921-08-31
5823,fehridu01,1912,5,31,Columbus,USA,IN,2006,4,13,USA,CA,Palo Alto,Dutch,Fehring,William Paul,195,72,B,R,1934-06-25,fehridu01,1934-06-25,fehrb101,2006-04-13,1912-05-31
5824,feierry01,1985,8,22,Cleveland,USA,OH,,,,,,,Ryan,Feierabend,Ryan Robert,225,75,L,L,2006-09-13,feierry01,2019-05-23,feier001,,1985-08-22
5825,feiglbr01,1990,12,27,Severn,USA,MD,,,,,,,Brady,Feigl,Brady Matthew,195,76,R,L,2024-08-26,feiglbr01,,feigb001,,1990-12-27
5826,feinbed01,1917,9,29,Philadelphia,USA,PA,1986,4,20,USA,FL,Hollywood,Eddie,Feinberg,Edward Isidore,165,69,B,R,1938-09-11,feinbed01,1939-05-23,feine101,1986-04-20,1917-09-29
5827,feldemi01,1961,11,18,Vallejo,USA,CA,,,,,,,Mike,Felder,Michael Otis,160,68,B,R,1985-09-11,feldemi01,1994-08-11,feldm001,,1961-11-18
5828,feldema01,1915,12,20,Bellevue,USA,IA,2000,8,6,USA,CA,Riverside,Marv,Felderman,Marvin Wilfred,187,73,R,R,1942-04-19,feldema01,1942-09-22,feldm101,2000-08-06,1915-12-20
5829,feldmha01,1919,11,10,New York,USA,NY,1962,3,16,USA,AR,Fort Smith,Harry,Feldman,Harry,175,72,R,R,1941-09-10,feldmha01,1946-04-25,feldh101,1962-03-16,1919-11-10
5830,feldmsc01,1983,2,7,Kailua,USA,HI,,,,,,,Scott,Feldman,Scott Wynne,225,78,L,R,2005-08-31,feldmsc01,2017-08-17,felds001,,1983-02-07
5831,felicje01,1979,6,6,Bayamon,P.R.,,,,,,,,Jesus,Feliciano,Jesus,190,70,L,L,2010-06-10,felicje01,2010-10-03,felij002,,1979-06-06
5832,felicma01,1998,11,20,Bayamon,P.R.,,,,,,,,Mario,Feliciano,Mario Javier,200,73,R,R,2021-05-01,felicma01,2022-08-17,felim002,,1998-11-20
5833,felicpe01,1976,8,25,Rio Piedras,P.R.,,2021,11,7,P.R.,,Vega Alta,Pedro,Feliciano,Pedro Juan,195,70,L,L,2002-09-04,felicpe01,2013-09-28,felip002,2021-11-07,1976-08-25
5834,felipan01,1997,8,30,Villa Mella,D.R.,Santo Domingo,,,,,,,Angel,Felipe,Angel Alberto,190,77,R,R,2023-07-07,felipan01,2023-08-14,felia001,,1997-08-30
5835,felixgu01,1895,5,24,Cincinnati,USA,OH,1960,5,12,USA,AL,Montgomery,Gus,Felix,August Guenther,180,72,R,R,1923-04-18,felixgu01,1927-10-01,felig101,1960-05-12,1895-05-24
5836,felixha01,1875,7,16,Brooklyn,USA,NY,1961,10,17,USA,FL,Miami,Harry,Felix,Harry Francis,160,67,R,R,1901-10-05,felixha01,1902-07-24,felih101,1961-10-17,1875-07-16
5837,felixju01,1967,10,3,Laguna Salada,D.R.,Valverde,,,,,,,Junior,Felix,Junior Francisco,170,72,B,R,1989-05-03,felixju01,1994-08-11,felij001,,1967-10-03
5838,felizmi01,1993,6,28,Azua,D.R.,Azua,,,,,,,Michael,Feliz,Michael,250,76,R,R,2015-05-31,felizmi01,2022-07-08,felim001,,1993-06-28
5839,felizne01,1988,5,2,Azua,D.R.,Azua,,,,,,,Neftali,Feliz,Neftali,235,75,R,R,2009-08-03,felizne01,2021-09-08,felin001,,1988-05-02
5840,felizpe01,1975,4,27,Azua,D.R.,Azua,,,,,,,Pedro,Feliz,Pedro Julio,210,73,R,R,2000-09-05,felizpe01,2010-10-03,felip001,,1975-04-27
5841,fellebo01,1918,11,3,Van Meter,USA,IA,2010,12,15,USA,OH,Cleveland,Bob,Feller,Robert William Andrew,185,72,R,R,1936-07-19,fellebo01,1956-09-30,fellb101,2010-12-15,1918-11-03
5842,felleja01,1936,12,10,Adrian,USA,MI,,,,,,,Jack,Feller,Jack Leland,185,70,R,R,1958-09-13,felleja01,1958-09-13,fellj101,,1936-12-10
5843,felscha01,1891,4,7,Milwaukee,USA,WI,1964,8,17,USA,WI,Milwaukee,Happy,Felsch,Oscar Emil,175,71,R,R,1915-04-14,felscha01,1920-09-26,felsh101,1964-08-17,1891-04-07
5844,felskjo01,1942,5,30,Chicago,USA,IL,2024,11,30,USA,MO,Blue Eye,John,Felske,John Frederick,195,75,R,R,1968-07-26,felskjo01,1973-09-08,felsj101,2024-11-30,1942-05-30
5845,feltnry01,1996,9,2,Orlando,USA,FL,,,,,,,Ryan,Feltner,Ryan Donald,190,76,R,R,2021-09-05,feltnry01,,feltr001,,1996-09-02
5846,feltote01,1957,10,29,Texarkana,USA,AR,,,,,,,Terry,Felton,Terry Lane,180,73,R,R,1979-09-28,feltote01,1982-09-28,feltt101,,1957-10-29
5847,fennefr01,1860,2,18,Fall River,USA,MA,1920,8,4,USA,MA,Fall River,Frank,Fennelly,Francis John,168,68,R,R,1884-05-01,fennefr01,1890-06-18,fennf101,1920-08-04,1860-02-18
5848,fenneho01,1897,7,12,Martin,USA,MI,1954,11,20,USA,MI,Detroit,Horace,Fenner,Horace Alfred,165,70,R,R,1921-09-09,fenneho01,1921-09-24,fennh101,1954-11-20,1897-07-12
5849,fenwibo01,1946,12,10,Naha,Japan,Okinawa,,,,,,,Bobby,Fenwick,Robert Richard,165,69,R,R,1972-04-26,fenwibo01,1973-05-08,fenwb101,,1946-12-10
5850,ferenst01,1915,3,5,Wendel,USA,PA,1994,10,7,USA,PA,Hempfield Township,Stan,Ferens,Stanley,170,71,B,L,1942-06-10,ferenst01,1946-09-26,feres101,1994-10-07,1915-03-05
5851,fergual01,1897,2,16,Montclair,USA,NJ,1976,4,26,USA,CA,Sepulveda,Alex,Ferguson,James Alexander,180,72,R,R,1918-08-16,fergual01,1929-05-18,ferga101,1976-04-26,1897-02-16
5852,fergubo02,1919,4,18,Birmingham,USA,AL,2008,5,23,USA,AL,Wetumpka,Bob,Ferguson,Robert Lester,180,73,R,R,1944-04-29,fergubo02,1944-06-03,fergb102,2008-05-23,1919-04-18
5853,fergubo01,1845,1,31,Brooklyn,USA,NY,1894,5,3,USA,NY,Brooklyn,Bob,Ferguson,Robert Vavasour,149,69,B,R,1871-05-18,fergubo01,1884-07-01,fergb101,1894-05-03,1845-01-31
5854,ferguca01,1996,7,2,Columbus,USA,OH,,,,,,,Caleb,Ferguson,Caleb Paul,226,75,R,L,2018-06-06,ferguca01,,fergc001,,1996-07-02
5855,ferguge01,1883,8,27,Ellsworth,USA,IN,1943,9,5,USA,FL,Montverde,Cecil,Ferguson,Cecil Benoni,165,70,R,R,1906-04-19,ferguge01,1911-07-21,fergg101,1943-09-05,1883-08-27
5856,ferguch02,1875,5,10,Okemos,USA,MI,1931,5,17,USA,MI,Sault Ste. Marie,Charlie,Ferguson,Charles Augustus,,71,,R,1901-09-20,ferguch02,1901-09-20,fergc102,1931-05-17,1875-05-10
5857,ferguch01,1863,4,17,Charlottesville,USA,VA,1888,4,29,USA,PA,Philadelphia,Charlie,Ferguson,Charles J.,165,72,B,R,1884-05-01,ferguch01,1887-10-08,fergc101,1888-04-29,1863-04-17
5858,fergujo01,1946,9,19,San Francisco,USA,CA,,,,,,,Joe,Ferguson,Joseph Vance,200,74,R,R,1970-09-12,fergujo01,1983-06-17,fergj101,,1946-09-19
5859,ferguty01,1993,10,5,Fresno,USA,CA,,,,,,,Tyler,Ferguson,Tyler Clark,225,76,R,R,2024-05-07,ferguty01,,fergt001,,1993-10-05
5860,fermife01,1963,10,9,Mao,D.R.,Valverde,,,,,,,Felix,Fermin,Felix Jose,160,71,R,R,1987-07-08,fermife01,1996-08-07,fermf001,,1963-10-09
5861,fermifr01,1995,5,16,Puerto Ordaz,Venezuela,Bolivar,,,,,,,Freddy,Fermin,Freddy Antonio,200,70,R,R,2022-07-15,fermifr01,,fermf002,,1995-05-16
5862,fermira01,1972,11,25,San Francisco de Macoris,D.R.,Duarte,,,,,,,Ramon,Fermin,Ramon Antonio,180,75,R,R,1995-08-06,fermira01,1995-08-06,fermr001,,1972-11-25
5863,fermijo01,1999,3,29,Puerto Plata,D.R.,Puerto Plata,,,,,,,José,Fermín,José Miguel,200,69,R,R,2023-07-07,fermijo01,,fermj001,,1999-03-29
5864,fernaed01,1918,3,11,Oakland,USA,CA,1968,11,27,USA,CA,Hayward,Ed,Fernandes,Edward Paul,185,69,B,R,1940-06-09,fernaed01,1946-07-07,ferne101,1968-11-27,1918-03-11
5865,fernaal01,1969,8,13,Miami Beach,USA,FL,,,,,,,Alex,Fernandez,Alexander,200,74,R,R,1990-08-02,fernaal01,2000-05-18,ferna001,,1969-08-13
5866,fernach01,1932,3,2,Havana,Cuba,La Habana,2016,6,11,USA,FL,Sunrise,Chico,Fernandez,Humberto,165,72,R,R,1956-07-14,fernach01,1963-09-29,fernc102,2016-06-11,1932-03-02
5867,fernafr01,1943,4,16,Staten Island,USA,NY,,,,,,,Frank,Fernandez,Frank,185,72,R,R,1967-09-12,fernafr01,1972-05-25,fernf101,,1943-04-16
5868,fernaja01,1972,2,2,Salt Lake City,USA,UT,,,,,,,Jared,Fernandez,Jared Wade,223,74,R,R,2001-09-19,fernaja01,2006-05-11,fernj002,,1972-02-02
5869,fernajo02,1992,7,31,Santa Clara,Cuba,Santa Clara,2016,9,25,USA,FL,Miami Beach,Jose,Fernandez,Jose Delfin,240,75,R,R,2013-04-07,fernajo02,2016-09-20,fernj003,2016-09-25,1992-07-31
