rownames,playerID,yearID,round,teamID,lgID,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP
2111,holtobr01,1988,WS,LAN,NL,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0
2112,honeyri01,1988,WS,OAK,AL,1,0,3,0,0,0,0,10,0,0,0,0,5,0,0,0,0,0,0,10,2,0,0,0,0
2113,howelja01,1988,WS,LAN,NL,0,1,2,0,0,0,1,8,3,1,1,1,2,0.25,3.38,0,0,0,0,13,2,1,0,0,0
2114,learyti01,1988,WS,LAN,NL,0,0,2,0,0,0,0,20,6,1,0,2,4,0.24,1.35,1,0,0,1,27,0,1,0,0,0
2115,nelsoge01,1988,WS,OAK,AL,0,0,3,0,0,0,0,19,4,1,0,3,3,0.174,1.42,0,0,0,0,26,0,1,0,0,0
2116,penaal01,1988,WS,LAN,NL,1,0,2,0,0,0,0,15,2,0,0,1,7,0.118,0,0,0,0,0,18,1,0,0,0,0
2117,plunker01,1988,WS,OAK,AL,0,0,2,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0
2118,stewada01,1988,WS,OAK,AL,0,1,2,2,0,0,0,43,12,5,1,5,5,0.222,3.14,0,1,1,1,60,0,7,0,0,1
2119,tudorjo01,1988,WS,LAN,NL,0,0,1,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0
2120,welchbo01,1988,WS,OAK,AL,0,0,1,1,0,0,0,15,6,1,0,3,8,0.3,1.8,0,0,0,0,24,0,1,1,0,0
2121,youngcu01,1988,WS,OAK,AL,0,0,1,0,0,0,0,3,1,0,0,0,0,0.25,0,0,0,0,0,4,0,0,0,0,0
2122,ackerji01,1989,ALCS,TOR,AL,0,0,5,0,0,0,0,19,4,1,0,1,4,0.19,1.42,0,0,1,0,25,1,2,1,1,0
2123,cerutjo01,1989,ALCS,TOR,AL,0,0,2,0,0,0,0,8,0,0,0,3,1,0,0,0,0,0,0,9,1,0,0,0,0
2124,davisst02,1989,ALCS,OAK,AL,0,1,1,1,0,0,0,19,5,5,0,2,3,0.227,7.11,1,0,0,0,25,0,6,0,1,1
2125,eckerde01,1989,ALCS,OAK,AL,0,0,4,0,0,0,3,17,4,1,0,0,2,0.211,1.59,0,0,0,0,20,4,1,0,1,1
2126,flanami01,1989,ALCS,TOR,AL,0,1,1,1,0,0,0,13,7,5,3,1,3,0.412,10.38,0,0,0,0,19,0,5,1,0,0
2127,henketo01,1989,ALCS,TOR,AL,0,0,3,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,8,2,0,0,0,0
2128,honeyri01,1989,ALCS,OAK,AL,0,0,3,0,0,0,0,5,6,6,0,5,1,0.545,32.4,0,1,0,0,16,0,6,0,0,0
2129,keyji01,1989,ALCS,TOR,AL,1,0,1,1,0,0,0,18,7,3,1,2,2,0.304,4.5,0,0,0,0,26,0,3,0,1,1
2130,mooremi01,1989,ALCS,OAK,AL,1,0,1,1,0,0,0,21,3,0,0,2,3,0.125,0,0,0,0,0,26,0,1,0,0,0
2131,nelsoge01,1989,ALCS,OAK,AL,0,0,1,0,0,0,0,4,1,0,0,0,2,0.25,0,0,0,0,0,4,0,0,0,0,0
2132,stewada01,1989,ALCS,OAK,AL,2,0,2,2,0,0,0,48,13,5,3,3,9,0.224,2.81,0,0,0,0,62,0,5,0,1,0
2133,stiebda01,1989,ALCS,TOR,AL,0,2,2,2,0,0,0,34,12,8,2,6,10,0.273,6.35,0,0,0,0,51,0,8,1,0,0
2134,stottto01,1989,ALCS,TOR,AL,0,1,1,1,0,0,0,15,7,4,1,2,3,0.35,7.2,0,0,0,0,22,0,4,0,0,1
2135,warddu01,1989,ALCS,TOR,AL,0,0,2,0,0,0,0,11,6,3,0,3,5,0.375,7.36,0,1,0,0,19,1,3,0,0,0
2136,welchbo01,1989,ALCS,OAK,AL,1,0,1,1,0,0,0,17,8,2,0,1,4,0.308,3.18,0,0,0,0,27,0,2,0,0,0
2137,wellsda01,1989,ALCS,TOR,AL,0,0,1,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,5,0,1,0,0,0
2138,youngma01,1989,ALCS,OAK,AL,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0
2139,assenpa01,1989,NLCS,CHN,NL,0,0,2,0,0,0,0,2,3,1,0,0,0,0.6,13.5,0,0,0,0,5,0,1,0,0,0
2140,bedrost01,1989,NLCS,SFN,NL,0,0,4,0,0,0,3,10,4,1,0,2,2,0.286,2.7,0,0,0,0,16,4,1,0,0,0
2141,bielemi01,1989,NLCS,CHN,NL,0,1,2,2,0,0,0,37,7,5,1,6,11,0.171,3.65,0,0,0,0,49,0,5,1,1,0
2142,brantje01,1989,NLCS,SFN,NL,0,0,3,0,0,0,0,15,1,0,0,2,3,0.067,0,0,1,0,0,17,0,0,0,0,1
2143,downske01,1989,NLCS,SFN,NL,1,0,2,0,0,0,0,26,8,3,0,6,6,0.258,3.12,1,0,0,0,37,0,3,0,0,3
2144,garresc01,1989,NLCS,SFN,NL,1,0,2,2,0,0,0,35,16,7,3,2,8,0.32,5.4,0,1,0,0,53,0,7,0,1,0
2145,hammaat01,1989,NLCS,SFN,NL,0,0,1,0,0,0,0,3,1,0,0,0,0,0.25,0,0,0,0,0,4,1,0,0,0,0
2146,kilgupa01,1989,NLCS,CHN,NL,0,0,1,0,0,0,0,9,4,0,0,1,1,0.333,0,0,0,0,0,13,0,0,0,0,0
2147,lacosmi01,1989,NLCS,SFN,NL,0,0,1,1,0,0,0,9,7,3,0,0,2,0.467,9,0,1,0,0,17,0,3,2,0,0
2148,lancale01,1989,NLCS,CHN,NL,1,1,3,0,0,0,0,18,6,4,3,1,3,0.25,6,0,0,0,0,25,3,4,0,0,0
2149,leffecr01,1989,NLCS,SFN,NL,0,0,2,0,0,0,0,3,1,1,0,2,1,0.25,9,1,0,0,0,6,0,1,0,0,0
2150,maddugr01,1989,NLCS,CHN,NL,0,1,2,2,0,0,0,22,13,11,2,4,5,0.382,13.5,2,1,1,0,40,0,12,1,0,0
2151,reuscri01,1989,NLCS,SFN,NL,1,1,2,2,0,0,0,26,12,5,0,2,5,0.343,5.19,1,0,1,0,39,0,6,1,0,2
2152,robindo01,1989,NLCS,SFN,NL,1,0,1,0,0,0,0,5,3,0,0,0,0,0.429,0,0,0,0,0,8,0,1,0,1,0
2153,sandesc01,1989,NLCS,CHN,NL,0,0,1,0,0,0,0,6,2,0,0,0,1,0.25,0,0,0,0,0,8,0,0,0,0,0
2154,sutclri01,1989,NLCS,CHN,NL,0,0,1,1,0,0,0,18,5,3,0,4,2,0.227,4.5,2,0,0,1,26,0,3,0,0,1
2155,willimi02,1989,NLCS,CHN,NL,0,0,2,0,0,0,0,3,1,0,0,0,2,0.25,0,0,0,0,0,4,1,0,0,0,0
2156,wilsost01,1989,NLCS,CHN,NL,0,1,2,0,0,0,0,11,3,2,2,1,4,0.2,4.91,0,1,0,0,16,1,5,0,0,0
2157,bedrost01,1989,WS,SFN,NL,0,0,2,0,0,0,0,8,0,0,0,2,2,0,0,0,0,0,0,10,2,0,0,0,0
2158,brantje01,1989,WS,SFN,NL,0,0,3,0,0,0,0,13,5,2,1,3,1,0.278,4.15,0,0,0,1,21,0,2,0,0,1
2159,burnsto02,1989,WS,OAK,AL,0,0,2,0,0,0,0,5,1,0,0,1,0,0.167,0,0,0,0,0,7,1,0,0,0,0
2160,downske01,1989,WS,SFN,NL,0,0,3,0,0,0,0,14,3,4,2,2,4,0.188,7.71,0,0,0,0,18,0,4,0,0,0
2161,eckerde01,1989,WS,OAK,AL,0,0,2,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0
2162,garresc01,1989,WS,SFN,NL,0,2,2,2,0,0,0,22,13,8,4,1,8,0.361,9.82,0,0,0,0,37,0,9,0,0,0
2163,hammaat01,1989,WS,SFN,NL,0,0,2,0,0,0,0,7,8,4,0,0,2,0.533,15.43,0,0,1,0,16,0,4,0,0,0
2164,honeyri01,1989,WS,OAK,AL,0,0,3,0,0,0,0,8,4,2,0,0,2,0.364,6.75,0,0,0,0,11,0,2,0,0,1
2165,lacosmi01,1989,WS,SFN,NL,0,0,2,0,0,0,0,13,4,3,0,3,2,0.235,6.23,1,0,0,0,20,1,3,0,0,0
2166,leffecr01,1989,WS,SFN,NL,0,0,3,0,0,0,0,8,2,1,0,2,1,0.182,3.38,1,0,0,0,13,1,1,0,0,0
2167,mooremi01,1989,WS,OAK,AL,2,0,2,2,0,0,0,39,9,3,1,3,10,0.196,2.08,0,2,0,0,50,0,3,0,1,0
2168,nelsoge01,1989,WS,OAK,AL,0,0,2,0,0,0,0,3,4,6,2,2,1,0.571,54,0,0,0,0,9,0,6,0,0,0
2169,reuscri01,1989,WS,SFN,NL,0,1,1,1,0,0,0,12,5,5,1,4,2,0.312,11.25,0,0,0,0,20,0,5,0,0,1
2170,robindo01,1989,WS,SFN,NL,0,1,1,1,0,0,0,5,4,4,1,1,0,0.444,21.6,1,0,0,0,10,0,4,0,0,0
2171,stewada01,1989,WS,OAK,AL,2,0,2,2,1,1,0,48,10,3,1,2,14,0.169,1.69,0,0,0,0,61,0,3,0,0,0
2172,anderla02,1990,ALCS,BOS,AL,0,1,3,0,0,0,0,9,3,2,0,3,3,0.273,6,0,0,0,0,15,1,2,0,1,0
2173,boddimi01,1990,ALCS,BOS,AL,0,1,1,1,1,0,0,24,6,2,0,3,7,0.214,2.25,1,0,2,0,35,0,4,1,1,1
2174,boltoto01,1990,ALCS,BOS,AL,0,0,2,0,0,0,0,9,2,0,0,2,3,0.222,0,0,0,0,0,12,0,0,1,0,1
2175,clemero02,1990,ALCS,BOS,AL,0,1,2,2,0,0,0,23,7,3,0,5,4,0.259,3.52,0,1,0,0,32,0,3,0,0,1
2176,eckerde01,1990,ALCS,OAK,AL,0,0,3,0,0,0,2,10,2,0,0,0,3,0.167,0,0,0,0,0,12,3,0,0,0,0
2177,grayje01,1990,ALCS,BOS,AL,0,0,2,0,0,0,0,10,4,1,0,1,2,0.308,2.7,0,0,0,0,16,0,2,2,0,0
2178,harrigr01,1990,ALCS,BOS,AL,0,1,1,0,0,0,0,1,3,1,0,0,0,0.75,27,0,0,0,0,4,0,1,0,0,0
2179,honeyri01,1990,ALCS,OAK,AL,0,0,3,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1
2180,kieckda01,1990,ALCS,BOS,AL,0,0,1,1,0,0,0,17,6,1,0,1,2,0.273,1.59,0,0,1,0,24,0,1,0,0,1
2181,lampde01,1990,ALCS,BOS,AL,0,0,1,0,0,0,0,1,2,4,0,2,0,1,108,1,0,0,0,5,0,4,0,1,0
2182,mooremi01,1990,ALCS,OAK,AL,1,0,1,1,0,0,0,18,4,1,0,1,5,0.19,1.5,0,0,0,0,23,0,1,0,1,0
2183,murphro01,1990,ALCS,BOS,AL,0,0,1,0,0,0,0,2,2,1,0,1,0,0.667,13.5,0,0,0,0,4,1,1,0,0,0
2184,nelsoge01,1990,ALCS,OAK,AL,0,0,1,0,0,0,0,5,3,0,0,0,0,0.375,0,0,0,0,0,8,0,0,0,0,0
2185,reardje01,1990,ALCS,BOS,AL,0,0,1,0,0,0,0,6,3,2,0,1,0,0.375,9,0,0,1,0,10,1,2,0,0,0
2186,stewada01,1990,ALCS,OAK,AL,2,0,2,2,0,0,0,48,8,2,1,2,4,0.148,1.12,0,0,0,0,57,0,2,1,0,1
2187,welchbo01,1990,ALCS,OAK,AL,1,0,1,1,0,0,0,22,6,1,0,3,4,0.222,1.23,0,0,0,0,31,0,1,0,1,1
2188,belinst01,1990,NLCS,PIT,NL,0,0,3,0,0,0,0,11,3,1,0,0,4,0.214,2.45,0,0,0,0,14,1,1,0,0,0
2189,brownto05,1990,NLCS,CIN,NL,1,1,2,2,0,0,0,33,9,4,1,6,5,0.237,3.27,0,0,1,0,46,0,4,0,1,0
2190,charlno01,1990,NLCS,CIN,NL,1,1,4,0,0,0,0,15,4,1,0,3,3,0.235,1.8,0,0,0,0,20,0,2,0,0,1
2191,dibblro01,1990,NLCS,CIN,NL,0,0,4,0,0,0,1,15,0,0,0,1,10,0,0,0,0,0,0,16,2,0,0,0,0
2192,drabedo01,1990,NLCS,PIT,NL,1,1,2,2,1,0,0,49,12,3,0,3,13,0.211,1.65,1,1,1,0,63,0,4,1,1,1
2193,jacksda02,1990,NLCS,CIN,NL,1,0,2,2,0,0,0,34,8,3,0,7,8,0.19,2.38,1,0,0,0,49,0,3,0,0,0
2194,landrbi01,1990,NLCS,PIT,NL,0,0,2,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0
2195,mahleri01,1990,NLCS,CIN,NL,0,0,1,0,0,0,0,5,2,0,0,0,0,0.286,0,0,0,0,0,7,0,0,0,0,0
2196,myersra01,1990,NLCS,CIN,NL,0,0,4,0,0,0,3,17,2,0,0,3,7,0.111,0,0,0,0,0,21,3,0,0,0,0
2197,pattebo01,1990,NLCS,PIT,NL,0,0,2,0,0,0,1,3,1,0,0,2,0,0.333,0,1,0,0,0,5,1,0,0,0,1
2198,powerte01,1990,NLCS,PIT,NL,0,0,3,1,0,0,1,15,6,2,0,2,3,0.333,3.6,1,0,0,0,21,2,2,0,1,0
2199,rijojo01,1990,NLCS,CIN,NL,1,0,2,2,0,0,0,37,10,6,2,7,15,0.222,4.38,1,0,0,0,52,0,6,0,0,1
2200,scuddsc01,1990,NLCS,CIN,NL,0,0,1,0,0,0,0,3,1,0,0,0,1,0.25,0,0,0,0,0,4,1,0,0,0,0
2201,smilejo01,1990,NLCS,PIT,NL,0,0,1,0,0,0,0,6,2,0,0,0,0,0.25,0,0,0,0,0,8,0,0,0,0,0
2202,smithza01,1990,NLCS,PIT,NL,0,2,2,1,0,0,0,27,14,6,2,1,8,0.35,6,1,0,0,0,42,0,6,1,0,1
2203,walkbo01,1990,NLCS,PIT,NL,1,1,2,2,0,0,0,39,11,7,2,2,8,0.239,4.85,0,0,0,0,50,0,7,1,1,1
2204,armstja01,1990,WS,CIN,NL,0,0,1,0,0,0,0,9,1,0,0,0,3,0.1,0,0,0,0,0,10,0,0,0,0,0
2205,brownto05,1990,WS,CIN,NL,1,0,1,1,0,0,0,18,6,3,2,2,2,0.25,4.5,0,0,0,0,26,0,3,0,0,0
2206,burnsto02,1990,WS,OAK,AL,0,0,2,0,0,0,0,5,5,3,0,2,0,0.5,16.2,0,1,0,0,12,0,3,0,0,0
2207,charlno01,1990,WS,CIN,NL,0,0,1,0,0,0,0,3,1,0,0,0,0,0.333,0,0,0,0,0,4,0,0,1,0,0
2208,dibblro01,1990,WS,CIN,NL,1,0,3,0,0,0,0,14,3,0,0,1,4,0.188,0,0,1,0,0,17,1,0,0,0,1
2209,eckerde01,1990,WS,OAK,AL,0,1,2,0,0,0,0,4,3,1,0,0,1,0.429,6.75,0,0,0,0,7,2,1,0,0,0
2210,honeyri01,1990,WS,OAK,AL,0,0,1,0,0,0,0,5,2,0,0,1,0,0.286,0,1,0,0,0,8,0,0,0,0,0
2211,jacksda02,1990,WS,CIN,NL,0,0,1,1,0,0,0,8,6,3,1,2,0,0.462,10.12,0,0,0,0,17,0,4,1,1,0
2212,klinkjo01,1990,WS,OAK,AL,0,0,1,0,0,0,0,0,0,0,0,1,0,,,0,0,0,0,1,0,0,0,0,0
2213,mooremi01,1990,WS,OAK,AL,0,1,1,1,0,0,0,8,8,2,2,0,1,0.5,6.75,0,0,0,0,16,0,6,0,0,1
2214,myersra01,1990,WS,CIN,NL,0,0,3,0,0,0,1,9,2,0,0,0,3,0.182,0,0,0,0,0,11,3,0,0,0,0
2215,nelsoge01,1990,WS,OAK,AL,0,0,2,0,0,0,0,15,3,0,0,2,0,0.188,0,0,0,0,0,18,0,0,0,0,2
2216,rijojo01,1990,WS,CIN,NL,2,0,2,2,0,0,0,46,9,1,0,5,14,0.167,0.59,1,0,0,0,59,0,1,0,0,1
2217,sandesc01,1990,WS,OAK,AL,0,0,2,0,0,0,0,5,4,2,0,1,0,0.5,10.8,0,1,0,0,9,0,2,0,0,1
2218,scuddsc01,1990,WS,CIN,NL,0,0,1,0,0,0,0,4,0,0,0,2,2,0,0,0,0,0,0,6,0,0,0,0,0
2219,stewada01,1990,WS,OAK,AL,0,2,2,2,1,0,0,39,10,4,1,6,5,0.222,2.77,0,0,1,0,54,0,6,1,1,1
2220,welchbo01,1990,WS,OAK,AL,0,0,1,1,0,0,0,22,9,4,0,2,2,0.31,4.91,0,0,0,0,31,0,4,0,0,0
2221,youngcu01,1990,WS,OAK,AL,0,0,1,0,0,0,0,3,1,0,0,0,0,0.25,0,0,0,0,0,4,1,0,0,0,0
2222,ackerji01,1991,ALCS,TOR,AL,0,0,1,0,0,0,0,2,1,0,0,0,1,0.333,0,0,0,0,0,3,0,0,0,0,0
2223,aguilri01,1991,ALCS,MIN,AL,0,0,3,0,0,0,3,10,1,0,0,0,3,0.091,0,0,0,0,0,11,3,0,0,0,0
2224,bedrost01,1991,ALCS,MIN,AL,0,0,2,0,0,0,0,4,3,0,0,2,2,0.5,0,0,0,0,0,9,1,2,0,1,0
2225,candito01,1991,ALCS,TOR,AL,0,1,2,2,0,0,0,23,17,7,1,2,5,0.436,8.22,0,1,0,0,42,0,9,1,0,1
2226,ericksc01,1991,ALCS,MIN,AL,0,0,1,1,0,0,0,12,3,2,1,5,2,0.214,4.5,0,0,0,0,20,0,2,1,0,0
2227,guthrma01,1991,ALCS,MIN,AL,1,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0
2228,guzmaju01,1991,ALCS,TOR,AL,1,0,1,1,0,0,0,17,4,2,0,4,2,0.2,3.18,0,1,0,0,24,0,2,0,0,1
2229,henketo01,1991,ALCS,TOR,AL,0,0,2,0,0,0,0,8,0,0,0,1,5,0,0,0,0,0,0,9,0,0,0,0,0
2230,keyji01,1991,ALCS,TOR,AL,0,0,1,1,0,0,0,18,5,2,0,1,1,0.227,3,0,0,0,0,23,0,2,0,0,1
2231,macdobo01,1991,ALCS,TOR,AL,0,0,1,0,0,0,0,3,1,1,0,1,0,0.333,9,0,0,0,0,5,1,1,0,1,0
2232,morrija02,1991,ALCS,MIN,AL,2,0,2,2,0,0,0,40,17,6,0,1,7,0.304,4.05,0,2,0,0,57,0,6,0,0,0
2233,stottto01,1991,ALCS,TOR,AL,0,1,1,1,0,0,0,11,7,4,1,1,3,0.412,9.82,0,0,1,0,19,0,4,0,0,0
2234,tapanke01,1991,ALCS,MIN,AL,0,1,2,2,0,0,0,31,16,9,0,3,9,0.364,7.84,0,0,0,0,48,0,9,1,0,1
2235,timlimi01,1991,ALCS,TOR,AL,0,1,4,0,0,0,0,17,5,2,1,2,5,0.208,3.18,1,0,0,0,27,2,4,0,1,1
2236,warddu01,1991,ALCS,TOR,AL,0,1,2,0,0,0,1,13,4,3,0,1,6,0.25,6.23,0,0,0,0,17,1,3,0,0,0
2237,wellsda01,1991,ALCS,TOR,AL,0,0,4,0,0,0,0,23,6,2,0,2,9,0.207,2.35,1,0,0,0,31,1,2,0,0,0
2238,westda01,1991,ALCS,MIN,AL,1,0,2,0,0,0,0,17,1,0,0,4,4,0.059,0,1,2,0,0,22,0,0,1,0,1
2239,willica01,1991,ALCS,MIN,AL,0,0,3,0,0,0,0,16,2,0,0,0,3,0.118,0,0,0,0,0,17,0,0,0,0,1
2240,averyst01,1991,NLCS,ATL,NL,2,0,2,2,0,0,0,49,9,0,0,4,17,0.167,0,0,0,0,0,58,0,0,0,0,3
2241,belinst01,1991,NLCS,PIT,NL,1,0,3,0,0,0,0,15,0,0,0,3,4,0,0,0,0,0,0,18,3,0,1,0,0
2242,clancji01,1991,NLCS,ATL,NL,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2243,drabedo01,1991,NLCS,PIT,NL,1,1,2,2,1,0,0,45,10,1,0,5,10,0.189,0.6,1,0,0,0,59,0,1,1,0,0
2244,glavito02,1991,NLCS,ATL,NL,0,2,2,2,0,0,0,42,12,5,1,6,11,0.226,3.21,2,0,0,0,59,0,5,0,0,1
2245,kippebo01,1991,NLCS,PIT,NL,0,0,1,0,0,0,0,6,2,1,1,0,1,0.286,4.5,0,0,0,0,7,0,1,0,0,0
2246,landrbi01,1991,NLCS,PIT,NL,0,0,1,0,0,0,0,3,2,1,0,2,2,0.5,9,1,0,0,0,6,0,1,0,0,0
2247,leibrch01,1991,NLCS,ATL,NL,0,0,1,1,0,0,0,20,8,1,0,3,6,0.296,1.35,0,0,0,0,30,0,2,0,0,0
2248,masonro01,1991,NLCS,PIT,NL,0,0,3,0,0,0,1,13,3,0,0,1,2,0.214,0,0,0,0,0,16,1,0,1,0,0
2249,merckke01,1991,NLCS,ATL,NL,0,1,1,0,0,0,0,2,0,1,0,2,0,0,13.5,0,0,0,0,4,0,1,0,0,0
2250,pattebo01,1991,NLCS,PIT,NL,0,0,1,0,0,0,0,6,1,0,0,0,3,0.143,0,0,0,0,0,7,0,0,0,0,0
2251,penaal01,1991,NLCS,ATL,NL,0,0,4,0,0,0,3,13,1,0,0,0,4,0.077,0,0,2,0,0,15,4,0,2,0,0
2252,rodriro02,1991,NLCS,PIT,NL,0,0,1,0,0,0,0,3,1,3,1,2,1,0.25,27,0,0,0,0,7,1,3,1,0,0
2253,smilejo01,1991,NLCS,PIT,NL,0,2,2,2,0,0,0,8,8,7,2,1,3,0.533,23.62,0,0,1,0,18,0,8,0,1,0
2254,smithza01,1991,NLCS,PIT,NL,1,1,2,2,0,0,0,44,15,1,0,3,10,0.268,0.61,1,0,1,0,60,0,1,0,0,2
2255,smoltjo01,1991,NLCS,ATL,NL,2,0,2,2,1,1,0,46,14,3,2,3,15,0.23,1.76,0,0,0,0,64,0,3,0,0,0
2256,stantmi02,1991,NLCS,ATL,NL,0,0,3,0,0,0,0,11,4,1,0,3,3,0.333,2.45,1,1,0,0,17,1,1,1,1,0
2257,tomlira01,1991,NLCS,PIT,NL,0,0,1,1,0,0,0,18,6,2,0,2,1,0.261,3,0,0,0,0,26,0,2,1,0,0
2258,walkbo01,1991,NLCS,PIT,NL,0,0,3,0,0,0,1,28,5,2,1,3,5,0.156,1.93,1,0,0,1,35,1,2,0,0,0
2259,wohlema01,1991,NLCS,ATL,NL,0,0,3,0,0,0,0,5,3,0,0,1,1,0.6,0,0,0,0,0,7,1,0,1,0,0
2260,aguilri01,1991,WS,MIN,AL,1,1,4,0,0,0,2,15,6,1,0,1,3,0.316,1.8,0,0,0,0,20,4,1,0,0,0
2261,averyst01,1991,WS,ATL,NL,0,0,2,2,0,0,0,39,10,5,1,1,8,0.208,3.46,0,0,0,0,51,0,6,0,2,1
2262,bedrost01,1991,WS,MIN,AL,0,0,3,0,0,0,0,10,3,2,0,0,2,0.25,5.4,0,1,0,0,13,1,2,0,1,0
2263,clancji01,1991,WS,ATL,NL,1,0,3,0,0,0,0,13,3,2,1,4,2,0.188,4.15,2,0,0,0,20,1,2,0,0,0
2264,ericksc01,1991,WS,MIN,AL,0,0,2,2,0,0,0,32,10,6,3,4,5,0.233,5.06,0,1,1,0,48,0,7,0,0,0
2265,glavito02,1991,WS,ATL,NL,1,1,2,2,1,0,0,40,8,4,2,7,8,0.174,2.7,0,0,0,1,54,0,6,1,0,2
2266,guthrma01,1991,WS,MIN,AL,0,1,4,0,0,0,0,12,3,1,0,4,3,0.214,2.25,1,1,0,0,18,0,1,0,0,1
2267,leachte01,1991,WS,MIN,AL,0,0,2,0,0,0,0,7,2,1,0,0,2,0.222,3.86,0,0,0,0,9,0,1,0,0,0
2268,leibrch01,1991,WS,ATL,NL,0,2,2,1,0,0,0,12,8,5,2,1,3,0.444,11.25,0,0,0,0,19,1,5,0,0,0
2269,merckke01,1991,WS,ATL,NL,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
2270,morrija02,1991,WS,MIN,AL,2,0,3,3,1,1,0,69,18,3,1,9,15,0.222,1.17,1,1,0,0,92,0,3,2,0,2
2271,penaal01,1991,WS,ATL,NL,0,1,3,0,0,0,0,16,6,2,1,3,7,0.3,3.38,3,1,0,0,24,1,2,1,0,1
2272,smoltjo01,1991,WS,ATL,NL,0,0,2,2,0,0,0,43,13,2,1,1,11,0.241,1.26,0,0,1,0,56,0,2,0,0,1
2273,stantmi02,1991,WS,ATL,NL,1,0,5,0,0,0,0,22,5,0,0,2,7,0.2,0,2,0,0,0,27,2,0,0,0,1
2274,stclara01,1991,WS,ATL,NL,0,0,1,0,0,0,0,3,1,1,0,0,0,0.25,9,0,0,0,0,4,1,1,0,0,0
2275,tapanke01,1991,WS,MIN,AL,1,1,2,2,0,0,0,36,13,6,1,2,7,0.289,4.5,0,0,0,0,50,0,6,1,2,0
2276,westda01,1991,WS,MIN,AL,0,0,2,0,0,0,0,0,2,4,1,4,0,1,,0,0,0,0,6,0,4,0,0,0
2277,willica01,1991,WS,MIN,AL,0,0,4,0,0,0,0,21,6,4,2,2,2,0.25,5.14,1,0,0,0,27,1,4,1,0,2
2278,wohlema01,1991,WS,ATL,NL,0,0,3,0,0,0,0,5,2,0,0,2,1,0.286,0,0,0,0,0,9,0,0,0,0,0
2279,coneda01,1992,ALCS,TOR,AL,1,1,2,2,0,0,0,36,11,4,1,5,9,0.239,3,0,0,0,0,51,0,7,0,0,0
2280,corsiji01,1992,ALCS,OAK,AL,0,0,3,0,0,0,0,6,2,0,0,3,0,0.286,0,0,0,0,0,10,0,0,0,0,1
2281,darliro01,1992,ALCS,OAK,AL,0,1,1,1,0,0,0,18,4,2,2,2,3,0.2,3,0,2,0,0,22,0,3,0,0,1
2282,downske01,1992,ALCS,OAK,AL,0,1,2,0,0,0,0,7,3,1,0,1,0,0.3,3.86,0,0,0,0,12,1,3,0,1,0
2283,eckerde01,1992,ALCS,OAK,AL,0,0,3,0,0,0,1,9,8,2,1,0,2,0.471,6,0,0,0,0,17,2,2,0,0,0
2284,eichhma01,1992,ALCS,TOR,AL,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
2285,guzmaju01,1992,ALCS,TOR,AL,2,0,2,2,0,0,0,39,12,3,0,5,11,0.24,2.08,0,0,1,0,56,0,3,0,0,1
2286,henketo01,1992,ALCS,TOR,AL,0,0,4,0,0,0,3,14,3,0,0,2,2,0.176,0,0,0,0,0,19,4,0,0,0,0
2287,honeyri01,1992,ALCS,OAK,AL,0,0,2,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0
2288,keyji01,1992,ALCS,TOR,AL,0,0,1,0,0,0,0,9,2,0,0,2,1,0.222,0,1,0,0,0,12,0,0,1,0,0
2289,mooremi01,1992,ALCS,OAK,AL,0,2,2,2,0,0,0,29,11,8,3,5,7,0.282,7.45,1,0,0,0,45,0,9,0,1,0
2290,morrija02,1992,ALCS,TOR,AL,0,1,2,2,1,0,0,37,11,9,3,9,6,0.25,6.57,1,1,0,0,55,0,9,1,1,4
2291,parreje01,1992,ALCS,OAK,AL,0,0,3,0,0,0,0,7,6,3,0,0,1,0.6,11.57,0,0,0,0,12,1,3,1,1,0
2292,russeje01,1992,ALCS,OAK,AL,1,0,3,0,0,0,0,6,2,2,0,4,0,0.222,9,0,1,0,0,13,0,2,0,0,0
2293,stewada01,1992,ALCS,OAK,AL,1,0,2,2,1,0,0,50,14,5,3,6,7,0.233,2.7,0,0,0,0,66,0,5,0,0,2
