rownames,playerID,yearID,votedBy,ballots,needed,votes,inducted,category,needed_note
2228,hafeych01,1963,Veterans,,,,N,Player,Group B - Rule change removed from BBWAA ballot - two could be elected from Group B
2229,hafeych01,1964,Veterans,,,,N,Player,
2230,hafeych01,1968,Veterans,,,,N,Player,
2231,hafeych01,1971,Veterans,,,,Y,Player,
2232,hafnetr01,2019,BBWAA,425,319,0,N,Player,
2233,hahnno01,1939,BBWAA,274,206,1,N,Player,
2234,haineje01,1939,BBWAA,274,206,1,N,Player,
2235,haineje01,1947,BBWAA,161,121,1,N,Player,
2236,haineje01,1948,BBWAA,121,91,2,N,Player,
2237,haineje01,1949,BBWAA,153,115,2,N,Player,
2238,haineje01,1950,BBWAA,168,126,11,N,Player,
2239,haineje01,1953,BBWAA,264,198,4,N,Player,
2240,haineje01,1954,BBWAA,252,189,6,N,Player,
2241,haineje01,1955,BBWAA,251,189,10,N,Player,
2242,haineje01,1956,BBWAA,193,145,14,N,Player,
2243,haineje01,1958,BBWAA,266,200,22,N,Player,
2244,haineje01,1960,BBWAA,269,202,20,N,Player,
2245,haineje01,1962,BBWAA,160,120,3,N,Player,
2246,haineje01,1963,Veterans,,,,N,Player,Group B - Rule change removed from BBWAA ballot - two could be elected from Group B
2247,haineje01,1964,Veterans,,,,N,Player,
2248,haineje01,1968,Veterans,,,,N,Player,
2249,haineje01,1970,Veterans,,,,Y,Player,
2250,hallabi01,1948,BBWAA,121,91,1,N,Player,
2251,hallabi01,1956,BBWAA,193,145,1,N,Player,
2252,hallabi01,1958,BBWAA,266,200,1,N,Player,
2253,hallabi01,1960,BBWAA,269,202,2,N,Player,
2254,hallaro01,2019,BBWAA,425,319,363,Y,Player,
2255,hamilbi01,1936,Veterans,78,59,2,N,Player,
2256,hamilbi01,1942,BBWAA,233,175,1,N,Player,
2257,hamilbi01,1953,Veterans,,,,N,Player,
2258,hamilbi01,1955,Veterans,,,,N,Player,
2259,hamilbi01,1957,Veterans,,,,N,Player,
2260,hamilbi01,1959,Veterans,,,,N,Player,
2261,hamilbi01,1961,Veterans,,,,Y,Player,
2262,hamptmi01,2016,BBWAA,440,330,0,N,Player,
2263,handsbi01,1981,BBWAA,401,301,0,N,Player,
2264,haneyfr01,1982,Veterans,,,,N,Manager,
2265,haneyfr01,2003,Veterans - Contributors,,,,N,Manager,Preliminary ballot (60 contributors)
2266,hanlone01,1953,Veterans,,,,N,Manager,
2267,hanlone01,1955,Veterans,,,,N,Manager,
2268,hanlone01,1957,Veterans,,,,N,Manager,
2269,hanlone01,1959,Veterans,,,,N,Manager,
2270,hanlone01,1961,Veterans,,,,N,Manager,Finalist
2271,hanlone01,1962,Veterans,,,,N,Manager,Preliminary poll
2272,hanlone01,1963,Veterans,,,,N,Manager,Group A - Holdover from 1962 ballot - two could be elected from Group A
2273,hanlone01,1964,Veterans,,,,N,Manager,
2274,hanlone01,1971,Veterans,,,,N,Manager,
2275,hanlone01,1992,Veterans,,,,N,Manager,
2276,hanlone01,1995,Veterans,,,,N,Manager,
2277,hanlone01,1996,Veterans,14,11,,Y,Manager,
2278,hardeme01,1949,BBWAA,153,115,4,N,Player,
2279,hardeme01,1950,BBWAA,168,126,2,N,Player,
2280,hardeme01,1951,BBWAA,226,170,1,N,Player,
2281,hardeme01,1952,BBWAA,234,176,10,N,Player,
2282,hardeme01,1953,BBWAA,264,198,8,N,Player,
2283,hardeme01,1958,BBWAA,266,200,6,N,Player,
2284,hardeme01,1960,BBWAA,269,202,12,N,Player,
2285,hardeme01,1962,BBWAA,160,120,7,N,Player,
2286,hardeme01,1964,BBWAA,201,151,51,N,Player,
2287,hardeme01,1964,Run Off,201,,14,N,Player,Player receiving most votes inducted
2288,hardeme01,1966,BBWAA,302,227,34,N,Player,
2289,hardeme01,1967,BBWAA,292,219,52,N,Player,
2290,hardeme01,1967,Run Off,306,,14,N,Player,Player receiving most votes inducted
2291,hardeme01,1968,Veterans,,,,N,Player,
2292,hardeme01,1976,Veterans,,,,N,Player,
2293,hardeme01,1981,Veterans,,,,N,Player,Nominated for one-time review at 1981 Veterans Committee meeting
2294,hardeme01,1984,Veterans,,,,N,Player,
2295,hardeme01,1985,Veterans,,,,N,Player,
2296,hardeme01,1987,Veterans,,,,N,Player,
2297,hardeme01,1991,Veterans,16,12,,N,Player,
2298,hardeme01,1995,Veterans,,,,N,Player,
2299,hardeme01,2000,Veterans,,,,N,Player,
2300,hardeme01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
2301,hardeme01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
2302,hardeme01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
2303,hardyjj01,2023,BBWAA,389,292,0,N,Player,
2304,harenda01,2021,BBWAA,401,301,0,N,Player,
2305,hargrbu01,1947,BBWAA,161,121,1,N,Player,
2306,hargrbu01,1958,BBWAA,266,200,1,N,Player,
2307,hargrbu01,1960,BBWAA,269,202,1,N,Player,
2308,hargrmi01,1991,BBWAA,443,333,1,N,Player,
2309,harpeto01,1982,BBWAA,415,312,0,N,Player,
2310,harrato01,1992,BBWAA,430,323,1,N,Player,
2311,harrebu01,1986,BBWAA,425,319,1,N,Player,
2312,harribu01,1938,BBWAA,262,197,1,N,Manager,
2313,harribu01,1939,BBWAA,274,206,1,N,Manager,
2314,harribu01,1948,BBWAA,121,91,3,N,Manager,
2315,harribu01,1949,BBWAA,153,115,11,N,Player,
2316,harribu01,1950,BBWAA,168,126,4,N,Manager,
2317,harribu01,1951,BBWAA,226,170,9,N,Manager,
2318,harribu01,1952,BBWAA,234,176,12,N,Manager,
2319,harribu01,1953,BBWAA,264,198,21,N,Manager,
2320,harribu01,1958,BBWAA,266,200,45,N,Manager,
2321,harribu01,1960,BBWAA,269,202,31,N,Manager,
2322,harribu01,1971,Veterans,,,,N,Manager,
2323,harribu01,1974,Veterans,,,,N,Manager,
2324,harribu01,1975,Veterans,,,,Y,Manager,
2325,harrile01,2011,BBWAA,581,436,0,N,Player,
2326,harrivi01,1982,Veterans,,,,N,Player,
2327,harrivi01,2022,Veterans - Early Baseball Era,16,12,10,N,Player,
2328,harrivi01,2025,Classic Baseball Era,16,12,,N,Player,<5 votes
2329,harriwi99,1972,Veterans,,,,Y,Executive,
2330,hartnga01,1936,BBWAA,226,170,0,N,Player,
2331,hartnga01,1945,BBWAA,247,186,2,N,Player,
2332,hartnga01,1946,Nominating Vote,202,,2,N,Player,Players in top 20 proceed to final ballot
2333,hartnga01,1947,BBWAA,161,121,2,N,Player,
2334,hartnga01,1948,BBWAA,121,91,33,N,Player,
2335,hartnga01,1949,BBWAA,153,115,35,N,Player,
2336,hartnga01,1949,Run Off,187,,7,N,Player,1st
2337,hartnga01,1950,BBWAA,168,126,54,N,Player,
2338,hartnga01,1951,BBWAA,226,170,57,N,Player,
2339,hartnga01,1952,BBWAA,234,176,77,N,Player,
2340,hartnga01,1953,BBWAA,264,198,104,N,Player,
2341,hartnga01,1954,BBWAA,252,189,151,N,Player,
2342,hartnga01,1955,BBWAA,251,189,195,Y,Player,
2343,harvedo99,2000,Veterans,,,,N,Umpire,
2344,harvedo99,2003,Veterans - Contributors,79,60,48,N,Umpire,
2345,harvedo99,2007,Veterans - Contributors,81,61,52,,Umpire,
2346,harvedo99,2008,Veterans - Managers and Umpires,16,12,11,N,Umpire,
2347,harvedo99,2010,Veterans - Managers and Umpires,16,12,15,Y,Umpire,
2348,hattogr01,1966,BBWAA,302,227,4,N,Player,
2349,hattogr01,1967,BBWAA,292,219,1,N,Player,
2350,hawkila01,2021,BBWAA,401,301,2,N,Player,
2351,hearnji01,1966,BBWAA,302,227,1,N,Player,
2352,hearnji01,1967,BBWAA,292,219,1,N,Player,
2353,heathje01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
2354,heathje01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
2355,heathje01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
2356,hebneri01,1991,BBWAA,443,333,1,N,Player,
2357,heganji01,1966,BBWAA,302,227,5,N,Player,
2358,heganji01,1967,BBWAA,292,219,2,N,Player,
2359,heilmha01,1937,BBWAA,201,151,10,N,Player,
2360,heilmha01,1938,BBWAA,262,197,14,N,Player,
2361,heilmha01,1939,BBWAA,274,206,8,N,Player,
2362,heilmha01,1942,BBWAA,233,175,4,N,Player,
2363,heilmha01,1945,BBWAA,247,186,5,N,Player,
2364,heilmha01,1946,Nominating Vote,202,,23,N,Player,Players in top 20 proceed to final ballot
2365,heilmha01,1947,BBWAA,161,121,65,N,Player,
2366,heilmha01,1948,BBWAA,121,91,40,N,Player,
2367,heilmha01,1949,BBWAA,153,115,59,N,Player,
2368,heilmha01,1949,Run Off,187,,52,N,Player,1st
2369,heilmha01,1950,BBWAA,168,126,87,N,Player,
2370,heilmha01,1951,BBWAA,226,170,153,N,Player,
2371,heilmha01,1952,BBWAA,234,176,203,Y,Player,
2372,helmsto01,1983,BBWAA,374,281,1,N,Player,
2373,heltoto01,2019,BBWAA,425,319,70,N,Player,
2374,heltoto01,2020,BBWAA,397,298,116,N,Player,
2375,heltoto01,2021,BBWAA,401,301,180,N,Player,
2376,heltoto01,2022,BBWAA,394,296,205,N,Player,
2377,heltoto01,2023,BBWAA,389,292,281,N,Player,
2378,heltoto01,2024,BBWAA,385,289,307,Y,Player,
2379,hemusso01,1966,BBWAA,302,227,1,N,Player,
2380,hendeda01,2000,BBWAA,499,375,2,N,Player,
2381,henderi01,2009,BBWAA,539,405,511,Y,Player,
2382,hendrge01,1994,BBWAA,456,342,0,N,Player,
2383,henketo01,2001,BBWAA,515,387,6,N,Player,
2384,hennemi01,2002,BBWAA,472,354,0,N,Player,
2385,henrito01,1952,BBWAA,234,176,4,N,Player,
2386,henrito01,1953,BBWAA,264,198,10,N,Player,
2387,henrito01,1956,BBWAA,193,145,2,N,Player,
2388,henrito01,1958,BBWAA,266,200,11,N,Player,
2389,henrito01,1960,BBWAA,269,202,10,N,Player,
2390,henrito01,1962,BBWAA,160,120,3,N,Player,
2391,henrito01,1964,BBWAA,201,151,13,N,Player,
2392,henrito01,1968,BBWAA,283,213,22,N,Player,
2393,henrito01,1969,BBWAA,340,255,50,N,Player,
2394,henrito01,1970,BBWAA,300,225,62,N,Player,
2395,henrito01,1981,Veterans,,,,N,Player,Nominated for one-time review at 1981 Veterans Committee meeting
2396,henrito01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
2397,henrito01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
2398,henrito01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
2399,hentgpa01,2010,BBWAA,539,405,1,N,Player,
2400,hermaba01,1942,BBWAA,233,175,1,N,Player,
2401,hermaba01,1948,BBWAA,121,91,2,N,Player,
2402,hermaba01,1949,BBWAA,153,115,5,N,Player,
2403,hermaba01,1950,BBWAA,168,126,2,N,Player,
2404,hermaba01,1951,BBWAA,226,170,1,N,Player,
2405,hermaba01,1952,BBWAA,234,176,3,N,Player,
2406,hermaba01,1953,BBWAA,264,198,2,N,Player,
2407,hermaba01,1954,BBWAA,252,189,1,N,Player,
2408,hermaba01,1955,BBWAA,251,189,5,N,Player,
2409,hermaba01,1956,BBWAA,193,145,11,N,Player,
2410,hermaba01,1958,BBWAA,266,200,13,N,Player,
2411,hermaba01,1960,BBWAA,269,202,7,N,Player,
2412,hermaba01,1979,Veterans,,,,N,Player,At least 1 vote
2413,hermaba01,1980,Veterans,,,,N,Player,
2414,hermaba01,1981,Veterans,,,,N,Player,
2415,hermaba01,1982,Veterans,,,,N,Player,
2416,hermaba01,1983,Veterans,,,,N,Player,
2417,hermaba01,1984,Veterans,,,,N,Player,
2418,hermaba01,1985,Veterans,,,,N,Player,
2419,hermaba01,1986,Veterans,,,,N,Player,
2420,hermaba01,1987,Veterans,,,,N,Player,
2421,hermaba01,1988,Veterans,18,14,,N,Player,
2422,hermaba01,1989,Veterans,,,,N,Player,
2423,hermaba01,1995,Veterans,,,,N,Player,
2424,hermaba01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
2425,hermaba01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
2426,hermaba01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
2427,hermabi01,1948,BBWAA,121,91,1,N,Player,
2428,hermabi01,1956,BBWAA,193,145,2,N,Player,
2429,hermabi01,1958,BBWAA,266,200,7,N,Player,
2430,hermabi01,1962,BBWAA,160,120,4,N,Player,
2431,hermabi01,1964,BBWAA,201,151,26,N,Player,
2432,hermabi01,1964,Run Off,201,,9,N,Player,Player receiving most votes inducted
2433,hermabi01,1966,BBWAA,302,227,28,N,Player,
2434,hermabi01,1967,BBWAA,292,219,59,N,Player,
2435,hermabi01,1967,Run Off,306,,14,N,Player,Player receiving most votes inducted
2436,hermabi01,1968,Veterans,,,,N,Player,
2437,hermabi01,1974,Veterans,,,,N,Player,
2438,hermabi01,1975,Veterans,,,,Y,Player,
2439,hernafe02,2025,BBWAA,394,296,81,N,Player,
2440,hernake01,1996,BBWAA,470,353,24,N,Player,
2441,hernake01,1997,BBWAA,473,353,45,N,Player,
2442,hernake01,1998,BBWAA,473,355,51,N,Player,
2443,hernake01,1999,BBWAA,497,373,34,N,Player,
2444,hernake01,2000,BBWAA,499,375,52,N,Player,
2445,hernake01,2001,BBWAA,515,387,41,N,Player,
2446,hernake01,2002,BBWAA,472,354,29,N,Player,
2447,hernake01,2003,BBWAA,496,372,30,N,Player,
2448,hernake01,2004,BBWAA,506,380,22,N,Player,
2449,hernali01,2018,BBWAA,422,317,1,N,Player,
2450,hernaro01,2013,BBWAA,569,427,0,N,Player,
2451,hernawi01,1995,BBWAA,460,345,2,N,Player,
2452,herrmau99,2003,Veterans - Contributors,,,,N,Executive,Preliminary ballot (60 contributors)
2453,herrmau99,2007,Veterans - Contributors,,,,N,Executive,Preliminary ballot (60 contributors)
2454,herrmau99,2016,Veterans - Pre-Integration Era,16,12,,N,Executive,<4 votes
2455,hershor01,2006,BBWAA,520,390,58,N,Player,
2456,hershor01,2007,BBWAA,545,409,24,N,Player,
2457,hershor01,2017,Veterans - Today's Game Era,16,12,,N,Player,<5 votes
2458,hershor01,2019,Veterans - Today's Game Era,16,12,,N,Player,<5 votes
2459,herzobu01,1938,BBWAA,262,197,1,N,Player,
2460,herzowh01,1999,Veterans,,,,N,Manager,
2461,herzowh01,2000,Veterans,,,,N,Manager,
2462,herzowh01,2001,Veterans,,,,N,Manager,
2463,herzowh01,2003,Veterans - Contributors,79,60,25,N,Manager,
2464,herzowh01,2007,Veterans - Contributors,81,61,29,,Manager,
2465,herzowh01,2008,Veterans - Managers and Umpires,16,12,11,N,Manager,
2466,herzowh01,2010,Veterans - Managers and Umpires,16,12,14,Y,Manager,
2467,heydljo99,1976,Veterans,,,,N,Executive,
2468,heydljo99,1982,Veterans,,,,N,Executive,
2469,heydljo99,1991,Veterans,17,13,,N,Executive,
2470,heydljo99,2003,Veterans - Contributors,,,,N,Executive,Preliminary ballot (60 contributors)
2471,heydljo99,2007,Veterans - Contributors,,,,N,Executive,Preliminary ballot (60 contributors)
2472,hickmji02,1980,BBWAA,385,289,1,N,Player,
2473,higgibo02,2011,BBWAA,581,436,0,N,Player,
2474,higgipi01,1950,BBWAA,168,126,2,N,Player,
2475,higgipi01,1951,BBWAA,226,170,1,N,Player,
2476,higgipi01,1958,BBWAA,266,200,6,N,Player,
2477,higgipi01,1960,BBWAA,269,202,3,N,Player,
2478,higgipi01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
2479,higgipi01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
2480,hillejo01,1986,BBWAA,425,319,11,N,Player,
2481,hillejo01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
2482,hillejo01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
2483,hillejo01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
2484,hillpe99,2006,Negro League,,,,Y,Player,
2485,hinchbi01,1937,BBWAA,201,151,1,N,Player,
2486,hislela01,1988,BBWAA,427,321,0,N,Player,
2487,hodgegi01,1969,BBWAA,340,255,82,N,Player,
2488,hodgegi01,1970,BBWAA,300,225,145,N,Player,
2489,hodgegi01,1971,BBWAA,360,270,180,N,Player,
2490,hodgegi01,1972,BBWAA,396,297,161,N,Player,
2491,hodgegi01,1973,BBWAA,380,285,218,N,Player,
2492,hodgegi01,1974,BBWAA,365,274,198,N,Player,
2493,hodgegi01,1975,BBWAA,362,272,188,N,Player,
2494,hodgegi01,1976,BBWAA,388,291,233,N,Player,
2495,hodgegi01,1977,BBWAA,383,288,224,N,Player,
2496,hodgegi01,1978,BBWAA,379,285,226,N,Player,
2497,hodgegi01,1979,BBWAA,432,324,242,N,Player,
2498,hodgegi01,1980,BBWAA,385,289,230,N,Player,
2499,hodgegi01,1981,BBWAA,401,301,241,N,Player,
2500,hodgegi01,1982,BBWAA,415,312,205,N,Player,
2501,hodgegi01,1983,BBWAA,374,281,237,N,Player,
2502,hodgegi01,1987,Veterans,,,,N,Player,
2503,hodgegi01,1988,Veterans,18,14,,N,Player,
2504,hodgegi01,1989,Veterans,,,,N,Player,
2505,hodgegi01,1992,Veterans,16,12,7,N,Player,
2506,hodgegi01,1993,Veterans,16,12,,N,Player,Among the top three vote-getters
2507,hodgegi01,1994,Veterans,,,,N,Player,
2508,hodgegi01,1995,Veterans,,,,N,Player,
2509,hodgegi01,1996,Veterans,14,11,6,N,Player,
2510,hodgegi01,1997,Veterans,,,,N,Player,
2511,hodgegi01,1998,Veterans,,,,N,Player,
2512,hodgegi01,1999,Veterans,,,,N,Player,
2513,hodgegi01,2000,Veterans,,,,N,Player,
2514,hodgegi01,2001,Veterans,,,,N,Player,
2515,hodgegi01,2003,Veterans - Players,81,61,50,N,Player,
2516,hodgegi01,2005,Veterans - Players,80,60,52,N,Player,
2517,hodgegi01,2007,Veterans - Players,84,62,50,N,Player,
2518,hodgegi01,2009,Veterans - 1943 and Later,64,48,28,N,Player,
2519,hodgegi01,2012,Veterans - Golden Era,16,12,9,N,Player,
2520,hodgegi01,2015,Veterans - Golden Era,16,12,,N,Player,<3 votes
2521,hodgegi01,2022,Veterans - Golden Age Era,16,12,12,Y,Player,
2522,hoernjo01,1983,BBWAA,374,281,0,N,Player,
2523,hoffmtr01,2016,BBWAA,440,330,296,N,Player,
2524,hoffmtr01,2017,BBWAA,442,332,327,N,Player,
2525,hoffmtr01,2018,BBWAA,422,317,337,Y,Player,
2526,hollabi02,1982,Veterans,,,,N,Player,
2527,hollima01,2024,BBWAA,385,289,4,N,Player,
2528,holmeto01,1958,BBWAA,266,200,2,N,Player,
2529,holmeto01,1960,BBWAA,269,202,2,N,Player,
2530,holtzke01,1985,BBWAA,395,297,4,N,Player,
2531,holtzke01,1986,BBWAA,425,319,5,N,Player,
2532,holtzke01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
2533,holtzke01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
2534,holtzke01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
2535,honeyri01,2003,BBWAA,496,372,2,N,Player,
2536,hoopeha01,1937,BBWAA,201,151,6,N,Player,
2537,hoopeha01,1938,BBWAA,262,197,4,N,Player,
2538,hoopeha01,1939,BBWAA,274,206,5,N,Player,
2539,hoopeha01,1948,BBWAA,121,91,2,N,Player,
2540,hoopeha01,1950,BBWAA,168,126,2,N,Player,
2541,hoopeha01,1951,BBWAA,226,170,3,N,Player,
2542,hoopeha01,1953,Veterans,,,,N,Player,
2543,hoopeha01,1955,Veterans,,,,N,Player,
2544,hoopeha01,1957,Veterans,,,,N,Player,
2545,hoopeha01,1959,Veterans,,,,N,Player,
2546,hoopeha01,1961,Veterans,,,,N,Player,Finalist
2547,hoopeha01,1962,Veterans,,,,N,Player,Preliminary poll
2548,hoopeha01,1963,Veterans,,,,N,Player,Group A - Holdover from 1962 ballot - two could be elected from Group A
2549,hoopeha01,1971,Veterans,,,,Y,Player,
2550,hootobu01,1991,BBWAA,443,333,1,N,Player,
2551,hootobu01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
2552,hornebo01,1994,BBWAA,456,342,0,N,Player,
2553,hornsro01,1936,BBWAA,226,170,105,N,Player,
2554,hornsro01,1937,BBWAA,201,151,53,N,Player,
2555,hornsro01,1938,BBWAA,262,197,46,N,Player,
2556,hornsro01,1939,BBWAA,274,206,176,N,Player,
2557,hornsro01,1942,BBWAA,233,175,182,Y,Player,
2558,hortowi01,1986,BBWAA,425,319,4,N,Player,
2559,hortowi01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
2560,hortowi01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
2561,hortowi01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
2562,houghch01,2000,BBWAA,499,375,4,N,Player,
2563,houkra01,2003,Veterans - Contributors,,,,N,Manager,Preliminary ballot (60 contributors)
2564,houkra01,2007,Veterans - Contributors,,,,N,Manager,Preliminary ballot (60 contributors)
2565,houttar01,1964,BBWAA,201,151,2,N,Player,
2566,howarel01,1974,BBWAA,365,274,19,N,Player,
2567,howarel01,1975,BBWAA,362,272,23,N,Player,
2568,howarel01,1976,BBWAA,388,291,55,N,Player,
2569,howarel01,1977,BBWAA,383,288,43,N,Player,
2570,howarel01,1978,BBWAA,379,285,41,N,Player,
2571,howarel01,1979,BBWAA,432,324,30,N,Player,
2572,howarel01,1980,BBWAA,385,289,29,N,Player,
2573,howarel01,1981,BBWAA,401,301,83,N,Player,
2574,howarel01,1982,BBWAA,415,312,40,N,Player,
2575,howarel01,1983,BBWAA,374,281,32,N,Player,
2576,howarel01,1984,BBWAA,403,303,45,N,Player,
2577,howarel01,1985,BBWAA,395,297,54,N,Player,
2578,howarel01,1986,BBWAA,425,319,51,N,Player,
2579,howarel01,1987,BBWAA,413,310,44,N,Player,
2580,howarel01,1988,BBWAA,427,321,53,N,Player,
2581,howarel01,2003,Veterans - Players,81,61,6,N,Player,
2582,howarel01,2005,Veterans - Players,80,60,6,N,Player,
2583,howarel01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
2584,howarfr01,1979,BBWAA,432,324,6,N,Player,
2585,howarfr01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
2586,howarfr01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
2587,howarfr01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
2588,howarry01,2022,BBWAA,394,296,8,N,Player,
2589,howear01,1991,BBWAA,443,333,0,N,Player,
2590,howelro02,1990,BBWAA,444,333,0,N,Player,
2591,howsabo99,2003,Veterans - Contributors,,,,N,Executive,Preliminary ballot (60 contributors)
2592,howsabo99,2007,Veterans - Contributors,,,,N,Executive,Preliminary ballot (60 contributors)
2593,howsabo99,2008,Veterans - Executives,12,9,3,N,Executive,
2594,howsabo99,2010,Veterans - Executives,16,12,,N,Executive,<3 votes
2595,howsabo99,2015,Veterans - Golden Era,16,12,,N,Executive,<3 votes
2596,hoydu01,1953,Veterans,,,,N,Player,
2597,hoydu01,1955,Veterans,,,,N,Player,
2598,hoydu01,1957,Veterans,,,,N,Player,
2599,hoydu01,1959,Veterans,,,,N,Player,
2600,hoydu01,1961,Veterans,,,,N,Player,Preliminary poll
2601,hoydu01,1962,Veterans,,,,N,Player,
2602,hoydu01,1963,Veterans,,,,N,Player,Group A - Holdover from 1962 ballot - two could be elected from Group A
2603,hoydu01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
2604,hoydu01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
2605,hoydu01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
2606,hoytwa01,1939,BBWAA,274,206,1,N,Player,
2607,hoytwa01,1942,BBWAA,233,175,1,N,Player,
2608,hoytwa01,1946,Nominating Vote,202,,1,N,Player,Players in top 20 proceed to final ballot
2609,hoytwa01,1948,BBWAA,121,91,7,N,Player,
2610,hoytwa01,1949,BBWAA,153,115,7,N,Player,
2611,hoytwa01,1950,BBWAA,168,126,11,N,Player,
2612,hoytwa01,1951,BBWAA,226,170,13,N,Player,
2613,hoytwa01,1952,BBWAA,234,176,12,N,Player,
2614,hoytwa01,1953,BBWAA,264,198,14,N,Player,
2615,hoytwa01,1954,BBWAA,252,189,14,N,Player,
2616,hoytwa01,1955,BBWAA,251,189,33,N,Player,
2617,hoytwa01,1956,BBWAA,193,145,37,N,Player,
2618,hoytwa01,1958,BBWAA,266,200,37,N,Player,
2619,hoytwa01,1960,BBWAA,269,202,29,N,Player,
2620,hoytwa01,1962,BBWAA,160,120,18,N,Player,
2621,hoytwa01,1963,Veterans,,,,N,Player,Group B - Rule change removed from BBWAA ballot - two could be elected from Group B
2622,hoytwa01,1964,Veterans,,,,N,Player,
2623,hoytwa01,1968,Veterans,,,,N,Player,
2624,hoytwa01,1969,Veterans,,,,Y,Player,
2625,hraboal01,1988,BBWAA,427,321,1,N,Player,
2626,hrbekke01,2000,BBWAA,499,375,5,N,Player,
2627,hubbaca99,1976,Veterans,,,,Y,Umpire,
2628,hubbeca01,1945,BBWAA,247,186,24,N,Player,
2629,hubbeca01,1946,Final Ballot,263,198,75,N,Player,
2630,hubbeca01,1946,Nominating Vote,202,,101,N,Player,Players in top 20 proceed to final ballot
2631,hubbeca01,1947,BBWAA,161,121,140,Y,Player,
2632,hudsoor01,2018,BBWAA,422,317,0,N,Player,
2633,hudsoti01,2021,BBWAA,401,301,21,N,Player,
2634,hudsoti01,2022,BBWAA,394,296,12,N,Player,
2635,huffau01,2018,BBWAA,422,317,0,N,Player,
2636,huggimi01,1937,BBWAA,201,151,5,N,Manager,
