rownames,yearID,lgID,teamID,franchID,divID,Rank,G,Ghome,W,L,DivWin,WCWin,LgWin,WSWin,R,AB,H,X2B,X3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,name,park,attendance,BPF,PPF,teamIDBR,teamIDlahman45,teamIDretro
781,1924,NL,PHI,PHI,,7,152,76,55,96,,,N,N,676,5306,1459,256,56,94,382,452,57,67,,,849,733,4.87,59,7,10,4062,1689,84,469,349,175,168,0.972,Philadelphia Phillies,Baker Bowl,299818,112,115,PHI,PHI,PHI
782,1924,NL,PIT,PIT,,3,153,77,90,63,,,N,N,724,5288,1517,222,122,44,366,396,181,92,,,588,502,3.27,85,15,5,4146,1387,42,323,364,183,161,0.971,Pittsburgh Pirates,Forbes Field,736883,102,99,PIT,PIT,PIT
783,1924,NL,SLN,STL,,6,154,77,65,89,,,N,N,740,5349,1552,270,87,67,382,418,86,86,,,750,629,4.15,79,7,6,4092,1528,70,486,393,191,162,0.969,St. Louis Cardinals,Sportsman's Park IV,272885,98,98,STL,SLN,SLN
784,1925,AL,BOS,BOS,,8,152,75,47,105,,,N,N,639,5166,1375,257,64,41,513,422,42,56,,,922,732,4.97,68,6,6,3978,1615,67,510,310,265,150,0.956,Boston Red Sox,Fenway Park I,267782,99,103,BOS,BOS,BOS
785,1925,AL,CHA,CHW,,5,154,77,79,75,,,N,N,811,5224,1482,299,59,38,662,405,129,88,,,770,660,4.29,71,12,13,4155,1579,69,489,374,198,162,0.969,Chicago White Sox,Comiskey Park,832231,95,95,CHW,CHA,CHA
786,1925,AL,CLE,CLE,,6,155,77,70,84,,,N,N,782,5436,1613,285,58,52,520,379,90,77,,,817,684,4.49,93,6,9,4116,1604,41,493,345,212,146,0.966,Cleveland Indians,League Park II,419005,101,101,CLE,CLE,CLE
787,1925,AL,DET,DET,,4,156,77,81,73,,,N,N,903,5371,1621,277,84,50,640,386,97,63,,,829,708,4.61,66,2,18,4149,1582,70,556,419,171,143,0.973,Detroit Tigers,Navin Field,820766,98,98,DET,DET,DET
788,1925,AL,NYA,NYY,,7,156,79,69,85,,,N,N,706,5353,1471,247,74,110,470,482,67,73,,,774,667,4.33,80,8,13,4161,1560,78,505,492,162,150,0.974,New York Yankees,Yankee Stadium I,697267,98,97,NYY,NYA,NYA
789,1925,AL,PHA,OAK,,2,153,77,88,64,,,N,N,831,5399,1659,298,79,76,453,432,67,59,,,713,594,3.87,61,8,18,4143,1468,60,544,495,214,148,0.966,Philadelphia Athletics,Shibe Park,869703,107,106,PHA,PHA,PHA
790,1925,AL,SLA,BAL,,3,154,78,82,71,,,N,N,900,5440,1620,304,68,110,498,375,85,78,,,906,754,4.92,67,7,10,4137,1588,99,675,419,219,164,0.964,St. Louis Browns,Sportsman's Park IV,462898,105,106,SLB,SLA,SLA
791,1925,AL,WS1,MIN,,1,152,76,96,55,,,Y,N,829,5206,1577,251,71,56,533,427,134,88,,,670,558,3.7,69,10,21,4074,1434,49,543,463,172,166,0.972,Washington Senators,Griffith Stadium I,817199,99,97,WSH,WS1,WS1
792,1925,NL,BRO,LAD,,6,153,77,68,85,,,N,N,786,5468,1617,250,80,64,437,383,37,30,,,866,715,4.77,82,4,4,4050,1608,75,477,518,209,130,0.966,Brooklyn Robins,Ebbets Field,659435,97,97,BRO,BRO,BRO
793,1925,NL,BSN,ATL,,5,153,76,70,83,,,N,N,708,5365,1567,260,70,41,405,380,77,72,,,802,666,4.39,77,5,4,4098,1567,67,458,351,221,145,0.964,Boston Braves,Braves Field,313528,91,94,BSN,BSN,BSN
794,1925,NL,CHN,CHC,,8,154,77,68,86,,,N,N,723,5353,1473,254,70,86,397,470,94,70,,,773,671,4.41,75,5,10,4110,1575,102,485,435,198,161,0.969,Chicago Cubs,Wrigley Field,622610,102,102,CHC,CHN,CHN
795,1925,NL,CIN,CIN,,3,153,76,80,73,,,N,N,690,5233,1490,221,90,44,409,327,108,107,,,643,516,3.38,92,11,12,4125,1447,35,324,437,203,161,0.968,Cincinnati Reds,Crosley Field,464920,98,96,CIN,CIN,CIN
796,1925,NL,NY1,SFG,,2,152,76,86,66,,,N,N,736,5327,1507,239,61,114,411,494,79,65,,,702,593,3.94,80,6,8,4062,1532,73,408,446,198,129,0.968,New York Giants,Polo Grounds IV,778993,96,95,NYG,NY1,NY1
797,1925,NL,PHI,PHI,,6,153,77,68,85,,,N,N,812,5412,1598,288,58,100,456,542,48,59,,,930,753,5.02,69,8,9,4050,1753,117,444,371,211,147,0.965,Philadelphia Phillies,Baker Bowl,304905,108,112,PHI,PHI,PHI
798,1925,NL,PIT,PIT,,1,153,77,95,58,,,Y,Y,912,5372,1651,316,105,78,499,363,159,63,,,715,582,3.87,77,2,13,4062,1526,81,387,386,224,171,0.964,Pittsburgh Pirates,Forbes Field,804354,106,104,PIT,PIT,PIT
799,1925,NL,SLN,STL,,4,153,76,77,76,,,N,N,828,5329,1592,292,80,109,446,414,70,51,,,764,647,4.36,82,8,7,4005,1480,86,470,428,204,156,0.966,St. Louis Cardinals,Sportsman's Park IV,404959,103,102,STL,SLN,SLN
800,1926,AL,BOS,BOS,,8,154,77,46,107,,,N,N,562,5185,1325,249,54,32,465,450,48,51,,,835,714,4.72,53,6,5,4086,1520,45,546,336,182,143,0.971,Boston Red Sox,Fenway Park I,285155,96,101,BOS,BOS,BOS
801,1926,AL,CHA,CHW,,5,155,79,81,72,,,N,N,730,5220,1508,314,60,32,556,381,121,77,,,665,573,3.74,85,11,12,4140,1426,47,506,458,161,122,0.974,Chicago White Sox,Comiskey Park,710339,97,97,CHW,CHA,CHA
802,1926,AL,CLE,CLE,,2,154,80,88,66,,,N,N,738,5293,1529,333,49,27,455,332,88,43,,,612,519,3.4,96,11,4,4122,1412,49,450,381,172,153,0.972,Cleveland Indians,League Park II,627426,101,101,CLE,CLE,CLE
803,1926,AL,DET,DET,,6,157,81,79,75,,,N,N,793,5315,1547,281,90,36,599,423,88,72,,,830,683,4.41,57,10,18,4182,1570,58,555,469,197,151,0.969,Detroit Tigers,Navin Field,711914,101,100,DET,DET,DET
804,1926,AL,NYA,NYY,,1,155,75,91,63,,,Y,N,847,5221,1508,262,75,121,642,580,79,60,,,713,588,3.86,63,4,20,4116,1442,56,478,486,209,117,0.966,New York Yankees,Yankee Stadium I,1027675,99,96,NYY,NYA,NYA
805,1926,AL,PHA,OAK,,3,150,71,83,67,,,N,N,677,5046,1359,259,65,61,523,452,56,46,,,570,449,3,62,10,16,4038,1362,38,451,571,173,131,0.972,Philadelphia Athletics,Shibe Park,714508,106,104,PHA,PHA,PHA
806,1926,AL,SLA,BAL,,7,155,79,62,92,,,N,N,682,5259,1449,253,78,72,437,465,62,71,,,845,708,4.66,64,5,9,4104,1549,86,654,337,228,167,0.963,St. Louis Browns,Sportsman's Park IV,283986,105,107,SLB,SLA,SLA
807,1926,AL,WS1,MIN,,4,152,74,81,69,,,N,N,802,5223,1525,244,97,43,555,369,122,89,,,761,650,4.34,65,5,26,4044,1489,45,566,418,184,129,0.969,Washington Senators,Griffith Stadium I,551580,98,96,WSH,WS1,WS1
808,1926,NL,BRO,LAD,,6,155,76,71,82,,,N,N,623,5130,1348,246,62,40,475,464,76,,,,705,578,3.82,83,5,9,4083,1440,50,472,517,228,95,0.963,Brooklyn Robins,Ebbets Field,650819,98,100,BRO,BRO,BRO
809,1926,NL,BSN,ATL,,7,153,77,66,86,,,N,N,624,5216,1444,209,62,16,426,348,81,,,,719,608,4.01,60,9,9,4095,1536,46,455,408,208,150,0.967,Boston Braves,Braves Field,303598,91,93,BSN,BSN,BSN
810,1926,NL,CHN,CHC,,4,155,78,82,72,,,N,N,682,5229,1453,291,49,66,445,447,85,,,,602,499,3.26,77,13,14,4134,1407,39,486,508,162,174,0.974,Chicago Cubs,Wrigley Field,885063,102,101,CHC,CHN,CHN
811,1926,NL,CIN,CIN,,2,157,77,87,67,,,N,N,747,5320,1541,242,120,35,454,333,51,,,,651,535,3.42,88,14,8,4224,1449,40,324,424,183,160,0.972,Cincinnati Reds,Crosley Field,672987,98,97,CIN,CIN,CIN
812,1926,NL,NY1,SFG,,5,151,76,74,77,,,N,N,663,5167,1435,214,58,73,339,420,94,,,,668,562,3.77,61,4,15,4023,1370,70,427,419,186,150,0.97,New York Giants,Polo Grounds IV,700362,99,98,NYG,NY1,NY1
813,1926,NL,PHI,PHI,,8,152,76,58,93,,,N,N,687,5254,1479,244,50,75,422,479,47,,,,900,746,5.03,68,5,5,4002,1699,68,454,331,223,153,0.964,Philadelphia Phillies,Baker Bowl,240600,108,112,PHI,PHI,PHI
814,1926,NL,PIT,PIT,,3,157,79,84,69,,,N,N,769,5312,1514,243,106,44,434,350,91,,,,689,562,3.67,83,12,18,4137,1422,50,455,387,220,161,0.965,Pittsburgh Pirates,Forbes Field,798542,105,102,PIT,PIT,PIT
815,1926,NL,SLN,STL,,1,156,79,89,65,,,Y,Y,817,5381,1541,259,82,90,478,518,83,,,,678,570,3.67,90,10,6,4194,1423,76,397,365,198,141,0.969,St. Louis Cardinals,Sportsman's Park IV,668428,104,103,STL,SLN,SLN
816,1927,AL,BOS,BOS,,8,154,78,51,103,,,N,N,597,5207,1348,271,78,28,430,456,82,46,,,856,716,4.72,63,6,7,4098,1603,56,558,381,222,162,0.964,Boston Red Sox,Fenway Park I,305275,98,102,BOS,BOS,BOS
817,1927,AL,CHA,CHW,,5,153,75,70,83,,,N,N,662,5157,1433,285,61,36,493,389,90,75,,,708,594,3.91,85,10,8,4101,1467,55,440,365,180,131,0.971,Chicago White Sox,Comiskey Park,614423,98,98,CHW,CHA,CHA
818,1927,AL,CLE,CLE,,6,153,77,66,87,,,N,N,668,5202,1471,321,52,26,381,366,63,72,,,766,642,4.27,72,5,8,4059,1542,37,508,366,202,146,0.968,Cleveland Indians,League Park II,373138,101,102,CLE,CLE,CLE
819,1927,AL,DET,DET,,4,156,78,82,71,,,N,N,845,5299,1533,282,100,51,587,420,141,73,,,805,638,4.14,75,5,17,4161,1542,52,577,421,209,173,0.967,Detroit Tigers,Navin Field,773716,101,102,DET,DET,DET
820,1927,AL,NYA,NYY,,1,155,77,110,44,,,Y,Y,975,5347,1644,291,103,158,635,605,90,64,,,599,494,3.2,82,11,20,4167,1403,42,409,431,196,123,0.969,New York Yankees,Yankee Stadium I,1164015,98,94,NYY,NYA,NYA
821,1927,AL,PHA,OAK,,2,155,77,91,63,,,N,N,841,5296,1606,281,70,56,551,326,98,63,,,726,610,3.97,66,8,25,4152,1467,65,442,553,194,124,0.969,Philadelphia Athletics,Shibe Park,605529,105,102,PHA,PHA,PHA
822,1927,AL,SLA,BAL,,7,155,78,59,94,,,N,N,724,5220,1440,262,59,55,443,420,91,66,,,904,744,4.95,80,4,8,4059,1592,79,604,385,248,166,0.96,St. Louis Browns,Sportsman's Park IV,247879,103,105,SLB,SLA,SLA
823,1927,AL,WS1,MIN,,3,157,79,85,69,,,N,N,782,5389,1549,268,87,29,498,359,133,52,,,730,618,3.97,62,10,23,4206,1434,53,491,497,194,125,0.969,Washington Senators,Griffith Stadium I,528976,99,98,WSH,WS1,WS1
824,1927,NL,BRO,LAD,,6,154,74,65,88,,,N,N,541,5193,1314,195,74,39,368,494,106,,,,619,513,3.36,74,7,10,4125,1382,63,418,574,226,117,0.963,Brooklyn Robins,Ebbets Field,637230,100,100,BRO,BRO,BRO
825,1927,NL,BSN,ATL,,7,155,74,60,94,,,N,N,651,5370,1498,216,61,37,346,363,100,,,,771,652,4.22,52,3,11,4170,1602,43,468,402,231,130,0.963,Boston Braves,Braves Field,288685,92,94,BSN,BSN,BSN
826,1927,NL,CHN,CHC,,4,153,78,85,68,,,N,N,750,5303,1505,266,63,74,481,492,65,,,,661,562,3.65,75,11,5,4155,1439,50,514,465,181,152,0.971,Chicago Cubs,Wrigley Field,1159168,101,99,CHC,CHN,CHN
827,1927,NL,CIN,CIN,,5,153,80,75,78,,,N,N,643,5185,1439,222,77,29,402,332,62,,,,653,538,3.54,87,12,12,4104,1472,36,316,407,165,160,0.973,Cincinnati Reds,Crosley Field,442164,97,97,CIN,CIN,CIN
828,1927,NL,NY1,SFG,,3,155,74,92,62,,,N,N,817,5372,1594,251,62,109,461,462,73,,,,720,609,3.97,65,7,16,4143,1520,77,453,442,195,160,0.969,New York Giants,Polo Grounds IV,858190,99,98,NYG,NY1,NY1
829,1927,NL,PHI,PHI,,8,155,78,51,103,,,N,N,678,5317,1487,216,46,57,434,482,68,,,,903,807,5.36,81,5,6,4065,1710,84,462,377,168,152,0.972,Philadelphia Phillies,Baker Bowl,305420,95,99,PHI,PHI,PHI
830,1927,NL,PIT,PIT,,1,156,79,94,60,,,Y,N,817,5397,1648,258,78,54,437,355,65,,,,659,563,3.66,90,10,10,4155,1400,58,418,435,187,130,0.969,Pittsburgh Pirates,Forbes Field,869720,107,105,PIT,PIT,PIT
831,1927,NL,SLN,STL,,2,153,80,92,61,,,N,N,754,5207,1450,264,79,84,484,511,110,,,,665,542,3.57,89,14,11,4101,1416,72,363,394,213,170,0.966,St. Louis Cardinals,Sportsman's Park IV,749340,105,102,STL,SLN,SLN
832,1928,AL,BOS,BOS,,8,154,74,57,96,,,N,N,589,5132,1356,260,62,38,389,512,99,64,,,770,659,4.39,70,5,9,4056,1492,49,452,407,172,139,0.972,Boston Red Sox,Fenway Park I,396920,96,100,BOS,BOS,BOS
833,1928,AL,CHA,CHW,,5,155,78,72,82,,,N,N,656,5207,1405,231,77,24,469,488,139,82,,,725,609,3.98,88,6,11,4134,1518,66,501,418,184,149,0.97,Chicago White Sox,Comiskey Park,494152,98,100,CHW,CHA,CHA
834,1928,AL,CLE,CLE,,7,155,77,62,92,,,N,N,674,5386,1535,299,61,34,377,426,50,52,,,830,684,4.47,71,4,15,4134,1615,52,511,416,221,187,0.965,Cleveland Indians,League Park II,375907,101,102,CLE,CLE,CLE
835,1928,AL,DET,DET,,6,154,77,68,86,,,N,N,744,5292,1476,265,97,62,469,438,113,77,,,804,659,4.32,65,5,16,4116,1481,58,567,451,212,140,0.965,Detroit Tigers,Navin Field,474323,102,102,DET,DET,DET
836,1928,AL,NYA,NYY,,1,154,77,101,53,,,Y,Y,894,5337,1578,269,79,133,562,544,51,51,,,685,571,3.74,82,13,21,4125,1466,59,452,487,199,136,0.967,New York Yankees,Yankee Stadium I,1072132,98,94,NYY,NYA,NYA
837,1928,AL,PHA,OAK,,2,153,77,98,55,,,N,N,829,5226,1540,323,75,89,533,442,59,48,,,615,510,3.36,81,15,16,4101,1349,66,424,607,183,124,0.97,Philadelphia Athletics,Shibe Park,689756,103,99,PHA,PHA,PHA
838,1928,AL,SLA,BAL,,3,154,77,82,72,,,N,N,772,5217,1431,276,76,63,548,479,76,43,,,742,637,4.17,80,6,15,4122,1487,93,454,456,184,146,0.97,St. Louis Browns,Sportsman's Park IV,339497,103,104,SLB,SLA,SLA
839,1928,AL,WS1,MIN,,4,155,80,75,79,,,N,N,718,5320,1510,277,93,40,481,390,110,59,,,705,597,3.88,77,15,10,4152,1420,40,466,462,180,146,0.971,Washington Senators,Griffith Stadium I,378501,99,99,WSH,WS1,WS1
840,1928,NL,BRO,LAD,,6,155,77,77,76,,,N,N,665,5243,1393,229,70,66,557,510,81,,,,640,504,3.25,75,16,15,4188,1378,59,468,551,217,113,0.965,Brooklyn Robins,Ebbets Field,664863,99,100,BRO,BRO,BRO
841,1928,NL,BSN,ATL,,7,153,76,50,103,,,N,N,631,5228,1439,241,41,52,447,377,60,,,,878,730,4.83,54,1,6,4080,1596,100,524,343,193,141,0.969,Boston Braves,Braves Field,227001,94,97,BSN,BSN,BSN
842,1928,NL,CHN,CHC,,3,154,77,91,63,,,N,N,714,5260,1460,251,64,92,508,517,83,,,,615,521,3.4,75,12,14,4140,1383,56,508,531,156,176,0.975,Chicago Cubs,Wrigley Field,1143740,99,97,CHC,CHN,CHN
843,1928,NL,CIN,CIN,,5,153,78,78,74,,,N,N,648,5184,1449,229,67,32,386,330,83,,,,686,600,3.94,68,11,11,4113,1516,58,410,355,162,194,0.974,Cincinnati Reds,Crosley Field,490490,98,99,CIN,CIN,CIN
844,1928,NL,NY1,SFG,,2,155,77,93,61,,,N,N,807,5459,1600,276,59,118,444,376,62,,,,653,568,3.67,79,7,16,4182,1454,77,405,399,178,175,0.972,New York Giants,Polo Grounds IV,916191,100,98,NYG,NY1,NY1
845,1928,NL,PHI,PHI,,8,152,75,43,109,,,N,N,660,5234,1396,257,47,85,503,510,53,,,,957,835,5.56,42,4,11,4056,1660,108,675,404,179,171,0.971,Philadelphia Phillies,Baker Bowl,182168,106,110,PHI,PHI,PHI
846,1928,NL,PIT,PIT,,4,152,77,85,67,,,N,N,837,5371,1659,246,100,52,435,352,64,,,,704,594,3.95,82,8,11,4062,1422,66,446,385,201,123,0.967,Pittsburgh Pirates,Forbes Field,495070,104,102,PIT,PIT,PIT
847,1928,NL,SLN,STL,,1,154,77,95,59,,,Y,N,807,5357,1505,292,70,113,568,438,82,,,,636,531,3.38,83,4,21,4245,1470,86,399,422,152,134,0.974,St. Louis Cardinals,Sportsman's Park IV,761574,103,102,STL,SLN,SLN
848,1929,AL,BOS,BOS,,8,155,78,58,96,,,N,N,605,5160,1377,285,69,28,413,494,85,80,,,803,672,4.43,84,9,5,4098,1537,78,496,416,218,159,0.965,Boston Red Sox,Fenway Park I,394620,97,100,BOS,BOS,BOS
849,1929,AL,CHA,CHW,,7,152,76,59,93,,,N,N,627,5248,1406,240,74,37,425,436,109,65,,,792,665,4.41,78,5,7,4071,1481,84,505,328,190,153,0.969,Chicago White Sox,Comiskey Park,426795,98,100,CHW,CHA,CHA
850,1929,AL,CLE,CLE,,3,152,76,81,71,,,N,N,717,5187,1525,294,79,62,453,363,75,85,,,736,608,4.05,80,8,10,4056,1570,56,488,389,198,162,0.968,Cleveland Indians,League Park II,536210,103,105,CLE,CLE,CLE
851,1929,AL,DET,DET,,6,155,77,70,84,,,N,N,926,5592,1671,339,97,110,521,496,95,72,,,928,766,4.96,82,5,9,4170,1641,73,646,467,242,149,0.961,Detroit Tigers,Navin Field,869318,101,101,DET,DET,DET
852,1929,AL,NYA,NYY,,2,154,77,88,66,,,N,N,899,5379,1587,262,74,142,554,518,51,44,,,775,636,4.19,64,12,18,4098,1475,83,485,484,179,152,0.97,New York Yankees,Yankee Stadium I,960148,94,92,NYY,NYA,NYA
853,1929,AL,PHA,OAK,,1,151,74,104,46,,,Y,Y,901,5204,1539,288,76,122,543,440,61,38,,,615,519,3.44,70,9,24,4071,1371,73,487,573,148,117,0.975,Philadelphia Athletics,Shibe Park,839176,104,100,PHA,PHA,PHA
854,1929,AL,SLA,BAL,,4,154,77,79,73,,,N,N,733,5174,1426,277,64,46,589,431,72,46,,,713,622,4.08,83,15,10,4113,1469,100,462,415,156,148,0.975,St. Louis Browns,Sportsman's Park IV,280697,104,104,SLB,SLA,SLA
855,1929,AL,WS1,MIN,,5,153,78,71,81,,,N,N,730,5237,1445,244,66,48,556,400,86,61,,,776,653,4.34,62,3,17,4062,1429,48,496,494,191,156,0.969,Washington Senators,Griffith Stadium I,355506,101,100,WSH,WS1,WS1
856,1929,NL,BRO,LAD,,6,153,77,70,83,,,N,N,755,5273,1535,282,69,99,504,454,80,,,,888,742,4.92,59,8,16,4074,1553,92,549,549,192,113,0.968,Brooklyn Robins,Ebbets Field,731886,98,98,BRO,BRO,BRO
857,1929,NL,BSN,ATL,,8,154,77,56,98,,,N,N,657,5291,1481,252,77,33,408,432,65,,,,876,769,5.12,78,4,12,4056,1604,103,530,366,204,146,0.967,Boston Braves,Braves Field,372351,95,98,BSN,BSN,BSN
858,1929,NL,CHN,CHC,,1,156,78,98,54,,,Y,N,982,5471,1655,310,46,139,589,567,103,,,,758,646,4.16,79,14,21,4194,1542,77,537,548,154,169,0.975,Chicago Cubs,Wrigley Field,1485166,100,97,CHC,CHN,CHN
859,1929,NL,CIN,CIN,,7,155,78,66,88,,,N,N,686,5269,1478,258,79,34,412,347,134,,,,760,671,4.41,75,5,8,4107,1558,61,413,347,162,148,0.974,Cincinnati Reds,Crosley Field,295040,95,97,CIN,CIN,CIN
860,1929,NL,NY1,SFG,,3,152,77,84,67,,,N,N,897,5388,1594,251,47,136,482,405,85,,,,709,605,3.97,68,9,13,4116,1536,102,387,431,158,163,0.975,New York Giants,Polo Grounds IV,868806,100,97,NYG,NY1,NY1
861,1929,NL,PHI,PHI,,5,154,76,71,82,,,N,N,897,5484,1693,305,51,153,573,470,59,,,,1032,918,6.13,45,5,24,4044,1743,122,616,369,189,153,0.969,Philadelphia Phillies,Baker Bowl,281200,106,110,PHI,PHI,PHI
862,1929,NL,PIT,PIT,,2,154,76,88,65,,,N,N,904,5490,1663,285,116,60,503,335,94,,,,780,668,4.36,79,5,13,4137,1530,96,439,409,181,136,0.97,Pittsburgh Pirates,Forbes Field,491377,103,102,PIT,PIT,PIT
863,1929,NL,SLN,STL,,4,154,77,78,74,,,N,N,831,5364,1569,310,84,100,490,455,72,,,,806,704,4.66,83,6,8,4077,1604,101,474,453,174,149,0.971,St. Louis Cardinals,Sportsman's Park IV,399887,103,101,STL,SLN,SLN
864,1930,AL,BOS,BOS,,8,154,76,52,102,,,N,N,612,5286,1393,257,68,47,358,552,42,35,,,814,707,4.68,78,4,5,4080,1515,75,488,356,194,161,0.968,Boston Red Sox,Fenway Park I,444045,96,99,BOS,BOS,BOS
865,1930,AL,CHA,CHW,,7,154,78,62,92,,,N,N,729,5419,1496,256,90,63,389,479,74,40,,,884,712,4.71,63,2,10,4083,1629,74,407,471,233,136,0.962,Chicago White Sox,Comiskey Park,406123,96,99,CHW,CHA,CHA
866,1930,AL,CLE,CLE,,4,154,77,81,73,,,N,N,890,5439,1654,358,59,72,490,461,51,47,,,915,737,4.88,68,5,14,4080,1663,85,528,441,235,156,0.962,Cleveland Indians,League Park II,528657,103,103,CLE,CLE,CLE
867,1930,AL,DET,DET,,5,154,78,75,79,,,N,N,783,5297,1504,298,90,82,461,508,98,70,,,833,706,4.7,68,4,17,4053,1507,86,570,574,188,156,0.968,Detroit Tigers,Navin Field,649450,102,104,DET,DET,DET
868,1930,AL,NYA,NYY,,3,154,76,86,68,,,N,N,1062,5448,1683,298,110,152,644,569,91,60,,,898,741,4.88,65,7,15,4101,1566,93,524,572,208,132,0.965,New York Yankees,Yankee Stadium I,1169230,96,93,NYY,NYA,NYA
869,1930,AL,PHA,OAK,,1,154,76,102,52,,,Y,Y,951,5345,1573,319,74,125,599,531,48,33,,,751,652,4.28,72,8,21,4113,1457,84,488,672,145,121,0.976,Philadelphia Athletics,Shibe Park,721663,105,101,PHA,PHA,PHA
870,1930,AL,SLA,BAL,,6,154,78,64,90,,,N,N,751,5278,1415,289,67,75,497,550,93,71,,,886,772,5.07,68,5,10,4113,1639,124,449,470,189,152,0.969,St. Louis Browns,Sportsman's Park IV,152088,103,104,SLB,SLA,SLA
871,1930,AL,WS1,MIN,,2,154,77,94,60,,,N,N,892,5370,1620,300,98,57,537,438,101,67,,,689,602,3.96,78,6,14,4107,1367,52,504,524,155,150,0.974,Washington Senators,Griffith Stadium I,614474,101,99,WSH,WS1,WS1
872,1930,NL,BRO,LAD,,4,154,77,86,68,,,N,N,871,5433,1654,303,73,122,481,541,53,,,,738,614,4.03,74,13,15,4116,1480,115,394,526,169,167,0.972,Brooklyn Robins,Ebbets Field,1097329,99,99,BRO,BRO,BRO
873,1930,NL,BSN,ATL,,6,154,77,70,84,,,N,N,693,5356,1503,246,78,66,332,397,69,,,,835,743,4.91,71,6,11,4083,1624,117,475,424,178,167,0.971,Boston Braves,Braves Field,464835,97,99,BSN,BSN,BSN
874,1930,NL,CHN,CHC,,2,156,79,90,64,,,N,N,998,5581,1722,305,72,171,588,635,70,,,,870,748,4.8,67,6,12,4209,1642,111,528,601,170,167,0.973,Chicago Cubs,Wrigley Field,1463624,101,98,CHC,CHN,CHN
875,1930,NL,CIN,CIN,,7,154,77,59,95,,,N,N,665,5245,1475,265,67,74,445,489,48,,,,857,754,5.08,61,6,11,4005,1650,75,394,361,161,164,0.973,Cincinnati Reds,Crosley Field,386727,94,97,CIN,CIN,CIN
876,1930,NL,NY1,SFG,,3,154,77,87,67,,,N,N,959,5553,1769,264,83,143,422,382,59,,,,814,698,4.61,64,6,19,4089,1546,117,439,522,164,164,0.974,New York Giants,Polo Grounds IV,868714,98,95,NYG,NY1,NY1
877,1930,NL,PHI,PHI,,8,156,77,52,102,,,N,N,944,5667,1783,345,44,126,450,459,34,,,,1199,1023,6.71,54,3,7,4116,1993,142,543,384,239,169,0.962,Philadelphia Phillies,Baker Bowl,299007,107,110,PHI,PHI,PHI
878,1930,NL,PIT,PIT,,5,154,77,80,74,,,N,N,891,5346,1622,285,119,86,494,449,76,,,,928,792,5.24,80,7,13,4083,1730,128,438,393,216,164,0.965,Pittsburgh Pirates,Forbes Field,357795,100,100,PIT,PIT,PIT
879,1930,NL,SLN,STL,,1,154,77,92,62,,,Y,N,1004,5512,1732,373,89,104,479,496,72,,,,784,673,4.39,63,5,21,4140,1596,87,476,639,183,176,0.97,St. Louis Cardinals,Sportsman's Park IV,508501,104,102,STL,SLN,SLN
880,1931,AL,BOS,BOS,,6,153,80,62,90,,,N,N,625,5379,1409,289,34,37,405,565,42,43,,,800,698,4.6,61,5,10,4098,1559,54,473,365,187,127,0.97,Boston Red Sox,Fenway Park I,350975,94,98,BOS,BOS,BOS
881,1931,AL,CHA,CHW,,8,156,77,56,97,,,N,N,704,5481,1423,238,69,27,483,445,94,39,,,939,778,5.04,54,6,10,4170,1613,82,588,421,246,131,0.96,Chicago White Sox,Comiskey Park,403550,94,97,CHW,CHA,CHA
882,1931,AL,CLE,CLE,,4,155,76,78,76,,,N,N,885,5445,1612,321,69,71,555,433,63,60,,,833,697,4.63,76,6,9,4062,1577,64,561,470,231,143,0.963,Cleveland Indians,League Park II,483027,105,105,CLE,CLE,CLE
883,1931,AL,DET,DET,,7,154,77,61,93,,,N,N,651,5430,1456,292,69,43,480,468,117,75,,,836,706,4.59,86,5,6,4152,1549,79,597,511,221,139,0.964,Detroit Tigers,Navin Field,434056,103,104,DET,DET,DET
884,1931,AL,NYA,NYY,,2,155,77,94,59,,,N,N,1067,5608,1667,277,78,155,748,554,138,68,,,760,658,4.2,78,4,17,4230,1461,67,543,686,167,131,0.972,New York Yankees,Yankee Stadium I,912437,95,91,NYY,NYA,NYA
885,1931,AL,PHA,OAK,,1,153,75,107,45,,,Y,N,858,5377,1544,311,64,118,528,543,25,23,,,626,526,3.47,97,12,16,4095,1342,73,457,574,140,151,0.976,Philadelphia Athletics,Shibe Park,627464,106,103,PHA,PHA,PHA
886,1931,AL,SLA,BAL,,5,154,77,63,91,,,N,N,722,5374,1455,287,62,76,488,580,73,80,,,870,720,4.76,65,4,10,4086,1623,84,444,436,231,160,0.963,St. Louis Browns,Sportsman's Park IV,179126,103,105,SLB,SLA,SLA
887,1931,AL,WS1,MIN,,3,156,79,92,62,,,N,N,843,5576,1588,308,93,49,481,459,72,64,,,691,582,3.76,60,7,24,4182,1434,73,498,582,142,148,0.976,Washington Senators,Griffith Stadium I,492657,101,98,WSH,WS1,WS1
888,1931,NL,BRO,LAD,,4,153,76,79,73,,,N,N,681,5309,1464,240,77,71,409,512,45,,,,673,579,3.84,64,9,18,4068,1520,56,351,546,187,154,0.969,Brooklyn Robins,Ebbets Field,753133,100,99,BRO,BRO,BRO
889,1931,NL,BSN,ATL,,7,156,78,64,90,,,N,N,533,5296,1367,221,59,34,368,430,46,,,,680,598,3.9,78,12,9,4140,1465,66,406,419,167,141,0.973,Boston Braves,Braves Field,515005,97,99,BSN,BSN,BSN
