rownames,playerID,yearID,gameNum,gameID,teamID,lgID,GP,startingPos
1750,fickro01,2002,0,NLS200207090,DET,AL,1,
1751,fidryma01,1976,0,NLS197607130,DET,AL,1,1
1752,fidryma01,1977,0,ALS197707190,DET,AL,0,
1753,fieldce01,1990,0,NLS199007100,DET,AL,1,
1754,fieldce01,1991,0,ALS199107090,DET,AL,1,3
1755,fieldce01,1993,0,ALS199307130,DET,AL,1,
1756,fieldpr01,2007,0,NLS200707100,MIL,NL,1,3
1757,fieldpr01,2009,0,NLS200907140,MIL,NL,1,
1758,fieldpr01,2011,0,NLS201107120,MIL,NL,1,3
1759,fieldpr01,2012,0,ALS201207100,DET,AL,1,3
1760,fieldpr01,2013,0,NLS201307160,DET,AL,1,
1761,fieldpr01,2015,0,NLS201507140,TEX,AL,1,
1762,fieldwi01,1948,,,HG,EAS,1,
1763,fingero01,1973,0,ALS197307240,OAK,AL,1,
1764,fingero01,1974,0,NLS197407230,OAK,AL,1,
1765,fingero01,1975,0,ALS197507150,OAK,AL,0,
1766,fingero01,1976,0,NLS197607130,OAK,AL,0,
1767,fingero01,1978,0,NLS197807110,SDN,NL,1,
1768,fingero01,1981,0,ALS198108090,ML4,AL,1,
1769,fingero01,1982,0,NLS198207130,ML4,AL,1,
1770,finigji01,1954,0,ALS195407130,PHA,AL,0,
1771,finigji01,1955,0,NLS195507120,KC1,AL,1,5
1772,finlech01,1989,0,ALS198907110,CAL,AL,0,
1773,finlech01,1990,0,NLS199007100,CAL,AL,1,
1774,finlech01,1995,0,ALS199507110,CAL,AL,0,
1775,finlech01,1996,0,NLS199607090,CAL,AL,1,
1776,finlech01,2000,0,NLS200007110,CLE,AL,0,
1777,finlest01,1997,0,ALS199707080,SDN,NL,1,
1778,finlest01,2000,0,NLS200007110,ARI,NL,1,
1779,finneky01,2024,0,ALS202407160,WAS,NL,0,
1780,finnelo01,1940,0,NLS194007090,BOS,AL,1,
1781,fisheed02,1965,0,ALS196507130,CHA,AL,1,
1782,fiskca01,1972,0,NLS197207250,BOS,AL,1,
1783,fiskca01,1973,0,ALS197307240,BOS,AL,1,2
1784,fiskca01,1974,0,NLS197407230,BOS,AL,0,
1785,fiskca01,1976,0,NLS197607130,BOS,AL,1,
1786,fiskca01,1977,0,ALS197707190,BOS,AL,1,2
1787,fiskca01,1978,0,NLS197807110,BOS,AL,1,2
1788,fiskca01,1980,0,NLS198007080,BOS,AL,1,2
1789,fiskca01,1981,0,ALS198108090,CHA,AL,1,2
1790,fiskca01,1982,0,NLS198207130,CHA,AL,1,2
1791,fiskca01,1985,0,ALS198507160,CHA,AL,1,2
1792,fiskca01,1991,0,ALS199107090,CHA,AL,1,
1793,flanami01,1978,0,NLS197807110,BAL,AL,0,
1794,fletcda01,1994,0,NLS199407120,MON,NL,1,
1795,fletcel01,1943,0,ALS194307130,PIT,NL,1,3
1796,floodcu01,1964,0,NLS196407070,SLN,NL,1,
1797,floodcu01,1966,0,NLS196607120,SLN,NL,1,
1798,floodcu01,1968,0,NLS196807090,SLN,NL,1,7
1799,floydcl01,2001,0,ALS200107100,FLO,NL,1,
1800,foileha01,1957,0,NLS195707090,PIT,NL,1,
1801,foltymi01,2018,0,NLS201807170,ATL,NL,1,
1802,fordji01,1940,,,SNS,SAS,1,
1803,fordji01,1941,,,SNS,WES,1,
1804,fordwh01,1954,0,ALS195407130,NYA,AL,1,1
1805,fordwh01,1955,0,NLS195507120,NYA,AL,1,
1806,fordwh01,1956,0,ALS195607100,NYA,AL,1,
1807,fordwh01,1958,0,ALS195807080,NYA,AL,0,
1808,fordwh01,1959,1,NLS195907070,NYA,AL,1,
1809,fordwh01,1960,1,ALS196007110,NYA,AL,0,
1810,fordwh01,1960,2,ALS196007130,NYA,AL,1,1
1811,fordwh01,1961,2,ALS196107310,NYA,AL,0,
1812,fordwh01,1961,1,NLS196107110,NYA,AL,1,1
1813,fordwh01,1964,0,NLS196407070,NYA,AL,0,
1814,fornimi01,1961,1,NLS196107110,BOS,AL,1,
1815,forscke01,1976,0,NLS197607130,HOU,NL,1,
1816,forscke01,1981,0,ALS198108090,CAL,AL,1,
1817,fossera01,1970,0,NLS197007140,CLE,AL,1,
1818,fossera01,1971,0,ALS197107130,CLE,AL,0,
1819,fostebi99,1933,,,CAG,WES,1,1
1820,fostebi99,1934,,,CAG,WES,1,
1821,fostebi99,1937,,,CAG,NOS,1,1
1822,fostege01,1976,0,NLS197607130,CIN,NL,1,8
1823,fostege01,1977,0,ALS197707190,CIN,NL,1,8
1824,fostege01,1978,0,NLS197807110,CIN,NL,1,8
1825,fostege01,1979,0,ALS197907170,CIN,NL,1,7
1826,fostege01,1981,0,ALS198108090,CIN,NL,1,7
1827,foulkke01,2003,0,ALS200307150,OAK,AL,1,
1828,fowlede01,2016,0,ALS201607120,CHN,NL,0,
1829,foxne01,1951,0,ALS195107100,CHA,AL,1,4
1830,foxne01,1952,0,NLS195207080,CHA,AL,0,
1831,foxne01,1953,0,NLS195307140,CHA,AL,1,
1832,foxne01,1954,0,ALS195407130,CHA,AL,1,
1833,foxne01,1955,0,NLS195507120,CHA,AL,1,4
1834,foxne01,1956,0,ALS195607100,CHA,AL,1,4
1835,foxne01,1957,0,NLS195707090,CHA,AL,1,4
1836,foxne01,1958,0,ALS195807080,CHA,AL,1,4
1837,foxne01,1959,1,NLS195907070,CHA,AL,1,4
1838,foxne01,1959,2,NLS195908030,CHA,AL,1,4
1839,foxne01,1960,1,ALS196007110,CHA,AL,1,
1840,foxne01,1960,2,ALS196007130,CHA,AL,1,
1841,foxne01,1961,2,ALS196107310,CHA,AL,0,
1842,foxne01,1961,1,NLS196107110,CHA,AL,1,
1843,foxne01,1963,0,ALS196307090,CHA,AL,1,4
1844,foxpe01,1944,0,NLS194407110,BOS,AL,0,
1845,foxxji01,1933,0,ALS193307060,PHA,AL,0,
1846,foxxji01,1934,0,NLS193407100,PHA,AL,1,5
1847,foxxji01,1935,0,ALS193507080,PHA,AL,1,5
1848,foxxji01,1936,0,NLS193607070,BOS,AL,1,
1849,foxxji01,1937,0,ALS193707070,BOS,AL,1,
1850,foxxji01,1938,0,NLS193807060,BOS,AL,1,3
1851,foxxji01,1939,0,ALS193907110,BOS,AL,0,
1852,foxxji01,1940,0,NLS194007090,BOS,AL,1,3
1853,foxxji01,1941,0,ALS194107080,BOS,AL,1,
1854,francjo01,1986,0,NLS198607150,CIN,NL,0,
1855,francjo01,1987,0,ALS198707140,CIN,NL,1,
1856,francjo01,1989,0,ALS198907110,CIN,NL,0,
1857,francjo01,1990,0,NLS199007100,NYN,NL,1,
1858,francju01,1989,0,ALS198907110,TEX,AL,1,4
1859,francju01,1990,0,NLS199007100,TEX,AL,1,
1860,francju01,1991,0,ALS199107090,TEX,AL,0,
1861,francti01,1961,2,ALS196107310,CLE,AL,0,
1862,francty01,2022,0,NLS202207190,SEA,AL,1,
1863,francwa01,2023,0,ALS202307110,TBA,AL,1,
1864,frankfr02,1934,0,NLS193407100,BSN,NL,1,
1865,frankry01,2009,0,NLS200907140,SLN,NL,1,
1866,fraziad01,2021,0,NLS202107130,PIT,NL,1,4
1867,frazito01,2014,0,ALS201407150,CIN,NL,1,
1868,frazito01,2015,0,NLS201507140,CIN,NL,1,5
1869,freehbi01,1964,0,NLS196407070,DET,AL,0,
1870,freehbi01,1965,0,ALS196507130,DET,AL,1,
1871,freehbi01,1966,0,NLS196607120,DET,AL,1,2
1872,freehbi01,1967,0,ALS196707110,DET,AL,1,2
1873,freehbi01,1968,0,NLS196807090,DET,AL,1,2
1874,freehbi01,1969,0,ALS196907230,DET,AL,1,2
1875,freehbi01,1970,0,NLS197007140,DET,AL,1,2
1876,freehbi01,1971,0,ALS197107130,DET,AL,1,2
1877,freehbi01,1972,0,NLS197207250,DET,AL,1,2
1878,freehbi01,1973,0,ALS197307240,DET,AL,0,
1879,freehbi01,1975,0,ALS197507150,DET,AL,0,
1880,freemfr01,2013,0,NLS201307160,ATL,NL,0,
1881,freemfr01,2014,0,ALS201407150,ATL,NL,1,
1882,freemfr01,2018,0,NLS201807170,ATL,NL,1,3
1883,freemfr01,2019,0,ALS201907090,ATL,NL,1,3
1884,freemfr01,2021,0,NLS202107130,ATL,NL,1,3
1885,freemfr01,2022,0,NLS202207190,LAN,NL,1,
1886,freemfr01,2023,0,ALS202307110,LAN,NL,1,3
1887,freemfr01,2024,0,ALS202407160,LAN,NL,1,
1888,freemfr01,2025,0,NLS202507150,LAN,NL,1,3
1889,freesda01,2012,0,ALS201207100,SLN,NL,1,
1890,fregoji01,1964,0,NLS196407070,LAA,AL,1,6
1891,fregoji01,1966,0,NLS196607120,CAL,AL,1,
1892,fregoji01,1967,0,ALS196707110,CAL,AL,1,
1893,fregoji01,1968,0,NLS196807090,CAL,AL,1,6
1894,fregoji01,1969,0,ALS196907230,CAL,AL,1,
1895,fregoji01,1970,0,NLS197007140,CAL,AL,1,
1896,frencla01,1940,0,NLS194007090,CHN,NL,1,
1897,freylo01,1939,0,ALS193907110,CIN,NL,1,4
1898,freylo01,1941,0,ALS194107080,CIN,NL,1,4
1899,freylo01,1943,0,ALS194307130,CIN,NL,1,
1900,friedma01,2022,0,NLS202207190,ATL,NL,0,
1901,friedma01,2024,0,ALS202407160,ATL,NL,1,
1902,friedma01,2025,0,NLS202507150,NYA,AL,0,
1903,frienbo01,1956,0,ALS195607100,PIT,NL,1,1
1904,frienbo01,1958,0,ALS195807080,PIT,NL,1,
1905,frienbo01,1960,1,ALS196007110,PIT,NL,1,1
1906,frienbo01,1960,2,ALS196007130,PIT,NL,0,
1907,friscfr01,1933,0,ALS193307060,SLN,NL,1,4
1908,friscfr01,1934,0,NLS193407100,SLN,NL,1,4
1909,friscfr01,1935,0,ALS193507080,SLN,NL,0,
1910,fryda01,2024,0,ALS202407160,CLE,AL,1,
1911,frymatr01,1992,0,NLS199207140,DET,AL,1,
1912,frymatr01,1993,0,ALS199307130,DET,AL,1,
1913,frymatr01,1994,0,NLS199407120,DET,AL,1,
1914,frymatr01,1996,0,NLS199607090,DET,AL,1,
1915,frymatr01,2000,0,NLS200007110,CLE,AL,1,5
1916,frymawo01,1968,0,NLS196807090,PHI,NL,0,
1917,frymawo01,1976,0,NLS197607130,MON,NL,0,
1918,fuentbr01,2005,0,ALS200507120,COL,NL,0,
1919,fuentbr01,2006,0,NLS200607110,COL,NL,1,
1920,fuentbr01,2007,0,NLS200707100,COL,NL,0,
1921,fuentbr01,2009,0,NLS200907140,LAA,AL,0,
1922,fukudko01,2008,0,ALS200807150,CHN,NL,1,8
1923,fulmemi01,2017,0,NLS201707110,DET,AL,0,
1924,furcara01,2003,0,ALS200307150,ATL,NL,1,
1925,furcara01,2010,0,ALS201007130,LAN,NL,1,
1926,furcara01,2012,0,ALS201207100,SLN,NL,1,6
1927,furilca01,1952,0,NLS195207080,BRO,NL,0,
1928,furilca01,1953,0,NLS195307140,BRO,NL,0,
1929,gaettga01,1988,0,NLS198807120,MIN,AL,1,
1930,gaettga01,1989,0,ALS198907110,MIN,AL,1,
1931,gagneer01,2002,0,NLS200207090,LAN,NL,1,
1932,gagneer01,2003,0,ALS200307150,LAN,NL,1,
1933,gagneer01,2004,0,NLS200407130,LAN,NL,1,
1934,gainejo02,1939,,,BEG,NOS,1,1
1935,gainejo02,1942,,,BEG,EAS,2,1
1936,gainejo02,1946,,,BEG,EAS,2,
1937,galanau01,1936,0,NLS193607070,CHN,NL,1,8
1938,galanau01,1943,0,ALS194307130,BRO,NL,1,
1939,galanau01,1944,0,NLS194407110,BRO,NL,1,7
1940,galaran01,1988,0,NLS198807120,MON,NL,1,
1941,galaran01,1993,0,ALS199307130,COL,NL,1,
1942,galaran01,1997,0,ALS199707080,COL,NL,1,
1943,galaran01,1998,0,NLS199807070,ATL,NL,1,
1944,galaran01,2000,0,NLS200007110,ATL,NL,1,3
1945,gallayo01,2010,0,ALS201007130,MIL,NL,0,
1946,galleza01,2023,0,ALS202307110,ARI,NL,1,1
1947,gallojo01,2019,0,ALS201907090,TEX,AL,1,
1948,gallojo01,2021,0,NLS202107130,TEX,AL,1,
1949,gantro01,1992,0,NLS199207140,ATL,NL,1,
1950,gantro01,1995,0,ALS199507110,CIN,NL,1,10
1951,garciad02,2021,0,NLS202107130,TEX,AL,1,
1952,garciad02,2023,0,ALS202307110,TEX,AL,1,9
1953,garciav01,2017,0,NLS201707110,CHA,AL,1,
1954,garcica01,1994,0,NLS199407120,PIT,NL,1,
1955,garcida01,1984,0,NLS198407100,TOR,AL,1,
1956,garcida01,1985,0,ALS198507160,TOR,AL,1,
1957,garcifr02,2001,0,ALS200107100,SEA,AL,1,
1958,garcifr02,2002,0,NLS200207090,SEA,AL,1,
1959,garcima01,2025,0,NLS202507150,KCA,AL,1,
1960,garcimi01,1952,0,NLS195207080,CLE,AL,0,
1961,garcimi01,1953,0,NLS195307140,CLE,AL,1,
1962,garcimi01,1954,0,ALS195407130,CLE,AL,0,
1963,garcino01,1997,0,ALS199707080,BOS,AL,1,
1964,garcino01,1999,0,ALS199907130,BOS,AL,1,6
1965,garcino01,2000,0,NLS200007110,BOS,AL,1,
1966,garcino01,2002,0,NLS200207090,BOS,AL,1,
1967,garcino01,2003,0,ALS200307150,BOS,AL,1,
1968,garcino01,2006,0,NLS200607110,LAN,NL,0,
1969,garcisi01,1946,,,NYC,EAS,2,6
1970,garcisi01,1947,,,NYC,EAS,2,4;4
1971,gardnbr01,2015,0,NLS201507140,NYA,AL,1,
1972,garlajo01,2005,0,ALS200507120,CHA,AL,1,
1973,garneph01,1976,0,NLS197607130,OAK,AL,1,
1974,garneph01,1980,0,NLS198007080,PIT,NL,1,
1975,garneph01,1981,0,ALS198108090,PIT,NL,1,
1976,garresc01,1985,0,ALS198507160,SFN,NL,0,
1977,garrra01,1974,0,NLS197407230,ATL,NL,1,
1978,garvene01,1951,0,ALS195107100,SLA,AL,1,1
1979,garvest01,1974,0,NLS197407230,LAN,NL,1,3
1980,garvest01,1975,0,ALS197507150,LAN,NL,1,3
1981,garvest01,1976,0,NLS197607130,LAN,NL,1,3
1982,garvest01,1977,0,ALS197707190,LAN,NL,1,3
1983,garvest01,1978,0,NLS197807110,LAN,NL,1,3
1984,garvest01,1979,0,ALS197907170,LAN,NL,1,3
1985,garvest01,1980,0,NLS198007080,LAN,NL,1,3
1986,garvest01,1981,0,ALS198108090,LAN,NL,1,
1987,garvest01,1984,0,NLS198407100,SDN,NL,1,3
1988,garvest01,1985,0,ALS198507160,SDN,NL,1,3
1989,gastoci01,1970,0,NLS197007140,SDN,NL,1,
1990,gausmke01,2021,0,NLS202107130,SFN,NL,0,
1991,gausmke01,2023,0,ALS202307110,TOR,AL,0,
1992,gedmari01,1985,0,ALS198507160,BOS,AL,1,
1993,gedmari01,1986,0,NLS198607150,BOS,AL,1,
1994,gehrich01,1933,0,ALS193307060,DET,AL,1,4
1995,gehrich01,1934,0,NLS193407100,DET,AL,1,4
1996,gehrich01,1935,0,ALS193507080,DET,AL,1,4
1997,gehrich01,1936,0,NLS193607070,DET,AL,1,4
1998,gehrich01,1937,0,ALS193707070,DET,AL,1,4
1999,gehrich01,1938,0,NLS193807060,DET,AL,1,4
2000,gehrilo01,1933,0,ALS193307060,NYA,AL,1,3
2001,gehrilo01,1934,0,NLS193407100,NYA,AL,1,3
2002,gehrilo01,1935,0,ALS193507080,NYA,AL,1,3
2003,gehrilo01,1936,0,NLS193607070,NYA,AL,1,3
2004,gehrilo01,1937,0,ALS193707070,NYA,AL,1,3
2005,gehrilo01,1938,0,NLS193807060,NYA,AL,1,
2006,gehrilo01,1939,0,ALS193907110,NYA,AL,0,
2007,gennesc01,2018,0,NLS201807170,CIN,NL,1,
2008,gentiji01,1960,1,ALS196007110,BAL,AL,1,
2009,gentiji01,1960,2,ALS196007130,BAL,AL,0,
2010,gentiji01,1961,2,ALS196107310,BAL,AL,0,
2011,gentiji01,1961,1,NLS196107110,BAL,AL,1,
2012,gentiji01,1962,1,ALS196207100,BAL,AL,1,3
2013,gentiji01,1962,2,NLS196207300,BAL,AL,1,3
2014,giambja01,2000,0,NLS200007110,OAK,AL,1,3
2015,giambja01,2001,0,ALS200107100,OAK,AL,1,
2016,giambja01,2002,0,NLS200207090,NYA,AL,1,3
2017,giambja01,2003,0,ALS200307150,NYA,AL,1,
2018,giambja01,2004,0,NLS200407130,NYA,AL,1,3
2019,gibsobo01,1962,2,NLS196207300,SLN,NL,1,
2020,gibsobo01,1965,0,ALS196507130,SLN,NL,1,
2021,gibsobo01,1966,0,NLS196607120,SLN,NL,0,
2022,gibsobo01,1967,0,ALS196707110,SLN,NL,1,
2023,gibsobo01,1968,0,NLS196807090,SLN,NL,0,
2024,gibsobo01,1969,0,ALS196907230,SLN,NL,1,
2025,gibsobo01,1970,0,NLS197007140,SLN,NL,1,
2026,gibsobo01,1972,0,NLS197207250,SLN,NL,1,1
2027,gibsojo99,1933,,,PC,EAS,1,
2028,gibsojo99,1934,,,PC,EAS,1,2
2029,gibsojo99,1935,,,PC,WES,1,2
2030,gibsojo99,1936,,,PC,EAS,1,
2031,gibsojo99,1939,,,HG,EAS,2,2;2
2032,gibsojo99,1942,,,HG,EAS,2,2;2
2033,gibsojo99,1943,,,HG,NNS,1,2
2034,gibsojo99,1943,,,HG,EAS,1,2
2035,gibsojo99,1944,,,HG,EAS,1,2
2036,gibsojo99,1945,,,HG,NOS,1,2
2037,gibsojo99,1946,,,HG,EAS,2,2;2
2038,gibsoky01,2021,0,NLS202107130,TEX,AL,1,
2039,gilbelo01,2024,0,ALS202407160,SEA,AL,0,
2040,gilesbr02,2000,0,NLS200007110,PIT,NL,1,
2041,gilesbr02,2001,0,ALS200107100,PIT,NL,1,
2042,gilesge01,1935,,,BE,EAS,1,3
2043,gilesma01,2003,0,ALS200307150,ATL,NL,0,
2044,gilliji01,1948,,,BEG,EAS,2,4;4
2045,gilliji01,1956,0,ALS195607100,BRO,NL,0,
2046,gilliji01,1959,2,NLS195908030,LAN,NL,1,
2047,gillipe01,1939,,,CAG,SAS,1,7
2048,gimenan01,2022,0,NLS202207190,CLE,AL,1,4
2049,giolilu01,2019,0,ALS201907090,CHA,AL,1,
2050,gipsoal01,1942,,,BBB,WES,1,1
2051,girarjo01,2000,0,NLS200007110,CHN,NL,0,
2052,giustda01,1973,0,ALS197307240,PIT,NL,1,
2053,glasnty01,2024,0,ALS202407160,LAN,NL,0,
2054,glaustr01,2000,0,NLS200007110,ANA,AL,1,
2055,glaustr01,2001,0,ALS200107100,ANA,AL,1,
2056,glaustr01,2003,0,ALS200307150,ANA,AL,1,5
2057,glaustr01,2006,0,NLS200607110,TOR,AL,1,
2058,glavito02,1991,0,ALS199107090,ATL,NL,1,1
2059,glavito02,1992,0,NLS199207140,ATL,NL,1,1
2060,glavito02,1993,0,ALS199307130,ATL,NL,0,
2061,glavito02,1996,0,NLS199607090,ATL,NL,1,
2062,glavito02,1997,0,ALS199707080,ATL,NL,0,
2063,glavito02,1998,0,NLS199807070,ATL,NL,1,
2064,glavito02,2000,0,NLS200007110,ATL,NL,1,
2065,glavito02,2002,0,NLS200207090,ATL,NL,0,
2066,glavito02,2004,0,NLS200407130,NYN,NL,1,
2067,glavito02,2006,0,NLS200607110,NYN,NL,0,
2068,gloveto01,1945,,,BEG,EAS,1,1
2069,goldspa01,2013,0,NLS201307160,ARI,NL,1,
2070,goldspa01,2014,0,ALS201407150,ARI,NL,1,3
2071,goldspa01,2015,0,NLS201507140,ARI,NL,1,3
2072,goldspa01,2016,0,ALS201607120,ARI,NL,1,
2073,goldspa01,2017,0,NLS201707110,ARI,NL,1,
2074,goldspa01,2018,0,NLS201807170,ARI,NL,1,10
2075,goldspa01,2022,0,NLS202207190,SLN,NL,1,3
2076,gomesya01,2018,0,NLS201807170,CLE,AL,1,
2077,gomezca01,2013,0,NLS201307160,MIL,NL,1,
2078,gomezca01,2014,0,ALS201407150,MIL,NL,1,7
2079,gomezle01,1933,0,ALS193307060,NYA,AL,1,1
2080,gomezle01,1934,0,NLS193407100,NYA,AL,1,1
2081,gomezle01,1935,0,ALS193507080,NYA,AL,1,1
2082,gomezle01,1936,0,NLS193607070,NYA,AL,0,
2083,gomezle01,1937,0,ALS193707070,NYA,AL,1,1
2084,gomezle01,1938,0,NLS193807060,NYA,AL,1,1
2085,gomezle01,1939,0,ALS193907110,NYA,AL,0,
2086,gonsoto01,2022,0,NLS202207190,LAN,NL,1,
2087,gonzaad01,2008,0,ALS200807150,SDN,NL,1,
2088,gonzaad01,2009,0,NLS200907140,SDN,NL,1,
2089,gonzaad01,2010,0,ALS201007130,SDN,NL,1,
2090,gonzaad01,2011,0,NLS201107120,BOS,AL,1,3
2091,gonzaad01,2015,0,NLS201507140,LAN,NL,1,
2092,gonzaal02,1999,0,ALS199907130,FLO,NL,1,
2093,gonzaca01,2012,0,ALS201207100,COL,NL,1,10
2094,gonzaca01,2013,0,NLS201307160,COL,NL,1,7
2095,gonzaca01,2016,0,ALS201607120,COL,NL,1,7
2096,gonzagi01,2011,0,NLS201107120,OAK,AL,1,
2097,gonzagi01,2012,0,ALS201207100,WAS,NL,1,
2098,gonzaju03,1993,0,ALS199307130,TEX,AL,1,
2099,gonzaju03,1998,0,NLS199807070,TEX,AL,1,9
2100,gonzaju03,2001,0,ALS200107100,CLE,AL,1,9
2101,gonzalu01,1999,0,ALS199907130,ARI,NL,1,
2102,gonzalu01,2001,0,ALS200107100,ARI,NL,1,8
2103,gonzalu01,2002,0,NLS200207090,ARI,NL,1,
2104,gonzalu01,2003,0,ALS200307150,ARI,NL,1,
2105,gonzalu01,2005,0,ALS200507120,ARI,NL,1,
2106,goodedw01,1984,0,NLS198407100,NYN,NL,1,
2107,goodedw01,1985,0,ALS198507160,NYN,NL,0,
2108,goodedw01,1986,0,NLS198607150,NYN,NL,1,1
2109,goodedw01,1988,0,NLS198807120,NYN,NL,1,1
2110,goodmbi01,1949,0,NLS194907120,BOS,AL,1,
2111,goodmbi01,1953,0,NLS195307140,BOS,AL,1,4
2112,goodmhu01,2025,0,NLS202507150,COL,NL,1,
2113,goodmiv01,1938,0,NLS193807060,CIN,NL,1,9
2114,goodmiv01,1939,0,ALS193907110,CIN,NL,1,9
2115,gordoal01,2013,0,NLS201307160,KCA,AL,1,
2116,gordoal01,2014,0,ALS201407150,KCA,AL,0,
2117,gordoal01,2015,0,NLS201507140,KCA,AL,0,
2118,gordode01,2014,0,ALS201407150,LAN,NL,1,
2119,gordode01,2015,0,NLS201507140,MIA,NL,0,
2120,gordojo01,1939,0,ALS193907110,NYA,AL,1,4
2121,gordojo01,1940,0,NLS194007090,NYA,AL,1,4
2122,gordojo01,1941,0,ALS194107080,NYA,AL,1,
2123,gordojo01,1942,0,NLS194207060,NYA,AL,1,4
2124,gordojo01,1943,0,ALS194307130,NYA,AL,0,
2125,gordojo01,1946,0,ALS194607090,NYA,AL,1,
2126,gordojo01,1947,0,NLS194707080,CLE,AL,1,4
2127,gordojo01,1948,0,ALS194807130,CLE,AL,1,4
2128,gordojo01,1949,0,NLS194907120,CLE,AL,1,
2129,gordosi01,1948,0,ALS194807130,NY1,NL,0,
2130,gordosi01,1949,0,NLS194907120,NY1,NL,1,
2131,gordoto01,1998,0,NLS199807070,BOS,AL,1,
2132,gordoto01,2004,0,NLS200407130,NYA,AL,1,
2133,gordoto01,2006,0,NLS200607110,PHI,NL,1,
2134,gorema01,2025,0,NLS202507150,WAS,NL,1,
2135,gosligo01,1936,0,NLS193607070,DET,AL,1,
2136,gossari01,1975,0,ALS197507150,CHA,AL,1,
2137,gossari01,1976,0,NLS197607130,CHA,AL,0,
2138,gossari01,1977,0,ALS197707190,PIT,NL,1,
2139,gossari01,1978,0,NLS197807110,NYA,AL,1,
2140,gossari01,1980,0,NLS198007080,NYA,AL,1,
2141,gossari01,1981,0,ALS198108090,NYA,AL,0,
2142,gossari01,1982,0,NLS198207130,NYA,AL,0,
2143,gossari01,1984,0,NLS198407100,SDN,NL,1,
2144,gossari01,1985,0,ALS198507160,SDN,NL,1,
2145,grababi01,1970,0,NLS197007140,LAN,NL,1,
2146,gracema01,1993,0,ALS199307130,CHN,NL,1,10
2147,gracema01,1995,0,ALS199507110,CHN,NL,1,
2148,gracema01,1997,0,ALS199707080,CHN,NL,1,
2149,gracewi01,1946,,,CBE,WES,2,9;9
2150,gracewi01,1948,,,CBE,WES,1,7
2151,grandcu01,2009,0,NLS200907140,DET,AL,1,
2152,grandcu01,2011,0,NLS201107120,NYA,AL,1,8
2153,grandcu01,2012,0,ALS201207100,NYA,AL,1,8
2154,grandya01,2015,0,NLS201507140,LAN,NL,1,
2155,grandya01,2019,0,ALS201907090,MIL,NL,1,
2156,grantmu01,1963,0,ALS196307090,CLE,AL,0,
2157,grantmu01,1965,0,ALS196507130,MIN,AL,1,
2158,graveda01,2000,0,NLS200007110,CIN,NL,1,
2159,graveda01,2004,0,NLS200407130,CIN,NL,0,
2160,grayjo03,2023,0,ALS202307110,WAS,NL,1,
2161,grayso01,2015,0,NLS201507140,OAK,AL,0,
2162,grayso01,2019,0,ALS201907090,CIN,NL,0,
2163,grayso01,2023,0,ALS202307110,MIN,AL,1,
2164,grayte01,1950,0,ALS195007110,DET,AL,1,
2165,greenha01,1937,0,ALS193707070,DET,AL,0,
2166,greenha01,1938,0,NLS193807060,DET,AL,0,
2167,greenha01,1939,0,ALS193907110,DET,AL,1,3
2168,greenha01,1940,0,NLS194007090,DET,AL,1,
2169,greenha01,1945,0,,DET,AL,0,
2170,greenhu01,2024,0,ALS202407160,CIN,NL,1,
2171,greenjo04,1940,,,KCM,WES,1,2
2172,greenjo04,1942,,,KCM,WES,2,2;2
2173,greenle02,1940,,,SNS,SAS,1,8
2174,greenle02,1940,,,SNS,WES,1,
2175,greenmi01,1988,0,NLS198807120,BOS,AL,1,
2176,greenmi01,1989,0,ALS198907110,BOS,AL,1,
2177,greenri02,2024,0,ALS202407160,DET,AL,1,
2178,greenri02,2025,0,NLS202507150,DET,AL,1,7
2179,greensh01,1999,0,ALS199907130,TOR,AL,1,
2180,greensh01,2002,0,NLS200207090,LAN,NL,1,
2181,greensh02,2019,0,ALS201907090,DET,AL,1,
2182,greenty01,1995,0,ALS199507110,PHI,NL,1,
2183,greggha01,1945,0,,BRO,NL,0,
2184,greinza01,2009,0,NLS200907140,KCA,AL,1,
2185,greinza01,2014,0,ALS201407150,LAN,NL,1,
2186,greinza01,2015,0,NLS201507140,LAN,NL,1,1
2187,greinza01,2017,0,NLS201707110,ARI,NL,1,
2188,grichbo01,1972,0,NLS197207250,BAL,AL,1,6
2189,grichbo01,1974,0,NLS197407230,BAL,AL,1,
2190,grichbo01,1976,0,NLS197607130,BAL,AL,1,4
2191,grichbo01,1979,0,ALS197907170,CAL,AL,1,
2192,grichbo01,1980,0,NLS198007080,CAL,AL,1,
2193,grichbo01,1982,0,NLS198207130,CAL,AL,1,4
2194,grievbe01,1998,0,NLS199807070,OAK,AL,1,
2195,griffal01,1984,0,NLS198407100,TOR,AL,1,
2196,griffbo01,1935,,,CEG,WES,1,
2197,griffbo01,1948,,,NBY,EAS,1,
2198,griffke01,1976,0,NLS197607130,CIN,NL,1,
2199,griffke01,1977,0,ALS197707190,CIN,NL,0,
2200,griffke01,1980,0,NLS198007080,CIN,NL,1,
2201,griffke02,1990,0,NLS199007100,SEA,AL,1,8
2202,griffke02,1991,0,ALS199107090,SEA,AL,1,8
2203,griffke02,1992,0,NLS199207140,SEA,AL,1,8
2204,griffke02,1993,0,ALS199307130,SEA,AL,1,8
2205,griffke02,1994,0,NLS199407120,SEA,AL,1,8
2206,griffke02,1995,0,ALS199507110,SEA,AL,0,
2207,griffke02,1996,0,NLS199607090,SEA,AL,0,
