rownames,company,sales,acompetition,competition,capital,cites,precites,dprecites,patents,drandd,randd,employment,sp500,tobinq,value,institutions,industry,year,top1,quasiindexed,nonquasiindexed,transient,dedicated,competition4,subsample
1084,CENTOCOR INC,78.915991224321,0.8004615902900696,0.8006185293197632,142.8639932697026,19,145.0381626745821,0,10,0,344.9874572753906,0.49999999904767284,no,18.197551727294922,1932.5304570389014,60.74,3254,1995,,,,,,,no
1085,CENTOCOR INC,135.4850307813007,0.8004615902900696,0.8036314249038696,141.49100915686418,0,145.0381626745821,0,0,0,350.0263366699219,0.5450000046721424,no,20,2473.0774705993563,74.54,3254,1996,,,,,,,no
1086,CENTOCOR INC,200.78403572322517,0.8004615902900696,0.7994649410247803,156.43997438797697,0,145.0381626745821,0,0,0,366.1453857421875,0.6399999854588,no,19.106231689453125,2287.801963017536,77.98,3254,1997,,,,,,,no
1087,CENTOCOR INC,338.1400308290633,0.8004615902900696,0.8044184446334839,244.70803438637782,0,145.0381626745821,0,0,0,512.63958740234375,1.2000000436457323,no,9.621191024780273,3202.602916699855,80.27,3254,1998,,,,,,,no
1088,CENTRAL SPRINKLER CORP,60.47099276659619,0.8551218509674072,0.872339129447937,16.764997999200457,13,63.896385965524665,0,2,0,9.45656967163086,0.40500000545973314,no,1.3228788375854492,37.10620896663479,72.27,3329,1992,30.787992477416992,9.986413955688477,60.481143951416016,0.8349375128746033,59.64620590209961,0.8657643795013428,yes
1089,CENTRAL SPRINKLER CORP,62.31901035948766,0.8551218509674072,0.8785979747772217,14.577001227575549,0,63.896385965524665,0,0,0,7.9265522956848145,0.41000000567980405,no,1.872800350189209,55.66677280819987,72.63,3329,1991,,,,,,,no
1090,CENTRAL SPRINKLER CORP,82.48101060373119,0.8551218509674072,0.8679933547973633,19.610000153894877,6,63.896385965524665,0,1,0,10.876084327697754,0.5299999655779317,no,1.7367000579833984,68.44949357624728,72.03,3329,1993,,,,,,,no
1091,CENTRAL SPRINKLER CORP,116.24900016096086,0.8551218509674072,0.8571423888206482,27.546002091726752,17,63.896385965524665,0,3,0,13.335671424865723,0.6999999823196892,no,1.0955791473388672,53.53573111544372,61.28,3329,1994,,,,,,,no
1092,CENTRAL SPRINKLER CORP,158.84899967704501,0.8551218509674072,0.8548263311386108,43.59300151256522,20,63.896385965524665,0,5,0,16.468320846557617,0.8999999733958522,no,1.8686776161193848,127.55905154344597,32.01,3329,1995,,,,,,,no
1093,CENTRAL SPRINKLER CORP,187.22002807454703,0.8551218509674072,0.8470412492752075,60.166000103478275,4,63.896385965524665,0,1,0,19.45307159423828,1.2999999662430357,no,0.7725213170051575,67.34298990400933,47.78,3329,1996,13.783109664916992,14.05612564086914,34.960601806640625,11.96483325958252,22.99576759338379,0.8433891534805298,yes
1094,CENTRAL SPRINKLER CORP,221.98997794929863,0.8551218509674072,0.8430799245834351,73.41198935661323,7,63.896385965524665,0,2,0,23.886110305786133,1.575000063635674,no,0.7095228433609009,70.26367582417554,57.12,3329,1997,,,,,,,no
1095,CENTRAL SPRINKLER CORP,224.92997405694555,0.8551218509674072,0.8502269983291626,74.98398597956071,0,63.896385965524665,0,1,0,26.70719337463379,1.2999999662430357,no,0.39807450771331787,34.93673307336449,53.06,3329,1998,18.941875457763672,16.534038543701172,32.923980712890625,1.381250023841858,31.5427303314209,0.866273820400238,yes
1096,CERADYNE INC,15.987001102135606,0.8240216970443726,0.8364352583885193,22.641998628698925,8,15.57173498338639,0,1,0,1.5581109523773193,0.21000000466319882,no,1.177177906036377,18.21924072003785,17.63,3279,1993,,,,,,,no
1097,CERADYNE INC,17.996001482408786,0.8240216970443726,0.8261442184448242,21.451001651510133,0,15.57173498338639,0,0,0,1.684394359588623,0.21500000172889325,no,1.1092909574508667,15.445763030736082,20.98,3279,1994,,,,,,,no
1098,CERADYNE INC,18.726997725429925,0.8240216970443726,0.8502562642097473,22.29299723890524,0,15.57173498338639,0,0,0,1.3624835014343262,0.22000000028743733,no,0.9905873537063599,16.72936990308826,16.4,3279,1992,,,,,,,no
1099,CERADYNE INC,21.88599948266463,0.8240216970443726,0.8691583275794983,21.77900009317137,2,15.57173498338639,0,1,0,1.3088041543960571,0.2599999931788075,no,1.543204665184021,28.164633361734708,21.57,3279,1991,9.829999923706055,4.347990036010742,17.772979736328125,0.2429800033569336,17.530000686645508,0.8826121091842651,yes
1100,CERADYNE INC,23.403998753920714,0.8240216970443726,0.8294808268547058,22.470998731331036,0,15.57173498338639,0,0,0,1.8317352533340454,0.24999999904767284,no,3.058335542678833,44.730692313864665,22.04,3279,1995,11.65140151977539,4.3036909103393555,22.61782455444336,4.186737537384033,18.431087493896484,0.8312882781028748,yes
1101,CERADYNE INC,26.279002017004377,0.8240216970443726,0.8124457597732544,26.946997458171268,0,15.57173498338639,0,1,0,2.464914321899414,0.2999999963575953,no,1.4872407913208008,28.29258818549622,23.62,3279,1998,,,,,,,no
1102,CERADYNE INC,28.212000269371288,0.8240216970443726,0.8265971541404724,24.330999615872315,0,15.57173498338639,0,0,0,1.956974983215332,0.28000000173066025,no,3.6196789741516113,59.26499642646421,19.83,3279,1996,,,,,,,no
1103,CERADYNE INC,28.693000657742925,0.8240216970443726,0.8243577480316162,27.392999158586345,0,15.57173498338639,0,0,0,2.043428659439087,0.28999999051898784,no,1.7252765893936157,30.75114293471503,25.05,3279,1997,,,,,,,no
1104,CERADYNE INC,30.381999382611294,0.8240216970443726,0.7979599833488464,30.735002892171497,0,15.57173498338639,0,0,0,2.6921770572662354,0.3500000113548413,no,1.631464958190918,35.28393237103725,15.53,3279,1999,,,,,,,no
1105,CHAMPION INTERNATIONAL CORP,4786.403551364554,0.8392347693443298,0.8636203408241272,9127.831252215647,30,227.62229285165176,0,9,1,0,27.50000251676933,yes,0.5956496596336365,5004.926398991646,67.52,3221,1991,14.720752716064453,35.445777893066406,28.455791473388672,7.227105140686035,21.228687286376953,0.8714967370033264,yes
1106,CHAMPION INTERNATIONAL CORP,4926.472352473798,0.8392347693443298,0.8656493425369263,10230.468828111894,8,227.62229285165176,0,4,1,0,27.299999202368234,yes,0.6360850930213928,5716.116073311411,69.21,3221,1992,17.35801124572754,34.83029556274414,30.174034118652344,4.4756317138671875,25.698402404785156,0.8750655055046082,yes
1107,CHAMPION INTERNATIONAL CORP,5068.831868002805,0.8392347693443298,0.8675016164779663,10306.303121062565,4,227.62229285165176,0,3,1,0,25.30000120493531,yes,0.713020920753479,6148.707130937271,71.72,3221,1993,,,,,,,no
1108,CHAMPION INTERNATIONAL CORP,5268.00235235345,0.8392347693443298,0.829108476638794,9757.002105348909,0,227.62229285165176,0,0,1,0,17.78500173727191,yes,1.097421407699585,6887.197345287607,89.77,3221,1999,,,,,,,no
1109,CHAMPION INTERNATIONAL CORP,5318.193160311463,0.8392347693443298,0.8489146828651428,10426.080210042172,17,227.62229285165176,0,5,1,0,24.599998729608544,yes,0.7369443774223328,6056.6544122506075,81.01,3221,1994,17.762500762939453,36.28868103027344,41.47594451904297,9.14350700378418,32.33243942260742,0.8518415689468384,yes
1110,CHAMPION INTERNATIONAL CORP,5652.997506122199,0.8392347693443298,0.8333489894866943,11015.696114106797,0,227.62229285165176,0,0,1,0,21.136996924252674,yes,0.7955424189567566,5521.192896022598,88.29,3221,1998,13.283449172973633,34.250213623046875,52.925575256347656,26.23955535888672,26.686017990112305,0.82341468334198,yes
1111,CHAMPION INTERNATIONAL CORP,5735.501030571793,0.8392347693443298,0.8516892790794373,11870.698219890453,4,227.62229285165176,0,4,1,0,23.969001438567485,yes,0.82597416639328,6196.4592683001165,88.35,3221,1997,,,,,,,no
1112,CHAMPION INTERNATIONAL CORP,5880.441320542958,0.8392347693443298,0.8382106423377991,11662.410902207732,4,227.62229285165176,0,2,1,0,24.378997651672286,yes,0.7208854556083679,6110.255368325554,81.14,3221,1996,8.100061416625977,30.899879455566406,46.11118698120117,19.194026947021484,26.917160034179688,0.8358080387115479,yes
1113,CHAMPION INTERNATIONAL CORP,6972.03746847792,0.8392347693443298,0.7967526912689209,10858.20149941603,17,227.62229285165176,0,4,1,0,24.129000546243745,yes,0.6786314249038696,5538.3267760020435,81.32,3221,1995,10.165141105651855,28.366178512573242,49.932716369628906,25.65765953063965,24.27505874633789,0.7863847017288208,yes
1114,CHECKPOINT SYSTEMS INC,52.94300035917704,0.8839104175567627,0.8875126242637634,33.59599688282852,166,140.86581757215365,0,6,0,11.9249906539917,0.8090000200869351,no,2.019122838973999,87.02563547656901,37.63,3342,1991,9.809721946716309,10.641875267028809,27.922611236572266,14.84233283996582,13.080278396606445,0.876701831817627,yes
1115,CHECKPOINT SYSTEMS INC,72.16598485803617,0.8839104175567627,0.8968232870101929,40.2360045324787,38,140.86581757215365,0,2,0,14.634242057800293,0.9689999804363529,no,3.8294904232025146,182.4464419571752,42.11,3342,1992,11.728888511657715,11.214407920837402,31.486156463623047,18.517240524291992,12.968916893005371,0.873691201210022,yes
1116,CHECKPOINT SYSTEMS INC,93.03401539891479,0.8839104175567627,0.8937352895736694,47.7590006914028,70,140.86581757215365,0,3,0,17.831106185913086,1.3660000765892657,no,1.9837024211883545,119.06570501306419,41.43,3342,1993,,,,,,,no
1117,CHECKPOINT SYSTEMS INC,128.33099533707062,0.8839104175567627,0.8839253783226013,57.312986627401,14,140.86581757215365,0,1,0,20.03343963623047,1.803999980941029,no,3.034323215484619,210.13069261416126,41.77,3342,1994,5.416499614715576,12.879900932312012,31.376201629638672,17.006200790405273,14.370000839233398,0.8710017800331116,yes
1118,CHECKPOINT SYSTEMS INC,204.74102186110494,0.8839104175567627,0.8744031190872192,84.04999019215883,19,140.86581757215365,0,2,0,23.890422821044922,2.5399999795783295,no,2.8791446685791016,541.4206973066871,61.55,3342,1995,8.590600967407227,22.584320068359375,43.389774322509766,33.97052001953125,9.4192533493042,0.8742625117301941,yes
1119,CHECKPOINT SYSTEMS INC,291.7690159958652,0.8839104175567627,0.8788526058197021,99.81302283100088,63,140.86581757215365,0,3,0,26.714859008789062,2.6280000527361502,no,3.9458024501800537,854.7908989315595,81.47,3342,1996,,,,,,,no
1120,CHECKPOINT SYSTEMS INC,335.9640646497372,0.8839104175567627,0.8708174228668213,138.7270025901242,51,140.86581757215365,0,7,0,30.311630249023438,3.6050001441475095,no,2.0435428619384766,569.0432663355309,71.04,3342,1997,,,,,,,no
1121,CHECKPOINT SYSTEMS INC,362.4070059918187,0.8839104175567627,0.8864157199859619,179.57102844433362,1,140.86581757215365,0,2,0,33.78288650512695,3.043999914522048,no,1.1672685146331787,357.42133998344315,58.4,3342,1998,8.197166442871094,24.50111961364746,32.48008728027344,17.923480987548828,14.556604385375977,0.8763731718063354,yes
1122,CHECKPOINT SYSTEMS INC,370.54192019145756,0.8839104175567627,0.8784604668617249,312.10495908914316,0,140.86581757215365,0,0,0,35.99345397949219,5.017000216253507,no,0.5191691517829895,304.4870040269382,64.7,3342,1999,,,,,,,no
1123,CHERRY CORP,228.63100130565445,0.8525123596191406,0.8702844977378845,206.98303495982609,13,110.4134260305329,0,1,0,36.590694427490234,2.6819998498679447,no,0.3288711905479431,48.388339780804245,21.92,3359,1991,,,,,,,no
1124,CHERRY CORP,266.23101630402783,0.8525123596191406,0.8672748804092407,218.72797334860502,18,110.4134260305329,0,3,0,40.2040901184082,2.8469997523827706,no,0.9620541930198669,140.31435893530372,22.58,3359,1992,,,,,,,no
1125,CHERRY CORP,275.2689823713685,0.8525123596191406,0.8666800260543823,235.94702541512274,0,110.4134260305329,0,0,0,44.597476959228516,3.2480000301171743,no,0.8619651198387146,121.4197973356172,25.7,3359,1993,,,,,,,no
1126,CHERRY CORP,339.23693279790274,0.8525123596191406,0.8517042398452759,300.08000139206086,25,110.4134260305329,0,3,0,52.74885559082031,3.9859998386241173,no,1.0905030965805054,204.53532516699474,23.55,3359,1994,,,,,,,no
1127,CHERRY CORP,360.7270596504398,0.8525123596191406,0.8384639024734497,291.4939538952359,0,110.4134260305329,0,0,0,90.40454864501953,3.4239999721630188,no,1.5450341701507568,226.2726146686225,33.11,3359,1999,,,,,,,no
1128,CHERRY CORP,424.6809562340956,0.8525123596191406,0.8485087752342224,346.25206281618904,3,110.4134260305329,0,1,0,65.15552520751953,4.3990000071663395,no,0.5338364243507385,116.30838282653932,0,3359,1995,,,,,,,no
1129,CHERRY CORP,439.591945903027,0.8525123596191406,0.8459722399711609,355.2449326682103,76,110.4134260305329,0,16,0,77.553192138671875,4.36699998495003,no,0.8058806657791138,172.2860356618579,40.57,3359,1996,,,,,,,no
1130,CHERRY CORP,452.055004375808,0.8525123596191406,0.8501529097557068,376.24001581197297,16,110.4134260305329,0,6,0,83.75121307373047,4.453000222752623,no,0.9571577310562134,201.92168511450475,0,3359,1997,,,,,,,no
1131,CHERRY CORP,474.9710164531919,0.8525123596191406,0.8287484049797058,415.2540949033421,2,110.4134260305329,0,2,0,92.50653076171875,4.477999928581364,no,0.6069554686546326,136.87588076596165,52.28,3359,1998,,,,,,,no
1132,CHESAPEAKE CORP,840.4999287969401,0.8392347693443298,0.8636203408241272,1083.4002196359165,0,2.1176817671128187,0,0,1,0,5.038999983227552,no,0.9161591529846191,799.9600024104928,46.42,3221,1991,16.087909698486328,39.77044677734375,5.749638557434082,1.1252257823944092,4.624413013458252,0.8714967370033264,yes
1133,CHESAPEAKE CORP,885.0001262189252,0.8392347693443298,0.8675016164779663,1199.2999309815407,2,2.1176817671128187,0,3,1,0,4.833000359793169,no,0.979066789150238,795.3380180950206,53.06,3221,1993,,,,,,,no
1134,CHESAPEAKE CORP,888.3999495362276,0.8392347693443298,0.8656493425369263,1175.3997647750093,1,2.1176817671128187,0,1,1,0,5.062000088718743,no,0.8116569519042969,711.4910122531901,55.67,3221,1992,13.375824928283691,43.03953552246094,11.487039566040039,7.293285369873047,4.193753719329834,0.8750655055046082,yes
1135,CHESAPEAKE CORP,950.4000954228734,0.8392347693443298,0.8333489894866943,929.099760488847,0,2.1176817671128187,0,0,1,0,5.557000286922904,no,1.1338002681732178,764.6284210909358,57.38,3221,1998,13.440118789672852,24.812061309814453,32.992393493652344,10.594871520996094,22.39752197265625,0.82341468334198,yes
1136,CHESAPEAKE CORP,990.5001808028471,0.8392347693443298,0.8489146828651428,1269.1000773810752,0,2.1176817671128187,0,1,1,0,5.208999918860896,no,1.122992753982544,913.769467350384,56.76,3221,1994,12.16457748413086,37.788997650146484,18.54385757446289,10.16433048248291,8.37952709197998,0.8518415689468384,yes
1137,CHESAPEAKE CORP,1021.0000280232921,0.8392347693443298,0.8516892790794373,858.4000156114506,0,2.1176817671128187,0,0,1,0,5.183999973240015,no,1.1266425848007202,719.2129038362731,59.51,3221,1997,,,,,,,no
1138,CHESAPEAKE CORP,1158.5997042666247,0.8392347693443298,0.8382106423377991,1619.8001244071352,0,2.1176817671128187,0,0,1,0,6.913999929209272,no,0.8601735830307007,911.6121576983933,60.53,3221,1996,,,,,,,no
1139,CHESAPEAKE CORP,1162.0001245365725,0.8392347693443298,0.829108476638794,520.3999569322413,0,2.1176817671128187,0,0,1,0,6.616000028495861,no,0.7031353116035461,509.84877904542867,67.83,3221,1999,,,,,,,no
1140,CHESAPEAKE CORP,1233.6999913059367,0.8392347693443298,0.7967526912689209,1456.3999434933748,0,2.1176817671128187,0,0,1,0,5.305000109310891,no,0.8732784390449524,833.572270406701,60.91,3221,1995,11.65759563446045,38.155521392822266,22.427488327026367,19.351200103759766,3.0762875080108643,0.7863847017288208,yes
1141,CHIPS & TECHNOLOGIES INC,73.4439914156679,0.8839104175567627,0.8839253783226013,34.166999522980085,29,505.76508945513734,0,5,0,148.42941284179688,0.18400000832517716,no,3.995267152786255,65.93797347063698,13.74,3344,1994,2.80720591545105,9.038824081420898,3.8569016456604004,0.37748968601226807,3.4794118404388428,0.7750641107559204,yes
1142,CHIPS & TECHNOLOGIES INC,97.87401658203726,0.8839104175567627,0.8937352895736694,51.29599977228539,65,505.76508945513734,0,6,0,160.74871826171875,0.28300000628055716,no,3.303990364074707,64.09216908680305,24.08,3344,1993,,,,,,,no
1143,CHIPS & TECHNOLOGIES INC,104.73101704920373,0.8839104175567627,0.8744031190872192,34.31600515405578,11,505.76508945513734,0,2,0,139.50900268554688,0.18000001742962504,no,11.432479858398438,264.15780453165286,13.59,3344,1995,,,,,,,no
1144,CHIPS & TECHNOLOGIES INC,141.10602074641275,0.8839104175567627,0.8968232870101929,64.74999718300776,57,505.76508945513734,0,6,0,162.4890899658203,0.5310000193587944,no,2.456864595413208,118.3860123792515,38.79,3344,1992,,,,,,,no
1145,CHIPS & TECHNOLOGIES INC,150.78799786788264,0.8839104175567627,0.8788526058197021,36.98800080050895,20,505.76508945513734,0,4,0,138.41964721679688,0.209000008735252,no,9.484597206115723,201.04500444450122,27.53,3344,1996,,,,,,,no
1146,CHIPS & TECHNOLOGIES INC,168.33403963607162,0.8839104175567627,0.8708174228668213,43.01999922478469,6,505.76508945513734,0,3,0,141.3217010498047,0.2599999931788075,no,12.222572326660156,223.92029637063374,26.88,3344,1997,3.8799431324005127,11.777385711669922,12.624648094177246,9.422402381896973,3.2022454738616943,0.7702294588088989,yes
1147,CHIPS & TECHNOLOGIES INC,225.08801612358735,0.8839104175567627,0.8875126242637634,59.13099909323229,78,505.76508945513734,0,14,0,137.35305786132812,0.723999973487522,no,1.504262924194336,114.33038260052305,19.02,3344,1991,8.866254806518555,6.577489376068115,14.329050064086914,2.3707995414733887,11.958250045776367,0.8432365655899048,yes
1148,CHIRON CORP,68.61399697899445,0.8004615902900696,0.8207961320877075,100.90799641485003,263,735.9189534844465,0,15,0,210.7469024658203,1.5099999885150435,no,10.677499771118164,2282.4975768380277,58.78,3254,1991,9.123973846435547,17.786277770996094,41.09815216064453,23.560983657836914,17.537166595458984,0.7600359916687012,yes
1149,CHIRON CORP,174.02595992063127,0.8004615902900696,0.8215263485908508,129.60297346805118,134,735.9189534844465,0,16,0,322.0618591308594,1.8669999638762453,no,6.525283336639404,1950.8895846375597,46.54,3254,1992,9.026117324829102,13.417718887329102,31.951173782348633,16.128938674926758,15.822235107421875,0.7622255086898804,yes
1150,CHIRON CORP,239.79605235352736,0.8004615902900696,0.8164889216423035,259.0790423047019,255,735.9189534844465,0,32,0,413.7825622558594,2.178999862854694,no,4.8074774742126465,2918.552963912166,49.74,3254,1993,7.1060686111450195,14.545527458190918,35.424049377441406,18.005353927612305,17.418697357177734,0.7623081803321838,yes
