rownames,firm,year,x,y
1797,180,7,1.2359709739685059,1.544321894645691
1798,180,8,0.7575622200965881,3.1299116611480713
1799,180,9,1.1163560152053833,0.8618688583374023
1800,180,10,0.8841577172279358,1.8616529703140259
1801,181,1,0.1386561393737793,-4.1484293937683105
1802,181,2,-1.1869287490844727,-3.865262508392334
1803,181,3,-1.5553195476531982,-5.218670845031738
1804,181,4,-1.464088797569275,-3.000786781311035
1805,181,5,-1.9968860149383545,-5.138233184814453
1806,181,6,-0.5160630345344543,-2.81955885887146
1807,181,7,-0.7101688981056213,-6.558917999267578
1808,181,8,-1.4788280725479126,-5.465364933013916
1809,181,9,-0.7180474996566772,-3.681234836578369
1810,181,10,0.2140185832977295,-2.6068358421325684
1811,182,1,-0.27906250953674316,2.057077407836914
1812,182,2,-0.3927401900291443,0.06251710653305054
1813,182,3,-0.8911508321762085,2.0520668029785156
1814,182,4,-0.9866818785667419,-0.9560664296150208
1815,182,5,-1.662471055984497,0.29964303970336914
1816,182,6,-0.6471784710884094,-0.4327167868614197
1817,182,7,-2.0783658027648926,0.0206296443939209
1818,182,8,-1.421348214149475,0.3885997533798218
1819,182,9,-2.044712543487549,-2.0299384593963623
1820,182,10,-1.2598367929458618,-1.107217788696289
1821,183,1,0.30277180671691895,1.7597070932388306
1822,183,2,-0.3815809488296509,2.8632564544677734
1823,183,3,-1.0228731632232666,3.5088560581207275
1824,183,4,-0.903736412525177,0.8475043177604675
1825,183,5,-0.12283307313919067,0.29981690645217896
1826,183,6,0.28874897956848145,2.3396265506744385
1827,183,7,-1.3090109825134277,1.7143864631652832
1828,183,8,-1.027871012687683,-0.25694841146469116
1829,183,9,-0.8841406106948853,2.5045604705810547
1830,183,10,-1.156670093536377,1.920698642730713
1831,184,1,-1.2868430614471436,-4.772414207458496
1832,184,2,-0.169542133808136,-0.525907576084137
1833,184,3,-0.6703273057937622,-4.031744480133057
1834,184,4,-0.33435559272766113,-0.8105774521827698
1835,184,5,-0.32629460096359253,-1.8714420795440674
1836,184,6,-1.0365415811538696,-1.2738869190216064
1837,184,7,-2.331000804901123,-2.363560199737549
1838,184,8,-0.2657891511917114,-2.086825370788574
1839,184,9,-1.450755000114441,-3.954972267150879
1840,184,10,-1.459441900253296,-3.8829519748687744
1841,185,1,0.28763091564178467,-1.4688982963562012
1842,185,2,0.8273165822029114,0.7294569611549377
1843,185,3,0.7618570327758789,0.1457366943359375
1844,185,4,0.42317694425582886,1.9025940895080566
1845,185,5,-0.8880459070205688,0.8271645307540894
1846,185,6,-0.6206563115119934,-1.9533042907714844
1847,185,7,-0.5506079792976379,2.5745091438293457
1848,185,8,-0.6142449378967285,1.1079299449920654
1849,185,9,0.8701097369194031,-2.436863422393799
1850,185,10,0.38380950689315796,0.2974560856819153
1851,186,1,-0.10690999031066895,-2.0631775856018066
1852,186,2,1.6729729175567627,1.7873588800430298
1853,186,3,-0.964901328086853,-0.039006054401397705
1854,186,4,0.8487311005592346,1.5913143157958984
1855,186,5,0.20748531818389893,-0.5610717535018921
1856,186,6,1.5558595657348633,2.5977516174316406
1857,186,7,0.8356314301490784,0.763133704662323
1858,186,8,1.416515588760376,3.5759811401367188
1859,186,9,1.200949788093567,-1.3687983751296997
1860,186,10,0.16867220401763916,0.06925530731678009
1861,187,1,1.3677895069122314,1.6697150468826294
1862,187,2,2.4042515754699707,1.2566595077514648
1863,187,3,1.0428075790405273,1.6990852355957031
1864,187,4,1.3273440599441528,4.357837200164795
1865,187,5,0.7424465417861938,2.1821789741516113
1866,187,6,0.42933008074760437,3.210378408432007
1867,187,7,0.3484731912612915,1.2754865884780884
1868,187,8,1.0504255294799805,3.226163387298584
1869,187,9,0.7814148664474487,0.2671544551849365
1870,187,10,1.997925043106079,2.075275182723999
1871,188,1,0.06120622158050537,-0.22172629833221436
1872,188,2,-0.5835540294647217,1.9140970706939697
1873,188,3,-0.3951586186885834,-1.6745857000350952
1874,188,4,-0.6148574352264404,-1.3045430183410645
1875,188,5,0.3040142357349396,-1.7282471656799316
1876,188,6,-1.5295695066452026,0.5878382921218872
1877,188,7,-1.537564992904663,-3.790132522583008
1878,188,8,0.6711020469665527,-1.718775749206543
1879,188,9,-0.20647776126861572,-0.8064378499984741
1880,188,10,-0.5119708776473999,-2.45823335647583
1881,189,1,0.5784100890159607,-1.4088678359985352
1882,189,2,0.7647842168807983,-1.2405837774276733
1883,189,3,-0.09134447574615479,-0.7542849779129028
1884,189,4,0.21938326954841614,-2.803572177886963
1885,189,5,1.258739948272705,-0.3929557800292969
1886,189,6,-0.17483603954315186,-0.18179762363433838
1887,189,7,0.050795555114746094,-2.212095260620117
1888,189,8,1.5750129222869873,2.3046531677246094
1889,189,9,-0.009509682655334473,-1.8114756345748901
1890,189,10,1.3266394138336182,0.26878225803375244
1891,190,1,-0.7176436185836792,-5.431726455688477
1892,190,2,-0.4177296757698059,-3.382800340652466
1893,190,3,-0.09180918335914612,-0.844725489616394
1894,190,4,0.5558158159255981,-1.4023510217666626
1895,190,5,0.7448398470878601,1.0048041343688965
1896,190,6,-0.038253769278526306,0.7030894756317139
1897,190,7,1.3050506114959717,-2.5436720848083496
1898,190,8,0.7613887190818787,0.7890248894691467
1899,190,9,0.06947631388902664,-1.5473401546478271
1900,190,10,0.45647579431533813,-0.6706207394599915
1901,191,1,-0.005578398704528809,0.0404292568564415
1902,191,2,-1.7562674283981323,-2.370426654815674
1903,191,3,-1.478872299194336,-0.7058253884315491
1904,191,4,-1.5359941720962524,-0.07437527179718018
1905,191,5,-2.7559566497802734,-1.916599154472351
1906,191,6,-1.0436501502990723,-1.802164912223816
1907,191,7,-1.622452974319458,-1.6054729223251343
1908,191,8,-0.4134296774864197,-0.852226972579956
1909,191,9,0.05626702308654785,-1.7918460369110107
1910,191,10,0.14599061012268066,-1.1096633672714233
1911,192,1,0.0032432079315185547,-1.867342472076416
1912,192,2,-0.015166550874710083,0.5074528455734253
1913,192,3,0.8724207282066345,-1.8051416873931885
1914,192,4,-0.26268714666366577,0.5697799324989319
1915,192,5,0.2767297327518463,-0.13275262713432312
1916,192,6,1.1004033088684082,0.674339771270752
1917,192,7,1.1634869575500488,-1.4055800437927246
1918,192,8,1.046136736869812,-1.0712734460830688
1919,192,9,0.9875138401985168,-0.5554947257041931
1920,192,10,0.20536315441131592,-1.3210152387619019
1921,193,1,-1.044531226158142,-2.0580520629882812
1922,193,2,-0.24292457103729248,-1.2404985427856445
1923,193,3,-1.0105736255645752,-1.4285914897918701
1924,193,4,-1.376133680343628,-0.9814488291740417
1925,193,5,-1.3594499826431274,-1.1374175548553467
1926,193,6,-0.738853931427002,-0.11650878190994263
1927,193,7,-1.0058798789978027,-2.560542106628418
1928,193,8,-0.9312599897384644,-0.3635461926460266
1929,193,9,-1.6725881099700928,-3.920543670654297
1930,193,10,-0.7883782386779785,0.5749516487121582
1931,194,1,-0.03901028633117676,-2.169574022293091
1932,194,2,-0.30911576747894287,0.3503246307373047
1933,194,3,-0.6255381107330322,-2.170661687850952
1934,194,4,-1.9411362409591675,-2.747964382171631
1935,194,5,0.05767515301704407,2.556689500808716
1936,194,6,1.0635813474655151,-0.45987260341644287
1937,194,7,0.3590502440929413,1.8914463520050049
1938,194,8,-1.4783082008361816,-1.7414618730545044
1939,194,9,-0.9439784288406372,-2.0855536460876465
1940,194,10,-0.30361491441726685,-2.538670301437378
1941,195,1,-1.0015369653701782,-1.4437096118927002
1942,195,2,-0.04410776495933533,0.3171684443950653
1943,195,3,-0.3091689348220825,0.5224478244781494
1944,195,4,0.16426654160022736,3.342634677886963
1945,195,5,-0.8819084167480469,-0.7864232063293457
1946,195,6,1.3236515522003174,1.0633125305175781
1947,195,7,-0.6374607682228088,1.2507820129394531
1948,195,8,0.3815121054649353,1.3338391780853271
1949,195,9,0.2838957905769348,-1.5865049362182617
1950,195,10,0.21594564616680145,-1.196705937385559
1951,196,1,-0.8203834295272827,2.2866625785827637
1952,196,2,-1.3465383052825928,1.8277676105499268
1953,196,3,-0.08213350176811218,1.2847557067871094
1954,196,4,0.32363152503967285,-1.2492821216583252
1955,196,5,-0.5455182194709778,0.7758048176765442
1956,196,6,0.5071004033088684,-0.6679617762565613
1957,196,7,-0.0010483264923095703,0.9390697479248047
1958,196,8,-0.35431620478630066,0.4829406440258026
1959,196,9,0.15103036165237427,0.6003445982933044
1960,196,10,0.545125424861908,2.9318184852600098
1961,197,1,-0.37813127040863037,0.3976559638977051
1962,197,2,0.9001363515853882,3.407543182373047
1963,197,3,1.1184804439544678,1.184757113456726
1964,197,4,0.5995359420776367,2.5178871154785156
1965,197,5,1.4038105010986328,2.6240100860595703
1966,197,6,0.4402974843978882,1.773257851600647
1967,197,7,1.7890992164611816,3.222226619720459
1968,197,8,1.3091728687286377,2.779097080230713
1969,197,9,1.2064560651779175,0.2925523519515991
1970,197,10,2.368690013885498,6.428271770477295
1971,198,1,0.04004967212677002,1.471897006034851
1972,198,2,-0.45056116580963135,2.959075450897217
1973,198,3,-0.3389474153518677,-0.056868553161621094
1974,198,4,0.50773686170578,-0.3890538215637207
1975,198,5,1.6407160758972168,3.188255786895752
1976,198,6,-0.4192427396774292,-0.8429538607597351
1977,198,7,-0.08561766147613525,-0.9218081831932068
1978,198,8,1.049565315246582,3.662165880203247
1979,198,9,0.6712842583656311,-0.765253484249115
1980,198,10,1.0159238576889038,2.1302878856658936
1981,199,1,1.3356647491455078,1.375302791595459
1982,199,2,0.37070560455322266,1.2296853065490723
1983,199,3,1.5028825998306274,3.053050994873047
1984,199,4,1.0999600887298584,1.659595251083374
1985,199,5,1.7227723598480225,2.5506515502929688
1986,199,6,0.702798068523407,-1.6015617847442627
1987,199,7,1.2363682985305786,0.37921929359436035
1988,199,8,0.7596202492713928,1.0034618377685547
1989,199,9,0.8186637759208679,-1.0065035820007324
1990,199,10,0.8747463822364807,0.7492996454238892
1991,200,1,0.24961820244789124,-0.6427897214889526
1992,200,2,-0.5204647779464722,-4.013382434844971
1993,200,3,1.058032512664795,2.59393310546875
1994,200,4,0.2543157935142517,-2.9840943813323975
1995,200,5,0.30980244278907776,0.5154908895492554
1996,200,6,0.8899400234222412,-0.3510085344314575
1997,200,7,-0.6196514964103699,-2.2194056510925293
1998,200,8,-0.4811979830265045,-4.201014518737793
1999,200,9,0.008196026086807251,-0.6397054195404053
2000,200,10,0.38508564233779907,-1.496659517288208
2001,201,1,0.30993732810020447,0.3741830885410309
2002,201,2,-1.0361049175262451,-1.1571823358535767
2003,201,3,-1.4831368923187256,-2.992255687713623
2004,201,4,-0.4611126780509949,-0.1922357678413391
2005,201,5,0.3995544910430908,-1.1814161539077759
2006,201,6,-1.1327325105667114,1.7256697416305542
2007,201,7,0.7729884386062622,2.696115016937256
2008,201,8,0.10281507670879364,3.1492385864257812
2009,201,9,0.533960223197937,1.9505878686904907
2010,201,10,0.6820886135101318,0.7440396547317505
2011,202,1,-0.21461984515190125,2.8571531772613525
2012,202,2,-0.3213500380516052,0.7411866784095764
2013,202,3,0.7321950197219849,1.9853883981704712
2014,202,4,-0.6136075258255005,-0.07038843631744385
2015,202,5,0.3990218937397003,-0.5865120887756348
2016,202,6,-0.4442024528980255,-1.754021167755127
2017,202,7,-0.3821936547756195,2.52671217918396
2018,202,8,-0.22551065683364868,1.0634424686431885
2019,202,9,1.470879077911377,1.4594391584396362
2020,202,10,-0.06564271450042725,0.8098302483558655
2021,203,1,1.0461506843566895,5.808048248291016
2022,203,2,0.4258604049682617,4.532371520996094
2023,203,3,-0.21205848455429077,1.6885991096496582
2024,203,4,0.5791007876396179,2.5865988731384277
2025,203,5,1.855478286743164,5.070837020874023
2026,203,6,-0.3470984101295471,1.554682970046997
2027,203,7,1.1244769096374512,5.568844318389893
2028,203,8,0.476162850856781,2.5262155532836914
2029,203,9,-0.4130365252494812,0.5501781105995178
2030,203,10,-0.5430017709732056,2.9578022956848145
2031,204,1,-0.6424685716629028,-3.079251289367676
2032,204,2,-1.0233466625213623,-1.2187104225158691
2033,204,3,-1.146223545074463,1.5826284885406494
2034,204,4,-1.356489896774292,-1.2661837339401245
2035,204,5,-1.673099160194397,-4.739755630493164
2036,204,6,-0.670961320400238,-2.562530994415283
2037,204,7,0.798928439617157,-1.1361596584320068
2038,204,8,-0.4266403615474701,-0.2057255208492279
2039,204,9,-1.570766568183899,-1.765625
2040,204,10,-1.746535301208496,-0.06298065185546875
2041,205,1,-0.3690447211265564,-1.4377415180206299
2042,205,2,-1.4608218669891357,1.8013794422149658
2043,205,3,-1.2667624950408936,-0.24833810329437256
2044,205,4,-0.7891882658004761,1.205004334449768
2045,205,5,-2.0939064025878906,-0.16007161140441895
2046,205,6,-0.896187424659729,-2.2636842727661133
2047,205,7,-2.3324942588806152,-2.124993324279785
2048,205,8,-0.36171984672546387,-2.051424980163574
2049,205,9,-1.058901309967041,-0.9806469082832336
2050,205,10,-0.7648398876190186,-0.76303863525390625
2051,206,1,0.589663028717041,-1.75472092628479
2052,206,2,0.998674750328064,-1.297906517982483
2053,206,3,0.6378126740455627,0.18159860372543335
2054,206,4,1.2481735944747925,-0.7912217378616333
2055,206,5,1.9876995086669922,0.29004108905792236
2056,206,6,0.9381645321846008,-2.3041491508483887
2057,206,7,1.2255713939666748,-3.284773111343384
2058,206,8,1.2425434589385986,-2.005627393722534
2059,206,9,0.1330561637878418,-0.35199546813964844
2060,206,10,1.5437781810760498,-1.9348633289337158
2061,207,1,0.05847112461924553,0.09168790280818939
2062,207,2,0.34674182534217834,0.24207884073257446
2063,207,3,0.22117872536182404,-0.12943921983242035
2064,207,4,-0.13721902668476105,1.3084657192230225
2065,207,5,-0.8779280781745911,3.251485586166382
2066,207,6,1.5060266256332397,0.29562199115753174
2067,207,7,-0.07855430245399475,-1.9432820081710815
2068,207,8,0.7102866172790527,1.8275489807128906
2069,207,9,-0.2366240918636322,-1.687963843345642
2070,207,10,-0.7862691283226013,-0.7598147392272949
2071,208,1,0.9536135196685791,-0.23651349544525146
2072,208,2,-0.5778862237930298,0.22787034511566162
2073,208,3,-0.6760517358779907,1.0867198705673218
2074,208,4,-0.5979557037353516,-1.9027142524719238
2075,208,5,-0.36036497354507446,-3.3873088359832764
2076,208,6,-0.19713526964187622,-1.766530990600586
2077,208,7,-0.6506907939910889,-1.9114835262298584
2078,208,8,-0.07442277669906616,-3.515425682067871
2079,208,9,0.7865167260169983,-1.0387332439422607
2080,208,10,0.7181261777877808,0.827065110206604
2081,209,1,0.0268610417842865,0.4301842153072357
2082,209,2,0.4520306885242462,-0.8377256393432617
2083,209,3,0.5395157933235168,0.07316544651985168
2084,209,4,0.3188551962375641,-2.7643892765045166
2085,209,5,0.5988428592681885,-1.267686367034912
2086,209,6,-1.2614721059799194,-1.7870619297027588
2087,209,7,-0.8700296878814697,-0.1150556206703186
2088,209,8,0.05282089114189148,-1.6253046989440918
2089,209,9,-0.7411549091339111,0.30655813217163086
2090,209,10,0.25511765480041504,0.41680216789245605
2091,210,1,-0.3970640003681183,1.206703782081604
2092,210,2,0.38237422704696655,1.4365034103393555
2093,210,3,0.423259437084198,2.508531093597412
2094,210,4,0.8359488844871521,2.0738887786865234
2095,210,5,-0.093841552734375,3.2362821102142334
2096,210,6,-0.62735748291015625,1.587862491607666
2097,210,7,-0.6200729012489319,2.3513832092285156
2098,210,8,0.8541752696037292,5.381387710571289
2099,210,9,-0.16952794790267944,0.32889437675476074
2100,210,10,0.15751725435256958,2.6999809741973877
2101,211,1,-0.6115947961807251,-0.6593453884124756
2102,211,2,-1.2695060968399048,-0.547850489616394
2103,211,3,-1.7758986949920654,0.3491353988647461
2104,211,4,-1.9874476194381714,-0.7273455858230591
2105,211,5,0.46477243304252625,0.7426663637161255
2106,211,6,-0.7316316366195679,1.907359004020691
2107,211,7,0.22381022572517395,-0.8897349834442139
2108,211,8,-0.7701637148857117,0.7481177449226379
2109,211,9,-0.7595081329345703,2.6164941787719727
2110,211,10,-0.03250959515571594,2.0303330421447754
2111,212,1,0.10743528604507446,-2.7158079147338867
2112,212,2,-1.2522976398468018,-2.327906847000122
2113,212,3,-0.12149041891098022,-2.5037617683410645
2114,212,4,-0.28598833084106445,0.6002073884010315
2115,212,5,-2.08207631111145,-1.9730443954467773
2116,212,6,-1.288193941116333,-2.4571688175201416
2117,212,7,-1.117340087890625,-2.62802791595459
2118,212,8,-1.4837695360183716,-0.5055826306343079
2119,212,9,-0.7496727108955383,-0.8523707985877991
2120,212,10,-0.409573495388031,-1.0287532806396484
2121,213,1,0.11575838923454285,1.5857412815093994
2122,213,2,-1.2109663486480713,-1.5150201320648193
2123,213,3,-0.5273772478103638,3.4865760803222656
2124,213,4,0.28605034947395325,-0.17053958773612976
2125,213,5,-0.9399279356002808,2.548552989959717
2126,213,6,0.14400453865528107,3.439234972000122
2127,213,7,-0.15856829285621643,0.5509650707244873
2128,213,8,1.0644642114639282,3.606316566467285
2129,213,9,1.02431058883667,2.3681552410125732
2130,213,10,0.07571665197610855,3.0734612941741943
2131,214,1,0.03936433792114258,1.7825456857681274
2132,214,2,-0.13992094993591309,-0.34565502405166626
2133,214,3,0.5318900942802429,3.060664653778076
2134,214,4,0.24838349223136902,2.3660340309143066
2135,214,5,-0.1048663854598999,0.5627356171607971
2136,214,6,0.5062177181243896,2.7258663177490234
2137,214,7,0.8353537321090698,3.534653663635254
2138,214,8,0.7435630559921265,1.7090994119644165
2139,214,9,-0.7843632102012634,-0.1813492774963379
2140,214,10,0.016360491514205933,0.8226072788238525
2141,215,1,-0.31701356172561646,2.389669895172119
2142,215,2,-1.1631577014923096,-1.027451515197754
2143,215,3,-0.20165257155895233,1.281934142112732
2144,215,4,0.4909714460372925,1.6172364950180054
2145,215,5,0.055177029222249985,-0.16147392988204956
2146,215,6,1.5672249794006348,1.7636535167694092
2147,215,7,1.1705617904663086,4.101787090301514
2148,215,8,0.24765247106552124,1.6115665435791016
2149,215,9,0.3556963801383972,1.7831923961639404
2150,215,10,0.31985968351364136,0.4008408784866333
