"","firm","year","x","y"
"1577",158,7,-0.518258571624756,-0.700646638870239
"1578",158,8,-0.960637390613556,2.03603625297546
"1579",158,9,-1.03429615497589,0.165457248687744
"1580",158,10,0.139301300048828,-0.862999320030212
"1581",159,1,-0.577490150928497,-0.754312098026276
"1582",159,2,0.841897308826447,0.518724143505096
"1583",159,3,1.51791834831238,2.11645650863647
"1584",159,4,0.828120231628418,-1.74471020698547
"1585",159,5,1.80603742599487,1.28078043460846
"1586",159,6,1.93653035163879,-0.396245002746582
"1587",159,7,1.88775062561035,-1.57005786895752
"1588",159,8,1.09556722640991,0.810391008853912
"1589",159,9,0.645202934741974,-2.97428727149963
"1590",159,10,0.333613634109497,-2.13002610206604
"1591",160,1,0.0560004115104675,-0.148798882961273
"1592",160,2,-1.39945864677429,-2.80498313903809
"1593",160,3,-0.340538144111633,1.28226840496063
"1594",160,4,-0.201070010662079,1.81423282623291
"1595",160,5,-0.944261193275452,0.554471850395203
"1596",160,6,-0.681321799755096,3.14551639556885
"1597",160,7,-0.585306227207184,3.22824239730835
"1598",160,8,-0.530753016471863,0.058981716632843
"1599",160,9,-1.65049993991852,2.2712345123291
"1600",160,10,-0.673360824584961,2.07397890090942
"1601",161,1,-0.218534007668495,-0.121818795800209
"1602",161,2,1.32636499404907,-4.72784948348999
"1603",161,3,-0.357472598552704,-2.17106962203979
"1604",161,4,0.806391954421997,-2.25635838508606
"1605",161,5,0.605795860290527,-0.615766525268555
"1606",161,6,-0.191467359662056,-0.821773946285248
"1607",161,7,1.12320756912231,-1.27882838249207
"1608",161,8,0.0383665785193443,0.209165006875992
"1609",161,9,0.15107150375843,1.57250237464905
"1610",161,10,0.672460436820984,0.0346015691757202
"1611",162,1,-1.17038440704346,-3.04335379600525
"1612",162,2,-0.569951891899109,-1.50962448120117
"1613",162,3,-1.61087226867676,-0.971554517745972
"1614",162,4,-0.691054940223694,-2.04692697525024
"1615",162,5,-1.8833327293396,-1.94091045856476
"1616",162,6,-2.30457830429077,-0.25637674331665
"1617",162,7,-0.858503103256226,-2.26813364028931
"1618",162,8,-0.582138538360596,1.34340047836304
"1619",162,9,-2.17158174514771,-3.42487812042236
"1620",162,10,0.454141974449158,1.30448567867279
"1621",163,1,0.0682683289051056,0.0730520188808441
"1622",163,2,1.21485769748688,1.45825409889221
"1623",163,3,1.3575257062912,0.349435925483704
"1624",163,4,1.97964298725128,0.918017625808716
"1625",163,5,0.422548353672028,-0.650086462497711
"1626",163,6,0.30036073923111,-0.424852788448334
"1627",163,7,-0.339114040136337,-0.668875336647034
"1628",163,8,0.68425464630127,-2.5003182888031
"1629",163,9,-0.24288472533226,-0.554606854915619
"1630",163,10,1.19139695167542,1.35361576080322
"1631",164,1,0.698411464691162,0.886981844902039
"1632",164,2,-0.311463207006454,0.969327092170715
"1633",164,3,-0.0676688551902771,2.75073528289795
"1634",164,4,0.753666877746582,4.52123832702637
"1635",164,5,0.186844155192375,0.951607644557953
"1636",164,6,-0.141335546970367,2.49295520782471
"1637",164,7,-0.0511390566825867,1.75497055053711
"1638",164,8,1.40643918514252,2.87756109237671
"1639",164,9,-0.731969356536865,0.623073220252991
"1640",164,10,0.825279355049133,1.33580136299133
"1641",165,1,0.0236589312553406,-0.956867694854736
"1642",165,2,-0.653231859207153,-2.27980518341064
"1643",165,3,0.0748333483934402,-1.89083433151245
"1644",165,4,0.948029696941376,-0.193821251392365
"1645",165,5,0.836639583110809,1.58709049224854
"1646",165,6,1.53406763076782,0.434879183769226
"1647",165,7,0.770883917808533,-0.161872148513794
"1648",165,8,0.427417069673538,-0.487362176179886
"1649",165,9,0.187007367610931,-2.15504908561707
"1650",165,10,-0.177515000104904,-3.11062097549438
"1651",166,1,-1.09885931015015,-0.592058122158051
"1652",166,2,-0.929060816764832,-3.10112237930298
"1653",166,3,0.613172352313995,0.1522057056427
"1654",166,4,-1.12244558334351,-3.26879143714905
"1655",166,5,0.056035578250885,-0.779415369033813
"1656",166,6,0.271084725856781,0.550030529499054
"1657",166,7,-0.202669203281403,1.28108048439026
"1658",166,8,-0.80991542339325,-1.90704095363617
"1659",166,9,-2.73686838150024,-2.1961236000061
"1660",166,10,-1.09644830226898,-1.58069205284119
"1661",167,1,-0.0526631474494934,0.604198336601257
"1662",167,2,-1.10053515434265,-0.991262257099152
"1663",167,3,0.414965867996216,2.40075993537903
"1664",167,4,-0.00472000241279602,-0.727808594703674
"1665",167,5,0.104989349842072,1.21522736549377
"1666",167,6,-0.731528699398041,0.668552219867706
"1667",167,7,0.0456409752368927,-2.67057847976685
"1668",167,8,-1.55956554412842,-3.38541412353516
"1669",167,9,-0.0435757637023926,-0.873367011547089
"1670",167,10,-0.0101411640644073,-0.259553819894791
"1671",168,1,0.661970376968384,-0.797819495201111
"1672",168,2,-1.05073058605194,-2.82881212234497
"1673",168,3,0.817841410636902,1.92243909835815
"1674",168,4,0.107339799404144,-3.33225107192993
"1675",168,5,0.453700989484787,-0.38624981045723
"1676",168,6,-0.714350461959839,0.252735614776611
"1677",168,7,0.748569369316101,-0.131274938583374
"1678",168,8,-1.0957293510437,2.76235723495483
"1679",168,9,-0.472347259521484,1.31852900981903
"1680",168,10,-0.0350396484136581,1.18769001960754
"1681",169,1,-0.364855408668518,-2.03903818130493
"1682",169,2,-0.71802431344986,0.314220368862152
"1683",169,3,-2.94834470748901,-5.3497257232666
"1684",169,4,-0.531526505947113,0.337073922157288
"1685",169,5,-2.35396862030029,-2.75218200683594
"1686",169,6,-2.54048228263855,-4.30416536331177
"1687",169,7,-1.16872787475586,-3.28076648712158
"1688",169,8,-0.0774825811386108,-1.82157039642334
"1689",169,9,-1.57112503051758,-1.27434015274048
"1690",169,10,-1.23972225189209,-1.24251735210419
"1691",170,1,-2.14267301559448,-5.2616810798645
"1692",170,2,-1.32937431335449,-3.54458808898926
"1693",170,3,1.60117065906525,1.5405478477478
"1694",170,4,-0.678567826747894,-1.09220957756042
"1695",170,5,-1.47225022315979,-3.39396524429321
"1696",170,6,-0.14240700006485,0.316651046276093
"1697",170,7,-0.264659762382507,2.63746929168701
"1698",170,8,-0.509651243686676,0.966410934925079
"1699",170,9,-0.283373057842255,-1.38976168632507
"1700",170,10,-0.766972839832306,0.193693339824677
"1701",171,1,-0.819242835044861,1.13310968875885
"1702",171,2,0.989894330501556,2.29766535758972
"1703",171,3,-0.023018404841423,0.100609734654427
"1704",171,4,0.239923611283302,1.09594941139221
"1705",171,5,0.305361181497574,0.574883341789246
"1706",171,6,0.963463008403778,0.818053424358368
"1707",171,7,-0.486098766326904,0.952799081802368
"1708",171,8,-0.0692099183797836,1.82551395893097
"1709",171,9,-0.850273251533508,0.638877749443054
"1710",171,10,-1.28341448307037,0.373481512069702
"1711",172,1,-0.843129754066467,-0.926886737346649
"1712",172,2,0.352985382080078,1.29803848266602
"1713",172,3,-0.0375653505325317,1.29460108280182
"1714",172,4,-0.0359142795205116,2.42581510543823
"1715",172,5,-0.1419308334589,3.63244676589966
"1716",172,6,-0.489807516336441,-0.127045601606369
"1717",172,7,-1.57114124298096,-2.09183239936829
"1718",172,8,-0.506316900253296,-0.940462052822113
"1719",172,9,-0.532341837882996,0.68082070350647
"1720",172,10,-1.26536464691162,-1.65944790840149
"1721",173,1,-0.307468056678772,-3.744056224823
"1722",173,2,0.0128831267356873,-1.36918377876282
"1723",173,3,1.66860604286194,-0.0936919450759888
"1724",173,4,0.893385171890259,-0.846707940101624
"1725",173,5,-0.106788039207458,-1.57904624938965
"1726",173,6,0.978231728076935,-1.11890029907227
"1727",173,7,0.0619686245918274,-0.512340486049652
"1728",173,8,0.748245298862457,0.725190579891205
"1729",173,9,-0.57183837890625,-3.03301787376404
"1730",173,10,1.20800387859344,-1.77497208118439
"1731",174,1,1.18364727497101,3.63356685638428
"1732",174,2,0.65717887878418,4.9179630279541
"1733",174,3,0.410426080226898,0.107607781887054
"1734",174,4,0.850968718528748,1.1721293926239
"1735",174,5,-0.891818404197693,-0.83037257194519
"1736",174,6,0.195667237043381,1.49608314037323
"1737",174,7,1.57839512825012,2.71081638336182
"1738",174,8,0.404935628175735,4.48457431793213
"1739",174,9,0.893733561038971,4.95032548904419
"1740",174,10,0.452967613935471,1.40593695640564
"1741",175,1,-1.65351974964142,0.0838972330093384
"1742",175,2,-0.230953097343445,5.69755077362061
"1743",175,3,-0.431803166866302,1.9111385345459
"1744",175,4,-1.51074934005737,-0.780439853668213
"1745",175,5,-1.45248293876648,0.869590520858765
"1746",175,6,-1.3816876411438,2.01110577583313
"1747",175,7,-0.564146041870117,1.58140802383423
"1748",175,8,-0.866737902164459,3.02288007736206
"1749",175,9,-1.35886311531067,2.85687279701233
"1750",175,10,-1.24699020385742,3.22502326965332
"1751",176,1,-0.729514062404633,-0.580987751483917
"1752",176,2,-2.07304620742798,-3.79223585128784
"1753",176,3,-0.98150897026062,-2.36554765701294
"1754",176,4,-0.718794107437134,-3.62941384315491
"1755",176,5,-2.80256175994873,-3.76587104797363
"1756",176,6,-2.05573558807373,-3.56885147094727
"1757",176,7,-1.46941113471985,-2.64862203598022
"1758",176,8,-1.01040244102478,-2.44807767868042
"1759",176,9,-1.44914937019348,-3.44672155380249
"1760",176,10,-2.34693908691406,-5.7865047454834
"1761",177,1,-0.369779646396637,-0.678960382938385
"1762",177,2,1.65812063217163,-2.20492315292358
"1763",177,3,1.23069787025452,-0.418970108032227
"1764",177,4,0.0864893198013306,1.3223317861557
"1765",177,5,-0.0604569911956787,-2.35093235969543
"1766",177,6,0.257142812013626,-3.10599255561829
"1767",177,7,0.798437833786011,1.41983795166016
"1768",177,8,-0.350809752941132,-3.75341725349426
"1769",177,9,0.759147882461548,-2.40799474716187
"1770",177,10,1.22670936584473,-0.563737154006958
"1771",178,1,-1.36885178089142,1.34031713008881
"1772",178,2,-0.6685671210289,0.698618233203888
"1773",178,3,-0.806499719619751,0.181054711341858
"1774",178,4,-1.38826203346252,-0.19081723690033
"1775",178,5,-1.22813904285431,-0.969869554042816
"1776",178,6,-2.19963407516479,-2.74562406539917
"1777",178,7,-1.68768358230591,-3.25497055053711
"1778",178,8,-1.79708516597748,0.903358101844788
"1779",178,9,-1.35986125469208,1.1507488489151
"1780",178,10,-0.798387169837952,2.31792306900024
"1781",179,1,1.0941014289856,2.90172743797302
"1782",179,2,1.51505243778229,-0.510445475578308
"1783",179,3,0.267495185136795,0.749439477920532
"1784",179,4,1.02718234062195,1.57076716423035
"1785",179,5,-0.256990015506744,-0.8890620470047
"1786",179,6,0.57518345117569,3.53651356697083
"1787",179,7,1.52436709403992,2.61465644836426
"1788",179,8,-0.351332247257233,-2.90607070922852
"1789",179,9,1.65678644180298,2.17294549942017
"1790",179,10,0.470280766487122,-1.20486223697662
"1791",180,1,2.04124164581299,1.66586995124817
"1792",180,2,1.81812644004822,2.05804204940796
"1793",180,3,1.73307394981384,3.3250687122345
"1794",180,4,0.839660167694092,-1.17101836204529
"1795",180,5,0.947287857532501,3.13846063613892
"1796",180,6,1.27228116989136,1.85616850852966
"1797",180,7,1.23597097396851,1.54432189464569
"1798",180,8,0.757562220096588,3.12991166114807
"1799",180,9,1.11635601520538,0.861868858337402
"1800",180,10,0.884157717227936,1.86165297031403
"1801",181,1,0.138656139373779,-4.14842939376831
"1802",181,2,-1.18692874908447,-3.86526250839233
"1803",181,3,-1.5553195476532,-5.21867084503174
"1804",181,4,-1.46408879756927,-3.00078678131104
"1805",181,5,-1.99688601493835,-5.13823318481445
"1806",181,6,-0.516063034534454,-2.81955885887146
"1807",181,7,-0.710168898105621,-6.55891799926758
"1808",181,8,-1.47882807254791,-5.46536493301392
"1809",181,9,-0.718047499656677,-3.68123483657837
"1810",181,10,0.214018583297729,-2.60683584213257
"1811",182,1,-0.279062509536743,2.05707740783691
"1812",182,2,-0.392740190029144,0.0625171065330505
"1813",182,3,-0.891150832176208,2.05206680297852
"1814",182,4,-0.986681878566742,-0.956066429615021
"1815",182,5,-1.6624710559845,0.299643039703369
"1816",182,6,-0.647178471088409,-0.43271678686142
"1817",182,7,-2.07836580276489,0.0206296443939209
"1818",182,8,-1.42134821414948,0.388599753379822
"1819",182,9,-2.04471254348755,-2.02993845939636
"1820",182,10,-1.25983679294586,-1.10721778869629
"1821",183,1,0.302771806716919,1.75970709323883
"1822",183,2,-0.381580948829651,2.86325645446777
"1823",183,3,-1.02287316322327,3.50885605812073
"1824",183,4,-0.903736412525177,0.847504317760468
"1825",183,5,-0.122833073139191,0.299816906452179
"1826",183,6,0.288748979568481,2.33962655067444
"1827",183,7,-1.30901098251343,1.71438646316528
"1828",183,8,-1.02787101268768,-0.256948411464691
"1829",183,9,-0.884140610694885,2.50456047058105
"1830",183,10,-1.15667009353638,1.92069864273071
"1831",184,1,-1.28684306144714,-4.7724142074585
"1832",184,2,-0.169542133808136,-0.525907576084137
"1833",184,3,-0.670327305793762,-4.03174448013306
"1834",184,4,-0.334355592727661,-0.81057745218277
"1835",184,5,-0.326294600963593,-1.87144207954407
"1836",184,6,-1.03654158115387,-1.27388691902161
"1837",184,7,-2.33100080490112,-2.36356019973755
"1838",184,8,-0.265789151191711,-2.08682537078857
"1839",184,9,-1.45075500011444,-3.95497226715088
"1840",184,10,-1.4594419002533,-3.88295197486877
"1841",185,1,0.287630915641785,-1.4688982963562
"1842",185,2,0.827316582202911,0.729456961154938
"1843",185,3,0.761857032775879,0.145736694335938
"1844",185,4,0.423176944255829,1.90259408950806
"1845",185,5,-0.888045907020569,0.827164530754089
"1846",185,6,-0.620656311511993,-1.95330429077148
"1847",185,7,-0.550607979297638,2.57450914382935
"1848",185,8,-0.614244937896729,1.10792994499207
"1849",185,9,0.870109736919403,-2.4368634223938
"1850",185,10,0.383809506893158,0.297456085681915
"1851",186,1,-0.106909990310669,-2.06317758560181
"1852",186,2,1.67297291755676,1.78735888004303
"1853",186,3,-0.964901328086853,-0.0390060544013977
"1854",186,4,0.848731100559235,1.5913143157959
"1855",186,5,0.207485318183899,-0.561071753501892
"1856",186,6,1.55585956573486,2.59775161743164
"1857",186,7,0.835631430149078,0.763133704662323
"1858",186,8,1.41651558876038,3.57598114013672
"1859",186,9,1.20094978809357,-1.3687983751297
"1860",186,10,0.168672204017639,0.0692553073167801
"1861",187,1,1.36778950691223,1.66971504688263
"1862",187,2,2.40425157546997,1.25665950775146
"1863",187,3,1.04280757904053,1.6990852355957
"1864",187,4,1.32734405994415,4.35783720016479
"1865",187,5,0.742446541786194,2.18217897415161
"1866",187,6,0.429330080747604,3.21037840843201
"1867",187,7,0.348473191261292,1.27548658847809
"1868",187,8,1.05042552947998,3.22616338729858
"1869",187,9,0.781414866447449,0.267154455184937
"1870",187,10,1.99792504310608,2.075275182724
"1871",188,1,0.0612062215805054,-0.221726298332214
"1872",188,2,-0.583554029464722,1.91409707069397
"1873",188,3,-0.395158618688583,-1.6745857000351
"1874",188,4,-0.61485743522644,-1.30454301834106
"1875",188,5,0.30401423573494,-1.72824716567993
"1876",188,6,-1.5295695066452,0.587838292121887
"1877",188,7,-1.53756499290466,-3.79013252258301
"1878",188,8,0.671102046966553,-1.71877574920654
"1879",188,9,-0.206477761268616,-0.806437849998474
"1880",188,10,-0.5119708776474,-2.45823335647583
"1881",189,1,0.578410089015961,-1.40886783599854
"1882",189,2,0.764784216880798,-1.24058377742767
"1883",189,3,-0.0913444757461548,-0.754284977912903
"1884",189,4,0.219383269548416,-2.80357217788696
"1885",189,5,1.25873994827271,-0.392955780029297
"1886",189,6,-0.174836039543152,-0.181797623634338
"1887",189,7,0.0507955551147461,-2.21209526062012
"1888",189,8,1.57501292228699,2.30465316772461
"1889",189,9,-0.00950968265533447,-1.81147563457489
"1890",189,10,1.32663941383362,0.268782258033752
"1891",190,1,-0.717643618583679,-5.43172645568848
"1892",190,2,-0.417729675769806,-3.38280034065247
"1893",190,3,-0.0918091833591461,-0.844725489616394
"1894",190,4,0.555815815925598,-1.40235102176666
"1895",190,5,0.74483984708786,1.0048041343689
"1896",190,6,-0.0382537692785263,0.703089475631714
"1897",190,7,1.30505061149597,-2.54367208480835
"1898",190,8,0.761388719081879,0.789024889469147
"1899",190,9,0.0694763138890266,-1.54734015464783
"1900",190,10,0.456475794315338,-0.670620739459991
"1901",191,1,-0.00557839870452881,0.0404292568564415
"1902",191,2,-1.75626742839813,-2.37042665481567
"1903",191,3,-1.47887229919434,-0.705825388431549
"1904",191,4,-1.53599417209625,-0.0743752717971802
"1905",191,5,-2.75595664978027,-1.91659915447235
"1906",191,6,-1.04365015029907,-1.80216491222382
"1907",191,7,-1.62245297431946,-1.60547292232513
"1908",191,8,-0.41342967748642,-0.852226972579956
"1909",191,9,0.0562670230865479,-1.79184603691101
"1910",191,10,0.145990610122681,-1.10966336727142
"1911",192,1,0.00324320793151855,-1.86734247207642
"1912",192,2,-0.0151665508747101,0.507452845573425
"1913",192,3,0.872420728206635,-1.80514168739319
"1914",192,4,-0.262687146663666,0.569779932498932
"1915",192,5,0.276729732751846,-0.132752627134323
"1916",192,6,1.10040330886841,0.674339771270752
"1917",192,7,1.16348695755005,-1.40558004379272
"1918",192,8,1.04613673686981,-1.07127344608307
"1919",192,9,0.987513840198517,-0.555494725704193
"1920",192,10,0.205363154411316,-1.3210152387619
"1921",193,1,-1.04453122615814,-2.05805206298828
"1922",193,2,-0.242924571037292,-1.24049854278564
"1923",193,3,-1.01057362556458,-1.42859148979187
"1924",193,4,-1.37613368034363,-0.981448829174042
"1925",193,5,-1.35944998264313,-1.13741755485535
"1926",193,6,-0.738853931427002,-0.116508781909943
"1927",193,7,-1.0058798789978,-2.56054210662842
"1928",193,8,-0.931259989738464,-0.363546192646027
"1929",193,9,-1.67258810997009,-3.9205436706543
"1930",193,10,-0.788378238677979,0.574951648712158
"1931",194,1,-0.0390102863311768,-2.16957402229309
"1932",194,2,-0.309115767478943,0.350324630737305
"1933",194,3,-0.625538110733032,-2.17066168785095
"1934",194,4,-1.94113624095917,-2.74796438217163
"1935",194,5,0.0576751530170441,2.55668950080872
"1936",194,6,1.06358134746552,-0.459872603416443
"1937",194,7,0.359050244092941,1.891446352005
