"","season","rank","missc","contestant","episode","outcome","eliminated","participant","minichalw","finale","penultimate"
"1842","S12",6,"0","Widow Von'Du",11,NA,NA,"0",NA,0,0
"1843","S12",7,"0","Jan",11,NA,NA,"0",NA,0,0
"1844","S12",8,"0","Brita",11,NA,NA,"0",NA,0,0
"1845","S12",9,"0","Aiden Zhane",11,NA,NA,"0",NA,0,0
"1846","S12",10,"0","Nicky Doll",11,NA,NA,"0",NA,0,0
"1847","S12",11,"0","Rock M. Sakura",11,NA,NA,"0",NA,0,0
"1848","S12",12,"0","Dahlia Sin",11,NA,NA,"0",NA,0,0
"1849","S12",NA,NA,"Sherry Pie",11,"SAFE","0","1","0",0,0
"1850","S12",1,"0","Jaida Essence Hall",12,"SAFE","0","1","0",0,0
"1851","S12",2,"0","Crystal Methyd",12,"BTM","0","1","0",0,0
"1852","S12",2,"0","Gigi Goode",12,"WIN","0","1","0",0,0
"1853","S12",4,"0","Jackie Cox",12,"BTM","1","1","0",0,0
"1854","S12",5,"1","Heidi N Closet",12,NA,NA,"0",NA,0,0
"1855","S12",6,"0","Widow Von'Du",12,NA,NA,"0",NA,0,0
"1856","S12",7,"0","Jan",12,NA,NA,"0",NA,0,0
"1857","S12",8,"0","Brita",12,NA,NA,"0",NA,0,0
"1858","S12",9,"0","Aiden Zhane",12,NA,NA,"0",NA,0,0
"1859","S12",10,"0","Nicky Doll",12,NA,NA,"0",NA,0,0
"1860","S12",11,"0","Rock M. Sakura",12,NA,NA,"0",NA,0,0
"1861","S12",12,"0","Dahlia Sin",12,NA,NA,"0",NA,0,0
"1862","S12",NA,NA,"Sherry Pie",12,"SAFE","0","1","0",0,0
"1863","S12",1,"0","Jaida Essence Hall",13,"RUNNING","0","1","0",0,0
"1864","S12",2,"0","Crystal Methyd",13,"RUNNING","0","1","0",0,0
"1865","S12",2,"0","Gigi Goode",13,"RUNNING","0","1","0",0,0
"1866","S12",4,"0","Jackie Cox",13,NA,NA,"0",NA,0,0
"1867","S12",5,"1","Heidi N Closet",13,NA,NA,"0",NA,0,0
"1868","S12",6,"0","Widow Von'Du",13,NA,NA,"0",NA,0,0
"1869","S12",7,"0","Jan",13,NA,NA,"0",NA,0,0
"1870","S12",8,"0","Brita",13,NA,NA,"0",NA,0,0
"1871","S12",9,"0","Aiden Zhane",13,NA,NA,"0",NA,0,0
"1872","S12",10,"0","Nicky Doll",13,NA,NA,"0",NA,0,0
"1873","S12",11,"0","Rock M. Sakura",13,NA,NA,"0",NA,0,0
"1874","S12",12,"0","Dahlia Sin",13,NA,NA,"0",NA,0,0
"1875","S12",NA,NA,"Sherry Pie",13,"DISQ","0","1","0",0,0
"1876","S12",1,"0","Jaida Essence Hall",14,"WIN","0","1","0",1,0
"1877","S12",2,"0","Crystal Methyd",14,"LOST1ST ROUND","0","1","0",1,0
"1878","S12",2,"0","Gigi Goode",14,"LOST2ND ROUND","0","1","0",1,0
"1879","S12",4,"0","Jackie Cox",14,NA,NA,"0",NA,1,0
"1880","S12",5,"1","Heidi N Closet",14,NA,NA,"0",NA,1,0
"1881","S12",6,"0","Widow Von'Du",14,NA,NA,"0",NA,1,0
"1882","S12",7,"0","Jan",14,NA,NA,"0",NA,1,0
"1883","S12",8,"0","Brita",14,NA,NA,"0",NA,1,0
"1884","S12",9,"0","Aiden Zhane",14,NA,NA,"0",NA,1,0
"1885","S12",10,"0","Nicky Doll",14,NA,NA,"0",NA,1,0
"1886","S12",11,"0","Rock M. Sakura",14,NA,NA,"0",NA,1,0
"1887","S12",12,"0","Dahlia Sin",14,NA,NA,"0",NA,1,0
"1888","S12",NA,NA,"Sherry Pie",14,NA,NA,"0",NA,1,0
"1889","S13",1,"0","Symone",1,"WIN","0","1","0",0,0
"1890","S13",2,"0","Kandy Muse",1,"WIN","0","1","0",0,0
"1891","S13",3,"0","Gottmik",1,"WIN","0","1","0",0,0
"1892","S13",3,"0","Rosé",1,"LOSS","0","1","0",0,0
"1893","S13",5,"0","Olivia Lux",1,"WIN","0","1","0",0,0
"1894","S13",6,"0","Utica Queen",1,"LOSS","0","1","0",0,0
"1895","S13",7,"0","Tina Burner",1,"WIN","0","1","0",0,0
"1896","S13",8,"0","Denali",1,"LOSS","0","1","0",0,0
"1897","S13",9,"0","Elliott with 2 Ts",1,"LOSS","0","1","0",0,0
"1898","S13",10,"1","LaLa Ri",1,"WIN","0","1","0",0,0
"1899","S13",11,"0","Tamisha Iman",1,"LOSS","0","1","0",0,0
"1900","S13",12,"0","Joey Jay",1,"LOSS","0","1","0",0,0
"1901","S13",13,"0","Kahmora Hall",1,"LOSS","0","1","0",0,0
"1902","S13",1,"0","Symone",2,"WIN","0","1","0",0,0
"1903","S13",2,"0","Kandy Muse",2,"SAFE","0","1","0",0,0
"1904","S13",3,"0","Gottmik",2,"SAFE","0","1","0",0,0
"1905","S13",3,"0","Rosé",2,NA,NA,"0",NA,0,0
"1906","S13",5,"0","Olivia Lux",2,"TOP2","0","1","0",0,0
"1907","S13",6,"0","Utica Queen",2,NA,NA,"0",NA,0,0
"1908","S13",7,"0","Tina Burner",2,"SAFE","0","1","0",0,0
"1909","S13",8,"0","Denali",2,NA,NA,"0",NA,0,0
"1910","S13",9,"0","Elliott with 2 Ts",2,"SAFE","0","1","0",0,0
"1911","S13",10,"1","LaLa Ri",2,"SAFE","0","1","0",0,0
"1912","S13",11,"0","Tamisha Iman",2,NA,NA,"0",NA,0,0
"1913","S13",12,"0","Joey Jay",2,NA,NA,"0",NA,0,0
"1914","S13",13,"0","Kahmora Hall",2,NA,NA,"0",NA,0,0
"1915","S13",1,"0","Symone",3,NA,NA,"0",NA,0,0
"1916","S13",2,"0","Kandy Muse",3,NA,NA,"0",NA,0,0
"1917","S13",3,"0","Gottmik",3,NA,NA,"0",NA,0,0
"1918","S13",3,"0","Rosé",3,"TOP2","0","1","0",0,0
"1919","S13",5,"0","Olivia Lux",3,NA,NA,"0",NA,0,0
"1920","S13",6,"0","Utica Queen",3,"SAFE","0","1","0",0,0
"1921","S13",7,"0","Tina Burner",3,NA,NA,"0",NA,0,0
"1922","S13",8,"0","Denali",3,"WIN","0","1","0",0,0
"1923","S13",9,"0","Elliott with 2 Ts",3,NA,NA,"0",NA,0,0
"1924","S13",10,"1","LaLa Ri",3,NA,NA,"0",NA,0,0
"1925","S13",11,"0","Tamisha Iman",3,"SAFE","0","1","0",0,0
"1926","S13",12,"0","Joey Jay",3,"SAFE","0","1","0",0,0
"1927","S13",13,"0","Kahmora Hall",3,"SAFE","0","1","0",0,0
"1928","S13",1,"0","Symone",4,"WIN","0","1","0",0,0
"1929","S13",2,"0","Kandy Muse",4,"HIGH","0","1","0",0,0
"1930","S13",3,"0","Gottmik",4,"SAFE","0","1","0",0,0
"1931","S13",3,"0","Rosé",4,"HIGH","0","1","0",0,0
"1932","S13",5,"0","Olivia Lux",4,"SAFE","0","1","0",0,0
"1933","S13",6,"0","Utica Queen",4,"SAFE","0","1","0",0,0
"1934","S13",7,"0","Tina Burner",4,"SAFE","0","1","0",0,0
"1935","S13",8,"0","Denali",4,"BTM","0","1","0",0,0
"1936","S13",9,"0","Elliott with 2 Ts",4,"SAFE","0","1","0",0,0
"1937","S13",10,"1","LaLa Ri",4,"LOW","0","1","0",0,0
"1938","S13",11,"0","Tamisha Iman",4,"SAFE","0","1","0",0,0
"1939","S13",12,"0","Joey Jay",4,"SAFE","0","1","0",0,0
"1940","S13",13,"0","Kahmora Hall",4,"BTM","1","1","0",0,0
"1941","S13",1,"0","Symone",5,"SAFE","0","1","0",0,0
"1942","S13",2,"0","Kandy Muse",5,"SAFE","0","1","0",0,0
"1943","S13",3,"0","Gottmik",5,"WIN","0","1","0",0,0
"1944","S13",3,"0","Rosé",5,"HIGH","0","1","0",0,0
"1945","S13",5,"0","Olivia Lux",5,"SAFE","0","1","0",0,0
"1946","S13",6,"0","Utica Queen",5,"HIGH","0","1","0",0,0
"1947","S13",7,"0","Tina Burner",5,"SAFE","0","1","0",0,0
"1948","S13",8,"0","Denali",5,"SAFE","0","1","0",0,0
"1949","S13",9,"0","Elliott with 2 Ts",5,"SAFE","0","1","0",0,0
"1950","S13",10,"1","LaLa Ri",5,"BTM","0","1","0",0,0
"1951","S13",11,"0","Tamisha Iman",5,"LOW","0","1","0",0,0
"1952","S13",12,"0","Joey Jay",5,"BTM","1","1","0",0,0
"1953","S13",13,"0","Kahmora Hall",5,NA,NA,"0",NA,0,0
"1954","S13",1,"0","Symone",6,"SAFE","0","1","0",0,0
"1955","S13",2,"0","Kandy Muse",6,"BTM","0","1","0",0,0
"1956","S13",3,"0","Gottmik",6,"SAFE","0","1","0",0,0
"1957","S13",3,"0","Rosé",6,"SAFE","0","1","0",0,0
"1958","S13",5,"0","Olivia Lux",6,"WIN","0","1","0",0,0
"1959","S13",6,"0","Utica Queen",6,"LOW","0","1","0",0,0
"1960","S13",7,"0","Tina Burner",6,"HIGH","0","1","0",0,0
"1961","S13",8,"0","Denali",6,"SAFE","0","1","0",0,0
"1962","S13",9,"0","Elliott with 2 Ts",6,"HIGH","0","1","0",0,0
"1963","S13",10,"1","LaLa Ri",6,"SAFE","0","1","0",0,0
"1964","S13",11,"0","Tamisha Iman",6,"BTM","1","1","0",0,0
"1965","S13",12,"0","Joey Jay",6,NA,NA,"0",NA,0,0
"1966","S13",13,"0","Kahmora Hall",6,NA,NA,"0",NA,0,0
"1967","S13",1,"0","Symone",7,"HIGH","0","1","0",0,0
"1968","S13",2,"0","Kandy Muse",7,"HIGH","0","1","0",0,0
"1969","S13",3,"0","Gottmik",7,"SAFE","0","1","0",0,0
"1970","S13",3,"0","Rosé",7,"SAFE","0","1","0",0,0
"1971","S13",5,"0","Olivia Lux",7,"WIN","0","1","0",0,0
"1972","S13",6,"0","Utica Queen",7,"LOW","0","1","0",0,0
"1973","S13",7,"0","Tina Burner",7,"SAFE","0","1","0",0,0
"1974","S13",8,"0","Denali",7,"SAFE","0","1","0",0,0
"1975","S13",9,"0","Elliott with 2 Ts",7,"BTM","0","1","0",0,0
"1976","S13",10,"1","LaLa Ri",7,"BTM","1","1","0",0,0
"1977","S13",11,"0","Tamisha Iman",7,NA,NA,"0",NA,0,0
"1978","S13",12,"0","Joey Jay",7,NA,NA,"0",NA,0,0
"1979","S13",13,"0","Kahmora Hall",7,NA,NA,"0",NA,0,0
"1980","S13",1,"0","Symone",8,"BTM","0","1","0",0,0
"1981","S13",2,"0","Kandy Muse",8,"BTM","0","1","0",0,0
"1982","S13",3,"0","Gottmik",8,"HIGH","0","1","0",0,0
"1983","S13",3,"0","Rosé",8,"WIN","0","1","0",0,0
"1984","S13",5,"0","Olivia Lux",8,"SAFE","0","1","0",0,0
"1985","S13",6,"0","Utica Queen",8,"SAFE","0","1","0",0,0
"1986","S13",7,"0","Tina Burner",8,"LOW","0","1","0",0,0
"1987","S13",8,"0","Denali",8,"HIGH","0","1","0",0,0
"1988","S13",9,"0","Elliott with 2 Ts",8,"SAFE","0","1","0",0,0
"1989","S13",10,"1","LaLa Ri",8,NA,NA,"0",NA,0,0
"1990","S13",11,"0","Tamisha Iman",8,NA,NA,"0",NA,0,0
"1991","S13",12,"0","Joey Jay",8,NA,NA,"0",NA,0,0
"1992","S13",13,"0","Kahmora Hall",8,NA,NA,"0",NA,0,0
"1993","S13",1,"0","Symone",9,"SAFE","0","1","0",0,0
"1994","S13",2,"0","Kandy Muse",9,"SAFE","0","1","0",0,0
"1995","S13",3,"0","Gottmik",9,"WIN","0","1","0",0,0
"1996","S13",3,"0","Rosé",9,"HIGH","0","1","0",0,0
"1997","S13",5,"0","Olivia Lux",9,"LOW","0","1","0",0,0
"1998","S13",6,"0","Utica Queen",9,"BTM","0","1","0",0,0
"1999","S13",7,"0","Tina Burner",9,"SAFE","0","1","0",0,0
"2000","S13",8,"0","Denali",9,"HIGH","0","1","0",0,0
"2001","S13",9,"0","Elliott with 2 Ts",9,"BTM","1","1","0",0,0
"2002","S13",10,"1","LaLa Ri",9,NA,NA,"0",NA,0,0
"2003","S13",11,"0","Tamisha Iman",9,NA,NA,"0",NA,0,0
"2004","S13",12,"0","Joey Jay",9,NA,NA,"0",NA,0,0
"2005","S13",13,"0","Kahmora Hall",9,NA,NA,"0",NA,0,0
"2006","S13",1,"0","Symone",10,"WIN","0","1","0",0,0
"2007","S13",2,"0","Kandy Muse",10,"HIGH","0","1","0",0,0
"2008","S13",3,"0","Gottmik",10,"HIGH","0","1","0",0,0
"2009","S13",3,"0","Rosé",10,"LOW","0","1","0",0,0
"2010","S13",5,"0","Olivia Lux",10,"BTM","0","1","0",0,0
"2011","S13",6,"0","Utica Queen",10,"WIN","0","1","0",0,0
"2012","S13",7,"0","Tina Burner",10,"LOW","0","1","0",0,0
"2013","S13",8,"0","Denali",10,"BTM","1","1","0",0,0
"2014","S13",9,"0","Elliott with 2 Ts",10,NA,NA,"0",NA,0,0
"2015","S13",10,"1","LaLa Ri",10,NA,NA,"0",NA,0,0
"2016","S13",11,"0","Tamisha Iman",10,NA,NA,"0",NA,0,0
"2017","S13",12,"0","Joey Jay",10,NA,NA,"0",NA,0,0
"2018","S13",13,"0","Kahmora Hall",10,NA,NA,"0",NA,0,0
"2019","S13",1,"0","Symone",11,"WIN","0","1","0",0,0
"2020","S13",2,"0","Kandy Muse",11,"HIGH","0","1","0",0,0
"2021","S13",3,"0","Gottmik",11,"LOW","0","1","0",0,0
"2022","S13",3,"0","Rosé",11,"WIN","0","1","0",0,0
"2023","S13",5,"0","Olivia Lux",11,"SAFE","0","1","0",0,0
"2024","S13",6,"0","Utica Queen",11,"BTM","0","1","0",0,0
"2025","S13",7,"0","Tina Burner",11,"BTM","1","1","0",0,0
"2026","S13",8,"0","Denali",11,NA,NA,"0",NA,0,0
"2027","S13",9,"0","Elliott with 2 Ts",11,NA,NA,"0",NA,0,0
"2028","S13",10,"1","LaLa Ri",11,NA,NA,"0",NA,0,0
"2029","S13",11,"0","Tamisha Iman",11,NA,NA,"0",NA,0,0
"2030","S13",12,"0","Joey Jay",11,NA,NA,"0",NA,0,0
"2031","S13",13,"0","Kahmora Hall",11,NA,NA,"0",NA,0,0
"2032","S13",1,"0","Symone",12,"BTM","0","1","0",0,0
"2033","S13",2,"0","Kandy Muse",12,"WIN","0","1","0",0,0
"2034","S13",3,"0","Gottmik",12,"HIGH","0","1","0",0,0
"2035","S13",3,"0","Rosé",12,"HIGH","0","1","0",0,0
"2036","S13",5,"0","Olivia Lux",12,"LOW","0","1","0",0,0
"2037","S13",6,"0","Utica Queen",12,"BTM","1","1","0",0,0
"2038","S13",7,"0","Tina Burner",12,NA,NA,"0",NA,0,0
"2039","S13",8,"0","Denali",12,NA,NA,"0",NA,0,0
"2040","S13",9,"0","Elliott with 2 Ts",12,NA,NA,"0",NA,0,0
"2041","S13",10,"1","LaLa Ri",12,NA,NA,"0",NA,0,0
"2042","S13",11,"0","Tamisha Iman",12,NA,NA,"0",NA,0,0
"2043","S13",12,"0","Joey Jay",12,NA,NA,"0",NA,0,0
"2044","S13",13,"0","Kahmora Hall",12,NA,NA,"0",NA,0,0
"2045","S13",1,"0","Symone",13,"HIGH","0","1","0",0,0
"2046","S13",2,"0","Kandy Muse",13,"BTM","0","1","0",0,0
"2047","S13",3,"0","Gottmik",13,"HIGH","0","1","0",0,0
"2048","S13",3,"0","Rosé",13,"WIN","0","1","0",0,0
"2049","S13",5,"0","Olivia Lux",13,"BTM","1","1","0",0,0
"2050","S13",6,"0","Utica Queen",13,NA,NA,"0",NA,0,0
"2051","S13",7,"0","Tina Burner",13,NA,NA,"0",NA,0,0
"2052","S13",8,"0","Denali",13,NA,NA,"0",NA,0,0
"2053","S13",9,"0","Elliott with 2 Ts",13,NA,NA,"0",NA,0,0
"2054","S13",10,"1","LaLa Ri",13,NA,NA,"0",NA,0,0
"2055","S13",11,"0","Tamisha Iman",13,NA,NA,"0",NA,0,0
"2056","S13",12,"0","Joey Jay",13,NA,NA,"0",NA,0,0
"2057","S13",13,"0","Kahmora Hall",13,NA,NA,"0",NA,0,0
"2058","S13",1,"0","Symone",14,"TOP 4","0","1","0",0,0
"2059","S13",2,"0","Kandy Muse",14,"TOP 4","0","1","0",0,0
"2060","S13",3,"0","Gottmik",14,"TOP 4","0","1","0",0,0
"2061","S13",3,"0","Rosé",14,"TOP 4","0","1","0",0,0
"2062","S13",5,"0","Olivia Lux",14,NA,NA,"0",NA,0,0
"2063","S13",6,"0","Utica Queen",14,NA,NA,"0",NA,0,0
"2064","S13",7,"0","Tina Burner",14,NA,NA,"0",NA,0,0
"2065","S13",8,"0","Denali",14,NA,NA,"0",NA,0,0
"2066","S13",9,"0","Elliott with 2 Ts",14,NA,NA,"0",NA,0,0
"2067","S13",10,"1","LaLa Ri",14,NA,NA,"0",NA,0,0
"2068","S13",11,"0","Tamisha Iman",14,NA,NA,"0",NA,0,0
"2069","S13",12,"0","Joey Jay",14,NA,NA,"0",NA,0,0
"2070","S13",13,"0","Kahmora Hall",14,NA,NA,"0",NA,0,0
"2071","S13",1,"0","Symone",15,"Guest","0","1","0",0,0
"2072","S13",2,"0","Kandy Muse",15,"Guest","0","1","0",0,0
"2073","S13",3,"0","Gottmik",15,"Guest","0","1","0",0,0
"2074","S13",3,"0","Rosé",15,"Guest","0","1","0",0,0
"2075","S13",5,"0","Olivia Lux",15,"Guest","0","1","0",0,0
"2076","S13",6,"0","Utica Queen",15,"Guest","0","1","0",0,0
"2077","S13",7,"0","Tina Burner",15,NA,NA,"0",NA,0,0
"2078","S13",8,"0","Denali",15,NA,NA,"0",NA,0,0
"2079","S13",9,"0","Elliott with 2 Ts",15,NA,NA,"0",NA,0,0
"2080","S13",10,"1","LaLa Ri",15,NA,NA,"0",NA,0,0
"2081","S13",11,"0","Tamisha Iman",15,NA,NA,"0",NA,0,0
"2082","S13",12,"0","Joey Jay",15,NA,NA,"0",NA,0,0
"2083","S13",13,"0","Kahmora Hall",15,NA,NA,"0",NA,0,0
"2084","S13",1,"0","Symone",16,"WIN","0","1","0",1,0
"2085","S13",2,"0","Kandy Muse",16,"LOST3RD ROUND","0","1","0",1,0
"2086","S13",3,"0","Gottmik",16,"LOST1ST ROUND","0","1","0",1,0
"2087","S13",3,"0","Rosé",16,"LOST1ST ROUND","0","1","0",1,0
"2088","S13",5,"0","Olivia Lux",16,NA,NA,"0",NA,1,0
"2089","S13",6,"0","Utica Queen",16,NA,NA,"0",NA,1,0
"2090","S13",7,"0","Tina Burner",16,NA,NA,"0",NA,1,0
"2091","S13",8,"0","Denali",16,NA,NA,"0",NA,1,0
"2092","S13",9,"0","Elliott with 2 Ts",16,NA,NA,"0",NA,1,0
"2093","S13",10,"1","LaLa Ri",16,NA,NA,"0",NA,1,0
"2094","S13",11,"0","Tamisha Iman",16,NA,NA,"0",NA,1,0
"2095","S13",12,"0","Joey Jay",16,NA,NA,"0",NA,1,0
"2096","S13",13,"0","Kahmora Hall",16,NA,NA,"0",NA,1,0
"2097","S14",1,"0","Willow Pill",1,"SAFE","0","1","0",0,0
"2098","S14",2,"0","Lady Camden",1,NA,NA,"0",NA,0,0
"2099","S14",3,"0","Angeria Paris VanMicheals",1,NA,NA,"0",NA,0,0
"2100","S14",3,"0","Bosco",1,"SAFE","0","1","0",0,0
"2101","S14",3,"0","Daya Betty",1,NA,NA,"0",NA,0,0
"2102","S14",6,"0","DeJa Skye",1,NA,NA,"0",NA,0,0
"2103","S14",6,"0","Jorgeous",1,NA,NA,"0",NA,0,0
"2104","S14",8,"0","Jasmine Kennedie",1,NA,NA,"0",NA,0,0
"2105","S14",9,"0","Kerri Colby",1,"SAFE","0","1","0",0,0
"2106","S14",10,"0","Maddy Morphosis",1,NA,NA,"0",NA,0,0
"2107","S14",11,"0","Orion Story",1,"BTM","1","1","0",0,0
"2108","S14",12,"1","Kornbread (The Snack) Jete",1,"WIN","0","1","0",0,0
"2109","S14",13,"0","Alyssa Hunter",1,"SAFE","0","1","0",0,0
"2110","S14",14,"0","June Jambalaya",1,"BTM","0","1","0",0,0
"2111","S14",1,"0","Willow Pill",2,NA,NA,"0",NA,0,0
"2112","S14",2,"0","Lady Camden",2,"SAFE","0","1","0",0,0
"2113","S14",3,"0","Angeria Paris VanMicheals",2,"WIN","0","1","0",0,0
"2114","S14",3,"0","Bosco",2,NA,NA,"0",NA,0,0
"2115","S14",3,"0","Daya Betty",2,"BTM","1","1","0",0,0
"2116","S14",6,"0","DeJa Skye",2,"BTM","0","1","0",0,0
"2117","S14",6,"0","Jorgeous",2,"SAFE","0","1","0",0,0
"2118","S14",8,"0","Jasmine Kennedie",2,"SAFE","0","1","0",0,0
"2119","S14",9,"0","Kerri Colby",2,NA,NA,"0",NA,0,0
"2120","S14",10,"0","Maddy Morphosis",2,"SAFE","0","1","0",0,0
"2121","S14",11,"0","Orion Story",2,NA,NA,"0",NA,0,0
"2122","S14",12,"1","Kornbread (The Snack) Jete",2,NA,NA,"0",NA,0,0
"2123","S14",13,"0","Alyssa Hunter",2,NA,NA,"0",NA,0,0
"2124","S14",14,"0","June Jambalaya",2,NA,NA,"0",NA,0,0
"2125","S14",1,"0","Willow Pill",3,"WIN","0","1","0",0,0
"2126","S14",2,"0","Lady Camden",3,"SAFE","0","1","0",0,0
"2127","S14",3,"0","Angeria Paris VanMicheals",3,"SAFE","0","1","0",0,0
"2128","S14",3,"0","Bosco",3,"SAFE","0","1","0",0,0
"2129","S14",3,"0","Daya Betty",3,"SAFE","0","1","0",0,0
"2130","S14",6,"0","DeJa Skye",3,"SAFE","0","1","0",0,0
"2131","S14",6,"0","Jorgeous",3,"SAFE","0","1","0",0,0
"2132","S14",8,"0","Jasmine Kennedie",3,"SAFE","0","1","0",0,0
"2133","S14",9,"0","Kerri Colby",3,"SAFE","0","1","0",0,0
"2134","S14",10,"0","Maddy Morphosis",3,"BTM","0","1","0",0,0
"2135","S14",11,"0","Orion Story",3,"SAFE","0","1","0",0,0
"2136","S14",12,"1","Kornbread (The Snack) Jete",3,"SAFE","0","1","0",0,0
"2137","S14",13,"0","Alyssa Hunter",3,"SAFE","0","1","0",0,0
"2138","S14",14,"0","June Jambalaya",3,"BTM","1","1","0",0,0
"2139","S14",1,"0","Willow Pill",4,"SAFE","0","1","0",0,0
"2140","S14",2,"0","Lady Camden",4,"SAFE","0","1","0",0,0
"2141","S14",3,"0","Angeria Paris VanMicheals",4,"WIN","0","1","0",0,0
"2142","S14",3,"0","Bosco",4,"SAFE","0","1","0",0,0
"2143","S14",3,"0","Daya Betty",4,"SAFE","0","1","0",0,0
"2144","S14",6,"0","DeJa Skye",4,"SAFE","0","1","0",0,0
"2145","S14",6,"0","Jorgeous",4,"SAFE","0","1","0",0,0
"2146","S14",8,"0","Jasmine Kennedie",4,"SAFE","0","1","0",0,0
"2147","S14",9,"0","Kerri Colby",4,"BTM","0","1","0",0,0
"2148","S14",10,"0","Maddy Morphosis",4,"SAFE","0","1","0",0,0
"2149","S14",11,"0","Orion Story",4,"SAFE","0","1","0",0,0
"2150","S14",12,"1","Kornbread (The Snack) Jete",4,"SAFE","0","1","0",0,0
"2151","S14",13,"0","Alyssa Hunter",4,"BTM","1","1","0",0,0
"2152","S14",14,"0","June Jambalaya",4,NA,NA,"0",NA,0,0
"2153","S14",1,"0","Willow Pill",5,"SAFE","0","1","0",0,0
"2154","S14",2,"0","Lady Camden",5,"SAFE","0","1","0",0,0
"2155","S14",3,"0","Angeria Paris VanMicheals",5,"SAFE","0","1","0",0,0
"2156","S14",3,"0","Bosco",5,"WIN","0","1","0",0,0
"2157","S14",3,"0","Daya Betty",5,"SAFE","0","1","0",0,0
"2158","S14",6,"0","DeJa Skye",5,"SAFE","0","1","0",0,0
"2159","S14",6,"0","Jorgeous",5,"BTM","0","1","0",0,0
"2160","S14",8,"0","Jasmine Kennedie",5,"SAFE","0","1","0",0,0
"2161","S14",9,"0","Kerri Colby",5,"SAFE","0","1","0",0,0
"2162","S14",10,"0","Maddy Morphosis",5,"SAFE","0","1","0",0,0
"2163","S14",11,"0","Orion Story",5,"BTM","1","1","0",0,0
"2164","S14",12,"1","Kornbread (The Snack) Jete",5,"WDR","0","1","0",0,0
"2165","S14",13,"0","Alyssa Hunter",5,NA,NA,"0",NA,0,0
"2166","S14",14,"0","June Jambalaya",5,"Guest","0","1","0",0,0
"2167","S14",1,"0","Willow Pill",6,"SAFE","0","1","0",0,0
"2168","S14",2,"0","Lady Camden",6,"SAFE","0","1","0",0,0
"2169","S14",3,"0","Angeria Paris VanMicheals",6,"SAFE","0","1","0",0,0
"2170","S14",3,"0","Bosco",6,"SAFE","0","1","0",0,0
"2171","S14",3,"0","Daya Betty",6,"SAFE","0","1","0",0,0
"2172","S14",6,"0","DeJa Skye",6,"SAFE","0","1","0",0,0
"2173","S14",6,"0","Jorgeous",6,"WIN","0","1","0",0,0
"2174","S14",8,"0","Jasmine Kennedie",6,"BTM","0","1","0",0,0
"2175","S14",9,"0","Kerri Colby",6,"SAFE","0","1","0",0,0
"2176","S14",10,"0","Maddy Morphosis",6,"BTM","1","1","0",0,0
"2177","S14",11,"0","Orion Story",6,NA,NA,"0",NA,0,0
"2178","S14",12,"1","Kornbread (The Snack) Jete",6,NA,NA,"0",NA,0,0
"2179","S14",13,"0","Alyssa Hunter",6,"Guest","0","1","0",0,0
"2180","S14",14,"0","June Jambalaya",6,"Guest","0","1","0",0,0
"2181","S14",1,"0","Willow Pill",7,"SAFE","0","1","0",0,0
"2182","S14",2,"0","Lady Camden",7,"WIN","0","1","0",0,0
"2183","S14",3,"0","Angeria Paris VanMicheals",7,"SAFE","0","1","0",0,0
"2184","S14",3,"0","Bosco",7,"SAFE","0","1","0",0,0
"2185","S14",3,"0","Daya Betty",7,"TOP2","0","1","0",0,0
"2186","S14",6,"0","DeJa Skye",7,"SAFE","0","1","0",0,0
"2187","S14",6,"0","Jorgeous",7,"SAFE","0","1","0",0,0
"2188","S14",8,"0","Jasmine Kennedie",7,"SAFE","0","1","0",0,0
"2189","S14",9,"0","Kerri Colby",7,"SAFE","0","1","0",0,0
"2190","S14",10,"0","Maddy Morphosis",7,NA,NA,"0",NA,0,0
"2191","S14",11,"0","Orion Story",7,"Guest","0","1","0",0,0
"2192","S14",12,"1","Kornbread (The Snack) Jete",7,"Guest","0","1","0",0,0
"2193","S14",13,"0","Alyssa Hunter",7,"Guest","0","1","0",0,0
"2194","S14",14,"0","June Jambalaya",7,NA,NA,"0",NA,0,0
"2195","S14",1,"0","Willow Pill",8,"SAFE","0","1","0",0,0
"2196","S14",2,"0","Lady Camden",8,"SAFE","0","1","0",0,0
"2197","S14",3,"0","Angeria Paris VanMicheals",8,"SAFE","0","1","0",0,0
"2198","S14",3,"0","Bosco",8,"SAFE","0","1","0",0,0
"2199","S14",3,"0","Daya Betty",8,"WIN","0","1","0",0,0
"2200","S14",6,"0","DeJa Skye",8,"SAFE","0","1","0",0,0
"2201","S14",6,"0","Jorgeous",8,"SAFE","0","1","0",0,0
"2202","S14",8,"0","Jasmine Kennedie",8,"BTM","0","1","0",0,0
"2203","S14",9,"0","Kerri Colby",8,"BTM","1","1","0",0,0
"2204","S14",10,"0","Maddy Morphosis",8,"Guest","0","1","0",0,0
"2205","S14",11,"0","Orion Story",8,"Guest","0","1","0",0,0
"2206","S14",12,"1","Kornbread (The Snack) Jete",8,"Miss C","0","1","0",0,0
"2207","S14",13,"0","Alyssa Hunter",8,NA,NA,"0",NA,0,0
"2208","S14",14,"0","June Jambalaya",8,NA,NA,"0",NA,0,0
"2209","S14",1,"0","Willow Pill",9,"SAFE","0","1","0",0,0
"2210","S14",2,"0","Lady Camden",9,"SAFE","0","1","0",0,0
"2211","S14",3,"0","Angeria Paris VanMicheals",9,"SAFE","0","1","0",0,0
