"Package","Item","Title","Rows","Cols","n_binary","n_character","n_factor","n_logical","n_numeric","CSV","Doc"
"MASS","motors","Accelerated Life Testing of Motorettes",40,3,1,0,0,0,3,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/MASS/motors.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/MASS/motors.html"
"MASS","muscle","Effect of Calcium Chloride on Muscle Contraction in Rat Hearts",60,3,0,0,1,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/MASS/muscle.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/MASS/muscle.html"
"MASS","newcomb","Newcomb's Measurements of the Passage Time of Light",66,1,0,0,0,0,1,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/MASS/newcomb.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/MASS/newcomb.html"
"MASS","nlschools","Eighth-Grade Pupils in the Netherlands",2287,6,1,0,2,0,4,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/MASS/nlschools.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/MASS/nlschools.html"
"MASS","npk","Classical N, P, K Factorial Experiment",24,5,3,0,4,0,1,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/MASS/npk.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/MASS/npk.html"
"MASS","npr1","US Naval Petroleum Reserve No. 1 data",104,4,0,0,0,0,4,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/MASS/npr1.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/MASS/npr1.html"
"MASS","oats","Data from an Oats Field Trial",72,4,0,0,3,0,1,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/MASS/oats.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/MASS/oats.html"
"MASS","painters","The Painter's Data of de Piles",54,5,0,0,1,0,4,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/MASS/painters.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/MASS/painters.html"
"MASS","petrol","N. L. Prater's Petrol Refinery Data",32,6,0,0,1,0,5,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/MASS/petrol.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/MASS/petrol.html"
"MASS","phones","Belgium Phone Calls 1950-1973",24,2,0,0,0,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/MASS/phones.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/MASS/phones.html"
"MASS","quine","Absenteeism from School in Rural New South Wales",146,5,3,0,4,0,1,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/MASS/quine.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/MASS/quine.html"
"MASS","road","Road Accident Deaths in US States",26,6,0,0,0,0,6,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/MASS/road.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/MASS/road.html"
"MASS","rotifer","Numbers of Rotifers by Fluid Density",20,5,0,0,0,0,5,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/MASS/rotifer.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/MASS/rotifer.html"
"MASS","ships","Ships Damage Data",40,5,1,0,1,0,4,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/MASS/ships.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/MASS/ships.html"
"MASS","shoes","Shoe wear data of Box, Hunter and Hunter",10,2,0,0,0,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/MASS/shoes.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/MASS/shoes.html"
"MASS","shrimp","Percentage of Shrimp in Shrimp Cocktail",18,1,0,0,0,0,1,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/MASS/shrimp.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/MASS/shrimp.html"
"MASS","shuttle","Space Shuttle Autolander Problem",256,7,5,0,7,0,0,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/MASS/shuttle.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/MASS/shuttle.html"
"MASS","snails","Snail Mortality Data",96,6,1,0,1,0,5,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/MASS/snails.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/MASS/snails.html"
"MASS","steam","The Saturated Steam Pressure Data",14,2,0,0,0,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/MASS/steam.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/MASS/steam.html"
"MASS","stormer","The Stormer Viscometer Data",23,3,0,0,0,0,3,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/MASS/stormer.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/MASS/stormer.html"
"MASS","survey","Student Survey Data",237,12,3,0,7,0,5,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/MASS/survey.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/MASS/survey.html"
"MASS","synth.te","Synthetic Classification Problem",1000,3,1,0,0,0,3,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/MASS/synth.te.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/MASS/synth.te.html"
"MASS","synth.tr","Synthetic Classification Problem",250,3,1,0,0,0,3,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/MASS/synth.tr.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/MASS/synth.tr.html"
"MASS","topo","Spatial Topographic Data",52,3,0,0,0,0,3,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/MASS/topo.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/MASS/topo.html"
"MASS","waders","Counts of Waders at 15 Sites in South Africa",15,19,0,0,0,0,19,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/MASS/waders.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/MASS/waders.html"
"MASS","whiteside","House Insulation: Whiteside's Data",56,3,1,0,1,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/MASS/whiteside.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/MASS/whiteside.html"
"MASS","wtloss","Weight Loss Data from an Obese Patient",52,2,0,0,0,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/MASS/wtloss.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/MASS/wtloss.html"
"Stat2Data","AHCAvote2017","Congressional Votes on American Health Care Act (in 2017)",430,11,5,0,4,0,7,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/AHCAvote2017.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/AHCAvote2017.html"
"Stat2Data","AccordPrice","Prices of Used Honda Accords (in 2017)",30,3,0,0,0,0,3,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/AccordPrice.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/AccordPrice.html"
"Stat2Data","Airlines","Ontime Records for Two Airlines at Two Airports",10333,5,5,0,3,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/Airlines.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/Airlines.html"
"Stat2Data","Alfalfa","Alfalfa Growth",15,3,0,0,2,0,1,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/Alfalfa.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/Alfalfa.html"
"Stat2Data","AlitoConfirmation","US Senate Votes on Samuel Alito for the Supreme Court",100,6,3,0,4,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/AlitoConfirmation.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/AlitoConfirmation.html"
"Stat2Data","Amyloid","Amyloid-beta and Cognitive Impairment",57,2,0,0,1,0,1,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/Amyloid.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/Amyloid.html"
"Stat2Data","AppleStock","Daily Price and Volume of Apple Stock",66,4,0,0,1,0,3,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/AppleStock.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/AppleStock.html"
"Stat2Data","ArcheryData","Scores in an Archery Class",18,7,2,0,1,0,6,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/ArcheryData.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/ArcheryData.html"
"Stat2Data","AthleteGrad","Athletic Participation, Race, and Graduation",214555,3,3,0,2,0,1,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/AthleteGrad.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/AthleteGrad.html"
"Stat2Data","AudioVisual","Reaction Times to Audio and Visual Stimuli",72,4,2,0,3,0,1,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/AudioVisual.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/AudioVisual.html"
"Stat2Data","AutoPollution","Noise Levels of Filters to Reduce Automobile Pollution",36,4,2,0,0,0,4,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/AutoPollution.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/AutoPollution.html"
"Stat2Data","Backpack","Weights of College Student Backpacks",100,9,3,0,3,0,6,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/Backpack.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/Backpack.html"
"Stat2Data","BaseballTimes","Baseball Game Times of One Day in 2008",15,7,1,0,2,0,5,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/BaseballTimes.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/BaseballTimes.html"
"Stat2Data","BaseballTimes2017","Baseball Game Times of One Day in 2017",14,7,0,0,2,0,5,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/BaseballTimes2017.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/BaseballTimes2017.html"
"Stat2Data","BeeStings","Do Bee Stings Depend on Previous Stings?",18,3,1,0,2,0,1,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/BeeStings.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/BeeStings.html"
"Stat2Data","BirdCalcium","Effect of a Hormone on Bird Calcium Levels",20,5,2,0,3,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/BirdCalcium.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/BirdCalcium.html"
"Stat2Data","BirdNest","Nest Characteristics for Different Bird Species",84,12,2,0,4,0,8,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/BirdNest.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/BirdNest.html"
"Stat2Data","Blood1","Blood Pressure, Weight, and Smoking Status",500,3,1,0,0,0,3,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/Blood1.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/Blood1.html"
"Stat2Data","BlueJays","Blue Jay Measurements",123,9,2,0,2,0,7,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/BlueJays.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/BlueJays.html"
"Stat2Data","BrainpH","Brain pH Measurements",54,5,1,0,3,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/BrainpH.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/BrainpH.html"
"Stat2Data","BreesPass","Drew Brees Passing Statistics (2016)",16,5,0,0,1,0,4,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/BreesPass.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/BreesPass.html"
"Stat2Data","BritishUnions","Attitudes Towards British Trade Unions",17,7,1,0,1,0,6,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/BritishUnions.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/BritishUnions.html"
"Stat2Data","ButterfliesBc","Butterfly (Boloria chariclea) Measurements",32,4,1,0,2,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/ButterfliesBc.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/ButterfliesBc.html"
"Stat2Data","CAFE","US Senate Votes on Corporate Average Fuel Economy Bill",100,7,2,0,3,0,4,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/CAFE.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/CAFE.html"
"Stat2Data","CO2","Daily CO2 Measurements in Germany",237,2,0,0,0,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/CO2.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/CO2.html"
"Stat2Data","CO2Germany","Daily CO2 Measurements in Germany",237,2,0,0,0,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/CO2Germany.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/CO2Germany.html"
"Stat2Data","CO2Hawaii","CO2 Readings in Hawaii",360,4,0,0,0,0,4,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/CO2Hawaii.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/CO2Hawaii.html"
"Stat2Data","CO2SouthPole","CO2 Readings at the South Pole",348,4,0,0,0,0,4,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/CO2SouthPole.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/CO2SouthPole.html"
"Stat2Data","CalciumBP","Do Calcium Supplements Lower Blood Pressure?",21,2,1,0,1,0,1,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/CalciumBP.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/CalciumBP.html"
"Stat2Data","CanadianDrugs","Canadian Drugs Senate Vote",94,6,3,0,5,0,1,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/CanadianDrugs.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/CanadianDrugs.html"
"Stat2Data","CancerSurvival","Survival Times for Different Cancers",64,2,0,0,1,0,1,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/CancerSurvival.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/CancerSurvival.html"
"Stat2Data","Caterpillars","Measurements of Manduca Sexta Caterpillars",267,18,3,0,3,0,15,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/Caterpillars.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/Caterpillars.html"
"Stat2Data","CavsShooting","Cleveland Cavalier's Shooting (2016-2017)",1940,3,3,0,2,0,1,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/CavsShooting.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/CavsShooting.html"
"Stat2Data","Cereal","Nutrition Content of Breakfast Cereals",36,4,0,0,1,0,3,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/Cereal.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/Cereal.html"
"Stat2Data","ChemoTHC","THC for Antinausea Treatment in Chemotherapy",2,4,4,0,1,0,3,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/ChemoTHC.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/ChemoTHC.html"
"Stat2Data","ChildSpeaks","Age at First Speaking",21,3,0,0,0,0,3,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/ChildSpeaks.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/ChildSpeaks.html"
"Stat2Data","ClintonSanders","Clinton/Sanders Primary Results (2016)",31,5,1,0,2,0,3,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/ClintonSanders.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/ClintonSanders.html"
"Stat2Data","Clothing","Sales for a Clothing Retailer",60,8,1,0,0,0,8,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/Clothing.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/Clothing.html"
"Stat2Data","CloudSeeding","Cloud Seeding Experiment (Winter Only)",28,7,1,0,2,0,5,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/CloudSeeding.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/CloudSeeding.html"
"Stat2Data","CloudSeeding2","Cloud Seeding Experiment (Four Seasons)",108,8,1,0,2,0,6,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/CloudSeeding2.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/CloudSeeding2.html"
"Stat2Data","Contraceptives","Drug Interaction with Contraceptives",44,6,2,0,1,0,5,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/Contraceptives.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/Contraceptives.html"
"Stat2Data","CountyHealth","County Health Resources",53,4,0,0,1,0,3,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/CountyHealth.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/CountyHealth.html"
"Stat2Data","CrabShip","Crab Oxygen Intake",34,3,1,0,1,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/CrabShip.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/CrabShip.html"
"Stat2Data","CrackerFiber","Effects of Cracker Fiber on Digested Calories",48,3,0,0,2,0,1,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/CrackerFiber.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/CrackerFiber.html"
"Stat2Data","CreditRisk","Overdrawn Checking Account?",450,4,2,0,0,0,4,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/CreditRisk.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/CreditRisk.html"
"Stat2Data","Cuckoo","Measurements of Cuckoo Eggs",120,2,0,0,1,0,1,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/Cuckoo.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/Cuckoo.html"
"Stat2Data","Day1Survey","First Day Survey of Statistics Students",43,13,2,0,3,0,10,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/Day1Survey.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/Day1Survey.html"
"Stat2Data","DiabeticDogs","Lactic Acid Turnover in Dogs",20,4,2,0,3,0,1,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/DiabeticDogs.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/DiabeticDogs.html"
