rownames,ridge,nub,crack,weight,density
2354,-8.3843,-4.6566,9.865,19.9759,-2.9527
2355,-7.8873,1.3472,12.0305,9.3736,3.5732
2356,0.9572,-9.5418,-8.4296,-7.3481,-0.2287
2357,-2.9445,-4.8484,-6.4359,-1.0763,2.9352
2358,4.6631,-5.17,0.561,-3.0762,-3.0608
2359,2.8528,-3.7621000000000002,8.1415,1.1923,-2.8576
2360,-3.8425,6.9518,9.7496,4.0174,0.108
2361,3.904,-1.6795,1.9394,2.5818,-5.9061
2362,-7.2802,-2.5831,9.7707,12.5449,-1.8049
2363,-1.0542,-0.0212,-0.0758,0.1699,0.4974
2364,-3.104,-2.0175,2.6755,2.1066,2.8868
2365,6.7751,-2.7988,9.5144,-3.0667,-5.5749
2366,-8.9334,-5.2404,0.056,14.8179,-0.4191
2367,-3.8893,-0.9254,3.4146,0.9432,2.4462
2368,2.5232,-8.7067,7.4966,5.6601,-5.3754
2369,-1.5073,2.6134,3.7007,0.2067,1.9308
2370,-6.4816,-4.5632,-12.5188,13.4321,-1.7258
2371,1.4511,4.7731,0.2807,-0.6357,0.0269
2372,7.5149,6.7026,5.6876,-6.8159,-2.92
2373,13.0303,3.2404,7.6237,-14.1723,-8.2871
2374,-3.7994,-10.9179,-10.3487,5.855,-2.1814
2375,1.9068,-3.0472,-14.5401,-0.037,-0.8199
2376,9.8142,5.8563,-1.7969,-13.9895,-1.9876
2377,0.2996,-5.6829,-11.4629,0.4315,-2.7336
2378,10.5359,4.9673,2.2887,-18.2695,1.0151
2379,0.1946,-1.3552,-11.2204,-1.6452,0.3455
2380,5.2373,8.6974,6.8109,-13.3326,2.5532
2381,-8.693,3.4635,10.083,16.4118,1.2229
2382,1.2781,9.7098,-9.6474,-4.3649,4.7519
2383,4.2609,2.9423,-11.3159,-7.7247,0.8137
2384,8.3249,1.8411,-3.8982,-19.1495,3.7813
2385,4.3511,5.809,3.9941,-5.267,-0.2066
2386,0.6236,-6.1664,-13.7912,0.2562,-1.4082
2387,-3.4232,-9.0235,-7.4092,6.72,-2.4993
2388,-5.8241,-5.696,-4.4844,8.3364,-0.1011
2389,0.8668,-4.2072,6.1433,5.3336,-4.5733
2390,-4.186,10.9404,-5.0736,1.4318,7.4333
2391,7.7825,-6.306,5.9679,-10.1793,-5.3437
2392,-1.2074,4.7915,-1.8109,0.8199,1.2396
2393,4.2381,4.2233,-4.1988,-11.9102,2.1213
2394,-5.9689,-2.5181,11.9898,2.8096,0.8347
2395,-4.5853,-8.5746,-0.4813,12.2514,-1.9984
2396,3.6766,4.7013,2.6467,-11.559,1.5258
2397,-0.4711,6.5548,-10.5384,-5.3401,0.8715
2398,10.5891,-1.7813,1.0176,-16.8355,-0.8111
2399,-4.0518,1.0471,5.8873,8.1478,0.1571
2400,8.9458,-3.9872,-9.2433,-12.215,-3.2266
2401,3.0082,11.9186,4.3279,-8.1484,3.6778
2402,0.7973,-4.1387,6.0999,2.9747,-5.1379
2403,-1.6184,7.4644,7.535,3.5895,3.132
2404,8.5259,0.6267,-0.5414,-7.5341,-5.7106
2405,-11.2532,-1.1385,-18.179,14.1252,3.2774
2406,-1.2925,7.4158,-0.9734,9.4191,-2.1937
2407,-0.3122,-8.7801,7.7797,0.7327,-0.0328
2408,-5.1097,4.1109,-12.6834,4.8875,3.555
2409,1.4434,0.3817,8.3454,4.1365,-5.7299
2410,4.8958,4.102,16.9099,-4.9566,-3.3639
2411,-3.4247,-0.3508,7.3284,7.6946,-2.0151
2412,-7.1831,-0.3203,-2.0324,14.8545,0.8317
2413,-4.9403,-7.7793,-1.7784,15.1171,-3.0129
2414,-5.6901,-9.4753,-4.6792,1.1163,2.0719
2415,8.5356,-7.9048,-4.4223,-12.084,-2.7082
2416,-8.5536,-2.2457,7.2241,15.6761,0.3965
2417,7.2262,0.0576,6.9249,-5.4724,-3.6189
2418,0.6972,3.7476,-12.0543,-7.3263,3.7914
2419,0.905,6.3557,-4.1428,-2.5703,3.0056
2420,-2.2248,7.8648,11.0226,-0.5529,6.9736
2421,3.016,2.2397,3.8128,-2.4748,-3.2757
2422,5.2113,-4.9332,6.5062,-9.0186,-2.1187
2423,-1.6277,-5.3347,-1.2706,-0.8935,1.9828
2424,3.3103,1.0117,4.0787,-8.1082,2.6139
2425,-12.7477,-3.7453,6.4875,23.329,-1.3746
2426,-11.092,-1.3715,4.8158,12.8758,8.0852
2427,6.1634,9.8677,-0.5484,-9.1516,1.4939
2428,-0.3474,0.2402,-0.2465,0.7015,0.1969
2429,10.5169,11.0105,-4.5333,-27.1982,3.272
2430,-10.8551,-5.3699,4.1308,21.3102,1.8151
2431,13.8424,9.4676,-14.2983,-21.337,-0.4657
2432,9.4979,-5.1355,-5.6877,-10.2582,-4.6182
2433,0.9977,-9.2636,2.3376,2.5895,-4.0003
2434,7.0395,2.7453,-0.4919,-6.8931,-2.0469
2435,-1.7532,2.5654,16.3784,0.4062,1.9377
2436,6.8151,5.019,2.6538,-7.0892,-2.1954
2437,5.2412,0.2975,0.24,-4.0836,-2.0937
2438,2.9108,-5.6812,2.9792,-6.2029,-0.6108
2439,5.945,-3.5085,-1.1643,-0.3481,-5.3676
2440,-3.2239,0.3986,12.5706,5.8044,2.7291
2441,-4.0321,-3.9857,-6.2398,-0.545,2.3058
2442,1.0538,10.3678,9.8026,5.0772,1.3791
2443,2.9431,6.3739,-6.4095,-12.267,2.8692
2444,6.6119,-3.6049,-7.7883,-13.5005,-1.8742
2445,-7.2329,-10.3989,-4.9017,9.7649,-0.0066
2446,3.8999,-7.127,-3.1089,-6.7247,-3.3361
2447,1.1091,-0.3158,-10.3132,-4.8426,2.7857
2448,-6.1133,4.1162,-1.2485,-0.7296,7.9462
2449,-1.5936,6.4179,-4.9498,6.0872,1.4641
2450,0.6683,-1.3771,-9.073,4.6465,-2.8397
2451,9.2866,1.6918,-1.5847,-14.2428,-2.7931
2452,2.1476,8.8983,-11.2546,-7.0961,2.0819
2453,-0.9124,-3.9767,-5.3129,-8.7164,1.4172
2454,-1.0643,5.0991,5.9471,8.9048,-3.2447
2455,0.2478,3.6028,1.7978,0.1589,2.0193
2456,-7.6762,-5.0318,3.8142,14.4625,-0.5371
2457,2.743,-6.1299,1.1696,-14.9113,-0.0449
2458,-4.6479,0.4346,6.9817,10.3088,2.0177
2459,8.1634,1.1851,-5.8257,-16.7393,-0.3347
2460,-3.4813,-0.0182,20.1723,6.1869,-1.9135
2461,2.6804,-2.9162,3.1909,-13.0334,4.2246
2462,14.7107,0.8012,7.1671,-17.8549,-4.388
2463,-7.3728,-5.3437,-1.2523,12.8721,-0.8646
2464,3.8737,-4.9744,0.4463,-5.7899,-2.908
2465,6.4047,-7.882,-5.9688,-6.3494,-6.9219
2466,4.7821,-0.2801,-13.0919,-4.9381,-2.6987
2467,-7.1921,3.7421,8.2713,10.0902,3.434
2468,-3.8289,-2.574,-0.4971,5.3743,1.6266
2469,-0.874,-8.6684,-9.5955,1.2074,-2.3155
2470,-2.7596,0.3067,13.2839,8.3184,-1.8018
2471,8.6042,-6.4286,10.3888,-7.477,-6.8042
2472,-4.1422,0.3212,7.5445,5.0464,3.2577
2473,-7.4132,-7.1893,-15.2962,-1.1557,5.0679
2474,-11.9142,-2.092,6.3192,20.4065,2.7474
2475,1.4395,-7.1772,-5.6096,-2.8632,0.1758
2476,4.8981,-1.7177,-7.3928,-14.6058,2.6799
2477,-13.7953,-1.1532,0.2339,24.1422,3.1345
2478,-11.5325,5.6374,-2.7112,11.7166,7.4597
2479,-1.0316,0.2995,6.546,-3.6044,2.0147
2480,8.4902,2.7932,-5.9435,-16.6997,1.5134
2481,1.526,6.0938,4.4113,-6.676,2.729
2482,0.2922,2.2289,-8.0733,-0.0085,2.0487
2483,1.7901,-10.0213,3.8756,-6.3867,-1.9918
2484,-1.4273,-0.5375,0.1787,-0.2866,1.5795
2485,3.2464,-0.6229,10.0632,-8.3325,2.0595
2486,8.3898,3.6436,4.4989,-12.0624,-3.1054
2487,8.4097,5.0569,3.2688,-6.226,-4.1224
2488,-8.3206,-3.8718,4.3275,18.8926,0.857
2489,8.8013,1.7188,17.0918,-8.6679,-3.4132
2490,1.3063,-9.6474,4.6495,-2.7746,-3.4379
2491,-11.3292,-5.6009,2.2537,17.5455,2.0929
2492,5.5732,-9.1737,2.444,2.7303,-9.7084
2493,9.4312,4.4932,-10.7753,-14.96,0.0154
2494,-0.1583,-3.807,7.1109,-8.1878,0.4545
2495,-3.4841,-6.5987,-6.2975,4.2315,1.1775
2496,-2.1458,-5.5781,-3.2837,11.4037,-3.1067
2497,16.2225,7.3201,-6.5295,-22.3,-2.2051
2498,-5.028,10.7097,-1.3871,6.717,4.7998
2499,5.8486,5.2331,10.7602,-6.3673,-2.3761
2500,6.6378,-1.8821,-6.6041,-6.4774,-2.1364
2501,3.2575,9.8083,-9.0464,-3.6732,2.5102
2502,2.6879,-4.2557,9.3841,1.2758,-5.2313
2503,9.8312,-4.2474,4.5439,-16.1179,-2.4493
2504,-0.0624,-4.9278,-8.3351,6.8896,-4.3988
2505,9.9344,5.1938,0.4789,-7.9132,-2.8322
2506,-3.2552,-3.7632,-3.9651,1.6808,2.0569
2507,-9.0452,-1.5337,-8.0885,4.3011,6.3025
2508,4.1681,9.5884,-15.2256,-13.7427,4.837
2509,4.3495,-0.4731,-6.6707,-4.7859,-3.9166
2510,-0.4137,0.2544,-0.2473,0.6697,0.1306
2511,14.7604,6.6566,-6.6095,-17.1486,-4.6284
2512,-2.4533,6.4696,-22.7061,-4.3594,3.2438
2513,-9.8469,12.2963,6.244,12.0587,7.777
2514,-0.8586,-6.4758,0.112,9.1652,-2.0368
2515,-4.7597,1.1619,9.7892,3.6794,0.3178
2516,-3.2723,-1.6963,-10.0875,2.2823,0.2189
2517,6.5791,-5.6417,-3.0259,-9.7162,0.9292
2518,-2.8454,-0.5065,-3.1426,1.7421,1.5637
2519,-12.4262,-11.264,3.4266,27.5687,-1.5494
2520,-2.3981,0.1364,12.8479,12.527,-1.5894
2521,-10.4169,-4.1607,6.353,16.529,2.8024
2522,-3.4405,8.663,-12.8936,2.6196,5.5055
2523,-4.518,4.711,-0.721,9.0081,-0.6799
2524,-3.0965,-6.2443,7.7968,2.3657,0.9092
2525,7.572,2.8397,1.2378,-5.7278,-3.0545
2526,-3.5251,-8.6005,0.1993,4.1078,0.7295
2527,-6.9418,7.1289,-7.5214,4.6243,8.8405
2528,15.3333,1.253,-2.2918,-24.3236,-0.7197
2529,3.0213,0.3063,7.612,-12.1404,2.3403
2530,2.3164,7.8167,-4.7382,-5.8708,0.8776
2531,-0.61240000000000006,0.297,-0.2498,0.5741,-0.0682
2532,-13.3798,-0.1099,-7.9154,20.5316,5.2341
2533,7.2876,-2.8232,-18.6916,-10.2287,-1.1664
2534,1.6071,-2.0967,-10.0861,-0.5502,-1.1229
2535,-1.7663,-8.0188,-4.6995,7.1327,-2.3679
2536,-2.7833,-4.9381,-0.9865,10.0566,-2.6789
2537,-2.7594,2.3767,14.6314,2.1273,-0.3139
2538,2.5823,-3.7277,5.8707,1.0185,-2.9797
2539,-1.353,-3.9329,7.5239,8.738,-2.6429
2540,-7.7507,-2.9878,8.3568,7.4447,3.0352
2541,-7.4164,4.3527,16.6686,14.0466,1.3975
2542,-1.576,-0.207,-7.0496,0.7906,-1.5197
2543,-7.6432,1.1816,0.8298,14.5015,-0.8682
2544,11.9595,3.0365,3.0824,-24.4597,-0.6412
2545,1.0782,-1.8087,-22.4631,-5.3582,-0.282
2546,4.9022,3.035,-1.539,-5.4346,-1.1585
2547,2.896,-7.3332,-4.9737,-6.9878,-2.9398
2548,4.8729,2.8314,-6.2529,-13.2994,1.2755
2549,-5.746,-2.2314,-3.4507,3.9041,1.1356
2550,-11.3747,-3.1255,2.6471,20.9097,0.3886
2551,5.2781,2.9167,4.6422,-7.775,-0.6141
2552,-0.7744,0.0565,-0.1322,0.3683,0.4414
2553,-23.2839,12.4093,17.148,30.137,10.265
2554,4.7601,5.4929,0.0328,-9.5161,-0.3295
2555,-2.4465,12.4774,4.0253,-1.8085,7.5575
2556,7.4712,1.0599,7.7364,-6.9569,-1.4733
2557,-1.3135,4.9687,1.3243,4.449,0.8007
2558,-0.4318,-3.1523,-0.5866,-1.8942,2.4996
2559,-0.6495,0.5305,2.041,-0.8764,2.785
2560,1.3545,2.6771,-0.3074,5.4346,-0.9902
2561,-3.2907,-5.2299,0.7121,12.6082,-0.881
2562,-0.7645,8.6053,7.1055,0.6664,0.9354
2563,7.7662,-5.1385,-9.9039,-13.321,-2.573
2564,5.121,-5.8687,1.5161,-10.959,-1.8546
2565,-13.324,2.8578,15.174,18.0115,4.8229
2566,1.0658,-2.2111,1.6226,-2.9536,1.594
2567,-8.4781,-2.8689,-7.4648,16.1573,-3.5607
2568,7.3088,5.6111,-4.2111,-18.0917,0.2911
2569,-12.8222,3.9418,7.4387,19.4313,3.1328
2570,-2.4113,0.5267,-6.0964,1.5782,2.6931
2571,-4.3883,-0.6355,-0.9795,10.9954,0.0612
2572,0.337,-7.2721,4.3431,-4.8203,-0.7653
2573,-2.5255,7.7168,2.8839,10.6671,0.9794
2574,-0.4613,6.4887,0.4135,3.1874,0.2121
2575,-5.9743,-10.3617,11.4208,3.2642,1.8676
2576,2.4893,3.606,-9.7011,-7.6973,3.6962
2577,-0.2492,0.3109,-0.2852,0.7914,0.0712
2578,4.7466,-5.8334,-6.457,-5.4901,-3.6598
2579,-7.1851,-1.2469,11.0841,10.9984,3.4067
2580,-7.1741,-2.7199,-12.8882,12.366,1.7822
2581,7.1272,2.3685,-5.2895,-13.0496,2.6378
2582,7.6694,3.3473,-15.7663,-10.0457,-2.0973
2583,4.3649,7.9495,-14.675,-19.2001,4.9743
2584,-7.403,6.9329,4.397,13.8923,3.1295
2585,-2.2955,9.6145,10.5443,8.2726,0.7839
2586,10.1558,7.8238,9.1883,-11.601,-4.3762
2587,11.8478,9.0589,2.9073,-16.2744,-1.9859
2588,-2.724,4.7953,-9.0826,-3.964,4.0247
2589,-3.7869,-4.6553,-4.8813,7.7137,-0.4417
2590,-5.4256,-2.0372,10.0975,4.7661,2.8225
2591,7.572,4.0256,4.917,-5.2642,-3.629
2592,8.0528,-0.9845,-8.3628,-15.8511,0.7945
2593,-10.9369,3.0758,4.3842,18.7039,1.9237
2594,-17.7533,2.13,13.4149,28.7967,2.1056
2595,-0.1274,-1.4931,8.9198,9.4573,-4.8939
2596,-5.0217,-7.1924,-17.3269,7.7473,1.5224
2597,2.8275,-4.7389,-7.4782,-2.0713,-2.6817
2598,-2.2131,-6.5946,-5.5221,1.434,0.3428
2599,6.5389,6.9315,2.4254,-7.8027,-1.8405
2600,-4.9582,0.9534,-12.4585,-0.0255,4.612
2601,6.6437,6.6624,0.3978,-11.0992,-0.8042
2602,-3.0191,-0.5531,-8.1564,2.5816,1.2423
2603,5.797,-1.5527,-8.8594,-3.0004,-5.4962
2604,2.5075,-2.3989,-2.1268,-10.2404,-0.6075
2605,11.0757,10.3461,-6.4626,-24.853,2.503
2606,12.3157,2.4377,6.5832,-16.8116,-1.4173
2607,-0.0618,-2.9128,-8.7528,-0.9328,1.1588
2608,0.9312,-3.1967,-3.602,-1.7947,0.309
2609,-2.2192,-0.6314,10.4742,5.3411,0.8942
2610,-4.4463,4.346,-5.622,-0.6696,4.9834
2611,-10.2964,7.1632,2.9894,15.527,6.464
2612,-2.697,4.4787,6.7714,-0.0823,3.7563
2613,-3.7344,0.0832,11.1252,1.0005,2.2828
2614,0.9704,3.6359,-14.212,-11.0497,2.7986
2615,0.3454,5.9856,-3.65,-2.1965,3.641
2616,-2.329,-2.0936,-12.8705,4.6206,-0.534
2617,0.4036,0.9049,-0.596,1.4464,-1.0669
2618,7.5797,-3.8037,6.8293,-1.1534,-4.8439
2619,6.1807,-0.5661,-4.9647,-14.7786,0.2728
2620,2.3556,-0.4421,10.6351,-6.6862,0.2983
2621,-2.4305,7.9876,-6.9287,-0.8353,2.0147
2622,1.1438,10.265,1.4534,-2.1528,2.5384
2623,-6.883,0.7044,2.9494,12.0593,3.2577
2624,6.6048,6.8021,9.8567,-11.5854,0.7787
2625,0.9604,2.014,-11.0167,-4.1614,0.6159
2626,-9.5209,-6.3618,9.8835,19.1886,-0.3273
2627,-0.1259,5.8418,10.7825,9.1833,-2.3232
2628,-1.8023,2.1635,7.6458,-1.3435,3.2497
2629,-0.6713,0.476,-1.4345,9.1908,-0.3696
2630,-2.113,-8.0874,3.1356,4.2883,-1.4377
2631,0.0664,3.8635,-5.5087,2.5125,-0.7537
2632,-3.4053,-0.5462,6.8043,7.6438,-0.1899
2633,-1.1033,-0.0565,-0.0565,0.1249,0.5602
2634,5.8848,4.9242,6.1011,-12.7203,0.2413
2635,5.3115,-1.7126,-13.3362,-2.6716,-3.3811
2636,6.3192,-4.3705,2.3959,-7.3737,-2.2523
2637,3.4151,0.3181,16.9946,-0.6442,0.1045
2638,4.1866,15.3527,14.2777,-1.2263,-1.4881
2639,-0.9923,-3.162,7.0959,-4.2747,1.3035
2640,-2.2543,0.3969,-8.9822,-3.8658,3.2666
2641,-1.3985,2.2342,1.6984,1.4495,1.876
2642,-1.1846,-3.4845,-10.9753,4.3785,-3.9129
2643,-3.4463,-3.8456,4.2645,7.9131,1.2331
2644,-8.6851,4.2879,3.1242,20.3494,-1.3951
2645,2.0107,-5.4075,0.5294,1.6403,-2.6939
2646,0.022,-2.8743,10.4989,9.5779,-6.0458
2647,1.3226,4.0691,12.8231,-1.6666,-1.2132
2648,-2.4274,8.6031,0.4023,0.1305,4.324
2649,5.8891,-0.2293,9.3627,-7.0981,-0.1059
2650,-0.506,3.3866,1.4152,2.1916,1.7667
2651,-2.0632,3.553,-0.3716,1.4493,1.6262
2652,0.0109,0.6221,-0.4414,1.087,-0.5641
2653,15.5526,13.1824,-4.8531,-23.2795,0.2581
2654,-14.3886,-0.6544,0.6967,21.0418,6.664
2655,-4.4716,0.7062,-9.9865,4.9306,2.0553
2656,-3.1034,-7.618,-14.4435,1.4863,0.7256
2657,-5.3177,1.1954,9.7085,13.6311,0.8185
2658,9.7455,6.879,-7.9368,-12.7179,-0.6102
2659,-4.0674,0.4759,13.4735,15.4961,-3.6164
2660,-14.0431,4.4981,8.5605,13.918,6.6877
2661,11.0191,4.4778,-2.961,-15.0704,-4.1611
2662,-1.7072,4.4673,-8.8808,1.3834,3.5814
2663,-5.0759,-3.8722,7.6614,12.8425,-3.6024
2664,-7.5184,1.5226,3.5524,13.6901,2.1463
2665,6.5865,4.4125,2.9337,-15.7199,0.209
2666,4.0544,-7.8757,-11.6386,0.6286,-3.1246
2667,5.0647,-5.8864,10.9445,-3.8976,-5.5348
2668,-0.7082,0.0423,-0.1313,0.4002,0.5077
2669,5.5305,-2.1347,3.8626,0.1783,-5.1806
2670,0.6862,-4.1811,-7.9178,-7.1962,2.1282
2671,5.6154,-3.1374,-1.6934,-8.782,-0.7491
2672,4.2901,0.6741,-1.2899,-5.8856,-2.1927
2673,15.8176,2.3514,-2.8417,-18.4112,-6.7085
2674,11.7717,-3.5298,6.9955,-11.7919,-5.1258
2675,-8.4248,-1.0312,10.7181,12.646,1.0304
2676,-8.0585,4.8846,5.053,8.0582,4.1393
2677,1.4398,4.1369,10.459,0.9028,0.0322
2678,-3.1306,-4.0014,-1.8315,0.9781,0.7578
2679,-0.9683,-0.2689,0.0249,0.1046,1.143
2680,-0.9069,0.0849,-0.1338,0.3046,0.3089
2681,-2.9996,-6.3706,-14.6487,4.5186,0.0212
2682,-0.5633,0.3323,-0.2691,0.619,-0.1311
2683,-1.5063,6.217,-7.7758,-3.4106,5.3631
2684,-9.9574,3.2854,-1.2465,15.2994,4.6229
2685,-11.8072,7.1628,6.2422,19.5296,2.2209
2686,-4.8306,-12.3629,-4.3279,8.4672,-1.5653
2687,-0.8468,3.7633,-10.4908,-5.0267,1.8283
2688,9.546,3.6193,-3.6426,-16.291,0.0402
2689,7.9444,2.9372,-7.8157,-14.1253,-0.4769
2690,9.6694,-0.9123,-4.9092,-17.2143,-2.5867
2691,-12.3993,4.4085,8.3672,15.2134,6.1846
2692,-1.4774,-0.3421,11.8549,6.332,-1.4841
2693,-10.9644,-3.5438,7.5474,15.0449,2.4352
2694,-0.7703,-6.3523,4.6578,3.5962,-3.1739
2695,3.3554,-1.5826,-1.0079,-0.5074,-5.6563
2696,6.2367,-3.6117,1.7652,-15.3599,-1.2114
2697,-2.2687,0.9092,-8.0138,4.8235,1.344
2698,4.9425,-0.4224,2.5339,-9.3116,-0.6337
2699,-12.5226,3.1941,-15.0157,9.7935,8.7083
2700,-3.4301,2.1238,2.5806,9.9395,0.1786
2701,-2.9631,1.4195,-7.593,2.5449,3.528
2702,-10.491,-5.4359,-12.3552,9.9965,3.2749
2703,-2.7942,5.2238,-10.3573,-4.1111,5.7386
2704,-8.2413,5.6726,5.696,7.423,4.5818
2705,-1.496,-0.3393,0.0981,-0.2344,1.063
2706,4.5206,9.3901,5.6954,-0.6451,-2.4658
2707,0.8524,-4.4059,-3.5716,-3.9915,0.3274
2708,-0.7305,0.6569,-15.6405,-4.881,5.2222
2709,0.4507,-4.7142,-5.1391,0.413,-4.6443
2710,-2.9665,1.3522,-6.0882,-0.4323,2.7112
2711,-3.4391,3.6321,-5.627,-0.0674,2.7929
2712,-5.5869,-6.1282,-11.7324,5.2579,-0.1606
2713,2.8939,0.6803,6.192,-5.0433,-3.3408
2714,-2.89,2.0766,-7.7344,-1.0796,3.2631
2715,-0.7155,2.7386,1.2223,0.6038,1.6794
2716,-2.0746000000000002,-10.9828,-8.5113,-3.0396,1.6631
2717,5.3199,-3.2239,-4.3219,-5.9276,-6.3401
2718,-0.5585,-0.0356,-0.1096,0.4509,0.7694
2719,3.8082,3.25,-0.3963,-5.1319,-1.8434
2720,-3.245,3.3309,-8.3356,-1.941,4.0056
2721,5.0907,-0.0072,6.7503,-6.5148,-5.2091
2722,-2.1191,-9.3096,-4.8961,0.6473,-0.5682
2723,-8.3907,-3.8204,16.1562,17.9866,0.302
2724,6.2952,2.9758,-0.8797,-16.0486,0.5824
2725,-9.2425,3.8179,4.8573,17.3259,-0.954
2726,-14.9715,-11.5162,6.9455,23.6312,0.3909
2727,7.8873,-0.3372,-13.3577,-10.7878,-0.823
2728,8.2961,4.3766,-0.6122,-18.4887,-0.4354
2729,-4.6247,7.45,8.2551,7.6495,2.0807
2730,11.6254,9.4374,-11.8092,-21.6331,2.0104
2731,0.7973,5.2594,-8.0939,-10.4614,3.949
2732,-0.1101,-5.6692,-12.0856,-2.0664,-0.3065
2733,-5.3714,-3.0561,3.9842,9.623,0.8314
2734,8.5508,-3.5112,11.4201,-11.4453,-3.1415
2735,-7.8063,2.0313,11.2029,11.8935,1.4125
2736,6.6885,-3.8919,-3.8834,-8.3113,-3.8427
2737,-14.1816,-0.0173,9.7422,19.9712,3.259
2738,6.6826,3.2241,9.1783,-6.9889,-1.5613
2739,1.3172,-7.8237,-2.8053,-3.9344,-1.8855
2740,2.8596,-9.2025,-0.4849,1.3097,-6.8996
2741,-13.4593,1.2592,2.2633,22.9305,3.6818
2742,-2.3396,-8.6383,5.6253,9.8479,-2.5612
2743,-0.3003,2.4091,14.0576,8.9736,-3.701
2744,-1.1775,0.29,-10.2386,-2.855,2.7086
2745,-1.181,0.8928,-9.6658,-2.1085,3.4719
2746,-6.5967,-4.4858,-10.6701,10.5875,2.7278
2747,10.2727,2.3529,9.6064,-9.3253,-4.9887
2748,0.7672,7.1965,14.475,-1.455,1.0858
2749,-0.8074,6.9601,-5.1348,-2.6463,2.8353
2750,-0.0553,0.6363,-0.4422,1.0552,-0.6304
2751,-18.6131,-0.4881,-5.2731,21.8273,7.781
2752,-1.1008,-0.2405,0.0233,0.0408,1.0105
2753,9.3026,-7.1333,-8.1851,-18.5164,-4.4891
2754,-6.8113,3.4966,-26.4652,0.9902,4.0522
2755,9.0244,2.8838,2.6531,-15.4918,-1.2259
2756,-1.3036,9.9239,-2.9402,-0.8772,4.1406
2757,1.599,0.8529,-7.6023,0.8329,-0.3067
2758,-1.0093,1.7758,-8.0212,-2.5829,2.403
2759,6.4832,-3.4667,5.3334,-11.3343,-0.6364
2760,-1.3783,1.6117,2.7687,3.3655,2.5632
2761,9.8971,3.2934,8.7314,-11.5109,-2.9672
2762,3.501,-2.1125,-0.6523,-4.95,-0.0531
2763,-0.0153,-5.6945,-5.0618,-5.5656,-0.4722
2764,9.6442,5.4268,-3.5639,-14.8453,-1.384
2765,-2.0102,2.2632,6.4772,2.1855,3.6028
2766,-7.9765,-4.4168,7.3465,12.0831,-1.0621
2767,-3.9584,2.9216,6.2234,12.7288,-0.4425
2768,2.3714,7.274,5.9039,1.5626,-2.6641
2769,-0.8028,8.4789,-9.2207,2.0394,0.4983
2770,-3.413,-3.876,-0.5407,0.2798,1.1079
2771,-3.7582,-3.0229,-4.268,1.8846,1.6067
2772,4.9494,-3.906,-4.6001,-6.897,-1.9147
2773,-3.9444,-4.8179,-6.038,8.2793,1.9483
2774,-1.3324,-6.8791,11.0696,2.5298,-1.7708
2775,-0.2618,5.4011,-2.3351,-0.5161,3.933
2776,-4.0378,-4.5277,-6.3267,7.6357,0.8619
2777,-1.9553,7.154,-10.294,2.4387,0.6415
2778,-1.1826,6.2112,-5.5928,-0.8282,2.1105
2779,8.5475,-3.1937,8.6654,-7.1912,-5.5964
2780,-3.1399,3.0184,-9.5574,2.1235,3.5386
2781,8.7813,0.165,-1.8532,-10.8474,-6.0003
2782,3.9715,-1.0902,-9.1957,-8.6562,-1.131
2783,-0.956,0.0495,-0.1145,0.2597,0.3717
2784,2.4691,8.1788,-0.1196,-6.7761,2.6307
2785,4.9865,-1.1365,-3.0525,-2.0907,-6.3214
2786,3.9693,4.9908,0.5323,-5.4026,2.2013
2787,7.8342,1.2255,-0.0408,-12.3336,-1.9455
2788,-11.3998,-5.6573,5.8625,11.9644,2.9862
2789,5.5245,0.951,-12.74,-15.1758,-0.9061
2790,1.3473,-3.2327,5.3944,-6.6934,-1.2029
2791,-1.3294,-4.4766,-7.1048,-8.536,1.0719
2792,-10.09,-0.5761,0.8244,15.8781,1.5845
2793,-7.371,-1.9225,-10.7821,14.0621,2.4865
2794,-0.3732,-9.0036,-2.4042,4.7694,-3.3511
2795,-0.6542,1.8005,-3.3732,4.2505,0.4934
2796,7.1932,-3.2514,-2.8322,-15.7041,3.2345
2797,-0.2721,-7.0307,-2.9005,-7.5497,-0.5808
2798,-11.317,-0.0586,0.5779,14.8867,4.5791
2799,-2.9586,-1.3331,10.2532,11.9154,-1.7573
2800,-3.8851,1.7047,-7.7619,-0.4684,2.9209
2801,3.6947,0.9412,9.2431,-1.7357,-0.3252
2802,5.482,0.023,-2.3651,-4.2932,-3.8257
2803,1.5078,-1.4208,6.9462,7.1797,-4.8293
2804,-5.6806,2.2065,10.9377,11.8698,1.7036
2805,6.4561,0.6552,13.1128,-3.0496,-2.9807
2806,-3.7326,-1.4633,-7.2184,-1.2819,3.2524
2807,-2.7507,-4.0719,-10.0206,-0.1782,-0.5434
2808,-1.711,-7.4596,9.2574,1.5021,-0.9444
2809,-0.436,-3.5444,9.3488,6.0982,-4.9909
2810,3.826,13.9823,7.122,-3.0404,-0.6881
2811,-4.4754,-1.7076,-1.2199,4.918,-0.0984
2812,-9.8493,-1.4096,1.1927,18.7584,-0.871
2813,-6.8533,-13.3945,-9.1016,10.6258,-1.2272
2814,14.8939,1.8454,-2.0088,-15.9426,-3.0714
2815,0.4704,-4.6872,-8.874,-1.3418,-0.8774
2816,-12.6153,-4.9833,4.8822,27.0626,0.122
2817,-9.7978,-7.0781,-8.2896,15.6039,3.1899
2818,0.362,-1.9016,3.6232,3.2122,-4.2075
