rownames,id,lnw,exper,ged,postexp,black,hispanic,hgc,hgc.9,uerate,ue.7,ue.centert1,ue.mean,ue.person.cen,ue1
1868,3810,2.368,11.419,1,10.52,0,0,10,1,6.9,-0.1,-0.9,7.15,-0.254,7.8
1869,3838,1.535,0.198,0,0,0,0,7,-2,8.4,1.4,0,5.51,2.893,8.4
1870,3838,1.568,0.658,0,0,0,0,7,-2,6.59,-0.405,-1.805,5.51,1.088,8.4
1871,3838,1.819,1.518,1,0,0,0,7,-2,6.8,-0.205,,5.51,1.288,8.4
1872,3838,1.433,2.148,1,0.63,0,0,7,-2,6.59,-0.405,-1.805,5.51,1.088,8.4
1873,3838,1.932,3.34,1,1.822,0,0,7,-2,5.59,-1.405,-2.805,5.51,0.088,8.4
1874,3838,2.179,4.84,1,3.322,0,0,7,-2,4.39,-2.605,-4.005,5.51,-1.112,8.4
1875,3838,1.66,5.355,1,3.837,0,0,7,-2,3.8,-3.205,-4.605,5.51,-1.712,8.4
1876,3838,2.148,6.37,1,4.852,0,0,7,-2,3.3,-3.705,,5.51,-2.212,8.4
1877,3838,1.87,7.313,1,5.795,0,0,7,-2,4.09,-2.905,-4.305,5.51,-1.412,8.4
1878,3881,1.789,2.428,1,2,0,0,9,0,6.59,-0.405,0,6.09,0.5,6.59
1879,3881,1.462,3.888,1,3.46,0,0,9,0,5.59,-1.405,-1,6.09,-0.5,6.59
1880,3941,1.566,0.36,1,0.36,1,0,8,-1,3.6,-3.405,0,3.26,0.333,3.6
1881,3941,1.526,1.591,1,1.591,1,0,8,-1,3.3,-3.705,-0.3,3.26,0.033,3.6
1882,3941,2.113,2.706,1,2.706,1,0,8,-1,2.89,-4.105,-0.7,3.26,-0.367,3.6
1883,3955,1.713,0.57,0,0,1,0,10,1,4.3,-2.705,0,3.91,0.38,4.3
1884,3955,1.532,2.275,0,0,1,0,10,1,5.8,-1.205,1.5,3.91,1.88,4.3
1885,3955,1.531,2.835,0,0,1,0,10,1,3.89,-3.105,-0.4,3.91,-0.02,4.3
1886,3955,1.756,4.773,0,0,1,0,10,1,2.89,-4.105,,3.91,-1.02,4.3
1887,3955,1.709,5.393,0,0,1,0,10,1,2.69,-4.305,-1.6,3.91,-1.22,4.3
1888,3961,1.782,0.68,0,0,0,0,8,-1,5.2,,0,5.21,-0.017,5.2
1889,3961,2.126,1.795,0,0,0,0,8,-1,4.89,-2.105,-0.3,5.21,-0.317,5.2
1890,3961,2.195,2.68,0,0,0,0,8,-1,6.39,-0.605,1.2,5.21,1.183,5.2
1891,3961,2.297,3.738,0,0,0,0,8,-1,7.1,0.1,1.905,5.21,1.888,5.2
1892,3961,2.326,4.68,0,0,0,0,8,-1,5.3,-1.705,0.1,5.21,0.083,5.2
1893,3961,2.512,5.68,0,0,0,0,8,-1,4.89,,-0.3,5.21,-0.317,5.2
1894,3961,2.259,6.78,0,0,0,0,8,-1,4.7,-2.305,-0.5,5.21,-0.517,5.2
1895,3961,2.364,7.915,0,0,0,0,8,-1,4.89,-2.105,-0.3,5.21,-0.317,5.2
1896,3961,2.425,9.203,0,0,0,0,8,-1,4.99,-2.005,-0.2,5.21,-0.217,5.2
1897,3961,2.353,9.783,0,0,0,0,8,-1,5.09,-1.905,-0.1,5.21,-0.117,5.2
1898,3961,2.351,10.883,0,0,0,0,8,-1,4.2,-2.805,-1,5.21,-1.017,5.2
1899,3961,2.36,11.96,0,0,0,0,8,-1,4.89,-2.105,-0.3,5.21,-0.317,5.2
1900,3976,0.789,0.373,0,0,1,0,11,2,5.2,-1.805,0,5.06,0.133,5.2
1901,3976,1.576,0.633,0,0,1,0,11,2,6.39,-0.605,1.2,5.06,1.333,5.2
1902,3976,1.904,1.153,0,0,1,0,11,2,5.3,-1.705,0.1,5.06,0.233,5.2
1903,3976,1.868,1.373,0,0,1,0,11,2,4.89,-2.105,-0.3,5.06,-0.167,5.2
1904,3976,1.885,2.533,0,0,1,0,11,2,4.7,-2.305,-0.5,5.06,-0.367,5.2
1905,3976,1.281,3.879,0,0,1,0,11,2,4.89,-2.105,-0.3,5.06,-0.167,5.2
1906,3976,1.525,5.043,0,0,1,0,11,2,5.09,-1.905,-0.1,5.06,0.033,5.2
1907,3976,2.197,6.254,0,0,1,0,11,2,4.2,-2.805,-1,5.06,-0.867,5.2
1908,3976,2.212,7.197,0,0,1,0,11,2,4.89,-2.105,-0.3,5.06,-0.167,5.2
1909,3999,2.028,0.94,0,0,0,0,11,2,7.1,0.1,0,6.69,0.412,7.1
1910,3999,2.154,1.8,0,0,0,0,11,2,6.39,-0.605,-0.705,6.69,-0.292,7.1
1911,3999,2.192,2.86,0,0,0,0,11,2,4.7,-2.305,-2.405,6.69,-1.992,7.1
1912,3999,2.155,3.956,0,0,0,0,11,2,8.4,1.4,1.3,6.69,1.712,7.1
1913,3999,2.082,4.896,0,0,0,0,11,2,8,1,0.9,6.69,1.312,7.1
1914,3999,2.337,5.973,0,0,0,0,11,2,7.7,0.7,0.6,6.69,1.013,7.1
1915,3999,2.85,7.093,0,0,0,0,11,2,7,0,-0.1,6.69,0.312,7.1
1916,3999,2.759,7.939,0,0,0,0,11,2,6.09,-0.905,-1.005,6.69,-0.592,7.1
1917,3999,2.859,8.996,0,0,0,0,11,2,5.39,-1.605,-1.705,6.69,-1.293,7.1
1918,3999,2.263,9.92,0,0,0,0,11,2,6.09,-0.905,-1.005,6.69,-0.592,7.1
1919,4014,2.038,0.764,1,0,0,0,7,-2,4.7,-2.305,0,4.72,-0.02,4.7
1920,4014,1.558,1.184,1,0.42,0,0,7,-2,4.99,-2.005,0.3,4.72,0.28,4.7
1921,4014,1.278,3.447,1,2.683,0,0,7,-2,4.89,-2.105,0.2,4.72,0.18,4.7
1922,4014,1.484,4.562,1,3.798,0,0,7,-2,4.3,-2.705,-0.4,4.72,-0.42,4.7
1923,4014,1.555,4.902,1,4.138,0,0,7,-2,4.7,-2.305,0,4.72,-0.02,4.7
1924,4025,1.591,1.071,0,0,0,0,9,0,4.59,-2.405,0,5.68,-1.083,4.59
1925,4025,1.763,2.013,0,0,0,0,9,0,6.3,-0.705,,5.68,0.617,4.59
1926,4025,1.933,3.071,0,0,0,0,9,0,7.4,0.4,2.805,5.68,1.722,4.59
1927,4025,1.892,4.09,0,0,0,0,9,0,7.5,0.5,2.905,5.68,1.822,4.59
1928,4025,2.071,5.225,0,0,0,0,9,0,4.89,-2.105,0.3,5.68,-0.783,4.59
1929,4025,1.923,6.071,0,0,0,0,9,0,5.68,-1.322,1.083,5.68,0,4.59
1930,4025,1.566,7.128,0,0,0,0,9,0,7.5,0.5,,5.68,1.822,4.59
1931,4025,2.086,8.088,0,0,0,0,9,0,4.8,-2.205,0.2,5.68,-0.883,4.59
1932,4025,2.218,8.908,0,0,0,0,9,0,4.39,-2.605,-0.2,5.68,-1.283,4.59
1933,4025,1.997,9.716,0,0,0,0,9,0,4.39,-2.605,-0.2,5.68,-1.283,4.59
1934,4025,1.946,10.928,0,0,0,0,9,0,4.39,-2.605,-0.2,5.68,-1.283,4.59
1935,4025,1.906,11.793,0,0,0,0,9,0,6.3,-0.705,,5.68,0.617,4.59
1936,4029,1.935,0.5,0,0,0,0,9,0,4.59,-2.405,0,6.99,-2.394,4.59
1937,4029,2.385,0.995,0,0,0,0,9,0,6.3,-0.705,1.7,6.99,-0.694,4.59
1938,4029,1.645,1.295,0,0,0,0,9,0,7.4,,2.805,6.99,0.411,4.59
1939,4029,1.535,2.16,0,0,0,0,9,0,7.5,0.5,2.905,6.99,0.511,4.59
1940,4029,2.597,3.179,0,0,0,0,9,0,4.89,-2.105,0.3,6.99,-2.094,4.59
1941,4029,2.512,4.083,0,0,0,0,9,0,5.09,-1.905,0.5,6.99,-1.894,4.59
1942,4029,2.665,5.41,0,0,0,0,9,0,6.99,-0.011,2.394,6.99,0,4.59
1943,4029,2.625,6.429,0,0,0,0,9,0,8,,3.405,6.99,1.011,4.59
1944,4029,3.094,7.506,0,0,0,0,9,0,8.3,1.3,3.705,6.99,1.311,4.59
1945,4029,1.66,8.525,0,0,0,0,9,0,6.8,-0.205,,6.99,-0.194,4.59
1946,4029,2.931,9.505,0,0,0,0,9,0,7.3,0.3,2.705,6.99,0.311,4.59
1947,4029,2.956,10.563,0,0,0,0,9,0,10.7,3.7,6.105,6.99,3.711,4.59
1948,4043,2.121,2,1,2,0,0,9,0,9.3,2.3,0,7.16,2.142,9.3
1949,4043,2.084,3.192,1,3.192,0,0,9,0,9,2,-0.3,7.16,1.842,9.3
1950,4043,2.04,4.5,1,4.5,0,0,9,0,7.8,0.8,-1.5,7.16,0.642,9.3
1951,4043,2.754,6.462,1,6.462,0,0,9,0,4.49,-2.505,-4.805,7.16,-2.663,9.3
1952,4043,2.795,7.346,1,7.346,0,0,9,0,5.2,-1.805,-4.105,7.16,-1.963,9.3
1953,4044,1.99,3.215,1,3.215,0,0,8,-1,9,2,0,7.43,1.568,9
1954,4044,1.858,4.465,1,4.465,0,0,8,-1,7.8,0.8,-1.2,7.43,0.368,9
1955,4044,2.13,5.369,1,5.369,0,0,8,-1,5.49,-1.505,-3.505,7.43,-1.937,9
1956,4047,1.803,0.106,0,0,0,0,8,-1,6.3,-0.705,0,5.98,0.317,6.3
1957,4047,1.645,1.106,0,0,0,0,8,-1,7.4,0.4,1.105,5.98,1.422,6.3
1958,4047,1.668,1.746,0,0,0,0,8,-1,7.5,0.5,1.205,5.98,1.522,6.3
1959,4047,1.162,1.821,0,0,0,0,8,-1,4.89,-2.105,-1.4,5.98,-1.083,6.3
1960,4047,1.531,2.763,0,0,0,0,8,-1,5.09,-1.905,-1.2,5.98,-0.883,6.3
1961,4047,1.693,3.511,0,0,0,0,8,-1,5.09,-1.905,-1.2,5.98,-0.883,6.3
1962,4047,1.749,4.761,0,0,0,0,8,-1,4.8,-2.205,-1.5,5.98,-1.183,6.3
1963,4047,3.035,5.934,0,0,0,0,8,-1,4.3,-2.705,-2,5.98,-1.683,6.3
1964,4047,1.449,6.819,0,0,0,0,8,-1,4.59,-2.405,-1.7,5.98,-1.383,6.3
1965,4047,1.386,7.879,0,0,0,0,8,-1,5.89,-1.105,-0.4,5.98,-0.083,6.3
1966,4047,1.407,8.609,0,0,0,0,8,-1,9.9,2.9,3.605,5.98,3.922,6.3
1967,4061,1.535,1.235,1,1.043,0,0,9,0,7.5,0.5,0,5.14,2.36,7.5
1968,4061,1.75,2.019,1,1.827,0,0,9,0,4.89,-2.105,-2.605,5.14,-0.245,7.5
1969,4061,1.819,3.039,1,2.846,0,0,9,0,4.89,-2.105,-2.605,5.14,-0.245,7.5
1970,4061,2.126,4.173,1,3.981,0,0,9,0,4.7,-2.305,-2.805,5.14,-0.445,7.5
1971,4061,2.219,5.615,1,5.423,0,0,9,0,4.8,-2.205,-2.705,5.14,-0.345,7.5
1972,4061,2.295,6.635,1,6.442,0,0,9,0,4.39,-2.605,-3.105,5.14,-0.745,7.5
1973,4061,2.248,7.152,1,6.96,0,0,9,0,4.39,-2.605,-3.105,5.14,-0.745,7.5
1974,4061,2.303,8.306,1,8.114,0,0,9,0,4.39,-2.605,-3.105,5.14,-0.745,7.5
1975,4061,2.04,8.746,1,8.554,0,0,9,0,6.3,-0.705,-1.205,5.14,1.155,7.5
1976,4068,1.621,0.192,0,0,0,0,8,-1,5.49,-1.505,0,5.62,-0.128,5.49
1977,4068,1.828,1.81,0,0,0,0,8,-1,3.99,-3.005,,5.62,-1.628,5.49
1978,4068,1.491,2.59,0,0,0,0,8,-1,10.9,3.9,5.405,5.62,5.277,5.49
1979,4068,1.541,3.09,0,0,0,0,8,-1,6.8,-0.205,1.3,5.62,1.172,5.49
1980,4068,2.116,3.56,0,0,0,0,8,-1,5.89,-1.105,0.4,5.62,0.272,5.49
1981,4068,2.304,4.46,0,0,0,0,8,-1,6.3,-0.705,0.8,5.62,0.672,5.49
1982,4068,2.25,5.556,0,0,0,0,8,-1,4.59,,,5.62,-1.028,5.49
1983,4068,2.264,6.656,0,0,0,0,8,-1,3.69,-3.305,-1.8,5.62,-1.928,5.49
1984,4068,2.303,7.425,0,0,0,0,8,-1,4.3,-2.705,-1.2,5.62,-1.328,5.49
1985,4068,1.85,8.42,0,0,0,0,8,-1,3.99,-3.005,-1.5,5.62,-1.628,5.49
1986,4068,1.57,8.6,0,0,0,0,8,-1,5.89,-1.105,0.4,5.62,0.272,5.49
1987,4070,1.713,0.46,0,0,1,0,8,-1,4.59,,0,6.1,-1.503,4.59
1988,4070,2.379,0.772,0,0,1,0,8,-1,7.4,0.4,2.805,6.1,1.303,4.59
1989,4070,1.786,1.272,0,0,1,0,8,-1,7.5,0.5,2.905,6.1,1.403,4.59
1990,4070,1.783,2.135,0,0,1,0,8,-1,4.89,-2.105,0.3,6.1,-1.202,4.59
1991,4072,1.621,0.192,0,0,1,0,10,1,5.49,-1.505,0,5.64,-0.146,5.49
1992,4072,1.591,0.555,0,0,1,0,10,1,4.59,,-0.9,5.64,-1.046,5.49
1993,4072,1.933,2.277,0,0,1,0,10,1,9.8,2.8,4.305,5.64,4.159,5.49
1994,4072,1.963,2.919,0,0,1,0,10,1,7.5,0.5,2.005,5.64,1.859,5.49
1995,4072,1.856,4.015,0,0,1,0,10,1,4.89,-2.105,-0.6,5.64,-0.746,5.49
1996,4072,1.819,4.035,0,0,1,0,10,1,5.09,-1.905,-0.4,5.64,-0.546,5.49
1997,4072,1.502,4.875,0,0,1,0,10,1,4.8,-2.205,-0.7,5.64,-0.846,5.49
1998,4072,2.137,5.71,0,0,1,0,10,1,4.8,-2.205,-0.7,5.64,-0.846,5.49
1999,4072,1.707,6.24,0,0,1,0,10,1,4.39,-2.605,-1.1,5.64,-1.246,5.49
2000,4072,2.353,7.067,0,0,1,0,10,1,4.39,-2.605,-1.1,5.64,-1.246,5.49
2001,4072,2.1,8.907,0,0,1,0,10,1,6.3,-0.705,0.8,5.64,0.654,5.49
2002,4098,1.987,0.788,0,0,0,0,8,-1,6.8,,0,7.83,-1.039,6.8
2003,4098,1.812,1.27,0,0,0,0,8,-1,9.6,2.6,2.805,7.83,1.766,6.8
2004,4098,1.902,2.27,0,0,0,0,8,-1,11.7,4.7,4.905,7.83,3.866,6.8
2005,4098,1.815,3.289,0,0,0,0,8,-1,10,3,3.205,7.83,2.166,6.8
2006,4098,2.249,4.27,0,0,0,0,8,-1,8.2,1.2,1.405,7.83,0.366,6.8
2007,4098,2.133,5.366,0,0,0,0,8,-1,8.7,1.7,1.905,7.83,0.866,6.8
2008,4098,2.086,6.558,0,0,0,0,8,-1,7.9,0.9,1.105,7.83,0.066,6.8
2009,4098,2.047,7.693,0,0,0,0,8,-1,5.7,-1.305,-1.1,7.83,-2.139,6.8
2010,4098,2.392,8.751,0,0,0,0,8,-1,5.8,-1.205,-1,7.83,-2.039,6.8
2011,4098,2.381,9.712,0,0,0,0,8,-1,5.59,-1.405,-1.2,7.83,-2.239,6.8
2012,4098,2.381,10.828,0,0,0,0,8,-1,6.2,-0.805,-0.6,7.83,-1.639,6.8
2013,4111,2.192,0.24,0,0,0,0,7,-2,10,3,0,7.17,2.831,10
2014,4111,2.735,0.82,0,0,0,0,7,-2,8.2,1.2,-1.8,7.17,1.031,10
2015,4111,1.828,1.974,0,0,0,0,7,-2,8.7,1.7,-1.3,7.17,1.531,10
2016,4111,2.113,3.474,0,0,0,0,7,-2,5.7,-1.305,-4.305,7.17,-1.474,10
2017,4111,2.066,4.394,0,0,0,0,7,-2,5.8,-1.205,,7.17,-1.374,10
2018,4111,2.015,4.534,0,0,0,0,7,-2,5.59,-1.405,-4.405,7.17,-1.574,10
2019,4111,1.975,5.245,0,0,0,0,7,-2,6.2,-0.805,-3.805,7.17,-0.974,10
2020,4117,1.586,1.624,0,0,0,0,9,0,6.8,-0.205,0,7.62,-0.822,6.8
2021,4117,1.604,2.604,0,0,0,0,9,0,9.6,2.6,2.805,7.62,1.982,6.8
2022,4117,1.59,3.566,0,0,0,0,9,0,11.7,4.7,,7.62,4.082,6.8
2023,4117,1.531,5.604,1,0,0,0,9,0,8.2,1.2,1.405,7.62,0.582,6.8
2024,4117,1.389,6.426,1,0.822,0,0,9,0,8.7,1.7,1.905,7.62,1.082,6.8
2025,4117,1.352,7.657,1,2.053,0,0,9,0,7.9,0.9,1.105,7.62,0.282,6.8
2026,4117,1.89,9.03,1,3.426,0,0,9,0,5.7,-1.305,-1.1,7.62,-1.923,6.8
2027,4117,1.498,9.876,1,4.272,0,0,9,0,5.8,-1.205,-1,7.62,-1.822,6.8
2028,4117,1.468,10.78,1,5.176,0,0,9,0,5.59,-1.405,-1.2,7.62,-2.023,6.8
2029,4117,1.618,11.857,1,6.253,0,0,9,0,6.2,-0.805,-0.6,7.62,-1.423,6.8
2030,4118,1.376,0.675,0,0,0,0,9,0,4.99,-2.005,0,7.17,-2.178,4.99
2031,4118,1.314,2.355,0,0,0,0,9,0,10,3,5.005,7.17,2.828,4.99
2032,4118,1.007,2.875,0,0,0,0,9,0,8.2,1.2,3.205,7.17,1.028,4.99
2033,4118,1.199,3.875,0,0,0,0,9,0,8.7,1.7,3.705,7.17,1.528,4.99
2034,4118,1.443,4.947,0,0,0,0,9,0,7.9,0.9,2.905,7.17,0.728,4.99
2035,4118,1.532,6.265,0,0,0,0,9,0,5.8,-1.205,0.8,7.17,-1.378,4.99
2036,4118,1.609,7.38,0,0,0,0,9,0,5.59,-1.405,0.6,7.17,-1.577,4.99
2037,4118,1.609,8.077,0,0,0,0,9,0,6.2,-0.805,1.2,7.17,-0.978,4.99
2038,4135,1.744,0.701,1,0.701,1,0,11,2,8.2,1.2,0,6.56,1.637,8.2
2039,4135,1.519,1.621,1,1.621,1,0,11,2,7.9,0.9,-0.3,6.56,1.337,8.2
2040,4135,1.637,2.736,1,2.736,1,0,11,2,5.7,-1.305,-2.505,6.56,-0.868,8.2
2041,4135,1.67,3.659,1,3.659,1,0,11,2,5.8,,-2.405,6.56,-0.768,8.2
2042,4135,1.609,3.679,1,3.679,1,0,11,2,5.59,-1.405,-2.605,6.56,-0.968,8.2
2043,4135,1.793,4.66,1,4.66,1,0,11,2,6.2,-0.805,-2.005,6.56,-0.368,8.2
2044,4138,1.933,1.058,0,0,0,0,8,-1,9,2,0,5.53,3.474,9
2045,4138,1.84,1.758,0,0,0,0,8,-1,9.4,2.4,0.4,5.53,3.874,9
2046,4138,1.856,2.398,0,0,0,0,8,-1,5.8,,-3.205,5.53,0.269,9
2047,4138,1.702,3.298,0,0,0,0,8,-1,4.89,-2.105,-4.105,5.53,-0.631,9
2048,4138,2.126,4.678,0,0,0,0,8,-1,4.99,-2.005,-4.005,5.53,-0.531,9
2049,4138,2.155,5.889,0,0,0,0,8,-1,4.59,-2.405,-4.405,5.53,-0.931,9
2050,4138,2.177,6.908,0,0,0,0,8,-1,4.2,-2.805,-4.805,5.53,-1.331,9
2051,4138,2.13,7.908,0,0,0,0,8,-1,3.69,,-5.305,5.53,-1.831,9
2052,4138,2.303,9.008,0,0,0,0,8,-1,3.69,-3.305,-5.305,5.53,-1.831,9
2053,4138,1.975,9.701,0,0,0,0,8,-1,4.99,-2.005,-4.005,5.53,-0.531,9
2054,4141,1.836,0.923,0,0,0,0,9,0,4.99,-2.005,0,5.55,-0.551,4.99
2055,4141,1.568,1.942,0,0,0,0,9,0,6.3,-0.705,1.3,5.55,0.749,4.99
2056,4141,1.966,2.844,0,0,0,0,9,0,9,2,4.005,5.55,3.454,4.99
2057,4141,2.008,3.864,0,0,0,0,9,0,9.4,2.4,4.405,5.55,3.854,4.99
2058,4141,2.041,4.94,0,0,0,0,9,0,5.8,-1.205,0.8,5.55,0.249,4.99
2059,4141,1.914,5.883,0,0,0,0,9,0,4.89,-2.105,-0.1,5.55,-0.651,4.99
2060,4141,2.129,6.979,0,0,0,0,9,0,4.99,-2.005,0,5.55,-0.551,4.99
2061,4141,2.155,8.133,0,0,0,0,9,0,4.59,,-0.4,5.55,-0.951,4.99
2062,4141,2.095,9.556,0,0,0,0,9,0,4.2,-2.805,-0.8,5.55,-1.351,4.99
2063,4141,2.085,10.479,0,0,0,0,9,0,3.69,-3.305,-1.3,5.55,-1.851,4.99
2064,4141,1.984,11.594,0,0,0,0,9,0,3.69,-3.305,-1.3,5.55,-1.851,4.99
2065,4141,2.091,12.556,0,0,0,0,9,0,4.99,-2.005,0,5.55,-0.551,4.99
2066,4143,1.828,0.8,0,0,0,0,11,2,9,2,0,5.53,3.474,9
2067,4143,1.745,1.781,0,0,0,0,11,2,9.4,2.4,,5.53,3.874,9
2068,4143,2.021,2.762,0,0,0,0,11,2,5.8,-1.205,-3.205,5.53,0.269,9
2069,4143,2.116,3.819,0,0,0,0,11,2,4.89,-2.105,-4.105,5.53,-0.631,9
2070,4143,1.727,4.873,0,0,0,0,11,2,4.99,-2.005,-4.005,5.53,-0.531,9
2071,4143,2.004,6.046,0,0,0,0,11,2,4.59,-2.405,-4.405,5.53,-0.931,9
2072,4143,2,7.219,1,0,0,0,11,2,4.2,-2.805,,5.53,-1.331,9
2073,4143,1.995,8.123,1,0.904,0,0,11,2,3.69,-3.305,-5.305,5.53,-1.831,9
2074,4143,1.974,9.027,1,1.808,0,0,11,2,3.69,-3.305,-5.305,5.53,-1.831,9
2075,4143,1.975,10.027,1,2.808,0,0,11,2,4.99,-2.005,-4.005,5.53,-0.531,9
2076,4155,2.058,1.75,0,0,0,0,8,-1,4.89,-2.105,0,4.44,0.457,4.89
2077,4155,1.648,2.769,0,0,0,0,8,-1,4.99,-2.005,0.1,4.44,0.557,4.89
2078,4155,2.269,3.942,0,0,0,0,8,-1,4.59,-2.405,-0.3,4.44,0.157,4.89
2079,4155,2.184,5.154,0,0,0,0,8,-1,4.2,-2.805,-0.7,4.44,-0.243,4.89
2080,4155,2.098,6.115,0,0,0,0,8,-1,3.69,-3.305,-1.2,4.44,-0.743,4.89
2081,4155,2.351,7.135,0,0,0,0,8,-1,3.69,-3.305,-1.2,4.44,-0.743,4.89
2082,4155,2.074,8.116,0,0,0,0,8,-1,4.99,-2.005,0.1,4.44,0.557,4.89
2083,4156,1.639,0.47,0,0,0,0,9,0,5.2,-1.805,0,5.84,-0.646,5.2
2084,4156,2.035,1.393,0,0,0,0,9,0,4.89,-2.105,-0.3,5.84,-0.946,5.2
2085,4156,1.84,3.47,0,0,0,0,9,0,7.1,0.1,1.905,5.84,1.259,5.2
2086,4156,1.972,4.21,0,0,0,0,9,0,5.8,-1.205,0.6,5.84,-0.046,5.2
2087,4156,1.753,5.21,0,0,0,0,9,0,7.8,0.8,2.605,5.84,1.959,5.2
2088,4156,2.008,6.71,0,0,0,0,9,0,4.2,-2.805,-1,5.84,-1.646,5.2
2089,4156,2.353,7.479,0,0,0,0,9,0,4.3,-2.705,-0.9,5.84,-1.546,5.2
2090,4156,2.862,8.614,0,0,0,0,9,0,6.49,-0.505,1.3,5.84,0.654,5.2
2091,4156,1.996,9.479,0,0,0,0,9,0,6.8,-0.205,1.6,5.84,0.954,5.2
2092,4158,2.069,1.154,0,0,0,0,10,1,7.8,0.8,0,8.3,-0.498,7.8
2093,4158,2.028,2.287,0,0,0,0,10,1,3.99,-3.005,-3.805,8.3,-4.303,7.8
2094,4158,1.786,2.377,0,0,0,0,10,1,8.3,1.298,0.498,8.3,0,7.8
2095,4158,1.819,2.452,0,0,0,0,10,1,9.5,2.5,1.7,8.3,1.202,7.8
2096,4158,1.789,3.702,0,0,0,0,10,1,10.9,3.9,3.1,8.3,2.602,7.8
2097,4158,2.557,4.683,0,0,0,0,10,1,11.6,4.6,3.8,8.3,3.302,7.8
2098,4158,2.113,5.818,0,0,0,0,10,1,10.9,3.9,3.1,8.3,2.602,7.8
2099,4158,1.437,5.978,0,0,0,0,10,1,7.9,0.9,0.1,8.3,-0.398,7.8
2100,4158,2.363,6.862,0,0,0,0,10,1,5.8,,-2.005,8.3,-2.503,7.8
2101,4158,1.687,7.632,0,0,0,0,10,1,6.3,-0.705,-1.505,8.3,-2.003,7.8
2102,4172,1.854,2.335,1,2.335,0,0,10,1,4.59,-2.405,0,4.8,-0.2,4.59
2103,4172,0.802,2.74,1,2.74,0,0,10,1,4.99,-2.005,0.4,4.8,0.2,4.59
2104,4181,1.664,0.583,0,0,1,0,10,1,8.3,1.3,0,9.02,-0.724,8.3
2105,4181,1.96,0.963,0,0,1,0,10,1,9.3,,1,9.02,0.276,8.3
2106,4181,1.596,1.843,0,0,1,0,10,1,11,4,2.7,9.02,1.976,8.3
2107,4181,1.838,2.996,0,0,1,0,10,1,10.1,3.1,1.8,9.02,1.076,8.3
2108,4181,1.601,4.189,0,0,1,0,10,1,11.2,4.2,2.9,9.02,2.176,8.3
2109,4181,0.998,5.246,0,0,1,0,10,1,9.7,2.7,1.4,9.02,0.676,8.3
2110,4181,1.555,6.126,0,0,1,0,10,1,6.8,,-1.505,9.02,-2.229,8.3
2111,4181,1.504,6.446,0,0,1,0,10,1,5.8,-1.205,,9.02,-3.229,8.3
2112,4189,0.777,1.118,0,0,0,0,6,-3,11.4,4.4,0,8.9,2.502,11.4
2113,4189,1.539,2.041,0,0,0,0,6,-3,11.8,4.8,0.4,8.9,2.902,11.4
2114,4189,1.51,2.061,0,0,0,0,6,-3,8.7,1.7,-2.7,8.9,-0.198,11.4
2115,4189,1.26,2.525,0,0,0,0,6,-3,6.8,-0.205,-4.605,8.9,-2.103,11.4
2116,4189,0.916,2.645,0,0,0,0,6,-3,5.8,-1.205,,8.9,-3.103,11.4
2117,4209,0.893,0.115,0,0,1,0,7,-2,5.59,-1.405,0,8.7,-3.103,5.59
2118,4209,1.223,0.676,0,0,1,0,7,-2,6.49,-0.505,0.9,8.7,-2.203,5.59
2119,4209,1.455,1.41,0,0,1,0,7,-2,9.3,2.3,3.705,8.7,0.602,5.59
2120,4209,1.596,2.235,0,0,1,0,7,-2,11,,5.405,8.7,2.302,5.59
2121,4209,1.605,2.571,0,0,1,0,7,-2,10.1,3.1,,8.7,1.402,5.59
2122,4209,1.725,2.768,0,0,1,0,7,-2,9.7,2.7,4.105,8.7,1.002,5.59
2123,4221,2.493,0.64,0,0,0,0,11,2,8.3,1.3,0,10.35,-2.05,8.3
2124,4221,2.479,1.832,0,0,0,0,11,2,11.2,4.2,2.9,10.35,0.85,8.3
2125,4221,1.672,2.64,0,0,0,0,11,2,9.3,2.3,1,10.35,-1.05,8.3
2126,4221,1.217,3.909,0,0,0,0,11,2,11,4,2.7,10.35,0.65,8.3
2127,4221,1.591,4.755,0,0,0,0,11,2,10.1,3.1,1.8,10.35,-0.25,8.3
2128,4221,2.29,5.986,0,0,0,0,11,2,11.2,4.2,2.9,10.35,0.85,8.3
2129,4221,2.113,7.332,0,0,0,0,11,2,14.6,7.6,6.3,10.35,4.25,8.3
2130,4221,2.13,8.255,0,0,0,0,11,2,10.7,3.7,2.4,10.35,0.35,8.3
2131,4221,2.04,9.121,0,0,0,0,11,2,7.9,0.9,,10.35,-2.45,8.3
2132,4221,1.906,10.255,0,0,0,0,11,2,9.2,2.2,0.9,10.35,-1.15,8.3
2133,4263,1.713,0.89,0,0,0,0,8,-1,4.3,-2.705,0,7.55,-3.258,4.3
2134,4263,2.261,1.986,0,0,0,0,8,-1,5.7,-1.305,1.4,7.55,-1.858,4.3
2135,4263,2.298,3.025,0,0,0,0,8,-1,8.6,1.6,4.305,7.55,1.047,4.3
2136,4263,2.074,3.852,0,0,0,0,8,-1,9.3,2.3,5.005,7.55,1.747,4.3
2137,4263,2.293,5.383,0,0,0,0,8,-1,7.4,0.4,3.105,7.55,-0.153,4.3
2138,4263,1.278,6.355,0,0,0,0,8,-1,9.5,2.5,5.205,7.55,1.947,4.3
2139,4263,1.526,7.075,0,0,0,0,8,-1,9.2,2.2,4.905,7.55,1.647,4.3
