"","Demand","WorkDay","Temperature"
"4683",5.357220976,1,20.6
"4684",5.364123134,1,19.3
"4685",5.357325538,1,18.6
"4686",5.356622468,1,18.1
"4687",5.346017962,1,17.6
"4688",5.335165614,1,17.6
"4689",5.357334988,1,17.6
"4690",5.408015974,1,17.6
"4691",5.450415822,1,17.6
"4692",5.516553202,1,17.4
"4693",5.558261186,1,17.4
"4694",5.50821064,1,17.4
"4695",5.343338974,1,17.4
"4696",5.185137416,1,17.4
"4697",5.001002212,1,17.3
"4698",4.857157716,1,17.3
"4699",4.663077772,1,17.3
"4700",4.497095414,1,17.3
"4701",4.383249772,1,17.2
"4702",4.315463656,1,17.2
"4703",4.555967764,1,17.3
"4704",4.571033436,1,17.3
"4705",4.296595818,1,17.1
"4706",4.076461824,1,17.1
"4707",3.852607568,1,17.1
"4708",3.676089466,1,17.2
"4709",3.53277769,1,17
"4710",3.444808364,1,16.8
"4711",3.39288932,1,16.9
"4712",3.367078328,1,16.9
"4713",3.379428162,1,16.8
"4714",3.449665258,1,16.8
"4715",3.618332532,1,16.8
"4716",3.809729816,1,16.7
"4717",4.135447742,1,16.7
"4718",4.476829292,1,16.8
"4719",4.657069476,1,16.9
"4720",4.919160174,1,17
"4721",5.120568968,1,17.2
"4722",5.230045768,1,17.4
"4723",5.293189174,1,17.4
"4724",5.26799689,1,17.5
"4725",5.261965,1,17.3
"4726",5.276263102,1,17.3
"4727",5.292413346,1,17.4
"4728",5.31697857,1,17.4
"4729",5.321867396,1,17.5
"4730",5.311920856,1,17.5
"4731",5.329549372,1,17.6
"4732",5.319488246,1,17.7
"4733",5.302736176,1,17.6
"4734",5.277711998,1,17.8
"4735",5.246747074,1,17.7
"4736",5.250504644,1,17.6
"4737",5.277803192,1,17.7
"4738",5.340792594,1,17.8
"4739",5.412991934,1,17.7
"4740",5.490594946,1,17.5
"4741",5.50120255,1,17.4
"4742",5.41788338,1,17.2
"4743",5.217536442,1,17.4
"4744",5.073554524,1,17.3
"4745",4.921021854,1,17.3
"4746",4.772528138,1,17.2
"4747",4.601404468,1,17.2
"4748",4.448240736,1,17.3
"4749",4.319077604,1,17
"4750",4.262543608,1,17
"4751",4.516298914,1,17
"4752",4.520951888,1,16.9
"4753",4.230188876,1,16.8
"4754",4.008599436,1,16.8
"4755",3.817294266,1,16.7
"4756",3.639257244,1,16.7
"4757",3.483239442,1,16.7
"4758",3.382100872,1,16.7
"4759",3.340047136,1,16.5
"4760",3.31288821,1,16.6
"4761",3.326711728,1,16.5
"4762",3.363674604,1,16.7
"4763",3.495785106,1,16.7
"4764",3.664876084,1,16.7
"4765",4.006963618,1,16.7
"4766",4.343020456,1,16.8
"4767",4.534406212,1,16.9
"4768",4.821939154,1,16.9
"4769",5.023151342,1,16.9
"4770",5.121755036,1,17.2
"4771",5.203270158,1,17.5
"4772",5.191649442,1,17.2
"4773",5.195026388,1,17.6
"4774",5.222656048,1,17.8
"4775",5.248205276,1,18
"4776",5.275497098,1,17.8
"4777",5.269737122,1,17.6
"4778",5.244250928,1,17.7
"4779",5.260726758,1,18.1
"4780",5.28314768,1,18.2
"4781",5.289993682,1,18.5
"4782",5.278346666,1,18.7
"4783",5.253133862,1,18.8
"4784",5.260720458,1,18.9
"4785",5.288732882,1,18.9
"4786",5.349317214,1,18.9
"4787",5.410062998,1,18.8
"4788",5.486589122,1,18.6
"4789",5.518342664,1,18.7
"4790",5.476782692,1,18.4
"4791",5.306391416,1,18.1
"4792",5.155268886,1,18
"4793",4.97538678,1,17.8
"4794",4.83285006,1,17.8
"4795",4.61728695,1,17.6
"4796",4.434316846,1,17.6
"4797",4.318046872,1,17.5
"4798",4.264479196,1,17.4
"4799",4.531585928,1,17.3
"4800",4.523070084,1,17.3
"4801",4.242018236,1,17.3
"4802",3.999751778,1,17.5
"4803",3.814413246,1,17.6
"4804",3.61728681,1,17.6
"4805",3.439937556,1,17.7
"4806",3.306491566,1,17.7
"4807",3.26007242,1,17.7
"4808",3.238079012,1,17.4
"4809",3.243069274,1,17.4
"4810",3.278527136,1,17.4
"4811",3.450138718,1,17.1
"4812",3.621798372,1,17.2
"4813",3.986387128,1,17.2
"4814",4.330910658,1,17.4
"4815",4.529963718,1,17.2
"4816",4.812014644,1,17.5
"4817",4.991906148,1,17.8
"4818",5.118282274,1,18
"4819",5.203658516,1,18.2
"4820",5.231812914,1,17.8
"4821",5.230562422,1,17.6
"4822",5.215217084,1,17.4
"4823",5.186991894,1,18
"4824",5.214150876,1,18.9
"4825",5.213842316,1,18.5
"4826",5.206055988,1,18.3
"4827",5.199901754,1,18.4
"4828",5.198629314,1,18.4
"4829",5.149510414,1,17.8
"4830",5.101922838,1,17.9
"4831",5.079473296,1,17.6
"4832",5.08813888,1,18.4
"4833",5.105280444,1,18
"4834",5.144185692,1,17.6
"4835",5.189704626,1,17.6
"4836",5.260967146,1,17.5
"4837",5.316602574,1,17.7
"4838",5.302779412,1,17.6
"4839",5.143933952,1,17.4
"4840",5.00736899,1,17.4
"4841",4.849797428,1,17.3
"4842",4.722418488,1,17
"4843",4.541871412,1,16.9
"4844",4.389223792,1,16.8
"4845",4.292644892,1,16.7
"4846",4.246860944,1,16.7
"4847",4.533741102,1,16.8
"4848",4.550444986,1,16.9
"4849",4.26469262,0,16.7
"4850",4.022881134,0,16.5
"4851",3.817549264,0,16.4
"4852",3.587884844,0,16.3
"4853",3.383218514,0,16.3
"4854",3.256859336,0,16.3
"4855",3.183406102,0,16.1
"4856",3.133332568,0,16
"4857",3.114044134,0,15.9
"4858",3.138533082,0,15.8
"4859",3.199812448,0,15.6
"4860",3.286179996,0,15.6
"4861",3.49633522,0,15.5
"4862",3.61615169,0,15.8
"4863",3.65932333,0,15.8
"4864",3.790429592,0,15.8
"4865",3.91583392,0,16.1
"4866",4.021281586,0,16.6
"4867",4.073117328,0,17.4
"4868",4.10213654,0,18.1
"4869",4.116213208,0,18.5
"4870",4.11588775,0,18.9
"4871",4.119865598,0,20.5
"4872",4.119188382,0,21.4
"4873",4.076029568,0,20.6
"4874",4.05526055,0,20.8
"4875",4.051274632,0,22.1
"4876",4.032811398,0,20.7
"4877",4.00797071,0,21.5
"4878",4.014634086,0,21.8
"4879",4.037196892,0,22.4
"4880",4.095596694,0,21.7
"4881",4.148333446,0,21.2
"4882",4.23716127,0,20.6
"4883",4.320008306,0,20.3
"4884",4.455169402,0,20.1
"4885",4.640419878,0,19.2
"4886",4.671066398,0,18.7
"4887",4.559152568,0,18.3
"4888",4.436356762,0,18
"4889",4.312562966,0,17.8
"4890",4.238432276,0,17.3
"4891",4.125483278,0,17.1
"4892",4.03838832,0,17
"4893",4.007892584,0,16.8
"4894",4.01300044,0,16.5
"4895",4.281453636,0,16.3
"4896",4.340404902,0,16.4
"4897",4.094706254,0,16.2
"4898",3.892725848,0,16
"4899",3.692542846,0,15.6
"4900",3.462398744,0,15.4
"4901",3.264321598,0,15
"4902",3.14190634,0,14.7
"4903",3.060811206,0,14.3
"4904",3.01300311,0,14.1
"4905",3.000526406,0,13.3
"4906",3.015668124,0,13.5
"4907",3.045656618,0,13.3
"4908",3.084992672,0,13.3
"4909",3.205051214,0,13.1
"4910",3.285594376,0,13.2
"4911",3.293555402,0,13.4
"4912",3.384711168,0,13.4
"4913",3.513323558,0,13.6
"4914",3.596570192,0,14
"4915",3.666819712,0,15.2
"4916",3.697359622,0,16.1
"4917",3.72609238,0,16.4
"4918",3.719324816,0,18
"4919",3.73245428,0,19.2
"4920",3.732785558,0,20.1
"4921",3.740215954,0,21.1
"4922",3.743078122,0,20.7
"4923",3.754862914,0,20.1
"4924",3.762799906,0,21
"4925",3.779372178,0,20.5
"4926",3.781579116,0,21.5
"4927",3.810722952,0,20.9
"4928",3.873007842,0,21.5
"4929",3.954521254,0,20.8
"4930",4.086812628,0,20.4
"4931",4.210463838,0,20
"4932",4.374363144,0,18.9
"4933",4.618027018,0,18
"4934",4.702501526,0,17.6
"4935",4.60329456,0,17.2
"4936",4.51641005,0,16.6
"4937",4.402176774,0,16.2
"4938",4.298149586,0,16.1
"4939",4.163519006,0,15.7
"4940",3.993449718,0,15.3
"4941",3.939942362,0,15.1
"4942",3.914249298,0,14.7
"4943",4.189312908,0,14.6
"4944",4.261670658,0,14.5
"4945",4.035649418,1,14.1
"4946",3.81472037,1,13.6
"4947",3.606035238,1,14
"4948",3.404626002,1,13.7
"4949",3.26433411,1,13.6
"4950",3.17155019,1,13.3
"4951",3.126704536,1,13.2
"4952",3.117819504,1,13.3
"4953",3.141458864,1,13.2
"4954",3.194398534,1,13
"4955",3.357511528,1,12.9
"4956",3.603881242,1,12.6
"4957",4.005344356,1,12.8
"4958",4.3095201,1,12.7
"4959",4.475398526,1,12.9
"4960",4.672868832,1,13.1
"4961",4.804116014,1,13.8
"4962",4.850928876,1,14.7
"4963",4.86382366,1,15.4
"4964",4.834864196,1,16.4
"4965",4.811527742,1,16.7
"4966",4.815785012,1,17.6
"4967",4.80955193,1,17.9
"4968",4.820778484,1,18.8
"4969",4.82952084,1,18.7
"4970",4.827029964,1,19
"4971",4.853898724,1,20.7
"4972",4.86656252,1,20.4
"4973",4.873171456,1,19.9
"4974",4.87268341,1,20.4
"4975",4.873502802,1,20.2
"4976",4.884871746,1,19.7
"4977",4.89729198,1,19.7
"4978",4.98348558,1,20.2
"4979",5.049896084,1,19
"4980",5.171625054,1,18.7
"4981",5.308448086,1,18.3
"4982",5.33279258,1,17.8
"4983",5.164686078,1,17.4
"4984",5.026706284,1,16.9
"4985",4.894125628,1,16.6
"4986",4.74502101,1,16.2
"4987",4.571018624,1,15.8
"4988",4.397343724,1,15.5
"4989",4.2892517,1,15
"4990",4.230055328,1,14.8
"4991",4.515235324,1,14.9
"4992",4.530017484,1,14.4
"4993",4.256503754,1,14.2
"4994",4.019995036,1,14.2
"4995",3.831261524,1,14.1
"4996",3.640202058,1,13.6
"4997",3.496706202,1,13.8
"4998",3.36806896,1,14
"4999",3.280034748,1,13.7
"5000",3.255935004,1,13.6
"5001",3.278317084,1,13
"5002",3.34402731,1,13.1
"5003",3.5154428,1,13.1
"5004",3.703393742,1,13.2
"5005",4.060459688,1,13.2
"5006",4.37498193,1,13.4
"5007",4.536681798,1,13
"5008",4.744180566,1,13
"5009",4.86005007,1,14
"5010",4.893350498,1,14.9
"5011",4.859654514,1,16.1
"5012",4.816909824,1,16.3
"5013",4.788248906,1,16.8
"5014",4.777355074,1,18
"5015",4.785792808,1,18.8
"5016",4.808104004,1,19.5
"5017",4.817021352,1,19.6
"5018",4.824785356,1,20.8
"5019",4.856371626,1,20.1
"5020",4.880334284,1,20.1
"5021",4.883305002,1,19.9
"5022",4.889927016,1,21.1
"5023",4.90331754,1,20.5
"5024",4.929269694,1,20.3
"5025",4.958694516,1,21.1
"5026",5.0187419,1,19.6
"5027",5.09826059,1,18.9
"5028",5.211861228,1,18.6
"5029",5.364889108,1,18.1
"5030",5.388191336,1,17.5
"5031",5.242348714,1,17.4
"5032",5.090051632,1,17.4
"5033",4.940903542,1,17
"5034",4.813283508,1,16.4
"5035",4.630937472,1,16.1
"5036",4.434339728,1,15.6
"5037",4.31517714,1,15.2
"5038",4.254860364,1,14.7
"5039",4.521541786,1,14
"5040",4.53934753,1,13.5
"5041",4.273218016,1,13.5
"5042",4.05292008,1,13.2
"5043",3.850684004,1,12.4
"5044",3.666356126,1,12.1
"5045",3.506957994,1,12
"5046",3.387943898,1,11.4
"5047",3.316442746,1,11.2
"5048",3.286011456,1,11.2
"5049",3.295722748,1,10.9
"5050",3.348304536,1,10.6
"5051",3.52053424,1,10.5
"5052",3.707581176,1,10.2
"5053",4.085496268,1,10.2
"5054",4.400689672,1,10.3
"5055",4.580600182,1,10.3
"5056",4.823284164,1,10.6
"5057",4.981274476,1,11.6
"5058",5.025693392,1,12.6
"5059",5.029586456,1,13.4
"5060",4.95739416,1,14.1
"5061",4.876017262,1,14.2
"5062",4.845945262,1,16.3
"5063",4.83123848,1,16.9
"5064",4.858795692,1,18.7
"5065",4.883971468,1,19.1
"5066",4.907947162,1,20.9
"5067",4.94685939,1,21.4
"5068",4.97798564,1,21.6
"5069",4.975758056,1,21.3
"5070",4.961305646,1,20.5
"5071",4.948080734,1,21
"5072",4.959456524,1,20.5
"5073",4.962205946,1,19.2
"5074",4.99590912,1,19.1
"5075",5.05838937,1,19.2
"5076",5.216189426,1,18.9
"5077",5.342495498,1,18.2
"5078",5.33859506,1,17.9
"5079",5.209548176,1,18
"5080",5.087155452,1,17.8
"5081",4.976705574,1,17.2
"5082",4.863247362,1,16.7
"5083",4.696609276,1,16.4
"5084",4.53268861,1,16.7
"5085",4.4088782,1,15.8
"5086",4.359479236,1,15.8
"5087",4.606136458,1,15.5
"5088",4.636014336,1,14.5
"5089",4.350759358,1,14.2
"5090",4.137874712,1,13.9
"5091",3.934262852,1,14.5
"5092",3.753702794,1,13.9
"5093",3.570408002,1,12.8
"5094",3.455637446,1,12.5
"5095",3.412194692,1,12.6
"5096",3.372007254,1,12.3
"5097",3.388020226,1,11.8
"5098",3.439225168,1,12.2
"5099",3.582472906,1,11.4
"5100",3.78844339,1,11.5
"5101",4.162507176,1,11.5
"5102",4.46850737,1,11.4
"5103",4.623177144,1,11.5
"5104",4.825793296,1,11.4
"5105",4.948986454,1,12.3
"5106",4.95292209,1,12.7
"5107",4.931475332,1,14.1
"5108",4.884882938,1,15
"5109",4.858963034,1,16.5
"5110",4.84773033,1,19.1
"5111",4.813771446,1,20.7
"5112",4.82922881,1,21.3
"5113",4.831301606,1,22.6
"5114",4.812353982,1,23.1
"5115",4.831519492,1,22.9
"5116",4.854128588,1,24.1
"5117",4.856389862,1,24.3
"5118",4.84212581,1,24
"5119",4.8140971,1,24.1
"5120",4.81483054,1,24.1
"5121",4.812158306,1,23.4
"5122",4.869276878,1,22.9
"5123",4.900491396,1,22.7
"5124",5.014543108,1,22.3
"5125",5.148639962,1,21.8
"5126",5.140558628,1,20.5
"5127",4.99174444,1,19.9
"5128",4.87144342,1,18.9
"5129",4.738338894,1,18.6
"5130",4.61655191,1,18.2
"5131",4.432915216,1,18.1
"5132",4.278503934,1,18.3
"5133",4.213297488,1,17.8
"5134",4.187814914,1,17.9
"5135",4.451963732,1,17.5
"5136",4.455742294,1,17.4
"5137",4.140239332,0,17.7
"5138",3.847564008,0,17.3
"5139",3.640641488,0,16.2
"5140",3.438090844,0,16.6
"5141",3.274584972,0,16.5
"5142",3.166894416,0,16.4
"5143",3.090553186,0,15.7
"5144",3.056809288,0,14.6
"5145",3.038455852,0,14.6
"5146",3.031531614,0,14.7
"5147",3.063925658,0,14.5
"5148",3.120824398,0,14.2
"5149",3.206773212,0,14
"5150",3.25540579,0,14.5
"5151",3.247876578,0,15
"5152",3.365187996,0,15.4
"5153",3.484671682,0,15.9
"5154",3.539177706,0,16.2
"5155",3.622833714,0,17.4
"5156",3.65321383,0,17.6
"5157",3.67680432,0,17.3
"5158",3.739961596,0,18.3
"5159",3.773566724,0,15.2
"5160",3.79682896,0,15.4
"5161",3.822264988,0,15.9
"5162",3.782206784,0,15
"5163",3.728651832,0,15.3
"5164",3.671023582,0,16.6
"5165",3.618296222,0,16.4
"5166",3.552347202,0,18.1
"5167",3.552706302,0,18.8
"5168",3.593039678,0,17.5
"5169",3.673705184,0,16.9
"5170",3.791475698,0,16.6
"5171",3.951028772,0,16.6
"5172",4.237038126,0,15.8
"5173",4.486609278,0,15.8
"5174",4.541886212,0,14.9
"5175",4.432986494,0,15.4
"5176",4.335435768,0,14.8
"5177",4.240429846,0,14.4
"5178",4.151507476,0,14
"5179",4.029479514,0,13.8
"5180",3.929924734,0,13.7
"5181",3.8999197,0,13.5
"5182",3.90655879,0,13.1
"5183",4.23106987,0,12.9
"5184",4.315396558,0,12.7
"5185",4.070369786,0,12.4
"5186",3.802314218,0,12.4
"5187",3.605267964,0,12
"5188",3.402318918,0,11.7
"5189",3.232305968,0,11.8
"5190",3.100812574,0,12.2
"5191",3.020390936,0,12.3
"5192",2.975349614,0,12.2
"5193",2.962676032,0,12.3
"5194",2.959594182,0,12.6
"5195",3.006685858,0,12.6
"5196",3.092268382,0,12.5
"5197",3.219812114,0,12.6
"5198",3.334268282,0,12.5
"5199",3.362600276,0,12.5
"5200",3.533212042,0,12.4
"5201",3.712262262,0,12.7
"5202",3.848048494,0,12.8
"5203",3.921872678,0,13.2
"5204",3.89057785,0,13.6
"5205",3.888409966,0,14.6
"5206",3.884371122,0,15
"5207",3.854176574,0,14.6
"5208",3.85319149,0,15.6
"5209",3.84854546,0,15.9
"5210",3.82327246,0,17.3
"5211",3.821447746,0,16.5
"5212",3.817993776,0,15.9
"5213",3.811321858,0,16.1
"5214",3.800967716,0,15.9
"5215",3.816828744,0,16.6
"5216",3.902059446,0,16.3
"5217",4.031787842,0,15.7
"5218",4.188504204,0,15.3
"5219",4.346730574,0,14.8
"5220",4.567934804,0,14.9
"5221",4.74346349,0,14.4
"5222",4.723245382,0,14.8
"5223",4.60856764,0,14.7
"5224",4.51805252,0,14.7
"5225",4.424966858,0,14.6
"5226",4.348662086,0,14.5
"5227",4.223590726,0,13.7
"5228",4.100355278,0,13.4
"5229",4.046948086,0,13.5
"5230",4.040188774,0,13.5
"5231",4.328155964,0,13.2
"5232",4.377249096,0,13
"5233",4.14037951,0,13.1
"5234",3.919538528,0,13.3
"5235",3.686023534,0,13.3
"5236",3.47879067,0,13.4
"5237",3.305402054,0,13.4
"5238",3.181835282,0,13.4
"5239",3.08435366,0,13.3
"5240",2.997393928,0,13.2
"5241",2.971707174,0,13.2
"5242",2.958438358,0,13.2
"5243",2.994392356,0,12.9
"5244",3.025211312,0,12.9
"5245",3.110030684,0,12.8
"5246",3.228306604,0,13
"5247",3.245616692,0,12.8
"5248",3.42723489,0,12.9
"5249",3.611694674,0,13.2
"5250",3.733178966,0,13.4
"5251",3.836361914,0,13.7
"5252",3.838439812,0,14.4
"5253",3.800759786,0,15.5
"5254",3.743374632,0,16.1
"5255",3.725315512,0,16.8
"5256",3.711922074,0,17
"5257",3.69949272,0,17.2
"5258",3.653546086,0,17.3
"5259",3.596363638,0,17.8
"5260",3.580220608,0,18
"5261",3.58663178,0,18.2
"5262",3.610386684,0,18.3
"5263",3.641558814,0,18
"5264",3.673916382,0,18
"5265",3.738806258,0,18.3
"5266",3.898999204,0,18.3
"5267",4.062832424,0,18.1
"5268",4.299755156,0,17.9
"5269",4.562950154,0,16.8
"5270",4.594280626,0,16.1
"5271",4.503715062,0,15.8
"5272",4.421413934,0,15.4
"5273",4.331178516,0,15.3
"5274",4.232170974,0,15.3
"5275",4.10778878,0,15.1
"5276",3.991944128,0,15.1
"5277",3.929756224,0,14.8
"5278",3.941999228,0,14.5
"5279",4.228874344,0,14.3
"5280",4.305469718,0,14.2
"5281",4.031147216,0,14.2
"5282",3.7895689,0,14.4
"5283",3.597736282,0,14.3
"5284",3.383625612,0,13.8
"5285",3.19396286,0,13.5
"5286",3.079576566,0,13.1
"5287",3.013017548,0,12.8
"5288",2.96698153,0,12.7
"5289",2.958607764,0,12.8
"5290",2.965992718,0,12.8
"5291",3.025037912,0,12.8
"5292",3.098245192,0,12.7
"5293",3.231054584,0,12.7
"5294",3.316611444,0,12.7
"5295",3.343713698,0,12.6
"5296",3.476154038,0,12.7
"5297",3.605981352,0,13.3
"5298",3.664261752,0,14.1
"5299",3.703818176,0,14.3
"5300",3.710350628,0,14.9
"5301",3.70233881,0,15.4
"5302",3.667330158,0,16.2
"5303",3.671219538,0,16.5
"5304",3.674101748,0,17
"5305",3.703088456,0,17.5
"5306",3.708097646,0,17.4
"5307",3.74873435,0,17.6
"5308",3.80083545,0,17.8
"5309",3.839004438,0,17.3
"5310",3.838337644,0,17.5
"5311",3.858649786,0,18
"5312",3.919453284,0,18.1
"5313",4.007028796,0,18.1
"5314",4.186365276,0,17.7
"5315",4.371859918,0,17.6
"5316",4.65965044,0,17.6
"5317",4.873523834,0,17.5
"5318",4.846970738,0,17.3
"5319",4.690835866,0,17.3
"5320",4.561173874,0,17.2
"5321",4.438132488,0,17.3
"5322",4.298367662,0,17.2
"5323",4.125068418,0,17.2
"5324",3.962779584,0,17.1
"5325",3.842342266,0,17.1
"5326",3.81432811,0,17.2
"5327",4.134014124,0,17.2
"5328",4.232907034,0,17.3
"5329",4.027181422,1,17.4
"5330",3.828432416,1,17.4
"5331",3.658718662,1,17.4
"5332",3.45723322,1,17.5
"5333",3.293759452,1,17.6
"5334",3.192294396,1,17.5
"5335",3.12678142,1,17.3
"5336",3.099538998,1,17.4
"5337",3.115725322,1,17.6
"5338",3.160190822,1,17.4
"5339",3.255458164,1,17.4
"5340",3.455722052,1,16.8
"5341",3.832523766,1,16.7
"5342",4.247919884,1,16.6
"5343",4.50048714,1,16.2
"5344",4.783713222,1,16.1
"5345",4.96165899,1,13.6
"5346",5.021069586,1,13.7
"5347",5.096342996,1,13.3
"5348",5.12157252,1,13.7
"5349",5.103767782,1,13.7
"5350",5.08564759,1,13.8
"5351",5.08117648,1,14.4
"5352",5.102187498,1,14.8
"5353",5.108433912,1,15.2
"5354",5.10271019,1,15.9
"5355",5.12263109,1,15.9
"5356",5.13616281,1,15.8
"5357",5.120750852,1,16.1
"5358",5.113722796,1,16.3
"5359",5.112723234,1,16.6
"5360",5.153326456,1,16.6
"5361",5.232027756,1,15.2
"5362",5.346387442,1,15
"5363",5.44907311,1,14.9
"5364",5.636731696,1,15
"5365",5.67153607,1,14.8
"5366",5.555648,1,15
"5367",5.356686652,1,14.7
"5368",5.214492816,1,14.5
"5369",5.04154033,1,14.3
"5370",4.881994284,1,14.8
"5371",4.684101306,1,14.4
"5372",4.471317406,1,14.4
"5373",4.328030458,1,14.8
"5374",4.271008342,1,14.7
"5375",4.545624204,1,14.6
"5376",4.579822526,1,14.4
"5377",4.334958642,1,14.6
"5378",4.121467358,1,14.1
"5379",3.927294972,1,13.9
"5380",3.733442468,1,14.2
"5381",3.5726839,1,14
"5382",3.445750016,1,14
"5383",3.375739372,1,13.8
"5384",3.328310686,1,14
"5385",3.328431828,1,13.2
"5386",3.387061576,1,13.2
"5387",3.549747196,1,13.2
"5388",3.75694747,1,12.9
"5389",4.120587874,1,12.6
"5390",4.503559976,1,12.4
"5391",4.70893486,1,12.3
"5392",4.93671154,1,12.3
"5393",4.999537438,1,12.3
"5394",4.969924446,1,13
"5395",4.95710317,1,13.2
"5396",4.902100292,1,13.9
"5397",4.846604884,1,15.1
"5398",4.818309268,1,15.9
"5399",4.79473587,1,16.5
"5400",4.790641082,1,17.1
"5401",4.795543038,1,18.3
"5402",4.786270578,1,18.6
"5403",4.825263764,1,17.5
"5404",4.867299644,1,19.2
"5405",4.900058474,1,17.9
"5406",4.876784622,1,17.9
"5407",4.851680192,1,18.2
"5408",4.8819257,1,18.1
"5409",4.92534171,1,17.8
"5410",5.018993124,1,18.3
"5411",5.12278771,1,18
"5412",5.35713948,1,17.2
"5413",5.55382704,1,16.7
"5414",5.51259502,1,15.9
"5415",5.358405776,1,15.8
"5416",5.199837874,1,16
"5417",5.039106848,1,16.5
"5418",4.89113882,1,16.4
"5419",4.710594146,1,15.8
"5420",4.506237226,1,15.8
"5421",4.354974566,1,15.7
"5422",4.276980316,1,15.4
"5423",4.530527046,1,15.1
"5424",4.54979814,1,15
"5425",4.267605496,1,14.5
"5426",4.041348558,1,14.9
"5427",3.833595618,1,15.3
"5428",3.604840098,1,15.1
"5429",3.428448604,1,15.3
"5430",3.318435954,1,15.1
"5431",3.272821486,1,15
"5432",3.264168176,1,14.7
"5433",3.272260466,1,14.2
"5434",3.278183848,1,13.8
"5435",3.403599118,1,13.4
"5436",3.605169478,1,12.7
"5437",3.998089418,1,13.3
"5438",4.423154076,1,13.9
"5439",4.653962778,1,14.9
"5440",4.973282338,1,14.7
"5441",5.138591722,1,15.1
"5442",5.154681186,1,13.8
"5443",5.133590912,1,14
"5444",5.053145996,1,15.3
"5445",4.969673648,1,15.7
"5446",4.912962132,1,16.9
"5447",4.877661362,1,16.8
"5448",4.848769732,1,17
"5449",4.781472636,1,18.1
"5450",4.735123338,1,16.9
"5451",4.735641202,1,18.3
"5452",4.713443968,1,18.1
"5453",4.69729696,1,17.9
"5454",4.693046234,1,17.3
"5455",4.683946888,1,18
"5456",4.68916596,1,17.2
"5457",4.768262274,1,16.7
"5458",4.885152218,1,15.5
"5459",5.023678574,1,14.5
"5460",5.290882376,1,14.4
"5461",5.497633006,1,14.4
"5462",5.481203264,1,14.5
"5463",5.358073646,1,14.3
"5464",5.235807986,1,14.1
"5465",5.124374116,1,13.9
"5466",4.997178678,1,13.8
"5467",4.824075388,1,13.6
"5468",4.644495016,1,13.5
"5469",4.509394824,1,13.5
"5470",4.451490868,1,13.3
"5471",4.703606744,1,13
"5472",4.718278634,1,12.9
"5473",4.421126906,0,12.9
"5474",4.171005018,0,12.5
"5475",3.952024506,0,11.5
"5476",3.715510002,0,10.4
"5477",3.511920754,0,9.8
"5478",3.383931722,0,9.4
"5479",3.30340278,0,9.2
"5480",3.2499156,0,8.8
"5481",3.23530977,0,8
"5482",3.253959336,0,8.1
"5483",3.344393028,0,7.6
"5484",3.424290032,0,7.4
"5485",3.559379596,0,6.8
"5486",3.692421384,0,6.6
"5487",3.712587782,0,6.7
"5488",3.883812558,0,6.6
"5489",3.981982294,0,7.3
"5490",4.014932112,0,8.1
"5491",4.02057278,0,9
"5492",3.980545412,0,9.9
"5493",3.914186872,0,11.4
"5494",3.84096903,0,13.4
"5495",3.808207976,0,14
"5496",3.764863678,0,14.6
"5497",3.758696592,0,16.8
"5498",3.746707182,0,17.6
"5499",3.757963012,0,18.6
"5500",3.744906046,0,19.4
"5501",3.737220138,0,19.8
"5502",3.708361352,0,20.5
"5503",3.773625086,0,20.4
"5504",3.865112764,0,20.2
"5505",3.987223532,0,19.8
"5506",4.136278906,0,19.5
"5507",4.33348781,0,19
"5508",4.694349086,0,18.6
"5509",4.911378124,0,18
"5510",4.882458462,0,17.5
"5511",4.74770262,0,17.1
"5512",4.62325903,0,16.7
"5513",4.5179116,0,16.3
"5514",4.424433194,0,16.2
"5515",4.273776214,0,15.5
"5516",4.122093456,0,15.3
"5517",4.049158876,0,15.1
"5518",4.027201116,0,15
"5519",4.334183074,0,15.2
"5520",4.382819362,0,15.5
"5521",4.11744029,0,15.4
"5522",3.886197116,0,15.7
"5523",3.672995108,0,16.2
"5524",3.47336778,0,16.3
"5525",3.267995046,0,16.4
"5526",3.109331464,0,16.1
"5527",3.02674803,0,16.4
"5528",2.965945066,0,16.8
"5529",2.951854252,0,16.9
"5530",2.94799816,0,16.8
"5531",3.010643596,0,17.1
"5532",3.082167978,0,16.9
"5533",3.227198754,0,16.6
"5534",3.390991698,0,16.7
"5535",3.427363108,0,16.7
"5536",3.57402307,0,16.8
"5537",3.709254124,0,16.1
"5538",3.78238569,0,16.5
"5539",3.921158576,0,17.9
"5540",3.988080178,0,18.1
"5541",4.029764322,0,18.7
"5542",4.088128886,0,19.2
"5543",4.113965952,0,16.5
"5544",4.133049886,0,15.7
"5545",4.151773928,0,15.7
"5546",4.143271632,0,15.8
"5547",4.095901256,0,15.8
"5548",4.068507378,0,16.2
"5549",4.046354484,0,16.7
"5550",4.024702598,0,16.7
"5551",4.03373777,0,16.5
"5552",4.061999508,0,16.4
"5553",4.123399764,0,16.1
"5554",4.25528075,0,16.1
"5555",4.417313802,0,15.5
"5556",4.703145348,0,14.5
