"","x"
"X16.05.2003126",153
"X16.05.2003127",149
"X16.05.2003128",141
"X16.05.2003129",144
"X16.05.2003130",135
"X16.05.2003131",144
"X16.05.2003132",127
"X16.05.2003133",152
"X16.05.2003134",151
"X16.05.2003135",132
"X16.05.2003136",153
"X16.05.2003137",130
"X16.05.2003138",125
"X16.05.2003139",112
"X16.05.2003140",117
"X16.05.2003141",107
"X16.05.2003142",125
"X16.05.2003143",115
"X16.05.2003144",111
"X16.05.2003145",126
"X16.05.2003146",90
"X16.05.2003147",93
"X16.05.2003148",98
"X16.05.2003149",109
"X16.05.2003150",103
"X16.05.2003151",79
"X16.05.2003152",83
"X16.05.2003153",77
"X16.05.2003154",91
"X16.05.2003155",73
"X16.05.2003156",70
"X16.05.2003157",74
"X16.05.2003158",70
"X16.05.2003159",76
"X16.05.2003160",63
"X16.05.2003161",66
"X16.05.2003162",74
"X16.05.2003163",76
"X16.05.2003164",59
"X16.05.2003165",69
"X16.05.2003166",71
"X16.05.2003167",46
"X16.05.2003168",64
"X16.05.2003169",74
"X19.05.20031",67
"X19.05.20032",56
"X19.05.20033",55
"X19.05.20034",57
"X19.05.20035",62
"X19.05.20036",50
"X19.05.20037",65
"X19.05.20038",67
"X19.05.20039",78
"X19.05.200310",112
"X19.05.200311",78
"X19.05.200312",95
"X19.05.200313",124
"X19.05.200314",135
"X19.05.200315",134
"X19.05.200316",143
"X19.05.200317",153
"X19.05.200318",146
"X19.05.200319",171
"X19.05.200320",199
"X19.05.200321",212
"X19.05.200322",227
"X19.05.200323",226
"X19.05.200324",234
"X19.05.200325",248
"X19.05.200326",274
"X19.05.200327",294
"X19.05.200328",298
"X19.05.200329",291
"X19.05.200330",300
"X19.05.200331",316
"X19.05.200332",307
"X19.05.200333",360
"X19.05.200334",315
"X19.05.200335",286
"X19.05.200336",341
"X19.05.200337",329
"X19.05.200338",275
"X19.05.200339",292
"X19.05.200340",313
"X19.05.200341",296
"X19.05.200342",284
"X19.05.200343",329
"X19.05.200344",329
"X19.05.200345",304
"X19.05.200346",335
"X19.05.200347",317
"X19.05.200348",311
"X19.05.200349",300
"X19.05.200350",303
"X19.05.200351",302
"X19.05.200352",299
"X19.05.200353",302
"X19.05.200354",296
"X19.05.200355",308
"X19.05.200356",281
"X19.05.200357",314
"X19.05.200358",300
"X19.05.200359",322
"X19.05.200360",294
"X19.05.200361",340
"X19.05.200362",324
"X19.05.200363",295
"X19.05.200364",272
"X19.05.200365",306
"X19.05.200366",306
"X19.05.200367",277
"X19.05.200368",313
"X19.05.200369",317
"X19.05.200370",265
"X19.05.200371",257
"X19.05.200372",290
"X19.05.200373",271
"X19.05.200374",280
"X19.05.200375",273
"X19.05.200376",261
"X19.05.200377",268
"X19.05.200378",261
"X19.05.200379",280
"X19.05.200380",260
"X19.05.200381",273
"X19.05.200382",244
"X19.05.200383",246
"X19.05.200384",272
"X19.05.200385",277
"X19.05.200386",283
"X19.05.200387",255
"X19.05.200388",267
"X19.05.200389",265
"X19.05.200390",267
"X19.05.200391",273
"X19.05.200392",251
"X19.05.200393",278
"X19.05.200394",287
"X19.05.200395",265
"X19.05.200396",269
"X19.05.200397",267
"X19.05.200398",291
"X19.05.200399",250
"X19.05.2003100",246
"X19.05.2003101",241
"X19.05.2003102",244
"X19.05.2003103",272
"X19.05.2003104",226
"X19.05.2003105",255
"X19.05.2003106",253
"X19.05.2003107",235
"X19.05.2003108",274
"X19.05.2003109",238
"X19.05.2003110",237
"X19.05.2003111",223
"X19.05.2003112",214
"X19.05.2003113",217
"X19.05.2003114",232
"X19.05.2003115",225
"X19.05.2003116",235
"X19.05.2003117",211
"X19.05.2003118",222
"X19.05.2003119",201
"X19.05.2003120",222
"X19.05.2003121",184
"X19.05.2003122",198
"X19.05.2003123",194
"X19.05.2003124",177
"X19.05.2003125",197
"X19.05.2003126",186
"X19.05.2003127",189
"X19.05.2003128",168
"X19.05.2003129",159
"X19.05.2003130",181
"X19.05.2003131",164
"X19.05.2003132",181
"X19.05.2003133",141
"X19.05.2003134",135
"X19.05.2003135",137
"X19.05.2003136",135
"X19.05.2003137",134
"X19.05.2003138",138
"X19.05.2003139",139
"X19.05.2003140",132
"X19.05.2003141",118
"X19.05.2003142",126
"X19.05.2003143",133
"X19.05.2003144",144
"X19.05.2003145",141
"X19.05.2003146",121
"X19.05.2003147",123
"X19.05.2003148",107
"X19.05.2003149",123
"X19.05.2003150",122
"X19.05.2003151",118
"X19.05.2003152",117
"X19.05.2003153",112
"X19.05.2003154",125
"X19.05.2003155",116
"X19.05.2003156",104
"X19.05.2003157",103
"X19.05.2003158",96
"X19.05.2003159",93
"X19.05.2003160",89
"X19.05.2003161",99
"X19.05.2003162",89
"X19.05.2003163",104
"X19.05.2003164",100
"X19.05.2003165",87
"X19.05.2003166",92
"X19.05.2003167",82
"X19.05.2003168",101
"X19.05.2003169",78
"X20.05.20031",97
"X20.05.20032",73
"X20.05.20033",75
"X20.05.20034",82
"X20.05.20035",66
"X20.05.20036",77
"X20.05.20037",76
"X20.05.20038",85
"X20.05.20039",101
"X20.05.200310",93
"X20.05.200311",112
"X20.05.200312",104
"X20.05.200313",105
"X20.05.200314",133
"X20.05.200315",129
"X20.05.200316",130
"X20.05.200317",134
"X20.05.200318",153
"X20.05.200319",161
"X20.05.200320",174
"X20.05.200321",190
"X20.05.200322",205
"X20.05.200323",180
"X20.05.200324",209
"X20.05.200325",193
"X20.05.200326",227
"X20.05.200327",226
"X20.05.200328",270
"X20.05.200329",278
"X20.05.200330",248
"X20.05.200331",266
"X20.05.200332",282
"X20.05.200333",279
"X20.05.200334",273
"X20.05.200335",298
"X20.05.200336",257
"X20.05.200337",255
"X20.05.200338",306
"X20.05.200339",278
"X20.05.200340",281
"X20.05.200341",295
"X20.05.200342",284
"X20.05.200343",281
"X20.05.200344",294
"X20.05.200345",273
"X20.05.200346",275
"X20.05.200347",222
"X20.05.200348",262
"X20.05.200349",293
"X20.05.200350",238
"X20.05.200351",222
"X20.05.200352",254
"X20.05.200353",249
"X20.05.200354",260
"X20.05.200355",247
"X20.05.200356",269
"X20.05.200357",244
"X20.05.200358",268
"X20.05.200359",251
"X20.05.200360",252
"X20.05.200361",227
"X20.05.200362",242
"X20.05.200363",254
"X20.05.200364",249
"X20.05.200365",233
"X20.05.200366",249
"X20.05.200367",240
"X20.05.200368",221
"X20.05.200369",278
"X20.05.200370",225
"X20.05.200371",234
"X20.05.200372",247
"X20.05.200373",244
"X20.05.200374",226
"X20.05.200375",229
"X20.05.200376",236
"X20.05.200377",230
"X20.05.200378",224
"X20.05.200379",235
"X20.05.200380",211
"X20.05.200381",233
"X20.05.200382",227
"X20.05.200383",219
"X20.05.200384",222
"X20.05.200385",213
"X20.05.200386",205
"X20.05.200387",188
"X20.05.200388",220
"X20.05.200389",184
"X20.05.200390",194
"X20.05.200391",209
"X20.05.200392",216
"X20.05.200393",202
"X20.05.200394",232
"X20.05.200395",232
"X20.05.200396",201
"X20.05.200397",219
"X20.05.200398",201
"X20.05.200399",220
"X20.05.2003100",181
"X20.05.2003101",234
"X20.05.2003102",198
"X20.05.2003103",210
"X20.05.2003104",214
"X20.05.2003105",212
"X20.05.2003106",195
"X20.05.2003107",197
"X20.05.2003108",192
"X20.05.2003109",188
"X20.05.2003110",184
"X20.05.2003111",196
"X20.05.2003112",196
"X20.05.2003113",209
"X20.05.2003114",201
"X20.05.2003115",180
"X20.05.2003116",142
"X20.05.2003117",180
"X20.05.2003118",195
"X20.05.2003119",190
"X20.05.2003120",158
"X20.05.2003121",148
"X20.05.2003122",135
"X20.05.2003123",127
"X20.05.2003124",140
"X20.05.2003125",176
"X20.05.2003126",155
"X20.05.2003127",138
"X20.05.2003128",137
"X20.05.2003129",144
"X20.05.2003130",130
"X20.05.2003131",135
"X20.05.2003132",142
"X20.05.2003133",132
"X20.05.2003134",136
"X20.05.2003135",106
"X20.05.2003136",104
"X20.05.2003137",124
"X20.05.2003138",122
"X20.05.2003139",117
"X20.05.2003140",91
"X20.05.2003141",101
"X20.05.2003142",84
"X20.05.2003143",97
"X20.05.2003144",103
"X20.05.2003145",101
"X20.05.2003146",85
"X20.05.2003147",77
"X20.05.2003148",87
"X20.05.2003149",77
"X20.05.2003150",91
"X20.05.2003151",94
"X20.05.2003152",101
"X20.05.2003153",95
"X20.05.2003154",98
"X20.05.2003155",93
"X20.05.2003156",85
"X20.05.2003157",92
"X20.05.2003158",67
"X20.05.2003159",81
"X20.05.2003160",78
"X20.05.2003161",76
"X20.05.2003162",81
"X20.05.2003163",81
"X20.05.2003164",80
"X20.05.2003165",58
"X20.05.2003166",59
"X20.05.2003167",56
"X20.05.2003168",54
"X20.05.2003169",64
"X21.05.20031",81
"X21.05.20032",85
"X21.05.20033",66
"X21.05.20034",85
"X21.05.20035",69
"X21.05.20036",69
"X21.05.20037",56
"X21.05.20038",77
"X21.05.20039",74
"X21.05.200310",87
"X21.05.200311",88
"X21.05.200312",96
"X21.05.200313",104
"X21.05.200314",112
"X21.05.200315",121
"X21.05.200316",110
"X21.05.200317",129
"X21.05.200318",139
"X21.05.200319",150
"X21.05.200320",137
"X21.05.200321",175
"X21.05.200322",156
"X21.05.200323",177
"X21.05.200324",175
"X21.05.200325",175
"X21.05.200326",225
"X21.05.200327",242
"X21.05.200328",236
"X21.05.200329",261
"X21.05.200330",249
"X21.05.200331",283
"X21.05.200332",282
"X21.05.200333",233
"X21.05.200334",257
"X21.05.200335",229
"X21.05.200336",227
"X21.05.200337",233
"X21.05.200338",219
"X21.05.200339",236
"X21.05.200340",293
"X21.05.200341",239
"X21.05.200342",281
"X21.05.200343",281
"X21.05.200344",234
"X21.05.200345",228
"X21.05.200346",267
"X21.05.200347",265
"X21.05.200348",249
"X21.05.200349",240
"X21.05.200350",237
"X21.05.200351",271
"X21.05.200352",260
"X21.05.200353",230
"X21.05.200354",266
"X21.05.200355",236
"X21.05.200356",223
"X21.05.200357",246
"X21.05.200358",241
"X21.05.200359",247
"X21.05.200360",240
"X21.05.200361",216
"X21.05.200362",255
"X21.05.200363",225
"X21.05.200364",214
"X21.05.200365",219
"X21.05.200366",233
"X21.05.200367",212
"X21.05.200368",217
"X21.05.200369",214
"X21.05.200370",233
"X21.05.200371",223
"X21.05.200372",231
"X21.05.200373",217
"X21.05.200374",249
"X21.05.200375",223
"X21.05.200376",215
"X21.05.200377",197
"X21.05.200378",229
"X21.05.200379",207
"X21.05.200380",245
"X21.05.200381",204
"X21.05.200382",212
"X21.05.200383",232
"X21.05.200384",219
"X21.05.200385",234
"X21.05.200386",211
"X21.05.200387",222
"X21.05.200388",246
"X21.05.200389",222
"X21.05.200390",244
"X21.05.200391",249
"X21.05.200392",229
"X21.05.200393",229
"X21.05.200394",215
"X21.05.200395",224
"X21.05.200396",225
"X21.05.200397",217
"X21.05.200398",198
"X21.05.200399",220
"X21.05.2003100",210
"X21.05.2003101",241
"X21.05.2003102",224
"X21.05.2003103",213
"X21.05.2003104",208
"X21.05.2003105",227
"X21.05.2003106",210
"X21.05.2003107",190
"X21.05.2003108",223
"X21.05.2003109",203
"X21.05.2003110",198
"X21.05.2003111",218
"X21.05.2003112",191
"X21.05.2003113",207
"X21.05.2003114",195
"X21.05.2003115",168
"X21.05.2003116",162
"X21.05.2003117",164
"X21.05.2003118",181
"X21.05.2003119",169
"X21.05.2003120",162
"X21.05.2003121",163
"X21.05.2003122",150
"X21.05.2003123",180
"X21.05.2003124",165
"X21.05.2003125",159
"X21.05.2003126",142
"X21.05.2003127",154
"X21.05.2003128",142
"X21.05.2003129",137
"X21.05.2003130",137
"X21.05.2003131",118
"X21.05.2003132",124
"X21.05.2003133",120
"X21.05.2003134",113
"X21.05.2003135",120
"X21.05.2003136",118
"X21.05.2003137",110
"X21.05.2003138",121
"X21.05.2003139",111
"X21.05.2003140",109
"X21.05.2003141",102
"X21.05.2003142",108
"X21.05.2003143",114
"X21.05.2003144",118
"X21.05.2003145",93
"X21.05.2003146",102
"X21.05.2003147",114
"X21.05.2003148",100
"X21.05.2003149",100
"X21.05.2003150",88
"X21.05.2003151",100
"X21.05.2003152",86
"X21.05.2003153",90
"X21.05.2003154",106
"X21.05.2003155",89
"X21.05.2003156",113
"X21.05.2003157",73
"X21.05.2003158",85
"X21.05.2003159",70
"X21.05.2003160",66
"X21.05.2003161",84
"X21.05.2003162",76
"X21.05.2003163",72
"X21.05.2003164",63
"X21.05.2003165",73
"X21.05.2003166",70
"X21.05.2003167",60
"X21.05.2003168",65
"X21.05.2003169",57
"X22.05.20031",88
"X22.05.20032",79
"X22.05.20033",71
"X22.05.20034",68
"X22.05.20035",80
"X22.05.20036",67
"X22.05.20037",83
"X22.05.20038",77
"X22.05.20039",84
"X22.05.200310",93
"X22.05.200311",84
"X22.05.200312",109
"X22.05.200313",93
"X22.05.200314",115
"X22.05.200315",111
"X22.05.200316",123
"X22.05.200317",138
"X22.05.200318",148
"X22.05.200319",126
"X22.05.200320",147
"X22.05.200321",129
"X22.05.200322",160
"X22.05.200323",184
"X22.05.200324",212
"X22.05.200325",203
"X22.05.200326",220
"X22.05.200327",226
"X22.05.200328",204
"X22.05.200329",234
"X22.05.200330",224
"X22.05.200331",227
"X22.05.200332",254
"X22.05.200333",229
"X22.05.200334",246
"X22.05.200335",242
"X22.05.200336",219
"X22.05.200337",263
"X22.05.200338",235
"X22.05.200339",231
"X22.05.200340",259
"X22.05.200341",234
"X22.05.200342",234
"X22.05.200343",228
"X22.05.200344",271
"X22.05.200345",270
"X22.05.200346",223
"X22.05.200347",232
"X22.05.200348",238
"X22.05.200349",267
"X22.05.200350",241
"X22.05.200351",241
"X22.05.200352",231
"X22.05.200353",232
"X22.05.200354",218
"X22.05.200355",238
"X22.05.200356",226
"X22.05.200357",211
"X22.05.200358",239
"X22.05.200359",268
"X22.05.200360",224
"X22.05.200361",255
"X22.05.200362",220
"X22.05.200363",236
"X22.05.200364",243
"X22.05.200365",228
"X22.05.200366",223
"X22.05.200367",233
"X22.05.200368",236
"X22.05.200369",214
"X22.05.200370",254
"X22.05.200371",215
"X22.05.200372",233
"X22.05.200373",220
"X22.05.200374",224
"X22.05.200375",197
"X22.05.200376",189
"X22.05.200377",242
"X22.05.200378",215
"X22.05.200379",228
"X22.05.200380",220
"X22.05.200381",212
"X22.05.200382",220
"X22.05.200383",213
"X22.05.200384",205
"X22.05.200385",214
"X22.05.200386",187
"X22.05.200387",213
"X22.05.200388",206
"X22.05.200389",206
"X22.05.200390",222
"X22.05.200391",240
"X22.05.200392",225
"X22.05.200393",218
"X22.05.200394",222
"X22.05.200395",223
"X22.05.200396",221
"X22.05.200397",197
"X22.05.200398",198
"X22.05.200399",219
"X22.05.2003100",216
"X22.05.2003101",208
"X22.05.2003102",199
"X22.05.2003103",227
"X22.05.2003104",238
"X22.05.2003105",215
"X22.05.2003106",193
"X22.05.2003107",222
"X22.05.2003108",209
"X22.05.2003109",216
"X22.05.2003110",200
"X22.05.2003111",227
"X22.05.2003112",211
"X22.05.2003113",193
"X22.05.2003114",178
"X22.05.2003115",193
"X22.05.2003116",173
"X22.05.2003117",164
"X22.05.2003118",198
"X22.05.2003119",182
"X22.05.2003120",176
"X22.05.2003121",205
"X22.05.2003122",153
"X22.05.2003123",143
"X22.05.2003124",153
"X22.05.2003125",157
"X22.05.2003126",167
"X22.05.2003127",154
"X22.05.2003128",149
"X22.05.2003129",131
"X22.05.2003130",119
"X22.05.2003131",144
"X22.05.2003132",135
"X22.05.2003133",131
"X22.05.2003134",121
"X22.05.2003135",112
"X22.05.2003136",124
"X22.05.2003137",131
"X22.05.2003138",118
"X22.05.2003139",116
"X22.05.2003140",99
"X22.05.2003141",99
"X22.05.2003142",96
"X22.05.2003143",108
"X22.05.2003144",92
"X22.05.2003145",84
"X22.05.2003146",84
"X22.05.2003147",96
"X22.05.2003148",104
"X22.05.2003149",107
"X22.05.2003150",95
"X22.05.2003151",92
"X22.05.2003152",78
"X22.05.2003153",102
"X22.05.2003154",91
"X22.05.2003155",104
"X22.05.2003156",88
"X22.05.2003157",96
"X22.05.2003158",83
"X22.05.2003159",91
"X22.05.2003160",85
"X22.05.2003161",79
"X22.05.2003162",83
"X22.05.2003163",84
"X22.05.2003164",75
"X22.05.2003165",70
"X22.05.2003166",67
"X22.05.2003167",78
"X22.05.2003168",66
"X22.05.2003169",50
"X23.05.20031",105
"X23.05.20032",95
"X23.05.20033",100
"X23.05.20034",98
"X23.05.20035",80
"X23.05.20036",88
"X23.05.20037",85
"X23.05.20038",79
"X23.05.20039",82
"X23.05.200310",79
"X23.05.200311",91
"X23.05.200312",91
"X23.05.200313",107
"X23.05.200314",127
"X23.05.200315",148
"X23.05.200316",137
"X23.05.200317",140
"X23.05.200318",148
"X23.05.200319",132
"X23.05.200320",160
"X23.05.200321",159
"X23.05.200322",169
"X23.05.200323",201
"X23.05.200324",187
"X23.05.200325",231
"X23.05.200326",223
"X23.05.200327",210
"X23.05.200328",228
"X23.05.200329",208
"X23.05.200330",255
"X23.05.200331",247
"X23.05.200332",259
"X23.05.200333",256
"X23.05.200334",250
"X23.05.200335",259
"X23.05.200336",251
"X23.05.200337",226
"X23.05.200338",269
"X23.05.200339",263
"X23.05.200340",262
"X23.05.200341",262
"X23.05.200342",269
"X23.05.200343",282
"X23.05.200344",231
"X23.05.200345",283
"X23.05.200346",271
"X23.05.200347",260
"X23.05.200348",269
"X23.05.200349",267
"X23.05.200350",240
"X23.05.200351",250
"X23.05.200352",274
"X23.05.200353",252
"X23.05.200354",262
"X23.05.200355",246
"X23.05.200356",232
"X23.05.200357",270
"X23.05.200358",272
"X23.05.200359",242
"X23.05.200360",253
"X23.05.200361",271
"X23.05.200362",242
"X23.05.200363",246
"X23.05.200364",259
"X23.05.200365",256
"X23.05.200366",216
"X23.05.200367",218
"X23.05.200368",253
"X23.05.200369",235
"X23.05.200370",215
"X23.05.200371",225
"X23.05.200372",225
"X23.05.200373",224
"X23.05.200374",221
"X23.05.200375",226
"X23.05.200376",228
"X23.05.200377",251
"X23.05.200378",229
"X23.05.200379",229
"X23.05.200380",259
"X23.05.200381",254
"X23.05.200382",231
"X23.05.200383",233
"X23.05.200384",231
"X23.05.200385",229
"X23.05.200386",233
"X23.05.200387",242
"X23.05.200388",261
"X23.05.200389",261
"X23.05.200390",228
"X23.05.200391",233
"X23.05.200392",223
"X23.05.200393",216
"X23.05.200394",247
"X23.05.200395",250
"X23.05.200396",252
"X23.05.200397",246
"X23.05.200398",201
"X23.05.200399",210
"X23.05.2003100",234
"X23.05.2003101",222
"X23.05.2003102",214
"X23.05.2003103",211
"X23.05.2003104",211
"X23.05.2003105",228
"X23.05.2003106",225
"X23.05.2003107",221
"X23.05.2003108",193
"X23.05.2003109",213
"X23.05.2003110",203
"X23.05.2003111",210
"X23.05.2003112",213
"X23.05.2003113",203
"X23.05.2003114",203
"X23.05.2003115",183
"X23.05.2003116",187
"X23.05.2003117",174
"X23.05.2003118",168
"X23.05.2003119",179
"X23.05.2003120",174
"X23.05.2003121",160
"X23.05.2003122",156
"X23.05.2003123",140
"X23.05.2003124",166
"X23.05.2003125",144
"X23.05.2003126",158
"X23.05.2003127",129
"X23.05.2003128",136
"X23.05.2003129",136
"X23.05.2003130",126
"X23.05.2003131",126
"X23.05.2003132",134
"X23.05.2003133",135
"X23.05.2003134",126
"X23.05.2003135",129
"X23.05.2003136",124
"X23.05.2003137",108
"X23.05.2003138",101
"X23.05.2003139",97
"X23.05.2003140",108
"X23.05.2003141",78
"X23.05.2003142",108
"X23.05.2003143",98
"X23.05.2003144",99
"X23.05.2003145",82
"X23.05.2003146",89
"X23.05.2003147",85
"X23.05.2003148",81
"X23.05.2003149",71
"X23.05.2003150",95
"X23.05.2003151",79
"X23.05.2003152",84
"X23.05.2003153",89
"X23.05.2003154",71
"X23.05.2003155",82
"X23.05.2003156",74
"X23.05.2003157",63
"X23.05.2003158",67
"X23.05.2003159",76
"X23.05.2003160",69
"X23.05.2003161",72
"X23.05.2003162",66
"X23.05.2003163",51
"X23.05.2003164",56
"X23.05.2003165",59
"X23.05.2003166",64
"X23.05.2003167",50
"X23.05.2003168",50
"X23.05.2003169",45
"X27.05.20031",114
"X27.05.20032",92
"X27.05.20033",70
"X27.05.20034",88
"X27.05.20035",73
"X27.05.20036",96
"X27.05.20037",98
"X27.05.20038",78
"X27.05.20039",92
"X27.05.200310",102
"X27.05.200311",100
"X27.05.200312",96
"X27.05.200313",146
"X27.05.200314",139
"X27.05.200315",158
"X27.05.200316",167
"X27.05.200317",182
"X27.05.200318",177
"X27.05.200319",181
"X27.05.200320",188
"X27.05.200321",202
"X27.05.200322",244
"X27.05.200323",227
"X27.05.200324",233
"X27.05.200325",301
"X27.05.200326",299
"X27.05.200327",330
"X27.05.200328",322
"X27.05.200329",329
"X27.05.200330",307
"X27.05.200331",320
"X27.05.200332",333
"X27.05.200333",338
"X27.05.200334",348
"X27.05.200335",335
"X27.05.200336",339
"X27.05.200337",364
"X27.05.200338",324
"X27.05.200339",338
"X27.05.200340",360
"X27.05.200341",342
"X27.05.200342",350
"X27.05.200343",305
"X27.05.200344",330
"X27.05.200345",342
"X27.05.200346",308
"X27.05.200347",338
"X27.05.200348",342
"X27.05.200349",335
"X27.05.200350",312
"X27.05.200351",309
"X27.05.200352",316
"X27.05.200353",345
"X27.05.200354",277
"X27.05.200355",315
"X27.05.200356",286
"X27.05.200357",300
"X27.05.200358",292
"X27.05.200359",311
"X27.05.200360",297
"X27.05.200361",317
"X27.05.200362",304
"X27.05.200363",323
"X27.05.200364",325
"X27.05.200365",304
"X27.05.200366",299
"X27.05.200367",304
"X27.05.200368",279
"X27.05.200369",278
"X27.05.200370",312
"X27.05.200371",284
"X27.05.200372",314
"X27.05.200373",294
"X27.05.200374",297
"X27.05.200375",279
"X27.05.200376",346
"X27.05.200377",316
"X27.05.200378",285
"X27.05.200379",278
"X27.05.200380",314
"X27.05.200381",291
"X27.05.200382",297
"X27.05.200383",292
"X27.05.200384",286
"X27.05.200385",290
"X27.05.200386",302
"X27.05.200387",283
"X27.05.200388",271
"X27.05.200389",300
"X27.05.200390",289
"X27.05.200391",315
"X27.05.200392",291
"X27.05.200393",277
"X27.05.200394",275
"X27.05.200395",276
"X27.05.200396",248
"X27.05.200397",271
"X27.05.200398",282
"X27.05.200399",266
"X27.05.2003100",287
"X27.05.2003101",274
"X27.05.2003102",268
"X27.05.2003103",267
"X27.05.2003104",288
"X27.05.2003105",288
"X27.05.2003106",284
"X27.05.2003107",310
"X27.05.2003108",236
"X27.05.2003109",245
"X27.05.2003110",239
"X27.05.2003111",245
"X27.05.2003112",244
"X27.05.2003113",229
"X27.05.2003114",254
"X27.05.2003115",230
"X27.05.2003116",212
"X27.05.2003117",207
