rownames,gen,env,amylase,diapow,hddate,lodging,malt,height,protein,yield
2265,SM186,NY92,,,176.5,10,,82.5,,5.562
2266,SM186,ON92,,,199,30,,100,,3.57
2267,SM186,WA92,22.5,47,155.5,,74.6,67.5,9.6,3.603
2268,SM186,MA92,,,194.5,35,,84.5,,7.868
2269,SM186,SKo92,,,186,50,,119,,6.9215
2270,SM186,SKg92,,,187,,,49,,3.4628
2271,SM186,SKk92,,,195,,,73,,4.8841
2272,SM186,ID92,29.7,127,187,,72.8,86.4,14.2,6.318
2273,SM187,MN92,40.4,92,148.5,,78,82.5,12,5.219
2274,SM187,MTi92,36.4,101,170.5,35,81.1,103,11.6,6.597
2275,SM187,MTd92,43,100,162.5,0,78,67.5,14.4,4.937
2276,SM187,ID91,35.9,94,175,,75.3,111.8,14.3,6.302
2277,SM187,OR91,28.4,73,189,,75.9,110,11.9,7.697
2278,SM187,WA91,34.5,77,176,,76.7,123,11.1,6.232
2279,SM187,MTi91,29.6,101,180,,73.2,103,13.4,6.829
2280,SM187,MTd91,,,179,,,96,,4.018
2281,SM187,NY92,,,174.5,10,,75,,6.555
2282,SM187,ON92,,,198,0,,100,,3.85
2283,SM187,WA92,30.5,66,155.5,,76.4,71.5,9.7,3.996
2284,SM187,MA92,,,190,30,,82.5,,7.189
2285,SM187,SKo92,,,186,80,,106,,6.959
2286,SM187,SKg92,,,183,,,42,,2.3542
2287,SM187,SKk92,,,192,,,70,,4.3585
2288,SM187,ID92,36.5,110,186,,75.2,83.8,13.2,5.729
2289,SM188,MN92,32.3,77,149,,76.9,84.5,12.8,5.031
2290,SM188,MTi92,29.7,91,171.5,85,77.5,105,12.2,5.906
2291,SM188,MTd92,27.3,73,162.5,15,74.2,90,13.3,5.94
2292,SM188,ID91,29.6,77,179,,73.7,109.2,12.8,6.942
2293,SM188,OR91,22.9,77,189,,74.3,95,11.5,5.901
2294,SM188,WA91,26.4,78,178,,73.7,129.5,13,4.003
2295,SM188,MTi91,24.2,85,182,,70.5,105,13,5.8
2296,SM188,MTd91,,,179,,,91,,3.055
2297,SM188,NY92,,,174,25,,75,,5.181
2298,SM188,ON92,,,204,70,,90,,2.37
2299,SM188,WA92,25.3,57,154.5,,74.9,67.5,8.7,3.733
2300,SM188,MA92,,,192,50,,83.5,,6.017
2301,SM188,SKo92,,,185,70,,109,,6.157
2302,SM188,SKg92,,,185,,,42,,3.6335
2303,SM188,SKk92,,,192,,,63,,5.0159
2304,SM188,ID92,29.2,113,183,,75,86.4,13.6,5.475
2305,SM189,MN92,24.8,55,154.5,,77.4,102.5,11,6.01
2306,SM189,MTi92,42.1,110,174,35,80.6,110,11.8,7.061
2307,SM189,MTd92,34.1,87,166,60,77.1,89.5,12.9,5.888
2308,SM189,ID91,25.6,71,183,,76.7,116.8,12.5,8.92
2309,SM189,OR91,25,68,191,,76.6,120,12.7,8.845
2310,SM189,WA91,35.3,71,180,,77.5,120,12,7.735
2311,SM189,MTi91,27.2,89,185,,75.5,111,12.1,7.451
2312,SM189,MTd91,,,185,,,101,,3.795
2313,SM189,NY92,,,178,0,,87.5,,6.323
2314,SM189,ON92,,,204,0,,105,,4.35
2315,SM189,WA92,27,66,157.5,,75.9,71,10.3,4.072
2316,SM189,MA92,,,198,20,,99,,8.02
2317,SM189,SKo92,,,188,10,,127,,9.5427
2318,SM189,SKg92,,,188,,,48,,4.5681
2319,SM189,SKk92,,,198,,,81,,5.7663
2320,SM189,ID92,32.7,101,189,,73,96.5,13.6,5.735
2321,SM193,MN92,25.7,78,148,,74.6,91.5,14.1,4.611
2322,SM193,MTi92,35.9,108,171.5,10,79.2,110,13.2,6.502
2323,SM193,MTd92,32.3,114,163.5,20,74.2,79,14.6,4.352
2324,SM193,ID91,23.4,71,180,,72.1,114.3,13.7,7.64
2325,SM193,OR91,25,82,189,,74.4,100,11.8,6.972
2326,SM193,WA91,23.4,67,177,,74.2,133,11.7,6.084
2327,SM193,MTi91,24.6,96,183,,73,110,13.5,5.586
2328,SM193,MTd91,,,179,,,101,,3.992
2329,SM193,NY92,,,172.5,10,,85,,5.735
2330,SM193,ON92,,,201,30,,100,,3.62
2331,SM193,WA92,24.6,64,154,,73.8,85,11.2,3.538
2332,SM193,MA92,,,193.5,45,,97.5,,7.53
2333,SM193,SKo92,,,183,90,,112,,7.4915
2334,SM193,SKg92,,,186,,,68,,4.0898
2335,SM193,SKk92,,,193,,,82,,5.0142
2336,SM193,ID92,29.4,114,188,,74.3,99.1,13.8,5.735
2337,SM194,MN92,22.7,50,162.5,,75.8,95,13.5,5.616
2338,SM194,MTi92,35.4,75,176,0,78.8,103,11.7,6.06
2339,SM194,MTd92,34.2,87,173,30,74.5,78.5,14.9,5.029
2340,SM194,ID91,26.3,67,187,,74.8,114.3,14.4,8.188
2341,SM194,OR91,17.6,41,189,,72.8,100,12.2,8.132
2342,SM194,WA91,26.5,52,186,,74.4,118,13,6.748
2343,SM194,MTi91,27.3,75,191,,73.4,103,14.5,7.119
2344,SM194,MTd91,,,189,,,86,,3.99
2345,SM194,NY92,,,182,0,,87.5,,4.417
2346,SM194,ON92,,,198,70,,85,,3.36
2347,SM194,WA92,28,65,162,,74,61,13.3,3.061
2348,SM194,MA92,,,202.5,35,,86,,6.923
2349,SM194,SKo92,,,194,20,,112,,7.2253
2350,SM194,SKg92,,,194,,,60,,4.4058
2351,SM194,SKk92,,,202,,,85,,5.408
2352,SM194,ID92,32.3,76,194,,72.7,88.9,13.7,5.458
2353,SM196,MN92,30.5,82,160,,73.8,106,14.7,3.79
2354,SM196,MTi92,33.9,83,176,20,78.7,124,12,4.912
2355,SM196,MTd92,34.4,96,172.5,10,72.1,94,15.1,4.61
2356,SM196,ID91,30.2,93,185,,73.5,123.2,16,4.35
2357,SM196,OR91,26.1,69,193.5,,72.9,115,14.8,5.116
2358,SM196,WA91,25.8,53,183.5,,72.1,142,14.1,6.226
2359,SM196,MTi91,25.5,84,189,,71.4,124,14.1,5.646
2360,SM196,MTd91,,,188,,,98,,2.734
2361,SM196,NY92,,,182,0,,97.5,,5.755
2362,SM196,ON92,,,198,20,,115,,3.21
2363,SM196,WA92,29,71,162,,73.5,90,12.2,3.495
2364,SM196,MA92,,,201,40,,103.5,,6.788
2365,SM196,SKo92,,,195,50,,123,,7.2833
2366,SM196,SKg92,,,191,,,55,,3.5101
2367,SM196,SKk92,,,201,,,98,,5.0413
2368,SM196,ID92,30.1,129,194,,73.9,109.2,15.9,4.266
2369,SM197,MN92,20.9,46,147.5,,76.1,85.5,12,5.371
2370,SM197,MTi92,33.7,84,171,0,77.4,104,12.4,6.454
2371,SM197,MTd92,33.8,86,162.5,15,75,69,14.4,5.917
2372,SM197,ID91,26.4,66,177,,75.1,104.1,13.9,8.493
2373,SM197,OR91,23.8,61,187.5,,74.7,90,13.6,6.135
2374,SM197,WA91,23.7,50,177.5,,75,116.5,11.8,7.341
2375,SM197,MTi91,23.2,69,179,,73.1,104,12.5,6.891
2376,SM197,MTd91,,,178,,,91,,4.443
2377,SM197,NY92,,,174.5,15,,87.5,,5.769
2378,SM197,ON92,,,200,50,,95,,3.75
2379,SM197,WA92,24.9,56,154,,74.9,70,10.7,3.763
2380,SM197,MA92,,,193,35,,86,,6.592
2381,SM197,SKo92,,,184,50,,115,,6.2218
2382,SM197,SKg92,,,185,,,50,,2.5147
2383,SM197,SKk92,,,193,,,71,,4.6644
2384,SM197,ID92,32.4,102,185,,71,86.4,14.3,5.735
2385,SM198,MN92,23.5,74,164.5,,76.7,120.5,11.1,3.39
2386,SM198,MTi92,31,110,178,45,78.9,131,10.3,5.518
2387,SM198,MTd92,31,115,173.5,5,75.4,96,12.7,5.616
2388,SM198,ID91,27.1,107,188,,73,114.3,13.4,4.993
2389,SM198,OR91,22.6,93,196,,74.9,120,12.9,5.262
2390,SM198,WA91,30.8,104,189,,75.4,138,12.1,5.003
2391,SM198,MTi91,27.2,132,193,,70.7,131,13.8,4.582
2392,SM198,MTd91,,,190,,,102,,2.645
2393,SM198,NY92,,,185,10,,97.5,,6.406
2394,SM198,ON92,,,198,0,,110,,2.46
2395,SM198,WA92,24.9,59,164,,76.6,86,9.5,4.057
2396,SM198,MA92,,,204,65,,115,,6.895
2397,SM198,SKo92,,,197,60,,136,,6.0273
2398,SM198,SKg92,,,195,,,88,,4.7624
2399,SM198,SKk92,,,204,,,108,,5.4993
2400,SM198,ID92,29.6,155,198,,70.5,101.6,16,4.328
2401,SM199,MN92,29.9,65,150,,76.1,99.5,11.7,5.293
2402,SM199,MTi92,32.6,89,172,30,79,99,11.1,6.951
2403,SM199,MTd92,30.3,83,164.5,40,74.5,78.5,12.5,6.085
2404,SM199,ID91,29.6,78,180,,75.1,116.8,12.5,6.815
2405,SM199,OR91,24.9,74,189,,75.5,90,11,7.326
2406,SM199,WA91,28.3,73,178,,73.4,126.5,10.8,4.058
2407,SM199,MTi91,28.1,95,184,,70.1,99,13.2,5.078
2408,SM199,MTd91,,,185,,,87,,3.274
2409,SM199,NY92,,,175,15,,85,,6.043
2410,SM199,ON92,,,200,60,,100,,4.36
2411,SM199,WA92,24.9,59,155,,74.9,69,9,3.886
2412,SM199,MA92,,,194.5,55,,86.5,,6.408
2413,SM199,SKo92,,,189,70,,109,,8.0137
2414,SM199,SKg92,,,186,,,39,,3.7822
2415,SM199,SKk92,,,193,,,75,,5.3877
2416,SM199,ID92,29.6,108,187,,71.1,88.9,13.3,5.121
2417,SM200,MN92,32.4,69,149,,76,95.5,13.2,5.522
2418,SM200,MTi92,38.1,90,170.5,45,77,111,14.1,5.113
2419,SM200,MTd92,31.7,81,161.5,20,72.1,82.5,14.8,5.759
2420,SM200,ID91,28.5,77,176,,73.2,111.8,14,7.755
2421,SM200,OR91,24.9,82,186,,71.2,100,14.1,5.2
2422,SM200,WA91,26.6,71,178,,72.4,128,13.8,6.185
2423,SM200,MTi91,25.1,76,179,,70.3,111,14.5,6.615
2424,SM200,MTd91,,,177,,,94,,4.07
2425,SM200,NY92,,,174.5,5,,87.5,,5.494
2426,SM200,ON92,,,199,0,,95,,3.83
2427,SM200,WA92,24.3,63,153.5,,71.9,72.5,13,3.722
2428,SM200,MA92,,,192,35,,87.5,,7.005
2429,SM200,SKo92,,,185,50,,112,,7.4642
2430,SM200,SKg92,,,185,,,50,,2.5435
2431,SM200,SKk92,,,193,,,75,,4.8841
2432,SM200,ID92,29.7,111,185,,72.2,104.1,14.4,5.856
