rownames,year,gen,col,row,rep,date,y
1873,1985,RUA,9,3,1,1985-12-23,5
1874,1985,2070(32),9,4,2,1985-12-23,4
1875,1985,IWA,9,5,2,1985-12-23,5
1876,1985,SEBAGO,9,6,2,1985-12-23,3
1877,1985,3681ad1,9,7,3,1985-12-23,3
1878,1985,2070(54),9,8,3,1985-12-23,9
1879,1985,993.60,9,9,3,1985-12-23,2
1880,1985,2070(50),9,10,4,1985-12-23,9
1881,1985,1463.1,9,11,4,1985-12-23,2
1882,1985,064.24,9,12,4,1985-12-23,7
1883,1985,RIMA,9,13,5,1985-12-23,2
1884,1985,065.27,9,14,5,1985-12-23,2
1885,1985,KAITUNA,9,15,5,1985-12-23,5
1886,1985,RUA,10,15,5,1985-12-23,5
1887,1985,IWA,10,14,5,1985-12-23,3
1888,1985,1563a14,10,13,5,1985-12-23,1
1889,1985,P.CROWN,10,12,4,1985-12-23,2
1890,1985,065.27,10,11,4,1985-12-23,2
1891,1985,993.60,10,10,4,1985-12-23,2
1892,1985,2070(4),10,9,3,1985-12-23,3
1893,1985,KAITUNA,10,8,3,1985-12-23,5
1894,1985,I.HARDY,10,7,3,1985-12-23,1
1895,1985,1603.41,10,6,2,1985-12-23,1
1896,1985,2070(50),10,5,2,1985-12-23,9
1897,1985,R.K.E,10,4,2,1985-12-23,1
1898,1985,2070(32),10,3,1,1985-12-23,6
1899,1985,1647b1,10,2,1,1985-12-23,1
1900,1985,3681ad1,10,1,1,1985-12-23,4
1901,1985,IWA,1,1,1,1985-12-30,3
1902,1985,KAITUNA,1,2,1,1985-12-30,5
1903,1985,RIMA,1,3,1,1985-12-30,4
1904,1985,3681ad1,1,4,2,1985-12-30,3
1905,1985,993.60,1,5,2,1985-12-30,1
1906,1985,P.CROWN,1,6,2,1985-12-30,2
1907,1985,KIWITEA,1,7,3,1985-12-30,3
1908,1985,1053.57,1,8,3,1985-12-30,1
1909,1985,065.27,1,9,3,1985-12-30,2
1910,1985,2424a5,1,10,4,1985-12-30,9
1911,1985,1067.49,1,11,4,1985-12-30,5
1912,1985,M.PIPER,1,12,4,1985-12-30,1
1913,1985,1603.41,1,13,5,1985-12-30,1
1914,1985,2070(4),1,14,5,1985-12-30,5
1915,1985,SEBAGO,1,15,5,1985-12-30,3
1916,1985,2070(50),2,15,5,1985-12-30,9
1917,1985,1053.57,2,14,5,1985-12-30,2
1918,1985,2070(54),2,13,5,1985-12-30,9
1919,1985,KAITUNA,2,12,4,1985-12-30,5
1920,1985,RUA,2,11,4,1985-12-30,5
1921,1985,1563a14,2,10,4,1985-12-30,1
1922,1985,1647b1,2,9,3,1985-12-30,1
1923,1985,SEBAGO,2,8,3,1985-12-30,2
1924,1985,064.18,2,7,3,1985-12-30,1
1925,1985,WHA,2,6,2,1985-12-30,6
1926,1985,RIMA,2,5,2,1985-12-30,2
1927,1985,2070(4),2,4,2,1985-12-30,5
1928,1985,993.60,2,3,1,1985-12-30,2
1929,1985,2424a5,2,2,1,1985-12-30,7
1930,1985,1603.41,2,1,1,1985-12-30,1
1931,1985,2070(54),3,1,1,1985-12-30,9
1932,1985,2070(4),3,2,1,1985-12-30,1
1933,1985,SEBAGO,3,3,1,1985-12-30,2
1934,1985,2424a5,3,4,2,1985-12-30,7
1935,1985,064.18,3,5,2,1985-12-30,2
1936,1985,M.PIPER,3,6,2,1985-12-30,1
1937,1985,R.K.E,3,7,3,1985-12-30,1
1938,1985,1067.49,3,8,3,1985-12-30,6
1939,1985,RIMA,3,9,3,1985-12-30,3
1940,1985,121.2,3,10,4,1985-12-30,6
1941,1985,1053.57,3,11,4,1985-12-30,2
1942,1985,1603.41,3,12,4,1985-12-30,1
1943,1985,WHA,3,13,5,1985-12-30,4
1944,1985,1647b1,3,14,5,1985-12-30,1
1945,1985,993.60,3,15,5,1985-12-30,1
1946,1985,1067.49,4,15,5,1985-12-30,5
1947,1985,M.PIPER,4,14,5,1985-12-30,1
1948,1985,2070(32),4,13,5,1985-12-30,5
1949,1985,1647b1,4,12,4,1985-12-30,1
1950,1985,2070(4),4,11,4,1985-12-30,3
1951,1985,3008ab6,4,10,4,1985-12-30,1
1952,1985,121.2,4,9,3,1985-12-30,6
1953,1985,IWA,4,8,3,1985-12-30,4
1954,1985,1563a14,4,7,3,1985-12-30,1
1955,1985,KIWITEA,4,6,2,1985-12-30,3
1956,1985,065.27,4,5,2,1985-12-30,2
1957,1985,064.24,4,4,2,1985-12-30,4
1958,1985,TEKAU,4,3,1,1985-12-30,6
1959,1985,064.18,4,2,1,1985-12-30,1
1960,1985,P.CROWN,4,1,1,1985-12-30,2
1961,1985,1563a14,5,1,1,1985-12-30,1
1962,1985,M.PIPER,5,2,1,1985-12-30,1
1963,1985,064.24,5,3,1,1985-12-30,4
1964,1985,3008ab6,5,4,2,1985-12-30,1
1965,1985,1647b1,5,5,2,1985-12-30,1
1966,1985,1067.49,5,6,2,1985-12-30,5
1967,1985,P.CROWN,5,7,3,1985-12-30,3
1968,1985,2424a5,5,8,3,1985-12-30,7
1969,1985,2070(50),5,9,3,1985-12-30,9
1970,1985,IWA,5,10,4,1985-12-30,2
1971,1985,064.18,5,11,4,1985-12-30,2
1972,1985,2070(54),5,12,4,1985-12-30,9
1973,1985,1463.1,5,13,5,1985-12-30,1
1974,1985,TEKAU,5,14,5,1985-12-30,4
1975,1985,121.2,5,15,5,1985-12-30,7
1976,1985,2424a5,6,15,5,1985-12-30,9
1977,1985,KIWITEA,6,14,5,1985-12-30,5
1978,1985,I.HARDY,6,13,5,1985-12-30,1
1979,1985,3681ad1,6,12,4,1985-12-30,3
1980,1985,RIMA,6,11,4,1985-12-30,3
1981,1985,WHA,6,10,4,1985-12-30,4
1982,1985,2070(32),6,9,3,1985-12-30,3
1983,1985,1463.1,6,8,3,1985-12-30,2
1984,1985,RUA,6,7,3,1985-12-30,4
1985,1985,121.2,6,6,2,1985-12-30,5
1986,1985,TEKAU,6,5,2,1985-12-30,6
1987,1985,1053.57,6,4,2,1985-12-30,3
1988,1985,1067.49,6,3,1,1985-12-30,6
1989,1985,R.K.E,6,2,1,1985-12-30,1
1990,1985,3008ab6,6,1,1,1985-12-30,1
1991,1985,WHA,7,1,1,1985-12-30,5
1992,1985,065.27,7,2,1,1985-12-30,2
1993,1985,121.2,7,3,1,1985-12-30,5
1994,1985,2070(54),7,4,2,1985-12-30,9
1995,1985,1463.1,7,5,2,1985-12-30,2
1996,1985,1563a14,7,6,2,1985-12-30,1
1997,1985,1603.41,7,7,3,1985-12-30,1
1998,1985,064.24,7,8,3,1985-12-30,4
1999,1985,M.PIPER,7,9,3,1985-12-30,2
2000,1985,I.HARDY,7,10,4,1985-12-30,1
2001,1985,TEKAU,7,11,4,1985-12-30,5
2002,1985,KIWITEA,7,12,4,1985-12-30,3
2003,1985,3008ab6,7,13,5,1985-12-30,1
2004,1985,R.K.E,7,14,5,1985-12-30,1
2005,1985,3681ad1,7,15,5,1985-12-30,1
2006,1985,064.24,8,15,5,1985-12-30,5
2007,1985,P.CROWN,8,14,5,1985-12-30,1
2008,1985,064.18,8,13,5,1985-12-30,4
2009,1985,SEBAGO,8,12,4,1985-12-30,2
2010,1985,R.K.E,8,11,4,1985-12-30,1
2011,1985,2070(32),8,10,4,1985-12-30,5
2012,1985,WHA,8,9,3,1985-12-30,5
2013,1985,TEKAU,8,8,3,1985-12-30,6
2014,1985,3008ab6,8,7,3,1985-12-30,1
2015,1985,KAITUNA,8,6,2,1985-12-30,5
2016,1985,RUA,8,5,2,1985-12-30,5
2017,1985,I.HARDY,8,4,2,1985-12-30,1
2018,1985,2070(50),8,3,1,1985-12-30,9
2019,1985,KIWITEA,8,2,1,1985-12-30,2
2020,1985,1463.1,8,1,1,1985-12-30,2
2021,1985,1053.57,9,1,1,1985-12-30,2
2022,1985,I.HARDY,9,2,1,1985-12-30,2
2023,1985,RUA,9,3,1,1985-12-30,6
2024,1985,2070(32),9,4,2,1985-12-30,3
2025,1985,IWA,9,5,2,1985-12-30,4
2026,1985,SEBAGO,9,6,2,1985-12-30,3
2027,1985,3681ad1,9,7,3,1985-12-30,3
2028,1985,2070(54),9,8,3,1985-12-30,9
2029,1985,993.60,9,9,3,1985-12-30,2
2030,1985,2070(50),9,10,4,1985-12-30,9
2031,1985,1463.1,9,11,4,1985-12-30,2
2032,1985,064.24,9,12,4,1985-12-30,6
2033,1985,RIMA,9,13,5,1985-12-30,2
2034,1985,065.27,9,14,5,1985-12-30,1
2035,1985,KAITUNA,9,15,5,1985-12-30,5
2036,1985,RUA,10,15,5,1985-12-30,5
2037,1985,IWA,10,14,5,1985-12-30,3
2038,1985,1563a14,10,13,5,1985-12-30,1
2039,1985,P.CROWN,10,12,4,1985-12-30,2
2040,1985,065.27,10,11,4,1985-12-30,1
2041,1985,993.60,10,10,4,1985-12-30,2
2042,1985,2070(4),10,9,3,1985-12-30,2
2043,1985,KAITUNA,10,8,3,1985-12-30,5
2044,1985,I.HARDY,10,7,3,1985-12-30,1
2045,1985,1603.41,10,6,2,1985-12-30,1
2046,1985,2070(50),10,5,2,1985-12-30,9
2047,1985,R.K.E,10,4,2,1985-12-30,1
2048,1985,2070(32),10,3,1,1985-12-30,4
2049,1985,1647b1,10,2,1,1985-12-30,1
2050,1985,3681ad1,10,1,1,1985-12-30,3
2051,1987,993.60,1,1,1,1987-11-16,9
2052,1987,PACIFIC,1,2,1,1987-11-16,8
2053,1987,1463.1,1,3,1,1987-11-16,9
2054,1987,KAIMAI,1,4,1,1987-11-16,9
2055,1987,2070(4),1,5,2,1987-11-16,9
2056,1987,2070(32),1,6,2,1987-11-16,9
2057,1987,I.HARDY,1,7,2,1987-11-16,8
2058,1987,1603.21,1,8,3,1987-11-16,9
2059,1987,P.ACE,1,9,3,1987-11-16,9
2060,1987,1563c14,1,10,3,1987-11-16,9
2061,1987,2070(69),1,11,3,1987-11-16,9
2062,1987,1682c1,1,12,4,1987-11-16,9
2063,1987,RUA,1,13,4,1987-11-16,9
2064,1987,WHA,1,14,4,1987-11-16,9
2065,1987,2182ef7,1,15,5,1987-11-16,9
2066,1987,2424a5,1,16,5,1987-11-16,9
2067,1987,1647b1,1,17,5,1987-11-16,9
2068,1987,2070(54),1,18,5,1987-11-16,9
2069,1987,065.27,2,1,1,1987-11-16,9
2070,1987,2424a5,2,2,1,1987-11-16,9
2071,1987,IWA,2,3,1,1987-11-16,9
2072,1987,1488b1,2,4,1,1987-11-16,9
2073,1987,TEKAU,2,5,2,1987-11-16,9
2074,1987,PACIFIC,2,6,2,1987-11-16,9
2075,1987,993.60,2,7,2,1987-11-16,9
2076,1987,1647b1,2,8,3,1987-11-16,9
2077,1987,KAITUNA,2,9,3,1987-11-16,9
2078,1987,I.HARDY,2,10,3,1987-11-16,8
2079,1987,222.18,2,11,3,1987-11-16,9
2080,1987,2182ef7,2,12,4,1987-11-16,9
2081,1987,1463.1,2,13,4,1987-11-16,9
2082,1987,1512c16,2,14,4,1987-11-16,9
2083,1987,1563c14,2,15,5,1987-11-16,9
2084,1987,2070(32),2,16,5,1987-11-16,9
2085,1987,KAIMAI,2,17,5,1987-11-16,9
2086,1987,2070(50),2,18,5,1987-11-16,9
2087,1987,2070(32),3,1,1,1987-11-16,9
2088,1987,GLADIATOR,3,2,1,1987-11-16,9
2089,1987,1682c1,3,3,1,1987-11-16,9
2090,1987,2070(54),3,4,1,1987-11-16,9
2091,1987,2070(59),3,5,2,1987-11-16,9
2092,1987,3008ab6,3,6,2,1987-11-16,9
2093,1987,P.ACE,3,7,2,1987-11-16,9
2094,1987,1512c16,3,8,3,1987-11-16,9
2095,1987,1594(12),3,9,3,1987-11-16,9
2096,1987,1488b1,3,10,3,1987-11-16,9
2097,1987,KAIMAI,3,11,3,1987-11-16,9
2098,1987,065.27,3,12,4,1987-11-16,9
2099,1987,1563c14,3,13,4,1987-11-16,9
2100,1987,2070(69),3,14,4,1987-11-16,9
2101,1987,P.DELL,3,15,5,1987-11-16,9
2102,1987,178.1,3,16,5,1987-11-16,9
2103,1987,C.ROYAL,3,17,5,1987-11-16,9
2104,1987,993.60,3,18,5,1987-11-16,9
2105,1987,3008ab6,4,1,1,1987-11-16,9
2106,1987,TEKAU,4,2,1,1987-11-16,9
2107,1987,2070(59),4,3,1,1987-11-16,9
2108,1987,2070(4),4,4,1,1987-11-16,9
2109,1987,1647b1,4,5,2,1987-11-16,9
2110,1987,2182ef7,4,6,2,1987-11-16,9
2111,1987,KAITUNA,4,7,2,1987-11-16,9
2112,1987,2070(54),4,8,3,1987-11-16,9
2113,1987,PACIFIC,4,9,3,1987-11-16,9
2114,1987,1463.1,4,10,3,1987-11-16,9
2115,1987,2070(32),4,11,3,1987-11-16,9
2116,1987,KAIMAI,4,12,4,1987-11-16,9
2117,1987,222.18,4,13,4,1987-11-16,9
2118,1987,P.DELL,4,14,4,1987-11-16,9
2119,1987,1488b1,4,15,5,1987-11-16,9
2120,1987,IWA,4,16,5,1987-11-16,9
2121,1987,2070(31),4,17,5,1987-11-16,9
2122,1987,1512c16,4,18,5,1987-11-16,9
2123,1987,222.18,5,1,1,1987-11-16,9
2124,1987,3681ad1,5,2,1,1987-11-16,9
2125,1987,I.HARDY,5,3,1,1987-11-16,9
2126,1987,2070(50),5,4,1,1987-11-16,9
2127,1987,C.ROYAL,5,5,2,1987-11-16,9
2128,1987,065.27,5,6,2,1987-11-16,9
2129,1987,KAIMAI,5,7,2,1987-11-16,9
2130,1987,993.60,5,8,3,1987-11-16,9
2131,1987,2182ef7,5,9,3,1987-11-16,9
2132,1987,2070(59),5,10,3,1987-11-16,9
2133,1987,RUA,5,11,3,1987-11-16,9
2134,1987,2070(54),5,12,4,1987-11-16,9
2135,1987,1488b1,5,13,4,1987-11-16,9
2136,1987,P.ACE,5,14,4,1987-11-16,9
2137,1987,2070(69),5,15,5,1987-11-16,9
2138,1987,1682c1,5,16,5,1987-11-16,9
2139,1987,3008ab6,5,17,5,1987-11-16,9
2140,1987,2070(4),5,18,5,1987-11-16,9
2141,1987,P.ACE,6,1,1,1987-11-16,9
2142,1987,WHA,6,2,1,1987-11-16,9
2143,1987,P.DELL,6,3,1,1987-11-16,9
2144,1987,178.1,6,4,2,1987-11-16,9
2145,1987,RUA,6,5,2,1987-11-16,9
2146,1987,2070(31),6,6,2,1987-11-16,9
2147,1987,IWA,6,7,2,1987-11-16,9
2148,1987,3008ab6,6,8,3,1987-11-16,9
2149,1987,TEKAU,6,9,3,1987-11-16,9
2150,1987,GLADIATOR,6,10,3,1987-11-16,9
2151,1987,I.HARDY,6,11,4,1987-11-16,9
2152,1987,1603.21,6,12,4,1987-11-16,9
2153,1987,1647b1,6,13,4,1987-11-16,9
2154,1987,C.ROYAL,6,14,4,1987-11-16,9
2155,1987,PACIFIC,6,15,5,1987-11-16,9
2156,1987,065.27,6,16,5,1987-11-16,9
2157,1987,KAITUNA,6,17,5,1987-11-16,9
2158,1987,C.ROYAL,7,1,1,1987-11-16,9
2159,1987,1647b1,7,2,1,1987-11-16,9
2160,1987,RUA,7,3,1,1987-11-16,9
2161,1987,222.18,7,4,2,1987-11-16,9
2162,1987,1594(12),7,5,2,1987-11-16,9
2163,1987,2070(54),7,6,2,1987-11-16,9
2164,1987,1563c14,7,7,2,1987-11-16,9
2165,1987,2070(50),7,8,3,1987-11-16,9
2166,1987,178.1,7,9,3,1987-11-16,9
2167,1987,2070(4),7,10,3,1987-11-16,9
2168,1987,2070(59),7,11,4,1987-11-16,9
2169,1987,3008ab6,7,12,4,1987-11-16,9
2170,1987,3681ad1,7,13,4,1987-11-16,9
2171,1987,2070(31),7,14,4,1987-11-16,9
2172,1987,P.ACE,7,15,5,1987-11-16,9
2173,1987,GLADIATOR,7,16,5,1987-11-16,9
2174,1987,WHA,7,17,5,1987-11-16,9
2175,1987,1563c14,8,1,1,1987-11-16,9
2176,1987,1512c16,8,2,1,1987-11-16,9
2177,1987,1603.21,8,3,1,1987-11-16,9
2178,1987,3681ad1,8,4,2,1987-11-16,9
2179,1987,2070(69),8,5,2,1987-11-16,9
2180,1987,WHA,8,6,2,1987-11-16,9
2181,1987,1488b1,8,7,2,1987-11-16,9
2182,1987,C.ROYAL,8,8,3,1987-11-16,9
2183,1987,065.27,8,9,3,1987-11-16,9
2184,1987,2424a5,8,10,3,1987-11-16,9
2185,1987,IWA,8,11,4,1987-11-16,9
2186,1987,178.1,8,12,4,1987-11-16,9
2187,1987,GLADIATOR,8,13,4,1987-11-16,9
2188,1987,1594(12),8,14,4,1987-11-16,9
2189,1987,RUA,8,15,5,1987-11-16,9
2190,1987,222.18,8,16,5,1987-11-16,9
2191,1987,2070(59),8,17,5,1987-11-16,9
2192,1987,2070(31),9,1,1,1987-11-16,9
2193,1987,1594(12),9,2,1,1987-11-16,9
2194,1987,2070(69),9,3,1,1987-11-16,9
2195,1987,P.DELL,9,4,2,1987-11-16,9
2196,1987,GLADIATOR,9,5,2,1987-11-16,9
2197,1987,2070(50),9,6,2,1987-11-16,9
2198,1987,2424a5,9,7,2,1987-11-16,9
2199,1987,WHA,9,8,3,1987-11-16,9
2200,1987,1682c1,9,9,3,1987-11-16,9
2201,1987,3681ad1,9,10,3,1987-11-16,9
2202,1987,2070(4),9,11,4,1987-11-16,9
2203,1987,KAITUNA,9,12,4,1987-11-16,9
2204,1987,993.60,9,13,4,1987-11-16,9
2205,1987,PACIFIC,9,14,4,1987-11-16,9
2206,1987,TEKAU,9,15,5,1987-11-16,9
2207,1987,1463.1,9,16,5,1987-11-16,9
2208,1987,1603.21,9,17,5,1987-11-16,9
2209,1987,KAITUNA,10,1,1,1987-11-16,9
2210,1987,178.1,10,2,1,1987-11-16,9
2211,1987,2182ef7,10,3,1,1987-11-16,9
2212,1987,1463.1,10,4,2,1987-11-16,9
2213,1987,1603.21,10,5,2,1987-11-16,9
2214,1987,1682c1,10,6,2,1987-11-16,9
2215,1987,1512c16,10,7,2,1987-11-16,9
2216,1987,IWA,10,8,3,1987-11-16,9
2217,1987,2070(31),10,9,3,1987-11-16,9
2218,1987,P.DELL,10,10,3,1987-11-16,9
2219,1987,2424a5,10,11,4,1987-11-16,9
2220,1987,TEKAU,10,12,4,1987-11-16,9
2221,1987,2070(32),10,13,4,1987-11-16,9
2222,1987,2070(50),10,14,4,1987-11-16,9
2223,1987,1594(12),10,15,5,1987-11-16,9
2224,1987,3681ad1,10,16,5,1987-11-16,9
2225,1987,I.HARDY,10,17,5,1987-11-16,9
2226,1987,993.60,1,1,1,1987-11-23,9
2227,1987,PACIFIC,1,2,1,1987-11-23,8
2228,1987,1463.1,1,3,1,1987-11-23,9
2229,1987,KAIMAI,1,4,1,1987-11-23,9
2230,1987,2070(4),1,5,2,1987-11-23,9
2231,1987,2070(32),1,6,2,1987-11-23,9
2232,1987,I.HARDY,1,7,2,1987-11-23,8
2233,1987,1603.21,1,8,3,1987-11-23,9
2234,1987,P.ACE,1,9,3,1987-11-23,9
2235,1987,1563c14,1,10,3,1987-11-23,9
2236,1987,2070(69),1,11,3,1987-11-23,9
2237,1987,1682c1,1,12,4,1987-11-23,9
2238,1987,RUA,1,13,4,1987-11-23,9
2239,1987,WHA,1,14,4,1987-11-23,9
2240,1987,2182ef7,1,15,5,1987-11-23,9
2241,1987,2424a5,1,16,5,1987-11-23,9
2242,1987,1647b1,1,17,5,1987-11-23,9
2243,1987,2070(54),1,18,5,1987-11-23,9
2244,1987,065.27,2,1,1,1987-11-23,9
2245,1987,2424a5,2,2,1,1987-11-23,9
2246,1987,IWA,2,3,1,1987-11-23,8
2247,1987,1488b1,2,4,1,1987-11-23,9
2248,1987,TEKAU,2,5,2,1987-11-23,9
2249,1987,PACIFIC,2,6,2,1987-11-23,8
2250,1987,993.60,2,7,2,1987-11-23,8
2251,1987,1647b1,2,8,3,1987-11-23,9
2252,1987,KAITUNA,2,9,3,1987-11-23,9
2253,1987,I.HARDY,2,10,3,1987-11-23,8
2254,1987,222.18,2,11,3,1987-11-23,8
2255,1987,2182ef7,2,12,4,1987-11-23,9
2256,1987,1463.1,2,13,4,1987-11-23,9
2257,1987,1512c16,2,14,4,1987-11-23,8
2258,1987,1563c14,2,15,5,1987-11-23,8
2259,1987,2070(32),2,16,5,1987-11-23,9
2260,1987,KAIMAI,2,17,5,1987-11-23,8
2261,1987,2070(50),2,18,5,1987-11-23,9
2262,1987,2070(32),3,1,1,1987-11-23,9
2263,1987,GLADIATOR,3,2,1,1987-11-23,9
2264,1987,1682c1,3,3,1,1987-11-23,9
2265,1987,2070(54),3,4,1,1987-11-23,9
2266,1987,2070(59),3,5,2,1987-11-23,9
2267,1987,3008ab6,3,6,2,1987-11-23,8
2268,1987,P.ACE,3,7,2,1987-11-23,9
2269,1987,1512c16,3,8,3,1987-11-23,9
2270,1987,1594(12),3,9,3,1987-11-23,9
2271,1987,1488b1,3,10,3,1987-11-23,9
2272,1987,KAIMAI,3,11,3,1987-11-23,8
2273,1987,065.27,3,12,4,1987-11-23,9
2274,1987,1563c14,3,13,4,1987-11-23,8
2275,1987,2070(69),3,14,4,1987-11-23,8
2276,1987,P.DELL,3,15,5,1987-11-23,9
2277,1987,178.1,3,16,5,1987-11-23,8
2278,1987,C.ROYAL,3,17,5,1987-11-23,8
2279,1987,993.60,3,18,5,1987-11-23,8
2280,1987,3008ab6,4,1,1,1987-11-23,8
2281,1987,TEKAU,4,2,1,1987-11-23,9
2282,1987,2070(59),4,3,1,1987-11-23,9
2283,1987,2070(4),4,4,1,1987-11-23,9
2284,1987,1647b1,4,5,2,1987-11-23,9
2285,1987,2182ef7,4,6,2,1987-11-23,9
2286,1987,KAITUNA,4,7,2,1987-11-23,8
2287,1987,2070(54),4,8,3,1987-11-23,9
2288,1987,PACIFIC,4,9,3,1987-11-23,8
2289,1987,1463.1,4,10,3,1987-11-23,9
2290,1987,2070(32),4,11,3,1987-11-23,9
2291,1987,KAIMAI,4,12,4,1987-11-23,8
2292,1987,222.18,4,13,4,1987-11-23,8
2293,1987,P.DELL,4,14,4,1987-11-23,9
2294,1987,1488b1,4,15,5,1987-11-23,9
2295,1987,IWA,4,16,5,1987-11-23,8
2296,1987,2070(31),4,17,5,1987-11-23,9
2297,1987,1512c16,4,18,5,1987-11-23,9
2298,1987,222.18,5,1,1,1987-11-23,8
2299,1987,3681ad1,5,2,1,1987-11-23,8
2300,1987,I.HARDY,5,3,1,1987-11-23,8
2301,1987,2070(50),5,4,1,1987-11-23,9
2302,1987,C.ROYAL,5,5,2,1987-11-23,8
2303,1987,065.27,5,6,2,1987-11-23,9
2304,1987,KAIMAI,5,7,2,1987-11-23,8
2305,1987,993.60,5,8,3,1987-11-23,8
2306,1987,2182ef7,5,9,3,1987-11-23,9
2307,1987,2070(59),5,10,3,1987-11-23,9
2308,1987,RUA,5,11,3,1987-11-23,9
2309,1987,2070(54),5,12,4,1987-11-23,9
2310,1987,1488b1,5,13,4,1987-11-23,9
2311,1987,P.ACE,5,14,4,1987-11-23,9
2312,1987,2070(69),5,15,5,1987-11-23,8
2313,1987,1682c1,5,16,5,1987-11-23,9
2314,1987,3008ab6,5,17,5,1987-11-23,8
2315,1987,2070(4),5,18,5,1987-11-23,9
2316,1987,P.ACE,6,1,1,1987-11-23,9
2317,1987,WHA,6,2,1,1987-11-23,9
2318,1987,P.DELL,6,3,1,1987-11-23,9
2319,1987,178.1,6,4,2,1987-11-23,8
2320,1987,RUA,6,5,2,1987-11-23,8
2321,1987,2070(31),6,6,2,1987-11-23,9
2322,1987,IWA,6,7,2,1987-11-23,8
2323,1987,3008ab6,6,8,3,1987-11-23,8
2324,1987,TEKAU,6,9,3,1987-11-23,8
2325,1987,GLADIATOR,6,10,3,1987-11-23,8
2326,1987,I.HARDY,6,11,4,1987-11-23,8
2327,1987,1603.21,6,12,4,1987-11-23,8
2328,1987,1647b1,6,13,4,1987-11-23,9
2329,1987,C.ROYAL,6,14,4,1987-11-23,8
2330,1987,PACIFIC,6,15,5,1987-11-23,8
2331,1987,065.27,6,16,5,1987-11-23,9
2332,1987,KAITUNA,6,17,5,1987-11-23,8
2333,1987,C.ROYAL,7,1,1,1987-11-23,8
2334,1987,1647b1,7,2,1,1987-11-23,9
2335,1987,RUA,7,3,1,1987-11-23,9
2336,1987,222.18,7,4,2,1987-11-23,8
2337,1987,1594(12),7,5,2,1987-11-23,9
2338,1987,2070(54),7,6,2,1987-11-23,9
2339,1987,1563c14,7,7,2,1987-11-23,8
2340,1987,2070(50),7,8,3,1987-11-23,9
2341,1987,178.1,7,9,3,1987-11-23,8
2342,1987,2070(4),7,10,3,1987-11-23,9
2343,1987,2070(59),7,11,4,1987-11-23,9
2344,1987,3008ab6,7,12,4,1987-11-23,8
2345,1987,3681ad1,7,13,4,1987-11-23,8
2346,1987,2070(31),7,14,4,1987-11-23,9
2347,1987,P.ACE,7,15,5,1987-11-23,9
2348,1987,GLADIATOR,7,16,5,1987-11-23,8
2349,1987,WHA,7,17,5,1987-11-23,9
2350,1987,1563c14,8,1,1,1987-11-23,8
2351,1987,1512c16,8,2,1,1987-11-23,8
2352,1987,1603.21,8,3,1,1987-11-23,8
2353,1987,3681ad1,8,4,2,1987-11-23,8
2354,1987,2070(69),8,5,2,1987-11-23,9
2355,1987,WHA,8,6,2,1987-11-23,9
2356,1987,1488b1,8,7,2,1987-11-23,9
2357,1987,C.ROYAL,8,8,3,1987-11-23,8
2358,1987,065.27,8,9,3,1987-11-23,9
2359,1987,2424a5,8,10,3,1987-11-23,9
2360,1987,IWA,8,11,4,1987-11-23,7
2361,1987,178.1,8,12,4,1987-11-23,8
2362,1987,GLADIATOR,8,13,4,1987-11-23,8
2363,1987,1594(12),8,14,4,1987-11-23,9
2364,1987,RUA,8,15,5,1987-11-23,8
2365,1987,222.18,8,16,5,1987-11-23,8
2366,1987,2070(59),8,17,5,1987-11-23,9
2367,1987,2070(31),9,1,1,1987-11-23,9
2368,1987,1594(12),9,2,1,1987-11-23,9
2369,1987,2070(69),9,3,1,1987-11-23,8
2370,1987,P.DELL,9,4,2,1987-11-23,9
2371,1987,GLADIATOR,9,5,2,1987-11-23,8
2372,1987,2070(50),9,6,2,1987-11-23,9
2373,1987,2424a5,9,7,2,1987-11-23,9
2374,1987,WHA,9,8,3,1987-11-23,9
2375,1987,1682c1,9,9,3,1987-11-23,8
2376,1987,3681ad1,9,10,3,1987-11-23,8
2377,1987,2070(4),9,11,4,1987-11-23,9
2378,1987,KAITUNA,9,12,4,1987-11-23,8
2379,1987,993.60,9,13,4,1987-11-23,8
2380,1987,PACIFIC,9,14,4,1987-11-23,8
2381,1987,TEKAU,9,15,5,1987-11-23,9
2382,1987,1463.1,9,16,5,1987-11-23,8
2383,1987,1603.21,9,17,5,1987-11-23,9
2384,1987,KAITUNA,10,1,1,1987-11-23,8
2385,1987,178.1,10,2,1,1987-11-23,8
2386,1987,2182ef7,10,3,1,1987-11-23,9
2387,1987,1463.1,10,4,2,1987-11-23,9
2388,1987,1603.21,10,5,2,1987-11-23,9
2389,1987,1682c1,10,6,2,1987-11-23,9
2390,1987,1512c16,10,7,2,1987-11-23,8
2391,1987,IWA,10,8,3,1987-11-23,8
2392,1987,2070(31),10,9,3,1987-11-23,9
2393,1987,P.DELL,10,10,3,1987-11-23,9
2394,1987,2424a5,10,11,4,1987-11-23,9
2395,1987,TEKAU,10,12,4,1987-11-23,9
2396,1987,2070(32),10,13,4,1987-11-23,9
2397,1987,2070(50),10,14,4,1987-11-23,9
2398,1987,1594(12),10,15,5,1987-11-23,9
2399,1987,3681ad1,10,16,5,1987-11-23,8
2400,1987,I.HARDY,10,17,5,1987-11-23,8
2401,1987,993.60,1,1,1,1987-11-30,7
2402,1987,PACIFIC,1,2,1,1987-11-30,7
