rownames,year,yor,loc,env,rep,gen,daystoflower,plantheight,earheight,population,lodged,moisture,testweight,yield
2613,2002,2000,CS,2002CS,R1,8460,84,228.6,109.22,55971.75355,15,11.4,75.0321,10.75100204
2614,2002,2000,CS,2002CS,R2,8460,84,243.84,114.3,72117.59425,46,11.6,75.23802,12.82199783
2615,2002,2000,CS,2002CS,R3,8460,85,248.92,96.52,59201.4159,21,11.7,75.97161,11.81209219
2616,2002,2000,CS,2002CS,R4,8460,86,238.76,101.6,60278.7937,11,11.7,75.75282,11.81209219
2617,2002,2002,CS,2002CS,R1,8186FQ,81,241.3,91.44,65660.7406,13,10.6,75.98448,12.09361517
2618,2002,2002,CS,2002CS,R2,8186FQ,82,256.54,96.52,75347.2566,19,10.8,75.39246,12.93803402
2619,2002,2002,CS,2002CS,R3,8186FQ,81,241.3,86.36,74269.8788,28,10.9,74.78757,11.08466974
2620,2002,2002,CS,2002CS,R4,8186FQ,82,243.84,83.82,65660.7406,2,10.9,75.53403,11.24949714
2621,2002,2002,CS,2002CS,R1,2850RR,79,231.14,101.6,60278.7937,0,10.9,76.02309,12.75870171
2622,2002,2002,CS,2002CS,R2,2850RR,80,228.6,104.14,71042.6875,0,11.2,76.42206,13.71164712
2623,2002,2002,CS,2002CS,R3,2850RR,80,241.3,101.6,65660.7406,3,11.1,76.29336,13.08981408
2624,2002,2002,CS,2002CS,R4,2850RR,81,246.38,99.06,76424.6344,6,11.4,76.79529,13.12759331
2625,2002,2002,CS,2002CS,R1,6076RRx,82,220.98,93.98,74269.8788,10,11.73,78.32682,12.01684406
2626,2002,2002,CS,2002CS,R2,6076RRx,85,251.46,104.14,75347.2566,17,11.6,74.34999,12.0349964
2627,2002,2002,CS,2002CS,R3,6076RRx,84,243.84,93.98,72117.59425,14,11.7,75.43107,13.25159568
2628,2002,2002,CS,2002CS,R4,6076RRx,84,246.38,114.3,63505.985,14,11.9,74.87766,12.00433932
2629,2002,2002,CS,2002CS,R1,RX897RR,84,228.6,88.9,64583.3628,7,11.1,76.35771,12.53476884
2630,2002,2002,CS,2002CS,R2,RX897RR,83,231.14,88.9,73194.97205,2,11.1,76.75668,14.45173068
2631,2002,2002,CS,2002CS,R3,RX897RR,81,236.22,91.44,75347.2566,0,13.1,75.13506,11.8307821
2632,2002,2002,CS,2002CS,R4,RX897RR,82,246.38,109.22,67813.02515,7,13,75.83004,10.65744197
2633,2002,2000,CS,2002CS,R1,DK697,85,246.38,88.9,67813.02515,0,11.5,77.45166,13.37370148
2634,2002,2000,CS,2002CS,R2,DK697,85,241.3,106.68,76424.6344,0,11.2,77.45166,13.37796812
2635,2002,2000,CS,2002CS,R3,DK697,84,241.3,101.6,69965.3097,2,11.9,77.6061,12.07564244
2636,2002,2000,CS,2002CS,R4,DK697,83,261.62,104.14,73194.97205,0,11.6,77.56749,11.98389227
2637,2002,2002,CS,2002CS,R1,DKC6970,84,259.08,93.98,68887.9319,0,12.4,78.22386,13.76943443
2638,2002,2002,CS,2002CS,R2,DKC6970,84,256.54,106.68,72117.59425,0,,77.0913,14.27031718
2639,2002,2002,CS,2002CS,R3,DKC6970,84,261.62,104.14,67813.02515,2,12.5,77.37444,12.08951119
2640,2002,2002,CS,2002CS,R4,DKC6970,85,256.54,109.22,65660.7406,0,12,77.81202,12.99799483
2641,2002,2002,CS,2002CS,R1,Exp268,83,254,96.52,60278.7937,0,11,75.49542,11.2780322
2642,2002,2002,CS,2002CS,R2,Exp268,86,238.76,101.6,59201.4159,0,11.7,76.47354,9.836603896
2643,2002,2002,CS,2002CS,R3,Exp268,84,254,114.3,68887.9319,5,11.3,76.1904,11.42974318
2644,2002,2002,CS,2002CS,R4,Exp268,85,251.46,111.76,62431.07825,0,10.9,75.34098,10.64169487
2645,2002,2001,CS,2002CS,R1,7101,81,223.52,71.12,57049.13135,8,11,74.83905,11.7925413
2646,2002,2001,CS,2002CS,R2,7101,81,226.06,86.36,61353.70045,12,10.5,72.74124,12.20544878
2647,2002,2001,CS,2002CS,R3,7101,80,220.98,81.28,65660.7406,0,10.4,73.80945,11.96527709
2648,2002,2001,CS,2002CS,R4,7101,80,218.44,78.74,74269.8788,6,10.6,73.50057,11.94890576
2649,2002,2000,CS,2002CS,R1,31G98,84,233.68,93.98,72117.59425,5,10.5,74.19555,11.53283001
2650,2002,2000,CS,2002CS,R2,31G98,84,276.86,104.14,67813.02515,2,10.4,73.21743,12.54541219
2651,2002,2000,CS,2002CS,R3,31G98,84,248.92,111.76,73194.97205,0,10.3,73.50057,11.13338622
2652,2002,2000,CS,2002CS,R4,31G98,84,261.62,111.76,74269.8788,3,10.7,74.04111,12.65828012
2653,2002,2000,CS,2002CS,R1,31B13,83,254,106.68,67813.02515,0,11.7,78.7644,12.78197037
2654,2002,2000,CS,2002CS,R2,31B13,80,241.3,101.6,77499.54115,0,11.8,78.48126,14.36343137
2655,2002,2000,CS,2002CS,R3,31B13,81,241.3,106.68,73194.97205,0,12.1,78.18525,13.92330134
2656,2002,2000,CS,2002CS,R4,31B13,81,259.08,114.3,67813.02515,0,12.2,77.3487,12.48626087
2657,2002,2002,CS,2002CS,R1,32W86,81,254,101.6,72117.59425,0,10.9,76.8339,13.70131087
2658,2002,2002,CS,2002CS,R2,32W86,81,256.54,114.3,68887.9319,3,10.4,74.23416,12.25534464
2659,2002,2002,CS,2002CS,R3,32W86,82,256.54,91.44,74269.8788,0,10.8,75.09645,12.27798278
2660,2002,2002,CS,2002CS,R4,32W86,80,261.62,91.44,69965.3097,2,11.1,76.29336,11.6251121
2661,2002,2000,CS,2002CS,R1,31R88,84,246.38,88.9,68887.9319,3,11.4,75.83004,12.64612832
2662,2002,2000,CS,2002CS,R2,31R88,82,243.84,101.6,64583.3628,0,11.6,75.92013,12.10654192
2663,2002,2000,CS,2002CS,R3,31R88,83,254,88.9,69965.3097,0,11,75.34098,12.67235108
2664,2002,2000,CS,2002CS,R4,31R88,82,261.62,106.68,75347.2566,0,11.3,75.79143,11.68613046
2665,2002,2002,CS,2002CS,R1,2214Y,87,254,88.9,73194.97205,16,13.6,76.98834,13.12628644
2666,2002,2002,CS,2002CS,R2,2214Y,87,251.46,96.52,73194.97205,27,13.1,77.70906,13.5237646
2667,2002,2002,CS,2002CS,R3,2214Y,87,276.86,109.22,72117.59425,28,13,77.94072,8.655713952
2668,2002,2002,CS,2002CS,R4,2214Y,87,261.62,101.6,75347.2566,30,12.7,79.18911,11.14335823
2669,2002,2002,CS,2002CS,R1,2207Y,83,233.68,101.6,66735.64735,34,13,81.66015,11.39174479
2670,2002,2002,CS,2002CS,R2,2207Y,83,238.76,101.6,71042.6875,36,12.8,81.2097,12.81933888
2671,2002,2002,CS,2002CS,R3,2207Y,82,243.84,93.98,71042.6875,29,13.2,80.03853,10.95910617
2672,2002,2002,CS,2002CS,R4,2207Y,82,233.68,93.98,74269.8788,13,13.5,81.45423,11.55630088
2673,2002,2002,CS,2002CS,R1,2208Y,83,243.84,93.98,76424.6344,10,13.2,76.76955,13.2372352
2674,2002,2002,CS,2002CS,R2,2208Y,83,243.84,93.98,79651.8257,10,12.6,76.55076,11.8634852
2675,2002,2002,CS,2002CS,R3,2208Y,83,251.46,86.36,69965.3097,24,12.9,76.67946,12.54784004
2676,2002,2002,CS,2002CS,R4,2208Y,84,254,91.44,73194.97205,20,13.5,76.39632,12.40639622
2677,2002,2002,CS,2002CS,R1,2205Y,79,228.6,88.9,74269.8788,16,12.5,77.14278,12.47394704
2678,2002,2002,CS,2002CS,R2,2205Y,84,231.14,99.06,79651.8257,28,11.9,76.01022,12.41687754
2679,2002,2002,CS,2002CS,R3,2205Y,81,215.9,78.74,72117.59425,2,13.6,77.4774,9.565007084
2680,2002,2002,CS,2002CS,R4,2205Y,83,215.9,88.9,69965.3097,20,12.5,75.89439,10.71363353
2681,2002,2002,CS,2002CS,R1,2203Y,85,254,106.68,62431.07825,10,13,76.64085,11.7840432
2682,2002,2002,CS,2002CS,R2,2203Y,84,266.7,119.38,76424.6344,23,12.4,75.8043,15.05572915
2683,2002,2002,CS,2002CS,R3,2203Y,84,279.4,114.3,77499.54115,10,12.4,75.94587,12.61987101
2684,2002,2002,CS,2002CS,R4,2203Y,84,271.78,111.76,69965.3097,6,14.2,79.34355,12.50936185
2685,2002,2001,CS,2002CS,R1,8288,80,243.84,91.44,51667.18445,0,11.6,75.76569,9.781309124
2686,2002,2001,CS,2002CS,R2,8288,80,248.92,88.9,64583.3628,0,11.5,76.42206,12.07419113
2687,2002,2001,CS,2002CS,R3,8288,79,238.76,81.28,62431.07825,2,11.9,76.20327,11.90757143
2688,2002,2001,CS,2002CS,R4,8288,79,236.22,86.36,67813.02515,0,11.5,76.49928,13.54765183
2689,2002,2000,CS,2002CS,R1,1866Bt,80,246.38,93.98,61353.70045,13,11.8,78.04368,12.73690195
2690,2002,2000,CS,2002CS,R2,1866Bt,79,238.76,104.14,66735.64735,8,11.8,77.9922,10.39143562
2691,2002,2000,CS,2002CS,R3,1866Bt,80,248.92,116.84,68887.9319,24,11.6,78.2496,12.23941228
2692,2002,2000,CS,2002CS,R4,1866Bt,79,256.54,124.46,64583.3628,10,11.4,78.42978,11.37075954
2693,2002,2000,CS,2002CS,R1,31B13,81,238.76,104.14,74269.8788,0,,78.27534,13.64228704
2694,2002,2000,CS,2002CS,R2,31B13,81,243.84,101.6,69965.3097,1,11.7,78.27534,13.4915124
2695,2002,2000,CS,2002CS,R3,31B13,83,246.38,104.14,68887.9319,0,11.5,77.61897,12.85696738
2696,2002,2000,CS,2002CS,R4,31B13,82,254,111.76,76424.6344,0,11.7,78.27534,13.26180444
2697,2002,2000,CS,2002CS,R1,31R88,80,228.6,101.6,74269.8788,1,11.6,75.57264,12.7300109
2698,2002,2000,CS,2002CS,R2,31R88,83,248.92,93.98,68887.9319,1,11.2,74.59452,12.35639675
2699,2002,2000,CS,2002CS,R3,31R88,82,243.84,99.06,68887.9319,0,11.1,74.54304,12.1030672
2700,2002,2000,CS,2002CS,R4,31R88,80,241.3,86.36,68887.9319,2,11.4,75.6756,12.59490864
2701,2002,2000,CS,2002CS,R1,31R88,83,254,101.6,68887.9319,1,11,76.58937,13.15084438
2702,2002,2000,CS,2002CS,R2,31R88,83,256.54,106.68,71042.6875,7,11.1,75.75282,13.08981408
2703,2002,2000,CS,2002CS,R3,31R88,83,251.46,86.36,73194.97205,3,11,75.39246,12.61060989
2704,2002,2000,CS,2002CS,R4,31R88,81,259.08,101.6,68887.9319,2,11.2,76.24188,12.5514705
2705,2002,2000,CS,2002CS,R1,31R88,80,256.54,104.14,59201.4159,1,11.4,76.84677,12.477104
2706,2002,2000,CS,2002CS,R2,31R88,81,238.76,88.9,71042.6875,2,11.3,77.10417,11.89636791
2707,2002,2000,CS,2002CS,R3,31R88,82,264.16,101.6,65660.7406,2,11.3,75.86865,11.10156734
2708,2002,2000,CS,2002CS,R4,31R88,81,241.3,86.36,68887.9319,2,11.6,75.45681,12.8271085
2709,2002,2000,DU,2002DU,R1,F3175,86,332.74,162.56,85033.7726,16,19.6,73.33326,13.39995879
2710,2002,2000,DU,2002DU,R2,F3175,86,297.18,152.4,75347.2566,10,18.1,76.22901,13.33273767
2711,2002,2000,DU,2002DU,R3,F3175,87,307.34,137.16,69965.3097,10,18.6,75.71421,15.53832705
2712,2002,2000,DU,2002DU,R4,F3175,88,330.2,152.4,81806.5813,13,18.1,75.13506,14.65843562
2713,2002,2001,DU,2002DU,R1,F3250,86,317.5,139.7,76424.6344,11,19.6,73.88667,13.55334026
2714,2002,2001,DU,2002DU,R2,F3250,87,309.88,127,76424.6344,9,19.1,74.76183,14.25964558
2715,2002,2001,DU,2002DU,R3,F3250,87,317.5,134.62,86111.1504,11,19.7,74.54304,14.71558676
2716,2002,2001,DU,2002DU,R4,F3250,87,309.88,157.48,85033.7726,19,20,73.02438,14.19350524
2717,2002,2001,DU,2002DU,R1,8288,82,307.34,119.38,80729.2035,20,19.1,72.9729,13.00157883
2718,2002,2001,DU,2002DU,R2,8288,86,304.8,152.4,83958.86585,14,19.1,73.1016,15.89185777
2719,2002,2001,DU,2002DU,R3,8288,82,322.58,129.54,68887.9319,31,18.8,73.84806,15.33585294
2720,2002,2001,DU,2002DU,R4,8288,81,330.2,134.62,77499.54115,17,18.9,72.96003,17.45956054
2721,2002,2000,DU,2002DU,R1,8363Bt,83,317.5,147.32,75347.2566,1,18.6,74.83905,14.72894118
2722,2002,2000,DU,2002DU,R2,8363Bt,86,330.2,134.62,82881.48805,4,19,73.84806,17.00254924
2723,2002,2000,DU,2002DU,R3,8363Bt,82,304.8,127,76424.6344,3,18.6,75.79143,15.79714218
2724,2002,2000,DU,2002DU,R4,8363Bt,86,304.8,129.54,69965.3097,2,18.6,75.30237,16.44182751
2725,2002,2002,DU,2002DU,R1,8383YG1,85,304.8,127,93645.38185,1,18.6,73.30752,17.05827796
2726,2002,2002,DU,2002DU,R2,8383YG1,84,304.8,127,79651.8257,4,18.4,73.86093,17.00584436
2727,2002,2002,DU,2002DU,R3,8383YG1,83,304.8,114.3,85033.7726,4,18.8,73.80945,15.35932382
2728,2002,2002,DU,2002DU,R4,8383YG1,85,317.5,127,80729.2035,7,18.3,73.80945,17.99019228
2729,2002,2001,DU,2002DU,R1,8285RR,86,304.8,160.02,87188.5282,16,18.6,72.17496,14.44189118
2730,2002,2001,DU,2002DU,R2,8285RR,87,299.72,157.48,86111.1504,40,18.8,71.95617,14.22802892
2731,2002,2001,DU,2002DU,R3,8285RR,88,330.2,152.4,80729.2035,9,19,71.86608,16.48746239
2732,2002,2001,DU,2002DU,R4,8285RR,85,320.04,144.78,67813.02515,14,20.9,70.21872,16.86894476
2733,2002,2002,DU,2002DU,R1,8112,86,325.12,129.54,81806.5813,15,17.8,73.92528,14.06586048
2734,2002,2002,DU,2002DU,R2,8112,86,317.5,139.7,75347.2566,10,16,75.2895,13.9999569
2735,2002,2002,DU,2002DU,R3,8112,86,330.2,137.16,75347.2566,12,17.6,73.39761,15.12900921
2736,2002,2002,DU,2002DU,R4,8112,84,327.66,132.08,73194.97205,10,18.1,72.8442,16.18772364
2737,2002,2002,DU,2002DU,R1,6888,85,276.86,99.06,81806.5813,6,17.6,72.40662,14.07626644
2738,2002,2002,DU,2002DU,R2,6888,84,294.64,114.3,72117.59425,6,18.2,72.13635,13.20769471
2739,2002,2002,DU,2002DU,R3,6888,83,281.94,114.3,71042.6875,8,18.5,72.5868,14.64809372
2740,2002,2002,DU,2002DU,R4,6888,87,297.18,119.38,79651.8257,9,17.8,72.93429,14.54105866
2741,2002,2001,DU,2002DU,R1,7770,87,297.18,127,92570.4751,8,18.1,73.97676,13.56946918
2742,2002,2001,DU,2002DU,R2,7770,83,307.34,127,73194.97205,7,17.8,74.80044,12.83034584
2743,2002,2001,DU,2002DU,R3,7770,81,317.5,127,85033.7726,14,17.8,75.88152,13.22951206
2744,2002,2001,DU,2002DU,R4,7770,84,330.2,165.1,73194.97205,12,18.5,74.31138,15.20405207
2745,2002,2000,DU,2002DU,R1,2888IMI,86,317.5,139.7,74269.8788,13,18.1,73.98963,15.83262606
2746,2002,2000,DU,2002DU,R2,2888IMI,86,330.2,152.4,82881.48805,15,18.6,75.12219,16.42771007
2747,2002,2000,DU,2002DU,R3,2888IMI,88,307.34,129.54,78576.91895,16,18.7,75.98448,13.93065459
2748,2002,2000,DU,2002DU,R4,2888IMI,89,304.8,152.4,78576.91895,13,19,73.82232,14.36624104
2749,2002,2002,DU,2002DU,R1,2850RR,87,330.2,165.1,93645.38185,12,19,72.62541,18.07018378
2750,2002,2002,DU,2002DU,R2,2850RR,86,299.72,127,86111.1504,16,18.1,72.63828,15.94152252
2751,2002,2002,DU,2002DU,R3,2850RR,87,304.8,139.7,81806.5813,7,19,71.95617,17.69089251
2752,2002,2002,DU,2002DU,R4,2850RR,87,289.56,157.48,71042.6875,20,19.9,70.21872,12.37753774
2753,2002,2001,DU,2002DU,R1,DKC6017RR,83,248.92,93.98,76424.6344,8,15,75.00636,12.41729328
2754,2002,2001,DU,2002DU,R2,DKC6017RR,86,279.4,101.6,91493.0973,5,17.5,74.82618,13.52579994
2755,2002,2001,DU,2002DU,R3,DKC6017RR,82,271.78,88.9,81806.5813,2,15.8,73.86093,12.23714583
2756,2002,2001,DU,2002DU,R4,DKC6017RR,83,274.32,91.44,69965.3097,9,18.1,73.62927,16.44812886
2757,2002,2002,DU,2002DU,R1,DKC6401YGCB,83,304.8,127,81806.5813,6,18.6,75.64986,14.01837551
2758,2002,2002,DU,2002DU,R2,DKC6401YGCB,85,304.8,127,75347.2566,1,18.2,75.21228,15.09923699
2759,2002,2002,DU,2002DU,R3,DKC6401YGCB,86,304.8,114.3,66735.64735,6,18.5,75.76569,16.13222037
2760,2002,2002,DU,2002DU,R4,DKC6401YGCB,85,302.26,109.22,77499.54115,2,18.4,75.44394,18.15686411
2761,2002,2002,DU,2002DU,R1,RX799Bt,83,317.5,127,85033.7726,2,18.4,75.46968,16.7133722
2762,2002,2002,DU,2002DU,R2,RX799Bt,86,292.1,121.92,78576.91895,3,18.2,75.22515,17.00023695
2763,2002,2002,DU,2002DU,R3,RX799Bt,83,332.74,134.62,85033.7726,2,17.7,75.36672,16.90908212
2764,2002,2002,DU,2002DU,R4,RX799Bt,86,330.2,177.8,75347.2566,8,18.6,73.78371,14.2583676
2765,2002,2001,DU,2002DU,R1,RX730RRYG,82,304.8,152.4,87188.5282,0,18.8,72.8442,16.96473046
2766,2002,2001,DU,2002DU,R2,RX730RRYG,87,292.1,114.3,82881.48805,1,19.2,71.6859,18.09563223
2767,2002,2001,DU,2002DU,R3,RX730RRYG,83,297.18,116.84,88263.43495,1,19.4,71.80173,15.59063317
2768,2002,2001,DU,2002DU,R4,RX730RRYG,87,276.86,116.84,55971.75355,2,19,72.62541,14.26322392
2769,2002,2002,DU,2002DU,R1,DKC6410RR,83,269.24,101.6,90415.7195,5,15,74.16981,15.13956526
2770,2002,2002,DU,2002DU,R2,DKC6410RR,84,294.64,119.38,90415.7195,15,15.6,73.55205,12.65166665
2771,2002,2002,DU,2002DU,R3,DKC6410RR,80,307.34,127,91493.0973,12,15.3,73.92528,13.91586707
2772,2002,2002,DU,2002DU,R4,DKC6410RR,83,304.8,119.38,82881.48805,18,16.8,73.06299,13.32311797
2773,2002,2002,DU,2002DU,R1,Exp267,86,309.88,132.08,78576.91895,13,18.7,73.25604,13.69095704
2774,2002,2002,DU,2002DU,R2,Exp267,84,304.8,127,80729.2035,8,18.8,72.9729,13.67411722
2775,2002,2002,DU,2002DU,R3,Exp267,88,309.88,144.78,81806.5813,13,18.5,74.46582,13.72934856
2776,2002,2002,DU,2002DU,R4,Exp267,86,330.2,137.16,81806.5813,7,18.9,74.22129,15.73892156
2777,2002,2002,DU,2002DU,R1,3722RB,85,317.5,139.7,74269.8788,6,13.4,73.59066,15.25933617
2778,2002,2002,DU,2002DU,R2,3722RB,83,317.5,114.3,87188.5282,6,14,73.359,15.73529674
2779,2002,2002,DU,2002DU,R3,3722RB,85,304.8,111.76,64583.3628,6,13.1,72.44523,15.82461341
2780,2002,2002,DU,2002DU,R4,3722RB,85,317.5,96.52,59201.4159,12,14.9,73.46196,14.65557446
2781,2002,2002,DU,2002DU,R1,5202B,85,304.8,127,85033.7726,4,18.9,73.39761,17.78774769
2782,2002,2002,DU,2002DU,R2,5202B,84,317.5,132.08,82881.48805,1,18.7,73.39761,17.59191657
2783,2002,2002,DU,2002DU,R3,5202B,83,309.88,116.84,79651.8257,3,18.3,73.79658,18.7364384
2784,2002,2002,DU,2002DU,R4,5202B,83,312.42,124.46,76424.6344,1,19.4,73.30752,16.92790516
2785,2002,2002,DU,2002DU,R1,5411,85,297.18,121.92,83958.86585,22,18.7,71.58294,11.6699783
2786,2002,2002,DU,2002DU,R2,5411,85,297.18,91.44,83958.86585,14,18.4,72.40662,17.69928698
2787,2002,2002,DU,2002DU,R3,5411,85,302.26,116.84,85033.7726,5,18.7,72.9729,15.45813836
2788,2002,2002,DU,2002DU,R4,5411,83,304.8,127,87188.5282,12,18,71.02953,14.07904094
2789,2002,2001,DU,2002DU,R1,33P67,83,304.8,114.3,79651.8257,10,18.5,77.74767,15.47731999
2790,2002,2001,DU,2002DU,R2,33P67,84,299.72,121.92,76424.6344,14,18.7,78.01794,15.90933375
2791,2002,2001,DU,2002DU,R3,33P67,87,302.26,142.24,83958.86585,0,18.8,76.75668,16.62205598
2792,2002,2001,DU,2002DU,R4,33P67,84,314.96,114.3,86111.1504,5,18.3,77.72193,16.89443904
2793,2002,2000,DU,2002DU,R1,31G98,84,317.5,132.08,79651.8257,15,17.9,74.94201,14.87458757
2794,2002,2000,DU,2002DU,R2,31G98,88,304.8,116.84,81806.5813,13,17.6,75.39246,13.59991211
2795,2002,2000,DU,2002DU,R3,31G98,86,320.04,119.38,81806.5813,17,18.7,74.69748,17.84101402
2796,2002,2000,DU,2002DU,R4,31G98,89,309.88,114.3,73194.97205,10,18.1,72.9729,11.03170422
2797,2002,2002,DU,2002DU,R1,32D99,82,307.34,121.92,92570.4751,13,19.6,72.8442,16.96026726
2798,2002,2002,DU,2002DU,R2,32D99,82,317.5,121.92,86111.1504,7,19.4,73.78371,19.05263012
2799,2002,2002,DU,2002DU,R3,32D99,85,317.5,132.08,79651.8257,11,20,72.80559,17.57885731
2800,2002,2002,DU,2002DU,R4,32D99,85,327.66,132.08,79651.8257,9,19.4,73.66788,18.05084076
2801,2002,2000,DU,2002DU,R1,33B51,82,299.72,127,76424.6344,1,18.5,74.09259,16.30654626
2802,2002,2000,DU,2002DU,R2,33B51,83,287.02,104.14,77499.54115,3,18.8,74.74896,16.63144395
2803,2002,2000,DU,2002DU,R3,33B51,80,294.64,119.38,74269.8788,13,18.1,74.02824,14.02872935
2804,2002,2000,DU,2002DU,R4,33B51,81,299.72,114.3,77499.54115,4,19,74.56878,15.43855858
2805,2002,2000,DU,2002DU,R1,1866Bt,87,297.18,147.32,80729.2035,0,19.5,74.42721,17.79576034
2806,2002,2000,DU,2002DU,R2,1866Bt,84,320.04,142.24,79651.8257,13,18.4,75.99735,15.63782926
2807,2002,2000,DU,2002DU,R3,1866Bt,86,304.8,157.48,77499.54115,16,18.5,75.4182,17.96499881
2808,2002,2000,DU,2002DU,R4,1866Bt,86,309.88,134.62,72117.59425,8,19.4,74.33712,14.90568927
2809,2002,2002,DU,2002DU,R1,2201Y,87,297.18,124.46,75347.2566,14,21.9,69.98706,13.97831288
2810,2002,2002,DU,2002DU,R2,2201Y,87,317.5,137.16,76424.6344,16,22,70.92657,11.03846778
2811,2002,2002,DU,2002DU,R3,2201Y,88,304.8,139.7,96875.0442,18,24.2,69.20199,12.2213868
2812,2002,2002,DU,2002DU,R4,2201Y,88,304.8,139.7,83958.86585,44,23.5,68.93172,11.12691719
2813,2002,2002,DU,2002DU,R1,2211Y,84,256.54,114.3,59201.4159,4,19,74.2599,10.32983321
2814,2002,2002,DU,2002DU,R2,2211Y,85,259.08,99.06,74269.8788,13,18.4,74.42721,10.5903251
2815,2002,2002,DU,2002DU,R3,2211Y,86,254,116.84,76424.6344,15,19.1,74.76183,13.14656079
2816,2002,2002,DU,2002DU,R4,2211Y,83,279.4,109.22,68887.9319,23,19,73.98963,7.857416052
2817,2002,2002,DU,2002DU,R1,2228Y,87,312.42,127,80729.2035,53,19.9,69.74253,9.96037516
2818,2002,2002,DU,2002DU,R2,2228Y,88,292.1,127,75347.2566,41,20.9,68.42979,10.8511806
2819,2002,2002,DU,2002DU,R3,2228Y,84,317.5,177.8,75347.2566,56,20.6,70.60482,7.146804536
2820,2002,2002,DU,2002DU,R4,2228Y,85,317.5,165.1,64583.3628,26,20.6,67.1814,10.13955738
2821,2002,2002,DU,2002DU,R1,2239Y,85,317.5,165.1,71042.6875,19,22.2,71.14536,13.65026452
2822,2002,2002,DU,2002DU,R2,2239Y,86,307.34,139.7,77499.54115,12,21.3,72.36801,13.35775782
2823,2002,2002,DU,2002DU,R3,2239Y,86,317.5,152.4,79651.8257,24,21.8,70.43751,11.81269382
2824,2002,2002,DU,2002DU,R4,2239Y,88,330.2,165.1,72117.59425,10,22.5,69.96132,13.53938484
2825,2002,2002,DU,2002DU,R1,2240Y,79,307.34,152.4,81806.5813,8,20.9,71.69877,12.41049518
2826,2002,2002,DU,2002DU,R2,2240Y,83,309.88,152.4,77499.54115,17,19.9,71.53146,13.0026659
2827,2002,2002,DU,2002DU,R3,2240Y,81,304.8,160.02,87188.5282,17,20.7,71.06814,11.50208627
2828,2002,2002,DU,2002DU,R4,2240Y,86,304.8,127,68887.9319,11,21.3,69.92271,12.12480416
2829,2002,2002,DU,2002DU,R1,RX897RR,83,304.8,129.54,86111.1504,11,19.2,72.77985,14.37747973
2830,2002,2002,DU,2002DU,R2,RX897RR,87,297.18,127,82881.48805,4,19.1,72.41949,15.26048604
2831,2002,2002,DU,2002DU,R3,RX897RR,87,292.1,152.4,83958.86585,8,18.8,73.16595,14.96501392
2832,2002,2002,DU,2002DU,R4,RX897RR,87,304.8,152.4,85033.7726,10,19,70.70778,15.56498879
2833,2002,2001,DU,2002DU,R1,33R77,87,317.5,127,79651.8257,21,18.1,72.26505,15.77581028
2834,2002,2001,DU,2002DU,R2,33R77,83,304.8,127,80729.2035,5,18.6,73.66788,15.03951921
2835,2002,2001,DU,2002DU,R3,33R77,87,309.88,149.86,81806.5813,12,18.3,72.70263,16.20959311
2836,2002,2001,DU,2002DU,R4,33R77,86,320.04,144.78,78576.91895,13,19,72.17496,14.82981934
2837,2002,2000,DU,2002DU,R1,33B51,80,292.1,114.3,78576.91895,4,17.9,75.21228,14.72745534
2838,2002,2000,DU,2002DU,R2,33B51,82,284.48,111.76,73194.97205,1,19.1,74.19555,16.31744897
2839,2002,2000,DU,2002DU,R3,33B51,84,304.8,127,72117.59425,3,18.6,74.24703,16.21595224
2840,2002,2000,DU,2002DU,R4,33B51,82,281.94,91.44,72117.59425,1,19.1,73.03725,15.98071788
2841,2002,2001,GR,2002GR,R1,8288,,215.9,68.58,53705.8007,6,13.7,75.45681,6.563424564
2842,2002,2001,GR,2002GR,R2,8288,,195.58,71.12,56426.42675,4,13.5,74.89053,5.293227368
2843,2002,2001,GR,2002GR,R3,8288,,187.96,38.1,58465.043,16,14,74.42721,5.36311058
2844,2002,2001,GR,2002GR,R4,8288,,187.96,50.8,53705.8007,11,13.9,73.30752,5.825175396
2845,2002,2002,GR,2002GR,R1,8255RR,,187.96,58.42,58465.043,15,,71.72451,5.922321344
2846,2002,2002,GR,2002GR,R2,8255RR,,187.96,50.8,57785.50425,69,14.1,76.51215,6.407549312
2847,2002,2002,GR,2002GR,R3,8255RR,,195.58,66.04,60506.1303,21,14.1,74.81331,5.726962476
2848,2002,2002,GR,2002GR,R4,8255RR,,205.74,66.04,59144.58175,16,14,74.15694,5.959709324
2849,2002,2002,GR,2002GR,R1,8371,,177.8,58.42,60506.1303,48,13,75.08358,6.578543664
2850,2002,2002,GR,2002GR,R2,8371,,182.88,50.8,63224.2853,15,12.5,73.12734,5.338447136
2851,2002,2002,GR,2002GR,R3,8371,,152.4,38.1,58465.043,20,12.4,71.66016,5.856294052
2852,2002,2002,GR,2002GR,R4,8371,,190.5,55.88,53705.8007,12,12.7,73.2303,5.476055124
2853,2002,2000,GR,2002GR,R1,8285,,185.42,63.5,58465.043,5,12.7,74.65887,6.311169524
2854,2002,2000,GR,2002GR,R2,8285,,195.58,63.5,59144.58175,2,12.9,75.58551,5.148674328
2855,2002,2000,GR,2002GR,R3,8285,,203.2,71.12,59826.59155,2,12.4,75.13506,6.045000516
2856,2002,2000,GR,2002GR,R4,8285,,187.96,45.72,55067.34925,1,12.9,73.15308,4.732073572
